1071	1071	1077
1028	1028	1034
1020	1020	1028
1063	1062	1072
1123	1121	1132
1107	1108	1117
1110	1111	1118
1100	1101	1108
1037	1038	1045
949	949	954
852	852	856
756	756	760
692	692	697
666	666	672
629	629	636
617	616	624
627	627	635
653	652	658
692	692	696
784	784	786
897	898	899
989	990	992
1047	1049	1051
1114	1117	1120
1106	1110	1113
1040	1044	1048
1023	1028	1032
1060	1065	1073
1097	1101	1109
1076	1083	1090
1096	1101	1108
1114	1118	1124
1057	1060	1067
952	954	959
818	820	824
721	722	726
665	667	672
656	658	664
638	640	647
639	641	649
677	679	686
804	805	811
1040	1041	1045
1183	1184	1185
1241	1243	1244
1258	1260	1261
1269	1273	1275
1274	1282	1283
1233	1243	1244
1214	1226	1227
1226	1239	1241
1294	1311	1315
1330	1345	1350
1247	1267	1270
1249	1266	1268
1262	1276	1278
1187	1199	1202
1048	1055	1058
880	886	888
765	769	772
708	713	716
699	704	709
678	684	690
680	686	692
716	721	728
839	843	848
1068	1072	1074
1204	1206	1207
1255	1259	1259
1261	1265	1266
1270	1277	1279
1275	1284	1286
1233	1243	1245
1215	1224	1226
1228	1238	1241
1301	1314	1318
1338	1350	1354
1260	1274	1278
1263	1274	1277
1283	1293	1296
1199	1208	1211
1058	1063	1066
894	898	901
777	780	782
718	722	724
709	713	717
689	693	698
691	695	700
726	731	735
850	853	857
1080	1084	1085
1216	1218	1218
1266	1270	1268
1271	1275	1273
1280	1286	1283
1283	1292	1288
1239	1249	1246
1222	1233	1229
1234	1246	1243
1300	1316	1313
1333	1347	1346
1266	1281	1277
1279	1291	1288
1298	1309	1306
1207	1216	1215
1066	1072	1072
903	909	908
784	788	788
721	727	727
711	717	718
691	697	699
691	697	700
727	734	736
848	853	854
1073	1078	1077
1209	1212	1211
1257	1262	1259
1263	1269	1265
1271	1280	1274
1271	1283	1274
1229	1242	1232
1211	1225	1215
1220	1237	1226
1279	1301	1287
1321	1341	1328
1269	1291	1276
1292	1310	1298
1309	1325	1315
1217	1230	1222
1067	1076	1071
904	911	907
789	794	792
723	729	725
712	718	715
689	696	694
688	695	694
723	730	728
843	849	847
1067	1071	1068
1204	1207	1204
1258	1262	1257
1265	1271	1265
1271	1280	1272
1267	1276	1270
1216	1227	1221
1183	1194	1188
1175	1188	1180
1216	1231	1222
1257	1270	1262
1229	1241	1234
1240	1250	1244
1234	1244	1239
1141	1149	1145
1019	1025	1023
897	902	900
787	791	790
713	719	717
691	696	696
661	668	667
654	660	660
672	678	677
724	728	728
811	814	813
943	946	944
1059	1062	1060
1107	1111	1109
1123	1127	1126
1120	1125	1125
1079	1085	1086
1038	1044	1045
1031	1038	1038
1077	1084	1087
1150	1156	1159
1140	1146	1154
1147	1152	1158
1125	1131	1135
1047	1052	1056
954	958	961
857	860	863
762	765	768
698	702	705
676	679	684
640	644	649
626	631	635
638	642	646
668	671	674
706	708	710
793	795	796
907	909	911
999	1001	1005
1056	1060	1066
1123	1129	1141
1116	1122	1136
1050	1056	1070
1035	1040	1056
1077	1082	1104
1126	1130	1151
1109	1114	1140
1134	1139	1159
1138	1144	1159
1068	1073	1086
957	961	969
825	828	835
728	730	736
674	676	683
668	670	679
651	654	663
652	656	664
691	694	702
823	824	832
1061	1062	1068
1198	1198	1202
1255	1255	1261
1269	1270	1277
1281	1282	1291
1287	1290	1301
1247	1249	1261
1230	1232	1244
1245	1246	1261
1319	1318	1341
1371	1369	1392
1293	1292	1315
1297	1297	1315
1294	1296	1309
1203	1205	1218
1056	1058	1067
889	891	898
775	777	783
718	721	730
713	716	726
694	697	707
695	699	708
733	736	746
860	862	871
1091	1093	1100
1219	1220	1226
1268	1270	1279
1274	1276	1287
1282	1285	1299
1287	1291	1308
1245	1249	1268
1227	1230	1251
1241	1243	1268
1318	1321	1353
1370	1373	1404
1295	1302	1332
1302	1309	1331
1307	1313	1331
1209	1215	1231
1063	1068	1078
901	904	913
785	787	795
726	729	738
721	724	734
702	705	716
703	707	717
741	744	755
868	870	879
1103	1103	1110
1231	1231	1235
1279	1280	1285
1284	1285	1289
1292	1295	1297
1296	1301	1301
1251	1259	1257
1234	1242	1240
1247	1255	1256
1315	1324	1329
1362	1371	1377
1299	1311	1310
1317	1327	1325
1319	1328	1327
1214	1222	1224
1070	1076	1077
909	915	916
790	796	797
729	736	738
722	730	733
702	710	714
702	710	715
740	748	752
866	871	876
1095	1099	1102
1223	1227	1227
1268	1273	1273
1273	1279	1279
1280	1289	1289
1280	1292	1291
1236	1251	1250
1218	1233	1232
1228	1244	1245
1287	1309	1311
1343	1364	1367
1297	1324	1322
1324	1346	1344
1325	1344	1343
1221	1238	1238
1070	1081	1082
909	918	919
794	802	803
729	740	741
721	733	735
699	711	713
698	710	713
733	744	747
859	868	870
1086	1093	1094
1217	1223	1222
1266	1274	1271
1272	1281	1278
1277	1288	1286
1273	1288	1285
1222	1237	1235
1187	1202	1202
1178	1195	1195
1215	1238	1239
1270	1292	1294
1248	1273	1272
1265	1285	1284
1244	1261	1260
1141	1157	1156
1019	1029	1030
900	909	909
791	799	800
716	726	728
696	707	710
668	680	683
661	673	676
680	691	695
734	743	747
824	830	832
953	957	958
1065	1069	1071
1113	1117	1121
1125	1132	1138
1122	1130	1139
1082	1089	1101
1039	1045	1059
1032	1038	1054
1075	1083	1105
1159	1168	1189
1158	1165	1190
1169	1175	1195
1132	1137	1154
1047	1052	1067
954	957	968
860	863	872
768	769	778
704	706	717
684	686	699
649	652	665
635	639	651
647	652	663
678	681	691
719	720	728
802	802	808
913	913	921
1005	1005	1013
1061	1062	1073
1129	1133	1146
1120	1125	1139
1055	1060	1075
1040	1045	1063
1080	1084	1110
1141	1144	1171
1137	1138	1166
1162	1164	1185
1150	1153	1170
1072	1074	1090
959	962	973
829	831	840
732	734	742
679	681	691
675	679	689
659	663	675
660	665	676
699	704	714
834	837	847
1080	1081	1088
1210	1211	1215
1263	1264	1269
1276	1278	1284
1286	1290	1297
1291	1300	1307
1249	1261	1268
1232	1245	1252
1245	1259	1267
1315	1332	1346
1382	1397	1413
1315	1334	1345
1321	1337	1345
1299	1313	1321
1201	1213	1221
1056	1064	1070
892	898	904
778	783	790
722	728	738
718	726	737
699	708	720
702	711	722
739	747	758
870	876	886
1109	1114	1122
1232	1234	1240
1276	1280	1289
1280	1284	1296
1287	1293	1309
1293	1301	1320
1252	1260	1280
1234	1243	1262
1248	1257	1278
1321	1334	1363
1387	1400	1429
1326	1341	1370
1332	1344	1367
1317	1327	1347
1212	1222	1240
1066	1072	1086
906	911	923
790	793	806
731	736	754
727	733	754
709	716	736
711	718	737
748	755	774
879	884	901
1122	1125	1140
1244	1246	1258
1285	1287	1307
1289	1290	1313
1296	1298	1323
1299	1303	1327
1256	1260	1282
1241	1244	1265
1254	1258	1281
1321	1325	1359
1382	1386	1422
1335	1338	1373
1349	1352	1379
1331	1334	1356
1219	1222	1244
1075	1077	1092
916	918	930
799	801	811
739	740	753
734	736	751
716	719	734
715	719	735
752	756	771
880	882	896
1119	1119	1129
1241	1240	1246
1281	1280	1287
1286	1284	1292
1295	1292	1303
1299	1295	1308
1257	1254	1266
1238	1238	1249
1248	1249	1263
1310	1311	1330
1380	1380	1399
1353	1353	1364
1373	1373	1382
1349	1350	1358
1237	1238	1246
1080	1082	1089
920	921	927
805	806	811
741	743	749
734	738	745
714	717	726
712	717	726
748	752	762
875	877	885
1111	1112	1117
1235	1235	1237
1278	1278	1280
1283	1284	1285
1287	1290	1292
1282	1288	1290
1231	1237	1241
1198	1205	1209
1190	1197	1204
1229	1237	1247
1297	1304	1314
1289	1299	1304
1299	1307	1311
1256	1264	1268
1148	1155	1159
1026	1031	1035
907	911	915
800	802	806
727	730	735
707	712	719
681	686	694
673	678	687
692	697	705
747	750	757
843	844	849
967	967	969
1073	1074	1076
1122	1122	1124
1134	1134	1138
1130	1130	1137
1089	1089	1097
1046	1047	1055
1038	1039	1049
1081	1083	1097
1177	1179	1193
1188	1190	1204
1194	1196	1208
1138	1140	1150
1049	1051	1060
958	960	967
866	868	873
773	775	779
710	713	718
689	693	700
656	660	668
643	647	655
654	658	667
687	690	697
733	735	739
812	813	815
919	920	921
1010	1012	1013
1066	1069	1071
1135	1139	1143
1126	1132	1136
1061	1067	1072
1046	1052	1058
1084	1092	1101
1155	1164	1174
1163	1175	1183
1184	1195	1201
1154	1163	1169
1072	1080	1086
963	969	974
834	839	843
737	743	747
685	692	697
681	690	697
666	675	682
669	677	685
708	716	723
845	851	857
1102	1107	1110
1227	1230	1231
1270	1274	1275
1284	1289	1290
1293	1300	1302
1299	1308	1312
1258	1270	1273
1241	1254	1257
1254	1270	1274
1323	1345	1351
1400	1422	1428
1351	1377	1382
1350	1370	1374
1307	1324	1327
1206	1221	1225
1063	1073	1077
899	907	911
786	792	796
731	740	745
728	738	745
712	722	730
714	724	732
751	761	768
883	892	898
1133	1140	1143
1249	1253	1255
1286	1292	1294
1289	1296	1298
1294	1303	1308
1298	1310	1317
1256	1270	1277
1239	1254	1260
1253	1270	1277
1325	1348	1358
1403	1425	1436
1360	1384	1394
1358	1377	1385
1321	1337	1344
1215	1230	1237
1072	1082	1087
911	920	925
796	805	809
740	751	757
735	748	756
719	732	740
722	734	742
759	771	778
891	901	907
1146	1154	1158
1262	1268	1269
1294	1301	1302
1298	1306	1307
1302	1311	1313
1305	1316	1318
1261	1272	1274
1246	1257	1259
1260	1273	1275
1324	1343	1346
1395	1414	1417
1365	1383	1384
1371	1387	1387
1332	1345	1346
1220	1233	1234
1079	1087	1089
921	928	929
804	811	811
745	755	754
738	749	750
722	734	735
723	735	738
759	771	773
889	899	901
1140	1147	1146
1256	1260	1259
1286	1291	1288
1290	1295	1293
1294	1301	1298
1296	1304	1301
1254	1263	1260
1239	1247	1244
1250	1260	1257
1309	1323	1320
1387	1400	1399
1377	1387	1384
1390	1399	1396
1347	1354	1352
1235	1242	1241
1084	1089	1090
925	929	930
810	814	815
749	754	756
742	748	751
722	729	732
722	729	733
755	763	767
885	891	894
1135	1138	1140
1253	1254	1255
1286	1287	1288
1293	1294	1295
1296	1298	1302
1292	1294	1304
1242	1243	1257
1210	1211	1227
1203	1204	1222
1241	1242	1267
1318	1319	1344
1332	1329	1359
1330	1328	1352
1265	1265	1284
1156	1157	1173
1035	1036	1049
917	918	928
809	810	820
739	740	753
719	721	738
693	697	712
686	690	704
703	707	721
758	761	773
864	865	875
982	982	990
1082	1082	1094
1131	1132	1146
1142	1145	1164
1140	1146	1169
1099	1106	1131
1059	1066	1091
1052	1059	1087
1095	1105	1144
1199	1209	1247
1229	1240	1282
1224	1233	1266
1148	1157	1181
1058	1066	1089
968	974	989
876	881	894
783	788	801
724	730	747
702	709	729
670	677	696
657	664	682
667	674	691
700	704	720
753	755	769
827	828	839
928	929	947
1022	1022	1044
1077	1079	1104
1148	1151	1180
1140	1145	1173
1076	1081	1109
1061	1067	1100
1102	1109	1154
1179	1187	1231
1206	1214	1256
1215	1221	1254
1166	1171	1197
1085	1089	1115
975	979	996
845	848	863
749	752	766
701	704	723
695	700	721
683	688	708
685	690	710
722	727	747
861	865	883
1130	1132	1148
1249	1249	1261
1282	1283	1302
1297	1297	1320
1305	1306	1333
1313	1314	1345
1272	1275	1305
1257	1260	1291
1273	1277	1313
1344	1350	1400
1428	1434	1483
1397	1403	1448
1381	1386	1422
1316	1321	1350
1218	1222	1249
1075	1078	1098
910	912	930
796	798	815
747	749	770
741	745	769
726	731	754
730	734	756
764	768	790
898	901	920
1163	1164	1180
1272	1272	1282
1297	1297	1312
1301	1302	1317
1307	1308	1325
1314	1316	1334
1274	1277	1294
1259	1262	1280
1276	1280	1302
1350	1357	1388
1433	1440	1471
1409	1418	1439
1390	1397	1414
1334	1340	1354
1229	1235	1249
1086	1091	1101
925	929	937
807	811	819
756	762	772
750	757	769
735	743	756
739	746	760
774	781	795
907	912	925
1176	1180	1189
1285	1288	1292
1306	1310	1316
1312	1315	1324
1318	1323	1337
1324	1330	1350
1281	1288	1312
1267	1274	1299
1283	1290	1320
1351	1363	1401
1428	1439	1475
1417	1431	1461
1406	1417	1441
1347	1355	1377
1237	1245	1264
1096	1101	1117
936	940	953
817	821	834
764	769	785
755	761	781
740	747	766
743	749	768
776	783	801
907	913	928
1172	1176	1187
1280	1282	1289
1299	1301	1311
1304	1306	1315
1310	1312	1321
1313	1315	1322
1272	1275	1280
1258	1261	1266
1272	1277	1283
1335	1343	1353
1417	1425	1436
1427	1435	1440
1422	1428	1433
1359	1364	1370
1251	1256	1263
1100	1104	1111
937	941	947
822	825	833
766	770	780
757	761	774
739	744	757
740	745	759
771	776	790
901	905	917
1165	1167	1175
1276	1276	1281
1299	1299	1306
1307	1305	1314
1311	1309	1320
1310	1308	1320
1263	1261	1272
1233	1232	1242
1230	1230	1241
1273	1274	1289
1351	1353	1368
1384	1383	1397
1365	1364	1375
1282	1282	1291
1175	1176	1185
1053	1056	1062
933	935	940
823	826	830
760	764	768
737	742	748
713	718	725
706	712	720
720	726	733
777	781	787
891	894	895
1004	1006	1005
1098	1101	1097
1148	1152	1147
1164	1168	1164
1164	1169	1167
1126	1130	1130
1087	1091	1092
1085	1089	1090
1139	1145	1145
1244	1250	1249
1294	1302	1295
1269	1275	1270
1175	1179	1176
1086	1091	1089
992	995	996
896	898	899
802	804	806
751	752	755
727	730	735
695	698	704
683	686	693
689	693	699
721	724	728
781	782	784
848	849	849
946	946	945
1042	1043	1043
1101	1105	1107
1172	1181	1185
1166	1177	1181
1103	1116	1120
1093	1107	1110
1142	1159	1163
1220	1236	1240
1262	1279	1285
1253	1265	1270
1187	1197	1201
1110	1118	1122
998	1004	1008
864	870	872
766	772	773
725	732	733
716	725	729
705	713	718
710	717	722
744	752	756
883	890	892
1167	1173	1173
1277	1282	1279
1302	1312	1304
1319	1333	1321
1329	1351	1335
1336	1367	1348
1296	1327	1311
1282	1312	1298
1302	1333	1321
1382	1419	1406
1466	1500	1489
1452	1489	1475
1417	1447	1435
1335	1360	1350
1240	1262	1254
1097	1112	1108
927	941	936
811	825	820
768	786	779
759	780	774
746	765	762
752	768	766
783	800	798
918	933	930
1196	1211	1205
1299	1311	1304
1311	1334	1318
1317	1346	1326
1324	1358	1338
1330	1369	1352
1290	1330	1317
1278	1317	1306
1299	1341	1331
1380	1436	1422
1462	1516	1503
1454	1509	1497
1417	1461	1451
1347	1382	1375
1247	1280	1273
1105	1128	1124
940	961	958
822	841	839
777	803	799
767	796	794
755	782	780
760	785	783
792	817	814
925	948	945
1209	1231	1225
1311	1330	1322
1319	1354	1336
1325	1369	1342
1332	1382	1348
1340	1394	1355
1299	1352	1315
1289	1341	1306
1309	1366	1330
1383	1459	1417
1456	1528	1492
1464	1535	1497
1435	1491	1461
1362	1407	1382
1256	1298	1276
1115	1145	1131
950	976	964
830	855	844
783	815	800
771	806	792
758	791	779
762	793	782
793	823	812
924	952	941
1204	1229	1216
1306	1326	1313
1312	1346	1321
1320	1360	1329
1328	1372	1339
1337	1381	1350
1299	1339	1313
1288	1326	1303
1306	1349	1326
1377	1432	1402
1455	1506	1479
1486	1527	1502
1461	1494	1472
1383	1410	1392
1278	1305	1288
1126	1146	1134
958	976	964
841	859	847
792	816	799
779	805	788
762	787	773
764	789	776
792	818	804
922	945	932
1201	1220	1206
1305	1320	1307
1317	1341	1316
1324	1354	1324
1328	1362	1331
1328	1365	1334
1280	1316	1287
1253	1289	1260
1255	1295	1263
1306	1357	1316
1381	1428	1390
1431	1469	1434
1393	1424	1395
1297	1324	1300
1198	1223	1201
1076	1095	1080
951	967	954
840	855	843
783	803	788
756	778	764
734	755	742
729	750	737
739	760	748
794	813	802
919	932	922
1028	1036	1028
1115	1125	1113
1168	1176	1165
1185	1192	1184
1190	1194	1191
1153	1155	1156
1114	1116	1120
1118	1120	1126
1179	1181	1192
1279	1279	1293
1345	1333	1357
1300	1290	1309
1194	1187	1202
1111	1108	1119
1015	1014	1022
915	913	922
819	817	828
773	770	785
745	743	762
715	716	730
696	700	711
689	693	703
705	706	718
734	731	745
810	804	818
958	946	973
1053	1041	1075
1111	1100	1137
1185	1175	1217
1179	1171	1212
1119	1111	1150
1096	1089	1131
1168	1158	1213
1332	1322	1375
1297	1282	1344
1289	1278	1327
1180	1174	1209
1110	1104	1136
1015	1014	1033
877	876	892
778	778	792
742	743	759
730	734	751
720	724	740
719	724	737
739	744	757
858	861	874
1090	1090	1102
1214	1212	1222
1312	1309	1323
1329	1327	1339
1339	1340	1350
1351	1356	1361
1315	1323	1324
1305	1313	1314
1310	1319	1322
1417	1428	1435
1603	1614	1622
1497	1513	1508
1462	1475	1470
1333	1344	1338
1244	1253	1252
1119	1126	1125
944	949	949
827	830	832
791	794	797
778	784	786
766	773	775
766	772	776
781	786	791
896	899	904
1122	1123	1127
1238	1237	1239
1329	1326	1329
1337	1333	1336
1346	1343	1346
1359	1358	1358
1323	1323	1320
1314	1314	1309
1321	1321	1316
1436	1437	1431
1619	1620	1615
1522	1526	1511
1480	1484	1472
1357	1361	1351
1263	1268	1259
1135	1140	1134
962	967	962
841	847	842
803	810	805
790	800	794
779	788	783
777	785	782
792	800	798
906	912	910
1136	1140	1138
1252	1253	1251
1339	1342	1337
1345	1348	1343
1352	1356	1352
1362	1369	1364
1322	1332	1326
1314	1326	1318
1320	1334	1324
1426	1446	1431
1600	1620	1605
1513	1536	1517
1484	1502	1487
1362	1377	1365
1264	1277	1266
1140	1151	1143
969	978	971
847	856	850
805	817	810
788	804	796
778	792	785
776	788	784
790	802	798
901	911	908
1128	1136	1133
1245	1251	1247
1326	1335	1329
1332	1342	1335
1339	1351	1341
1345	1360	1348
1307	1324	1310
1297	1317	1301
1301	1324	1309
1399	1431	1412
1575	1608	1591
1511	1545	1527
1490	1516	1502
1369	1389	1378
1274	1293	1283
1143	1157	1150
970	983	976
851	864	857
808	825	815
788	808	799
774	792	784
771	788	780
784	800	793
894	909	902
1121	1134	1126
1241	1252	1244
1326	1345	1329
1334	1359	1337
1337	1370	1343
1339	1379	1347
1292	1334	1302
1267	1308	1277
1254	1298	1266
1331	1386	1348
1498	1549	1516
1460	1513	1476
1426	1467	1437
1290	1322	1298
1196	1226	1204
1094	1115	1100
964	981	969
850	866	855
798	819	804
766	791	775
745	768	754
734	755	742
730	751	739
770	789	778
857	874	863
976	989	979
1118	1139	1121
1170	1192	1173
1185	1207	1188
1188	1210	1193
1151	1171	1157
1117	1136	1124
1107	1128	1115
1188	1217	1201
1374	1403	1388
1361	1382	1371
1320	1337	1328
1180	1193	1186
1104	1119	1110
1029	1039	1033
923	932	927
827	835	830
786	797	791
754	765	760
724	736	730
707	719	713
697	710	703
714	725	720
753	760	756
827	830	827
968	969	966
1069	1066	1063
1135	1127	1124
1220	1203	1202
1221	1200	1201
1163	1141	1143
1142	1123	1125
1226	1206	1211
1376	1360	1366
1357	1332	1342
1327	1308	1316
1211	1197	1202
1141	1132	1136
1042	1039	1041
896	894	896
793	793	795
762	763	767
746	748	753
737	740	743
737	741	743
753	757	759
875	878	881
1122	1122	1127
1243	1241	1246
1329	1324	1335
1344	1340	1354
1354	1352	1368
1363	1365	1381
1324	1329	1343
1316	1322	1333
1326	1334	1344
1442	1452	1466
1618	1627	1641
1520	1529	1548
1470	1477	1493
1341	1348	1359
1261	1266	1277
1135	1141	1148
955	959	966
835	840	847
803	809	818
783	792	802
773	782	790
775	784	790
788	796	803
905	912	919
1147	1152	1160
1261	1264	1271
1333	1337	1350
1338	1344	1359
1342	1351	1367
1350	1364	1380
1312	1328	1342
1305	1321	1334
1315	1333	1347
1432	1457	1474
1604	1628	1645
1510	1540	1551
1462	1486	1495
1347	1366	1372
1261	1280	1285
1140	1154	1156
963	976	977
840	854	854
805	824	823
784	807	805
776	796	795
777	796	796
790	808	808
907	924	925
1154	1168	1168
1272	1282	1282
1339	1356	1354
1343	1363	1360
1349	1371	1369
1357	1383	1379
1319	1347	1340
1314	1344	1335
1322	1357	1349
1433	1482	1472
1594	1643	1634
1518	1569	1551
1479	1519	1504
1363	1395	1383
1271	1301	1291
1152	1173	1166
975	993	988
850	868	863
813	835	830
790	816	810
780	804	799
779	801	797
791	812	810
906	925	923
1149	1165	1164
1269	1279	1279
1333	1347	1348
1338	1353	1357
1344	1360	1367
1349	1364	1376
1313	1326	1340
1306	1320	1335
1313	1331	1347
1419	1444	1465
1584	1610	1629
1531	1549	1571
1497	1510	1528
1380	1391	1406
1288	1300	1312
1157	1167	1176
978	987	995
856	866	873
816	829	838
790	806	816
777	792	801
775	790	797
785	801	807
900	914	921
1143	1153	1160
1265	1271	1277
1335	1342	1354
1343	1350	1363
1349	1358	1371
1353	1361	1374
1310	1318	1330
1288	1296	1308
1278	1287	1302
1367	1379	1401
1521	1532	1554
1495	1498	1519
1444	1448	1463
1310	1313	1326
1219	1224	1236
1115	1120	1127
978	982	989
863	867	874
815	821	830
778	785	794
756	765	772
745	754	761
738	747	754
782	789	796
880	884	890
1001	1002	1006
1137	1136	1140
1190	1190	1191
1205	1208	1203
1207	1212	1202
1172	1177	1164
1139	1143	1131
1133	1139	1127
1230	1236	1223
1403	1410	1398
1398	1399	1379
1342	1343	1326
1203	1205	1192
1131	1133	1123
1051	1054	1047
941	943	937
841	843	836
807	809	800
768	772	761
737	742	734
720	726	719
709	714	708
729	733	727
777	777	769
852	850	842
991	983	967
1095	1083	1064
1160	1147	1124
1241	1226	1201
1240	1224	1200
1184	1168	1145
1173	1156	1130
1273	1252	1219
1414	1395	1363
1399	1376	1337
1354	1336	1305
1241	1228	1204
1174	1163	1141
1070	1064	1050
918	912	900
814	809	797
791	784	769
769	764	747
759	756	741
757	755	743
771	770	757
897	894	883
1160	1154	1143
1282	1275	1266
1363	1348	1333
1382	1364	1348
1391	1375	1360
1400	1387	1373
1361	1352	1338
1355	1347	1333
1373	1367	1348
1510	1505	1476
1668	1666	1636
1570	1570	1544
1502	1501	1482
1377	1378	1362
1298	1298	1283
1166	1168	1157
977	979	969
854	858	847
829	834	820
803	812	797
794	801	788
796	802	789
806	812	800
927	932	920
1183	1187	1176
1298	1302	1292
1362	1370	1352
1370	1381	1360
1377	1392	1370
1388	1407	1387
1353	1372	1354
1348	1367	1350
1368	1388	1368
1508	1535	1508
1663	1689	1663
1566	1600	1578
1499	1525	1508
1389	1409	1395
1304	1322	1308
1175	1188	1178
989	1000	992
865	875	868
839	851	842
813	828	819
803	816	807
804	816	807
815	826	817
935	945	938
1195	1203	1197
1313	1319	1315
1376	1386	1379
1384	1396	1387
1395	1407	1396
1408	1420	1406
1371	1383	1368
1369	1382	1364
1388	1404	1385
1524	1545	1523
1668	1690	1670
1589	1610	1595
1529	1544	1532
1417	1428	1418
1323	1336	1326
1192	1201	1193
1007	1016	1009
880	889	881
853	866	855
825	840	829
813	827	816
810	823	812
820	833	823
938	951	941
1194	1205	1196
1313	1322	1315
1375	1394	1379
1386	1411	1391
1397	1425	1401
1406	1439	1410
1369	1402	1373
1364	1397	1369
1381	1419	1388
1513	1563	1524
1659	1708	1672
1599	1648	1611
1545	1583	1553
1432	1462	1437
1341	1370	1347
1198	1219	1202
1010	1029	1012
885	904	887
855	881	857
824	854	827
810	835	812
807	830	809
815	838	818
933	955	935
1186	1206	1187
1308	1326	1308
1371	1405	1369
1382	1421	1377
1388	1426	1381
1389	1425	1381
1343	1374	1335
1321	1351	1315
1319	1352	1314
1426	1469	1421
1565	1607	1562
1526	1562	1516
1464	1493	1455
1340	1362	1332
1254	1276	1247
1143	1158	1138
1000	1013	996
882	895	878
843	859	837
798	817	793
778	795	773
767	784	764
760	777	757
804	820	802
909	922	906
1030	1040	1026
1159	1175	1151
1214	1232	1205
1231	1251	1223
1234	1256	1228
1198	1219	1193
1166	1189	1162
1167	1192	1162
1277	1310	1271
1439	1470	1433
1420	1442	1412
1357	1373	1349
1229	1243	1223
1158	1172	1152
1075	1086	1072
958	968	954
856	867	853
827	841	823
782	799	778
753	769	750
737	753	734
723	739	720
744	759	742
795	807	793
870	879	867
996	1013	993
1096	1118	1094
1160	1184	1162
1239	1265	1244
1238	1264	1245
1183	1208	1191
1174	1205	1183
1279	1323	1293
1408	1452	1423
1380	1421	1396
1335	1368	1348
1241	1269	1251
1179	1205	1187
1077	1098	1083
921	940	926
814	835	820
793	822	801
765	799	776
758	787	766
760	786	766
773	799	779
901	925	907
1173	1195	1179
1300	1319	1305
1358	1396	1370
1374	1422	1389
1383	1438	1403
1395	1455	1416
1360	1419	1381
1357	1416	1377
1380	1444	1402
1526	1609	1556
1673	1751	1701
1569	1648	1598
1496	1559	1519
1390	1441	1407
1312	1359	1328
1180	1214	1191
986	1016	996
860	891	871
838	879	853
807	855	825
798	840	813
801	838	813
810	847	823
934	969	947
1199	1232	1213
1320	1349	1333
1366	1420	1389
1369	1436	1399
1376	1448	1409
1384	1462	1422
1349	1425	1386
1346	1422	1384
1368	1452	1410
1516	1624	1569
1659	1762	1710
1558	1657	1609
1489	1568	1529
1398	1461	1429
1314	1374	1344
1185	1228	1206
995	1033	1014
867	905	887
842	892	869
810	867	840
802	852	827
805	851	827
814	860	836
937	980	960
1208	1247	1230
1331	1364	1351
1373	1434	1410
1375	1450	1422
1382	1463	1435
1391	1476	1449
1355	1436	1412
1354	1434	1411
1375	1464	1439
1515	1631	1600
1648	1759	1730
1562	1662	1640
1502	1582	1564
1412	1477	1461
1323	1385	1368
1195	1239	1226
1005	1045	1034
874	915	903
847	901	886
812	873	855
802	857	840
803	854	836
812	863	846
933	981	967
1200	1243	1233
1326	1361	1354
1364	1427	1419
1369	1444	1437
1376	1455	1451
1383	1465	1463
1349	1426	1427
1346	1423	1424
1367	1451	1452
1505	1613	1614
1642	1744	1744
1577	1665	1672
1524	1594	1600
1433	1491	1493
1344	1400	1400
1204	1245	1243
1011	1047	1046
885	921	920
856	902	901
820	873	870
806	855	850
803	850	844
810	857	851
932	975	971
1198	1234	1235
1328	1355	1359
1377	1424	1437
1385	1441	1458
1392	1452	1469
1396	1457	1473
1355	1410	1425
1336	1389	1404
1339	1398	1414
1460	1534	1556
1588	1658	1679
1549	1601	1625
1478	1520	1539
1367	1404	1417
1277	1315	1325
1160	1190	1195
1012	1039	1043
890	918	921
853	890	893
804	848	848
782	823	822
771	811	809
762	803	801
810	846	846
923	952	955
1051	1072	1076
1172	1209	1217
1225	1272	1279
1241	1296	1296
1242	1305	1298
1204	1268	1259
1173	1237	1228
1178	1246	1239
1300	1383	1377
1453	1530	1526
1428	1496	1483
1359	1414	1402
1245	1292	1282
1174	1218	1210
1087	1122	1115
967	996	991
862	893	887
834	874	867
784	833	822
754	799	789
738	781	772
724	767	759
748	786	780
806	836	833
886	908	906
1004	1044	1040
1102	1152	1147
1162	1220	1214
1237	1301	1295
1234	1296	1291
1179	1240	1237
1176	1238	1238
1292	1366	1368
1415	1482	1486
1376	1436	1435
1330	1378	1377
1252	1293	1293
1191	1230	1229
1088	1118	1117
928	953	954
821	844	846
802	832	836
770	806	809
761	797	797
762	797	797
776	810	810
908	937	939
1191	1211	1216
1325	1337	1344
1375	1390	1407
1390	1406	1429
1401	1420	1444
1412	1433	1457
1378	1397	1419
1376	1395	1416
1405	1426	1447
1566	1594	1618
1701	1728	1749
1583	1600	1622
1506	1521	1538
1415	1430	1443
1335	1352	1363
1197	1213	1219
997	1012	1016
870	885	888
850	870	872
817	842	843
806	831	832
807	832	833
817	841	842
945	965	966
1222	1234	1236
1350	1354	1357
1393	1395	1399
1399	1401	1404
1410	1414	1416
1422	1427	1429
1388	1390	1394
1387	1387	1392
1416	1419	1423
1585	1591	1594
1715	1724	1724
1603	1605	1600
1522	1524	1521
1441	1445	1443
1354	1360	1359
1213	1221	1220
1017	1023	1023
885	893	893
865	874	875
831	846	845
820	836	834
819	837	835
829	845	844
