550	797	1249	261	664
524	806	1288	212	747
475	733	1210	218	734
419	652	1123	209	656
362	624	1122	178	639
402	584	1075	169	590
353	617	959	151	500
299	593	939	166	467
287	611	864	169	395
267	580	787	130	345
277	558	793	142	325
250	554	736	130	308
228	544	677	113	356
195	477	703	112	367
214	468	736	95	368
201	426	704	72	348
201	451	761	93	398
200	521	778	95	459
187	539	781	90	516
175	643	835	60	599
216	747	893	78	605
251	846	932	86	660
244	851	1017	117	688
265	870	1076	146	680
297	896	1071	180	766
326	964	1149	167	831
358	918	1094	171	806
349	857	1106	189	759
368	820	1051	217	635
327	836	974	201	613
314	783	981	192	575
267	812	992	221	523
203	788	945	253	471
197	749	885	254	424
192	711	924	235	411
228	717	886	236	394
234	728	879	226	387
228	734	842	225	386
245	728	863	241	350
269	744	822	235	388
261	732	817	251	391
279	770	848	266	404
305	792	922	297	447
368	914	964	364	499
409	922	1097	364	541
451	999	1206	519	595
487	968	1335	555	679
488	1070	1269	594	665
440	1075	1181	596	703
429	1187	1245	594	833
417	1240	1209	598	846
424	1244	1199	625	809
359	1198	1176	592	750
330	1166	1154	554	661
332	1161	1126	494	607
304	1148	1037	538	622
258	1066	1019	480	577
262	1016	992	484	544
263	942	979	459	486
276	838	992	447	410
245	835	1010	462	418
226	797	980	412	403
196	779	972	442	434
240	743	962	433	447
271	805	1023	492	530
278	886	1076	525	522
300	918	1184	595	510
333	964	1324	675	562
363	982	1460	736	648
337	1022	1594	811	649
335	1133	1697	856	654
321	1182	1716	773	584
327	1171	1638	876	542
256	1040	1586	883	525
201	1014	1514	814	513
255	980	1631	716	448
239	917	1653	758	454
240	930	1535	688	438
207	963	1436	658	387
247	894	1353	643	356
184	805	1322	607	370
171	772	1231	573	381
169	746	1162	555	329
154	713	1145	469	301
164	717	1102	442	270
143	603	1021	503	279
148	587	971	469	269
150	605	966	540	308
162	628	1056	532	335
195	666	1128	575	336
192	748	1261	624	361
200	705	1304	660	415
255	859	1418	735	501
322	971	1498	808	560
373	1063	1551	891	654
396	1093	1617	887	733
388	1106	1609	945	603
385	1143	1616	986	613
384	1082	1558	904	576
392	1117	1539	888	598
332	1168	1538	815	610
300	1119	1384	770	572
296	1093	1300	750	550
279	1071	1225	721	530
263	1005	1194	688	528
261	928	1214	650	525
202	923	1225	578	551
211	859	1192	629	560
208	853	1144	653	554
241	879	1123	592	510
224	900	1124	592	564
247	917	1130	519	526
266	980	1137	505	545
251	1012	1188	507	557
253	1057	1249	474	629
301	1134	1295	537	625
348	1221	1428	587	728
428	1377	1529	693	765
426	1450	1569	693	782
356	1495	1538	670	741
326	1520	1510	663	810
351	1566	1496	626	808
366	1566	1447	506	772
372	1579	1382	468	736
374	1509	1396	497	729
370	1456	1249	461	710
327	1390	1232	442	680
290	1347	1172	393	752
275	1280	1050	377	749
286	1225	1012	323	759
244	1102	993	342	813
202	1069	1015	336	735
236	1091	951	291	741
266	1030	904	311	694
285	997	865	312	707
316	1012	831	351	685
330	1036	886	366	716
341	1037	1004	347	719
356	1067	1066	375	806
382	1176	1090	434	904
410	1214	1139	473	936
429	1395	1327	568	1023
428	1432	1372	579	1058
441	1295	1323	605	1082
423	1145	1330	632	1102
387	1298	1346	574	1029
374	1290	1347	528	1026
338	1289	1358	519	1012
267	1221	1243	517	1025
282	1180	1181	469	1065
310	1031	1121	412	1056
285	976	995	331	979
259	890	915	311	998
270	930	891	336	983
257	909	820	318	900
292	849	831	297	889
305	840	837	314	868
309	792	783	272	854
342	775	833	303	832
320	802	810	333	851
310	856	825	406	889
305	883	826	437	949
275	925	864	475	1001
298	1004	992	514	1115
280	1138	1101	560	1204
291	1170	1168	524	1288
312	1343	1187	619	1359
316	1263	1130	598	1385
375	1179	1156	597	1345
343	1169	1117	680	1350
389	1116	1058	700	1328
320	1134	1059	716	1365
312	1091	1061	609	1331
321	1038	1024	601	1189
309	1063	942	558	1193
311	946	910	480	1126
330	956	877	404	1110
323	906	817	351	1067
315	846	774	282	1009
323	796	772	258	1008
303	760	805	242	934
281	756	839	217	898
334	731	873	209	892
297	663	867	221	907
298	725	918	238	942
295	705	922	278	1002
270	690	981	253	1096
287	673	1069	288	1139
316	734	1185	261	1282
360	753	1396	285	1447
438	764	1418	287	1484
490	774	1360	359	1461
555	705	1368	304	1424
588	725	1336	322	1383
640	746	1446	329	1409
649	708	1450	315	1445
609	626	1328	317	1308
521	623	1257	296	1252
526	610	1213	264	1131
516	633	1138	300	1123
537	578	1078	275	1091
445	519	1036	297	1073
367	516	973	244	942
358	515	860	253	902
360	496	815	251	848
356	517	800	252	786
387	510	796	245	759
334	494	759	246	718
378	486	781	266	782
480	565	809	260	845
542	616	880	285	916
592	700	973	264	1053
639	762	1038	330	1045
673	723	1089	375	1120
663	851	1085	477	1218
601	738	1052	527	1223
695	734	922	536	1232
633	720	854	622	1186
606	722	823	605	1206
624	774	808	516	1073
621	684	696	500	1061
565	605	663	492	980
514	604	576	477	931
559	575	547	472	912
540	542	596	437	874
531	499	586	370	896
433	509	529	378	780
446	506	475	371	777
433	507	420	421	769
374	452	431	416	689
337	500	383	383	680
365	484	343	415	655
404	452	395	451	743
437	526	403	456	766
487	537	400	471	787
486	606	381	487	822
502	669	364	442	820
569	766	453	474	961
622	765	553	473	1032
620	736	523	557	946
628	736	513	564	989
652	804	612	588	1002
694	844	628	550	893
692	823	592	490	917
718	794	585	461	928
692	740	570	389	890
618	713	520	363	812
611	720	539	298	750
592	639	434	267	733
541	652	445	222	716
521	593	473	223	707
486	578	512	249	674
487	555	498	250	623
490	544	459	279	577
566	528	435	236	603
529	587	450	212	581
573	623	493	181	601
615	664	466	177	625
659	683	534	230	623
675	698	597	228	716
764	799	657	298	756
881	856	647	361	827
958	827	753	364	958
1001	803	759	364	998
1048	843	741	382	1022
1108	918	765	318	1095
1089	861	790	347	1076
979	820	745	366	1065
972	811	702	412	1046
859	862	730	389	1000
857	811	621	313	876
786	758	585	272	824
760	783	597	278	777
693	714	563	269	690
604	630	587	226	695
609	642	632	185	660
593	600	564	184	641
563	558	543	191	692
597	591	481	180	657
620	625	494	211	665
618	661	521	223	690
639	668	559	231	694
651	730	608	201	690
677	772	594	188	720
732	790	628	141	723
819	832	648	182	854
879	918	718	253	903
893	984	664	202	944
942	1002	628	180	916
886	982	644	237	891
864	962	644	263	896
826	900	599	279	840
866	923	562	253	828
791	978	562	263	778
717	931	531	286	688
678	813	463	307	733
661	768	427	292	690
644	762	411	257	612
594	700	370	277	578
602	682	367	255	510
613	731	338	247	510
625	713	317	229	501
619	655	298	235	519
650	682	309	232	499
662	653	324	216	549
661	689	311	247	570
699	722	276	284	625
787	762	281	284	696
878	832	330	288	817
927	932	421	386	866
962	1039	474	388	911
1068	1025	469	372	1020
1124	997	446	395	962
1150	964	443	304	981
983	910	497	324	910
971	837	524	367	773
953	840	501	363	801
899	847	468	328	794
810	819	442	283	808
737	785	375	282	780
743	670	341	267	820
715	617	316	246	843
661	559	338	225	799
649	554	315	179	761
599	491	359	163	669
543	507	341	177	668
474	515	347	136	693
472	600	400	155	700
468	623	387	166	768
452	647	359	153	838
446	728	315	171	867
442	811	331	176	966
455	911	356	181	1017
497	983	377	212	1101
473	1035	324	221	1162
375	982	386	225	1199
385	951	382	210	1187
407	966	417	226	1163
445	902	383	277	1126
390	952	332	234	1156
433	857	314	214	1178
413	858	311	162	1153
417	746	298	171	1155
428	720	300	131	1048
410	695	273	130	1038
334	674	261	153	968
311	651	243	159	893
307	613	209	161	838
295	551	182	199	790
236	549	179	155	766
257	522	173	126	763
298	565	169	144	786
309	601	186	141	769
324	619	185	165	738
328	671	236	160	765
360	730	256	175	832
436	774	321	185	965
437	796	358	226	1031
441	820	395	242	1033
480	772	432	264	954
435	781	465	264	940
424	675	524	280	933
412	694	589	236	935
342	655	663	267	912
324	645	670	258	874
333	631	646	211	826
362	535	680	190	886
373	476	640	162	812
368	470	671	161	844
358	432	641	176	824
331	403	598	128	789
345	378	558	142	718
369	366	485	153	682
428	370	431	159	642
476	371	466	159	609
556	375	418	174	611
558	393	411	214	599
604	418	448	246	612
656	433	431	233	658
704	418	426	244	756
746	436	506	267	827
832	469	529	322	902
920	497	534	355	974
927	450	526	398	962
925	453	577	368	865
954	435	663	415	934
885	485	553	457	865
888	497	534	460	797
895	452	558	458	694
779	440	480	533	606
692	376	392	459	633
685	380	340	454	609
648	391	306	420	579
589	358	325	352	561
585	333	327	279	518
547	340	324	268	537
501	360	330	271	561
520	383	330	269	533
520	420	289	288	505
558	425	292	326	515
547	415	256	355	562
548	388	273	396	646
606	399	298	415	635
647	467	342	486	767
707	476	340	537	792
750	457	369	608	844
812	545	391	673	914
875	617	416	640	912
835	626	393	743	947
864	588	392	663	930
718	610	369	604	908
726	644	377	522	868
699	613	328	510	812
654	573	262	455	794
637	617	254	457	726
672	541	256	408	735
599	505	208	368	746
537	496	226	317	680
638	443	173	318	684
609	414	169	311	672
599	350	189	307	658
564	354	161	229	623
586	337	208	246	628
565	321	251	258	642
542	362	250	286	660
592	384	254	233	728
575	443	281	277	736
557	500	306	320	775
555	552	313	322	881
696	570	302	392	1035
725	579	293	372	990
694	501	269	414	929
809	510	263	408	908
764	506	278	437	936
790	461	274	445	895
739	478	326	412	855
662	477	371	411	783
670	482	420	413	747
632	510	425	389	795
572	510	419	411	716
591	547	341	431	718
571	456	364	458	690
556	401	378	444	671
571	390	331	442	576
612	407	349	449	552
571	394	307	462	567
578	395	318	521	643
621	360	339	555	664
652	372	394	551	693
682	351	385	577	723
747	362	375	664	749
823	428	410	693	803
826	471	514	748	802
942	555	630	787	882
975	530	648	819	888
1045	530	631	884	919
1176	556	624	909	885
1151	499	595	948	810
1025	464	586	847	846
1025	458	626	747	806
1014	447	573	633	835
959	417	602	571	784
960	432	541	597	754
937	383	564	565	738
954	336	581	495	764
855	270	583	471	729
810	268	596	439	746
782	239	588	454	742
793	213	535	424	714
748	243	514	437	690
769	253	499	473	699
783	256	546	462	663
778	276	570	497	708
893	312	584	463	765
980	329	635	552	829
1088	321	669	686	935
1162	355	767	800	930
1316	332	832	824	1044
1391	415	910	885	1183
1334	379	912	885	1163
1438	433	889	845	1097
1392	384	894	887	1068
1365	368	940	860	947
1309	410	907	825	934
1308	346	835	805	901
1272	332	742	720	884
1203	328	654	613	801
1268	322	657	563	773
1252	277	508	495	759
1166	258	521	454	685
1139	284	435	425	651
1082	239	371	389	578
1049	266	368	388	610
1033	292	345	348	579
1024	306	364	358	574
1039	361	362	375	566
1076	354	386	408	552
1075	357	415	443	571
1119	364	411	461	565
1208	437	387	505	663
1323	541	365	532	689
1370	526	406	544	717
1421	498	420	598	756
1415	515	428	663	796
1418	552	480	615	853
1441	593	469	695	877
1362	567	511	634	825
1360	611	472	544	816
1272	630	442	520	732
1245	641	438	501	667
1197	627	399	464	606
1183	619	382	463	520
1083	643	398	484	505
1022	574	380	452	511
973	582	339	461	472
919	537	314	427	481
959	539	289	394	454
979	554	300	421	407
931	579	280	431	412
931	573	302	417	431
926	617	388	445	458
970	642	463	451	461
917	674	506	449	482
940	710	556	475	540
1161	802	541	522	614
1252	896	650	612	626
1367	1056	740	668	618
1375	1067	709	624	566
1318	1089	728	628	488
1335	1105	662	677	513
1293	1036	711	676	501
1274	1013	696	584	441
1247	944	587	592	477
1204	826	553	486	466
1116	805	485	432	384
1144	750	476	454	383
1138	692	444	407	404
1110	714	487	375	391
982	658	478	372	329
995	575	474	418	317
929	594	435	455	244
929	583	471	422	192
887	588	460	411	134
919	610	442	418	150
976	629	493	390	140
1031	674	514	411	162
1085	778	529	432	191
1152	925	588	473	277
1290	943	646	525	329
1339	1033	675	532	404
1438	1127	723	543	449
1344	1121	631	540	461
1252	1123	676	598	449
1223	1086	712	567	438
1169	1093	710	558	396
1139	1032	710	517	375
1042	980	671	437	334
993	919	582	418	344
916	906	544	396	323
925	858	517	403	273
739	813	424	365	271
724	809	427	363	257
666	729	324	312	251
633	684	282	342	252
608	664	300	373	248
595	657	323	327	248
657	640	354	354	237
607	670	357	369	247
614	665	413	366	269
631	700	408	342	315
761	704	439	402	348
746	838	522	509	361
773	937	582	549	331
763	994	686	595	380
802	1044	793	661	417
718	1035	801	630	408
697	998	761	736	386
714	1095	763	725	341
645	1032	827	703	248
649	980	870	631	222
665	945	842	567	226
647	921	776	527	251
579	857	747	494	228
533	781	738	470	246
601	771	707	489	261
618	684	774	416	200
600	654	829	432	149
621	642	772	439	144
594	608	717	397	179
523	595	695	363	185
535	541	680	360	197
515	585	710	424	224
558	606	703	433	240
545	624	750	440	297
558	696	795	483	319
607	780	842	524	373
667	859	847	592	379
833	928	910	674	407
873	922	958	690	411
792	838	971	696	449
773	930	991	651	477
813	1072	1039	637	575
802	1067	1061	548	466
763	1036	1102	481	484
689	1014	1078	498	546
617	950	979	500	459
554	894	955	486	504
486	804	996	425	456
516	807	994	390	415
537	807	940	346	411
475	745	865	341	376
443	748	845	339	376
450	717	834	331	331
479	688	805	293	330
460	672	802	254	379
449	673	748	277	398
466	653	766	283	374
409	666	798	248	386
381	684	868	275	410
464	712	938	245	431
547	752	1032	243	419
599	850	1152	208	598
732	971	1218	241	715
647	958	1199	274	590
634	1062	1208	292	588
644	1112	1284	287	659
623	1052	1257	316	659
569	1064	1291	379	628
518	1010	1227	419	609
464	968	1191	432	536
440	930	1190	441	475
444	884	1128	356	471
405	849	1072	344	432
443	794	1067	361	440
440	794	1029	362	408
419	782	970	305	393
386	798	874	299	353
345	734	868	286	360
339	793	910	311	341
332	826	927	289	313
335	846	964	291	394
365	891	1054	328	421
375	967	1062	330	408
374	1032	1175	371	491
387	999	1273	473	517
472	1020	1336	521	581
521	1081	1432	607	534
592	1133	1433	562	513
676	1110	1437	563	450
615	1101	1412	531	509
558	1014	1310	509	530
613	973	1319	456	582
575	964	1332	489	525
553	1015	1237	480	524
521	892	1132	419	499
536	843	1103	470	472
524	831	1067	431	472
563	804	999	405	448
547	803	1015	423	418
455	815	990	369	351
398	770	992	374	332
418	696	902	423	285
393	659	937	451	316
384	711	894	434	356
384	735	993	484	374
376	795	1014	536	368
429	807	1120	511	446
462	908	1211	562	446
521	987	1327	574	381
504	1086	1393	638	429
508	1213	1475	746	480
454	1275	1402	710	438
400	1196	1353	646	421
429	1210	1347	668	382
347	1205	1273	595	349
319	1174	1238	584	323
298	1151	1213	504	284
328	1077	1123	517	265
287	1045	1059	517	254
249	1012	1018	506	259
203	902	967	458	236
237	869	979	422	199
239	853	977	396	184
273	782	916	384	123
250	799	864	339	102
215	764	754	280	106
249	818	758	278	113
243	815	788	304	119
275	821	811	312	108
254	868	848	384	115
256	877	853	433	139
305	956	877	400	177
355	1041	916	423	232
405	1120	966	465	273
413	1269	993	471	333
350	1208	1034	553	338
383	1228	1050	531	440
327	1260	1138	511	458
296	1161	1210	475	390
304	1177	1245	443	352
311	1138	1178	411	343
321	1097	1088	356	353
299	1078	1008	340	371
303	1083	945	323	327
360	1038	932	309	379
315	953	883	291	394
289	895	865	299	371
272	791	774	249	346
268	766	718	263	355
281	730	729	284	357
296	736	734	265	360
295	771	735	274	367
310	842	737	272	347
312	924	765	298	378
327	982	874	354	452
391	1015	930	422	537
436	1037	1029	428	572
407	1129	1107	467	609
383	1156	1136	549	699
381	1124	1098	517	730
447	1071	1090	513	720
459	1113	1020	507	705
426	1034	1002	525	695
415	930	991	517	746
485	883	942	505	680
415	873	867	549	591
381	797	865	541	557
380	763	852	553	606
387	694	804	514	543
377	661	790	453	517
356	637	768	483	538
338	626	725	426	544
321	606	715	435	524
272	577	716	420	494
268	575	681	424	449
232	541	644	451	453
231	591	662	444	419
268	578	670	490	497
363	629	734	504	570
375	693	744	524	686
379	704	888	589	773
380	759	977	627	808
451	785	1030	625	838
464	716	1032	584	726
490	737	955	558	762
475	873	1011	592	890
458	903	1007	532	833
503	910	1054	547	813
523	934	1066	566	693
504	868	964	545	615
530	873	906	497	543
475	836	845	511	528
506	815	813	500	494
531	774	788	527	467
520	745	775	466	441
546	776	718	429	401
482	745	677	439	410
487	664	666	480	404
514	708	654	499	441
558	695	680	447	494
573	670	647	489	524
613	711	750	533	525
589	782	772	589	615
636	871	821	685	681
676	946	928	695	712
655	1004	1078	729	760
674	1073	1136	791	757
639	1070	1161	796	792
623	1118	1107	839	699
569	1156	1107	852	673
522	1083	1074	825	610
618	1084	1005	847	625
643	1103	917	819	597
583	1064	885	771	534
564	955	775	761	478
521	936	686	768	452
511	891	656	741	427
494	776	576	712	426
400	713	567	634	398
357	715	557	647	395
333	704	568	644	390
351	728	561	666	411
337	769	548	721	398
316	741	523	706	416
355	715	534	721	402
395	723	597	800	403
427	746	608	891	453
427	830	684	953	498
444	833	772	1052	624
533	936	754	1081	666
690	1074	747	1228	709
709	1161	740	1173	674
730	1095	770	1161	678
667	1114	770	1109	687
639	1134	715	1087	714
565	1152	724	1031	712
550	1098	676	1030	763
529	994	652	1033	751
461	923	698	941	659
446	880	545	927	630
369	854	578	862	587
345	786	555	798	522
330	745	546	762	500
302	726	518	702	439
333	615	498	654	399
345	567	438	644	456
384	510	458	633	388
386	554	469	633	357
369	572	478	705	397
432	625	516	729	411
436	715	510	794	397
455	812	564	859	469
597	851	602	945	506
670	876	639	995	552
712	883	689	1062	578
683	821	625	1007	535
739	744	592	1001	535
659	800	538	1037	536
696	827	522	1024	574
667	835	479	1007	615
683	820	455	997	543
624	852	410	998	521
549	815	409	947	474
521	741	389	884	475
583	667	337	886	421
569	628	379	830	410
528	557	381	815	403
511	494	392	791	366
458	395	366	804	330
453	367	389	822	299
427	343	381	816	310
470	371	431	884	298
469	392	378	902	323
503	441	392	938	347
496	464	371	974	351
520	547	412	1097	383
586	596	440	1127	456
597	661	499	1215	498
584	708	548	1296	546
648	653	513	1244	617
627	701	576	1230	667
654	728	602	1242	667
651	797	655	1181	736
674	818	659	1236	802
647	707	621	1135	855
582	584	612	1077	781
524	605	589	1187	735
549	568	603	1092	742
537	528	567	958	687
538	465	575	945	618
538	475	575	926	582
545	444	571	868	575
490	412	491	840	592
460	361	467	789	543
447	315	432	806	585
461	305	428	866	589
488	337	386	897	606
480	379	372	903	592
546	449	377	952	585
593	506	418	1056	618
662	561	499	1165	592
703	680	524	1284	696
775	739	621	1437	820
701	754	581	1369	867
697	806	548	1323	904
738	681	617	1448	930
740	659	475	1422	951
735	612	456	1395	967
686	556	489	1314	988
606	598	522	1254	897
598	523	542	1189	839
574	498	477	1145	808
534	532	446	1093	796
504	511	421	1129	787
432	454	387	1023	750
380	454	360	901	738
377	449	381	871	713
385	428	316	907	700
390	467	308	921	680
440	428	309	895	725
470	445	341	976	830
519	547	304	1052	870
575	559	361	1205	905
615	630	365	1313	942
737	678	400	1418	1047
705	721	453	1513	1114
807	729	536	1538	1214
735	730	566	1484	1281
766	742	581	1527	1295
774	733	611	1565	1269
717	663	485	1521	1102
655	654	410	1459	1099
625	642	402	1360	1069
572	590	344	1237	966
571	518	305	1220	875
534	510	306	1215	912
416	578	276	1156	817
399	545	266	1132	823
399	498	228	1095	813
388	485	264	1030	716
363	460	246	1024	702
351	469	250	1024	642
371	448	240	986	628
406	390	246	982	634
397	370	220	1051	686
389	428	237	1114	731
478	425	270	1166	816
491	481	317	1283	956
467	514	349	1386	999
505	493	307	1472	1112
566	529	327	1579	1149
672	559	325	1525	1072
605	573	338	1462	1100
668	577	423	1498	1119
769	523	424	1449	1086
808	531	405	1384	991
780	513	380	1321	996
740	511	395	1236	860
648	536	394	1178	853
599	453	450	1169	893
556	409	372	1068	804
537	381	330	1012	781
452	376	318	985	797
394	363	322	905	755
433	346	315	890	726
407	284	290	851	765
380	304	288	890	752
365	264	278	947	760
361	336	267	995	858
367	373	282	1030	905
396	414	306	1082	974
422	473	306	1121	1084
443	492	311	1227	1257
467	574	369	1325	1381
552	537	392	1338	1419
535	646	394	1366	1414
515	630	401	1433	1376
491	602	324	1472	1333
501	605	298	1372	1290
496	631	275	1324	1237
538	670	228	1261	1270
504	589	217	1169	1200
487	450	184	1156	1154
489	447	176	1111	1066
463	475	203	1058	996
478	452	193	1015	1014
456	476	189	970	967
451	447	173	984	932
456	451	183	962	939
397	447	168	949	888
397	444	178	837	893
398	430	215	866	849
400	481	211	895	901
418	580	240	900	913
415	651	256	945	996
477	702	303	1030	1104
597	777	344	1057	1238
591	793	391	1213	1375
672	832	415	1212	1504
677	766	380	1259	1528
664	642	357	1274	1621
680	736	384	1273	1531
704	727	378	1243	1550
681	700	344	1167	1553
642	682	319	1149	1483
624	689	292	1041	1376
606	656	290	971	1285
594	693	296	966	1252
565	669	282	920	1246
586	613	277	888	1168
556	643	269	874	1100
522	609	237	828	992
568	574	209	780	984
560	581	212	775	932
583	621	215	822	905
601	644	227	848	938
638	675	262	834	882
697	746	291	875	932
719	805	326	926	1005
742	903	339	994	1077
823	909	333	1025	1092
856	906	379	1164	1182
793	1000	425	1295	1187
813	992	518	1292	1154
920	931	560	1377	1095
960	905	580	1436	1127
863	876	531	1359	1156
887	926	571	1284	1153
824	947	566	1194	1149
782	954	550	1117	1058
689	903	584	1026	1009
653	816	516	980	943
639	816	514	990	889
657	793	446	977	879
598	729	390	909	768
552	653	315	776	738
538	638	302	764	694
521	611	308	704	691
568	611	308	718	748
585	607	333	732	763
612	655	340	766	786
619	735	335	766	818
680	803	357	862	895
784	832	398	931	1000
909	904	450	1045	1011
973	893	416	1150	1041
1009	911	437	1268	1102
961	902	488	1175	1086
1005	880	504	1136	1006
989	896	531	1206	1069
959	839	506	1136	1048
978	814	476	1174	926
976	754	411	1088	921
998	717	453	1095	772
922	682	430	1072	759
878	626	362	934	803
777	667	404	927	831
775	649	349	867	795
761	679	340	879	783
741	585	306	854	795
732	546	295	824	721
642	524	281	806	664
644	545	265	751	698
662	539	307	775	711
617	590	342	828	733
706	674	342	934	791
702	748	329	1032	824
761	794	366	1129	856
727	831	386	1229	955
775	880	460	1276	908
861	957	565	1371	1012
796	951	509	1330	991
783	964	493	1343	1042
758	911	496	1396	964
792	898	484	1355	949
801	904	509	1317	967
699	842	516	1285	945
643	870	469	1172	829
623	811	468	1110	810
635	759	490	1039	761
596	734	507	920	794
585	729	449	868	797
596	671	450	865	790
572	592	398	852	757
539	577	360	821	706
527	570	400	706	721
550	575	439	743	680
553	618	456	757	678
574	655	534	820	661
528	687	558	840	604
560	714	633	846	664
615	805	696	874	715
757	829	674	972	764
783	942	713	1016	833
781	1008	769	1134	867
813	989	707	1134	794
782	947	729	1228	776
774	816	754	1287	755
744	810	704	1209	792
786	780	649	1120	813
750	846	536	1122	781
671	726	548	1095	751
584	635	467	958	738
588	697	412	908	706
578	688	480	886	667
553	637	443	885	670
487	602	430	834	659
425	628	428	735	649
394	662	416	653	695
404	641	398	659	614
436	635	377	697	652
452	624	397	696	667
426	628	415	731	687
475	644	427	770	747
472	684	408	899	780
459	760	427	910	806
570	880	493	1041	841
605	945	516	1195	978
561	1032	560	1154	1054
567	991	546	1137	1041
617	945	553	1111	1138
584	951	546	1172	1173
645	923	506	1146	1173
624	938	493	1114	1160
515	953	518	1041	1108
544	924	520	979	1162
504	827	479	1013	1082
471	807	509	985	996
474	800	464	916	911
467	805	393	913	880
435	743	351	866	785
434	662	323	815	808
437	608	328	827	844
429	556	311	836	771
440	515	319	824	734
482	506	327	819	721
554	444	310	851	786
550	509	337	974	818
662	517	365	1051	850
711	557	397	1125	926
735	612	446	1154	1029
860	659	526	1220	1085
971	622	518	1323	1070
1021	602	550	1304	1062
1143	634	491	1289	1109
1198	639	467	1301	1081
1101	605	444	1225	1011
1006	651	398	1131	992
974	561	415	1127	993
902	527	426	1075	966
897	461	420	1025	855
995	400	376	1035	885
925	367	376	1070	816
854	408	373	971	748
758	431	399	949	781
703	453	345	892	679
707	429	352	864	592
725	392	332	819	601
741	387	360	816	614
746	380	326	848	646
755	346	308	948	730
752	417	287	1000	781
787	442	321	1036	866
808	500	395	1181	961
823	515	449	1235	1018
865	621	445	1277	1049
895	642	511	1425	1213
815	641	511	1408	1189
742	634	507	1352	1282
702	634	456	1276	1284
648	587	478	1231	1318
630	511	537	1132	1313
545	534	547	1169	1338
520	558	529	1048	1344
510	568	528	996	1286
560	568	527	1004	1223
538	560	447	979	1148
517	508	436	932	1113
507	471	379	869	1028
475	452	376	861	1015
445	466	333	848	992
463	441	303	798	947
476	514	344	837	962
549	498	375	829	1006
584	524	440	809	1043
548	526	499	829	1098
630	520	549	938	1175
653	580	582	966	1255
692	638	568	1000	1313
708	632	583	1067	1484
734	680	627	1026	1637
702	679	546	1014	1666
694	672	447	1093	1683
697	619	456	1098	1693
620	630	410	1053	1658
593	626	496	1033	1561
507	575	495	915	1442
543	529	431	835	1409
551	489	434	745	1390
490	454	401	658	1254
485	417	373	603	1182
455	401	370	579	1134
474	406	384	596	1048
440	417	409	555	1026
415	373	419	538	931
420	399	398	555	847
428	382	391	575	771
449	398	375	613	779
455	403	394	642	807
483	409	436	630	815
504	416	509	648	831
587	399	601	691	857
632	440	667	744	947
604	479	663	804	998
588	475	783	818	1073
536	458	735	802	983
654	480	761	790	935
628	455	760	914	917
611	438	752	939	880
633	422	830	935	946
645	383	818	906	951
645	350	750	827	885
556	348	696	809	836
529	333	683	754	789
518	312	697	721	728
467	310	674	726	676
410	293	647	793	637
387	303	632	722	590
389	256	638	736	592
361	239	624	705	557
393	264	606	677	593
407	278	641	677	595
439	258	653	707	639
438	284	684	721	600
439	361	690	780	661
479	385	759	882	727
507	323	822	861	752
538	393	838	841	839
590	511	998	877	901
563	455	1004	900	770
560	444	973	889	843
627	430	1093	870	901
628	371	1008	836	931
669	427	1000	832	927
673	427	1015	824	858
613	375	952	765	813
537	338	913	673	781
571	327	883	692	734
594	308	821	671	729
536	283	796	698	646
522	252	761	663	573
521	230	742	595	524
502	182	734	557	493
465	182	689	514	458
487	176	683	518	456
506	152	656	555	429
505	139	655	571	463
511	170	746	550	533
532	156	821	561	526
577	158	877	499	533
665	137	929	568	585
770	164	1075	639	578
815	223	1129	697	623
779	274	1169	681	575
794	223	1158	706	606
885	229	1148	702	611
841	239	1100	639	606
784	233	1020	564	590
691	232	1011	594	627
639	253	981	545	562
606	239	1027	508	509
555	232	981	428	511
557	209	870	416	522
553	214	807	447	517
440	232	816	435	519
390	214	812	457	391
376	217	794	419	433
352	220	832	357	387
372	239	832	338	361
440	236	868	285	409
500	265	867	310	394
557	260	907	373	366
601	275	949	314	354
685	311	943	367	385
710	364	1086	427	385
800	409	1264	434	412
837	365	1225	420	462
815	328	1232	417	456
867	337	1242	441	447
865	308	1233	443	470
792	270	1122	488	486
859	300	1107	471	493
846	252	927	417	462
752	235	876	416	416
763	210	772	322	406
779	183	768	319	394
818	159	747	334	324
744	160	643	303	322
749	147	658	324	289
690	108	671	291	245
729	120	664	267	265
645	138	590	271	276
660	144	602	238	263
690	124	585	266	286
729	126	665	281	318
799	95	680	318	351
827	124	773	301	379
872	191	864	300	437
868	183	1034	403	486
876	221	1078	449	593
843	264	1151	524	600
786	287	1109	516	716
791	280	1106	492	734
845	306	1040	487	700
835	315	1000	436	698
874	310	929	441	594
791	338	859	471	601
758	356	817	453	642
753	382	813	437	540
710	390	817	367	532
676	384	753	357	546
634	405	798	334	477
586	364	793	335	429
583	383	801	301	420
546	362	774	288	400
546	308	733	249	439
540	319	766	257	469
502	320	782	212	508
467	367	832	210	496
443	372	850	226	523
464	370	922	259	513
490	457	1078	276	582
533	505	1157	301	710
522	587	1299	284	728
532	629	1306	284	747
539	539	1341	266	791
544	541	1351	288	815
515	589	1343	233	815
479	516	1206	209	779
497	570	1165	203	746
483	503	1035	190	784
454	429	999	156	693
427	392	991	192	647
420	378	905	198	641
385	357	826	194	606
403	348	895	184	502
370	343	912	190	424
291	342	868	168	413
