302	705	557
319	763	552
316	799	605
335	936	616
359	987	662
419	1047	729
441	1159	807
451	1260	857
416	1297	912
465	1287	957
431	1215	1034
412	1227	944
361	1142	1000
378	1113	994
359	1030	924
369	1047	832
354	1013	713
344	987	674
327	947	610
266	874	584
261	865	602
239	837	583
249	828	481
247	758	472
254	772	439
306	829	408
317	889	460
342	953	544
350	1029	623
408	1136	607
462	1230	615
456	1180	661
448	1161	646
380	1140	680
405	1127	708
373	1035	684
374	1030	647
343	1005	596
344	1023	571
395	944	498
399	990	473
389	941	451
386	913	458
351	906	446
352	885	421
363	873	421
353	848	368
346	859	341
357	905	361
310	928	412
321	937	436
367	1001	440
380	1097	446
395	1126	509
402	1289	544
503	1251	634
493	1272	651
580	1370	621
671	1377	608
675	1276	608
648	1220	611
701	1190	594
654	1202	586
601	1090	522
570	1053	536
529	970	460
493	967	463
427	921	480
415	887	431
414	912	416
373	883	389
362	913	385
379	957	325
401	976	357
399	1059	417
455	1052	456
483	1154	412
483	1274	458
545	1372	528
587	1430	572
593	1413	566
545	1375	530
532	1411	511
476	1338	562
536	1306	558
514	1228	562
528	1214	540
560	1163	452
507	1116	429
541	1052	469
529	1009	458
544	971	463
609	898	417
629	903	393
625	908	408
576	917	424
603	901	438
603	1008	451
626	1053	478
613	1120	490
629	1232	499
639	1309	557
684	1337	592
760	1434	640
801	1514	704
810	1617	738
803	1643	608
859	1628	621
812	1581	604
792	1538	565
705	1472	480
668	1411	462
644	1381	534
606	1284	511
597	1266	503
598	1205	496
540	1176	527
517	1072	498
513	1044	453
544	1040	453
559	1073	470
563	1114	496
610	1149	453
650	1186	445
674	1264	506
810	1365	634
875	1507	691
956	1606	754
903	1644	768
933	1635	784
832	1571	867
763	1476	883
714	1352	915
708	1326	849
683	1270	784
668	1150	759
610	1139	733
522	1072	719
581	1009	735
612	959	732
608	904	595
626	854	657
601	783	607
606	732	657
615	713	623
617	783	610
617	787	695
690	823	753
740	968	836
847	999	871
979	1073	935
1034	1182	1135
1047	1254	1134
1047	1171	1165
1032	1181	1243
1026	1046	1246
1002	1058	1102
868	1053	1140
869	1093	1057
815	999	974
852	975	867
843	897	889
847	905	898
770	847	820
726	861	756
751	761	715
758	758	726
703	746	679
728	766	674
800	777	712
774	823	736
904	881	800
981	993	878
1056	1104	965
1067	1111	1013
1088	1134	1159
1125	1003	1129
1061	1018	1093
1090	981	1080
1001	1020	1079
1069	1068	1075
1035	1154	1105
950	1028	1096
937	1060	1141
916	990	1098
872	946	997
811	823	924
790	798	901
782	738	851
719	724	782
701	656	811
770	601	762
746	584	821
753	634	863
718	629	920
734	658	1006
764	736	1065
827	722	1082
900	729	1115
934	832	1182
938	871	1080
985	883	1011
956	941	1001
892	856	946
907	786	966
960	758	970
894	734	973
878	729	919
834	689	883
764	669	841
714	603	822
636	583	776
631	535	762
586	503	749
590	527	703
605	554	718
595	570	718
625	588	723
696	593	733
744	610	749
841	726	802
928	847	845
968	900	921
926	887	968
924	848	959
884	877	955
1032	946	998
909	867	981
944	804	948
946	719	897
907	628	923
948	599	845
904	633	843
875	630	770
824	574	775
817	554	676
744	519	636
728	531	615
609	564	551
615	509	570
588	538	628
603	587	651
620	608	693
630	666	691
703	672	747
739	754	796
836	831	966
834	905	1057
821	830	1001
856	895	1050
941	890	977
849	810	898
808	841	803
852	788	805
820	751	727
780	697	644
762	618	640
748	637	631
733	585	576
743	597	578
719	540	540
663	522	532
623	531	504
590	510	508
602	513	520
644	528	509
624	584	555
635	631	565
618	666	625
708	732	700
811	729	750
775	732	798
825	742	732
892	707	752
957	738	779
944	681	727
899	680	732
864	594	633
834	558	673
736	629	679
723	621	666
717	581	624
697	540	656
672	523	637
635	525	657
679	556	681
654	493	666
672	513	658
751	516	630
775	538	606
780	540	594
835	504	576
836	510	619
857	548	651
932	632	723
953	729	733
962	717	762
967	732	801
937	770	817
944	817	775
911	724	762
780	732	721
771	711	700
683	628	680
646	652	681
634	585	594
605	517	565
594	515	581
524	464	610
500	438	552
490	401	599
468	368	637
408	415	631
437	380	609
457	463	637
444	496	657
463	543	727
550	526	768
584	637	755
699	542	795
687	517	793
665	572	691
700	556	716
626	531	777
693	549	857
689	526	783
713	492	737
736	471	680
582	477	657
542	522	620
526	457	586
494	442	575
381	424	548
372	413	521
368	442	545
352	463	550
337	488	559
346	560	579
370	574	607
387	603	648
435	609	736
485	619	874
526	708	1035
577	749	1156
626	695	1139
623	639	1249
664	668	1242
669	646	1184
576	672	1134
478	698	1115
456	602	1016
456	613	962
387	614	989
331	577	918
313	517	899
335	484	830
302	477	836
240	488	817
245	434	780
226	458	793
246	468	809
228	498	861
264	481	888
299	492	834
342	544	853
335	549	859
328	593	903
328	680	964
378	607	951
343	540	1025
357	573	934
300	471	924
384	406	872
358	409	872
349	387	834
334	365	838
307	298	842
311	285	814
333	301	790
306	269	756
268	234	733
300	243	676
288	218	610
314	225	598
306	235	612
349	250	574
393	279	672
459	289	678
509	274	811
481	266	867
555	301	1017
507	349	1148
589	351	1229
633	331	1172
659	380	1131
684	368	1049
687	329	987
686	306	961
677	268	903
630	264	876
666	233	864
605	254	810
607	243	704
552	291	624
524	316	626
526	283	553
541	291	554
601	269	524
608	292	544
620	290	566
660	296	569
758	316	615
827	330	628
893	274	649
940	258	630
1048	298	679
978	302	654
941	353	655
1007	390	655
1016	351	575
952	340	557
964	307	505
945	380	492
891	292	459
793	270	481
785	260	401
788	270	358
753	261	384
668	249	360
595	204	287
560	195	306
558	186	268
548	220	295
611	235	293
615	311	305
616	288	328
689	332	360
786	374	385
869	419	355
909	405	343
933	440	372
946	471	323
968	440	329
1007	392	365
993	401	333
996	338	302
864	353	334
843	356	283
835	364	278
815	382	256
743	411	239
701	352	262
720	290	250
692	281	260
672	259	259
652	261	248
711	273	241
710	286	252
790	297	311
834	330	313
914	370	364
996	387	392
1080	445	404
1180	480	459
1220	484	422
1188	514	447
1219	532	444
1101	511	388
1067	501	424
925	528	436
928	530	476
803	539	440
790	563	453
760	576	411
733	561	429
621	530	389
549	475	400
509	500	427
519	439	396
505	446	344
537	398	325
540	420	298
597	416	374
654	461	464
783	479	492
755	514	577
788	564	597
829	547	694
808	528	601
870	463	616
939	461	587
897	369	603
822	381	570
821	388	561
792	342	557
738	346	494
700	316	450
690	322	393
611	315	391
562	329	367
520	301	326
514	261	332
548	263	315
521	236	302
492	248	308
539	245	294
547	289	341
589	312	392
635	360	402
700	371	405
744	432	495
766	490	523
768	459	551
763	531	569
687	549	543
597	500	558
620	509	562
612	491	599
556	450	615
575	388	669
577	383	663
469	378	650
514	372	619
483	358	550
462	322	556
408	331	463
352	293	469
382	271	506
396	253	525
409	213	548
478	226	583
494	196	639
574	205	647
571	235	704
625	302	768
723	303	812
719	309	811
572	316	790
542	297	723
494	316	692
493	278	685
485	278	689
407	258	719
386	247	592
361	206	547
344	191	535
353	183	602
290	197	569
303	197	558
295	201	574
291	193	589
294	187	665
366	191	650
419	193	710
426	224	728
389	262	801
404	290	878
441	279	982
456	268	1068
520	235	1012
579	215	1044
578	278	1042
595	288	1079
596	301	1134
610	235	1006
528	210	1037
509	155	987
513	157	974
523	120	897
523	115	884
518	106	928
549	84	862
519	126	751
503	115	684
515	110	692
537	95	680
582	125	685
631	112	677
658	129	739
703	148	764
770	213	871
876	217	959
832	213	1001
854	174	995
850	153	1049
827	128	1054
758	115	1068
794	123	1105
669	94	1046
702	91	986
547	119	923
521	135	792
502	110	718
405	130	703
374	117	645
371	83	628
357	87	605
411	115	539
406	149	564
432	135	541
466	158	533
503	197	562
515	233	554
553	240	574
610	286	675
644	195	630
684	219	752
708	219	750
700	241	778
676	177	773
697	178	782
690	132	798
754	179	773
690	175	748
621	192	701
601	191	685
631	175	642
636	187	566
615	156	507
553	152	486
512	140	442
479	168	459
485	156	451
502	148	443
462	149	449
422	164	488
431	157	549
462	159	607
503	165	669
477	171	677
607	210	656
613	245	678
498	248	623
482	261	631
537	283	673
557	336	636
536	313	571
528	327	539
550	242	504
575	233	532
604	244	512
564	259	485
541	246	499
505	282	518
545	218	489
629	253	448
569	271	425
614	258	465
610	237	514
639	266	513
699	253	550
754	238	522
857	279	607
865	296	670
934	302	797
1067	375	902
986	408	838
921	421	843
932	371	816
872	417	823
866	364	803
764	365	738
696	346	675
731	328	614
712	350	630
705	296	598
664	320	650
632	335	664
578	328	597
550	322	581
531	282	557
548	301	494
518	359	577
553	401	625
599	389	593
590	378	653
608	437	706
701	504	800
751	554	952
774	598	960
723	594	957
742	583	952
659	650	978
676	626	951
640	547	854
603	553	860
597	497	856
610	450	749
575	485	708
536	505	686
571	479	688
509	465	681
486	454	686
516	428	663
479	421	702
471	433	731
449	399	702
522	445	717
485	472	811
528	453	900
553	534	985
675	530	1061
756	577	1095
887	615	1191
919	670	1170
967	705	1140
913	673	1181
874	699	1077
814	657	1004
767	668	943
738	568	898
735	497	875
776	467	829
699	472	810
663	450	731
670	431	653
635	449	588
613	428	582
554	454	547
534	392	563
573	432	536
650	426	549
650	425	635
671	440	655
666	466	781
704	521	783
765	548	838
898	563	883
874	578	826
795	530	830
774	574	803
853	532	810
813	522	803
764	541	778
720	484	772
651	405	745
651	387	746
586	361	703
519	342	669
534	290	669
546	233	626
471	200	570
428	221	551
419	213	579
423	243	582
455	240	603
490	280	664
498	296	704
565	283	762
636	299	798
653	339	840
703	379	833
711	422	879
722	419	876
637	464	879
602	385	883
546	421	895
516	390	833
538	351	795
508	281	751
448	227	710
460	259	685
407	259	684
378	249	716
348	212	708
341	214	674
305	245	640
262	217	684
248	218	700
257	218	742
272	203	789
338	241	797
343	283	892
371	336	994
426	386	1106
400	443	1158
422	351	1111
385	350	1093
393	375	1065
410	418	1103
345	424	1091
361	407	1042
382	439	978
371	380	886
366	392	880
368	348	810
301	342	814
271	286	772
293	274	740
269	267	749
249	271	695
261	244	667
241	231	636
276	257	736
274	278	804
299	285	898
323	355	973
367	367	1013
419	449	1166
487	514	1177
469	552	1240
419	534	1173
396	581	1173
407	552	1230
377	540	1277
338	518	1188
312	507	1048
335	484	1044
298	485	931
341	443	881
369	463	853
326	487	803
322	475	783
318	484	754
294	492	742
315	531	754
264	542	755
332	585	827
278	694	817
326	725	886
321	834	919
356	958	934
398	1003	999
402	1113	1053
356	1062	1035
372	1097	1010
395	1086	997
448	1172	991
552	1242	927
575	1252	803
550	1207	727
524	1048	711
532	1013	657
621	976	578
551	892	544
592	875	504
595	826	475
621	797	448
591	710	473
624	696	445
638	700	419
654	730	401
687	709	379
770	741	359
810	792	423
944	839	457
1049	914	496
1074	919	534
1079	895	471
1080	846	445
1078	862	422
1002	868	410
936	748	392
951	757	407
820	746	423
713	793	384
636	772	339
529	734	356
502	698	333
528	685	377
532	677	378
582	590	355
558	524	383
544	471	373
563	413	381
559	462	416
599	429	431
697	472	417
831	495	382
812	563	486
819	559	564
838	634	599
815	564	540
809	595	581
749	636	561
689	554	545
754	577	501
751	538	439
697	504	373
624	471	340
584	496	323
585	470	323
526	452	299
500	431	255
477	439	275
433	416	323
440	475	327
440	469	294
421	475	318
495	445	332
530	442	340
583	482	377
632	467	427
726	465	435
747	492	474
771	480	458
768	605	441
732	575	470
814	584	489
818	592	527
798	600	477
723	597	457
678	570	480
642	535	474
664	534	482
648	482	517
598	447	507
553	421	476
518	405	396
499	423	420
515	420	389
489	388	367
478	449	365
545	459	297
612	508	298
689	515	324
830	573	325
923	594	398
961	609	394
1015	772	445
970	771	425
981	718	451
997	740	465
930	663	545
883	699	566
791	654	572
764	657	478
751	626	410
781	629	442
763	543	456
740	521	443
704	512	427
711	502	403
717	475	391
708	461	356
708	436	369
689	433	391
743	512	390
798	572	420
907	587	503
992	644	503
1076	681	547
1189	729	556
1313	771	574
1219	787	510
1205	799	500
1140	831	467
1128	766	499
1052	750	543
1031	707	499
990	686	519
959	650	484
916	641	513
889	554	469
867	526	474
788	493	440
759	478	436
743	473	454
725	470	490
740	462	484
711	470	465
704	533	502
718	573	528
776	566	590
821	642	501
925	694	539
1018	674	574
1107	659	580
1188	657	552
1227	668	545
1223	686	496
1142	635	438
1084	622	418
1106	566	424
975	537	426
960	533	386
830	431	382
788	443	370
734	400	358
666	364	386
647	325	362
609	320	355
566	285	328
547	289	307
587	329	331
645	332	356
670	370	420
696	421	462
765	491	502
826	497	552
836	527	564
895	541	641
897	556	600
867	570	622
825	543	626
838	555	639
799	510	621
814	436	592
733	405	586
668	394	556
711	384	573
728	328	576
709	290	572
666	263	529
643	272	502
671	263	539
653	256	520
634	230	522
673	213	475
687	241	537
704	271	574
717	318	628
735	354	677
873	383	693
941	380	707
1033	448	777
994	475	731
999	462	786
991	458	836
979	459	713
1022	424	678
941	419	653
903	503	628
761	520	522
727	508	530
736	523	507
673	445	478
650	396	476
593	353	452
603	318	434
562	292	410
571	276	380
569	277	453
587	261	446
624	293	450
798	324	474
845	301	527
975	297	578
1093	316	668
1097	293	654
1046	290	653
923	278	728
977	296	708
871	336	717
825	410	723
771	431	728
776	415	649
692	391	651
625	365	699
529	294	671
471	259	682
422	306	633
418	276	539
392	249	495
387	246	446
431	244	408
393	194	464
408	202	473
398	198	480
403	192	514
434	219	595
428	247	633
449	275	745
450	305	773
403	278	857
453	277	843
442	285	845
419	247	879
400	251	902
446	297	860
433	348	847
383	340	860
434	336	792
355	359	755
322	399	715
320	398	728
340	427	671
363	410	656
373	392	637
359	418	628
329	431	648
370	394	693
369	441	710
424	465	781
388	486	828
399	517	868
413	608	939
470	716	1024
414	753	1034
436	754	1097
378	778	1158
377	748	1136
396	774	1041
398	757	934
304	704	840
293	676	867
285	733	791
296	742	697
321	695	726
311	636	729
315	612	737
299	597	741
345	605	708
330	677	652
313	685	622
391	692	562
420	736	589
410	866	671
442	884	714
474	881	764
496	966	801
475	1046	866
497	1001	857
550	1036	892
597	946	898
598	888	765
587	955	758
584	868	687
549	762	653
546	759	646
511	743	587
515	717	514
525	691	540
529	667	545
491	659	496
428	652	464
402	686	464
394	687	486
434	744	459
460	752	468
483	779	397
573	813	450
618	870	525
627	905	624
684	1022	676
769	1111	748
736	1118	699
765	1126	689
797	1098	626
759	1050	611
721	1108	628
679	1140	573
622	1083	515
557	1024	483
546	915	425
454	832	400
429	719	414
435	631	367
438	626	302
426	566	265
438	591	280
433	525	325
449	520	357
462	493	386
465	517	390
449	602	381
532	704	456
513	801	408
601	810	502
621	823	459
578	689	461
605	696	440
604	670	470
587	639	409
552	652	426
483	699	453
443	641	378
419	594	373
329	599	359
362	596	366
342	555	345
336	518	319
342	470	297
328	463	242
326	468	254
321	452	241
306	408	269
326	453	281
292	474	298
328	483	343
343	481	399
393	501	409
430	549	443
443	577	522
512	607	427
521	622	416
525	625	479
476	592	578
437	642	634
413	659	665
380	558	628
409	540	578
416	561	591
335	586	564
336	601	486
314	554	425
303	514	377
274	537	417
267	577	392
235	598	361
243	623	410
239	684	435
267	711	428
311	778	486
307	847	526
296	823	622
283	888	625
317	936	688
313	872	652
344	825	660
357	939	583
393	957	491
376	977	436
357	915	489
302	843	509
280	733	446
296	689	403
268	614	392
271	601	360
272	586	300
280	563	318
310	547	328
310	537	260
306	549	230
280	530	228
307	546	275
330	556	274
427	541	266
451	583	281
521	632	285
570	646	271
540	613	237
553	625	184
591	614	185
654	606	160
631	532	126
680	537	107
619	557	119
618	585	110
538	515	110
471	491	110
439	439	117
380	454	110
338	382	100
357	380	89
342	409	103
305	398	115
288	368	134
320	387	173
373	377	217
435	424	217
474	497	279
527	532	271
584	539	311
601	594	353
671	641	353
690	651	351
625	642	343
646	703	412
627	649	415
707	685	419
706	589	495
697	567	404
604	536	375
649	568	373
613	548	369
570	489	381
595	511	373
503	502	323
506	474	285
481	449	228
496	466	212
481	469	249
496	453	278
463	466	336
497	454	358
508	476	368
507	522	419
608	566	435
607	613	468
632	560	491
636	597	551
687	674	538
599	639	494
663	610	487
598	632	417
591	539	397
585	573	351
535	569	319
505	540	321
493	501	327
479	445	293
453	451	270
440	437	255
378	458	278
337	474	296
340	514	307
380	528	348
350	565	398
356	536	444
388	576	466
357	539	509
377	590	543
390	655	671
412	686	661
393	727	725
376	756	727
401	763	654
363	688	639
377	629	676
379	537	606
353	502	577
349	494	507
307	475	499
345	475	454
322	427	422
318	410	458
316	364	482
305	355	526
295	344	553
269	353	600
315	374	659
314	418	715
336	477	800
395	560	858
370	652	841
334	703	891
353	698	970
401	591	922
471	559	775
444	612	813
417	516	849
446	529	878
440	455	776
434	486	746
427	532	670
443	518	604
369	476	577
375	471	510
348	445	512
330	425	515
321	449	497
374	489	455
393	512	427
432	530	460
381	591	479
385	610	466
463	627	512
498	603	539
547	671	565
528	719	582
601	749	566
553	764	557
513	783	536
480	885	619
537	835	528
494	778	471
553	759	486
555	741	382
522	704	386
519	688	378
515	657	381
453	603	330
449	586	310
453	557	306
460	580	309
445	511	322
431	473	323
414	472	275
442	425	314
459	488	346
509	498	392
534	581	476
473	612	551
590	598	491
659	694	476
696	656	400
688	677	457
719	692	440
703	621	388
723	578	392
715	618	380
631	531	331
579	556	387
581	508	443
571	438	462
572	455	459
557	483	478
528	454	489
544	488	530
462	469	520
440	485	500
495	499	502
508	522	530
566	590	591
561	632	621
664	720	688
788	784	720
872	858	757
885	856	789
865	873	733
870	792	750
759	747	760
710	738	715
666	723	759
740	704	670
722	668	609
722	692	594
672	643	604
666	653	595
668	711	562
709	643	547
688	610	514
666	517	548
682	463	542
682	484	537
647	460	599
670	462	635
652	564	751
679	580	779
716	690	865
779	804	941
802	858	1060
870	988	1147
929	949	1107
1012	988	1171
1031	1044	1144
913	1031	1090
986	968	1135
1056	904	1067
1008	944	1041
1041	911	1057
952	878	974
866	853	940
850	800	956
817	664	862
731	667	812
727	709	722
702	708	680
724	735	714
744	715	798
747	719	882
795	725	924
854	771	990
837	763	1070
862	816	1184
884	904	1327
888	958	1458
896	1001	1456
971	992	1466
950	953	1483
918	917	1500
985	928	1399
937	834	1316
844	829	1274
757	780	1248
754	735	1195
713	732	1092
690	739	1075
688	687	1062
661	678	1059
605	652	1087
580	637	1090
517	661	1084
495	672	1122
548	671	1121
513	667	1172
546	667	1249
636	727	1312
626	811	1368
637	881	1477
632	931	1536
605	996	1480
636	915	1528
682	847	1513
653	888	1432
661	870	1448
625	888	1339
534	872	1222
553	738	1121
493	734	1125
472	725	1053
419	724	1026
470	730	970
438	703	933
450	683	910
444	692	882
409	680	887
432	695	938
501	655	1002
560	692	993
529	754	1023
521	923	1062
580	1031	1102
571	1094	1130
610	1196	1165
562	1132	1199
553	1161	1183
562	1204	1158
560	1185	1202
478	1102	1135
512	1068	1189
463	934	1064
402	920	1001
347	862	975
379	798	895
376	738	868
354	732	811
394	711	753
417	713	745
415	712	768
471	665	773
456	620	798
458	686	820
521	712	840
548	771	944
625	751	1003
711	776	1076
744	902	1253
833	1041	1277
793	1078	1246
710	1049	1255
785	1057	1238
752	1059	1243
755	1022	1216
766	879	1183
720	796	1070
732	719	996
718	710	886
755	700	837
724	754	823
690	688	787
632	643	750
604	662	691
646	676	672
668	678	704
643	673	741
653	687	741
611	748	721
704	802	691
734	890	784
790	1092	831
815	1211	882
842	1273	970
834	1323	957
821	1295	922
843	1261	877
876	1230	859
892	1190	798
836	1281	727
860	1243	625
879	1174	546
810	1252	567
780	1203	530
827	1157	527
831	1072	526
810	1033	521
786	1024	462
761	1024	458
719	1018	442
678	1044	413
726	1079	414
805	1131	391
856	1175	386
913	1180	473
996	1192	541
1060	1270	610
1106	1322	616
1101	1308	577
978	1304	610
990	1366	630
1007	1339	540
1092	1401	485
1033	1346	454
996	1301	414
1015	1325	411
909	1267	401
883	1195	363
885	1094	330
812	1063	326
799	965	308
775	941	269
735	890	252
728	896	270
727	895	285
750	903	332
761	942	374
760	958	438
768	984	524
735	1110	590
798	1205	649
835	1229	634
856	1126	647
937	1123	723
952	1163	817
864	1131	809
864	1176	876
777	1093	829
696	1014	825
716	956	814
689	901	806
627	828	722
537	764	712
520	734	716
471	687	615
470	712	566
441	626	562
442	632	602
488	619	621
526	666	582
515	714	624
531	793	651
528	884	775
559	854	836
673	804	906
670	894	1015
748	813	1049
725	866	1077
814	927	1116
796	895	1114
829	917	1128
836	888	1034
788	842	970
747	802	878
697	742	829
605	693	707
612	758	661
586	700	616
582	673	646
578	614	603
518	580	582
492	598	592
531	574	572
543	638	562
603	603	557
576	667	607
517	792	653
613	779	650
609	873	702
558	875	811
552	840	745
511	868	747
536	833	871
547	776	838
541	771	800
452	708	680
472	723	578
448	684	482
418	703	403
405	655	461
401	562	477
414	461	434
432	449	434
431	511	427
434	467	376
437	457	392
435	502	401
444	568	389
405	589	437
424	644	415
377	687	458
411	750	473
451	812	530
467	819	544
471	827	564
483	863	634
483	787	600
487	780	510
552	698	462
491	683	392
484	622	351
470	639	297
443	646	355
425	572	347
464	581	292
433	531	360
475	451	351
429	466	363
405	437	332
418	436	340
441	405	346
443	396	328
440	382	363
543	370	367
569	357	341
536	456	377
614	512	416
716	505	432
717	416	398
798	442	380
799	469	429
748	499	333
748	458	365
669	462	373
651	404	277
677	400	238
662	373	221
644	377	218
635	382	177
614	334	178
647	347	151
650	392	132
649	394	151
619	409	127
591	422	184
668	473	197
688	463	207
753	472	237
890	572	256
956	651	279
1028	674	344
1137	784	389
1100	757	403
1002	729	331
1076	747	350
1073	659	316
1057	585	292
1075	545	261
953	466	177
854	460	179
857	416	171
818	379	204
807	431	189
820	383	168
796	386	172
753	368	180
727	371	169
678	363	215
712	391	270
752	419	293
793	476	251
772	547	262
839	591	252
905	639	310
954	706	348
1026	775	390
1081	828	407
1066	772	391
1092	884	384
1048	907	430
1056	913	438
914	874	380
814	879	412
675	833	403
727	831	370
726	801	349
663	734	353
642	655	322
567	605	295
567	591	236
574	594	247
505	574	236
524	547	202
586	571	224
534	603	290
534	671	354
566	705	407
609	733	416
662	811	400
651	927	453
676	1001	470
737	1067	420
760	1060	369
754	1042	335
739	1044	299
684	979	245
622	904	223
597	780	242
555	812	219
488	832	177
432	712	157
381	662	178
385	629	209
428	600	237
425	634	249
448	613	228
475	623	245
498	614	298
487	664	281
494	655	266
504	746	261
568	837	261
616	824	307
695	781	328
544	817	327
525	852	317
581	816	230
533	720	223
603	747	252
595	637	318
573	661	327
572	561	327
587	606	333
582	599	226
595	587	260
569	545	260
509	477	287
467	465	287
434	486	306
461	490	317
455	487	324
482	501	369
513	534	382
611	503	428
660	538	415
638	576	443
681	625	534
786	652	551
834	621	508
838	611	553
843	619	558
890	528	581
874	477	562
813	448	599
835	408	505
789	390	452
731	355	419
716	325	438
596	291	424
588	293	447
553	316	419
541	293	432
519	285	350
540	304	339
574	312	356
608	349	372
627	390	388
726	453	427
800	520	490
851	540	563
914	544	592
947	554	668
809	589	638
839	583	611
828	615	638
818	606	555
769	585	525
698	577	461
660	546	401
608	526	384
553	556	350
582	536	335
584	514	298
553	507	327
546	491	323
514	422	268
515	350	263
544	391	257
548	379	293
514	344	242
547	346	251
589	339	265
699	338	284
767	394	346
787	438	389
839	456	445
752	460	514
834	427	486
898	454	439
811	397	498
830	387	414
726	392	385
702	406	405
682	342	379
625	355	393
610	334	389
528	333	313
526	347	256
501	357	229
504	331	247
513	338	206
490	360	192
492	346	230
499	338	233
544	372	311
585	379	352
601	462	346
655	550	358
699	628	333
792	673	395
767	664	386
764	661	349
790	671	399
773	638	358
759	637	363
749	592	287
697	519	289
649	419	267
593	467	227
561	429	198
469	336	209
447	290	199
390	330	181
386	317	171
370	346	156
369	326	172
406	410	171
433	406	185
469	408	217
466	427	233
552	439	268
598	447	303
680	474	326
707	501	363
767	532	347
819	571	360
849	604	386
859	554	386
822	518	353
769	509	362
703	459	339
649	405	307
633	385	323
539	365	272
484	367	314
472	367	274
449	300	272
462	329	309
399	343	298
347	342	287
332	348	317
396	407	349
439	449	334
429	503	359
480	518	397
586	545	455
656	600	531
818	680	583
720	722	593
689	723	577
789	763	539
808	824	541
831	836	580
832	855	574
749	782	596
677	782	535
701	758	541
682	712	497
680	708	474
655	664	474
647	652	444
587	642	428
551	586	475
505	573	469
515	616	390
579	627	461
585	605	468
603	620	492
679	744	565
718	786	679
702	905	768
709	858	812
689	810	695
794	770	679
810	726	673
791	764	567
829	804	558
862	797	458
851	742	447
737	685	453
750	637	471
672	592	453
678	567	418
629	554	436
596	490	415
597	431	395
576	428	402
593	434	408
551	440	391
632	455	452
651	505	437
749	590	491
779	693	504
811	571	538
946	617	568
1016	668	543
1094	669	524
1062	629	540
1052	636	558
980	595	593
902	628	526
890	613	584
900	595	537
862	622	552
751	525	543
767	505	513
713	498	495
613	495	470
586	489	444
574	488	421
576	429	385
551	482	341
579	526	382
621	513	396
635	478	391
724	537	452
823	565	488
828	525	467
837	632	579
933	725	565
937	650	556
868	655	635
778	651	717
802	643	775
775	651	789
692	644	834
674	647	753
579	552	770
510	500	751
519	476	661
506	484	606
489	502	587
481	513	597
435	467	604
445	425	641
483	475	661
526	459	698
549	482	765
556	512	921
655	586	982
667	655	1090
771	696	1179
861	781	1265
959	812	1353
907	766	1361
927	601	1333
949	596	1417
859	521	1362
806	523	1305
753	444	1280
627	361	1281
566	339	1248
593	257	1158
584	201	1118
582	206	1044
619	172	1014
620	174	934
619	149	853
601	137	767
593	135	671
623	136	635
701	162	672
693	169	665
771	212	709
828	241	808
875	281	839
928	324	916
969	382	1023
918	454	895
951	497	918
914	540	929
945	556	862
897	589	801
885	614	745
799	675	676
676	698	602
627	674	567
595	622	595
530	623	630
498	628	609
453	597	606
459	603	586
487	629	581
513	559	599
599	609	546
630	568	577
680	588	641
755	629	606
849	650	647
902	716	678
924	799	715
934	877	882
790	884	844
749	897	813
759	969	772
758	959	774
726	942	825
729	931	758
664	777	725
672	771	637
616	757	626
573	786	576
507	791	492
465	698	441
460	662	406
445	684	396
389	621	396
379	636	423
386	641	467
397	660	489
412	689	529
537	724	517
623	807	531
633	859	578
622	923	644
674	911	689
599	881	669
584	802	681
576	852	787
551	819	760
533	846	740
492	758	783
459	772	723
467	733	766
405	698	724
359	686	666
320	597	628
283	561	627
280	572	639
292	540	631
261	491	645
292	453	641
322	502	689
292	583	798
274	493	898
313	518	927
306	524	972
354	598	996
337	698	1157
351	721	1189
391	800	1123
448	922	1050
460	976	1134
435	952	1105
416	1009	997
425	1093	943
369	988	939
352	975	871
368	955	865
334	960	818
320	888	815
252	848	754
225	882	721
219	864	645
212	831	684
234	825	705
238	820	788
295	879	847
311	897	931
366	937	1064
321	935	1120
333	1007	1237
297	1101	1343
382	1164	1485
390	1226	1514
423	1154	1507
422	1172	1502
388	1142	1444
396	1131	1430
403	1063	1301
417	976	1216
353	943	1122
339	935	1034
309	866	911
288	803	856
267	779	760
265	754	744
270	652	719
256	633	676
266	668	666
269	659	673
284	665	679
256	723	773
244	819	802
310	887	926
364	1007	1056
471	1034	1160
507	1099	1237
470	1023	1211
508	1043	1248
544	1073	1296
509	1031	1227
612	1016	1200
609	922	1255
565	938	1210
537	872	1130
528	804	1024
558	758	973
515	652	966
501	665	852
414	637	790
406	650	762
362	689	753
363	628	763
360	637	799
368	675	830
400	685	886
484	727	904
528	762	968
576	887	1015
625	1026	1134
639	1049	1123
569	1071	1051
534	1129	1026
562	1192	1061
515	1153	1003
556	1138	1015
528	1057	982
460	1019	909
461	969	887
499	960	869
504	930	771
469	903	668
453	905	592
457	930	553
398	949	566
375	888	600
375	901	563
449	905	563
545	924	587
562	973	639
606	1044	669
750	1072	783
933	1094	827
981	1176	890
993	1333	920
1067	1344	969
1093	1295	1012
1075	1204	974
1040	1188	914
960	1115	920
924	1079	859
952	1038	825
787	960	754
770	899	764
742	849	710
677	904	702
598	813	651
577	716	593
534	689	547
569	615	485
573	575	511
656	596	518
629	645	598
675	647	620
695	669	655
