462	834	562
367	802	533
344	738	468
285	716	454
280	689	425
238	653	385
228	615	406
210	649	367
199	660	344
228	666	330
212	661	318
223	628	336
195	641	363
191	631	422
198	660	445
247	704	466
252	818	547
265	915	588
217	919	663
220	1005	679
267	1012	644
274	972	612
258	981	561
221	993	484
186	972	470
132	997	443
140	891	449
113	854	447
120	779	418
129	744	397
102	636	462
98	606	469
98	572	372
65	537	361
77	534	355
78	567	401
89	590	504
103	657	471
90	728	517
106	771	538
129	762	548
135	824	663
141	974	748
156	1014	838
179	972	841
201	923	774
183	917	796
207	910	814
197	788	670
223	706	598
225	680	582
219	604	533
198	555	474
183	517	428
148	493	447
92	444	466
87	425	432
108	420	480
122	432	479
128	416	489
179	360	516
223	417	490
245	398	510
244	372	561
280	401	661
296	465	725
326	498	817
414	543	974
377	544	923
333	578	883
353	559	933
292	488	893
300	523	855
259	594	784
273	570	683
260	515	571
285	522	571
254	472	523
239	441	490
233	447	433
240	394	419
234	389	409
172	355	442
149	317	469
165	291	460
169	260	413
155	292	480
165	315	541
150	387	609
155	392	612
208	451	625
209	466	708
239	550	583
268	583	655
254	628	725
280	614	608
267	593	592
215	621	617
205	590	525
235	532	447
259	482	456
261	447	418
238	388	423
269	407	440
270	367	453
255	336	461
227	313	420
217	305	426
208	261	454
162	261	505
206	298	587
199	307	602
244	311	658
289	338	727
360	383	773
400	370	872
322	363	866
342	312	825
372	348	782
341	325	702
366	316	600
350	307	574
371	271	516
312	227	484
297	223	469
299	208	487
291	220	412
305	235	408
291	196	432
314	217	350
331	218	347
288	226	339
283	269	358
326	286	354
358	278	363
443	292	350
547	266	439
606	332	491
670	425	587
762	423	645
769	403	621
807	396	683
783	477	780
841	495	769
838	524	768
837	453	725
831	430	664
798	379	655
795	346	592
748	346	557
738	354	543
689	323	538
631	338	524
613	282	447
550	283	403
514	267	402
563	281	433
561	260	461
619	296	429
742	362	437
779	388	445
859	447	495
922	548	634
1090	533	611
1122	503	557
1082	512	599
1088	521	553
1047	545	568
1018	583	527
955	559	496
945	567	436
896	534	382
862	499	386
861	481	372
783	457	302
776	435	254
711	353	236
698	326	215
718	303	185
756	258	205
766	271	188
747	233	197
786	325	175
822	299	190
891	301	205
1003	301	260
1161	291	260
1272	296	311
1246	318	302
1334	344	275
1228	299	301
1164	360	313
1178	425	310
1111	426	308
1119	394	306
1078	422	317
1031	403	309
958	348	293
941	367	277
917	391	319
879	356	317
868	389	287
774	393	288
793	422	226
801	454	228
776	476	206
801	515	257
817	561	256
886	721	243
933	742	268
953	851	226
1090	991	241
1100	988	236
1023	921	223
1046	974	203
965	881	189
994	861	251
918	868	235
943	857	228
898	812	226
749	781	225
746	737	211
750	702	194
702	671	160
669	637	134
629	550	130
636	529	143
555	562	181
487	547	207
504	561	244
565	530	223
617	590	230
649	652	250
739	730	268
820	781	270
836	875	273
888	848	272
873	854	282
826	870	294
848	871	266
855	855	240
866	831	241
834	792	240
740	776	178
731	806	201
700	765	190
705	700	205
724	603	147
690	600	132
674	585	168
649	555	145
637	566	160
635	573	166
721	617	144
758	611	131
827	688	138
880	823	151
893	906	160
1021	957	158
1170	956	152
1199	931	164
1249	1020	136
1179	1068	191
1155	989	167
1140	950	174
1023	946	222
991	923	201
970	878	172
1000	879	167
918	906	186
898	856	179
817	850	161
745	874	152
722	814	152
627	840	156
609	845	178
546	893	165
640	919	115
643	1056	109
659	1188	144
753	1331	173
813	1470	191
943	1606	251
991	1708	289
941	1803	264
873	1795	273
918	1754	251
931	1727	210
887	1682	175
795	1618	134
703	1446	148
695	1344	132
718	1307	136
713	1204	167
710	1173	142
728	1134	167
679	1048	165
643	1079	131
700	1071	153
659	1025	144
655	1034	148
689	1122	176
720	1196	199
761	1304	219
819	1378	256
872	1543	277
905	1651	296
883	1693	287
869	1694	268
786	1732	301
839	1684	334
790	1624	323
753	1643	311
757	1621	306
718	1498	358
664	1443	345
638	1410	296
604	1327	266
597	1248	236
595	1236	215
531	1205	259
569	1187	273
533	1152	285
588	1149	299
615	1190	280
570	1210	276
593	1286	300
647	1382	307
638	1449	331
682	1523	437
722	1602	412
800	1666	431
788	1695	444
778	1606	440
794	1592	419
755	1600	403
754	1546	374
676	1532	403
664	1485	424
616	1387	398
623	1338	414
620	1246	360
616	1169	305
580	1124	245
565	1103	268
576	1052	308
586	1020	275
608	1009	292
623	1032	324
669	1084	391
732	1127	433
818	1110	467
942	1161	549
1006	1206	590
1083	1355	658
1141	1417	692
1195	1363	707
1263	1435	652
1332	1465	739
1358	1482	681
1405	1528	596
1394	1561	569
1337	1488	541
1269	1309	481
1216	1247	467
1104	1253	455
1058	1213	435
962	1188	413
923	1138	386
835	1076	404
781	1014	402
755	1004	408
765	984	413
792	1004	456
764	1067	527
839	1074	597
916	1137	724
871	1197	766
951	1266	802
1002	1279	803
974	1203	787
922	1171	797
923	1180	764
952	1104	697
849	961	622
857	958	616
801	843	605
704	797	689
637	731	606
552	641	590
534	506	571
549	445	580
480	447	565
465	445	580
437	387	542
400	393	511
412	354	539
405	369	565
425	349	598
480	380	718
565	419	790
591	474	750
594	466	751
663	524	796
616	459	703
657	496	678
668	494	661
678	507	707
670	456	662
628	493	619
644	541	527
587	530	528
567	575	500
509	610	459
427	535	467
421	610	511
377	540	509
350	580	440
365	592	400
367	594	415
333	602	407
342	653	451
358	674	493
380	738	516
415	760	613
453	800	704
534	848	832
626	895	872
660	842	776
736	719	794
710	703	781
620	753	790
572	733	691
550	690	582
639	598	549
620	574	539
593	517	520
654	386	489
594	376	548
557	381	450
524	347	421
584	338	397
503	355	400
527	343	420
514	353	407
532	361	393
568	363	411
597	384	423
647	431	508
576	457	545
617	493	557
653	565	598
646	503	598
597	500	558
656	526	578
680	496	624
615	492	589
569	459	578
534	443	489
578	411	471
603	418	481
569	390	470
598	346	373
617	370	374
619	337	395
597	343	341
601	292	326
565	305	325
535	322	314
544	283	337
572	298	354
596	283	321
666	343	338
681	410	382
755	437	445
799	406	470
863	387	408
868	415	426
840	475	465
809	435	426
927	476	429
831	398	376
770	404	331
719	356	317
743	341	367
727	379	360
652	356	366
591	355	309
529	351	342
543	378	294
612	393	307
574	459	303
554	444	323
588	486	331
610	486	351
667	446	409
752	506	371
789	571	387
853	567	368
930	610	418
952	521	387
935	536	414
1045	587	408
962	545	393
878	543	397
862	557	394
736	466	380
710	387	383
656	390	338
646	354	359
654	331	390
664	292	367
639	331	379
585	320	338
554	261	326
521	281	394
542	301	414
511	296	414
471	345	387
519	388	434
549	453	448
470	510	544
498	530	629
537	568	730
578	554	675
597	580	702
612	624	576
678	587	547
741	598	553
723	639	596
692	600	508
728	580	483
727	553	476
690	541	484
671	535	461
659	509	452
550	489	482
516	460	428
505	428	387
476	441	359
515	407	376
481	416	381
546	496	362
513	526	394
587	556	362
597	578	410
658	652	454
689	706	506
765	629	468
837	660	394
844	626	395
836	635	395
836	601	391
822	629	416
729	556	419
683	516	440
693	516	452
652	557	440
609	507	417
524	535	437
471	507	402
456	484	423
411	436	477
380	455	445
413	415	482
403	394	517
445	386	552
514	474	603
597	482	587
707	528	633
780	535	666
752	655	702
723	668	725
651	733	720
672	654	750
714	611	712
720	689	754
753	686	742
789	657	685
721	613	520
721	653	477
691	653	448
662	650	432
635	611	428
594	602	382
609	536	400
584	522	401
548	529	434
494	524	419
477	586	455
489	614	465
527	739	515
543	799	552
598	811	571
654	866	618
750	934	583
796	1028	625
848	913	600
895	967	653
848	923	611
857	852	583
879	839	511
818	855	483
839	876	465
860	845	424
855	761	398
799	767	348
776	795	307
770	804	304
722	774	322
759	727	320
809	687	307
829	697	301
850	712	340
907	771	369
976	822	432
1051	860	448
1176	1050	498
1255	1162	532
1487	1270	575
1426	1204	582
1437	1122	622
1492	1142	558
1362	1075	576
1295	1019	538
1275	949	550
1249	775	515
1144	734	501
1031	658	459
975	663	427
895	625	413
931	590	421
899	555	407
886	557	352
881	489	271
884	511	282
926	540	278
943	579	233
944	584	271
957	565	265
1027	576	289
1112	627	356
1197	676	388
1191	714	444
1182	755	466
1194	721	411
1207	758	465
1264	721	413
1268	799	422
1269	810	399
1169	751	393
1140	709	364
1079	673	391
967	585	379
908	522	360
814	490	304
789	498	289
784	420	239
743	356	190
735	350	238
714	385	236
700	381	251
741	350	311
804	384	319
885	404	287
1010	470	309
1020	559	363
954	559	364
969	467	356
997	540	332
1019	647	310
1040	591	307
1063	633	300
1023	627	290
938	647	254
894	645	312
917	649	304
830	607	255
801	579	161
745	551	173
661	519	146
662	470	135
622	511	151
634	478	130
587	504	126
616	617	104
602	627	137
590	660	147
577	747	188
686	800	224
749	814	240
701	842	224
804	829	221
787	843	228
815	928	226
721	836	223
695	818	214
658	809	236
650	781	241
635	733	238
578	625	226
592	610	231
568	587	176
595	504	181
552	426	190
516	355	196
511	362	229
473	368	223
495	376	225
552	435	303
559	458	325
567	469	280
662	520	282
728	625	300
748	653	259
743	733	307
680	623	319
740	670	351
683	695	409
591	650	370
552	609	351
442	700	364
411	723	372
398	681	345
313	643	294
310	559	284
287	525	294
258	497	275
258	478	239
271	407	249
231	411	255
258	410	242
242	446	227
231	453	211
220	408	176
244	385	145
247	499	184
264	509	203
258	527	204
277	640	211
320	624	250
354	647	213
354	664	228
322	698	178
299	684	176
285	681	230
275	701	233
292	658	224
274	642	179
206	580	176
197	574	161
201	541	160
166	542	157
180	530	124
174	545	108
197	551	111
188	532	137
241	569	149
260	537	169
276	610	232
257	659	300
299	821	359
321	858	396
277	1015	445
302	968	454
238	852	384
266	890	328
261	804	323
241	860	295
261	876	278
317	808	266
308	825	285
263	799	285
258	802	215
253	760	239
284	728	256
328	658	259
276	595	255
308	563	260
303	567	279
315	552	263
332	602	342
382	616	383
389	646	408
448	713	415
466	719	499
585	752	588
677	928	687
704	926	769
695	1003	812
675	984	788
676	948	786
685	927	820
659	809	765
624	763	731
639	772	681
644	764	626
627	671	563
686	624	564
644	622	516
670	584	430
629	581	456
538	599	439
509	602	428
581	620	414
610	601	441
600	622	468
627	649	526
670	720	594
680	829	748
608	820	723
635	846	824
609	860	896
621	824	879
630	857	827
660	762	775
621	767	809
596	740	827
651	627	753
657	543	748
540	471	719
521	484	681
446	523	695
458	482	643
442	441	626
531	436	582
500	400	572
517	372	585
550	404	563
604	419	584
684	515	634
728	547	694
803	577	774
817	583	913
889	573	1002
916	633	1022
868	693	989
827	606	1069
805	521	1114
808	472	1068
779	426	1030
758	467	978
720	424	927
590	430	904
567	390	875
578	382	877
556	360	880
503	322	838
483	303	816
471	277	775
457	245	770
445	267	797
471	283	812
504	265	859
486	270	974
566	280	996
623	277	1019
688	345	1097
807	349	1213
929	460	1332
981	375	1253
998	388	1187
1067	449	1231
1034	446	1211
981	352	1183
991	349	1168
969	308	1130
846	370	1065
942	363	980
891	310	915
859	290	866
868	310	814
874	278	795
796	255	744
782	256	685
772	233	653
666	201	630
699	203	673
690	223	685
753	260	716
732	282	799
748	286	875
823	320	966
838	353	1008
830	329	1055
851	334	1135
950	337	1158
918	313	1128
885	278	1091
897	254	1083
825	277	1150
737	287	1062
701	240	1025
642	215	948
576	151	893
565	177	823
552	170	768
494	168	693
504	120	599
460	141	579
504	131	565
489	114	542
488	122	588
490	145	598
496	179	603
570	189	619
638	158	622
686	190	704
739	195	646
770	210	628
755	241	656
679	258	587
748	301	543
736	299	493
690	295	388
580	266	342
606	270	363
535	259	289
500	272	301
445	249	298
423	270	282
427	263	312
429	268	313
438	264	271
422	238	280
475	248	307
488	273	296
501	312	266
592	370	295
660	370	268
745	411	250
764	383	283
753	382	310
739	376	342
774	369	448
675	321	397
642	248	348
624	281	370
578	252	354
629	299	327
612	248	331
600	260	285
575	267	279
543	303	239
530	316	246
464	321	256
485	344	298
508	366	325
518	341	334
566	375	351
589	455	404
663	425	405
679	441	494
696	503	498
811	564	516
864	586	603
832	544	573
852	563	508
797	557	566
779	530	589
789	509	622
707	503	653
572	497	631
563	494	604
579	479	615
594	476	648
568	416	588
512	383	570
536	401	536
555	402	543
557	376	523
550	365	495
603	380	494
686	367	496
789	398	537
847	449	626
921	454	660
959	451	710
1093	494	720
1265	553	718
1278	628	736
1324	686	769
1308	662	787
1310	616	762
1301	540	786
1235	520	713
1166	488	655
1194	439	621
1108	443	614
1047	439	544
1012	376	558
995	335	546
918	338	500
876	343	473
838	374	506
804	405	472
732	396	498
782	405	505
812	409	533
816	441	544
878	469	585
932	432	636
975	421	693
1055	417	674
1097	415	590
1092	386	554
1052	420	548
1080	439	494
1098	457	535
1021	477	501
898	464	540
851	415	533
755	421	506
709	415	544
714	425	470
657	373	455
604	322	401
574	334	405
539	315	381
531	312	399
492	352	428
525	347	402
518	358	429
583	367	361
618	397	423
703	427	486
681	429	515
737	463	477
776	476	488
826	493	453
847	517	484
737	497	525
665	490	485
619	499	471
546	428	432
515	357	403
493	347	331
476	321	331
435	298	346
410	246	360
409	256	323
383	278	327
354	261	273
341	242	299
374	258	303
388	289	348
460	312	387
456	300	377
512	344	468
558	291	504
575	295	557
647	360	592
681	418	569
685	444	555
691	485	593
590	535	638
582	549	682
595	579	615
547	579	492
498	516	504
453	521	473
423	516	420
453	469	367
432	475	333
360	453	291
371	438	312
343	410	265
329	385	239
327	341	249
325	360	255
371	404	269
421	392	287
445	398	336
511	491	389
559	578	425
579	649	446
620	627	475
625	624	481
585	613	536
614	581	531
591	638	532
534	588	486
521	531	499
507	518	478
464	558	440
437	478	429
382	456	406
377	433	362
337	391	375
371	372	348
371	337	320
359	309	306
380	339	308
409	402	315
369	475	321
416	478	369
430	548	431
465	657	502
532	733	571
577	668	556
518	595	564
557	658	643
510	649	614
527	591	631
493	551	635
476	649	576
481	686	622
457	720	649
475	695	545
482	673	576
524	649	522
558	602	479
480	583	477
429	587	378
454	557	325
472	572	320
458	602	301
501	576	310
512	515	301
590	570	345
667	632	440
764	680	467
776	762	480
843	776	477
796	787	418
807	859	429
815	891	386
851	860	388
866	884	401
875	869	458
830	812	365
917	847	369
889	819	373
772	803	355
760	806	329
740	819	269
691	821	268
645	765	262
662	750	241
635	749	221
648	782	226
634	810	232
674	844	207
724	878	217
794	966	254
838	1108	286
929	1215	273
966	1346	272
1000	1299	288
1087	1339	237
1060	1416	244
995	1329	289
993	1252	217
958	1212	201
846	1238	194
849	1163	191
825	1089	187
840	924	166
763	870	192
726	842	207
742	786	195
738	756	227
712	715	236
730	678	248
725	643	291
749	638	260
799	648	317
849	750	311
1009	799	395
1187	836	406
1264	918	440
1357	914	514
1302	918	477
1346	986	503
1338	883	474
1296	850	476
1291	857	472
1279	844	425
1255	764	480
1218	717	429
1200	684	444
1198	739	420
1133	703	381
1093	572	387
1006	568	335
1013	540	296
963	471	273
902	440	251
863	405	282
856	452	308
885	545	341
916	567	376
1016	560	405
1126	660	429
1233	698	512
1270	733	497
1343	728	431
1426	739	431
1433	721	458
1443	703	503
1424	687	457
1389	616	516
1312	595	524
1280	582	526
1303	549	544
1258	466	523
1188	425	500
1107	440	464
1086	384	456
1093	372	450
1066	318	435
1031	307	394
1036	318	348
1086	387	391
1149	398	392
1160	404	437
1236	468	490
1357	521	512
1455	591	501
1560	617	492
1503	681	513
1505	728	528
1626	695	506
1554	667	430
1469	641	455
1445	560	459
1292	527	432
1207	467	402
1167	430	397
1140	446	363
1102	443	340
1064	433	308
996	411	364
1002	413	333
960	425	355
957	427	321
930	375	340
951	363	414
978	353	408
997	381	399
1049	395	454
1121	422	456
1186	493	469
1267	523	432
1228	543	427
1221	485	440
1266	459	480
1241	500	512
1217	463	497
1157	415	508
1105	372	488
1088	368	437
1005	372	461
894	348	415
898	289	460
856	263	475
809	268	474
747	266	440
725	227	447
690	255	501
671	273	545
702	294	599
707	269	610
742	283	612
812	346	679
824	402	763
861	497	828
907	537	959
896	534	1007
862	556	1043
816	593	1078
813	545	1059
805	558	1042
746	543	1043
714	532	998
668	492	894
639	429	856
570	410	770
576	363	750
531	389	736
592	365	782
585	388	740
547	373	722
509	375	652
510	368	606
564	437	628
614	455	613
703	458	618
793	473	650
903	531	650
934	497	655
950	511	629
849	436	650
820	477	682
796	412	697
727	371	689
613	368	678
628	386	716
530	400	695
538	451	615
524	439	578
487	365	531
474	305	532
453	322	516
397	324	483
377	305	475
336	299	471
315	279	479
323	262	473
321	311	516
328	366	523
357	326	585
397	379	608
351	358	571
380	400	682
374	455	855
409	413	776
449	387	696
485	406	663
522	370	626
588	316	639
522	319	568
506	352	518
537	286	539
599	282	503
627	305	440
571	252	439
568	258	396
574	243	414
594	223	375
560	201	309
585	212	288
571	227	321
547	231	348
602	236	346
684	261	354
750	249	333
829	248	409
931	318	468
961	401	512
890	356	500
855	403	457
828	408	398
835	393	343
765	367	281
679	384	244
632	403	280
607	368	248
597	364	229
575	325	197
532	351	188
486	363	246
464	353	251
439	338	280
392	335	294
382	299	301
370	244	325
413	281	392
432	294	408
481	295	452
549	338	472
639	362	530
684	392	631
711	404	661
723	392	592
796	312	576
798	307	668
762	364	590
789	330	624
758	285	522
698	262	496
594	309	480
538	322	454
552	292	505
440	246	442
413	206	426
451	188	414
442	177	384
414	176	395
426	177	357
456	210	387
497	205	408
505	221	445
583	217	531
674	234	608
639	293	630
689	363	623
619	437	609
574	464	545
660	458	525
683	427	491
645	410	457
685	406	472
642	379	487
645	387	474
666	363	492
675	322	427
632	266	477
670	246	387
559	230	349
498	190	371
485	181	340
501	203	384
505	206	377
620	222	357
601	237	381
620	255	402
730	342	433
809	325	471
880	420	532
972	454	621
1030	516	644
1044	515	570
976	550	579
1029	518	570
950	529	564
976	517	574
863	491	617
756	430	599
672	399	532
624	379	527
553	373	536
492	364	457
465	343	475
465	321	439
528	334	464
529	281	451
478	296	444
498	264	419
516	265	405
547	276	434
546	272	504
551	268	494
649	297	516
786	346	646
856	410	682
736	462	679
731	536	677
721	584	692
645	583	676
598	591	647
589	571	663
624	483	588
644	507	569
636	480	628
569	413	574
521	436	582
502	397	531
523	378	449
481	396	438
461	356	366
433	380	407
409	391	412
477	425	409
524	417	444
592	483	506
652	511	565
761	582	551
916	608	621
1007	638	672
1035	635	712
975	672	798
939	689	775
959	731	825
962	736	859
918	758	844
926	656	859
913	666	763
841	621	688
848	566	628
762	605	574
717	622	562
714	634	526
606	670	548
556	681	540
536	752	513
547	784	492
587	858	490
548	865	515
576	900	555
627	1046	624
680	1055	728
710	1139	768
723	1229	844
697	1235	799
702	1295	734
786	1210	642
675	1210	640
702	1202	629
675	1196	658
658	1178	629
621	1102	581
640	1038	574
597	1069	587
604	1035	581
558	998	579
510	902	599
553	857	563
576	806	587
558	819	586
597	795	625
599	792	675
643	838	668
622	891	735
676	914	824
762	968	963
802	979	1052
866	949	1012
937	988	968
868	1094	981
874	1101	942
861	1038	939
836	1001	1000
873	1032	949
761	920	910
751	864	835
711	822	805
698	790	832
634	782	847
618	770	826
572	733	802
584	771	775
563	799	772
545	762	724
584	817	746
605	845	780
606	837	769
725	961	805
803	967	900
873	1034	922
881	1224	982
969	1362	991
1021	1398	1004
1064	1391	1095
1097	1506	1063
1104	1492	973
1082	1456	963
1044	1462	902
1037	1390	898
1018	1382	746
1012	1387	727
963	1309	741
890	1247	634
803	1166	650
814	1151	578
770	1131	535
760	1020	531
756	1000	509
720	1023	509
744	1117	567
744	1224	559
774	1324	601
794	1408	642
917	1581	683
935	1743	694
1013	1858	690
994	1854	680
1139	1841	646
1101	1876	631
1006	1863	589
1037	1858	595
1017	1799	596
905	1714	490
807	1620	453
804	1589	463
769	1522	401
685	1495	367
671	1405	369
664	1359	334
623	1314	334
639	1259	336
695	1228	288
757	1252	325
822	1296	327
808	1390	352
806	1474	397
761	1585	385
837	1639	472
950	1808	497
1034	1911	551
1007	1979	599
954	1974	669
1001	1974	583
969	1874	618
957	1788	601
931	1737	542
927	1605	511
868	1519	546
858	1491	469
848	1433	482
819	1401	484
805	1267	439
745	1221	458
685	1194	417
661	1124	421
657	1106	417
644	1145	377
671	1224	361
722	1281	397
824	1321	441
863	1457	526
945	1551	567
970	1708	522
936	1828	573
993	1810	598
1064	1788	515
1128	1739	506
1061	1686	563
1116	1739	592
1010	1666	584
983	1551	533
975	1533	555
943	1459	554
870	1480	581
850	1367	533
796	1260	468
753	1248	473
794	1206	451
781	1120	417
744	1109	411
715	1097	451
690	1125	507
685	1172	501
774	1248	540
812	1403	593
877	1506	651
911	1594	685
907	1692	690
908	1770	631
839	1839	625
911	1877	560
928	1824	554
851	1734	545
811	1630	556
732	1478	477
733	1377	374
635	1278	365
663	1175	330
619	1104	314
610	1007	304
624	1009	316
631	947	296
625	910	292
606	907	317
667	945	335
706	981	363
689	1008	367
681	1107	469
774	1225	546
820	1323	543
869	1344	547
939	1388	630
967	1335	623
955	1298	681
882	1314	658
874	1322	647
861	1231	766
763	1181	687
728	1031	660
671	1044	590
691	970	599
690	935	625
711	864	561
728	813	577
671	759	516
573	751	513
598	769	493
576	750	480
574	726	543
626	724	482
649	724	475
725	779	493
809	882	559
868	966	571
948	1047	608
1067	1104	638
1090	1086	687
1043	1082	696
1060	1188	688
1042	1181	648
1054	1183	709
1033	1288	735
984	1222	726
904	1131	637
861	1034	613
895	861	596
806	794	640
762	733	609
748	653	554
771	671	536
765	632	531
820	629	536
861	627	546
854	647	550
939	691	552
1024	779	596
1021	836	604
1049	934	658
1150	1026	743
1245	1089	749
1209	1007	788
1181	1042	849
1179	973	862
1061	907	837
1098	803	753
1026	787	770
1064	738	730
956	677	700
928	617	715
862	635	702
789	637	612
723	659	550
716	671	589
670	683	554
634	608	556
568	658	597
577	719	567
569	706	608
588	814	632
639	968	639
704	1061	677
790	1106	681
901	1239	739
934	1279	776
908	1338	770
923	1305	841
925	1271	884
907	1174	885
867	1187	911
841	1145	855
762	1101	855
737	1041	753
673	1053	734
618	939	701
571	910	675
557	852	657
578	799	635
552	767	574
555	731	560
521	736	529
560	793	566
625	788	609
605	819	664
638	814	721
644	890	778
770	981	858
885	971	811
977	1089	839
1009	1105	790
985	1105	769
1054	1122	758
1009	1018	716
1036	978	716
985	988	679
923	874	689
915	847	640
831	779	627
798	753	612
814	703	594
749	718	533
706	685	468
681	718	454
651	669	467
709	636	498
753	661	466
762	731	518
805	754	580
907	809	572
1079	871	533
1145	964	577
1224	962	624
1335	1004	623
1299	1055	593
1369	1198	520
1378	1190	499
1425	1137	469
1369	1061	461
1306	985	465
1228	911	448
1167	788	341
1159	670	277
1105	622	291
1141	621	309
1078	568	270
1055	533	282
1003	489	282
918	485	313
914	436	330
877	432	336
849	469	345
861	492	373
942	537	392
1060	596	552
1108	674	585
1231	718	726
1265	818	687
1311	822	708
1271	884	692
1309	955	625
1270	1024	623
1268	1037	651
1172	1080	678
1064	1005	720
1055	946	688
1111	891	690
1092	806	616
998	722	586
992	707	522
941	646	512
916	649	519
851	588	518
825	557	434
863	542	396
890	580	426
900	667	397
924	669	407
1033	767	456
1098	785	483
1168	787	534
1217	859	577
1172	875	537
1086	875	569
999	899	582
979	827	578
914	723	578
901	679	617
787	663	628
691	607	507
717	579	427
648	601	411
583	568	394
578	575	359
584	513	366
546	465	394
531	461	365
503	436	374
532	386	391
531	365	406
542	348	453
557	403	488
555	421	510
643	439	556
724	472	564
724	518	627
660	476	564
676	421	593
695	437	625
739	412	590
729	468	605
659	398	611
541	389	636
528	358	641
472	378	649
494	303	650
507	260	583
453	258	450
436	283	427
433	267	475
324	261	437
356	232	396
366	227	396
431	247	403
501	240	436
547	247	428
649	251	492
656	281	484
708	346	459
688	319	494
699	361	532
731	347	615
729	350	625
749	353	662
757	354	670
751	345	561
701	313	528
620	301	468
603	308	462
574	289	398
585	278	440
516	274	375
528	244	277
474	234	277
462	246	244
477	252	282
426	211	315
481	230	289
493	231	294
504	241	357
515	273	417
573	280	458
652	249	473
745	264	518
668	255	483
634	287	533
590	279	509
576	203	509
491	193	558
434	200	505
335	192	462
340	202	409
349	177	358
353	156	400
382	169	386
384	162	417
395	212	385
388	174	309
338	175	326
334	169	352
294	196	365
286	234	408
328	209	401
319	221	439
362	191	458
396	183	465
480	210	464
483	230	488
394	245	420
451	279	398
446	343	344
447	332	354
491	366	358
545	350	329
487	347	339
444	297	332
396	293	353
389	279	421
365	287	466
295	288	491
305	270	528
297	227	527
305	219	528
305	201	605
369	146	612
436	152	587
487	188	597
574	208	639
644	268	736
698	267	739
807	331	797
800	352	868
695	400	892
621	451	914
687	454	835
655	514	748
677	512	751
635	470	666
678	468	643
748	434	629
750	508	666
685	503	657
717	484	719
647	486	683
552	433	662
581	474	589
551	445	554
631	439	559
670	442	514
741	477	474
746	526	444
775	553	478
910	616	528
953	637	599
1004	775	671
1081	850	689
1034	803	672
1110	812	564
1255	820	577
1246	764	591
1236	737	564
1187	726	575
1078	685	528
972	645	488
917	618	455
869	628	460
851	649	420
857	663	401
823	624	379
741	630	344
761	603	304
737	617	318
728	638	350
698	670	383
668	728	384
709	746	422
817	813	436
858	878	515
886	972	605
947	979	716
885	986	652
880	970	670
887	945	648
850	944	636
805	993	638
768	919	636
756	893	710
742	814	595
718	856	583
667	782	526
628	682	499
582	653	466
542	688	406
503	627	397
525	606	398
522	605	365
519	612	383
516	702	450
552	724	506
589	721	579
600	802	649
718	897	709
679	970	809
667	1105	870
592	1158	928
555	1174	862
647	1053	882
667	1082	881
672	1050	812
700	1077	848
618	965	786
683	898	708
655	836	672
682	805	578
635	828	629
619	776	614
585	727	557
640	703	534
643	664	522
623	671	598
628	701	572
662	775	613
639	847	607
672	846	650
755	885	741
860	953	772
952	1004	847
1061	1046	877
1031	996	782
1007	982	875
1096	913	914
1066	953	996
1009	923	986
972	873	916
1002	851	947
946	767	900
872	755	894
867	745	837
862	740	785
826	658	763
811	622	673
765	618	636
773	558	609
740	566	572
726	569	590
728	578	597
731	637	614
817	688	616
881	792	706
972	759	741
978	791	796
1064	916	938
1083	941	891
1091	911	873
1146	937	826
1128	936	792
1139	834	778
1052	901	707
991	834	710
901	783	671
840	747	717
810	761	641
757	722	597
754	667	587
761	602	579
750	592	579
684	529	593
701	521	587
745	543	634
809	530	676
804	567	698
860	604	699
907	644	732
1064	643	742
1177	719	883
1227	752	930
1198	692	878
1239	696	915
1265	697	862
1209	708	914
1186	674	951
1089	690	943
1095	522	956
993	498	841
952	498	783
871	470	815
809	403	815
715	377	712
719	351	722
713	393	697
684	389	671
629	417	694
675	429	730
673	468	734
680	446	827
706	518	873
767	554	922
815	552	1045
831	587	1066
962	648	1169
934	670	1176
956	768	1123
1061	833	1101
1057	818	1008
1059	693	1086
999	656	984
1003	630	899
999	553	846
947	545	793
944	494	736
872	488	666
819	438	646
742	410	626
719	362	598
680	379	563
678	391	616
675	420	616
758	458	566
794	470	552
865	452	590
929	422	606
994	454	710
1089	498	694
1166	532	768
1141	589	741
1179	649	732
1090	721	748
993	628	725
1031	672	650
980	641	697
963	559	620
946	551	587
953	511	500
907	479	451
905	394	453
869	349	460
855	353	491
886	316	420
817	285	391
772	302	495
738	341	468
738	365	544
777	399	575
793	476	658
899	523	722
1038	503	797
1172	558	881
1235	601	973
1315	548	930
1272	537	886
1275	561	895
1306	515	834
1259	445	804
1180	367	776
1026	372	744
1008	372	779
1022	357	821
980	302	821
946	352	762
894	304	703
845	282	617
825	267	515
759	313	495
803	284	528
829	291	559
881	286	584
979	284	605
1073	266	631
1164	264	718
1268	317	855
1392	312	906
1545	365	957
1523	360	988
1513	403	933
1635	327	934
1562	323	934
1557	276	870
1476	290	824
1378	273	822
1292	314	777
1249	307	739
1155	274	669
1076	249	667
990	214	621
876	192	600
824	177	611
842	189	611
837	195	611
838	198	630
880	207	670
987	232	733
1061	283	816
1124	297	914
1253	335	952
1358	383	969
1477	430	938
1575	432	935
1504	483	956
1555	503	961
1536	465	922
1429	495	949
1343	477	897
1260	433	850
1198	466	830
