511	400	1028	428	66	908	676	866	107	521	113	810	356	38	939	33	555	239	1425	712	1069	72	798	517	906	77	546	422	976	766	297	942	984	54
617	389	1031	460	76	879	686	923	92	588	112	799	331	22	869	15	563	181	1407	966	1101	66	785	594	1031	92	571	408	905	913	305	1003	988	54
723	366	1159	480	88	857	664	968	86	601	118	734	295	12	840	10	521	147	1364	1095	1210	72	775	707	992	120	603	342	691	970	302	1052	969	54
697	334	1335	513	109	847	635	982	83	589	153	827	267	10	824	13	522	135	1325	1134	1224	99	772	817	1142	154	660	233	566	983	288	1010	952	54
783	327	1356	558	147	808	637	979	79	577	225	906	221	23	828	16	527	113	1190	1133	1191	143	770	892	1155	178	704	207	522	986	278	986	949	54
851	337	1363	595	178	782	848	981	74	585	310	889	181	33	862	24	509	90	993	1142	1183	179	779	928	1099	192	695	301	522	983	274	969	954	54
855	343	1365	611	200	785	1163	978	64	588	384	777	160	47	859	38	473	89	888	1179	1181	219	793	951	1048	202	663	398	511	992	279	1040	963	54
884	313	1362	555	184	794	1196	966	44	555	370	521	117	45	765	46	418	92	889	1180	1139	236	787	1028	958	194	693	489	416	1036	260	1173	975	54
940	227	1340	459	108	855	1301	947	10	501	245	386	43	33	671	21	390	88	918	1123	1225	185	796	1046	893	158	635	708	294	1085	198	1207	939	54
947	143	1340	433	69	913	1398	925	3	438	159	332	14	31	591	19	380	80	847	1057	1320	149	812	996	871	139	557	858	176	1168	151	1240	862	54
871	85	1340	473	94	939	1417	904	14	435	100	294	20	23	518	17	262	78	698	982	1378	124	762	979	845	169	523	791	100	1275	132	1272	875	54
825	50	1340	519	137	888	1420	878	46	487	63	502	30	21	455	27	108	73	638	919	1391	104	705	1031	832	242	514	549	68	1287	134	1319	883	54
804	37	1365	533	142	763	1425	794	116	498	52	604	38	52	420	47	84	79	599	873	1409	102	644	1074	832	317	580	258	56	1246	153	1340	857	54
812	35	1365	521	115	600	1416	705	194	477	49	643	42	72	394	46	144	128	531	824	1423	115	579	1053	832	361	794	81	53	1201	188	1363	809	54
849	34	1365	490	102	462	1401	671	236	450	39	495	47	69	385	43	231	209	491	799	1404	126	532	918	832	368	1078	39	70	1166	249	1363	696	54
845	32	1365	459	96	409	1375	674	232	413	31	317	38	51	386	55	302	323	455	812	1372	138	517	787	927	382	1168	59	96	1153	362	1334	715	54
917	41	1351	432	94	417	1379	665	199	365	25	204	18	20	350	79	357	392	382	866	1090	199	546	744	965	404	1387	135	118	1161	535	1353	786	54
1037	62	1207	430	104	391	1135	692	170	335	44	159	4	5	361	105	361	454	283	936	818	305	646	727	979	461	1388	258	164	1194	670	1310	836	69
1037	76	974	477	142	358	1100	768	150	358	110	179	4	4	396	142	320	453	215	988	726	400	732	690	1004	581	1388	390	182	1238	750	1295	892	148
976	74	898	546	185	353	1291	792	121	445	191	240	6	11	391	198	300	432	172	1002	718	423	762	672	995	724	1365	595	131	1261	807	1341	950	185
930	63	920	603	254	339	1086	816	92	536	205	320	18	22	411	260	323	405	146	975	722	424	769	644	989	850	1314	766	124	1243	866	1414	1017	377
939	40	923	622	309	340	1052	842	82	597	168	384	73	45	437	301	317	236	148	925	621	417	748	587	926	944	1219	835	157	1201	879	1419	1101	454
935	31	969	621	339	377	1061	861	95	642	135	318	241	132	436	359	300	141	158	847	579	415	718	544	877	990	1178	853	183	1193	899	1425	1121	468
878	43	880	613	358	371	948	854	122	675	91	233	366	236	408	409	270	136	154	753	600	423	684	516	840	1003	1101	868	212	1225	915	1425	1116	461
824	68	816	600	386	354	850	827	132	676	71	186	435	335	396	437	232	125	138	652	584	429	663	518	886	991	873	876	266	1233	919	1425	1194	465
791	85	814	600	411	382	978	803	126	651	70	160	518	424	397	465	214	98	119	589	550	423	666	514	855	972	723	868	309	1134	923	1378	1152	568
630	86	777	614	412	447	1085	793	123	633	68	152	613	509	384	488	218	92	103	567	472	414	673	492	836	969	653	858	301	1043	902	1323	1038	666
476	88	511	627	415	470	1037	796	117	649	56	161	670	559	349	512	195	96	87	545	385	402	675	445	818	980	605	839	303	998	871	1324	958	749
427	96	454	642	437	488	865	803	111	679	34	181	661	591	307	553	155	101	77	500	313	395	684	429	811	1054	541	854	368	967	870	1334	913	822
440	87	486	664	450	513	739	810	91	705	17	194	637	615	282	598	154	135	87	452	232	400	688	450	805	1062	440	870	462	894	898	1293	877	876
432	64	561	657	439	540	994	787	68	743	10	205	610	606	252	624	187	176	105	418	190	421	673	460	594	1012	418	771	533	879	925	1246	844	912
349	41	643	563	364	540	1163	716	59	728	12	219	558	592	201	569	172	204	90	361	159	404	581	503	562	1003	408	663	514	830	883	1263	856	954
277	24	883	450	198	559	1224	642	37	707	3	268	458	643	120	417	133	215	71	294	163	333	395	515	591	1008	574	594	454	897	794	1293	947	984
387	11	1163	431	80	651	1346	605	25	773	1	408	303	665	65	332	148	188	95	240	205	289	221	448	605	1079	571	598	441	998	756	1279	981	991
433	7	1264	481	55	775	1275	550	22	871	3	644	162	603	57	286	199	193	120	184	208	265	111	386	610	1178	513	666	439	1067	777	1179	918	974
442	11	1307	521	65	824	1141	472	27	942	7	829	78	547	58	271	286	190	138	139	210	243	59	360	636	1254	502	688	427	1129	795	1040	880	892
459	28	1300	505	77	815	1169	397	44	1013	21	967	40	477	43	272	344	156	159	120	216	227	37	300	706	1303	609	659	426	1151	809	965	841	850
499	43	1302	441	97	771	1336	331	62	1046	46	1042	29	352	30	306	371	149	178	118	209	235	25	240	761	1291	839	676	442	1190	871	921	855	867
551	55	1298	359	143	706	1345	285	71	1018	69	1117	36	228	40	375	399	168	216	123	202	278	16	209	769	1277	848	739	503	1272	963	873	961	933
594	72	1165	271	214	658	1345	241	68	977	74	1146	44	166	47	430	381	154	242	130	147	394	11	202	744	1190	829	766	615	1295	1061	835	1092	981
710	98	1044	195	344	561	1345	171	55	937	56	1067	42	136	30	492	342	101	225	133	88	543	13	203	707	1015	857	706	854	1198	1141	815	1133	981
848	119	970	192	534	394	1345	123	40	917	45	934	45	138	18	577	318	69	194	143	77	656	26	245	729	893	902	655	1176	986	1224	811	1124	976
934	131	927	274	632	342	1345	95	25	936	85	815	56	162	36	660	337	67	161	149	69	744	72	297	879	867	913	727	1354	802	1275	787	1093	973
943	136	676	336	681	417	1345	60	48	939	237	825	58	175	79	740	404	83	137	158	52	783	150	323	1007	916	872	872	1412	691	1345	717	1089	972
955	147	623	396	739	467	1345	32	87	939	439	819	50	194	94	823	540	99	142	171	38	800	220	329	1135	947	844	857	1423	636	1387	651	1092	938
946	231	583	490	677	468	1345	15	90	986	578	853	62	212	101	902	631	108	140	187	33	803	281	316	1175	947	888	764	1421	624	1383	583	1097	916
921	374	552	596	649	507	1345	13	77	1049	644	797	101	226	122	943	632	66	117	188	17	799	333	316	1186	918	863	681	1425	629	1383	499	1101	958
892	396	460	650	626	528	1345	11	58	1114	698	675	121	231	152	976	632	33	106	186	9	790	401	337	1210	769	824	705	1419	681	1383	448	1086	968
837	410	422	641	570	486	1342	19	37	1169	741	516	119	218	172	958	645	22	104	197	30	768	484	353	1234	612	723	880	1417	754	1383	442	1053	962
762	426	445	595	602	486	1325	28	41	1182	784	477	130	201	179	935	605	27	95	232	75	736	544	369	1234	548	630	1018	1415	856	1383	440	993	829
717	470	501	535	685	587	1256	27	60	1187	820	499	163	188	176	887	534	28	77	261	130	678	576	403	1234	560	642	1214	1413	989	1383	415	914	771
717	525	543	509	819	700	1155	27	79	1186	831	484	183	164	182	840	462	14	59	268	231	592	606	440	1234	626	578	1218	1409	1128	1345	381	903	760
704	553	621	520	817	722	1085	30	92	1186	836	526	195	128	215	849	398	8	49	293	441	499	677	448	1234	660	500	1056	1404	1268	1277	354	941	939
684	548	910	512	815	735	1043	26	84	1126	824	465	234	92	283	840	330	20	51	326	655	419	775	455	1234	644	452	946	1401	1335	1237	335	1019	1140
665	533	925	483	814	760	1021	20	79	1138	806	283	257	61	375	780	263	22	64	347	836	359	865	461	1134	629	383	925	1379	1266	1200	317	1166	1063
616	484	887	392	719	815	978	15	90	1172	766	229	226	24	414	771	218	6	70	337	989	253	968	431	1187	545	286	898	1353	1057	1143	304	1316	1035
554	384	864	275	657	901	970	8	72	1148	686	236	150	25	333	836	201	2	68	343	1083	122	1017	372	1173	415	279	842	1351	881	1110	303	1387	1016
507	255	837	212	597	1000	948	11	72	1127	608	290	105	69	253	943	271	7	71	432	1163	48	1032	326	1112	334	380	839	1350	737	1097	324	1400	993
475	174	751	186	544	1039	847	18	105	1130	608	286	100	142	242	1060	407	20	85	546	1202	17	1083	310	1009	273	530	1055	1348	630	1075	347	1400	985
455	127	834	156	546	1073	727	25	157	1188	621	304	109	216	263	1159	438	45	111	657	1188	5	1209	250	822	198	662	999	1348	570	1050	337	1359	1024
449	96	676	108	543	1077	585	48	203	1217	590	332	128	256	259	1160	359	78	153	779	1146	8	1338	198	677	123	571	859	1323	518	985	321	1268	1081
487	84	936	63	500	1118	474	72	236	1232	578	386	163	266	244	1117	273	121	192	869	1054	20	1421	198	599	79	457	784	1301	295	917	325	1253	1094
573	94	780	39	463	1185	450	84	246	1278	617	478	201	309	249	1095	257	159	206	892	928	47	1425	205	458	48	476	568	1330	109	878	362	1290	1102
656	91	805	18	470	1188	462	79	240	1337	672	555	204	347	289	1107	240	184	192	892	890	80	1425	183	211	23	543	408	1336	75	839	425	1285	1102
733	105	915	5	530	1123	501	62	210	1296	705	664	172	320	412	1135	159	179	159	887	940	99	1425	169	68	10	529	347	1336	96	817	418	1216	1116
839	173	797	14	648	1090	570	46	179	1230	724	614	158	290	672	1138	110	151	129	912	1001	137	1425	202	38	7	497	281	1320	160	851	394	1115	1115
916	249	674	36	745	1110	655	28	192	1211	773	589	190	314	952	1132	79	119	101	1001	1062	267	1425	296	68	12	472	198	1327	247	877	436	1093	1066
935	240	678	61	778	1172	714	10	229	1208	851	647	215	405	1000	1139	32	88	68	963	1104	395	1425	434	83	35	471	157	1342	285	839	469	1158	1026
896	207	629	107	780	1216	777	0	283	1203	867	656	215	517	989	1113	20	52	51	1036	1191	491	1425	448	79	76	416	136	1338	285	795	425	1190	1065
831	155	617	168	743	1214	878	0	332	1197	831	823	216	632	988	1060	19	26	51	1086	1238	575	1339	441	129	151	343	106	1254	275	761	334	1229	1145
769	107	659	152	708	1189	927	1	354	1192	776	964	231	718	1029	1033	22	36	60	1112	1176	630	1329	445	145	344	319	87	1195	244	700	252	1282	1080
700	74	696	137	703	1179	1087	1	382	1190	719	983	285	762	1081	1019	15	70	67	1138	1108	659	1425	445	188	376	326	71	1154	200	607	245	1312	1038
648	51	763	127	676	1183	1271	52	421	1192	698	1013	332	764	1113	941	11	138	67	1151	1036	674	1358	446	303	365	309	48	1174	166	517	270	1301	1037
608	48	821	97	616	1185	1342	146	434	1194	717	1037	319	740	1117	933	15	259	68	1119	945	646	1295	469	403	418	292	36	1203	146	445	237	1223	1019
573	41	864	85	575	1187	1400	254	450	1198	759	1052	295	749	1103	932	25	359	62	1086	860	595	1174	459	466	425	319	39	1162	127	400	209	1113	975
558	33	848	101	560	1199	1393	288	467	1200	787	1088	293	741	1112	926	80	411	46	1088	713	563	1015	428	539	452	392	42	1109	112	381	196	1031	919
557	31	776	106	549	1200	1368	336	475	1196	825	1149	295	642	1141	889	159	448	27	1118	600	540	989	421	598	490	473	49	1112	120	379	188	978	864
551	33	721	104	521	1190	1345	440	486	1194	863	1160	290	550	1157	924	210	483	19	1146	499	529	1085	451	665	582	539	65	1139	119	396	167	971	864
533	42	717	125	493	1179	1332	484	473	1217	840	1088	271	515	1142	1097	242	516	22	1135	407	507	1216	498	799	664	590	82	1161	97	401	124	976	854
476	55	761	120	470	1174	1340	471	411	1212	775	1007	193	416	1071	1204	224	516	23	1093	266	385	1083	463	916	689	601	90	1113	60	327	88	995	753
390	48	818	77	434	1202	1335	448	342	1193	709	1007	115	337	966	1110	156	510	17	1061	109	230	984	352	951	688	577	75	989	22	209	64	1056	615
312	40	901	38	386	1282	1263	496	320	1249	633	1007	90	501	843	1151	165	528	22	991	20	142	1053	317	942	657	501	80	883	12	133	43	1098	531
245	44	966	26	370	1352	1168	572	329	1416	539	962	90	447	732	1134	326	551	37	948	0	82	1012	303	960	651	413	103	832	16	89	60	1109	488
186	51	1021	31	367	1356	1138	616	363	1416	461	989	93	400	663	1009	412	591	61	940	13	40	764	219	961	644	349	141	843	25	58	133	1122	464
150	77	1081	36	364	1319	1094	707	375	1329	408	1002	94	527	634	912	557	618	113	870	69	26	714	135	901	641	293	199	948	30	40	192	1141	474
139	98	1160	52	348	1273	1089	836	359	1218	379	989	91	532	630	939	963	604	189	750	105	22	661	90	865	649	290	273	967	34	24	223	1152	525
124	96	1242	118	316	1229	1089	916	323	1264	374	986	87	534	653	1032	1157	582	249	777	90	34	620	74	873	703	321	355	947	41	24	251	1155	583
99	89	1281	177	298	1169	1089	927	265	1344	381	1018	85	502	707	1093	1131	573	285	729	69	50	536	68	847	800	301	397	950	48	37	225	1158	651
89	78	1258	205	311	1084	1089	882	210	1263	372	1042	80	474	767	1080	1264	542	279	657	81	58	478	73	745	896	276	417	967	53	67	148	1156	766
85	59	1202	279	358	966	1089	824	151	1105	358	1036	76	494	854	994	1171	512	225	544	90	49	483	125	614	962	253	466	993	48	123	80	1139	902
64	30	1172	337	392	899	1089	792	98	987	362	1038	79	540	935	942	971	547	171	482	109	46	522	249	506	990	238	560	984	43	184	44	1158	955
35	22	1148	419	412	960	1078	807	60	925	362	1032	92	529	955	938	799	643	126	488	164	68	563	333	447	1043	265	574	933	52	222	14	1235	987
20	23	1106	516	432	1044	1078	867	42	933	387	1015	113	572	954	942	743	750	90	498	194	95	684	338	423	1090	319	464	876	74	263	1	1347	1026
24	20	1076	572	456	1055	1078	956	41	955	366	1007	145	657	939	923	722	815	74	471	163	117	811	517	387	1089	350	368	864	65	331	12	1366	1050
24	18	1116	564	469	1026	1078	1054	42	938	340	1013	156	739	919	816	711	851	84	402	108	131	930	622	365	1067	333	367	883	60	454	33	1292	1018
25	18	1198	534	470	976	1078	1119	19	851	346	1001	161	794	890	770	711	867	96	311	74	122	950	724	391	1033	290	406	1012	56	562	48	1192	960
26	23	1235	529	449	922	1078	1140	8	720	333	939	165	790	836	755	711	871	101	231	76	110	882	803	404	998	258	396	1021	47	626	70	1049	985
27	29	1269	563	424	898	1078	1126	9	530	331	873	103	803	769	689	711	887	113	151	100	108	809	829	427	948	254	363	1021	39	676	133	850	1047
28	38	1306	607	411	895	1078	1077	48	340	367	840	28	826	711	685	711	883	106	89	122	106	733	771	483	922	244	349	1021	31	686	266	719	1064
28	38	1326	640	412	897	1101	1034	95	218	401	817	15	834	664	690	704	852	85	59	139	103	704	787	466	939	228	318	1021	27	665	393	685	1050
34	36	1358	704	417	903	1041	1020	149	177	426	785	13	858	646	693	694	820	82	48	161	106	721	823	394	974	241	260	1021	28	682	465	641	1038
40	35	1391	807	421	910	993	1000	221	168	450	736	12	854	654	646	694	807	86	45	184	120	776	766	348	1021	264	204	1057	28	742	564	629	1000
43	29	1401	863	430	910	1044	965	312	156	468	691	10	836	668	569	736	783	82	38	203	174	868	702	322	1053	273	167	947	29	774	575	664	965
40	21	1398	812	425	952	991	907	367	135	401	638	7	837	653	622	925	742	58	30	241	179	926	699	286	1082	221	116	761	22	731	520	690	933
22	10	1396	774	403	1049	895	833	381	122	297	569	3	888	594	630	953	743	36	30	276	102	923	753	237	1119	148	89	724	5	664	428	692	886
9	2	1395	788	379	1112	796	757	375	113	226	479	0	1018	529	660	953	769	30	51	343	60	944	806	170	1127	100	113	665	2	680	344	734	773
14	0	1395	801	354	1120	754	667	389	107	181	354	2	1125	485	743	959	756	28	105	423	69	989	849	133	1097	53	141	666	8	735	302	884	624
23	5	1389	808	338	1120	754	536	396	114	172	239	6	1108	460	830	959	681	31	212	532	118	1037	904	147	1099	22	158	667	15	756	289	986	521
42	16	1374	782	331	1123	831	406	417	137	177	180	15	1047	457	962	959	600	37	301	771	161	1075	1115	192	1146	12	189	604	22	769	288	993	500
68	24	1318	705	334	1139	826	335	451	141	183	155	35	947	478	1046	959	562	51	317	1175	160	1141	1300	172	1160	7	261	434	32	794	240	1025	529
88	29	1274	675	341	1207	822	295	436	149	203	143	44	860	535	1073	959	511	59	312	1362	160	1177	1234	124	1157	1	295	430	43	848	153	1112	575
97	28	1296	657	348	1224	784	288	385	154	239	140	50	776	631	1065	985	432	46	314	1409	180	1167	1170	145	1176	1	275	412	48	935	112	1175	627
109	19	1370	616	359	1187	771	309	278	165	271	159	50	660	785	1042	1019	353	31	292	1425	218	1166	1108	294	1283	4	257	303	49	1042	98	1166	647
139	15	1394	566	368	1158	857	340	185	180	298	174	44	575	935	930	961	291	23	249	1388	282	1165	1033	374	1395	4	211	274	44	1094	74	1118	758
177	8	1390	552	394	1135	857	388	146	178	335	115	45	596	986	826	924	274	13	228	1322	409	1104	947	325	1380	6	142	386	31	1095	41	1065	986
215	2	1369	524	449	1146	841	476	129	170	409	48	80	696	990	791	925	285	22	247	1284	430	1049	928	342	1361	19	88	434	23	1081	30	1013	994
233	9	1346	512	518	1139	820	563	126	169	463	27	154	763	964	770	950	330	20	288	1283	423	1011	1008	351	1343	65	55	386	41	1050	35	982	855
246	17	1329	507	525	1104	794	592	89	185	519	18	264	771	951	746	954	374	15	339	1277	417	984	1100	337	1314	100	95	359	32	1021	55	976	737
317	9	1333	511	493	1086	763	614	57	197	533	15	426	759	955	748	929	389	11	394	1230	415	947	1086	327	1308	90	214	365	33	991	94	973	670
373	5	1344	547	471	1069	737	651	60	204	523	20	446	735	963	759	901	415	17	430	1187	404	921	968	277	1315	65	315	406	33	966	102	982	663
381	2	1355	585	474	1018	732	594	71	219	503	31	460	703	974	718	891	454	30	395	1164	390	889	670	214	1298	51	332	458	30	951	96	975	658
393	1	1350	594	499	924	732	534	88	236	494	32	485	671	990	660	869	488	35	325	1100	264	856	452	186	1253	52	321	472	29	948	78	930	634
407	2	1318	626	516	894	732	500	94	252	514	21	537	644	1019	637	813	476	34	296	1040	127	844	341	158	1201	63	265	456	25	960	43	886	618
396	7	1302	670	524	913	732	488	86	269	540	14	653	609	1049	706	742	460	37	281	1023	91	840	319	126	1155	70	179	460	16	982	18	840	613
372	12	1326	654	530	943	732	496	73	272	545	9	753	572	1067	866	784	455	43	239	968	83	828	315	137	1165	76	150	460	10	1015	9	785	642
360	16	1366	572	522	948	732	325	52	275	528	12	769	566	1110	903	894	461	51	200	789	72	815	162	155	1250	105	151	453	10	1046	6	778	670
365	16	1373	513	518	924	741	232	36	291	496	18	773	566	1158	968	949	470	103	171	544	50	804	81	138	1250	140	132	454	11	1050	9	745	646
396	10	1376	477	504	882	790	236	31	281	381	15	772	454	1194	1022	911	417	119	127	610	40	765	65	100	1225	125	126	437	8	1039	9	558	510
464	1	1376	481	466	840	790	272	22	229	248	4	769	294	1241	1014	802	331	61	82	546	18	690	61	54	1204	94	162	410	2	1050	6	423	333
622	3	1376	579	459	752	800	359	17	192	169	0	764	183	1232	1060	682	271	61	54	539	1	604	69	65	1192	95	145	387	4	1042	3	486	229
806	10	1376	579	484	647	807	454	26	163	120	0	758	115	1160	1069	590	223	114	54	565	0	514	92	68	1192	134	111	351	10	1023	2	649	166
937	17	1376	559	471	572	785	546	58	135	87	1	744	79	1116	1052	682	184	153	74	669	3	425	127	62	1192	219	109	315	21	1012	6	776	133
986	31	1376	617	437	516	866	589	89	126	71	6	589	64	1109	1043	862	163	145	100	689	22	317	172	66	1192	303	107	277	37	980	16	833	135
1006	42	1368	715	408	489	1021	640	102	132	62	21	419	64	1105	970	819	147	187	114	695	53	232	269	70	1190	345	133	262	60	972	47	864	130
977	44	1358	789	393	555	1036	704	133	158	56	37	294	60	1105	911	761	124	228	101	726	71	181	336	68	1190	344	156	230	75	1006	58	823	116
1006	44	1333	767	393	663	1077	713	132	200	58	33	219	44	1114	903	658	88	296	82	758	68	160	355	78	1190	353	226	201	74	1065	49	797	119
990	34	1321	840	400	826	1151	704	85	255	72	11	185	22	1121	914	471	61	444	46	768	51	187	348	143	1190	385	341	225	64	1107	28	811	138
987	29	1324	1086	413	1002	1109	661	58	308	88	4	211	10	1129	956	286	44	494	19	779	41	298	376	332	1190	407	479	267	51	1136	11	822	192
959	26	1349	1394	458	1045	1087	634	53	350	94	19	324	5	1133	1026	202	28	542	6	846	31	427	458	679	1190	417	671	308	27	1154	1	827	240
844	35	1360	1398	543	1068	1076	698	71	390	96	67	454	12	1134	1063	228	20	645	2	870	29	507	519	877	1190	482	978	303	13	1180	0	816	316
647	96	1311	1417	596	1071	1065	720	109	472	116	110	515	67	1127	1006	261	18	750	0	915	28	567	580	974	1190	601	1108	271	15	1203	0	809	516
613	246	1209	1425	601	1037	1069	702	128	509	109	114	474	127	1106	929	268	71	818	12	919	33	584	614	1010	1190	687	1156	291	19	1216	2	819	598
621	394	1139	1417	619	992	1077	732	135	512	90	119	379	150	1089	896	281	206	799	18	862	39	564	566	1037	1185	672	1199	320	25	1199	10	820	734
538	451	1112	1197	651	950	1081	870	147	489	66	158	281	142	1073	892	228	242	737	16	808	43	536	521	1046	1174	546	1239	335	35	1160	30	817	978
509	607	1099	973	680	916	1074	1062	168	454	44	198	198	121	1053	891	174	253	679	20	771	48	503	495	1052	1194	372	1335	348	43	1129	56	812	1031
523	781	1097	858	725	893	1057	1188	152	418	32	220	126	104	1042	863	147	283	536	32	757	55	461	487	1074	1211	322	1365	369	49	1110	98	792	1097
562	814	1072	1165	754	880	1055	1218	86	414	30	227	75	102	1015	843	138	331	411	46	821	70	419	478	1082	1222	269	1387	385	57	1106	125	708	1060
556	912	1044	1208	727	874	1037	955	38	429	36	231	42	120	1020	844	138	309	294	67	866	91	409	467	1065	1232	205	1397	391	68	1135	152	666	973
540	1006	1060	1202	718	874	1010	875	19	444	45	223	31	158	1029	856	135	271	133	78	809	101	442	516	1045	1175	190	1381	401	101	1193	197	645	992
520	1053	1086	1147	729	892	960	899	16	447	60	194	27	219	1020	870	132	255	78	86	759	103	495	584	1044	1018	185	1366	431	157	1246	187	661	972
464	1157	1106	1119	721	925	868	903	25	445	78	157	26	290	971	860	112	241	92	97	726	105	537	648	1112	893	188	1279	464	204	1278	153	696	922
443	1284	1127	1111	699	953	766	869	33	394	73	113	21	297	821	729	56	177	105	95	773	94	498	674	1155	887	168	1031	446	196	1242	134	711	930
503	1264	1120	1075	679	978	584	839	23	321	40	66	7	261	640	534	20	90	125	75	694	71	433	631	1211	884	125	937	401	160	1121	105	707	954
584	1250	1105	1023	699	990	377	787	26	248	29	34	5	271	505	424	15	30	176	72	439	64	413	612	1227	892	83	976	353	166	1032	82	666	1091
633	1231	1092	982	773	960	207	645	51	195	32	13	9	310	402	327	19	2	281	81	297	70	434	637	1189	883	92	1016	275	203	1030	53	567	1209
681	1248	1051	878	823	880	121	437	89	163	40	8	20	361	307	263	35	0	356	93	247	98	469	637	1019	863	110	1026	197	249	1076	30	440	1193
677	1295	992	774	795	834	92	174	103	140	57	10	39	425	231	263	59	10	388	113	252	135	507	642	840	858	95	1003	142	325	1063	30	353	1194
603	1291	973	712	751	813	131	65	87	136	77	14	53	501	179	286	87	39	429	142	292	149	558	660	723	865	68	980	105	402	1061	29	365	1202
478	1267	969	613	702	807	215	69	69	157	86	15	54	576	152	310	113	74	435	156	336	145	558	676	553	871	52	918	85	452	1065	29	444	1205
350	1234	1006	513	656	834	238	73	53	191	74	14	41	621	166	316	134	86	410	146	372	124	528	689	407	864	32	817	86	470	981	28	584	1174
239	1112	1045	457	614	938	273	55	33	208	55	11	25	652	221	331	131	71	357	123	363	93	535	701	317	865	15	674	87	432	898	19	755	1060
161	854	1027	455	576	1063	403	28	16	240	36	10	16	727	289	422	117	50	310	108	336	74	604	711	237	866	12	508	109	392	865	8	924	979
126	662	1018	489	564	1090	504	3	3	306	13	15	9	866	376	518	111	37	318	115	372	70	733	724	172	889	25	399	176	437	794	1	946	933
142	641	1018	549	547	1101	501	1	0	365	2	28	6	974	428	543	123	37	353	150	443	71	886	698	155	929	50	303	256	550	784	1	957	949
174	698	997	609	517	1128	493	6	4	486	1	38	9	1061	422	535	139	45	414	207	470	63	964	637	126	969	64	217	306	671	894	12	981	1000
150	736	963	650	474	1138	520	9	16	527	9	40	17	1097	414	489	138	44	483	297	455	61	953	538	85	991	70	210	340	756	1132	48	1004	1038
131	752	936	660	449	1127	570	16	37	484	8	36	29	1105	402	414	118	52	479	399	424	56	944	534	66	1006	84	241	363	797	1069	101	999	1036
150	772	940	641	405	1102	602	16	58	418	8	29	44	1117	371	338	95	63	412	495	377	55	937	543	66	1010	127	236	380	830	1039	145	967	1019
203	808	948	610	373	1057	636	13	59	352	13	26	48	1117	335	269	85	68	342	568	337	139	914	469	66	990	179	198	393	870	893	175	932	978
240	834	940	601	349	1017	624	12	50	297	51	21	42	1096	311	220	75	65	283	566	329	321	895	380	66	935	202	170	381	922	830	196	906	926
257	870	902	615	323	984	574	15	52	259	141	16	52	1066	311	185	71	52	245	582	278	522	879	320	66	878	179	140	355	994	825	222	899	901
276	840	849	620	298	956	477	22	74	244	241	13	65	1049	315	156	89	40	219	653	149	631	857	315	66	834	151	99	344	1053	750	263	864	864
286	719	814	609	267	941	378	34	158	248	313	15	92	1056	314	134	162	32	218	752	65	690	890	245	66	787	125	77	368	1101	682	297	790	807
271	624	781	590	240	938	322	44	341	264	360	22	134	1088	299	120	192	23	209	844	34	765	924	141	66	741	89	72	388	1145	675	309	728	783
257	618	754	564	219	935	269	34	492	276	385	29	149	1125	291	112	197	14	196	911	23	758	890	120	70	677	69	59	398	1172	837	314	666	737
250	583	734	508	190	920	180	17	484	246	319	29	131	1111	273	76	232	9	191	945	10	767	764	146	326	564	63	33	323	1171	858	284	560	681
215	396	705	436	156	915	149	0	448	184	221	16	127	1067	230	22	237	2	227	999	0	879	575	145	268	460	63	27	189	1197	850	257	442	682
186	204	650	417	135	878	186	0	447	147	127	5	157	1020	211	3	205	0	346	1118	0	1018	420	129	145	397	67	39	130	1259	836	283	351	680
185	101	572	442	129	784	271	2	402	116	48	2	200	975	245	0	147	5	402	1264	0	1124	311	120	326	341	113	69	124	1374	810	297	290	668
255	69	512	443	108	715	322	7	285	91	5	5	272	964	375	3	106	18	316	1321	0	1033	237	106	417	328	169	179	136	1394	863	268	254	684
441	54	461	414	66	666	337	18	186	79	2	7	333	984	612	17	70	33	221	1322	7	1010	201	95	417	351	191	363	155	1405	940	243	216	673
624	48	418	354	42	618	323	43	159	81	23	10	348	1006	727	46	49	50	178	1336	27	1033	189	89	417	403	214	550	182	1417	1009	248	178	615
679	61	370	306	45	565	315	66	177	83	76	13	330	1006	712	71	52	59	171	1345	39	1002	167	93	417	469	226	725	216	1382	1056	298	168	516
681	72	342	298	57	525	296	75	227	80	106	17	295	985	730	90	48	56	195	1213	41	982	147	102	417	550	248	840	227	1361	912	333	158	427
777	83	348	316	75	506	226	59	308	80	111	17	263	1021	752	94	37	44	257	947	35	960	148	140	417	635	243	721	222	1375	691	353	133	370
702	109	395	341	81	554	154	31	411	103	121	12	250	1111	713	90	53	32	358	548	26	868	166	357	417	746	174	501	245	1361	558	356	120	318
857	123	487	371	92	621	123	6	554	132	110	14	282	1202	921	69	128	28	539	577	10	777	183	680	417	859	153	388	294	1335	507	321	117	282
1173	100	578	417	128	613	122	6	741	169	70	50	358	1241	1105	76	231	44	801	531	0	733	184	826	417	930	175	420	318	1297	495	313	131	282
1179	65	612	468	169	592	186	12	814	205	26	94	385	1233	1052	146	295	42	949	534	0	722	148	906	417	966	209	592	326	1262	506	333	135	305
1238	34	615	467	197	578	240	14	818	247	8	129	413	1205	1107	251	332	41	962	543	0	720	88	962	526	933	205	607	344	1256	493	307	127	328
