1017	1011	409
916	969	294
884	963	256
909	906	306
851	802	284
794	796	287
751	766	256
688	791	256
649	712	229
662	670	232
702	692	253
774	707	284
859	691	312
956	786	304
1041	827	298
1107	778	268
1222	822	315
1293	866	294
1263	810	311
1308	852	336
1326	900	255
1308	884	248
1265	834	292
1224	773	259
1150	789	282
1091	723	236
1089	676	204
1096	647	203
986	589	206
971	583	193
882	569	153
872	560	179
836	492	188
804	485	181
796	505	178
799	533	176
843	515	196
867	527	240
923	533	283
981	614	330
1058	642	332
1151	707	347
1206	642	319
1143	587	365
1252	630	344
1124	543	371
1081	492	419
1074	471	456
1040	455	430
935	417	385
875	438	354
804	403	359
716	399	337
731	381	313
666	414	309
676	373	299
687	320	331
662	270	334
694	288	309
746	282	299
748	313	305
685	325	327
676	365	332
760	415	359
878	454	362
911	478	389
928	420	483
956	334	554
913	339	566
873	337	557
887	267	475
798	208	459
735	202	431
759	158	372
745	152	324
749	134	325
730	117	326
655	156	280
589	155	260
647	163	234
608	161	198
576	163	172
575	188	209
541	213	219
562	237	219
598	262	192
667	321	216
675	395	228
756	464	237
753	547	308
749	565	267
806	581	246
870	641	183
859	524	232
941	526	219
953	540	198
907	534	214
871	521	221
883	526	198
850	500	192
790	535	177
717	493	144
712	390	134
659	419	112
664	410	135
648	411	148
638	488	203
703	531	208
777	451	212
877	526	235
1027	636	252
1100	665	333
1116	696	383
1228	698	398
1129	697	358
1185	646	373
1185	621	326
1150	686	326
1268	633	352
1238	651	377
1095	588	340
999	538	375
935	509	375
867	460	421
840	422	373
754	394	319
706	371	335
653	364	351
636	386	334
636	366	337
631	383	329
695	429	315
723	468	319
808	445	348
900	478	384
937	556	484
992	569	440
1083	610	490
1024	622	482
1017	606	507
1000	586	537
879	523	522
866	550	481
731	551	446
774	603	434
724	530	355
711	471	339
715	441	268
631	424	321
605	363	263
578	346	266
497	353	261
509	354	288
531	327	288
581	329	319
612	376	314
639	341	342
763	360	306
802	390	353
810	372	375
837	364	397
842	403	389
738	416	345
733	393	351
657	395	340
685	362	334
641	351	354
652	394	340
617	401	313
619	358	332
531	331	348
528	319	323
498	311	288
518	288	249
514	310	280
557	307	255
504	316	224
514	318	241
489	284	250
471	313	289
466	341	310
473	396	318
539	405	342
532	452	384
547	539	422
577	552	491
553	538	436
502	597	456
530	676	475
496	700	504
461	698	544
432	724	429
428	659	432
421	651	422
400	660	415
381	700	426
377	675	423
378	637	410
352	570	403
361	548	435
325	505	430
310	479	473
264	480	465
274	488	540
339	475	542
326	465	543
336	500	520
370	586	495
447	628	496
424	603	546
413	721	561
389	759	622
396	718	533
378	780	487
365	751	450
373	680	476
314	549	468
294	591	460
281	579	413
268	552	406
226	518	380
253	538	418
241	509	430
216	546	375
229	496	351
265	534	373
280	520	411
292	562	437
339	589	471
383	625	520
456	678	529
518	773	551
618	856	609
583	916	733
620	927	661
663	985	777
726	921	810
651	925	721
703	885	744
727	823	718
662	723	665
642	682	625
617	693	630
568	641	613
541	595	629
522	588	556
558	549	578
565	514	588
514	507	557
475	534	537
467	557	573
443	598	611
504	657	584
525	705	611
584	730	663
588	707	729
633	746	782
647	841	842
630	820	795
628	824	772
743	760	774
742	778	740
739	704	662
711	690	568
622	668	542
531	701	511
486	669	501
440	721	534
384	699	514
372	673	518
328	658	441
275	682	394
301	666	370
266	664	342
260	697	357
275	766	397
227	770	413
253	824	461
269	959	623
303	1095	687
308	1175	773
269	1201	789
286	1211	680
248	1087	643
285	1014	597
268	1115	627
295	1103	567
303	1107	545
275	1016	524
296	1003	455
275	977	423
220	944	413
222	945	346
226	941	323
215	839	301
208	775	290
199	769	265
199	722	260
215	775	273
196	826	318
242	836	377
258	896	450
233	1039	502
232	1100	527
311	1142	521
339	1189	570
353	1176	549
377	1159	554
460	1074	483
450	997	449
457	1023	445
481	1066	393
463	990	452
479	1013	413
473	1017	453
457	917	417
414	833	425
417	769	380
417	738	400
398	774	386
378	774	390
347	695	418
372	610	421
373	647	427
362	721	400
329	770	387
416	869	406
459	909	437
514	962	435
660	1047	503
622	1036	494
643	1065	449
723	1096	460
706	1116	425
692	1072	450
661	1031	445
597	1064	405
547	958	389
529	958	375
523	882	369
469	899	319
413	928	284
414	888	262
412	915	287
422	852	274
424	906	256
457	930	236
442	984	245
495	1039	275
571	1102	247
607	1185	260
764	1321	287
835	1383	325
870	1478	310
931	1433	280
905	1501	325
835	1529	395
798	1544	368
865	1502	369
913	1464	391
930	1347	380
887	1356	393
850	1294	342
810	1226	337
747	1190	354
690	1143	349
678	1102	362
714	1092	293
675	1113	329
683	1112	289
656	1154	270
639	1233	280
673	1342	289
718	1383	327
754	1483	323
861	1623	374
969	1769	470
970	1884	503
1021	1898	484
1001	1887	422
977	1905	432
923	1820	362
855	1756	365
729	1696	362
684	1654	295
673	1570	248
603	1536	238
556	1486	164
579	1369	214
528	1287	176
497	1218	142
451	1168	138
433	1157	135
471	1140	164
452	1176	196
458	1240	161
450	1307	180
484	1410	192
498	1484	240
591	1543	241
683	1689	260
743	1800	279
778	1707	295
760	1722	322
741	1773	339
714	1789	351
707	1782	311
684	1700	335
682	1528	325
720	1392	300
619	1313	297
637	1247	276
569	1179	212
492	1087	203
435	1053	202
439	1060	218
440	1005	214
488	1010	239
516	1043	246
522	1112	259
547	1106	334
631	1193	375
699	1319	411
659	1412	436
714	1490	423
770	1638	422
692	1648	394
742	1738	411
734	1758	454
762	1688	415
734	1698	442
723	1599	450
656	1562	454
591	1478	437
598	1414	459
550	1336	419
468	1287	367
482	1218	380
465	1158	387
418	1103	401
393	1044	366
410	996	347
378	1015	372
385	1052	361
400	1106	393
443	1188	409
497	1286	456
607	1397	454
682	1514	611
666	1611	646
704	1681	636
681	1637	691
651	1719	769
641	1655	736
728	1651	692
723	1576	726
699	1480	635
643	1344	631
623	1293	592
618	1172	523
630	1087	565
623	982	550
551	884	570
526	829	538
487	770	542
478	803	513
494	783	539
492	760	566
526	743	617
571	754	724
557	817	751
624	848	891
715	870	922
849	984	1011
868	952	1001
935	990	1066
929	957	1143
882	919	1137
847	882	1013
895	831	1023
850	745	1005
844	741	935
838	735	921
777	693	899
705	670	874
696	622	817
689	597	690
644	602	634
606	583	603
620	601	569
611	629	556
652	688	593
744	702	609
738	722	671
769	734	778
860	799	844
875	850	943
864	904	1096
810	936	964
817	976	887
824	1075	914
854	1011	874
792	1032	799
809	951	776
798	841	775
760	719	738
768	682	691
799	672	736
771	646	678
755	650	672
728	645	665
784	620	627
758	550	553
753	542	519
769	514	515
825	511	546
916	517	536
966	600	606
1064	622	718
1091	615	738
1296	734	873
1279	820	982
1241	747	968
1291	754	960
1246	741	961
1199	779	991
1200	775	958
1117	774	1000
994	677	920
943	602	824
893	593	824
897	528	734
788	485	686
783	469	581
746	408	527
726	447	544
684	421	542
626	432	542
630	456	601
620	484	619
692	513	634
749	552	702
856	555	813
879	563	883
988	614	913
995	678	946
965	646	901
1014	686	901
1078	760	910
1030	760	804
977	793	787
953	787	758
912	781	761
816	745	756
796	775	696
722	761	619
732	798	603
695	758	543
664	672	535
640	641	525
599	643	487
575	588	493
589	620	506
552	663	494
547	688	543
546	668	658
674	686	701
722	747	675
707	766	706
759	797	852
737	783	855
749	700	792
783	740	764
774	739	710
768	692	669
799	734	664
688	682	599
678	725	577
666	726	541
685	734	562
700	654	524
672	679	535
686	658	530
638	645	497
636	620	464
611	603	475
616	585	486
634	652	496
684	700	495
788	737	473
828	757	536
891	822	620
1004	833	703
1107	896	766
1005	801	755
999	668	736
1075	678	720
986	677	785
916	669	742
962	715	766
943	668	737
906	641	723
879	573	677
841	575	667
784	661	663
787	621	602
754	575	601
695	549	578
670	515	559
662	511	554
638	509	560
669	516	580
705	563	617
778	692	710
821	769	743
935	869	777
958	867	827
989	872	790
1014	782	792
1108	799	793
1195	737	757
1115	750	688
1112	754	705
1081	833	650
977	721	650
899	639	629
875	579	561
869	509	536
798	468	562
789	473	482
715	519	466
788	463	435
779	499	415
735	532	424
742	557	479
717	595	485
767	648	493
742	742	494
792	844	602
881	848	662
945	923	656
976	986	752
1061	1023	834
1073	1001	779
1063	867	859
977	792	917
914	766	906
907	680	852
733	663	843
665	614	841
662	644	879
651	608	873
634	551	851
607	560	793
601	508	803
611	504	811
642	448	811
592	408	792
614	398	833
644	434	872
700	470	896
750	460	977
872	455	1077
941	475	1190
1016	519	1262
1068	439	1287
1019	467	1233
1039	514	1245
1018	500	1259
977	569	1186
931	581	1201
959	464	1089
866	462	962
761	388	902
771	335	827
735	332	796
651	312	741
578	271	678
501	263	644
444	202	572
424	207	576
458	226	596
413	230	573
414	265	647
453	299	702
516	339	830
547	361	858
550	422	891
601	433	1046
571	523	1237
584	520	1214
597	495	1198
603	466	1245
616	508	1306
626	448	1328
534	429	1272
491	432	1174
474	379	1185
477	361	1143
445	329	1109
445	340	1154
421	296	1073
426	254	1041
395	210	967
383	182	905
403	155	913
423	137	920
495	162	929
532	166	941
522	198	995
545	225	1059
637	300	1173
706	398	1363
717	419	1502
771	392	1446
814	391	1469
817	418	1400
835	433	1365
790	475	1306
818	490	1219
774	437	1223
746	439	1205
721	398	1175
689	379	1144
658	409	1100
627	458	1024
593	384	939
583	364	856
570	365	858
526	372	878
496	328	885
533	331	891
576	329	923
580	329	984
582	314	1103
661	404	1185
704	422	1330
751	474	1425
679	489	1423
686	494	1488
680	455	1448
643	459	1365
649	534	1339
670	537	1280
561	451	1167
513	483	1125
493	465	1015
525	426	956
483	461	873
453	453	901
387	393	848
408	346	786
331	366	707
325	392	698
345	421	615
395	399	660
395	368	669
474	377	720
513	361	822
555	437	970
604	459	1090
596	609	1101
568	626	1107
546	650	1090
519	618	1067
426	588	1093
374	588	1063
448	591	1032
408	569	936
425	505	840
464	450	758
389	421	744
367	388	703
382	354	662
400	323	663
379	341	682
355	376	672
345	314	654
352	335	675
346	411	683
413	437	735
437	466	770
492	483	758
567	546	825
557	579	880
662	615	949
669	574	963
664	628	943
738	665	985
616	625	880
600	594	913
626	542	895
565	471	790
621	410	778
600	394	767
604	351	658
596	264	672
593	269	572
618	270	492
629	290	480
549	264	467
551	258	497
547	274	524
543	264	527
623	284	550
667	270	603
797	284	661
863	294	793
873	316	935
935	320	916
953	355	932
939	369	879
957	339	861
928	332	813
977	308	776
943	315	767
843	313	731
761	355	745
767	318	755
748	346	702
715	350	665
669	324	676
718	318	675
700	336	678
641	315	680
645	300	683
615	286	717
692	282	718
758	291	772
788	343	840
935	430	836
1011	432	869
1034	421	978
1143	481	1005
1088	508	941
1137	483	913
1078	453	928
1104	378	909
1039	279	910
1022	219	825
974	229	743
857	198	734
850	221	698
809	258	682
763	248	576
744	236	556
734	188	535
765	177	554
774	154	508
742	164	496
778	171	508
801	213	566
835	221	646
917	257	747
991	292	808
1060	370	1000
1169	360	1110
1222	348	1112
1283	336	1131
1274	326	1114
1230	393	1068
1171	390	1023
1086	418	1016
1044	392	1012
986	396	941
918	380	975
885	338	932
788	323	840
722	352	782
712	327	770
691	292	780
599	275	738
550	253	683
598	246	674
605	226	619
677	258	657
723	275	648
771	292	704
808	317	766
873	303	885
971	270	931
1052	309	1017
1075	316	976
1175	324	923
1308	294	924
1144	312	955
1194	281	888
1145	253	912
1105	223	835
1079	234	702
982	269	633
961	275	534
980	242	565
959	230	547
905	225	605
837	206	567
826	216	631
859	227	636
802	257	635
839	262	647
869	253	643
940	321	684
978	374	751
1054	375	800
1128	436	913
1198	563	989
1143	572	1013
1084	609	1055
1126	624	1116
1081	546	1073
1069	505	997
1093	467	957
999	515	852
943	553	838
943	533	736
866	512	713
777	420	697
734	400	655
673	397	611
611	384	602
653	360	578
670	345	585
684	377	550
692	386	589
694	378	612
692	372	670
777	377	680
867	427	766
985	496	893
1105	545	930
1099	501	911
1092	553	944
1160	631	821
1111	579	783
1046	513	783
1052	518	808
1027	458	742
952	419	759
923	380	770
905	341	821
843	335	768
884	266	680
799	291	623
778	298	587
772	281	600
737	288	606
716	331	599
795	380	583
824	403	630
820	441	674
855	472	712
971	481	704
948	511	722
974	473	635
1037	461	628
991	472	674
1038	445	674
1050	397	624
1035	439	598
1000	412	584
975	388	575
911	352	564
879	359	625
823	403	578
835	346	525
714	362	503
701	362	496
641	335	476
643	347	453
653	375	457
685	350	446
689	360	425
698	447	447
700	514	455
800	622	506
932	664	529
942	733	562
1031	759	663
981	749	679
1012	788	678
914	799	712
869	753	700
818	688	628
806	658	592
814	642	481
823	585	464
820	597	452
773	546	419
696	489	430
640	424	334
587	371	334
599	364	354
549	339	350
570	321	329
579	311	357
616	326	371
638	366	403
690	380	443
758	388	468
867	428	539
992	430	592
993	433	664
1025	406	698
1032	460	705
1036	515	636
1012	525	614
971	529	625
830	487	584
782	467	489
729	506	416
670	498	431
564	493	378
544	410	377
541	406	399
534	382	385
517	409	369
532	379	368
476	368	335
476	400	335
455	435	396
402	471	410
423	488	459
454	541	487
536	542	538
524	548	631
563	553	565
576	564	467
588	615	442
568	676	506
525	696	499
521	663	464
501	633	404
483	564	382
506	502	375
551	454	361
531	457	369
500	411	349
475	445	342
444	484	344
417	435	337
420	436	310
480	438	316
512	480	320
563	452	343
565	461	318
558	501	367
621	514	366
636	580	414
656	586	524
712	557	529
701	598	616
691	658	653
783	648	740
699	661	699
768	702	644
682	562	599
665	582	652
578	511	635
568	487	617
557	469	549
505	456	585
495	463	588
475	488	542
432	431	552
390	469	519
349	478	572
355	481	588
392	514	583
407	500	611
430	497	636
383	563	737
411	516	710
487	532	788
526	487	848
418	532	763
440	602	726
430	666	648
439	667	534
439	725	502
470	683	489
434	631	479
419	542	444
431	536	385
443	516	365
455	486	340
405	467	366
401	396	308
393	395	243
352	412	242
341	437	234
384	446	264
449	494	278
498	512	254
491	544	249
555	659	279
628	706	333
624	784	416
738	837	457
785	837	444
791	830	487
770	846	462
749	808	396
681	763	388
677	750	375
589	726	425
600	683	424
583	651	440
566	582	431
522	578	409
522	545	449
504	512	499
470	466	491
502	482	453
547	477	484
542	502	524
556	479	552
583	525	667
617	553	749
669	585	846
771	634	924
924	729	1061
1019	779	1110
948	812	1142
958	814	1129
943	828	1176
831	856	1135
820	824	1103
826	839	1027
796	760	1046
779	720	1020
780	800	1016
795	740	987
747	673	929
688	644	897
648	668	875
609	688	823
601	682	784
659	631	762
668	620	788
683	568	784
775	644	785
796	630	874
862	667	935
948	674	983
1009	690	1031
1138	777	1053
1171	749	999
1221	681	1111
1265	677	1169
1277	620	1065
1207	587	1069
1123	605	1055
1025	603	1026
967	556	926
864	574	885
852	527	776
787	503	736
762	444	740
715	395	755
743	440	776
762	416	725
794	428	708
852	409	770
948	424	751
997	445	722
1086	471	690
1254	545	692
1484	582	776
1656	653	882
1765	745	931
1718	838	1037
1760	754	993
1670	807	1006
1573	838	1017
1551	750	1026
1524	733	933
1430	722	909
1367	711	877
1341	671	834
1257	655	828
1126	639	798
1032	584	782
997	522	764
1028	538	760
999	508	750
1029	491	810
1098	522	798
1148	551	794
1229	557	866
1334	592	990
1443	654	1135
1462	756	1267
1593	875	1294
1616	885	1362
1599	803	1382
1479	830	1408
1454	822	1411
1436	804	1415
1393	744	1437
1373	704	1372
1259	731	1252
1102	634	1167
1022	643	1071
980	680	1038
967	647	1012
950	615	1001
951	577	959
953	589	925
965	621	897
918	623	887
900	585	821
937	601	793
960	608	854
1079	677	964
1139	756	1043
1241	843	1089
1347	935	1183
1403	1017	1266
1377	967	1324
1339	1007	1263
1323	1023	1235
1232	1048	1189
1139	979	1152
1169	918	1184
1181	890	1167
1072	836	1181
1067	821	1085
1051	780	1041
967	734	1055
949	703	988
957	734	876
949	694	869
905	653	884
923	670	809
899	690	858
936	682	842
970	693	872
1107	765	963
1188	834	1112
1284	882	1177
1295	998	1219
1289	1039	1283
1266	1002	1278
1198	1061	1200
1194	1045	1114
1144	970	1066
1119	1030	1030
1059	992	932
1018	933	864
865	866	884
814	836	780
740	808	767
712	825	782
738	799	703
669	777	632
639	803	628
611	772	586
621	796	625
601	825	607
583	823	653
633	894	743
702	956	809
765	947	918
843	1033	1034
974	1042	1087
1053	1029	1155
1051	901	1179
1071	868	1211
1083	935	1237
1084	894	1175
1111	852	1064
1034	763	1035
988	787	977
939	740	968
836	659	904
759	697	782
703	699	692
661	745	641
636	728	642
605	761	636
497	776	644
443	744	718
447	759	763
506	753	802
596	762	912
629	757	952
656	902	1086
660	988	1184
691	1053	1269
751	1107	1344
725	1124	1263
755	1230	1334
751	1193	1318
735	1145	1328
815	1102	1360
774	1076	1265
719	1053	1160
601	975	1131
617	932	1074
552	908	1056
455	900	1010
406	826	947
408	799	893
381	740	885
395	648	816
416	633	869
415	604	962
445	613	986
468	691	1080
553	759	1191
599	829	1256
633	943	1265
711	980	1332
808	952	1328
772	980	1343
692	983	1288
688	923	1267
677	937	1211
638	848	1147
658	803	1043
617	722	1021
560	644	985
543	606	990
548	604	953
490	586	878
524	583	820
537	558	788
472	521	729
452	512	666
483	510	740
483	499	768
507	480	806
503	476	855
520	483	953
545	525	1044
571	576	1167
645	579	1243
668	564	1332
682	583	1308
681	625	1294
677	693	1345
764	624	1205
750	649	1050
680	632	1059
652	536	1078
561	503	1023
594	482	1003
583	448	891
581	456	828
558	454	840
496	490	826
482	520	848
494	508	789
503	505	818
543	517	874
525	576	865
589	636	903
626	700	930
672	819	955
723	893	1130
836	942	1205
828	869	1339
786	850	1259
846	853	1169
843	945	1139
795	886	1059
870	832	1069
860	771	910
849	803	842
830	654	833
835	653	731
807	652	650
794	597	644
737	541	614
694	513	559
652	448	498
615	442	505
637	446	478
678	437	437
712	413	412
741	469	476
815	532	530
944	532	615
1040	548	645
1069	591	635
1054	670	692
1045	611	720
989	627	650
888	552	652
891	578	551
906	546	543
917	533	482
897	527	523
857	522	436
831	487	379
798	502	416
752	472	407
715	479	348
635	434	365
608	417	364
591	413	316
567	429	293
599	422	335
655	470	383
686	511	409
748	527	427
788	593	507
893	663	572
973	670	588
1039	651	597
1014	678	538
957	694	572
994	743	574
1045	669	549
1113	634	529
1073	554	515
984	493	463
875	461	446
869	441	386
779	394	369
775	429	388
725	406	390
675	411	385
598	360	445
559	380	487
524	396	415
532	394	407
540	407	421
515	413	504
518	431	522
577	489	616
645	517	672
723	546	657
787	571	732
827	581	797
889	611	750
775	582	771
747	646	760
686	683	723
664	713	706
672	743	666
636	744	749
640	745	671
581	747	619
535	764	679
509	734	621
469	731	561
463	722	558
389	700	540
396	730	520
381	754	569
399	787	522
424	850	599
429	854	630
471	916	638
534	990	720
597	1060	665
655	1136	678
610	1097	616
656	1006	687
600	1028	702
552	1009	581
498	1019	621
489	965	651
437	846	574
387	750	527
388	722	512
371	700	486
345	631	519
289	638	499
246	590	471
220	544	445
214	562	473
244	583	506
269	558	535
256	580	559
266	622	566
261	676	623
299	678	716
303	762	777
314	842	944
400	902	992
433	890	972
493	807	1032
499	761	1013
458	654	1024
473	723	946
408	666	884
377	611	879
466	548	863
465	527	788
458	486	649
434	475	633
380	423	516
368	390	517
377	398	537
381	387	519
415	354	466
443	310	490
433	330	468
507	338	491
577	352	496
682	341	534
800	370	627
785	387	634
830	453	705
775	451	724
779	436	827
850	468	840
838	529	898
718	529	882
559	571	954
556	523	900
521	441	856
413	403	882
353	386	863
353	406	830
309	456	780
292	469	743
234	491	739
271	512	680
289	469	713
273	445	745
256	502	756
239	473	824
253	493	875
267	564	978
243	634	1110
280	715	1164
263	798	1274
247	854	1184
224	850	1156
277	976	1182
239	924	1171
280	917	1225
314	915	1224
337	840	1201
332	827	1119
306	788	1022
276	676	1065
256	572	972
245	526	862
218	464	832
195	422	868
195	419	827
186	397	811
172	402	850
176	414	918
181	383	939
156	427	1020
203	558	1214
211	590	1256
230	655	1295
272	696	1353
284	701	1220
264	700	1250
211	771	1249
175	760	1177
214	754	1095
206	751	1030
210	755	958
215	713	896
208	660	878
171	588	827
188	512	769
173	471	741
169	476	699
168	409	679
218	406	700
265	392	769
315	402	776
337	415	805
399	427	855
444	430	843
403	377	930
415	327	932
483	367	968
533	429	1088
530	435	1120
454	390	1142
486	470	1122
428	454	1080
359	460	1089
347	458	1098
284	497	1111
224	497	1102
229	537	1079
213	431	1020
240	480	983
253	475	956
258	432	946
262	345	886
264	330	827
278	340	794
286	376	786
306	388	812
287	412	900
278	431	964
284	434	997
346	469	1102
426	562	1209
508	649	1271
545	723	1361
613	631	1332
681	678	1335
687	717	1315
673	710	1330
660	704	1298
671	633	1260
651	577	1285
606	571	1166
615	633	1129
611	576	1002
564	574	988
528	575	941
490	536	851
505	517	871
540	567	876
550	594	904
573	677	883
581	699	950
693	684	1006
729	745	1067
782	814	1052
860	877	1231
984	888	1401
1079	809	1454
1181	783	1388
1164	838	1455
1213	839	1445
1181	716	1408
1240	728	1325
1196	645	1278
1077	581	1178
969	544	1211
999	544	1140
938	431	1087
891	461	1018
832	432	968
760	409	934
649	397	880
563	413	888
547	444	882
603	480	896
607	534	951
605	568	1031
750	609	1179
739	623	1292
821	662	1319
852	814	1348
841	839	1319
907	876	1270
1004	971	1318
1025	963	1182
1039	952	1251
1014	898	1218
949	849	1235
959	767	1204
974	786	1168
966	742	1154
916	716	1102
832	701	1012
819	678	940
804	686	899
770	630	888
729	605	905
740	524	945
691	480	1008
718	490	1017
741	519	1079
782	598	1159
858	635	1278
881	642	1393
1082	649	1404
1114	627	1400
1255	538	1398
1270	595	1388
1350	590	1304
1337	612	1279
1351	613	1317
1310	600	1257
1220	601	1196
1106	525	1203
1032	527	1166
1043	525	1108
1007	533	1049
892	545	1007
829	540	956
787	529	927
814	542	991
795	544	925
865	559	943
933	564	1012
1048	600	1075
1104	597	1148
1107	651	1275
1210	712	1370
1267	723	1421
1156	720	1376
1156	772	1434
1195	771	1445
1233	727	1376
1238	728	1317
1194	638	1216
1186	622	1176
1112	563	1160
1061	601	1115
958	622	1084
912	570	1002
909	596	991
862	557	944
842	517	870
741	486	762
779	487	751
774	492	758
769	528	721
758	593	763
829	662	795
902	722	827
973	764	916
1009	873	948
1055	907	987
1023	854	890
1065	831	932
1158	755	945
1101	719	898
1070	692	935
960	680	857
870	644	785
834	588	749
791	598	623
792	589	627
741	508	629
630	507	554
557	485	529
529	469	513
518	481	485
552	409	477
526	394	519
551	406	535
588	427	534
631	454	532
634	504	623
688	578	670
667	584	674
707	597	707
740	598	716
807	642	756
829	687	820
828	675	776
761	752	778
774	775	779
721	768	799
696	681	742
653	664	661
700	662	655
676	608	614
663	592	585
635	629	509
644	599	504
627	565	527
600	601	530
597	587	501
591	648	557
529	635	589
534	623	646
629	630	730
630	634	811
688	653	979
767	742	1027
877	684	1020
915	816	1038
925	781	1040
889	713	1006
869	706	928
901	627	853
780	681	790
721	725	762
657	670	723
630	633	687
590	611	643
562	575	654
553	565	636
517	535	703
538	541	650
521	541	660
511	521	662
526	536	696
542	514	692
555	470	763
621	539	820
593	554	835
671	624	891
751	623	1070
664	662	1133
718	611	1075
692	600	1056
674	537	1037
687	440	1054
689	483	987
633	483	859
576	490	817
479	557	820
490	552	777
532	568	734
522	509	723
503	465	701
484	451	657
498	524	617
473	540	582
484	587	579
499	633	590
576	643	602
692	736	724
729	749	853
818	879	903
875	880	878
971	970	985
949	930	995
940	981	1009
908	911	970
924	899	1004
926	967	876
897	934	884
920	913	843
914	861	786
874	843	713
796	815	667
794	775	657
791	747	624
770	730	539
766	670	499
709	582	496
698	577	577
687	594	568
783	624	624
801	632	661
717	680	661
823	788	701
870	847	729
892	841	831
922	881	868
848	884	836
824	908	807
890	901	733
754	828	661
712	836	595
636	840	473
631	807	497
664	755	440
725	650	517
695	591	529
708	535	518
644	538	503
621	530	467
571	500	446
558	432	491
552	354	509
592	343	509
646	372	503
684	387	481
745	395	523
786	433	559
897	451	619
949	490	729
1030	577	744
1071	572	780
1099	587	756
990	510	659
951	487	633
835	495	691
858	506	619
782	458	591
735	463	547
760	442	533
767	434	526
740	426	421
716	395	392
721	441	454
653	451	447
565	444	396
546	433	402
558	418	406
657	472	408
740	412	433
830	478	528
877	499	511
964	519	608
1060	539	581
1101	603	582
1139	593	587
1057	527	550
1085	571	522
1126	489	455
1094	495	508
1020	449	518
985	390	532
976	374	497
947	389	463
931	372	438
870	380	447
835	293	400
842	290	411
853	235	393
746	203	357
778	174	360
830	209	342
876	279	340
903	289	351
946	299	465
973	374	482
1150	354	538
1238	387	515
1243	415	530
1216	336	539
1152	326	521
1097	335	573
1059	322	511
1063	317	568
1000	297	556
971	292	455
892	233	412
913	234	409
832	242	378
802	273	307
769	219	270
757	173	298
729	174	301
771	150	267
764	142	212
757	144	191
877	127	226
898	156	224
982	143	255
1023	154	272
1058	168	270
1185	195	283
1217	205	331
1114	224	328
1159	221	343
1232	211	383
1169	251	377
1230	193	314
1099	195	272
1043	207	277
940	175	287
942	220	287
862	215	216
786	197	206
743	191	226
675	160	239
621	143	221
675	126	198
699	104	185
701	121	156
711	180	158
710	193	208
782	189	222
870	168	205
985	150	219
1081	177	247
1226	160	249
1276	189	215
1163	195	221
1265	190	209
1219	201	202
1186	218	228
1146	249	201
1038	266	237
995	290	221
963	264	226
986	267	267
985	317	231
987	293	231
929	334	240
891	326	246
916	359	235
884	341	258
853	296	249
948	290	292
1007	272	295
1069	288	312
1217	309	381
1328	366	478
1428	411	504
1481	469	445
1414	427	446
1361	428	466
1449	508	448
1437	597	475
1399	591	540
1322	572	452
1267	556	404
1178	533	403
1135	559	400
1105	490	393
1053	450	384
978	374	374
938	359	387
934	345	362
909	296	376
926	294	348
933	331	370
961	342	335
1003	348	357
1057	384	368
1220	393	443
1408	463	482
1514	496	551
1663	575	609
1639	563	592
1596	522	679
1594	507	648
1524	521	557
1464	527	579
1388	495	530
1296	445	557
1167	365	526
1089	288	556
1094	255	476
1046	238	450
989	196	379
928	201	364
904	219	339
862	223	323
855	227	361
859	241	357
839	244	331
895	246	346
997	256	331
1090	228	336
1163	231	341
1276	279	387
1322	322	407
1337	411	477
1306	330	444
1393	270	475
1380	214	450
1406	286	472
1390	294	476
1333	306	447
1216	288	442
1177	277	427
1103	264	411
1053	232	417
996	212	385
925	213	444
821	218	414
764	249	379
774	267	417
753	283	450
826	307	474
869	344	453
845	386	491
943	363	515
984	385	569
1015	443	657
1060	440	769
1024	515	761
920	503	870
870	516	904
879	481	811
754	477	788
695	419	725
669	389	671
644	309	730
619	319	669
629	308	649
641	310	657
615	297	646
620	318	690
572	317	695
523	324	654
499	298	665
478	304	687
483	323	731
491	347	797
486	391	806
523	399	787
555	448	818
596	454	885
685	498	1053
677	575	982
753	668	958
789	614	900
698	540	856
695	570	837
688	566	833
693	562	787
621	541	694
608	574	640
600	478	594
579	476	527
546	436	539
478	451	528
451	484	556
437	488	637
412	506	651
387	534	594
388	618	575
427	646	622
424	711	691
470	843	738
504	907	795
523	991	840
527	1004	897
518	966	908
554	1080	938
575	1014	975
552	908	901
577	833	915
545	836	872
540	811	820
599	741	837
557	718	801
616	731	769
609	781	736
595	748	697
601	722	684
569	685	727
556	603	741
528	656	734
521	644	752
502	708	755
526	721	782
555	709	861
532	755	964
516	831	1087
580	934	1112
695	991	1138
671	1064	1203
712	1087	1185
688	1025	1141
664	971	1160
612	919	1103
574	811	1020
561	720	995
437	700	947
463	638	837
462	578	779
476	582	703
541	556	691
502	502	695
500	469	674
514	394	662
531	380	624
513	410	606
536	428	604
561	424	636
592	443	735
682	521	772
744	499	824
849	550	914
954	652	988
1002	745	952
1072	687	910
1071	665	874
977	609	762
994	560	759
939	513	715
881	447	668
830	461	642
766	388	575
722	384	565
670	358	551
650	365	507
609	401	486
539	398	489
512	384	542
482	359	582
443	382	572
439	388	580
378	357	630
422	365	679
481	398	692
520	463	768
590	468	802
637	549	889
580	597	918
600	560	885
641	535	849
653	517	799
646	573	756
604	589	640
