539	659	193
525	660	208
474	622	181
425	627	227
470	627	215
466	621	207
516	604	228
519	679	252
534	737	293
596	828	328
709	851	345
684	906	355
722	970	359
714	954	413
652	983	468
648	1036	473
561	1065	426
549	1068	359
569	978	390
446	917	388
418	893	308
413	925	338
369	859	343
372	830	327
360	771	303
308	753	250
267	715	265
232	605	238
245	612	252
250	669	288
268	693	325
283	691	363
346	777	424
363	813	456
424	890	487
449	952	555
530	1052	559
463	1017	639
471	1019	630
443	1010	643
429	954	653
426	944	582
466	932	579
424	885	496
400	795	457
391	756	449
413	730	399
384	719	405
349	728	369
317	651	366
286	560	382
293	484	403
277	484	385
282	453	376
329	513	431
379	514	428
421	595	440
466	696	396
572	765	412
664	832	487
690	893	562
710	897	594
678	909	604
709	829	602
671	755	472
702	727	467
745	570	418
691	553	402
661	543	396
615	566	409
593	539	412
594	509	417
540	480	409
502	485	372
447	431	361
441	416	339
413	413	315
398	371	345
426	431	342
478	446	329
525	447	360
533	523	410
611	592	453
696	648	512
767	723	547
722	736	540
705	713	677
626	743	686
659	706	680
701	613	659
701	548	658
656	460	588
602	476	577
611	483	569
568	466	621
567	445	638
567	440	623
523	426	606
487	392	593
444	374	561
425	381	545
395	397	559
431	488	640
453	552	681
445	564	686
542	595	771
612	616	820
637	684	894
613	611	934
710	609	902
674	568	922
696	603	854
646	679	877
676	688	809
568	702	811
511	731	743
494	696	685
475	684	641
444	671	619
425	601	585
447	601	542
464	604	493
501	589	505
510	591	520
477	548	489
502	588	502
472	602	521
492	683	581
521	773	619
636	874	629
676	954	708
758	963	662
800	973	806
809	1029	784
826	1112	794
847	1068	823
844	1127	844
904	1017	789
922	879	712
867	805	739
825	762	692
818	730	638
799	736	617
766	696	609
710	685	578
684	653	556
625	615	547
600	601	512
599	611	536
555	640	530
584	684	568
620	720	600
618	823	660
675	913	667
724	1001	805
745	1064	949
796	1123	1008
698	1076	981
637	1059	981
718	948	1020
737	1028	1013
660	1052	1037
672	955	982
610	897	964
571	830	963
563	774	934
488	790	889
527	775	895
560	692	800
509	677	816
549	601	779
505	563	734
448	566	733
440	583	735
467	683	797
482	744	790
471	804	850
471	867	895
508	902	962
549	939	987
564	960	978
558	929	1007
594	936	1013
586	905	1053
594	860	965
578	844	1006
543	764	999
504	669	929
511	594	852
486	576	756
453	551	706
429	504	714
360	487	677
361	502	692
371	456	711
366	436	716
353	420	665
294	446	703
287	438	763
276	479	774
349	545	884
395	556	923
422	653	1054
410	682	1132
412	720	1145
412	776	1168
378	804	1174
396	843	1197
428	797	1074
474	833	1095
464	781	1093
460	838	1091
391	824	995
375	790	1047
378	816	1035
376	795	1049
359	763	976
359	710	937
365	620	945
386	555	919
379	544	926
368	504	866
333	490	937
327	517	983
368	514	1086
358	546	1087
327	612	1137
318	657	1159
362	742	1283
354	728	1208
378	723	1257
362	702	1307
349	633	1225
312	662	1264
266	617	1217
245	614	1118
220	577	1062
261	574	1034
263	589	943
269	529	949
249	490	954
227	471	896
221	487	905
237	511	893
271	518	902
248	483	902
243	521	892
267	560	1001
319	573	1043
271	647	1040
264	690	1075
281	687	1077
324	779	1103
352	806	1147
316	916	1150
379	968	1149
451	1002	1116
389	919	1168
359	962	1089
344	980	1018
337	875	977
386	897	961
329	860	952
313	836	987
333	778	960
342	755	901
347	805	765
340	743	650
371	731	675
350	778	695
337	773	753
350	816	796
364	931	886
391	926	930
363	1015	969
410	997	1074
502	1002	1108
518	928	1165
523	886	1133
579	837	1184
572	895	1139
572	798	961
562	819	891
461	743	789
459	674	763
426	662	697
387	667	656
355	658	647
332	672	609
314	650	586
294	684	550
320	663	530
339	606	510
333	613	497
325	605	456
369	593	478
395	627	532
411	681	537
451	745	550
504	799	545
607	910	595
629	898	667
668	954	661
701	1063	656
635	961	729
574	977	758
486	922	751
519	923	720
513	884	731
514	949	614
501	872	544
485	831	531
454	783	493
356	739	477
352	772	452
335	747	388
382	725	412
340	733	457
369	776	453
413	848	502
454	902	552
443	996	530
481	1058	576
493	1130	654
508	1223	709
524	1217	728
515	1200	721
508	1231	728
537	1222	653
569	1226	694
588	1208	664
601	1158	636
587	1155	565
510	1163	456
503	1069	408
499	1003	389
428	924	354
401	842	353
405	795	324
391	743	272
357	739	250
298	708	253
281	786	262
295	810	276
334	882	303
373	1010	355
404	1035	348
390	1146	432
358	1272	425
398	1284	369
422	1312	348
492	1350	343
438	1309	382
392	1287	448
337	1238	440
299	1231	379
273	1127	355
234	1104	385
185	1072	403
185	1099	413
180	1020	357
195	952	358
182	908	395
155	945	401
176	857	384
141	856	367
122	849	374
110	888	356
144	984	334
170	1104	399
186	1177	430
209	1231	419
269	1363	458
263	1365	444
288	1428	520
264	1458	471
261	1495	435
230	1438	461
209	1432	398
175	1326	432
217	1224	426
225	1221	450
193	1186	428
160	1108	402
150	1011	389
124	990	411
119	963	395
124	915	372
115	897	288
96	861	325
121	836	366
127	923	405
123	1017	404
139	1078	436
163	1199	509
179	1312	600
182	1359	682
176	1324	676
185	1334	715
205	1311	799
195	1253	837
224	1214	866
223	1222	861
187	1080	799
208	1052	712
190	966	735
188	1022	714
192	960	675
162	947	637
169	896	584
203	837	587
166	798	585
176	816	539
210	831	545
207	887	584
161	942	627
159	1030	690
154	1110	828
170	1282	886
204	1459	984
230	1598	1024
218	1504	1006
228	1528	1032
257	1552	1069
283	1432	1074
265	1418	1091
310	1340	1037
303	1243	974
291	1185	940
255	1093	974
235	1010	966
217	938	964
216	917	939
220	937	945
262	890	874
236	858	840
217	823	824
277	867	823
299	927	780
298	974	792
297	1020	858
305	1130	954
338	1156	1013
406	1277	1106
377	1344	1243
375	1386	1169
435	1393	1276
428	1381	1169
427	1295	1149
457	1256	1085
394	1216	1066
364	1151	956
360	1135	904
311	1120	791
296	1054	807
330	1001	821
324	865	785
277	818	772
267	861	735
255	828	717
234	870	717
229	867	681
217	927	712
266	918	812
265	963	893
279	1079	1026
332	1206	1068
317	1323	1166
385	1405	1261
366	1369	1323
414	1339	1333
465	1417	1325
488	1392	1168
552	1403	1074
478	1291	1044
509	1297	966
500	1266	970
536	1278	952
515	1257	855
502	1233	746
476	1185	744
423	1156	735
392	1086	725
390	1036	688
369	1019	725
418	983	783
446	1066	849
519	1125	897
606	1211	929
659	1253	1013
696	1356	1057
804	1476	1064
828	1585	1042
818	1585	1020
913	1527	1018
889	1488	1016
720	1411	1046
659	1357	1007
606	1280	909
613	1199	889
614	1111	873
555	1043	849
521	971	843
438	926	832
416	928	749
416	814	708
388	770	755
388	801	721
389	746	773
397	765	691
370	820	758
416	791	763
447	830	816
503	940	863
532	1032	918
629	1122	1033
667	1178	1160
648	1064	1159
646	1070	1094
587	1155	1110
597	1092	969
574	1011	918
532	967	880
500	863	859
451	798	842
433	779	866
425	769	809
458	778	822
418	725	822
474	705	722
460	700	699
446	703	678
415	703	726
445	697	759
444	758	835
461	751	912
488	846	955
580	830	1008
637	936	1107
694	976	1224
632	1000	1243
631	1034	1167
650	1062	1209
668	1070	1127
693	1027	1081
774	998	1045
798	949	1080
716	840	1010
705	844	916
720	741	924
707	762	877
773	766	799
785	695	769
812	632	743
752	651	704
740	656	644
729	653	650
665	682	646
704	681	700
777	741	729
815	794	792
822	866	958
884	994	938
882	1069	1003
879	1093	1126
871	1049	1131
889	1015	1134
908	1000	1156
960	935	1126
855	890	1096
718	833	1018
710	775	979
686	765	930
676	729	907
656	648	904
603	702	847
568	629	783
533	542	731
516	510	708
518	480	660
515	457	660
467	472	655
501	518	665
559	562	721
591	597	752
616	630	840
675	649	905
794	703	996
861	720	1081
787	767	1018
761	773	1027
757	844	1008
728	812	957
646	821	930
620	811	822
577	802	774
563	711	784
547	676	716
628	701	759
642	708	711
611	685	693
599	678	668
617	734	618
618	740	625
550	766	671
541	763	692
540	788	716
550	909	693
592	980	802
666	1042	818
713	1146	886
733	1244	935
836	1240	983
826	1268	883
906	1218	846
959	1227	862
1006	1238	784
992	1152	653
972	1156	587
892	1089	556
781	1013	528
752	974	585
676	963	568
627	958	527
543	939	489
538	845	459
558	800	421
574	747	408
555	690	382
523	732	430
499	725	424
535	753	411
583	823	478
603	869	577
658	969	644
714	1068	637
833	1089	675
810	1003	638
729	965	676
762	1011	637
756	1026	594
771	1022	645
775	978	693
693	925	732
735	849	697
706	816	600
749	823	562
677	781	505
653	813	436
665	765	408
594	702	432
594	651	440
550	618	417
541	628	415
576	661	449
568	723	447
601	706	436
641	773	470
676	831	486
812	1017	461
923	1199	477
884	1113	455
894	1142	416
903	1155	405
906	1139	360
937	1128	400
873	1061	393
819	953	405
754	937	371
720	967	329
713	866	306
676	833	288
659	783	288
643	812	293
604	736	300
587	683	298
606	613	231
598	601	218
600	644	207
652	710	234
726	720	253
742	667	309
779	751	383
789	755	424
868	750	488
821	752	541
872	740	521
864	772	543
891	708	492
857	598	433
794	527	501
729	563	437
726	462	407
674	469	433
612	447	405
648	407	417
604	446	420
565	424	406
572	421	420
552	412	417
558	375	424
539	382	476
523	401	530
518	456	493
531	464	502
603	513	550
617	477	615
725	466	700
759	575	716
775	580	750
860	561	778
922	489	830
927	469	830
872	374	873
843	402	831
730	401	769
697	411	709
667	408	659
647	374	638
602	338	593
582	273	600
609	259	599
594	254	543
546	232	517
543	257	461
561	309	460
604	340	465
566	429	438
556	487	465
605	557	510
628	611	533
646	645	532
766	661	527
708	685	588
643	622	583
659	602	559
613	579	504
532	645	457
414	608	424
413	561	400
358	489	367
392	468	344
355	443	345
325	414	353
329	384	341
349	362	280
326	300	278
275	325	313
299	359	314
284	353	286
276	353	277
258	351	234
265	381	258
300	416	319
321	465	375
398	511	455
422	644	486
433	686	493
396	813	467
417	820	454
398	739	484
395	663	511
392	642	539
343	652	544
261	608	530
286	558	507
282	584	424
262	582	443
250	570	403
232	496	405
240	468	397
212	493	416
206	540	440
209	507	419
234	538	414
245	553	444
324	610	484
354	617	487
405	672	562
526	701	607
506	724	635
588	748	661
614	705	692
723	719	691
744	684	687
724	706	669
690	620	599
663	583	588
591	559	636
622	568	645
531	546	618
507	528	550
531	497	518
505	507	482
469	538	473
490	510	443
476	520	471
497	503	464
489	467	451
507	539	450
527	563	438
570	651	437
594	682	474
672	737	528
672	831	646
704	810	605
650	824	570
797	953	576
780	951	540
828	956	599
813	935	629
728	900	577
687	796	550
592	733	522
511	746	487
530	690	463
494	639	488
453	640	435
449	648	391
456	611	413
504	597	382
529	645	355
576	724	397
544	758	424
695	790	446
843	870	512
843	975	503
880	993	524
874	1063	517
867	932	514
881	987	561
930	974	535
875	941	552
814	840	551
778	792	506
803	707	420
817	625	364
753	623	335
690	636	330
640	555	257
600	476	221
591	394	210
562	375	256
555	329	263
586	362	265
571	363	266
576	407	314
599	387	325
656	452	349
650	554	349
742	568	409
779	674	443
788	724	489
744	701	480
700	716	519
687	662	406
685	614	396
674	613	375
701	593	362
700	582	308
651	570	301
624	517	276
586	538	276
587	523	334
568	498	339
562	463	313
560	488	373
586	482	360
651	404	343
633	389	338
646	419	341
684	410	381
659	460	378
650	442	441
742	450	520
766	450	620
853	482	644
762	513	621
757	487	629
751	507	681
719	455	585
771	491	587
812	485	518
808	434	455
771	408	376
707	367	355
611	309	352
533	336	298
447	335	291
398	334	313
380	365	328
337	356	271
348	345	320
384	349	314
350	422	305
347	432	357
416	434	350
469	458	317
491	579	348
449	684	323
481	698	320
448	743	305
443	726	303
446	725	352
556	689	332
598	729	283
540	777	294
604	714	257
533	677	253
464	651	231
393	658	243
380	641	230
337	582	221
350	532	228
311	471	253
292	431	234
243	444	274
282	464	283
211	505	322
178	500	361
183	496	404
206	602	418
253	650	489
264	783	539
259	779	533
292	788	570
284	717	501
269	770	469
263	682	488
269	719	471
275	712	470
270	621	476
265	531	441
261	471	428
237	451	451
252	372	481
261	430	488
240	456	444
278	486	420
287	522	381
280	545	356
287	545	335
261	621	369
297	606	373
296	576	407
356	647	450
378	661	500
412	713	534
420	798	548
406	773	617
375	850	691
358	772	759
382	791	732
388	785	721
392	677	705
404	682	685
444	552	665
425	562	615
372	490	602
334	466	610
334	429	567
342	348	527
358	359	529
356	341	496
368	388	545
389	378	552
357	382	632
379	447	687
381	511	691
423	527	675
440	597	684
480	593	727
513	728	666
481	658	626
462	665	593
446	654	665
460	637	705
437	647	693
374	677	656
375	646	598
391	627	517
400	612	527
406	641	528
350	643	585
354	623	494
329	593	521
345	613	467
316	573	480
321	505	452
342	567	470
328	591	485
338	634	549
407	680	552
446	741	632
510	860	689
578	927	724
625	862	855
548	897	810
535	970	707
520	979	712
516	981	599
451	912	663
416	858	587
389	793	566
381	696	478
376	659	407
365	638	451
356	680	448
346	658	416
257	626	371
262	585	362
277	558	373
249	561	410
271	598	400
275	607	391
295	598	418
293	620	487
301	702	496
386	742	536
349	819	589
384	875	537
311	1006	493
353	982	491
338	960	493
370	897	469
316	854	435
319	816	466
277	749	481
275	709	439
277	710	462
329	653	465
326	593	429
321	551	449
291	539	458
321	553	429
329	495	412
293	502	355
304	549	397
338	558	445
351	604	474
363	598	473
348	604	520
392	646	512
417	754	497
475	795	527
447	855	504
455	898	529
446	911	447
398	765	442
364	695	438
359	671	420
364	647	450
349	527	474
291	505	423
283	464	443
233	445	506
227	415	497
246	412	521
227	378	470
253	375	488
300	411	485
292	458	469
337	457	493
370	492	563
394	513	578
385	543	576
402	601	635
460	646	651
490	663	735
562	603	635
502	701	604
556	671	639
549	628	600
533	650	620
549	606	617
490	617	606
448	583	563
406	543	541
388	475	547
441	415	569
447	409	624
471	344	599
416	296	578
399	296	577
410	294	607
426	283	610
503	268	619
559	258	562
578	296	577
638	314	551
620	415	612
647	432	600
752	471	666
617	493	640
519	502	662
489	494	675
473	508	622
442	502	656
438	415	595
449	377	526
453	380	511
464	379	557
463	371	496
450	376	447
440	294	443
439	273	402
468	306	388
446	281	375
419	261	438
443	238	447
444	242	445
519	277	467
528	258	537
519	320	559
647	343	534
630	370	594
692	394	577
658	373	551
630	365	591
711	410	655
731	388	684
707	351	694
707	350	586
749	353	579
680	320	542
582	302	519
514	328	557
496	309	571
498	294	580
515	296	525
525	275	505
490	294	556
446	295	519
421	273	539
453	302	492
522	339	543
562	404	561
619	445	596
598	556	681
627	688	641
682	776	656
619	740	620
676	757	653
650	870	699
626	854	668
635	764	702
640	690	645
625	653	693
565	597	662
522	561	692
566	488	662
502	484	654
462	450	656
470	443	680
408	468	718
414	402	753
479	386	741
454	375	739
535	365	813
551	391	898
641	436	962
637	436	1031
690	487	1105
748	544	1240
783	547	1396
703	514	1372
700	544	1361
696	583	1335
580	553	1320
633	546	1240
638	505	1211
560	515	1193
504	493	1136
520	506	1128
506	476	1124
514	447	1144
549	475	1109
568	421	1094
599	395	1018
557	337	967
544	354	956
576	372	1022
617	426	1065
646	456	1062
726	485	1160
815	546	1269
911	621	1380
904	772	1464
1036	740	1514
951	774	1541
893	713	1479
802	661	1476
743	567	1447
760	613	1319
706	567	1318
719	548	1315
699	540	1193
682	529	1177
641	513	1055
549	479	1014
513	417	931
483	384	838
489	370	866
424	351	813
470	394	848
463	421	898
502	542	887
542	578	935
536	499	981
628	529	1108
653	558	1139
669	652	1225
683	672	1314
683	686	1345
644	684	1416
671	660	1405
719	672	1360
688	689	1140
658	625	1126
676	587	1047
609	501	973
615	533	917
615	516	906
603	507	843
600	534	835
556	582	771
537	569	777
550	598	751
558	638	777
534	698	736
528	732	759
552	772	825
637	796	869
736	906	915
792	1002	978
841	1074	1043
906	1039	1094
879	1013	1123
879	1013	1078
887	1023	1136
872	1029	1075
900	978	1053
882	909	940
890	788	866
884	792	843
842	793	760
821	830	692
823	770	692
776	759	619
726	699	553
652	721	509
651	726	500
750	725	498
755	755	509
810	787	592
868	841	614
883	860	618
955	948	695
1047	981	757
1104	1019	875
1168	1097	904
1105	1020	888
1081	963	811
1141	932	827
1136	918	771
1109	870	703
1149	814	661
1111	797	593
1004	727	591
914	680	562
855	723	511
803	779	499
742	681	473
705	636	485
654	615	451
656	620	420
617	602	447
601	588	434
608	624	448
695	620	476
740	676	516
778	773	510
826	839	510
932	863	514
948	989	492
911	1054	448
981	994	444
993	948	438
917	974	485
942	938	503
874	979	550
873	952	542
835	908	530
775	881	512
723	811	481
669	811	447
607	745	454
597	706	423
574	689	445
541	617	420
502	611	402
491	625	453
505	638	461
477	648	493
567	713	485
607	801	522
603	842	564
659	885	586
771	914	572
802	889	548
863	864	593
863	917	633
830	904	630
825	799	628
683	799	627
731	785	609
681	764	611
675	733	532
671	725	506
539	683	548
460	655	517
465	659	438
448	644	437
471	629	428
445	631	387
455	650	409
483	711	422
512	732	450
564	849	489
609	923	536
566	972	503
663	987	568
670	1057	608
656	1026	588
733	1037	589
733	990	648
774	998	562
728	865	558
634	793	471
617	670	368
569	660	313
557	597	245
503	588	243
450	561	310
457	533	254
427	488	247
451	428	195
466	369	211
513	336	200
490	391	229
544	394	259
538	440	316
539	492	344
552	462	328
567	512	435
577	601	428
591	668	506
601	648	544
566	664	550
552	739	553
466	821	515
458	788	463
475	748	427
496	779	422
467	803	423
420	670	471
408	679	415
373	654	376
366	625	369
285	578	368
264	613	343
202	627	358
201	639	398
198	603	390
211	673	417
276	657	464
376	726	519
330	862	555
357	913	682
338	1010	719
379	981	706
341	972	716
251	992	738
220	974	684
231	939	614
304	877	595
323	818	512
297	724	497
261	748	412
297	712	385
322	687	360
305	712	371
259	665	324
206	613	251
204	535	272
196	508	253
181	485	239
193	506	268
198	474	311
214	476	332
201	576	366
260	621	409
291	709	422
282	782	450
288	827	466
287	763	516
353	848	578
403	814	617
389	803	594
400	800	537
411	744	524
328	672	538
336	657	478
326	599	411
304	548	468
254	536	452
255	582	469
261	539	466
280	526	434
279	463	438
262	425	446
274	512	463
349	501	482
324	546	484
349	528	535
406	552	597
483	633	712
500	662	753
501	727	856
393	784	819
401	734	865
429	705	856
462	699	891
507	717	939
510	639	894
477	576	853
455	579	826
448	523	834
445	445	762
397	478	748
418	422	742
391	394	639
339	399	578
331	421	538
354	387	520
375	345	532
386	360	564
382	414	569
426	428	585
474	466	552
592	518	585
614	520	640
609	547	689
617	583	690
599	542	752
571	587	735
532	533	640
427	517	596
359	521	588
384	471	608
343	442	650
349	455	665
325	395	620
291	349	635
245	408	633
233	360	599
255	351	615
273	331	652
278	346	648
222	357	623
217	395	588
226	404	660
228	476	728
249	557	756
320	587	871
342	614	966
371	620	941
390	638	921
372	673	876
353	671	939
375	723	927
342	791	896
305	765	833
309	784	838
261	731	717
220	660	728
238	625	645
218	559	628
208	621	572
220	637	500
260	612	469
269	629	479
277	602	488
268	670	519
358	649	514
368	693	479
360	709	483
419	801	508
489	927	506
532	965	466
576	1016	467
552	1032	470
538	1033	474
526	1115	529
544	1054	570
589	1043	542
604	951	557
543	915	450
510	872	456
442	799	416
385	733	345
371	691	358
425	700	330
416	659	346
452	621	298
353	622	313
363	637	337
368	648	323
379	673	365
418	719	341
493	703	392
544	850	458
642	948	481
731	1068	526
809	1119	545
767	1080	509
801	1145	517
832	1037	568
783	953	543
834	845	540
791	808	506
804	694	483
761	612	506
739	589	457
655	611	454
666	599	389
694	568	356
620	502	279
638	494	236
640	493	230
632	517	261
632	539	282
662	587	328
687	624	386
734	640	460
792	659	480
848	670	490
963	784	498
1009	803	571
1003	758	625
1005	773	624
898	854	646
853	789	619
785	711	640
785	754	653
779	753	655
768	810	665
742	755	644
636	655	630
622	665	613
584	678	559
551	592	555
495	614	517
488	576	492
498	568	495
551	568	485
586	609	502
660	735	527
643	810	585
738	960	597
743	1036	671
806	1108	671
912	1158	656
910	1172	606
991	1256	610
996	1251	660
1057	1076	640
1002	1021	629
975	987	563
968	962	506
917	919	487
893	898	451
866	849	432
775	847	445
687	763	440
643	747	414
721	696	376
724	691	402
704	670	398
703	662	433
716	686	487
786	807	533
898	890	632
951	958	712
972	1103	756
1087	1191	810
1164	1262	885
1181	1348	857
1140	1350	909
1148	1415	904
1035	1426	856
928	1405	853
900	1336	883
823	1220	841
809	1158	832
843	1098	876
773	990	859
689	967	739
660	859	740
588	843	660
580	759	601
530	706	545
508	736	502
552	736	488
557	707	497
583	778	537
665	857	575
730	873	596
825	953	689
927	949	789
987	875	863
904	878	878
795	809	918
752	835	964
721	839	985
699	948	1082
651	936	1103
597	992	1018
555	1017	1012
513	983	928
478	924	844
437	836	788
427	776	735
405	747	707
408	776	708
351	781	687
307	787	734
311	845	807
317	903	808
352	956	852
375	976	962
419	1137	1094
381	1223	1122
476	1354	1161
507	1428	1245
553	1452	1268
577	1369	1275
595	1368	1303
554	1271	1275
549	1222	1180
541	1142	1173
513	1086	1032
491	1039	974
479	916	952
458	875	892
447	814	852
423	735	774
393	748	734
389	686	743
407	666	684
370	656	634
401	674	616
398	685	658
419	722	639
473	832	636
532	889	681
570	972	728
606	1061	721
627	1138	750
644	1164	757
616	1187	707
604	1198	723
629	1171	710
634	1126	664
638	1079	550
618	966	536
577	948	620
551	935	590
554	914	596
482	887	551
530	828	551
479	787	523
523	686	465
466	677	418
481	707	400
528	703	440
493	730	457
502	774	490
562	816	531
588	897	524
564	1028	601
615	1097	677
704	1186	774
676	1245	795
615	1188	814
682	1298	795
627	1273	725
593	1239	675
528	1189	688
512	1161	622
529	991	543
482	950	559
470	918	550
467	892	501
418	946	443
380	905	455
381	855	446
362	788	388
375	794	390
382	820	414
407	829	408
449	850	450
506	936	500
555	1051	538
590	1080	636
617	1118	735
678	1305	859
575	1349	776
525	1343	779
538	1324	833
524	1222	734
541	1258	650
617	1186	575
639	1112	518
564	1051	465
571	988	454
531	963	493
484	883	451
461	918	464
415	908	469
412	889	449
383	848	430
364	793	452
399	780	488
359	824	449
406	880	463
430	933	455
450	1010	499
470	1160	441
465	1208	455
480	1252	496
443	1212	543
428	1329	549
372	1343	547
346	1333	557
358	1269	555
347	1134	482
351	1070	447
309	970	453
278	882	461
265	825	464
244	802	415
231	776	389
218	715	393
229	692	396
214	654	408
179	651	442
229	613	457
263	630	473
287	666	492
311	773	507
296	850	535
368	891	623
380	885	677
393	945	781
437	876	836
450	847	788
481	816	789
471	807	800
408	742	766
379	735	738
366	637	726
397	627	657
393	608	555
383	621	561
370	617	604
321	562	617
225	495	624
186	407	642
180	402	564
183	410	537
181	391	558
179	428	630
184	485	658
202	528	728
240	552	798
357	630	981
321	709	1100
352	771	1174
400	751	1132
401	731	1121
376	714	1160
360	647	1166
399	653	1048
393	566	865
393	588	794
387	562	738
303	612	756
261	558	744
220	571	674
202	527	690
174	515	654
189	460	639
158	406	616
163	416	651
154	424	649
148	417	686
169	458	683
164	559	753
182	598	880
218	650	999
249	580	1027
258	609	1140
268	568	1134
273	536	1119
286	530	1180
247	546	1139
243	626	1103
183	642	1088
157	630	999
159	586	900
194	610	900
225	571	877
231	542	874
246	533	775
229	485	738
225	473	743
237	456	701
229	451	682
267	446	708
277	419	706
306	409	767
382	418	818
424	481	952
487	603	980
487	682	1038
485	625	1204
427	616	1121
515	579	1155
463	587	1086
503	581	954
512	570	951
445	558	935
393	560	869
438	548	896
436	567	859
418	581	857
401	482	844
353	478	740
372	528	727
331	519	763
290	514	686
225	523	693
220	503	749
256	514	787
302	498	823
327	569	815
366	617	963
427	664	961
456	721	1038
471	774	1150
467	741	1155
487	741	1197
494	738	1155
518	815	1149
501	761	1093
473	799	1077
428	708	997
420	626	1029
405	621	974
398	618	942
348	599	899
356	598	888
342	523	916
297	491	856
350	516	853
296	552	922
307	522	939
335	599	1003
343	641	1010
295	649	1064
317	695	1123
336	742	1255
337	801	1389
289	855	1509
299	776	1464
284	729	1455
341	679	1458
409	725	1408
412	774	1397
407	743	1372
376	726	1321
355	661	1337
363	620	1282
335	561	1223
295	506	1148
260	454	1095
202	441	1057
180	454	982
195	386	984
192	423	924
200	479	976
211	529	1056
209	550	1146
210	630	1209
245	681	1354
295	750	1461
299	775	1497
296	831	1671
388	870	1644
362	830	1622
397	765	1608
435	759	1556
388	742	1536
381	726	1567
354	724	1495
334	738	1405
331	733	1311
313	670	1182
345	656	1225
309	621	1197
288	638	1133
317	642	1127
305	598	1063
347	620	1069
387	601	1133
420	632	1193
453	647	1254
501	731	1296
492	824	1376
496	851	1483
585	810	1664
562	826	1745
598	751	1735
598	714	1662
555	713	1604
547	649	1603
587	674	1599
513	616	1535
491	601	1429
496	575	1417
493	549	1281
527	521	1284
469	543	1210
470	535	1132
425	510	1060
468	481	1018
482	471	916
507	452	905
525	431	926
541	506	962
548	522	957
531	533	1026
539	611	1085
608	696	1083
616	817	1191
643	853	1326
666	917	1218
632	817	1242
672	791	1269
638	795	1270
566	733	1210
573	668	1087
563	586	1108
527	579	1027
474	596	990
471	564	932
489	531	906
452	590	859
452	577	828
421	501	829
380	517	761
337	525	770
392	532	772
421	528	800
394	584	793
459	603	812
461	717	944
410	800	904
403	806	891
469	877	946
528	863	845
506	851	803
536	803	779
481	831	771
379	871	745
382	801	875
313	759	719
281	628	702
282	615	639
283	616	664
238	598	644
256	626	678
263	606	620
253	580	632
271	518	610
243	513	573
231	543	568
234	567	622
223	663	640
254	670	764
299	731	871
235	784	892
253	859	955
222	990	1042
248	1003	978
257	1044	1081
268	1134	1100
251	1038	1035
250	1049	936
266	1078	825
229	1060	786
151	991	822
201	993	832
214	941	821
228	964	747
218	911	678
194	904	623
198	858	640
209	779	574
210	751	554
245	789	542
262	858	567
277	892	522
325	951	554
352	1010	680
335	1063	703
388	1091	765
392	1186	897
409	1155	901
343	1178	833
370	1113	765
385	1131	728
379	1094	792
340	982	682
321	931	654
209	898	618
238	891	574
234	820	538
243	818	487
241	729	455
236	647	427
190	655	399
179	679	432
155	669	418
190	651	386
194	720	337
201	753	386
249	850	483
277	958	608
327	1049	671
368	1186	653
397	1248	734
440	1234	772
488	1195	771
439	1290	744
440	1294	675
415	1295	670
397	1282	643
381	1183	659
386	1051	623
341	985	559
331	1025	548
326	953	518
319	940	497
330	933	476
348	890	461
343	893	463
352	872	433
370	840	492
393	833	527
400	835	594
514	899	642
565	932	781
609	986	914
603	975	877
647	1043	942
608	960	849
670	948	844
604	929	939
569	900	994
575	926	1028
576	905	1006
541	842	1029
518	753	945
489	684	921
384	653	910
427	659	874
446	693	847
424	677	873
385	645	817
367	619	841
336	668	891
363	732	870
402	792	870
412	830	938
435	780	1027
415	896	1093
471	928	1063
463	1067	1137
521	1220	1127
477	1262	1051
427	1310	1039
481	1400	1108
510	1356	1103
418	1245	1123
437	1234	1081
383	1158	1048
342	1170	995
290	1210	945
340	1154	774
391	1170	714
356	1085	661
359	1061	690
399	1051	626
432	1026	596
409	1052	621
404	1094	644
433	1136	674
448	1141	701
418	1187	714
424	1284	733
465	1393	806
500	1526	897
517	1609	967
499	1586	957
556	1497	900
589	1532	931
568	1457	932
514	1365	863
444	1360	833
360	1258	808
306	1157	776
303	1133	784
295	955	699
314	967	682
228	937	626
211	890	654
229	813	689
217	726	697
245	705	670
309	728	649
358	710	667
384	760	646
357	835	649
407	893	745
441	945	860
523	1056	915
606	1119	1002
565	1121	981
516	1111	970
555	1141	921
515	1062	919
622	1054	843
583	1048	839
524	989	837
482	905	768
501	918	736
487	879	645
448	860	578
392	801	574
359	773	590
331	761	622
362	718	613
372	718	599
424	713	597
386	733	654
411	749	688
416	776	729
430	800	765
440	841	855
536	864	847
483	989	893
519	993	862
545	946	896
555	977	878
574	944	796
607	947	873
585	974	800
576	979	793
546	960	750
532	948	666
500	842	578
469	872	480
424	797	416
369	764	454
359	685	427
329	660	435
318	639	426
354	660	422
373	710	479
358	724	482
395	726	491
428	792	519
446	881	549
507	938	570
532	920	626
514	878	597
487	914	574
551	930	577
486	842	629
465	855	678
449	844	619
409	799	552
436	783	568
471	829	525
416	805	437
383	783	381
355	761	335
349	702	350
372	656	327
364	645	327
376	670	258
345	728	277
379	766	261
