549	549
552	552
510	510
541	541
567	567
652	631
699	688
663	908
896	651
1742	1742
683	683
1730	1730
672	672
674	676
632	662
634	634
620	620
-399	645
-415	629
-137	627
639	639
609	609
591	591
556	556
552	552
540	540
532	532
541	541
553	553
591	608
637	640
659	659
1338	687
1743	1493
1362	1219
662	1706
643	643
631	631
590	570
542	542
558	558
579	579
601	601
611	611
578	578
574	574
554	554
550	550
530	530
547	547
526	526
524	524
619	548
628	562
639	589
649	638
666	1710
1340	919
1489	672
1493	1687
620	620
621	621
622	622
584	626
579	613
572	613
556	604
563	595
597	597
576	576
568	568
544	544
500	500
472	472
486	486
471	471
506	452
516	516
1568	524
502	747
792	547
518	518
542	542
1576	1576
516	1560
504	504
505	505
418	471
452	452
461	461
462	462
465	465
482	482
488	488
451	451
431	431
439	439
404	404
423	423
383	383
437	437
439	487
454	454
514	514
1576	1576
1555	1555
536	545
753	744
521	518
499	456
472	472
451	451
475	475
462	462
481	481
466	466
538	538
507	507
471	465
476	468
481	480
471	465
472	471
505	505
539	562
588	611
617	617
671	1715
1689	1689
1725	926
665	665
920	674
652	629
616	616
616	616
613	613
573	573
580	580
589	589
-124	617
-466	578
566	566
546	546
498	498
495	495
536	536
508	508
562	562
575	575
611	655
688	688
1752	708
1738	939
945	1744
692	692
678	1722
642	642
674	649
618	600
637	637
-395	649
-397	-397
-383	-383
-451	-379
-410	-410
605	605
531	531
533	533
478	478
476	476
503	503
528	528
523	523
562	577
641	635
651	1695
1699	655
1707	663
894	894
612	1656
583	583
599	589
559	559
558	558
546	545
590	-454
598	57
596	596
575	-469
537	537
548	548
521	521
527	527
548	548
576	576
564	564
572	572
620	640
675	675
1199	709
749	708
1773	1773
1489	1775
731	976
671	671
642	622
618	618
606	606
615	615
639	-405
624	624
614	249
615	-429
593	593
602	602
592	592
552	552
554	554
533	533
567	567
591	621
621	621
629	629
622	622
630	1674
1155	642
632	877
1634	1634
1346	570
545	545
556	556
584	553
564	270
583	583
589	-455
568	-476
570	570
556	556
547	447
523	523
497	497
479	479
473	473
471	465
519	510
509	509
527	527
1580	1261
1274	1121
891	580
575	575
823	1606
544	544
543	543
532	548
502	502
478	501
-531	513
-540	504
-537	507
-533	-68
-554	490
473	473
429	429
392	392
396	396
416	416
457	457
458	458
564	579
582	582
604	604
1667	868
1728	1728
688	1732
656	656
909	664
660	644
589	589
599	599
614	614
613	613
592	592
589	589
573	573
536	536
490	490
506	506
490	490
509	509
510	510
514	514
513	513
588	604
667	667
961	690
690	935
1732	1758
702	702
1740	1740
675	675
631	631
627	611
622	622
623	-421
616	-428
589	-455
587	-457
576	-468
561	-220
546	546
506	506
459	459
452	452
463	463
449	449
503	503
560	563
599	599
1150	616
1369	859
633	633
1669	1669
626	1670
619	619
591	588
560	560
567	567
-485	-485
-484	-484
-505	-505
-528	516
-493	-493
549	549
533	533
514	514
453	453
463	463
493	493
524	524
529	530
611	611
657	657
868	623
1724	925
643	643
1685	1685
627	1671
619	619
606	606
561	561
611	611
-444	600
-438	606
-190	-445
-461	583
-466	578
-62	565
541	541
529	529
498	498
497	497
521	521
519	519
533	533
580	591
635	635
915	670
679	679
1728	929
707	1751
1727	1727
666	666
667	651
551	556
545	545
551	551
535	535
527	527
147	539
563	563
515	515
-486	558
543	543
530	530
521	521
484	484
477	477
543	549
552	552
591	751
623	686
619	971
1042	634
1509	1342
1667	1667
596	596
586	586
573	567
546	546
542	542
555	555
545	545
540	540
528	-499
518	518
521	521
508	508
450	450
438	438
431	431
420	420
476	476
469	469
489	489
1550	506
1559	1301
528	1031
688	531
606	1562
467	467
463	463
488	488
457	457
472	472
460	460
485	485
482	482
484	484
470	470
434	434
413	413
405	405
414	414
418	418
444	444
439	454
529	526
589	587
609	609
1612	813
599	1643
1675	1675
818	573
616	616
598	587
579	579
598	598
622	622
-84	540
546	435
554	554
574	574
491	491
486	486
461	461
493	493
502	502
486	486
530	530
559	532
632	623
654	654
640	1684
658	658
1281	677
1387	1694
1711	964
663	663
608	645
624	624
598	598
632	632
592	-431
594	-450
584	584
576	576
548	548
518	518
477	477
482	482
460	460
464	464
481	481
495	495
558	565
616	616
866	751
1673	1673
643	643
1688	1688
633	748
624	624
598	591
563	563
563	563
551	551
560	-484
565	-479
562	-482
584	-460
554	554
536	536
536	536
496	496
515	515
516	516
526	526
555	536
644	626
669	669
926	681
680	1724
1720	921
700	700
1730	1730
659	659
615	650
606	606
606	606
570	-474
-485	-485
544	-500
-477	-477
-458	-458
125	547
519	519
521	521
501	501
513	513
517	517
513	513
527	527
611	586
838	593
614	859
617	1661
1673	629
1708	664
678	1722
668	668
628	639
622	622
-148	614
-434	610
-450	594
-447	599
-488	566
-453	591
572	572
-486	558
-500	544
526	526
486	486
449	449
495	495
555	560
509	509
549	549
560	560
689	1641
1661	617
786	633
1639	1639
599	844
607	607
594	590
553	553
563	563
522	522
510	510
540	540
550	-124
541	541
528	528
508	508
479	479
416	416
412	412
427	427
411	441
482	482
485	485
481	481
774	1452
1458	472
521	521
1508	1069
491	1238
474	474
432	432
432	403
400	400
406	406
403	403
402	402
425	425
403	403
374	374
350	350
341	341
354	354
360	360
396	396
422	422
500	512
573	573
560	560
598	1049
602	1646
1661	1455
1658	614
853	608
569	557
555	555
559	559
575	-298
434	-482
-505	-505
-523	-523
-519	-519
503	503
473	473
453	453
450	450
446	446
453	453
492	492
547	547
617	574
605	605
882	736
685	831
675	1719
1732	688
1737	1737
653	661
580	616
566	566
574	574
555	-229
568	-476
599	-445
578	12
556	556
566	566
545	545
506	506
497	497
513	513
517	517
539	539
563	544
629	604
640	640
652	897
1721	1721
1227	1736
694	694
1425	671
643	643
592	635
596	596
609	609
598	409
601	-443
572	-178
553	553
536	536
514	514
515	515
457	457
492	492
512	512
511	511
481	481
503	503
572	565
607	607
1653	1653
1679	654
889	644
641	867
650	1694
641	641
601	609
576	576
598	598
418	615
-433	611
-444	600
-447	597
-466	578
569	569
541	541
521	521
454	454
455	455
469	469
457	457
479	479
526	535
603	603
606	606
614	614
1663	1663
1333	862
1181	1652
610	610
575	565
510	510
513	513
555	555
588	588
565	565
513	513
525	-209
545	545
94	-494
486	486
484	484
527	527
495	495
505	505
574	544
569	569
588	588
586	586
604	604
843	1054
626	1670
1617	1406
1638	594
563	563
579	579
538	568
534	534
531	531
496	496
506	506
550	550
533	533
497	497
446	446
442	442
432	432
432	432
411	411
453	451
465	465
483	483
499	683
1555	1555
1556	573
522	522
745	1544
461	461
427	427
464	465
443	443
459	459
-585	459
465	465
-568	459
-562	482
-587	457
423	423
396	396
409	409
413	413
422	422
419	419
475	475
517	507
589	583
599	1297
799	1114
586	617
1616	572
1602	1602
592	592
559	576
549	549
554	554
579	579
-207	590
565	565
554	554
543	543
516	516
498	498
472	472
428	428
395	395
401	401
455	455
475	475
529	530
593	593
1235	1331
1261	1165
633	633
1670	626
611	1655
598	598
589	588
541	541
572	572
592	592
-480	564
-492	552
-499	545
-508	536
-84	531
502	502
456	456
473	473
473	473
400	400
414	414
408	408
412	412
456	458
489	734
1528	1528
519	1563
1559	515
511	511
744	499
463	461
440	440
452	452
451	451
465	465
456	456
441	441
476	476
428	428
439	439
418	418
415	415
421	421
431	431
453	453
516	516
549	533
632	639
1663	619
1660	1660
870	1255
614	1273
606	606
591	591
578	588
545	545
579	579
593	593
-504	-504
-511	-511
516	-502
548	-496
-503	-503
521	521
491	491
470	470
474	474
503	503
508	508
517	517
603	603
633	633
678	1722
685	723
922	884
1734	1734
1728	684
624	624
598	598
551	551
624	624
579	-465
556	-488
585	-459
571	-193
559	-485
547	547
-244	-494
507	-537
514	514
492	492
495	495
482	482
555	507
552	552
590	590
589	589
599	1643
854	974
592	592
1618	574
1629	1509
524	524
534	534
482	530
529	529
508	508
525	525
505	505
-527	517
-510	534
496	496
-136	484
468	468
434	434
437	437
418	418
476	476
480	480
522	499
479	479
731	1553
1584	547
534	849
1562	1485
514	514
484	484
501	501
469	469
451	451
467	467
462	462
469	469
493	493
463	463
443	443
423	423
412	412
364	364
368	368
379	379
416	416
486	459
534	534
795	550
565	810
578	1622
1623	1623
1614	570
566	566
530	557
513	513
518	518
-531	513
-513	-513
-505	539
-538	-258
-521	-521
-536	508
450	450
469	469
461	461
459	459
475	475
451	451
466	466
547	548
608	608
611	856
1216	1664
1284	591
1649	605
588	1632
580	580
569	568
539	539
560	560
-482	562
-508	-508
-559	-559
-553	491
-529	515
-254	510
454	454
425	425
446	446
420	420
453	453
476	476
494	494
546	578
593	593
622	622
582	1626
958	1326
1613	1245
1691	647
607	607
637	604
585	585
593	593
582	582
581	-463
548	548
527	-517
530	530
498	498
472	472
419	419
429	429
463	463
416	416
426	426
475	475
528	576
597	623
635	635
1689	1689
688	907
928	683
1718	1718
670	670
653	605
620	620
607	607
606	-438
613	-431
619	-425
602	-442
571	-473
562	562
588	588
574	574
548	548
539	539
569	569
573	573
569	569
624	629
690	690
961	1760
727	972
1739	695
694	1738
1718	674
665	665
657	652
668	668
658	658
644	644
627	627
618	618
596	596
529	529
561	561
521	521
477	520
532	532
527	527
532	533
502	566
589	591
570	570
594	839
838	593
617	1661
1713	669
670	1714
1711	667
636	636
656	601
640	585
603	603
613	613
597	597
585	585
584	584
606	606
575	575
567	567
541	541
532	532
493	493
456	456
453	453
458	458
509	509
779	771
553	553
759	555
1396	1608
561	561
1602	1602
542	542
545	545
519	519
543	545
511	503
491	492
512	512
489	494
525	525
504	504
491	491
453	465
444	453
456	456
456	456
460	468
516	530
588	594
636	636
872	872
628	1672
669	669
1715	671
1717	1717
693	653
652	644
665	665
663	663
662	662
651	651
629	629
619	619
621	621
585	585
579	579
563	563
568	568
559	559
573	573
563	563
592	592
636	661
677	963
711	1755
1739	1739
740	740
987	742
693	693
1758	714
685	684
693	676
664	614
660	660
677	677
635	635
641	641
627	627
619	619
593	593
562	562
566	566
546	546
558	558
582	582
600	588
685	652
691	691
699	1743
708	708
979	734
1759	1680
1787	1067
680	680
674	718
677	677
681	681
627	627
642	642
620	620
616	616
627	627
567	567
547	547
495	495
466	466
481	481
498	498
517	517
522	522
590	604
639	639
887	642
1718	674
658	1702
1730	931
674	1718
626	626
643	630
637	637
632	632
-406	638
-405	639
-428	616
-443	601
-429	615
607	607
592	592
518	518
492	492
499	499
485	485
517	517
552	544
637	637
631	631
675	1374
837	1095
1244	683
1317	921
1761	1761
691	691
681	689
685	685
661	661
619	619
627	627
-93	630
594	594
618	618
607	-437
157	-472
580	-184
537	537
561	561
541	541
552	552
591	591
633	633
658	658
663	1707
641	800
1737	1737
913	754
1720	676
625	625
639	639
627	627
581	581
546	546
544	-500
534	-510
526	-518
547	547
538	538
-137	-511
486	-558
478	478
468	468
469	469
473	473
519	518
528	528
540	540
566	566
1599	1599
827	563
1519	1618
650	815
536	536
520	520
539	541
506	506
523	523
-524	520
-547	-547
-526	-526
-515	-515
-522	-522
492	492
409	409
426	426
404	404
446	446
435	435
509	509
560	559
593	838
609	1653
1657	613
870	625
1659	1659
619	619
605	605
638	640
559	559
600	600
-178	586
-489	555
565	565
560	-111
564	-480
539	539
526	526
504	504
490	490
496	496
490	490
513	513
526	526
585	602
635	635
1339	667
1721	677
1300	1727
690	1142
678	1515
680	680
653	637
617	616
617	617
606	-438
597	-447
563	-481
512	-532
514	-530
485	-559
478	22
464	464
446	446
453	453
500	500
513	513
522	522
620	593
1143	644
658	658
661	1081
682	682
1460	1539
1710	1710
670	670
619	646
613	613
589	589
-476	568
-477	69
-493	551
-518	526
-522	-522
-537	507
489	489
490	490
481	481
488	488
470	470
469	469
498	498
555	539
610	610
1185	587
598	1642
1675	631
599	1643
1267	821
563	563
576	592
563	563
526	526
-546	498
-557	-557
-576	468
-584	-584
503	503
502	319
484	484
453	453
444	444
436	436
458	458
458	458
475	475
513	506
1620	576
597	1641
1656	857
581	581
579	579
817	1616
571	571
567	570
521	526
516	516
513	513
542	542
520	520
518	518
543	543
506	506
480	480
457	457
447	447
489	489
490	490
488	488
560	560
567	567
564	564
597	1503
844	1643
1659	777
604	604
1629	585
587	808
575	575
557	557
528	528
501	501
515	515
518	518
511	511
535	535
518	518
488	488
473	473
455	455
469	469
455	455
449	449
452	490
491	491
521	521
1338	826
1025	1592
541	1329
1567	724
487	487
468	468
493	493
478	473
476	442
481	481
474	474
480	480
489	489
499	499
492	492
459	459
424	424
419	419
383	383
381	381
412	412
433	433
485	482
793	548
560	573
581	1028
591	591
1648	1648
1634	1419
587	587
582	582
521	523
528	528
534	534
513	513
522	522
515	515
525	525
529	529
517	517
509	509
481	481
484	484
492	492
457	457
471	471
527	547
1280	886
604	604
1238	1666
673	893
634	634
1709	1460
645	645
610	584
598	598
612	612
560	560
581	581
573	573
501	501
497	497
496	496
467	467
481	481
440	440
467	467
491	491
500	500
522	522
577	591
861	616
593	838
1661	617
678	1722
1715	1715
662	662
661	661
627	612
561	561
604	604
604	-98
548	-496
527	-517
510	-534
512	-532
483	483
517	230
458	458
465	465
449	449
495	495
520	520
488	495
614	611
635	635
681	681
957	957
1769	1769
1763	1763
709	709
704	704
655	651
653	653
658	658
-386	543
-403	-403
-446	598
-427	-427
-436	608
601	601
564	564
552	552
527	527
494	494
492	492
493	493
514	514
578	577
618	618
1673	1673
903	903
663	663
643	1687
1684	640
638	638
610	610
561	561
574	574
-484	540
-478	566
-500	544
-501	543
-175	510
543	543
-531	513
-499	545
510	510
525	525
516	516
514	514
527	553
556	556
613	1657
633	1677
626	626
989	656
1619	663
1682	883
624	624
591	591
587	583
582	561
575	575
563	-481
550	-55
555	555
566	-478
542	542
533	533
532	532
482	482
440	440
451	451
426	426
452	452
481	481
488	488
1549	505
658	1565
620	1556
1570	771
520	520
508	508
509	509
491	491
446	446
466	466
484	484
477	477
469	-575
462	-582
432	432
416	416
431	431
433	433
427	427
415	415
411	411
438	423
519	534
551	796
665	561
1617	573
592	592
759	1662
1664	1664
622	622
573	573
565	565
578	578
574	-470
565	-479
548	298
543	-501
530	530
532	532
498	498
480	480
481	481
472	472
488	488
517	517
555	555
612	619
634	634
618	618
1674	1215
1692	648
924	1383
683	1727
677	677
673	666
617	617
638	638
612	234
579	-196
605	605
589	589
587	587
537	537
566	566
529	529
515	515
519	519
508	508
507	527
556	571
609	613
677	660
677	922
694	1738
1764	720
815	570
1592	1592
671	671
684	657
642	642
650	650
604	604
599	599
550	550
525	530
538	538
548	548
524	524
467	467
464	464
474	474
438	438
455	455
500	500
533	536
595	594
853	853
1662	618
636	1680
1632	1632
589	589
578	578
562	554
482	490
534	534
558	-486
281	-456
-477	-477
-123	-455
-483	-483
526	526
471	471
505	505
470	470
532	532
493	493
514	514
549	549
592	597
612	612
666	666
1711	912
1279	679
666	1710
1361	1716
653	653
618	602
503	514
562	562
-474	570
-490	554
-492	552
-122	498
521	521
534	534
524	524
513	513
452	452
486	486
458	458
472	472
506	506
483	483
964	483
467	467
1327	1563
535	1579
546	546
1599	555
566	811
543	543
563	563
517	517
-523	521
-542	97
-105	-542
-539	505
-133	-519
59	506
502	502
468	468
419	419
415	415
401	401
407	407
441	441
462	462
466	466
1506	462
478	478
1545	1545
746	991
466	1265
472	472
463	463
472	472
422	422
412	412
443	443
430	430
430	430
-104	441
442	442
404	404
392	392
380	380
388	388
402	402
419	419
411	411
468	482
530	530
546	1590
801	556
575	1208
1597	553
1595	1207
552	546
497	488
485	485
483	483
474	474
431	-613
432	-612
443	-601
449	449
413	413
430	430
410	410
403	403
388	388
396	396
452	452
459	459
503	514
557	557
514	1558
1550	506
1601	557
808	808
585	1629
602	599
538	530
541	541
552	552
554	554
551	-262
521	521
504	504
525	525
500	500
465	465
426	426
405	405
439	439
455	455
469	469
482	469
551	532
814	569
585	830
599	1643
626	626
1660	1660
1631	587
589	589
528	559
541	541
538	538
521	521
529	-204
476	-568
-584	460
457	457
483	483
469	469
450	450
419	419
402	402
406	406
425	425
429	429
446	440
1515	471
728	728
1537	493
508	1552
500	500
498	1542
489	489
464	471
481	481
529	529
-507	-507
-515	-515
-546	-546
-545	-545
-540	-136
489	489
462	462
461	461
439	439
463	463
465	465
488	488
479	479
528	514
576	576
572	572
1615	1615
850	1261
1652	1241
598	598
579	579
555	568
510	510
521	521
-519	525
-528	-528
491	491
-621	-219
453	453
442	442
433	409
405	405
402	402
374	374
359	353
383	372
456	453
472	472
436	436
442	938
461	461
753	508
1509	1258
1495	1495
434	434
430	430
452	469
445	450
481	481
500	500
495	495
-536	508
431	500
468	468
-222	473
436	436
381	381
337	337
336	336
341	337
395	369
385	385
389	1433
1445	401
1451	407
502	422
423	423
569	1448
395	640
385	385
360	391
352	352
361	361
367	367
-681	363
372	372
380	380
363	363
334	334
320	320
309	309
316	316
322	322
340	340
355	355
390	405
698	453
467	467
1524	480
494	925
1545	1545
489	1347
481	481
455	440
430	430
431	431
427	427
424	-620
-635	409
328	-641
397	-647
410	410
404	404
389	389
378	378
389	389
398	398
402	402
422	422
447	445
470	470
504	504
1586	1365
1592	1592
803	1024
548	548
527	528
482	482
493	493
487	487
218	-272
89	-279
-132	246
-584	-584
432	432
428	428
415	415
398	398
380	380
390	390
395	395
418	418
420	420
486	479
527	772
1579	1579
541	541
828	559
561	1605
1568	548
515	515
498	505
490	490
500	500
-562	-562
-559	-559
-571	473
-576	-210
440	-152
428	428
415	415
397	397
385	385
401	401
400	400
407	407
405	405
478	475
532	532
1593	794
1590	1590
800	1599
553	553
553	553
537	537
510	512
476	476
478	478
286	387
-573	471
-620	424
-594	450
-599	-599
437	437
425	425
400	400
361	361
349	349
351	351
364	364
383	383
420	407
814	475
486	1530
1539	1539
508	508
1456	751
493	493
480	480
449	462
425	425
434	434
427	427
416	416
400	400
397	397
396	396
383	383
68	380
366	366
353	353
347	347
349	349
350	350
345	389
407	407
415	415
430	430
1480	681
1227	1490
952	1488
435	435
421	421
421	421
425	425
416	386
387	384
392	383
373	369
376	-668
377	377
365	365
353	353
339	339
327	327
322	322
318	318
323	323
361	371
376	376
379	379
392	392
402	1446
661	661
1463	1463
1449	405
392	392
389	389
394	385
357	355
362	362
369	369
367	367
371	-153
375	72
361	361
333	333
312	312
305	305
314	314
322	322
343	343
377	377
432	414
474	474
488	488
1535	491
751	1550
1552	753
498	1542
493	493
450	468
447	447
455	455
449	-595
444	444
434	434
426	-618
416	416
394	394
379	379
359	359
353	353
359	359
364	364
390	390
429	429
488	468
500	497
801	556
1602	803
587	1631
1626	1626
577	577
564	564
523	547
515	515
511	511
492	492
-91	501
-544	500
-111	486
271	470
467	467
446	446
425	425
416	416
415	415
418	418
443	443
459	459
513	483
548	548
557	557
1613	569
1637	1637
827	1626
574	819
563	563
530	560
500	500
501	501
496	496
-544	500
-570	474
440	-604
463	463
454	454
437	437
425	425
413	413
412	412
400	400
388	388
422	422
464	464
542	504
1601	557
536	1051
529	1303
777	1576
1564	520
506	506
495	497
453	489
463	463
485	485
-460	31
-541	-541
-544	-544
249	-565
461	461
440	440
427	427
402	402
413	413
428	428
444	444
458	458
481	489
539	803
563	563
1614	1263
583	915
1607	563
825	1624
577	574
515	510
506	506
513	513
496	-548
-546	-546
71	-112
-124	-239
490	-554
457	457
469	469
433	433
428	428
410	410
419	419
419	419
477	422
483	483
504	504
1126	520
961	1554
1581	1581
762	775
513	513
508	508
505	505
503	509
455	504
464	464
465	465
458	458
465	465
443	443
462	462
432	432
427	427
404	404
359	359
357	357
359	357
406	402
404	404
409	409
964	421
430	1474
1189	443
1489	690
428	1472
416	416
410	410
400	406
374	374
105	382
387	387
-650	394
406	-638
-638	406
390	390
358	358
340	340
332	332
341	341
343	343
362	362
396	394
472	465
500	500
510	510
1560	1560
779	1578
1598	554
559	804
551	551
504	513
510	510
508	508
505	-539
504	-540
498	-546
409	-555
475	-569
439	84
429	429
421	-623
413	407
417	417
412	412
462	462
483	470
554	543
570	570
572	1616
1641	597
870	870
1640	596
594	1638
592	592
565	593
551	551
569	569
553	553
568	568
-128	556
-481	563
-501	543
468	468
521	521
469	469
457	457
471	471
526	526
530	530
537	537
575	567
609	609
898	653
1639	840
1662	1662
637	1681
643	643
625	625
600	607
576	576
544	544
-485	559
-496	-496
-509	535
553	553
499	499
496	496
500	500
459	459
468	468
474	474
479	479
488	488
509	509
582	577
610	610
1680	636
1718	919
950	1749
704	1748
698	698
689	689
616	622
607	607
-440	604
-472	163
-460	-460
-481	563
-445	599
-461	583
579	579
557	557
528	528
521	521
484	484
495	495
509	509
523	523
579	540
637	633
893	648
1693	653
661	1705
1713	1713
656	897
637	637
605	631
574	592
591	591
582	582
588	-456
563	563
537	537
554	554
513	513
527	-517
496	496
454	454
429	429
404	404
454	454
452	506
526	526
552	552
572	673
588	732
1177	1628
1615	1615
558	558
1257	561
524	524
546	546
540	514
519	519
492	478
523	-521
495	480
526	526
503	503
453	453
472	472
445	445
442	441
445	436
485	453
492	479
436	436
453	453
968	473
481	1246
1530	486
522	1566
475	999
1262	468
467	467
472	526
493	493
500	500
504	504
501	501
506	506
509	509
473	473
469	469
416	416
442	442
443	443
458	458
470	470
478	459
552	553
1654	610
1656	612
618	1662
639	1683
656	656
878	878
628	628
568	585
541	541
530	530
543	524
565	537
535	-509
539	-505
555	-489
525	525
510	510
433	433
426	411
437	437
436	436
458	458
527	527
580	575
629	629
631	631
1706	662
920	1481
1715	1154
664	1708
659	659
614	634
598	598
604	604
-506	-506
527	-517
-480	-480
547	547
-443	601
335	542
545	545
531	531
484	484
489	489
466	466
521	521
530	530
584	568
608	608
606	606
1683	1683
1699	1699
891	891
652	652
638	638
611	626
580	580
581	581
609	609
274	616
-427	617
633	633
615	615
598	598
563	563
517	517
540	540
561	561
525	525
561	561
564	564
638	633
904	659
678	678
672	1716
1759	960
1774	730
675	1719
691	691
667	672
609	609
646	646
-439	-439
-428	616
-134	-418
-442	-442
600	600
585	585
560	560
562	562
508	508
545	545
558	558
518	518
592	592
580	580
679	697
688	688
702	935
1747	1747
1757	713
929	1740
673	673
648	629
605	605
580	580
598	598
634	634
618	618
558	558
545	545
534	534
530	530
562	562
545	545
562	562
552	552
539	539
568	584
615	615
851	606
611	611
1632	833
1640	1640
604	1648
614	614
607	607
600	600
602	602
565	566
574	574
560	560
531	-509
-516	521
-519	518
-523	517
501	501
495	495
488	488
474	474
477	477
469	469
512	484
512	512
510	510
533	533
1592	793
1560	1604
850	1605
543	543
525	525
498	498
469	469
459	487
486	486
504	504
509	-535
73	-203
440	498
512	512
480	480
462	462
446	446
450	450
464	464
482	482
509	506
610	593
622	622
568	568
1657	613
863	1662
1692	1692
660	905
666	666
652	672
632	632
642	642
639	639
315	634
-102	640
593	593
587	587
572	572
582	582
562	562
554	554
552	552
557	557
560	560
592	592
655	634
699	696
720	1764
1784	740
979	1778
1778	979
703	703
676	676
621	621
601	624
-459	585
-426	-426
-411	-411
-381	-381
-447	-447
-431	613
594	594
574	574
556	556
521	491
545	545
542	542
565	565
587	578
635	668
617	617
656	656
1750	1750
1386	978
1349	1757
697	697
668	668
639	644
652	652
-389	655
668	-376
-385	-385
-436	-436
595	595
569	569
584	584
510	510
498	498
539	539
537	537
492	492
471	471
496	496
521	551
601	601
616	616
745	1667
1666	622
1674	1674
752	874
616	616
591	561
545	545
545	545
582	582
588	-456
601	-443
620	-424
533	533
557	557
594	594
553	553
514	514
541	541
552	552
540	540
592	592
651	628
696	693
693	693
945	1744
1755	956
1770	1770
713	713
679	679
616	643
599	599
615	-13
633	497
640	640
-439	-439
578	578
571	571
539	539
600	600
580	580
561	561
559	559
559	549
560	538
610	602
611	611
622	622
630	630
900	1699
1696	1696
1693	894
634	634
624	624
595	595
579	619
572	572
578	578
581	581
-150	597
577	577
595	595
580	580
560	560
534	534
467	467
419	419
408	405
416	405
444	475
497	510
645	1549
532	532
1571	527
541	786
1592	1592
551	551
531	531
638	533
529	524
513	488
493	493
510	510
526	526
523	523
516	516
510	510
467	467
451	451
450	450
458	458
468	468
481	481
509	509
560	530
562	544
573	573
1626	582
859	859
1686	1686
616	1660
611	611
574	596
528	553
552	552
-503	541
-496	548
-459	585
517	517
534	534
522	522
504	531
498	528
498	517
498	507
498	485
503	503
590	590
610	602
642	654
693	690
1270	1762
1759	1506
1448	1177
727	714
685	659
630	630
632	632
660	660
-389	655
-378	81
673	-371
624	624
599	599
600	600
576	576
555	555
523	523
491	491
484	484
524	524
548	548
602	629
662	662
618	618
903	658
1723	1723
1739	1739
671	916
689	689
690	663
661	661
657	657
-391	653
-393	651
-424	620
580	580
564	564
542	542
518	518
477	477
475	475
438	438
455	455
467	467
493	493
545	529
600	600
603	603
980	1654
1668	624
1529	1654
646	891
661	661
598	615
594	594
595	595
-431	33
-406	-263
-387	-387
-97	644
601	625
601	601
585	585
561	561
564	564
550	550
567	567
577	577
605	605
645	642
714	714
716	716
671	1715
1711	912
1746	1746
936	691
651	651
636	636
591	593
644	-400
622	-422
646	-398
633	-411
620	620
613	613
599	599
589	589
520	524
516	520
527	527
523	523
536	536
581	588
626	626
621	621
607	607
626	1670
1675	1675
1412	622
1102	848
594	594
585	585
580	580
533	528
532	-516
562	-482
569	-475
548	-234
533	533
512	509
503	503
435	435
426	426
420	420
442	442
440	440
482	482
477	477
468	468
745	500
506	751
1570	1570
1568	1568
499	499
489	489
479	479
478	478
445	445
444	444
474	469
496	496
480	480
484	484
462	462
424	424
409	409
405	405
413	413
418	418
446	446
498	498
543	552
601	601
568	568
862	862
1669	1669
1659	1659
612	612
596	596
588	578
548	548
542	542
548	-496
-504	540
-36	-471
489	489
518	518
505	505
468	468
425	413
424	413
424	414
423	415
426	426
478	490
570	590
648	657
678	678
1723	924
1748	1748
939	1738
661	661
664	664
617	617
609	609
628	628
620	620
-423	621
624	-420
571	571
566	566
548	548
532	532
502	502
477	477
450	450
455	455
469	469
503	503
559	559
612	612
602	602
1668	1668
1678	879
865	1664
606	606
599	599
551	551
497	497
-489	-209
-467	-467
-435	-435
-417	-417
-474	570
505	574
553	553
530	530
508	530
499	513
517	517
527	527
523	523
570	570
623	629
679	679
665	665
1090	927
1544	1707
1723	1723
672	672
666	666
666	626
609	609
609	-435
610	-434
-405	-405
-427	-427
572	572
578	578
557	557
506	542
501	511
488	488
504	504
508	508
532	532
556	556
618	609
669	669
663	663
941	929
1727	1727
1721	1733
680	680
666	666
658	621
610	610
620	620
-431	613
-416	-416
530	616
589	589
575	575
559	559
550	550
529	529
528	528
517	517
517	517
515	515
502	502
512	540
566	593
604	604
574	574
1621	822
809	1608
1589	1589
534	534
509	509
524	524
510	476
540	500
565	523
540	539
510	528
493	517
485	503
464	468
439	451
388	434
414	416
432	432
425	425
424	426
467	488
483	483
1556	512
517	517
778	778
1580	1580
510	1554
504	504
478	478
488	477
488	449
478	473
487	487
501	501
484	484
462	462
436	403
371	371
352	352
348	348
354	354
390	390
391	391
435	435
518	482
540	540
795	550
558	558
1613	1613
1647	1647
610	855
600	600
560	595
539	539
560	532
509	-150
-333	-526
-541	-541
473	473
508	508
489	489
456	456
449	449
441	426
449	449
452	452
440	440
492	492
539	558
606	612
608	608
630	1493
880	1061
1679	1679
1645	601
618	618
564	556
542	542
545	545
556	-488
584	-460
544	-500
533	533
513	513
497	497
478	478
459	459
442	427
448	401
456	415
460	457
498	498
534	539
586	586
608	608
614	859
1668	1668
877	1676
1643	621
554	605
553	579
558	558
593	593
592	592
652	-392
584	584
627	627
554	554
539	539
554	554
541	533
544	531
548	533
552	545
550	528
572	572
643	643
667	667
646	646
1000	970
1771	1771
1740	1770
726	726
678	703
635	674
665	665
-381	-381
-359	-359
-353	-353
-395	-395
-420	-420
623	546
588	588
572	572
540	540
522	522
557	557
545	545
546	546
606	606
667	648
715	662
717	678
1767	1182
730	1774
1777	1547
909	664
636	636
659	620
652	652
-395	649
672	672
-406	638
144	591
519	567
521	577
512	570
530	530
511	513
