115	117
114	117
111	117
8	116
115	115
111	109
111	109
5	110
109	109
108	108
108	108
109	109
108	108
110	110
112	113
112	113
217	113
217	112
167	112
111	111
111	110
110	110
110	109
108	108
111	111
111	111
110	110
82	110
110	110
110	110
107	107
106	106
108	108
108	108
111	111
114	112
124	124
126	126
126	126
124	124
123	123
122	122
121	121
122	122
121	121
120	120
119	119
118	118
117	117
117	117
118	119
118	119
116	116
112	112
107	107
106	106
107	107
106	106
108	108
116	114
120	120
123	123
123	123
122	122
120	120
121	121
119	119
119	116
117	116
116	116
115	116
8	115
113	115
113	113
111	111
15	111
111	110
108	108
103	103
102	102
104	104
103	103
105	105
113	113
118	118
120	120
119	119
119	119
119	119
118	118
118	118
118	118
118	118
119	119
118	118
117	117
117	117
117	117
116	116
115	116
114	115
108	108
104	104
103	103
105	105
103	103
105	105
113	113
117	120
122	122
122	122
121	121
121	121
120	120
119	120
119	119
117	119
117	119
119	119
117	117
116	116
115	115
115	114
114	112
114	109
108	106
106	105
105	105
106	104
105	104
108	104
112	108
120	120
124	124
125	125
123	123
122	122
121	121
120	120
118	118
116	116
113	113
114	114
113	114
111	115
110	115
111	114
114	115
114	114
113	106
110	106
108	106
107	107
106	106
106	106
107	107
109	108
113	108
112	110
113	113
113	113
112	112
110	109
110	110
109	111
109	111
110	111
110	112
110	112
109	112
108	112
108	112
108	112
104	111
103	110
105	108
106	107
106	106
105	105
106	106
106	106
108	108
110	109
110	108
215	108
214	108
140	108
132	107
107	107
107	106
107	107
108	108
109	109
110	110
113	111
114	112
115	110
108	105
104	104
103	103
105	105
104	104
105	105
115	109
119	119
125	125
121	121
120	120
120	120
119	119
118	118
119	119
118	118
117	117
117	117
115	115
115	115
115	116
113	118
114	118
115	116
108	108
105	105
104	104
106	106
105	105
106	106
115	114
121	121
123	123
122	122
121	121
120	120
119	119
118	118
119	119
117	117
118	118
118	118
117	117
116	116
115	115
113	114
112	113
113	112
107	107
103	103
102	102
104	104
103	103
104	104
114	107
120	115
119	119
119	119
120	120
119	119
119	119
118	119
117	119
116	118
116	117
115	115
114	114
114	114
113	113
112	113
110	112
109	112
102	106
102	102
100	100
102	103
103	103
104	104
105	112
118	118
121	121
121	121
122	122
120	120
119	119
118	118
116	116
116	116
116	116
116	116
116	114
115	114
115	114
115	111
105	100
98	98
107	104
103	103
102	102
104	102
103	102
104	103
113	105
120	117
121	121
122	122
121	121
119	119
120	120
117	117
117	118
117	119
117	118
116	117
115	115
114	114
112	114
110	114
109	114
109	110
105	106
103	107
103	105
103	105
104	104
104	104
105	105
107	107
110	112
111	112
114	114
115	115
114	113
115	113
113	113
111	113
111	112
113	113
112	112
112	112
111	111
113	109
114	108
113	108
111	111
108	108
107	107
106	106
105	105
104	104
105	104
106	104
108	105
109	107
110	110
112	112
111	111
109	109
110	110
110	110
110	111
111	111
113	113
114	114
114	115
115	117
116	119
117	118
110	110
106	106
105	105
106	106
106	106
108	108
111	117
125	125
130	130
129	129
127	127
126	126
125	125
124	124
121	121
121	121
119	119
119	119
119	119
118	118
118	117
118	116
118	117
114	114
108	108
104	104
103	103
104	104
103	103
105	105
115	112
123	123
127	127
125	125
128	128
125	125
122	122
122	119
122	119
121	120
119	118
117	118
116	118
116	117
116	117
116	116
114	115
111	115
108	111
106	106
106	106
104	108
103	107
103	108
109	114
122	122
124	124
123	123
123	123
122	122
122	122
120	120
120	120
119	119
119	119
118	118
120	117
121	117
121	116
119	115
118	115
114	114
110	108
106	106
104	104
106	106
105	105
109	109
117	113
121	119
121	121
120	120
120	118
120	120
121	121
118	118
117	118
116	119
117	119
115	119
115	118
115	115
114	114
113	113
111	111
109	106
106	107
103	103
102	102
104	103
103	101
105	102
113	106
121	121
123	123
122	122
121	121
121	121
119	119
119	118
118	117
117	117
115	115
116	116
116	117
116	118
114	119
111	116
111	115
113	112
115	107
112	106
110	106
109	105
108	105
107	104
109	103
111	103
115	108
117	114
117	117
118	118
116	118
116	118
116	118
115	118
115	118
114	119
115	119
112	118
112	118
110	117
108	115
109	114
107	115
104	112
103	111
101	109
100	107
101	106
102	106
103	105
106	104
109	105
111	108
112	109
113	108
113	110
112	110
112	109
113	109
113	108
113	108
113	110
113	111
113	110
113	112
113	113
110	105
106	106
105	105
106	106
105	105
107	106
114	108
119	119
124	124
122	122
123	123
123	123
122	122
122	122
120	120
117	117
117	117
118	118
117	117
115	117
115	118
114	118
114	117
115	115
111	111
106	106
105	105
106	106
106	106
107	107
115	115
118	118
121	121
120	120
120	120
122	122
122	122
120	120
120	120
119	119
119	119
119	119
118	118
118	118
116	116
115	115
115	115
115	114
109	109
105	105
104	104
106	106
104	104
106	106
111	114
118	118
122	122
124	124
122	122
124	124
123	123
120	120
120	120
117	117
116	116
117	117
113	113
112	113
112	112
112	111
112	111
112	110
110	110
106	106
103	103
105	105
105	105
106	106
113	112
118	116
119	119
121	121
121	120
122	121
121	119
120	120
119	119
119	119
120	120
119	119
118	118
118	118
116	116
114	115
112	114
110	113
106	109
105	105
104	104
105	105
104	104
105	105
107	108
115	115
120	120
122	122
122	122
122	122
122	122
119	119
116	116
114	114
114	114
114	114
113	113
113	113
111	111
111	110
111	109
109	109
104	104
103	100
102	98
101	99
99	100
100	101
101	102
102	103
103	105
108	108
111	111
111	111
108	110
108	110
108	110
109	110
110	110
110	109
111	108
111	109
110	109
109	110
108	110
107	110
105	103
103	103
101	103
99	103
98	102
97	101
99	102
100	102
103	103
106	106
108	106
109	106
108	106
108	106
107	106
107	105
106	105
105	105
106	106
107	107
108	108
107	107
106	106
106	105
105	105
102	102
101	101
102	102
102	102
104	104
107	110
115	115
121	226
122	227
122	122
122	126
120	172
118	118
118	118
118	118
117	117
115	116
115	116
114	116
113	114
113	111
112	110
111	107
106	211
102	102
101	101
102	102
101	101
103	103
109	109
117	113
117	114
149	116
223	118
140	116
116	116
220	220
115	115
113	113
114	114
115	117
113	116
112	113
112	112
110	110
108	164
105	105
102	101
101	101
101	101
101	101
100	101
100	100
102	102
112	112
116	116
117	173
118	118
118	118
223	118
223	118
117	222
115	115
114	117
115	117
114	221
115	115
115	114
114	112
114	112
111	111
106	107
102	102
101	157
102	102
101	101
102	102
109	107
113	113
117	117
173	117
117	117
117	222
222	117
116	116
221	116
114	219
114	114
114	114
113	113
113	112
112	112
111	111
110	110
109	110
107	104
102	102
100	156
102	102
101	101
102	102
105	209
113	113
116	116
174	223
118	118
223	118
223	118
115	115
115	115
114	114
112	112
112	112
110	110
108	108
108	109
107	109
106	107
104	104
98	104
97	103
99	157
99	99
97	97
97	97
99	99
100	100
208	207
162	102
106	105
109	109
105	104
210	208
105	102
105	101
105	101
105	103
105	104
104	104
103	102
101	104
100	104
99	105
-5	-8
-8	-6
-9	51
96	39
-9	-9
-10	-10
95	96
95	96
97	97
204	97
206	98
158	100
103	101
103	100
103	100
103	100
102	101
-3	-2
103	-1
-2	0
-1	67
-1	1
-1	1
0	2
101	101
97	97
96	96
98	98
97	97
98	98
105	105
107	112
111	112
111	112
219	114
221	116
115	115
117	117
171	115
114	114
49	114
113	113
111	111
111	111
4	109
2	107
2	106
107	103
104	99
100	97
98	97
100	98
99	99
101	100
107	101
113	109
113	112
114	114
115	115
115	115
114	114
114	114
114	114
115	115
113	113
112	112
110	111
108	111
107	111
105	110
104	110
103	107
105	105
101	101
99	99
101	101
99	99
101	101
107	107
109	108
217	112
113	113
114	114
172	116
222	117
115	115
115	115
113	113
113	113
113	113
113	113
112	112
110	110
107	107
106	106
106	106
101	104
99	99
96	96
99	99
98	98
154	98
209	105
108	108
111	111
112	112
112	112
115	115
117	117
115	115
112	112
217	112
114	114
112	112
109	109
109	108
108	107
107	106
107	106
106	105
103	103
99	99
98	98
98	99
97	99
97	101
100	105
110	110
116	116
114	114
115	115
115	115
112	112
111	111
111	111
109	109
108	108
108	107
108	105
106	104
104	102
103	101
102	100
100	99
98	99
203	99
98	98
97	97
95	95
95	95
96	96
98	97
100	98
105	100
104	103
159	106
208	105
102	103
102	102
102	101
101	101
103	103
103	103
103	103
101	101
99	99
99	99
99	99
-9	96
93	94
-12	94
93	94
61	93
94	94
95	94
200	94
97	95
135	95
202	97
98	98
98	98
99	98
98	98
117	99
99	100
-5	101
101	103
103	104
-1	106
106	106
47	106
-1	104
99	99
95	200
95	95
96	96
95	95
97	97
103	100
107	107
111	111
109	109
112	112
110	110
109	109
108	109
108	109
107	109
108	109
108	109
108	109
107	107
105	105
104	104
103	103
103	98
101	98
98	97
97	96
98	95
96	94
202	91
102	94
108	104
109	109
111	111
113	113
114	114
113	113
111	111
109	109
110	110
109	109
108	109
108	110
107	110
104	109
104	109
102	107
100	104
95	101
96	97
95	95
97	97
96	96
96	96
101	102
103	107
107	108
109	109
111	111
112	112
111	111
109	109
108	108
107	107
107	107
106	106
106	105
106	104
106	104
105	102
103	101
101	100
101	100
96	96
95	95
97	97
96	96
97	97
101	98
108	103
108	108
110	110
113	113
113	113
111	111
108	108
106	106
108	108
107	107
107	107
106	106
104	104
103	103
101	103
101	103
99	103
99	99
94	94
93	93
94	94
95	95
96	96
101	101
103	104
106	106
108	108
109	109
108	108
108	108
106	106
106	106
105	105
105	105
106	211
107	107
105	105
102	102
99	99
99	99
98	98
97	97
97	97
96	96
95	95
94	94
93	93
94	94
96	96
97	101
99	102
100	102
100	101
100	101
102	99
100	96
99	96
98	97
99	99
99	99
99	99
98	98
97	96
97	96
97	97
72	-6
71	96
-15	94
90	94
90	92
90	91
91	91
90	90
149	93
95	95
97	95
97	94
202	94
98	198
203	93
98	93
97	94
97	69
97	-8
98	98
98	98
72	100
99	99
-9	99
91	91
91	91
91	91
91	92
91	92
91	92
92	93
97	97
100	100
103	103
106	106
106	106
107	107
106	106
106	106
105	105
106	106
105	105
104	104
104	102
104	102
103	103
103	103
100	100
96	98
94	94
92	92
93	93
93	94
95	95
97	95
99	98
103	103
108	108
112	112
110	110
110	110
109	109
108	108
108	108
107	107
106	106
106	106
104	104
103	103
103	103
208	102
102	102
99	99
95	95
93	93
95	95
94	94
93	93
99	99
100	100
104	104
105	105
108	108
109	109
109	109
107	107
106	106
210	105
105	105
105	105
209	104
104	104
102	102
100	100
101	101
98	98
96	96
121	95
94	94
95	95
93	93
94	94
99	95
100	98
101	101
105	105
108	108
108	108
108	108
106	106
106	106
106	106
105	105
105	105
104	104
104	104
103	104
207	104
102	104
102	103
99	101
97	97
201	96
97	97
96	96
97	97
101	103
103	105
105	105
107	107
109	109
109	109
109	109
106	106
106	106
105	105
105	105
103	103
102	102
102	101
102	100
101	99
100	100
100	100
97	100
96	98
96	96
97	95
97	93
97	94
98	96
98	98
200	99
98	101
159	102
100	101
203	100
98	99
100	98
100	98
101	98
101	99
101	99
101	99
100	100
99	101
98	101
97	101
-9	96
95	92
-10	93
63	93
96	93
29	94
95	94
130	95
96	96
118	98
97	99
97	99
202	100
98	100
202	99
97	99
97	98
98	98
-7	98
99	99
-6	99
-5	100
17	100
-7	98
98	98
94	94
92	92
95	95
95	95
95	95
98	100
101	101
106	106
108	108
109	109
109	109
110	110
150	213
108	108
107	107
107	107
106	106
106	106
105	105
103	102
103	102
71	103
103	103
99	99
95	95
94	94
96	201
95	95
95	95
98	95
102	98
104	104
106	106
108	108
109	109
108	108
106	106
105	105
104	104
105	105
105	105
104	104
103	103
101	102
101	102
100	207
97	101
95	97
94	94
93	93
94	94
94	94
94	94
96	98
96	99
100	100
103	103
105	105
106	106
105	105
103	103
103	103
103	103
103	103
103	103
102	102
101	101
100	100
99	99
101	99
101	96
94	92
93	92
90	90
92	92
92	92
92	92
95	95
98	98
99	100
102	102
105	105
108	108
106	106
107	107
105	105
106	106
106	106
106	106
105	105
105	105
103	103
103	103
102	207
98	101
99	99
93	93
92	92
93	93
92	93
92	93
92	97
97	100
100	100
103	207
107	107
107	164
107	107
105	210
105	105
104	104
104	104
105	105
104	104
103	103
102	101
102	100
102	99
100	95
97	93
97	93
95	93
95	93
95	92
94	92
94	92
92	92
96	200
100	202
99	99
99	100
99	157
98	102
98	101
97	101
97	100
100	100
101	101
101	101
100	100
98	99
99	99
96	99
100	-13
97	85
94	-14
93	86
92	86
91	-13
90	91
90	90
90	165
89	96
91	96
94	95
94	94
94	94
94	94
94	93
96	94
98	25
98	-8
98	-8
99	99
99	-4
99	101
100	53
95	95
92	92
90	90
92	92
92	92
92	92
97	97
104	101
104	104
107	107
107	107
108	108
108	108
106	106
107	107
105	105
104	104
103	103
104	104
103	103
102	102
101	101
101	101
97	100
96	97
93	93
92	92
94	199
94	94
95	95
95	100
102	103
105	105
107	107
108	108
109	109
108	108
107	107
107	107
105	105
105	105
105	105
105	105
105	104
105	103
104	103
104	102
103	102
95	99
95	200
93	93
96	96
96	96
96	96
99	101
102	103
105	105
107	107
109	109
109	109
109	109
108	108
106	106
106	106
104	104
104	104
104	104
104	104
103	102
103	101
103	101
102	100
98	98
95	95
93	93
95	95
95	95
96	96
100	100
102	103
105	105
107	107
109	109
110	110
110	110
109	109
107	107
106	106
106	106
107	107
106	106
104	104
103	103
103	103
102	102
100	100
97	91
92	92
90	90
92	197
91	91
92	197
98	97
101	100
105	105
107	107
109	109
110	110
109	109
106	106
105	105
103	103
103	103
103	103
103	103
101	101
99	101
99	101
99	101
99	101
100	94
97	94
95	94
95	95
94	94
92	92
92	92
93	93
98	95
98	152
99	99
99	99
98	203
97	98
97	204
97	99
97	99
97	99
98	99
99	99
97	98
97	98
97	98
95	97
97	54
97	97
96	96
95	25
94	94
93	-12
92	92
92	92
94	94
97	96
97	96
96	152
95	95
95	200
95	199
94	94
96	96
97	97
98	-7
99	-6
99	99
101	-4
102	-3
98	23
99	97
95	95
93	93
95	95
96	96
96	96
100	98
107	107
167	111
114	114
221	116
117	117
116	116
112	112
216	111
109	109
109	109
109	109
110	110
110	111
110	110
108	108
107	107
104	104
102	102
98	98
97	97
98	98
99	99
99	99
105	104
108	108
112	112
114	114
115	115
114	114
115	115
115	115
112	112
110	112
112	111
111	111
109	110
110	110
109	109
110	110
108	108
106	106
101	103
98	98
96	96
99	99
98	98
99	99
101	101
106	106
110	110
113	113
114	114
114	114
114	114
113	113
112	112
111	111
111	111
111	111
215	110
165	109
108	109
109	108
110	108
211	106
102	102
97	97
96	96
99	99
98	98
98	98
103	103
108	108
110	110
110	110
112	112
114	114
113	113
112	112
111	111
110	110
109	109
109	109
108	108
107	107
107	107
107	107
212	107
211	106
102	102
98	98
96	96
97	97
98	98
99	99
105	105
109	111
113	113
171	115
117	117
222	117
221	116
112	113
113	113
108	110
108	108
108	108
108	108
107	107
105	105
106	106
104	103
103	99
103	96
101	94
99	91
98	90
96	91
94	93
95	95
98	96
102	96
161	100
209	103
208	103
103	103
102	102
101	101
101	104
101	106
102	108
9	109
103	109
35	108
101	108
102	108
100	105
20	100
-10	100
-12	98
-11	98
94	98
-10	97
96	96
140	96
147	98
102	99
104	99
105	99
172	99
103	100
205	100
98	100
99	100
100	99
-4	100
-3	102
0	105
106	106
1	106
25	99
100	100
96	96
29	96
98	97
26	96
100	95
106	99
111	111
114	114
116	116
117	117
117	117
118	116
118	116
222	117
116	115
114	113
112	113
7	114
8	115
9	116
9	117
5	116
-1	109
100	100
97	97
96	96
97	97
97	97
98	98
104	104
108	108
113	113
129	112
113	113
114	114
116	116
115	115
115	115
113	113
114	113
114	114
113	112
113	112
112	112
112	112
109	109
106	109
97	103
97	98
97	97
99	99
100	100
102	102
104	107
112	112
220	115
116	116
117	117
116	116
116	116
115	115
116	116
115	115
114	114
113	113
113	113
114	113
114	113
115	113
115	111
108	108
103	103
100	100
99	99
101	101
101	101
103	103
109	109
117	117
116	117
116	116
117	117
117	117
116	116
115	115
115	115
115	115
115	115
114	114
114	114
114	114
114	114
115	115
111	111
107	106
100	105
97	102
97	100
97	101
98	102
99	102
101	107
110	110
218	113
115	115
117	117
221	116
116	116
115	114
170	114
114	112
114	112
114	111
114	111
113	111
114	109
113	108
110	105
105	105
100	99
100	95
100	93
100	93
99	94
98	94
98	95
100	97
102	99
101	100
208	103
206	102
158	102
101	103
101	103
101	104
101	105
104	106
104	108
104	109
103	109
103	109
103	108
104	105
99	98
99	98
98	98
98	98
98	98
97	97
96	96
95	95
98	98
177	100
178	100
101	100
127	101
187	101
100	101
99	101
100	101
102	102
102	102
103	103
106	106
110	110
107	107
100	100
99	99
95	95
95	95
97	97
98	98
102	102
110	109
118	116
119	119
118	118
116	116
115	115
114	114
115	115
116	116
115	115
113	113
114	114
112	113
112	112
114	114
115	115
110	111
108	109
104	104
100	100
99	99
101	101
102	102
104	104
106	110
116	116
118	118
117	117
118	118
120	120
117	117
115	115
116	116
115	115
115	115
116	115
116	114
115	113
115	115
114	114
111	112
108	108
103	103
99	99
98	98
100	100
102	102
103	103
110	110
115	115
118	118
118	118
117	117
116	116
115	115
115	115
115	115
114	115
115	115
115	115
114	114
115	115
116	116
117	117
113	112
110	110
105	105
101	101
100	100
102	102
103	103
106	106
113	113
118	118
121	121
120	120
119	119
119	119
117	117
117	117
117	117
116	116
116	116
116	116
115	116
115	115
115	115
117	117
114	114
112	112
102	107
101	103
101	101
102	104
104	106
105	107
106	113
118	118
121	121
121	121
120	120
118	118
118	118
117	117
115	115
116	114
118	114
117	114
116	115
116	114
115	113
114	112
113	110
109	106
109	103
106	104
104	104
103	103
103	103
104	104
104	104
106	103
111	104
112	108
112	112
111	111
111	111
109	110
108	111
109	111
109	112
110	112
111	112
112	112
112	112
112	112
109	112
106	112
106	102
106	102
106	102
105	102
105	102
104	103
104	104
104	104
104	105
104	106
106	107
107	108
107	109
105	110
105	111
107	111
109	112
112	111
114	111
116	112
115	114
116	116
113	113
109	110
107	107
104	104
102	103
103	106
104	106
106	109
111	119
124	124
125	125
124	124
121	121
120	120
119	119
118	118
117	117
118	116
119	117
119	117
120	117
120	117
120	120
121	120
121	117
114	114
107	107
103	103
102	102
105	105
108	108
109	110
109	114
123	123
125	125
124	124
121	121
121	121
123	120
122	120
121	121
120	120
120	120
121	121
120	121
119	121
121	121
121	121
120	117
114	114
108	108
104	104
104	104
105	105
107	107
109	109
116	110
123	123
125	125
123	123
122	122
121	121
118	118
116	116
117	118
116	119
117	120
119	119
119	119
120	120
122	122
121	121
118	118
114	114
109	109
105	105
105	105
107	107
108	108
110	110
118	118
124	124
125	125
122	122
120	119
120	118
120	118
119	117
118	118
118	118
118	118
118	118
118	118
118	119
121	121
123	123
117	117
111	116
107	113
107	108
106	107
106	109
106	111
106	113
113	117
126	126
129	129
127	127
125	125
123	123
122	122
120	120
120	118
120	117
120	118
120	118
120	118
120	117
120	117
120	117
118	113
115	112
115	115
112	112
111	111
110	110
111	111
112	112
113	113
114	113
113	112
114	114
116	116
115	115
112	112
111	110
111	111
111	112
111	113
111	114
112	113
114	114
114	114
115	115
113	112
114	112
105	105
107	103
108	102
109	101
110	102
110	104
110	105
110	106
112	108
111	111
111	113
111	114
110	114
110	112
110	111
110	111
109	112
109	114
110	116
112	116
115	117
117	117
114	117
108	114
107	107
104	104
104	104
106	106
107	107
110	110
115	117
125	125
126	126
125	125
123	123
121	121
120	120
119	120
119	119
117	119
119	119
119	119
118	118
118	118
120	120
122	121
122	119
113	113
108	108
104	104
103	103
105	105
106	106
110	110
119	119
121	121
122	122
121	121
120	119
119	118
118	118
117	118
117	118
118	118
118	118
118	118
117	118
118	118
121	121
120	120
115	115
112	112
107	107
104	104
103	103
105	105
105	105
107	107
115	116
122	122
123	123
121	121
120	120
120	120
119	119
119	119
119	119
118	118
118	118
119	119
118	119
119	119
122	122
121	121
118	117
114	114
109	108
104	104
104	104
106	106
107	107
110	110
119	117
122	122
123	123
121	121
122	122
121	121
121	120
120	120
120	119
119	118
119	119
119	119
118	118
119	119
122	122
120	120
114	118
113	114
112	112
107	107
106	106
109	109
111	111
113	113
119	121
123	123
126	126
123	123
123	123
121	121
120	120
117	120
118	119
118	119
120	120
120	120
121	121
121	226
123	123
118	118
119	114
116	113
115	110
108	108
106	106
105	105
105	105
106	106
107	107
108	108
112	216
112	111
114	114
114	114
113	113
113	111
113	111
113	113
115	115
119	119
121	121
120	120
119	119
115	120
114	118
113	113
104	106
104	106
104	107
104	106
104	105
104	105
104	105
104	104
104	105
104	108
107	108
108	108
108	108
106	107
107	107
110	107
112	107
114	108
114	110
114	113
118	118
114	51
114	15
109	109
104	104
101	101
100	100
103	103
104	104
106	106
116	116
120	123
122	122
121	122
120	122
119	121
119	120
119	119
120	120
119	119
120	120
119	119
118	118
120	120
121	121
118	118
117	114
111	105
106	106
102	102
102	102
104	104
104	104
107	107
115	115
122	121
122	122
121	121
120	119
120	118
120	120
120	120
120	121
122	122
121	122
121	121
122	122
124	124
127	127
123	123
118	119
111	113
107	108
105	105
104	104
106	106
105	106
105	110
113	116
126	126
127	127
126	126
122	122
123	123
121	121
119	119
119	119
118	119
119	120
121	120
123	120
125	122
125	123
126	121
121	121
114	114
110	110
107	107
107	107
110	110
112	112
114	115
117	117
129	129
130	130
127	127
125	125
123	123
123	123
122	121
123	123
123	122
124	123
124	124
124	125
125	126
127	127
125	127
123	123
116	116
111	111
107	107
107	107
109	109
110	110
113	113
120	119
128	128
130	130
129	129
126	126
124	124
122	122
122	120
121	120
120	118
120	118
119	118
119	119
121	121
122	122
118	118
113	117
109	114
107	111
107	111
107	109
108	108
108	108
109	109
112	111
112	112
116	112
117	114
115	115
115	115
113	116
113	116
113	116
113	115
113	114
114	114
116	116
118	118
119	118
119	116
117	111
113	107
110	112
109	109
107	107
107	107
108	108
108	108
109	109
107	107
110	110
111	111
112	112
111	112
111	112
111	111
111	110
110	109
109	108
110	110
112	112
117	117
121	121
119	119
113	113
110	110
110	109
106	106
105	105
108	108
110	110
114	114
224	117
132	132
135	135
134	134
130	130
129	129
183	127
126	126
126	127
128	128
128	128
129	129
129	130
132	132
132	132
235	131
129	129
120	120
115	115
110	110
109	109
111	111
113	113
221	116
126	124
131	131
133	133
186	130
127	127
126	126
125	126
125	126
124	126
124	125
124	123
124	124
124	124
127	127
131	131
128	128
227	122
119	116
114	114
110	110
166	110
114	114
115	115
118	118
123	122
136	136
137	137
134	134
237	132
129	129
128	129
129	129
127	129
126	129
127	128
232	128
127	128
130	130
128	128
128	125
126	121
116	116
112	112
107	107
162	106
214	109
111	111
114	114
122	119
128	128
128	128
127	127
126	126
125	125
230	126
126	126
126	126
125	125
129	129
132	132
132	132
133	133
133	133
130	130
124	126
118	118
112	112
107	107
211	106
108	108
112	112
112	117
121	123
132	132
135	135
133	133
135	135
132	132
131	131
131	131
130	130
128	128
129	128
131	129
131	130
238	133
132	131
132	129
128	128
180	124
120	120
117	117
116	116
115	115
115	115
117	117
119	119
120	120
120	123
123	123
124	124
122	122
225	120
120	120
121	119
122	119
122	119
121	120
123	123
131	131
129	129
121	121
120	120
114	120
109	113
7	113
4	114
5	115
6	115
91	116
10	117
117	117
118	118
120	159
194	120
179	119
123	120
121	120
120	119
121	119
17	118
17	118
122	119
17	92
25	130
24	129
125	125
16	116
112	112
109	109
109	109
111	111
115	115
120	120
132	128
139	139
142	142
141	141
140	140
137	137
136	136
134	134
131	132
131	132
132	132
131	132
131	132
136	136
136	136
134	134
127	128
119	119
116	116
113	113
112	112
114	114
118	118
124	124
135	133
145	145
148	148
144	144
139	139
137	137
133	135
132	134
131	133
132	130
133	131
134	133
135	135
141	141
143	143
139	139
131	131
125	125
122	122
118	118
118	118
121	121
126	126
132	131
140	140
153	153
153	153
151	151
144	144
137	137
139	139
132	132
131	131
131	131
131	132
131	132
131	132
137	137
140	140
136	136
136	133
128	128
123	123
121	121
120	120
123	123
125	125
124	128
134	136
147	147
147	147
144	144
141	141
137	137
135	135
132	134
132	134
132	133
132	132
133	131
133	131
137	137
138	138
135	134
134	128
127	126
123	123
119	119
119	119
122	122
123	123
126	126
131	134
144	144
145	145
144	144
144	144
141	141
138	138
133	132
133	132
133	131
132	132
131	131
133	133
137	137
134	134
130	131
130	130
125	125
125	118
122	117
120	117
120	117
119	117
119	118
122	120
124	122
127	124
127	126
129	129
129	130
127	132
126	131
126	129
125	128
125	127
129	129
132	132
135	135
130	130
126	131
125	129
126	126
123	123
120	120
119	119
119	119
118	118
118	118
120	120
121	121
122	122
125	125
125	126
125	125
125	123
124	123
124	124
123	123
124	124
126	126
129	129
130	130
129	129
124	124
120	120
116	117
118	118
113	113
112	112
115	115
116	116
118	118
130	126
133	133
136	136
135	135
135	134
134	134
134	134
134	134
135	135
133	133
132	132
132	132
133	133
136	136
132	132
128	132
127	127
118	118
114	219
110	110
109	214
112	112
113	113
117	117
123	122
132	132
133	133
129	129
130	130
127	127
129	128
131	130
131	130
131	131
131	131
132	133
133	133
135	135
133	135
131	134
130	130
122	122
118	118
114	114
113	113
114	114
114	219
117	222
127	127
135	132
136	136
136	136
136	136
135	135
135	135
132	132
134	134
135	135
136	136
137	137
138	138
142	142
138	138
130	131
128	184
124	124
119	225
115	115
113	218
115	115
119	119
120	121
125	187
136	136
137	137
135	135
134	134
134	134
134	134
133	132
133	131
132	131
132	131
132	131
131	130
135	135
134	134
130	130
129	129
125	125
120	120
116	116
113	113
116	116
117	118
117	120
124	132
137	137
140	140
139	139
140	140
139	139
136	136
134	134
130	131
129	130
131	129
132	129
133	133
136	136
134	134
131	126
128	125
124	124
124	117
120	11
119	119
119	14
119	119
120	120
123	123
123	125
124	129
128	129
129	129
129	129
126	129
124	129
124	128
126	127
128	128
128	128
132	27
135	30
133	29
130	128
130	119
129	125
126	126
123	123
120	120
119	119
120	120
121	121
123	123
126	126
125	125
126	129
127	132
129	129
127	127
125	124
124	122
125	122
126	228
127	126
131	131
137	32
138	138
136	136
132	132
129	130
124	124
121	121
120	120
124	124
125	125
130	130
142	95
149	149
152	152
150	255
146	146
143	143
142	142
139	141
138	141
138	140
140	140
140	34
143	93
148	43
148	43
145	38
144	143
135	135
131	131
127	127
126	126
128	128
130	130
133	133
146	143
151	151
152	152
150	150
149	149
146	146
145	250
141	141
139	140
139	141
140	141
140	141
144	144
149	149
146	146
143	142
141	141
134	134
129	129
124	124
124	124
127	127
128	128
132	132
144	144
151	151
153	258
150	150
148	148
147	252
144	144
144	143
145	143
145	145
146	146
144	144
147	147
151	151
148	148
145	147
142	142
134	134
127	127
125	125
124	124
126	126
127	127
131	131
136	141
150	150
150	150
149	149
147	203
145	250
142	142
143	247
143	142
143	142
143	143
143	143
149	149
150	150
147	147
144	144
144	143
137	137
131	131
128	128
127	127
130	130
132	132
137	137
145	147
156	156
158	158
156	156
154	154
151	151
148	148
144	145
143	145
142	144
142	144
142	143
146	146
152	152
148	148
144	143
142	137
138	136
137	138
134	134
133	133
133	133
134	134
135	135
137	139
137	138
140	140
147	147
148	148
146	146
143	143
141	138
140	138
139	138
140	139
140	139
145	145
151	151
145	145
139	140
138	140
139	139
136	136
135	135
134	134
132	132
133	133
134	134
136	136
136	136
137	136
137	137
139	139
137	137
136	136
137	136
137	136
136	136
136	136
137	137
143	143
147	147
145	145
141	141
137	139
136	136
129	129
126	126
124	124
126	126
127	127
132	132
143	139
149	149
152	152
151	151
149	149
146	146
145	145
145	145
145	145
145	142
144	143
144	144
147	147
150	150
145	147
140	145
138	139
132	132
129	129
125	125
124	124
126	126
128	128
131	131
138	140
147	147
150	150
149	149
148	148
147	147
145	145
144	144
144	144
144	144
148	148
148	148
151	151
153	153
151	151
152	151
146	146
138	138
135	135
131	131
130	130
133	133
134	134
139	139
150	146
160	160
162	162
162	162
161	161
158	158
154	154
154	154
153	154
153	154
153	154
155	155
159	159
162	162
160	160
155	155
154	155
148	148
143	143
139	139
138	138
141	141
144	144
151	151
161	160
170	170
172	172
171	171
169	169
167	167
164	164
163	164
162	164
159	163
160	163
163	163
165	165
167	167
164	164
165	160
161	158
154	154
146	146
141	141
