1311	1283
1318	1315
1325	1334
1332	1372
1340	1386
1346	1398
1355	1411
1359	1422
1365	1392
1367	1367
1350	1350
1384	1386
1393	1393
1426	1426
1390	1390
1404	1404
1407	1407
1342	1355
1327	1345
1250	1141
1216	1081
1212	1064
1203	1107
1190	1132
1211	1211
1382	1382
1548	1548
1583	1583
1592	1592
1604	1604
1596	1667
1562	1697
1546	1674
1515	1631
1565	1573
1579	1579
1625	1689
1636	1658
1596	1596
1589	1589
1580	1580
1488	1488
1376	1376
1321	1321
1251	1251
1244	1244
1326	1326
1353	1353
1430	1430
1425	1588
1575	1748
1610	1704
1609	1609
1619	1619
1604	1604
1573	1573
1552	1552
1528	1515
1526	1457
1524	1464
1568	1568
1545	1545
1526	1482
1519	1460
1500	1468
1481	1375
1389	1341
1317	1297
1248	1248
1238	1238
1297	1289
1264	1293
1236	1307
1384	1384
1556	1556
1591	1591
1596	1596
1604	1604
1592	1592
1634	1561
1674	1547
1634	1573
1570	1545
1582	1518
1624	1563
1596	1532
1537	1534
1476	1551
1456	1570
1366	1492
1291	1384
1321	1321
1256	1256
1247	1247
1329	1329
1354	1354
1429	1429
1437	1576
1563	1569
1594	1594
1594	1594
1605	1605
1592	1617
1558	1631
1542	1598
1504	1533
1482	1484
1495	1464
1563	1563
1529	1529
1507	1467
1513	1456
1519	1450
1497	1372
1379	1370
1305	1296
1247	1247
1242	1242
1332	1298
1366	1296
1430	1297
1426	1386
1550	1550
1581	1581
1587	1587
1596	1596
1572	1572
1523	1523
1482	1482
1426	1426
1378	1422
1397	1482
1491	1507
1481	1541
1437	1507
1465	1473
1484	1485
1426	1426
1341	1341
1396	1208
1345	1167
1318	1140
1312	1113
1320	1109
1341	1130
1360	1151
1345	1239
1317	1387
1356	1521
1374	1532
1372	1528
1340	1494
1307	1455
1323	1426
1365	1412
1416	1458
1433	1575
1441	1583
1465	1521
1489	1492
1456	1516
1438	1468
1404	1404
1196	1384
1134	1330
1142	1300
1196	1288
1251	1293
1303	1303
1305	1207
1320	1148
1377	1210
1363	1256
1348	1280
1334	1379
1329	1393
1324	1361
1340	1340
1331	1331
1387	1387
1454	1431
1454	1404
1456	1365
1416	1355
1378	1374
1339	1329
1308	1338
1253	1253
1196	1196
1194	1194
1281	1281
1310	1310
1387	1387
1476	1348
1528	1528
1572	1572
1581	1581
1597	1597
1584	1584
1581	1622
1598	1666
1614	1613
1579	1559
1569	1504
1584	1584
1549	1549
1478	1478
1439	1439
1443	1443
1356	1356
1242	1349
1322	1322
1255	1255
1252	1252
1334	1334
1361	1361
1433	1372
1586	1394
1638	1568
1601	1596
1601	1601
1622	1622
1616	1616
1595	1595
1598	1598
1587	1587
1548	1579
1571	1609
1684	1684
1637	1637
1563	1624
1518	1627
1523	1611
1521	1521
1405	1405
1342	1342
1274	1274
1267	1267
1342	1279
1369	1250
1447	1255
1573	1424
1602	1602
1634	1634
1649	1649
1668	1668
1665	1665
1639	1639
1627	1652
1593	1648
1541	1644
1540	1639
1635	1636
1594	1636
1540	1629
1542	1596
1544	1599
1524	1524
1412	1412
1349	1211
1280	1236
1272	1272
1350	1324
1378	1370
1449	1419
1485	1470
1584	1584
1610	1610
1624	1624
1638	1638
1621	1634
1588	1668
1576	1681
1545	1633
1505	1585
1529	1539
1600	1600
1559	1559
1546	1497
1529	1475
1517	1503
1505	1506
1394	1394
1329	1191
1261	1183
1250	1250
1329	1329
1354	1354
1421	1421
1521	1578
1565	1658
1615	1678
1620	1696
1630	1712
1603	1675
1551	1624
1503	1571
1454	1479
1450	1399
1446	1430
1537	1537
1526	1526
1458	1458
1438	1409
1437	1389
1437	1319
1363	1233
1332	1423
1331	1372
1329	1343
1328	1335
1326	1322
1330	1272
1336	1273
1342	1312
1347	1357
1353	1399
1358	1439
1359	1479
1359	1443
1358	1400
1356	1364
1344	1344
1350	1389
1362	1378
1384	1384
1365	1327
1376	1295
1391	1338
1391	1288
1391	1222
1184	1371
1123	1319
1085	1289
1073	1281
1073	1283
1109	1286
1158	1237
1211	1260
1268	1288
1333	1317
1395	1347
1396	1378
1366	1366
1332	1332
1309	1288
1309	1246
1359	1220
1490	1349
1505	1389
1498	1355
1472	1329
1522	1371
1467	1304
1384	1215
1255	1255
1197	1197
1195	1195
1211	1274
1149	1290
1225	1352
1323	1483
1510	1510
1563	1563
1573	1573
1631	1599
1626	1593
1620	1557
1614	1544
1607	1519
1594	1499
1591	1493
1597	1597
1565	1565
1517	1499
1493	1484
1468	1483
1466	1466
1354	1354
1290	1287
1222	1222
1215	1215
1293	1286
1318	1285
1382	1288
1534	1356
1551	1551
1595	1595
1604	1604
1612	1608
1629	1595
1649	1559
1569	1555
1529	1529
1476	1480
1488	1511
1591	1591
1547	1605
1480	1591
1432	1543
1440	1554
1447	1483
1365	1365
1307	1241
1238	1218
1232	1196
1309	1163
1329	1139
1384	1193
1399	1353
1530	1530
1577	1577
1599	1599
1611	1611
1604	1604
1579	1579
1571	1593
1542	1640
1506	1582
1535	1595
1578	1699
1546	1660
1517	1596
1498	1553
1481	1548
1470	1474
1360	1360
1219	1292
1207	1227
1196	1229
1185	1310
1177	1325
1190	1381
1346	1537
1529	1702
1571	1696
1574	1574
1584	1584
1575	1575
1541	1541
1519	1519
1549	1480
1537	1414
1531	1412
1599	1479
1586	1472
1539	1428
1499	1388
1503	1399
1448	1327
1345	1259
1140	1140
1057	1057
1028	1102
1059	1212
1062	1251
1091	1255
1136	1281
1186	1336
1331	1363
1424	1424
1445	1445
1447	1413
1427	1337
1385	1264
1363	1242
1354	1233
1398	1280
1517	1398
1507	1394
1394	1335
1310	1297
1301	1301
1251	1251
1179	1179
1178	1365
1137	1310
1125	1277
1112	1269
1105	1274
1097	1276
1146	1296
1214	1320
1279	1284
1340	1308
1401	1315
1464	1308
1433	1280
1401	1254
1377	1236
1366	1226
1415	1282
1523	1382
1535	1409
1491	1467
1427	1427
1463	1463
1442	1442
1383	1383
1362	1227
1308	1211
1284	1196
1277	1182
1281	1168
1270	1155
1264	1169
1240	1237
1217	1304
1252	1372
1288	1408
1303	1398
1318	1371
1333	1344
1325	1325
1306	1318
1265	1374
1350	1491
1371	1478
1336	1410
1309	1344
1342	1342
1348	1295
1378	1209
1249	1249
1185	1185
1185	1185
1267	1267
1294	1294
1259	1343
1316	1507
1503	1583
1549	1551
1563	1563
1578	1578
1569	1569
1549	1557
1543	1543
1509	1509
1452	1452
1470	1470
1582	1582
1591	1562
1609	1498
1544	1433
1538	1425
1480	1480
1375	1375
1224	1212
1150	1150
1144	1144
1223	1223
1247	1247
1295	1295
1463	1463
1495	1487
1512	1499
1498	1511
1506	1523
1507	1510
1476	1476
1470	1470
1448	1448
1405	1405
1418	1418
1526	1526
1475	1475
1410	1410
1341	1341
1342	1342
1284	1284
1168	1168
1239	1239
1165	1165
1157	1157
1238	1238
1242	1265
1245	1306
1274	1274
1455	1455
1491	1491
1511	1511
1544	1544
1541	1541
1511	1511
1499	1499
1452	1452
1474	1386
1513	1393
1499	1499
1453	1450
1436	1387
1362	1343
1336	1386
1289	1406
1272	1299
1217	1093
1157	1022
1146	997
1175	1039
1167	1063
1163	1111
1272	1272
1462	1462
1507	1507
1525	1525
1542	1542
1527	1527
1499	1524
1485	1549
1451	1571
1399	1522
1408	1527
1501	1622
1457	1572
1490	1503
1450	1450
1447	1447
1395	1395
1287	1287
1088	1225
1013	1148
1065	1142
1143	1204
1223	1137
1297	1127
1355	1270
1469	1469
1525	1525
1545	1545
1576	1576
1564	1564
1520	1520
1469	1468
1454	1410
1439	1369
1424	1402
1503	1503
1471	1471
1434	1500
1420	1420
1395	1395
1346	1346
1268	1268
1325	1325
1272	1272
1236	1236
1224	1224
1228	1228
1224	1224
1252	1252
1293	1293
1378	1378
1439	1439
1378	1416
1313	1365
1266	1312
1237	1237
1219	1219
1237	1215
1273	1267
1375	1375
1383	1383
1339	1315
1325	1254
1271	1259
1226	1226
1159	1159
1177	1110
1178	1040
1182	998
1186	983
1193	983
1182	972
1200	991
1221	1040
1247	1115
1255	1252
1263	1349
1269	1355
1266	1335
1255	1302
1242	1281
1229	1273
1215	1329
1317	1458
1339	1481
1297	1439
1258	1401
1263	1415
1226	1390
1144	1313
1177	1177
1112	1112
1108	1108
1189	1189
1211	1211
1260	1260
1348	1255
1425	1425
1465	1465
1485	1485
1504	1504
1500	1500
1491	1532
1497	1539
1447	1539
1384	1469
1385	1403
1472	1472
1451	1451
1388	1388
1327	1327
1325	1317
1333	1283
1304	1173
1234	1097
1165	1030
1157	1008
1235	1047
1216	1071
1188	1174
1268	1268
1446	1446
1510	1510
1610	1610
1708	1708
1703	1703
1676	1676
1572	1684
1464	1589
1395	1519
1402	1522
1500	1621
1465	1580
1402	1513
1435	1450
1447	1447
1414	1368
1307	1279
1098	1235
1027	1162
1009	1157
1060	1231
1130	1253
1161	1308
1296	1328
1478	1478
1538	1538
1644	1644
1701	1701
1640	1640
1599	1599
1597	1597
1659	1560
1626	1502
1620	1500
1698	1576
1664	1548
1594	1481
1517	1420
1492	1415
1438	1410
1335	1335
1120	1114
1121	1109
1112	1114
1099	1143
1086	1173
1109	1202
1135	1236
1164	1273
1211	1292
1256	1289
1291	1270
1303	1251
1313	1236
1319	1214
1312	1198
1298	1187
1283	1228
1346	1346
1344	1344
1280	1280
1236	1236
1219	1219
1191	1191
1119	1119
1191	1135
1105	1105
1092	1092
1165	1123
1179	1124
1192	1128
1272	1139
1260	1183
1252	1252
1317	1317
1338	1338
1331	1331
1305	1305
1263	1304
1232	1276
1212	1249
1241	1241
1344	1344
1344	1344
1273	1273
1201	1223
1193	1247
1176	1276
1107	1237
1114	1105
1109	1044
1105	1053
1103	1088
1101	1131
1102	1187
1124	1214
1147	1241
1176	1317
1216	1381
1254	1412
1298	1413
1344	1395
1375	1375
1362	1362
1364	1364
1419	1335
1540	1397
1549	1406
1482	1339
1414	1290
1339	1283
1277	1244
1244	1181
1313	1135
1263	1067
1228	1024
1216	1007
1208	1046
1195	1113
1189	1131
1188	1155
1187	1179
1185	1211
1207	1242
1235	1286
1231	1346
1208	1356
1195	1337
1204	1330
1251	1392
1386	1528
1397	1528
1342	1467
1355	1414
1417	1359
1389	1342
1314	1309
1039	1080
981	1072
1048	1066
1118	1062
1191	1058
1255	1097
1333	1233
1428	1428
1469	1469
1540	1482
1615	1506
1634	1504
1607	1505
1587	1514
1461	1524
1365	1488
1367	1486
1466	1520
1430	1471
1362	1424
1296	1378
1277	1329
1258	1300
1147	1277
1190	1205
1136	1136
1088	1125
1038	1199
1028	1218
1066	1257
1234	1409
1429	1429
1471	1471
1553	1553
1610	1610
1502	1502
1481	1475
1514	1464
1545	1456
1500	1438
1496	1419
1578	1458
1514	1424
1444	1360
1372	1295
1293	1264
1257	1248
1216	1139
1100	1206
1102	1133
1106	1122
1111	1200
1116	1212
1122	1253
1222	1413
1414	1435
1458	1458
1473	1476
1502	1502
1517	1517
1504	1531
1499	1493
1504	1479
1508	1428
1502	1383
1515	1467
1521	1435
1465	1379
1412	1318
1357	1286
1299	1251
1239	1192
1197	1060
1128	1055
1112	1102
1184	1155
1201	1201
1242	1242
1418	1321
1470	1423
1482	1464
1491	1484
1508	1508
1507	1536
1515	1485
1474	1474
1446	1446
1387	1387
1385	1385
1453	1453
1416	1416
1358	1358
1296	1346
1266	1379
1254	1379
1139	1270
1202	1202
1125	1125
1115	1115
1192	1192
1195	1195
1222	1234
1226	1413
1411	1498
1448	1451
1423	1423
1439	1439
1457	1457
1420	1420
1377	1377
1321	1321
1268	1268
1280	1280
1359	1359
1344	1344
1279	1279
1246	1215
1248	1185
1252	1188
1253	1123
1186	1249
1198	1223
1188	1188
1174	1174
1166	1166
1159	1159
1195	1195
1237	1237
1285	1308
1277	1329
1269	1333
1261	1291
1236	1257
1217	1225
1201	1132
1187	1116
1175	1149
1231	1231
1240	1240
1191	1191
1169	1154
1170	1147
1171	1163
1171	1098
1050	1050
1027	989
1031	947
1035	932
1041	913
1051	913
1063	1054
1075	1141
1081	1194
1087	1244
1103	1259
1113	1267
1099	1248
1101	1214
1132	1191
1169	1185
1215	1229
1276	1333
1346	1354
1317	1312
1273	1195
1272	1122
1310	1147
1258	1089
1007	980
978	948
925	957
904	967
893	978
879	1001
919	1032
975	1077
1024	1124
1100	1175
1140	1229
1167	1240
1215	1250
1255	1216
1244	1179
1240	1147
1269	1176
1303	1303
1287	1287
1289	1223
1279	1169
1256	1144
1278	1154
1206	1076
1159	1159
1092	1092
1081	1081
1158	1158
1166	1143
1219	1116
1300	1206
1405	1405
1484	1484
1675	1675
1700	1700
1608	1608
1542	1471
1523	1464
1503	1436
1389	1382
1383	1383
1480	1480
1438	1438
1370	1370
1294	1351
1258	1370
1257	1382
1151	1281
1211	1205
1137	1137
1124	1124
1199	1199
1200	1200
1210	1246
1216	1407
1400	1475
1445	1475
1469	1469
1493	1493
1488	1488
1466	1466
1457	1457
1433	1433
1377	1377
1371	1371
1467	1467
1436	1436
1369	1369
1347	1291
1333	1258
1319	1253
1276	1146
1129	1207
1106	1129
1085	1117
1066	1197
1054	1201
1056	1247
1229	1420
1405	1479
1448	1463
1467	1467
1491	1491
1492	1492
1471	1471
1461	1461
1433	1433
1392	1373
1466	1375
1533	1455
1539	1425
1461	1350
1393	1282
1353	1241
1362	1237
1279	1158
1211	1120
1132	1119
1118	1118
1195	1117
1197	1118
1240	1120
1406	1215
1453	1395
1472	1450
1490	1477
1507	1507
1500	1500
1452	1452
1395	1395
1335	1335
1288	1288
1313	1349
1408	1446
1390	1425
1326	1405
1233	1343
1187	1299
1180	1305
1108	1237
958	1080
948	1054
938	1037
940	1020
943	997
948	989
955	1025
962	1052
1010	1177
1185	1260
1203	1286
1199	1280
1171	1236
1212	1192
1247	1153
1236	1120
1276	1137
1328	1231
1348	1252
1341	1200
1302	1160
1298	1147
1241	1161
1178	1123
1281	1188
1208	1186
1170	1170
1160	1160
1140	1140
1132	1132
1152	1152
1161	1161
1217	1206
1229	1213
1219	1220
1212	1226
1208	1233
1203	1235
1199	1235
1197	1235
1228	1235
1364	1364
1368	1368
1320	1320
1274	1274
1248	1248
1219	1219
1196	1184
1170	1170
1104	1104
1098	1098
1173	1173
1178	1178
1230	1230
1250	1265
1399	1399
1443	1443
1470	1470
1500	1500
1500	1500
1474	1474
1470	1470
1442	1442
1373	1373
1363	1363
1452	1452
1424	1424
1352	1352
1292	1287
1287	1283
1282	1279
1278	1276
1100	1210
1115	1130
1119	1119
1157	1192
1185	1189
1221	1236
1262	1304
1399	1399
1443	1443
1467	1467
1509	1509
1512	1512
1487	1487
1478	1478
1440	1440
1385	1385
1386	1386
1473	1473
1439	1439
1377	1377
1363	1312
1382	1292
1370	1291
1287	1287
1218	1153
1133	1133
1123	1123
1197	1149
1196	1154
1240	1161
1409	1218
1412	1412
1458	1458
1478	1478
1502	1502
1491	1491
1484	1467
1467	1455
1450	1412
1370	1361
1355	1355
1429	1429
1389	1389
1330	1382
1275	1385
1234	1346
1222	1339
1170	1278
1074	1103
1087	1128
1115	1116
1144	1188
1177	1181
1209	1214
1243	1210
1390	1390
1429	1429
1447	1447
1475	1475
1476	1476
1454	1454
1456	1456
1427	1460
1368	1491
1368	1487
1435	1534
1398	1434
1372	1339
1373	1273
1338	1226
1338	1213
1277	1146
1222	1202
1134	1134
1120	1120
1189	1130
1185	1125
1229	1124
1353	1203
1386	1377
1433	1433
1462	1462
1482	1482
1474	1474
1430	1430
1387	1381
1354	1321
1321	1260
1287	1269
1337	1337
1313	1313
1247	1295
1196	1306
1165	1276
1159	1283
1103	1233
1248	1099
1223	1037
1190	986
1171	965
1144	934
1137	933
1130	961
1132	1014
1136	1108
1139	1256
1149	1306
1145	1300
1146	1267
1147	1231
1148	1205
1147	1194
1148	1236
1182	1322
1192	1333
1162	1293
1173	1271
1185	1260
1205	1288
1226	1204
1068	1256
1005	1200
965	1169
943	1151
915	1124
908	1118
941	1147
1023	1156
1106	1166
1196	1175
1287	1184
1293	1188
1275	1166
1248	1150
1232	1134
1226	1119
1268	1129
1338	1229
1332	1253
1343	1222
1337	1195
1330	1179
1335	1189
1286	1202
1153	1153
1084	1084
1075	1075
1152	1103
1163	1088
1202	1077
1209	1209
1402	1402
1452	1452
1487	1487
1532	1532
1545	1545
1517	1517
1506	1506
1478	1478
1428	1428
1428	1428
1520	1520
1474	1474
1394	1479
1317	1429
1319	1371
1353	1353
1277	1277
1079	1217
1000	1135
981	1110
1014	1183
1051	1184
1083	1229
1202	1392
1390	1447
1441	1441
1465	1465
1495	1495
1498	1498
1474	1474
1463	1463
1509	1436
1500	1377
1496	1377
1585	1464
1538	1432
1463	1367
1393	1303
1346	1234
1349	1224
1280	1150
1212	1212
1132	1132
1118	1118
1192	1192
1193	1193
1161	1239
1219	1356
1410	1410
1465	1465
1494	1494
1530	1540
1532	1534
1573	1514
1554	1495
1532	1474
1508	1451
1480	1429
1496	1496
1449	1449
1394	1394
1324	1324
1275	1275
1229	1229
1146	1203
1219	1219
1141	1141
1126	1126
1198	1198
1203	1203
1249	1249
1412	1337
1490	1415
1496	1471
1502	1494
1531	1531
1542	1542
1521	1521
1516	1516
1495	1495
1447	1447
1443	1443
1541	1541
1486	1486
1408	1408
1336	1402
1280	1319
1239	1257
1152	1211
1206	1114
1128	1116
1116	1116
1186	1122
1189	1127
1231	1136
1400	1209
1484	1403
1465	1449
1485	1485
1514	1514
1506	1506
1466	1466
1424	1424
1372	1372
1328	1328
1357	1357
1451	1451
1424	1450
1342	1453
1264	1375
1207	1319
1182	1307
1121	1251
1274	1116
1245	1049
1207	1033
1195	1151
1163	1163
1165	1165
1215	1219
1220	1244
1240	1314
1261	1379
1282	1396
1267	1396
1258	1360
1254	1323
1233	1294
1213	1235
1201	1195
1303	1303
1316	1316
1257	1257
1208	1208
1200	1183
1199	1166
1204	1119
1096	1259
1098	1208
1100	1177
1102	1164
1105	1147
1124	1137
1148	1103
1171	1103
1209	1104
1245	1124
1288	1145
1251	1152
1213	1140
1180	1147
1154	1152
1134	1157
1152	1162
1272	1272
1291	1291
1247	1247
1196	1237
1216	1278
1246	1306
1250	1272
1089	1002
1074	940
1067	948
1117	989
1112	1030
1143	1073
1186	1186
1369	1369
1414	1414
1433	1433
1522	1470
1516	1520
1516	1540
1518	1565
1518	1527
1439	1465
1360	1480
1456	1513
1417	1472
1347	1435
1279	1390
1219	1314
1194	1224
1130	1139
1193	1193
1120	1120
1109	1109
1181	1071
1177	1018
1230	1040
1327	1198
1379	1379
1420	1420
1440	1440
1463	1463
1470	1470
1448	1448
1437	1437
1411	1411
1363	1399
1371	1416
1453	1453
1400	1478
1334	1445
1269	1380
1233	1330
1229	1312
1227	1256
1058	1195
983	1117
960	1108
990	1177
982	1172
1035	1225
1191	1242
1377	1377
1428	1428
1443	1443
1466	1466
1462	1462
1440	1440
1514	1429
1529	1405
1468	1345
1472	1352
1543	1423
1489	1376
1426	1343
1369	1330
1327	1279
1316	1227
1267	1172
1207	1207
1130	1130
1113	1113
1185	1185
1182	1182
1230	1230
1397	1325
1443	1383
1456	1429
1469	1458
1492	1492
1493	1493
1468	1468
1454	1454
1418	1423
1372	1406
1375	1389
1440	1440
1399	1399
1334	1337
1272	1290
1231	1260
1208	1229
1150	1196
1080	1217
1003	1138
973	1103
1008	1043
1041	1010
1088	1050
1218	1218
1392	1392
1436	1436
1457	1457
1482	1482
1470	1470
1427	1427
1395	1386
1453	1393
1410	1399
1425	1404
1499	1409
1470	1381
1387	1342
1308	1301
1256	1256
1255	1230
1230	1220
1284	1284
1226	1226
1196	1196
1181	1181
1154	1154
1156	1156
1190	1190
1221	1221
1255	1257
1240	1254
1224	1249
1230	1244
1237	1238
1244	1232
1240	1232
1234	1219
1230	1208
1284	1284
1290	1290
1230	1230
1186	1186
1149	1149
1137	1137
1127	1127
1278	1090
1215	1038
1178	1037
1161	1044
1130	1052
1127	1064
1126	1087
1125	1112
1123	1142
1132	1164
1143	1186
1156	1211
1168	1213
1181	1219
1196	1226
1189	1234
1183	1243
1270	1270
1290	1290
1248	1307
1208	1337
1204	1325
1224	1323
1247	1291
1039	1154
1047	1088
1054	1080
1062	1152
1070	1143
1127	1151
1187	1187
1356	1356
1411	1411
1472	1446
1567	1485
1591	1489
1603	1469
1547	1464
1475	1427
1407	1367
1363	1363
1450	1450
1415	1415
1356	1356
1295	1295
1242	1324
1276	1340
1288	1288
1222	1085
1136	1002
1128	980
1199	1012
1192	1002
1243	1052
1390	1199
1441	1387
1455	1441
1468	1510
1491	1620
1500	1630
1502	1611
1460	1588
1431	1555
1374	1497
1386	1506
1472	1592
1429	1481
1357	1412
1305	1349
1242	1290
1221	1233
1168	1179
1098	1098
1084	1087
1081	1137
1089	1203
1100	1192
1113	1245
1214	1405
1390	1472
1443	1457
1481	1481
1509	1509
1510	1510
1486	1486
1488	1485
1519	1475
1486	1485
1465	1493
1451	1451
1458	1381
1410	1300
1340	1229
1301	1189
1342	1217
1311	1181
1257	1257
1169	1169
1146	1146
1220	1220
1202	1202
1238	1238
1391	1391
1491	1412
1449	1449
1479	1479
1513	1513
1520	1520
1499	1499
1495	1495
1463	1463
1402	1443
1400	1438
1468	1468
1437	1437
1381	1381
1308	1308
1252	1252
1248	1248
1190	1190
1114	1252
1033	1168
1054	1151
1082	1219
1117	1215
1135	1260
1222	1413
1390	1450
1434	1434
1461	1461
1484	1484
1481	1481
1436	1436
1420	1390
1414	1342
1408	1295
1401	1312
1403	1376
1441	1347
1389	1279
1321	1211
1274	1162
1276	1152
1252	1153
1122	1122
1049	1049
1003	1003
980	980
950	950
962	952
1092	1022
1222	1103
1285	1178
1354	1248
1377	1314
1373	1337
1346	1346
1311	1311
1273	1273
1263	1263
1298	1298
1378	1350
1380	1380
1332	1332
1237	1295
1128	1279
1132	1295
1117	1286
1272	1084
1219	1036
1178	1027
1160	967
1110	917
1051	959
994	1023
964	1075
1037	1112
1103	1218
1123	1279
1147	1287
1217	1269
1242	1242
1220	1220
1215	1215
1269	1269
1295	1364
1293	1392
1293	1364
1281	1310
1215	1237
1187	1216
1149	1149
1176	1176
1100	1100
1071	1086
1038	1156
1002	1149
1008	1198
1160	1350
1345	1440
1426	1433
1471	1471
1506	1506
1511	1511
1497	1497
1486	1486
1464	1464
1432	1409
1468	1397
1504	1462
1523	1423
1467	1357
1411	1300
1374	1261
1340	1245
1290	1193
1241	1255
1172	1172
1120	1153
1074	1221
1029	1207
1063	1254
1211	1280
1386	1386
1444	1444
1482	1482
1521	1521
1528	1528
1502	1502
1495	1495
1467	1467
1478	1409
1500	1403
1523	1472
1550	1437
1498	1386
1443	1332
1394	1325
1374	1319
1269	1314
1176	1270
1109	1180
1047	1164
1048	1235
1041	1231
1074	1265
1216	1279
1382	1382
1442	1442
1476	1476
1514	1514
1610	1521
1627	1496
1612	1484
1573	1449
1519	1396
1503	1384
1472	1458
1423	1420
1379	1353
1335	1290
1335	1289
1335	1288
1305	1286
1146	1245
1114	1168
1079	1146
1044	1216
1014	1204
1055	1246
1200	1310
1368	1368
1423	1423
1457	1457
1492	1492
1494	1494
1474	1474
1468	1468
1442	1442
1505	1385
1503	1384
1571	1451
1535	1421
1475	1364
1403	1292
1357	1285
1374	1285
1311	1284
1248	1142
1171	1142
1152	1145
1218	1151
1210	1163
1250	1178
1389	1202
1437	1370
1442	1436
1474	1474
1513	1513
1508	1508
1467	1467
1420	1420
1365	1365
1323	1318
1343	1333
1390	1390
1365	1387
1285	1395
1228	1333
1188	1299
1195	1319
1156	1286
1154	1232
1090	1213
1105	1194
1148	1178
1193	1164
1204	1153
1238	1144
1261	1136
1330	1162
1388	1223
1405	1247
1400	1244
1360	1207
1320	1172
1294	1167
1244	1211
1184	1270
1249	1340
1252	1394
1215	1357
1188	1330
1173	1324
1179	1343
1143	1312
1103	1246
1042	1238
997	1201
1004	1185
1035	1162
1051	1149
1067	1168
1083	1160
1099	1211
1115	1272
1140	1296
1168	1239
1204	1159
1237	1116
1245	1105
1236	1096
1273	1133
1348	1217
1376	1234
1344	1202
1318	1176
1313	1162
1330	1167
1302	1133
1172	1172
1105	1105
1095	1095
1167	1167
1162	1162
1195	1195
1339	1203
1408	1312
1381	1381
1425	1425
1471	1471
1477	1477
1457	1457
1460	1460
1433	1433
1378	1378
1369	1369
1440	1440
1413	1413
1341	1341
1289	1289
1243	1276
1222	1291
1161	1291
1230	1092
1147	1013
1131	983
1200	1034
1193	1097
1226	1166
1365	1214
1406	1327
1400	1383
1429	1429
1469	1469
1477	1477
1454	1454
1444	1444
1419	1439
1360	1467
1355	1474
1432	1507
1400	1479
1337	1447
1276	1386
1223	1335
1204	1329
1160	1291
1090	1228
1010	1145
980	1128
1011	1198
1002	1191
1040	1231
1170	1361
1322	1397
1384	1405
1428	1428
1471	1471
1476	1476
1456	1456
1535	1450
1549	1424
1491	1368
1481	1362
1556	1436
1522	1408
1451	1340
1386	1276
1344	1232
1347	1222
1308	1178
1251	1211
1169	1135
1150	1146
1217	1158
1215	1170
1253	1185
1379	1200
1444	1344
1415	1415
1460	1460
1500	1500
1507	1507
1480	1480
1473	1473
1452	1452
1402	1402
1399	1399
1467	1467
1432	1432
1369	1418
1295	1406
1243	1355
1239	1363
1159	1290
1203	1230
1151	1151
1132	1132
1203	1148
1202	1109
1217	1075
1223	1175
1333	1333
1395	1395
1439	1439
1475	1475
1467	1467
1426	1426
1377	1377
1325	1325
1278	1341
1289	1376
1347	1412
1322	1399
1253	1363
1194	1296
1208	1213
1224	1154
1241	1111
1120	1222
1124	1174
1128	1129
1120	1090
1112	1053
1108	1048
1105	1055
1119	1109
1141	1167
1197	1230
1253	1293
1337	1314
1348	1334
1303	1303
1264	1264
1250	1250
1284	1284
1345	1335
1307	1335
1257	1281
1213	1233
1193	1187
1176	1153
1162	1124
1085	1085
1022	1039
1013	1026
1045	1013
1079	1003
1136	995
1156	1008
1156	1066
1202	1138
1251	1222
1269	1269
1281	1281
1269	1269
1238	1238
1222	1222
1217	1217
1202	1264
1209	1350
1244	1324
1216	1289
1178	1256
1156	1223
1170	1191
1140	1168
1162	1036
1098	964
1084	936
1132	964
1123	957
1118	987
1142	1115
1279	1279
1357	1357
1409	1409
1450	1450
1459	1459
1440	1441
1428	1507
1401	1526
1340	1463
1328	1447
1398	1518
1383	1497
1322	1432
1268	1378
1339	1339
1325	1325
1261	1261
1206	1206
1126	1126
1111	1111
1168	1184
1065	1187
1026	1217
1137	1327
1290	1381
1355	1355
1403	1403
1449	1449
1458	1458
1440	1440
1431	1431
1401	1401
1346	1346
1337	1337
1406	1406
1395	1372
1411	1301
1334	1223
1285	1173
1300	1176
1257	1127
1079	1065
1117	986
1098	994
1163	1006
1165	1018
1191	1040
1309	1119
1444	1273
1374	1334
1380	1380
1420	1420
1424	1424
1406	1406
1402	1402
1384	1427
1336	1458
1325	1444
1376	1496
1348	1461
1291	1401
1230	1340
1190	1302
1198	1323
1149	1279
1222	1085
1143	1053
1129	1062
1198	1080
1196	1098
1216	1130
1212	1162
1282	1282
1342	1342
1395	1395
1436	1436
1442	1442
1420	1440
1407	1473
1380	1504
1331	1454
1328	1447
1395	1469
1359	1438
1294	1404
1216	1326
1224	1224
1231	1184
1241	1112
1041	1178
969	1104
964	1086
993	1150
1028	1149
1075	1176
1130	1290
1245	1321
1310	1310
1356	1356
1393	1393
1384	1384
1338	1338
1298	1298
1259	1259
1292	1216
1350	1232
1420	1302
1398	1285
1322	1213
1251	1141
1222	1110
1253	1129
1197	1068
1239	1155
1199	1155
1166	1133
1154	1116
1148	1102
1134	1102
1155	1106
1169	1110
1219	1116
1214	1129
1199	1145
1188	1148
1167	1131
1147	1136
1129	1141
1114	1146
1109	1154
1192	1192
1194	1194
1144	1191
1100	1210
1079	1229
1095	1245
