6458	6458
6470	6470
6498	6498
6431	6431
6474	6474
6459	6459
6391	6391
1532	1540
1440	-3348
-874	-3351
-3369	-3369
-3317	-3317
-3318	-3318
-3352	-3352
1350	-3438
1355	1355
1324	1324
1308	1308
1314	1314
1299	388
1369	1369
5412	6339
6414	6414
6431	6431
6444	6444
6474	6474
6507	6507
6440	6440
6468	6468
6436	6436
6381	6381
6317	6335
1454	-3334
-246	-3327
-3328	-3328
-3296	-3296
-3303	-3303
-3330	-3330
-3401	-3401
1391	-3397
1358	-3430
1342	1342
1353	-3435
1342	1342
1394	-1026
1547	1536
6458	6458
6405	6405
6402	6402
6430	6430
6468	6468
6462	6462
6453	6453
6396	6396
6321	6321
1500	6299
-3354	-3354
-3347	-3347
-3354	-3354
-3338	-3338
-3330	-3330
-3323	-3323
-3388	1400
-3348	-3348
-3393	-3393
-3466	-3466
-3478	-3478
-3483	-3513
-3401	-884
1443	3668
6159	6159
6139	6139
6164	6164
6172	6172
6185	6185
6199	6199
6200	6200
6192	6192
6175	6175
4627	6178
-3447	-1404
-3470	-3444
-3480	-3439
-3449	-3449
-3432	-3432
-3433	-3433
-3479	-3501
-3488	-3488
-3533	-3533
-3530	-3539
-3539	-3541
-3546	-3541
-384	-3463
1334	1334
6010	6010
6017	6017
6059	6059
6071	6071
6093	6093
6128	6128
6101	6101
6056	6056
6033	6033
1269	1269
-3502	-3506
-3483	-3483
-3483	-3483
-3439	-3439
-3425	-3425
-3427	-3427
-3462	-3462
-2196	1290
1259	1259
1255	1255
1289	1289
-3110	1283
-3401	1387
1587	1587
1701	6489
6514	6514
6525	6525
6569	6569
6614	6614
6505	6505
6550	6550
6519	6519
6462	6462
1603	1603
-458	975
-3251	-3251
-3267	-3267
-3233	-3233
-2458	-3217
1551	1551
1458	-3330
1430	1430
1420	1420
1398	1398
1421	1421
1423	1423
1454	1454
1623	1593
6525	1737
6521	6521
6497	6497
6516	6516
6544	6544
6477	6477
6503	6503
6466	6466
6412	1624
3490	1594
1460	-3328
-3312	-3312
-3326	-3326
-3292	-3292
-3245	-3245
-3260	-3260
1446	-3342
1449	-3339
1457	-3331
1417	-3371
1434	-3354
1471	-3317
1505	-3283
5121	1654
6530	2552
6469	6469
6451	6451
6475	6475
6522	6522
6497	6497
6551	6551
6545	6545
6480	1692
2084	-3180
1543	-3245
-3254	-3254
-3253	-3253
-3237	-3237
-3232	-3232
1529	-3259
-3341	-3341
1426	-3362
1405	1405
1434	-3354
1444	-3344
1394	422
1437	-3351
2327	1647
6545	1757
6525	6525
6527	6527
6554	6554
6587	6587
6535	6535
6570	6570
6551	6551
6493	1705
6422	-3156
1551	-3237
1523	-3265
-3277	-3277
-3243	-3243
1418	-3211
-815	-3240
1457	-3331
1452	-3336
1419	-3369
1382	1382
1436	-943
1446	-1566
1447	1447
1632	3125
6541	6541
6546	6546
6536	6536
6577	6577
6593	6593
6539	6539
6502	6502
6523	6523
6460	6460
1599	3877
-3265	1523
-3271	1517
-3281	-961
-3263	1525
-3238	1550
-3253	1535
-3281	1507
-3281	1507
-3322	1466
-3360	1428
1419	1419
-3392	1396
-3286	6307
1543	6331
6266	6266
6251	6251
6285	6285
6290	6290
6292	6292
6303	6303
6285	6285
6288	6288
6255	6255
1485	6273
-3302	6269
-3366	1422
-3390	1392
-3380	-3380
-3339	1327
-3348	245
-3392	1391
-3441	1347
-3482	1306
-2246	1290
-3499	1289
-3499	1289
1422	1416
2333	6197
6094	6094
6119	6119
6129	6129
6142	6142
6149	6149
6175	6175
6128	6128
6130	6130
6124	6124
6154	6154
1386	1392
-3431	551
-3430	-3430
-3438	-3438
-3399	-3399
-3412	-3412
-3490	-1387
1303	1303
1275	1275
1254	1254
1281	1281
1319	1319
1424	1424
1577	1580
1689	6477
6486	6486
6487	6487
6500	6500
6537	6537
6461	6461
6499	6499
6475	6475
6413	6413
1549	1546
-3317	-3317
-3314	-3314
-3342	-3342
-3317	-3317
-3271	-3271
-3308	-3308
-3417	-3417
1376	1376
1371	1371
1371	1371
1376	842
1395	1395
1504	1504
1632	1609
1703	6491
6489	6489
6495	6495
6514	6514
6577	6577
6523	6523
6570	6570
6542	6542
1677	6465
1567	1591
1503	-2424
-3276	-3276
-3309	-3309
-3287	-3287
-3235	-3235
-3277	-3277
-1137	1394
1342	-1124
-939	1288
1294	1294
1385	1385
1400	1089
1401	-3387
1606	1597
6486	6486
6457	6457
6475	6475
6520	6520
6574	6574
6496	6496
6530	6530
6511	6511
6449	6449
1561	6358
-3077	-3267
-3284	-1688
-3307	-3307
-3335	-3335
-3265	-3265
-3312	-3312
-3424	-1190
-3408	1380
-3426	1362
-1249	1340
1360	1360
-3426	1362
1414	1414
1584	6375
1678	6466
6455	6455
6454	6454
6478	6478
6505	6505
6447	6447
6485	6485
6447	6447
1603	6391
1548	6334
-3321	1467
-3297	612
-3348	-3189
-3326	-2347
-3259	-2656
-3288	-3203
-3365	1423
-2915	1399
1370	1370
-2670	1341
1335	1335
1325	1325
1389	1389
1526	6345
4965	6420
6437	6437
6463	6463
6477	6477
6500	6500
6436	6436
6461	6461
6432	6432
6349	6349
1520	2593
-1220	1432
-3324	-3324
-3326	-3326
-3342	-3342
1473	-3315
-3318	-3318
1420	-3368
-2346	-3354
1395	-1092
1320	1320
-3465	-2579
1313	1313
1447	1414
5573	1488
6192	6192
6179	6179
6200	6200
6170	6170
6152	6152
6155	6155
6175	6175
6163	6163
6144	6144
5517	3786
1362	1362
-3510	-3500
-1550	-3499
-3509	-3500
-1703	-3428
-3415	-3415
-3467	-3467
-3493	-3493
1232	-3556
1194	-3594
1162	-3626
1147	-3629
1308	1297
6099	1311
6052	6052
6056	6056
6097	6097
6103	6103
6126	6126
6105	6105
6083	6083
6041	6041
6010	6010
6000	1212
1257	-3310
1058	-3587
1213	-3575
1242	-3546
-3466	-3466
217	-3486
1239	-3549
-3605	-3605
-3663	-3663
-3678	-3678
-3666	-767
649	-3672
-3563	1225
1450	1450
1569	1569
6399	6399
6417	6417
6445	6445
6492	6492
6395	6395
6429	6429
6409	6409
6351	1563
1443	1443
-3393	-1192
-3389	-3389
-3433	-3433
-3392	-3392
-3324	-3324
-3352	-3352
-3444	-3444
-3463	-3463
-3516	1272
-3577	180
-3571	-3571
-3593	-1827
-3482	-3482
-2476	1456
1541	1541
6362	6362
6358	6358
6387	6387
6450	6450
6340	6340
6393	6393
6366	6366
1505	1505
-3361	1411
-3420	-3420
-3429	-3429
-3477	-3477
-3468	-3468
-3397	-3397
-3435	-3435
-3542	-3542
-3565	-3121
-3594	1183
-3621	1167
-3605	1183
-3625	32
-3569	1219
846	1418
1533	1533
6340	1552
6336	6336
6366	6366
6416	6416
6325	6325
6356	6356
6326	6326
1481	1481
-3409	1384
-3418	1370
-3422	-3422
-3502	-3502
-3500	-3500
-3421	-3421
-3445	-3255
-3560	1228
-3545	1243
-3572	1216
-3610	1178
-3594	1194
-3609	1179
-3148	1247
1398	1397
1497	1497
6317	1915
6318	6318
6367	6367
6413	6413
6314	6314
6346	6346
6331	6331
6268	1644
1386	1387
1349	1349
-2042	-3461
-2615	1281
1290	1290
1270	1358
1273	1325
1235	1235
1227	1227
4700	1220
1174	1174
1184	1184
5954	1166
5998	1210
6155	6155
6284	6284
6313	6313
6344	6344
6374	6374
6431	6431
6333	6333
6346	6346
6315	6315
6251	6251
6138	3634
1342	1342
-3430	-3430
-1278	-3443
-3440	-3440
-3472	-3472
-3510	-3510
-1649	1204
-3547	-3547
1241	-3547
1197	1197
1174	1174
1107	1119
1262	1262
6086	6086
6046	6046
6050	6050
6065	6065
6093	6093
6110	6110
6111	6111
6114	6114
6132	6132
6118	6118
6122	6122
5405	1306
1249	1249
1221	-3567
1191	-2109
1205	1205
1180	-3297
1164	1144
1165	1165
4457	1141
5884	1096
5862	1077
5874	1086
5979	1191
5962	5962
5923	5923
5902	5902
5903	5903
5948	5948
5984	5984
6004	6004
6001	6001
5969	5969
5947	5947
5995	5995
5977	1185
1225	-845
1203	-3585
3975	-3599
1201	-3587
1177	-3611
1110	-3678
1110	502
1087	756
1080	-447
1104	357
1118	1118
4912	1180
6094	1306
6243	1455
6294	6294
6313	6313
6349	6349
6409	6409
6312	6312
6341	6341
6325	6325
6275	1487
2286	1387
1343	1343
94	-2872
-3457	-3457
-97	-3477
572	-3457
1276	1276
1188	1188
1122	2904
1110	1110
1102	1102
1132	1132
1113	1113
5970	5970
6030	6030
6277	6277
6337	6337
6381	6381
6431	6431
6476	6476
6384	6384
6418	6418
6399	6399
6310	6310
1430	1430
-3407	-3407
-3413	-3413
-3444	-3444
-3478	-3478
-3470	-3470
-3496	-3496
-3617	-3617
-3576	-3576
-3578	-3578
-3600	-2797
-3599	-3599
-3595	-3595
1219	1219
1295	4676
4226	6287
6331	6331
6360	6360
6396	6396
6438	6438
6354	6354
6403	6403
6404	6404
4543	6343
1475	1475
-3356	-3356
-3357	-3357
-3393	-3393
-3433	-806
-3445	-3445
-3492	-3492
-3597	1191
1200	1200
1195	1195
1165	1235
1242	1242
-3569	1219
1245	1245
1270	6053
6295	6295
6332	6332
6351	6351
6371	6371
6417	6417
6327	6327
6372	6372
6363	6363
6302	6307
1426	6214
-598	1392
-3387	-3387
-3413	-3413
-3430	-3430
-3437	-3437
-3501	-3501
-3581	-3581
-1182	-3605
1179	1179
1178	735
1224	-3564
1240	-2819
1226	1226
3457	6062
3949	6281
6329	6329
6340	6340
6359	6359
6395	6395
6303	6303
6336	6336
6314	6314
6241	6238
1341	6129
1310	1310
-1805	-3482
-2989	-3492
-3513	-3513
-3477	-3477
-3508	-3508
-1705	-3588
-3559	-3559
843	-3570
-474	-3576
1234	1234
1204	1204
1230	1233
6144	6144
6057	6057
5990	5990
6009	6009
6012	6012
6020	6020
6030	6030
6016	6016
5981	5981
5989	5989
1358	5986
1189	-194
-2036	-3705
-3701	-3701
-3700	-3700
-3626	-3626
-3632	-3632
-3699	-3699
-3596	-3596
-3621	-3621
-3661	-3631
-3686	-3686
-3718	1070
1192	1188
5978	5978
5912	5912
5944	5944
5931	5931
5860	5860
5871	5871
5886	5886
5916	5916
5953	5953
5963	5963
5984	5984
1155	1159
-3664	1124
-3667	1121
-3645	-3645
-3604	-3604
-3625	-3625
-3734	-3734
1075	1075
74	1066
573	1068
-2429	1092
1097	1097
1139	2142
1200	5988
5236	6212
6282	6282
6310	6310
6348	6348
6397	6397
6277	6277
6309	6309
6297	6297
6238	6238
1372	6160
1319	-3469
-3488	-3488
-3535	-3535
-3554	-3554
-3498	-3498
968	-3537
1157	-3631
-2671	-3644
1134	1134
1132	1132
1154	1154
1146	-3642
1208	1208
6045	6045
6225	6225
6235	6235
6240	6240
6269	6269
6331	6331
6249	6249
6293	6293
6286	6286
6223	6223
6176	6176
1370	-3418
548	-3451
-3503	-3503
-3519	-3519
-3491	-3491
-1406	-3527
1160	-3628
1188	-2398
1173	-3615
1167	282
1186	-3602
1159	-782
1228	1228
5612	2266
6192	6192
6245	6245
6242	6242
6258	6258
6304	6304
6238	6238
6205	6205
6183	6183
6129	6129
1218	1218
1216	-3572
-92	-3560
-3586	-3586
-3601	-3601
-3567	-3567
-3608	-3608
1103	-3685
-976	-3680
1121	1121
1075	-3608
1073	-3715
1035	1035
1036	1036
5781	5781
5852	5849
5798	5798
5795	5795
5845	5845
5878	5878
5920	5920
5861	5861
5852	5852
5819	5822
5812	5812
1089	-3699
-3723	-3723
-3719	-3719
-3704	-3704
-3649	-3649
-3655	-3655
-3725	-3725
-3667	-3667
443	1118
1091	-3697
-3682	-2966
1073	1073
1103	1103
1087	5875
1191	5979
5990	5990
6018	6018
6054	6054
6089	6089
6062	6062
6081	6081
6065	6065
5138	5984
1149	5937
-3619	1169
-3583	-3583
-3603	-3603
-3627	-3627
-3600	-3600
-3610	-3610
-3673	-3673
-3630	-3630
-3635	-3635
-3682	-3682
-3710	1078
-3737	1051
-3615	1173
1210	5998
5932	5932
5941	5941
5943	5943
5973	5973
6003	6003
6015	6015
6026	6026
6079	6079
6097	6097
1346	6134
838	1247
-3540	-3540
-3599	-3599
-3603	-3603
-3575	-3575
-3592	-3592
-3642	-3642
-3598	-3598
-3655	-3655
-3677	1111
-3691	-243
-2279	1049
1166	5766
5954	5954
5885	5885
5929	5929
5965	5965
5975	5975
6004	6004
5995	5995
6002	6002
5975	5975
5953	5953
5981	5981
1167	5955
-2608	1222
-3616	1172
-3644	-1674
-3617	1171
-3618	1170
-535	-3689
5925	1137
5900	1112
2431	1094
1103	1103
1108	1108
5988	1200
6016	6016
6189	6189
6235	6235
6248	6248
6291	6291
6335	6335
6247	6247
6284	6284
6280	6280
6220	6220
6151	1363
1325	-3463
-3465	-3465
-3532	-3532
-3554	-3554
-3508	-3508
-3534	-3534
-3623	-3623
-3581	-3581
1177	-3611
1162	1162
991	-3618
1170	-3618
1251	-478
6059	1271
6241	6241
6249	6249
6256	6256
6300	6300
6350	6350
6265	6265
6309	6309
6301	6301
6226	6226
3833	1366
1310	-3478
-3477	-3477
-3509	-3509
-3424	-3424
-3473	-3473
-3497	-3497
-3595	-3595
-2260	-3553
549	-3560
1212	-3576
-3539	-3539
54	-3540
1305	1305
6117	1329
6330	6330
6300	6300
6292	6292
6332	6332
6394	6394
6341	6341
6381	6381
6338	6338
6280	4724
1385	1385
1342	-3446
-3461	-3461
-3473	-3473
-3465	-3465
-3423	-3423
-3454	-3454
-3533	-3533
-1496	-3352
-66	-18
-2126	279
-3585	-2748
1202	985
1253	1253
6087	1924
6286	3716
6297	6297
6307	6307
6344	6344
6387	6387
6316	6316
6358	6358
6358	6358
6356	6356
1602	1602
312	-3402
-3410	-3410
-3429	-3429
-3444	-3444
-3422	-3422
-3459	-3459
-3034	-620
-3506	-3506
610	-3536
1204	1204
-3562	1226
-353	1176
1255	1255
4180	6125
6261	6261
6284	6284
6281	6281
6318	6318
6370	6370
6289	6289
6321	6321
6296	6296
6214	6214
2290	3580
-1759	1282
-3126	-3510
-3538	-3538
-3565	-3565
-3527	-3527
-3526	-3526
-3582	-3582
-3541	-3541
-3583	-3583
-3647	-3647
-3651	-1291
-3372	1097
1150	2152
6039	6039
5949	5949
5952	5952
5940	5940
5949	5949
5969	5969
5963	5963
5930	5930
5976	5976
5949	5949
5921	5921
1109	1087
-3717	-3717
-3738	-3738
-3717	-3717
-3653	561
-3691	-1376
-3731	1057
-3728	1060
-3761	3440
-2324	2206
964	964
923	2171
1028	5816
5875	5875
5807	5807
5821	5821
5825	5825
5811	5811
5852	5852
5867	5867
5870	5870
5835	5835
5840	5840
5859	5859
1010	5798
1084	1084
-3729	1059
-3714	2351
-3635	1153
-3628	1160
-3677	1111
-3720	1068
426	1023
982	982
-1322	977
945	1765
2595	5762
5743	5743
5787	5787
5764	5764
5810	5810
5839	5839
5879	5879
5906	5906
5854	5854
5865	5865
5839	5839
5826	5826
1061	1061
1066	1066
1065	1065
1070	-1523
1127	-3661
-3629	1159
1126	1126
1112	1112
1094	1094
1058	1058
1042	1042
1020	1020
5866	5866
5962	5962
6187	6187
6228	6228
6267	6267
6319	6319
6377	6377
6288	6288
6331	6331
6310	6310
6225	6225
1359	6147
1323	1323
-3504	-3504
-3566	-3566
-3576	-3576
-3499	-3499
-3511	-3511
-3609	1179
-3589	1199
-1666	1142
-1314	1102
594	1126
-3698	1090
1108	5896
6007	6007
6220	6220
6272	6272
6284	6284
6320	6320
6377	6377
6288	6288
6333	6333
6327	6327
6250	6250
1377	6165
-3470	1318
-3494	-3494
-3520	-3520
-3515	-3515
-3465	-3465
-3495	-3495
-3587	-3587
-3587	-961
-3600	722
-3088	-3607
-3615	-2256
-1600	619
1177	1177
6003	1215
6211	6211
6251	6251
6283	6283
6318	6318
6378	6378
6269	6269
6295	6295
6308	6308
6231	6231
6151	1363
1283	-3505
-3522	-3522
-3550	-3550
-1239	-3567
-3519	-3519
-3519	-3519
-3594	-3594
1235	-3553
1219	-3569
1173	-3615
1155	-3633
1117	-2187
3391	1162
5986	5986
6158	6158
6202	6202
6242	6242
6324	6324
6353	6353
6258	6258
6284	6284
6267	6267
6178	6178
4587	3041
1152	-3521
-3529	-3529
-3568	-3568
-3606	-3606
-3570	-3570
-3574	-3574
-3585	-3585
-3525	-3525
-3538	-3538
-3608	-3608
-3644	-3644
-3707	-3707
1204	1204
6057	6057
5965	5965
5979	5979
5957	5957
5984	5984
6008	6008
6006	6006
5998	5998
6001	6001
5996	5996
6000	1212
1184	-3604
-3581	-3581
-3651	-3651
-3676	-3676
-3603	-3603
-3607	-3607
-3571	-3571
-3575	-3575
-3620	-3620
-3667	-3667
-3698	-3698
-3352	-3746
-1542	1154
5975	5975
5925	5925
5921	5921
5953	5953
5961	5961
5978	5978
5972	5972
6003	6003
6005	6005
6025	6025
6081	6081
871	-2560
-3509	-3509
-3543	-3543
-3583	-3583
-3534	-3534
-3556	-3556
-3589	-3589
-2510	1146
1100	1100
1069	1069
1082	1082
1070	1070
1139	1139
6007	6007
6146	6146
6189	6189
6214	6214
6305	6305
6389	6389
6280	6280
6255	6255
6241	6241
6166	6166
1304	6092
1261	365
-3545	-3545
-3594	-3594
-3620	-3620
-3592	-3592
-3581	-3581
-3634	-3634
-2398	729
1187	1187
1161	1161
1148	1148
1111	1111
3815	1168
6020	6020
6170	6170
6210	6210
6226	6226
6270	6270
6331	6331
6237	6237
6258	6258
6265	6265
6165	6165
6101	1313
1276	-3512
-3524	-3524
-3569	-3569
-3592	-3592
-3549	-3549
-3570	-3570
386	-3611
-412	-3594
1178	-3610
1154	1154
1130	1130
1068	1068
1124	1124
5972	5972
6161	6161
6194	6194
6207	6207
6243	6243
6305	6305
6230	6230
6256	6256
6255	6255
6179	6179
1314	1314
1268	1268
-3523	-3523
-3566	-3566
-3603	-3603
-3576	-3576
-3575	-3575
-3650	-3650
-3534	-3534
1242	1046
816	1189
1174	1174
1130	1130
1174	1174
5979	5979
6075	6075
6095	6095
6124	6124
6167	6167
6231	6231
6177	6177
6175	6175
6150	6150
6071	6071
1477	1233
964	1223
-3581	-3581
-3614	-3614
-3646	-3646
-3629	-3629
-3640	-3640
-3720	-3720
-3673	380
-3616	-3616
-3670	-3670
-3672	-272
1098	1098
1147	1147
5886	5886
6081	6081
6118	6118
6138	6138
6171	6171
6224	6224
6145	6145
6179	6179
6147	6147
6054	6054
1190	5978
1175	1175
-3613	-3613
-3665	-2159
-3719	-3719
-3668	-3668
-3656	-2781
-3680	-3680
-3624	-3624
-3606	-1913
-3647	-1505
-3654	-1168
-3725	1063
1142	1142
6020	6020
5951	5951
5937	5937
5907	5907
5904	5904
5922	5922
5926	5926
5911	5911
5950	5950
5976	5976
4023	5984
1102	1102
-3737	-3737
-3725	-3725
-3736	-3736
-3667	-3667
-3635	-3635
-3654	-3654
-3652	-3652
-3643	-3643
-1747	-1576
1062	-3726
1002	-3786
1084	1084
5898	5898
5880	5880
5884	5884
5871	5871
5850	5850
5867	5867
5904	5904
5920	5920
5950	5950
5959	5959
6014	6014
1172	1172
369	-3631
-3691	-3691
-3704	-3704
-3669	-3669
-3656	-3656
-3691	-3691
-3709	-3709
-3695	1093
-3707	1081
-3713	-3713
158	1041
1107	1107
2821	5955
6170	6170
6201	6201
6210	6210
6265	6265
6335	6335
6235	6235
6219	6219
6216	6216
6159	6159
-2326	1316
-3504	-1198
-3524	-3524
-3586	-3586
-3599	-3599
-3544	-3544
-3570	-3570
-3660	-3660
-3610	-541
-3586	913
-693	1180
1176	1176
1138	1138
5962	2190
5947	5938
6128	6128
6178	6178
6220	6220
6272	6272
6371	6371
6241	6241
6286	6286
6276	6276
6233	6242
6148	1360
1316	-3472
1286	-3502
-3566	-3566
-3609	-3609
-998	-3542
1243	-3545
1187	-3601
1229	-3559
1200	6
1141	1141
1148	-3640
1110	1110
5918	1130
6016	6016
6187	6187
6220	6220
6251	6251
6316	6316
6487	6487
6339	6339
6332	6332
6267	6267
6223	6223
6139	1351
1289	-3499
-3519	-3519
-3535	-3535
-3544	-3544
-3481	-3481
-3499	-3499
-3597	-3597
72	-3603
1166	-3622
1138	-3650
1122	-3062
1079	-778
5915	1127
5953	5953
6168	6168
6201	6201
6233	6233
6277	6277
6382	6382
6279	6279
6303	6303
6268	6268
6231	6231
6140	1352
-3465	-3465
-3484	-3484
-3527	-3527
-3556	-3556
-3464	-3464
-3470	-3470
-3545	-3545
-3553	-3553
-3592	-3592
-3618	-3618
-3633	-3633
-3664	-3664
1166	1166
5967	5967
5870	6073
6131	6131
6270	6270
6319	6319
6366	6366
6291	6291
6332	6332
6296	6296
6017	6248
1384	6172
-3423	1365
-3472	1316
-3518	1270
-3563	1225
-3529	-3529
-3510	393
-3536	1252
-3546	127
-3586	863
-3643	1071
-3685	112
-3019	1013
1129	5917
6005	6005
5974	5974
5987	5987
5993	5993
6009	6009
6044	6044
6047	6047
6071	6071
6047	6047
6040	6040
6069	6069
-877	1193
-3581	-3581
-3611	-3611
-3624	-3624
-3572	-3572
-3583	-3583
-3632	-3632
-3629	-3629
-3685	-3685
-3718	-3718
1026	1026
975	975
5856	5856
5888	5888
5853	5853
5873	5873
5936	5936
5943	5943
5961	5961
5972	5972
5951	5951
5948	5948
5955	5955
5986	5986
5944	5944
1181	1181
1161	-3627
519	-3650
-3610	-3610
-3628	-3628
-3670	-3670
5314	1087
5816	1028
999	999
1022	1022
1017	1017
5880	5880
5973	5973
6183	6183
6177	6177
6190	6190
6234	6234
6288	6288
6193	6193
6206	6206
6223	6223
6188	6188
1341	6129
1126	1299
-3515	-3515
-3567	-3567
-3621	-3621
-3571	-3571
-3581	-3581
-3668	-3668
-3615	-3615
1192	1192
1155	1155
-3641	1147
1094	1094
1169	1169
5945	5945
6169	6169
6229	6229
6284	6284
6347	6347
6399	6399
6289	6289
6319	6319
6272	6272
6235	6235
1367	6155
1371	1371
-3453	-3453
-3512	-3512
-3525	-3525
-3489	-3489
-3555	-3555
-3617	-3617
-3583	-3583
512	-2013
1166	1166
1153	1153
1095	1095
1129	1117
5950	5950
6195	6195
6244	6244
6266	6266
6338	6338
6372	6372
6283	6283
6317	6317
6270	6270
6230	6230
6134	6134
1298	972
-3484	-3484
-3525	-3525
-3572	-3572
-3554	-3554
-3574	-3574
-3660	-3660
-3589	-3589
-3598	-3598
1173	1173
1157	1157
1119	1119
1193	1193
5929	5929
6171	6171
6220	6220
6229	6229
6284	6284
6327	6327
6225	6225
6264	6264
6212	6212
6164	6164
1306	1306
-3230	1114
-3520	-3520
-3543	-3543
-3578	-1683
-3572	-3572
-3608	-3608
-3706	-3706
-3621	-2474
-3608	-119
-837	-3623
1159	-3629
1121	1121
1198	1198
5952	5952
6152	6153
6208	6208
6242	6242
6305	6305
6350	6350
6221	6221
6241	6241
6183	6183
6120	6119
6048	3198
1251	1251
-3542	-3542
-3567	-3567
-3584	-3584
-3501	-3501
-3605	-3605
-3694	-946
-3650	-3650
-3613	-3613
-3657	-3657
-3652	-3652
479	-1905
1164	1160
6054	6054
5999	5999
5930	5930
5938	5938
5994	5994
5993	5993
5975	5975
5963	5963
5964	5964
5946	5946
5978	5978
1130	1134
-3683	-3683
-3684	-3684
-3717	-3717
-3690	-3690
-3730	-3730
-3761	-3761
-3650	-3650
-3650	-3650
-3697	-3697
1057	-1084
1025	-1408
1099	1099
5908	5908
5855	5855
5874	5874
5857	5857
5841	5841
5860	5860
5900	5900
5898	5898
5930	5930
5965	5965
5995	5995
1123	1123
-3696	-3173
-3704	-3704
-3712	-3712
-3673	-3673
-3695	-3695
-3776	-3776
-2208	-3739
1049	1049
1036	1036
-1282	-3722
1057	-3731
4286	1129
5882	1094
6106	6106
6151	6151
6170	6170
6213	6213
6280	6280
6170	6170
6176	6176
6153	6153
6094	6094
6021	1233
1191	-876
1199	-3589
-3621	-3621
-3657	-3657
-3609	-3609
-3606	-3606
-3707	-3707
1178	-3610
1198	-1147
847	-2292
-3042	1186
1152	1152
1156	5944
5909	5909
6116	6116
6127	6127
6140	6140
6189	6189
6256	6256
6155	6155
6153	6153
6135	6135
6091	6091
1265	6053
1231	1231
-3573	1215
-3619	1169
-3660	1128
-3608	1180
-3595	389
-3655	-1977
-3591	-3246
-3606	999
1161	-475
-1891	1154
1119	1119
1159	5947
4594	5906
6104	6104
6117	6117
6131	6131
6187	6187
6224	6224
6137	6137
6125	6125
6128	6128
6091	6092
1221	6009
1185	1185
-3596	-3596
-3626	-3626
-3658	-3658
-3616	-3616
-3607	-3607
-3697	-3697
-1387	-3691
1090	-3698
1053	-3735
1021	-3144
1011	950
1104	5892
3590	5896
6094	6094
6127	6127
6144	6144
6183	6183
6231	6231
6151	6151
6162	6162
6142	6142
6086	6086
1235	6023
1197	1197
-3602	-3602
-3627	-3627
-3658	-3658
-3627	-3627
-3572	-3572
-3661	-3661
-3622	-3622
-3611	-3611
1172	-3616
1173	-3615
1137	-3651
1184	1184
5934	5934
6097	6097
6133	6133
6143	6143
6201	6201
6240	6240
6168	6168
6164	6164
6147	6147
6088	6088
3879	1218
1044	-3582
-3585	-3585
-3631	-3631
-3671	-3671
-3630	-3630
-3610	-3610
-3657	-3657
-3638	-3638
-3563	-3563
-3599	-3599
-3620	-3620
1094	-3694
1153	1160
6036	6036
5904	5904
5923	5923
5956	5956
5982	5982
6008	6008
5998	5998
5975	5975
5959	5959
5961	5961
5971	5971
1122	1115
-3273	1057
-3740	233
-3749	-414
-3663	-2170
-3650	-3650
-3668	-3668
-3633	-2528
-3677	-3677
-3663	361
-3682	1106
-1667	1062
1121	1135
5958	5958
5913	5913
5908	5908
5905	5905
5883	5883
5871	5871
5879	5879
5892	5892
5916	5916
5908	5908
5936	5936
5551	1091
1035	-3753
-3750	-3750
-3746	-3746
-3661	-3661
-3611	-3611
-3691	-3691
-3712	1076
-3716	1072
-3729	1059
-3714	1074
-3713	1075
1123	5911
5903	5903
6133	6133
6175	6175
6199	6199
6236	6236
6300	6300
6217	6217
6232	6232
6255	6255
6197	6197
5599	6123
-3488	-3473
-3516	-3516
-3551	-3551
-3583	-3583
-3549	-3549
-3535	-3535
-3630	-3630
-3555	-3555
-3577	-3577
-3599	1189
-3608	1180
-3655	1133
1177	5965
5982	5982
6169	6169
6196	6196
6209	6209
6245	6245
6404	6404
6330	6330
6227	6227
6268	6268
6241	6241
1463	6111
-3515	-3515
-3511	-3511
-3554	-3554
-3586	-3586
-3553	-3553
-3535	-3535
-3618	-3618
-3562	-3214
-3567	-1170
-3608	-2861
-3632	-2171
1098	1098
1146	1146
5940	5940
6152	6152
6177	6177
6281	6281
6383	6383
6302	6302
6219	6219
6239	6239
6259	6259
6200	6200
6113	1325
1026	-3490
-3509	-3509
-3559	-3559
-3614	-3614
-3560	-3560
-3536	-3536
-3603	-3603
-3562	1226
-3570	1218
-357	-391
-3398	-3595
1138	1138
1160	1160
5951	5951
6177	6177
6197	6197
6201	6201
6261	6261
6326	6326
6222	6222
6227	6227
6235	6235
6195	6195
6110	1322
2175	-3481
64	-3510
-3266	-3558
-3355	-3598
-3540	-3540
-3522	-3522
-3614	-3614
-3621	-3621
-3608	-3608
-3625	-3625
781	-3610
1091	-3658
5965	1177
5981	5981
6184	6184
6213	6213
6244	6244
6300	6300
6374	6374
6291	6291
6249	6249
6250	6250
6200	6200
6108	6108
-277	1295
-3521	-3521
-3542	-3542
-3584	-3584
-3541	-3541
-3526	-3526
-3597	-3597
-3552	-3552
-3546	-3546
-3606	-3606
-3605	-3605
1125	-3663
1187	1180
6060	6060
6038	6038
5993	5993
6038	6038
6059	6059
6059	6059
6042	6042
6044	6044
6040	6040
6031	6031
6037	6037
2238	1151
-3615	-3615
-1481	-3644
-3629	-3629
-3606	-3606
-3622	-3622
-1402	-3624
-3563	-3563
871	-3606
1134	-318
1103	1103
5837	1049
5921	5905
5978	5978
5958	5958
