13144.000000	16716.000000	13706.000000	13879.000000	13318.000000	13867.000000	13991.000000	13421.000000	14146.000000	14020.000000	15010.000000	14877.000000	13467.000000	13926.000000	14766.000000	13721.000000	14213.000000	15321.000000	14576.000000	14028.000000	14475.000000	13363.000000	14784.000000	13487.000000	13674.000000	14328.000000	14244.000000	14060.000000	14309.000000	13848.000000	14002.000000	13293.000000	13360.000000	13293.000000	13133.000000	14692.000000
12840.000000	16398.000000	13424.000000	13630.000000	12963.000000	13555.000000	13699.000000	13119.000000	13845.000000	13719.000000	14700.000000	14609.000000	13162.000000	13655.000000	14415.000000	13412.000000	13877.000000	15018.000000	14221.000000	13703.000000	14152.000000	13050.000000	14455.000000	13143.000000	13394.000000	13996.000000	13916.000000	13722.000000	14049.000000	13572.000000	13704.000000	12997.000000	13056.000000	12932.000000	12785.000000	14353.000000
12297.000000	15953.000000	12848.000000	13097.000000	12430.000000	12962.000000	13113.000000	12546.000000	13249.000000	13142.000000	14141.000000	14099.000000	12591.000000	13115.000000	13854.000000	12840.000000	13291.000000	14472.000000	13647.000000	13128.000000	13602.000000	12469.000000	13918.000000	12518.000000	12802.000000	13414.000000	13331.000000	13134.000000	13517.000000	13011.000000	13133.000000	12418.000000	12484.000000	12361.000000	12231.000000	13798.000000
12259.000000	15925.000000	12717.000000	13034.000000	12376.000000	13007.000000	13145.000000	12504.000000	13192.000000	13096.000000	14188.000000	14117.000000	12528.000000	13098.000000	13842.000000	12773.000000	13283.000000	14434.000000	13675.000000	13121.000000	13641.000000	12445.000000	13937.000000	12522.000000	12714.000000	13509.000000	13250.000000	13144.000000	13445.000000	13012.000000	13059.000000	12415.000000	12450.000000	12230.000000	12201.000000	13830.000000
11885.000000	15581.000000	12381.000000	12639.000000	12019.000000	12630.000000	12794.000000	12157.000000	12814.000000	12742.000000	13811.000000	13750.000000	12163.000000	12718.000000	13478.000000	12439.000000	12878.000000	14103.000000	13260.000000	12713.000000	13248.000000	12066.000000	13577.000000	12141.000000	12359.000000	13094.000000	12903.000000	12791.000000	13107.000000	12682.000000	12716.000000	12051.000000	12093.000000	11854.000000	11803.000000	13441.000000
11307.000000	15185.000000	11841.000000	12072.000000	11446.000000	12067.000000	12215.000000	11608.000000	12262.000000	12201.000000	13260.000000	13207.000000	11592.000000	12170.000000	12940.000000	11900.000000	12312.000000	13582.000000	12687.000000	12151.000000	12704.000000	11481.000000	13045.000000	11558.000000	11807.000000	12548.000000	12369.000000	12240.000000	12570.000000	12138.000000	12174.000000	11485.000000	11524.000000	11268.000000	11210.000000	12882.000000
10902.000000	14889.000000	11473.000000	11679.000000	11022.000000	11659.000000	11802.000000	11232.000000	11888.000000	11828.000000	12883.000000	12838.000000	11190.000000	11800.000000	12583.000000	11529.000000	11928.000000	13260.000000	12292.000000	11770.000000	12335.000000	11069.000000	12685.000000	11151.000000	11427.000000	12164.000000	12002.000000	11837.000000	12200.000000	11761.000000	11805.000000	11088.000000	11133.000000	10869.000000	10784.000000	12493.000000
10697.000000	14734.000000	11284.000000	11465.000000	10786.000000	11412.000000	11571.000000	11042.000000	11686.000000	11621.000000	12665.000000	12622.000000	10977.000000	11599.000000	12401.000000	11345.000000	11711.000000	13103.000000	12056.000000	11548.000000	12137.000000	10847.000000	12489.000000	10926.000000	11220.000000	11940.000000	11811.000000	11594.000000	12002.000000	11559.000000	11609.000000	10872.000000	10930.000000	10677.000000	10564.000000	12276.000000
10715.000000	14793.000000	11340.000000	11489.000000	10767.000000	11378.000000	11584.000000	11082.000000	11722.000000	11659.000000	12655.000000	12644.000000	10998.000000	11645.000000	12448.000000	11404.000000	11730.000000	13186.000000	12058.000000	11545.000000	12176.000000	10851.000000	12524.000000	10922.000000	11244.000000	11948.000000	11863.000000	11561.000000	12031.000000	11606.000000	11652.000000	10876.000000	10955.000000	10722.000000	10567.000000	12276.000000
10688.000000	14771.000000	11386.000000	11485.000000	10698.000000	11335.000000	11571.000000	11107.000000	11736.000000	11675.000000	12617.000000	12664.000000	10997.000000	11673.000000	12466.000000	11438.000000	11743.000000	13275.000000	12043.000000	11517.000000	12210.000000	10822.000000	12551.000000	10898.000000	11268.000000	11936.000000	11921.000000	11510.000000	12044.000000	11630.000000	11686.000000	10845.000000	10955.000000	10728.000000	10497.000000	12263.000000
10660.000000	14720.000000	11391.000000	11445.000000	10640.000000	11273.000000	11522.000000	11113.000000	11732.000000	11670.000000	12533.000000	12682.000000	10997.000000	11685.000000	12478.000000	11446.000000	11726.000000	13357.000000	12012.000000	11459.000000	12239.000000	10781.000000	12575.000000	10849.000000	11253.000000	11912.000000	11966.000000	11429.000000	12049.000000	11626.000000	11698.000000	10799.000000	10948.000000	10735.000000	10432.000000	12251.000000
11003.000000	14898.000000	11752.000000	11760.000000	10946.000000	11588.000000	11805.000000	11488.000000	12055.000000	12000.000000	12751.000000	13008.000000	11362.000000	12070.000000	12791.000000	11809.000000	12056.000000	13709.000000	12288.000000	11747.000000	12606.000000	11120.000000	12920.000000	11190.000000	11605.000000	12222.000000	12343.000000	11693.000000	12369.000000	11985.000000	12053.000000	11111.000000	11291.000000	11107.000000	10734.000000	12555.000000
11339.000000	14982.000000	12013.000000	12053.000000	11274.000000	11891.000000	12021.000000	11801.000000	12311.000000	12269.000000	12847.000000	13203.000000	11662.000000	12364.000000	12987.000000	12082.000000	12317.000000	13886.000000	12497.000000	12030.000000	12847.000000	11446.000000	13127.000000	11515.000000	11888.000000	12482.000000	12612.000000	11927.000000	12575.000000	12234.000000	12335.000000	11421.000000	11611.000000	11415.000000	11071.000000	12771.000000
11747.000000	15336.000000	12338.000000	12428.000000	11695.000000	12254.000000	12305.000000	12189.000000	12663.000000	12623.000000	13083.000000	13509.000000	12013.000000	12714.000000	13294.000000	12412.000000	12674.000000	14194.000000	12809.000000	12388.000000	13192.000000	11843.000000	13457.000000	11914.000000	12237.000000	12832.000000	12971.000000	12278.000000	12891.000000	12562.000000	12711.000000	11813.000000	12000.000000	11763.000000	11507.000000	13130.000000
11780.000000	15475.000000	12354.000000	12451.000000	11747.000000	12259.000000	12273.000000	12228.000000	12673.000000	12643.000000	13028.000000	13527.000000	12016.000000	12705.000000	13294.000000	12366.000000	12692.000000	14227.000000	12800.000000	12378.000000	13222.000000	11875.000000	13503.000000	11957.000000	12262.000000	12826.000000	13000.000000	12271.000000	12907.000000	12539.000000	12747.000000	11823.000000	12028.000000	11804.000000	11549.000000	13132.000000
11844.000000	15700.000000	12447.000000	12504.000000	11813.000000	12285.000000	12313.000000	12311.000000	12732.000000	12719.000000	13012.000000	13623.000000	12073.000000	12736.000000	13375.000000	12376.000000	12750.000000	14362.000000	12822.000000	12387.000000	13303.000000	11933.000000	13598.000000	12038.000000	12331.000000	12850.000000	13087.000000	12296.000000	12977.000000	12582.000000	12843.000000	11868.000000	12096.000000	11870.000000	11614.000000	13171.000000
11959.000000	15871.000000	12590.000000	12592.000000	11932.000000	12361.000000	12400.000000	12402.000000	12814.000000	12811.000000	13012.000000	13704.000000	12170.000000	12798.000000	13472.000000	12410.000000	12831.000000	14457.000000	12885.000000	12448.000000	13396.000000	12039.000000	13669.000000	12155.000000	12442.000000	12927.000000	13146.000000	12379.000000	13051.000000	12645.000000	12957.000000	11973.000000	12202.000000	11995.000000	11747.000000	13222.000000
12005.000000	15856.000000	12742.000000	12640.000000	11986.000000	12409.000000	12435.000000	12425.000000	12836.000000	12852.000000	12981.000000	13751.000000	12251.000000	12827.000000	13543.000000	12379.000000	12873.000000	14459.000000	12913.000000	12474.000000	13451.000000	12083.000000	13690.000000	12229.000000	12535.000000	12980.000000	13143.000000	12408.000000	13081.000000	12670.000000	13007.000000	12014.000000	12258.000000	12127.000000	11813.000000	13208.000000
12024.000000	15734.000000	12789.000000	12677.000000	12004.000000	12433.000000	12442.000000	12408.000000	12833.000000	12856.000000	12947.000000	13754.000000	12278.000000	12817.000000	13547.000000	12323.000000	12887.000000	14412.000000	12926.000000	12496.000000	13437.000000	12089.000000	13655.000000	12265.000000	12556.000000	13018.000000	13106.000000	12416.000000	13084.000000	12653.000000	13003.000000	12035.000000	12279.000000	12176.000000	11855.000000	13189.000000
12134.000000	15758.000000	12891.000000	12789.000000	12113.000000	12529.000000	12531.000000	12489.000000	12906.000000	12931.000000	12986.000000	13815.000000	12383.000000	12857.000000	13605.000000	12382.000000	12971.000000	14458.000000	12994.000000	12581.000000	13476.000000	12184.000000	13694.000000	12386.000000	12644.000000	13127.000000	13148.000000	12494.000000	13166.000000	12724.000000	13045.000000	12138.000000	12374.000000	12310.000000	11982.000000	13241.000000
12413.000000	15948.000000	13159.000000	13084.000000	12412.000000	12819.000000	12822.000000	12754.000000	13181.000000	13200.000000	13226.000000	14086.000000	12649.000000	13061.000000	13849.000000	12634.000000	13237.000000	14708.000000	13256.000000	12861.000000	13715.000000	12449.000000	13944.000000	12671.000000	12895.000000	13427.000000	13381.000000	12782.000000	13456.000000	12977.000000	13258.000000	12432.000000	12629.000000	12594.000000	12303.000000	13493.000000
12840.000000	16373.000000	13617.000000	13554.000000	12830.000000	13254.000000	13244.000000	13174.000000	13639.000000	13661.000000	13635.000000	14569.000000	13077.000000	13477.000000	14290.000000	13045.000000	13698.000000	15210.000000	13688.000000	13304.000000	14149.000000	12863.000000	14372.000000	13090.000000	13314.000000	13894.000000	13854.000000	13214.000000	13942.000000	13424.000000	13691.000000	12861.000000	13060.000000	13027.000000	12713.000000	13927.000000
13127.000000	16790.000000	13907.000000	13873.000000	13104.000000	13508.000000	13495.000000	13456.000000	13942.000000	13973.000000	13883.000000	14902.000000	13342.000000	13763.000000	14565.000000	13296.000000	14012.000000	15570.000000	13968.000000	13555.000000	14439.000000	13119.000000	14688.000000	13369.000000	13584.000000	14237.000000	14179.000000	13470.000000	14274.000000	13705.000000	13982.000000	13138.000000	13337.000000	13309.000000	12981.000000	14238.000000
13091.000000	16743.000000	13890.000000	13830.000000	13075.000000	13449.000000	13428.000000	13412.000000	13886.000000	13946.000000	13762.000000	14913.000000	13253.000000	13712.000000	14535.000000	13212.000000	13981.000000	15557.000000	13874.000000	13458.000000	14432.000000	13058.000000	14673.000000	13320.000000	13501.000000	14215.000000	14208.000000	13395.000000	14314.000000	13640.000000	13951.000000	13104.000000	13274.000000	13255.000000	12969.000000	14171.000000
12898.000000	16508.000000	13728.000000	13673.000000	12861.000000	13250.000000	13214.000000	13231.000000	13705.000000	13771.000000	13540.000000	14760.000000	13044.000000	13545.000000	14333.000000	13009.000000	13825.000000	15401.000000	13667.000000	13259.000000	14267.000000	12842.000000	14491.000000	13140.000000	13308.000000	14084.000000	14098.000000	13198.000000	14183.000000	13458.000000	13786.000000	12900.000000	13085.000000	13063.000000	12735.000000	13981.000000
12560.000000	16258.000000	13403.000000	13377.000000	12482.000000	12906.000000	12850.000000	12915.000000	13359.000000	13445.000000	13181.000000	14461.000000	12702.000000	13238.000000	13991.000000	12683.000000	13528.000000	15039.000000	13311.000000	12970.000000	13975.000000	12507.000000	14125.000000	12833.000000	12986.000000	13843.000000	13848.000000	12872.000000	13886.000000	13122.000000	13487.000000	12559.000000	12767.000000	12729.000000	12341.000000	13653.000000
12079.000000	15949.000000	12888.000000	12912.000000	11994.000000	12366.000000	12313.000000	12442.000000	12857.000000	12960.000000	12683.000000	14009.000000	12188.000000	12759.000000	13544.000000	12179.000000	13078.000000	14523.000000	12808.000000	12464.000000	13554.000000	12004.000000	13670.000000	12344.000000	12448.000000	13466.000000	13481.000000	12347.000000	13447.000000	12591.000000	13020.000000	12059.000000	12267.000000	12249.000000	11853.000000	13200.000000
12087.000000	15932.000000	12951.000000	12917.000000	11993.000000	12414.000000	12440.000000	12502.000000	12916.000000	12960.000000	12952.000000	14072.000000	12265.000000	12875.000000	13602.000000	12228.000000	13100.000000	14673.000000	12891.000000	12575.000000	13609.000000	12100.000000	13726.000000	12371.000000	12544.000000	13462.000000	13696.000000	12435.000000	13568.000000	12715.000000	13023.000000	12137.000000	12308.000000	12275.000000	11898.000000	13206.000000
11812.000000	15722.000000	12660.000000	12637.000000	11703.000000	12133.000000	12174.000000	12247.000000	12630.000000	12691.000000	12613.000000	13838.000000	11994.000000	12590.000000	13336.000000	11969.000000	12823.000000	14413.000000	12581.000000	12273.000000	13349.000000	11808.000000	13468.000000	12104.000000	12264.000000	13263.000000	13530.000000	12165.000000	13286.000000	12444.000000	12776.000000	11849.000000	12043.000000	12005.000000	11579.000000	12927.000000
11287.000000	15384.000000	12111.000000	12132.000000	11151.000000	11624.000000	11665.000000	11725.000000	12111.000000	12189.000000	12063.000000	13377.000000	11470.000000	12073.000000	12858.000000	11462.000000	12327.000000	13892.000000	12066.000000	11758.000000	12879.000000	11261.000000	12996.000000	11578.000000	11723.000000	12845.000000	13103.000000	11655.000000	12755.000000	11933.000000	12299.000000	11298.000000	11523.000000	11474.000000	11010.000000	12442.000000
10898.000000	15121.000000	11699.000000	11758.000000	10739.000000	11254.000000	11276.000000	11344.000000	11728.000000	11830.000000	11656.000000	13065.000000	11078.000000	11690.000000	12517.000000	11099.000000	11970.000000	13527.000000	11691.000000	11380.000000	12550.000000	10855.000000	12650.000000	11186.000000	11319.000000	12549.000000	12802.000000	11279.000000	12348.000000	11551.000000	11973.000000	10888.000000	11129.000000	11070.000000	10576.000000	12089.000000
10685.000000	14952.000000	11446.000000	11534.000000	10507.000000	11044.000000	11006.000000	11129.000000	11501.000000	11634.000000	11388.000000	12907.000000	10844.000000	11451.000000	12312.000000	10908.000000	11761.000000	13314.000000	11462.000000	11145.000000	12380.000000	10619.000000	12459.000000	10962.000000	11068.000000	12391.000000	12689.000000	11052.000000	12075.000000	11317.000000	11810.000000	10648.000000	10903.000000	10843.000000	10331.000000	11894.000000
10700.000000	15017.000000	11435.000000	11536.000000	10497.000000	11052.000000	10946.000000	11178.000000	11509.000000	11687.000000	11340.000000	12982.000000	10838.000000	11438.000000	12340.000000	10956.000000	11790.000000	13349.000000	11459.000000	11126.000000	12449.000000	10604.000000	12495.000000	10969.000000	11048.000000	12459.000000	12787.000000	11039.000000	12036.000000	11313.000000	11904.000000	10629.000000	10923.000000	10855.000000	10314.000000	11925.000000
10670.000000	15003.000000	11394.000000	11499.000000	10415.000000	11004.000000	10837.000000	11173.000000	11481.000000	11708.000000	11238.000000	13030.000000	10792.000000	11391.000000	12340.000000	10966.000000	11773.000000	13337.000000	11416.000000	11035.000000	12469.000000	10525.000000	12482.000000	10942.000000	10997.000000	12486.000000	12788.000000	10986.000000	11952.000000	11273.000000	11956.000000	10531.000000	10890.000000	10814.000000	10187.000000	11916.000000
10592.000000	14844.000000	11268.000000	11401.000000	10303.000000	10854.000000	10699.000000	11081.000000	11388.000000	11662.000000	11062.000000	13006.000000	10683.000000	11278.000000	12305.000000	10895.000000	11693.000000	13243.000000	11310.000000	10856.000000	12444.000000	10385.000000	12428.000000	10846.000000	10851.000000	12462.000000	12680.000000	10863.000000	11824.000000	11146.000000	11933.000000	10387.000000	10810.000000	10748.000000	10026.000000	11864.000000
10869.000000	14814.000000	11498.000000	11624.000000	10528.000000	11035.000000	10870.000000	11330.000000	11619.000000	11956.000000	11227.000000	13260.000000	10919.000000	11496.000000	12595.000000	11174.000000	11926.000000	13429.000000	11521.000000	11036.000000	12737.000000	10597.000000	12681.000000	11111.000000	11045.000000	12736.000000	12825.000000	11090.000000	12013.000000	11354.000000	12255.000000	10595.000000	11069.000000	11007.000000	10214.000000	12124.000000
11120.000000	14761.000000	11662.000000	11804.000000	10775.000000	11196.000000	11033.000000	11513.000000	11805.000000	12137.000000	11428.000000	13361.000000	11145.000000	11690.000000	12743.000000	11410.000000	12099.000000	13457.000000	11709.000000	11248.000000	12865.000000	10830.000000	12824.000000	11344.000000	11241.000000	12891.000000	12785.000000	11332.000000	12110.000000	11508.000000	12424.000000	10837.000000	11282.000000	11221.000000	10465.000000	12314.000000
11469.000000	15179.000000	11956.000000	12115.000000	11139.000000	11485.000000	11219.000000	11821.000000	12113.000000	12458.000000	11769.000000	13600.000000	11492.000000	12015.000000	13029.000000	11768.000000	12417.000000	13647.000000	12015.000000	11607.000000	13149.000000	11196.000000	13144.000000	11712.000000	11607.000000	13217.000000	12930.000000	11688.000000	12372.000000	11782.000000	12740.000000	11215.000000	11597.000000	11548.000000	10864.000000	12678.000000
11544.000000	15362.000000	11985.000000	12172.000000	11221.000000	11558.000000	11180.000000	11877.000000	12147.000000	12529.000000	11797.000000	13700.000000	11563.000000	12060.000000	13081.000000	11861.000000	12468.000000	13617.000000	12056.000000	11641.000000	13211.000000	11255.000000	13248.000000	11795.000000	11682.000000	13350.000000	12823.000000	11753.000000	12418.000000	11797.000000	12820.000000	11278.000000	11634.000000	11593.000000	10945.000000	12781.000000
11708.000000	15639.000000	12117.000000	12318.000000	11386.000000	11713.000000	11397.000000	12030.000000	12278.000000	12713.000000	11891.000000	13929.000000	11711.000000	12179.000000	13271.000000	12070.000000	12621.000000	13701.000000	12176.000000	11757.000000	13383.000000	11385.000000	13439.000000	11971.000000	11825.000000	13563.000000	12810.000000	11895.000000	12548.000000	11899.000000	13049.000000	11419.000000	11810.000000	11748.000000	11089.000000	12995.000000
11894.000000	15863.000000	12256.000000	12475.000000	11590.000000	11915.000000	11641.000000	12188.000000	12418.000000	12878.000000	12011.000000	14103.000000	11858.000000	12301.000000	13449.000000	12276.000000	12744.000000	13750.000000	12309.000000	11910.000000	13510.000000	11547.000000	13567.000000	12157.000000	11996.000000	13695.000000	12814.000000	12071.000000	12678.000000	12020.000000	13234.000000	11592.000000	11977.000000	11907.000000	11283.000000	13175.000000
11974.000000	15901.000000	12315.000000	12555.000000	11713.000000	12134.000000	11788.000000	12255.000000	12460.000000	12945.000000	12066.000000	14240.000000	11904.000000	12301.000000	13565.000000	12393.000000	12758.000000	13734.000000	12371.000000	11990.000000	13570.000000	11605.000000	13590.000000	12224.000000	12041.000000	13690.000000	12779.000000	12142.000000	12755.000000	12075.000000	13349.000000	11656.000000	12079.000000	11981.000000	11366.000000	13251.000000
11988.000000	15780.000000	12301.000000	12569.000000	11762.000000	12253.000000	11907.000000	12252.000000	12447.000000	12906.000000	12106.000000	14204.000000	11899.000000	12276.000000	13569.000000	12422.000000	12723.000000	13628.000000	12390.000000	12044.000000	13523.000000	11621.000000	13532.000000	12225.000000	12049.000000	13606.000000	12696.000000	12166.000000	12743.000000	12062.000000	13339.000000	11668.000000	12098.000000	11980.000000	11404.000000	13253.000000
12069.000000	15761.000000	12343.000000	12613.000000	11863.000000	12375.000000	12082.000000	12316.000000	12484.000000	12922.000000	12194.000000	14214.000000	11960.000000	12306.000000	13588.000000	12486.000000	12729.000000	13553.000000	12441.000000	12149.000000	13523.000000	11693.000000	13526.000000	12283.000000	12117.000000	13592.000000	12677.000000	12246.000000	12754.000000	12100.000000	13371.000000	11745.000000	12155.000000	12041.000000	11500.000000	13295.000000
12312.000000	15833.000000	12545.000000	12808.000000	12114.000000	12627.000000	12111.000000	12549.000000	12678.000000	13102.000000	12488.000000	14431.000000	12199.000000	12519.000000	13749.000000	12698.000000	12904.000000	13665.000000	12656.000000	12434.000000	13695.000000	11944.000000	13732.000000	12505.000000	12377.000000	13772.000000	12854.000000	12495.000000	12919.000000	12300.000000	13581.000000	12003.000000	12352.000000	12249.000000	11767.000000	13528.000000
12698.000000	16209.000000	12927.000000	13199.000000	12501.000000	13028.000000	12522.000000	12942.000000	13062.000000	13491.000000	12894.000000	14876.000000	12584.000000	12884.000000	14139.000000	13114.000000	13278.000000	13955.000000	13045.000000	12847.000000	14060.000000	12313.000000	14115.000000	12905.000000	12755.000000	14151.000000	13212.000000	12879.000000	13278.000000	12672.000000	14016.000000	12378.000000	12726.000000	12628.000000	12117.000000	13958.000000
12955.000000	16580.000000	13171.000000	13473.000000	12755.000000	13297.000000	12746.000000	13203.000000	13312.000000	13731.000000	13110.000000	15183.000000	12828.000000	13095.000000	14395.000000	13398.000000	13534.000000	14173.000000	13298.000000	13074.000000	14300.000000	12543.000000	14391.000000	13176.000000	12978.000000	14430.000000	13435.000000	13117.000000	13522.000000	12894.000000	14293.000000	12614.000000	12980.000000	12886.000000	12344.000000	14270.000000
12938.000000	16546.000000	13138.000000	13470.000000	12741.000000	13306.000000	12738.000000	13190.000000	13267.000000	13743.000000	13061.000000	15176.000000	12802.000000	13023.000000	14384.000000	13463.000000	13507.000000	14105.000000	13262.000000	13045.000000	14303.000000	12539.000000	14400.000000	13167.000000	12956.000000	14460.000000	13347.000000	13095.000000	13472.000000	12850.000000	14322.000000	12611.000000	12963.000000	12878.000000	12351.000000	14344.000000
12883.000000	16446.000000	13105.000000	13439.000000	12693.000000	13256.000000	12779.000000	13128.000000	13220.000000	13714.000000	12971.000000	15151.000000	12731.000000	12946.000000	14343.000000	13485.000000	13452.000000	13989.000000	13217.000000	12981.000000	14230.000000	12461.000000	14346.000000	13140.000000	12882.000000	14422.000000	13244.000000	13041.000000	13394.000000	12801.000000	14308.000000	12545.000000	12929.000000	12845.000000	12238.000000	14316.000000
12619.000000	16264.000000	12936.000000	13259.000000	12497.000000	13016.000000	12663.000000	12873.000000	13038.000000	13546.000000	12781.000000	14971.000000	12474.000000	12746.000000	14138.000000	13313.000000	13251.000000	13736.000000	13032.000000	12788.000000	13991.000000	12221.000000	14127.000000	12905.000000	12644.000000	14219.000000	12956.000000	12802.000000	13133.000000	12620.000000	14130.000000	12321.000000	12739.000000	12645.000000	11993.000000	14075.000000
12178.000000	16025.000000	12516.000000	12858.000000	12105.000000	12595.000000	12247.000000	12407.000000	12619.000000	13189.000000	12315.000000	14540.000000	12011.000000	12292.000000	13750.000000	12911.000000	12844.000000	13311.000000	12618.000000	12334.000000	13571.000000	11794.000000	13735.000000	12452.000000	12178.000000	13840.000000	12461.000000	12333.000000	12642.000000	12168.000000	13748.000000	11901.000000	12302.000000	12225.000000	11594.000000	13644.000000
12220.000000	16049.000000	12658.000000	12884.000000	12151.000000	12596.000000	12313.000000	12540.000000	12703.000000	13290.000000	12406.000000	14654.000000	12073.000000	12423.000000	13825.000000	13034.000000	12860.000000	13516.000000	12678.000000	12406.000000	13764.000000	11910.000000	13816.000000	12510.000000	12286.000000	13928.000000	12731.000000	12404.000000	12762.000000	12292.000000	13845.000000	11981.000000	12434.000000	12275.000000	11644.000000	13734.000000
11975.000000	15792.000000	12399.000000	12626.000000	11907.000000	12358.000000	12031.000000	12280.000000	12447.000000	13054.000000	12111.000000	14439.000000	11793.000000	12134.000000	13598.000000	12816.000000	12594.000000	13218.000000	12405.000000	12132.000000	13497.000000	11635.000000	13583.000000	12268.000000	12022.000000	13724.000000	12409.000000	12133.000000	12436.000000	12035.000000	13628.000000	11711.000000	12189.000000	12037.000000	11342.000000	13396.000000
11487.000000	15459.000000	11913.000000	12168.000000	11421.000000	11898.000000	11515.000000	11792.000000	11992.000000	12605.000000	11612.000000	14014.000000	11271.000000	11630.000000	13177.000000	12331.000000	12137.000000	12735.000000	11928.000000	11645.000000	13041.000000	11117.000000	13149.000000	11781.000000	11525.000000	13309.000000	11893.000000	11641.000000	11938.000000	11560.000000	13212.000000	11205.000000	11716.000000	11553.000000	10811.000000	12842.000000
11141.000000	15205.000000	11576.000000	11857.000000	11068.000000	11555.000000	11124.000000	11427.000000	11677.000000	12311.000000	11256.000000	13718.000000	10897.000000	11281.000000	12905.000000	11982.000000	11831.000000	12385.000000	11593.000000	11301.000000	12699.000000	10750.000000	12860.000000	11439.000000	11164.000000	13040.000000	11534.000000	11296.000000	11602.000000	11228.000000	12949.000000	10848.000000	11385.000000	11218.000000	10429.000000	12464.000000
10975.000000	15073.000000	11407.000000	11708.000000	10887.000000	11348.000000	10901.000000	11224.000000	11514.000000	12164.000000	11030.000000	13584.000000	10692.000000	11077.000000	12786.000000	11777.000000	11684.000000	12175.000000	11402.000000	11100.000000	12458.000000	10548.000000	12714.000000	11259.000000	10962.000000	12923.000000	11319.000000	11101.000000	11409.000000	11052.000000	12847.000000	10665.000000	11210.000000	11054.000000	10245.000000	12238.000000
11067.000000	15175.000000	11515.000000	11843.000000	10981.000000	11398.000000	10933.000000	11267.000000	11620.000000	12300.000000	11086.000000	13673.000000	10744.000000	11122.000000	12932.000000	11842.000000	11811.000000	12241.000000	11470.000000	11158.000000	12450.000000	10609.000000	12821.000000	11342.000000	11006.000000	13055.000000	11364.000000	11162.000000	11465.000000	11131.000000	13000.000000	10733.000000	11281.000000	11156.000000	10329.000000	12303.000000
11261.000000	15338.000000	11738.000000	12079.000000	11157.000000	11559.000000	11050.000000	11418.000000	11831.000000	12526.000000	11222.000000	13938.000000	10887.000000	11268.000000	13181.000000	11996.000000	12036.000000	12410.000000	11652.000000	11314.000000	12539.000000	10719.000000	13054.000000	11539.000000	11139.000000	13306.000000	11522.000000	11337.000000	11647.000000	11321.000000	13256.000000	10866.000000	11467.000000	11369.000000	10449.000000	12463.000000
11769.000000	15744.000000	12232.000000	12614.000000	11637.000000	12010.000000	11455.000000	11853.000000	12319.000000	13079.000000	11596.000000	14424.000000	11340.000000	11680.000000	13713.000000	12417.000000	12568.000000	12878.000000	12131.000000	11748.000000	12932.000000	11146.000000	13597.000000	12032.000000	11558.000000	13873.000000	11962.000000	11803.000000	12129.000000	11786.000000	13835.000000	11305.000000	11939.000000	11865.000000	10887.000000	12927.000000
12704.000000	16402.000000	13172.000000	13581.000000	12562.000000	12903.000000	12330.000000	12737.000000	13245.000000	14021.000000	12466.000000	15299.000000	12249.000000	12554.000000	14639.000000	13243.000000	13505.000000	13749.000000	13037.000000	12640.000000	13733.000000	12030.000000	14541.000000	12953.000000	12435.000000	14826.000000	12842.000000	12706.000000	13035.000000	12715.000000	14764.000000	12181.000000	12816.000000	12815.000000	11780.000000	13780.000000
13203.000000	16612.000000	13638.000000	14045.000000	13061.000000	13369.000000	12859.000000	13221.000000	13722.000000	14441.000000	12976.000000	15607.000000	12810.000000	13066.000000	15028.000000	13625.000000	13974.000000	14162.000000	13516.000000	13164.000000	14084.000000	12565.000000	14970.000000	13449.000000	12957.000000	15262.000000	13344.000000	13225.000000	13489.000000	13208.000000	15143.000000	12698.000000	13254.000000	13331.000000	12337.000000	14165.000000
13476.000000	16860.000000	13853.000000	14266.000000	13323.000000	13597.000000	13171.000000	13488.000000	13976.000000	14671.000000	13257.000000	15789.000000	13148.000000	13356.000000	15260.000000	13806.000000	14239.000000	14377.000000	13764.000000	13459.000000	14259.000000	12890.000000	15233.000000	13726.000000	13260.000000	15568.000000	13611.000000	13507.000000	13709.000000	13437.000000	15366.000000	12995.000000	13491.000000	13617.000000	12677.000000	14370.000000
13362.000000	16818.000000	13676.000000	14130.000000	13198.000000	13464.000000	13036.000000	13342.000000	13834.000000	14534.000000	13078.000000	15684.000000	13079.000000	13210.000000	15171.000000	13586.000000	14155.000000	14217.000000	13628.000000	13300.000000	14051.000000	12763.000000	15154.000000	13586.000000	13108.000000	15571.000000	13445.000000	13376.000000	13570.000000	13281.000000	15250.000000	12856.000000	13333.000000	13493.000000	12563.000000	14189.000000
13346.000000	16837.000000	13606.000000	14118.000000	13174.000000	13430.000000	12993.000000	13287.000000	13786.000000	14544.000000	12995.000000	15697.000000	13110.000000	13157.000000	15237.000000	13476.000000	14194.000000	14135.000000	13587.000000	13223.000000	13930.000000	12718.000000	15182.000000	13567.000000	13051.000000	15659.000000	13372.000000	13345.000000	13530.000000	13216.000000	15283.000000	12812.000000	13261.000000	13478.000000	12518.000000	14103.000000
