1043	4519	2970	1575	209	2235	2302	1766	4731	3947	749	483	71	945	478	343	1872	1108	3109	1566	3423	39	235	677	1163	3598	37	2136	341	231	1324	924	3800	417	4532	212	4771	66	1181	4783	1617	3668	1832	3456	511	2191	6186	1106	246	3729	4771	2527	177	247	976	6291	4789	327	4464	1485	3939	89	3270	960	112	5556	1776	2661	950	1586	4822	495	4884	1043	719	1642	1076	4993	2219	207	2153	5463	2211	5621	2495	543	1354	1820	2871	4617	5492	2781	22	491	3783	912	1350	25	3132	1317	2632	1717	799	1615	5162	2147	2203	5487	1355	495	3429	247	1202	547	4055	5384	7123	309	135	38	1601	1096	543	1732	159	5685	34	7695	4574	597	2487	3297	3124	355	2527	1698	288	1489	4495	1983	3713	5944	5301	5217	223	3070	1268	297	7578	3816	4107	7542	447	2916	2420	6350	3486	4696	4238	5144	1888	795	749	1644	2413	6535	4764	2584	2384	4604	242	1741	4374	162	552	5894	3258	1568	110	3576	126	7233	165	2555	6054	5491	6506	6002	2382	686	1001	1113	77	163	1970	3421	5481	235	3094	271
569	4270	2965	1090	198	2313	2467	1568	4077	4045	1008	726	321	943	423	583	2303	1320	2717	1621	3450	44	125	547	1165	3452	102	1993	325	143	1435	1120	3606	537	4134	238	4668	122	1000	4927	2165	3434	1599	3887	531	2208	6561	1142	57	3527	4809	2955	276	98	972	5605	4547	362	4056	1401	3515	65	2920	1238	102	5113	1913	3169	890	1682	5077	683	5037	1133	893	1503	1006	5150	2142	185	2198	5503	1936	5775	2464	426	1042	1954	3062	4466	5087	2778	62	472	3811	1000	1197	30	3225	1287	2939	1751	849	1732	5018	2019	2510	5972	1271	635	3267	148	1293	628	4080	5329	7051	389	134	77	1720	1284	429	2080	118	5713	43	7823	4163	454	2707	2835	3287	364	2374	1970	492	1813	4728	1622	3943	5694	5864	4725	283	3030	893	201	7662	3793	4374	7554	513	3311	2813	6896	3717	4790	4275	5634	1863	1110	648	1703	2177	6497	4538	2826	2908	4792	347	1367	4415	82	552	6047	3824	1860	312	3409	51	7141	169	2558	6009	5682	6088	6183	2771	709	1130	1283	139	164	1821	3728	5532	208	3331	163
213	3752	2730	708	298	2208	2417	1338	3459	4147	1420	1077	739	886	306	825	2698	1556	2250	1429	3452	30	91	559	871	3638	269	1715	301	161	1050	1100	3054	383	3249	352	4143	127	719	4505	2804	3370	1839	3737	584	2146	6611	1049	61	2921	4767	2978	397	53	1032	4828	4418	453	3569	1333	3031	67	2706	1588	139	4512	1953	3258	623	1481	5012	791	5006	1118	811	1597	900	5051	2054	134	2421	5571	1699	6066	2346	479	416	2158	3160	4010	4650	2678	70	379	3496	1124	1335	35	3180	1439	3152	1898	830	1562	4881	1880	2606	6251	916	581	2757	189	1499	903	3713	4981	6959	467	162	105	1969	1407	449	2634	195	5591	37	7582	3611	428	2901	2726	3079	369	2059	1926	631	2017	4684	1289	4075	5698	5790	4343	432	3379	907	359	7586	3737	4962	7166	714	3235	2818	7236	3847	4467	4529	5804	2086	1447	475	1484	1807	6204	4724	2907	3013	4443	437	1304	4111	104	549	5826	4159	1994	502	3687	31	7127	375	2704	5585	5718	5806	5980	3036	857	1044	1116	413	293	1629	4031	5395	151	3357	123
277	3451	2459	612	445	1990	2438	1507	3440	4417	1634	1170	1322	839	299	1078	2970	1616	1570	1295	3351	95	195	565	466	3486	390	1735	180	327	911	1102	2504	492	2483	391	3867	247	587	4153	3143	3239	2121	3740	742	2094	6807	941	90	2645	4539	3194	611	101	1046	4360	4334	574	3539	1310	2875	202	2216	1729	151	3599	1773	3681	439	1448	5365	748	4906	1178	678	1400	876	4549	2028	286	2867	5754	1718	6577	2074	510	226	2434	2926	3690	4044	2661	65	333	3521	1615	1524	32	3071	1449	3271	1990	972	1127	5079	1682	2392	5855	819	545	2349	342	1661	1236	3757	4981	6651	457	275	165	1921	1434	426	2991	293	5750	81	7136	3381	356	3488	2884	2623	443	1916	1569	864	1819	4441	1063	4531	5357	5796	4359	790	3550	903	694	7578	3876	5099	6915	850	3390	2949	7388	4186	4241	4556	5633	2507	1891	226	1350	1396	6274	4971	2892	3030	4134	377	1089	3805	64	491	5789	4683	2133	591	3961	47	7135	492	3094	4824	5963	5474	5516	3308	687	748	751	705	375	1437	4019	5408	131	3358	134
509	3416	2124	474	777	1717	2884	1950	3869	4564	1533	1378	1891	1044	302	1194	2964	1360	1092	1186	3817	88	288	286	152	3711	552	1883	132	552	886	979	2276	640	1928	317	3592	236	648	3848	3227	2992	2574	3929	989	2082	6980	824	205	2548	4487	3021	769	285	858	4115	4373	696	3664	1149	2767	306	1935	1888	128	3025	1582	3945	463	1720	6023	638	4784	1409	486	1649	657	4334	1992	371	2986	6293	2232	6827	2098	592	188	2691	2599	3565	3818	2839	91	304	3895	2242	1698	131	2780	1423	3549	1900	934	678	4914	1836	2215	5758	655	532	1956	571	2069	1601	3557	5471	6403	469	484	171	2226	1440	600	3366	309	5907	102	6988	3319	147	3716	3245	2061	437	1925	1283	1005	1882	4384	991	4687	4927	5508	4865	1286	3806	814	886	7688	4250	5145	6753	995	3773	2974	7358	4245	3872	4427	5179	2889	2180	186	1161	951	6451	5455	3217	2623	3558	376	929	3529	58	409	5846	4950	2164	578	4336	134	7202	605	3632	4157	6305	5089	5357	3317	797	489	423	1107	569	1156	3869	5284	79	3548	247
1008	2989	2110	358	1059	1395	3046	2366	4110	4359	1338	1444	2205	1072	294	1367	2574	1132	1126	1170	4635	134	445	247	61	3957	617	1879	97	1164	610	1032	2440	688	1557	300	3542	192	782	3374	2891	2660	2922	4023	1224	1984	7097	701	367	2080	4412	2765	1035	438	910	4370	4183	661	3497	959	2931	543	2002	1905	133	2723	1342	4095	381	1860	6501	477	4910	1306	534	2102	569	4155	1674	561	2737	6347	2980	7055	2101	687	265	2722	2138	3974	4086	3096	75	286	3820	2602	2164	174	2394	1372	3457	2153	932	359	4195	1999	2118	5586	480	343	1664	820	2897	1789	3302	5665	6171	533	852	124	2665	1448	727	3703	310	6079	81	6835	3618	120	3835	3568	1485	508	2108	1072	1175	1916	4482	918	4688	4430	5688	5718	1584	3758	529	1359	7774	4278	5195	6668	977	4089	2753	7266	4285	3459	4534	4967	3278	2187	204	1100	584	6627	5966	3179	2150	2821	288	871	3461	72	239	5953	5096	2289	468	4359	336	7192	639	4212	3944	6354	4834	5205	3442	980	236	192	1438	662	959	3834	5451	93	3758	506
1654	2577	2123	307	1405	1236	3232	2776	4467	4298	955	1212	2128	1241	260	1555	1888	1094	1057	933	5586	175	508	158	77	4150	677	2063	50	1612	987	1111	2630	792	1802	239	3756	173	904	3234	2204	2637	3358	4747	1427	1907	7429	673	634	2172	4580	2236	1249	558	888	4737	4266	728	3808	841	2948	933	1967	1742	136	2394	980	4435	517	2215	7126	381	4999	1425	628	2426	406	3981	1374	719	2347	6378	3428	7067	2088	580	387	2727	1793	4172	4330	3361	79	290	4179	3003	2229	184	2195	1041	3230	2327	784	206	3446	2141	2047	5608	444	257	1630	1075	3915	1634	3695	6000	6221	741	1443	174	3081	1390	1020	3833	223	6290	91	6834	3982	278	4091	3534	1188	538	2370	1359	1701	1865	5064	809	4296	3714	6250	6526	1868	3689	202	1461	7927	4439	5307	6844	728	4424	3165	7508	4072	3621	4558	4808	3425	2464	159	1183	353	6989	6159	3322	1921	2275	178	754	3559	56	104	6238	5697	2714	342	4160	528	7345	518	4067	3785	6781	4588	5392	3855	836	20	62	1710	663	799	3775	5961	77	3888	730
2704	2301	2396	168	2454	1224	3286	3203	4525	4589	899	1515	1810	1257	235	1953	1464	1175	1470	731	6680	297	491	178	80	4710	860	1970	65	2011	1546	1222	3180	1443	2441	211	3828	61	1151	3372	1822	3098	3899	5687	1807	1812	7950	749	809	2203	4903	1812	1434	845	779	5060	4066	799	4144	806	2894	1239	2296	2010	226	2486	1040	5197	593	2166	7663	267	5627	1899	674	3052	341	4711	1006	777	1855	6315	3878	7324	2350	477	438	2883	2011	3873	4581	3657	110	358	4593	3353	2145	233	2114	1037	3029	2533	471	197	2754	2451	2317	6023	381	186	1587	1375	5105	1287	4207	6182	6850	965	2209	181	4157	1330	1209	4359	133	6829	38	7554	4743	438	4288	3961	1251	537	2646	1832	2067	2303	5912	971	4415	3131	6912	7410	2031	3801	73	1418	8256	4623	5878	6899	514	4606	3473	8229	4269	4159	4757	5341	3240	2748	172	1258	296	7181	6606	3646	1610	2035	305	582	4252	248	155	6893	6522	3444	331	4345	787	7837	448	4395	3883	6996	4710	5567	4259	1025	76	30	2198	940	641	4394	6728	80	4216	1099
3710	1790	2624	142	3126	1214	3297	3503	4518	4929	965	1466	1542	1219	263	2261	1058	1343	2069	630	6940	700	475	328	112	5379	1332	2026	82	2438	2165	1362	3282	1846	2930	312	3825	154	1449	3580	1796	4098	4483	6796	1769	2032	8388	732	1060	1747	5084	1976	1654	910	674	5624	3814	974	4653	740	2906	1676	2296	2228	721	2726	1212	5936	727	2316	8241	246	6415	2061	575	3357	351	5180	730	764	1572	6037	4042	7813	2279	328	522	3367	2483	3405	4349	3809	97	546	5110	3433	2240	155	2304	822	2656	2918	243	51	1881	2291	2897	6261	323	52	1343	1695	6093	843	5130	6663	6822	1194	2802	311	5299	1358	1607	4580	100	7561	16	8286	5174	592	4686	4159	1179	412	2812	2426	2321	2337	6938	824	4820	2608	7519	7812	2034	3919	108	1677	8473	4819	6362	6903	559	4736	4061	9074	4575	4830	5671	5869	2875	2877	176	1521	140	7474	6631	3826	1934	2242	361	438	4909	515	120	7378	7146	3846	432	4205	1141	8517	426	4660	3722	7017	5156	5837	4893	850	80	44	2485	1051	398	5252	7948	102	4426	1308
4480	1321	2533	227	4083	1284	3422	3923	4612	4936	1204	1349	1643	1118	434	2459	989	1536	2406	651	6815	909	304	510	204	5824	1965	1923	170	2439	3199	1148	3146	1896	2802	396	3555	307	1440	4049	1911	5589	5165	7453	1713	2054	8010	1149	1200	1610	4909	1814	1401	929	490	5946	3848	1317	4833	833	2531	1881	2003	2378	1188	3178	1259	6847	942	3046	8671	333	6248	2318	348	3310	369	5173	1177	560	1364	6348	3971	8190	2083	161	549	4004	3214	2703	3811	3779	67	1188	5610	3232	1864	177	2661	683	2336	3033	231	67	1885	2046	3311	6528	364	43	1654	1666	6544	622	5943	7135	6395	1682	3485	582	6287	1200	1901	4987	167	8202	44	8834	5039	757	4943	4148	1195	312	2999	3157	2511	2257	7472	691	5208	1974	7444	7823	2121	3835	213	2103	8613	4952	6896	6990	828	5081	4415	9110	4605	5492	6194	5748	2701	3106	247	1534	102	7802	6498	4415	2508	2367	542	205	5530	779	165	7844	7564	4146	687	4202	1252	9110	342	4600	3411	7120	5066	6061	5008	592	107	103	2562	1417	218	5863	8462	102	4689	1347
5148	1100	2405	271	4770	1625	4024	4371	4722	5206	1562	1419	2488	1018	663	3233	803	1532	2809	959	6567	985	225	595	296	6311	2140	1755	344	2902	4017	848	2430	2288	2207	390	3495	295	1545	4658	2065	6660	5412	7677	1713	1704	7470	1248	1252	1012	4488	1818	1255	866	297	5793	3067	2123	4745	735	2465	1987	1894	2570	1845	3892	1433	7912	1071	3460	8938	318	6291	2299	221	3463	338	5050	1184	310	1380	6759	4091	8358	1811	183	592	4351	4033	2285	3201	3699	137	1665	5501	3423	1747	172	2829	782	2103	3237	351	88	1750	2030	3518	6771	286	35	1565	1510	6777	588	6177	7459	5387	1850	3886	672	7246	1232	2012	5414	281	8466	174	9110	4910	709	4874	4740	1343	164	3244	3451	2517	2296	7286	837	5788	1343	7328	8026	2186	3187	285	2790	8854	5254	7501	7040	1468	5747	4122	9110	4898	6153	6445	5542	2161	2954	632	1540	97	7997	6010	5230	2691	2670	607	246	6163	872	297	8415	7271	4509	1048	4124	1205	9110	271	4943	3413	6559	4391	6160	4745	622	258	266	2401	2123	276	6626	8611	138	4493	1521
5568	842	1987	297	4498	1963	5000	4428	5507	5044	1573	1061	3579	1024	786	3590	980	1550	3081	1080	6657	943	258	664	580	6642	1941	1708	425	3577	4377	687	1623	1773	1530	365	3300	307	1705	5072	1984	7529	5562	7739	1354	1544	6996	1645	1815	564	3819	2158	1044	551	138	5770	2892	2744	4880	783	2477	2262	1695	2432	2633	4889	1516	8459	1231	3887	9110	269	6243	2031	356	3298	362	4296	1279	127	1649	7342	4405	8575	1765	236	708	4384	4310	2705	2919	3778	273	2055	4799	3502	1910	126	2906	519	1909	3269	522	119	1246	1726	3466	6992	400	24	1558	1153	6712	805	5973	7864	4175	1960	4435	627	7859	1438	2076	5417	422	8314	208	9110	4190	975	4674	4882	1460	112	3675	3977	2696	2555	7081	944	6005	966	7428	8249	2120	2690	281	3737	9015	5138	7916	7437	1879	6692	4355	9110	5021	6450	6753	5097	2088	2785	758	1301	75	8055	5569	5846	2789	2282	626	323	6541	672	478	8594	6943	4850	1504	3856	1303	9110	230	4789	3336	6296	3578	6558	4510	508	253	347	1925	2480	518	6804	8610	354	4525	1751
6327	871	1992	243	4329	2279	5905	4252	6090	4568	1558	1005	4309	1101	1039	3809	1375	1610	3151	1468	7203	553	603	954	846	6638	1267	1455	415	4265	4293	701	1337	1835	1250	302	2824	220	1562	5331	1673	8177	5885	7573	1342	1131	6790	2131	2215	437	3303	2683	889	325	98	5485	2785	3167	4917	846	2549	2109	1846	2366	3276	5447	1353	8936	1434	3763	9110	360	5695	2030	408	3431	369	3652	1162	109	1798	7976	4592	8706	1742	517	676	3906	4396	3266	2873	3287	407	2139	4258	3386	1649	111	2664	534	2485	3026	685	109	1375	1736	3124	6769	655	55	1482	701	6584	929	5658	7819	3065	2002	5186	541	8163	1465	1795	5552	634	8043	215	8664	3802	1323	4128	5519	1738	87	3863	4473	3151	2925	6516	943	5419	815	7528	8594	2316	2374	218	3931	9110	5369	7866	7903	2041	7194	4470	9041	5054	6950	6664	5010	2190	2834	758	936	200	7699	4913	6513	2576	1876	743	508	6467	377	584	9007	6503	5186	1796	3719	1257	8843	66	4609	3622	6099	2884	6805	4046	990	292	456	1369	2869	711	6980	8381	816	4370	2451
7003	1117	2086	187	3461	2240	6785	3746	6602	4767	1306	1005	4907	1390	1126	3807	1760	1861	3034	1667	7139	494	1101	959	823	6964	600	1484	365	4875	3852	612	948	1979	1860	323	1964	116	1477	4971	1258	7753	5901	7824	1213	983	7080	2707	2327	210	2941	3210	1439	141	101	5314	3030	3300	4862	1076	2305	1897	1875	2464	3699	5491	1208	9110	1511	2901	8729	542	5643	2205	433	3662	338	3815	661	67	1829	8119	4540	8639	1611	715	538	3026	3998	3790	2928	2782	603	2165	3644	3272	1485	33	2294	624	2809	2989	792	87	1624	1883	3087	6136	855	81	1221	479	6216	1101	5458	7782	2114	2052	5655	473	8417	1721	1382	5640	694	7820	192	7720	3679	1889	3599	5859	1891	63	3444	4351	3834	3302	6078	1005	4414	975	7733	8748	2971	2036	180	3354	8821	5273	7700	8229	2142	7446	4863	8697	5111	7491	6705	5071	2020	2697	725	563	369	6945	4412	6692	1786	1518	524	709	5865	164	616	8787	6358	4843	2155	3593	1408	8241	66	4530	3458	6042	2679	6876	3574	1517	409	414	997	3095	935	6860	7574	1322	3720	3809
7023	1766	2154	343	2717	1727	7013	3363	6972	4621	1163	1055	4981	1611	1142	3010	2782	1964	3003	2049	6470	559	1712	1000	820	6840	321	1495	195	5319	3129	558	1152	1955	2574	489	1083	136	1518	4407	772	7350	5396	7951	970	919	7221	3236	2393	95	2524	3562	2082	69	156	5487	3687	2855	4350	1403	1884	1563	1751	2239	4028	5505	1080	8651	1250	2068	8455	838	5507	2203	370	3429	432	3988	418	214	1971	8164	4714	8476	1540	923	365	2234	3127	4328	2977	2149	656	2390	3187	2861	1190	32	2287	826	3125	2672	741	99	1735	1524	2963	5237	1014	88	1196	299	5829	1195	5100	7726	1553	2617	5728	668	8050	1545	864	5961	609	7418	84	6569	3133	2463	3098	5390	1979	82	3028	4297	4079	3575	5211	1132	3506	1010	7582	8420	3785	1852	301	2906	8426	4716	7298	8031	2317	7217	4920	8354	4968	7628	6953	5151	2023	2364	496	283	525	5979	4160	6611	1565	1492	465	874	5501	82	496	7781	5953	4192	2419	3595	2029	7622	70	4383	3171	5998	2849	6764	3581	2025	284	247	942	2898	1007	6870	6394	1570	3208	4527
6417	2275	2199	380	2023	999	6535	2928	6576	4658	1269	1068	5370	1594	1279	2703	3406	2001	3250	2947	5550	595	2105	1030	587	6506	345	1622	100	5316	2549	364	1249	2396	2931	801	612	138	1500	3371	417	6739	4914	7536	687	627	7021	3542	1768	110	1996	3295	2367	45	165	5242	4145	2655	3813	1529	1471	1140	1464	2090	3676	4958	849	8101	1168	1317	7887	1194	5152	2048	237	3229	413	4209	120	607	1786	8090	4350	8214	1106	995	145	1598	2721	4353	2738	1598	517	2668	3186	2381	677	49	2047	844	3253	2521	596	111	2010	1348	3049	4397	896	195	1196	245	5069	1247	4747	7386	1158	3158	4838	885	7383	1273	674	6354	450	6780	107	5078	2407	2724	2760	4984	2069	48	2403	3868	3897	3121	4256	950	2289	811	7241	7662	4503	1956	304	2316	8008	4019	6368	7551	2682	6639	4712	7849	4507	7717	6678	5152	1797	1919	650	137	620	4918	3443	6296	1838	2071	430	966	5087	100	320	6613	5374	3625	2551	3519	2257	6938	81	3987	3178	5750	2970	6533	3669	2828	350	185	1400	3264	1131	6813	5426	1704	2757	4866
5476	3107	2183	468	1630	430	6130	2446	6376	4709	1555	904	5857	1817	1105	2639	3616	1840	3858	3471	4993	808	2412	662	314	6827	461	2105	115	5150	2223	143	1183	2658	3073	899	313	238	1937	2542	233	6239	4572	6995	394	417	6737	3922	1039	143	1495	2790	2452	23	146	5187	4056	2270	3553	1785	1174	1205	1334	1877	2978	4851	760	7666	790	801	7363	1582	5353	1728	288	2875	722	4310	52	990	1686	8039	3979	7928	757	972	161	1330	2286	4682	2596	1732	373	2952	3069	2184	315	19	1893	904	2880	2274	480	166	1971	1167	2933	3928	817	250	1164	142	4524	1280	4664	7083	1133	3181	3761	1152	6939	1408	387	6549	287	5519	108	4267	1752	3001	2672	4297	1962	91	1876	3504	3812	3128	3654	1055	1413	492	6787	6819	4455	1841	302	2291	7436	3213	5522	7365	2880	5952	4040	7233	3817	7336	6330	4742	1544	1551	729	278	669	4316	3183	5556	1933	2868	415	857	5077	190	240	5443	4976	3429	2486	3369	2368	6715	127	3557	3268	5700	3184	6084	3903	3473	351	105	1897	3650	1257	6479	4814	1796	2630	4792
4595	3897	2177	503	1711	194	5883	2420	6446	4720	1945	1098	6366	2007	956	2763	3880	1726	4533	3510	5114	991	2807	510	234	6884	471	2434	85	5039	1787	176	1466	2767	2976	994	285	259	2540	2384	188	6399	4485	6193	288	169	6931	3911	636	229	1022	2563	2182	34	99	5355	3728	2195	3756	2216	1228	1289	1201	1887	2701	5481	786	7618	623	522	6830	1839	5931	1534	336	2519	1020	3934	52	1223	1701	7985	4056	7910	644	1285	153	1474	1975	5278	2447	2353	310	3175	3297	2245	161	56	1844	1031	2893	1610	382	211	1906	708	2919	3573	1113	414	1137	130	4212	1404	4813	6926	1016	3119	2791	1353	6447	1669	415	6369	180	4748	184	3711	1285	3186	2822	4161	1703	216	1492	3193	3696	3078	3220	1027	854	259	6227	5931	4467	1977	370	2545	7219	2999	5034	7225	3202	5809	3719	6975	3394	7198	6239	4217	1379	1194	675	708	783	3855	2589	5497	2325	3871	474	881	5595	254	167	4978	4763	3617	2090	3293	2326	6835	192	3020	3655	6048	3082	5864	4292	4060	241	128	2748	3984	1468	6379	4708	1867	3163	3800
4044	4312	2061	358	1965	95	5563	2738	6381	4498	2298	1432	7002	2176	839	2925	3751	1712	5002	3420	5332	1284	2799	376	133	7207	382	2756	178	4713	1588	413	1389	2841	2704	913	283	352	3061	2271	242	6683	5149	5294	312	50	7400	3967	215	408	470	2387	1748	93	49	5694	3496	2258	4300	2805	1485	1399	1066	2388	2313	5728	887	7638	621	337	6171	2008	6834	1719	417	2130	1447	3600	80	1406	1619	7987	4105	7971	416	1443	126	1578	2051	5761	2494	3381	313	3271	3545	2541	88	56	1795	938	2963	1228	448	183	1693	608	3126	3941	1355	436	1263	113	4130	1782	4995	6728	951	3077	2046	1357	6283	2006	515	6075	122	4306	210	3418	1223	3355	3055	4250	1201	282	1197	2873	3571	2906	3172	1237	476	158	5964	5230	4282	2246	447	2791	7049	2822	4465	7338	3349	5998	3913	6740	3101	7279	6076	3767	1256	971	759	1023	920	3593	2095	5644	2433	4419	584	833	5646	325	129	5291	4795	4196	1494	3147	1993	7160	260	2543	3949	6464	2784	5701	4378	4490	216	270	3418	4254	1643	6307	4751	2184	3513	3455
3710	4489	1759	362	2161	31	5514	2900	6479	4317	2394	1652	7323	2359	692	2896	3635	1505	5107	3180	5282	1656	3145	188	154	7553	336	2744	203	4239	1432	708	1283	2515	2386	713	198	419	3813	2390	229	7203	5621	4184	523	68	7841	3991	81	352	421	2422	1628	117	41	6067	3284	1984	4298	3252	1390	1538	1012	2583	2631	6192	1142	7589	414	368	5460	1836	7715	2037	680	1764	1554	2915	141	1230	1450	8020	3823	7849	470	1745	170	1948	1519	6069	2396	4104	400	3361	3260	2958	99	97	1631	1211	3009	690	621	153	1235	644	3306	4349	1888	394	1733	94	4565	1803	4977	6110	775	3142	1476	1571	6050	2582	401	5734	114	4308	239	3059	1571	3093	3087	4131	561	301	1002	2598	3740	3039	3233	1433	246	207	5528	4709	3857	2116	591	2651	6806	3110	4242	7378	3460	6385	3950	6376	2599	7091	5894	3371	1355	795	621	1471	1017	3165	2253	5619	2357	4767	799	797	5823	373	49	5771	4540	4513	953	3277	1737	7371	323	2858	4257	6716	2589	5629	4241	4484	175	270	3964	4005	1878	6188	4794	2405	3746	3236
3153	4090	1427	401	2469	62	5202	2949	6523	4600	2120	1931	7669	2312	864	2747	4083	1199	4543	2850	4943	1588	3093	165	253	7321	262	2534	188	3836	1235	1036	1297	2065	2278	554	140	334	4094	2589	201	7281	5595	3132	677	60	8004	4034	71	311	398	2295	1530	147	103	6235	3581	2020	4272	3637	1119	1545	732	2515	3185	6549	1629	7501	345	302	4846	1380	8176	2407	879	1128	1494	2242	331	940	1344	7823	3532	7533	718	1861	105	2004	967	6296	2458	4460	530	3480	2706	3313	128	154	1430	1236	2997	255	716	124	768	513	3923	4600	2001	389	2037	244	4930	1821	5044	5749	828	3510	1355	1483	5240	3018	308	5307	66	4891	258	2739	1744	2644	2966	4005	156	307	860	2171	4032	2846	2893	1610	344	389	5346	4374	4037	2100	714	2639	6408	3328	4493	6793	3840	6734	4519	5569	2099	6866	5672	3102	1599	808	568	1669	1010	2470	2464	5936	2717	5066	933	1144	5486	298	74	6476	4173	4492	676	3629	1729	7316	435	3477	4589	6556	2521	5823	4062	4284	312	257	4497	3922	2109	5587	4592	2532	3686	3299
2593	3610	1095	441	2288	120	4814	2798	6642	4860	1890	1922	7784	2078	843	3003	4429	717	4132	2831	4481	1279	2901	132	288	7038	144	2125	204	3556	1185	1483	1194	2128	2251	371	149	371	4595	2153	230	7220	5405	2489	875	37	7862	4639	98	259	301	2184	1457	150	142	6414	3939	2143	4579	3867	892	1507	555	2524	3776	6272	2168	7059	194	186	4257	1011	8192	2829	1332	615	1842	1617	509	1106	1059	7485	3204	7195	1122	1808	300	2060	655	6358	2522	4019	753	3548	2257	3625	124	220	1066	1077	3318	139	923	79	208	534	4048	4944	1922	306	2460	504	5482	1825	4543	5465	1088	3788	1615	1369	4448	3547	195	4886	21	5507	180	2662	2010	1890	2413	3658	30	353	756	2089	4109	2378	2754	2188	361	492	5585	4391	4163	1921	759	2466	6105	3590	4800	6382	3822	6542	5153	4522	1569	6560	5303	2945	1714	1088	519	1595	1103	1973	2528	5998	3227	5385	985	1515	4749	213	79	6649	3646	4368	461	4201	2166	6823	459	3974	4961	5993	2832	5955	3961	4232	545	207	4944	3721	2139	5163	4675	2576	3484	3854
2223	3210	873	508	1924	110	4630	2479	7003	5105	1841	1760	7880	1946	794	3576	5124	440	3934	2477	4176	904	3228	161	287	6748	187	1777	111	3512	1299	1723	1041	1995	2391	264	162	390	5094	1786	147	7280	4923	2229	1045	44	7497	5177	155	94	273	2275	1437	83	291	6576	3997	2185	5035	4225	460	1318	353	2629	4408	6008	2603	6594	152	172	3989	576	8044	3027	1725	389	1752	1237	700	1383	796	6790	2871	7194	1291	2158	550	2006	323	6197	2867	3245	898	3734	1934	3673	188	483	677	977	3437	74	1032	70	56	491	4279	4690	2227	333	2525	955	5512	1580	4250	5441	1404	3568	2043	1376	3650	4031	72	4511	33	5874	130	2544	1982	1253	1823	3620	14	347	727	2027	4400	2160	2838	2328	273	500	5982	3862	4705	1576	746	2312	5806	4075	5112	6035	3680	6189	5553	3472	1074	6332	4666	2916	2070	1321	374	1422	1171	1364	2707	6254	3764	5926	1247	1797	4487	267	101	6712	3429	3903	418	4939	2409	6093	467	4573	5533	5424	3264	6025	3788	4257	850	169	5224	3873	2607	4664	4725	2656	3462	4410
1833	2837	768	478	1611	102	3947	2444	7345	5091	2298	1720	7789	1566	625	4050	5507	190	3632	1919	4138	444	3075	244	261	6271	131	1677	175	3065	1684	1827	977	2206	2323	124	121	361	5336	1391	134	7112	4460	2051	1240	28	6887	5626	126	173	221	2550	1512	61	295	6761	3783	2248	5604	4635	399	1053	259	2983	4712	5770	2688	6266	188	72	3908	364	7740	2899	1779	188	2089	1104	869	1828	569	6240	3166	7187	1378	2559	655	1750	382	5900	3283	2569	1184	3918	2146	3848	419	547	526	1106	3359	100	1033	51	81	361	4189	4179	2435	515	2150	1578	5379	1755	3831	5611	1744	3240	2371	1200	2786	4440	35	3857	59	5135	74	2596	1755	938	1425	3812	19	613	659	1800	4660	2106	3010	2347	206	685	6395	3442	5204	1376	604	2333	5301	4156	5122	5734	3488	5094	6145	2931	834	6107	4128	2667	2465	1498	318	1037	1322	1038	2407	6623	4080	6268	1431	2144	3873	251	160	6465	3284	3582	271	5123	2533	5187	480	4598	5756	4923	3256	6001	3465	4456	1018	235	4852	3948	3268	4179	4620	2921	3386	5110
1900	2456	748	538	992	130	3239	2401	7452	4763	2657	1643	7273	1107	341	4608	5155	204	3605	1330	3992	269	3100	306	280	5835	89	1524	173	2869	1836	1746	649	2417	1825	95	77	380	5647	877	137	6879	3724	1510	1295	83	6084	5787	114	339	105	2805	1634	67	279	6851	3512	2215	5751	4817	444	636	204	3401	4649	5212	2621	5697	383	70	3675	238	7304	2761	1636	147	1993	1142	942	1987	258	5373	3898	7065	1158	2907	780	1488	404	5156	3252	1751	1329	4100	2324	4063	853	666	511	1705	3030	186	1079	17	88	274	3362	3486	2902	638	2081	1984	4962	2088	3089	5404	1917	2827	2226	1437	2404	4371	173	3337	73	4221	45	2701	1598	684	907	3775	55	913	571	1878	4431	2090	3110	2254	45	856	6569	2908	5178	1258	467	2154	5075	3999	5122	5493	2999	4114	6182	2567	696	5602	3242	2656	2364	1693	322	738	1669	873	2265	6747	4033	5962	1336	1917	3499	376	173	5645	3334	3650	179	4704	2483	4105	427	4185	5726	4171	2847	5431	2957	4617	989	322	4145	3880	3637	3813	4405	2970	3083	5261
