882	849	1829
830	878	1708
667	777	1425
426	485	1009
149	188	432
0	0	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	9	169
58	94	738
205	198	1363
400	292	1738
807	380	1913
1253	423	1926
1549	429	1874
1594	384	1757
1363	279	1474
966	152	1038
403	13	432
3	0	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
120	0	19
572	22	120
1012	130	481
1396	224	1175
1708	292	1438
1783	335	1500
1718	390	1607
1598	384	1581
1334	296	1347
927	156	953
371	35	390
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	6	65
78	100	419
325	358	865
527	494	1246
794	644	1507
1077	781	1647
1406	839	1591
1507	774	1415
1308	667	1100
878	543	725
318	169	292
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
100	0	3
611	22	52
1070	136	188
1380	240	299
1578	322	387
1676	393	449
1676	413	504
1565	462	494
1308	468	410
901	318	296
341	110	81
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	94	0
48	566	22
182	999	136
318	1321	250
579	1634	348
1106	1718	419
1653	1673	481
1581	1565	465
1305	1308	387
869	898	214
270	332	45
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	91	3
104	654	143
348	1149	664
621	1428	1298
833	1546	1669
930	1526	1712
917	1419	1676
872	1275	1578
673	1048	1321
332	690	901
35	211	322
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
74	0	110
608	39	729
1129	182	1275
1448	332	1588
1601	517	1731
1585	833	1744
1497	1308	1689
1328	1503	1578
1022	1282	1315
595	852	885
156	283	305
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
65	35	91
540	377	696
989	641	1227
1266	768	1520
1438	1113	1669
1445	1360	1679
1168	1458	1630
921	1412	1516
677	1103	1256
367	628	833
61	143	270
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	6	61
6	22	624
97	348	1129
214	1061	1432
299	1510	1604
351	1666	1637
377	1516	1598
354	1240	1494
257	1038	1223
117	771	797
3	231	224
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	16	19
22	270	315
257	582	644
511	901	885
921	1526	1162
1210	1692	1441
1393	1653	1484
1298	1546	1308
996	1272	1067
608	810	641
169	221	130
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
16	19	3
257	146	97
543	305	328
761	455	520
976	634	751
1269	898	956
1435	1077	1096
1419	1152	1132
1149	983	1005
735	621	637
195	146	169
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	0	0
208	35	91
439	179	364
758	380	787
1028	716	1230
1350	1018	1344
1549	1363	1259
1487	1533	1061
1236	1266	667
790	813	279
201	218	13
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	19	6
45	413	302
218	729	677
452	950	1051
790	1204	1363
1051	1471	1578
1210	1578	1594
1308	1500	1494
1044	1188	1227
572	745	790
87	185	195
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	13	0
201	442	48
511	960	179
774	1311	312
1051	1523	550
1269	1669	930
1383	1656	1428
1305	1542	1500
1070	1233	1207
667	725	742
139	139	172
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	19	0
211	559	9
507	1149	94
729	1513	198
953	1712	283
1282	1741	325
1536	1689	332
1461	1542	302
1171	1230	218
699	758	110
136	162	13
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	6	19
6	113	572
97	192	1184
208	302	1559
322	429	1751
423	605	1773
393	784	1715
384	872	1568
292	758	1246
123	514	761
16	104	156
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	9
13	13	354
117	113	771
227	237	1122
332	390	1383
413	550	1468
452	703	1494
432	901	1507
266	875	1220
61	598	748
0	104	139
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	0	0
364	78	91
885	328	237
1132	644	393
1207	1015	485
1168	1158	553
1103	1230	582
1022	1328	641
882	1142	514
582	693	208
104	113	13
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	3	0
341	345	3
979	794	81
1412	1201	201
1669	1578	312
1721	1614	367
1627	1555	393
1500	1412	354
1207	1109	198
712	654	26
110	94	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	3	0
35	432	9
188	983	100
416	1328	201
631	1497	289
921	1526	361
1191	1477	445
1328	1354	563
1064	1064	445
657	621	208
84	78	22
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	3	0
97	416	6
205	979	107
328	1344	325
426	1539	651
481	1572	820
504	1520	917
471	1331	758
315	930	491
120	458	240
6	42	13
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	208	13
107	566	126
292	898	286
556	1295	706
644	1536	1162
693	1555	1490
657	1409	1415
494	1087	1109
224	608	608
9	55	42
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	3	315
3	71	803
68	192	1113
185	305	1321
299	384	1275
374	416	996
374	416	686
266	299	455
113	110	279
3	3	26
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	6	35
26	87	231
81	208	537
143	345	852
192	501	1162
198	657	1412
162	764	1373
71	608	1009
3	309	514
0	13	29
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
16	332	179
133	908	520
358	1318	729
514	1520	826
657	1546	813
751	1494	755
774	1341	641
611	1005	423
332	533	139
19	26	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	81	42
279	351	169
631	644	315
979	901	475
1165	1142	537
1080	1288	550
878	1240	530
520	966	406
175	527	231
3	22	16
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	286	6
35	843	289
136	1201	937
211	1337	1454
263	1272	1572
266	1041	1549
211	768	1406
113	520	1070
16	273	550
0	6	19
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
16	6	227
205	84	712
582	234	1106
966	328	1389
1126	530	1386
1292	774	1162
1197	758	810
888	602	498
410	240	263
6	3	9
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
218	0	22
777	39	292
1230	139	859
1451	218	1295
1468	263	1302
1432	263	1158
1152	211	1044
807	117	817
364	13	358
6	0	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
211	22	185
696	198	751
1096	341	1210
1334	364	1481
1406	520	1471
1383	436	1409
1184	296	1223
859	123	891
393	9	400
3	0	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
214	0	32
729	48	185
1080	149	322
1279	218	419
1318	244	468
1266	244	462
1080	198	384
680	162	221
257	65	26
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
78	6	0
380	61	19
624	126	91
800	179	152
836	195	192
823	182	159
651	130	175
439	35	400
110	0	214
0	0	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	130
22	26	654
139	143	1077
328	260	1432
449	371	1510
481	494	1481
432	686	1324
335	569	950
139	286	413
0	0	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
68	9	6
377	113	182
690	292	667
976	318	1201
1162	335	1409
1168	338	1354
1044	299	1253
729	185	901
305	42	341
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	0	136
166	22	680
507	123	1096
709	188	1360
631	218	1458
468	214	1454
211	166	1288
58	74	924
3	3	393
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
19	26	68
100	120	322
175	188	810
224	227	1217
218	218	1269
172	159	966
84	58	686
13	0	286
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
126	29	0
660	292	26
1122	683	120
1464	1158	198
1503	1435	234
1412	1441	218
1233	1298	159
882	908	65
351	351	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	61	0
74	410	35
221	735	156
351	1054	273
465	1406	283
498	1376	260
458	1171	172
351	800	84
117	292	16
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	71	0
35	530	9
97	908	74
270	1139	146
387	1236	192
566	1249	237
618	1132	263
524	781	94
175	279	9
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
22	13	0
227	179	22
413	367	107
380	494	188
221	553	253
224	559	345
211	491	221
126	296	107
32	74	13
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	55
42	35	631
387	146	1103
764	250	1341
618	423	1370
481	488	1367
367	426	1175
315	263	790
87	61	250
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
39	0	3
315	22	58
374	100	149
364	169	211
377	195	224
322	185	211
240	126	162
107	39	65
3	6	16
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
13	65	22
71	234	126
133	468	266
162	543	305
159	550	286
123	481	224
45	338	94
0	87	9
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
22	9	32
133	58	146
244	149	273
462	325	468
611	514	585
563	546	595
341	351	338
84	107	45
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	16
100	6	348
582	65	709
1083	133	979
1305	159	1135
1389	143	1246
1070	113	1100
563	146	615
139	35	156
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
13	257	48
65	797	152
110	1109	227
123	891	305
117	637	315
87	667	221
42	507	55
13	126	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	6	0
52	234	48
192	618	253
292	956	485
341	1132	524
345	1227	566
299	1070	471
182	664	221
32	152	35
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	19	0
22	299	48
104	624	371
192	937	572
257	1129	582
266	1155	276
201	1015	52
87	660	9
16	152	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	13	0
13	221	6
104	432	48
179	527	117
224	423	146
244	315	139
198	175	91
78	71	26
9	13	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	3	9
68	29	74
143	84	152
201	107	192
227	97	188
214	42	159
175	6	65
52	0	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	3	3
139	237	126
348	585	133
488	813	123
520	888	146
426	930	175
270	774	211
81	367	166
0	26	35
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	3	3
9	322	387
84	751	878
159	1051	1233
201	1132	1383
198	1100	1344
156	969	1142
74	611	699
3	107	130
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	84	179
65	328	511
133	520	716
152	677	774
133	872	742
81	953	611
16	667	348
0	120	58
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
45	6	3
61	48	45
91	100	113
117	133	139
110	130	123
68	87	65
13	13	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
26	16	3
130	133	42
253	325	107
403	517	136
419	618	130
322	514	81
133	286	13
3	35	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	9	3
55	94	45
120	179	120
146	234	152
136	247	149
87	224	100
42	97	19
3	6	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	19	3
65	91	42
139	143	110
175	169	136
169	152	126
113	100	74
22	19	9
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	42
39	26	169
120	87	354
325	126	598
524	110	664
572	55	624
322	3	390
22	0	32
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	6	146
65	68	537
136	149	921
156	185	1230
146	175	1243
104	126	983
16	29	504
0	0	39
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	6	3
26	97	35
91	283	100
123	485	136
123	651	139
81	559	100
16	312	22
0	19	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
26	74	45
94	371	266
166	647	797
201	781	1194
205	751	1246
270	579	904
143	279	384
6	9	9
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	0	6
97	16	78
231	58	208
445	87	286
498	74	315
227	26	221
16	3	71
0	0	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	0	42
74	13	175
120	52	315
136	81	498
120	78	507
61	35	367
6	3	149
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
19	120	0
94	498	29
188	781	78
286	888	107
315	878	100
286	716	55
172	371	6
3	16	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
104	9	3
172	71	55
201	152	133
371	198	169
569	224	159
546	185	97
224	61	13
9	3	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
22	16	16
91	113	94
169	218	179
192	253	201
143	237	169
78	192	97
6	78	16
0	3	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	3
13	0	52
117	13	113
146	16	136
162	9	110
214	3	55
156	0	6
3	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
231	0	6
742	3	71
1090	22	156
1227	42	218
1116	35	211
830	13	156
387	0	42
6	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	0	0
32	13	26
97	52	87
130	97	149
120	136	224
61	104	195
6	22	94
0	3	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
156	0	29
550	19	195
914	65	358
1080	91	390
908	71	426
442	26	270
130	0	120
0	0	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
97	0	3
318	19	35
491	71	100
582	94	126
556	81	113
374	29	52
136	3	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
68	48	22
117	143	78
110	247	107
104	442	97
55	471	45
6	250	3
0	3	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
94	0	6
465	29	110
901	65	283
1175	55	429
1106	19	520
859	6	485
410	0	263
3	0	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
224	139	0
774	582	32
1132	940	117
1236	1057	162
1152	1025	156
875	787	94
374	358	9
0	3	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	0	0
185	35	19
358	110	74
403	139	110
312	130	100
201	74	45
68	6	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	26	65
100	149	332
530	302	673
797	393	986
810	387	976
582	338	823
172	136	400
0	0	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
192	192	237
732	690	865
1096	1015	1272
1236	1129	1389
1162	1135	1298
891	895	1005
403	416	462
3	3	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	205	169
19	771	592
81	1132	872
110	1230	1031
97	1145	1057
39	885	885
3	403	423
0	3	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	94	218
9	279	826
91	305	1220
205	270	1331
292	201	1230
325	113	943
159	19	423
0	0	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
13	0	182
26	29	735
74	100	1126
117	133	1181
123	120	999
71	61	673
6	6	250
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
19	0	6
162	52	26
292	146	71
429	185	94
488	175	68
559	110	22
257	48	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
166	208	0
683	826	16
1035	1233	68
1162	1350	104
1077	1249	110
784	956	84
263	419	35
0	3	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
48	198	107
338	768	374
598	1083	550
748	1057	637
651	937	475
432	722	218
136	315	58
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
55	16	0
475	139	6
800	224	29
908	182	48
839	152	39
631	84	13
266	6	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
87	0	0
390	13	19
540	61	91
579	100	126
511	97	120
358	52	61
113	3	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	35
39	42	227
117	126	400
143	162	475
130	152	471
68	78	380
6	6	162
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	120
19	16	533
35	68	761
39	97	843
22	91	807
6	52	589
0	13	237
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	6	0
9	84	9
48	188	39
84	227	58
78	208	45
32	126	13
0	19	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
97	0	0
524	6	3
836	32	26
983	55	48
989	42	45
790	13	13
361	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
185	45	0
758	325	0
1132	576	16
1236	660	35
1139	556	35
869	289	13
377	61	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
201	61	0
803	400	39
1191	654	48
1295	839	81
1191	878	68
917	781	6
406	384	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
192	0	0
764	6	9
1135	48	45
1236	87	68
1142	104	55
875	48	58
387	0	19
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
175	0	0
498	55	9
628	146	35
465	315	55
351	410	48
139	348	16
16	169	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	91	0
9	481	19
52	751	42
91	807	87
91	660	113
48	540	104
22	234	52
0	0	0
0	0	0
0	0	0
0	0	0
