7119	6972	7144	6728	6718	6755	7005	6759	6669	7640	7243	7488
7129	6969	7156	6731	6722	6763	7013	6773	6670	7646	7256	7501
7501	7327	7526	7093	7085	7129	7390	7142	7022	8013	7633	7876
7784	7588	7809	7352	7344	7397	7671	7406	7262	8306	7936	8178
7652	7474	7674	7195	7247	7292	7554	7311	7146	8193	7794	8078
7302	7130	7347	6865	6917	6959	7188	6967	6807	7809	7460	7701
6841	6673	6896	6421	6467	6507	6718	6505	6359	7335	7014	7231
6865	6690	6917	6447	6497	6541	6746	6527	6386	7356	7049	7260
6742	6560	6793	6331	6380	6428	6629	6409	6263	7225	6930	7138
6720	6540	6765	6306	6353	6404	6611	6372	6235	7212	6916	7126
6653	6457	6701	6232	6278	6334	6542	6294	6150	7154	6865	7074
6590	6372	6637	6157	6201	6266	6474	6219	6068	7102	6818	7027
6372	6136	6420	5945	5986	6053	6256	6002	5846	6884	6618	6818
6308	6058	6358	5893	5930	6002	6197	5944	5783	6813	6570	6760
6527	6262	6577	6123	6154	6228	6417	6167	5999	7022	6803	6979
6845	6568	6895	6458	6485	6562	6741	6496	6321	7320	7130	7289
7501	7207	7555	7142	7163	7242	7399	7168	6984	7943	7803	7931
7684	7352	7734	7327	7330	7406	7557	7338	7142	8107	7972	8105
7670	7294	7712	7313	7289	7354	7502	7307	7094	8067	7914	8070
7646	7239	7670	7284	7231	7280	7436	7266	7046	8013	7810	8013
7642	7225	7643	7280	7204	7233	7397	7253	7042	7978	7720	7969
7537	7121	7519	7176	7085	7097	7269	7146	6948	7851	7533	7830
7478	7054	7438	7113	7005	7000	7178	7077	6893	7774	7390	7742
7351	6920	7283	6982	6854	6839	7022	6939	6765	7618	7166	7577
7187	6752	7092	6815	6674	6649	6830	6769	6611	7426	6904	7372
7181	6738	7053	6803	6650	6619	6794	6752	6608	7395	6799	7327
7550	7103	7426	7183	7013	6978	7159	7135	6962	7760	7157	7708
7845	7379	7725	7478	7287	7246	7436	7427	7218	8063	7438	8026
7728	7224	7628	7349	7183	7129	7294	7356	7083	7929	7313	7917
7377	6899	7300	7020	6862	6813	6954	7008	6758	7571	7014	7564
6958	6507	6889	6611	6462	6416	6548	6590	6362	7159	6626	7150
6969	6519	6907	6626	6481	6436	6564	6609	6372	7174	6651	7174
6839	6392	6780	6507	6359	6315	6438	6489	6243	7040	6523	7049
6818	6366	6763	6489	6334	6292	6414	6471	6208	7027	6502	7042
6750	6292	6697	6424	6259	6218	6335	6399	6122	6967	6428	6991
6684	6218	6633	6361	6184	6144	6259	6333	6036	6910	6352	6943
6461	6000	6414	6153	5970	5930	6034	6123	5814	6693	6128	6738
6388	5944	6348	6104	5915	5879	5971	6071	5751	6623	6060	6683
6598	6166	6564	6335	6140	6105	6185	6300	5965	6835	6277	6907
6906	6495	6879	6673	6472	6442	6507	6633	6289	7140	6596	7224
7547	7168	7533	7354	7152	7128	7164	7310	6955	7777	7262	7876
7719	7325	7712	7550	7317	7300	7335	7500	7104	7958	7430	8066
7693	7266	7694	7547	7267	7260	7301	7486	7040	7940	7392	8044
7659	7186	7656	7526	7197	7201	7266	7460	6972	7908	7335	7996
7646	7137	7639	7519	7159	7170	7259	7455	6954	7894	7308	7957
7537	7003	7520	7410	7027	7047	7163	7354	6855	7783	7184	7819
7472	6911	7445	7340	6940	6962	7102	7289	6800	7720	7099	7728
7335	6752	7294	7202	6784	6807	6972	7156	6673	7581	6943	7558
7160	6576	7107	7026	6604	6627	6811	6986	6526	7403	6752	7351
7144	6556	7073	7005	6578	6599	6799	6975	6529	7385	6710	7298
7522	6907	7444	7390	6937	6962	7172	7358	6874	7742	7068	7666
7827	7159	7741	7694	7201	7229	7457	7660	7115	8039	7341	7971
7712	7023	7645	7622	7091	7115	7294	7591	6976	7886	7176	7859
7362	6711	7311	7266	6775	6797	6962	7232	6659	7541	6882	7517
6943	6323	6897	6835	6379	6399	6562	6807	6273	7135	6498	7107
6964	6342	6917	6856	6400	6418	6572	6824	6287	7143	6510	7125
6840	6215	6790	6735	6280	6297	6448	6697	6157	7005	6383	6994
6829	6185	6774	6721	6256	6274	6428	6677	6119	6985	6358	6982
6770	6105	6708	6659	6181	6198	6357	6608	6034	6921	6283	6921
6715	6027	6645	6596	6110	6124	6288	6543	5954	6858	6207	6865
6503	5812	6424	6385	5899	5910	6074	6331	5741	6635	5984	6650
6445	5761	6355	6324	5852	5858	6020	6273	5691	6558	5919	6582
6667	5988	6568	6546	6082	6085	6246	6493	5920	6765	6138	6797
6984	6323	6879	6868	6421	6418	6577	6813	6260	7064	6460	7103
7640	7012	7526	7523	7111	7103	7251	7468	6957	7695	7130	7746
7817	7178	7697	7709	7286	7272	7436	7646	7156	7865	7297	7928
7787	7132	7667	7698	7246	7232	7424	7620	7154	7842	7266	7916
7739	7061	7624	7675	7178	7170	7397	7582	7132	7807	7212	7885
7703	7027	7601	7671	7143	7140	7391	7567	7132	7791	7188	7868
7573	6907	7479	7570	7013	7018	7286	7455	7033	7681	7068	7756
7488	6838	7405	7513	6929	6938	7224	7389	6972	7619	6992	7694
7328	6701	7256	7389	6776	6790	7092	7248	6844	7485	6844	7556
7132	6544	7070	7227	6604	6619	6927	7077	6686	7311	6666	7381
7089	6544	7036	7225	6582	6598	6914	7060	6677	7293	6641	7362
7452	6894	7411	7606	6943	6961	7297	7436	7049	7666	6999	7735
7742	7136	7714	7917	7205	7228	7598	7735	7327	7972	7265	8042
7633	7003	7615	7834	7099	7118	7481	7647	7238	7827	7136	7914
7284	6686	7280	7458	6780	6797	7137	7287	6907	7486	6829	7570
6868	6297	6866	7026	6385	6397	6720	6868	6497	7079	6433	7159
6884	6311	6888	7046	6404	6418	6738	6882	6509	7094	6452	7174
6752	6184	6765	6921	6283	6298	6618	6750	6385	6967	6328	7044
6731	6146	6752	6909	6256	6277	6599	6729	6355	6954	6303	7033
6659	6059	6691	6849	6181	6201	6534	6656	6278	6897	6224	6976
6584	5976	6632	6796	6110	6132	6472	6590	6204	6845	6146	6926
6353	5756	6418	6585	5899	5921	6263	6371	5986	6635	5923	6714
6278	5700	6358	6525	5849	5873	6211	6306	5930	6574	5856	6649
6482	5917	6577	6743	6080	6102	6438	6519	6153	6793	6073	6866
6785	6243	6894	7058	6417	6440	6766	6832	6482	7107	6394	7174
7419	6920	7549	7701	7105	7125	7434	7479	7156	7756	7060	7819
7567	7097	7734	7872	7280	7297	7616	7647	7325	7928	7231	8003
7515	7082	7725	7835	7246	7258	7595	7614	7294	7892	7214	7995
7455	7054	7698	7783	7184	7195	7550	7568	7246	7824	7184	7959
7433	7060	7687	7750	7152	7163	7522	7551	7228	7768	7183	7936
7316	6965	7577	7622	7027	7037	7395	7441	7115	7616	7083	7811
7242	6913	7510	7540	6948	6955	7310	7375	7040	7510	7023	7738
7095	6789	7371	7382	6797	6804	7157	7233	6897	7325	6893	7588
6914	6635	7195	7190	6623	6629	6967	7060	6725	7103	6729	7400
6888	6633	7177	7156	6608	6612	6935	7042	6707	7036	6718	7372
7257	6994	7557	7537	6968	6971	7321	7419	7077	7406	7082	7744
7544	7255	7865	7849	7231	7231	7625	7715	7352	7705	7355	8052
7386	7138	7779	7754	7129	7125	7531	7598	7270	7591	7247	7948
7053	6814	7431	7385	6805	6797	7178	7247	6927	7260	6924	7598
6653	6412	7009	6962	6406	6394	6759	6840	6512	6855	6513	7178
6669	6424	7030	6985	6426	6414	6783	6851	6530	6882	6530	7198
6544	6298	6906	6862	6304	6290	6664	6720	6406	6756	6409	7067
6399	6139	6769	6724	6152	6135	6525	6570	6250	6613	6256	6928
6301	6029	6681	6636	6047	6026	6433	6471	6142	6522	6153	6842
6171	5889	6566	6523	5915	5889	6315	6345	6005	6399	6014	6728
5995	5706	6394	6353	5742	5711	6149	6169	5825	6222	5828	6551
5865	5574	6263	6228	5622	5581	6029	6036	5692	6089	5688	6410
5901	5607	6298	6267	5667	5616	6073	6070	5725	6123	5717	6438
6039	5747	6427	6400	5818	5757	6219	6204	5861	6253	5849	6556
6273	5988	6650	6626	6078	6000	6461	6432	6096	6482	6075	6765
6520	6224	6897	6859	6317	6228	6716	6681	6331	6715	6310	7008
6512	6204	6884	6814	6279	6188	6702	6670	6301	6680	6292	6993
6520	6207	6880	6777	6249	6167	6701	6676	6297	6653	6301	6989
6513	6201	6852	6718	6209	6144	6673	6666	6290	6608	6301	6959
6586	6277	6902	6743	6255	6209	6722	6734	6366	6641	6379	7009
6461	6153	6760	6574	6109	6081	6578	6608	6242	6481	6260	6870
6448	6143	6724	6515	6077	6061	6546	6594	6229	6430	6253	6838
6328	6030	6581	6347	5951	5948	6406	6472	6114	6268	6140	6695
6320	6026	6553	6292	5943	5945	6380	6467	6109	6221	6138	6669
6608	6311	6835	6564	6211	6215	6677	6750	6397	6505	6424	6955
6773	6461	7009	6715	6332	6339	6852	6916	6550	6673	6581	7136
6725	6457	7020	6667	6306	6307	6839	6883	6529	6621	6581	7115
6493	6221	6763	6427	6081	6080	6584	6640	6288	6403	6339	6866
6406	6129	6661	6344	6008	6006	6487	6553	6204	6328	6241	6773
6537	6267	6799	6474	6140	6140	6623	6677	6333	6468	6378	6910
6505	6242	6772	6445	6109	6105	6592	6636	6301	6442	6352	6876
6393	4896	7974	6116	4081	4054	6870	7088	5202	6082	5519	8543
6348	4832	8027	6150	3978	3916	6807	7024	5112	6081	5427	8569
6219	4699	8016	6123	3815	3708	6667	6886	4954	6003	5235	8525
6030	4560	7907	6047	3667	3507	6464	6678	4774	5875	4997	8366
5866	4469	7790	6019	3585	3362	6283	6482	4642	5787	4779	8190
5840	4500	7796	6088	3609	3320	6232	6420	4627	5830	4695	8149
5869	4620	7815	6212	3736	3373	6238	6406	4695	5930	4680	8109
5972	4852	7906	6436	4017	3538	6292	6455	4855	6142	4717	8126
6128	5043	8064	6584	4143	3606	6426	6571	4986	6389	4739	8300
6476	5393	8358	6785	4356	3832	6736	6848	5272	6824	4969	8670
6626	5527	8386	6680	4310	3884	6893	6929	5369	6989	5075	8810
6718	5619	8330	6505	4295	4019	7005	6984	5483	7050	5222	8855
6810	5710	8275	6357	4339	4198	7133	7050	5609	7093	5392	8896
6683	5567	8027	5988	4212	4174	7047	6902	5506	6924	5328	8759
6400	5277	7575	5455	3932	3966	6815	6585	5244	6587	5102	8423
6181	5072	7180	5013	3825	3898	6649	6338	5072	6308	4961	8138
6270	5173	7095	4901	4033	4116	6804	6399	5199	6331	5119	8181
6567	5522	7465	5165	4208	4311	7111	6707	5547	6674	5433	8484
6859	5827	7896	5397	4231	4369	7421	7024	5851	7033	5706	8872
7026	6212	8201	5369	4311	4424	7424	7108	6049	7195	5937	9027
6949	6113	8109	5438	4352	4445	7307	7095	6009	7215	5846	8936
6701	5838	7858	5327	4245	4322	7083	6935	5816	7000	5587	8697
6693	5863	7919	5331	4230	4305	7049	6909	5807	7014	5616	8707
6623	5838	7890	5267	4150	4229	6964	6811	5755	6967	5608	8629
6468	5688	7817	5095	3904	3991	6803	6632	5585	6851	5482	8527
6443	5668	7885	5055	3800	3894	6789	6609	5565	6876	5471	8581
6369	5621	7937	4979	3670	3772	6738	6558	5526	6862	5420	8604
6126	5447	7804	4776	3455	3557	6523	6349	5366	6684	5232	8413
6031	5448	7810	4769	3431	3535	6462	6300	5389	6652	5209	8338
6262	5752	8125	5068	3699	3802	6714	6567	5717	6948	5496	8587
6596	6181	8508	5505	4117	4219	7068	6939	6173	7335	5899	8886
7217	6928	9206	6282	4903	4986	7709	7630	6969	8040	6615	9477
7433	7111	9459	6469	5084	5178	7889	7937	7316	8321	6715	9753
7516	7047	9484	6414	5053	5185	7852	8101	7492	8445	6558	9899
7612	6927	9389	6274	4983	5165	7790	8224	7609	8496	6351	9986
7728	6821	9231	6164	5021	5235	7728	8332	7701	8488	6208	10015
7775	6664	9002	6023	5040	5267	7620	8356	7703	8391	6039	9958
7804	6487	8776	5875	5078	5291	7489	8371	7683	8287	5869	9930
7753	6242	8431	5659	5017	5218	7283	8294	7588	8084	5629	9789
7652	5985	8023	5452	5002	5164	7024	8174	7457	7819	5413	9588
7738	5916	7796	5443	5151	5274	6948	8238	7508	7736	5407	9594
8147	6320	8162	5718	5396	5562	7351	8642	7933	8118	5711	9956
8490	6611	8508	5820	5409	5656	7677	8992	8273	8454	5856	10337
8356	6639	8491	5512	5221	5530	7447	8881	8355	8501	5769	10262
7936	6266	8127	5279	4944	5233	7101	8539	7940	8109	5440	9827
7424	5789	7640	4931	4581	4827	6660	8087	7430	7574	5006	9305
7444	5868	7697	4940	4587	4851	6697	8068	7421	7625	5067	9335
7327	5800	7573	4797	4438	4738	6587	7899	7270	7512	4981	9187
7335	5803	7585	4708	4311	4666	6585	7865	7225	7523	4952	9222
7293	5747	7540	4567	4143	4543	6531	7811	7148	7478	4855	9224
7251	5714	7489	4421	3987	4434	6487	7768	7082	7420	4760	9225
7036	5561	7252	4170	3743	4232	6296	7547	6859	7174	4553	9001
6961	5599	7149	4103	3684	4224	6278	7461	6784	7060	4531	8878
7176	5897	7338	4305	3875	4476	6537	7670	6993	7242	4774	9050
7478	6324	7605	4639	4202	4873	6906	7962	7300	7506	5149	9263
8097	7116	8192	5332	4901	5651	7622	8589	7931	8080	5882	9773
8311	7345	8297	5387	4983	5784	7861	8817	8126	8207	6059	9917
8356	7306	8180	5201	4848	5651	7875	8858	8116	8153	6039	9874
8411	7204	8042	5020	4733	5482	7852	8869	8108	8113	6025	9804
8455	7115	7937	4981	4780	5403	7807	8848	8112	8094	6080	9708
8390	6924	7746	4918	4782	5270	7659	8710	8010	7975	6041	9512
8374	6763	7598	4938	4855	5202	7544	8625	7950	7902	6025	9388
8292	6536	7357	4876	4822	5070	7369	8468	7824	7750	5945	9167
8160	6278	7065	4866	4834	4979	7143	8262	7661	7544	5838	8883
8204	6174	6924	5000	4971	5037	7070	8220	7665	7500	5871	8773
8569	6582	7256	5245	5207	5295	7486	8597	8047	7857	6219	9106
8897	6897	7541	5263	5209	5353	7831	8947	8375	8171	6440	9458
8825	6840	7256	5009	4990	5197	7614	8924	8355	8039	6256	9320
8376	6509	6981	4741	4722	4918	7300	8569	7948	7655	5928	8924
7889	6102	6619	4439	4418	4588	6907	8149	7517	7204	5522	8481
7886	6128	6623	4461	4420	4598	6913	8141	7499	7225	5517	8506
7738	6022	6487	4301	4257	4462	6785	7968	7331	7102	5400	8356
7725	6003	6474	4160	4115	4363	6776	7936	7282	7105	5361	8375
7660	5935	6399	3987	3934	4211	6724	7872	7197	7044	5255	8342
7588	5879	6306	3829	3767	4067	6677	7810	7118	6968	5139	8297
7328	5697	6049	3598	3519	3831	6481	7564	6875	6715	4897	8039
7198	5697	5945	3565	3456	3780	6448	7446	6776	6598	4827	7893
7356	5965	6132	3790	3643	3987	6702	7620	6959	6773	5030	8043
7596	6357	6417	4163	3965	4332	7064	7874	7238	7034	5355	8249
8127	7104	7037	4956	4668	5043	7775	8450	7833	7602	6012	8755
8228	7306	7125	5109	4764	5140	8044	8602	7996	7694	6085	8817
8133	7251	6999	5015	4653	5013	8118	8556	7962	7587	5937	8669
8072	7146	6860	4871	4569	4914	8160	8495	7940	7499	5807	8512
8040	7051	6774	4828	4637	4946	8150	8440	7954	7451	5773	8390
7927	6866	6606	4759	4657	4924	8030	8286	7872	7320	5673	8190
7852	6705	6467	4786	4745	4952	7950	8177	7827	7219	5605	8036
7708	6488	6262	4749	4728	4891	7821	7984	7710	7056	5471	7796
7510	6241	6020	4770	4756	4859	7640	7742	7555	6842	5332	7495
7478	6143	5924	4930	4903	4956	7620	7655	7557	6780	5338	7347
7903	6532	6270	5164	5133	5201	8047	7995	7974	7184	5649	7721
8285	6827	6526	5150	5120	5232	8419	8294	8338	7529	5808	8073
8111	6722	6232	4918	4892	4997	8299	8157	8197	7324	5632	7783
7710	6409	6017	4643	4626	4732	7940	7854	7854	6992	5318	7495
7279	6019	5684	4334	4325	4425	7506	7478	7474	6580	4945	7125
7314	6034	5714	4362	4327	4418	7516	7465	7462	6622	4965	7168
7214	5916	5612	4191	4160	4264	7386	7292	7312	6534	4858	7061
7245	5883	5606	4021	4010	4139	7386	7246	7290	6564	4807	7099
7225	5801	5541	3819	3819	3965	7349	7159	7243	6531	4691	7078
7215	5725	5468	3629	3648	3802	7321	7068	7214	6497	4571	7050
7039	5520	5263	3367	3399	3550	7126	6801	7030	6308	4339	6851
7016	5493	5233	3294	3338	3483	7081	6674	6998	6279	4290	6797
7269	5742	5486	3464	3524	3668	7324	6840	7245	6532	4507	7033
7612	6115	5852	3763	3852	3989	7656	7095	7582	6885	4856	7352
8291	6844	6594	4437	4563	4671	8326	7680	8270	7582	5553	8017
8481	7005	6825	4529	4677	4750	8551	7794	8539	7786	5662	8248
8426	6900	6882	4448	4588	4628	8560	7707	8611	7783	5558	8311
8314	6755	6893	4410	4522	4555	8525	7611	8632	7738	5469	8327
8173	6645	6906	4526	4599	4642	8450	7560	8624	7687	5483	8314
7937	6454	6807	4587	4627	4677	8270	7417	8499	7531	5428	8190
7744	6293	6735	4721	4728	4774	8135	7312	8427	7413	5409	8115
7472	6078	6608	4753	4728	4770	7931	7135	8273	7225	5315	7959
7143	5842	6433	4828	4773	4801	7673	6911	8077	6982	5222	7742
6969	5760	6400	5016	4934	4952	7573	6830	8039	6893	5267	7680
7381	6146	6766	5258	5171	5193	7995	7177	8437	7335	5564	8070
7742	6424	7042	5246	5165	5199	8369	7461	8797	7720	5690	8429
7630	6262	6921	5012	4945	4954	8306	7218	8763	7643	5465	8256
7293	5995	6659	4712	4677	4684	7936	6986	8419	7308	5174	7955
6876	5644	6249	4390	4374	4386	7499	6652	8013	6868	4824	7535
6924	5674	6263	4420	4375	4383	7535	6641	7995	6928	4824	7557
6820	5574	6150	4249	4212	4221	7416	6487	7821	6855	4697	7440
6838	5551	6136	4070	4065	4075	7424	6444	7784	6903	4620	7468
6799	5481	6061	3865	3882	3892	7391	6359	7725	6897	4485	7448
6763	5424	5972	3671	3715	3723	7368	6266	7677	6897	4345	7420
6572	5254	5736	3409	3470	3474	7176	6016	7454	6745	4101	7211
6543	5273	5653	3330	3411	3410	7137	5921	7368	6752	4036	7136
6791	5565	5863	3485	3595	3588	7379	6122	7571	7037	4232	7357
7137	5988	6179	3758	3916	3896	7712	6422	7858	7413	4560	7655
7824	6794	6835	4376	4615	4571	8382	7077	8479	8142	5232	8287
8039	7023	7005	4445	4733	4658	8549	7247	8717	8350	5365	8484
8043	6991	7014	4369	4666	4561	8454	7237	8782	8311	5334	8506
8006	6872	7019	4382	4630	4517	8299	7202	8821	8182	5352	8482
7947	6756	7058	4568	4736	4639	8113	7198	8845	8023	5468	8430
7789	6543	6985	4683	4782	4709	7842	7089	8754	7760	5498	8265
7670	6366	6945	4862	4893	4849	7609	7013	8721	7535	5557	8149
7479	6138	6831	4924	4901	4877	7302	6865	8605	7232	5537	7959
7237	5895	6674	5021	4945	4946	6944	6674	8446	6880	5507	7711
7152	5814	6669	5229	5112	5133	6746	6629	8457	6690	5608	7624
7590	6138	7036	5475	5355	5379	7104	6930	8811	7125	5948	8026
7974	6331	7320	5471	5362	5379	7399	7144	9141	7506	6132	8400
7820	6198	7283	5262	5171	5167	7247	6941	9070	7533	5934	8366
7492	5937	6938	4917	4876	4859	6939	6720	8710	7180	5609	8010
7082	5578	6483	4567	4554	4534	6550	6371	8301	6724	5226	7547
7119	5579	6509	4598	4550	4541	6578	6339	8265	6811	5222	7606
7020	5438	6400	4418	4386	4368	6448	6168	8070	6748	5106	7515
6921	5240	6264	4103	4115	4077	6298	5965	7889	6670	4926	7434
6875	5084	6159	3866	3904	3856	6190	5810	7783	6629	4790	7393
6810	4893	6008	3612	3681	3623	6044	5601	7645	6566	4623	7317
6687	4681	5800	3386	3472	3413	5844	5338	7420	6445	4447	7160
6612	4531	5629	3233	3335	3276	5695	5112	7205	6379	4335	7027
6707	4547	5632	3199	3330	3269	5718	5077	7177	6477	4380	7068
6896	4691	5736	3286	3455	3396	5852	5147	7225	6670	4555	7184
7197	4942	5919	3479	3707	3661	6081	5310	7345	6972	4838	7386
7502	5181	6138	3616	3882	3845	6321	5475	7571	7180	5096	7674
7508	5187	6143	3535	3810	3768	6300	5420	7558	7027	5116	7736
7464	5243	6211	3565	3808	3748	6311	5430	7584	6813	5178	7806
7331	5325	6277	3732	3913	3843	6306	5483	7598	6556	5259	7804
7267	5488	6414	4011	4133	4065	6387	5621	7685	6392	5414	7862
7006	5435	6347	4119	4182	4127	6259	5550	7588	6033	5355	7739
6859	5503	6410	4279	4295	4253	6268	5595	7596	5793	5416	7732
6582	5469	6359	4400	4368	4349	6157	5536	7488	5458	5380	7599
6422	5532	6424	4589	4518	4522	6156	5574	7500	5267	5447	7595
6710	5835	6749	4749	4681	4680	6481	5820	7808	5578	5780	7882
6903	5978	6964	4618	4572	4551	6686	5916	8047	5770	5958	8109
6938	5858	7006	4503	4476	4438	6467	5779	7995	5772	6031	8169
6695	5684	6705	4263	4273	4228	6294	5646	7776	5578	5745	7842
6582	5643	6554	4239	4269	4224	6256	5619	7720	5507	5612	7669
6729	5751	6697	4378	4380	4346	6378	5726	7829	5719	5757	7810
6696	5724	6695	4293	4312	4266	6353	5684	7762	5763	5769	7780
6452	5457	6482	3889	3948	3875	6122	5403	7515	5581	5536	7573
6397	5400	6458	3705	3791	3702	6096	5323	7493	5585	5496	7557
6256	5272	6352	3459	3575	3466	5999	5149	7409	5523	5389	7451
6045	5118	6180	3232	3365	3245	5855	4934	7241	5434	5255	7242
5860	5006	6023	3054	3205	3071	5750	4749	7079	5403	5167	7023
5808	5021	5998	2959	3140	2988	5771	4697	7053	5488	5193	6944
5814	5112	6019	2944	3166	2990	5858	4715	7060	5643	5297	6890
5883	5314	6104	3016	3298	3097	6045	4825	7147	5920	5486	6873
5935	5537	6274	3028	3350	3141	6233	4900	7283	6053	5697	6983
6124	5944	6659	3237	3575	3373	6556	5147	7556	6228	6082	7316
6115	6123	6866	3348	3653	3474	6623	5199	7571	6084	6262	7491
6102	6246	7027	3603	3837	3693	6596	5266	7529	5883	6388	7639
6124	6358	7184	3913	4075	3968	6572	5351	7488	5722	6509	7791
5923	6242	7129	4038	4126	4060	6329	5216	7239	5362	6403	7748
5565	5975	6914	3930	3963	3927	5937	4913	6804	4859	6146	7533
5286	5783	6770	3969	3948	3942	5612	4707	6432	4499	5966	7381
5311	5893	6951	4277	4208	4228	5595	4800	6362	4504	6102	7563
5585	6225	7257	4441	4370	4390	5876	5026	6711	4745	6458	7848
5836	6539	7581	4420	4370	4374	6140	5181	7099	4917	6799	8182
5808	6820	7842	4430	4396	4383	6278	5277	7298	4988	7146	8300
5820	6774	7673	4392	4396	4366	6289	5332	7338	5025	6968	8138
5664	6537	7368	4265	4286	4255	6094	5181	7180	4886	6664	7858
5664	6519	7354	4265	4255	4232	6091	5167	7200	4918	6663	7847
5612	6445	7284	4141	4147	4115	6017	5092	7135	4889	6611	7775
5457	6276	7146	3814	3868	3808	5844	4887	7003	4736	6464	7656
5431	6248	7137	3651	3736	3659	5800	4810	7027	4711	6450	7670
5362	6185	7083	3465	3582	3488	5706	4681	7032	4656	6407	7638
5154	5971	6845	3199	3342	3235	5463	4421	6870	4489	6208	7402
5122	5915	6738	3117	3281	3161	5382	4328	6865	4519	6166	7286
5400	6178	6949	3302	3500	3360	5623	4551	7177	4855	6430	7492
5805	6554	7243	3606	3861	3694	5989	4899	7581	5329	6801	7770
6531	7242	7803	4221	4557	4356	6663	5564	8326	6167	7458	8308
6729	7516	7955	4327	4705	4496	6818	5706	8591	6418	7632	8446
6724	7647	7950	4315	4692	4496	6776	5697	8629	6440	7592	8417
6667	7764	7961	4394	4709	4547	6707	5695	8534	6361	7533	8385
6639	7878	8006	4642	4865	4746	6674	5784	8390	6298	7503	8369
6557	7909	7995	4851	4993	4913	6594	5822	8167	6185	7420	8300
6455	7923	7968	5062	5130	5082	6493	5838	7934	6067	7313	8224
6276	7862	7861	5122	5133	5110	6321	5763	7599	5877	7130	8046
6064	7755	7703	5204	5161	5163	6116	5673	7212	5686	6906	7809
6034	7839	7741	5420	5337	5354	6091	5745	6999	5686	6870	7764
6376	8265	8176	5662	5581	5595	6440	6057	7344	5978	7225	8162
6596	8625	8567	5654	5592	5594	6666	6212	7633	6108	7491	8527
6362	8666	8505	5420	5378	5368	6431	6034	7592	5889	7424	8389
6089	8236	8039	5061	5064	5041	6152	5763	7356	5605	6972	7967
5677	7711	7508	4666	4691	4663	5741	5352	6939	5197	6471	7455
5705	7719	7557	4682	4685	4663	5771	5368	6967	5212	6482	7512
5595	7582	7468	4500	4520	4489	5662	5248	6817	5082	6347	7420
5565	7565	7509	4324	4380	4328	5635	5191	6777	5013	6303	7465
5481	7512	7496	4120	4201	4132	5551	5079	6693	4885	6195	7448
5388	7465	7491	3935	4037	3949	5463	4960	6597	4746	6080	7430
5169	7245	7311	3671	3783	3680	5245	4719	6338	4486	5811	7225
5125	7162	7273	3588	3707	3581	5202	4648	6229	4401	5701	7162
5365	7366	7515	3747	3880	3725	5441	4856	6417	4588	5865	7382
5725	7655	7835	4036	4187	3989	5801	5187	6704	4901	6140	7680
6443	8262	8476	4683	4852	4587	6525	5875	7335	5551	6716	8292
6647	8484	8686	4790	4960	4637	6626	6064	7502	5657	6772	8457
6664	8536	8688	4723	4883	4528	6455	6110	7495	5588	6604	8415
6664	8598	8664	4722	4859	4529	6242	6173	7478	5561	6491	8350
6674	8648	8622	4859	4975	4715	6081	6277	7485	5627	6479	8291
6578	8584	8471	4937	5027	4842	5870	6266	7382	5615	6400	8132
6509	8567	8368	5077	5136	5026	5726	6278	7312	5640	6351	8015
6383	8480	8183	5090	5126	5070	5532	6223	7172	5575	6233	7818
6215	8345	7941	5128	5140	5140	5368	6135	6982	5502	6085	7556
6195	8383	7868	5283	5273	5323	5380	6184	6934	5561	6084	7457
6592	8780	8249	5533	5530	5574	5654	6567	7331	5876	6486	7875
6894	9149	8609	5558	5568	5587	5751	6844	7677	6040	6796	8271
6743	9161	8556	5338	5354	5354	5510	6817	7482	5781	6476	8119
6457	8717	8126	5015	5054	5021	5250	6513	7269	5489	6167	7750
6054	8242	7652	4681	4731	4684	4927	6082	6921	5132	5822	7306
6080	8229	7665	4676	4717	4701	4938	6091	6923	5136	5836	7352
5988	8067	7530	4504	4553	4517	4801	5986	6791	5016	5739	7260
5992	8047	7531	4356	4421	4335	4717	5964	6783	4965	5736	7310
5940	7991	7476	4174	4252	4127	4579	5883	6735	4859	5688	7298
5890	7940	7413	4009	4098	3934	4443	5798	6688	4753	5661	7287
5706	7698	7170	3756	3853	3658	4198	5574	6487	4536	5517	7103
5692	7584	7060	3681	3787	3560	4133	5508	6438	4498	5564	7065
5964	7755	7237	3857	3975	3695	4335	5729	6683	4733	5880	7312
6351	8005	7495	4166	4297	3942	4667	6063	7026	5098	6318	7642
7101	8556	8053	4836	4993	4526	5365	6746	7736	5828	7138	8300
7348	8744	8201	4942	5120	4591	5533	6924	7992	6009	7486	8498
7393	8759	8167	4851	5047	4518	5533	6917	8066	5993	7629	8482
7391	8796	8160	4817	5002	4550	5550	6904	8073	5970	7698	8416
7355	8835	8178	4928	5085	4755	5629	6916	8047	5979	7720	8326
7203	8769	8101	4985	5106	4887	5621	6814	7889	5896	7612	8128
7074	8752	8061	5104	5187	5072	5642	6735	7765	5849	7530	7969
6888	8670	7950	5100	5156	5120	5585	6590	7563	5736	7390	7739
6651	8539	7782	5123	5150	5190	5513	6406	7306	5608	7198	7446
6567	8583	7782	5262	5266	5369	5571	6371	7195	5622	7162	7311
6969	9002	8202	5519	5534	5626	5893	6758	7620	5964	7616	7660
7294	9408	8594	5552	5601	5646	6061	7060	8012	6168	8009	7974
