2887	2887
2863	2863
2974	2974
3185	3185
3497	3497
3670	3670
3721	3721
3564	3564
3226	3226
3100	3100
3057	3093
2889	3141
3055	3309
3284	3541
3790	3792
3863	3863
3584	3584
3323	3323
2968	2968
2617	2617
2499	2499
2432	2432
2478	2478
2547	2547
2805	3151
3508	3521
3767	3767
3843	3843
3873	3873
3916	3916
3944	3944
3952	3952
3756	3756
3557	3428
3485	3268
3295	3280
3388	3388
3593	3593
4124	4124
4057	4057
3641	3641
3280	3280
2939	2939
2750	2750
2625	2625
2545	2545
2589	2589
2648	2648
3219	2910
3580	3407
3810	3810
3878	3878
3930	3930
3983	3983
4009	4009
3984	3984
3729	3729
3466	3584
3289	3507
3338	3485
3509	3509
3736	3736
4211	4211
4082	4082
3660	3660
3294	3294
2952	2952
2837	2766
2646	2628
2542	2542
2583	2583
2627	2627
2869	3204
3252	3603
3528	3845
3724	3921
3933	3962
3987	3987
3991	3991
3954	3954
3751	3751
3579	3456
3503	3286
3445	3265
3405	3380
3577	3577
4097	4097
4057	4057
3844	3647
3508	3309
3171	2972
2999	2810
2892	2674
2798	2585
2666	2624
2696	2696
2911	2911
3280	3281
3501	3711
3684	3900
3852	3934
3932	3993
3945	4018
3986	3986
3744	3744
3571	3571
3504	3385
3542	3331
3685	3472
3664	3633
4100	4100
4006	4006
3590	3786
3257	3455
2954	3151
2810	2810
2645	2645
2573	2573
2621	2621
2694	2694
3131	3131
3614	3614
3785	3785
3840	3840
3871	3871
3906	3906
3918	3918
3886	3886
3714	3714
3557	3557
3261	3261
3324	3324
3432	3432
3582	3582
4029	4029
3942	3942
3569	3569
3276	3276
3047	3047
3257	2973
3116	2839
2927	2814
2780	2856
2727	2926
3100	3100
3215	3215
3432	3432
3699	3699
3902	3902
3967	3967
4054	4054
4013	4013
3784	3784
3570	3570
3517	3517
3382	3568
3428	3534
3571	3612
3982	3982
3997	3997
3678	3730
3413	3413
3113	3128
2939	2939
2733	2733
2621	2733
2784	2787
2975	2879
2956	2956
2949	2949
3095	3095
3301	3301
3529	3529
3682	3682
3747	3747
3605	3605
3277	3277
3120	3120
3060	3060
3108	3173
3103	3210
3299	3299
3704	3704
3806	3806
3544	3544
3286	3286
3153	2962
2642	2642
2520	2520
2451	2451
2501	2501
2564	2564
2802	2887
3544	3459
3743	3743
3807	3807
3885	3885
3939	3939
3959	3959
3959	3959
3761	3761
3573	3573
3493	3493
3309	3309
3414	3414
3572	3572
3971	3971
3930	3930
3541	3541
3205	3205
2904	2904
2753	2753
2607	2607
2530	2530
2570	2570
2633	2633
3040	3016
3528	3450
3728	3728
3786	3786
3831	3831
3885	3885
3898	3898
3860	3860
3637	3637
3448	3448
3179	3281
3219	3219
3356	3356
3546	3546
4018	4018
3955	3955
3547	3547
3219	3219
2898	2898
2725	2725
2585	2585
2510	2510
2573	2573
2637	2637
2825	2844
3258	3549
3753	3753
3858	3858
3879	3879
3894	3894
3909	3909
3897	3897
3693	3693
3500	3500
3444	3444
3448	3238
3333	3333
3440	3440
3932	3932
3999	3999
3604	3604
3257	3257
3030	2930
2747	2747
2582	2582
2493	2493
2578	2578
2621	2621
3062	3062
3565	3565
3754	3754
3802	3802
3880	3880
3950	3950
4006	4006
3984	3984
3745	3745
3563	3563
3257	3257
3294	3294
3414	3414
3547	3547
4020	4020
4018	4018
3653	3653
3283	3283
2926	2926
2753	2753
2600	2600
2511	2511
2605	2605
2651	2651
3195	3031
3529	3529
3689	3689
3723	3723
3788	3788
3858	3858
3897	3897
3879	3879
3644	3644
3371	3500
3237	3272
3299	3299
3428	3428
3555	3555
3930	3930
3834	3834
3478	3478
3219	3219
3001	3001
2947	3271
2872	3154
2807	3075
2742	3051
2734	3060
3056	3056
3193	3193
3423	3423
3708	3708
3861	3861
3940	3824
4031	3850
3994	3820
3744	3726
3527	3448
3495	3239
3535	3278
3660	3402
3728	3558
3916	3916
3925	3925
3626	3626
3398	3398
3069	3069
2889	2889
2690	2690
2646	2586
2806	2542
2934	2543
2900	2900
2957	2957
3066	3066
3280	3280
3525	3525
3664	3664
3725	3725
3559	3559
3281	3281
3113	3113
3092	3092
3132	3132
3053	3305
3201	3379
3704	3704
3861	3861
3571	3578
3294	3294
2954	3231
2627	2637
2480	2479
2403	2403
2479	2479
2548	2548
2973	2951
3462	3476
3704	3704
3777	3777
3851	3851
3910	3910
3959	3959
3959	3959
3743	3743
3552	3552
3257	3257
3293	3293
3418	3418
3571	3571
4006	4006
4008	4008
3604	3604
3226	3226
2896	2896
2734	2734
2569	2569
2498	2498
2559	2559
2605	2605
3026	2819
3585	3575
3787	3787
3859	3859
3920	3920
3964	3964
4020	4020
4002	4002
3742	3742
3553	3553
3250	3467
3329	3329
3479	3479
3596	3596
4050	4050
4089	4089
3669	3669
3283	3283
2898	2898
2728	2728
2580	2580
2515	2515
2601	2601
2653	2653
3019	2842
3585	3585
3818	3818
3891	3891
3941	3941
3982	3982
3986	3986
3962	3962
3761	3761
3579	3579
3325	3503
3344	3344
3434	3434
3553	3553
4008	4008
4113	4113
3688	3688
3332	3332
2984	2984
2794	2794
2638	2638
2544	2544
2603	2603
2659	2659
2957	2931
3568	3585
3820	3820
3886	3886
3951	3951
4022	4022
4062	4062
4035	4035
3795	3795
3586	3586
3415	3425
3329	3329
3458	3458
3588	3588
4054	4054
4122	4122
3739	3739
3319	3319
2992	2992
2810	2810
2645	2645
2588	2588
2636	2636
2695	2695
2855	3032
3260	3455
3832	3832
3889	3889
3947	3947
4001	4001
4018	4018
3983	3983
3788	3788
3645	3645
3578	3578
3637	3425
3584	3547
3763	3640
4019	4019
4101	4101
3725	3725
3364	3364
3068	3068
2978	2978
2817	2817
2655	2655
2579	2594
2518	2702
2790	2790
2874	2874
3032	3032
3230	3230
3396	3396
3394	3394
3346	3346
3185	3185
2960	2960
2815	2815
2764	2764
2877	2877
3078	3078
3258	3258
3437	3399
3644	3644
3418	3418
3318	3157
2859	2859
2914	2684
2595	2525
2418	2425
2400	2404
2425	2527
2817	2817
2954	2954
3070	3070
3292	3292
3506	3506
3664	3664
3705	3705
3585	3585
3282	3282
3128	3128
3065	3065
3230	3230
3389	3389
3442	3542
3710	3795
3890	3890
3639	3639
3323	3323
2987	2987
2684	2684
2512	2512
2443	2443
2535	2535
2609	2609
3018	2999
3548	3548
3812	3812
3899	3899
3930	3930
3994	3994
4058	4058
4039	4039
3876	3876
3669	3669
3338	3357
3389	3389
3539	3539
3627	3627
4033	4033
4194	4194
3778	3778
3429	3429
3087	3087
2865	2865
2678	2678
2606	2606
2678	2678
2738	2738
2966	2949
3612	3612
3901	3901
3996	3996
4032	4032
4113	4113
4171	4171
4153	4153
3900	3900
3726	3726
3549	3566
3489	3489
3667	3667
3782	3782
4146	4146
4199	4199
3774	3774
3421	3421
3096	3096
2863	2863
2667	2667
2560	2560
2567	2567
2594	2594
2657	2737
3344	3344
3660	3660
3728	3728
3843	3843
3931	3931
3966	3966
3946	3946
3743	3743
3530	3530
3434	3354
3291	3291
3447	3447
3561	3561
3880	3880
3986	3986
3613	3613
3275	3275
2922	2922
2700	2700
2522	2522
2449	2449
2508	2508
2571	2571
2976	2774
3532	3532
3826	3826
3909	3909
4004	4004
4114	4114
4171	4171
4137	4137
3920	3920
3701	3701
3405	3608
3474	3474
3614	3614
3703	3703
4050	4050
4190	4190
3788	3788
3449	3449
3079	3079
2839	2839
2651	2651
2585	2585
2654	2654
2712	2712
2887	2887
3621	3621
3938	3938
3978	3978
4009	4009
4072	4072
4094	4094
4078	4078
3871	3871
3679	3679
3582	3582
3475	3475
3636	3636
3674	3674
4038	4038
4182	4182
3782	3782
3475	3475
3156	3156
3055	3055
2965	2883
2933	2765
2831	2873
2840	3158
3141	3141
3317	3317
3566	3566
3853	3853
4033	4033
4133	4133
4203	4203
4130	4130
3856	3856
3599	3599
3527	3527
3637	3637
3780	3537
3722	3628
3943	3943
4105	4105
3806	3806
3460	3688
3180	3180
2995	2995
2806	2806
2678	2683
2668	2749
2785	2900
2872	2872
2993	2993
3189	3189
3394	3394
3615	3615
3772	3772
3807	3807
3676	3676
3354	3354
3165	3165
3168	3168
3302	3302
3492	3432
3555	3415
3717	3717
4046	4046
3804	3804
3501	3501
3135	3135
2792	2792
2605	2605
2535	2535
2609	2609
2682	2682
2833	3145
3240	3592
3537	3854
3855	3935
4013	4013
4092	4092
4164	4164
4169	4169
3990	3990
3793	3728
3701	3482
3752	3539
3891	3677
3964	3762
4076	4076
4282	4282
3884	3884
3607	3528
3213	3145
2939	2939
2744	2744
2677	2677
2748	2748
2764	2764
3097	3159
3549	3660
3979	3995
4104	4104
4106	4106
4242	4242
4301	4301
4285	4285
4086	4086
3874	3874
3755	3566
3658	3658
3811	3811
3943	3943
4229	4229
4362	4362
3921	3921
3573	3573
3182	3182
2976	2976
2785	2785
2709	2709
2770	2770
2831	2831
3286	3282
3765	3765
4029	4029
4154	4154
4191	4191
4277	4277
4331	4331
4306	4306
4125	4125
3852	3855
3577	3577
3643	3643
3757	3757
3810	3810
4059	4059
4300	4300
3932	3932
3583	3583
3238	3238
2995	2995
2778	2778
2711	2711
2788	2788
2821	2821
3222	3102
3715	3715
3983	3983
4075	4075
4142	4142
4254	4254
4320	4320
4285	4285
4029	4029
3833	3833
3526	3645
3611	3611
3777	3777
3853	3853
4096	4096
4272	4272
3881	3881
3563	3563
3209	3209
2971	2971
2770	2770
2707	2707
2774	2774
2815	2815
3242	3201
3591	3720
3921	4030
4159	4159
4176	4176
4259	4259
4320	4320
4313	4313
4085	4085
3894	3894
3788	3591
3675	3675
3826	3826
3881	3881
4133	4133
4205	4205
3822	3822
3523	3523
3217	3217
3123	3212
2957	3150
2842	3089
2812	2961
2842	2963
3015	3156
3282	3282
3481	3481
3744	3744
3919	3919
3981	3981
4075	4075
4038	4038
3746	3746
3490	3490
3357	3357
3452	3385
3387	3318
3447	3385
3626	3626
3881	3881
3769	3579
3549	3271
3261	2987
2822	2822
2680	2680
2676	2611
2535	2613
2532	2771
2828	2828
2930	2930
3063	3063
3267	3267
3479	3479
3616	3616
3692	3692
3562	3562
3186	3186
3002	3002
3011	3011
3136	3136
3161	3262
3187	3230
3442	3442
3737	3737
3491	3491
3514	3246
3080	2952
2599	2599
2448	2448
2369	2369
2480	2480
2551	2551
2893	2840
3415	3415
3703	3703
3773	3773
3800	3800
3865	3865
3933	3933
3940	3940
3780	3780
3593	3593
3248	3301
3279	3279
3430	3430
3519	3519
3822	3822
4056	4056
3642	3642
3306	3306
2991	2991
2762	2762
2573	2573
2508	2508
2605	2605
2670	2670
3014	2933
3547	3547
3799	3799
3850	3850
3887	3887
3982	3982
4020	4020
3993	3993
3776	3776
3576	3576
3247	3328
3345	3345
3525	3525
3617	3617
3908	3908
4092	4092
3697	3697
3355	3355
3007	3007
2772	2772
2610	2610
2563	2563
2633	2633
2694	2694
3003	3025
3584	3584
3870	3870
3902	3902
3924	3924
3982	3982
4037	4037
4022	4022
3821	3821
3614	3614
3319	3297
3356	3356
3496	3496
3592	3592
3874	3874
4102	4102
3717	3717
3396	3396
3035	3035
2793	2793
2611	2611
2497	2497
2508	2508
2535	2535
2811	2724
3305	3305
3590	3590
3715	3715
3767	3767
3858	3858
3924	3924
3907	3907
3647	3647
3430	3430
3109	3195
3219	3219
3396	3396
3489	3489
3770	3770
3875	3875
3517	3517
3173	3173
2839	2839
2641	2641
2435	2435
2349	2349
2432	2432
2484	2484
2654	3005
3192	3387
3692	3666
3766	3766
3859	3859
3985	3985
4025	4001
3994	3976
3770	3770
3579	3532
3491	3274
3540	3329
3480	3480
3629	3629
3871	3871
3889	3889
3536	3536
3269	3269
3000	3000
3062	2928
2784	2734
2645	2645
2614	2614
2660	2612
2973	2973
3148	3148
3323	3323
3568	3568
3705	3705
3827	3827
3927	3927
3870	3870
3624	3624
3404	3404
3306	3306
3371	3371
3527	3527
3603	3628
3599	3680
3857	3857
3581	3581
3341	3468
3033	3033
2854	2854
2679	2695
2547	2763
2508	2841
2490	2880
2811	2811
2913	2913
3035	3035
3157	3157
3384	3384
3547	3547
3610	3610
3513	3513
3214	3214
3027	3027
2986	2986
3091	2839
3221	2967
3349	3094
3514	3319
3633	3633
3446	3446
3241	3241
2941	2941
2630	2630
2431	2431
2371	2371
2404	2404
2447	2447
2440	2440
2790	2953
3181	3181
3251	3251
3382	3382
3525	3525
3606	3606
3592	3592
3380	3380
3186	3186
3113	3113
3172	3010
3154	3154
3247	3247
3519	3519
3875	3875
3528	3528
3251	3251
2901	2901
2667	2667
2490	2490
2426	2426
2501	2501
2562	2562
2920	2790
3465	3378
3762	3762
3844	3844
3847	3847
3910	3910
3985	3985
3983	3983
3795	3795
3607	3607
3279	3496
3354	3354
3524	3524
3599	3599
3827	3827
4056	4056
3685	3685
3361	3361
3009	3009
2758	2758
2583	2583
2517	2517
2614	2614
2660	2660
3135	2876
3516	3440
3845	3845
3917	3917
3935	3935
4018	4018
4073	4073
4060	4060
3878	3878
3549	3667
3353	3571
3411	3411
3539	3539
3590	3590
3800	3800
4113	4113
3785	3785
3434	3434
3094	3094
2859	2859
2637	2637
2573	2573
2642	2642
2683	2683
2923	2921
3524	3526
3879	3879
3921	3921
4009	4009
4115	4115
4192	4192
4187	4187
3952	3952
3747	3747
3652	3652
3527	3527
3675	3675
3731	3731
3924	3924
4163	4163
3799	3799
3470	3470
3116	3116
2893	2893
2684	2684
2631	2631
2698	2698
2721	2721
3088	3088
3575	3575
3895	3895
4008	4008
4046	4046
4121	4121
4179	4179
4169	4169
4001	4001
3821	3821
3502	3502
3590	3590
3730	3730
3777	3777
3926	3926
4124	4124
3777	3777
3459	3459
3189	3189
3085	3297
2914	3108
2870	2931
2853	2775
3033	2911
3073	3073
3296	3296
3569	3569
3858	3858
4064	4064
4170	4170
4255	4255
4217	4217
3963	3963
3752	3752
3678	3678
3781	3781
3845	3647
3781	3713
3831	3831
4109	4109
3810	3810
3571	3571
3292	3292
3132	3166
2906	3155
2781	2923
2696	2771
2675	2910
2965	2965
3079	3079
3194	3194
3395	3395
3600	3600
3766	3766
3851	3851
3764	3764
3500	3500
3325	3325
3308	3308
3415	3415
3356	3315
3416	3416
3581	3581
3908	3908
3864	3730
3754	3474
3422	3142
2884	2820
2842	2625
2811	2558
2633	2633
2672	2672
2804	2968
3239	3511
3584	3901
3822	4060
3961	4193
4107	4342
4181	4417
4300	4444
4238	4238
4014	4014
3862	3810
3885	3670
3950	3785
4036	3833
4129	3982
4260	4260
4046	3913
3807	3606
3463	3275
3027	3027
2805	2805
2728	2728
2791	2791
2828	2828
2993	3032
3711	3711
3962	3962
4098	4098
4217	4217
4321	4321
4393	4393
4349	4349
4104	4104
3861	3861
3717	3678
3578	3578
3757	3757
3821	3821
3986	3986
4085	4085
3756	3756
3408	3408
3069	3069
2854	2854
2679	2679
2625	2625
2695	2695
2730	2730
3057	2965
3597	3597
3878	3878
3994	3994
4098	4098
4182	4182
4238	4238
4236	4236
4052	4052
3831	3831
3513	3605
3525	3525
3651	3651
3709	3709
3841	3841
4040	4040
3743	3743
3446	3446
3128	3128
2880	2880
2709	2709
2658	2658
2714	2714
2743	2995
3202	3202
3551	3551
3841	3841
3989	3989
4114	4114
4233	4233
4301	4301
4269	4267
4033	3903
3694	3575
3483	3483
3603	3603
3757	3757
3799	3799
3924	3924
4085	4085
3783	3783
3511	3511
3214	3214
2995	2995
2778	2778
2702	2702
2768	2768
2810	2810
3182	3182
3682	3682
3879	3879
4016	4016
4129	4129
4211	4211
4255	4255
4240	4240
4032	4032
3832	3832
3541	3541
3629	3629
3753	3753
3798	3798
3923	3923
4042	4042
3731	3731
3477	3477
3213	3213
3151	3151
2986	2986
2843	2843
2826	2826
3203	3203
3143	3143
3256	3256
3484	3484
3802	3802
3963	3963
4065	4065
4146	4146
4106	4106
3863	3863
3593	3593
3470	3470
3526	3526
3534	3520
3514	3514
3640	3640
3910	3910
3694	3694
3654	3669
3083	3083
2940	2940
2831	2769
2694	2641
2603	2616
2931	2931
2896	2896
2965	2965
3068	3068
3304	3304
3539	3539
3730	3730
3793	3793
3656	3656
3344	3344
3143	3143
3092	3092
3243	3243
3336	3388
3258	3308
3399	3399
3795	3795
3655	3655
3382	3382
3056	3056
2726	2726
2520	2520
2437	2437
2483	2483
2522	2522
2686	2914
3420	3445
3711	3711
3853	3853
3958	3958
4035	4035
4104	4104
4127	4127
3944	3944
3712	3712
3587	3369
3463	3428
3569	3569
3608	3608
3761	3761
4005	4005
3721	3721
3457	3457
3118	3118
2887	2887
2692	2692
2631	2631
2688	2688
2709	2709
3006	2873
3586	3586
3831	3831
3954	3954
4073	4073
4196	4196
4301	4301
4283	4283
4038	4038
3805	3805
3576	3709
3594	3594
3752	3752
3813	3813
3952	3952
4071	4071
3763	3763
3491	3491
3177	3177
2936	2936
2751	2751
2683	2683
2737	2737
2773	2773
2895	3247
3295	3647
3883	3883
4018	4018
4126	4126
4244	4244
4332	4332
4319	4319
4109	4109
3863	3765
3747	3527
3832	3618
3939	3766
3770	3770
3892	3892
4123	4123
3844	3844
3554	3554
3178	3178
2961	2961
2777	2777
2689	2689
2742	2742
2780	2780
3154	2933
3651	3651
3941	3941
4084	4084
4241	4241
4381	4381
4488	4488
4481	4481
4240	4240
4003	4003
3673	3895
3791	3791
3940	3940
3982	3982
4066	4066
4209	4209
3938	3938
3607	3607
3284	3284
3024	3024
2809	2809
2742	2742
2817	2817
2838	2838
3089	3035
3741	3741
4060	4060
4222	4222
4375	4375
4504	4504
4595	4595
4587	4587
4351	4351
4173	4173
4017	4071
3961	3961
4111	4111
4128	4128
4173	4173
4276	4276
4008	4008
3761	3761
3462	3462
3336	3336
3122	3122
3032	3200
2980	3204
2953	3348
3175	3309
3526	3526
3750	3750
4089	4089
4318	4318
4445	4445
4574	4574
4570	4570
4347	4347
4127	4127
4037	4037
4116	4109
4185	3922
4253	3989
4302	4037
4378	4256
4156	4156
3903	3903
3586	3586
3395	3395
3183	3183
3048	3048
2969	3008
3297	3297
3229	3229
3338	3338
3481	3481
3673	3673
3888	3888
4062	4062
4190	4190
4117	4117
3918	3918
3814	3814
3831	3831
3943	3943
4009	4034
3954	3918
3949	3922
4246	4246
4230	4230
3993	3993
3646	3646
3264	3264
3040	3040
2919	2919
2998	2998
3015	3015
3487	3261
3933	3933
4309	4309
4557	4557
4777	4777
4977	4977
5129	5129
5230	5230
5092	5092
4893	4893
4525	4751
4541	4541
4600	4600
4513	4513
4525	4525
4691	4691
4527	4527
4286	4286
3946	3946
3622	3622
3359	3359
3270	3270
3293	3293
3311	3549
3731	3731
4142	4142
4507	4507
4795	4795
5016	5016
5216	5216
5465	5465
5568	5568
5421	5418
5229	4994
4834	4834
4882	4882
4994	4994
4910	4910
4882	4882
4960	4960
4743	4743
4483	4483
4101	4101
3790	3790
3537	3537
3415	3415
3421	3421
3386	3744
3679	3827
4242	4242
4642	4642
4942	4942
5237	5237
5462	5462
5669	5669
5802	5802
5697	5624
5503	5265
5283	5088
5062	5062
5057	5057
4926	4926
4874	4874
5032	5032
4922	4922
4676	4676
4345	4345
3980	3980
3713	3713
3562	3562
3560	3560
3577	3657
3933	3933
4301	4301
4693	4693
5008	5008
5270	5270
5496	5496
5689	5689
5786	5786
5658	5658
5458	5379
5111	5111
5160	5160
5232	5232
5104	5104
5016	5016
5051	5051
4895	4895
4688	4688
4348	4348
4011	4011
3731	3731
3595	3609
3597	3597
3563	3922
3767	3981
4333	4333
4681	4681
4954	4954
5172	5172
5338	5338
5479	5479
5566	5566
5449	5329
5221	4986
5008	4775
4699	4699
4703	4703
4586	4586
4572	4572
4541	4541
4338	4338
4105	4105
3844	3844
3762	3762
3531	3705
3401	3776
3313	3705
3634	3634
3569	3569
3748	3748
3995	3995
4281	4281
4525	4525
4662	4662
4782	4782
4791	4791
4622	4622
4436	4436
4357	4092
4414	4149
4368	4208
4279	4148
4279	4160
4356	4356
4268	4268
4017	4017
3701	3701
3549	3549
3335	3335
3188	3188
3126	3126
3460	3399
3375	3375
3461	3461
3527	3527
3686	3686
3897	3897
4023	4023
4102	4102
3997	3997
3819	3819
3710	3710
3706	3706
3797	3797
3870	3780
3827	3794
3865	3938
4110	4123
4096	4096
3911	4009
3615	3615
3226	3226
2997	2997
2904	2904
2950	2950
2967	2967
3127	3418
3824	3824
4181	4181
4391	4391
4531	4531
4638	4638
4741	4741
4786	4786
4550	4550
4261	4194
4096	3873
3914	3914
4021	4021
4006	4006
4056	4056
4217	4217
3985	3985
3698	3698
3414	3414
3162	3162
2998	2998
2894	2894
2960	2960
2983	2983
3139	3184
3797	3751
4039	4039
4136	4136
4267	4267
4387	4387
4470	4470
4447	4447
4203	4203
3990	3990
3868	3868
3748	3748
3919	3919
3934	3934
4018	4018
4114	4114
3843	3843
3645	3645
3365	3365
3138	3138
2933	2933
2851	2851
2911	2911
2943	2943
3070	3070
3724	3724
3957	3957
4113	4113
4244	4244
4340	4340
4394	4394
4360	4360
4169	4169
3908	3908
3767	3767
3623	3623
3758	3758
3808	3808
3922	3922
4125	4125
3889	3889
3662	3662
3398	3398
3155	3155
2959	2959
2866	2866
2931	2931
2944	2944
3112	3235
3788	3788
4009	4009
4131	4131
4249	4249
4367	4367
4454	4454
4420	4420
4170	4170
3936	3936
3841	3717
3738	3738
3919	3919
3943	3943
4074	4074
4182	4182
3920	3920
3671	3671
3376	3376
3139	3139
2946	2946
2856	2856
2919	2919
2957	2957
3107	3403
3725	3725
3997	3997
4146	4146
4276	4276
4350	4350
4414	4414
4400	4400
4141	4141
3934	3858
3863	3642
3759	3759
3912	3912
3957	3957
4058	4058
4157	4157
3920	3920
3703	3703
3449	3449
3361	3361
3184	3112
3164	3037
3169	3082
3385	3385
3330	3330
3571	3571
3803	3803
4049	4049
4244	4244
4355	4355
4423	4423
4378	4378
4140	4140
3893	3893
3783	3783
3924	3924
3803	4064
3887	3912
3978	3978
4220	4220
4079	4079
3805	3805
3475	3475
3386	3328
3274	3140
3212	3006
3160	2937
3322	3322
3215	3215
3294	3294
3369	3369
3580	3580
3803	3803
3960	3960
4042	4042
3909	3909
3649	3649
3450	3450
3445	3445
3340	3597
3477	3736
3586	3676
3744	3744
4025	4025
3919	3919
3699	3714
3359	3359
3047	3047
2676	2676
2630	2630
2719	2719
2777	2777
2910	3168
3477	3646
3934	3934
4101	4101
4264	4264
4384	4384
4464	4464
4484	4484
4274	4274
4014	4014
3890	3678
3942	3727
3846	3846
3921	3921
4009	4009
4220	4220
4012	4012
3742	3742
3449	3449
3218	3218
2997	2997
2878	2878
2876	2876
2855	2855
2876	2932
3561	3568
3851	3851
4020	4020
4226	4226
4390	4390
4473	4473
4468	4468
4225	4225
3999	3999
3887	3887
3845	3782
3966	3966
3997	3997
4059	4059
4165	4165
3944	3944
3672	3672
3375	3375
3140	3140
2912	2912
2819	2819
2863	2863
2904	2904
3260	3304
3782	3782
4117	4117
4321	4321
4520	4520
4654	4654
4737	4737
4734	4734
4516	4516
4261	4261
3957	3913
3951	3951
4062	4062
4108	4108
4218	4218
4384	4384
4161	4161
3914	3914
3610	3610
3345	3345
3133	3133
3056	3056
3093	3093
3112	3112
3565	3404
3971	3971
4233	4233
4433	4433
4614	4614
4777	4777
4890	4890
4889	4889
4656	4656
4389	4424
4055	4180
4129	4129
4306	4306
4344	4344
4402	4402
4487	4487
4243	4243
4007	4007
3706	3706
3447	3447
3226	3226
3109	3109
3143	3143
3162	3162
3347	3347
4012	4012
4303	4303
4536	4536
4704	4704
4888	4888
4970	4970
4966	4966
4689	4689
4467	4467
4294	4294
4152	4152
4273	4273
4263	4263
4284	4284
4364	4364
4160	4160
3928	3928
3672	3672
3555	3555
3351	3351
3193	3193
3125	3125
3396	3087
3429	3429
3600	3600
3853	3853
4123	4123
4332	4332
4441	4441
4559	4559
4578	4578
4336	4336
4152	4152
4043	4043
4122	4122
4200	4223
4206	4212
4008	4247
4272	4272
4179	4179
3946	3986
3657	3657
3439	3545
3248	3376
3115	3230
3029	3069
3375	3375
3262	3262
3389	3389
3516	3516
3679	3679
3905	3905
4057	4057
4148	4148
4069	4069
3889	3889
3779	3779
3756	3756
3892	3892
3979	3762
3990	3819
3941	3941
4274	4274
4269	4269
4055	4055
3741	3741
3393	3393
3158	3158
3033	3033
3080	3080
3091	3106
3450	3553
3947	3947
4298	4298
4552	4552
4761	4761
4911	4911
5050	5050
5107	5107
4954	4954
4728	4692
4446	4363
4367	4367
4444	4444
4435	4435
4444	4444
4623	4623
4415	4415
4173	4173
3885	3885
3612	3612
3369	3369
3258	3258
3284	3284
3279	3279
3473	3696
4084	4084
4445	4445
4702	4702
4909	4909
5068	5068
5193	5193
5236	5236
5014	5014
4854	4854
4745	4523
4577	4577
4698	4698
4668	4668
4666	4666
4755	4755
4534	4534
4329	4329
4036	4036
3734	3734
3497	3497
3361	3361
3366	3366
3362	3362
3590	3553
4158	4158
4495	4495
4755	4755
4962	4962
5119	5119
5237	5237
5273	5273
5129	5129
4920	4920
4719	4757
4527	4527
4553	4553
4508	4508
4532	4532
4688	4688
4461	4461
4255	4255
3941	3941
3673	3673
3396	3396
3245	3245
3210	3210
3159	3159
3209	3122
3764	3607
4050	4050
4239	4239
4435	4435
4540	4540
4584	4584
4589	4589
4333	4333
4097	4097
3928	3940
3762	3977
3918	3918
3947	3947
4003	4003
4108	4108
3903	3903
3654	3670
3372	3372
3151	3151
2931	2931
2827	2827
2878	2878
2922	2922
3132	3310
3736	3736
4073	4073
4280	4280
4464	4464
4577	4577
4669	4669
4667	4667
4458	4458
4268	4268
4140	3963
4056	4056
4216	4216
4246	4246
4319	4319
4416	4416
4182	4182
3962	3962
3713	3713
3575	3575
3400	3400
3278	3278
3221	3221
3354	3596
3497	3497
3700	3700
3894	3894
4185	4185
4381	4381
4479	4479
4560	4560
4535	4535
4336	4336
4172	4172
4091	4091
4183	4183
4144	4276
4285	4229
4428	4245
4431	4408
4266	4255
4099	3999
3710	3710
3524	3524
3345	3345
3240	3240
3170	3356
3139	3536
3428	3428
3486	3486
3591	3591
3793	3793
3980	3980
4118	4118
4188	4188
4147	4147
3976	3976
3868	3868
3884	3884
4006	4006
4091	4114
4189	3999
4257	4096
4446	4446
4356	4356
4378	4122
3865	3865
3515	3515
3287	3287
3152	3152
3175	3175
3446	3229
3646	3646
4019	4019
4391	4391
4659	4659
4877	4877
5037	5037
5173	5188
5269	5269
5134	5134
4686	4886
4551	4551
4555	4555
4632	4632
4589	4589
4614	4614
4778	4778
4618	4618
4402	4402
4130	4130
3835	3835
3531	3531
3380	3380
3400	3400
3483	3483
3901	3901
4244	4244
4630	4630
4892	4892
5130	5130
5327	5327
5491	5491
5561	5561
5389	5389
5187	5187
4830	4830
4886	4886
4984	4984
4934	4934
4918	4918
4983	4983
4783	4783
4552	4552
4150	4150
3903	3903
3612	3612
3471	3471
3486	3486
3470	3470
3839	3890
4246	4246
4659	4659
4958	4958
5201	5201
5401	5401
5562	5562
5641	5641
5547	5547
5353	5353
4999	4962
4931	4931
4941	4941
4868	4868
4837	4837
5018	5018
4869	4869
4717	4703
4373	4373
4073	4073
3803	3803
3645	3645
3627	3627
3732	3705
3973	3973
4369	4369
4784	4784
5087	5087
5348	5348
5539	5539
5738	5738
5830	5836
5677	5677
5449	5470
5141	5141
5184	5184
5257	5257
5154	5154
5112	5112
5098	5098
4956	4956
4769	4769
4475	4475
4203	4203
3937	3937
3774	3774
3759	3759
3985	3809
4118	4118
4471	4471
4869	4869
5145	5145
5346	5346
5500	5500
5631	5631
5704	5704
5581	5581
5243	5419
5045	5045
5030	5030
5087	5087
4980	4980
4936	4936
4987	4987
4781	4781
4616	4616
4370	4370
4268	4268
4038	4083
3854	4019
3776	3973
4127	4127
4008	4008
4155	4155
4373	4373
4663	4663
4912	4912
