1410	1369
1412	1370
1415	1381
1416	1396
1419	1418
1423	1439
1425	1456
1423	1430
1398	1398
1383	1383
1381	1381
1384	1387
1372	1386
1356	1404
1375	1407
1416	1416
1445	1445
1422	1422
1384	1411
1377	1326
1349	1321
1343	1324
1349	1328
1345	1334
1354	1354
1482	1482
1662	1662
1651	1651
1579	1579
1524	1524
1495	1495
1460	1479
1457	1485
1440	1488
1434	1481
1457	1481
1474	1478
1471	1471
1493	1493
1505	1497
1517	1495
1506	1494
1456	1456
1362	1362
1311	1311
1303	1303
1329	1329
1348	1348
1387	1387
1418	1418
1582	1582
1583	1583
1543	1543
1522	1522
1505	1505
1486	1486
1470	1463
1471	1435
1464	1433
1456	1431
1448	1426
1441	1416
1434	1436
1425	1453
1450	1470
1421	1481
1396	1432
1365	1365
1329	1329
1330	1330
1366	1366
1384	1384
1399	1420
1449	1485
1599	1599
1604	1604
1571	1571
1532	1532
1512	1512
1492	1492
1475	1475
1450	1450
1441	1444
1449	1443
1453	1443
1455	1443
1457	1446
1458	1449
1459	1452
1460	1455
1420	1420
1355	1355
1322	1322
1315	1315
1346	1346
1356	1356
1381	1381
1489	1489
1543	1578
1585	1585
1576	1576
1562	1563
1543	1556
1535	1546
1500	1531
1467	1509
1451	1481
1450	1450
1462	1462
1476	1458
1488	1473
1498	1484
1501	1496
1502	1453
1457	1397
1404	1404
1372	1372
1353	1353
1381	1381
1398	1398
1422	1422
1489	1531
1584	1584
1622	1622
1583	1583
1541	1541
1530	1530
1509	1525
1486	1501
1471	1474
1475	1465
1478	1462
1488	1465
1494	1484
1496	1495
1495	1481
1491	1487
1485	1487
1443	1443
1424	1370
1420	1338
1393	1328
1391	1333
1393	1341
1400	1352
1400	1363
1429	1376
1426	1405
1462	1462
1487	1487
1459	1459
1442	1462
1426	1467
1432	1461
1438	1452
1442	1450
1440	1470
1437	1470
1430	1476
1421	1480
1440	1501
1417	1489
1406	1464
1431	1409
1397	1397
1384	1384
1382	1382
1386	1386
1393	1393
1391	1391
1380	1380
1406	1406
1431	1408
1403	1408
1401	1407
1398	1409
1395	1411
1396	1411
1399	1411
1406	1410
1413	1407
1419	1404
1430	1426
1448	1448
1497	1497
1478	1478
1433	1433
1424	1424
1391	1391
1391	1391
1429	1429
1444	1444
1495	1495
1534	1594
1700	1700
1725	1725
1680	1680
1670	1670
1600	1618
1567	1608
1551	1596
1529	1575
1525	1550
1521	1509
1521	1513
1518	1508
1526	1510
1565	1538
1601	1561
1583	1523
1516	1455
1461	1461
1425	1425
1420	1420
1449	1449
1464	1464
1514	1514
1633	1563
1727	1727
1716	1716
1664	1664
1625	1625
1612	1601
1606	1568
1589	1567
1565	1566
1542	1565
1542	1562
1547	1558
1535	1554
1531	1557
1543	1559
1563	1564
1543	1569
1526	1526
1462	1462
1417	1417
1408	1408
1433	1433
1453	1453
1487	1487
1516	1594
1676	1676
1699	1699
1652	1652
1603	1603
1588	1588
1559	1559
1552	1550
1548	1537
1546	1535
1545	1531
1545	1526
1541	1526
1540	1529
1541	1531
1555	1555
1551	1564
1538	1538
1459	1457
1427	1427
1424	1424
1458	1456
1471	1455
1494	1456
1520	1520
1658	1658
1680	1680
1627	1627
1597	1597
1569	1569
1531	1542
1514	1542
1514	1533
1514	1530
1515	1525
1515	1515
1515	1508
1506	1502
1511	1511
1527	1527
1501	1501
1496	1481
1399	1462
1387	1419
1388	1404
1390	1438
1392	1453
1402	1485
1504	1508
1656	1656
1690	1690
1641	1641
1609	1609
1573	1573
1546	1546
1535	1527
1544	1522
1552	1511
1553	1508
1556	1506
1540	1503
1548	1509
1545	1518
1560	1528
1545	1538
1508	1508
1408	1472
1371	1453
1348	1433
1364	1426
1398	1435
1415	1436
1426	1436
1429	1429
1431	1424
1466	1466
1472	1472
1456	1456
1430	1417
1435	1418
1425	1417
1410	1410
1405	1405
1436	1407
1456	1400
1457	1400
1446	1404
1461	1413
1461	1413
1450	1414
1404	1359
1397	1355
1385	1351
1378	1347
1386	1344
1385	1343
1381	1344
1383	1345
1401	1346
1397	1374
1403	1403
1408	1408
1393	1430
1391	1434
1390	1413
1389	1404
1389	1410
1377	1413
1369	1417
1373	1425
1381	1423
1409	1420
1406	1418
1363	1416
1353	1353
1314	1314
1309	1309
1339	1339
1354	1354
1381	1381
1496	1467
1552	1552
1588	1588
1566	1566
1534	1534
1528	1512
1525	1494
1508	1484
1496	1496
1488	1488
1490	1490
1484	1489
1469	1490
1459	1487
1457	1480
1469	1474
1450	1468
1403	1403
1346	1346
1309	1309
1305	1305
1329	1329
1356	1356
1377	1377
1450	1456
1513	1513
1554	1554
1518	1518
1496	1493
1491	1480
1480	1440
1465	1438
1434	1423
1404	1426
1408	1428
1410	1430
1410	1433
1415	1430
1415	1428
1449	1449
1446	1423
1425	1425
1384	1384
1348	1348
1342	1342
1373	1373
1385	1385
1410	1410
1510	1497
1616	1584
1610	1602
1604	1597
1596	1596
1588	1578
1580	1570
1574	1558
1566	1563
1556	1556
1563	1563
1558	1558
1552	1552
1553	1553
1516	1538
1506	1550
1478	1512
1431	1431
1322	1325
1297	1339
1303	1323
1310	1345
1316	1349
1322	1367
1391	1421
1534	1534
1551	1551
1532	1532
1515	1515
1530	1530
1507	1507
1458	1458
1455	1438
1460	1430
1464	1431
1469	1431
1455	1433
1452	1434
1445	1435
1461	1430
1433	1425
1369	1369
1308	1308
1261	1261
1250	1250
1286	1286
1298	1298
1321	1321
1415	1415
1456	1513
1500	1500
1491	1491
1465	1465
1454	1454
1444	1444
1416	1412
1418	1391
1417	1377
1415	1363
1399	1375
1382	1382
1370	1370
1336	1347
1332	1341
1316	1338
1288	1334
1270	1271
1246	1269
1262	1266
1280	1263
1284	1261
1277	1260
1271	1259
1289	1258
1342	1268
1348	1322
1352	1350
1365	1365
1364	1364
1365	1356
1363	1343
1362	1335
1360	1353
1355	1365
1347	1378
1340	1390
1357	1389
1374	1411
1383	1425
1391	1427
1388	1310
1368	1314
1356	1333
1370	1345
1373	1354
1371	1360
1370	1365
1370	1369
1374	1370
1378	1373
1382	1376
1388	1379
1381	1384
1375	1389
1368	1381
1360	1383
1353	1389
1346	1388
1341	1387
1354	1387
1371	1386
1413	1413
1410	1410
1377	1389
1347	1347
1313	1313
1317	1317
1353	1353
1371	1371
1388	1404
1441	1441
1583	1583
1593	1593
1546	1546
1521	1521
1515	1515
1503	1503
1490	1490
1471	1483
1453	1487
1459	1490
1448	1491
1457	1482
1467	1453
1480	1443
1496	1459
1498	1444
1447	1427
1364	1364
1328	1328
1324	1324
1347	1347
1362	1362
1389	1389
1511	1496
1582	1581
1593	1593
1590	1590
1591	1591
1570	1570
1539	1539
1504	1511
1511	1511
1488	1500
1483	1493
1478	1484
1474	1476
1468	1466
1460	1454
1471	1471
1451	1449
1449	1437
1402	1402
1364	1364
1359	1359
1387	1387
1401	1401
1420	1412
1445	1445
1588	1588
1591	1591
1556	1556
1525	1525
1488	1488
1457	1482
1451	1479
1447	1466
1439	1447
1439	1431
1438	1420
1438	1413
1438	1414
1436	1417
1434	1434
1426	1426
1404	1425
1354	1365
1326	1326
1316	1316
1340	1348
1341	1355
1346	1375
1415	1430
1537	1537
1550	1550
1528	1528
1497	1497
1464	1464
1448	1448
1428	1428
1414	1414
1408	1408
1420	1416
1432	1422
1437	1426
1435	1432
1432	1423
1430	1414
1427	1403
1392	1392
1334	1272
1297	1235
1303	1236
1329	1249
1335	1254
1354	1272
1362	1362
1505	1505
1492	1492
1477	1477
1433	1433
1406	1406
1379	1394
1373	1405
1356	1410
1324	1384
1314	1371
1315	1367
1321	1359
1330	1357
1326	1351
1323	1350
1321	1354
1319	1332
1254	1275
1234	1277
1233	1275
1235	1277
1236	1270
1245	1270
1255	1287
1267	1292
1283	1296
1303	1303
1322	1322
1319	1317
1322	1309
1325	1306
1315	1303
1295	1295
1296	1294
1316	1283
1317	1273
1310	1270
1304	1259
1288	1256
1284	1267
1276	1258
1306	1306
1278	1278
1267	1267
1264	1264
1262	1262
1253	1253
1264	1264
1259	1259
1287	1290
1272	1293
1283	1289
1285	1288
1269	1286
1269	1283
1272	1279
1275	1275
1276	1267
1277	1264
1280	1278
1294	1294
1320	1320
1334	1334
1333	1333
1346	1300
1303	1303
1256	1256
1256	1256
1285	1285
1295	1295
1317	1317
1429	1378
1477	1477
1524	1524
1525	1525
1499	1499
1479	1479
1463	1463
1455	1455
1455	1455
1439	1438
1436	1425
1432	1419
1422	1402
1417	1398
1411	1420
1408	1449
1412	1465
1409	1422
1328	1379
1332	1343
1337	1340
1333	1375
1330	1385
1330	1393
1428	1428
1557	1557
1561	1561
1526	1526
1514	1514
1483	1483
1465	1476
1429	1472
1451	1466
1455	1460
1468	1455
1483	1450
1467	1445
1464	1441
1477	1431
1475	1418
1478	1418
1438	1391
1377	1377
1345	1345
1348	1348
1390	1390
1375	1375
1386	1386
1421	1437
1550	1550
1558	1558
1504	1504
1474	1474
1451	1451
1437	1437
1421	1421
1416	1416
1412	1412
1400	1400
1395	1395
1387	1387
1380	1371
1376	1373
1381	1379
1384	1383
1334	1334
1277	1296
1284	1288
1271	1271
1293	1293
1290	1290
1286	1286
1313	1318
1313	1314
1306	1309
1342	1342
1379	1379
1384	1384
1371	1371
1350	1350
1332	1332
1321	1321
1311	1311
1317	1317
1314	1314
1311	1311
1306	1313
1321	1316
1331	1315
1332	1313
1292	1261
1252	1252
1236	1236
1257	1255
1262	1257
1272	1260
1330	1262
1346	1346
1400	1400
1413	1413
1391	1391
1372	1372
1342	1342
1321	1321
1303	1303
1292	1283
1288	1282
1281	1280
1272	1277
1275	1275
1270	1273
1242	1274
1240	1273
1213	1272
1189	1222
1164	1221
1178	1206
1189	1202
1197	1197
1189	1189
1211	1210
1222	1220
1237	1228
1249	1249
1267	1267
1258	1256
1269	1251
1278	1251
1286	1251
1274	1250
1283	1249
1305	1247
1290	1259
1266	1250
1230	1240
1208	1238
1195	1235
1185	1233
1195	1230
1193	1194
1168	1168
1161	1161
1152	1152
1132	1132
1130	1130
1156	1156
1143	1196
1173	1245
1204	1247
1226	1239
1224	1227
1219	1219
1221	1221
1223	1223
1231	1231
1239	1239
1251	1233
1259	1235
1266	1241
1277	1237
1284	1229
1260	1204
1137	1169
1145	1149
1128	1128
1137	1135
1147	1128
1151	1121
1200	1121
1221	1221
1260	1260
1268	1268
1256	1256
1235	1235
1217	1217
1186	1177
1183	1157
1181	1154
1179	1173
1178	1188
1176	1198
1180	1206
1184	1212
1185	1213
1197	1214
1184	1215
1203	1203
1170	1170
1172	1172
1196	1196
1199	1199
1228	1228
1278	1325
1385	1385
1412	1412
1391	1391
1363	1363
1353	1353
1334	1334
1330	1330
1328	1328
1316	1316
1297	1304
1295	1300
1285	1291
1284	1281
1281	1274
1276	1260
1276	1250
1259	1246
1200	1181
1162	1162
1151	1151
1176	1176
1172	1172
1184	1184
1221	1199
1362	1362
1387	1387
1367	1367
1367	1367
1335	1335
1318	1318
1305	1305
1304	1304
1287	1300
1282	1303
1271	1304
1267	1301
1262	1293
1266	1268
1275	1251
1283	1238
1255	1232
1193	1193
1131	1131
1120	1120
1153	1153
1152	1152
1166	1166
1287	1261
1335	1335
1362	1362
1352	1352
1346	1346
1335	1335
1323	1323
1309	1309
1300	1290
1300	1288
1299	1279
1296	1273
1291	1273
1280	1276
1260	1260
1252	1255
1231	1282
1200	1258
1180	1199
1155	1155
1146	1146
1157	1157
1162	1162
1184	1185
1211	1214
1329	1329
1364	1364
1343	1343
1330	1330
1329	1329
1302	1302
1292	1292
1283	1283
1261	1261
1235	1222
1237	1221
1239	1208
1233	1211
1225	1215
1212	1219
1198	1223
1187	1224
1156	1215
1154	1188
1155	1159
1139	1139
1119	1119
1106	1106
1118	1118
1139	1139
1188	1186
1199	1190
1214	1214
1220	1213
1206	1196
1189	1197
1171	1199
1156	1188
1150	1175
1174	1174
1189	1189
1194	1194
1180	1180
1205	1164
1226	1168
1222	1159
1146	1175
1130	1165
1111	1143
1094	1128
1083	1118
1086	1099
1091	1099
1098	1110
1106	1146
1116	1187
1145	1172
1158	1163
1152	1157
1147	1150
1153	1143
1160	1125
1167	1124
1179	1144
1187	1152
1193	1151
1198	1157
1203	1161
1203	1189
1206	1155
1153	1093
1120	1087
1110	1087
1134	1088
1126	1088
1129	1089
1139	1091
1150	1101
1152	1123
1172	1172
1205	1205
1212	1212
1213	1213
1195	1216
1202	1231
1204	1247
1203	1261
1226	1274
1231	1284
1252	1290
1255	1282
1251	1270
1238	1254
1224	1239
1238	1238
1193	1193
1193	1193
1220	1220
1218	1218
1225	1225
1346	1317
1411	1411
1455	1455
1397	1397
1388	1388
1388	1357
1386	1359
1377	1366
1364	1345
1351	1345
1340	1338
1329	1323
1320	1320
1311	1318
1318	1323
1321	1333
1310	1357
1271	1330
1234	1234
1205	1205
1187	1187
1207	1207
1202	1202
1210	1210
1354	1319
1406	1381
1421	1421
1396	1377
1390	1389
1381	1373
1369	1351
1351	1350
1327	1345
1321	1340
1320	1333
1306	1325
1305	1314
1309	1309
1298	1298
1308	1308
1306	1306
1259	1287
1205	1241
1196	1196
1187	1187
1183	1207
1173	1205
1165	1227
1244	1325
1374	1374
1392	1392
1347	1347
1344	1347
1337	1338
1327	1327
1319	1311
1311	1307
1302	1293
1297	1297
1296	1296
1289	1281
1325	1270
1327	1272
1320	1280
1316	1276
1290	1269
1237	1237
1196	1196
1185	1185
1207	1207
1199	1199
1225	1225
1265	1305
1363	1363
1401	1401
1375	1375
1354	1354
1329	1329
1317	1317
1297	1297
1285	1285
1271	1271
1267	1267
1270	1270
1273	1273
1248	1248
1250	1237
1252	1240
1254	1239
1248	1248
1245	1168
1213	1133
1198	1114
1187	1127
1177	1139
1170	1152
1190	1172
1202	1190
1241	1204
1236	1215
1242	1242
1233	1233
1217	1234
1197	1238
1191	1242
1185	1242
1190	1241
1206	1240
1212	1244
1220	1245
1210	1246
1178	1245
1203	1234
1221	1222
1179	1158
1183	1161
1169	1165
1160	1160
1150	1150
1154	1154
1156	1156
1151	1151
1172	1172
1187	1202
1187	1207
1187	1202
1187	1196
1185	1189
1182	1182
1179	1175
1174	1166
1165	1161
1154	1154
1179	1179
1183	1183
1170	1170
1175	1175
1167	1167
1174	1174
1135	1135
1130	1130
1148	1148
1147	1147
1178	1178
1209	1189
1314	1314
1336	1336
1338	1338
1314	1314
1307	1307
1300	1300
1291	1291
1295	1295
1283	1283
1278	1278
1267	1267
1258	1258
1246	1246
1247	1249
1254	1263
1258	1267
1235	1235
1189	1189
1140	1140
1123	1123
1134	1134
1126	1126
1150	1150
1235	1212
1279	1279
1313	1313
1305	1305
1297	1297
1275	1275
1283	1283
1265	1265
1261	1232
1249	1232
1234	1231
1223	1231
1203	1228
1199	1222
1199	1207
1185	1185
1169	1182
1177	1172
1149	1149
1095	1095
1083	1083
1104	1104
1095	1095
1116	1116
1206	1199
1255	1255
1281	1281
1262	1262
1263	1263
1264	1264
1257	1257
1256	1253
1258	1251
1257	1257
1263	1263
1253	1253
1245	1241
1244	1244
1249	1249
1235	1236
1225	1231
1213	1225
1151	1151
1111	1111
1100	1100
1113	1113
1099	1099
1120	1120
1199	1199
1243	1277
1299	1299
1299	1299
1288	1288
1284	1284
1279	1279
1266	1273
1261	1270
1247	1267
1248	1261
1263	1263
1240	1240
1239	1239
1224	1224
1218	1210
1216	1194
1214	1160
1144	1126
1126	1118
1112	1112
1131	1108
1119	1107
1147	1109
1188	1147
1274	1274
1317	1317
1327	1327
1310	1310
1296	1296
1283	1283
1277	1277
1253	1253
1230	1230
1202	1202
1210	1210
1202	1211
1186	1221
1169	1224
1183	1218
1214	1221
1208	1208
1200	1123
1170	1125
1147	1133
1140	1140
1131	1131
1126	1126
1138	1138
1157	1148
1203	1148
1193	1172
1198	1198
1202	1202
1196	1196
1174	1165
1169	1170
1164	1176
1164	1181
1171	1185
1171	1186
1168	1188
1160	1189
1147	1189
1152	1188
1144	1189
1106	1183
1098	1168
1112	1148
1127	1137
1123	1123
1118	1118
1129	1129
1133	1133
1146	1146
1171	1156
1171	1151
1170	1149
1160	1148
1151	1145
1145	1141
1139	1137
1135	1132
1143	1143
1152	1152
1163	1163
1173	1173
1198	1179
1218	1188
1227	1166
1148	1115
1104	1104
1094	1094
1117	1117
1108	1108
1121	1121
1223	1161
1265	1265
1325	1325
1287	1287
1277	1277
1280	1280
1270	1270
1257	1257
1268	1268
1251	1251
1246	1246
1240	1240
1225	1225
1225	1225
1222	1232
1207	1251
1215	1252
1228	1231
1149	1149
1120	1120
1104	1104
1127	1127
1117	1117
1128	1128
1228	1216
1288	1288
1311	1311
1300	1300
1283	1283
1280	1280
1263	1263
1253	1253
1266	1266
1248	1248
1254	1254
1251	1251
1241	1241
1229	1229
1220	1220
1197	1209
1196	1202
1201	1196
1136	1136
1093	1093
1085	1085
1103	1103
1092	1092
1103	1103
1213	1136
1275	1229
1264	1264
1270	1270
1272	1272
1269	1269
1263	1265
1254	1265
1248	1262
1233	1253
1235	1240
1219	1225
1212	1212
1208	1208
1199	1203
1191	1198
1171	1195
1161	1191
1081	1133
1083	1083
1065	1065
1089	1094
1096	1096
1107	1108
1114	1193
1252	1252
1284	1284
1286	1286
1295	1295
1280	1280
1270	1270
1251	1251
1235	1235
1229	1229
1233	1233
1231	1231
1229	1216
1228	1212
1226	1210
1225	1177
1113	1069
1045	1045
1138	1102
1100	1092
1081	1081
1101	1085
1093	1086
1105	1092
1201	1121
1275	1248
1291	1291
1294	1294
1283	1283
1270	1270
1272	1272
1241	1241
1244	1255
1241	1261
1243	1255
1235	1241
1228	1228
1209	1209
1190	1207
1167	1217
1158	1213
1158	1175
1113	1129
1093	1140
1095	1118
1100	1118
1107	1109
1102	1102
1114	1114
1134	1134
1172	1193
1182	1196
1213	1213
1223	1223
1210	1205
1222	1206
1205	1203
1186	1200
1182	1196
1198	1198
1193	1193
1194	1194
1186	1183
1198	1164
1211	1154
1198	1146
1186	1186
1149	1149
1135	1135
1132	1132
1112	1112
1110	1110
1120	1112
1130	1111
1152	1120
1157	1136
1171	1171
1192	1192
1177	1177
1164	1163
1165	1165
1167	1171
1175	1177
1186	1186
1203	1203
1209	1209
1216	1221
1219	1244
1230	1264
1240	1250
1169	1169
1129	1129
1112	1112
1131	1131
1123	1123
1146	1146
1185	1245
1335	1335
1379	1379
1371	1371
1352	1352
1337	1337
1332	1332
1314	1314
1292	1292
1283	1283
1271	1271
1262	1262
1265	1265
1258	1251
1258	1240
1256	1238
1256	1240
1209	1209
1148	1148
1103	1103
1093	1093
1108	1108
1099	1099
1120	1120
1219	1196
1307	1307
1355	1355
1328	1328
1358	1358
1325	1325
1303	1303
1296	1266
1296	1270
1284	1272
1266	1257
1249	1256
1231	1253
1235	1249
1239	1243
1234	1234
1208	1227
1186	1220
1153	1176
1131	1131
1127	1127
1110	1152
1099	1134
1095	1153
1164	1216
1293	1293
1318	1318
1313	1313
1303	1303
1298	1298
1298	1298
1279	1279
1273	1273
1261	1261
1266	1266
1255	1259
1280	1250
1290	1241
1290	1235
1271	1223
1254	1221
1216	1216
1173	1152
1129	1129
1111	1111
1122	1122
1113	1113
1159	1159
1244	1204
1287	1267
1283	1283
1279	1278
1276	1260
1279	1279
1287	1287
1258	1258
1244	1257
1239	1263
1243	1269
1227	1271
1224	1250
1220	1220
1210	1210
1199	1199
1178	1178
1164	1132
1124	1136
1092	1092
1087	1087
1110	1094
1094	1079
1119	1086
1202	1132
1286	1286
1313	1313
1296	1296
1289	1289
1284	1284
1271	1271
1269	1253
1255	1250
1241	1241
1226	1226
1230	1230
1236	1241
1233	1256
1216	1262
1179	1234
1185	1220
1204	1187
1219	1141
1186	1131
1171	1126
1164	1121
1148	1115
1142	1106
1162	1097
1176	1099
1223	1149
1242	1208
1244	1243
1256	1256
1238	1254
1234	1257
1231	1258
1227	1255
1220	1259
1217	1263
1225	1263
1193	1258
1192	1257
1172	1240
1151	1220
1159	1215
1141	1219
1111	1191
1094	1177
1074	1160
1069	1136
1078	1126
1089	1128
1100	1113
1126	1110
1157	1122
1184	1151
1195	1156
1201	1152
1200	1171
1194	1168
1192	1164
1198	1157
1206	1153
1206	1154
1205	1169
1204	1179
1202	1175
1202	1192
1201	1206
1169	1120
1132	1129
1120	1120
1126	1126
1122	1122
1136	1129
1209	1153
1271	1271
1316	1316
1298	1298
1305	1305
1311	1311
1300	1300
1293	1293
1275	1275
1247	1247
1247	1247
1254	1254
1240	1245
1226	1248
1226	1251
1215	1254
1217	1242
1218	1218
1179	1179
1131	1131
1117	1117
1129	1129
1125	1125
1143	1143
1221	1224
1251	1251
1290	1290
1274	1274
1282	1282
1301	1301
1301	1301
1272	1272
1274	1274
1262	1262
1264	1264
1270	1270
1260	1260
1259	1259
1235	1235
1226	1226
1222	1221
1221	1217
1159	1159
1113	1113
1111	1111
1126	1126
1111	1111
1122	1122
1181	1209
1256	1256
1299	1299
1314	1314
1300	1300
1317	1317
1313	1313
1280	1280
1272	1272
1247	1247
1238	1238
1245	1245
1204	1204
1190	1198
1191	1192
1193	1185
1193	1177
1188	1173
1174	1174
1124	1124
1101	1101
1119	1119
1112	1112
1129	1129
1207	1193
1252	1233
1271	1271
1290	1290
1288	1281
1296	1283
1283	1269
1277	1277
1267	1267
1263	1263
1273	1273
1271	1271
1256	1256
1252	1252
1230	1230
1211	1218
1188	1211
1166	1204
1128	1156
1115	1115
1101	1101
1117	1117
1103	1103
1119	1119
1136	1145
1220	1220
1279	1279
1294	1294
1300	1300
1295	1295
1294	1294
1267	1267
1235	1235
1216	1216
1210	1210
1209	1209
1200	1200
1197	1197
1178	1178
1186	1166
1181	1164
1160	1160
1111	1104
1101	1066
1087	1045
1072	1052
1057	1060
1065	1071
1072	1084
1084	1099
1097	1118
1151	1151
1176	1176
1180	1180
1151	1170
1146	1170
1153	1170
1162	1170
1170	1169
1174	1165
1177	1145
1181	1157
1174	1163
1159	1166
1152	1167
1134	1169
1120	1095
1101	1098
1077	1100
1058	1098
1044	1086
1035	1076
1049	1082
1069	1081
1097	1097
1126	1124
1145	1128
1155	1128
1152	1126
1148	1125
1143	1124
1137	1114
1131	1116
1121	1121
1124	1124
1139	1139
1144	1144
1142	1142
1131	1131
1124	1113
1115	1115
1084	1084
1075	1075
1084	1084
1083	1083
1111	1111
1140	1174
1224	1224
1285	1285
1294	1294
1298	1298
1300	1300
1273	1273
1255	1255
1255	1255
1254	1254
1241	1241
1220	1230
1223	1239
1211	1237
1206	1210
1200	1179
1195	1170
1178	1133
1127	1127
1083	1083
1074	1074
1088	1088
1078	1078
1095	1095
1160	1160
1241	1203
1241	1216
1242	1239
1260	1260
1239	1238
1232	1232
1225	1225
1228	1228
1204	1204
1212	1212
1220	1247
1201	1230
1196	1206
1187	1187
1167	1167
1149	1149
1119	1119
1084	1075
1080	1072
1076	1071
1071	1072
1066	1073
1065	1065
1085	1085
1197	1197
1235	1235
1241	1241
1256	1256
1260	1260
1259	1259
1250	1250
1250	1250
1225	1225
1216	1241
1218	1240
1210	1235
1220	1224
1226	1209
1216	1190
1208	1188
1182	1182
1126	1134
1085	1085
1074	1074
1083	1083
1075	1075
1086	1086
1160	1142
1203	1203
1243	1243
1246	1246
1242	1242
1244	1244
1245	1245
1234	1234
1230	1230
1216	1216
1213	1213
1211	1211
1205	1203
1200	1191
1190	1187
1177	1180
1168	1174
1155	1169
1136	1106
1080	1080
1065	1065
1084	1084
1073	1073
1087	1087
1119	1103
1201	1201
1232	1232
1261	1261
1260	1260
1258	1258
1256	1256
1224	1224
1221	1221
1213	1213
1194	1194
1188	1188
1175	1175
1150	1150
1149	1156
1139	1163
1127	1142
1109	1109
1040	1104
1027	1090
1055	1074
1051	1051
1027	1027
1032	1032
1049	1049
1060	1060
1098	1080
1128	1089
1125	1120
1161	1161
1118	1103
1115	1091
1117	1082
1118	1075
1118	1075
1119	1091
1116	1106
1111	1105
1098	1088
1077	1105
1068	1108
1051	1112
1067	1033
1030	1050
1024	1051
1021	1046
1018	1021
1011	1011
1015	1025
1016	1021
1031	1032
1057	1032
1075	1048
1087	1064
1092	1075
1094	1063
1093	1062
1091	1062
1089	1079
1088	1097
1092	1109
1098	1120
1103	1125
1108	1129
1112	1133
1115	1137
1074	1074
1034	1034
1022	1022
1043	1043
1031	1031
1042	1042
1118	1118
1143	1187
1183	1190
1185	1191
1210	1210
1229	1229
1228	1228
1250	1250
1223	1223
1215	1215
1212	1212
1205	1205
1183	1183
1176	1176
1164	1164
1138	1138
1141	1125
1140	1100
1110	1051
1063	1034
1038	1037
1060	1043
1048	1048
1070	1060
1141	1072
1200	1154
1204	1194
1211	1211
1225	1225
1226	1226
1212	1212
1208	1208
1217	1217
1219	1219
1199	1199
1188	1188
1169	1179
1154	1181
1139	1181
1117	1171
1109	1165
1090	1141
1114	1114
1070	1070
1054	1054
1075	1075
1057	1057
1070	1070
1140	1140
1158	1154
1194	1194
1200	1200
1218	1218
1234	1234
1244	1244
1224	1224
1222	1222
1207	1207
1200	1200
1203	1203
1201	1201
1193	1193
1167	1167
1138	1139
1126	1131
1128	1127
1075	1105
1053	1053
1025	1025
1053	1053
1047	1047
1047	1047
1105	1117
1148	1148
1177	1177
1187	1187
1195	1195
1226	1226
1243	1243
1228	1228
1196	1196
1196	1196
1208	1208
1188	1188
1156	1156
1158	1152
1151	1140
1143	1130
1135	1128
1127	1120
1093	1099
1050	1050
1040	1040
1041	1054
1032	1052
1028	1075
1061	1116
1174	1174
1234	1234
1215	1215
1220	1220
1221	1221
1192	1192
1183	1183
1185	1185
1154	1154
1151	1149
1148	1139
1144	1117
1130	1102
1111	1088
1091	1073
1080	1060
1068	1051
1038	1058
1041	1051
1047	1047
1034	1034
1014	1014
1008	1008
1018	1018
1042	1037
1066	1047
1116	1067
1104	1099
1098	1132
1093	1118
1088	1100
1086	1082
1083	1070
1079	1070
1094	1094
1098	1098
1091	1091
1071	1071
1058	1056
1055	1056
1052	1057
1017	1017
986	1001
987	998
994	995
1000	993
1000	996
1009	999
1012	1003
1032	1008
1035	1012
1037	1028
1046	1046
1043	1043
1050	1040
1047	1044
1052	1051
1057	1061
1066	1073
1079	1091
1093	1111
1105	1130
1122	1131
1127	1127
1106	1106
1050	1050
1014	1014
1006	1006
1019	1019
1014	1014
1032	1032
1094	1069
1138	1138
1176	1176
1159	1159
1191	1191
1173	1173
1159	1159
1150	1158
1152	1158
1141	1160
1145	1160
1146	1162
1145	1155
1136	1144
1119	1119
1106	1106
1092	1092
1097	1040
1075	1041
1046	1033
1029	1026
1042	1016
1024	999
1030	973
1082	1004
1147	1102
1161	1161
1179	1179
1201	1201
1214	1214
1204	1204
1178	1178
1161	1161
1165	1165
1158	1158
1153	1164
1146	1169
1135	1174
1108	1162
1101	1156
1087	1143
1059	1106
1012	1072
1019	1030
1015	1015
1033	1033
1023	1023
1022	1022
1078	1084
1096	1136
1143	1145
1157	1157
1180	1180
1192	1192
1184	1184
1162	1162
1148	1148
1137	1137
1135	1135
1130	1130
1127	1119
1130	1107
1133	1103
1114	1081
1091	1079
1075	1063
1070	1062
1023	1023
1016	1016
1035	1035
1025	1025
1034	1034
1076	1048
1146	1092
1150	1150
1168	1168
1201	1201
1198	1198
1181	1181
1152	1152
1131	1131
1145	1145
1138	1138
1136	1136
1132	1132
1107	1107
1093	1096
1077	1096
1072	1096
1050	1093
1048	1048
1003	1003
994	994
1004	1004
1010	1010
1016	1016
1069	1069
1099	1107
1132	1132
1144	1144
1156	1156
1152	1152
1147	1147
1131	1131
1129	1129
1115	1115
1120	1120
1127	1127
1141	1141
1119	1119
1087	1087
1057	1057
1050	1050
1046	1038
1035	1029
1031	1036
1022	1022
1007	1007
1003	1003
987	987
1000	1000
1027	1027
1030	1069
1049	1084
1062	1080
1060	1077
