2251	2226
2293	2272
2280	2280
2265	2267
2301	2299
2629	2629
2639	2639
2582	2605
2455	2549
1913	2134
1883	2128
1983	2227
2078	1732
2185	1779
2000	2000
2013	2013
1911	1911
1779	1779
1868	2058
2112	2112
2016	2016
2017	2017
2205	2084
2279	2069
2332	2098
2374	2259
2381	2336
2383	2429
2426	2555
2765	2919
2750	2937
2728	2938
2692	2837
2245	2289
2209	2209
2256	2256
2314	2314
2384	2217
2157	2157
2169	2169
2027	2433
2248	1842
2288	1693
2292	2070
2209	1990
2225	1971
2280	2057
2257	1942
2252	2191
2363	2363
2423	2423
2337	2337
2334	2360
2763	2710
2783	2853
2812	2849
2827	2827
2424	2373
2366	2380
2329	2446
1912	2521
1982	2579
2658	2690
2289	2696
2108	2701
2286	2484
2200	2363
2143	2345
2121	2245
2104	2240
2094	2426
2131	2479
2206	2552
2409	2553
2474	2536
2427	2495
2551	2483
2995	2778
3007	2786
3018	2798
2952	2798
2504	2376
2487	2352
2507	2340
2496	2424
2507	2076
2700	2700
2706	2706
2546	2511
2517	2351
2385	2229
2145	2368
2040	2260
2020	2274
2103	2338
2174	2059
2281	1892
2436	2436
2522	2522
2468	2468
2517	2516
3047	2898
3061	2917
3065	2928
3015	2924
2617	2505
2570	2493
2606	2083
2651	2092
2648	2138
2718	2718
2704	2298
2619	2660
2490	2490
2406	2406
2384	2060
2273	2053
2279	2056
2444	2128
2384	2179
2357	2299
2428	2434
2511	2565
2446	2931
2521	2637
2904	3006
2922	2779
2932	2984
2902	2902
2431	2431
2328	2433
2285	2360
2343	2372
1994	2329
2225	2631
2281	2687
2144	2525
2267	2499
2197	2399
2199	2422
2548	2397
2463	2371
2370	2345
2295	2322
2284	2344
2294	2417
2347	2496
2382	2563
2452	2606
2815	2889
2813	2874
2800	2809
2745	2339
2290	2696
2288	2288
2346	2259
2419	2192
2075	2262
2094	2168
2182	2182
2070	2070
1905	1948
2157	2221
1730	2400
2105	2350
2103	2297
2102	2241
2106	2182
2151	2161
2217	2154
2285	2239
2664	2258
2243	2294
2260	2615
2588	2588
2540	2540
2481	2481
2053	2053
2066	2066
2140	1906
2244	1998
2107	1674
2348	1942
2039	2039
1927	1927
1770	1770
2153	1656
2131	2131
2055	2055
2057	2042
2154	1955
2155	1968
2198	2071
2280	2280
2389	2389
2368	2368
2443	2547
2835	2960
2875	2949
2905	2957
2899	2899
2455	2444
2370	2322
2314	2314
2311	2450
2199	2116
2693	2287
2659	2253
2481	2213
2297	2377
2220	2372
2348	2348
2263	2263
2273	2273
2396	2326
2395	2298
2429	2320
2473	2444
2529	2529
2954	2504
2972	3015
2572	2748
2973	3101
2600	3109
2922	3052
2467	2582
2408	2381
2403	2403
2498	2498
2142	2142
2688	2282
2279	2279
2502	2096
2408	2291
2391	2190
2227	2134
2255	2035
2265	2011
2378	2088
2323	2131
2308	2154
2352	2352
2416	2416
2783	2377
2771	2933
2804	2951
2829	2935
2495	2956
2441	2515
2418	2418
2359	2397
2294	2441
1894	2469
2337	2409
2568	2568
2291	2291
2109	2524
1887	2486
2338	2369
2113	2234
2057	2221
2124	2209
2178	2199
2241	2194
2320	2242
2403	2318
2483	2436
2553	2520
2627	2641
2974	2974
2977	2977
2974	2980
2921	2921
2482	2452
2391	2300
2279	2279
2325	2325
2378	2378
2189	2595
2290	2696
2504	2504
2319	2319
2173	2173
2115	2337
2096	2232
2167	2219
2229	2135
2291	2133
2381	2216
2433	2377
2484	2511
2525	2554
2558	2558
2870	2870
2854	2854
2874	2874
2766	2794
2194	2173
2100	2100
2154	2154
2210	2210
2244	1838
2475	2069
2166	2166
2446	2446
2283	2283
2192	2192
1846	1982
1834	2327
2045	2291
1874	2261
2310	2244
2417	2291
2536	2347
2535	2398
2592	2440
2545	2515
2894	2880
2840	2840
2810	2810
2743	2743
2283	2283
2299	2299
2326	2375
2279	2425
1879	2391
2074	2074
2165	2165
2052	2052
1874	1939
2233	1939
2138	1744
2132	2120
2129	2096
2148	2079
2176	2075
2247	2151
2281	2240
2231	2231
2289	2238
2248	2299
2619	2619
2604	2604
2553	2553
2492	2492
2064	2064
2068	2068
2138	2166
2107	2289
2127	1861
2348	2348
2009	2009
1884	1884
1737	2143
2124	2115
2098	1648
1996	1590
1990	1990
2184	1998
2203	1998
2260	2045
2295	2263
2344	2344
2355	2325
2414	2419
2769	2864
2769	2939
2772	2939
2757	2869
2294	2420
2231	2367
2190	2317
2252	2283
1894	2300
2086	2086
2214	2214
2041	2041
1857	1817
2293	1700
2288	1837
2187	1781
2190	2190
2349	2244
2394	2245
2394	2286
2380	2332
2382	2382
2371	2390
2411	2519
2748	2726
2746	2797
2736	2788
2713	2767
2272	2327
2230	2279
2216	2231
2257	2257
2294	1888
2086	2086
2230	2230
2056	2056
1846	2252
2166	2238
2189	2156
2184	2144
2161	2134
2249	2124
2281	2121
2360	2168
2452	2302
2436	2385
2427	2370
2815	2482
2810	2887
2794	2901
2413	2951
2741	2897
2290	2424
2238	2340
2218	2253
2297	2297
1925	1925
2117	2465
2183	2589
2007	2171
1866	2292
2304	2304
1873	2279
1781	2187
2186	2186
2306	2237
2264	2199
2265	2222
2279	2275
2386	2386
2321	2341
2334	2765
2755	2491
2770	2766
2776	2753
2417	2653
2755	2286
2295	2239
2242	2195
2235	2235
2264	2264
2440	2440
2182	2588
2104	2440
2217	2414
2169	2316
2056	2056
2042	2001
2046	2056
2049	2072
2079	2097
2128	2134
2268	2268
2309	2309
2250	2250
2346	2334
2755	2737
2812	2775
2847	2797
2777	2777
2329	2329
2300	2300
2317	2317
2300	2367
2277	2381
2381	2398
2153	2153
2407	2407
2380	2310
2268	1847
2427	2461
2326	2412
2236	2370
2160	2316
2114	2272
2147	2261
2223	2240
2293	2222
2302	2200
2292	2500
2641	2566
2614	2543
2564	2534
2511	2239
2139	2066
2080	1989
2016	1918
1993	1993
2028	2028
2205	2205
2414	2360
2327	2327
2130	2130
2029	2006
1997	1976
1997	1971
1981	1962
1964	1952
1963	1959
1997	2022
2036	2100
2092	2143
2134	2134
2537	2182
2485	2485
2496	2496
2102	2457
2416	2416
1974	1974
1983	1983
2046	2046
2129	2141
2121	2137
2152	1746
1929	1929
1850	1850
1656	1656
2046	1552
1958	1847
1913	1828
1940	1840
1931	1853
1933	1880
1992	1949
2138	2138
2257	2257
2230	2224
2383	2317
2859	2738
2881	2803
2885	2858
2832	2832
2383	2383
2285	2359
2191	2343
1841	2320
1850	2330
1997	2403
2146	2552
1972	2378
1722	2323
1608	2214
2042	1989
2044	2056
2057	2099
2070	2193
2098	2258
2196	2359
2304	2401
2404	2423
2428	2833
2833	2407
2817	2773
2797	2717
2775	2675
2373	2269
2259	2151
2180	2131
2186	2186
2223	2223
1847	1847
1991	1991
2144	2144
1975	1975
1752	1752
1672	1602
1988	2170
1980	2094
1972	2077
1965	2059
1988	2059
2056	2120
2201	2201
2291	2291
2550	2293
2394	2368
2664	2733
2866	2752
2896	2763
2826	2781
2392	2382
2374	2374
2403	2420
2336	2312
2319	2238
2376	2376
2128	2534
1999	2380
2173	2173
2144	2115
2051	1980
2002	1883
1962	1865
1968	1968
1982	1982
2050	2050
2256	2256
2336	2336
2283	2283
2369	2697
2831	2778
2894	2499
2913	2907
2850	2850
2400	2400
2395	2395
2383	2433
2337	2481
2340	2235
2060	2129
2561	2159
2546	2116
2371	1965
2250	2250
2153	2013
2129	1933
2080	1971
2023	2064
1988	2161
2105	2315
2231	2475
2356	2586
2476	2505
2530	2530
2855	2855
2911	2895
2938	2824
2843	2719
2373	2194
2225	2175
2230	2230
2246	2246
2255	1849
2358	1952
2490	2084
2371	1965
2180	2180
2063	2063
2321	2155
2296	2118
2273	2107
2234	2096
2219	2101
2233	2171
2270	2270
2325	2764
2427	2806
2407	2813
2786	2380
2784	2784
2757	2402
2675	2269
2244	2244
2229	2229
2208	2289
2142	2225
2183	2253
2319	1913
2484	2078
1984	1999
1822	2064
2074	1947
1634	1741
2029	2111
2021	2074
2015	2038
2024	2017
2098	2091
2176	2172
2210	2262
2198	2604
2403	2201
2586	2230
2564	2564
2399	2550
2501	2450
2072	2072
2091	2091
2187	2187
2183	2191
2170	2115
2232	2232
1950	2356
1875	1875
2027	2106
1948	1983
2040	1866
1972	1867
1976	1870
2041	1873
2059	1899
2131	1997
2211	2166
2293	2293
2342	2299
2430	2433
2808	2874
2815	2904
2816	2896
2768	2840
2293	2396
2211	2339
2181	2382
2233	2408
2238	2301
2371	1965
2108	2108
1976	1976
2166	1760
2076	1624
2081	2153
2069	2119
2056	2123
2045	2130
2055	2142
2129	2207
2241	2279
2313	2335
2435	2371
2444	2456
2856	2785
2830	2778
2889	2761
2846	2718
2373	2295
2291	2244
2229	2229
2274	2274
2280	2285
2393	2393
2310	2143
2449	2449
2221	1844
2220	2239
2030	2037
2017	2025
1994	2015
1988	2003
1992	2012
2038	2095
2218	2218
2332	2332
2264	2739
2431	2777
2888	2807
2932	2473
2936	2581
2870	2870
2433	2433
2412	2412
2461	2461
2497	2116
2433	2469
2498	2498
2590	2590
1996	1996
2256	2198
2215	2160
2233	2012
2158	1939
2116	1970
2057	2046
1621	2145
2043	2279
2218	2413
2288	2466
2259	2534
2409	2875
2868	2871
2894	2894
2908	2884
2844	2409
2402	2316
2400	2211
2350	2217
2273	2264
1876	2282
1978	2384
2501	2095
1975	2123
2003	1815
2107	1701
2087	2143
2068	2126
2056	2093
1805	2063
2061	2061
2112	2093
2266	2266
2360	2360
2323	2323
2783	2366
2875	2735
2928	2801
2932	2863
2517	2872
2417	2417
2397	2397
2421	2421
2395	2475
2372	2444
2351	2535
2504	2504
1995	2401
2227	2227
2151	2069
1740	1791
2131	1788
2126	2192
2122	2191
2134	2207
2205	2274
2304	2347
2435	2429
2466	2466
2537	2892
2858	2571
2837	2837
2818	2818
2741	2673
2324	2324
2356	2356
2338	2368
2337	2298
2366	1927
2450	2044
2142	2142
2042	2035
2199	1846
1991	2209
1785	1671
1739	2003
1977	1592
1655	1994
1644	2007
2226	2071
2257	2141
2231	2225
2236	2287
2664	2664
2623	2217
2606	2606
2564	2564
2197	2146
2118	2524
2136	2136
2101	2194
2045	2292
2117	2295
2238	2262
1941	2347
1856	2262
1711	2176
1996	2142
2086	1921
2002	1912
2007	1907
2177	1904
2199	1922
2256	2068
2319	2254
2374	2468
2409	2549
2824	2963
2467	2972
2816	2981
2803	2985
2768	2565
2306	2470
2253	2308
2296	2296
2356	2356
2412	2006
2200	2100
2171	2171
2012	2012
1832	1832
2168	1680
2268	2268
2183	2183
2194	2194
2252	2259
2246	2266
2298	2325
2357	2383
2423	2431
2449	2459
2872	2879
2879	2881
2884	2884
2885	2875
2511	2499
2421	2409
2343	2333
2357	2357
2431	2431
2035	2035
2144	2144
2197	2446
2063	2063
1858	1835
2311	1865
2268	2062
2185	1998
2190	1648
2294	1688
2286	2161
2343	2297
2409	2421
2465	2537
2501	2627
2705	3026
2790	3024
2924	2883
2915	3009
2884	2703
2406	2384
2318	2286
2317	2317
2377	1971
2015	2421
2122	2528
2202	2202
2079	2485
1945	2390
2142	2343
2101	2323
2019	2204
2023	2208
2048	2387
2064	2402
2147	2358
2347	2348
2444	2444
2517	2384
2648	2806
2948	2452
2961	2803
2952	2791
2940	2759
2492	2327
2476	2288
2455	2306
2380	2353
1979	2268
2181	2481
2228	2634
2131	2537
2047	2476
2336	2336
2308	2317
2186	2186
2169	2169
2291	2128
2271	2076
2284	2103
2293	2291
2348	2348
2324	2366
2337	2491
2774	2901
2800	2873
2815	2892
2812	2823
2440	2395
2273	2341
2229	2254
2315	2315
2329	1923
1974	1974
2524	2118
2251	2038
2240	1834
2132	2132
2221	1815
2221	2179
2257	2174
2301	2170
2363	2184
2450	2255
2467	2331
2465	2399
2447	2447
2818	2487
2773	2859
2725	2863
2724	2815
2300	2381
2314	2714
2213	2316
2162	2384
2207	2399
2245	2397
2377	2405
2503	2499
2265	2444
2152	2434
2406	2386
2283	2091
2246	1994
2204	1952
2175	1929
2160	1925
2173	1996
2204	2074
2220	2149
2188	2188
2614	2208
2571	2571
2570	2570
2531	2531
2108	2108
1973	2433
1860	2033
1863	2108
1944	2190
1991	2237
2097	2345
2268	2322
2248	2248
2106	2205
2000	2192
1871	1926
1826	1882
1836	1840
1821	1821
1822	1816
1863	1839
1918	1868
1965	1894
1996	1961
2492	2402
2182	2082
2515	2515
2113	2519
2472	2472
2446	2057
2067	2067
2111	2125
2019	2141
1980	2089
2096	2096
1863	2269
1830	2236
2039	2039
1918	1918
2090	2088
1992	1992
2012	2005
2197	2011
2211	2032
2244	2081
2281	2172
2310	2299
2323	2659
2738	2311
2381	2688
2730	2738
2719	2800
2689	2446
2266	2397
2234	2380
2204	2323
2258	2258
1854	2260
1902	2308
2061	2467
2017	2423
2183	2183
1997	2196
2152	2187
2085	2085
2090	2096
2094	2090
2117	2073
2180	2108
2248	2197
2306	2284
2347	2293
2769	2746
2772	2782
2771	2469
2762	2869
2328	2797
2329	2292
2241	2187
2206	2194
2244	2244
2252	1841
2318	1893
2454	2048
2411	2005
2239	1849
2178	1840
2070	2185
2064	2095
2061	2106
2064	2046
2085	2016
2119	2109
2174	2219
2250	2328
2284	2458
2393	2880
2811	2879
2892	2896
2871	2847
2841	2368
2397	2237
2353	2175
2312	2232
2280	2265
1840	1840
1892	2298
2024	2024
1993	2399
2191	2191
2069	2051
2116	2204
2105	2105
2090	2090
2125	2165
2143	2154
2191	2187
2247	2230
2298	2278
2342	2315
2425	2393
2803	2769
2824	2786
2799	2796
2762	2774
2303	2328
2244	2280
2231	2231
2269	2269
1853	2259
1886	1886
2031	2437
1987	1987
1816	1816
2063	2155
1821	2217
2196	2214
2169	2222
2155	2235
2165	2259
2216	2309
2289	2362
2359	2412
2448	2559
2466	2691
2483	2377
2822	2766
2770	2745
2724	2714
2678	2272
2286	2237
2326	2197
2255	2171
2207	1801
1900	1900
2023	2023
1982	1982
1802	1802
2139	1806
2046	1646
2023	2070
2028	2045
2039	2027
2067	2027
2127	2064
2194	2106
2168	2143
2331	2175
2608	2246
2338	2580
2595	2595
2555	2555
2254	2523
2088	2088
2098	2098
2141	2051
2094	2014
2062	2046
2156	1875
2298	1892
1878	1878
2001	1814
2010	2282
2023	2058
1938	1938
1941	1941
2042	2120
2069	2154
2126	2169
2188	2167
2245	2216
2289	2254
2731	2332
2538	2706
2799	2724
2639	2734
2724	2691
2262	2231
2208	2169
2217	2217
2283	1877
2276	1880
2329	2007
2041	2003
2322	2322
2114	2174
2112	1858
2155	1964
2086	1868
2103	1850
2150	1943
2170	1941
2217	2000
2269	2186
2318	2279
2356	2266
2432	2339
2804	2731
2817	2829
2824	2858
2765	2874
2302	2440
2235	2425
2258	2423
2316	2416
2333	2522
2088	2603
2497	2683
2435	2623
2202	2388
2251	2262
1997	2218
1908	2127
1871	2124
1956	2295
1941	2286
2028	2375
2240	2360
2333	2333
2305	2305
2371	2726
2762	2441
2830	2769
2888	2778
2868	2731
2424	2343
2373	2196
2402	2200
2471	2268
2449	2259
2097	2319
2123	2474
2100	2425
2402	2205
1863	2069
2002	2223
2015	2133
2047	2147
2083	2150
2136	2148
2258	2188
2378	2231
2449	2313
2491	2319
2731	2386
2891	2747
2887	2753
2857	2754
2612	2757
2282	2341
2190	2321
2217	2313
2254	2330
2251	2384
1922	2328
2461	2461
2006	2412
1838	2244
1670	2168
1635	2009
2041	1591
2042	2019
2067	2049
2120	2097
2229	2182
2339	2273
2433	2363
2480	2400
2890	2829
2854	2631
2825	2708
2788	2859
2367	2823
2213	2372
2175	2287
2212	2212
2271	2271
2249	2249
1947	2319
2026	2432
1976	2382
2186	2186
2057	2064
1728	1825
2057	2215
1611	1795
2026	2196
2053	2203
2132	2242
2212	2285
2299	2322
2368	2752
2831	2760
2802	2352
2415	2399
2739	2739
2686	2686
2243	2243
2237	2237
2313	2212
2367	2184
2391	1770
2407	1805
2394	1957
2386	1980
1967	1880
2329	1923
1870	1678
2269	1626
2110	1608
1999	2002
1952	2006
1997	2057
2065	2110
2123	2154
2366	2576
2594	2188
2163	2569
2402	2547
2498	2143
2448	2448
2021	2021
2004	2031
1921	2075
1935	2033
1973	2020
2045	1639
1822	1822
1866	1866
1711	1711
1587	1595
2006	2022
1950	1950
1944	1944
2022	2038
2050	2063
2123	2132
2199	2197
2259	2252
2351	2287
2724	2351
2730	2707
2735	2708
2735	2714
2295	2706
2241	2271
2176	2227
2201	2201
2132	2247
1840	2245
1864	1864
2360	1995
2405	2405
2294	2267
2218	2218
1749	2181
2086	2086
2031	2084
1990	2124
1973	2105
1990	2148
2179	2193
2286	2286
2359	2279
2869	2712
2876	2726
2932	2740
2957	2751
2549	2386
2439	2333
2344	2319
2276	2304
2285	2315
2286	1966
2308	2034
2029	2435
2431	2125
2222	1908
2083	2279
2186	2237
2126	2126
2157	2157
2194	2152
2215	2145
2241	2179
2247	2217
2334	2334
2562	2365
2708	2764
2697	2804
2341	2445
2757	2897
2533	2925
2308	2450
2303	2366
2330	2330
2301	2301
2320	2280
2438	2337
2654	2062
2681	2195
2481	1939
2299	2299
2209	2248
2153	2153
2143	2143
2221	2263
2237	2234
2301	2292
2366	2354
2411	2409
2504	2448
2878	2874
2884	2884
2892	2867
2896	2524
2444	2784
2374	2364
2319	2319
2333	2333
2375	2375
1946	1946
1977	2314
2100	2100
2095	2095
1894	1894
1733	1808
2297	2297
2184	2184
2183	2183
2367	2290
2369	2304
2431	2352
2609	2404
2516	2447
2398	2479
2462	2492
2824	2901
2863	2902
2864	2896
2812	2876
2378	2486
2375	2388
2385	2385
2024	2430
1981	2387
2005	2411
2094	2500
2132	2538
2363	2363
2228	2280
2137	1838
2062	2241
2432	2238
2242	2241
2324	2258
2318	2309
2345	2364
2396	2425
2436	2758
2459	2685
2875	2949
2873	2980
2859	2929
2831	2468
2434	2445
2337	2444
2297	2464
2303	2417
1902	2401
1925	1938
2466	2060
2131	2131
2388	1982
2327	1839
1704	2126
2047	2129
1973	2132
1954	2143
1899	2170
2000	2226
2125	2284
2244	2274
2309	2712
2750	2395
2740	2740
2762	2762
2330	2736
2687	2281
2315	2267
2269	2269
2336	2225
2406	2186
2422	2174
2432	2256
2380	2380
2412	2006
2405	1867
2391	2145
2170	2170
2053	2053
2062	2062
2125	2243
2064	2230
2178	2307
2323	2417
2461	2470
2570	2504
3051	2567
2678	2922
3070	2920
3006	2914
2912	2893
2516	2465
2466	2466
2488	2488
2494	2494
2050	2050
2075	2075
2173	2173
2153	2153
1951	1951
1778	1880
2109	2235
2149	2237
2190	2239
2241	2241
2309	2261
2429	2323
2514	2387
2596	2439
2649	2472
3081	2586
3089	2930
3099	2979
3035	3048
2568	3088
2474	2686
2461	2672
2496	2540
2538	2538
2480	2212
2496	2090
2517	2184
2627	2221
2407	2001
2214	2341
2327	2360
2262	2262
2259	2259
2282	2319
2296	2309
2373	2346
2451	2389
2495	2426
2521	2462
2926	2887
2558	2893
2902	2896
2891	2633
2867	2789
2407	2442
2373	2395
2442	2442
2492	2492
2489	2083
2498	2092
2557	2151
2492	2086
1866	1924
2257	2323
2136	2266
2138	2164
2140	2180
2148	2239
2176	2246
2262	2291
2351	2338
2428	2377
2482	2409
2918	2830
2932	2834
2908	2832
2879	2471
2474	2805
2347	2342
2252	2281
2296	2296
2323	2323
1915	2321
1982	2388
2052	2458
2024	2430
1867	1867
2127	2195
2096	2256
2101	2179
2107	2162
2121	2231
2159	2236
2252	2277
2339	2320
2415	2356
2464	2390
2536	2815
2897	2471
2899	2839
2895	2833
2869	2813
2406	2363
2329	2307
2263	2263
2306	2306
2286	2286
1928	1928
2435	2435
1977	1977
2233	2233
2180	2215
1801	1795
1778	2218
2165	2193
2159	2187
2183	2198
2257	2253
2333	2310
2408	2357
2458	2397
2886	2824
2527	2833
2476	2489
2834	2834
2786	2380
2743	2743
2351	2329
2268	2256
2235	2235
2256	2256
2316	2316
2409	2409
2297	2403
2287	2059
2315	2359
2050	1968
1982	2306
1929	2218
1916	2133
1941	2061
1997	2047
2062	2134
2117	2171
2561	2593
2169	2209
2464	2586
2599	2599
2571	2571
2283	2172
2104	2014
2122	1899
2192	1947
2262	2016
2210	2053
1864	2101
1832	2213
1855	2261
1799	2129
1799	1991
1844	2064
1762	1970
1744	1973
1833	2115
1935	2130
2094	2189
2243	2254
2371	2311
2474	2350
2898	2429
2933	2784
2614	2790
2965	2784
2924	2768
2489	2327
2413	2283
2308	2282
2323	2323
2327	2327
1969	2375
2446	2046
1987	2004
1930	2211
2097	2139
2202	2099
2105	2096
2112	2093
2236	2097
2232	2114
2296	2169
2363	2225
2411	2284
2428	2302
2819	2433
2787	2780
2752	2821
2372	2867
2674	2836
2241	2451
2218	2427
2245	2340
2274	2274
2285	1879
1953	2109
2050	2009
2380	1974
2173	1901
2044	2102
2208	1990
2111	1909
2102	1910
2157	1936
2173	1940
2249	2011
2312	2148
2365	2266
2392	2266
2795	2687
2422	2741
2362	2404
2764	2879
2743	2543
2690	2847
2221	2429
2254	2456
2314	2471
2316	2100
2357	2473
2406	2436
2330	1992
2140	2336
1990	2189
2009	1999
2018	1958
2028	1920
1642	1907
2093	1900
2207	2059
2323	2249
2362	2444
2376	2428
2780	2833
2767	2501
2757	2816
2742	2877
2301	2777
2288	2337
2152	2247
2146	2146
2215	2215
2067	2225
2276	1870
1962	1962
2319	1913
2163	1757
2031	1625
1992	1956
1994	1898
1993	1881
2019	1909
2078	1912
2207	2063
2348	2292
2485	2554
2490	2490
2550	2905
2838	2900
2378	2916
2747	2565
2703	2858
2629	2391
2184	2190
2232	2232
2273	2273
2098	2288
2325	1919
1970	2376
1991	2331
2185	2187
2232	2184
2023	1962
1960	2366
2342	2342
2369	2304
2334	2205
2344	2180
2416	2190
2421	2228
2406	2253
2768	2345
2316	2770
2698	2853
2341	2829
2673	2760
2626	2309
2152	2319
2154	2401
2218	2352
2264	1858
1928	1928
2002	2002
1976	1976
1808	1808
1665	1877
1625	1625
1548	1954
1955	1912
1943	1908
1549	1943
2030	2025
2112	2111
2179	2180
2588	2238
2598	2192
2159	2565
2592	2592
2553	2553
2144	2093
2064	2465
2063	2063
2140	2140
2152	2232
2164	2233
2191	2220
2220	2203
1932	2249
1785	2161
1915	2143
1871	2021
1850	1930
1831	1943
1824	2105
1842	2088
1908	2125
2113	2183
2235	2235
2227	2672
2431	2283
2882	2340
2903	2713
2925	2744
2863	2764
2433	2350
2425	2274
2482	2280
2426	2319
2363	1910
2387	1981
2432	2026
2387	1981
2186	1780
2037	1778
1979	2026
1969	2067
1996	2078
2032	2076
2091	2097
2219	2180
2297	2266
2359	2345
2388	2467
2797	2805
2786	2781
2783	2766
2433	2753
2765	2316
2305	2228
2226	2174
2215	2215
2240	2240
2225	1842
2269	1863
2360	1954
2364	1958
2193	1787
2055	2055
2152	2162
2092	2092
2103	2103
2180	2107
2228	2123
2335	2195
2455	2269
2550	2340
2475	2437
2784	2813
2701	2822
2698	2431
2705	2850
2302	2803
2192	2329
2209	2248
2244	2244
2294	2141
2284	2284
2351	1945
2437	2031
2410	2004
2226	2189
2088	2128
2057	2114
2021	2095
1982	2099
1960	2104
1959	2134
1999	2210
2124	2298
2273	2374
2328	2832
2490	2859
2948	2519
2958	2854
2981	2423
2919	2786
2466	2318
2471	2262
2375	2307
2347	2347
2324	1918
2372	1966
2456	2050
2417	2051
2329	1818
2269	2096
2205	2164
2089	2089
2107	2107
2270	2135
2227	2149
2258	2203
2292	2271
2314	2331
2387	2372
2757	2798
2770	2807
2788	2828
2384	2806
2768	2421
2303	2320
2216	2255
2252	2252
2303	2303
2278	2278
2061	1913
1985	2391
1994	2400
1827	2233
2103	2183
1750	1765
1840	2167
2149	2167
1759	2153
2204	2167
2299	2237
2397	2310
2421	2384
2610	2842
2867	2461
2441	2492
2845	2845
2398	2804
2751	2751
2633	2327
2309	2328
2210	2351
2237	2288
1849	2270
1876	2282
1951	2357
1948	2213
1828	2259
2165	2259
1712	2042
1669	1978
1630	1985
1609	2035
2018	2113
2122	2186
2228	2235
2187	2187
2591	2236
2610	2204
2593	2593
2251	2606
2574	2574
2115	2521
2074	2074
2104	2104
2163	2177
2060	2101
1684	2043
1700	2106
1802	2208
1835	2241
1677	2083
1578	1984
1932	1883
1927	1909
1923	1934
1934	1968
1969	2028
2019	2129
2093	2238
2233	2343
2324	2836
2783	2493
2886	2842
2516	2816
2945	2375
2466	2730
2766	2253
2256	2193
2208	2208
2247	2247
1852	1852
1892	1892
2005	2005
1988	1988
1862	1808
2082	1854
2084	2044
2091	2029
2098	2016
2104	2001
2130	2005
2194	2046
2265	2199
2333	2307
2444	2693
2842	2703
2467	2710
2911	2694
2897	2369
2458	2336
2805	2394
2319	2412
2235	2429
2277	2480
2255	2445
1885	2476
2262	2594
1996	2530
1819	2422
2076	2276
2014	2235
1919	2124
1916	2099
1948	2286
1930	2239
1979	2229
2157	2238
2297	2297
2275	2702
2804	2736
2537	2625
2920	2764
2941	2555
2880	2366
2442	2358
2432	2272
2463	2260
2503	2300
2483	2292
2352	1928
2434	2006
2034	1970
2192	2192
2049	2116
2078	2121
2068	2107
2059	2096
2062	2093
2090	2109
2169	2158
2254	2216
2332	2276
2440	2382
2825	2784
2847	2414
2434	2848
2824	2834
2784	2811
2313	2369
2231	2296
2225	2225
2249	2249
2245	2245
2247	1913
1976	2382
2348	2348
2236	2184
2239	2191
2062	1980
2042	1979
2016	2003
1998	2036
2002	2089
2117	2193
2245	2310
2365	2364
2466	2693
2528	2819
2918	2821
2921	2825
2922	2401
2852	2529
2328	2308
2195	2232
2253	2253
2285	2285
2273	1867
2295	1889
2383	1977
2387	1981
2209	2405
2071	2271
1853	1955
1865	2398
2231	2327
2200	2254
2189	2190
2225	2174
2268	2171
2305	2163
2333	2218
2395	2310
2751	2692
2343	2721
2743	2744
2714	2714
2658	2252
2262	2268
2236	2229
2230	2198
2259	2208
2310	1864
2350	2350
1982	2047
1881	2099
2280	2354
1636	2042
1970	2057
1890	2107
1875	2071
1863	2051
1805	2092
1897	2121
2073	2138
2178	2532
2616	2418
2473	2551
2611	2522
2593	2569
2314	2140
2122	2122
2130	2130
2193	2176
2272	2101
1905	2068
1932	2048
1956	1838
1980	1896
2005	1773
1906	1773
2095	2095
1996	1996
2010	2010
2110	2171
2136	2189
2219	2275
2306	2294
2379	2297
2430	2361
2713	2583
2626	2833
2844	2723
2838	2451
2806	2838
2340	2732
2307	2307
2334	2334
2385	2385
1943	2349
2390	2390
2257	2495
2074	2480
1894	2132
2096	2096
2282	2282
2169	2169
2190	2190
2263	2331
2286	2285
2348	2289
2415	2364
2474	2429
2503	2472
2915	2909
2550	2930
2893	2600
2874	2904
2834	2845
2372	2372
2350	2350
2371	2371
2411	2411
2387	1981
2398	1992
2511	2105
2483	2077
2298	1892
2130	2059
2138	2206
2135	2185
2143	2181
2162	2170
2205	2229
2291	2286
2381	2347
2461	2400
2911	2851
2525	2881
2936	2695
2935	2933
2570	2789
2893	2520
2439	2461
2376	2385
2380	2380
2398	2240
1974	1974
2007	2413
2086	2086
2059	2465
1968	2318
2321	2320
2217	2175
2181	2181
2184	2171
2290	2156
2319	2162
2400	2216
2484	2273
2520	2356
2935	2408
2921	2537
2890	2978
2518	3073
2492	3124
2841	3055
2398	2609
2364	2477
2387	2387
2407	2407
1987	2393
2416	2010
2515	2515
2114	2097
2322	1934
2143	2143
2299	2237
2203	2203
2191	2191
2379	2263
2364	2291
2404	2346
2585	2406
2544	2452
2510	2488
2830	2639
2866	2926
2466	2936
2493	2940
2855	2823
2829	2450
2373	2394
2402	2402
2409	2409
2383	1977
2406	2406
2398	2510
2525	2119
2341	2353
2199	1987
2314	1910
2327	2288
2340	2261
2356	2246
2387	2252
2382	2319
2448	2401
2452	2485
2461	2516
2864	2627
