1571	1537
1579	1576
1588	1598
1596	1644
1605	1660
1612	1675
1624	1690
1628	1704
1635	1667
1637	1637
1617	1617
1658	1660
1668	1668
1708	1708
1665	1665
1682	1682
1685	1685
1608	1623
1590	1611
1498	1367
1456	1295
1452	1274
1441	1326
1426	1357
1450	1450
1655	1655
1854	1854
1896	1896
1907	1907
1921	1921
1912	1997
1871	2033
1852	2005
1814	1954
1875	1884
1891	1891
1946	2024
1959	1987
1912	1912
1903	1903
1892	1892
1783	1783
1648	1648
1582	1582
1498	1498
1491	1491
1589	1589
1621	1621
1713	1713
1707	1903
1887	2094
1929	2041
1928	1928
1940	1940
1922	1922
1884	1884
1859	1859
1830	1815
1828	1745
1825	1754
1878	1878
1851	1851
1829	1775
1819	1749
1797	1759
1774	1647
1664	1607
1577	1554
1495	1495
1483	1483
1553	1544
1514	1548
1480	1566
1658	1658
1864	1864
1906	1906
1912	1912
1921	1921
1907	1907
1958	1870
2006	1853
1957	1884
1881	1851
1895	1818
1946	1872
1912	1835
1842	1838
1769	1859
1744	1880
1637	1787
1547	1658
1583	1583
1504	1504
1493	1493
1592	1592
1622	1622
1712	1712
1721	1889
1873	1879
1909	1909
1910	1910
1923	1923
1907	1938
1867	1954
1847	1914
1801	1836
1776	1778
1791	1754
1873	1873
1832	1832
1806	1758
1813	1744
1819	1738
1793	1643
1652	1641
1563	1553
1494	1494
1487	1487
1596	1554
1636	1553
1713	1554
1709	1661
1857	1857
1894	1894
1901	1901
1913	1913
1883	1883
1825	1825
1775	1775
1709	1709
1650	1704
1673	1776
1786	1806
1774	1846
1721	1806
1755	1764
1778	1779
1708	1708
1606	1606
1673	1448
1611	1398
1579	1365
1572	1334
1581	1329
1607	1353
1629	1378
1611	1485
1578	1662
1624	1822
1646	1835
1643	1830
1605	1789
1565	1743
1585	1709
1635	1692
1696	1747
1717	1887
1726	1897
1755	1822
1784	1787
1744	1816
1722	1759
1682	1682
1433	1658
1359	1594
1368	1557
1433	1543
1499	1549
1561	1561
1563	1446
1581	1375
1649	1449
1632	1505
1615	1534
1598	1652
1593	1669
1587	1630
1606	1606
1595	1595
1662	1662
1741	1714
1742	1681
1745	1636
1697	1623
1651	1646
1605	1593
1567	1603
1501	1501
1433	1433
1431	1431
1535	1535
1569	1569
1662	1662
1768	1615
1830	1830
1884	1884
1894	1894
1913	1913
1897	1897
1894	1944
1914	1995
1934	1932
1892	1867
1880	1802
1898	1898
1856	1856
1771	1771
1724	1724
1729	1729
1625	1625
1488	1616
1583	1583
1503	1503
1500	1500
1598	1598
1630	1630
1717	1644
1900	1670
1962	1879
1918	1912
1917	1917
1944	1944
1936	1936
1910	1910
1914	1914
1901	1901
1854	1892
1882	1928
2018	2018
1961	1961
1873	1945
1819	1949
1824	1930
1822	1822
1683	1683
1608	1608
1527	1527
1518	1518
1608	1532
1640	1498
1733	1503
1885	1706
1919	1919
1958	1958
1976	1976
1998	1998
1994	1994
1964	1964
1949	1979
1909	1974
1846	1969
1845	1964
1959	1960
1910	1960
1845	1952
1847	1912
1850	1915
1826	1826
1691	1691
1616	1451
1533	1481
1524	1524
1618	1587
1651	1642
1736	1700
1779	1761
1898	1898
1929	1929
1945	1945
1962	1962
1942	1957
1903	1998
1889	2014
1851	1956
1803	1899
1832	1844
1917	1917
1868	1868
1852	1794
1831	1767
1817	1801
1803	1804
1670	1670
1592	1427
1511	1417
1498	1498
1592	1592
1622	1622
1702	1702
1823	1890
1875	1986
1935	2010
1941	2031
1952	2051
1920	2006
1858	1945
1800	1882
1742	1772
1737	1676
1732	1713
1842	1842
1828	1828
1747	1747
1723	1688
1722	1665
1721	1581
1633	1477
1596	1704
1594	1644
1592	1609
1591	1600
1589	1584
1593	1523
1600	1525
1608	1572
1614	1625
1621	1676
1627	1724
1628	1771
1628	1729
1627	1677
1625	1634
1610	1610
1617	1664
1632	1651
1658	1658
1635	1590
1648	1552
1666	1603
1666	1543
1666	1463
1418	1643
1346	1580
1300	1544
1285	1535
1285	1537
1329	1540
1387	1481
1450	1509
1518	1543
1597	1578
1671	1614
1672	1651
1637	1637
1596	1596
1569	1543
1568	1493
1628	1461
1785	1616
1803	1665
1794	1624
1763	1593
1824	1642
1758	1562
1659	1456
1503	1503
1434	1434
1432	1432
1451	1526
1376	1546
1468	1620
1585	1777
1809	1809
1873	1873
1885	1885
1954	1915
1948	1908
1941	1865
1934	1850
1925	1820
1909	1795
1906	1789
1914	1914
1874	1874
1817	1796
1789	1778
1759	1777
1757	1757
1622	1622
1545	1542
1464	1464
1455	1455
1549	1540
1579	1540
1656	1543
1837	1624
1858	1858
1910	1910
1922	1922
1931	1926
1951	1911
1976	1867
1880	1863
1832	1832
1769	1773
1783	1810
1906	1906
1854	1923
1773	1906
1715	1849
1725	1861
1733	1777
1636	1636
1566	1487
1483	1459
1476	1433
1568	1393
1593	1365
1658	1429
1676	1621
1833	1833
1889	1889
1916	1916
1929	1929
1922	1922
1892	1892
1883	1908
1847	1964
1805	1895
1839	1911
1891	2035
1852	1989
1818	1912
1794	1861
1774	1854
1762	1765
1630	1630
1461	1548
1445	1469
1433	1472
1419	1570
1410	1588
1425	1654
1612	1841
1832	2038
1882	2032
1886	1886
1897	1897
1886	1886
1846	1846
1820	1820
1856	1773
1841	1694
1834	1692
1916	1772
1900	1764
1844	1711
1796	1663
1801	1675
1735	1589
1612	1508
1365	1365
1267	1267
1231	1320
1269	1452
1272	1499
1307	1504
1361	1534
1420	1601
1594	1633
1706	1706
1732	1732
1733	1693
1709	1602
1659	1515
1633	1487
1622	1478
1674	1534
1817	1674
1806	1670
1670	1600
1570	1553
1559	1559
1499	1499
1413	1413
1411	1636
1362	1570
1347	1530
1333	1520
1323	1527
1314	1528
1373	1553
1455	1582
1532	1539
1606	1567
1679	1575
1753	1567
1717	1533
1679	1502
1650	1481
1637	1469
1696	1536
1825	1656
1839	1687
1786	1757
1709	1709
1753	1753
1728	1728
1657	1657
1631	1470
1567	1451
1539	1433
1530	1416
1535	1399
1521	1384
1514	1400
1485	1482
1458	1562
1500	1644
1544	1686
1560	1675
1578	1642
1596	1610
1588	1588
1565	1579
1515	1646
1617	1786
1642	1771
1600	1689
1568	1610
1607	1607
1614	1551
1651	1449
1496	1496
1420	1420
1419	1419
1518	1518
1550	1550
1508	1609
1576	1805
1801	1897
1855	1858
1872	1872
1890	1890
1880	1880
1856	1865
1849	1849
1808	1808
1740	1740
1761	1761
1896	1896
1906	1872
1928	1795
1850	1716
1843	1707
1773	1773
1647	1647
1466	1452
1377	1377
1371	1371
1465	1465
1494	1494
1552	1552
1753	1753
1791	1782
1811	1795
1795	1810
1804	1825
1805	1809
1768	1768
1761	1761
1735	1735
1684	1684
1699	1699
1828	1828
1767	1767
1689	1689
1607	1607
1607	1607
1538	1538
1399	1399
1484	1484
1396	1396
1386	1386
1484	1484
1488	1515
1491	1564
1527	1527
1743	1743
1787	1787
1810	1810
1850	1850
1846	1846
1810	1810
1795	1795
1739	1739
1766	1660
1813	1669
1796	1796
1740	1737
1720	1661
1632	1609
1600	1660
1544	1685
1524	1556
1458	1310
1386	1225
1373	1195
1408	1245
1398	1273
1394	1331
1524	1524
1752	1752
1805	1805
1827	1827
1848	1848
1830	1830
1796	1825
1779	1855
1738	1882
1675	1823
1686	1830
1798	1943
1745	1883
1785	1801
1737	1737
1733	1733
1671	1671
1542	1542
1303	1467
1213	1375
1276	1369
1369	1442
1465	1362
1554	1350
1623	1522
1760	1760
1827	1827
1851	1851
1888	1888
1874	1874
1821	1821
1759	1758
1741	1690
1723	1640
1706	1680
1801	1801
1762	1762
1718	1797
1702	1702
1671	1671
1613	1613
1519	1519
1587	1587
1523	1523
1481	1481
1466	1466
1471	1471
1466	1466
1500	1500
1549	1549
1650	1650
1724	1724
1651	1697
1573	1636
1517	1571
1482	1482
1460	1460
1481	1456
1525	1518
1647	1647
1656	1656
1604	1575
1587	1502
1523	1508
1469	1469
1389	1389
1410	1329
1411	1246
1416	1196
1421	1178
1430	1178
1416	1164
1438	1188
1463	1245
1494	1336
1504	1500
1513	1616
1520	1623
1517	1599
1503	1560
1488	1534
1472	1525
1455	1592
1577	1747
1604	1774
1554	1724
1507	1678
1513	1695
1469	1665
1370	1573
1411	1411
1332	1332
1327	1327
1424	1424
1451	1451
1509	1509
1614	1504
1708	1708
1755	1755
1779	1779
1801	1801
1797	1797
1786	1836
1794	1844
1733	1843
1658	1760
1659	1681
1763	1763
1739	1739
1663	1663
1590	1590
1587	1578
1597	1538
1562	1406
1479	1314
1395	1234
1386	1208
1480	1255
1456	1283
1424	1406
1519	1519
1732	1732
1809	1809
1928	1928
2047	2047
2040	2040
2007	2007
1884	2018
1753	1903
1672	1819
1680	1823
1797	1942
1755	1893
1679	1813
1719	1737
1733	1733
1694	1638
1565	1533
1315	1480
1231	1393
1208	1386
1270	1475
1354	1502
1391	1568
1553	1591
1770	1770
1843	1843
1970	1970
2038	2038
1965	1965
1916	1916
1913	1913
1987	1869
1948	1799
1941	1797
2034	1888
1993	1855
1909	1775
1817	1701
1787	1695
1723	1689
1600	1600
1341	1334
1343	1328
1332	1335
1316	1369
1301	1405
1328	1440
1360	1481
1395	1525
1450	1548
1505	1545
1547	1521
1561	1499
1572	1481
1580	1455
1572	1435
1555	1422
1537	1472
1612	1612
1610	1610
1534	1534
1480	1480
1460	1460
1427	1427
1340	1340
1427	1360
1323	1323
1309	1309
1396	1346
1413	1346
1428	1351
1523	1364
1509	1417
1500	1500
1577	1577
1602	1602
1594	1594
1563	1563
1513	1562
1476	1529
1452	1497
1486	1486
1610	1610
1611	1611
1525	1525
1439	1465
1429	1494
1409	1529
1326	1482
1334	1324
1329	1251
1323	1261
1321	1303
1319	1355
1321	1422
1346	1455
1374	1486
1409	1577
1457	1654
1503	1692
1555	1693
1610	1671
1647	1647
1632	1632
1634	1634
1700	1600
1845	1674
1856	1685
1775	1604
1694	1546
1604	1537
1529	1490
1490	1415
1573	1359
1513	1278
1471	1227
1457	1207
1447	1253
1432	1333
1424	1355
1423	1384
1422	1413
1420	1451
1446	1488
1480	1541
1474	1612
1447	1624
1431	1601
1442	1594
1499	1668
1660	1831
1674	1830
1608	1757
1623	1694
1698	1628
1665	1608
1574	1568
1245	1293
1175	1285
1255	1278
1340	1272
1427	1268
1504	1315
1597	1477
1711	1711
1760	1760
1845	1776
1934	1804
1958	1802
1925	1803
1901	1814
1751	1826
1635	1783
1637	1780
1756	1821
1713	1763
1632	1705
1553	1650
1530	1592
1507	1558
1374	1530
1426	1444
1361	1361
1303	1348
1243	1437
1232	1460
1277	1505
1479	1688
1712	1712
1762	1762
1861	1861
1929	1929
1799	1799
1774	1767
1814	1754
1851	1744
1796	1722
1792	1701
1891	1747
1814	1706
1730	1629
1643	1552
1549	1515
1506	1495
1457	1365
1318	1445
1320	1357
1325	1344
1331	1437
1337	1452
1344	1501
1464	1692
1694	1719
1747	1747
1765	1768
1799	1799
1818	1818
1802	1835
1796	1789
1802	1772
1807	1711
1800	1657
1815	1758
1822	1719
1755	1651
1691	1579
1626	1540
1556	1498
1484	1429
1434	1269
1351	1264
1332	1320
1419	1384
1438	1438
1487	1487
1699	1583
1761	1705
1775	1754
1786	1778
1807	1807
1806	1840
1815	1779
1766	1766
1732	1732
1662	1662
1659	1659
1740	1740
1696	1696
1627	1627
1552	1612
1517	1652
1502	1652
1365	1521
1440	1440
1348	1348
1336	1336
1427	1427
1432	1432
1463	1479
1469	1693
1690	1794
1735	1738
1705	1705
1724	1724
1745	1745
1701	1701
1650	1650
1582	1582
1519	1519
1534	1534
1628	1628
1610	1610
1532	1532
1492	1455
1495	1420
1500	1423
1501	1345
1420	1496
1436	1466
1423	1423
1407	1407
1397	1397
1389	1389
1432	1432
1482	1482
1539	1567
1530	1592
1521	1597
1510	1546
1481	1506
1459	1468
1439	1356
1422	1337
1407	1376
1475	1475
1486	1486
1427	1427
1401	1382
1402	1374
1403	1394
1402	1315
1258	1258
1230	1185
1235	1135
1240	1117
1247	1094
1259	1094
1273	1263
1288	1367
1295	1431
1302	1491
1321	1508
1333	1518
1316	1495
1319	1455
1356	1427
1400	1420
1456	1472
1529	1597
1612	1622
1578	1571
1525	1431
1524	1344
1569	1374
1507	1305
1206	1174
1172	1135
1108	1146
1083	1158
1070	1172
1053	1199
1102	1236
1168	1290
1227	1347
1318	1407
1366	1472
1398	1485
1455	1498
1504	1457
1490	1412
1486	1374
1520	1409
1560	1560
1541	1541
1544	1465
1532	1400
1504	1371
1531	1382
1445	1290
1389	1389
1309	1309
1295	1295
1387	1387
1397	1369
1461	1337
1557	1445
1684	1684
1778	1778
2007	2007
2037	2037
1927	1927
1848	1762
1824	1753
1801	1721
1664	1656
1657	1657
1774	1774
1722	1722
1641	1641
1550	1618
1507	1641
1506	1656
1378	1534
1451	1444
1362	1362
1346	1346
1437	1437
1438	1438
1449	1493
1457	1686
1677	1767
1731	1768
1759	1759
1788	1788
1783	1783
1756	1756
1745	1745
1717	1717
1649	1649
1643	1643
1757	1757
1721	1721
1640	1640
1613	1546
1596	1507
1580	1501
1529	1373
1353	1446
1325	1352
1300	1339
1277	1434
1262	1438
1265	1494
1473	1702
1683	1772
1735	1753
1758	1758
1787	1787
1787	1787
1763	1763
1751	1751
1716	1716
1667	1645
1756	1647
1837	1743
1844	1707
1750	1617
1668	1535
1621	1487
1631	1482
1532	1388
1451	1342
1356	1341
1340	1339
1431	1339
1434	1339
1486	1342
1684	1456
1741	1671
1764	1737
1785	1770
1806	1806
1797	1797
1739	1739
1672	1672
1599	1599
1543	1543
1573	1617
1686	1732
1665	1707
1589	1684
1477	1609
1422	1556
1414	1563
1327	1482
1148	1294
1136	1263
1124	1243
1126	1222
1130	1195
1136	1185
1144	1228
1153	1260
1211	1410
1420	1509
1441	1541
1436	1533
1403	1480
1452	1427
1493	1382
1480	1341
1529	1362
1591	1474
1615	1499
1607	1437
1560	1390
1555	1374
1486	1390
1411	1345
1534	1423
1447	1421
1402	1402
1389	1389
1366	1366
1356	1356
1380	1380
1390	1390
1458	1445
1472	1454
1461	1462
1452	1469
1447	1477
1442	1479
1436	1480
1433	1480
1472	1480
1634	1634
1639	1639
1581	1581
1526	1526
1495	1495
1461	1461
1433	1418
1402	1402
1322	1322
1315	1315
1405	1405
1411	1411
1473	1473
1498	1515
1676	1676
1728	1728
1761	1761
1797	1797
1797	1797
1766	1766
1760	1760
1727	1727
1645	1645
1633	1633
1740	1740
1705	1705
1620	1620
1548	1541
1542	1537
1536	1532
1530	1528
1318	1450
1336	1354
1340	1340
1386	1427
1419	1424
1463	1481
1512	1562
1676	1676
1728	1728
1757	1757
1808	1808
1811	1811
1782	1782
1770	1770
1725	1725
1659	1659
1660	1660
1764	1764
1723	1723
1649	1649
1633	1572
1656	1548
1641	1547
1542	1542
1460	1382
1357	1357
1345	1345
1434	1376
1433	1382
1485	1391
1688	1459
1691	1691
1747	1747
1771	1771
1799	1799
1786	1786
1778	1758
1758	1743
1737	1692
1641	1630
1624	1624
1712	1712
1664	1664
1593	1656
1527	1660
1478	1612
1464	1604
1401	1530
1287	1321
1302	1352
1336	1337
1370	1423
1410	1415
1449	1455
1489	1450
1665	1665
1712	1712
1733	1733
1766	1766
1768	1768
1741	1741
1745	1745
1710	1750
1639	1786
1639	1782
1720	1837
1675	1717
1644	1605
1645	1525
1603	1469
1603	1454
1529	1373
1463	1439
1359	1359
1342	1342
1425	1354
1420	1348
1473	1347
1621	1441
1661	1650
1717	1717
1752	1752
1775	1775
1766	1766
1713	1713
1662	1655
1622	1582
1582	1509
1542	1520
1601	1601
1573	1573
1494	1552
1433	1565
1395	1529
1389	1537
1322	1477
1495	1317
1465	1242
1425	1181
1403	1157
1371	1119
1362	1118
1353	1151
1357	1215
1361	1327
1365	1505
1376	1564
1372	1557
1373	1518
1374	1475
1375	1444
1374	1430
1376	1481
1416	1584
1429	1597
1393	1549
1405	1523
1420	1509
1443	1543
1468	1442
1280	1504
1204	1438
1156	1400
1130	1379
1096	1347
1088	1339
1128	1374
1226	1385
1325	1397
1433	1408
1542	1419
1549	1423
1527	1397
1495	1377
1476	1358
1468	1341
1519	1352
1603	1472
1596	1501
1608	1464
1602	1431
1593	1412
1600	1424
1541	1440
1381	1381
1298	1298
1288	1288
1380	1322
1393	1304
1440	1291
1448	1448
1679	1679
1740	1740
1781	1781
1835	1835
1851	1851
1818	1818
1804	1804
1770	1770
1711	1711
1710	1710
1821	1821
1766	1766
1670	1771
1578	1712
1580	1642
1621	1621
1530	1530
1293	1457
1198	1359
1176	1330
1215	1417
1259	1419
1297	1472
1439	1668
1666	1733
1727	1727
1755	1755
1791	1791
1795	1795
1766	1766
1753	1753
1807	1720
1798	1650
1792	1649
1899	1754
1842	1715
1753	1637
1669	1561
1613	1478
1616	1466
1533	1377
1452	1452
1356	1356
1340	1340
1428	1428
1429	1429
1391	1485
1461	1624
1689	1689
1755	1755
1790	1790
1833	1845
1835	1838
1884	1814
1862	1791
1835	1765
1806	1739
1773	1711
1792	1792
1735	1735
1670	1670
1586	1586
1528	1528
1473	1473
1373	1442
1460	1460
1366	1366
1348	1348
1435	1435
1441	1441
1496	1496
1692	1602
1785	1695
1792	1762
1799	1790
1834	1834
1848	1848
1823	1823
1817	1817
1791	1791
1734	1734
1729	1729
1846	1846
1781	1781
1686	1686
1600	1680
1534	1581
1484	1506
1380	1450
1445	1334
1352	1337
1337	1337
1421	1344
1425	1350
1475	1361
1677	1448
1778	1681
1755	1736
1779	1779
1813	1813
1804	1804
1757	1757
1706	1706
1644	1644
1591	1591
1625	1625
1739	1739
1706	1737
1608	1740
1515	1647
1446	1580
1416	1565
1343	1499
1526	1338
1492	1257
1446	1237
1432	1378
1394	1394
1396	1396
1456	1460
1462	1490
1486	1574
1511	1652
1536	1672
1518	1673
1507	1629
1502	1585
1477	1550
1454	1479
1439	1431
1561	1561
1576	1576
1506	1506
1448	1448
1437	1417
1437	1397
1442	1340
1313	1508
1315	1447
1318	1410
1320	1394
1323	1374
1347	1362
1375	1322
1402	1322
1448	1323
1491	1347
1543	1371
1498	1380
1453	1366
1414	1374
1383	1380
1358	1386
1380	1392
1524	1524
1547	1547
1493	1493
1433	1482
1456	1531
1492	1564
1497	1524
1305	1201
1287	1126
1278	1135
1338	1185
1332	1234
1369	1285
1421	1421
1640	1640
1694	1694
1717	1717
1823	1761
1816	1820
1816	1845
1819	1874
1819	1829
1724	1755
1630	1772
1745	1812
1697	1764
1614	1719
1533	1665
1461	1574
1430	1466
1354	1365
1430	1430
1341	1341
1329	1329
1415	1283
1410	1219
1474	1245
1589	1436
1652	1652
1701	1701
1725	1725
1753	1753
1761	1761
1735	1735
1722	1722
1691	1691
1633	1676
1642	1696
1741	1741
1677	1771
1598	1731
1521	1653
1477	1593
1473	1572
1470	1504
1268	1432
1177	1338
1150	1327
1186	1410
1177	1404
1239	1468
1427	1488
1650	1650
1711	1711
1729	1729
1757	1757
1752	1752
1725	1725
1813	1712
1832	1683
1758	1611
1763	1620
1849	1705
1784	1648
1708	1609
1640	1593
1590	1533
1577	1469
1518	1404
1446	1446
1354	1354
1333	1333
1419	1419
1416	1416
1474	1474
1674	1587
1729	1657
1745	1712
1759	1747
1788	1788
1788	1788
1758	1758
1742	1742
1698	1704
1643	1685
1648	1664
1725	1725
1676	1676
1598	1601
1524	1546
1475	1510
1448	1473
1378	1433
1294	1458
1202	1364
1166	1321
1207	1249
1247	1210
1303	1258
1459	1459
1667	1667
1721	1721
1745	1745
1775	1775
1761	1761
1710	1710
1672	1661
1740	1669
1690	1676
1708	1682
1796	1688
1761	1655
1661	1608
1568	1558
1505	1505
1504	1474
1473	1461
1539	1539
1469	1469
1433	1433
1415	1415
1382	1382
1385	1385
1426	1426
1462	1462
1503	1506
1486	1502
1467	1496
1474	1490
1482	1483
1490	1476
1485	1476
1478	1461
1473	1447
1538	1538
1546	1546
1473	1473
1421	1421
1377	1377
1362	1362
1350	1350
1531	1306
1456	1243
1411	1242
1391	1250
1353	1260
1350	1275
1349	1302
1348	1332
1346	1368
1356	1394
1370	1421
1384	1451
1399	1453
1415	1461
1433	1469
1425	1478
1417	1489
1521	1521
1546	1546
1495	1566
1447	1602
1442	1587
1467	1585
1494	1546
1245	1383
1254	1304
1263	1294
1272	1381
1282	1369
1350	1379
1421	1421
1624	1624
1690	1690
1763	1732
1877	1779
1906	1784
1921	1759
1853	1754
1767	1710
1685	1637
1633	1633
1737	1737
1696	1696
1624	1624
1552	1552
1488	1586
1529	1605
1543	1543
1464	1299
1361	1200
1351	1174
1437	1212
1428	1201
1489	1261
1666	1437
1726	1662
1743	1726
1759	1809
1786	1940
1797	1952
1799	1930
1750	1902
1714	1863
1646	1793
1661	1804
1763	1907
1711	1775
1626	1691
1563	1616
1488	1545
1463	1477
1400	1413
1315	1315
1299	1303
1295	1362
1305	1442
1317	1428
1333	1492
1455	1683
1665	1763
1729	1745
1774	1774
1808	1808
1809	1809
1780	1780
1782	1779
1820	1767
1780	1779
1755	1789
1738	1738
1747	1654
1689	1557
1605	1473
1559	1425
1607	1458
1571	1415
1506	1506
1401	1401
1373	1373
1462	1462
1440	1440
1483	1483
1667	1667
1786	1692
1736	1736
1772	1772
1813	1813
1821	1821
1795	1795
1791	1791
1752	1752
1679	1729
1677	1722
1759	1759
1721	1721
1654	1654
1567	1567
1500	1500
1495	1495
1425	1425
1335	1500
1238	1399
1262	1379
1296	1460
1338	1455
1359	1509
1464	1692
1665	1737
1718	1718
1751	1751
1778	1778
1774	1774
1721	1721
1701	1665
1694	1608
1687	1552
1679	1572
1681	1648
1726	1613
1664	1532
1582	1450
1526	1392
1528	1380
1500	1381
1344	1344
1256	1256
1202	1202
1174	1174
1138	1138
1153	1140
1308	1224
1463	1321
1540	1411
1623	1495
1650	1575
1645	1602
1612	1612
1570	1570
1526	1526
1513	1513
1555	1555
1651	1617
1654	1654
1595	1595
1482	1552
1352	1532
1356	1551
1339	1541
1524	1299
1460	1241
1411	1230
1389	1158
1329	1099
1260	1149
1191	1226
1155	1288
1242	1332
1321	1459
1345	1533
1374	1542
1458	1520
1487	1487
1461	1461
1456	1456
1520	1520
1551	1634
1549	1668
1549	1634
1535	1570
1455	1482
1422	1457
1377	1377
1409	1409
1318	1318
1283	1301
1243	1385
1201	1376
1207	1435
1389	1617
1611	1725
1709	1716
1762	1762
1805	1805
1810	1810
1794	1794
1781	1781
1754	1754
1716	1688
1759	1674
1802	1751
1824	1705
1758	1625
1691	1558
1646	1511
1606	1492
1546	1429
1487	1504
1404	1404
1342	1381
1287	1462
1233	1446
1274	1502
1451	1534
1660	1660
1730	1730
1776	1776
1822	1822
1830	1830
1799	1799
1791	1791
1758	1758
1770	1688
1797	1681
1825	1763
1857	1721
1794	1661
1729	1596
1671	1588
1646	1580
1520	1574
1408	1521
1329	1414
1254	1394
1255	1480
1247	1475
1287	1515
1457	1532
1655	1655
1727	1727
1769	1769
1813	1813
1929	1823
1949	1792
1931	1778
1885	1736
1820	1672
1801	1658
1764	1747
1705	1701
1652	1621
1599	1546
1600	1544
1599	1543
1563	1541
1373	1492
1334	1399
1293	1373
1250	1456
1214	1442
1264	1492
1437	1570
1639	1639
1705	1705
1746	1746
1788	1788
1790	1790
1766	1766
1759	1759
1727	1727
1803	1660
1801	1658
1882	1738
1839	1703
1766	1634
1680	1547
1626	1540
1647	1539
1570	1539
1495	1368
1403	1368
1380	1371
1459	1379
1449	1393
1497	1411
1664	1440
1722	1642
1727	1720
1766	1766
1813	1813
1807	1807
1757	1757
1701	1701
1635	1635
1585	1579
1609	1597
1666	1666
1635	1661
1540	1672
1471	1597
1423	1557
1431	1580
1385	1541
1382	1476
1306	1453
1323	1431
1376	1411
1429	1395
1443	1381
1484	1370
1511	1361
1593	1392
1663	1466
1683	1494
1677	1490
1630	1446
1581	1404
1550	1398
1490	1451
1418	1522
1496	1606
1500	1670
1455	1625
1423	1593
1406	1586
1413	1608
1369	1571
1321	1493
1249	1483
1194	1439
1202	1420
1240	1393
1259	1377
1278	1399
1297	1390
1317	1451
1336	1524
1365	1553
1399	1484
1442	1388
1482	1337
1492	1323
1480	1313
1525	1358
1615	1457
1648	1479
1610	1440
1579	1409
1573	1392
1594	1398
1560	1357
1404	1404
1323	1323
1312	1312
1398	1398
1392	1392
1432	1432
1604	1441
1687	1572
1655	1655
1707	1707
1762	1762
1770	1770
1745	1745
1749	1749
1717	1717
1651	1651
1640	1640
1725	1725
1692	1692
1607	1607
1544	1544
1489	1528
1463	1546
1391	1547
1473	1308
1375	1213
1355	1177
1437	1238
1429	1314
1468	1397
1635	1454
1684	1590
1677	1657
1712	1712
1759	1759
1770	1770
1742	1742
1730	1730
1700	1724
1629	1757
1623	1766
1715	1806
1678	1772
1601	1734
1528	1661
1465	1600
1443	1592
1390	1546
1306	1471
1211	1372
1174	1352
1211	1436
1200	1427
1246	1475
1402	1630
1583	1674
1658	1683
1711	1711
1762	1762
1768	1768
1745	1745
1838	1737
1856	1706
1786	1639
1774	1631
1865	1721
1823	1686
1738	1606
1661	1528
1610	1476
1613	1464
1567	1411
1499	1451
1401	1359
1378	1373
1458	1387
1455	1402
1501	1420
1652	1438
1730	1610
1695	1695
1749	1749
1797	1797
1805	1805
1773	1773
1765	1765
1740	1740
1680	1680
1676	1676
1758	1758
1716	1716
1640	1699
1552	1685
1489	1624
1484	1633
1389	1545
1441	1473
1378	1378
1356	1356
1441	1376
1439	1329
1458	1287
1465	1408
1597	1597
1671	1671
1724	1724
1766	1766
1757	1757
1708	1708
1650	1650
1587	1587
1531	1606
1544	1648
1613	1691
1584	1676
1502	1633
1430	1552
1447	1454
1466	1383
1486	1331
1342	1464
1347	1407
1352	1352
1342	1306
1332	1261
1327	1255
1324	1264
1340	1328
1367	1399
1434	1474
1501	1549
1602	1574
1614	1598
1560	1560
1515	1515
1498	1498
1538	1538
1611	1599
1566	1600
1506	1534
1454	1477
1430	1422
1409	1382
1392	1346
1300	1300
1224	1245
1213	1229
1252	1214
1293	1201
1361	1191
1385	1208
1385	1278
1440	1364
1498	1464
1520	1520
1534	1534
1520	1520
1483	1483
1464	1464
1458	1458
1440	1514
1449	1617
1491	1587
1457	1544
1412	1505
1385	1466
1402	1427
1366	1400
1392	1241
1316	1155
1298	1121
1356	1154
1346	1147
1339	1182
1369	1336
1532	1532
1626	1626
1687	1687
1737	1737
1748	1748
1725	1726
1711	1805
1679	1828
1606	1753
1591	1733
1675	1818
1657	1793
1583	1716
1519	1651
1604	1604
1588	1588
1511	1511
1445	1445
1349	1349
1331	1331
1399	1418
1276	1422
1229	1458
1362	1590
1546	1654
1623	1623
1681	1681
1736	1736
1746	1746
1725	1725
1714	1714
1679	1679
1613	1613
1602	1602
1684	1684
1672	1644
1690	1558
1598	1466
1539	1405
1557	1408
1506	1351
1293	1276
1338	1181
1315	1191
1394	1205
1395	1220
1426	1246
1568	1341
1729	1525
1646	1598
1654	1654
1702	1702
1706	1706
1685	1685
1680	1680
1658	1709
1600	1747
1587	1730
1649	1792
1615	1751
1546	1679
1473	1605
1425	1560
1436	1585
1376	1532
1464	1300
1370	1262
1352	1272
1436	1294
1433	1315
1457	1354
1453	1392
1536	1536
1608	1608
1671	1671
1720	1720
1728	1728
1701	1725
1686	1765
1653	1802
1595	1742
1591	1734
1672	1760
1628	1723
1550	1682
1457	1589
1466	1466
1475	1418
1487	1332
1247	1411
1161	1322
1155	1301
1190	1378
1232	1377
1288	1409
1353	1546
1491	1582
1569	1569
1625	1625
1669	1669
1659	1659
1603	1603
1555	1555
1509	1509
1548	1457
1617	1476
1702	1559
1675	1539
1584	1453
1498	1367
1463	1330
1501	1353
1434	1279
1484	1384
1436	1384
1397	1357
1382	1337
1375	1320
1358	1320
1383	1325
1400	1330
1461	1337
1454	1352
