3521	3419
3527	3422
3533	3449
3537	3487
3545	3542
3554	3593
3559	3637
3553	3571
3491	3491
3454	3454
3449	3449
3456	3465
3427	3460
3386	3506
3433	3514
3536	3536
3608	3608
3552	3552
3456	3524
3438	3312
3370	3298
3353	3306
3370	3317
3360	3331
3382	3382
3701	3701
4151	4151
4123	4123
3943	3943
3806	3806
3734	3734
3645	3694
3638	3707
3596	3717
3580	3700
3639	3699
3682	3692
3673	3673
3729	3729
3760	3739
3788	3735
3760	3731
3636	3636
3402	3402
3275	3275
3253	3253
3318	3318
3367	3367
3465	3465
3540	3540
3950	3950
3952	3952
3854	3854
3802	3802
3759	3759
3711	3711
3672	3654
3673	3584
3655	3578
3636	3574
3617	3562
3599	3535
3580	3586
3558	3629
3622	3672
3549	3697
3486	3577
3408	3408
3319	3319
3321	3321
3412	3412
3456	3456
3493	3545
3618	3708
3993	3993
4006	4006
3922	3922
3826	3826
3776	3776
3726	3726
3683	3683
3621	3621
3599	3606
3617	3603
3628	3604
3635	3604
3639	3610
3642	3618
3644	3627
3646	3634
3545	3545
3385	3385
3301	3301
3283	3283
3360	3360
3385	3385
3449	3449
3717	3717
3854	3942
3958	3958
3935	3935
3900	3903
3853	3887
3834	3860
3745	3823
3663	3769
3625	3699
3622	3622
3651	3651
3687	3640
3717	3677
3740	3707
3749	3735
3751	3629
3638	3488
3506	3506
3425	3425
3379	3379
3449	3449
3490	3490
3552	3552
3718	3823
3956	3956
4051	4051
3954	3954
3847	3847
3821	3821
3768	3808
3711	3749
3673	3680
3683	3658
3691	3651
3715	3659
3732	3705
3735	3733
3733	3700
3724	3713
3709	3713
3604	3604
3556	3421
3545	3340
3478	3316
3473	3330
3479	3349
3497	3377
3496	3405
3568	3436
3560	3508
3650	3650
3715	3715
3643	3643
3602	3650
3561	3662
3576	3649
3590	3626
3602	3621
3597	3672
3588	3672
3571	3685
3549	3696
3596	3748
3538	3717
3511	3656
3574	3520
3488	3488
3455	3455
3451	3451
3462	3462
3480	3480
3473	3473
3446	3446
3511	3511
3574	3516
3504	3516
3498	3515
3491	3519
3484	3524
3486	3524
3493	3522
3510	3521
3529	3515
3543	3507
3572	3561
3615	3615
3738	3738
3692	3692
3579	3579
3555	3555
3475	3475
3474	3474
3569	3569
3607	3607
3734	3734
3831	3981
4246	4246
4308	4308
4195	4195
4171	4171
3995	4040
3915	4016
3874	3986
3818	3934
3809	3871
3798	3769
3797	3777
3791	3765
3811	3771
3908	3840
3997	3898
3953	3802
3786	3634
3648	3648
3558	3558
3545	3545
3620	3620
3656	3656
3780	3780
4078	3902
4313	4313
4286	4286
4155	4155
4058	4058
4025	3999
4012	3915
3969	3913
3908	3911
3850	3907
3852	3900
3864	3891
3833	3880
3823	3888
3853	3892
3903	3905
3855	3919
3810	3810
3652	3652
3538	3538
3515	3515
3579	3579
3627	3627
3714	3714
3787	3981
4185	4185
4244	4244
4125	4125
4002	4002
3966	3966
3892	3892
3875	3872
3867	3838
3861	3835
3859	3824
3858	3811
3849	3812
3846	3818
3847	3824
3884	3884
3873	3907
3841	3841
3644	3639
3564	3564
3556	3556
3642	3635
3673	3634
3731	3637
3796	3796
4139	4139
4196	4196
4063	4063
3987	3987
3917	3917
3824	3851
3780	3851
3781	3827
3782	3821
3783	3809
3784	3784
3784	3765
3761	3752
3773	3773
3813	3813
3748	3748
3736	3699
3493	3652
3463	3545
3467	3506
3471	3592
3476	3628
3502	3709
3755	3765
4135	4135
4221	4221
4097	4097
4017	4017
3927	3927
3860	3860
3834	3814
3856	3802
3876	3772
3880	3767
3885	3762
3847	3754
3865	3768
3859	3790
3896	3815
3858	3842
3766	3766
3515	3677
3424	3629
3366	3579
3408	3561
3491	3583
3535	3586
3561	3586
3570	3569
3575	3555
3661	3661
3677	3677
3636	3636
3572	3540
3583	3540
3558	3539
3522	3522
3509	3509
3585	3514
3635	3496
3639	3497
3611	3506
3650	3528
3649	3529
3621	3532
3507	3393
3489	3383
3458	3374
3441	3365
3462	3356
3460	3354
3448	3357
3455	3358
3498	3361
3490	3430
3505	3505
3517	3517
3480	3572
3475	3582
3472	3528
3470	3507
3469	3520
3440	3528
3418	3537
3429	3559
3448	3553
3519	3546
3512	3542
3404	3535
3379	3379
3281	3281
3270	3270
3343	3343
3380	3380
3449	3449
3737	3664
3875	3875
3966	3966
3911	3911
3832	3832
3817	3775
3809	3731
3766	3705
3736	3736
3717	3717
3722	3722
3705	3719
3668	3721
3643	3714
3638	3697
3668	3680
3620	3665
3503	3503
3362	3362
3269	3269
3259	3259
3320	3320
3387	3387
3439	3439
3621	3636
3779	3779
3882	3882
3791	3791
3736	3728
3724	3695
3696	3595
3658	3591
3582	3554
3507	3560
3516	3567
3521	3571
3522	3578
3534	3570
3533	3565
3618	3618
3612	3553
3558	3557
3456	3456
3367	3367
3350	3350
3430	3430
3459	3459
3521	3521
3772	3738
4035	3955
4020	4000
4005	3989
3986	3986
3965	3940
3946	3921
3932	3891
3911	3904
3887	3887
3904	3904
3890	3890
3877	3877
3879	3879
3785	3840
3762	3871
3692	3777
3572	3572
3302	3308
3238	3343
3255	3305
3271	3359
3285	3368
3301	3413
3473	3549
3832	3832
3873	3873
3825	3825
3784	3784
3822	3822
3763	3763
3640	3640
3635	3592
3646	3571
3657	3573
3668	3573
3633	3578
3626	3582
3609	3585
3649	3571
3579	3558
3419	3419
3267	3267
3148	3148
3122	3122
3212	3212
3241	3241
3298	3298
3533	3533
3637	3778
3746	3746
3724	3724
3658	3658
3630	3630
3606	3606
3537	3526
3542	3474
3538	3439
3534	3404
3493	3434
3450	3450
3422	3422
3337	3365
3325	3350
3287	3342
3216	3332
3171	3174
3112	3168
3152	3162
3197	3153
3207	3148
3190	3147
3174	3144
3220	3142
3352	3167
3366	3301
3377	3372
3409	3409
3406	3406
3410	3387
3404	3354
3400	3334
3395	3378
3384	3409
3363	3441
3345	3472
3388	3468
3431	3523
3454	3560
3473	3563
3466	3273
3417	3282
3386	3330
3420	3360
3429	3381
3424	3397
3422	3409
3422	3418
3430	3422
3440	3429
3452	3436
3465	3444
3450	3455
3435	3468
3416	3449
3397	3454
3380	3470
3360	3466
3349	3464
3380	3463
3424	3462
3527	3527
3521	3521
3438	3469
3364	3364
3279	3279
3289	3289
3380	3380
3423	3423
3466	3506
3599	3599
3954	3954
3979	3979
3861	3861
3797	3797
3783	3783
3753	3753
3721	3721
3674	3704
3628	3712
3644	3721
3615	3724
3637	3701
3663	3629
3696	3603
3735	3645
3740	3605
3614	3563
3407	3407
3316	3316
3305	3305
3363	3363
3401	3401
3470	3470
3773	3737
3951	3949
3978	3978
3972	3972
3974	3974
3922	3922
3843	3843
3756	3772
3775	3775
3717	3745
3704	3728
3692	3707
3680	3686
3665	3661
3647	3632
3674	3674
3623	3620
3619	3589
3502	3502
3407	3407
3395	3395
3465	3465
3499	3499
3545	3526
3609	3609
3966	3966
3973	3973
3887	3887
3809	3809
3716	3716
3639	3702
3625	3695
3613	3661
3593	3614
3593	3573
3592	3547
3592	3528
3591	3532
3586	3538
3580	3580
3561	3561
3507	3559
3381	3408
3311	3311
3285	3285
3346	3366
3350	3385
3362	3433
3532	3570
3838	3838
3871	3871
3815	3815
3738	3738
3655	3655
3617	3617
3565	3565
3532	3532
3517	3517
3546	3536
3575	3552
3589	3562
3583	3575
3576	3554
3570	3530
3564	3503
3477	3477
3332	3176
3239	3085
3253	3086
3319	3119
3335	3132
3382	3178
3400	3400
3759	3759
3727	3727
3688	3688
3578	3578
3512	3512
3443	3482
3430	3508
3386	3522
3307	3456
3281	3423
3283	3413
3299	3393
3321	3388
3312	3374
3303	3371
3299	3382
3294	3328
3133	3184
3082	3189
3080	3184
3083	3188
3087	3171
3108	3171
3133	3214
3163	3226
3204	3237
3255	3255
3303	3303
3293	3288
3300	3270
3309	3263
3285	3253
3235	3235
3236	3231
3288	3204
3290	3179
3270	3171
3257	3144
3218	3136
3206	3164
3186	3142
3261	3261
3191	3191
3164	3164
3157	3157
3151	3151
3128	3128
3156	3156
3144	3144
3214	3221
3177	3228
3204	3218
3209	3217
3169	3211
3168	3204
3177	3194
3183	3183
3187	3164
3188	3158
3195	3191
3231	3231
3297	3297
3332	3332
3330	3330
3363	3247
3254	3254
3136	3136
3136	3136
3210	3210
3233	3233
3288	3288
3568	3441
3689	3689
3806	3806
3808	3808
3744	3744
3693	3693
3654	3654
3634	3634
3634	3634
3595	3591
3586	3559
3577	3544
3550	3500
3538	3491
3523	3547
3517	3617
3526	3658
3519	3551
3316	3443
3326	3353
3338	3345
3328	3433
3323	3459
3321	3480
3567	3567
3889	3889
3899	3899
3810	3810
3782	3782
3704	3704
3658	3687
3568	3676
3623	3661
3632	3646
3666	3633
3703	3621
3662	3609
3656	3599
3688	3573
3683	3540
3691	3542
3590	3473
3438	3438
3359	3359
3365	3365
3472	3472
3434	3434
3462	3462
3549	3588
3870	3870
3891	3891
3756	3756
3681	3681
3623	3623
3588	3588
3548	3548
3537	3537
3527	3527
3496	3496
3485	3485
3463	3463
3447	3424
3437	3429
3448	3443
3457	3454
3330	3330
3188	3235
3206	3216
3173	3173
3228	3228
3221	3221
3213	3213
3279	3292
3279	3282
3262	3270
3351	3351
3443	3443
3456	3456
3423	3423
3371	3371
3326	3326
3299	3299
3275	3275
3289	3289
3281	3281
3274	3274
3263	3279
3299	3286
3324	3285
3327	3280
3227	3149
3126	3126
3087	3087
3138	3134
3152	3140
3177	3147
3321	3153
3360	3360
3496	3496
3529	3529
3473	3473
3428	3428
3351	3351
3298	3298
3255	3255
3227	3204
3215	3202
3199	3197
3175	3190
3184	3185
3172	3180
3101	3181
3098	3179
3030	3176
2970	3052
2906	3048
2941	3013
2969	3001
2988	2988
2970	2970
3025	3021
3051	3046
3088	3066
3119	3118
3164	3164
3141	3136
3169	3125
3191	3123
3212	3123
3182	3121
3204	3118
3258	3113
3222	3144
3162	3122
3071	3097
3018	3091
2984	3085
2959	3080
2984	3072
2980	2981
2917	2917
2898	2898
2877	2877
2828	2828
2821	2821
2886	2886
2856	2986
2929	3109
3007	3114
3062	3093
3056	3063
3044	3044
3049	3049
3055	3055
3074	3074
3093	3093
3123	3078
3143	3083
3162	3100
3188	3089
3208	3069
3147	3006
2840	2919
2860	2869
2816	2816
2841	2835
2865	2817
2873	2799
2996	2800
3049	3049
3147	3147
3167	3167
3136	3136
3085	3085
3039	3039
2962	2941
2955	2889
2949	2881
2945	2930
2941	2966
2937	2993
2948	3012
2957	3027
2958	3029
2988	3032
2957	3035
3004	3004
2921	2921
2926	2926
2988	2988
2995	2995
3066	3066
3191	3308
3458	3458
3525	3525
3475	3475
3404	3404
3378	3378
3331	3331
3323	3323
3315	3315
3286	3286
3240	3256
3233	3247
3210	3224
3206	3200
3200	3182
3188	3147
3186	3121
3144	3112
2997	2949
2902	2902
2875	2875
2937	2937
2927	2927
2957	2957
3050	2995
3402	3402
3464	3464
3414	3414
3414	3414
3334	3334
3292	3292
3259	3259
3256	3256
3213	3246
3202	3254
3175	3257
3164	3250
3152	3228
3160	3166
3184	3123
3204	3091
3135	3077
2979	2979
2825	2825
2797	2797
2880	2880
2877	2877
2912	2912
3215	3148
3333	3333
3400	3400
3375	3375
3361	3361
3335	3335
3305	3305
3269	3269
3246	3220
3245	3217
3245	3193
3236	3178
3224	3179
3196	3187
3145	3145
3127	3135
3073	3203
2997	3142
2948	2995
2885	2885
2862	2862
2890	2890
2901	2901
2956	2958
3025	3032
3320	3320
3405	3405
3353	3353
3321	3321
3319	3319
3253	3253
3227	3227
3203	3203
3149	3149
3083	3051
3089	3050
3093	3016
3080	3024
3059	3035
3027	3045
2992	3054
2964	3057
2887	3035
2882	2967
2885	2894
2844	2844
2794	2794
2763	2763
2791	2791
2845	2845
2967	2961
2994	2971
3033	3033
3048	3029
3011	2987
2970	2990
2923	2993
2887	2967
2872	2933
2931	2931
2970	2970
2981	2981
2947	2947
3009	2907
3061	2918
3051	2893
2863	2935
2822	2911
2774	2854
2732	2818
2704	2791
2712	2745
2725	2743
2742	2772
2762	2861
2787	2964
2859	2926
2891	2903
2876	2890
2863	2873
2879	2854
2898	2809
2914	2806
2944	2857
2963	2877
2979	2874
2993	2888
3004	2898
3005	2968
3011	2885
2880	2729
2797	2714
2771	2715
2833	2716
2811	2717
2819	2719
2845	2725
2871	2749
2876	2804
2926	2926
3010	3010
3027	3027
3029	3029
2985	3037
3002	3073
3006	3114
3005	3148
3063	3182
3075	3208
3127	3221
3133	3201
3124	3171
3091	3133
3056	3094
3093	3093
2979	2979
2980	2980
3047	3047
3041	3041
3059	3059
3362	3289
3524	3524
3633	3633
3489	3489
3466	3466
3465	3389
3462	3393
3439	3411
3406	3358
3375	3359
3345	3341
3318	3303
3296	3296
3273	3292
3291	3305
3299	3329
3272	3390
3174	3322
3081	3081
3009	3009
2964	2964
3014	3014
3002	3002
3023	3023
3381	3295
3511	3449
3549	3549
3487	3439
3470	3469
3449	3429
3419	3374
3373	3370
3313	3359
3298	3346
3297	3328
3261	3308
3258	3281
3269	3269
3243	3243
3266	3266
3262	3262
3145	3214
3010	3099
2987	2987
2965	2965
2955	3015
2929	3010
2910	3064
3106	3308
3432	3432
3476	3476
3363	3363
3357	3364
3340	3342
3313	3315
3295	3275
3274	3264
3252	3229
3240	3240
3237	3237
3218	3200
3310	3172
3314	3177
3296	3198
3287	3187
3220	3170
3088	3088
2987	2987
2961	2961
3013	3013
2993	2993
3058	3058
3160	3260
3403	3403
3499	3499
3433	3433
3382	3382
3318	3318
3289	3289
3239	3239
3208	3208
3175	3175
3164	3164
3171	3171
3180	3180
3117	3116
3121	3089
3126	3096
3132	3095
3116	3116
3109	2916
3029	2829
2991	2783
2965	2813
2939	2845
2921	2876
2972	2927
3001	2972
3100	3008
3087	3035
3102	3102
3079	3079
3038	3082
2989	3092
2973	3103
2959	3101
2973	3098
3013	3097
3026	3106
3045	3110
3021	3111
2941	3109
3004	3082
3049	3052
2945	2891
2954	2900
2919	2909
2898	2898
2871	2871
2882	2882
2886	2886
2874	2874
2927	2927
2965	3001
2964	3014
2965	3001
2963	2988
2959	2970
2952	2952
2945	2933
2931	2913
2909	2899
2882	2882
2945	2945
2954	2954
2921	2921
2934	2934
2915	2915
2932	2932
2833	2833
2821	2821
2866	2866
2865	2865
2942	2942
3019	2969
3281	3281
3337	3337
3340	3340
3282	3282
3265	3265
3246	3246
3223	3223
3234	3234
3203	3203
3193	3193
3165	3165
3141	3141
3111	3111
3113	3118
3131	3155
3142	3163
3085	3085
2970	2970
2846	2846
2804	2804
2832	2832
2811	2811
2871	2871
3084	3026
3194	3194
3278	3278
3258	3258
3240	3240
3185	3185
3204	3204
3159	3159
3150	3078
3119	3077
3081	3075
3054	3073
3004	3067
2995	3052
2994	3014
2960	2960
2920	2952
2940	2926
2870	2870
2735	2735
2705	2705
2756	2756
2733	2733
2786	2786
3010	2995
3134	3134
3200	3200
3153	3153
3155	3155
3157	3157
3140	3140
3137	3129
3142	3125
3139	3139
3154	3154
3129	3129
3109	3100
3107	3106
3119	3119
3084	3088
3059	3075
3029	3060
2875	2875
2774	2774
2746	2746
2779	2779
2745	2745
2798	2798
2993	2993
3103	3189
3244	3244
3244	3244
3216	3216
3207	3207
3193	3193
3161	3180
3148	3172
3114	3163
3116	3150
3153	3153
3097	3097
3094	3094
3057	3057
3043	3022
3038	2982
3032	2897
2857	2811
2812	2791
2777	2776
2824	2767
2794	2764
2863	2771
2966	2864
3182	3182
3288	3288
3313	3313
3272	3272
3238	3238
3204	3204
3189	3189
3129	3129
3071	3071
3001	3001
3021	3021
3003	3025
2962	3050
2920	3056
2955	3041
3033	3050
3016	3016
2998	2805
2923	2809
2865	2829
2847	2847
2824	2824
2811	2811
2842	2842
2889	2866
3005	2866
2979	2928
2992	2992
3003	3003
2987	2987
2933	2908
2920	2923
2907	2936
2906	2948
2923	2959
2923	2963
2918	2966
2896	2969
2864	2970
2876	2968
2858	2969
2762	2954
2741	2918
2776	2866
2813	2840
2806	2806
2791	2791
2818	2818
2829	2829
2861	2861
2924	2887
2925	2874
2922	2870
2897	2866
2876	2860
2859	2850
2846	2840
2834	2826
2855	2855
2877	2877
2904	2904
2930	2930
2991	2944
3041	2966
3065	2912
2866	2785
2756	2756
2731	2731
2791	2791
2766	2766
2799	2799
3055	2900
3159	3159
3309	3309
3214	3214
3188	3188
3195	3195
3171	3171
3139	3139
3168	3168
3123	3123
3112	3112
3097	3097
3059	3059
3060	3060
3051	3077
3014	3124
3035	3127
3066	3073
2870	2870
2796	2796
2758	2758
2814	2814
2788	2788
2818	2818
3067	3036
3217	3217
3274	3274
3246	3246
3204	3204
3196	3196
3153	3153
3128	3128
3163	3163
3117	3117
3131	3131
3124	3124
3099	3099
3070	3070
3047	3047
2990	3018
2987	3002
2999	2987
2836	2836
2729	2729
2710	2710
2755	2755
2727	2727
2753	2753
3030	2837
3183	3068
3156	3156
3171	3171
3176	3176
3170	3170
3153	3160
3131	3158
3115	3152
3079	3129
3084	3098
3045	3058
3026	3026
3017	3017
2994	3003
2973	2992
2926	2983
2900	2975
2700	2828
2705	2705
2660	2660
2719	2732
2737	2737
2764	2767
2782	2980
3126	3126
3208	3208
3211	3211
3234	3234
3196	3196
3172	3172
3124	3124
3085	3085
3069	3069
3079	3079
3074	3074
3070	3036
3066	3026
3062	3021
3058	2939
2779	2669
2610	2610
2843	2751
2746	2727
2699	2699
2750	2708
2730	2713
2761	2728
2998	2800
3185	3117
3223	3223
3231	3231
3203	3203
3172	3172
3176	3176
3099	3099
3108	3133
3099	3150
3105	3134
3084	3100
3067	3067
3018	3018
2972	3015
2914	3040
2892	3028
2891	2934
2779	2818
2731	2846
2735	2792
2746	2792
2764	2769
2752	2752
2782	2782
2832	2832
2926	2980
2952	2988
3028	3028
3055	3055
3023	3009
3052	3012
3010	3004
2961	2996
2951	2988
2991	2991
2979	2979
2981	2981
2962	2954
2991	2907
3025	2882
2993	2862
2961	2961
2869	2869
2836	2836
2827	2827
2777	2777
2772	2772
2796	2776
2821	2774
2876	2798
2890	2837
2925	2925
2976	2976
2939	2939
2907	2903
2910	2910
2914	2925
2934	2940
2961	2961
3004	3004
3019	3019
3037	3049
3043	3106
3072	3157
3096	3121
2920	2920
2820	2820
2777	2777
2824	2824
2805	2805
2861	2861
2960	3109
3334	3334
3445	3445
3423	3423
3377	3377
3340	3340
3326	3326
3282	3282
3226	3226
3204	3204
3174	3174
3152	3152
3158	3158
3142	3124
3141	3096
3137	3090
3136	3098
3019	3019
2866	2866
2755	2755
2729	2729
2766	2766
2745	2745
2797	2797
3045	2986
3263	3263
3383	3383
3318	3318
3391	3391
3308	3308
3254	3254
3237	3161
3236	3171
3207	3177
3162	3140
3120	3137
3075	3129
3085	3119
3093	3105
3081	3082
3017	3065
2961	3047
2878	2937
2824	2824
2814	2814
2772	2876
2745	2832
2734	2878
2907	3038
3228	3228
3291	3291
3279	3279
3255	3255
3242	3242
3242	3242
3194	3194
3180	3180
3149	3149
3162	3162
3135	3145
3196	3121
3222	3099
3221	3084
3173	3055
3132	3050
3036	3036
2930	2878
2820	2820
2774	2774
2803	2803
2779	2779
2896	2896
3108	3007
3215	3163
3205	3203
3195	3191
3186	3147
3193	3193
3214	3214
3141	3141
3108	3138
3093	3155
3104	3168
3065	3174
3056	3123
3047	3047
3023	3023
2994	2994
2942	2942
2907	2826
2808	2837
2726	2726
2713	2713
2773	2731
2731	2695
2795	2711
3003	2827
3213	3213
3280	3280
3236	3236
3220	3220
3208	3208
3174	3174
3170	3129
3135	3121
3099	3099
3061	3061
3071	3071
3087	3099
3080	3137
3037	3152
2946	3083
2959	3046
3008	2964
3043	2851
2962	2823
2924	2813
2907	2800
2866	2784
2851	2763
2902	2741
2936	2743
3053	2871
3102	3017
3107	3104
3136	3136
3093	3131
3082	3139
3075	3142
3064	3133
3048	3145
3040	3155
3059	3155
2980	3142
2977	3138
2928	3096
2874	3048
2894	3035
2851	3043
2775	2975
2732	2940
2683	2896
2670	2838
2691	2811
2719	2817
2747	2780
2812	2772
2890	2801
2958	2874
2983	2887
2998	2877
2997	2925
2983	2917
2976	2906
2993	2890
3011	2878
3011	2882
3010	2920
3006	2945
3001	2934
3003	2978
3000	3013
2920	2796
2828	2820
2796	2796
2813	2813
2802	2802
2836	2819
3019	2880
3175	3175
3287	3287
3241	3241
3259	3259
3275	3275
3246	3246
3228	3228
3184	3184
3115	3115
3115	3115
3133	3133
3096	3109
3062	3116
3062	3123
3035	3132
3040	3102
3042	3042
2945	2945
2824	2824
2790	2790
2819	2819
2810	2810
2853	2853
3048	3058
3124	3124
3221	3221
3182	3182
3201	3201
3250	3250
3249	3249
3178	3178
3182	3182
3153	3153
3156	3156
3170	3170
3146	3146
3145	3145
3085	3085
3061	3061
3051	3050
3049	3040
2895	2895
2779	2779
2774	2774
2812	2812
2775	2775
2803	2803
2950	3020
3137	3138
3244	3244
3281	3281
3247	3247
3288	3288
3280	3280
3196	3196
3177	3177
3114	3114
3093	3093
3108	3108
3006	3007
2971	2993
2975	2978
2979	2958
2979	2941
2967	2929
2932	2932
2808	2808
2749	2749
2794	2794
2777	2777
2819	2819
3014	2978
3127	3079
3173	3173
3221	3221
3217	3200
3237	3203
3205	3170
3189	3189
3163	3163
3155	3155
3179	3179
3174	3174
3136	3136
3127	3127
3071	3071
3023	3042
2967	3024
2913	3007
2817	2888
2784	2784
2750	2750
2790	2790
2753	2753
2794	2794
2837	2859
3046	3046
3193	3193
3230	3230
3246	3246
3235	3235
3231	3231
3163	3163
3084	3084
3036	3036
3021	3021
3020	3020
2997	2997
2989	2989
2943	2943
2961	2911
2950	2907
2898	2898
2774	2756
2749	2661
2715	2609
2678	2627
2639	2647
2659	2674
2677	2708
2708	2746
2739	2792
2876	2876
2937	2937
2946	2946
2874	2923
2862	2922
2879	2922
2901	2923
2923	2919
2932	2909
2940	2860
2948	2889
2931	2904
2895	2911
2877	2914
2833	2918
2798	2735
2749	2742
2691	2747
2643	2742
2607	2712
2585	2688
2620	2703
2669	2700
2740	2740
2812	2806
2859	2817
2885	2816
2876	2813
2867	2808
2855	2806
2840	2783
2823	2786
2799	2799
2807	2807
2843	2843
2857	2857
2852	2852
2825	2825
2807	2779
2785	2785
2707	2707
2685	2685
2706	2706
2704	2704
2775	2775
2846	2933
3057	3057
3210	3210
3232	3232
3240	3240
3246	3246
3180	3180
3133	3133
3133	3133
3131	3131
3098	3098
3046	3073
3053	3094
3025	3089
3012	3021
2996	2945
2985	2921
2943	2830
2815	2815
2704	2704
2681	2681
2716	2716
2691	2691
2735	2735
2897	2897
3098	3004
3100	3038
3103	3095
3146	3146
3093	3093
3077	3077
3060	3060
3066	3066
3007	3007
3027	3027
3048	3115
3000	3072
2986	3011
2964	2964
2914	2914
2869	2869
2794	2794
2706	2685
2696	2678
2687	2676
2675	2677
2663	2680
2659	2661
2710	2710
2988	2988
3083	3083
3100	3100
3136	3136
3147	3147
3145	3145
3123	3123
3121	3121
3059	3059
3037	3100
3042	3097
3021	3084
3046	3056
3062	3018
3037	2971
3018	2966
2951	2951
2812	2833
2710	2710
2681	2681
2705	2705
2685	2685
2712	2712
2896	2851
3005	3005
3104	3104
3112	3112
3102	3102
3106	3106
3110	3110
3082	3082
3073	3073
3037	3037
3030	3030
3023	3023
3009	3004
2997	2973
2971	2965
2941	2948
2916	2932
2885	2920
2837	2762
2697	2697
2659	2659
2707	2707
2680	2680
2714	2714
2795	2755
3000	3000
3077	3077
3148	3148
3148	3148
3142	3142
3136	3136
3057	3057
3048	3048
3030	3030
2983	2983
2967	2967
2933	2933
2873	2873
2871	2887
2844	2905
2813	2852
2768	2768
2598	2756
2565	2723
2634	2682
2625	2625
2566	2566
2576	2576
2620	2620
2648	2648
2741	2698
2816	2720
2809	2798
2900	2900
2793	2754
2786	2725
2791	2702
2792	2685
2793	2684
2794	2726
2787	2763
2775	2759
2741	2716
2690	2760
2666	2768
2625	2776
2665	2580
2573	2623
2558	2625
2549	2613
2541	2549
2525	2525
2535	2560
2536	2550
2575	2578
2639	2576
2684	2616
2715	2657
2726	2684
2733	2654
2729	2653
2725	2651
2721	2694
2716	2740
2727	2771
2742	2796
2754	2810
2766	2820
2776	2828
2784	2840
2682	2682
2582	2582
2552	2552
2605	2605
2574	2574
2603	2603
2792	2792
2854	2964
2955	2971
2960	2975
3023	3023
3069	3069
3067	3067
3121	3121
3054	3054
3035	3035
3026	3026
3010	3010
2953	2953
2938	2938
2907	2907
2843	2843
2850	2810
2846	2746
2771	2624
2654	2581
2591	2590
2648	2604
2617	2617
2671	2648
2849	2676
2997	2883
3008	2981
3023	3023
3059	3059
3062	3062
3027	3027
3016	3016
3039	3039
3045	3045
2993	2993
2968	2968
2920	2945
2882	2948
2844	2950
2789	2924
2769	2910
2723	2850
2781	2781
2673	2673
2633	2633
2683	2683
2639	2639
2672	2672
2846	2846
2892	2882
2982	2982
2998	2998
3041	3041
3081	3081
3106	3106
3056	3056
3051	3051
3014	3014
2996	2996
3005	3005
2998	2998
2979	2979
2913	2913
2843	2845
2813	2824
2817	2814
2684	2760
2629	2629
2560	2560
2629	2629
2615	2615
2614	2614
2760	2791
2868	2868
2939	2939
2964	2964
2984	2984
3062	3062
3104	3104
3066	3066
2986	2986
2986	2986
3016	3016
2968	2968
2888	2888
2891	2877
2873	2847
2853	2822
2834	2816
2814	2797
2729	2745
2622	2622
2597	2597
2599	2631
2577	2627
2567	2684
2649	2786
2931	2931
3081	3081
3034	3034
3048	3048
3049	3049
2978	2978
2954	2954
2959	2959
2883	2883
2874	2870
2866	2845
2858	2790
2821	2753
2774	2718
2725	2681
2697	2647
2668	2625
2593	2642
2598	2624
2615	2615
2583	2583
2531	2531
2516	2516
2542	2542
2603	2589
2662	2615
2787	2665
2758	2745
2742	2826
2729	2791
2716	2747
2713	2702
2703	2672
2693	2671
2732	2732
2743	2743
2725	2725
2675	2675
2643	2637
2635	2637
2628	2638
2539	2539
2462	2499
2466	2491
2482	2485
2497	2479
2498	2487
2519	2495
2528	2505
2578	2518
2584	2528
2589	2566
2613	2613
2605	2605
2623	2597
2616	2606
2626	2624
2640	2650
2663	2680
2695	2726
2729	2776
2759	2821
2803	2825
2813	2813
2761	2761
2622	2622
2533	2533
2513	2513
2545	2545
2533	2533
2577	2577
2731	2669
2841	2841
2937	2937
2894	2894
2974	2974
2928	2928
2893	2893
2871	2892
2876	2893
2850	2896
2860	2897
2863	2901
2860	2885
2837	2856
2795	2795
2761	2761
2726	2726
2739	2597
2685	2599
2613	2581
2571	2563
2603	2537
2558	2495
2573	2429
2702	2507
2866	2752
2899	2899
2945	2945
2999	2999
3031	3031
3008	3008
2942	2942
2899	2899
2910	2910
2893	2893
2879	2907
2862	2920
2834	2931
2768	2902
2751	2886
2714	2854
2646	2762
2528	2677
2545	2571
2534	2534
2581	2581
2554	2554
2551	2551
2693	2708
2736	2837
2855	2859
2889	2889
2946	2946
2977	2977
2956	2956
2903	2903
2867	2867
2839	2839
2834	2834
2821	2821
2815	2794
2822	2765
2829	2753
2781	2700
2725	2694
2685	2654
2671	2651
2554	2554
2537	2537
2585	2585
2559	2559
2581	2581
2686	2616
2861	2728
2872	2872
2916	2916
2998	2998
2993	2993
2950	2950
2877	2877
2824	2824
2860	2860
2843	2843
2836	2836
2828	2828
2764	2764
2729	2738
2688	2736
2678	2736
2623	2731
2617	2617
2506	2506
2483	2483
2508	2508
2523	2523
2537	2537
2671	2671
2745	2765
2827	2827
2857	2857
2887	2887
2876	2876
2865	2865
2825	2825
2820	2820
2783	2783
2798	2798
2813	2813
2848	2848
2795	2795
2715	2715
2639	2639
2623	2623
2612	2592
2584	2570
2574	2588
2553	2553
2514	2514
2506	2506
2464	2464
2497	2497
2564	2564
2571	2670
2620	2706
