1495	-3361
1395	-3461
1373	-3483
1407	-3449
1434	-3414
1469	-3386
1586	-406
6572	1876
6590	6590
6647	6619
6679	6647
6684	6652
6662	6636
6612	6596
6518	6533
6476	6476
1606	1606
-466	-3250
1602	-3254
-3222	-3222
-3205	-3205
-3303	-3303
-3329	-3329
-1171	-3344
1086	-2133
1315	1358
1319	1337
1324	1374
1330	1410
1387	1493
1577	1582
6559	6559
6588	6593
6669	6622
6718	6628
6732	6642
6678	6636
6635	6601
6615	6539
6521	6479
6453	6453
-2556	-149
-3244	-1863
-3083	-3222
-3198	-3198
-3302	-3302
-3325	-3325
1413	-3340
1394	-3389
1369	1168
1343	1343
1363	-1238
1355	-3447
1398	-3416
1565	1565
6543	6543
6558	6558
6598	6556
6638	6594
6654	6607
6647	6598
6585	6565
6522	6505
6427	6429
1559	6415
-3267	1296
-3274	1274
-3250	-3250
-3271	-3271
-3382	-3382
-3383	-3383
-3470	-3439
-3486	-3486
-3558	23
-3561	-3525
-3563	-3528
-3565	-3531
-288	-3492
1454	3258
6372	6361
6449	6423
6512	6465
6526	6488
6556	6492
6497	6480
6439	6439
6400	6400
6326	6353
1405	6299
-1669	1442
1439	-3417
-3389	-3389
-3387	-3387
-3461	-3461
-3440	-3440
-3527	-3523
-3573	-3573
-543	-3610
-3653	-3615
-889	-3619
-3628	-3622
-3579	-3570
1315	1315
6193	6193
6250	6250
6321	6321
6372	6372
6427	6402
6364	6364
6297	6297
6252	6231
6210	6128
1271	3774
-526	-3534
-1218	-3485
-3422	-3422
-3400	-3400
-3458	-3458
-3429	-3429
-3511	-3511
-3467	-1196
1300	1300
1281	1281
1325	1325
-3176	1359
-3350	1506
1598	1592
1686	6542
6586	6583
6625	6624
6643	6645
6657	6657
6624	6633
6604	6604
6588	6588
6577	6577
1719	1719
1561	536
-3127	-2803
-3120	-3120
-3168	-3168
-1611	-3279
-3279	-3280
1558	1558
1490	1490
1390	1390
1371	1371
1397	1397
1427	1252
1550	1501
6515	1578
6585	1729
6625	6612
6668	6625
6691	6663
6689	6698
6668	6717
6626	6674
6576	6617
6554	1698
5946	598
1711	-3145
-3152	-3152
-3138	-3138
-3170	-3170
-3285	-3285
-3308	-3308
643	-3352
1365	-3402
1368	-3461
1369	-3485
1377	-3453
1389	-3422
1454	-3302
1597	1691
6601	2527
6630	6676
6695	6707
6741	6716
6761	6707
6755	6680
6723	6622
6663	6609
6592	2249
1736	1736
1750	-3106
-2673	-3122
-3124	-3124
-3168	-3168
-3275	-3278
-2255	-3301
-285	-3412
1502	-3394
1403	-1913
1379	-3477
1419	-3437
1440	1440
1567	-3289
1660	1694
6584	1757
6614	3280
6645	6674
6663	6677
6660	6664
6643	6623
6609	6590
6567	6567
6541	1685
6531	1675
1619	-3165
-3170	-3170
-3164	-3164
-3173	-3173
-3271	-3271
-1426	-3293
1189	-3398
1510	-3473
1410	1337
1383	1342
1418	-3500
1399	-1393
1425	1455
1584	1584
6565	6565
6579	6615
6576	6664
6587	6688
6602	6691
6608	6651
6591	6602
6551	6560
6496	6456
1583	5208
1598	1598
-3272	370
-3267	813
-3264	-3264
-3365	324
-3355	1501
-3435	1398
-3477	1379
-512	1316
-3540	1320
-1013	1301
-3536	1285
-1975	1331
1428	6270
1587	6354
6399	6428
6442	6479
6469	6502
6472	6513
6447	6447
6378	6378
6334	6334
6311	6311
1423	6232
1380	1353
-3492	1356
-3469	1387
-3415	-3242
-3475	1381
-3457	1399
-3521	1365
-3593	1264
-3633	1248
1230	1230
1239	1203
-3340	1185
-1693	1223
1296	6150
6179	6179
6238	6238
6301	6301
6307	6338
6303	6356
6284	6322
6247	6255
6194	6203
6129	6129
6086	6086
1283	1283
-3524	1332
-3484	1372
-3434	-3434
-3488	-3488
-3457	-3457
-3540	594
1363	-3150
1273	1273
1257	1257
1297	1297
1331	1331
1469	1450
1534	1529
6366	6515
6530	6536
6567	6577
6588	6595
6592	6596
6580	6579
6539	6531
6481	6481
2566	6476
1614	1614
-2968	-2110
-3259	-3259
-3263	-3263
-3224	-3224
-3325	-3325
-3360	-3360
-3402	-3396
1296	1428
1337	940
1316	1316
-2588	1359
1394	1380
1518	1424
1581	1528
1652	6508
6525	6525
6542	6582
6551	6623
6579	6648
6537	6625
6510	6578
6491	6502
3581	6477
1616	1616
1627	-3229
-3230	-3230
-3238	-3238
-3231	-3231
-3325	-3335
-3317	-3366
1493	-3483
1437	-3479
1341	1341
1313	1313
1351	-682
1380	-3476
1508	1471
1644	1559
2812	6515
6568	6569
6567	6601
6550	6611
6576	6607
6525	6585
6500	6543
6492	6492
5645	6476
1613	5498
-3238	1133
-3243	1613
-3255	-3255
-3231	-3231
-3320	-3320
-3359	-1653
-3465	1371
-3420	1344
564	1340
1314	1314
-3504	1340
-2061	1343
-3345	1388
1566	6372
1652	6508
6527	6524
6559	6519
6572	6567
6572	6595
6557	6586
6525	6558
6480	6511
1600	6456
1595	6451
-3256	1600
-3269	1587
-3262	-3262
-3237	-2982
-3329	-3239
-3370	-3254
-3408	1466
-3459	1427
1335	1335
1312	1312
1357	1357
-1394	1367
1462	1416
1521	6350
5655	6487
6508	6508
6519	6551
6534	6580
6554	6587
6524	6579
6496	6550
6453	6487
6402	6397
1547	1547
1579	-3277
-3282	-3282
-1185	-3289
-2207	-3293
-1298	-3386
870	-3407
1471	-3505
-3518	-3480
1255	554
1247	1340
1251	1309
-2639	1283
1321	1305
1400	1350
6333	6273
6382	6330
6420	6376
6432	6404
6429	6418
6385	6385
6322	6322
6278	6278
6256	6246
4998	1310
1315	1315
-1753	-3538
-3523	-3523
-3472	-3472
-3509	-3509
-3502	-3502
-3596	-3597
1211	-3645
344	-3737
410	-3741
1140	-3742
1138	-3737
1183	1081
6107	1254
6132	6132
6172	6172
6216	6216
6245	6245
6242	6278
6210	6210
6148	6148
6100	6100
6053	6078
5984	1186
1182	1107
1231	-3625
1283	-3573
-3264	-3496
1319	-3537
478	-3530
-3614	-3614
-2445	-3574
-1950	1190
1173	-3683
-1085	1209
-3607	-3607
-3461	-1892
1493	1515
3151	1587
6487	5013
6521	6521
6533	6528
6532	6526
6518	6498
6493	6489
6477	6477
6468	1612
1618	1618
-3224	-3224
-3246	-3246
-3270	-3270
-3278	-3278
-3373	-3373
-3421	-3421
-3519	-3528
-3530	-3486
-3566	-3566
-3591	-3591
-3555	-875
-3530	-3530
-3405	370
-3334	1503
1610	1610
1650	6512
6546	6554
6570	6573
6573	6579
6563	6565
6528	6529
3029	6468
1573	1573
-3288	1568
-3273	-3273
-3287	-3287
-3291	-3291
-3275	-3275
-3355	-3355
-3404	-3404
-3524	-3531
-3465	-3517
-3551	1305
-3578	1278
-3540	524
-3515	-1537
-3414	1412
-1190	1501
1606	1606
6497	1650
6530	6545
6542	6560
6541	6561
6526	6547
6492	6511
6443	6447
1556	1556
-2898	1543
-3306	1550
-3325	-3325
-3334	-3334
-3286	-3286
-3355	-3355
-3399	1457
-3453	1392
-3493	1281
-3546	1262
-3566	1254
-3543	1248
-3510	1251
-3428	1309
1495	1484
1611	1611
6477	6491
6507	6567
6522	6613
6530	6628
6521	6612
6503	6587
6465	6532
5177	1605
1546	1546
1555	1555
-2743	-1253
976	1509
909	-3300
-2870	1488
1478	1449
1452	1427
1280	1356
2695	1307
5606	1273
1299	1312
4077	1334
6309	1453
6403	6419
6481	6483
6542	6514
6560	6520
6557	6500
6536	6514
6495	6462
6442	6423
6390	6390
6364	6364
6361	4634
1530	1530
-419	-3355
-3380	-3380
-3371	-3371
-3447	-3447
-2174	-3476
1012	-3576
-1081	-3566
1197	1197
1147	368
1124	-1923
1122	1172
4667	1220
6130	6130
6167	6167
6213	6213
6271	6271
6309	6309
6345	6345
6279	6279
6218	6218
6176	6176
6163	6163
6179	6075
6154	1238
1276	1276
1319	1319
1345	1183
1303	-3553
1296	1296
1203	1203
1167	1167
2247	1088
1895	1083
5038	1087
5930	1104
5985	1168
6059	6065
6095	6095
6144	6144
6217	6217
6262	6262
6320	6306
6253	6253
6189	6189
6134	6134
6109	6109
6096	6006
6062	1206
1703	-3592
4150	-3547
1359	-3497
1316	-3540
1325	-3531
1231	-3625
5615	-3652
4754	123
1172	-2001
1214	1205
1252	-2770
2824	1287
6426	1425
6481	1593
6522	6488
6535	6500
6532	6547
6564	6584
6524	6594
6505	6582
6481	6545
6458	6491
6455	1599
1617	1617
-3252	-3252
-2510	-3266
-3284	-3284
-3181	-703
1425	-969
1313	1433
1430	5168
1246	6135
1251	6113
1258	3076
1277	2341
6222	6288
6335	6416
6469	6503
6530	6551
6590	6567
6622	6555
6629	6575
6620	6520
6584	6502
6516	6481
6471	6471
1621	3784
-3209	-3209
-3212	-3212
-3234	-3234
-3258	-3258
-3365	-3365
-3421	-3421
-3471	-3536
-3473	-3474
-3570	-3570
-3599	-3599
-818	-3570
-3540	-3540
1413	1446
1494	3701
3976	6487
6518	6530
6565	6571
6588	6592
6605	6605
6593	6572
6564	6537
6524	6500
1628	6484
1626	1626
-3208	-3208
-3222	-3222
-3251	-3251
-3271	-3271
-3359	-3359
-3401	1455
-3425	1408
-3517	1279
1301	1465
1274	3259
-1881	5649
-2452	4992
1356	6293
1495	6386
1655	6511
6533	6552
6539	6593
6590	6614
6632	6613
6639	6601
6613	6570
6549	6515
1600	6453
1591	6447
-3252	1604
-3273	-3273
-3292	-3292
-3295	-3295
-3225	-3356
1449	-3407
-3479	-3514
-1059	-3551
1306	-1699
1274	-587
430	-987
1270	1329
1356	1402
1463	6350
6472	6472
6488	6501
6528	6539
6564	6554
6584	6558
6591	6550
6565	6521
6518	6469
6448	6401
1518	2127
1556	-3300
1531	-3325
-3350	-3350
-3342	-3342
-820	-3395
-1893	-3420
1331	-2811
1213	-2290
1322	1225
1297	1188
1278	-2837
369	-728
1323	1285
6242	6252
6301	6329
6351	6389
6381	6432
6395	6447
6397	6465
6392	6405
6345	6345
6298	6298
6242	6285
6175	1431
1363	216
1358	-3498
-3492	-3492
-3468	-3468
-3506	-3506
-3505	-3505
-3596	-3574
-3639	-3639
-3735	-3733
-3745	-3743
-3753	-3752
-3747	-3331
1171	1177
6062	6062
6130	6130
6175	6175
6208	6208
6257	6257
6286	6286
6214	6214
6152	6152
6099	6099
6081	6081
3107	6010
-3477	1186
-3623	-3623
-3573	-3573
-3522	-3522
-3533	-3533
-3522	-3522
-3612	-3612
-3601	1286
1195	1195
1180	1180
-3636	1220
1255	1255
1359	1388
1468	6349
6439	6439
6516	6506
6555	6545
6571	6562
6575	6565
6557	6547
6516	6507
6478	6478
6456	6456
1592	6448
1615	-3241
-3241	-3241
-3266	-3266
-3295	-3295
-3365	-3365
-1532	-3420
913	-3538
1255	1319
1237	1279
1249	1258
1261	1296
1300	1320
1379	1412
6332	6366
6499	6499
6524	6526
6587	6561
6622	6572
6637	6572
6623	6560
6571	6524
6476	6465
6443	6443
1586	1586
1595	-15
1579	-3277
-3311	-3311
-3312	-3312
-3364	-3364
92	-3408
1327	-3501
1288	-3166
1291	-3579
1267	1267
1291	-3565
1310	520
1396	1428
6352	1591
6470	6537
6539	6590
6589	6596
6614	6583
6623	6593
6620	6540
6581	6519
6513	6492
6470	6470
1592	1592
1596	-3260
-3295	-3295
-3314	-3314
-3327	-3327
-3384	-3384
-3418	-3418
1317	-3539
1244	-3612
1153	-3657
1132	1173
1120	-3713
1124	1132
1180	1174
6110	6093
6171	6155
6175	6175
6231	6231
6244	6245
6232	6244
6236	6232
6221	6200
6179	6146
6115	6080
1261	3516
1325	-895
-3501	-3501
-3497	-3497
-3492	-3492
-3539	-3539
-3529	-3529
-3631	-3631
-3554	-3587
-430	-690
-266	1184
-3635	-3635
1245	1245
1341	1341
1425	6274
1494	6342
6418	6418
6432	6429
6444	6446
6471	6471
6436	6447
6409	6424
6357	6380
1464	6320
1468	1468
-3346	1510
-3362	-3362
-3379	-3379
-3402	-3402
-3461	-3461
-3472	-3472
-3564	-3565
-3573	-3573
-3601	-3624
-3599	-1016
-3592	1249
-3571	1286
-1056	1324
1374	6230
6282	6282
6351	6351
6405	6412
6402	6408
6393	6397
6377	6381
6348	6355
6297	6308
6229	6245
1364	6220
1412	1412
-3437	-3437
-3446	-3446
-3451	-3451
-3510	-3510
-3503	-3503
-3593	1095
-3634	-3634
-3691	-3713
-3692	-3713
-68	-3711
-3679	1162
1233	1216
6107	6107
6136	6136
6188	6188
6263	6263
6311	6286
6310	6280
6301	6267
6259	6241
6215	6199
6160	6151
6109	6109
1310	6166
1355	1355
692	1380
-3465	-2380
-3500	-3462
-3478	-1337
1282	1433
1307	-642
6095	1239
1224	1224
1260	1260
1304	1304
6242	6292
6335	6468
6510	6514
6551	6551
6569	6561
6609	6586
6637	6613
6641	6563
6607	6537
6546	6515
6488	6488
6493	1637
1647	-3209
-3224	-3224
-3247	-3247
-3271	-3271
-3329	-3329
-3372	-3372
-3408	-3389
1391	717
1328	-3528
1307	416
1347	-3509
1378	1278
1497	1497
6467	1621
6548	1701
6602	6591
6622	6600
6617	6594
6615	6615
6578	6578
6556	6556
6542	6542
6507	6507
1642	1642
-3202	-3202
-3212	-3212
-3244	-3244
-3266	-3266
-3322	-3322
-3360	-3360
-3479	-3479
-3486	-3443
-3505	-3505
1324	-3532
-3508	-3494
-67	-3467
1451	1472
6410	1564
6507	5151
6579	6567
6618	6600
6631	6611
6632	6610
6622	6600
6585	6567
6517	6517
6507	6507
1651	1651
-2758	-3179
-3184	-3184
-3205	-3205
-3235	-3235
-3316	-3316
-3343	-3343
-3460	-3460
-866	-3392
-2313	-2693
-3524	1332
-3511	-212
1363	1393
1450	1461
6230	1543
6542	1686
6575	6563
6623	6601
6654	6643
6668	6671
6676	6683
6659	6669
6611	6629
6537	6548
1676	1676
821	-3160
-3180	-3180
-3196	-3196
-3233	-3233
-3308	-3308
-3312	-3339
-3339	-1664
1452	-3481
-1749	-461
1332	1332
1356	1356
1391	1366
1498	1430
1568	6376
6531	6531
6562	6562
6590	6593
6611	6634
6627	6643
6591	6643
6559	6607
6500	6547
6441	6466
2936	1594
1620	-348
-3261	-3261
-3295	-3295
-3330	-3330
-3378	-3378
-3396	-3396
-1458	-3412
-3506	-3506
-2299	-649
-3643	-3194
772	1269
1224	1298
1288	1354
6225	6278
6306	6334
6371	6396
6411	6421
6435	6428
6450	6435
6417	6417
6364	6364
6330	6330
6320	6302
6311	6236
1409	1370
-3457	-3509
-3461	-3517
-3466	-3508
-3492	-3404
-3503	-3503
-3549	87
-3645	1211
-3737	1174
-3752	1156
-1738	3254
-283	5544
1213	6058
6083	6083
6105	6105
6157	6157
6213	6213
6252	6207
6275	6190
6228	6163
6169	6122
6124	6077
6099	6072
6016	6071
1372	6074
1225	1239
417	1268
-3599	1272
-3585	1271
-3552	-843
-3632	1248
-3589	4590
1029	2828
-529	3592
985	1012
982	1024
5898	5939
5979	6010
6055	6077
6101	6101
6144	6152
6161	6160
6173	6160
6179	6152
6143	6127
6106	6083
6091	6023
6041	5997
1205	5792
1212	1212
1231	1231
1255	1255
-3565	-2149
625	-3559
1222	1222
1301	1256
1209	1209
1188	1188
1224	1224
1253	1253
5253	6213
6311	6381
6410	6460
6486	6512
6533	6522
6557	6528
6594	6594
6572	6552
6547	6530
6492	6492
6463	6463
1604	6460
482	1609
-3289	-3289
-3332	-3332
-3355	-3355
-3368	-3368
-3407	-569
-3506	1324
-3472	1366
-3565	1291
1263	1263
-3561	1295
-2585	1316
1412	6268
6379	6427
6449	6496
6507	6534
6551	6537
6576	6564
6601	6601
6579	6561
6559	6537
6512	6512
6486	6486
1623	6479
-3232	-354
-3261	-3261
-3297	-3297
-3315	-3315
-3362	-3362
-3408	-3408
-3504	-3543
-3476	-1522
-3564	-3601
606	-3598
-3560	-3584
1318	327
1415	1378
6445	2339
6487	6456
6515	6507
6525	6555
6533	6585
6581	6602
6527	6613
6520	6598
6495	6551
6482	6482
3653	1625
1648	-3208
-883	-3240
-3071	-3289
-3331	-3331
-2484	-3380
-3224	-3419
-1147	-3428
-1532	-3464
1295	1105
1268	-3588
1301	-3555
1329	-2492
4580	1422
6422	5629
6443	6474
6492	6520
6518	6539
6525	6539
6537	6537
6515	6517
6489	6483
6440	6422
6384	6384
1528	5573
-464	-3301
-3325	-3325
-3363	-3363
-3394	-3394
-3426	-3426
-3449	-3449
-3481	-3553
-3558	-3558
-3582	-3620
-3563	-3619
489	-3615
-3572	-3598
1309	-1992
6240	6228
6298	6284
6358	6326
6396	6349
6374	6357
6360	6357
6344	6355
6320	6338
6277	6299
6221	6264
6171	1365
1345	-3511
-3516	-3516
-3528	-3528
-3540	-3526
-3542	-3520
-3533	-3515
-3614	-3515
-3662	-3662
-3757	-3728
-3781	-3736
-3780	-3742
-3763	-3733
1153	1172
6063	6063
6087	6087
6137	6137
6198	6198
6250	6239
6265	6247
6268	6242
6217	6217
6171	6171
6146	6115
1824	1190
-2193	-3615
-3583	-3583
-3564	-3564
-3557	-3557
-3545	-3545
-3526	-3526
-3617	-3617
-3584	1272
1183	1183
1171	1171
1211	1211
1233	1233
1349	1353
6263	6358
6432	6432
6484	6484
6494	6505
6526	6527
6576	6576
6525	6540
6506	6514
6480	6480
6453	6453
1590	4835
1604	-3252
-3270	-3270
-3306	-3306
-3337	-3337
-3354	-3389
-3339	-2840
1056	-3436
987	-757
1291	1291
1262	1262
1298	1298
1326	1326
1429	1429
6438	6394
6513	6472
6557	6523
6561	6555
6564	6570
6600	6600
6548	6561
6527	6533
6501	6501
6483	6483
6482	5905
1636	-2682
-3234	-3234
-3262	-3262
-3301	-3301
-3354	-3354
-3397	-3397
192	-3408
-1763	1409
1318	-3538
1284	1284
1322	-2912
1348	1348
1463	1463
6438	6455
6529	6522
6592	6573
6621	6598
6626	6611
6644	6644
6615	6600
6577	6575
6537	6537
6517	6517
2266	1658
1670	-3186
-3208	-3208
-3241	-3241
-3287	-3287
-3362	-3362
-3395	-3395
-3498	-3432
-3567	-3567
-3676	-3676
1132	1132
-2617	1121
1102	1136
1172	1201
6117	6126
6164	6164
6163	6163
6235	6235
6293	6277
6295	6276
6289	6270
6262	6246
6206	6199
6128	6133
3634	6113
1309	1309
-3517	-3517
-3511	-3511
-3520	-3520
-3542	-3542
-3532	-3532
-3623	-3623
-3672	-3567
-3684	-339
-2541	-489
-2346	1219
1209	1242
1300	1330
6256	6286
6347	6349
6415	6395
6453	6435
6470	6464
6490	6490
6487	6429
6473	6409
6430	6365
6362	6300
1436	6292
1459	1459
-3406	-3406
-3441	-3027
-3476	-3476
-3476	-3476
-3476	-3476
-3574	-3574
-3589	-3589
-3677	1178
-3682	1177
-3694	1180
-3688	1198
1241	1271
6184	6207
6259	6259
6316	6316
6364	6366
6383	6372
6412	6372
6358	6358
6299	6299
6253	6253
6237	6215
6164	6131
1306	1306
-3558	-3558
-3578	-3578
-2509	-3595
-3570	-3570
-3552	-3552
-3641	-3641
-3687	-3687
-893	-3775
-3810	-3811
1054	-3807
1077	-3790
1157	1148
6042	6042
6065	6065
6114	6114
6175	6175
6213	6213
6254	6254
6202	6202
6153	6153
6115	6115
6104	6104
6001	6027
1197	1197
-2252	-3633
-3603	-3603
-3587	-3587
-3541	-3541
-3515	-3515
-3606	-3606
-3569	-3575
-3662	-311
-3680	1176
-3642	-3642
-3612	-1674
1352	1352
1506	6341
6449	6437
6511	6496
6543	6534
6551	6552
6586	6586
6545	6579
6533	6563
6506	6517
6492	6492
517	1629
-3216	-3216
-3255	-3255
-3297	-3297
-3344	-3344
-3375	-3375
-3424	-3424
-3475	-3489
-3604	-2089
389	851
1232	1259
1261	1288
2284	1307
6247	6259
6357	6394
6462	6470
6542	6527
6598	6557
6626	6566
6641	6596
6636	6568
6609	6551
6558	6523
6499	6499
6490	4878
6487	-3225
958	-3265
1336	-3312
566	-3357
1423	-3359
1463	-3393
1342	-3499
1398	-3493
1306	-3550
1278	1278
1308	-3548
1324	1324
2860	5960
6385	6441
6457	6513
6507	6549
6552	6562
6578	6578
6615	6615
6605	6567
6593	6548
6554	6531
6526	6526
6513	2988
-970	-2841
-3235	-3235
-3284	-3284
-3333	-3333
-3347	-3347
-3382	-3382
-478	-3495
1312	-3444
1283	-3547
1285	163
1312	-3544
1328	-3528
6277	1421
6443	6430
6519	6499
6563	6547
6585	6572
6592	6586
6615	6615
6582	6572
6560	6557
6532	6532
6513	6513
6503	1647
-2466	-3209
-3251	-3251
-3298	-3298
-3340	-3340
-3344	-3344
-3374	-3374
-3418	-3461
-3444	-3516
-3536	-3536
-3560	-3560
-3534	-3534
-3518	-3518
1420	1420
1597	1525
6506	6459
6541	6513
6552	6543
6576	6576
6611	6611
6562	6566
6522	6564
6491	6540
1613	6494
729	6463
-3229	1627
-3284	1572
-3327	1062
-3391	1495
-3404	-3388
-3407	1449
-3513	1046
-3511	1345
-3571	4228
-3570	5871
-3561	5951
-3555	6157
-2126	6182
6271	6271
6331	6331
6389	6406
6415	6464
6425	6454
6426	6440
6418	6425
6394	6393
6350	6336
6292	6260
1394	6250
-3441	1415
-3459	-3459
-3469	-3469
-3497	-3497
-3519	-3519
-3525	-3525
-3559	-3608
-3644	-3644
-3711	-3711
-3765	-3765
-3821	-3773
1086	1103
6029	6043
6078	6078
6100	6100
6146	6146
6226	6226
6253	6253
6294	6294
6243	6243
6191	6191
6150	6150
6141	6141
6164	6091
6107	5909
1283	-3573
1310	-3546
1328	-3528
-3529	-3401
-3198	-3520
1249	-3607
1287	1287
6055	1199
1180	1180
1219	1219
1247	6103
6222	6222
6413	6387
6482	6458
6517	6510
6521	6535
6546	6546
6587	6587
6560	6560
6540	6540
6509	6509
6469	6469
4543	6447
1259	1394
-3298	-3298
-3338	-3338
-3379	-3379
-3398	-3398
-3444	-3444
-3560	-3518
-3555	-3546
1267	-2452
1236	1236
1266	-3590
1288	-1796
1385	1385
6365	6373
6456	6455
6520	6513
6550	6541
6557	6548
6565	6565
6548	6543
6516	6517
6494	6494
6476	6476
1616	6472
1627	1627
-3256	-3256
-3294	-3294
-3339	-3339
-3393	-3393
-3435	-3435
-3546	-3301
-1506	1376
1279	-3577
1176	1248
1282	1282
1305	1305
1411	6267
6363	6432
6480	6496
6532	6534
6567	6556
6601	6591
6632	6623
6651	6559
6645	6540
6577	6514
6497	6497
3352	6483
1634	-3222
-3253	-3253
-3297	-3297
-3353	-3353
-3402	-3402
-3437	-3437
-3558	-3450
1313	-3494
567	1271
1241	1241
1270	-1122
1292	1292
1395	1395
6364	6383
6449	6461
6512	6515
6546	6542
6562	6553
6584	6584
6579	6544
6564	6519
6521	6484
6470	6470
1609	4340
-2391	-3237
-3266	-3266
-3303	-3303
-3356	-3356
-3397	-3397
-3429	-3429
-3541	-3493
-3566	-538
-3321	1275
-3611	1245
-2695	-3580
1297	1297
1399	1399
6364	6386
6453	6454
6515	6503
6545	6526
6551	6530
6562	6562
6547	6520
6520	6492
6460	6441
6405	6405
6415	6415
1588	43
-3285	-3285
-3330	-3330
-3392	-3392
-3444	-3444
-3474	-3474
-3569	-2475
-3582	-3582
-3668	-3649
-3675	-3649
-3663	-3642
-3632	-1972
1284	1284
6217	6219
6282	6282
6338	6364
6373	6408
6400	6416
6429	6421
6435	6424
6383	6383
6339	6339
6321	6292
6296	6218
1395	1395
-3470	-3470
-3489	-3489
-3518	-3518
-3545	-3545
-3547	-3547
-3600	-3631
-3671	-3671
-3736	-3757
-3763	-3765
-1723	-3758
1123	1122
1186	3553
6061	6061
6095	6095
6151	6151
6227	6227
6289	6289
6326	6317
6293	6293
6225	6225
6186	6186
6140	6157
6066	6080
1273	1273
-3535	-3535
-3522	-3522
-3528	-3528
-3540	-3540
-3528	-3528
-3617	-3617
-3576	-3576
734	-3662
1176	-3680
1220	-3636
1245	-3611
1371	1371
6395	4657
6485	6467
6553	6523
6588	6549
6598	6577
6615	6615
6590	6564
6559	6559
6532	6532
6514	6514
6507	1651
1669	-3187
-3220	-3220
-3266	-3266
-3322	-3322
-3379	-3361
-3421	-3344
-3530	-3424
-590	-3496
1286	-3570
1254	-3602
1294	-3562
1319	1319
1421	6277
6383	6446
6472	6520
6536	6560
6572	6568
6587	6560
6596	6593
6601	6547
6577	6527
6523	6497
6469	6469
1617	6473
-3224	1632
-3258	797
-3290	-3290
-3334	-3334
-3372	579
-3416	1440
-3528	1328
-3582	1274
-3614	2989
-1159	5506
1253	2551
1284	6178
1376	6272
6339	6402
6438	6498
6519	6558
6565	6579
6587	6579
6602	6572
6609	6560
6593	6528
6542	6485
6468	6463
1599	6455
1599	3740
1555	113
-3347	-3347
-3391	-3391
1087	-3404
-3332	-3431
-3459	-3548
1363	-3577
1260	-3596
1229	-3627
1265	-3591
1281	-1289
1382	6238
6386	6345
6472	6438
6530	6502
6516	6538
6527	6551
6558	6559
6509	6562
6482	6542
6460	6487
6447	6447
1602	6458
1476	-3245
-3289	-3289
-3340	-3340
-3374	-3374
-3388	-3388
-3422	-3422
-3545	-3545
-3597	-3548
-3589	-3581
-3546	-3613
-3579	-3579
1291	-3565
1378	541
6403	6349
6475	6433
6522	6493
6537	6525
6546	6546
6558	6558
6510	6531
6477	6504
6422	6448
6399	6399
5920	1541
1569	-3287
-3316	-3316
-3383	-3383
-3429	-3429
-3459	-3459
-3468	-3468
-3573	-3567
-3573	-3573
-3632	-3650
-3649	-3677
-1679	-3667
900	-3639
1287	513
6219	6219
6289	6289
6355	6355
6400	6422
6422	6429
6447	6429
6423	6423
6367	6367
6321	6321
6278	6283
6183	6194
1351	5828
-3530	3883
-3561	425
-3585	1271
-3571	247
-3547	-827
-3625	-2004
-3670	479
-3756	-630
-3797	-1510
-3815	-2188
-2412	-561
1128	4436
6061	6064
6096	6096
6146	6146
6207	6207
6240	6240
6276	6276
6224	6224
6175	6175
6134	6134
6131	6131
6160	6059
1225	1221
1249	-3503
1265	-3591
-3585	-3585
-3544	-3544
-3520	-3520
-3609	-3609
-3575	849
-3665	1191
-3687	1169
-3645	1211
-3619	1237
1345	6201
6389	6311
6447	6400
6485	6465
6512	6500
6530	6530
6564	6564
6524	6583
6512	6584
6496	6523
6472	6472
1612	6468
-3247	1609
-3281	-3281
-3345	-3345
-3390	-3390
-3395	-3395
-3423	-3423
-3548	-3535
-3575	-3504
-3583	-3583
-3602	1254
-3574	-3574
-3548	860
1394	1531
6391	6384
6486	6471
6550	6532
6577	6564
6579	6573
6602	6602
6575	6568
6547	6541
6520	6520
6495	6495
2742	6482
-3231	-1481
-3272	-3272
-3319	-3319
-3370	-3370
-3379	-3379
-3400	-3400
-3524	-3524
-3555	-3505
-3555	1301
-3573	1283
-3561	-188
-3549	1307
1392	1392
6366	6413
6453	6488
6514	6539
6553	6563
6572	6566
6602	6602
6610	6560
6617	6559
6592	6539
6517	6517
6495	1639
-1117	-3210
-3252	-3252
-3298	-3298
-3355	-3355
-3371	-3371
-3394	-3394
-3510	-3510
-3511	-3492
-3541	-3541
-3565	-892
-3541	-3541
1260	-3522
4370	1424
6363	6433
6466	6511
6507	6567
6534	6594
6589	6600
6625	6625
6592	6592
6573	6573
6549	6549
6530	6530
6518	1662
1662	-3194
770	-3232
-2351	-3289
-3321	-3344
20	-3355
-3301	-3380
-3376	-3495
-541	-3554
779	-3552
1306	-3551
1334	-3543
1349	-3520
6291	1415
6394	6364
6487	6466
6547	6522
6578	6571
6586	6602
6607	6626
6587	6622
6553	6599
6483	6546
6429	6472
6433	5732
-762	1264
-3305	-3305
-3363	-3363
-3423	-3423
-3420	-3420
-3427	-3427
-3529	-3512
-3540	-3540
-3623	-3623
1207	-3660
-3643	-3652
1236	-3625
1331	1310
6247	6247
6311	6311
6381	6381
6444	6431
6472	6442
6490	6444
6434	6434
6383	6383
6344	6344
6321	6310
6225	6248
4454	572
-2852	-3500
-2638	-3503
1012	-2247
-3543	-3529
-3529	-3529
