467	587	171
450	583	200
416	645	220
375	678	216
390	763	254
454	806	251
555	764	227
619	700	245
608	725	181
636	701	204
661	713	187
581	774	221
621	756	237
663	767	209
670	702	230
600	730	241
627	721	242
548	651	209
547	617	205
532	613	246
522	606	254
532	511	278
539	516	256
493	482	265
481	495	255
563	510	286
546	567	329
591	629	368
633	637	428
743	756	507
803	810	500
833	822	468
826	833	506
903	902	541
853	837	563
760	834	553
758	787	620
816	810	593
783	774	612
727	733	593
739	716	536
617	746	574
644	760	491
627	691	457
552	653	415
535	615	407
492	603	436
478	559	475
525	600	437
522	600	456
461	630	476
454	635	520
491	635	561
555	749	618
552	826	685
604	895	754
692	938	774
682	992	810
767	1016	855
816	997	883
802	973	878
812	892	846
774	852	845
754	845	807
688	933	799
598	913	795
556	854	763
501	809	704
498	818	702
451	776	658
483	740	705
489	741	668
461	773	639
503	805	719
556	838	768
644	865	775
760	993	809
794	1085	882
833	1287	986
872	1453	915
826	1401	936
944	1345	928
992	1405	931
1001	1271	875
926	1176	939
927	1091	882
872	1070	901
807	1016	802
760	969	781
672	890	833
706	789	801
680	745	766
653	630	724
593	575	697
549	575	662
554	554	657
561	582	650
608	585	652
664	592	665
683	682	684
730	716	718
708	823	867
655	849	897
649	859	974
643	843	958
702	875	1023
831	941	989
779	1003	945
743	971	923
625	906	928
647	875	905
607	855	932
577	855	850
514	693	751
544	709	754
532	689	663
540	689	610
507	718	669
500	666	617
478	687	636
467	689	639
431	714	673
425	751	638
449	814	733
486	877	838
469	934	933
500	1025	1017
635	1065	1103
586	1088	1093
595	1036	1046
652	1123	1062
686	1139	1131
667	1173	1072
618	1166	1100
495	1074	1074
492	919	1007
511	904	976
496	811	982
502	811	902
509	770	835
513	761	797
514	707	878
553	649	852
578	644	856
636	706	829
655	708	820
634	814	941
749	907	949
776	940	1065
859	1038	1173
937	1073	1174
915	1128	1256
892	1116	1179
847	1095	1205
915	1133	1245
906	1082	1185
885	1017	1101
860	939	1084
817	809	960
768	836	952
778	844	882
748	720	826
647	701	793
615	656	772
542	671	675
532	655	659
519	604	672
493	602	667
510	677	713
516	685	729
504	721	850
634	809	825
699	911	887
736	1005	1027
853	1123	1153
919	1128	1182
901	1038	1253
881	1026	1233
939	1067	1312
896	986	1215
884	866	1157
894	849	1082
815	920	859
787	896	761
726	866	762
702	782	690
689	704	638
709	749	636
648	753	624
671	744	627
697	721	627
667	719	623
647	729	651
689	700	686
673	743	759
676	723	738
737	869	802
764	889	810
897	959	804
905	1035	919
880	1015	870
920	998	880
952	1074	945
843	1147	974
855	1064	912
811	1069	861
790	967	790
758	912	675
744	879	628
691	873	630
619	765	599
654	747	627
625	739	636
629	705	569
650	662	545
649	705	560
673	699	562
651	733	592
701	711	597
674	788	656
658	863	731
726	849	773
773	850	783
827	997	857
801	1115	878
765	1076	817
741	1037	828
669	1085	818
701	1106	728
726	1075	713
652	979	691
601	891	664
554	794	688
557	820	630
584	793	636
502	808	562
485	761	566
489	731	584
455	685	590
569	692	611
647	713	668
670	707	709
718	683	768
802	702	754
897	830	830
983	916	808
1072	1048	827
1068	1064	731
1073	1064	689
1064	1125	728
1027	1110	686
1079	1074	701
1115	1075	763
1010	1048	797
866	1055	795
855	1053	756
803	973	750
785	957	715
730	943	686
702	871	633
686	818	635
696	836	607
661	914	614
619	875	585
679	950	629
716	1015	677
772	1054	774
790	1063	826
923	1171	876
976	1324	892
991	1455	1017
1070	1502	1106
1099	1534	1114
977	1512	1097
941	1588	1036
982	1516	998
996	1500	1077
905	1426	1032
803	1299	1018
745	1249	957
661	1209	812
624	1181	787
612	1019	652
590	905	609
542	892	635
568	827	601
546	777	582
567	764	554
552	757	574
524	795	570
477	873	569
477	886	592
485	985	594
548	997	610
502	1045	605
474	1222	655
489	1247	639
480	1318	596
438	1334	614
462	1369	646
461	1339	598
447	1222	528
421	1178	496
397	1203	524
375	1137	456
332	1086	415
312	1013	397
309	911	393
277	932	360
285	883	348
293	865	361
296	905	368
289	975	374
305	941	426
351	996	430
362	1028	498
442	1173	560
494	1302	610
606	1250	630
673	1265	677
652	1191	678
687	1200	728
643	1222	715
634	1023	567
559	961	549
535	937	501
479	909	491
437	870	413
416	740	462
348	681	409
362	688	323
359	572	301
319	521	310
319	503	291
339	470	246
362	442	282
380	441	284
383	443	312
369	413	318
357	424	317
398	464	360
421	518	405
526	534	452
579	583	576
546	544	497
582	503	530
604	493	429
600	502	395
649	469	391
629	397	448
627	396	466
538	328	431
527	307	449
501	283	407
492	326	401
466	314	364
417	289	350
418	265	394
382	285	416
392	270	381
404	300	341
415	295	331
490	315	371
511	321	396
584	288	463
681	307	464
764	368	472
863	410	471
832	363	444
849	348	450
787	399	552
810	316	579
795	310	559
793	349	549
819	360	482
800	352	470
728	355	480
792	356	430
736	360	425
668	337	473
604	364	500
604	364	498
585	307	496
573	286	485
537	250	464
514	235	485
508	219	511
513	266	561
665	323	691
732	312	758
854	297	795
896	353	859
821	340	878
778	304	886
742	293	917
714	266	1000
682	278	908
773	292	915
754	286	889
729	271	914
709	242	847
645	213	808
654	196	726
644	152	707
617	146	651
624	152	638
615	150	583
638	146	533
624	132	535
689	141	604
737	120	613
765	160	692
798	167	816
852	159	841
910	136	926
902	105	901
914	122	890
911	147	793
819	157	856
837	195	841
859	270	857
859	259	851
816	246	870
747	260	801
770	265	787
687	284	707
657	265	713
648	199	714
655	213	713
619	209	727
659	214	712
678	258	724
705	279	747
731	270	790
730	332	837
724	356	881
754	480	938
819	510	980
786	489	1020
881	521	998
891	560	1021
920	579	1004
918	635	1035
884	590	1005
857	562	979
901	481	953
891	465	952
898	493	966
896	413	912
843	394	946
800	411	973
798	414	933
732	404	874
667	387	847
702	424	821
696	430	830
666	449	847
712	475	834
794	490	915
829	491	971
860	537	1108
955	589	1114
992	663	1131
1070	672	1178
1109	656	1200
1158	570	1113
1126	631	1050
1165	616	1053
1083	610	1138
1042	650	1108
974	656	1064
864	593	1024
790	623	965
714	521	868
671	467	868
608	442	867
629	452	825
591	474	838
569	456	785
554	454	820
497	454	911
539	424	896
611	399	925
634	435	974
729	452	1105
799	469	1168
881	525	1255
926	563	1242
942	557	1260
921	500	1217
917	472	1113
890	409	1050
840	464	1049
727	487	1016
678	486	1027
662	419	907
602	425	880
667	412	797
663	373	774
615	364	718
552	360	755
559	356	731
500	361	702
508	380	717
499	387	758
491	423	809
482	410	829
483	367	945
556	367	1038
604	419	1079
646	486	1249
781	508	1375
796	518	1292
779	517	1205
769	489	1207
648	477	1202
690	394	1148
727	373	1074
723	373	975
681	410	1009
675	403	990
701	355	928
673	361	902
582	360	807
548	338	749
552	358	745
497	324	765
490	327	765
481	349	752
490	343	815
522	383	876
571	460	953
602	538	970
696	669	1096
751	744	1178
763	800	1222
727	836	1247
755	879	1278
754	946	1283
698	924	1242
733	859	1197
739	727	1221
734	694	1114
671	636	1035
633	568	933
595	538	839
521	524	808
536	506	792
489	490	721
444	435	704
400	420	638
390	387	606
363	370	543
332	394	544
347	420	599
379	418	630
403	495	732
406	526	786
425	589	880
422	601	990
459	634	958
479	635	880
513	641	910
466	542	927
475	496	921
448	586	849
369	597	766
350	596	669
346	603	530
367	585	465
373	505	482
405	548	463
407	473	413
395	500	376
378	521	356
337	552	338
334	581	315
324	597	310
397	590	362
447	608	396
441	662	461
452	669	525
483	749	582
555	786	569
530	864	543
566	875	501
598	850	543
578	815	592
523	855	629
539	741	621
485	718	514
453	683	463
406	709	443
416	691	442
350	598	486
317	541	497
276	540	482
237	485	455
249	479	420
229	480	492
229	510	522
247	538	632
278	555	658
312	588	707
328	664	732
324	689	747
355	766	815
366	811	844
375	833	792
425	921	772
498	1020	821
436	1048	775
520	1072	740
461	989	686
449	933	595
490	880	557
486	875	643
506	819	555
504	801	548
481	707	519
475	679	520
427	681	497
366	635	530
374	601	586
372	579	574
430	559	553
428	643	573
459	679	515
476	680	594
479	755	645
496	764	735
512	866	765
551	895	778
524	820	744
583	752	753
549	757	734
511	753	792
544	671	856
463	603	829
455	546	773
454	500	700
404	519	622
376	515	673
346	513	600
330	413	601
341	411	615
348	380	600
348	373	644
358	350	702
392	361	677
462	385	753
469	426	840
517	524	994
609	562	1090
678	526	1139
690	549	1298
677	514	1290
659	585	1344
750	619	1323
715	648	1250
674	689	1225
696	675	1218
711	611	1218
784	624	1152
730	603	1094
720	576	1071
696	490	992
653	408	859
567	376	824
565	337	828
599	280	807
651	313	798
628	330	823
582	358	885
580	396	923
677	478	933
744	541	998
727	650	1104
864	763	1156
934	807	1178
969	833	1201
930	926	1165
962	881	1158
931	878	1097
932	891	1061
933	838	957
914	781	907
819	680	866
795	558	839
762	521	838
761	519	812
757	440	735
748	441	625
810	438	655
798	409	643
798	416	682
799	407	640
886	417	598
946	426	659
1050	422	698
1135	480	752
1245	502	743
1303	571	805
1365	523	987
1324	594	984
1357	622	963
1362	672	1046
1292	704	1074
1251	757	1015
1211	737	946
1136	740	916
960	704	857
946	691	836
903	649	834
860	679	799
762	695	739
746	680	710
722	722	665
710	718	654
710	709	651
699	676	687
705	767	767
712	747	798
777	776	839
879	853	1017
911	908	1108
977	980	1196
1030	1034	1222
1049	1040	1099
1009	1062	1185
1008	1090	1247
1047	1125	1262
971	1084	1206
972	1004	1164
925	935	1100
818	920	1039
692	884	1026
689	884	961
733	883	929
686	868	864
651	839	837
648	861	825
654	776	799
635	739	802
592	723	882
630	742	922
719	747	976
751	743	996
759	761	1028
829	844	1091
946	918	1144
988	981	1199
945	990	1129
968	948	1074
949	987	1116
876	873	1147
865	846	1108
923	919	1097
915	908	1080
888	812	1034
876	782	1019
805	727	991
809	674	905
870	665	854
823	660	871
768	662	795
704	644	770
677	673	727
721	666	708
749	713	810
744	720	847
823	805	913
887	837	1031
956	858	1031
959	923	1209
1023	893	1340
1023	868	1371
1016	834	1343
1037	845	1293
1029	822	1272
1069	829	1239
1018	722	1190
952	684	1096
903	684	994
951	718	946
876	757	961
856	651	897
778	681	826
747	641	804
758	598	759
784	616	731
758	567	688
748	565	736
790	625	710
860	629	706
896	676	719
970	693	731
1114	724	774
1139	805	795
1282	809	789
1324	859	743
1310	821	772
1309	847	697
1217	818	731
1225	831	615
1195	769	618
1186	797	616
1166	698	613
1074	599	605
962	595	512
931	517	479
900	507	490
826	467	484
855	471	475
845	459	420
802	490	375
851	469	391
912	539	399
948	507	408
1075	503	450
1161	584	429
1317	684	472
1398	694	522
1474	704	572
1469	782	500
1423	802	471
1558	825	485
1445	761	468
1363	723	422
1330	691	458
1281	664	381
1205	591	352
1104	567	317
1118	565	313
1053	613	335
1031	563	287
911	479	297
916	498	294
783	443	311
759	455	315
773	488	331
779	542	400
825	541	407
822	546	443
886	627	485
993	718	478
1129	743	493
1166	752	522
1187	729	500
1118	801	465
1245	838	467
1265	776	469
1327	777	470
1221	763	416
1133	778	396
1059	755	397
1027	728	401
1014	665	382
986	611	343
932	568	389
850	535	365
851	519	332
835	460	382
821	417	348
833	358	336
898	385	356
951	410	435
1070	427	407
1172	533	435
1326	550	482
1389	568	544
1478	616	646
1441	629	645
1363	649	673
1350	748	666
1308	801	557
1177	702	568
1139	648	562
1054	638	540
1032	575	550
1038	601	557
970	643	539
880	636	545
860	646	530
836	558	467
718	522	458
666	517	511
705	545	511
732	545	475
768	540	505
844	521	498
961	572	524
1048	647	591
1165	686	651
1267	776	720
1349	783	832
1329	780	777
1350	701	798
1341	705	818
1269	668	782
1250	663	669
1249	644	668
1203	648	584
1097	617	579
1075	545	554
993	460	504
953	436	511
894	365	450
864	386	474
856	355	516
759	383	480
755	364	479
712	361	509
737	356	500
781	400	566
809	476	605
855	526	624
954	592	701
1011	609	694
1057	626	685
1093	597	655
1066	567	719
1146	578	654
1226	585	535
1239	602	485
1209	628	498
1160	626	474
1072	532	392
1057	547	368
1043	485	345
1018	475	352
940	443	362
912	427	351
969	359	326
938	344	334
934	361	355
911	385	356
915	373	356
912	437	364
923	487	363
979	566	410
1077	625	436
1166	708	478
1238	739	569
1232	797	592
1255	809	583
1271	820	650
1231	745	730
1168	733	774
1091	710	721
1071	575	698
975	541	609
992	487	572
956	502	629
890	429	613
908	479	639
824	469	597
792	431	608
754	363	633
773	375	643
788	332	626
806	390	649
840	449	693
900	473	747
971	485	837
1175	582	884
1305	588	929
1428	645	940
1379	672	855
1372	686	820
1391	722	835
1369	661	808
1246	616	761
1216	596	786
1063	625	794
1038	615	838
986	593	860
964	600	790
953	529	754
954	469	763
841	410	743
784	373	747
763	379	717
734	419	642
721	355	603
720	371	637
695	352	651
704	442	647
735	485	747
786	570	867
858	610	880
961	645	849
964	683	765
1005	645	800
998	609	834
989	547	763
941	595	737
938	559	737
855	556	708
809	487	591
831	461	573
831	405	530
731	401	488
680	402	461
628	393	454
625	414	414
577	428	408
564	401	447
612	414	461
702	409	458
733	441	479
777	401	430
851	433	405
949	404	471
979	434	491
1168	428	608
1070	461	599
1061	519	656
1153	555	642
1114	524	707
1045	472	650
970	495	650
928	477	597
932	449	616
950	404	554
822	309	550
705	288	481
655	313	443
615	301	406
609	304	352
608	315	306
598	323	339
605	337	350
719	315	359
724	303	401
748	348	424
780	380	448
827	423	473
924	488	557
947	498	623
977	489	691
1068	576	702
1034	585	634
971	615	612
1018	608	580
889	588	565
828	565	544
734	523	588
720	471	609
707	460	591
719	431	540
693	422	494
607	374	458
602	348	475
609	358	482
592	390	475
647	391	486
709	342	506
791	382	493
796	416	532
851	506	569
876	613	675
968	725	733
1065	787	776
1073	822	869
1040	959	898
1032	842	939
1036	877	852
911	912	857
925	950	842
827	842	839
888	768	672
849	753	612
805	754	538
726	724	529
641	744	508
632	699	454
562	674	408
540	662	427
506	632	472
479	636	470
479	640	501
569	612	567
627	683	583
726	753	608
766	748	694
843	736	672
924	846	631
956	862	620
1076	853	643
1044	836	637
974	776	566
941	804	575
863	757	569
804	659	582
798	525	575
763	404	590
772	402	554
701	337	488
687	311	453
655	302	435
683	300	366
669	301	345
667	329	387
701	328	398
744	425	403
773	444	370
835	476	371
904	490	413
967	542	435
1014	572	448
1115	600	493
1120	622	532
1103	573	543
1074	644	575
1080	626	464
1055	589	491
1028	542	497
1019	482	471
1050	459	433
1005	451	444
932	405	442
855	397	437
775	398	434
714	357	403
751	340	403
717	386	387
690	386	380
693	421	359
790	435	332
821	429	327
815	396	320
911	392	358
982	416	437
1079	424	478
1164	485	531
1095	491	590
1175	511	585
1226	564	682
1118	540	697
1052	543	701
1029	556	649
920	488	662
990	471	696
964	509	529
895	456	546
834	395	511
776	378	521
751	344	517
712	299	480
675	309	462
620	306	478
648	319	521
749	341	582
814	381	645
847	391	612
928	422	649
949	464	740
1004	620	752
1079	638	782
1178	590	801
1151	598	835
1138	625	867
1122	594	728
1181	586	755
1132	620	796
1056	570	739
1045	513	698
1072	526	735
1017	503	732
1013	506	645
999	475	588
968	498	537
959	487	505
959	452	455
946	423	532
991	471	520
1014	500	536
1054	589	489
1165	620	496
1230	692	579
1321	795	527
1375	886	626
1422	974	691
1431	942	766
1351	922	736
1252	938	754
1240	956	796
1269	929	710
1262	882	712
1237	786	742
1145	730	654
1047	716	627
1069	613	560
1085	530	574
1016	466	583
981	499	575
930	464	521
881	423	513
879	450	488
912	472	445
923	488	444
1006	491	417
1131	571	504
1144	636	586
1245	641	699
1410	629	786
1526	682	820
1461	655	773
1380	602	822
1296	640	764
1158	641	717
1163	640	689
1193	595	638
1105	615	686
1073	552	719
1039	480	686
1005	480	668
962	472	614
937	449	543
883	402	508
868	434	479
862	431	515
894	418	492
881	405	551
904	448	531
939	508	530
977	564	577
991	637	666
1102	737	671
1254	719	703
1322	786	839
1273	792	818
1341	753	811
1418	741	842
1371	707	865
1424	702	814
1320	625	742
1248	635	717
1123	647	620
1089	609	617
1116	632	553
1027	673	548
973	625	512
892	550	406
868	586	343
873	548	333
894	542	300
896	513	304
974	553	308
1013	530	338
1042	551	412
1139	593	426
1114	689	473
1233	703	481
1328	711	492
1307	714	505
1327	774	501
1322	834	392
1242	855	378
1188	845	358
1064	816	275
1011	679	296
1024	705	284
996	651	264
954	610	266
923	515	250
841	468	274
769	468	278
736	453	294
774	425	256
738	393	251
747	402	271
825	412	293
896	458	275
927	481	295
987	592	315
1062	676	377
1153	702	419
1231	815	407
1219	764	417
1212	780	417
1268	810	467
1248	689	445
1181	756	437
1076	819	455
937	776	462
860	702	430
780	646	439
765	598	401
754	630	415
657	575	378
594	546	300
604	590	351
607	594	369
643	584	400
660	592	393
731	601	394
754	640	447
747	697	473
853	695	577
920	800	747
1054	932	757
1103	942	803
1004	999	840
965	1022	815
959	983	789
916	950	760
929	941	801
917	886	692
931	829	667
846	745	606
838	756	585
783	690	569
739	665	540
699	594	551
709	575	515
688	552	540
620	507	520
638	469	540
664	523	597
678	598	613
790	607	657
825	590	727
867	711	824
908	770	1021
869	829	1102
913	899	1114
855	871	1221
884	879	1256
883	878	1227
914	909	1178
975	878	1160
962	826	1084
938	779	953
897	738	925
866	706	864
807	660	849
779	613	862
717	652	826
715	631	783
700	600	769
702	560	739
679	565	670
691	551	709
702	557	708
831	637	765
894	756	794
957	802	819
1049	940	856
1067	951	972
1176	926	940
1159	959	955
1085	899	983
1005	915	1032
922	830	934
946	808	971
891	663	820
851	507	718
790	486	626
791	466	580
739	455	530
757	439	525
710	394	530
693	399	496
618	396	471
634	401	516
634	374	558
680	353	573
653	343	534
691	351	562
775	412	584
828	428	651
942	447	701
1055	477	704
1103	547	737
1131	605	708
1149	601	678
1076	655	756
1010	677	727
961	621	638
996	621	634
900	559	616
898	502	534
903	453	501
894	419	481
842	359	470
821	366	460
851	342	417
837	251	400
811	245	369
828	260	393
801	220	372
801	198	430
850	212	441
869	274	476
946	307	508
969	337	612
1083	425	583
1046	476	685
993	555	656
913	592	715
851	562	708
819	602	694
902	593	714
910	573	710
885	521	656
824	435	621
838	463	566
758	463	502
692	436	464
650	388	428
582	361	415
543	362	381
488	367	375
494	365	362
530	413	403
583	442	436
640	416	445
735	449	483
758	472	527
789	504	584
784	551	589
828	586	673
879	619	720
991	599	792
1031	641	817
1064	681	787
974	646	746
987	625	724
824	605	682
751	597	614
784	651	589
756	610	531
700	605	514
696	598	494
671	531	498
717	498	510
713	497	516
701	497	504
727	556	436
784	593	434
811	622	485
847	666	576
852	698	582
964	828	615
958	965	640
1089	1096	630
1174	1167	652
1221	1142	704
1277	1099	737
1267	1015	722
1243	993	749
1164	950	682
1080	864	571
942	757	507
963	681	482
924	658	477
944	599	390
860	514	395
801	510	340
727	514	358
729	527	342
679	519	327
625	596	356
592	604	373
590	618	442
648	593	554
719	736	569
802	785	669
827	810	720
784	836	739
768	848	717
845	788	694
897	769	670
943	734	676
996	685	685
1000	623	632
999	465	560
949	443	557
917	445	538
934	397	523
910	345	482
860	306	433
804	311	458
774	304	508
800	276	491
823	261	498
809	261	473
873	269	556
877	214	536
991	260	577
1074	301	633
1165	314	703
1225	323	708
1337	396	728
1341	409	698
1242	371	719
1223	423	701
1213	398	743
1246	470	736
1122	455	718
1034	387	622
944	355	570
976	376	532
944	351	562
829	329	576
768	340	535
701	281	517
690	281	489
687	323	485
677	375	513
708	370	529
670	419	504
686	455	549
743	458	584
813	489	631
933	487	695
1014	620	726
1163	644	773
1148	583	743
1182	625	753
1125	598	763
1151	624	784
1109	543	820
1134	592	789
1132	523	664
1080	483	596
1031	454	627
951	421	602
866	359	609
775	363	570
750	379	558
712	351	489
695	327	443
666	313	420
650	321	424
636	370	480
632	372	549
729	359	568
844	415	583
895	435	597
898	521	718
978	559	735
1007	556	653
997	544	645
1071	554	610
964	550	579
872	478	528
874	473	515
758	438	480
677	384	448
629	339	385
613	329	325
564	334	364
579	361	363
540	354	325
518	346	317
485	284	319
427	258	275
452	276	262
500	282	258
508	311	244
544	344	249
590	397	285
641	356	400
638	385	469
739	420	594
749	493	575
727	518	664
685	562	676
636	584	677
656	586	703
598	547	719
548	605	712
480	561	665
450	496	638
415	451	629
428	424	627
400	380	654
382	355	615
365	323	585
354	250	644
349	244	677
329	265	643
342	246	669
387	264	684
412	300	703
446	376	738
506	438	807
610	459	958
666	504	1050
681	536	1033
706	556	1016
789	607	1016
737	635	951
784	672	1029
767	669	995
695	687	896
675	574	804
706	570	780
685	571	808
608	543	757
566	511	694
575	573	684
512	604	659
462	575	690
419	521	706
402	535	667
459	540	725
425	544	736
397	569	731
444	628	761
492	605	862
557	639	996
571	630	1079
515	576	998
526	583	1043
583	542	1150
510	571	1216
527	559	1242
486	621	1222
427	595	1144
381	602	1107
331	576	1063
302	523	1022
343	571	974
331	557	872
288	523	844
284	493	785
286	486	765
314	504	777
272	472	798
290	500	848
313	560	908
350	614	961
457	693	991
443	750	1080
463	890	1104
451	1059	1120
446	1031	1125
388	938	1184
330	984	1273
357	895	1203
369	850	1150
363	926	1149
387	918	1111
370	874	958
336	924	863
368	843	816
375	832	834
402	802	709
391	743	633
333	727	637
298	696	679
327	664	694
351	656	662
364	671	718
330	663	769
365	673	844
407	755	941
482	788	964
537	822	919
537	858	1052
490	821	1008
459	804	957
403	803	1064
377	775	970
403	749	1026
370	643	1094
345	647	1006
301	582	1032
277	554	1000
273	526	910
312	476	840
303	501	797
339	436	833
360	384	781
352	408	739
364	391	738
391	420	796
433	470	854
470	484	881
500	543	906
514	640	1029
505	720	1109
603	764	1237
737	814	1271
822	816	1184
819	690	1135
856	759	1100
807	655	1143
768	653	1091
783	590	1070
804	637	1042
762	573	999
748	529	977
686	458	952
681	445	862
662	433	867
567	428	798
522	397	721
484	359	703
451	385	758
451	415	690
479	476	761
520	543	773
545	570	812
626	659	851
684	665	914
783	724	973
844	830	1070
909	854	1078
906	896	1102
897	894	1119
846	964	1106
790	940	1033
729	986	997
766	931	925
698	886	823
626	809	740
596	677	675
603	654	649
596	590	606
611	485	568
525	482	550
534	478	565
489	419	581
470	464	564
462	455	564
523	513	563
491	536	662
542	604	660
581	727	766
572	772	792
623	769	769
649	781	793
645	782	834
703	929	870
731	887	869
708	814	861
732	772	794
709	698	771
671	561	745
630	593	674
614	528	603
624	483	556
606	450	539
585	413	486
612	428	475
622	396	480
648	389	515
629	428	507
710	454	507
783	471	501
821	524	552
857	551	580
1010	625	632
987	749	651
1040	809	635
997	810	626
938	802	671
916	833	723
736	790	757
664	787	756
663	812	783
689	758	766
659	715	761
589	727	701
530	670	604
491	579	542
484	520	565
459	489	525
469	455	494
411	395	551
393	403	549
408	404	574
444	390	620
493	419	613
534	470	603
627	547	646
701	535	705
770	605	756
770	660	823
771	724	747
757	757	623
743	751	554
693	723	553
653	723	490
621	699	469
662	701	489
598	656	459
536	663	352
539	644	293
422	650	281
464	596	284
440	601	284
436	623	303
431	602	268
469	541	272
524	542	297
541	604	347
592	636	375
634	722	384
626	799	416
734	938	447
781	1004	481
839	1018	512
849	1033	514
746	1099	495
815	1048	475
855	987	464
874	990	424
895	911	445
855	776	423
846	665	437
788	552	403
772	507	447
743	514	453
758	514	438
683	506	396
647	472	395
602	516	355
502	519	352
538	539	401
521	544	416
550	535	490
538	655	493
625	660	585
641	712	740
744	630	774
754	678	926
667	668	968
724	649	1033
674	608	1028
596	599	1010
581	520	1079
544	437	988
655	440	1019
683	398	917
664	363	858
653	382	799
674	372	761
668	355	767
605	272	732
609	260	704
657	244	665
605	235	747
605	260	745
631	301	746
692	375	818
739	415	826
846	397	842
1009	505	882
1095	572	912
1241	656	953
1306	565	1010
1299	528	1089
1326	520	1074
1272	499	1017
1208	446	993
1138	400	1026
1007	416	1032
1013	347	945
1022	352	915
975	352	883
955	398	841
921	360	814
850	356	753
777	360	792
738	351	754
745	323	788
700	323	870
719	322	926
741	357	1000
800	404	1042
817	425	1144
949	464	1261
1063	491	1359
1149	561	1488
1194	583	1456
1234	607	1491
1203	598	1464
1154	552	1347
1151	528	1255
1096	508	1140
1088	469	1041
1054	439	979
994	458	947
952	430	897
934	432	838
874	372	813
838	356	769
811	383	717
838	371	678
843	372	643
866	336	719
852	398	763
898	400	767
945	402	814
1076	469	841
1177	571	910
1151	634	1027
1187	632	1081
1141	631	1057
1189	536	1048
1164	587	1155
1121	552	1137
1089	517	1099
1046	445	1065
978	422	996
914	430	937
866	395	870
789	373	905
766	383	938
734	408	842
728	383	773
702	426	813
639	447	796
631	481	793
633	479	737
661	476	736
674	522	819
719	517	895
790	542	978
781	564	979
855	593	1031
978	727	1058
1074	731	1027
1105	724	1043
1122	828	1042
1130	829	1031
1167	842	1021
1117	846	1005
1104	899	981
980	896	922
882	866	948
841	871	917
812	861	878
784	823	815
772	784	734
815	743	696
806	730	678
748	743	659
799	704	714
855	765	770
876	746	823
981	771	958
1111	922	1068
1249	995	1075
1348	1031	1143
1458	958	1252
1477	888	1304
1462	856	1226
1531	857	1174
1565	862	1098
1494	815	1088
1462	737	945
1379	691	828
1249	732	816
1199	626	772
1159	645	757
1089	570	726
1054	632	696
1020	553	680
938	531	631
861	496	584
805	464	599
829	476	631
814	451	695
823	482	743
843	474	821
818	545	861
875	671	866
886	785	850
1083	813	871
1141	826	893
1123	895	874
1223	889	805
1220	888	668
1199	831	731
1088	889	710
1035	831	614
930	865	623
907	827	585
894	808	589
847	770	567
783	730	531
724	691	419
687	700	450
699	693	466
748	691	469
782	695	440
754	666	502
844	686	542
890	776	526
926	897	665
1001	982	664
1141	1112	703
1205	1207	774
1186	1159	808
1212	1222	792
1334	1258	790
1362	1172	745
1393	1139	703
1322	1153	744
1242	1134	671
1171	1115	587
1081	1104	567
1076	1077	535
1028	1057	551
991	995	508
997	920	444
965	901	435
946	840	409
923	788	434
914	769	411
975	786	432
1013	783	493
1064	851	513
1167	865	542
1240	994	719
1289	1047	679
1375	1136	712
1368	1010	672
1430	972	748
1437	1021	796
1366	1029	835
1282	1004	846
1189	926	808
1216	866	799
1174	800	691
1101	725	679
1068	686	651
979	657	663
979	635	629
931	676	648
880	665	631
883	593	698
880	607	714
898	592	765
960	569	845
1025	620	896
1133	637	912
1144	778	972
1193	874	973
1228	898	1012
1371	880	1157
1265	839	1130
1274	884	1109
1250	867	1100
1272	808	1114
1122	842	1144
1038	840	1067
884	829	989
846	763	994
801	707	965
752	737	913
702	742	901
709	750	831
614	757	805
630	745	755
635	662	740
607	663	692
629	656	722
716	702	762
790	817	778
822	929	790
841	1011	915
855	955	964
950	1092	1029
1034	1152	1135
1088	1085	1180
1032	1146	1224
999	1151	1342
962	1068	1191
891	1096	1130
791	1052	1143
751	979	1042
679	898	969
668	880	922
684	825	897
626	841	862
601	796	811
544	682	754
570	576	721
564	566	733
546	572	757
575	630	714
590	686	757
622	724	787
680	780	893
734	824	975
751	930	1086
765	1033	1202
903	1224	1229
921	1243	1230
884	1283	1258
857	1315	1270
878	1388	1288
904	1384	1265
901	1412	1246
836	1353	1206
815	1257	1163
815	1166	1097
890	1107	1088
844	1099	1099
836	1097	1073
805	1043	1015
828	1010	1000
765	975	983
725	956	960
771	989	976
781	1016	1108
769	1026	1157
847	1172	1262
894	1247	1364
988	1395	1463
1059	1496	1525
1163	1551	1604
1051	1526	1558
1086	1521	1521
1141	1503	1505
1023	1465	1483
1101	1478	1480
1110	1456	1424
1073	1372	1352
1034	1282	1260
983	1228	1182
848	1199	1129
854	1074	1042
741	1025	975
728	989	966
729	1030	930
725	944	895
739	925	877
692	904	882
750	920	907
745	926	929
798	917	994
930	984	1098
1031	1072	1285
1094	1150	1450
1269	1253	1609
1265	1217	1606
1294	1183	1647
1346	1205	1772
1330	1196	1699
1336	1195	1713
1244	1053	1553
1175	1008	1505
1089	893	1384
1018	888	1396
953	815	1348
903	788	1279
834	842	1310
759	762	1282
726	755	1237
643	741	1149
574	706	1184
579	704	1206
620	718	1290
682	753	1384
728	744	1461
804	801	1635
859	907	1734
924	966	1844
1068	1018	1957
