16	102	147	263	77	166	159	114	74	126	73	113	212	65	92	60	48	112	75	43	42	110	40	71	165	46	148	82	132	123	76	140	80	88	61	76	99	86	60	84	70	136	87	69	121	165	200	62	78	68	102	102	52	53	183	85	47	107	88	71	189	106	33	52	101	42	67	34	95	135	109	41	101	45	139	94	116	187	137	105	126	119	173	59	142	174	51	79	122	53	181	118	68	31	103	122	168	112	78	69
22	108	140	251	68	187	165	110	75	131	60	103	209	65	93	68	43	117	65	37	35	113	29	76	170	48	139	78	154	117	85	140	97	92	68	83	97	96	54	76	68	132	85	57	122	145	180	52	89	76	119	109	40	50	195	65	63	106	83	76	194	112	28	45	113	50	55	49	112	149	104	51	94	42	139	87	98	179	121	106	122	125	190	73	156	197	47	79	114	57	192	104	57	32	100	114	157	105	76	76
31	106	122	245	65	206	162	105	77	135	46	97	196	61	88	67	46	115	53	28	20	118	26	78	175	45	134	67	165	110	82	134	118	92	68	79	93	103	52	68	66	121	83	46	128	142	159	54	93	79	125	120	26	45	207	54	74	106	83	85	190	117	20	39	118	68	40	60	128	175	112	61	85	41	145	91	90	179	112	107	113	140	194	81	157	211	48	85	108	74	197	104	55	34	89	113	154	104	85	78
38	107	116	241	61	219	162	98	74	133	40	94	190	45	79	61	40	126	48	22	14	124	25	84	183	47	124	56	173	115	64	134	121	91	72	82	88	104	52	64	59	126	79	43	134	134	151	56	97	86	115	118	17	43	222	47	71	102	87	92	187	120	12	30	127	84	30	78	142	192	109	69	81	43	171	98	92	182	95	109	113	150	204	99	162	211	52	92	106	95	209	114	54	40	101	115	149	110	91	80
54	105	118	240	57	216	158	79	76	137	34	99	181	36	77	62	51	131	52	13	10	117	28	89	174	60	123	54	167	116	53	141	109	97	65	86	86	106	59	67	52	123	78	39	148	135	154	55	102	90	110	120	23	47	229	42	67	97	86	102	181	124	19	21	135	80	32	88	152	199	103	69	82	46	207	105	87	206	96	127	108	163	214	114	165	203	51	99	105	121	198	117	56	47	108	109	151	107	95	91
67	104	135	218	49	205	160	74	72	140	36	98	171	23	87	68	51	137	52	12	10	115	28	98	168	69	112	60	156	115	40	148	92	100	55	95	92	102	67	74	48	118	72	38	154	125	151	39	107	91	101	130	25	60	219	37	63	92	84	106	186	131	31	20	147	71	33	100	154	201	90	67	80	50	226	103	75	207	85	146	114	162	221	127	166	184	46	98	78	128	179	115	53	50	110	102	142	104	84	110
81	107	141	191	40	201	158	68	69	147	32	94	160	19	101	77	51	132	47	10	13	110	38	104	168	77	104	63	161	108	35	148	82	102	46	108	92	98	79	85	44	117	70	36	159	125	160	32	114	98	104	151	29	69	213	46	78	89	85	120	180	129	44	24	161	67	35	109	160	196	83	63	75	59	228	95	61	208	85	159	103	156	226	139	148	161	36	91	55	136	166	106	50	47	109	89	142	111	72	117
84	105	146	176	37	197	161	78	65	136	35	102	144	19	111	89	51	135	38	14	17	109	56	107	183	92	91	69	165	114	22	146	86	102	51	121	95	95	81	99	38	133	63	32	150	122	160	30	115	102	105	161	30	71	215	66	93	94	89	141	179	128	48	35	179	70	44	123	166	192	76	61	66	58	224	85	56	196	74	157	97	161	225	134	134	143	30	84	42	129	173	125	42	48	117	77	147	129	69	127
83	102	139	186	36	191	149	89	62	112	37	106	140	25	117	114	58	136	29	15	24	95	73	105	186	117	88	60	171	114	25	123	86	105	69	126	89	96	74	115	28	140	56	23	131	120	155	34	105	100	101	159	31	68	223	85	105	99	97	158	165	115	47	46	177	65	54	127	181	178	77	58	57	60	221	89	62	186	79	150	81	158	204	131	116	142	22	84	52	130	180	135	28	53	126	59	161	148	65	123
85	91	135	197	37	174	139	104	58	85	45	109	140	32	121	130	79	135	25	15	31	90	80	106	188	138	89	62	167	111	33	107	87	98	81	124	93	99	63	130	19	139	52	18	126	116	140	40	96	99	101	153	28	72	210	92	113	106	94	164	154	114	41	52	168	64	69	125	197	170	79	60	49	56	218	95	80	161	85	137	81	155	185	122	113	143	21	95	60	131	181	156	21	64	135	44	173	150	71	115
91	86	139	197	31	166	132	113	61	67	51	99	148	39	113	145	95	139	30	19	46	85	76	116	198	145	97	64	169	103	43	101	92	85	87	105	97	97	68	147	21	131	61	18	128	119	136	48	89	97	104	151	22	83	190	92	128	109	100	158	148	111	43	55	152	73	76	117	220	156	81	57	46	56	208	109	101	144	109	132	89	134	180	126	105	149	24	113	59	155	178	170	20	66	146	37	180	150	77	111
93	87	133	188	24	161	127	110	62	61	60	89	143	44	94	137	106	139	28	25	51	87	68	128	203	136	99	72	172	95	54	102	105	75	91	106	113	101	76	152	29	122	76	21	124	122	136	48	84	87	106	141	19	99	161	89	147	111	100	149	140	112	50	47	140	81	85	102	237	143	79	54	42	58	186	123	120	132	115	134	101	113	185	130	101	148	25	115	55	173	175	183	19	54	159	31	160	141	75	108
87	99	135	183	18	171	133	106	65	61	71	81	135	49	82	144	110	146	34	38	59	83	66	138	211	132	104	73	174	99	61	103	126	73	97	100	135	105	86	168	35	119	87	25	108	117	133	39	81	71	102	130	18	105	136	84	167	110	118	133	145	123	53	46	138	94	89	87	244	145	85	55	35	60	169	143	134	129	110	141	118	94	202	133	98	146	26	112	56	179	172	195	21	44	162	33	147	133	76	111
81	115	148	178	24	178	131	108	59	74	88	83	129	54	82	136	115	143	42	45	62	89	76	147	214	130	95	69	171	104	69	90	143	74	105	113	149	109	85	181	34	121	94	23	108	110	134	29	84	65	101	126	18	105	110	89	185	105	125	118	144	129	52	49	136	98	83	79	240	155	95	68	37	69	146	155	150	121	94	141	125	88	208	140	100	145	27	95	58	177	168	191	27	38	158	31	155	126	84	112
76	129	163	160	29	170	127	113	48	89	101	85	116	61	95	130	114	137	53	52	65	90	90	153	217	137	97	67	162	112	65	88	156	67	116	114	146	98	80	193	30	123	108	25	124	109	132	20	92	69	106	124	18	107	89	93	195	95	127	101	146	126	40	61	137	99	75	79	215	168	108	83	36	79	129	144	158	120	85	125	130	84	212	140	90	138	34	97	51	170	163	193	32	39	141	31	191	121	91	112
79	140	173	159	39	166	119	127	40	105	107	91	109	71	102	112	108	125	62	52	58	98	108	143	218	145	96	72	162	121	55	94	166	64	126	125	134	97	78	187	34	116	112	27	145	119	140	22	91	83	117	134	17	106	84	97	207	92	107	102	147	109	41	72	127	88	74	82	204	179	115	89	45	92	111	134	162	125	80	121	129	89	208	146	78	132	50	109	47	158	164	187	34	43	135	31	221	112	102	113
78	145	171	165	47	162	111	146	34	107	109	95	100	78	119	109	109	124	65	58	50	99	115	126	215	148	98	82	166	124	50	98	183	57	132	130	126	100	94	174	34	116	115	33	152	146	142	26	86	93	114	147	14	102	91	98	210	99	89	108	150	104	47	76	125	89	85	83	197	194	111	88	44	95	105	123	154	137	74	119	126	85	211	149	66	123	55	133	48	153	175	192	34	46	137	37	225	101	107	110
82	141	162	168	51	159	104	152	35	103	113	91	92	87	113	100	114	133	62	63	44	107	126	103	200	150	96	88	167	130	48	89	196	42	115	123	119	109	108	162	36	122	98	35	154	165	136	36	82	88	103	159	14	86	109	101	200	103	67	115	152	97	56	73	122	96	89	78	182	197	96	76	44	87	107	114	147	144	63	132	132	92	205	149	62	112	48	141	61	160	180	177	35	46	146	43	199	93	117	98
80	148	158	162	50	149	106	152	26	91	131	91	83	93	102	102	130	141	64	70	54	114	130	103	178	152	95	84	153	129	54	78	198	34	99	115	122	101	115	159	36	131	93	38	148	169	125	51	80	76	90	164	19	74	124	105	184	114	70	120	156	84	55	68	131	107	88	71	169	201	90	79	51	84	118	102	146	154	65	137	139	93	192	147	74	97	34	147	64	170	184	170	34	42	145	46	179	96	107	93
91	153	142	163	46	126	120	147	26	83	146	93	79	104	85	103	144	148	62	64	67	127	139	108	146	154	104	82	128	145	58	84	203	33	99	117	122	85	114	157	40	125	86	47	151	168	122	74	82	64	85	168	33	71	138	103	191	127	80	129	152	78	56	69	140	120	82	70	158	202	96	80	67	98	133	98	154	155	65	145	134	98	172	150	86	85	31	156	64	163	184	165	35	45	149	48	180	101	106	88
107	159	130	158	39	119	133	141	21	73	154	108	79	110	80	108	149	140	65	48	84	144	130	118	127	144	101	87	100	152	66	84	189	38	108	130	129	71	121	150	41	108	89	54	154	159	128	92	71	59	80	167	49	68	128	97	202	134	95	134	134	81	54	68	139	125	70	73	166	203	111	92	74	111	146	94	147	149	75	133	115	93	159	148	93	70	38	155	59	146	179	153	40	49	150	54	190	99	101	95
117	158	121	157	31	103	136	139	22	66	153	114	80	133	93	105	152	141	56	31	90	164	125	125	121	137	99	90	77	164	68	91	186	41	115	133	126	68	137	152	43	106	98	49	157	152	133	86	68	52	72	162	62	70	132	88	217	137	107	139	114	89	58	66	135	124	58	85	165	204	110	90	67	112	153	89	153	140	66	127	93	93	158	141	75	59	51	149	66	140	181	140	43	57	162	60	206	92	103	90
113	165	120	143	28	107	132	141	28	69	154	109	90	145	106	116	147	130	60	23	91	182	124	137	141	137	90	94	60	165	71	84	175	52	109	141	124	69	154	160	43	112	116	34	159	130	129	82	64	50	70	155	58	69	134	84	222	146	115	140	110	89	66	49	125	118	55	96	173	206	107	94	56	104	158	78	156	129	57	124	91	95	174	131	61	46	65	127	70	146	175	123	48	59	162	66	211	98	100	87
99	167	118	146	33	102	129	141	28	73	147	102	91	147	114	126	158	117	59	17	100	182	124	136	143	140	79	93	41	149	61	85	167	62	92	150	118	64	154	155	47	124	135	20	153	101	125	72	70	48	83	137	41	65	143	80	210	170	118	141	119	78	82	36	115	121	58	107	173	207	97	104	53	89	159	73	164	111	42	123	92	105	174	120	59	44	74	108	78	140	166	118	50	53	151	64	207	93	100	74
79	160	118	149	46	113	142	132	37	79	146	96	95	135	108	138	162	111	60	16	101	182	126	133	138	153	79	101	26	137	57	87	157	66	76	159	111	57	158	138	45	119	140	19	156	90	131	81	83	52	96	121	21	57	140	80	200	186	113	134	128	72	104	17	115	120	60	117	184	207	102	115	52	84	166	65	151	94	40	123	88	120	167	115	69	47	88	98	77	135	161	113	54	44	146	67	193	90	108	80
66	159	127	155	55	129	163	129	39	69	145	112	92	127	102	140	176	110	61	22	101	185	130	120	131	175	86	104	22	140	52	90	156	65	72	153	100	51	178	129	47	127	136	20	160	79	132	79	99	48	101	107	13	54	140	76	188	191	113	136	126	61	121	12	117	118	62	121	188	213	111	125	46	85	172	56	137	99	39	129	81	139	155	109	87	49	102	106	73	146	159	117	55	47	148	67	195	72	115	98
52	154	128	148	64	151	165	121	43	59	153	131	94	121	105	138	168	110	64	30	87	191	139	105	120	190	90	95	22	150	52	84	158	65	72	145	70	43	207	130	49	130	120	22	154	80	123	74	107	46	89	110	13	47	138	71	184	170	113	126	115	63	143	8	108	105	63	113	182	212	120	117	43	96	161	44	123	119	42	136	76	149	155	101	90	50	109	120	74	154	159	115	54	57	153	64	192	67	117	107
54	146	117	148	71	175	151	114	47	52	164	154	97	122	112	130	171	115	72	43	76	201	154	95	127	197	86	86	28	157	48	82	171	64	73	138	56	44	223	139	55	143	110	16	145	72	116	72	101	42	86	130	19	46	139	67	161	166	116	115	105	66	158	10	93	105	68	99	173	218	130	123	48	100	146	40	126	140	37	135	76	151	153	98	91	52	114	138	81	160	156	117	53	73	153	61	189	62	120	114
54	129	110	159	77	193	127	98	59	60	170	164	98	123	118	125	165	118	81	54	77	205	160	89	124	192	84	82	36	159	40	83	178	77	70	134	46	48	215	144	72	148	99	20	141	73	112	71	99	40	91	156	25	40	133	66	149	168	124	104	111	68	179	21	76	99	74	97	147	221	144	139	62	95	129	43	135	149	40	127	84	154	156	100	76	62	123	148	97	151	158	108	44	79	142	65	174	63	119	119
50	109	97	174	81	193	108	95	60	69	170	167	95	132	118	113	155	113	84	64	78	202	155	87	129	207	80	98	46	162	32	88	178	83	73	117	49	54	198	153	80	152	89	21	142	72	117	72	104	37	98	174	31	40	124	59	137	183	131	96	114	57	188	35	71	85	71	92	115	209	149	159	71	93	119	48	144	146	37	121	85	162	137	108	80	72	145	153	110	144	156	88	40	81	126	71	168	56	117	132
49	102	89	187	79	188	94	99	55	81	165	171	79	137	127	113	139	105	81	72	94	198	138	88	120	217	73	109	47	169	32	80	181	99	73	107	42	52	202	154	88	153	89	27	152	83	120	73	119	30	98	172	39	47	111	58	142	188	143	100	127	59	195	43	72	67	69	88	86	191	147	170	69	81	113	61	167	146	42	117	90	184	143	118	83	72	146	154	116	140	147	69	34	76	98	85	172	53	113	145
50	101	76	196	83	186	81	109	40	89	166	170	76	140	142	100	134	116	79	81	110	199	123	99	111	232	63	118	43	172	37	74	170	95	69	102	51	50	210	147	83	159	105	32	158	105	115	78	135	23	100	160	50	61	100	64	132	197	147	95	141	67	201	53	88	61	64	80	84	172	140	172	64	78	114	76	184	145	49	111	86	212	140	119	93	71	135	154	113	144	150	61	29	86	88	98	186	50	114	152
53	92	66	186	76	188	67	103	33	95	164	161	73	136	146	103	127	129	84	87	124	185	102	111	102	216	48	112	34	171	42	73	146	92	57	103	59	47	209	134	72	165	119	33	168	124	99	73	148	14	99	151	63	76	87	64	120	196	149	96	160	83	206	52	111	58	68	82	82	173	144	171	52	66	111	86	202	145	61	105	84	212	146	110	84	57	111	146	107	151	157	71	23	90	80	111	185	47	113	155
56	90	68	172	82	207	63	99	29	95	162	151	83	135	137	108	124	147	98	95	120	170	89	129	102	209	40	116	39	163	47	79	109	86	51	103	63	41	212	139	61	167	112	32	179	144	85	60	156	12	105	153	70	90	82	72	120	205	152	85	175	83	216	55	129	63	75	94	81	186	149	166	53	76	104	85	204	143	73	105	90	208	141	94	72	51	112	132	104	150	168	84	24	101	83	115	176	47	107	156
52	98	78	162	86	220	53	86	29	104	173	144	97	140	138	125	123	146	110	101	114	160	84	134	107	206	43	123	50	155	52	87	76	86	53	107	62	40	215	146	55	169	102	25	183	157	79	50	162	20	117	157	72	89	75	72	133	205	147	82	189	83	222	58	137	81	99	104	77	187	155	155	50	86	95	78	207	141	83	117	102	199	153	83	58	53	129	113	105	149	173	93	29	100	79	126	160	51	110	150
54	106	102	152	101	231	54	74	34	108	167	121	99	131	141	127	123	134	112	103	98	162	88	135	106	208	59	129	53	153	55	89	58	81	66	102	61	43	209	145	58	168	103	24	167	173	66	48	151	29	122	147	70	86	75	78	135	196	143	65	185	78	223	60	133	98	122	103	76	167	152	141	53	88	81	69	205	134	87	128	109	216	170	75	49	53	145	90	96	145	171	91	26	105	76	134	141	58	108	131
59	106	113	146	107	223	50	61	30	106	162	110	93	121	156	135	132	117	101	96	83	160	94	126	103	214	68	129	58	156	62	97	47	77	86	105	70	58	190	131	67	165	120	22	145	183	48	51	149	44	126	148	63	86	83	65	128	194	146	56	190	71	222	57	123	110	132	107	78	138	155	136	58	80	61	64	198	120	91	143	120	239	193	74	40	59	154	72	98	141	191	87	23	104	79	137	132	68	109	105
70	87	115	139	123	223	56	53	22	95	146	105	90	116	153	147	128	102	84	81	70	147	86	124	94	227	69	119	70	163	78	94	47	70	93	106	81	72	185	117	75	154	133	32	131	189	35	60	144	54	122	150	56	107	106	59	129	198	178	47	197	76	217	50	115	106	135	110	79	123	156	136	73	72	47	58	198	102	111	150	124	262	199	76	34	55	155	71	102	133	206	83	18	94	86	135	137	83	100	102
78	77	95	132	131	213	49	53	13	82	140	124	85	120	139	152	126	97	71	72	69	124	67	119	85	227	64	113	81	162	101	92	37	71	84	104	92	77	175	106	76	134	136	38	113	179	27	68	141	78	117	152	53	131	121	55	129	205	208	48	200	83	192	48	104	105	129	103	66	117	152	134	87	65	38	49	194	80	131	155	133	267	192	78	23	58	166	78	105	117	218	80	22	78	88	128	148	98	95	99
88	68	88	130	153	207	37	55	10	81	138	139	83	126	120	144	122	84	57	67	64	114	60	112	79	222	72	109	77	158	120	87	28	81	70	108	90	87	165	110	74	130	133	48	107	170	24	69	132	90	115	138	51	152	126	51	136	207	239	53	196	106	173	58	107	105	141	93	60	120	142	125	87	66	51	44	194	73	158	160	137	269	176	82	20	63	181	85	109	107	204	68	31	64	83	128	153	96	108	92
91	63	85	128	159	203	28	59	19	93	142	161	81	134	113	127	113	78	57	68	61	113	66	111	73	204	75	110	54	158	133	104	25	98	63	116	84	93	155	123	82	135	121	58	113	156	23	57	144	104	110	116	52	166	118	44	124	216	251	55	182	125	165	65	112	108	146	85	53	124	136	131	76	69	45	48	189	76	173	168	147	271	176	78	23	69	196	85	116	92	194	57	53	69	82	126	145	83	121	72
92	57	86	134	155	203	26	62	29	103	133	170	85	134	114	115	97	66	54	63	56	112	73	127	67	187	66	104	40	151	133	112	28	98	58	120	73	91	155	129	86	133	101	72	136	164	26	50	143	111	102	88	40	165	108	26	111	226	254	64	163	137	160	75	125	111	154	94	59	127	130	143	65	77	38	48	184	86	179	168	149	263	171	68	27	73	217	89	112	84	173	46	60	77	69	116	142	72	122	65
84	46	76	143	140	203	30	57	35	114	131	169	92	135	115	117	77	66	60	64	63	118	78	144	54	170	55	100	26	143	114	107	30	84	52	119	78	85	160	131	96	130	83	79	147	175	40	53	130	115	88	78	33	162	97	20	101	229	256	74	136	149	149	77	130	116	152	101	58	131	119	159	73	88	25	50	176	92	173	175	149	266	160	56	38	72	235	93	98	80	163	49	70	85	58	110	139	81	108	80
81	39	70	160	137	197	38	54	41	111	135	165	96	146	112	135	71	68	61	67	70	121	82	164	49	159	57	108	26	134	98	98	27	67	44	118	99	83	162	130	94	128	84	76	154	189	47	74	107	123	79	88	34	147	93	18	107	228	261	94	110	151	136	79	141	121	145	119	59	130	114	156	75	92	27	54	179	87	159	190	143	260	141	50	49	74	264	96	90	86	158	51	70	76	40	99	138	108	111	91
71	35	67	159	133	184	46	47	40	109	140	150	103	157	115	135	68	59	63	69	78	126	93	166	43	138	67	111	22	131	76	98	23	56	39	117	117	92	163	133	92	129	88	60	149	187	52	88	100	128	75	105	44	125	90	18	110	222	259	103	83	151	117	70	138	109	136	131	53	121	105	135	80	91	31	62	169	94	151	209	143	254	120	49	56	77	283	92	89	81	156	52	84	69	38	98	129	131	129	89
69	39	63	149	129	176	43	53	51	98	135	146	114	161	117	126	69	44	63	58	88	127	87	171	39	119	74	107	26	133	80	108	25	52	34	105	137	94	155	133	87	120	91	50	150	190	44	107	115	147	83	110	48	110	88	21	108	216	248	100	67	141	101	58	133	95	127	147	46	104	108	120	76	85	29	62	160	104	138	215	143	238	106	50	61	83	283	85	89	75	154	59	97	73	43	112	123	137	148	84
59	47	60	135	128	167	39	50	55	91	125	150	113	158	113	113	65	35	57	47	108	140	86	168	38	106	81	90	27	147	84	109	35	49	33	92	137	87	135	130	92	105	89	44	154	203	52	110	126	154	89	98	47	109	88	28	98	213	236	87	56	135	84	51	120	83	134	158	47	92	92	119	81	95	31	67	142	123	128	215	155	226	99	63	68	90	275	90	85	71	150	63	121	96	50	136	143	121	162	85
49	55	63	122	136	159	36	50	62	89	122	159	105	149	101	118	57	44	46	36	112	155	80	146	45	97	88	89	30	157	86	111	45	56	32	84	139	75	108	127	105	93	97	49	157	209	50	124	131	147	81	74	52	129	80	35	88	199	220	80	45	127	85	43	122	84	142	153	52	91	83	125	84	99	27	62	129	125	110	200	156	202	105	67	70	89	245	91	86	72	145	57	143	124	49	138	158	88	162	97
37	55	80	128	147	156	41	48	61	88	130	163	93	148	91	127	45	53	41	33	110	166	83	125	60	109	101	96	27	175	83	113	47	61	32	84	134	67	82	119	114	82	104	55	163	210	52	135	120	140	71	57	67	139	74	45	85	179	210	80	34	129	89	39	121	90	144	143	57	95	75	123	103	108	25	58	124	119	104	199	171	179	123	82	75	81	238	105	84	76	139	47	163	136	44	127	178	72	161	109
38	54	96	138	142	157	46	55	61	100	145	157	93	147	88	128	35	53	51	32	97	165	79	106	62	129	114	105	24	189	88	123	52	65	33	80	130	72	73	119	118	78	110	56	169	199	48	148	126	131	74	52	71	138	64	59	90	166	202	91	27	125	98	36	127	99	131	129	48	100	75	103	121	119	20	47	134	109	113	205	181	171	143	90	82	68	236	116	92	84	140	44	174	137	36	116	192	80	148	125
39	43	109	161	137	163	48	72	52	115	145	140	88	154	81	125	25	46	66	33	96	157	78	100	62	149	120	103	17	200	92	122	56	58	35	78	124	76	67	115	108	70	95	53	168	191	51	148	125	122	90	48	57	137	64	83	109	160	194	97	27	112	105	39	118	96	110	126	39	91	76	78	123	130	23	53	131	103	117	206	198	167	150	107	90	60	221	126	89	93	125	46	162	124	27	115	202	95	143	131
35	40	116	166	139	165	54	85	50	127	143	124	92	171	82	135	30	42	82	42	97	141	79	90	54	149	123	107	13	208	93	119	67	55	38	78	105	81	73	118	107	65	84	51	165	184	53	138	130	118	100	49	43	139	70	104	132	164	204	101	27	89	112	36	118	88	103	128	26	82	74	68	113	139	23	60	133	99	133	206	201	168	153	114	96	59	204	136	87	109	104	48	144	119	25	122	210	101	145	136
36	30	112	168	140	177	64	106	59	123	142	115	97	185	87	145	44	34	91	43	105	134	88	86	70	128	117	132	15	196	92	115	71	50	44	76	98	81	85	121	117	54	71	53	165	188	61	130	126	123	98	54	42	150	79	117	149	163	220	100	31	84	123	38	124	81	107	135	27	81	76	62	105	126	33	70	139	99	136	208	207	169	156	132	84	66	191	130	79	119	71	56	122	114	28	128	209	102	149	131
39	26	103	152	130	175	76	117	65	101	160	118	104	182	87	144	54	25	83	46	107	114	94	86	78	106	109	154	22	184	96	112	79	46	48	73	79	75	103	127	127	43	67	47	163	181	64	111	123	126	94	55	44	134	79	116	147	156	231	91	26	79	124	39	119	78	116	126	30	81	71	60	108	115	37	71	156	90	138	216	198	165	155	141	83	73	197	133	72	109	47	66	118	103	40	140	204	99	138	132
54	29	93	143	116	187	97	135	59	79	184	122	105	177	79	125	54	19	77	50	108	99	105	93	73	87	100	169	37	176	107	113	95	43	49	79	86	67	123	134	131	34	82	42	163	180	67	97	134	121	97	61	41	127	75	113	144	152	228	86	21	77	123	41	116	74	111	122	41	86	73	56	118	102	49	85	164	94	135	230	201	155	178	144	81	80	207	126	70	89	40	71	123	91	53	148	205	92	142	132
64	56	86	126	118	193	114	139	54	63	201	127	106	176	70	110	46	15	68	65	113	88	118	94	54	87	104	168	48	180	119	123	111	55	48	87	75	66	138	135	137	32	90	44	163	174	62	93	134	116	104	59	43	122	67	116	154	162	225	77	18	66	114	39	102	68	97	128	48	84	90	61	115	99	51	102	170	102	135	244	206	143	202	129	90	85	207	142	73	71	48	76	135	86	65	150	204	78	155	148
69	81	79	114	118	190	123	128	51	63	194	124	110	178	64	95	39	14	65	76	110	85	128	86	36	99	111	165	52	174	120	124	124	63	39	94	71	72	138	119	150	31	96	44	165	172	61	95	136	109	112	56	52	118	65	122	162	157	221	78	21	60	107	34	88	65	80	144	47	80	102	67	110	96	56	112	164	113	134	255	221	130	222	111	89	82	192	144	81	68	56	79	132	97	64	140	207	71	165	157
62	93	68	105	128	183	126	117	56	75	178	123	120	185	60	87	30	16	59	84	122	93	118	82	30	100	122	166	54	167	107	120	127	65	32	95	61	81	132	112	162	35	91	53	158	167	58	96	128	101	115	46	58	117	72	129	159	136	208	82	32	59	105	34	69	64	75	153	49	76	112	76	97	100	57	111	178	117	129	252	225	127	221	95	92	76	174	147	92	67	63	88	131	119	62	121	197	71	165	169
52	89	71	99	130	184	129	114	56	80	165	113	125	197	63	80	29	18	55	103	133	89	97	85	28	100	127	174	54	164	85	119	124	53	24	102	66	81	139	115	176	32	83	58	146	164	60	88	129	99	119	42	62	120	85	140	145	106	203	102	48	67	108	33	72	59	85	145	47	72	119	82	105	101	65	117	183	114	127	246	217	115	213	94	103	71	168	147	100	69	73	93	135	146	58	109	191	84	161	172
43	86	80	94	136	177	118	120	54	84	152	109	121	199	75	74	31	18	59	103	143	92	73	82	35	87	133	169	59	163	66	119	117	42	18	99	68	82	152	127	182	30	72	60	119	156	56	78	121	98	115	38	63	125	93	152	148	86	194	111	67	66	98	37	81	47	86	136	52	74	134	79	102	99	73	136	184	107	134	226	195	104	200	92	113	64	163	142	105	77	91	105	143	156	58	91	163	97	159	172
43	87	99	84	125	171	96	116	56	82	146	107	129	198	91	74	40	18	67	100	137	83	66	78	43	82	134	160	59	166	61	126	109	40	13	100	63	83	154	139	189	35	60	52	103	146	50	73	108	108	116	32	62	122	109	157	161	79	208	128	78	63	84	40	95	39	84	136	67	81	145	61	101	92	84	163	161	100	141	209	183	90	186	101	115	63	171	148	112	84	104	113	148	162	59	71	147	100	137	161
46	88	101	81	114	173	78	102	59	90	140	120	149	192	105	73	48	26	68	92	123	84	63	75	50	76	134	157	64	167	70	116	110	38	9	101	57	87	142	142	175	38	56	43	94	144	49	77	83	118	122	23	60	114	122	161	168	68	223	135	83	60	72	52	97	35	81	146	87	85	150	48	94	87	89	186	146	110	147	194	182	83	172	109	103	63	174	137	125	87	113	114	151	166	53	60	141	98	113	157
48	87	92	76	99	176	74	89	64	96	134	118	170	202	113	66	57	35	64	92	109	80	59	77	44	77	131	162	69	157	81	107	107	39	6	99	56	86	120	136	155	47	55	39	97	133	43	72	59	121	122	22	53	105	132	160	168	55	219	138	82	60	59	64	95	33	92	163	96	78	133	36	92	82	89	200	129	114	135	178	193	81	175	112	96	65	175	130	120	85	112	112	154	172	57	55	135	92	92	152
52	87	82	76	100	170	80	80	77	100	130	129	176	219	123	61	65	33	60	100	104	83	52	83	40	81	128	185	75	148	92	94	101	41	5	97	62	78	111	133	139	46	58	48	96	125	50	71	47	128	120	22	55	99	134	171	163	44	207	140	92	63	64	76	87	25	111	180	95	80	132	33	90	77	78	207	121	116	123	168	194	70	175	111	92	61	172	116	118	87	116	101	159	171	55	56	132	111	91	163
59	91	80	91	102	163	84	89	86	95	125	141	184	239	127	67	80	29	66	98	100	95	42	88	29	85	128	196	79	143	98	91	96	46	6	103	63	79	103	145	129	47	68	62	98	115	52	68	40	134	115	23	57	88	140	185	162	42	198	146	101	65	67	78	84	18	123	189	92	84	134	35	88	84	68	219	107	119	104	163	204	62	194	108	94	60	174	121	104	93	120	92	163	159	67	54	126	130	99	170
71	93	91	97	107	147	92	89	109	81	114	148	185	243	137	74	88	21	71	97	98	111	40	100	21	82	127	196	80	147	102	85	87	54	8	112	61	82	93	165	120	51	75	68	101	123	76	83	37	142	111	23	48	85	140	186	144	44	194	157	112	77	79	68	81	17	121	185	89	90	155	33	88	94	60	222	93	124	93	165	196	48	186	113	100	48	176	117	108	103	124	86	164	142	64	52	127	148	105	166
81	92	101	97	106	148	101	89	114	72	92	132	178	233	143	78	98	19	72	99	95	130	44	106	13	80	132	181	80	162	108	80	87	58	11	137	62	95	82	179	118	57	84	59	112	123	89	91	39	141	109	24	33	91	140	183	127	51	188	161	120	77	75	67	94	24	109	179	77	87	165	34	89	120	54	223	88	127	83	164	192	44	189	120	108	37	175	119	108	110	133	91	168	122	72	55	132	148	103	150
97	84	117	80	114	133	114	82	129	69	71	116	166	213	155	78	100	14	63	98	102	143	52	111	14	66	129	179	82	167	116	81	78	64	13	140	69	95	76	182	124	59	88	44	122	127	103	103	46	136	102	23	23	102	147	168	119	58	184	144	122	69	70	70	105	37	99	187	64	85	174	29	96	130	47	223	89	118	83	161	182	59	178	127	116	30	175	113	118	110	136	101	171	111	71	70	136	144	97	137
105	69	110	65	114	136	123	66	136	78	62	96	145	179	148	79	110	12	57	98	104	147	58	118	18	51	119	183	94	154	120	96	64	64	23	143	69	105	68	171	144	51	85	32	121	124	105	103	53	129	92	23	26	103	153	153	117	67	180	124	116	48	67	76	110	47	87	182	47	83	165	24	100	133	38	218	92	98	76	147	167	66	166	131	115	28	170	112	113	104	131	92	165	100	72	92	140	139	90	120
112	53	104	54	117	129	130	57	147	90	72	75	142	154	141	78	106	9	51	92	110	143	63	124	24	49	105	193	110	128	121	111	43	66	33	137	67	99	64	163	157	43	75	30	113	127	108	105	53	129	89	23	34	100	158	136	111	71	187	116	115	44	67	90	107	54	81	171	43	87	152	21	106	123	35	211	91	87	70	135	153	73	151	136	124	26	165	113	115	110	122	79	155	106	70	119	146	142	86	108
