163	88	82	112	41	87	123	34	111	101	161	218	12	152	108	156	122	145	30	203	132	115	59	112	163	89	170	146	160	126	191	90	121	159	139	159	75	114	77	163	161	80	42	231	213	87	91	53	74	72	48	162	134	45	43	105	33	159	85	59	132	178	126	217	58	186	118	89	119	150	65	173	79	194	125	64	276	149	236	22	53	129	157	76	136	100	97	81	184	94	132	153	118	24	100	65	95	64	101	155
171	94	86	105	45	77	134	56	105	107	154	207	9	161	113	158	135	142	33	210	138	128	64	102	155	93	148	146	172	114	212	104	145	162	137	167	83	104	82	163	156	82	56	238	208	85	93	56	64	64	63	174	124	32	44	95	41	152	90	57	146	192	123	221	60	168	126	95	134	146	75	146	78	188	125	51	299	151	247	24	45	117	164	88	145	98	91	76	175	100	136	157	119	23	94	78	102	80	98	154
181	94	91	100	46	70	132	65	107	107	160	204	10	160	105	177	145	130	30	199	141	133	70	103	140	97	125	146	169	108	218	101	149	183	128	161	88	82	95	173	156	82	68	223	190	75	97	54	62	54	76	175	128	32	49	86	47	154	80	42	149	218	119	232	69	162	145	84	135	127	79	122	71	168	119	42	300	134	255	24	43	115	154	92	145	97	87	64	167	91	134	144	111	20	95	89	107	93	103	140
187	94	94	92	40	65	115	70	117	109	164	218	10	146	97	180	132	128	33	184	135	135	86	96	135	98	106	158	170	113	217	97	149	202	118	151	93	86	98	183	155	94	86	199	168	63	104	64	63	52	86	170	143	32	51	89	63	153	86	36	151	224	120	242	85	153	167	75	132	110	97	103	67	132	103	36	303	141	239	23	39	116	156	96	134	93	87	62	150	86	133	136	85	26	93	88	105	96	120	155
170	102	96	89	37	61	101	57	110	104	156	231	13	125	104	186	114	118	34	189	141	139	109	87	134	99	102	168	166	108	218	98	139	213	113	141	90	86	100	194	143	101	97	189	144	62	111	69	70	48	80	147	156	39	51	94	72	166	84	33	149	213	134	255	92	155	191	67	117	99	117	104	61	111	105	40	289	141	228	28	33	130	168	84	118	96	92	68	138	79	132	108	73	31	99	77	96	90	133	161
160	108	100	82	37	52	94	52	100	99	132	221	17	109	116	174	100	110	37	177	155	145	112	68	128	96	100	172	171	104	211	110	140	216	101	132	84	94	87	197	132	94	95	178	121	59	116	78	79	46	70	134	161	29	56	94	83	167	85	40	155	189	130	248	96	160	212	68	113	94	139	110	54	90	101	39	280	149	202	30	32	153	180	80	119	85	92	74	128	81	127	90	67	28	100	73	88	80	127	169
144	107	103	77	42	50	96	46	84	93	118	190	20	96	140	172	92	99	36	188	167	145	112	56	119	99	103	167	174	108	208	109	136	223	110	129	74	92	78	203	143	79	93	183	104	54	118	75	87	35	64	125	167	22	73	92	83	166	77	43	163	161	116	242	91	161	217	74	104	96	150	115	59	89	106	46	278	138	188	34	41	163	191	73	129	80	92	81	124	85	117	81	88	25	105	84	88	86	124	167
133	105	110	70	43	53	88	46	78	87	110	165	20	92	160	167	87	100	45	176	167	132	111	52	109	95	95	170	189	130	226	100	140	229	118	135	56	106	77	207	158	81	86	186	113	47	134	70	86	31	55	126	165	16	97	109	93	147	69	45	181	144	87	244	85	162	210	78	96	92	165	124	72	86	108	51	284	143	176	28	53	180	202	70	132	64	89	84	130	89	103	89	97	28	107	94	101	95	136	176
109	106	102	74	43	54	73	46	69	90	100	146	16	78	175	168	83	101	49	172	158	106	120	47	99	83	84	164	185	147	232	101	141	226	124	127	47	116	86	206	181	77	77	180	120	40	146	64	75	30	44	132	166	22	115	123	105	124	63	39	180	123	75	243	70	146	194	81	75	91	178	136	103	86	108	58	278	134	161	34	54	170	198	71	129	56	93	94	149	85	89	96	107	36	107	105	120	97	148	182
99	112	111	83	38	47	61	45	76	90	86	143	14	57	181	173	77	100	52	154	163	90	131	44	92	81	74	169	178	161	239	113	137	225	117	117	55	121	103	195	179	77	63	166	126	40	164	57	74	34	41	142	172	31	109	122	124	101	46	38	174	117	78	236	71	138	182	85	64	77	208	151	122	91	107	73	271	135	150	35	58	174	194	57	125	46	94	98	164	83	83	87	97	44	117	106	129	84	164	187
96	114	115	96	36	48	50	45	92	104	75	145	12	45	187	177	73	103	53	134	177	81	124	48	99	82	76	172	150	165	234	118	148	234	111	98	74	121	112	159	185	69	53	148	136	40	173	54	85	26	42	161	172	38	110	112	129	89	37	44	162	106	89	224	75	123	176	75	73	73	223	163	139	101	95	71	260	125	141	40	58	169	190	46	129	38	100	93	171	84	70	82	99	48	134	114	143	84	167	202
101	100	126	91	47	48	41	41	112	112	76	146	12	36	191	182	64	101	70	110	195	82	119	63	113	76	79	170	127	174	257	108	143	233	114	90	83	107	106	124	176	69	49	134	157	45	174	46	100	18	44	154	165	43	110	94	130	82	26	42	166	98	96	215	76	114	164	71	90	66	231	154	146	113	91	71	234	125	138	41	66	165	190	36	117	31	101	83	153	84	59	72	98	44	151	115	146	91	184	214
97	97	125	88	62	44	35	43	142	119	78	153	11	38	182	188	64	106	94	94	201	85	118	79	134	66	83	163	111	180	267	88	147	227	113	90	90	99	91	93	182	73	61	124	172	52	164	51	103	8	33	146	148	37	120	92	124	79	23	41	173	113	104	202	78	106	160	65	108	71	234	139	160	118	90	67	190	127	147	48	75	161	199	43	114	28	97	74	147	85	54	73	104	43	164	123	149	87	182	234
88	94	119	77	75	45	33	61	163	115	84	162	9	39	158	209	65	104	121	88	202	78	123	95	158	59	91	157	96	192	275	91	132	215	123	94	103	97	83	93	176	81	74	121	164	56	167	52	95	3	26	142	148	38	119	96	121	71	27	37	183	144	118	194	75	104	157	80	112	73	248	122	171	126	99	67	153	124	165	59	80	154	207	52	107	30	91	70	150	87	51	73	104	41	167	125	137	73	192	243
86	95	107	82	70	43	43	88	163	102	78	169	10	35	127	204	77	113	138	81	185	66	135	102	170	63	103	155	88	189	257	97	128	219	120	92	115	95	73	85	162	87	92	121	146	60	167	58	87	7	26	150	152	50	109	97	109	63	42	43	185	183	133	175	74	99	156	79	111	69	261	131	166	132	102	64	118	121	178	63	83	154	215	62	108	37	84	65	154	81	44	79	104	51	171	117	126	60	181	247
82	89	97	83	75	57	54	113	153	95	69	174	10	35	117	196	82	109	150	69	175	54	145	103	190	66	117	157	86	190	265	112	137	219	131	80	129	102	63	97	140	95	102	122	136	59	176	61	80	7	30	156	161	64	105	90	99	63	57	52	179	206	141	176	67	102	142	76	111	63	271	131	149	141	100	52	104	125	183	79	91	149	211	61	110	44	91	69	153	76	41	88	98	53	169	103	125	69	177	239
80	86	88	84	83	64	70	123	150	92	60	164	8	37	117	175	86	100	150	56	176	55	153	89	207	65	110	156	97	187	264	123	151	212	137	78	134	102	56	102	139	109	130	111	125	55	176	74	79	9	37	148	165	71	111	73	90	77	66	73	171	214	148	180	77	103	144	81	114	55	277	118	128	153	92	51	96	133	196	94	103	146	217	63	110	45	95	87	148	71	50	100	94	58	168	108	120	87	171	240
73	85	81	79	96	76	78	123	161	102	51	143	7	39	122	166	71	87	136	52	176	53	140	72	222	65	102	154	100	197	260	126	154	204	144	73	138	108	69	106	151	115	161	96	117	45	165	95	86	13	44	131	170	68	101	63	85	92	68	99	154	201	143	205	99	106	143	92	118	42	264	91	104	155	84	65	95	142	200	112	98	130	232	53	107	41	95	97	146	81	73	106	91	65	160	117	120	90	159	233
67	93	73	77	104	84	88	118	169	119	48	120	9	50	116	171	63	87	117	58	173	49	131	57	206	68	93	149	108	208	246	113	153	214	152	78	126	103	82	97	175	113	184	101	115	31	164	121	92	25	48	118	180	74	90	66	76	107	75	116	153	183	138	229	120	98	152	115	118	32	238	90	88	148	82	76	104	146	207	124	97	107	245	55	123	42	100	110	136	92	96	106	100	73	157	132	111	84	147	228
56	96	76	93	106	90	100	112	178	137	42	116	11	62	106	175	48	93	104	66	167	47	137	55	182	80	101	134	108	217	237	100	158	233	161	74	124	94	90	90	201	112	194	113	116	22	164	142	84	43	58	106	191	85	74	73	75	115	71	139	149	169	126	240	135	93	150	122	120	27	217	101	81	133	81	79	120	149	207	135	89	99	234	54	142	49	101	110	119	102	109	110	120	80	158	134	115	68	126	212
37	102	86	99	100	92	111	102	190	144	33	124	11	76	104	185	39	82	98	65	161	47	149	50	142	89	105	112	109	212	229	79	163	232	174	75	114	83	83	79	222	113	193	116	119	13	167	144	62	54	55	100	184	96	64	84	69	119	64	143	148	154	108	226	132	79	139	127	120	31	195	101	81	122	85	67	126	149	213	137	92	91	210	50	159	57	110	117	108	108	121	114	129	85	156	121	98	62	111	207
24	106	99	96	99	88	121	98	195	148	26	140	9	86	110	183	28	78	97	60	160	48	150	64	129	86	119	94	100	206	219	71	170	224	179	79	108	74	83	69	226	112	202	108	116	13	163	136	44	54	57	93	177	103	61	99	71	116	61	149	151	153	100	224	127	69	135	134	124	35	187	93	78	127	88	69	121	153	209	120	95	91	191	42	168	70	118	118	110	122	125	121	141	96	151	118	77	64	106	205
15	126	107	81	107	92	136	91	200	147	18	151	13	106	130	184	32	88	103	48	155	50	141	72	127	81	115	89	99	209	228	70	189	222	178	76	100	86	96	62	223	100	196	108	126	25	164	125	40	41	62	88	183	110	78	120	78	108	71	138	172	148	111	226	115	63	131	144	128	39	176	92	67	138	87	74	106	166	201	97	94	65	184	40	167	78	126	118	118	134	129	120	150	96	151	125	53	66	107	207
13	132	101	72	122	93	150	84	187	136	21	156	13	115	145	176	43	102	110	43	147	50	130	86	132	70	111	83	104	205	230	79	199	213	175	80	90	96	103	62	194	92	189	112	134	35	163	122	33	26	67	86	196	106	94	136	76	100	81	136	186	129	120	230	111	69	127	170	133	39	182	86	54	146	73	68	93	187	189	78	88	49	174	39	157	89	130	109	117	142	126	111	170	97	148	142	47	57	112	189
12	137	106	73	133	108	165	70	184	128	21	156	21	123	157	163	61	114	133	41	141	54	131	90	135	70	95	78	117	192	245	91	206	211	180	81	82	110	97	65	179	86	169	114	139	40	162	128	31	19	68	89	196	104	113	147	69	94	80	134	194	110	138	219	113	88	118	178	130	42	195	94	49	154	70	64	80	208	184	76	80	37	181	38	139	89	121	93	121	153	124	117	185	95	149	161	59	42	115	180
16	141	109	78	138	116	178	64	182	131	31	157	24	127	160	154	83	119	151	46	142	57	122	103	122	70	83	79	126	180	239	91	200	198	187	90	69	109	79	68	173	76	170	112	148	41	150	127	32	22	65	87	193	109	117	150	57	92	83	140	177	91	136	225	124	101	116	177	122	39	211	95	49	159	67	54	72	215	177	86	85	41	187	37	133	90	121	82	114	185	127	121	199	111	142	173	82	27	115	175
21	157	115	81	132	126	191	48	178	145	38	152	30	114	152	149	102	129	166	40	142	70	106	106	95	56	67	71	126	173	222	95	195	195	167	95	56	110	65	70	182	66	161	113	147	54	138	131	51	28	67	85	178	126	117	154	61	87	87	133	172	86	133	226	130	100	111	146	103	44	210	99	57	152	74	58	72	212	172	98	94	37	181	33	128	79	104	68	110	215	120	137	199	109	129	173	94	28	106	166
26	167	114	80	123	117	200	39	180	156	46	136	26	91	151	159	119	136	162	31	142	80	94	103	72	42	56	71	125	171	208	103	183	194	145	99	51	101	59	78	202	70	149	122	150	74	133	140	63	39	66	84	179	138	106	145	79	77	91	132	166	84	116	231	134	88	107	122	85	52	201	94	60	140	72	56	82	213	159	109	110	37	157	36	115	77	102	65	104	215	95	148	203	123	112	162	99	33	99	139
33	158	108	72	113	121	219	26	166	146	50	119	29	66	154	173	132	141	161	21	154	89	93	93	61	28	57	69	119	169	196	113	167	202	126	112	53	94	61	77	207	74	123	142	139	91	142	160	68	39	56	99	178	138	88	139	110	73	88	131	170	94	96	222	140	75	100	113	79	66	191	95	65	124	73	57	82	216	157	118	138	37	140	28	106	85	108	60	110	207	73	145	214	129	107	153	107	40	93	116
29	148	96	62	114	101	215	20	159	125	60	94	30	57	152	174	131	142	147	16	163	92	93	89	61	33	64	74	119	157	181	119	153	200	131	119	50	83	60	60	209	72	97	151	124	91	150	169	65	40	37	115	174	120	71	126	123	85	72	124	157	96	80	211	141	62	84	110	73	84	178	105	68	119	74	57	66	204	171	127	163	44	127	25	101	102	124	59	121	185	52	132	222	138	104	153	112	44	92	109
24	144	94	58	120	87	214	12	146	100	74	87	30	62	149	172	129	133	145	18	169	95	92	87	73	33	71	71	116	144	169	126	144	188	136	115	44	70	66	36	196	77	95	143	114	94	147	161	68	42	22	127	170	115	61	139	121	104	60	120	150	92	73	217	149	48	73	114	80	98	172	127	71	116	75	62	47	183	190	131	174	54	130	19	110	121	155	56	125	185	47	118	228	134	102	155	114	50	92	127
21	156	102	55	144	65	201	14	139	88	89	88	22	64	152	162	125	123	141	19	161	98	96	86	88	30	80	73	112	128	160	135	136	171	152	111	43	62	63	23	187	88	89	127	104	96	139	149	78	48	16	139	158	113	59	150	111	118	53	117	159	83	72	225	150	46	68	116	89	104	176	143	72	117	80	78	44	184	208	135	175	75	138	18	123	130	174	56	137	173	34	126	237	125	94	164	100	53	104	143
21	148	99	49	151	62	202	20	135	86	85	93	14	59	160	154	120	101	125	19	143	88	97	76	117	19	68	73	87	115	152	136	124	158	159	100	61	63	66	23	173	99	99	115	91	97	140	136	83	53	17	137	145	115	59	164	111	116	49	122	165	75	72	219	140	53	87	112	105	96	185	141	73	109	71	77	47	185	201	129	164	101	145	21	136	127	185	46	119	166	25	132	237	106	97	181	91	50	111	141
17	155	89	45	143	77	209	34	129	99	81	99	13	52	169	140	116	97	111	27	132	77	94	64	126	15	56	78	69	109	146	135	109	146	166	93	86	75	69	24	174	105	92	128	80	96	157	135	85	51	22	140	136	107	60	163	117	106	59	129	153	76	74	200	120	59	110	113	100	85	190	123	78	92	59	71	49	194	187	131	167	123	154	22	150	119	181	42	113	156	22	137	238	92	111	203	95	49	110	129
11	163	69	44	118	90	206	40	137	120	77	114	21	39	180	138	127	91	102	36	127	76	90	61	147	15	41	90	66	106	167	136	106	148	151	77	111	78	74	26	190	111	84	145	67	96	164	139	89	56	24	142	149	93	58	166	126	113	61	136	129	78	78	172	94	61	121	112	94	82	200	120	91	79	48	60	59	190	183	143	171	134	168	27	165	107	183	34	100	147	23	137	233	86	136	231	105	55	110	124
7	191	74	48	92	97	198	47	133	127	88	125	26	34	181	139	146	93	106	46	126	85	91	69	155	21	43	100	73	105	178	136	95	130	140	75	116	81	70	23	202	117	63	154	54	94	162	138	94	59	22	156	161	79	62	169	142	119	63	140	106	86	72	151	76	60	118	119	77	80	199	115	97	82	40	56	75	176	180	153	171	130	173	30	178	107	187	25	108	148	24	137	238	94	155	235	105	59	109	143
7	213	73	50	75	97	185	55	132	133	88	131	31	29	176	141	163	86	104	41	112	108	97	80	156	22	46	109	72	107	177	131	93	128	130	79	109	83	67	25	205	122	58	147	46	93	144	119	99	56	16	165	171	78	58	173	149	130	53	137	104	101	60	128	76	62	106	116	74	80	199	116	103	93	33	55	95	174	195	157	163	126	178	40	179	112	182	15	113	166	27	132	257	101	168	247	98	58	112	157
14	240	96	55	62	105	194	80	128	131	91	133	26	33	164	153	163	81	103	41	107	123	100	92	153	19	52	96	70	115	152	117	101	122	122	89	97	86	70	22	210	129	69	131	53	90	139	102	97	44	14	168	166	91	56	182	147	132	50	133	110	118	54	126	84	63	111	122	63	71	173	118	102	112	33	45	112	170	190	157	157	115	176	48	172	128	166	12	114	199	35	124	270	102	185	253	94	57	100	168
23	249	96	60	54	115	198	112	121	134	93	141	25	38	158	157	148	76	97	45	102	134	90	83	137	14	51	88	57	115	131	110	116	119	113	90	88	76	74	24	200	143	79	112	65	95	130	78	86	31	15	156	158	95	44	198	132	146	49	139	121	131	46	113	94	57	102	119	59	60	156	134	104	109	31	37	122	156	183	153	163	96	182	43	170	133	137	17	111	228	40	120	269	103	188	255	85	52	94	155
31	245	94	59	51	114	207	135	121	128	100	143	23	46	159	171	141	87	85	52	122	145	74	78	130	14	49	78	49	101	106	113	127	107	112	87	88	56	77	30	194	152	75	99	70	110	149	73	74	23	13	143	139	91	38	213	124	174	50	150	130	148	34	111	93	65	101	123	55	52	151	146	117	105	31	26	122	127	165	144	173	82	189	44	178	128	125	27	116	238	48	119	257	110	188	246	74	45	86	147
37	240	78	53	51	111	204	146	114	134	103	130	26	59	180	170	138	103	65	55	130	170	60	67	121	12	39	76	41	90	81	129	114	94	123	79	96	50	82	43	186	167	64	88	67	140	171	71	65	27	12	149	126	78	29	226	119	206	53	176	135	179	21	96	93	74	92	130	55	53	177	158	121	91	27	27	112	103	158	133	183	79	188	39	191	117	119	38	127	245	54	126	249	111	180	234	61	39	80	122
35	228	73	44	45	106	193	145	115	133	102	115	25	60	209	154	135	115	51	45	139	189	47	72	109	9	34	75	48	77	56	144	103	81	117	69	107	48	83	56	193	187	60	91	64	165	191	75	61	31	15	158	115	69	22	211	109	209	58	160	136	177	11	93	93	83	84	137	59	51	196	166	108	85	27	24	110	103	151	123	203	79	178	42	184	99	115	56	139	234	60	118	231	105	162	224	49	36	60	109
33	235	78	42	47	115	181	138	123	130	109	115	25	55	223	134	128	123	42	44	146	195	45	73	113	6	42	75	55	68	40	155	91	73	102	64	111	65	96	69	198	201	58	87	64	169	201	81	54	34	22	183	111	59	16	207	102	206	63	147	131	171	5	85	95	83	73	142	75	41	209	167	88	80	29	33	123	104	152	122	221	84	159	32	162	79	107	70	138	236	59	123	201	93	149	209	43	30	59	101
25	245	76	40	55	111	165	132	130	123	119	122	20	47	208	129	130	146	36	38	159	192	41	76	122	7	57	79	61	61	41	156	90	72	94	67	114	69	110	79	207	212	65	90	69	158	213	85	51	32	31	224	111	57	14	214	100	202	69	128	138	148	5	85	102	89	69	137	103	35	211	162	85	84	28	40	132	122	159	122	253	89	153	24	139	76	111	85	133	235	63	119	175	101	140	197	38	24	77	116
23	253	66	40	67	94	151	119	138	118	131	113	18	52	175	129	141	176	24	42	167	188	42	74	146	8	73	70	66	55	40	141	87	70	89	69	104	65	124	82	216	200	64	83	66	139	221	82	46	26	36	252	106	59	12	242	98	201	64	130	133	154	6	86	103	88	67	125	126	30	203	152	92	76	25	45	127	127	172	111	251	92	149	13	127	83	113	95	118	228	66	118	153	108	144	188	35	25	101	131
29	253	55	37	81	85	134	118	144	125	127	102	21	57	163	131	145	203	17	38	162	197	32	79	149	12	79	62	76	62	53	135	92	67	78	73	104	56	128	80	224	194	64	83	66	123	229	75	55	26	37	250	120	69	8	263	104	205	66	136	149	154	7	94	107	95	64	118	139	33	205	156	108	64	28	40	116	132	201	97	249	90	148	10	134	109	115	106	105	213	70	106	145	113	146	192	34	31	119	152
39	236	53	44	94	85	125	132	162	144	127	92	25	61	152	124	143	214	18	43	158	212	33	76	149	20	78	63	92	73	67	148	99	56	68	68	98	56	143	77	234	184	82	71	68	113	240	71	61	30	33	232	141	89	13	274	110	204	58	130	150	159	10	107	110	100	55	122	135	36	219	156	124	48	41	30	108	127	237	82	227	86	132	6	136	127	109	122	93	206	62	98	137	113	134	206	40	41	122	171
47	224	49	54	116	84	113	150	161	155	124	93	23	56	141	124	139	215	27	37	156	214	30	76	131	29	84	72	98	96	96	159	115	45	60	56	116	67	143	80	239	172	106	68	77	106	246	74	73	45	28	208	149	99	24	268	122	202	54	118	145	158	18	115	114	96	43	136	119	35	221	144	129	45	55	25	98	124	246	68	213	85	96	6	141	142	102	144	88	208	46	88	142	117	115	218	39	47	125	176
44	214	50	65	127	66	97	154	146	173	139	94	20	59	124	128	142	201	35	34	148	218	34	69	131	40	93	90	101	123	114	170	122	40	64	40	126	80	146	83	232	170	128	55	85	105	232	80	69	63	31	197	138	104	35	264	122	199	41	105	132	165	33	114	126	87	36	150	100	26	214	128	133	58	59	23	91	121	251	58	212	86	66	4	132	147	99	153	90	227	34	88	148	122	92	220	34	47	116	178
42	207	50	64	135	46	84	136	115	177	144	99	16	56	129	128	163	200	35	28	136	223	40	77	130	50	106	104	98	151	123	165	138	37	69	42	147	91	133	87	211	178	141	49	87	118	207	89	73	69	37	177	114	99	38	261	120	192	31	99	123	174	50	119	137	84	46	162	104	18	204	121	134	74	50	24	82	117	247	43	226	89	56	5	155	153	90	160	89	227	28	85	153	123	77	211	31	39	112	171
38	178	51	60	141	33	66	109	99	183	144	102	18	54	138	117	167	185	35	30	126	228	59	83	126	50	115	116	91	184	118	154	140	41	68	59	133	103	123	80	178	181	146	32	89	130	172	87	75	77	41	180	108	97	35	238	98	181	22	95	120	171	61	124	138	92	58	169	118	15	199	121	136	77	38	26	86	118	242	38	239	96	58	7	156	151	81	158	81	219	29	93	151	115	66	185	32	29	103	166
41	151	45	59	153	28	62	98	102	182	136	91	20	53	139	110	167	175	35	38	117	224	81	82	120	41	121	131	83	204	110	145	154	41	75	90	131	112	111	72	170	182	143	26	81	149	163	88	83	81	46	192	122	96	32	225	86	169	19	92	118	169	67	143	130	103	75	169	133	18	203	120	141	79	32	30	86	122	230	28	245	112	60	11	175	155	76	163	69	200	20	106	153	107	64	161	35	30	104	166
51	140	37	69	160	39	54	101	115	188	137	82	20	63	131	125	154	161	38	50	109	203	103	68	120	28	130	156	71	212	104	147	149	38	84	115	115	118	98	67	160	176	132	27	70	156	162	83	89	88	51	206	134	96	31	219	90	156	20	98	118	189	66	161	128	102	75	163	133	22	195	115	141	95	34	47	97	121	229	28	255	126	57	10	165	162	79	167	72	197	12	130	157	104	64	147	34	43	111	178
59	139	33	80	147	49	40	107	121	198	131	65	21	77	109	132	158	156	31	60	98	184	100	56	126	24	137	176	66	193	104	151	152	38	98	139	108	115	96	70	156	178	125	31	58	160	153	72	85	87	51	191	140	87	26	226	98	148	18	106	113	216	72	164	138	95	68	165	131	24	177	110	140	100	42	59	95	114	227	26	255	135	50	7	169	175	81	155	80	187	4	136	146	106	55	133	29	60	123	183
64	141	33	86	133	58	24	118	117	210	122	62	23	88	97	127	166	168	26	65	110	171	85	49	125	22	144	192	72	187	99	162	144	42	111	161	95	111	108	76	145	179	131	32	49	155	140	55	78	98	48	187	139	80	24	220	92	139	17	116	102	234	82	147	150	89	60	174	135	34	160	119	130	104	46	72	99	108	230	26	254	145	49	4	189	190	70	156	85	177	4	121	133	102	46	136	20	72	134	191
56	137	37	92	113	56	15	124	124	221	112	51	26	91	94	114	190	175	22	67	124	169	59	51	121	21	157	193	76	177	92	177	156	50	118	170	98	106	117	83	144	182	137	32	60	150	125	39	79	108	47	194	132	73	24	211	75	143	18	121	92	234	95	112	157	92	56	179	139	44	149	135	134	98	42	78	94	104	226	33	247	148	54	5	219	206	56	152	86	171	12	105	115	103	37	144	15	84	141	185
48	124	43	98	96	49	15	137	136	220	107	53	28	83	90	111	202	162	25	69	118	172	46	54	107	27	161	184	88	172	75	196	156	53	119	153	105	81	118	84	142	182	142	33	69	146	123	35	85	110	51	201	120	82	29	186	68	147	21	123	92	213	99	98	160	85	72	163	145	54	159	146	142	112	33	89	88	105	212	45	236	150	54	8	237	224	34	149	84	163	28	96	100	112	42	152	12	84	143	171
44	104	54	118	90	52	26	133	149	221	120	61	28	81	94	109	220	139	35	77	114	179	42	66	93	29	167	168	73	164	72	211	161	58	115	138	114	59	121	94	140	185	155	34	83	141	128	31	101	100	54	210	107	88	30	177	72	146	26	120	110	195	101	93	167	79	94	146	146	62	170	153	160	143	30	103	77	121	198	58	223	142	52	15	241	234	22	141	81	161	46	94	85	137	40	142	12	77	149	144
49	90	72	120	103	68	43	134	146	217	142	81	27	88	115	108	219	127	42	87	122	189	48	86	86	37	167	156	63	164	72	216	165	59	119	138	108	46	131	97	139	195	167	32	79	142	144	29	108	101	54	221	113	101	29	170	83	145	30	114	129	181	103	98	184	68	117	137	143	62	189	163	178	170	27	108	78	160	188	66	199	139	42	21	233	238	15	136	82	150	56	99	73	158	46	127	9	74	152	128
70	79	95	118	121	80	69	110	145	210	148	90	27	101	135	98	209	125	44	90	146	190	48	102	85	40	167	155	42	163	71	222	166	64	120	143	104	46	132	101	128	201	166	30	81	138	149	24	108	95	50	231	118	110	24	170	77	136	32	103	136	160	101	94	183	72	127	129	135	77	196	163	181	196	23	100	82	186	184	56	168	122	38	23	220	233	17	131	86	142	63	99	68	169	38	117	10	80	162	122
93	73	119	101	127	96	86	85	149	200	136	87	32	111	150	93	199	133	44	90	147	184	48	117	87	48	170	157	38	157	74	237	170	68	129	140	95	49	122	99	112	216	162	24	74	151	146	22	102	100	61	239	125	127	22	165	77	131	30	90	140	129	102	95	187	81	132	118	134	86	206	162	176	210	20	88	81	210	192	50	142	102	31	24	203	236	15	131	99	136	81	102	71	176	31	122	13	93	174	126
116	73	136	102	136	101	98	60	157	210	117	74	33	124	141	94	199	131	45	86	143	189	42	127	91	53	183	164	30	160	89	270	162	72	130	128	98	51	122	91	98	231	155	17	72	173	125	27	97	102	68	239	118	141	20	166	68	122	23	95	146	118	97	102	174	100	141	92	138	92	196	168	170	224	25	84	83	230	209	48	136	91	31	25	200	248	12	137	101	135	107	99	90	179	26	123	16	97	184	125
134	77	144	91	138	106	104	43	151	213	101	70	32	135	133	96	203	129	46	86	121	188	42	131	95	62	196	157	31	145	110	291	152	72	148	122	100	48	131	84	90	239	145	7	58	183	113	30	94	110	78	245	100	142	25	162	68	113	13	112	146	125	91	103	169	119	135	70	148	74	179	159	164	222	26	79	76	243	224	51	131	77	37	26	198	242	10	139	92	120	119	101	101	189	18	121	18	98	189	121
146	85	140	89	143	97	110	44	145	221	96	64	23	135	125	101	200	135	50	92	106	176	43	138	98	78	209	141	36	147	127	305	140	73	171	117	109	41	138	79	88	238	139	5	55	186	105	36	97	111	80	252	90	138	35	165	67	119	7	134	140	149	71	102	164	129	122	52	150	55	172	149	149	219	25	80	74	252	231	49	128	80	47	22	200	229	10	143	83	106	117	111	116	192	24	117	21	97	191	121
156	90	132	73	144	83	115	45	134	225	88	62	22	120	133	93	184	146	50	105	91	158	61	142	88	89	207	125	49	152	145	319	130	74	187	119	114	37	135	87	77	229	144	6	55	175	111	34	111	109	85	269	93	133	46	165	77	122	6	148	130	166	60	96	166	132	109	53	154	47	181	140	118	217	21	95	65	247	234	42	123	70	56	20	190	205	16	149	93	96	103	123	117	201	24	123	28	99	202	133
155	93	128	67	140	70	103	60	122	239	75	50	21	103	141	81	165	149	52	114	86	130	70	142	74	85	185	109	52	155	160	321	121	68	183	112	114	39	128	90	63	222	139	14	62	155	96	34	125	92	90	286	108	128	45	162	88	116	8	141	116	162	56	103	153	132	107	52	147	46	189	148	95	214	21	110	57	236	225	40	122	70	55	25	172	191	27	160	110	100	100	115	115	196	38	131	40	104	195	130
156	101	128	71	136	62	92	72	123	249	68	47	26	103	143	69	152	150	49	116	80	113	83	145	64	80	156	108	52	155	168	313	116	65	169	104	122	36	124	98	51	206	128	23	72	135	75	39	136	81	89	304	118	119	43	149	100	108	12	127	103	147	62	108	138	121	107	52	152	44	186	160	76	204	26	130	52	227	199	40	123	67	46	33	149	177	39	174	121	100	105	110	106	205	46	120	45	110	194	115
159	110	142	95	140	58	87	79	135	245	79	46	41	111	131	59	143	167	52	112	75	89	79	153	64	80	133	117	59	161	179	280	114	63	175	96	139	29	126	109	53	192	112	25	70	110	51	50	145	81	92	321	124	112	46	136	108	106	18	109	91	125	64	126	116	110	109	55	148	44	193	152	68	190	44	137	50	203	167	41	112	69	45	45	149	177	51	178	131	99	124	96	102	224	55	111	44	108	187	92
164	123	152	112	150	60	89	79	156	228	92	36	59	121	110	59	130	172	49	97	73	77	75	158	71	76	110	124	71	191	175	257	113	69	186	88	152	23	128	115	52	163	105	18	60	98	37	51	149	89	90	318	121	97	64	134	115	96	21	107	103	103	64	137	107	98	106	58	132	48	198	156	55	178	68	139	51	177	136	32	105	81	40	48	157	180	53	185	133	90	126	114	94	234	52	98	42	95	185	76
170	131	167	116	154	69	92	88	163	204	103	33	65	128	93	59	123	172	41	77	69	71	66	162	86	71	94	132	92	218	176	246	109	66	200	109	160	27	129	131	52	157	102	9	42	96	38	41	150	96	85	303	118	94	77	149	127	75	17	114	117	91	65	150	96	100	116	60	113	63	220	150	54	163	83	135	56	149	119	24	102	94	39	47	173	187	49	191	149	93	125	117	99	236	41	112	41	76	178	67
