685	682	688
745	742	747
822	821	824
846	846	848
872	872	874
878	878	880
898	898	899
880	881	881
867	868	867
860	861	860
848	849	848
827	827	826
826	826	825
837	837	837
869	869	870
851	851	852
803	802	803
764	762	765
730	728	731
690	688	691
659	657	661
641	639	642
644	642	645
644	642	645
644	643	646
654	653	655
688	687	689
706	705	707
732	731	733
759	759	759
772	772	772
768	768	766
748	748	746
726	726	724
714	714	712
709	709	707
716	717	712
746	748	743
779	780	776
755	756	754
716	716	713
701	701	697
677	676	672
656	654	652
627	625	623
597	595	594
562	559	558
555	551	550
553	549	551
550	547	549
567	565	567
579	578	579
600	599	600
625	625	625
652	652	652
651	652	650
617	619	616
601	603	600
590	592	589
590	591	589
606	607	602
636	636	632
672	670	666
673	672	670
643	641	638
636	633	629
605	600	596
574	570	567
554	549	546
546	542	540
549	544	542
561	555	552
591	587	586
668	664	663
753	751	750
783	782	782
801	800	800
817	816	816
833	833	833
817	817	817
806	807	808
809	810	810
807	808	807
811	811	810
811	811	809
841	842	839
867	867	863
837	837	834
786	786	782
751	750	744
717	715	708
683	682	675
657	656	649
655	654	649
644	643	637
653	652	644
674	673	669
739	739	735
816	815	813
850	850	849
859	859	858
873	873	872
882	882	882
872	873	873
857	858	859
846	847	848
838	838	839
822	823	823
827	829	827
862	864	862
887	889	885
855	855	854
800	801	799
765	766	762
728	730	723
691	692	687
660	661	657
659	660	657
643	644	641
644	644	640
669	668	669
730	729	730
812	811	812
842	842	842
854	854	854
869	869	869
884	884	884
867	867	866
852	853	852
840	840	839
832	832	831
815	815	815
824	823	823
854	852	853
881	877	879
846	843	845
799	796	798
762	758	760
718	712	714
687	680	683
665	657	661
662	656	659
659	652	655
665	658	659
689	682	684
752	746	747
833	829	830
858	855	856
872	869	870
883	880	881
895	891	892
884	878	880
870	863	865
859	853	855
848	843	845
833	827	829
834	825	828
854	845	849
882	872	876
854	847	850
812	805	807
775	763	767
742	727	731
703	689	693
678	664	667
670	659	662
661	649	652
669	655	658
692	682	684
749	740	742
835	829	830
857	853	854
881	877	878
879	875	876
900	895	897
882	875	878
869	863	865
859	854	856
847	842	844
830	825	826
830	821	824
847	838	842
880	869	873
853	845	848
805	797	800
769	756	761
733	717	722
689	675	680
659	646	651
640	630	634
641	631	635
641	630	635
646	639	643
655	649	652
696	692	694
713	710	711
738	735	736
759	756	758
773	770	772
768	763	766
750	744	747
725	720	723
714	709	712
712	708	710
720	714	718
755	748	752
787	779	783
757	750	753
718	713	716
703	695	700
676	665	671
653	644	650
624	617	622
595	589	593
559	554	558
551	544	548
554	551	553
551	548	549
575	572	573
586	584	585
606	603	604
626	622	624
653	650	653
654	648	653
620	614	620
602	597	603
591	586	592
594	590	596
611	605	612
645	638	645
679	671	678
675	668	673
645	640	644
640	631	638
604	594	602
573	562	569
553	543	550
545	537	542
546	538	543
558	549	555
595	587	591
668	661	665
762	757	760
793	789	791
808	803	806
817	812	816
835	830	834
820	811	818
810	800	808
811	802	810
811	801	809
818	809	817
819	806	819
854	840	853
877	862	876
840	828	839
789	778	790
756	741	757
718	701	719
684	666	685
657	641	660
654	642	656
641	628	643
651	639	653
678	667	678
742	731	741
826	819	825
860	855	859
866	861	865
873	866	872
885	878	884
876	865	875
862	850	862
850	838	850
841	831	842
830	820	832
837	821	838
877	860	876
899	879	896
859	843	856
806	791	804
774	752	771
736	711	733
698	672	693
667	643	661
664	645	659
647	628	642
648	629	644
677	663	671
735	722	730
825	816	822
853	846	850
862	855	860
870	861	867
886	879	884
871	859	868
858	844	853
844	832	840
836	824	832
824	812	819
835	817	829
868	850	862
893	871	885
849	832	843
805	789	799
773	749	764
727	698	716
694	666	682
672	645	659
667	646	657
663	642	653
669	647	660
697	679	689
758	741	750
846	834	841
869	860	866
881	872	878
884	875	881
896	888	894
883	872	881
868	858	867
855	847	855
845	837	845
836	828	835
838	824	836
863	848	860
891	871	886
856	839	852
815	801	812
781	760	776
745	719	739
704	680	699
678	656	674
669	652	667
659	642	657
667	649	665
695	681	694
749	737	749
844	835	843
867	859	865
888	880	887
879	870	878
899	892	899
880	869	882
868	857	871
858	848	861
845	836	849
833	826	837
832	820	836
855	840	856
884	866	884
852	836	851
804	793	805
770	753	771
729	710	730
685	666	686
654	639	655
637	624	637
638	626	638
639	626	639
652	640	650
658	647	656
706	698	705
722	715	721
745	738	744
758	751	757
773	768	773
768	759	767
749	741	749
724	716	723
713	705	712
715	709	715
724	713	722
764	750	761
794	776	790
759	743	755
720	709	717
708	692	703
677	659	672
655	635	648
628	610	620
597	583	591
562	548	556
553	539	548
564	550	558
559	545	553
585	575	581
596	587	593
614	605	611
628	619	625
656	648	653
658	645	654
625	610	621
607	593	603
596	582	592
604	591	599
622	604	616
658	639	652
690	668	683
679	661	674
652	636	646
650	629	642
612	588	602
582	555	571
563	537	551
552	531	542
554	533	544
563	544	554
605	587	597
677	659	669
776	763	770
804	794	800
818	807	814
818	807	814
836	828	832
823	808	815
813	798	805
815	799	805
814	799	803
828	814	817
832	811	816
867	848	854
888	865	873
843	823	832
796	779	784
769	744	751
731	701	709
696	663	672
672	639	646
666	639	645
652	627	632
660	637	642
692	671	678
751	732	738
841	827	833
874	863	868
877	866	871
875	863	868
887	878	880
881	866	868
868	853	853
856	841	841
847	831	831
843	829	826
852	831	830
892	870	874
910	884	890
863	841	848
813	794	797
787	760	763
748	715	718
710	672	678
682	645	649
675	645	649
657	628	632
658	631	633
692	667	674
746	722	729
840	823	829
867	854	859
873	860	865
872	858	864
888	878	882
873	857	865
858	843	851
845	830	838
836	821	828
832	817	823
845	822	829
879	856	865
902	873	883
853	828	837
811	790	796
784	754	761
738	699	705
707	664	673
685	643	649
678	644	649
672	639	644
679	648	650
713	685	690
768	742	748
861	843	848
883	869	873
891	877	882
886	872	877
897	887	890
887	871	875
872	857	862
860	844	848
850	833	836
848	832	834
852	827	830
878	852	858
902	869	878
861	833	842
823	800	805
796	762	768
758	717	723
719	674	682
695	652	658
682	648	654
671	638	644
677	646	650
712	685	693
760	736	744
860	843	849
881	867	872
899	885	890
880	865	872
899	889	894
882	866	876
869	853	863
858	843	852
847	831	840
844	829	836
846	821	832
872	844	855
898	864	878
860	831	842
816	792	800
788	753	765
747	706	717
707	661	673
679	634	645
655	619	628
655	621	629
655	623	629
673	644	651
672	646	653
722	703	709
737	722	727
757	742	747
764	747	753
776	764	768
775	754	762
756	735	742
732	711	718
721	699	705
730	711	716
741	714	720
780	753	760
806	774	783
767	739	747
730	708	713
726	692	700
695	654	663
674	629	639
647	604	612
612	577	584
575	542	549
565	535	540
549	521	528
545	520	526
557	539	544
574	558	563
597	581	586
633	616	621
659	645	649
663	641	646
632	609	614
613	590	594
603	579	583
601	580	583
645	617	621
671	642	648
695	660	669
669	639	647
635	611	617
643	609	616
623	583	591
595	549	558
575	532	540
561	526	533
560	527	535
570	539	545
585	556	564
656	629	637
735	715	721
770	754	759
791	775	780
819	802	808
836	822	827
822	800	808
812	789	798
811	790	797
811	789	796
812	795	801
846	819	829
871	841	854
880	845	860
821	790	803
766	743	753
748	714	728
727	687	703
695	649	667
669	627	643
664	629	643
650	617	630
658	628	639
664	633	645
725	696	706
794	774	781
835	818	824
848	830	836
875	857	863
885	872	877
877	856	863
864	842	849
850	830	836
842	821	827
825	808	814
865	839	850
894	866	877
901	866	880
839	808	820
783	759	768
765	730	742
742	700	714
709	659	673
682	634	645
675	636	645
657	619	628
654	621	629
666	631	639
720	688	696
793	771	776
829	811	816
843	825	830
871	853	857
886	873	875
871	852	851
856	837	835
842	824	822
834	815	812
819	803	799
864	838	833
885	856	855
894	859	860
831	799	802
783	759	758
765	729	728
733	691	690
706	657	657
684	638	637
676	639	638
669	635	634
672	643	642
679	649	654
737	710	714
810	789	793
843	826	829
860	843	845
884	867	868
895	884	882
886	869	863
872	856	848
859	845	836
850	835	826
834	825	815
868	853	841
881	861	855
890	864	860
836	810	810
791	775	770
771	747	740
749	721	712
714	678	672
689	657	650
677	650	645
666	641	636
670	650	642
680	654	653
732	708	707
810	792	792
842	826	827
868	852	852
880	864	863
899	889	886
884	868	861
872	857	848
862	848	838
850	834	824
834	825	813
867	852	836
877	856	846
890	863	854
837	811	807
787	770	762
767	744	732
743	718	702
705	670	658
678	646	634
654	627	618
654	629	621
650	632	621
645	618	617
650	624	624
683	664	664
705	689	690
731	715	716
763	748	747
776	765	763
773	758	751
756	740	732
730	716	707
720	705	696
718	710	698
757	744	730
782	765	755
797	775	766
745	722	718
703	691	683
705	687	675
688	671	653
669	643	629
642	621	605
608	590	578
570	555	543
559	551	535
553	535	529
547	530	525
563	549	547
581	568	567
601	588	587
630	619	617
655	647	646
656	646	644
623	615	611
604	598	593
593	587	581
595	598	589
637	637	625
666	658	649
685	673	664
663	648	642
629	624	616
637	630	618
611	607	589
585	572	556
566	557	540
554	544	532
554	546	534
561	560	544
590	572	567
657	641	636
742	729	726
779	767	766
796	784	783
817	806	805
833	826	826
818	807	807
807	797	797
807	798	799
805	796	796
814	813	811
846	843	838
871	861	857
874	860	856
816	801	798
764	757	753
746	736	730
718	712	702
687	671	664
663	649	642
658	645	640
643	632	627
648	646	637
666	647	647
722	705	704
799	786	785
843	831	831
851	839	839
870	859	860
880	873	873
868	858	860
854	844	847
839	830	834
830	820	824
820	815	820
857	848	854
886	872	877
887	868	872
829	810	812
775	764	766
756	740	743
726	710	712
694	668	672
667	641	645
663	641	644
645	624	627
642	630	630
666	642	644
717	695	697
797	781	782
835	823	823
846	833	834
867	854	855
881	873	874
864	851	854
849	836	840
836	824	828
827	813	817
818	808	813
859	843	850
880	861	866
882	859	864
822	801	804
777	762	765
758	736	741
719	696	701
693	663	666
674	645	648
667	644	646
660	639	641
663	648	650
682	660	660
736	716	716
814	800	800
850	838	838
863	851	851
879	868	868
891	884	884
878	867	867
866	855	855
853	844	843
843	832	832
838	831	830
872	858	858
882	864	864
885	863	863
832	811	812
791	776	777
774	752	752
746	721	722
714	681	682
693	660	661
679	652	653
668	642	644
670	651	652
688	663	664
735	713	714
818	802	803
850	837	837
871	859	860
877	865	866
895	888	889
875	866	869
862	854	857
851	844	849
838	830	836
832	827	832
862	852	859
868	854	860
875	857	863
826	808	812
780	768	773
760	743	750
731	711	719
692	666	675
666	641	651
644	624	631
644	625	632
640	626	633
643	624	627
644	627	630
684	671	673
709	698	699
733	722	723
758	748	750
770	764	766
764	757	761
744	739	743
718	715	720
706	703	708
712	712	718
747	744	750
772	764	768
781	769	773
733	720	723
694	688	691
693	684	689
670	661	667
651	637	642
625	614	618
595	584	587
558	549	551
547	543	545
551	538	538
543	531	531
564	555	555
584	576	576
603	594	594
626	618	619
652	647	647
653	646	647
621	615	615
602	598	599
591	587	587
598	600	599
638	638	636
663	657	656
677	668	667
656	646	645
627	623	622
633	629	627
601	599	597
576	568	564
558	554	549
548	542	538
547	543	539
553	554	551
589	579	576
653	643	641
743	735	734
784	776	776
798	791	790
812	807	805
829	826	825
812	810	807
802	801	797
802	803	798
800	800	794
818	823	815
849	851	842
868	864	857
864	857	851
808	799	795
761	759	753
743	740	732
710	710	699
680	673	663
659	653	642
653	647	639
640	634	626
645	646	638
671	658	654
724	712	709
805	796	794
849	842	840
855	847	845
869	861	859
879	873	871
869	861	856
858	849	843
847	838	831
838	828	820
837	830	824
874	864	859
893	881	880
886	871	870
828	814	814
779	770	770
764	751	749
729	717	714
698	677	677
673	652	654
666	649	651
646	632	634
642	636	635
665	653	655
714	703	705
800	792	792
842	835	834
849	842	841
863	858	856
878	875	872
860	858	851
846	846	837
834	837	825
823	827	814
823	830	818
861	868	853
876	879	866
871	870	858
814	810	801
774	775	766
756	756	743
715	715	699
689	684	666
673	670	649
666	662	646
660	656	641
664	663	650
688	678	668
738	730	722
820	814	809
856	851	848
866	861	858
878	874	870
888	886	884
874	873	868
860	862	857
849	853	847
837	842	836
840	848	841
871	877	869
874	875	870
872	870	864
822	818	814
787	787	783
769	769	761
737	739	728
704	701	690
685	683	673
672	669	662
661	657	652
665	666	659
689	679	679
733	724	724
820	814	813
855	850	849
874	869	868
873	870	869
891	891	890
872	873	871
860	862	861
851	855	854
838	842	841
838	845	846
868	875	877
867	870	871
867	868	869
821	819	819
779	782	783
760	765	766
725	733	735
687	692	694
661	669	674
640	645	648
639	644	648
637	646	648
643	642	644
642	641	643
685	684	684
713	711	710
735	732	732
756	755	754
768	769	768
764	767	763
745	750	747
722	729	726
710	718	716
721	731	732
754	764	768
773	777	780
776	779	782
731	730	732
696	700	704
697	702	708
671	680	688
652	657	665
629	634	644
597	600	607
560	563	569
550	557	561
556	552	552
545	541	541
568	565	564
589	586	586
605	602	602
626	623	623
650	648	648
652	649	649
620	617	617
603	601	600
592	589	587
605	604	603
646	643	641
665	660	658
675	669	667
656	650	648
630	625	624
638	633	632
605	601	601
580	571	570
564	556	553
552	545	543
549	544	542
556	556	555
592	587	583
654	650	646
747	744	742
789	786	785
800	798	796
811	809	807
826	826	823
808	810	805
799	802	796
801	805	798
796	801	794
822	827	820
851	855	847
865	865	860
856	854	848
805	803	799
762	761	757
746	744	737
709	708	699
681	677	666
661	657	645
655	652	642
640	636	626
647	647	638
674	668	659
724	720	712
807	804	799
855	853	849
856	854	851
866	865	860
874	874	870
862	865	857
850	854	844
838	845	833
828	835	821
834	842	827
868	877	858
883	888	874
871	875	860
819	821	810
774	778	766
757	762	744
718	724	702
685	691	666
661	668	642
656	661	641
637	642	623
638	643	627
668	666	655
717	713	704
804	802	795
847	845	841
852	851	846
861	861	855
875	877	871
854	861	850
841	850	836
831	839	826
821	829	814
829	836	821
867	873	854
875	877	863
866	866	851
814	813	801
777	777	765
759	759	741
713	714	690
689	686	661
673	669	644
666	662	643
657	655	636
660	661	642
686	682	670
735	732	721
821	819	812
861	859	854
868	866	861
876	875	868
884	885	880
870	874	864
857	864	852
848	856	844
837	844	832
846	852	840
876	881	866
873	875	862
865	865	852
821	820	810
788	789	780
768	770	755
732	735	715
698	700	680
679	681	661
668	670	654
654	657	642
659	664	648
684	686	677
728	730	722
820	821	815
858	859	854
874	875	871
871	872	869
889	891	889
870	873	871
859	864	862
852	859	858
836	844	843
840	852	853
867	883	883
860	873	871
855	867	864
816	824	819
776	787	786
756	770	767
716	734	729
679	698	693
656	676	673
637	652	649
636	649	646
635	649	644
646	652	647
644	650	645
688	691	687
718	720	717
736	738	735
756	758	755
767	768	767
762	764	765
746	747	750
725	727	732
713	715	721
731	735	743
766	773	779
778	783	785
778	782	783
735	737	736
705	708	710
708	713	717
680	688	694
665	670	676
645	649	658
610	612	619
570	573	580
558	563	571
562	562	566
550	550	554
572	572	574
594	594	594
608	608	609
627	627	629
650	650	654
652	651	660
621	620	633
606	605	621
594	591	610
615	610	633
657	649	677
669	661	681
677	669	688
660	655	666
636	630	646
648	640	664
615	606	637
591	579	610
577	564	600
561	551	578
558	550	574
566	561	585
598	593	606
659	654	666
751	749	755
796	795	798
805	803	808
813	811	817
827	825	832
811	808	820
803	799	816
808	803	823
803	798	820
834	828	855
862	853	888
867	861	887
854	847	873
808	803	821
766	760	783
751	743	776
714	702	748
684	672	719
664	651	703
658	648	687
641	631	669
651	642	681
674	668	689
726	721	739
810	807	818
861	859	866
860	858	866
867	865	874
874	872	880
864	860	874
854	849	865
846	841	859
835	828	849
845	837	863
880	869	903
887	879	905
872	862	891
824	817	837
781	772	797
765	752	789
725	707	758
694	674	726
672	650	706
666	649	691
645	628	669
645	630	672
675	664	687
721	712	731
808	803	815
854	850	859
856	852	861
864	860	870
877	874	881
862	856	867
851	844	857
843	836	850
832	824	840
843	834	852
881	869	894
880	871	891
868	858	880
819	811	828
784	776	793
767	754	781
720	702	740
696	678	715
681	663	699
672	659	687
662	650	676
667	654	684
691	685	699
741	735	747
827	823	832
868	865	872
874	870	877
880	876	883
888	885	890
877	873	879
867	861	868
860	853	860
848	838	847
862	852	858
893	880	889
882	869	879
871	857	869
830	819	830
800	788	796
785	768	781
748	726	744
719	693	712
702	674	692
686	664	679
669	649	663
675	656	674
696	681	695
738	725	737
829	820	829
868	861	869
882	875	883
878	870	878
892	886	892
877	867	875
869	859	866
865	855	861
850	841	847
861	850	853
891	877	883
876	865	872
868	855	865
830	820	829
793	783	788
780	763	771
743	721	730
709	686	697
688	665	673
661	643	650
658	638	644
657	637	644
662	646	653
658	644	650
699	690	696
729	722	727
745	738	743
764	757	761
773	767	769
772	764	765
758	750	749
740	733	729
727	720	715
750	741	732
788	775	767
791	779	776
789	775	775
747	736	738
717	707	705
725	710	706
699	680	674
685	665	660
666	646	638
626	610	605
585	569	565
576	560	555
574	562	564
561	550	552
581	574	576
604	598	600
616	610	612
635	629	630
657	652	652
663	656	654
636	628	623
623	616	609
613	605	597
633	627	615
675	666	655
681	671	666
687	675	672
672	661	662
647	639	636
663	651	645
632	615	606
609	590	585
595	576	570
576	561	557
570	557	552
581	568	561
608	599	600
669	660	662
761	754	756
806	800	803
813	807	810
820	815	816
831	828	828
820	814	814
814	809	807
821	816	813
818	813	809
849	846	839
880	876	867
879	873	868
864	857	852
822	814	813
779	774	769
768	761	753
731	723	710
705	695	683
686	678	664
676	669	659
656	650	640
667	661	648
686	681	677
736	732	728
820	816	815
872	868	868
869	864	865
874	871	870
880	878	876
872	868	866
863	860	857
857	855	851
846	843	840
857	858	851
893	893	885
895	893	889
878	874	871
836	831	830
791	789	786
777	775	769
736	734	723
707	703	696
683	679	672
676	672	668
652	648	644
654	652	644
680	672	676
727	719	722
815	809	811
864	859	861
863	858	860
871	866	868
881	878	879
867	862	863
857	850	853
851	844	847
840	831	836
850	843	848
889	880	886
885	875	881
871	860	866
827	818	823
789	782	786
772	762	769
722	711	716
701	686	695
683	669	678
676	664	671
663	652	658
670	663	663
695	685	688
744	735	738
832	825	827
877	871	873
879	873	875
885	879	880
890	886	886
879	871	871
870	861	860
866	857	855
853	843	840
865	857	854
895	884	882
882	872	871
869	858	858
835	825	826
802	794	793
783	772	772
742	729	729
714	697	698
696	680	679
683	670	670
665	653	653
672	662	661
698	687	689
741	732	733
832	825	827
874	869	870
887	881	882
881	875	876
894	889	889
879	871	870
872	862	861
871	860	858
856	844	842
866	855	853
895	881	879
878	865	864
870	856	855
837	826	826
798	788	787
781	768	765
739	724	720
709	691	686
687	671	664
662	649	643
655	644	638
654	645	638
662	654	649
659	652	648
702	697	695
734	729	728
749	744	743
767	763	761
774	771	769
773	769	766
761	756	752
744	740	734
731	727	721
752	751	742
787	788	774
789	788	778
786	783	773
750	746	739
718	718	708
724	723	709
694	691	674
681	677	659
661	659	639
624	621	606
580	578	564
570	568	554
573	568	561
560	556	550
582	579	575
606	602	600
618	615	612
636	633	630
656	655	652
661	659	654
633	632	625
623	621	613
611	608	600
631	629	620
674	670	660
680	673	667
686	676	671
676	667	664
650	644	640
664	656	650
628	620	610
609	596	589
596	582	576
578	566	562
570	560	556
580	573	566
611	602	600
673	665	663
764	759	758
812	807	806
817	812	811
825	821	820
834	832	831
822	820	817
817	817	814
825	826	823
820	822	819
854	858	854
884	890	883
880	883	877
864	867	861
826	826	821
783	787	782
770	774	767
729	735	726
703	710	700
683	695	683
675	683	674
653	662	653
664	673	663
685	687	681
738	739	734
822	822	818
877	876	874
872	871	869
878	878	875
881	883	880
871	876	872
863	870	865
859	867	862
846	855	849
859	871	864
893	907	899
896	903	896
877	883	876
840	842	837
793	799	794
778	788	780
734	747	736
705	717	705
682	695	682
677	685	675
651	658	648
654	663	652
681	680	673
729	728	721
818	817	813
867	866	863
866	865	862
874	873	870
883	883	880
869	868	865
860	859	856
855	855	852
843	843	840
854	856	852
892	894	889
888	888	883
872	872	867
832	832	827
795	796	792
777	780	773
723	732	720
703	710	698
687	696	683
680	686	676
665	672	663
671	682	673
695	700	694
745	750	745
834	836	833
881	882	880
882	883	881
886	888	887
891	894	893
879	884	886
870	877	879
866	874	878
851	861	865
864	876	881
892	906	911
878	887	890
866	874	877
837	842	843
802	810	813
782	794	797
737	754	756
709	724	728
689	706	712
680	692	696
661	673	675
669	683	683
695	700	699
741	744	744
835	837	836
879	880	879
890	891	890
885	887	886
898	900	899
883	886	885
878	882	881
878	882	882
864	867	867
873	878	879
904	908	911
885	886	887
874	875	876
844	844	844
806	807	809
789	790	794
745	749	754
715	715	721
694	693	700
669	667	673
659	657	664
658	660	667
663	658	663
662	658	662
705	702	704
737	736	737
751	750	751
770	768	770
777	774	777
777	772	777
765	759	766
750	742	751
738	728	738
758	748	761
795	782	799
796	786	798
792	782	794
757	751	759
726	718	729
733	721	737
703	689	710
692	675	697
672	653	678
633	618	637
588	573	592
578	566	584
577	566	576
565	556	564
587	582	586
611	607	610
623	619	622
642	637	641
661	656	660
669	659	667
643	631	640
633	619	630
621	607	617
643	627	638
687	669	680
691	678	684
696	684	689
685	676	680
661	652	655
677	662	670
643	622	635
623	603	612
611	589	598
591	574	580
581	565	572
591	575	585
617	607	609
679	670	672
770	764	765
818	813	814
823	818	819
832	826	827
842	837	837
834	824	825
834	821	821
845	831	831
843	827	826
876	859	857
910	890	887
902	886	884
886	869	867
844	832	831
804	791	789
796	777	774
761	736	734
738	712	708
722	695	688
706	685	680
680	661	656
691	672	670
701	690	685
752	742	738
834	827	825
887	882	880
882	877	875
890	884	881
893	887	885
891	882	877
888	877	870
887	875	868
877	863	855
891	878	868
931	914	904
926	912	906
908	893	887
865	853	850
821	809	805
814	797	789
779	755	746
647	622	613
643	616	607
630	609	603
619	600	593
618	598	593
627	614	612
654	643	641
716	708	707
748	742	741
780	774	773
804	797	795
808	802	800
786	776	773
788	776	772
770	758	753
761	747	741
785	771	765
805	788	781
810	795	790
792	776	770
726	713	709
714	703	697
706	689	679
680	657	643
636	613	597
610	587	568
611	593	578
647	630	614
649	632	616
672	660	648
688	678	668
767	760	754
810	803	800
813	807	803
808	802	797
819	814	809
805	795	788
801	790	781
803	792	781
815	802	789
831	821	804
870	856	835
858	846	829
834	820	803
764	752	740
725	715	700
707	692	671
682	663	636
648	626	598
646	624	593
614	597	573
588	572	550
607	591	569
607	594	581
641	629	618
700	692	685
722	716	710
745	738	732
750	743	737
767	762	757
747	739	731
748	738	729
722	713	703
709	699	687
724	715	701
758	744	726
754	740	725
738	722	706
694	680	668
654	642	629
657	639	620
648	626	599
622	596	568
615	589	559
567	546	523
574	554	532
570	553	530
556	542	527
530	517	504
570	561	552
583	575	569
604	597	590
616	609	602
629	624	618
638	629	621
628	619	608
612	604	591
589	581	565
602	597	579
633	625	601
646	639	618
647	638	616
627	618	601
588	583	566
598	589	563
569	557	525
564	551	516
520	509	471
490	480	452
441	432	405
446	437	410
438	429	411
415	406	390
431	424	414
456	449	441
460	453	445
468	461	453
495	490	484
500	493	482
476	467	455
435	426	413
428	418	403
436	428	414
477	466	447
480	468	451
487	474	455
468	456	441
446	437	423
477	465	443
481	466	437
446	427	396
432	412	382
409	392	369
384	369	348
383	371	349
402	387	374
427	414	403
480	471	462
495	488	481
500	492	485
524	516	508
526	520	514
523	512	503
514	503	492
503	492	481
502	491	478
531	521	510
615	601	588
622	610	597
630	616	601
602	589	576
566	555	546
582	567	552
548	530	511
532	510	488
518	497	476
486	469	451
472	456	439
477	463	446
488	473	459
491	478	465
530	520	511
550	542	534
552	544	536
574	565	558
585	579	573
597	586	577
577	564	555
581	568	558
566	550	539
570	556	547
615	597	583
621	604	590
620	601	585
595	580	565
568	555	544
577	558	542
557	534	514
535	507	484
509	479	456
486	463	445
469	446	431
466	446	433
485	465	454
509	491	481
570	557	549
612	602	595
614	604	597
608	597	591
627	619	613
618	603	594
627	611	600
618	601	589
608	590	576
621	605	594
671	651	637
665	648	634
648	629	612
611	596	581
596	583	570
610	590	572
577	553	531
554	528	500
544	519	489
523	502	479
505	487	464
516	500	480
532	518	498
547	534	516
607	597	585
637	629	619
650	641	631
645	637	627
651	644	636
648	636	623
661	648	635
652	639	626
655	640	626
675	664	652
704	689	674
682	667	654
676	659	643
651	636	622
620	610	598
621	606	588
607	589	566
571	549	522
545	525	498
518	501	480
518	502	483
502	488	471
521	505	490
545	531	518
598	588	578
631	623	615
652	643	635
638	629	623
658	653	650
638	631	629
633	625	625
625	618	620
631	624	625
636	630	632
692	683	681
673	663	656
659	646	636
604	592	581
579	571	565
591	579	570
564	549	538
538	519	505
509	491	478
496	481	470
474	459	450
465	453	445
474	459	450
459	444	437
483	473	467
503	494	489
519	510	505
538	530	527
545	540	540
552	546	549
547	541	547
516	511	520
505	500	511
528	524	539
567	559	576
574	565	574
583	570	577
542	530	532
514	505	514
546	533	545
520	506	521
515	496	511
503	484	504
469	453	468
431	416	431
422	410	425
423	406	413
403	388	394
407	396	398
418	409	409
454	445	446
468	460	463
459	454	459
467	460	470
451	444	458
443	437	455
425	418	438
439	435	460
470	465	491
501	495	508
507	498	509
482	474	478
467	463	474
500	494	511
486	480	505
449	441	460
428	423	443
417	412	426
406	401	414
396	394	410
401	395	394
425	418	417
467	461	461
460	455	454
460	455	454
475	471	472
509	507	509
532	530	537
521	521	530
528	529	540
532	533	544
552	557	570
576	579	592
585	581	588
600	594	598
569	562	563
545	543	546
561	559	565
514	515	525
487	484	487
476	476	477
477	476	476
461	462	461
472	476	482
493	488	482
517	511	507
583	578	576
634	630	628
640	636	634
644	640	640
674	672	672
676	674	676
660	657	662
644	641	649
629	624	634
644	644	654
703	701	714
716	711	721
695	689	698
666	659	664
634	632	640
638	636	646
583	585	599
551	549	562
541	541	558
522	521	533
512	513	525
511	516	530
548	544	551
604	600	606
687	684	687
718	714	716
715	711	714
709	707	711
731	730	735
733	732	743
731	731	746
723	725	743
723	725	747
724	730	753
784	791	819
802	804	824
795	795	814
735	733	745
701	703	718
695	697	719
638	643	671
637	639	666
600	603	633
590	591	613
595	595	615
604	608	630
628	622	632
684	678	687
769	764	770
812	808	812
821	817	822
834	830	836
851	847	853
856	851	861
822	817	829
836	831	844
826	821	835
852	849	864
893	890	907
861	856	868
854	849	860
810	804	812
789	786	795
769	765	780
727	724	746
710	703	722
689	683	702
664	658	672
660	655	668
658	657	674
708	701	706
723	716	720
837	832	835
869	865	867
895	891	893
880	875	877
898	895	896
882	878	877
886	882	880
882	876	873
869	861	857
891	885	881
905	896	893
880	870	869
907	895	896
838	828	830
787	779	779
780	769	770
749	736	740
732	714	717
696	677	679
640	624	627
636	621	624
653	643	650
657	644	647
659	647	650
710	702	704
724	718	720
736	729	731
752	745	747
763	757	758
776	765	767
768	756	757
746	733	735
743	729	730
725	711	712
766	749	750
792	778	780
802	787	790
763	751	754
711	700	701
721	705	707
704	684	686
730	709	710
710	688	688
666	649	649
616	600	600
605	591	593
599	587	589
587	577	578
608	600	601
628	622	623
641	635	636
661	654	655
681	675	675
691	679	679
667	652	653
656	640	640
645	627	628
658	642	641
704	685	684
720	704	704
727	711	712
713	700	701
685	673	673
705	687	686
674	652	651
658	633	633
644	618	617
620	599	599
607	587	588
616	597	599
640	622	626
702	686	691
793	782	785
836	827	830
845	835	838
854	843	847
864	854	857
855	838	843
856	835	842
865	841	850
863	837	847
888	863	871
921	891	901
932	907	915
919	894	901
874	854	860
829	809	815
824	794	802
792	755	764
772	730	741
756	711	722
736	702	710
707	675	682
717	687	693
725	701	706
777	755	760
857	843	846
906	895	898
905	893	896
912	900	903
914	905	907
908	894	899
906	889	895
901	883	890
892	871	879
900	877	884
941	909	919
958	929	938
944	912	922
895	870	877
848	823	831
843	807	818
813	766	779
789	737	752
769	714	731
747	704	717
715	674	686
715	677	688
726	696	705
771	745	753
855	837	843
898	885	889
900	886	891
908	895	900
915	906	911
901	888	898
897	881	894
891	873	888
883	861	879
888	864	881
932	898	920
946	914	932
935	899	918
886	857	871
845	817	832
839	797	819
801	747	774
785	724	754
772	706	740
750	699	725
730	681	705
737	690	712
744	706	723
793	760	774
875	853	863
913	896	903
918	900	908
