17463	16341	13052	12859	12698	9794	16754	21296	25993	16417
17145	15678	12961	12357	12265	9377	15920	20881	25439	15922
16772	14794	13126	11905	11496	8928	14722	20156	24599	15110
15267	12820	12306	10474	9270	7237	12112	18520	22603	13230
14766	12166	12276	10010	8610	6970	11264	17964	21729	12699
16086	13905	13795	11306	10546	8708	12562	19581	23288	14303
18082	16347	15992	13581	13236	10695	15056	21777	25757	16905
22802	21219	20820	18051	17824	14902	19877	26616	30693	22055
23645	22187	22191	19239	18795	15650	21439	27713	32021	23611
23130	21847	22266	19139	18371	15118	21138	27393	31814	23356
22347	21679	22368	19100	18090	14327	20992	26815	31544	22888
22188	21958	22761	19473	17909	13893	21005	26457	31120	22562
21232	21537	22065	18834	16679	13027	20261	25609	29967	21539
20372	21291	21186	18487	16140	12630	19582	25122	29311	20846
19152	20415	19589	17394	15104	11814	18043	24276	28754	19254
17755	19073	17313	15933	14082	10658	16479	23197	27701	17504
17807	18616	16711	15490	13791	10717	15883	22961	27521	17014
20571	20850	19172	18086	16223	13526	18439	25475	29647	19912
22916	22430	21710	20174	18138	15691	20533	27375	31206	22550
22444	21347	20955	19289	17174	14756	19876	26664	29743	22020
20696	18980	18576	16926	15020	12149	17578	24733	26833	19908
18210	16151	15584	14199	12486	9439	14822	22089	23748	16888
18797	16020	15709	14706	13003	9994	15325	22378	23597	17035
18273	14903	14895	13990	12452	9433	14775	21328	22849	16123
18482	14606	14710	13797	12435	9552	14711	21376	22819	15970
18079	14143	14198	13350	11954	9107	14076	21022	22571	15088
17433	13483	13234	12916	11277	8623	13750	20757	22346	14183
15566	12032	11329	11580	9520	6776	12526	19297	20954	12481
14726	11909	10442	11198	8669	6153	12599	18698	20796	12380
15966	13629	11670	13022	9804	7873	14475	20276	22424	14237
18173	15941	13580	15448	11844	10455	16663	22107	24734	16620
23196	20715	18084	20445	16714	15193	21165	26579	29607	21297
24740	22344	19126	21361	17819	16393	21958	27170	30859	22461
24682	22432	19189	20792	17256	16130	21539	26472	30377	22000
24253	22190	19115	20066	16845	16182	21053	26117	29837	21302
24031	22263	19415	19847	16695	16065	21022	25986	29676	20672
23433	21573	18760	18931	16120	15012	20266	25284	29162	19657
23121	21451	18201	18271	15608	14201	19870	24538	28877	19182
21968	20530	17232	16955	14831	13152	18934	23459	28017	18298
20509	19225	15803	15522	13638	12074	17690	22261	26765	16872
20272	19051	15933	15395	13577	12151	17777	22084	26459	16702
23071	21542	18786	18232	16301	14956	20857	24682	28641	19275
25459	23473	21347	20582	18324	17114	23284	26791	29985	21293
25291	22240	20847	20034	17445	15934	22531	26130	28726	20132
23718	19515	18617	17937	14968	13316	20030	23685	25968	17575
21376	16445	15391	15370	12132	10245	17276	20353	22894	14783
21955	16311	14967	15615	12195	10072	17668	20240	22732	15109
21412	15198	13543	14656	10934	8728	17179	19643	21711	14492
21722	14915	13191	14224	10533	8442	17569	20042	21655	14478
21404	14407	12545	13567	9816	8384	17335	19766	21236	14199
21091	13784	12461	12811	9331	8464	16799	19381	20626	13832
19654	12384	11194	10440	7983	7295	15074	17917	18739	12354
19304	12185	11263	9068	8032	6948	14767	17707	18033	12247
20748	13940	12726	9663	10401	8447	16445	19430	19732	14167
23066	16239	15015	11518	13070	10526	18846	21558	22102	16880
27957	20510	19737	16002	17882	14862	23495	26551	27117	21745
29588	21296	21239	17485	18992	15646	24872	28065	28478	23249
29427	20788	21255	17674	18947	15035	24576	28571	28558	23290
29120	20665	20939	17797	18892	14487	24288	28585	28353	23082
28753	21057	20609	18150	19114	14397	24383	28518	28104	22818
27825	20627	19559	17549	18261	13326	23795	27573	26918	21844
27347	20284	18962	17309	17761	12408	23386	26790	25722	21488
26493	19062	18082	16341	16735	11007	22011	25819	24245	20802
25528	17521	16814	15372	15570	9616	20524	24521	22876	20024
25484	17222	16760	15418	15280	9746	20043	24389	22876	20230
28222	20076	19298	18348	17550	12449	22689	26613	25914	23047
30020	22280	21566	20193	19226	14671	24971	28108	27784	25078
28946	21619	20610	19265	17979	13802	24425	26768	26733	23672
26603	19131	18300	16824	15153	11654	21999	23951	23964	20899
24025	16461	15363	14228	11674	9085	18726	20847	21006	17647
24502	16983	15685	14753	11573	9897	18531	20908	21026	17822
23654	16590	14699	13883	10537	9203	17258	19847	19960	16580
23562	16892	14404	13418	10661	9205	16796	19610	19970	16389
23237	16909	13699	12538	10431	8517	16237	18914	19791	15865
22895	17245	13264	11961	10462	8075	15680	18325	19500	15168
21433	16308	11817	10670	9133	6333	14234	16256	18067	12912
20880	16424	11273	10268	8770	5814	14052	15645	17983	12075
22425	17990	12466	11856	10173	7202	16146	17451	20201	13397
24563	20145	14408	14226	12305	9264	19054	20262	23296	15764
29372	24683	19301	19117	17410	14033	24144	25320	28797	20138
30497	25798	20919	20450	18835	15325	25413	26677	30352	21179
30321	25730	20833	20159	19062	15177	25281	26574	30231	20664
30032	25688	20573	19794	18886	14689	24765	26375	29843	20172
29665	26099	20401	19605	19355	14171	24362	26188	29789	20139
28544	25680	19440	18966	19156	13134	23325	25059	28662	19285
27613	25408	18783	18541	19383	12318	22689	24045	27527	18675
26699	24345	17356	17479	18581	11248	21751	22732	26115	17426
25629	23017	15768	15729	17370	9937	20306	21355	24460	15932
25761	22761	15421	14847	17310	9629	20326	21558	23943	15872
28452	25450	17940	16694	20528	12343	23234	24618	26095	18357
30514	27300	20156	17980	23162	14504	25603	27215	27929	20130
29863	26377	19383	16746	22560	13932	25126	26726	27188	18859
27446	24031	17206	13831	19940	11567	23004	24214	24569	16287
24667	21414	14412	10433	16656	8703	19802	21308	21481	13390
24814	21904	14542	10044	16757	9282	19433	21633	21693	13410
24067	20960	13839	8928	15939	8443	17764	20924	20936	12054
22740	19642	13100	8052	14953	7195	16454	19776	19974	10736
21593	18522	12665	7576	14176	5963	15591	18956	18910	10044
20075	17532	11795	6660	13326	4886	14664	17923	17825	9372
18445	16649	10526	5323	12191	3719	13231	16740	16254	8184
17037	16171	9772	4502	11272	2719	12043	15739	15056	7050
16771	16967	10316	5024	11332	2779	12019	16067	15001	7154
17077	18292	11427	6273	12050	3328	12649	16989	15800	8033
18431	20332	13084	8143	13465	4944	14379	18484	17822	9803
20030	22513	14549	10115	15128	7063	16341	20151	20170	11422
19617	22463	14039	10125	15033	7311	16627	19787	20804	11187
19171	22637	13744	10187	15170	7283	16588	19896	21078	11018
18718	22305	13406	10038	14635	6835	16572	19960	20677	10545
19238	22534	13886	10235	14630	6801	16946	21007	20613	10911
18351	21035	12628	8820	13071	5707	16041	19903	19369	10085
18411	20489	12100	8456	13057	5380	15617	19284	19198	10359
17737	19250	10704	7879	12403	4735	14570	17952	18333	9586
17986	19177	10495	8223	12621	4577	14419	18279	18042	9545
20390	21008	12938	10417	14799	6576	16788	20986	20148	11974
21875	22128	14512	11178	15675	7507	18317	22788	21372	13267
21768	21670	14698	10688	15187	7395	18288	22461	21279	13512
19627	19865	12707	8887	13223	5875	16386	20344	19239	11787
18268	18938	11886	8175	12577	5347	15315	18884	18224	11112
18728	19835	12750	9035	13608	6232	16161	19506	19277	11767
18439	19509	12834	8194	13454	5606	15954	19042	19227	11526
16664	17732	11352	6108	11806	3349	14330	17434	17765	10023
16109	17175	11232	5290	11430	2501	14037	17046	17381	10000
14616	16248	10553	4187	10267	1422	12490	16088	16469	9063
12679	14851	9422	2148	8948	-15	10552	14457	14753	7764
11137	13465	8376	420	7870	-706	8642	13202	13473	6538
10567	12819	8204	-382	7722	-798	8256	12526	13243	6802
10268	12751	8157	-517	7931	-723	7960	12368	13847	7372
10413	13701	8684	106	9014	-563	8302	12831	14833	8539
10872	15315	9329	1080	10139	-140	8825	13809	15750	9256
12446	18182	11163	3392	12184	1707	11140	16100	17622	11425
12796	19565	11728	4368	12404	2299	12004	16939	17959	12436
12895	20219	12298	4857	12359	2676	12757	17944	18287	13291
13424	20638	13263	5476	12413	3476	13588	18711	18906	13601
12195	19026	12690	4682	11328	2660	12722	18092	18032	12174
10008	16590	10680	2935	9676	594	10583	16007	15855	9598
8047	14829	9307	1659	8817	-984	8953	14403	13949	7882
8547	15854	10471	2426	9960	-497	9814	14995	14322	8404
10343	17901	12992	4750	12110	1420	11844	16969	16111	10500
12489	20115	15147	6773	14060	2897	13263	19046	18029	12329
13579	20745	15889	7671	14924	3535	13371	19753	19064	13208
13427	20629	15480	7520	14778	3173	12694	19257	19312	13011
11822	19287	14005	6440	13539	1956	10934	17725	18393	11727
11334	19449	13826	6766	13811	1700	10540	17680	18594	11585
10645	19151	13671	6655	13815	1268	9588	17165	18040	10921
9404	18113	12973	5882	12893	27	8187	15785	17149	9884
9095	18143	13241	6200	12638	42	8069	15185	16869	9964
8497	18039	12477	5966	11998	-494	7775	14384	16253	9702
6646	17007	10388	4619	10448	-2058	6400	12564	13996	7961
6359	17228	9798	4243	10348	-2326	6248	11815	13642	7152
8372	18996	11960	6349	12679	24	8603	13588	15894	8440
11201	21394	15348	9409	15885	3031	12150	16121	19167	10744
16089	25836	20716	14456	21262	8131	17924	21229	24552	15687
17348	27173	22491	16089	22797	9600	20223	22840	26576	17660
17701	27190	22819	16253	22853	9697	20890	22973	27312	18384
17643	26849	22680	16346	22888	9545	20987	22917	27770	18812
18056	26637	22923	16608	22925	9373	20959	22904	28477	19578
17933	25968	22257	16192	22430	8836	20081	22685	28576	19844
17714	25669	21649	16088	21759	8156	19395	22550	28531	19844
16648	24684	20453	15192	20722	7044	17986	21894	27548	18802
14934	23494	19150	14153	19689	5775	16771	20785	26430	17297
14845	23081	19359	13969	19893	5744	16905	20769	26491	17311
17345	25508	21945	16389	22960	7976	19690	23386	29095	20044
19585	27207	23984	18135	25197	9493	21579	25417	31543	22268
18481	26573	22888	17090	24775	8289	20575	24442	31158	21472
15722	24095	20289	14059	22435	5466	17859	21960	28895	18934
12061	20931	16842	10324	19379	1933	14489	18927	25187	15479
12424	21146	17078	10332	19442	1954	14441	19365	25084	15819
11749	20399	16010	9481	18614	1003	13522	18223	24219	14939
11650	20215	15539	9314	18305	587	13400	17643	24152	14785
11050	19747	14876	8557	17769	-153	13039	16910	23542	13971
10365	19605	14602	7914	17017	-678	12597	16220	22987	13334
8948	18700	13370	6281	15552	-2538	10930	14628	21420	11606
8729	19114	13010	5737	15368	-3156	10428	14332	21175	10948
10324	20928	14092	7186	17439	-2080	12164	16424	23024	12017
12626	22986	16103	9260	19823	177	14812	18923	25887	13767
17421	27163	20486	13902	24557	4789	19730	23446	31021	17852
19010	27581	21908	14963	25832	6356	21251	24231	32300	18775
19081	26708	21800	14734	25717	6232	21284	23785	31523	18302
19037	25797	21928	14425	25435	6174	21271	23662	30805	17924
19056	25148	21993	14772	25441	6042	20977	23671	30283	17654
18212	23530	21223	14552	24527	5517	19816	23007	29429	16715
17872	22182	20581	15005	23822	5214	19342	22365	28714	16225
16953	20585	19417	14329	22450	4546	18598	21467	27391	15166
15709	19001	17763	13195	21103	3809	17618	20012	25694	14049
15116	18826	17508	13162	21007	4033	17574	19765	25230	13926
17479	21617	19743	16169	23497	6609	20176	22452	27871	16890
19139	24046	21745	18845	25647	8490	22179	24748	29925	19488
18044	23397	20603	18096	24821	7666	21508	24055	28827	18935
15558	21038	18257	15761	22540	5393	19174	21515	25549	16769
12978	17914	15374	12651	19248	2100	16333	18595	21579	13838
13574	18079	15625	12865	19069	2054	16084	18652	21030	14128
13043	17272	15012	12021	17794	1257	14983	17736	19643	13065
13406	17229	15275	11883	17937	1563	14498	17513	19426	12898
13588	16641	14959	11242	17542	1283	13930	17100	18753	12351
13639	16300	14783	10666	16973	906	13286	16713	18366	11802
12180	14758	13229	9063	14820	-632	11690	15346	16578	10043
11797	14232	12771	8817	13709	-1298	11232	15359	15966	9417
13692	15636	14003	10338	14810	316	13229	17465	17492	10950
16015	17753	16054	12574	17037	2705	15792	19944	19662	13201
20731	22381	20740	17033	22138	7867	20731	24703	24338	18048
21755	23598	22155	18128	23901	9476	21629	25910	25384	19427
21917	23334	21955	17746	24109	9480	21523	25906	25191	19171
21746	23040	21683	17603	24188	9388	21303	25499	24791	18503
21797	23014	21410	17755	24538	9209	21405	24971	24632	18282
20983	22568	20716	17513	23873	8306	20318	24027	23674	17578
20732	22327	20325	17614	23494	7563	19512	23730	22753	17476
19901	21405	19784	16867	22404	6370	18335	23167	21223	16909
18606	20317	18890	15571	21167	4803	17142	22016	19285	16128
18148	20047	18919	14898	21107	4565	16939	22077	18520	16432
20513	22562	21346	17271	23887	7325	19704	24627	20818	19232
22525	24321	23398	18937	26212	9545	21879	26415	22709	21457
21498	23584	22529	17606	25659	8248	21300	25092	21592	20444
18859	21499	20209	15044	23421	5246	18983	22500	19103	18057
15599	18552	17045	11924	20625	2272	16148	19475	16378	15165
15367	18543	17029	12180	20293	2858	16372	19585	16759	15465
14096	17132	15889	11146	18833	2229	15642	18918	15912	14470
13636	16749	15662	11222	18040	1904	15407	19244	15655	13955
12987	15847	14983	10777	17162	1443	14555	19147	15325	13292
12533	15174	14336	10631	16265	1459	13364	18934	14717	12951
11132	13196	12267	9129	14341	499	11531	17467	12966	11694
11009	12663	11527	8874	13880	456	11249	17135	11932	11573
12637	14090	12792	10337	15717	2377	13074	18927	13141	13321
14800	16549	14925	12784	18242	5133	15710	21439	15109	15737
19280	21413	19842	17822	22927	9872	20560	26118	19891	20459
20296	22458	21287	19658	24061	11129	22159	26759	21262	21874
19976	21823	21102	20046	23535	10978	22061	25903	21517	21878
19237	20929	19988	20215	23154	10726	21800	25046	21520	21912
19004	20696	18797	20471	22819	10492	21617	24530	21695	21872
17638	19565	17147	20029	22201	9616	20719	23278	20942	21165
16712	18890	16463	19725	21818	9519	20304	22398	20370	20780
15309	17611	15528	18895	20699	8649	19473	21243	19363	20102
13959	16274	14443	17785	19389	7220	18662	19722	18226	19020
13660	16214	14397	17729	19236	6731	18628	19308	18585	19240
16239	18796	17382	20350	22569	9352	21224	21680	21820	21820
17933	20966	19938	22279	25019	11342	22892	23768	24366	23828
17323	19922	19464	21506	24575	10496	22035	22704	24147	22439
14924	17349	17222	19201	22054	8220	19547	20097	22006	19556
12481	14562	14203	16428	19049	5649	16646	17010	19167	16287
13058	14670	14403	16638	19302	5949	16791	16978	19215	16382
12463	13656	13461	15799	18745	4903	15912	15579	18542	15686
12678	13211	13512	15505	19056	4805	15573	14831	18806	15970
12612	12473	13234	14774	18750	4798	14728	14130	18496	16160
12621	11846	13099	13888	18262	4982	13971	13698	17860	16034
11608	10272	11573	12200	16696	4108	12234	11827	16188	14698
11665	10236	10995	11706	16141	3932	11309	10872	15745	14160
13934	12227	12287	13267	17871	5565	12466	12051	17614	15968
16599	14760	14573	15489	20226	7881	14300	14490	19990	18383
21689	19522	19391	20152	25070	12742	19056	19726	24987	23079
23287	20683	20811	21243	26125	14344	20044	21077	26144	24368
23474	20375	20664	20848	25869	14216	19741	20869	25899	24359
23510	20072	20702	20303	25811	14040	18952	20096	25459	24358
23328	19947	20895	20335	25868	13816	18457	19565	25439	24354
22291	19327	20403	19690	24998	13066	17029	18510	24852	23959
21776	19042	19841	19463	24293	12573	16054	18001	24892	23764
20788	18135	18778	18388	23282	11406	14856	17285	24128	22803
19400	16971	17566	16825	22101	9827	13914	15975	22745	21190
19014	17115	17267	16367	21984	9490	14392	15777	22108	20761
21534	20074	19952	18807	24550	12188	17250	18328	24585	23249
23823	22028	22305	20980	26707	14385	19385	20429	26667	25153
22809	20993	22176	20146	25700	14237	18402	19613	25872	24060
19970	18334	20000	17379	22751	12326	16231	16878	23176	21437
16734	15306	16882	14171	19314	9912	13598	13618	20282	18327
16910	15383	16947	14222	19172	10121	14157	13620	20412	18583
16354	14654	16185	13558	18442	9534	13686	12959	19626	17693
15448	13999	15288	12700	17364	8685	12468	12021	18466	16527
14614	13359	14493	11862	16803	8270	11806	11245	17919	15843
13693	12476	13330	10661	15960	7556	10885	10277	17129	15065
12454	11255	11940	8894	14999	6701	9812	9023	15963	13913
11623	10692	10748	8040	14180	6111	8821	8501	15088	12871
11922	11062	11048	8262	14642	6653	8781	9059	15292	13036
12896	11903	12000	9227	15600	7695	9866	10357	16287	13978
14986	13160	13962	11006	17315	9124	11629	11965	17847	15543
17288	14375	16085	12916	18950	10631	13482	13597	19831	17354
17520	14141	16437	12809	18649	10398	13320	13385	19787	17397
17473	14203	16281	12575	18583	10755	13525	13498	19908	17108
17160	14633	15702	12322	18304	11170	13514	13324	19748	16492
17529	15073	15460	12844	18641	12057	13884	13602	20366	16013
16564	14374	13885	11522	17483	11221	12477	12469	19521	14835
16464	14389	13238	10924	17338	11324	12277	12116	19240	14358
15753	13886	11750	9473	16264	10678	11318	11113	18135	13329
15695	13839	11429	8994	15991	10916	11490	10864	17894	13405
17881	15849	13127	10790	17502	13116	14021	12992	20141	16110
18870	17113	14133	11928	18140	14530	15827	14186	21392	18025
19124	17193	13818	11918	17223	14459	15983	13864	21364	18130
17524	15653	12336	10665	15153	12602	14044	12215	19425	16412
17340	15133	11937	10355	14343	11748	13276	11523	18268	15908
18315	16229	13122	11718	15604	12906	14329	12598	18732	17161
18171	16472	13075	11092	15461	13086	14326	11812	18341	17148
16053	14964	11453	8571	13633	11788	12502	9717	16682	15443
15907	14639	11550	7407	13583	11502	11899	9080	16287	15054
15077	13473	10631	6235	12770	10740	10862	8159	15163	14092
14286	11926	9238	4981	11467	9204	9719	6625	13719	12646
13249	10824	8217	3962	9574	7987	8987	5321	12699	11284
13243	10437	8147	3929	9114	7430	9189	5050	13039	10902
13426	10564	8642	4362	9204	7494	9361	5446	13784	10742
14053	11379	9508	5568	10002	8583	9807	6268	15052	11709
15013	12453	10611	6824	10683	9856	9874	6814	16025	12571
17020	14501	12699	9007	12818	12278	11215	8666	17881	14617
17864	15008	13225	9517	13575	12960	11295	9249	18198	14624
18256	15447	13679	9255	14241	13563	11387	10217	18517	15070
18719	15960	14205	9103	14639	14248	11663	10654	18992	15857
17204	14926	13216	7170	13606	13521	10352	9456	18103	15511
14544	12495	10838	4591	11275	11485	7992	7111	15770	13770
12857	11044	9031	2735	9434	9967	6059	6044	14386	12689
13702	11467	9315	3518	9850	10480	6677	7719	15141	13860
15994	13576	11263	5545	11964	12913	8976	10378	17306	16150
17830	15242	13043	7508	14164	15586	11333	12493	19421	18044
18358	16139	13814	7880	14894	16980	12201	12968	20256	18455
17696	16097	13291	7504	14378	16866	11718	12719	20281	18077
16026	15194	11902	5887	12648	15542	9820	11547	18608	16618
15928	15622	11832	5910	12523	15579	9251	11985	18362	16545
15445	15675	11389	5545	11927	15226	8324	12214	17585	15987
14274	14831	9976	4443	10853	14161	6927	11517	16354	14803
14036	15032	9743	4658	10856	14196	6875	11704	16242	15057
13701	14735	9354	4653	10816	14390	6366	11445	15883	14583
12187	13417	8221	3430	9410	13124	4886	10192	14553	12948
11915	12884	7892	3354	9242	13314	4998	10336	14340	12019
13872	14493	9526	5427	10934	15070	7703	12476	16364	13792
16706	16906	12118	8634	13382	17612	11158	15218	18845	16471
21820	21593	16974	13767	18063	22155	16214	19654	23674	21586
23243	23165	18949	15364	19392	23418	17700	20893	25186	22936
23454	23450	19138	15537	19523	23426	17933	21042	25558	22897
23004	23631	19218	15583	19276	23152	17880	21413	25782	22608
22823	23708	19008	15749	19122	23241	17907	21903	26248	22690
22397	23373	18354	15344	18892	22860	17142	21908	26331	22485
22496	23257	17462	14577	18457	22295	16543	21464	26260	22369
22020	22488	16108	13399	17661	21054	15159	20302	25038	21898
21065	21540	14839	11682	16568	19660	13869	18698	23499	21194
21116	21674	15245	11841	16762	20007	13881	18673	23085	21724
23748	24404	18523	14287	19336	22942	16454	21379	25736	24655
25483	26235	20776	16289	21086	25190	18162	23419	28186	26655
24534	24939	20028	15144	20195	24089	16833	22651	27940	25274
21695	21922	17355	12467	17425	21129	13913	19979	25972	22004
18283	18140	14105	9015	13792	17453	10282	16533	22884	18395
17936	18176	14635	9270	13638	17511	10467	16734	23292	18804
16779	16997	13905	8175	12543	16404	10067	15895	22358	17955
16249	16553	14078	8093	12079	16210	10496	15860	22317	17495
15567	15846	13481	7298	11636	15769	10472	15397	21988	16671
14792	15438	12783	6902	11545	15649	10202	15158	21995	16180
12774	14000	10610	5231	10146	14069	8711	13906	20674	14621
11826	13697	9906	4936	9615	13716	8324	13673	20185	14160
13003	15240	11544	6434	10877	15521	9888	15429	21539	15673
15217	17473	13835	8599	13370	18232	12221	18055	23460	17833
20495	21882	18434	13275	18433	23281	16827	22882	28053	22434
22202	23090	19474	14447	20284	24533	17742	23917	29342	23490
22305	23096	19241	14216	20190	24156	17256	23289	29361	23405
21901	23217	18943	13929	19472	23435	17190	22778	29362	23133
21544	23111	18604	13787	18504	22737	17454	22426	29344	23032
20353	22196	17612	12897	17115	21514	17186	21411	28649	21880
19342	21284	16875	12135	16402	21037	16864	20490	28171	21030
17968	20206	16089	10983	15301	20218	16086	19350	26827	19867
16416	18687	14980	9744	13836	19041	15105	17914	25058	18352
15993	18499	15193	9502	13310	18995	15100	18121	24540	18023
18371	20923	17881	11948	15848	22051	18020	21041	27198	20575
20363	22522	20142	13720	17809	24570	20151	23187	29348	22631
19715	21068	19279	12766	17072	23760	19458	21958	28548	21762
17662	18097	16871	10557	14472	21083	17104	19210	26190	19366
15093	14769	13645	7448	11307	18093	14163	16230	23049	16506
15150	14563	13507	7111	10940	18080	14158	16307	22515	16546
14233	13173	12572	5526	9608	17062	13027	14970	20915	15193
14247	12492	12659	5394	9099	16811	12716	14006	20247	14560
14036	11907	12627	5135	8179	16377	12223	13098	19345	13957
13427	11532	12365	5066	7456	15904	12029	12545	18886	13338
11573	10279	10986	3536	5674	14541	10776	11242	17530	12137
10794	9846	10467	2972	5121	14050	10764	10912	17615	11734
12281	11666	12136	4297	6348	15382	12686	12629	19436	13748
14674	14311	14295	6413	8444	17192	15172	15210	21735	16287
19948	19497	19024	11073	13319	21754	19877	20278	26440	21599
21824	20874	20112	12217	14785	22963	20888	21947	27373	23008
21720	20674	19950	11955	14824	22412	20564	21711	27212	22911
21205	20360	19374	11526	14509	21953	20366	21439	26604	22575
20677	20255	19023	11166	14525	21638	20487	21121	26525	22478
19525	19576	18097	10156	13622	20922	19985	20663	25456	21734
18931	19126	17676	9345	12918	20378	19692	20041	25134	21095
17766	18427	16718	8324	11679	19760	18741	18914	24218	19842
16560	17488	15386	6550	10272	18919	17145	17318	23320	18243
16179	17850	15179	6088	10074	19171	16450	16862	23383	18213
18954	20878	17726	8566	12662	22256	18607	19437	26016	21009
21139	22949	19934	10739	14836	24615	20512	21545	27561	22966
20605	21861	19185	10034	14229	23965	19773	21029	26152	21614
18244	19320	16938	7559	11903	21359	17262	18990	23273	18973
15394	16424	13949	4714	8897	17907	13923	16341	20286	15813
15620	16460	13907	4773	8918	17643	13423	16246	20346	15851
14751	15322	12811	4086	7828	16483	12117	14829	19420	14750
14856	15059	12563	4125	7548	16209	12027	13881	19186	14919
14422	14835	11801	4085	7181	15371	11811	12952	18759	14735
13958	14448	11438	3569	7160	14639	11796	12424	18613	14745
12328	12857	9913	1921	5892	12991	10202	11366	17073	13370
11775	12179	9763	1319	5335	12677	9524	11769	16865	13056
13290	13729	11237	2979	6841	14333	10564	13948	18552	14807
15359	15798	13313	5396	8939	16889	12483	16747	21306	17243
20171	20102	17733	10582	13643	21739	16855	21859	25954	21931
21377	20745	18900	12357	14795	23058	17998	23537	26978	22782
21229	20249	18951	12820	14632	22923	18121	23852	26542	22064
20889	20014	19166	13210	14261	22502	18310	23997	25934	21327
21019	20136	19492	13545	14073	22260	18482	24347	25829	20863
20333	19377	18686	12941	13276	21030	17839	23599	25144	19824
19593	18979	18087	12247	12711	20249	17611	23107	25110	19388
18503	18287	16986	11110	11403	19034	16867	21697	24276	18321
17021	17542	15896	9935	10033	17629	15488	20171	23285	16898
16828	17922	15955	10096	10036	17757	15170	19643	23348	16304
19279	20963	18791	12983	12802	20651	17737	22317	26234	18967
21511	23319	20649	15150	14659	23093	20010	24399	28257	21481
20718	22286	19464	14045	13306	22689	19405	23653	27400	21031
18274	19581	16428	11436	10511	20714	17161	21406	25236	18944
15072	16093	13389	8604	7388	18165	14609	18802	22382	16127
15268	15963	13663	9216	7594	18569	15011	19437	22772	16624
14371	14887	12608	8785	6896	17733	14323	18786	22009	15897
14322	14706	12537	9055	6745	17697	14123	18501	22045	15592
13829	14253	12122	8565	6453	16938	13455	17811	21686	14955
13297	13612	12415	8224	6044	16220	12565	17158	21303	14116
11548	12203	11259	6433	4658	14467	10588	15633	19804	12501
11146	11996	11264	5845	4366	14162	9976	15283	19326	12031
12901	13976	13081	7207	6098	15787	11581	16949	20717	13619
15448	16556	15653	9654	8712	18430	13916	19179	22808	16140
20130	21426	20622	14730	13318	23138	18614	23414	27238	21103
20842	22978	22275	16287	14599	24595	20237	23897	28203	22750
20340	22987	22366	16313	14131	24398	20098	22830	27696	22741
19813	23071	22323	16065	13905	24249	19940	22042	27172	22355
19884	23145	22144	15570	13545	24259	19239	22044	26888	21930
19161	22392	21330	14237	12495	23540	18290	21834	26445	20747
18840	21792	20460	13173	11598	23138	17517	21716	26523	19999
17914	20515	19108	11986	10326	22545	16540	20657	26018	18848
16711	19613	17740	10737	9004	21576	15273	19217	24738	17768
16638	19912	17734	10824	8679	21929	15287	18972	24133	17912
19332	22882	20683	13543	11111	24635	18300	21735	26288	21059
21315	24657	22768	15406	13066	26634	20635	23718	28208	23491
20394	23321	21937	14509	12373	25617	19821	22831	27723	22963
18309	20258	19346	12162	10095	23169	17308	19997	25752	20701
15856	16558	16683	9251	7025	20324	14321	16731	23098	17794
16498	16091	17212	9139	7174	20701	14680	16396	23292	17771
15859	14789	16946	8002	6156	19879	14056	15019	22338	16599
14832	13836	16096	6814	4968	18792	13189	13589	21015	15290
14057	13183	15452	5939	3942	17980	12704	12898	19975	14675
12980	12431	14487	4684	2898	17000	12007	12094	18617	13904
11518	11134	13380	3021	1937	15928	10985	10816	17286	12950
10688	10466	12859	2002	1472	15166	10259	9822	16487	12211
11032	10885	13662	2224	2280	15643	10608	10222	16831	12842
12516	11914	14994	3066	3568	16591	11637	11530	17565	13788
14306	13512	16558	4536	5366	18363	13053	13102	18916	15366
16299	15178	17790	5984	6958	20175	14281	14396	20302	16805
16087	15180	16818	5919	6786	20196	13864	13460	19967	16478
15914	15155	16152	5962	7001	20316	13847	12950	19708	16324
15903	15027	15644	6115	7071	20247	13985	12494	19461	16266
16656	15130	15890	6666	7678	20802	14311	12899	19525	16798
16354	13982	14360	5703	6912	19563	12910	11835	18180	15782
16304	13703	13987	5444	7066	19012	12455	11856	17426	15262
15395	12848	12836	4893	6303	17726	11325	10553	16078	14188
14959	12827	12981	5096	6168	17352	11194	9877	15881	13817
16865	14929	14895	7929	8338	19246	13181	11408	18130	15915
18009	16134	15897	9473	9866	20303	14230	12331	19444	16837
17891	15645	15500	9775	10298	20205	14239	12175	19061	16677
16441	14330	13114	8026	9134	18808	12589	10369	17123	14833
15702	14180	12255	7055	8884	18084	11801	9978	16428	14215
16665	15734	13186	7444	9979	18956	12339	11368	17142	15191
16435	15500	13404	6836	9654	18276	11677	11357	16717	15181
14913	13502	11640	4912	7696	16059	9898	9585	14720	13763
14751	13023	11193	4548	7496	15254	9981	9322	14653	13484
14088	12225	10010	3351	6939	13653	9577	8564	14040	12369
13063	11309	8650	1723	6037	11760	8786	7304	12927	10426
12676	10501	7433	496	4978	10176	7942	6272	11892	9058
12988	10082	7074	706	5040	10023	7945	6134	11445	8557
13719	9910	6926	1176	5728	10175	8127	6603	11351	8514
14815	10754	7626	2250	6758	10776	8835	7331	11768	8769
15941	11877	8773	3106	7641	11438	9706	8067	12388	9396
17887	14426	11042	5422	9455	13217	11928	9835	14488	11352
