18552	20787	20563	19646	13670	21089	12411	20430	19240	20149
17965	20125	19852	18769	12900	19984	11677	19373	18530	19567
17186	19431	19079	17713	11884	18871	10510	18209	17693	18819
16162	18307	17725	16510	10674	18044	8826	17059	16772	17642
15508	17334	16609	15617	9793	17441	7613	16304	16200	16777
15874	17235	16524	15961	9938	17804	7856	16785	16701	16949
17054	17848	17064	17033	10637	18362	8946	17802	17740	17760
18850	19234	18598	18595	11888	19672	10751	19569	19371	19513
20854	20723	20314	20340	13286	21159	12696	21490	21113	21238
20994	20361	20043	20129	12716	21006	12671	21200	20915	20867
21276	20116	19713	20316	12668	21119	12804	20720	20902	20489
21330	19827	18991	20055	12604	21072	12719	19965	20580	20337
21578	19966	19430	20498	13261	21406	13335	19930	20856	20593
20247	18800	18395	19383	12442	20260	12415	18920	19378	19671
19840	18436	18499	19202	12333	19996	12403	19036	18956	19458
18733	17147	17546	18192	11472	18998	11303	18501	17624	18792
18760	16745	17501	17950	11283	18484	10658	18779	17359	18528
20820	18516	19806	20204	13295	20173	12190	21040	19094	20612
21939	19503	21041	21801	14490	21259	13060	22124	19956	21810
21646	19356	21017	22139	14218	21262	12985	21750	19561	21819
19916	17770	19336	20803	12529	19551	11431	19711	17610	19994
19515	17351	18845	20178	11882	18698	11033	19000	16959	19253
20575	18366	20074	21259	12819	19746	12210	19915	17960	20359
20360	18168	19897	21031	12713	19637	11968	19715	17839	20404
18462	16484	18237	19536	10947	17868	10206	17758	16082	18939
18048	16037	17858	19470	11160	16979	9772	17216	15598	18825
17018	14929	17097	18714	10529	15383	8746	16152	14363	18159
15761	13391	15743	17342	9467	13534	7431	15120	12638	16874
14647	12316	14542	15991	8293	12249	6538	14183	11331	15728
14418	12334	14247	15597	8072	12337	6769	13957	11046	15617
14426	12673	14492	15563	8663	13000	7064	14004	11153	15894
14887	13623	15585	16061	9666	14222	7607	14866	11899	16752
15391	14390	16665	16583	10818	15096	8265	16091	12858	17639
17182	16453	18941	18373	12966	16897	10213	18398	15184	19777
17659	17171	19416	18937	13611	17032	10996	19318	15986	20395
18019	17817	20127	19532	13879	17274	11648	20056	16701	20719
18348	18578	20883	20141	14292	17696	12369	20904	17383	21315
17293	17639	20351	19004	13265	16908	11523	19931	16444	20529
14922	15651	18266	16638	11093	14776	9431	17665	14281	18624
13326	14274	16952	14959	9350	13198	7834	15765	12532	17198
13799	15032	17867	15500	9982	13788	8584	16136	13184	17941
15941	17168	20281	17439	12001	16070	10567	17939	15062	19999
18197	19159	22227	19383	13727	18368	12394	20038	16977	21904
19392	20054	22942	20119	14306	19487	13039	21090	17477	22610
19446	19977	22658	19614	14162	19484	12754	20929	16994	22397
18044	18753	21400	17767	13096	18128	11475	19443	15315	21141
17586	18950	21544	17369	13317	18075	11797	19264	15333	21219
16656	18510	21141	16696	12885	17398	11583	18758	15109	20565
15263	17392	20011	15311	11750	16149	10795	17493	14408	19027
15235	17166	19635	15183	11848	15913	11051	17374	14577	18577
14855	16959	18917	14731	11539	15410	11102	16969	14418	17844
13076	15670	17096	13274	10192	13972	10001	15634	12831	16154
12532	15693	16585	12657	9762	13703	9919	15232	12416	15761
14393	17858	18598	14359	11988	15744	12189	17362	14093	17633
17198	20639	21407	16925	14930	18414	15311	20302	16743	20432
22088	25669	26383	22031	20155	23366	20677	25454	21476	25298
23657	27272	27605	23721	21618	24943	22560	26903	22870	26809
23729	27533	27683	24132	21724	25313	22989	26961	23195	26819
23543	27580	27771	23991	21683	25385	22906	27083	23430	26646
23470	27686	28077	23987	21850	25508	22943	27327	23877	26707
23045	27504	28125	23409	21650	25074	22541	27056	23719	26147
22780	27224	27868	23074	21274	24502	21975	26511	23492	25473
21626	26237	26987	22278	20286	23239	20674	25195	22534	24215
20359	24947	25339	21139	18947	21764	18908	23594	21183	22942
20398	25036	25037	21260	18781	21522	18762	23239	21163	23082
23054	27924	27453	23873	21454	24146	21341	25942	23806	26012
25004	30141	29384	25873	23380	26135	23501	28143	26019	28329
24128	29395	28602	25226	22657	25853	22739	27650	25405	27627
21743	26840	26007	23017	20050	23614	20360	24920	22946	25031
18445	23744	22620	20167	16605	20586	16943	21246	19642	21647
18338	24387	22550	20626	16838	20785	17226	21036	19694	21943
17350	23928	21499	19963	15984	20000	16384	20008	18973	21373
17139	23978	21335	19901	15983	20034	16545	19815	18915	21204
16898	23366	20895	19647	15596	19613	16062	19468	18492	20668
16245	22860	20400	19354	15022	19269	15587	19350	17760	20026
14358	21303	18684	17823	13335	17649	13941	18020	16017	18587
13456	21063	18063	17432	12870	17302	13539	17747	15581	18133
14829	22876	19642	18894	14465	18720	15072	19323	17225	19660
17204	25265	22037	21210	17084	20878	17439	21676	19407	21898
21920	29940	26913	25848	21955	25583	22201	26633	23991	26654
23411	30995	28145	27093	23047	26920	23543	28228	25155	27921
23319	30719	27734	27028	22407	26693	23549	28147	24802	27501
23191	30338	27350	27036	21781	26193	23435	27763	24382	27059
22928	29905	27237	27325	21836	25592	23340	27450	24499	26797
21959	28663	26744	26665	21280	24432	22344	26596	23946	26026
21412	27732	26482	26277	20853	23674	21743	25994	23758	25683
20222	26645	25534	25086	19852	22746	20808	24891	22858	24841
18725	25478	24067	23611	18374	21466	19515	23560	21749	23655
18547	25502	23806	23162	18261	21335	19247	23302	21568	23453
21392	28120	26547	25755	20787	24193	21661	25711	24017	25966
23420	30040	28959	28148	23008	26488	23442	27562	26030	28066
22237	29173	28361	27265	21880	25837	22177	26667	25238	27118
19561	26781	26185	24913	19120	23362	19404	24451	22847	24650
16788	23889	23393	21892	15623	20358	16470	21959	19625	21389
17194	23835	23391	22210	15543	20273	16616	22381	19388	21271
16516	22624	22280	21373	14516	19434	15466	21535	18106	20066
16556	22043	21859	21277	14495	19434	14714	21257	17872	19786
16455	21022	21365	20784	13842	18953	13623	20517	17573	19265
16331	20296	20824	20256	13481	18354	12931	19818	17373	18928
15144	18501	19215	18590	12089	16796	11192	17904	15893	17486
14737	17899	18844	17878	12184	16405	10646	17324	15049	17052
16370	19277	20382	18985	14262	17829	12078	18757	16213	18399
18694	21745	22585	20733	17028	19646	14219	21037	18376	20555
23689	26826	27013	25281	21995	23864	18700	25694	23320	24994
25315	28487	28057	26603	23215	24740	19679	26974	24546	26188
25508	28483	27525	26613	22974	24221	19493	26774	24081	25898
25592	28313	26969	26447	22587	23619	19306	26279	23252	25624
25794	28244	26627	26422	22598	23205	19054	25832	23135	25474
25152	27452	25745	25633	21655	22147	17979	24659	22470	24748
24740	26862	25281	24937	21286	21671	17293	23887	22262	24612
23532	25762	24318	23732	20179	20759	16022	22654	21316	24174
22132	24305	22823	22678	19042	19805	14491	21273	20027	23243
21926	24280	22406	22882	18757	19828	14220	21342	19838	23247
24717	27253	24810	26026	21426	22714	16897	24632	22379	25778
26866	29724	26818	28092	23319	24935	18914	27435	24461	27747
25817	28981	25967	27051	22424	24063	17805	27421	23780	26810
23146	26457	23631	24370	20012	21468	15267	25627	21544	24298
20181	23596	20761	21220	17370	18376	11877	23130	18888	21167
20389	23950	20978	21110	17906	18536	11483	23660	19164	21077
19491	23245	20304	19934	17407	17791	10059	22862	18441	19903
19155	23218	20693	19647	17377	17785	9829	22946	18426	19744
18523	22446	20646	19199	16912	17158	9375	22246	18238	19188
18015	21970	20576	18659	16399	16514	8823	21821	18177	19128
16450	20449	19161	17050	14706	14673	7205	20138	16886	17766
16205	20114	19091	16498	13913	14406	6835	19690	16706	17547
18052	21555	20861	18078	15266	16183	8695	21108	18480	18745
20880	23345	23489	20282	17482	18882	11228	23332	21031	20771
25753	27883	28239	24940	22274	23906	15857	27935	25853	25341
27126	28866	29516	25967	23598	25308	16784	29253	27302	26779
26758	28545	29339	25588	23429	25047	16112	29109	27477	26980
26369	27998	29196	25191	23146	24775	15557	28910	27478	26873
26024	27857	29309	24988	22803	24703	15155	28896	27603	26672
25169	27205	28738	23977	21960	23627	14391	28084	26707	25510
24887	26845	28356	23382	21183	22561	13851	27669	26236	24842
24273	25653	27220	22251	19888	21159	13029	26605	24947	23568
23203	24330	25641	20579	18330	19974	11526	25363	23680	22148
23274	24290	25260	19807	17955	20155	11335	25368	23684	21720
26059	27063	28136	22206	20431	23054	14082	28161	26609	24220
28342	28996	30320	24387	22026	25388	16499	30270	28810	26015
27409	27770	29493	23910	21049	24558	15872	29303	28158	25088
24996	25018	26741	21514	18514	22310	13316	26872	25949	22632
21988	22029	23643	18703	15532	19423	10108	23833	23097	19914
22430	22363	23730	19012	15453	19806	9829	23942	23042	20181
21590	21683	22423	18460	14379	19011	8573	22975	21969	19468
21696	21445	22048	18328	14144	19005	8182	22916	21877	19343
21416	20835	21277	17660	13601	18685	7573	22399	21532	18906
21531	20313	20884	16936	13339	18440	6966	21946	21184	18536
20352	18859	19484	15538	11885	17149	5260	20405	19425	16902
20039	18359	19159	15138	11417	16857	4757	19855	18745	16257
21662	19718	20997	16759	12708	18318	6368	21270	20109	17700
23983	21675	23271	18903	14909	20600	8802	23486	22507	20065
28985	26256	27952	23728	19785	25345	13644	28361	27297	25009
30371	27325	29085	25094	21319	26745	15029	29790	28364	26325
30250	26788	28933	25209	21363	26524	14833	29792	28147	26143
29756	26068	28623	25163	21129	26088	14670	29565	27905	25505
29269	25765	28675	25404	20982	25765	14431	29379	28063	25282
28091	25057	27868	24680	20181	24867	13518	28347	27015	24514
27448	24561	27496	24105	19747	24584	12828	27679	26334	24232
26212	23509	26296	22777	18733	23622	11779	26554	25185	23214
24876	22230	24888	21134	17264	22366	10451	25271	24101	21920
24478	22170	24651	20635	16953	22157	10308	25169	23914	21967
26907	25007	27307	23041	19369	24831	13047	27874	26587	24945
28849	27135	29529	25112	21491	26621	15384	30125	28585	27399
28074	26396	29042	24189	20891	25478	14807	29343	28133	26857
25552	23891	26877	21523	18636	22888	12545	26924	25770	24667
22439	21067	24106	18348	15635	19863	9771	24066	22904	21802
22416	21234	24410	18481	15443	20172	10129	24483	23028	21939
21631	20612	23678	17752	14352	19198	9266	23728	22533	20952
20749	19637	22883	16814	13165	18552	8066	22414	21757	19933
20145	19209	22226	16296	12454	17954	7357	21237	21095	19567
19389	18291	21324	15353	11395	17299	6626	20028	19885	18954
18393	17039	19837	14089	10235	15830	5560	18721	18448	17942
17684	16208	18911	12924	9581	14901	4748	17825	17416	17279
18055	16838	18994	13111	10315	15271	5215	18255	17752	17768
18977	18326	20011	14021	11394	16427	6466	19414	18994	18905
20674	20361	21496	15889	12844	18144	8221	21102	20915	20799
22465	22147	23269	17877	14154	19498	9912	22393	22844	22545
22164	21847	23045	17696	13729	18875	9706	21631	22658	22512
22104	21720	23042	17604	13565	18279	9862	21340	22776	22242
22027	21725	22880	17292	13334	17725	9928	21141	22455	22024
22532	22191	23134	17362	13761	17925	10562	21380	22596	22341
21383	21263	21904	15931	12921	16810	9593	20156	21200	21372
20949	20906	21680	15544	12856	16682	9487	19749	21020	21343
19930	19897	20731	14472	12037	15613	8887	18780	19989	20332
19943	19745	20694	14083	11985	15602	9185	18487	19665	20250
22180	22041	22654	15662	14411	17724	11834	20511	21603	22301
23395	23420	23824	16422	15905	19344	13345	21833	22667	23531
23341	23446	23743	16008	16000	19358	13538	22112	22499	23279
21589	21766	22408	14181	14368	17795	12143	20712	20381	21581
20946	21220	22195	13637	13835	16887	11598	20043	19369	20794
21618	22278	23838	14845	15070	17623	12852	20990	20064	21723
21315	21777	24055	14564	15121	17121	12728	20591	19660	21362
19331	19765	22630	12740	13580	14858	11232	18753	17885	19675
18853	19251	22222	12493	13324	14237	10845	18316	17392	19209
17758	18580	21330	11939	12574	13338	9759	17626	16237	18224
16495	17351	19873	10997	11409	12418	8374	16591	14598	17016
15281	16139	18894	10030	10548	11582	7446	15878	13418	16362
15090	15664	18703	9908	10631	11565	7751	15841	13358	16637
15346	15715	18907	10207	11149	12040	8277	16353	13645	17298
16465	16678	19637	11140	12143	12919	9304	17184	14361	18315
17716	17739	20426	12031	13207	13773	10367	18117	15184	19180
19732	20049	22520	14098	15386	15723	12763	20150	17314	21014
20124	20582	23084	14737	16225	16372	13514	20829	18176	21307
20109	21162	23528	15283	16962	17008	14082	21685	19018	21397
20598	21626	24003	16174	17653	17715	14486	22578	19740	21700
19822	20547	22804	15423	16770	16897	13612	22026	18693	20586
17977	18131	20428	13608	14634	14671	11505	20102	16088	18421
16613	16693	18778	11966	13087	13014	10244	18659	14161	16665
17418	17576	19412	12621	13813	13504	11079	19420	14540	17183
19823	20137	21644	14405	15876	15537	13291	21434	16790	19220
21950	22359	23768	16321	17739	17614	15248	23523	18917	21258
22762	23748	24810	17197	18338	18538	16003	24516	19720	22165
22234	23922	24554	17336	17791	18424	15779	24496	18929	22066
20620	23185	23068	16207	16172	17077	14382	23288	17016	20919
20418	23443	22738	16352	16140	17104	14490	23342	16756	20872
19920	22862	22137	16119	15821	16601	14210	23103	16435	20122
18940	21384	21087	15066	14871	15116	13247	21969	15530	18322
18933	21000	21318	14962	14846	14587	13045	21799	15584	17973
18615	20706	21267	14559	14541	13859	12542	21396	15158	17521
17116	19081	19881	13155	13174	12205	10798	20094	13837	16175
16892	18893	19611	13119	12927	11917	10397	19999	13663	15803
18768	20849	21618	15123	14755	13959	12120	22129	15879	17555
21385	24000	24367	17970	17401	16739	14689	25087	18583	20243
26237	29096	29495	22956	22329	21440	19566	30119	23462	24951
27769	30848	30858	24723	23874	22612	21074	31435	24940	26408
28103	31091	31310	25003	24071	22445	21502	31419	25328	26314
28201	30912	31540	24697	24004	22160	21525	31336	25505	26217
28522	30768	32130	24646	24123	22202	21675	31630	25971	26237
28159	30067	31970	23982	23762	21886	21469	31432	25875	26002
27610	29489	31722	23235	23400	21851	21473	31057	25725	25710
26220	28530	30892	21678	22335	21017	20964	30058	24783	24768
24666	27471	29823	20151	21022	20004	20001	28807	23647	23471
24296	27815	30044	20097	20776	19993	20465	28925	23736	23529
26644	30489	32804	22422	23313	22674	23450	31562	26390	26201
28402	32252	34717	23868	25247	24688	25851	33471	28327	28255
27710	31064	33617	22655	24381	24011	24995	32358	27461	27426
25393	28007	30679	19770	21642	21607	22641	29528	24965	24920
22308	24467	27091	16530	18266	18422	19279	25888	21697	21658
22699	24344	27205	16852	18474	18771	19475	26117	22000	21976
21838	23369	26145	16506	17540	18144	18377	24978	20996	21266
21741	22969	25977	16706	17223	18156	18275	24717	20629	21383
21130	22328	25160	16597	16500	17744	18075	23970	19890	21186
20614	21878	24482	16433	15803	17093	17908	23519	19495	20954
18864	20371	22642	15158	13929	15224	16307	21955	18115	19421
18190	20017	22122	15021	13380	14518	15530	21355	17824	18947
19535	21576	23629	16613	14766	16357	16747	22713	19410	20291
21671	23885	26023	18782	16791	19008	18787	24806	21636	22197
26451	28785	31028	23587	21205	23922	23484	29376	26200	26449
27523	30068	32616	24808	22435	24967	24581	30438	27095	27284
27170	29770	32586	24552	22558	24748	24222	30103	26245	27046
26623	29102	32364	23838	22692	24548	23626	29883	25492	26700
26373	28790	32244	23676	22791	24338	23371	30047	25080	26594
25606	27674	31216	23204	21895	23184	22611	29176	24309	25345
25084	27021	30434	23170	21148	22375	22219	28501	23765	24323
24074	25674	29171	22375	20081	21266	21035	27201	22679	22798
22520	24390	27807	21242	18824	20271	19576	25888	21470	21217
22374	24277	27823	20997	18824	20599	19283	25810	21498	20902
25133	27024	30827	23738	21496	23565	22060	28854	24358	23497
27453	29116	33462	25840	23869	25762	23959	31334	26502	25561
26577	28266	32788	25400	23143	24673	22923	30736	25609	24833
24063	25795	30468	23174	20951	22084	20099	28423	23135	22418
21027	22598	27331	20216	17937	18823	17005	25341	20102	19290
21037	22426	27404	20141	18179	18998	17148	25043	20289	19216
20173	21271	26389	19186	17397	18335	16474	23585	19507	18239
19981	21033	26297	19096	17613	18642	16327	23259	19330	18207
19294	20453	25969	18636	17337	18232	15611	22863	18685	17634
18450	20173	25763	18092	17063	17852	15049	22561	17791	17018
16679	18712	24299	16508	15346	16491	13682	21006	15908	15122
16312	18470	23887	15827	14576	16474	13542	20666	15087	14503
18313	20171	25448	17361	15872	18135	15261	22250	16668	15930
21031	22475	27650	19687	18165	20205	17520	24753	19064	18529
26235	27039	32373	24560	23025	24917	22344	29549	24141	23520
27440	27731	33466	25879	24216	26334	23770	30674	25357	24669
27070	27095	33273	25536	23833	26546	23774	30140	25027	24084
26376	26412	32840	25164	23492	26712	23663	29665	24472	23312
26197	26223	32792	24870	23499	26985	23850	29288	24327	22859
25213	25610	32078	23816	22921	26550	23520	28293	23615	21779
24730	25373	31559	23224	22466	25972	23324	27624	23310	21056
23582	24575	30419	22187	21423	24974	22472	26653	22336	20066
22269	23230	28949	21215	20127	23791	21162	25278	21111	18656
22084	22944	28707	21376	20101	23866	21067	25112	20822	18311
24792	25507	31512	24311	22800	26731	23509	27711	23615	20789
26949	27543	33647	26567	24681	28679	25381	29927	25834	22829
26156	26768	32862	25849	23636	27646	24316	29029	25045	21905
23952	24234	30399	23713	21380	25100	21958	26651	22683	19353
21059	21334	27566	20959	18741	22108	19012	23633	19592	16435
21305	21403	28048	21170	19128	22173	19177	23575	19531	16717
20230	20595	27379	20252	18195	21146	18423	22582	18445	16053
20061	20311	27425	20199	18062	20806	18623	22294	18182	15972
19373	19522	26929	20053	17578	20080	18457	21793	17703	15518
18850	18835	26446	19526	17177	19334	18250	21213	17023	14887
17316	16987	24732	17821	15568	17367	17032	19551	15208	13061
16934	16357	23799	17034	14939	16577	16802	18805	14583	12264
18517	17879	24735	18801	16429	17938	18770	20189	15990	13655
20875	20408	26776	21208	18759	20421	21414	22373	18239	15894
25551	25330	31607	25809	23905	25435	26657	27412	22977	20646
26782	26471	33132	26695	25602	26614	28143	28826	24501	21942
26614	26002	33032	26155	25956	26325	28006	28615	24563	21885
26578	25480	32875	25926	26022	25979	27665	28218	24705	21736
26683	25357	32851	25967	26052	26080	27484	28105	24901	21878
25713	24497	32136	25443	25114	25246	26535	27267	24098	21204
24843	23885	31592	25003	24406	24661	25874	26538	23326	20938
23540	22553	30524	23969	23150	23600	24730	25299	22020	20080
22179	21114	29103	22479	21775	22477	23311	23953	20760	18846
22113	20828	28806	22157	21695	22519	22914	23881	20661	18578
25025	23223	31361	24793	24502	25356	25441	26431	23434	21052
27307	25158	33263	26922	26630	27729	27355	28401	25574	23325
26565	24326	32073	26067	25747	27077	26561	27397	24845	22822
23911	22186	29314	23201	23236	24804	23939	25086	22126	20656
20753	19508	25950	19860	20383	21734	21106	22207	19141	17622
20716	19868	26154	19661	20571	21928	21282	22406	19234	17505
19721	19169	25217	18716	19645	21280	20509	21422	18521	16520
19471	18950	25092	18595	19350	21660	20293	21330	18184	16550
18975	18294	24333	17928	18658	21437	19747	20921	17541	16484
18453	17487	23774	17295	18223	21297	19091	20450	17071	16278
16923	15600	22256	15500	16686	19643	17670	18739	15487	14845
16651	14864	21754	14959	16324	19285	17477	18221	14930	14329
18397	16167	23008	16448	17926	20503	19557	19887	16274	15877
20624	18235	25205	18766	20356	22901	22099	22331	18327	18195
25020	22861	29858	23886	25396	27846	27055	27134	22950	23113
26077	24005	31131	25182	26891	29419	28368	28351	24159	24362
26068	23684	30595	24918	26783	29367	28320	27925	24069	23931
25944	23180	30017	24216	26244	29027	28155	27445	23611	23170
25832	22918	29457	23999	25943	28755	28172	27086	23203	22738
24992	22040	28515	23213	24991	27772	27588	26194	22256	21767
24466	21525	27980	23026	24648	27126	27131	25543	21982	21114
23505	20420	27211	22228	23733	25958	26193	24332	20930	19937
22212	19199	25989	21103	22734	24132	25023	22920	19634	18699
22235	19133	25936	20828	22502	23412	24995	22746	19183	18511
25066	21979	28543	23461	24845	25634	27679	25597	21905	21233
27357	24106	30665	25531	26496	27821	29559	27671	23814	23374
26535	23218	29740	24988	25528	27074	28702	26798	23054	22732
24054	20728	27279	22695	22907	24531	26199	24106	20541	20324
21075	17707	23931	19826	19919	21390	23041	21152	17728	17164
21314	17826	23837	19731	19840	21443	22776	21449	17990	17190
20578	16830	22358	18777	18949	20756	21609	20565	17322	15966
19288	15672	21000	17708	17514	20015	20419	19423	16294	14683
18424	15075	20090	17108	16717	19880	19694	18764	15614	13680
17366	14311	19310	16171	15636	19470	18520	17956	14696	12724
16283	13123	18182	14958	14480	18473	17101	16822	13566	11749
15562	12178	17404	14130	13541	17628	16085	15850	12672	11195
16169	12201	17832	14540	13560	17662	16451	16232	12867	11664
17491	13047	19011	15464	14334	18137	17176	17390	13685	12490
19308	14609	20753	16871	15746	19141	18506	19114	15415	13936
20929	16173	22758	18616	17430	20564	19836	21010	17322	15504
20481	15984	22770	18666	17153	20525	19760	20972	17201	15150
20224	15927	22951	18789	16857	20650	19828	21098	17152	14869
20008	15991	22703	18372	16605	20563	19911	20950	16995	14639
20393	16459	23157	18322	16887	20701	20366	21233	17424	14878
19300	15462	21963	17046	16025	19587	19399	19805	16442	13853
19109	15139	21710	16444	16086	19249	19177	19335	16248	13574
18029	13898	20564	15015	15237	18432	18367	18044	15413	12624
17997	13488	20564	14278	15144	18102	18504	17868	15117	12480
19980	15397	22854	16007	16994	20000	20797	19663	17180	14643
21364	16501	24531	17080	18197	20804	21969	20701	18284	16062
21208	16283	24779	17015	18109	20439	21893	20469	18266	16263
19571	14618	23349	15276	16663	18419	20412	18986	16621	15006
18972	13956	22824	14615	16455	17626	20295	18653	16112	14910
20144	15009	23825	15526	18058	18728	21839	19928	17027	16186
20083	14750	23661	15380	18070	18207	22067	19697	16551	15791
18236	13148	21953	13546	16347	16154	20512	17851	14570	13685
17953	12833	21837	13272	15940	15349	20523	17287	14035	13133
16969	12049	21120	12340	15084	14401	19901	16287	13030	12361
15558	10793	19844	11184	13568	13267	18674	14913	11465	10996
14410	9841	18957	9940	12376	12452	17434	14005	10318	9872
14183	9812	19063	9484	12435	12876	17174	13888	10106	9497
14637	10082	19583	9420	12983	13356	17676	14025	10522	9707
15557	11021	20417	10083	13674	14273	18854	14442	11460	10588
16332	11854	21176	11038	14319	15264	20197	15275	12495	11574
18049	13937	23243	12972	16091	17618	22637	17271	14648	13848
18174	14235	24022	13438	16700	18799	23458	17998	15217	14542
18643	14458	24772	13882	17206	19577	24013	18283	15564	15176
19229	14932	25582	14285	18161	20210	24684	18698	16094	15848
18311	14075	24801	13223	17681	19167	23730	17661	15341	14884
15796	11883	22739	10718	15932	16718	21518	15568	13467	12612
13952	10155	21297	9069	14591	14958	19825	14162	12074	10883
14383	10676	22026	9614	15367	15593	20573	14873	13131	11530
16627	12488	24236	11709	17689	17912	23018	16958	15603	13509
18811	14206	26502	13504	19996	20384	25220	18908	17838	15207
19794	14723	27583	14389	21018	21317	26139	19840	18534	15681
19325	14447	27707	13903	20787	21264	25699	19589	18107	15170
17870	13046	26581	12565	19083	19879	24139	18366	16892	13613
17763	13005	26934	12401	18871	20123	23826	18526	17002	13427
17240	12464	26645	12097	18206	19939	23137	18383	16659	12616
15923	11117	25500	10980	16977	18940	21980	17249	15578	10893
15568	10709	25126	10791	16877	18882	21944	16751	15578	10185
15113	10043	24315	10521	16470	18470	21687	15961	15317	9633
13418	8289	22600	9183	15168	17166	20302	14090	13949	8337
13021	7833	22217	9240	14971	16942	20079	13845	13779	8219
14786	9853	24063	11193	17189	18809	22017	15503	15945	10147
17513	12867	26557	13864	19922	21047	24739	18140	18729	12818
22387	18000	31412	18640	24936	25382	29920	22682	23383	17640
24006	19676	33021	20351	26360	26438	31763	24253	24586	19051
24369	20089	33480	20698	26450	26568	32302	24484	24493	19166
24792	20383	33649	20734	26178	26702	32292	24764	24500	19106
25217	20830	34072	20778	26160	26899	32320	25147	24319	19327
25029	20632	33937	20347	25957	26646	32027	24961	23556	18920
24482	20572	33588	19847	25846	26319	31768	24484	22866	18538
23366	19837	32585	18637	25012	25268	30829	23303	21980	17180
22168	19143	31462	17208	23807	23942	29469	22056	21073	15752
22539	19506	31747	17328	23812	23820	29543	22305	21338	15662
25597	22424	34601	20136	26539	26509	32294	25126	23898	18507
27879	24265	36419	22339	28554	28608	34318	26946	25741	20488
27058	23410	35333	21389	27667	28004	33435	25798	24712	19744
24235	20613	32560	18778	25151	25803	30960	22853	22003	17141
20267	17050	29424	15292	21817	22677	27883	19225	18537	14076
20026	16868	29875	15531	22032	22959	28236	18989	18660	14291
18852	15787	29039	14779	21135	22014	27487	17615	17871	13442
18606	15695	28629	14745	21082	21862	27340	17108	17604	13311
18004	15226	27835	14543	20854	21441	26887	16282	17065	12877
17535	14890	27325	14320	20714	20793	26630	15602	16476	12537
15958	13314	25822	13433	19363	19007	25282	13766	14872	10819
15335	12914	25426	13460	19113	18398	25175	13196	14551	10456
16787	14299	27129	15210	20736	19975	26682	14609	16161	12075
19098	16678	29428	17193	23112	22274	28944	16742	18589	14571
23988	21629	34292	21568	27725	27127	33573	21434	23094	19504
25429	23197	35700	22445	28769	28558	34742	22524	24000	20856
25388	23035	35774	21893	28507	28572	34322	22243	23493	20663
25232	22744	35715	21344	28189	28372	33852	21717	23052	20398
25189	22518	35399	21089	28296	28296	33851	21435	22983	20453
24286	21579	34494	20261	27562	27639	33359	20499	22017	19700
23711	20746	33626	19675	27066	27169	33025	20003	21568	18873
22525	19439	32581	18342	25934	26226	32034	19181	20570	17687
21343	17980	31114	16810	24722	24742	30759	18030	19457	16662
21541	17738	30823	16399	24799	24639	30799	17882	19446	17092
24618	20439	33418	18913	27767	27378	33493	20421	22373	19964
27216	22527	35348	20870	30241	29545	35277	22404	24685	22083
26266	21767	34380	19916	29367	28621	34022	21496	23944	21276
23539	19453	31884	17445	27008	26046	31365	19226	21597	18849
20206	16614	29068	14606	23911	23279	28452	16520	18627	15811
20254	16702	29456	14835	24244	23522	28685	16921	18617	15760
19523	15761	28666	14271	23319	22975	27697	15948	17567	14886
19545	15369	28462	14249	23303	23035	27449	15712	17370	14749
19147	14943	27705	14107	22908	22868	26829	15038	16983	14044
18761	14198	26999	13787	22575	22440	26395	14490	16602	13549
17153	12436	25232	12564	20901	20886	24666	12736	15192	12006
16705	11717	24874	12166	20351	20219	24115	12438	14722	11725
18350	13396	26449	13887	21780	21786	25640	14251	16507	13293
20909	15689	28956	16191	24195	23840	28095	16952	19037	15673
26296	20447	33818	20915	29240	28513	32771	21814	24114	20626
28128	21639	35047	22127	30707	29629	33770	23106	25561	22181
28365	21494	34713	21833	30533	29356	33228	23062	25615	22127
28122	20932	34210	21577	30149	28949	32761	22839	25478	22019
28147	20551	33914	21578	30035	28873	32564	22612	25404	22072
27698	19595	33027	20883	29224	28406	31489	21689	24545	21436
27475	19052	32623	20429	28489	28380	30763	21195	24065	21106
26629	17842	31847	19385	27188	27600	29492	20515	23051	19982
25294	16406	30790	18135	25622	26391	28068	19258	21635	18605
25007	16211	30833	17998	25674	26115	27661	19015	21254	18341
27412	19216	33674	20822	28747	28759	30345	21640	23748	21225
29127	21412	35829	23101	31233	30936	32535	23552	25744	23789
28211	20554	34640	22371	30640	30108	31839	22569	25032	23434
26074	18164	31908	20014	28262	27665	29554	20025	22943	21295
23577	15441	28526	17046	25125	24493	26719	17200	20428	18393
24069	15691	28626	17017	24947	24405	26951	17288	21009	18443
23393	14531	27613	15959	23764	23493	26125	16279	20460	17686
23479	14262	27590	15750	23573	23523	26209	16213	20502	17651
23139	13484	27313	15406	22836	23347	25831	15943	19836	17120
21999	13494	25785	15700	21307	22435	24233	16071	18781	16703
20437	11950	24335	14250	19648	21008	22755	14650	16821	15140
19837	11566	24045	13999	18956	20588	22460	14380	16025	14764
21078	13152	25875	15717	20427	22003	24066	16233	17387	16379
23061	15449	28173	18304	22757	23963	26294	18585	19861	18731
27811	20139	32853	23294	27589	28512	30985	23278	24920	23491
29035	21304	33915	24760	29092	29468	32240	24350	26380	24685
29022	21135	33718	24673	28863	29266	32004	23938	26494	24464
