120	32	124	87	99	178	106	33	199	104	76	108	153	51	29	10	124	33	136	35	179	102	172	140	54	19	55	113	100	64	161	124	100	44	136	49	93	50	77	130	41	107	153	122	37	47	128	160	17	64	109	25	89	92	62	88	160	114	139	60	101	129	66	37	133	181	66	78	28	52	132	122	61	121	64	57	53	85	105	47	122	64	65	99	53	54	75	104	232	120	22	89	142	87	40	91	80	38	118	39
116	22	134	91	117	190	105	25	195	92	78	105	147	56	27	8	117	32	150	35	170	115	189	135	50	21	54	117	86	59	181	108	99	29	131	55	75	56	75	125	37	96	146	121	39	49	123	153	16	70	120	23	89	96	64	82	152	114	127	56	102	112	65	41	125	172	69	89	30	69	120	110	56	121	55	66	52	84	106	54	124	74	63	115	68	54	80	103	239	107	14	84	125	75	40	78	88	38	121	46
109	15	131	100	135	201	106	20	204	78	80	105	135	68	32	11	114	31	158	42	163	118	192	130	47	23	55	112	90	54	189	88	110	20	120	63	60	60	68	113	26	100	142	134	43	48	125	141	21	64	131	28	97	99	71	90	145	97	125	50	103	98	51	43	113	162	83	96	28	92	116	99	69	125	51	71	45	79	100	53	116	92	64	135	82	52	93	113	247	106	14	76	106	59	50	67	101	36	124	54
91	10	130	90	145	189	92	16	203	64	85	98	115	74	39	17	105	28	162	50	141	125	177	126	55	22	52	110	102	40	186	80	108	22	113	65	53	54	65	100	18	93	114	151	48	42	125	132	30	46	124	26	102	95	80	95	127	85	121	40	96	82	37	44	97	154	95	105	34	109	112	85	86	126	53	67	46	75	101	51	101	116	74	147	88	52	102	120	236	99	16	74	97	41	56	62	105	34	121	55
87	11	122	84	156	180	70	16	211	50	90	101	105	66	52	25	102	22	147	63	133	128	155	131	74	19	45	105	104	32	180	81	97	26	101	64	61	52	60	96	18	88	99	163	63	37	123	123	39	32	119	27	113	93	84	100	122	69	138	26	94	87	33	46	88	145	94	105	44	120	114	72	102	115	52	62	43	63	94	45	92	125	79	154	92	57	107	131	235	99	20	64	104	29	55	59	98	30	116	58
92	16	122	72	158	155	47	15	223	33	84	96	111	54	57	28	90	19	153	70	137	138	144	139	98	21	42	103	106	31	176	80	84	35	98	61	72	61	61	96	14	76	94	159	82	36	116	127	40	27	111	19	122	88	86	110	119	68	149	18	93	94	29	55	93	133	84	103	51	127	107	71	115	103	48	53	48	55	88	40	87	135	85	147	90	63	123	144	218	85	18	56	112	26	62	54	90	31	104	56
100	21	119	67	151	141	40	17	228	28	74	97	122	47	54	28	73	16	151	75	150	146	140	141	118	26	50	97	109	34	185	73	78	46	94	57	80	78	57	91	11	78	101	156	94	34	99	125	37	26	109	20	131	78	83	109	124	73	166	14	90	97	26	62	101	121	76	87	49	117	91	75	117	93	31	55	48	58	85	39	91	138	82	138	88	65	139	155	208	78	21	45	114	28	76	49	80	29	91	71
110	26	114	54	140	125	45	19	231	26	65	99	127	46	60	26	67	22	158	78	164	152	136	143	112	34	58	97	124	43	196	68	78	54	101	46	89	80	56	97	9	80	102	160	94	37	90	129	32	25	100	18	134	75	67	102	119	79	169	16	82	96	25	61	105	115	87	79	43	105	90	79	131	82	20	62	58	64	97	52	92	139	77	133	88	65	144	155	205	62	28	40	116	31	97	50	78	31	91	77
117	28	115	48	126	116	60	26	228	29	60	120	130	42	67	27	71	29	156	80	170	146	126	145	100	31	69	109	131	39	207	62	80	60	98	45	99	77	60	106	14	75	91	165	96	41	85	132	35	30	95	20	128	75	62	94	110	87	180	23	78	95	31	56	98	127	94	86	39	90	97	83	145	71	19	70	64	77	117	69	93	146	84	133	85	67	144	153	216	63	41	39	133	33	116	58	76	25	100	87
120	28	116	47	123	112	73	33	223	27	49	129	126	52	72	28	79	49	158	89	173	133	113	151	79	26	72	115	135	35	212	55	79	50	90	51	106	73	77	121	19	69	80	151	92	49	88	130	36	30	99	18	115	73	57	81	94	91	168	31	68	99	39	48	93	130	102	102	32	91	108	73	164	60	21	65	65	76	123	82	92	144	93	136	89	71	134	136	224	70	52	40	145	37	128	59	84	21	112	87
123	35	104	55	118	112	84	40	210	27	40	133	117	63	62	33	85	63	172	96	172	126	108	159	68	20	74	127	123	29	207	56	78	49	81	61	103	85	96	127	26	67	78	127	100	50	84	137	30	34	114	19	121	71	69	86	74	109	164	35	59	98	43	47	89	135	100	127	27	97	95	69	167	59	21	57	63	80	123	82	83	151	99	144	92	67	121	129	221	75	64	46	152	32	137	53	82	22	107	84
140	46	91	61	125	113	79	47	192	29	29	121	108	73	52	35	89	89	184	105	171	129	99	165	60	19	66	131	116	35	202	57	77	47	79	71	96	96	108	138	38	69	80	116	101	52	71	148	22	33	132	18	127	75	74	89	65	126	152	40	45	98	51	42	84	142	107	138	21	99	81	56	160	57	17	49	55	76	122	80	77	151	100	160	98	69	105	121	229	67	85	53	149	27	143	48	77	25	107	87
152	47	79	69	123	109	70	52	172	42	18	109	100	73	38	36	90	102	190	95	165	118	85	157	59	23	56	140	106	39	188	50	71	56	78	80	85	102	102	148	54	68	87	100	108	46	47	156	17	32	133	18	147	83	82	101	59	140	149	40	40	91	68	46	75	139	112	150	19	103	65	55	143	54	20	48	48	60	119	72	86	149	92	163	86	70	96	117	234	63	108	48	152	16	145	44	70	28	98	88
152	42	84	76	132	104	57	53	159	53	5	101	104	82	26	33	98	109	192	79	159	104	67	162	58	25	42	137	104	43	180	40	69	68	81	93	86	97	87	155	68	61	96	101	100	53	34	157	19	33	121	22	157	85	79	113	57	149	141	41	42	89	84	56	72	135	117	148	16	94	71	55	138	46	27	52	49	48	121	74	98	141	86	163	70	75	88	113	262	57	123	46	148	9	141	42	76	32	92	95
148	42	85	95	140	97	54	48	147	68	3	95	111	96	26	27	103	95	186	70	163	85	56	169	60	33	37	136	104	44	181	34	78	78	82	105	93	88	70	155	76	58	105	98	104	60	28	167	17	36	118	34	182	88	82	114	56	148	147	42	47	93	85	65	77	126	111	157	18	89	81	60	136	35	33	54	53	34	119	82	99	130	73	169	65	80	87	116	279	67	132	47	148	6	139	47	89	40	77	102
146	48	74	112	136	82	54	40	129	80	7	97	120	114	36	19	99	85	169	61	157	72	41	178	58	30	34	118	97	35	183	34	92	85	77	104	97	79	54	137	79	54	114	102	100	69	29	172	17	46	116	43	181	96	79	102	63	137	143	46	50	100	75	67	86	139	98	166	18	65	79	64	127	27	27	55	62	32	121	85	88	131	65	169	70	89	82	112	285	73	128	51	140	6	116	51	105	47	69	102
144	54	68	117	124	72	59	40	112	93	11	101	123	123	48	15	101	79	150	63	152	70	32	167	56	29	32	110	100	26	190	42	111	83	65	92	86	84	44	111	84	55	116	94	99	73	33	175	21	56	127	40	177	117	78	84	71	130	141	50	49	115	59	56	85	154	86	170	20	53	66	66	112	17	17	47	57	31	122	79	82	137	70	177	77	95	86	112	284	90	133	47	138	11	100	59	106	48	62	105
137	53	67	113	115	72	64	53	100	91	19	120	125	125	55	13	112	81	138	64	142	76	35	161	59	29	31	111	111	17	195	52	123	72	59	71	75	92	42	79	85	57	116	88	90	76	35	175	20	68	134	37	164	151	69	82	67	133	141	50	49	133	48	47	76	162	87	165	15	46	58	75	98	12	7	44	62	35	128	65	87	153	65	180	80	89	81	102	284	108	135	35	136	17	83	57	95	45	57	102
129	56	72	108	109	75	68	71	95	71	24	128	119	105	58	18	123	71	128	69	131	82	39	153	59	34	32	114	120	18	198	56	129	66	53	56	57	95	36	56	74	71	111	74	86	78	38	178	15	80	131	36	167	187	57	95	58	126	144	48	42	144	45	31	68	151	93	159	19	45	54	81	92	6	5	39	64	40	124	60	81	158	57	185	80	73	74	96	281	115	125	25	135	20	80	66	74	39	43	100
127	55	82	110	106	83	72	86	107	54	31	129	118	86	53	22	117	74	119	70	123	85	44	157	68	36	33	113	123	24	196	56	126	64	48	57	53	83	30	47	58	77	113	65	81	87	46	186	9	84	123	47	152	222	54	110	53	112	151	56	41	156	56	21	75	134	103	168	23	52	49	94	90	7	4	42	68	41	124	54	75	156	47	195	70	63	54	92	275	114	116	19	132	22	78	82	64	38	47	96
122	60	95	109	109	84	83	95	111	50	36	117	118	72	48	32	97	75	109	75	120	80	47	159	79	39	38	115	124	39	198	49	112	71	33	70	50	87	22	60	54	78	119	54	69	101	56	189	7	82	108	60	141	234	50	118	59	89	150	67	32	164	74	14	84	118	111	162	26	56	46	91	90	14	5	46	66	45	130	54	73	150	44	189	52	56	37	93	266	98	112	15	117	22	75	94	62	41	53	100
113	70	112	99	110	78	90	89	105	63	47	108	111	59	47	37	83	78	92	69	123	78	55	163	83	43	37	110	125	47	191	46	90	74	24	79	50	82	21	71	52	75	110	42	52	110	61	185	10	60	100	74	122	224	49	117	57	72	139	72	36	168	88	9	91	97	100	145	20	54	40	90	96	22	8	55	58	54	134	44	75	143	43	176	34	57	19	89	259	92	115	15	99	17	72	85	64	50	68	99
113	78	111	100	108	65	98	80	95	78	55	104	108	49	57	43	74	74	78	58	130	66	51	162	80	48	34	105	127	47	187	50	77	80	25	80	50	88	21	85	55	82	95	37	53	111	62	183	17	44	96	88	121	211	47	110	47	52	120	63	37	160	81	6	94	83	83	118	18	52	44	80	110	24	10	69	57	66	124	48	71	138	37	150	40	60	17	82	244	90	115	17	80	13	76	73	71	53	76	97
121	81	100	114	109	55	107	74	98	100	66	97	106	40	72	42	79	72	70	44	132	63	56	168	68	48	20	106	128	46	178	63	67	90	34	74	47	85	22	85	53	100	85	36	56	109	67	170	27	37	111	97	126	217	52	110	40	41	113	50	52	149	73	8	97	75	67	111	21	51	50	79	135	28	17	79	54	69	109	59	69	131	29	153	48	71	22	84	244	103	106	24	77	13	74	63	77	60	100	92
128	78	84	133	121	55	109	75	109	113	67	89	103	39	91	38	82	70	65	47	126	56	60	165	69	38	9	119	118	47	165	64	57	89	40	76	57	100	20	88	48	102	86	39	63	104	78	157	38	44	125	109	122	224	53	120	39	39	116	38	64	137	60	11	95	67	60	113	20	58	59	71	134	27	20	79	55	62	100	80	64	124	25	156	52	76	32	90	240	104	86	25	72	21	64	60	81	57	125	98
137	86	78	156	138	63	108	76	112	126	63	80	94	35	103	33	78	63	60	56	119	61	75	167	80	30	8	135	114	51	157	63	50	77	39	88	79	121	22	90	44	98	94	49	60	107	82	145	41	58	149	114	110	230	64	134	58	43	126	35	85	134	65	18	90	58	56	126	17	62	66	68	123	27	22	74	63	48	106	95	61	131	16	167	44	92	48	99	238	104	65	41	76	22	49	56	80	57	143	112
129	101	91	166	143	70	102	72	119	136	62	80	82	33	115	27	69	68	52	66	112	58	74	158	89	31	13	136	121	55	156	65	52	69	37	108	100	149	22	93	37	100	93	57	58	102	77	150	39	57	153	115	93	224	78	152	83	50	136	39	95	133	72	21	95	55	49	136	18	69	77	67	105	30	23	84	77	37	111	111	57	158	19	170	45	101	63	98	224	102	47	44	84	21	44	53	81	54	151	117
115	107	84	173	142	75	90	66	119	136	64	71	72	30	116	25	65	65	43	72	100	56	68	139	89	41	17	122	138	56	163	79	65	61	42	120	113	160	24	94	40	103	78	66	56	93	71	153	38	54	138	112	78	218	101	163	102	49	140	40	98	134	73	25	97	62	43	131	25	75	103	75	106	37	23	98	86	26	108	127	56	175	16	157	45	98	70	93	203	95	33	49	90	22	44	51	76	42	136	104
98	108	78	175	136	70	79	71	138	134	62	67	67	27	122	28	70	66	36	80	93	53	59	135	81	48	21	111	154	57	163	74	69	69	47	112	116	156	25	84	43	102	65	64	49	90	80	152	38	39	110	115	74	211	114	179	102	50	139	40	96	136	75	22	101	82	47	125	29	81	120	93	120	48	33	110	84	25	91	143	57	205	20	146	52	85	76	89	194	94	25	40	92	30	51	50	77	32	126	83
99	102	59	191	141	62	70	78	148	128	47	65	59	30	105	37	72	59	36	85	97	57	56	146	80	50	21	112	152	59	152	64	63	77	44	100	120	154	27	76	54	96	68	60	46	108	94	149	46	30	90	118	66	217	121	187	95	57	126	44	94	133	72	22	103	97	62	120	25	95	131	113	138	50	42	107	86	26	77	158	59	206	20	123	58	88	79	87	182	88	15	44	89	39	54	56	83	26	118	61
101	89	67	205	142	51	78	95	149	121	36	74	53	27	91	47	65	51	40	92	107	53	56	162	83	48	23	118	141	66	127	50	52	89	32	81	110	161	31	71	54	89	76	50	47	128	102	151	48	18	77	109	58	221	115	185	85	64	104	44	93	132	76	22	102	101	67	116	21	101	125	130	139	49	59	94	90	27	57	151	68	213	25	110	61	99	83	90	166	76	12	53	94	43	56	62	90	31	115	47
103	75	68	212	152	45	94	104	143	113	36	70	54	34	73	59	64	40	47	95	108	46	58	157	90	44	21	130	125	78	112	51	46	96	28	68	98	183	37	75	55	87	71	43	50	136	105	160	53	11	72	95	51	213	104	180	83	72	81	43	87	116	76	25	101	95	64	118	21	100	133	144	134	48	66	81	96	33	51	146	84	200	25	104	57	112	83	96	156	65	10	59	94	60	58	59	88	35	114	42
92	58	66	217	154	53	110	118	140	104	43	66	62	39	71	66	67	41	60	94	105	43	62	149	95	36	22	140	111	96	110	51	53	99	35	64	91	194	40	79	52	79	66	34	61	145	110	176	56	7	75	90	50	198	99	183	84	85	70	35	89	110	83	23	105	90	51	127	27	86	135	161	125	50	68	74	100	36	48	138	102	203	23	107	55	119	74	109	166	55	19	69	99	69	63	48	99	39	118	45
79	39	48	221	144	66	119	128	139	93	47	52	69	45	59	74	71	48	71	88	98	49	64	144	97	30	28	138	106	103	99	47	56	103	42	71	91	200	36	76	57	71	64	31	63	153	107	189	61	10	87	90	51	170	82	192	90	96	67	39	83	93	82	22	119	78	38	130	33	75	132	173	128	59	60	70	96	33	52	132	104	206	18	110	55	123	60	118	168	47	24	62	98	69	68	39	101	53	133	53
68	28	42	230	150	80	126	149	132	77	50	51	74	47	54	78	74	55	82	83	105	55	69	140	85	32	43	133	98	104	97	46	54	110	42	83	86	197	35	78	62	67	73	28	55	168	94	190	73	16	88	108	53	163	71	198	102	101	69	48	73	95	96	18	134	72	33	127	36	71	131	182	134	68	55	83	97	25	54	118	105	210	21	107	65	118	45	127	166	42	26	58	109	50	75	41	104	67	153	55
76	26	39	239	155	89	137	171	136	62	52	50	86	60	54	77	83	53	83	76	111	54	77	132	77	37	60	134	103	104	105	48	47	118	40	84	80	188	34	87	82	72	78	28	45	164	82	191	92	24	79	125	59	169	63	211	111	96	69	62	67	94	110	22	152	66	27	125	38	68	136	192	140	79	48	89	98	22	52	106	101	221	22	108	69	116	40	140	160	37	25	40	114	41	81	44	94	80	170	57
82	27	35	245	159	91	141	186	136	47	51	52	106	74	58	68	89	43	83	62	105	51	81	112	74	38	65	142	100	112	120	61	42	125	41	92	74	171	31	92	100	77	86	22	38	163	71	170	103	21	74	133	67	177	70	217	118	86	63	71	64	91	132	20	155	69	25	130	41	67	146	189	138	81	46	100	95	29	46	104	97	222	28	112	73	114	41	143	153	38	28	39	106	40	84	43	90	79	172	51
91	30	31	259	155	98	142	193	132	35	53	48	124	94	64	54	98	41	83	53	99	50	76	105	90	47	66	148	110	123	124	83	38	132	34	106	74	164	24	98	114	84	84	17	40	161	65	162	100	20	78	128	76	185	67	230	139	93	66	72	60	88	148	23	166	75	26	138	41	64	158	191	129	81	35	102	87	39	36	109	96	224	35	124	72	132	47	148	141	39	37	36	91	47	73	34	84	72	166	47
92	35	44	268	150	108	151	202	124	27	59	50	133	96	66	49	108	42	86	56	97	57	72	106	99	59	62	143	117	130	117	110	33	149	32	127	70	165	24	96	114	94	87	12	39	164	59	157	89	18	86	116	84	184	63	227	157	103	67	68	51	81	157	24	169	85	29	154	41	65	173	190	127	89	34	109	85	44	34	113	98	237	48	129	73	146	60	150	127	38	45	43	87	49	57	35	82	60	151	48
90	37	62	254	154	116	164	196	113	29	70	52	133	102	69	40	115	45	74	65	97	56	67	114	94	70	59	143	120	131	121	131	25	152	26	126	68	165	36	97	108	92	84	12	42	151	47	152	76	22	76	107	87	175	58	202	167	106	64	59	45	85	153	34	164	84	31	161	35	64	179	196	124	101	31	106	84	42	38	112	101	246	59	122	62	157	79	152	126	38	48	47	83	44	46	36	75	58	136	50
81	42	77	234	147	111	174	193	119	38	88	67	130	91	62	41	109	36	59	70	98	64	70	122	84	66	47	140	125	129	119	150	21	156	27	128	67	157	41	95	113	85	92	15	55	149	43	141	74	24	67	103	83	170	68	179	155	106	53	55	49	90	144	47	151	86	29	161	26	64	173	198	117	115	29	92	79	36	48	111	111	263	57	105	53	167	94	146	124	29	47	54	88	38	42	46	77	69	128	56
78	42	79	228	154	107	173	189	130	44	111	81	134	80	60	50	93	26	47	71	99	60	73	111	76	60	42	152	130	125	123	161	19	164	27	117	71	161	42	92	123	71	94	21	77	156	40	131	71	32	65	105	80	170	80	170	157	109	40	57	50	103	134	61	141	80	29	153	18	65	166	200	114	124	28	81	64	35	58	101	125	271	60	92	45	182	109	147	139	28	42	52	87	35	41	51	79	86	123	61
78	43	73	230	147	92	164	184	141	44	132	97	138	68	55	69	74	18	53	72	101	54	66	95	71	56	37	152	131	117	112	162	22	160	26	124	71	159	31	93	134	69	110	21	101	171	41	129	73	44	72	105	74	157	87	167	158	123	36	56	41	105	120	78	132	65	29	142	12	53	165	180	108	133	24	68	43	30	54	88	143	262	61	93	44	182	108	151	149	27	35	49	86	32	41	56	88	91	109	64
82	37	74	236	147	83	158	177	143	36	140	110	145	75	51	87	59	19	53	70	91	41	57	74	60	54	38	157	135	125	104	151	24	157	29	130	65	169	24	103	142	72	119	18	117	170	50	140	74	57	84	100	82	134	87	154	160	137	34	54	26	103	104	87	117	47	31	142	14	51	169	165	122	137	25	67	30	27	40	81	155	252	59	104	44	173	100	147	166	28	28	50	87	35	48	59	102	89	98	70
82	35	83	227	142	69	153	162	135	30	139	124	151	100	42	101	50	22	52	67	70	39	45	74	49	46	40	152	142	121	101	144	26	147	29	145	57	165	17	129	151	74	132	12	126	167	60	145	75	67	93	97	84	118	84	135	151	141	36	49	23	105	100	97	104	43	35	149	16	43	172	144	126	129	27	73	19	20	25	88	167	242	48	109	37	159	94	143	172	27	28	47	92	40	56	61	108	78	95	69
88	30	94	209	142	60	153	160	120	25	142	123	140	118	32	114	42	30	52	56	51	43	45	82	45	45	49	148	147	113	102	142	25	140	44	137	54	161	16	152	150	78	140	12	122	152	71	144	76	66	93	89	82	104	79	112	140	136	32	54	29	105	94	106	96	55	33	155	20	46	171	133	122	116	34	72	14	21	15	95	164	239	34	108	37	158	75	128	169	24	43	38	97	38	59	63	107	67	98	63
100	33	109	192	136	64	163	156	99	26	153	127	132	142	29	122	41	38	71	52	41	51	50	93	49	37	63	143	155	93	98	141	19	146	56	125	59	154	14	155	149	94	162	10	120	140	73	140	71	64	82	94	78	101	72	97	141	132	27	60	34	97	97	113	101	68	32	155	28	43	167	128	99	105	44	77	16	21	14	99	158	232	27	112	40	153	66	134	167	31	52	28	92	29	54	64	95	60	93	53
107	33	121	192	131	72	174	158	89	28	160	130	117	161	27	128	43	36	79	50	41	59	62	96	49	35	80	144	162	81	95	148	17	157	75	124	68	155	14	145	136	112	185	7	119	138	80	148	72	70	71	96	76	97	70	90	154	144	29	62	43	84	93	114	101	70	33	152	43	46	158	129	85	118	49	73	34	24	15	90	150	240	23	122	59	144	50	138	168	40	58	31	87	20	55	66	89	61	95	54
107	36	132	184	108	76	185	137	89	39	154	145	113	178	28	117	44	32	84	49	38	73	67	91	44	21	83	132	177	74	82	160	13	171	91	121	69	151	15	127	132	118	184	5	113	126	88	154	63	78	67	104	66	93	75	92	165	146	34	66	48	77	96	112	94	70	37	138	61	52	143	136	77	126	45	72	61	23	14	82	151	239	22	127	63	129	41	146	162	40	58	43	87	15	55	66	79	57	92	55
101	41	140	178	94	78	192	123	100	57	153	150	96	190	27	105	50	31	71	43	31	96	68	88	41	17	81	121	186	70	75	169	14	169	109	117	70	146	31	126	132	115	187	8	109	113	102	159	61	93	70	105	54	96	78	95	165	142	37	77	62	83	96	116	83	65	35	134	74	51	130	145	85	141	41	71	87	24	11	79	155	247	20	115	66	107	38	149	165	29	62	54	96	15	61	62	81	52	103	47
106	47	148	168	82	77	194	115	103	74	168	152	85	198	30	104	66	44	81	39	29	114	67	84	57	15	76	108	186	74	61	163	12	159	112	100	67	141	46	131	142	117	177	16	117	86	116	156	59	102	76	110	45	104	77	108	164	135	37	88	67	89	95	117	72	69	31	128	79	57	128	165	89	139	41	71	107	34	14	79	159	248	27	106	71	101	42	160	153	15	66	66	106	10	65	57	77	57	102	35
102	49	151	164	89	84	183	124	95	76	179	148	72	194	27	101	91	57	83	37	30	114	65	78	65	16	73	99	178	70	53	141	15	151	107	92	65	143	58	138	139	114	167	29	134	74	126	150	63	103	70	111	49	121	69	108	170	146	31	102	77	85	91	119	75	68	25	139	83	62	110	178	93	135	38	70	99	40	22	73	156	235	26	97	82	92	56	152	144	13	63	76	112	7	64	53	78	71	101	20
93	49	141	164	95	81	167	123	80	63	187	147	77	194	25	99	113	74	98	40	40	113	65	78	66	16	83	98	173	69	47	131	18	148	114	80	65	138	59	139	137	109	153	35	156	71	122	139	66	102	67	109	45	132	68	109	174	163	31	114	75	86	83	125	81	67	31	140	98	72	93	190	89	122	28	71	82	50	32	64	150	227	25	100	79	98	64	153	133	14	62	79	119	7	77	64	78	88	94	16
79	57	138	172	101	86	159	116	72	57	186	144	84	201	21	105	118	88	102	48	48	109	67	84	57	15	97	104	181	63	47	144	23	148	127	82	64	140	57	138	146	99	155	45	163	74	118	131	70	102	62	102	39	139	66	105	174	174	26	120	74	92	80	138	93	67	34	145	118	82	74	196	88	113	20	76	51	58	36	61	145	217	20	96	62	102	65	145	140	19	54	79	120	10	85	72	91	95	92	15
65	55	138	181	88	93	147	99	65	53	180	135	79	208	17	108	118	94	105	50	53	106	54	89	54	13	119	113	186	58	54	156	28	145	128	79	59	138	57	128	158	88	151	42	158	77	114	134	63	99	63	102	33	137	61	100	165	166	24	108	65	101	74	126	92	61	37	147	127	95	68	190	85	100	14	80	31	62	41	56	145	206	20	95	42	103	54	158	143	21	51	75	121	10	91	71	107	89	92	20
60	54	144	181	81	100	144	86	75	47	187	130	68	214	19	111	127	89	104	53	49	110	41	84	58	11	131	128	189	49	66	175	27	130	119	89	50	139	59	119	167	79	133	38	144	76	120	149	53	88	56	115	43	136	55	97	175	150	26	85	55	107	74	106	94	62	32	150	122	114	71	185	83	88	14	74	16	66	48	51	155	194	23	99	34	105	53	157	148	22	49	78	122	10	88	59	121	82	95	25
56	47	132	179	71	99	147	71	91	46	204	131	52	224	18	102	148	88	101	59	48	126	27	78	65	15	139	146	188	51	66	180	22	117	118	91	54	131	66	116	166	76	117	35	134	72	115	166	52	81	53	130	52	136	47	85	189	143	44	77	42	119	75	92	107	69	29	143	104	130	72	187	85	85	13	73	14	63	58	52	164	191	24	113	33	107	51	156	139	21	43	74	130	9	97	60	130	79	98	26
51	56	110	171	76	90	155	62	103	48	206	131	43	236	28	103	158	92	104	73	53	142	23	71	71	23	145	151	180	56	56	181	15	102	117	90	61	121	68	115	150	76	112	34	124	65	113	170	62	88	45	141	50	136	44	79	193	140	46	72	27	117	73	91	119	84	29	126	91	131	72	190	82	78	14	79	11	63	68	51	161	199	25	114	33	109	61	134	120	23	29	69	127	7	99	63	120	82	94	26
53	60	95	170	78	82	164	62	110	66	201	130	37	249	32	108	161	93	119	91	70	142	17	72	70	41	158	140	171	66	41	160	18	103	110	85	73	110	74	111	137	83	123	41	118	66	105	180	76	96	45	133	40	139	39	75	178	139	54	71	22	113	73	105	131	100	33	118	76	130	76	181	85	73	15	85	18	59	79	59	154	214	31	102	36	108	74	106	92	29	15	68	125	7	112	69	115	97	93	21
54	65	89	170	83	74	169	77	109	79	201	120	35	262	39	116	155	97	134	96	88	130	12	80	66	49	157	118	155	75	41	131	29	114	100	92	85	115	68	107	129	80	137	37	115	69	100	190	78	103	41	127	28	141	41	84	171	144	55	63	31	110	67	124	138	116	51	124	70	121	83	169	84	64	16	78	16	52	87	63	157	215	38	87	33	101	92	91	76	43	16	78	120	8	126	71	115	118	98	21
65	62	90	159	72	65	167	86	104	88	222	103	28	264	37	110	152	93	152	90	93	120	10	84	56	52	134	102	141	75	45	97	31	124	96	98	82	125	53	109	132	83	144	33	123	73	93	182	73	99	37	112	21	136	37	89	156	147	67	53	42	111	64	141	146	126	67	124	63	114	71	162	91	58	14	73	16	54	87	69	163	196	46	87	25	89	106	92	66	56	18	79	121	14	143	84	117	128	111	18
76	61	91	148	62	58	157	96	104	87	233	95	30	267	42	101	160	96	153	86	91	115	9	81	51	52	116	95	141	72	53	79	30	134	92	100	89	145	38	116	135	87	158	30	135	70	93	174	64	102	36	95	20	131	32	95	155	149	79	49	45	100	64	145	161	139	92	113	68	112	63	169	92	54	12	78	8	63	81	68	165	169	60	97	24	78	105	102	63	68	19	81	116	16	149	95	120	133	120	31
85	66	93	139	49	54	149	95	108	77	225	102	30	260	44	95	169	92	156	91	88	108	10	73	64	60	109	104	158	67	71	66	31	135	80	96	93	156	31	120	141	100	160	30	146	61	108	158	55	112	39	82	25	133	26	99	144	150	87	48	47	73	69	141	166	145	106	108	78	114	56	183	87	51	11	90	6	76	76	59	174	152	71	111	33	66	103	108	69	73	21	81	107	23	153	119	125	136	143	36
82	80	91	138	42	44	135	97	122	74	207	107	33	249	44	92	172	93	150	95	82	101	10	69	72	68	123	103	169	70	85	57	33	125	66	94	107	152	34	113	139	110	162	29	142	45	110	138	46	115	43	67	42	134	18	108	118	141	90	55	55	47	78	133	162	144	122	101	91	113	67	190	77	53	10	82	8	82	64	44	178	159	77	109	45	53	93	102	73	77	26	85	95	27	158	133	129	142	153	46
78	102	93	152	40	32	143	97	130	78	203	108	29	243	49	89	173	99	153	90	90	92	12	77	72	75	122	105	171	72	89	55	40	109	59	102	101	149	36	97	136	122	151	30	142	37	104	109	42	116	51	65	49	123	16	122	97	143	90	63	71	33	73	119	153	141	120	108	105	112	68	214	69	49	10	73	15	84	64	34	192	168	69	108	47	58	96	102	77	84	34	92	78	35	169	143	122	142	163	47
75	111	92	173	39	21	156	100	139	83	216	111	29	247	57	71	181	108	156	79	90	95	11	87	60	82	125	109	164	78	73	63	43	95	57	114	92	141	37	78	142	130	146	42	146	29	90	93	50	113	59	66	58	103	15	130	81	140	81	70	76	30	79	114	151	142	115	110	117	107	75	219	66	46	11	62	26	86	75	31	196	180	65	101	51	65	111	103	59	93	44	89	76	32	173	129	114	147	163	53
77	111	92	188	38	12	157	98	128	74	205	136	30	247	65	60	173	106	148	76	91	91	12	95	56	85	110	119	157	76	58	74	43	89	55	122	77	139	28	66	142	134	145	60	152	26	79	84	60	105	60	67	51	84	17	126	77	143	70	69	69	27	77	107	147	147	105	111	136	108	74	218	47	39	15	67	30	90	97	30	197	170	55	97	56	62	132	101	42	95	47	93	70	26	169	107	115	148	160	49
75	116	93	202	36	22	149	88	122	58	209	159	29	254	60	59	149	104	140	74	77	93	14	92	60	78	103	139	158	66	52	75	36	91	62	121	72	130	18	72	145	132	148	78	157	25	80	87	71	101	55	64	50	72	21	111	69	145	55	63	62	26	84	123	140	148	94	101	153	104	77	209	35	33	20	64	35	99	117	29	187	178	52	94	58	50	149	96	30	91	52	88	76	20	155	95	115	145	152	42
75	124	100	197	41	36	134	82	120	54	205	184	26	258	57	70	123	106	139	84	67	104	19	92	70	70	87	158	163	49	56	77	32	102	67	118	78	126	10	79	148	125	151	79	157	33	89	90	69	87	59	66	55	67	28	97	71	143	51	65	64	29	79	135	137	149	97	103	184	116	72	197	23	30	29	66	40	103	131	30	176	189	50	98	53	43	154	90	32	93	57	87	71	15	144	87	125	136	151	31
73	119	90	192	49	50	119	74	124	53	207	188	21	245	52	73	101	117	136	84	64	113	25	93	68	67	84	167	159	42	52	76	35	103	67	110	83	116	9	76	148	110	139	75	161	34	91	86	52	84	65	64	59	66	25	84	72	134	47	67	62	32	78	151	140	147	97	105	186	111	74	180	23	21	43	52	46	102	122	29	168	198	58	95	40	43	148	91	40	103	72	79	72	13	132	88	132	126	147	23
