683	921	545	112	1310
777	949	549	137	1398
888	1029	565	153	1470
1034	1123	607	115	1560
1012	1016	534	143	1508
1058	1079	615	175	1529
1098	1137	634	223	1554
1004	1164	667	199	1538
919	1115	627	243	1480
883	1049	553	261	1513
855	965	488	292	1444
758	954	467	280	1415
665	932	493	301	1373
607	943	429	301	1308
598	896	364	289	1215
571	861	395	335	1203
496	804	403	290	1145
465	749	357	301	1162
429	735	311	303	1120
397	790	301	366	1088
420	874	308	346	1068
384	913	411	397	1103
417	944	403	396	1149
494	958	387	419	1237
537	1019	425	373	1357
555	1085	501	371	1443
563	1238	550	386	1501
613	1341	531	401	1525
588	1301	609	439	1567
595	1331	564	415	1626
550	1281	665	415	1623
494	1134	674	433	1570
481	1085	715	451	1468
387	1023	700	457	1396
308	978	603	402	1264
309	969	493	394	1208
269	1012	453	393	1109
269	914	440	421	1035
274	906	415	383	1018
257	780	347	385	914
227	671	357	435	908
245	649	317	402	828
226	649	327	374	846
222	663	267	302	807
255	648	283	296	840
233	690	295	394	876
212	694	337	434	830
224	733	380	452	901
266	735	392	481	1040
332	823	435	562	1155
374	954	529	584	1307
413	952	501	617	1372
370	920	510	641	1375
315	990	531	657	1334
233	989	522	718	1314
204	952	481	716	1211
274	933	394	801	1176
289	903	409	859	1144
254	757	434	818	1102
279	705	448	780	1020
291	649	379	702	958
270	557	384	702	939
291	543	302	653	872
340	446	285	646	855
298	428	279	601	853
266	422	298	608	867
273	429	269	586	854
282	482	297	522	824
265	516	284	522	815
243	510	292	577	852
250	536	344	603	827
271	561	364	690	852
329	620	365	759	863
401	679	420	798	1014
415	716	472	791	1063
481	797	552	871	1138
489	814	489	864	1179
443	823	500	849	1223
446	849	530	925	1201
432	852	474	943	1260
363	861	459	940	1219
384	787	408	1013	1201
367	702	345	959	1214
366	606	345	955	1192
312	598	312	881	1095
267	514	300	871	1040
283	492	307	841	996
237	403	292	754	967
242	367	287	729	937
238	372	277	708	881
239	385	285	670	883
233	331	234	629	933
257	373	243	603	946
234	380	254	604	1004
236	401	261	617	1072
290	385	230	644	1119
278	422	219	740	1180
298	451	265	803	1273
271	523	258	845	1362
260	615	352	908	1439
213	593	351	763	1468
276	542	337	771	1441
225	535	375	776	1421
270	496	333	770	1424
299	451	299	771	1357
248	454	348	769	1269
241	476	370	754	1163
206	491	305	756	1107
199	494	287	767	964
179	446	305	632	944
176	464	288	643	868
216	397	300	612	865
179	397	264	534	822
190	361	285	553	762
177	359	255	540	721
178	342	228	543	763
168	387	216	534	799
180	478	253	601	849
215	483	228	616	896
209	445	235	698	959
189	502	256	781	1037
199	553	235	790	1108
226	465	261	860	1182
221	424	302	902	1235
220	456	209	905	1138
258	425	224	961	1054
258	462	209	904	959
264	486	231	875	957
322	534	285	818	962
343	546	258	791	954
318	530	264	787	880
234	551	255	748	831
199	572	215	694	782
171	594	254	693	743
187	586	288	642	697
191	530	308	632	700
196	489	314	662	670
215	476	347	649	672
223	477	367	671	592
207	447	332	744	568
213	481	338	767	577
221	512	345	786	594
221	565	358	791	656
265	551	393	838	593
316	604	417	990	635
377	680	525	1078	696
438	747	588	1251	708
423	851	664	1380	711
436	837	660	1292	709
490	879	659	1340	826
523	929	728	1411	731
501	866	700	1442	725
510	764	655	1420	693
513	752	571	1328	657
520	755	484	1316	574
480	758	450	1174	573
515	697	460	1145	519
494	664	444	1000	457
512	642	452	1005	421
489	604	423	946	438
490	613	432	933	396
502	593	440	909	374
421	545	405	856	374
414	538	367	864	336
393	505	428	851	342
335	542	488	860	332
366	616	514	918	379
425	632	529	987	407
403	721	574	1067	501
401	727	628	1139	513
389	804	770	1344	599
440	818	918	1481	578
457	842	933	1433	576
478	866	949	1536	633
505	960	971	1547	650
551	946	886	1526	605
546	964	798	1475	690
525	945	793	1398	652
510	877	708	1333	557
472	780	706	1199	468
473	835	722	1145	446
502	765	737	1136	460
455	720	702	1086	425
426	725	712	954	398
483	691	724	913	406
444	700	655	847	358
457	664	611	861	358
499	629	601	839	334
566	676	599	844	301
601	742	537	889	320
614	811	606	957	367
675	883	671	1076	418
711	948	798	1176	554
733	1023	834	1177	657
798	1086	993	1244	677
888	1160	1030	1443	695
851	1121	985	1460	692
832	1109	979	1552	684
834	1115	1090	1584	772
830	1122	1075	1486	773
840	1125	1077	1509	752
817	1156	1101	1546	724
808	1067	1084	1458	688
829	945	1007	1453	656
782	888	975	1415	657
721	862	879	1325	620
687	801	827	1258	560
665	706	778	1185	575
661	684	788	1128	600
615	598	731	1077	598
559	566	743	1036	634
545	539	772	1044	592
499	530	744	1063	561
556	549	749	1114	595
542	620	789	1230	632
626	703	799	1302	695
727	801	801	1353	761
798	922	952	1523	878
851	1012	1016	1577	877
863	1172	1136	1591	922
821	1139	1150	1548	858
886	1170	1071	1522	879
942	1273	1132	1497	947
887	1283	1082	1342	990
904	1209	1133	1334	952
865	1190	1043	1168	905
804	1132	958	1095	729
759	1026	843	1080	634
798	987	875	1086	609
752	907	841	1004	585
688	928	771	971	573
580	915	728	972	540
499	762	677	864	547
508	794	624	865	497
496	758	619	815	534
541	772	605	828	538
532	790	606	855	522
572	758	626	829	569
659	820	648	919	550
699	866	662	932	592
750	922	781	1010	723
781	1140	873	1024	755
838	1224	979	1015	798
877	1364	1022	994	821
845	1315	1013	1033	807
868	1396	1143	1096	917
934	1368	1103	1063	918
938	1326	995	1057	881
881	1266	1003	992	863
799	1154	1063	843	795
756	1014	1096	813	649
748	948	1042	820	633
736	881	1023	779	518
704	851	1007	699	514
729	810	965	696	524
722	741	906	718	480
669	713	858	641	425
635	656	758	642	345
671	583	712	695	343
755	605	672	751	314
789	611	707	753	357
855	641	747	847	400
880	606	778	901	398
943	683	859	955	435
1012	707	941	1054	473
1134	736	999	1119	515
1212	741	1051	1259	539
1285	961	1111	1303	516
1250	908	1142	1295	475
1232	868	1091	1350	402
1331	866	1041	1306	360
1324	789	973	1366	373
1314	831	956	1350	368
1281	779	913	1301	334
1281	751	876	1346	317
1194	750	743	1256	279
1120	690	747	1212	328
1075	661	720	1148	314
965	546	744	1075	300
958	556	649	1030	288
885	524	627	950	252
879	557	634	877	220
824	525	611	928	220
743	533	633	922	259
780	502	702	958	241
780	492	768	990	267
818	505	825	1002	309
940	560	849	1039	306
1004	634	947	1193	370
1099	650	1024	1303	397
1123	668	1042	1477	435
1152	662	1127	1596	453
1161	647	1090	1564	488
1173	653	1032	1527	552
1201	609	1084	1511	556
1171	547	1015	1482	517
1164	605	1016	1435	448
1143	628	1015	1390	488
1095	530	913	1377	492
1115	501	845	1265	491
1031	547	848	1264	455
990	522	858	1140	441
942	506	854	1067	448
869	593	844	1000	441
842	567	751	1027	460
759	543	720	1003	462
727	470	772	934	432
756	469	811	884	397
787	463	815	903	366
858	509	856	1012	406
888	519	893	1068	409
922	566	928	1143	442
1019	596	1055	1209	514
1095	631	1090	1270	580
1250	688	1201	1300	692
1229	691	1253	1377	677
1150	692	1256	1288	680
1234	732	1209	1253	681
1243	789	1206	1210	679
1245	781	1169	1161	709
1257	695	1141	1156	697
1226	746	1074	1009	728
1190	692	1049	926	734
1109	667	1007	823	699
1056	647	1031	719	621
973	555	980	580	595
906	531	908	524	614
826	570	857	469	567
756	519	793	465	536
756	506	766	462	545
678	484	751	455	510
592	461	736	499	520
621	489	746	591	577
633	492	839	570	594
608	473	884	619	602
576	513	896	640	709
556	608	1015	732	806
617	651	1134	790	865
615	643	1262	927	864
617	743	1379	918	977
623	722	1441	943	891
570	662	1513	946	817
529	669	1480	859	793
543	624	1450	820	709
466	713	1384	751	689
427	647	1366	777	667
403	652	1279	665	572
322	594	1182	578	563
387	602	1147	517	505
410	589	1044	500	484
372	605	1028	473	438
367	575	958	419	476
369	538	913	420	503
406	549	880	459	509
404	551	815	447	525
377	560	757	423	493
367	568	788	357	440
422	571	817	318	452
455	600	888	346	456
447	638	936	362	484
483	655	1079	387	504
441	644	1057	390	569
478	649	1179	438	557
462	733	1221	456	633
417	757	1233	440	595
468	759	1226	467	561
482	773	1200	497	583
430	743	1105	475	506
445	824	1107	494	540
427	756	1094	494	574
445	750	1046	437	497
359	728	1014	414	479
310	681	1007	422	447
285	593	991	429	382
246	574	921	414	348
244	491	887	394	306
202	551	872	347	336
220	537	851	386	348
188	551	832	323	338
175	540	838	324	342
186	480	856	307	387
204	520	933	374	373
192	542	978	382	448
218	563	990	378	493
227	572	1141	419	483
286	616	1209	454	540
301	631	1306	517	534
331	711	1387	526	597
292	689	1312	524	620
342	662	1384	521	594
404	542	1419	494	604
446	554	1358	426	631
464	541	1357	435	692
465	481	1275	408	716
436	396	1219	393	714
398	421	1172	336	627
362	441	1108	367	559
347	451	1007	320	562
309	464	961	261	460
305	484	920	216	463
295	477	821	218	417
333	492	764	258	418
343	474	743	266	406
368	446	716	323	416
393	443	671	319	467
388	472	718	314	492
477	457	754	335	501
501	539	788	360	453
583	568	811	423	442
676	587	840	469	476
764	633	796	552	557
842	665	711	601	576
864	610	667	554	556
866	610	611	503	524
916	569	569	510	543
873	548	488	548	533
857	503	496	544	529
834	453	517	420	494
810	358	592	409	550
816	346	554	377	554
763	332	547	376	536
689	354	472	400	498
697	310	463	365	467
627	254	433	354	484
544	245	388	313	454
568	243	363	337	390
589	222	333	314	372
600	159	333	311	360
641	161	385	333	396
702	166	432	400	446
732	188	412	408	431
823	204	462	430	482
909	230	544	469	523
980	310	661	551	570
1074	300	745	604	630
1062	398	871	664	658
1075	431	895	662	677
1053	407	886	635	660
1025	421	903	670	693
964	449	974	615	685
919	468	937	520	689
941	451	872	490	688
937	470	872	444	695
922	430	819	394	646
912	393	722	392	617
919	409	686	414	543
962	436	673	409	513
902	439	703	387	478
877	451	686	345	459
904	445	668	274	432
893	431	643	307	456
951	397	676	277	449
953	415	727	307	460
1002	436	754	309	456
1053	521	714	313	506
1083	555	790	353	594
1141	588	858	383	682
1205	632	1004	421	714
1248	723	1075	520	720
1364	789	1072	549	804
1354	718	1028	522	779
1272	741	1116	497	794
1243	678	1178	505	780
1229	661	1086	445	742
1121	678	1036	396	743
1087	665	1036	350	703
1012	541	890	304	621
913	462	863	317	572
861	482	832	311	541
804	491	799	277	508
775	478	683	262	480
777	473	624	284	456
751	503	577	285	494
712	514	615	274	447
693	490	570	289	427
663	439	554	314	468
627	461	541	328	439
597	395	511	348	478
608	385	542	427	469
684	460	601	481	520
671	488	671	529	563
778	478	718	551	651
813	538	819	587	657
876	603	907	620	603
853	648	972	629	629
850	630	926	649	636
908	576	928	672	710
794	603	900	744	692
815	575	924	808	608
781	546	967	779	592
696	564	832	825	568
663	576	713	849	506
702	516	657	797	501
652	519	680	664	448
577	567	715	547	410
569	515	605	551	429
546	452	599	495	417
563	388	602	481	368
560	316	620	392	365
567	297	589	404	329
601	265	639	413	338
607	297	694	400	342
612	326	710	428	355
629	376	782	463	381
655	432	898	516	436
687	458	1062	578	529
714	535	1138	608	557
787	520	1176	650	632
817	494	1177	614	669
822	505	1169	646	717
872	484	1187	646	757
816	421	1119	622	716
739	411	1051	680	756
790	336	1021	637	675
804	332	984	671	650
737	346	903	585	610
679	291	928	547	589
619	261	893	507	527
599	229	801	530	505
605	230	726	544	501
593	238	708	470	489
610	250	731	490	508
673	237	720	392	482
716	252	727	375	462
747	254	766	361	464
806	253	777	443	499
844	252	743	435	493
891	293	703	492	541
913	301	670	463	635
961	328	759	460	610
1092	349	743	386	591
1157	342	818	402	646
1134	324	779	447	659
1190	335	774	463	644
1090	353	807	461	679
1155	345	806	422	654
1150	336	818	432	633
1151	356	738	494	628
1175	316	685	481	580
1084	341	652	470	537
1089	287	667	457	472
991	293	597	430	464
910	243	557	348	408
841	246	530	346	398
798	264	566	340	331
698	304	575	316	309
656	292	490	319	309
648	300	524	286	282
660	337	514	327	318
730	371	538	328	322
776	383	548	345	317
811	432	589	309	247
894	475	721	347	262
955	572	705	449	276
1018	608	764	501	273
1237	618	866	555	277
1225	576	910	646	224
1349	529	944	682	166
1406	505	1052	665	158
1278	458	958	597	146
1242	472	877	578	174
1186	471	933	568	182
1063	426	839	524	172
1045	441	843	416	176
994	429	787	376	125
969	424	750	345	133
887	460	701	288	138
846	478	591	315	132
779	470	581	307	127
734	432	578	305	126
709	440	523	297	122
685	439	552	310	163
668	498	560	303	171
679	542	546	279	183
683	573	571	312	159
661	574	569	296	146
808	653	675	328	184
928	752	695	317	198
985	860	783	325	192
984	925	852	373	218
958	919	889	413	223
969	964	982	346	271
945	1059	969	359	290
892	1007	943	424	303
932	1000	900	414	297
939	886	820	487	259
885	919	822	497	211
706	851	745	465	184
638	818	749	449	165
598	822	758	470	146
522	820	733	428	192
496	735	756	360	194
445	744	663	287	202
436	670	579	314	188
449	626	558	299	168
418	608	579	306	202
434	617	603	308	243
506	644	635	317	268
558	721	704	338	321
644	812	714	371	342
668	851	778	454	344
690	1003	751	522	485
746	1092	804	649	513
834	1041	823	699	496
856	1042	824	664	520
821	1051	851	643	557
795	1076	770	675	582
743	1033	753	612	593
781	981	699	668	613
697	933	597	588	553
608	883	568	605	446
572	874	626	632	434
553	810	691	633	414
526	801	623	601	387
495	770	604	561	405
441	750	541	536	382
431	720	476	521	378
405	755	431	474	371
410	723	432	457	363
421	676	483	481	353
445	680	506	485	379
490	736	485	551	389
503	767	545	593	404
505	822	553	643	391
543	904	605	709	451
572	921	642	827	481
590	1027	735	903	522
620	1078	805	947	495
589	1046	836	779	552
587	1013	878	733	628
528	1074	936	749	627
516	964	881	753	552
561	1002	907	725	526
550	868	833	660	478
571	750	802	728	450
578	710	748	728	442
523	704	669	774	400
461	663	616	768	423
417	604	562	803	374
409	520	532	809	366
359	509	442	768	368
311	513	403	737	335
328	422	392	716	296
379	482	383	676	323
384	518	418	651	345
359	585	466	705	327
303	540	499	751	315
282	570	551	805	328
314	628	602	915	369
298	669	687	1032	406
355	746	688	1157	445
296	680	816	1201	526
244	697	812	1212	449
201	671	846	1214	504
193	657	888	1235	474
231	608	853	1190	492
253	605	943	1213	544
259	549	896	1127	596
203	518	854	1072	634
222	545	774	1001	645
140	537	716	973	618
133	571	700	953	566
130	521	659	899	584
134	452	673	816	483
124	496	612	751	455
111	466	613	752	415
132	446	612	751	434
114	439	598	720	469
125	507	590	751	492
138	541	612	805	518
162	517	661	909	531
177	550	755	973	556
196	586	770	1148	610
232	587	838	1332	656
241	611	896	1359	639
271	734	965	1503	683
241	652	940	1487	637
247	670	893	1513	644
263	710	886	1485	639
278	717	928	1470	585
281	737	892	1468	559
310	761	936	1351	514
251	633	939	1336	457
218	600	910	1329	462
177	645	861	1263	416
205	728	809	1218	409
226	743	715	1149	375
242	697	659	1070	364
227	667	589	1077	383
222	647	600	1108	382
189	591	554	1103	355
205	605	493	1094	348
232	619	518	1088	393
224	658	553	1080	377
248	649	583	1171	368
221	720	602	1170	306
197	771	621	1287	332
190	814	661	1372	349
248	815	742	1360	382
294	908	795	1416	419
297	857	829	1405	403
270	858	763	1357	416
257	788	749	1346	476
226	839	759	1329	419
244	879	795	1298	412
235	915	753	1279	367
230	945	732	1240	375
238	922	738	1150	368
215	888	682	1113	365
178	797	658	1060	326
172	767	581	927	362
170	762	588	917	332
145	685	557	856	311
117	618	539	828	312
103	578	435	820	284
112	581	444	804	293
97	583	522	791	276
115	625	485	788	286
113	677	498	814	254
97	738	533	841	299
112	818	529	892	334
100	791	586	1006	296
116	856	699	1076	287
113	944	808	1109	294
111	963	833	1144	294
120	935	880	1189	308
142	934	769	1237	311
109	788	738	1120	343
87	876	786	1065	324
115	814	742	1026	336
118	749	791	1003	327
119	720	813	991	329
120	718	809	915	304
139	690	803	927	275
144	676	785	856	250
138	620	685	823	234
153	556	659	798	177
158	544	651	753	158
182	575	579	715	157
177	558	633	748	185
201	535	658	760	169
195	551	709	781	167
209	675	746	781	187
228	720	751	846	240
251	755	753	934	248
246	868	839	989	306
272	885	831	1114	318
303	910	863	1120	368
299	898	836	1133	382
302	836	691	1140	367
295	837	683	1125	404
324	774	644	1038	406
331	728	617	1051	427
331	731	709	1006	419
287	676	616	902	454
295	593	559	841	463
206	583	546	835	533
224	572	532	777	528
205	575	480	697	552
219	508	418	643	482
208	499	435	667	497
184	534	449	705	520
172	491	402	784	492
169	453	382	752	467
174	433	398	727	516
156	475	413	763	532
139	464	458	771	537
145	477	481	827	557
217	503	499	913	543
266	567	580	980	596
299	599	594	1102	568
314	509	613	1098	593
266	476	650	1089	579
274	502	642	1076	575
325	483	632	1091	605
349	489	575	970	601
336	490	513	859	555
360	468	509	779	526
334	418	498	734	461
347	422	458	704	436
359	418	389	753	400
289	407	360	736	392
295	351	302	695	395
310	302	243	646	369
299	258	281	606	355
294	301	341	565	333
313	282	303	609	314
259	292	268	613	338
288	254	283	535	355
260	300	318	583	375
263	318	326	635	391
299	366	333	661	393
286	400	338	763	448
344	400	346	828	467
322	445	382	841	502
345	470	368	912	558
330	416	398	890	582
363	405	399	896	624
385	400	382	855	638
428	372	350	777	598
383	354	403	699	552
330	293	362	627	536
307	241	337	666	514
305	269	322	660	568
314	268	329	707	534
315	249	279	667	478
290	302	293	623	458
281	297	254	587	447
274	263	213	576	461
242	287	202	552	443
306	265	195	502	494
377	271	200	494	512
349	265	231	481	556
381	297	228	498	573
386	324	276	575	551
379	357	296	621	676
379	452	326	617	689
443	574	345	686	763
507	651	409	750	790
578	668	450	713	883
526	601	454	675	857
469	636	472	722	832
496	583	444	631	825
473	522	420	601	857
456	556	415	634	770
383	572	431	559	752
352	478	407	580	705
342	446	426	551	675
315	407	375	588	644
304	398	337	571	563
276	373	263	589	550
259	379	244	516	495
250	402	270	530	490
224	411	241	540	530
245	446	284	565	505
238	464	299	585	501
251	470	314	664	511
276	473	364	701	539
314	522	414	740	574
360	487	510	754	598
394	473	577	838	719
383	603	643	919	830
479	690	718	1022	917
561	786	792	1051	984
577	805	848	1034	998
605	853	875	1080	1089
646	963	841	1113	1031
730	829	844	1055	1015
750	846	849	1091	932
789	839	761	1007	922
697	773	675	918	935
650	790	622	826	879
657	719	600	830	839
621	714	606	769	805
616	687	583	769	820
570	599	580	769	716
571	538	499	757	638
575	550	519	787	650
564	535	511	804	649
638	559	487	791	681
623	635	449	756	645
685	653	471	746	727
739	736	467	734	733
722	863	489	718	784
842	971	548	784	836
906	1076	558	851	889
997	1098	664	945	1123
1036	1143	778	929	1204
1009	1107	754	966	1165
965	1103	713	1050	1082
1023	1030	657	1112	1139
1050	1049	582	1011	1081
991	986	520	994	1019
909	1030	523	944	1028
820	917	430	976	950
785	870	397	871	942
842	883	405	858	903
820	797	377	778	878
783	768	353	756	822
749	659	302	686	825
699	671	275	675	759
653	710	206	605	728
671	635	199	632	732
675	674	183	576	652
735	687	201	574	644
755	719	217	640	670
731	768	220	691	725
790	818	218	738	780
838	857	223	797	835
926	852	241	763	831
1007	985	248	853	855
1155	1112	280	969	901
1178	1073	252	978	894
1138	1023	245	920	894
1202	1101	298	932	833
1145	1054	324	918	796
1159	1074	332	828	814
1092	1021	230	824	769
1068	976	210	745	733
1012	895	221	745	651
1000	902	208	661	653
974	909	220	625	609
871	846	189	595	553
798	753	200	597	520
819	655	163	601	500
762	680	186	616	490
720	697	174	579	486
692	754	205	596	506
700	795	210	572	527
806	823	221	630	521
874	836	194	722	540
905	897	183	778	488
954	955	192	854	467
1055	1023	221	875	509
1060	1096	185	943	502
1195	1149	233	1013	520
1197	1148	221	935	451
1238	1229	230	904	409
1269	1231	274	885	399
1250	1101	267	800	418
1308	1043	282	836	582
1183	1020	279	833	584
1065	955	202	734	545
959	931	209	771	498
921	902	220	690	516
914	858	222	645	480
865	859	206	548	454
749	823	152	549	434
731	790	138	510	438
649	809	112	488	439
663	797	119	490	453
612	824	151	465	408
591	886	186	492	377
640	924	203	546	422
719	964	223	550	479
727	1008	245	579	493
833	1092	242	648	584
903	1123	156	623	596
899	1159	172	693	657
983	1283	184	711	783
986	1287	246	722	741
924	1347	247	712	751
885	1388	269	714	756
787	1419	265	651	815
766	1439	299	681	751
738	1419	314	678	713
654	1440	309	629	687
604	1416	323	616	651
577	1282	310	600	668
532	1275	282	619	581
490	1251	269	550	522
450	1208	245	514	466
483	1165	211	412	434
486	1157	206	437	435
506	1115	196	385	440
464	1149	175	390	447
504	1174	186	413	490
539	1214	167	403	519
602	1260	155	396	547
684	1254	177	437	620
750	1335	239	495	678
904	1423	283	522	636
981	1509	296	547	674
1081	1521	287	578	767
1025	1466	286	568	750
1021	1330	255	513	753
1042	1360	270	535	745
1012	1359	324	498	701
1058	1276	326	505	682
997	1189	332	497	574
883	1181	242	499	562
807	1171	203	478	549
782	1099	189	504	554
769	1028	186	502	491
769	1017	186	515	463
744	954	195	456	476
663	864	195	424	444
649	818	161	421	484
682	795	145	365	449
686	794	146	328	451
688	837	150	316	489
767	839	176	307	502
812	811	172	335	544
853	848	234	370	564
894	846	279	458	624
953	925	317	544	676
1087	1015	334	574	719
1184	1089	367	596	796
1223	919	429	518	801
1313	919	419	568	801
1285	975	428	562	844
1235	1019	417	544	783
1225	968	447	525	809
1103	871	458	508	792
1051	828	512	508	832
1001	833	487	484	843
958	656	524	475	814
884	616	520	524	795
824	623	489	586	721
727	613	436	516	662
685	595	446	488	671
628	617	458	475	607
657	617	411	470	590
644	637	398	452	561
647	698	434	458	603
683	777	462	532	614
675	853	492	522	615
697	893	568	567	670
809	890	622	589	718
943	932	712	613	786
982	948	768	665	709
1010	1028	845	740	712
1044	1127	764	751	680
1108	1071	695	725	700
1101	1103	683	724	749
1035	1069	667	737	717
993	1037	547	724	652
958	1126	540	702	567
975	1128	579	649	558
836	1035	584	584	548
761	951	556	532	502
722	870	523	488	501
681	809	523	480	472
653	774	551	442	416
578	786	504	464	475
565	758	514	485	433
542	687	510	542	401
490	711	575	510	399
486	737	510	512	455
507	801	527	531	476
564	798	560	595	574
629	819	628	706	582
671	879	681	696	607
717	976	681	671	678
871	1020	655	729	657
823	1073	698	757	653
772	1049	701	776	721
692	999	805	778	786
777	993	912	800	802
759	1011	874	757	741
698	1060	776	733	769
613	1089	781	717	739
531	964	712	714	749
512	887	686	683	740
487	821	624	638	721
483	790	639	628	684
471	758	580	564	642
454	708	528	559	626
440	662	501	563	608
458	620	536	512	550
478	631	561	472	516
518	627	567	503	484
497	618	542	536	482
496	617	607	578	508
547	694	635	597	559
563	743	585	671	645
629	783	633	682	662
731	895	708	707	709
820	1001	705	722	710
919	1153	687	773	829
914	1112	714	754	712
927	1101	709	680	744
1006	1133	618	635	698
969	1078	643	645	722
1005	1098	648	671	702
890	1039	627	665	583
906	1113	574	647	573
903	1052	541	609	557
885	955	413	575	564
837	886	433	535	519
840	908	454	525	500
781	799	440	501	491
785	841	390	451	511
725	857	337	483	488
688	800	336	484	475
662	769	372	463	446
662	766	394	490	477
710	766	454	513	458
711	762	499	567	462
749	758	565	609	484
854	766	634	672	542
892	787	631	701	562
930	856	774	831	603
996	843	848	887	657
1047	780	830	940	708
1060	766	836	975	729
989	795	861	979	770
979	843	820	920	784
1035	916	787	832	757
1031	842	707	764	737
1052	782	674	702	710
1046	673	583	676	648
1043	690	512	684	637
978	678	536	690	593
907	606	507	618	605
919	595	489	547	526
851	588	489	529	504
851	526	530	457	471
841	536	488	445	503
821	583	437	366	512
819	650	465	341	541
885	656	456	306	507
980	680	460	297	529
1031	693	487	346	533
1146	660	541	328	600
1240	699	535	370	625
1335	805	611	381	638
1422	827	652	370	799
1408	860	698	393	836
1353	846	673	409	780
1336	715	667	401	796
1252	751	650	406	853
1301	685	699	349	809
1240	728	662	312	760
1112	742	695	299	758
990	708	629	235	767
926	676	540	205	695
845	674	517	179	635
785	619	526	180	562
783	540	467	190	470
758	474	446	170	459
728	483	444	159	448
750	431	425	166	446
757	417	446	173	378
760	406	430	187	409
793	369	472	172	464
859	433	508	189	464
893	430	545	213	483
998	459	570	253	513
1101	461	607	278	568
1154	470	662	323	640
1211	518	652	364	640
1174	485	706	479	684
1166	431	726	465	717
1183	466	729	371	755
1202	508	713	374	798
1153	499	672	365	775
1093	495	627	405	743
1058	444	584	405	705
960	421	566	395	656
913	348	546	417	570
850	307	538	416	537
796	312	506	417	502
796	271	535	368	443
744	264	491	414	434
709	277	489	437	444
633	259	504	433	436
654	271	486	446	458
630	271	501	452	474
613	300	517	422	506
619	306	488	450	560
702	311	502	561	673
754	348	530	630	671
790	390	587	664	717
851	450	644	682	705
881	464	721	707	672
901	413	679	781	757
863	393	608	743	750
883	426	638	767	702
799	401	555	694	668
778	373	560	723	707
732	375	533	726	683
720	359	487	676	707
609	323	526	644	680
589	298	508	588	588
512	253	517	552	587
505	251	500	559	568
527	262	478	506	613
480	242	481	498	583
544	257	463	498	586
587	328	432	459	587
563	327	414	487	604
553	318	427	563	618
562	337	461	631	659
522	387	458	684	668
628	374	467	728	676
705	435	509	784	752
771	492	498	826	748
784	466	574	855	767
809	533	541	879	848
783	565	576	878	834
754	542	606	877	909
694	579	644	869	850
734	570	732	821	768
638	561	645	864	800
578	530	644	845	867
616	546	609	838	810
564	492	619	822	770
580	510	567	850	704
518	483	535	774	616
476	506	492	715	551
479	475	480	640	539
410	446	536	609	433
446	443	520	660	433
406	433	522	627	462
401	379	486	621	434
433	423	501	627	450
401	421	519	624	496
413	455	531	676	509
435	496	581	671	519
521	575	612	697	583
561	570	675	848	654
520	609	759	844	728
579	659	771	1021	846
590	665	723	1018	792
602	692	671	1105	749
565	720	733	1118	827
572	738	674	1129	748
605	763	744	1067	647
612	752	653	941	659
626	670	617	842	653
592	611	632	785	709
551	624	671	745	679
532	568	710	703	702
505	458	681	703	671
497	434	655	629	566
491	384	704	608	518
468	380	652	600	503
465	358	657	595	468
448	367	667	589	490
417	415	725	601	482
403	442	738	611	477
389	468	697	648	488
446	558	769	716	548
465	657	901	722	645
509	735	992	819	686
585	825	1091	922	767
612	857	1109	1053	726
616	796	1110	1064	778
643	821	1069	952	788
645	829	1084	932	802
575	932	1103	930	718
541	880	1022	917	653
541	841	933	888	632
509	865	816	926	581
448	821	819	924	595
454	709	690	867	534
439	747	624	827	449
419	815	598	722	383
403	821	540	642	315
348	802	527	614	284
344	802	486	636	315
366	780	487	543	319
390	775	542	556	292
387	837	582	562	313
466	888	553	569	322
515	926	610	585	318
504	924	646	620	342
554	1008	724	705	328
593	1074	711	815	402
640	1099	702	828	426
735	1103	685	842	457
661	1105	669	833	488
714	1201	709	886	463
693	1175	695	869	436
753	1142	750	776	377
825	1176	795	754	379
831	1155	814	709	414
866	1042	803	660	368
872	964	693	608	342
870	922	556	636	335
759	870	498	613	347
761	819	496	512	336
705	806	449	571	364
682	737	467	578	355
638	680	439	607	356
654	692	465	574	316
609	726	471	579	291
604	689	442	583	271
691	725	414	597	314
718	759	429	622	310
822	825	413	650	317
837	872	440	729	338
882	1012	519	730	391
933	1114	568	800	367
909	1199	611	798	422
936	1206	535	797	389
1083	1170	527	707	401
1083	1252	465	646	379
1075	1151	463	580	347
1092	1045	448	588	367
1186	1038	427	603	379
1103	833	392	599	419
1026	764	330	573	402
914	710	333	527	395
904	662	376	483	414
905	677	348	467	354
841	608	301	458	356
789	590	306	428	351
787	619	284	427	308
771	575	283	385	274
712	536	236	383	274
765	552	197	407	283
782	585	211	455	336
843	550	228	519	338
946	612	234	596	388
1029	653	241	637	465
1090	755	289	629	445
1120	785	246	750	533
1168	806	294	771	515
1111	814	308	808	571
1114	818	253	718	648
1118	867	267	703	696
1173	778	253	754	668
1093	670	198	713	620
1078	707	190	692	598
1008	662	185	710	489
968	544	197	724	499
914	529	181	614	497
843	506	190	549	520
816	446	168	496	453
743	448	181	469	468
675	447	213	455	471
658	386	219	417	500
621	334	211	420	470
651	345	218	371	489
599	363	240	354	466
626	390	248	346	477
659	424	228	390	490
679	516	256	388	534
814	567	288	432	534
