612	1319
553	1309
482	1299
438	1270
396	1236
368	1202
341	1168
325	1135
261	1112
207	1085
164	1062
128	1042
111	1022
96	1014
95	1013
94	1045
94	1073
93	1099
93	1124
93	1147
93	1128
92	1106
91	1082
91	1055
92	1025
96	979
102	925
135	857
180	791
238	719
317	642
407	581
516	515
457	454
399	398
349	344
302	304
257	299
219	293
292	288
377	289
476	290
577	290
690	290
690	290
743	291
795	292
678	253
561	216
450	188
356	164
275	142
217	122
270	158
338	203
415	258
503	332
592	414
688	502
608	549
537	629
461	709
397	782
335	851
281	910
381	921
493	936
614	951
928	995
909	1010
894	1025
881	1039
876	1052
896	1065
917	1077
897	1042
876	1001
853	955
836	901
822	832
807	748
734	724
653	698
566	671
475	644
393	620
315	595
276	554
241	512
211	470
182	431
156	401
156	377
144	337
132	298
128	264
123	237
119	212
115	188
111	222
107	265
126	318
148	379
174	441
202	511
235	595
274	671
237	740
209	801
182	857
162	903
145	866
140	822
183	771
233	716
300	656
300	623
432	591
563	592
637	594
704	595
763	596
815	598
865	600
908	557
903	512
897	467
894	436
892	406
890	376
889	372
899	368
910	363
920	359
931	355
943	351
954	326
932	306
912	286
892	267
813	269
793	290
774	311
757	333
741	356
725	291
782	236
831	190
874	152
914	122
949	98
981	145
983	214
988	312
995	458
1000	634
1005	774
1013	815
1009	854
1004	889
1000	921
997	949
994	949
991	949
989	949
946	962
897	975
840	932
777	878
703	815
617	745
591	662
573	581
554	548
535	515
516	482
497	454
399	425
305	396
233	452
174	515
126	579
101	665
103	741
105	806
109	754
118	695
127	629
119	629
112	533
107	438
102	391
98	352
96	317
95	293
93	271
92	259
91	293
90	331
80	379
78	430
84	483
89	541
98	578
108	621
121	667
134	725
149	787
165	841
183	887
183	931
192	976
202	976
201	1044
201	1112
200	1085
200	1055
200	1021
272	984
371	941
500	897
631	878
748	858
854	837
854	815
855	793
860	770
865	708
870	643
881	585
864	526
845	481
826	437
807	332
790	253
782	193
773	193
774	141
776	89
778	116
779	168
781	247
783	361
786	498
792	640
799	603
812	564
825	523
840	481
832	443
833	408
840	429
864	468
889	507
915	554
944	601
973	653
1001	651
1028	651
1054	650
1059	680
1046	696
1033	723
1019	753
1006	783
1050	753
1091	720
1129	685
1163	648
1195	619
1227	591
1210	557
1193	524
1175	492
1158	472
1140	456
1121	448
1105	506
1088	576
1070	654
1054	737
1037	813
1037	813
1037	815
1037	818
1028	738
1019	648
982	551
940	449
894	354
841	348
779	346
709	347
732	348
755	348
779	352
800	278
821	218
841	169
784	127
720	97
651	70
581	90
511	112
441	135
509	165
577	213
645	217
789	221
741	198
693	176
642	158
589	142
533	169
544	205
556	246
567	291
579	343
590	401
602	359
460	322
336	287
234	253
157	228
112	205
80	229
83	255
90	285
97	317
104	354
112	354
129	373
147	392
176	372
216	353
259	334
316	316
380	300
503	285
632	278
755	271
855	266
932	261
997	258
1004	255
1011	273
1018	297
1024	323
1032	350
1040	380
1028	414
1015	405
1001	395
987	387
972	380
963	375
954	364
918	358
878	353
838	350
795	346
753	343
722	420
685	509
646	593
610	683
581	767
552	837
522	873
463	905
411	934
366	964
336	991
306	1015
278	995
236	973
200	949
167	924
144	897
123	897
105	896
96	922
86	945
78	968
71	991
68	1012
65	1008
66	1005
67	1003
69	1002
70	1004
72	1005
76	985
85	973
96	961
124	951
155	944
196	938
246	890
224	836
203	774
182	699
165	617
152	541
141	465
142	441
143	417
144	393
145	369
150	407
154	445
159	483
163	528
169	572
175	615
180	571
186	532
192	500
198	471
207	470
217	469
296	415
403	376
521	360
641	357
760	362
760	362
760	362
760	362
813	369
867	376
794	347
706	319
631	294
547	273
465	252
386	232
476	223
572	218
667	226
758	240
846	254
924	273
908	240
897	213
885	187
877	169
874	163
871	162
897	156
919	150
939	145
969	145
1000	140
987	135
974	169
959	217
944	275
928	347
912	445
848	557
763	578
662	600
547	620
422	641
316	666
321	689
325	732
330	770
334	808
340	842
349	873
344	902
344	913
345	926
347	939
173	995
119	1003
82	1011
60	1019
48	1028
48	1024
49	1020
49	1016
49	1012
49	1009
50	1005
46	988
43	971
39	960
36	947
32	941
29	934
44	958
60	981
79	1006
115	1030
185	1056
185	1056
185	1056
240	1068
294	1080
334	1059
387	1042
462	1025
573	1022
681	1024
773	1033
796	1012
817	991
837	969
856	945
875	920
893	893
892	864
891	832
890	818
888	805
887	792
886	795
871	792
857	789
843	787
830	791
847	785
867	772
886	759
903	747
919	736
911	725
903	773
894	830
885	882
876	928
868	968
833	1003
793	942
747	868
699	771
647	682
591	577
599	472
608	409
616	348
624	306
632	270
632	239
632	225
637	210
642	169
584	136
524	111
461	91
398	94
341	99
297	141
268	194
240	268
216	380
195	514
174	660
156	752
154	829
153	898
151	952
150	996
148	1035
147	993
164	944
184	882
205	806
228	718
246	663
214	608
203	676
192	735
181	791
171	841
176	885
182	925
201	916
244	913
303	912
374	916
353	920
332	951
312	950
295	949
283	948
273	948
266	949
260	950
253	932
249	912
245	894
234	875
222	678
217	605
215	525
226	441
237	373
262	446
329	531
410	626
505	720
612	805
711	879
698	806
689	724
680	629
672	532
668	433
677	347
585	381
500	418
412	461
338	504
271	545
271	545
241	591
210	637
206	670
203	701
200	729
197	757
194	612
226	460
266	328
308	235
353	168
400	118
451	93
422	73
396	61
372	54
347	47
323	41
301	51
358	62
418	80
479	108
540	150
607	150
592	150
578	177
484	205
396	175
318	153
249	136
192	123
228	112
267	104
312	113
361	126
416	139
475	156
373	175
287	196
216	221
160	249
118	277
87	310
103	347
121	385
139	386
162	388
192	413
209	439
226	515
184	541
151	575
128	609
106	648
86	653
76	657
76	661
75	666
75	671
75	675
75	734
75	785
76	831
77	873
78	911
79	947
80	966
88	985
80	1001
74	1016
70	1030
67	1030
64	1023
62	1015
62	1001
62	985
63	969
70	952
65	928
60	902
56	875
52	844
49	811
47	774
52	797
56	819
63	839
70	859
77	877
85	893
97	865
109	832
127	803
146	777
167	749
167	749
172	749
177	736
178	724
180	610
181	502
182	404
168	324
155	263
143	234
133	251
123	286
114	332
123	391
136	461
153	536
174	597
196	659
219	731
234	792
250	846
267	894
293	901
329	911
329	920
329	930
347	950
366	959
362	968
358	977
355	986
354	995
353	1003
353	978
371	949
389	917
409	884
433	850
456	812
480	730
378	634
282	526
213	429
155	341
119	271
95	261
110	250
127	240
149	230
185	220
273	183
277	174
280	173
284	173
293	173
293	168
292	163
292	159
292	154
292	154
293	156
268	170
246	191
225	217
205	246
187	278
172	311
144	277
121	247
103	222
91	198
85	175
85	175
85	175
85	175
82	165
80	154
73	174
69	196
65	226
61	260
58	295
54	340
56	395
58	454
60	516
62	576
64	639
67	701
63	609
60	517
57	424
54	344
51	276
49	222
55	216
62	211
74	206
104	464
134	647
129	796
123	904
120	980
121	992
126	1005
131	1023
127	1042
123	1063
120	1085
116	1089
113	1092
111	1102
102	1113
93	1124
88	1135
86	1117
83	1099
81	1080
101	1061
125	1048
164	1048
216	1042
280	1036
344	1092
333	1153
324	1210
315	1266
306	1330
297	1402
289	1324
308	1254
328	1187
350	1122
372	1058
395	991
418	852
384	658
352	444
320	271
293	154
267	84
243	91
249	97
256	104
263	111
270	119
285	119
293	122
309	126
337	113
365	100
403	115
451	151
471	207
491	284
511	326
530	383
550	446
569	510
529	571
487	628
445	497
418	379
410	299
402	239
367	198
333	176
302	184
273	200
246	216
282	279
355	264
440	249
554	238
658	228
746	218
727	216
708	238
688	265
667	300
647	338
629	387
627	438
625	408
623	383
621	365
619	346
618	329
611	317
605	331
599	351
595	371
597	392
596	413
596	441
594	372
593	316
591	263
590	216
589	176
598	144
615	156
647	173
682	189
718	207
762	227
635	249
496	217
363	194
256	181
178	169
136	157
124	146
114	172
106	203
98	236
96	273
96	316
98	316
100	341
153	365
241	341
356	316
508	294
657	276
788	258
901	240
1006	300
1087	364
1155	437
1216	519
1278	597
1277	668
1276	660
1274	653
1272	646
1270	639
1269	635
1231	631
1193	650
1153	670
1109	692
1058	709
1007	663
945	616
868	569
772	519
654	470
541	447
418	424
352	402
295	380
243	363
199	346
160	299
135	258
117	222
102	189
89	165
77	148
72	172
66	201
67	232
70	268
80	313
90	313
119	313
114	336
110	360
106	307
105	258
104	220
107	187
126	156
147	137
174	165
203	202
234	243
273	289
242	349
215	411
191	349
168	294
147	250
127	210
151	184
178	161
212	176
252	191
296	208
347	251
349	242
350	233
352	224
354	216
313	207
274	205
242	203
219	202
205	202
196	202
208	204
220	156
233	117
245	89
258	76
274	65
245	56
220	60
196	64
173	70
151	83
151	96
141	96
131	95
179	88
239	80
315	74
410	67
528	84
652	104
726	129
797	159
856	197
911	240
960	270
1003	301
1010	334
1016	373
1022	424
1027	476
1033	459
1038	443
1037	426
1038	409
1039	392
1039	392
1041	392
1041	384
1042	375
1043	512
1071	640
1100	747
1131	852
1162	932
1196	995
1239	1019
1240	1042
1239	1063
1239	1081
1239	1098
1238	1115
1238	1120
1176	1125
1104	1130
1024	1135
930	1140
844	1144
758	1113
779	1077
799	1036
818	988
844	881
871	880
849	881
825	882
800	883
773	873
744	869
713	869
687	876
659	891
643	906
640	815
636	692
637	570
651	449
670	345
688	256
722	311
756	382
791	468
666	562
516	652
386	652
278	652
278	652
204	695
130	738
153	759
179	789
216	819
256	850
306	880
361	910
369	899
412	887
476	876
557	866
651	858
743	851
819	790
885	724
952	646
1008	562
1056	485
1101	412
1080	411
1058	409
1034	408
1034	453
1006	478
978	503
933	532
880	563
825	460
775	368
718	288
662	233
602	184
537	148
478	149
419	150
362	152
314	153
278	155
243	157
211	159
195	163
179	177
164	193
167	208
171	208
175	208
187	219
240	229
309	193
392	165
503	139
608	115
701	101
701	87
701	97
702	108
710	122
718	139
725	157
690	176
652	151
612	128
570	107
526	90
484	79
462	73
439	76
418	91
397	109
377	134
304	171
251	208
203	279
169	378
147	504
126	623
126	730
126	819
126	741
128	649
135	548
144	438
155	352
168	308
183	296
199	284
215	276
234	274
245	272
255	270
267	329
278	397
294	491
304	582
313	705
256	672
208	637
165	601
132	562
103	522
80	479
86	435
93	392
100	378
108	383
117	387
126	347
141	308
160	270
181	236
204	208
229	181
259	184
289	187
321	191
354	195
396	199
442	199
442	199
465	201
488	204
474	213
460	222
446	232
432	242
418	253
405	264
495	258
581	254
660	250
733	246
799	242
854	239
846	221
839	208
831	195
823	182
814	170
806	159
770	174
732	190
689	210
551	283
549	281
547	278
545	276
543	274
582	272
619	270
655	307
690	360
722	417
754	474
715	539
675	604
632	532
586	459
537	393
486	329
404	278
392	232
418	206
471	182
550	161
550	142
595	129
639	118
638	137
645	168
658	206
678	253
700	308
741	368
784	456
825	554
862	643
900	728
863	805
823	868
782	824
736	774
685	717
628	656
582	595
533	527
494	570
467	610
444	653
444	696
440	735
436	753
442	771
448	756
454	740
460	724
495	707
538	690
579	672
619	636
666	599
710	563
644	529
575	495
508	459
439	437
383	414
330	397
285	389
246	382
213	375
184	390
159	405
159	424
159	457
159	523
148	500
136	479
142	459
149	438
157	418
168	397
178	440
189	491
218	542
250	597
290	651
334	704
386	603
459	492
504	385
548	292
591	215
644	156
699	172
749	189
642	207
513	226
404	250
218	209
274	183
343	159
427	136
511	122
599	122
567	123
539	124
512	127
484	130
456	133
428	128
468	124
508	121
546	120
594	119
644	118
690	136
655	157
621	179
588	208
553	239
517	239
557	239
598	239
700	256
795	273
871	269
939	266
996	263
1001	260
1005	257
1009	254
1013	320
1017	394
1021	501
1044	603
1064	693
1083	775
1101	789
1117	802
1134	815
1101	828
1065	840
1023	852
974	894
919	930
894	962
869	1039
883	1030
898	1022
912	1012
929	1001
946	990
1013	978
1070	967
1122	955
1181	944
1239	933
1300	921
1299	909
1299	897
1298	884
1298	871
1297	858
1297	843
1255	826
1214	804
1173	781
1132	756
1089	732
1089	707
1065	694
1040	681
1015	645
988	606
957	566
923	525
888	484
859	447
842	424
834	426
828	433
832	451
840	473
859	506
752	405
620	321
500	245
419	184
365	140
335	101
384	95
436	91
487	88
547	85
591	81
555	71
519	62
487	54
460	46
453	38
450	30
447	41
444	53
442	66
451	86
408	112
383	157
376	119
393	98
424	79
484	65
485	55
497	46
519	52
540	58
561	65
561	72
572	84
583	100
618	97
652	104
685	114
725	127
771	135
812	149
852	168
889	189
928	211
962	235
999	250
1031	267
1046	285
1061	307
1076	330
1090	355
1103	366
1116	379
1095	394
1073	409
1050	425
1026	425
1001	429
880	433
836	430
787	429
730	431
669	434
649	377
628	328
607	281
585	244
562	211
542	185
529	165
519	146
509	128
500	111
497	99
498	93
432	90
371	87
312	84
265	81
221	79
221	79
191	78
161	77
149	78
137	79
126	81
115	83
163	84
225	86
303	93
405	111
510	136
624	166
634	207
644	252
654	257
664	261
673	265
683	270
642	276
607	281
569	329
531	378
498	429
498	490
498	550
498	606
483	559
468	511
547	460
631	412
707	370
777	330
840	361
894	394
890	427
885	464
881	503
876	541
871	464
867	394
859	330
851	270
843	226
835	192
827	226
818	264
739	311
652	361
564	415
494	415
594	446
691	477
772	591
843	702
839	818
835	907
832	980
828	1038
824	1017
820	993
785	967
747	938
705	907
664	874
620	824
572	769
541	707
515	635
488	569
460	502
433	468
433	438
433	410
420	341
407	413
467	500
562	587
654	666
739	740
824	810
889	760
893	705
902	650
919	591
936	532
956	473
974	358
917	267
848	193
764	139
661	97
546	79
435	77
407	77
379	78
353	79
329	79
469	72
590	66
704	63
797	60
875	57
893	55
912	57
933	60
952	62
970	65
989	67
953	70
914	67
869	63
817	60
756	57
688	54
667	51
645	51
624	51
606	52
590	52
590	52
582	54
573	56
507	63
440	76
374	89
316	108
266	129
227	140
245	152
270	164
297	178
327	193
358	210
392	204
338	199
295	197
255	194
218	191
184	188
158	245
156	321
153	408
150	512
149	614
149	662
149	710
149	683
149	664
135	646
123	627
111	609
99	598
88	564
78	529
79	493
80	456
82	423
84	390
85	380
87	373
78	372
72	374
66	375
60	380
54	358
49	338
50	318
51	299
52	280
52	280
53	271
54	262
55	278
55	294
55	311
55	328
55	345
55	362
58	336
62	310
66	286
70	262
74	241
79	223
75	217
71	212
68	207
66	202
63	197
61	193
64	185
68	179
72	174
76	166
72	159
69	161
65	163
61	165
67	168
74	172
83	176
93	166
103	158
116	151
101	144
91	138
87	131
83	147
79	167
75	189
73	216
71	245
69	276
67	284
65	292
65	300
65	308
65	316
64	324
59	305
54	287
50	269
45	252
41	238
36	225
41	248
46	274
51	304
57	337
69	372
81	407
78	319
75	249
72	193
69	149
67	122
64	101
73	95
82	89
92	86
102	96
102	111
120	125
138	117
119	109
107	102
98	96
90	94
83	99
75	104
80	110
85	117
90	126
103	135
122	144
143	158
132	174
122	194
112	214
111	235
112	257
115	237
136	219
157	201
182	184
300	152
310	166
320	182
330	199
340	234
358	274
382	317
407	265
432	221
458	182
482	147
438	119
393	102
355	104
326	106
299	108
272	110
260	113
250	117
241	129
232	142
224	156
224	170
224	188
224	257
220	291
216	332
214	374
213	416
212	419
211	422
210	441
209	461
212	485
216	512
221	474
225	435
230	396
236	358
171	324
125	293
93	240
75	193
65	157
57	127
62	100
67	100
72	91
83	82
94	80
94	79
100	78
107	77
115	79
123	83
134	89
135	96
136	103
137	112
138	124
139	137
142	151
119	168
102	188
87	209
78	202
72	196
66	189
71	183
77	177
90	177
105	177
105	177
122	174
138	171
133	180
133	190
135	201
137	211
139	222
142	234
169	251
198	286
239	323
285	367
341	420
402	473
467	466
544	459
615	452
680	445
738	438
790	433
727	418
655	404
581	392
581	311
470	276
360	244
414	214
470	192
528	171
586	191
643	213
696	239
709	268
737	299
767	333
801	360
834	387
871	417
859	451
847	486
834	531
823	476
811	429
800	383
807	343
813	306
820	237
837	168
836	128
835	101
834	82
833	70
832	80
859	99
885	132
912	169
936	219
959	280
983	264
969	248
956	242
943	241
929	241
917	255
905	231
874	208
840	187
802	167
759	151
712	151
693	131
674	111
629	100
584	90
540	81
495	72
448	94
406	123
404	157
409	198
413	265
418	349
423	345
434	340
359	336
290	332
237	328
193	323
168	320
152	320
131	319
111	319
94	324
80	324
67	324
67	327
61	330
55	291
60	260
66	233
71	207
77	184
83	176
90	167
125	158
179	150
272	142
402	134
548	127
698	145
723	169
760	208
793	252
824	303
853	369
880	309
852	258
820	213
786	180
719	154
654	129
591	136
531	147
479	161
448	175
424	190
467	206
509	267
551	343
591	434
636	525
688	620
603	710
537	715
475	720
436	725
407	730
387	736
342	741
300	764
265	788
238	811
212	832
256	854
334	876
432	905
539	933
651	958
747	983
843	1007
930	1029
1011	1043
1074	1058
1127	1074
1178	1098
1184	1121
1189	1143
1195	1086
1202	1020
1209	943
1216	854
1206	752
1196	645
1187	578
1178	507
1170	444
1144	383
1118	327
1096	270
1072	219
1047	176
1020	146
992	121
969	111
948	110
930	95
912	82
897	78
789	76
654	78
522	83
388	72
280	71
201	71
233	84
271	102
330	126
393	116
458	107
458	98
464	89
471	93
412	111
372	133
336	161
312	195
292	233
305	229
318	224
331	220
345	216
359	212
373	209
375	205
377	202
379	199
381	196
401	193
423	190
415	205
408	220
411	235
415	252
422	272
370	272
317	272
284	282
253	293
223	283
196	274
210	265
226	259
242	268
259	280
277	300
295	319
235	339
186	360
145	383
114	408
89	360
70	315
85	278
104	244
126	214
150	191
180	170
180	152
190	135
199	111
184	123
170	135
156	148
145	161
135	173
139	187
143	204
147	222
152	240
160	259
177	315
204	382
239	461
277	539
320	616
370	691
422	703
451	715
480	730
517	745
554	759
590	759
632	766
675	773
723	816
767	858
807	896
842	930
875	960
863	987
851	977
839	967
827	959
814	952
801	950
790	951
779	950
769	952
758	957
746	964
735	974
566	983
393	972
265	960
182	947
122	934
122	921
101	913
79	906
87	842
96	766
106	683
117	596
128	503
140	418
116	448
97	478
83	509
78	541
79	575
91	608
107	563
125	523
146	483
172	442
200	401
229	367
197	335
168	305
140	275
119	247
119	225
101	204
83	183
95	169
108	167
122	165
138	165
169	165
202	152
266	143
338	135
422	127
514	120
602	116
694	131
633	152
580	174
528	201
493	233
461	267
443	310
434	360
426	412
418	464
397	651
390	708
388	760
387	806
386	851
350	893
314	889
283	885
256	881
230	877
207	873
185	870
172	891
165	912
159	932
152	952
146	970
125	987
105	1018
92	1045
80	1070
72	1094
72	1116
69	1116
66	1116
64	1127
64	1138
66	1132
67	1126
59	1120
59	1114
59	1108
58	1101
58	1082
58	1062
61	1041
64	1016
67	989
70	960
73	941
76	920
83	898
92	874
100	848
110	819
120	808
120	796
120	783
126	763
131	743
104	701
84	662
74	625
66	586
59	545
51	502
55	492
58	483
62	475
65	466
69	458
73	450
70	459
67	468
64	478
64	490
63	501
63	513
62	545
62	576
61	606
61	635
61	698
60	743
60	787
56	825
53	860
51	891
49	919
46	938
44	956
48	973
52	990
56	1006
60	1022
65	1009
69	995
67	982
66	969
64	955
63	941
61	951
60	961
63	971
67	981
71	990
75	999
67	982
60	963
53	944
46	923
40	900
49	878
63	862
79	847
97	830
116	813
144	795
164	776
184	688
206	583
229	482
254	380
282	287
257	217
236	280
216	363
197	456
179	554
179	647
179	647
171	696
163	744
143	757
124	774
115	791
108	807
102	822
96	844
116	747
147	625
204	492
280	387
374	301
490	237
453	193
417	157
388	125
359	96
332	84
305	75
279	74
255	74
232	73
178	73
164	68
151	64
139	60
127	56
117	52
114	48
140	50
181	51
230	53
297	54
370	56
455	58
367	56
290	54
234	53
187	51
172	50
159	48
156	63
154	90
151	123
149	196
147	293
152	363
161	341
172	325
183	316
194	326
206	293
233	261
264	232
298	207
332	184
368	161
416	181
377	202
344	224
315	249
288	277
262	306
237	277
252	248
268	224
284	202
305	181
358	181
387	182
416	184
387	196
361	208
336	222
312	235
288	189
273	153
292	123
319	99
347	80
376	66
405	89
435	120
371	162
310	223
259	299
212	395
172	458
144	542
151	624
162	706
175	778
187	778
200	812
177	846
149	833
123	819
105	805
92	792
80	781
88	769
96	848
104	917
114	975
123	1026
133	1070
125	1109
117	1087
109	1065
101	1040
93	1012
86	981
95	947
105	911
115	870
126	823
138	769
173	726
208	679
240	606
293	525
356	447
433	371
480	309
525	254
578	293
629	340
677	394
743	450
632	513
526	578
425	551
329	526
258	509
198	499
188	491
179	491
171	580
162	665
154	741
154	817
154	885
154	950
150	955
146	959
148	964
150	971
152	953
154	936
159	918
163	898
138	877
119	855
107	847
96	838
86	832
75	828
76	823
77	819
78	805
78	791
79	776
80	761
78	745
77	745
76	745
72	737
73	729
75	693
77	654
82	613
87	569
93	523
93	489
93	444
93	401
93	359
92	320
92	285
98	251
105	234
113	218
122	203
131	191
140	179
142	167
145	158
147	152
164	148
185	144
207	119
201	92
197	73
194	64
190	55
187	47
183	55
229	63
279	72
347	81
419	103
497	128
579	142
553	157
529	174
516	197
506	221
503	248
502	230
493	213
485	198
476	183
468	168
463	168
463	161
468	155
473	165
479	176
485	188
492	200
538	213
585	226
639	254
689	286
738	319
801	353
737	396
696	446
656	448
627	463
604	484
593	506
525	528
455	555
384	491
328	432
274	381
241	344
207	387
207	446
207	518
207	593
208	672
191	718
174	763
162	805
150	842
139	882
128	916
133	899
137	882
141	866
146	849
150	831
155	812
161	776
168	739
176	698
185	653
194	605
194	605
164	605
133	605
108	581
85	556
69	523
54	491
53	457
52	427
52	397
52	378
53	397
53	426
53	455
54	491
54	531
54	570
54	557
54	543
52	530
49	525
47	529
45	534
42	495
42	456
42	416
41	356
40	375
45	397
50	422
55	453
60	484
65	451
71	421
69	396
67	371
65	351
63	331
61	360
59	391
58	439
58	487
57	533
57	579
56	506
55	430
55	360
55	312
54	265
54	265
53	265
54	246
55	228
55	230
56	233
56	239
59	256
62	274
65	293
68	291
71	301
74	311
74	328
73	354
72	391
72	340
71	303
70	275
74	249
77	232
80	223
84	307
92	417
92	534
92	695
96	855
101	854
80	854
70	858
60	863
51	868
43	876
34	889
42	902
50	915
58	928
67	940
76	952
90	962
87	973
89	983
92	992
94	1000
97	1009
99	1017
95	1026
91	1035
87	1044
75	1054
71	1064
66	1045
62	1025
61	1003
61	980
61	957
66	932
71	923
76	913
85	903
101	893
120	882
129	871
148	821
174	762
208	695
247	629
297	566
249	498
208	528
172	557
141	585
121	614
120	607
136	545
155	480
176	416
198	363
194	312
191	286
190	264
190	243
190	227
191	213
179	200
171	178
165	157
160	139
156	126
153	117
148	110
144	120
139	131
135	142
132	156
132	172
129	172
126	181
122	189
118	234
115	312
113	413
110	542
124	670
151	796
181	897
215	977
260	1043
310	1103
363	1156
422	1206
488	1200
556	1193
627	1188
691	1186
681	1184
671	1182
661	1159
651	1131
641	1097
636	1056
631	960
597	974
566	988
534	1001
502	1014
468	1026
437	1008
429	990
432	970
438	949
466	927
494	905
537	877
488	847
443	815
409	779
376	739
343	707
312	654
343	596
374	542
407	485
444	427
483	400
483	374
502	407
522	444
470	482
420	518
377	554
337	589
305	588
278	586
294	585
311	586
333	588
356	589
379	465
408	356
489	264
579	193
666	151
761	120
841	119
909	118
936	117
963	115
989	115
1031	109
1073	104
1097	102
1120	108
1141	119
1160	138
1180	154
1196	181
1192	213
1187	247
1183	287
1178	333
1173	374
1168	417
1147	464
1127	512
1107	559
1085	611
1062	600
1036	594
999	589
959	584
917	580
868	610
807	640
747	707
761	773
775	830
788	878
800	922
813	952
825	979
924	1004
994	1030
1050	1058
1093	1083
1128	1025
1155	955
1160	876
1164	788
1169	684
1173	573
1177	559
1179	549
1169	540
1157	532
1143	528
1122	553
1097	579
1071	631
1062	680
1051	725
1041	771
1030	811
1021	793
1011	773
1005	752
998	730
992	707
988	683
986	602
983	516
974	444
965	381
955	331
945	311
935	259
926	218
892	195
855	178
814	166
783	158
754	149
724	145
680	141
634	139
588	145
539	118
489	97
439	79
569	71
690	63
794	56
891	54
973	53
1038	51
1080	50
1118	48
1156	47
1191	53
1224	60
1258	67
1254	75
1249	87
1245	87
1241	87
1241	95
1237	103
1234	135
1227	175
1221	228
1215	296
1208	371
1203	460
1197	498
1169	535
1141	572
1113	606
1089	640
1064	672
1040	676
975	681
894	685
783	689
647	693
513	698
383	733
357	765
334	795
314	823
198	886
177	843
161	808
147	770
150	728
191	686
252	643
331	692
423	737
522	779
642	821
630	864
618	901
606	846
602	787
598	726
595	659
585	586
576	510
566	501
556	492
546	482
546	475
546	468
546	406
541	353
536	303
622	264
710	227
785	194
848	206
904	218
952	231
944	243
935	258
926	277
917	211
908	165
900	126
893	97
886	78
878	68
871	71
863	74
855	76
835	82
814	89
792	90
745	92
747	87
748	84
752	85
760	88
768	92
824	104
878	121
924	145
968	174
1014	206
1054	241
1042	268
1029	301
1016	338
1006	376
999	416
993	461
964	419
933	380
901	343
865	310
825	279
762	301
699	324
656	367
614	413
576	463
535	514
563	518
590	523
616	527
642	535
670	547
698	560
679	571
659	582
639	594
619	607
598	619
577	632
544	552
512	475
485	403
461	332
436	275
436	275
363	275
290	250
239	225
200	228
171	231
147	235
137	239
127	243
118	248
109	227
102	207
96	188
83	170
70	154
65	139
61	142
56	147
52	153
55	159
58	168
61	181
65	190
68	200
68	210
68	220
68	231
71	243
74	256
84	269
95	283
106	297
118	312
131	326
146	342
205	358
278	378
379	401
497	424
622	448
733	408
694	375
654	350
612	326
567	302
528	286
489	277
539	269
586	260
639	252
706	238
774	242
751	246
730	249
707	253
684	258
662	249
643	241
703	233
762	225
814	218
859	210
904	219
950	228
923	238
912	250
910	263
922	275
938	306
958	337
942	381
925	429
909	478
891	498
871	518
851	515
780	512
700	509
608	505
504	517
397	529
321	541
233	553
166	564
118	576
86	428
69	315
58	247
65	198
77	165
102	146
130	135
173	124
222	114
227	105
233	96
239	96
245	91
245	87
251	84
257	81
218	77
182	76
160	75
145	75
130	97
125	129
133	174
140	237
148	310
157	404
165	346
174	306
169	268
165	245
160	230
156	232
152	230
147	228
163	225
187	223
223	221
368	220
364	194
360	173
357	154
353	137
350	120
473	108
604	114
725	121
827	129
919	138
999	147
1004	159
1009	149
1014	139
1018	131
1023	124
1028	118
1038	112
1048	133
1058	158
1068	186
1079	221
1113	263
1147	583
1173	716
1199	837
1225	940
1251	1018
1285	1100
1323	1168
1362	1229
1403	1296
1446	1371
1491	1452
1464	1396
1435	1341
1408	1292
1383	1249
1354	1209
1325	1171
1324	1156
1322	1140
1321	1124
1320	1108
1318	1091
1318	1091
1303	1091
1287	1091
1260	1081
1234	1071
1208	1083
1188	1095
1172	1105
1145	1115
1117	1127
1085	1139
1050	1152
1011	1170
968	1187
882	1204
773	1221
637	1241
465	1239
339	1238
242	1236
198	1235
161	1235
133	1234
111	1230
93	1225
89	1221
84	1131
96	1090
108	1044
121	989
135	935
152	923
174	911
173	898
176	886
187	877
198	869
213	819
233	761
227	701
221	637
215	566
210	501
204	509
198	518
207	526
216	534
225	542
236	542
248	546
248	550
254	469
261	393
278	326
295	268
314	223
332	186
352	211
371	238
376	267
380	301
384	340
389	381
394	335
399	304
443	283
492	268
539	255
585	252
636	384
685	544
736	704
787	846
831	948
831	989
889	1030
947	1103
923	1171
896	1233
868	1292
838	1353
807	1414
774	1433
785	1453
806	1473
834	1494
864	1514
906	1535
944	1504
954	1473
967	1443
980	1414
997	1387
1016	1362
1034	1363
1017	1361
1000	1357
982	1351
922	1334
913	1284
913	1242
913	1202
912	1163
914	1136
918	1110
877	1070
832	1023
786	964
752	900
720	835
689	783
544	690
392	586
269	481
177	378
115	287
87	217
86	302
85	418
84	560
84	697
84	824
84	877
84	930
84	955
110	979
144	1001
191	1021
254	1043
335	1066
445	1025
505	988
563	969
618	963
669	973
715	995
761	988
775	982
790	989
806	1001
820	1018
834	1039
848	1021
826	1002
802	981
776	959
735	912
693	921
669	933
644	949
618	972
590	993
562	1015
533	1041
501	1067
469	1092
436	1114
404	1136
382	1157
362	1108
328	1053
294	997
263	934
237	856
211	761
187	694
182	631
179	565
200	499
222	435
292	435
301	403
312	371
331	536
356	715
393	868
431	980
439	1058
462	1118
491	1163
538	1217
584	1279
647	1351
566	1436
494	1527
418	1538
