282	60
255	54
230	49
212	44
194	42
187	39
180	37
174	35
167	32
168	30
169	28
170	28
171	33
172	40
173	48
155	57
138	67
121	79
105	81
92	84
79	87
76	90
73	92
70	95
68	93
65	90
65	88
65	85
64	71
62	61
68	54
73	47
79	40
84	34
90	41
96	48
109	55
125	64
141	74
158	84
175	89
194	95
209	100
224	105
240	111
260	118
279	109
296	101
265	94
234	87
207	80
181	71
133	61
132	53
132	45
131	37
130	30
129	27
129	29
143	31
158	36
173	41
190	46
207	51
225	53
226	55
227	56
228	58
229	60
230	62
231	54
195	48
163	41
133	35
106	29
82	29
72	29
62	28
57	27
52	26
48	25
44	24
40	23
36	22
37	21
38	19
39	18
40	16
41	15
42	13
44	12
46	13
48	15
50	16
51	17
53	19
49	20
45	20
42	21
38	21
28	21
27	20
26	19
25	19
24	18
26	17
28	16
30	16
34	16
39	16
44	15
46	15
47	15
49	17
51	18
52	20
54	22
59	24
66	26
73	25
80	25
87	24
87	24
87	23
88	26
82	28
76	30
70	35
64	40
59	36
64	32
70	29
75	27
81	26
87	25
94	26
97	27
101	28
105	30
109	32
112	34
116	32
112	31
107	29
103	28
99	27
94	27
86	31
78	35
67	43
57	52
49	60
41	72
33	77
35	83
37	89
39	94
41	100
43	107
45	91
43	76
41	62
39	51
37	40
35	32
34	28
38	25
43	22
48	20
54	18
59	18
58	18
58	19
50	22
44	25
38	29
31	38
28	49
31	51
37	54
43	56
49	59
55	62
63	66
71	63
78	60
87	58
95	56
104	54
114	52
100	57
89	63
78	70
68	78
58	85
45	76
31	67
27	56
23	47
20	38
17	30
22	37
27	44
37	51
53	59
72	68
95	78
82	66
70	55
59	46
50	37
41	30
33	26
38	25
44	25
49	24
55	23
61	23
61	23
65	23
69	22
87	22
105	23
129	24
155	25
180	26
212	27
217	29
222	26
228	24
233	22
238	19
246	17
246	15
247	16
248	17
249	17
249	18
250	18
249	19
249	19
249	18
249	18
249	18
250	17
250	18
226	19
200	20
176	21
154	22
133	23
113	22
112	20
111	19
110	17
109	16
108	14
108	14
112	14
115	13
119	13
123	12
127	12
131	12
128	12
126	12
123	12
121	12
116	16
135	19
155	21
177	23
200	26
222	25
248	24
239	24
232	23
224	23
216	22
208	21
200	20
183	19
169	18
155	17
141	16
128	19
115	21
108	24
102	27
96	32
90	32
85	37
85	43
82	44
79	46
76	48
72	49
69	51
66	58
63	67
59	77
60	87
60	97
60	110
61	147
61	191
61	237
49	292
37	339
28	382
24	303
21	210
17	133
19	73
20	33
21	25
26	18
27	18
27	17
28	17
28	16
29	16
37	16
45	16
53	16
62	16
73	16
85	19
98	22
114	25
131	28
148	33
166	43
186	45
186	47
186	49
186	51
186	53
186	53
186	53
186	54
186	55
187	59
187	63
187	67
187	71
187	76
187	81
199	75
211	70
222	65
234	60
250	55
266	52
289	61
311	71
332	82
351	93
370	106
388	120
361	101
334	85
304	70
271	57
192	47
176	37
161	31
148	27
134	25
121	23
133	21
145	19
157	20
169	21
183	21
197	22
198	23
200	24
202	22
203	21
205	19
207	18
190	16
173	15
158	16
143	17
128	19
132	20
137	24
161	25
187	26
213	27
241	29
275	26
263	24
250	22
237	20
226	17
216	15
207	18
205	21
203	25
201	28
199	35
197	45
195	42
181	40
166	37
154	34
141	32
129	32
130	30
131	29
146	28
161	28
178	27
195	27
212	25
217	23
223	22
229	20
235	19
242	17
250	23
223	28
200	43
176	61
154	86
134	114
113	106
99	98
86	90
73	82
62	75
52	75
48	71
44	67
46	62
47	57
49	52
50	48
52	44
46	40
40	41
36	43
31	44
28	46
26	47
29	49
34	56
41	62
48	70
56	79
66	87
69	97
72	89
76	81
79	74
83	67
83	61
83	55
84	55
86	54
83	54
80	54
76	51
73	49
70	46
67	44
73	42
79	39
86	42
92	45
99	49
105	52
99	55
93	59
87	54
81	50
75	46
70	42
52	38
38	38
27	33
16	29
17	27
19	26
20	25
22	24
24	27
24	32
25	42
26	52
27	63
28	76
29	86
26	96
24	106
22	117
19	130
17	143
15	122
20	104
26	88
37	73
55	60
79	60
79	60
93	60
106	54
105	48
104	46
103	45
102	43
101	41
99	40
82	38
66	35
52	31
40	29
31	27
26	26
25	25
25	34
25	47
25	66
25	88
25	114
28	145
36	142
46	139
56	136
79	124
76	123
74	121
72	119
70	118
74	114
79	109
83	105
88	102
93	98
97	95
106	109
114	124
124	141
133	158
143	176
153	195
129	161
106	130
86	101
68	77
53	57
53	57
44	49
34	40
31	50
29	61
28	74
27	88
24	104
22	120
20	114
18	108
16	102
14	96
20	90
25	84
36	106
55	130
79	158
109	187
94	221
80	252
67	227
57	200
47	174
47	150
42	128
37	90
36	72
36	58
35	45
35	34
36	27
38	34
42	46
45	58
49	73
53	90
57	108
47	102
38	95
29	90
26	84
23	78
20	73
21	58
22	47
23	37
23	28
24	25
24	24
24	22
24	23
25	23
23	23
21	24
19	24
17	23
15	22
14	22
17	21
21	20
25	19
29	24
40	28
52	38
44	52
37	68
30	88
27	80
24	72
22	64
23	57
23	51
23	50
26	49
27	53
28	57
29	62
30	67
38	72
46	58
54	47
64	36
75	28
87	25
78	21
69	23
61	25
54	27
47	29
41	33
35	39
29	53
27	70
25	90
23	114
23	140
22	147
20	154
20	147
19	140
19	134
18	127
17	153
19	181
21	211
23	242
25	279
26	313
28	281
33	246
40	215
47	187
55	159
63	134
73	116
55	100
41	86
29	72
24	59
20	59
21	59
23	54
26	49
30	39
41	31
52	26
55	23
58	20
62	17
66	19
71	21
75	23
75	24
76	26
76	28
76	32
77	37
77	42
65	47
55	52
46	58
38	58
32	58
32	58
32	57
32	57
29	57
26	53
25	50
24	46
22	43
21	40
20	37
18	43
19	50
20	57
21	64
22	73
23	82
23	103
26	126
30	153
37	180
43	212
52	242
61	204
54	168
47	135
41	105
24	58
22	63
21	68
19	73
17	79
20	85
22	91
24	80
27	69
30	58
37	50
39	43
42	35
44	35
47	36
49	36
52	36
47	36
43	37
38	29
34	25
31	22
31	19
30	16
30	16
30	15
32	14
34	17
36	21
40	24
44	28
48	36
52	47
56	49
61	50
77	52
93	53
111	55
133	56
155	57
179	58
152	59
126	60
102	61
83	62
64	64
64	66
57	69
49	73
46	76
42	64
39	53
36	43
33	35
30	28
35	25
43	26
50	26
58	27
69	28
80	29
91	30
104	28
117	27
132	25
147	24
163	23
127	22
95	25
69	28
48	32
30	41
27	50
24	58
24	56
23	54
23	52
22	50
22	48
22	46
24	40
26	35
28	29
31	26
37	24
44	22
45	27
47	36
49	50
50	67
52	87
54	110
47	134
41	158
34	185
29	213
25	235
25	200
25	166
25	135
25	106
29	82
35	72
44	63
54	55
64	49
78	44
89	40
101	54
114	76
129	102
144	134
160	168
151	207
143	188
134	171
126	155
118	138
118	123
118	115
114	108
111	108
127	108
145	108
163	108
182	110
202	139
221	172
252	206
286	243
316	286
344	324
370	347
396	368
422	389
448	412
473	434
498	456
523	432
550	408
530	384
512	361
493	338
476	312
440	286
416	257
392	228
369	204
346	181
322	157
296	156
308	155
321	153
333	152
344	151
355	149
366	149
373	148
379	147
386	147
394	146
401	145
408	126
393	107
378	90
364	76
349	62
334	59
355	57
389	66
425	75
461	84
495	94
530	104
537	98
544	91
551	85
558	78
565	72
572	66
556	71
541	77
526	84
511	90
496	96
482	102
448	94
413	87
379	79
345	71
308	64
287	64
267	64
241	61
218	58
198	56
176	54
156	52
138	50
130	48
122	46
114	52
106	58
99	65
93	72
94	80
95	88
96	87
98	87
99	87
100	86
90	86
81	85
71	73
63	61
56	51
53	40
57	30
61	30
65	31
70	31
76	33
88	35
100	37
115	33
130	30
146	29
162	27
168	26
174	24
181	24
187	24
193	24
199	25
184	25
168	25
155	24
142	23
128	22
122	21
117	20
107	19
99	18
90	18
82	18
75	17
67	17
63	17
59	16
56	15
53	14
50	13
47	13
50	12
53	13
57	15
61	17
65	19
70	21
59	23
51	22
43	21
36	20
30	20
27	17
29	16
31	16
34	15
39	14
43	16
48	18
52	20
57	22
62	23
67	25
73	25
79	25
72	25
65	25
59	25
53	25
48	24
43	23
38	22
34	21
30	20
28	20
26	19
26	19
26	18
25	16
28	15
36	14
45	13
55	12
68	14
82	15
80	17
77	19
75	21
73	23
71	26
68	28
66	33
65	41
63	48
61	56
59	49
57	41
53	34
49	29
45	26
38	22
40	20
42	18
44	16
45	14
58	12
74	16
91	19
111	22
134	25
157	28
161	37
166	44
170	50
175	57
180	66
185	76
154	86
125	77
99	69
77	61
58	54
58	48
50	48
42	48
42	45
43	43
43	34
43	28
43	25
50	22
59	19
69	16
80	17
91	18
103	19
102	20
102	21
101	22
101	22
100	22
99	22
94	21
90	21
85	21
80	23
75	25
74	28
74	45
78	40
82	35
86	30
89	27
93	26
86	24
78	25
70	26
63	28
57	29
52	31
52	35
52	38
53	41
53	45
53	48
54	51
44	55
34	57
28	59
25	61
22	64
22	66
22	64
20	59
19	55
19	51
18	47
18	43
18	46
18	50
18	53
18	57
18	60
19	65
19	83
19	103
19	127
19	152
18	178
17	207
16	182
15	157
14	135
15	113
15	94
16	78
26	61
31	55
41	49
53	43
68	37
66	44
63	51
61	59
59	67
57	77
56	87
61	112
67	143
74	175
80	210
87	247
94	290
90	266
86	241
81	220
77	199
73	179
73	179
73	153
71	127
69	111
70	98
71	85
72	73
73	75
74	76
75	78
84	80
93	81
103	83
114	89
125	95
137	101
140	107
142	112
144	119
147	114
149	109
151	104
146	100
141	95
136	95
131	93
135	90
141	98
148	105
155	113
162	122
172	131
181	141
190	127
199	114
208	102
217	91
228	81
241	70
254	66
267	62
281	59
293	55
276	52
258	49
239	47
223	46
209	45
209	44
209	42
202	35
195	30
200	27
205	25
209	23
214	21
219	27
223	41
210	61
195	89
180	121
166	158
153	176
140	195
156	213
174	230
193	254
212	277
232	273
252	268
241	264
231	260
220	256
211	256
201	253
192	251
171	251
152	250
134	250
115	249
99	248
85	248
89	244
94	241
98	237
103	233
108	230
114	226
112	227
111	228
110	229
108	230
107	230
106	231
83	191
62	156
46	123
31	94
26	72
21	50
21	52
20	53
20	55
20	57
20	58
20	60
22	53
24	46
27	39
31	33
38	30
46	27
58	25
74	25
91	24
110	24
133	23
156	22
138	24
120	26
103	28
89	30
62	45
58	47
54	48
50	50
46	52
42	39
39	28
38	24
37	20
37	16
36	12
36	14
35	15
36	16
38	18
39	19
40	20
41	22
43	24
40	26
37	28
34	31
31	31
30	32
31	33
36	32
42	32
47	32
52	32
58	31
56	30
54	29
52	29
50	28
48	28
46	32
50	37
53	43
56	48
60	54
65	60
69	50
62	41
56	32
51	27
46	25
41	25
49	25
57	23
71	22
86	22
103	22
122	23
126	23
130	24
134	24
138	25
142	26
146	27
149	28
153	29
156	32
159	28
162	26
165	24
118	23
80	21
51	19
29	20
21	22
21	23
21	24
18	25
14	24
16	23
17	22
18	21
19	19
21	20
22	21
24	22
26	22
29	23
34	24
41	24
49	24
45	24
41	23
37	23
33	23
30	22
29	20
28	19
27	17
26	16
26	16
25	16
25	15
26	14
27	16
28	17
30	18
32	20
34	21
45	23
58	22
72	21
89	20
107	19
128	18
135	17
141	18
148	19
154	21
161	22
167	24
165	25
163	25
161	25
159	25
155	26
148	27
141	28
135	30
128	34
123	38
117	45
116	53
115	61
114	71
114	82
113	93
112	98
108	102
104	106
100	112
97	117
94	123
91	93
77	69
64	49
53	32
44	25
35	25
29	25
30	22
31	20
33	22
34	25
36	28
40	35
44	44
49	53
53	57
57	63
63	69
79	75
96	81
116	88
139	103
161	120
187	139
156	158
128	179
102	201
81	186
61	171
54	156
46	117
47	102
47	90
48	78
49	67
50	57
51	49
51	54
51	61
52	69
52	76
53	84
53	92
55	88
56	84
58	80
60	77
61	73
63	69
55	81
47	95
39	110
33	126
28	144
28	144
27	153
25	162
29	150
35	138
42	127
51	115
60	105
72	95
58	97
47	99
37	100
29	102
25	103
22	105
24	107
26	109
28	112
32	115
37	118
42	121
46	110
49	99
52	90
63	65
63	62
62	59
62	56
62	53
62	50
62	47
55	45
49	43
42	41
36	39
33	37
30	35
32	33
33	31
38	30
43	28
47	28
52	27
45	25
39	22
32	20
28	17
26	15
22	16
21	19
21	22
20	25
19	29
20	35
21	36
22	36
23	36
24	36
26	36
28	36
35	38
44	40
53	41
62	43
75	45
62	46
51	45
41	44
32	43
27	41
27	40
27	42
26	44
24	48
22	53
20	59
18	65
16	72
14	74
12	75
15	77
17	79
19	81
22	83
24	74
27	66
29	58
32	51
34	45
37	39
40	36
43	33
43	29
43	28
44	27
44	26
44	25
44	24
44	24
44	24
44	23
44	22
44	21
48	19
51	18
55	17
59	15
63	17
68	19
75	22
82	24
89	26
96	28
103	27
111	27
90	26
71	26
54	25
41	25
31	25
25	26
27	26
30	27
32	28
35	30
37	32
42	30
35	29
30	27
26	26
23	25
20	24
18	24
19	24
20	23
21	23
22	23
23	23
24	23
26	23
30	23
36	23
42	23
49	23
53	23
56	23
64	23
72	22
81	21
90	19
99	18
109	17
99	16
90	16
81	16
73	16
65	16
57	16
55	17
53	19
52	22
50	24
48	27
47	32
42	40
37	40
34	39
30	39
32	32
37	28
43	26
49	24
56	22
59	20
63	22
66	24
70	26
74	28
78	31
78	37
77	40
77	43
77	46
77	49
77	53
72	56
67	57
62	57
58	58
55	58
55	59
55	59
55	59
53	59
51	59
58	57
65	55
74	53
83	51
92	49
102	47
95	51
88	54
82	58
75	62
69	66
64	71
61	89
58	108
55	131
53	155
50	180
48	207
45	174
42	143
39	114
39	114
36	82
32	50
38	49
46	47
55	46
64	44
75	43
87	42
72	43
58	45
46	47
36	48
29	50
25	52
25	67
26	86
27	106
28	130
30	155
33	182
28	154
26	128
24	103
24	103
21	76
19	49
20	48
22	47
24	45
26	44
28	43
32	41
40	36
47	32
55	28
64	27
75	25
86	23
88	25
89	27
90	29
91	33
92	38
94	43
91	40
89	38
86	35
86	32
83	28
79	31
71	33
64	36
57	39
50	42
45	45
40	38
36	32
33	27
29	24
27	22
26	20
25	22
25	24
26	26
27	29
27	35
29	40
31	37
28	35
26	32
25	30
23	27
25	27
26	26
28	26
30	26
30	26
31	26
32	25
33	24
35	24
36	23
37	22
37	21
38	22
38	23
39	24
39	25
37	26
34	27
32	26
29	25
28	24
28	23
29	22
29	20
34	19
39	19
45	18
50	17
57	19
68	20
79	22
91	23
104	24
119	26
134	28
134	33
134	39
133	46
133	53
132	62
132	57
125	53
118	49
111	45
104	42
98	42
92	42
86	42
83	40
80	38
77	35
74	33
58	31
46	29
35	27
27	26
24	26
20	26
21	25
23	25
24	25
25	25
26	26
27	28
27	30
27	33
27	38
27	42
26	43
26	45
26	47
26	47
28	49
29	51
31	48
34	44
38	40
41	37
47	33
54	30
60	28
69	28
78	27
87	27
106	26
129	25
152	27
177	30
204	36
230	42
192	49
155	55
122	52
92	48
67	44
53	39
58	33
66	38
73	42
80	46
88	51
83	56
78	61
74	56
69	50
65	45
60	40
66	35
71	32
77	32
84	32
90	31
97	31
79	32
62	32
49	27
37	25
29	22
27	19
25	14
27	14
29	14
31	14
33	14
36	14
36	16
36	18
36	20
36	22
36	24
35	26
38	27
41	28
44	31
46	35
49	39
52	43
45	38
39	34
34	30
29	27
25	26
25	25
24	24
25	25
26	26
26	28
27	29
26	33
25	37
24	37
23	38
22	39
21	40
26	41
35	42
46	64
62	94
81	129
102	170
100	219
99	265
97	233
95	199
93	166
93	136
93	110
93	110
93	98
92	86
86	78
81	71
75	65
70	59
65	53
60	48
54	51
48	54
42	57
37	60
31	63
28	67
27	86
27	108
26	132
25	160
25	190
24	223
24	193
23	166
23	142
23	142
22	112
22	81
21	77
20	73
20	68
19	64
18	61
17	58
17	63
17	69
17	76
18	83
18	91
18	99
21	117
24	140
27	164
32	188
42	216
52	242
52	214
51	183
50	159
41	76
38	69
35	63
32	57
30	52
29	53
28	55
27	56
27	58
26	60
26	62
27	61
28	61
30	60
31	59
33	59
34	58
40	57
45	56
51	55
57	54
63	53
63	53
67	63
71	73
58	84
48	96
39	111
30	126
26	133
23	141
23	150
23	158
23	167
23	177
23	178
23	180
21	183
18	185
16	187
13	189
11	162
9	136
13	112
18	92
23	72
28	72
43	72
57	65
54	57
51	54
48	50
46	47
43	43
39	41
35	38
32	35
29	33
27	32
26	31
24	30
22	29
21	31
19	33
17	37
15	42
17	46
19	51
21	43
23	36
24	29
25	26
26	22
26	23
25	25
24	27
23	30
23	35
22	41
24	36
26	32
28	30
33	28
39	26
46	25
53	26
61	28
70	32
80	38
91	44
102	50
98	40
96	31
93	26
90	23
87	20
86	19
84	17
76	17
68	16
61	16
55	15
49	15
43	15
42	17
42	20
41	22
40	25
39	28
38	33
35	40
32	47
29	55
28	64
27	74
26	85
25	79
24	73
24	67
23	62
24	51
26	50
28	49
29	48
34	47
34	50
34	54
34	57
34	61
34	65
34	69
39	69
43	70
48	70
53	71
59	71
65	72
59	68
54	64
49	61
44	58
39	55
39	55
38	52
37	49
38	46
39	43
40	40
41	37
38	33
34	31
32	30
30	29
28	28
26	27
29	27
31	30
34	39
38	48
42	57
48	69
47	82
46	80
45	77
44	75
43	72
43	69
43	67
42	65
42	64
37	63
32	61
28	60
27	59
25	65
24	71
24	78
24	85
25	93
25	100
25	129
26	162
26	197
26	236
26	278
27	319
27	277
28	231
24	193
21	156
18	122
16	105
16	88
19	84
23	80
26	75
30	71
33	67
37	68
40	70
44	71
48	72
51	74
65	75
82	92
100	111
121	133
145	156
168	180
177	205
185	168
194	135
202	103
210	78
210	56
219	45
228	35
234	33
240	31
247	30
254	30
225	31
199	32
174	35
151	37
127	40
107	43
101	44
94	44
88	45
82	46
76	46
71	47
65	41
59	35
55	30
50	27
46	25
46	25
46	25
44	24
42	25
41	27
41	28
40	32
40	37
39	42
38	35
36	29
34	26
32	24
29	22
28	19
28	23
28	28
29	36
30	49
31	63
33	81
35	78
35	76
36	73
36	71
37	69
38	64
39	60
41	58
42	55
44	53
46	50
47	52
47	54
46	56
45	57
45	59
44	61
44	70
54	80
65	89
79	100
93	110
109	122
127	117
107	112
91	107
76	104
62	100
51	96
35	91
33	88
31	85
29	83
28	80
27	81
26	82
25	84
25	85
24	86
23	87
25	87
29	86
36	85
43	85
50	84
60	84
54	72
49	61
45	51
40	45
36	39
36	39
36	39
36	39
34	36
32	33
28	38
26	44
25	50
24	59
22	69
21	79
22	77
22	75
23	74
23	72
24	70
24	68
24	58
24	50
23	42
23	34
23	28
22	26
20	25
18	25
16	25
13	25
15	27
16	29
17	31
19	33
21	35
23	32
25	29
28	25
32	23
39	21
47	19
55	20
65	21
76	23
88	24
100	25
95	26
91	24
87	22
83	20
79	17
79	15
76	15
73	14
72	15
70	16
69	16
68	17
66	18
70	20
73	23
76	25
79	27
83	30
86	37
103	44
122	51
142	58
163	66
186	76
209	85
192	77
173	68
157	59
141	53
125	47
125	42
125	38
117	37
110	36
114	35
118	33
122	38
126	42
130	47
134	52
140	59
146	66
152	76
158	88
167	100
175	115
156	130
137	145
122	123
108	101
95	82
82	66
86	51
91	51
95	47
108	43
103	46
98	50
93	53
87	57
82	62
77	61
81	61
85	61
89	61
92	61
96	61
100	74
94	88
88	103
83	120
78	138
72	157
67	137
70	118
72	101
74	85
76	71
78	62
81	54
79	52
78	50
76	48
75	46
73	46
72	47
71	48
70	49
69	50
68	51
67	64
66	79
66	97
66	116
65	138
65	161
65	136
65	113
55	93
47	74
39	59
31	59
28	55
28	51
26	57
25	63
26	70
28	77
30	85
31	71
34	58
37	48
33	39
30	32
28	26
26	28
24	31
23	35
26	38
30	42
39	47
49	55
59	65
73	77
65	89
58	101
53	101
38	101
39	108
41	115
43	113
44	110
46	107
51	104
57	102
63	100
70	103
77	106
85	109
93	113
101	116
109	120
117	115
127	109
136	105
129	101
122	96
115	92
109	76
103	60
103	48
103	23
100	22
97	21
108	19
121	18
134	17
148	17
163	18
177	19
160	19
144	20
127	20
112	20
99	19
86	18
82	18
78	17
74	16
70	19
66	21
62	23
59	26
57	30
54	30
56	34
67	37
78	36
91	34
104	33
120	31
107	30
96	29
86	28
76	28
66	28
57	28
49	28
41	27
33	33
28	38
25	44
23	51
26	59
29	68
37	71
46	74
57	78
65	81
74	84
77	87
80	82
83	77
85	73
125	68
172	63
224	59
286	58
342	57
392	56
370	56
349	55
326	54
302	63
276	72
249	82
205	92
163	103
126	116
93	97
66	81
66	67
66	53
56	46
45	53
42	62
40	71
37	81
35	107
32	139
30	172
26	209
24	249
21	294
19	309
16	323
14	337
14	351
15	363
15	376
15	351
16	323
16	294
16	261
15	228
15	228
15	202
16	177
18	153
19	132
20	111
21	93
23	77
25	68
26	61
29	54
34	48
39	43
37	37
36	40
35	43
34	46
32	49
31	52
40	55
51	50
64	46
80	42
97	38
97	34
97	34
97	34
106	32
116	31
120	31
123	31
127	32
130	33
134	34
137	35
142	32
146	29
151	28
157	26
162	25
167	24
161	28
155	36
150	48
144	60
138	77
132	94
140	86
148	79
156	71
146	43
130	38
114	34
100	30
87	28
101	35
116	45
133	55
151	68
169	83
188	98
187	122
187	148
187	177
187	207
187	238
187	276
159	257
135	239
110	222
90	208
72	193
72	193
72	181
64	170
56	161
55	154
54	147
54	139
53	132
52	134
52	136
54	139
57	141
60	143
63	145
66	141
69	137
82	133
97	129
113	125
130	121
149	112
168	104
146	97
126	91
105	84
89	72
74	60
59	53
58	46
57	40
56	34
55	31
55	29
54	28
56	26
59	24
62	23
65	27
68	32
71	41
80	53
89	65
98	81
110	66
121	54
133	43
117	33
103	27
90	27
78	27
59	27
62	25
65	24
68	23
71	23
75	22
71	21
67	21
64	20
60	19
56	18
53	17
65	15
78	14
92	13
107	16
126	19
144	22
118	25
95	28
75	34
57	33
43	31
43	30
43	28
37	28
32	28
29	28
27	28
26	26
25	24
23	22
22	20
22	18
23	16
23	16
23	17
23	17
23	18
27	18
34	18
47	19
59	20
77	20
95	21
87	21
79	21
71	25
51	28
49	35
48	45
47	55
46	67
44	62
43	58
45	55
47	52
50	48
52	45
54	48
57	50
65	52
74	55
85	58
96	60
107	59
119	57
107	56
95	54
84	53
74	53
64	52
55	51
53	52
50	52
48	53
45	53
43	54
40	54
40	52
40	50
40	48
40	46
40	43
40	41
38	38
35	35
33	32
31	29
29	28
28	27
28	34
27	45
27	56
26	71
25	87
25	98
25	91
26	84
27	78
28	71
30	66
33	61
37	56
36	52
34	48
33	45
32	41
31	40
31	39
38	37
45	36
53	35
62	34
72	50
84	69
76	93
68	121
61	153
55	153
44	153
43	171
41	188
39	158
38	130
37	103
36	82
37	62
38	47
40	49
42	51
44	53
46	55
49	57
53	59
57	55
61	51
66	47
72	43
61	40
53	36
46	43
39	50
34	58
33	73
35	88
37	94
39	101
42	107
45	115
48	123
51	131
54	139
57	147
61	155
82	164
105	173
133	182
162	209
194	235
229	269
205	301
183	329
161	355
142	340
122	323
122	307
122	289
114	256
105	224
107	197
110	172
112	148
115	126
118	105
120	97
141	90
161	83
184	76
207	69
232	62
258	73
260	84
263	95
266	107
268	121
271	136
274	112
248	92
225	73
206	57
186	44
160	44
173	39
187	34
201	32
215	31
228	30
244	29
262	27
279	26
295	32
310	38
325	45
335	52
345	62
355	73
364	87
374	102
383	120
320	139
245	158
178	179
120	163
73	150
73	136
57	100
41	99
37	99
33	99
29	99
27	99
26	99
24	98
26	98
27	98
28	98
31	98
35	97
39	88
38	79
36	71
35	64
34	58
32	51
32	51
31	51
30	50
29	50
28	50
27	50
30	50
39	50
48	51
58	53
71	54
84	56
86	57
89	59
91	63
93	68
96	73
98	78
81	83
65	88
51	86
40	84
31	82
26	81
25	79
25	77
25	62
24	50
24	40
24	23
24	22
24	21
25	20
26	19
27	18
29	17
31	17
33	17
32	16
31	16
30	16
29	16
29	19
28	21
28	24
28	29
27	34
27	40
27	37
27	34
26	32
25	30
24	28
26	27
28	27
32	28
37	30
42	32
39	40
36	48
34	59
31	72
29	86
27	101
37	120
47	139
61	159
78	182
96	205
119	228
106	209
93	190
82	171
72	153
62	136
62	136
57	136
53	136
57	127
61	119
65	117
69	115
73	113
77	112
75	110
72	108
69	92
67	76
64	62
62	51
65	40
69	32
73	30
77	27
80	25
84	24
79	23
74	22
69	23
64	23
60	24
56	40
64	49
73	58
82	69
92	82
102	83
113	84
100	85
89	86
78	87
67	88
57	98
50	108
47	120
45	132
43	145
41	158
39	153
37	148
38	143
40	139
42	135
44	135
45	138
45	142
46	147
47	153
53	159
60	165
67	173
75	182
84	190
93	199
82	207
72	216
63	188
55	160
48	134
41	111
42	89
42	71
43	67
44	63
45	60
45	56
46	53
47	53
48	52
50	52
56	53
63	55
71	57
80	58
88	60
97	59
93	58
89	58
85	57
81	57
77	57
73	56
62	55
53	54
46	53
38	52
31	51
27	49
28	48
28	46
29	44
30	42
32	42
34	42
35	42
36	42
37	46
38	51
39	57
37	64
35	71
34	78
32	80
31	82
31	84
27	86
24	88
22	90
19	99
17	109
15	120
15	130
16	141
17	152
18	142
19	132
21	123
23	102
26	106
30	110
40	114
50	118
61	120
63	122
64	124
66	126
68	128
70	130
72	114
60	100
50	88
42	76
34	65
28	55
25	52
25	49
25	45
25	42
25	39
25	39
25	38
25	36
25	45
26	54
26	64
26	76
27	89
27	102
34	110
45	119
58	128
73	137
91	146
110	156
108	151
106	147
104	143
102	138
100	134
98	129
100	118
102	107
104	98
106	88
108	80
108	80
109	75
111	71
119	114
129	168
140	231
150	301
160	363
172	421
173	416
174	411
175	407
177	402
178	397
179	392
173	394
167	396
161	398
156	400
150	403
145	405
125	399
106	394
89	388
69	380
48	372
41	394
34	415
30	436
26	457
24	478
22	499
23	493
23	488
24	482
25	477
26	471
26	466
24	458
22	450
20	442
18	434
16	425
14	417
15	365
15	313
16	251
17	195
17	102
18	106
18	111
19	115
20	121
21	126
22	132
22	147
25	163
28	179
33	196
41	213
50	231
60	281
65	327
70	368
77	408
84	449
91	489
98	454
104	417
111	380
119	344
128	305
136	284
145	264
165	243
187	221
210	205
232	188
261	172
288	155
264	155
237	155
217	155
197	155
177	156
157	156
171	158
186	159
201	161
216	163
232	164
248	166
222	160
196	153
171	147
149	140
106	128
120	135
134	142
149	149
164	156
179	164
197	171
185	162
174	153
164	144
154	136
144	127
134	119
138	124
143	130
147	136
151	142
156	149
160	155
152	128
145	106
137	85
129	67
121	52
97	38
89	38
81	37
73	37
66	37
66	29
65	26
64	23
64	20
63	17
63	14
60	17
58	20
56	23
54	26
52	31
50	40
43	41
37	42
33	43
29	44
26	45
26	45
26	57
26	68
25	82
24	96
28	112
32	131
40	134
49	138
59	142
70	145
59	149
50	153
41	164
35	175
29	187
25	199
26	211
29	222
33	196
36	168
40	144
43	120
43	99
43	99
43	99
43	89
43	80
43	85
47	91
51	96
55	102
60	108
65	114
71	111
63	107
56	104
50	100
44	97
38	93
32	103
53	113
82	123
117	135
158	148
206	160
258	142
282	124
303	109
324	95
409	81
440	68
469	78
498	88
528	99
558	110
544	122
530	136
516	135
503	134
490	133
476	132
422	131
372	131
317	161
256	192
198	228
144	265
122	304
104	339
87	322
71	305
58	287
63	267
69	229
83	232
97	235
115	238
133	241
142	244
150	248
160	243
169	238
179	234
189	230
240	226
297	222
348	252
394	287
443	318
488	346
482	373
475	400
468	383
461	366
453	349
453	332
408	313
362	313
317	303
267	294
215	290
171	286
195	282
219	278
247	274
275	270
302	266
328	261
319	256
311	252
302	247
293	244
283	279
274	312
258	342
244	371
229	399
216	428
204	402
204	377
204	353
198	271
192	274
165	277
140	279
118	282
97	285
79	270
64	258
63	246
63	234
63	220
64	207
64	222
66	237
72	252
79	269
86	287
93	304
101	276
110	244
115	218
121	192
127	168
132	168
138	156
143	144
160	154
177	163
195	173
212	182
230	193
253	204
241	187
231	171
223	156
214	141
206	127
198	113
183	130
169	148
155	166
142	184
130	206
118	227
127	198
136	170
146	146
155	122
176	82
156	86
137	89
119	93
102	96
87	100
73	104
72	104
71	105
70	105
70	106
69	107
69	108
65	131
62	158
58	184
