1786	1198
1645	1290
1490	1376
1289	1451
1039	1519
1269	1406
1458	1275
1598	1111
1699	562
1533	536
1340	510
1087	485
774	460
1160	438
1450	422
1664	570
1835	751
1957	947
2070	1126
2044	1292
2017	1424
1991	1314
1965	1180
1938	1034
1911	869
1839	710
1753	566
1650	785
1534	1039
1398	1249
1398	1426
1130	1561
861	1625
657	1690
483	1637
350	1586
244	1538
498	1486
906	1428
1296	1362
1563	1316
1779	1271
1927	1226
1801	1179
1619	1128
1411	1074
1118	832
738	589
412	403
437	262
463	186
489	134
516	135
544	136
544	138
402	142
261	146
168	150
129	136
104	123
82	112
108	101
138	91
208	81
334	109
529	141
776	227
872	380
974	612
1069	918
1156	1015
1235	1105
1313	1192
1186	1277
1043	1354
883	1426
728	1456
584	1484
584	1510
584	1535
584	1588
518	1657
452	1722
304	1782
197	1834
140	1881
112	1923
88	1963
66	2002
85	2043
105	2085
126	2127
153	2169
222	2162
316	2154
472	2147
682	2140
919	2133
1154	2125
1348	2126
1498	2126
1352	2127
1158	2127
938	2127
324	2206
320	2248
316	2294
312	2343
309	2397
305	2271
450	2165
645	2069
874	1978
1101	1882
1296	1763
1452	1712
1497	1653
1538	1598
1581	1542
1621	1477
1660	1406
1701	1235
1560	1028
1403	794
1203	572
953	399
684	399
571	399
458	399
556	332
683	265
819	213
951	175
1076	142
1199	125
1257	111
1310	98
1358	103
1403	108
1445	113
1491	119
1442	126
1395	133
1345	124
1289	116
1231	108
1171	101
1159	94
1147	88
1135	93
1123	98
1110	104
1093	120
1089	118
1084	116
1080	113
1076	111
1076	108
1427	106
1682	148
1854	215
1991	355
2112	554
2252	836
2197	1112
2147	972
2100	832
2056	686
2011	549
1964	440
1998	347
2032	305
2069	268
2106	237
2142	208
2142	181
2161	172
2180	163
2086	167
1997	174
1906	182
1798	191
1660	200
1488	209
1510	170
1533	144
1555	133
1576	122
1596	111
1615	100
1460	121
1285	144
1056	205
806	294
553	416
371	583
401	485
433	398
467	327
501	272
324	176
237	182
179	187
138	193
115	200
175	208
310	215
554	181
889	150
1221	128
1471	115
1358	103
1227	91
1080	112
906	136
733	193
576	271
531	399
490	563
455	603
422	646
391	690
391	734
376	781
361	480
274	344
211	252
167	175
138	136
121	135
107	135
119	134
132	133
148	133
174	134
217	165
268	247
230	353
195	498
168	690
147	895
136	902
126	910
160	917
225	925
323	933
461	933
637	798
1310	663
1480	534
1620	420
1746	334
1847	266
1871	439
1895	701
1917	1006
1939	1279
1960	1480
1982	1652
1918	1630
1849	1606
1771	1581
1684	1555
1572	1527
1456	1502
1105	1411
664	1309
330	1190
165	1049
103	908
103	908
89	835
74	762
82	612
90	486
99	382
108	299
99	233
90	177
82	180
75	183
68	189
61	199
61	209
62	222
63	247
63	306
64	372
64	453
93	556
125	666
188	579
317	496
537	421
537	356
604	305
670	260
595	276
527	293
464	310
405	329
464	354
531	379
605	268
681	192
759	140
846	119
846	99
846	81
846	101
846	123
846	151
847	214
938	310
1023	451
1103	427
1176	404
1243	381
1243	360
1295	341
1348	341
1369	334
1390	326
1409	316
1428	306
1478	296
1524	286
1566	277
1607	268
1654	209
1699	162
1669	137
1638	122
1607	107
1578	94
1550	110
1522	127
1546	147
1574	188
1602	255
1627	335
1652	337
1652	338
1652	339
1664	343
1677	310
1641	279
1605	250
1565	223
1521	197
1481	183
1439	182
1282	182
1094	182
867	185
653	189
461	194
323	211
393	236
490	262
598	290
723	319
863	350
995	258
1208	181
1387	150
1527	124
1655	103
1435	85
1091	109
658	137
330	189
184	276
314	408
597	593
992	416
1337	290
1598	194
1773	144
1692	117
1596	94
1473	115
1342	138
1183	174
992	248
848	348
698	489
554	356
444	260
348	185
348	147
306	122
265	121
289	145
314	185
340	249
368	343
401	471
442	686
360	957
296	1200
240	1403
198	1562
173	1688
152	1651
218	1619
359	1586
573	1550
852	1511
1145	1470
1378	1373
1241	1259
1091	1123
912	978
733	823
573	744
573	664
499	542
426	440
494	349
567	273
644	219
725	180
810	391
899	803
820	1254
744	1570
674	1791
607	1951
542	1867
480	1766
385	1649
314	1497
254	1323
201	1090
160	965
141	831
127	692
114	562
103	459
103	459
87	414
71	370
73	308
75	255
77	214
79	178
81	152
83	139
113	220
148	367
252	602
417	902
677	1193
984	1420
1124	1405
1247	1393
1354	1384
1452	1375
1532	1366
1605	1356
1496	1091
1361	757
1199	473
651	293
685	113
720	121
764	129
810	138
726	147
646	164
577	193
513	172
452	155
395	149
531	142
694	136
887	131
1063	182
1227	273
1368	424
1466	642
1563	899
1646	1155
1716	932
1778	699
1778	495
1778	339
1808	251
1838	163
1822	200
1805	270
1787	354
1768	470
1749	611
1728	763
1777	592
1821	439
1861	321
1897	233
1931	178
1964	136
1839	179
1670	233
1449	304
1153	415
765	546
422	704
360	645
309	597
265	550
225	505
225	463
195	421
166	482
303	548
531	619
852	692
1190	771
1445	855
1628	1230
1480	1511
1277	1717
1022	1876
733	1996
479	2114
297	2088
319	2063
344	2038
370	2012
407	1988
447	1963
489	1981
516	1999
545	2019
584	2038
421	2057
310	2076
233	1943
185	1787
144	1566
302	1264
675	829
1167	417
1520	831
1773	1266
1945	1569
1813	1789
1637	1945
1404	2079
1081	2008
687	1938
375	1862
257	1770
184	1654
130	1524
102	1544
77	1563
77	1581
77	1599
77	1291
66	1057
56	789
93	542
142	349
229	482
442	643
784	829
1163	1024
1267	1198
1362	1350
1444	1405
1519	1455
1582	1506
1638	1551
1587	1592
1530	1630
1463	1485
1386	1318
1305	1099
1218	849
1455	590
1628	590
1786	452
1939	315
2093	278
1989	246
1882	217
1747	194
1570	173
1349	154
1050	136
1430	127
1685	119
1878	110
2018	132
2158	163
2319	242
2202	339
2098	476
2003	653
1904	611
1785	570
1641	529
1453	490
1219	455
916	455
594	455
594	455
398	438
202	422
201	358
203	303
206	253
211	209
218	179
226	157
305	137
416	118
561	103
734	89
926	76
1105	64
871	81
636	99
436	119
293	143
192	177
143	252
127	306
113	365
100	440
100	631
84	536
68	447
78	374
88	316
98	264
109	246
120	230
131	214
137	199
147	185
159	173
173	161
189	149
211	139
248	134
288	128
338	123
395	137
458	157
525	185
644	221
785	269
926	308
1168	346
1029	359
880	373
719	387
573	403
455	299
433	217
412	155
391	129
371	110
355	92
341	95
408	98
496	101
594	105
698	108
812	112
929	114
899	115
869	117
839	119
808	121
777	121
764	125
751	129
742	132
733	134
725	137
716	140
708	120
699	102
579	84
469	68
379	52
309	38
246	49
192	60
269	72
361	85
485	98
643	112
810	128
997	146
1103	189
1199	252
1283	325
1366	325
1440	325
1440	374
1472	423
1504	277
1357	173
1177	129
957	103
723	78
514	56
351	72
284	89
227	107
180	127
153	148
131	209
117	195
109	181
100	171
92	166
84	161
77	155
69	155
101	154
136	153
230	152
1031	151
917	150
797	135
674	123
564	112
472	101
389	90
334	80
286	81
247	81
213	81
182	81
156	82
170	82
187	78
205	74
225	71
246	67
268	63
196	60
145	64
126	69
108	73
91	78
77	82
79	87
82	90
84	93
86	95
89	98
90	101
91	104
92	109
93	113
95	118
96	122
101	127
107	132
113	124
120	116
127	108
134	101
125	94
118	87
111	110
104	149
98	206
112	297
127	467
147	636
200	594
275	558
370	525
281	492
209	460
173	430
142	336
114	258
98	202
125	168
168	138
261	115
406	109
612	103
888	98
1136	92
1352	87
1514	82
1662	82
1780	82
1780	82
1779	82
1779	90
1650	97
1514	105
1335	113
1120	121
849	129
1127	132
1347	134
1528	136
1663	138
1793	140
1891	143
1845	172
1793	206
1733	250
1663	305
1587	373
1517	449
1642	262
1762	166
1855	117
1931	87
2001	60
1970	64
1939	69
1867	87
1783	106
1679	126
1566	162
1521	132
1476	117
1433	103
1385	89
1333	76
1279	63
1190	91
1093	123
984	176
865	301
754	506
653	799
1050	631
1375	490
1601	374
1796	282
1930	210
1930	210
1922	186
1915	162
1754	162
1524	163
1221	163
790	164
402	146
578	137
783	131
1001	125
1205	119
1374	113
1512	118
1516	123
1519	128
1522	133
1525	143
1529	156
1533	158
1570	161
1611	163
1650	166
1686	169
1718	169
1705	171
1693	173
1628	144
1558	118
1486	103
1403	93
1306	83
1503	74
1655	81
1787	89
1891	97
1977	106
2060	114
2014	123
1968	135
1922	157
1872	184
1815	215
1749	248
1855	298
1940	333
2018	373
2096	415
2178	460
2178	509
2223	509
2268	537
2101	565
1951	561
1773	557
1522	554
1141	550
636	546
798	543
958	655
1116	772
1254	900
1373	1027
1488	1144
1372	1252
1248	1014
1099	742
947	507
778	325
613	205
706	141
808	128
907	120
1004	111
1004	99
1097	87
1190	103
920	120
646	138
413	171
259	234
161	310
121	292
160	273
243	256
386	239
583	223
848	207
1100	188
965	170
818	156
674	148
545	142
426	137
343	158
379	190
424	224
476	267
503	338
438	290
384	252
341	217
301	184
222	155
163	157
129	159
109	162
90	164
73	166
111	169
168	165
345	161
657	157
1060	153
1395	149
1180	145
918	172
631	215
415	271
253	334
253	412
244	412
235	412
285	463
350	514
427	402
512	321
316	255
194	196
131	152
101	134
75	126
50	118
67	110
85	103
105	96
126	89
161	107
221	128
274	153
351	210
439	295
537	400
659	395
659	390
659	385
728	378
797	372
639	397
508	424
398	451
305	480
235	511
177	543
201	719
229	916
258	1107
290	1272
323	1411
359	1525
401	1444
453	1349
508	1241
566	1120
627	982
690	837
898	923
1114	1005
1288	1084
1442	1157
1442	1302
1558	1344
1675	1383
1604	1419
1544	1453
1478	1487
1401	1520
1311	1417
1216	1296
1173	1153
1128	987
1080	811
1030	650
977	498
921	377
704	287
508	211
352	158
245	134
165	123
132	113
144	104
157	95
192	87
331	79
262	88
201	98
156	108
134	119
119	130
104	141
122	133
140	125
177	117
244	110
322	103
430	96
379	100
338	104
303	109
270	114
240	118
211	123
240	132
271	147
305	169
340	193
380	219
380	219
406	232
431	246
391	183
358	134
330	114
303	95
278	77
253	61
300	71
351	81
412	92
491	103
575	115
664	129
560	150
462	185
379	242
313	315
258	398
209	513
315	666
469	833
675	1005
1337	1220
1169	1435
976	1228
763	967
576	684
410	444
292	274
315	171
340	228
368	309
402	417
439	555
476	714
415	894
363	853
319	812
279	771
244	735
214	699
195	663
177	612
159	563
143	515
128	469
117	317
109	288
102	260
95	234
87	211
80	240
73	273
86	309
98	354
113	404
129	458
148	611
184	799
248	989
356	1167
501	1320
682	1451
894	1345
1098	1221
867	1087
636	930
441	768
300	768
196	691
148	614
137	610
128	606
119	603
111	599
104	608
97	618
95	627
93	637
91	646
89	656
87	927
85	1187
98	1398
112	1563
127	1704
143	1818
168	1649
211	1420
168	1114
141	725
124	393
109	393
94	295
89	198
98	176
106	165
115	155
124	145
134	135
136	126
138	132
141	139
144	145
146	152
149	164
178	181
217	216
259	266
305	322
356	393
421	474
329	564
258	619
196	680
149	750
131	819
137	888
143	954
174	956
225	958
283	961
350	963
261	965
188	967
142	856
123	740
105	635
87	537
102	451
117	375
132	298
152	239
200	188
262	152
204	132
161	118
136	176
121	323
107	578
107	928
107	1253
107	1432
100	1401
93	1369
110	1334
127	1297
154	1252
198	1205
259	1158
349	1108
225	1056
153	1001
119	769
94	568
72	396
51	272
70	194
91	148
113	133
138	120
188	112
285	104
249	97
215	97
188	97
136	93
133	90
129	85
125	80
122	76
118	72
115	68
111	64
108	68
105	72
102	77
100	81
97	85
124	90
157	117
229	158
350	246
526	393
741	613
826	879
909	926
988	972
1074	1018
1153	1061
1226	963
1277	774
1327	603
1375	444
1421	331
1462	241
1501	245
1461	248
1418	252
1370	256
1319	259
1267	264
1211	230
1299	207
1384	185
1459	166
1523	149
1594	133
1659	136
1529	139
1398	142
1235	145
1043	148
831	148
474	150
354	151
256	131
195	119
148	107
123	96
146	85
189	74
267	78
363	83
494	88
658	93
704	98
756	103
810	120
864	141
916	167
967	223
795	297
629	385
486	500
372	639
285	786
258	948
231	1100
242	937
253	773
264	613
275	474
402	361
567	287
776	227
997	176
1200	142
1366	128
1417	114
1468	132
1517	159
1562	223
1605	304
1644	410
1473	550
1279	694
1023	847
734	1018
478	1167
478	1302
378	1302
277	1302
266	1358
255	1414
245	1156
234	823
271	497
311	282
354	170
400	110
460	124
527	147
716	174
924	205
1123	257
1298	319
1445	418
1562	545
1507	691
1444	847
1375	1017
1301	1167
1227	936
1227	697
1227	486
1185	145
1144	139
818	137
509	135
296	133
183	130
116	132
83	134
143	135
259	137
544	139
985	141
1371	149
1638	160
1555	181
1464	202
1364	225
1250	249
1124	343
977	481
861	652
754	841
654	1045
557	1045
328	1045
268	1132
219	1219
175	1187
152	1154
137	1120
170	1084
228	1048
311	1010
415	1056
564	1102
726	1146
611	1187
502	1227
402	1266
330	1087
268	868
213	667
267	480
328	339
401	237
496	222
603	209
603	196
603	182
660	168
717	167
526	167
368	167
259	167
173	167
134	167
112	321
127	603
143	983
178	1323
236	1563
302	1753
382	1777
380	1800
386	1822
392	1842
398	1862
404	1881
410	1847
490	1810
592	1769
701	1723
1069	1675
782	1627
506	1663
314	1695
196	1729
131	1761
99	1791
103	1819
107	1795
111	1768
115	1740
119	1715
124	1692
144	1668
166	1621
199	1568
264	1518
339	1466
424	1407
337	1344
260	1256
194	1158
161	1047
138	926
112	697
106	605
101	516
95	434
90	370
84	316
108	267
137	377
173	530
240	723
352	935
499	1136
400	1317
322	1344
254	1370
195	1395
165	1422
144	1450
140	1476
135	1378
130	1273
126	1154
123	1015
145	867
167	796
256	726
411	519
652	357
937	244
1209	162
1393	130
1532	104
1651	148
1753	263
1845	477
1921	803
1871	1161
1814	1432
1749	1398
1672	1361
1593	1322
1509	1285
1338	1245
1127	1204
873	1133
611	1055
413	972
337	893
262	569
247	432
234	326
224	248
215	180
206	143
198	134
259	127
342	120
440	113
566	107
713	100
870	117
867	134
867	159
868	217
869	289
872	378
877	331
587	293
357	257
215	223
137	192
105	192
105	181
91	170
76	170
90	169
104	169
120	168
138	168
159	168
201	173
280	178
378	183
510	189
670	195
850	204
1031	296
1016	424
1000	589
985	794
969	1005
953	1198
937	844
913	494
888	263
868	144
842	67
815	81
640	97
479	114
356	133
264	159
188	209
143	189
208	173
311	158
456	144
653	137
883	131
1108	137
1046	143
980	153
912	167
842	181
781	200
721	217
574	236
452	255
349	275
263	295
218	323
172	332
202	341
234	351
272	361
320	371
380	252
449	182
332	129
250	106
192	85
144	65
119	84
102	104
118	126
134	163
164	226
214	317
284	295
369	275
448	258
544	246
648	233
755	233
876	232
998	244
769	255
571	272
394	291
277	313
185	224
137	166
125	128
113	107
102	88
91	70
81	87
71	106
87	128
105	163
126	220
168	302
216	282
292	263
255	245
228	228
206	212
186	177
168	141
150	129
150	117
151	106
156	96
164	105
177	114
194	123
229	133
277	144
337	160
408	212
493	273
596	342
584	440
573	549
562	678
555	491
548	338
541	234
429	156
330	127
259	127
199	127
199	127
166	115
133	104
131	112
128	120
125	128
123	137
121	152
119	174
123	192
127	214
131	242
135	272
139	308
143	348
163	375
203	404
254	434
312	466
378	499
464	533
485	396
507	288
529	208
315	108
220	115
163	123
127	131
106	140
101	150
96	171
91	226
86	313
82	434
77	576
96	756
117	948
146	968
196	987
270	1007
388	1026
427	1046
468	1066
513	831
564	595
618	412
618	270
618	189
618	167
645	215
673	276
485	369
337	484
236	616
159	726
130	848
106	964
122	1072
140	1176
164	1274
205	1177
266	1072
338	958
390	839
453	726
530	620
613	557
699	497
786	439
944	393
1099	353
1238	321
1324	288
998	263
632	240
355	218
197	197
119	177
270	144
702	125
1263	109
1634	94
1875	79
2049	66
1992	94
1934	125
1870	177
1797	308
1711	515
1617	796
1539	560
1444	363
1350	239
1242	161
1114	120
794	113
473	106
310	113
207	119
148	126
102	133
203	176
439	273
899	402
1346	592
1656	824
1853	1056
1787	967
1716	877
1638	785
1543	691
1424	610
1299	532
1296	407
1294	313
1291	240
1288	184
1285	150
1285	150
1110	150
936	137
749	123
562	132
423	145
308	158
638	172
1086	190
1447	217
1694	230
1871	242
2009	256
1953	269
1892	283
1826	297
1748	360
1656	444
1550	539
1437	645
1303	759
1137	884
949	1246
750	1506
750	1710
750	1865
750	1865
655	1979
560	2093
536	2029
514	1966
493	1899
473	1824
454	1734
435	1633
628	1641
867	1651
1106	1671
1305	1691
1469	1710
1594	1728
1560	1617
1526	1472
1489	1312
1448	1100
1403	869
1356	624
1308	585
1257	552
1202	520
1113	334
1023	257
790	193
581	153
397	129
276	113
181	110
135	106
160	103
216	99
285	96
373	92
483	109
618	127
557	156
498	201
442	267
393	360
349	440
313	539
336	650
360	766
388	899
422	856
459	814
495	626
469	452
450	322
430	228
411	156
393	169
374	184
276	202
210	221
157	240
132	261
115	238
99	217
124	201
158	186
249	173
374	160
567	142
803	134
692	127
588	121
498	114
416	111
416	108
350	102
283	95
268	89
253	83
239	77
226	71
213	86
200	103
169	120
155	139
142	171
129	238
118	267
109	298
118	332
128	374
140	422
152	474
174	435
204	399
202	364
200	336
198	312
229	290
269	209
313	149
361	127
424	108
498	90
413	72
346	91
294	110
246	131
202	164
163	239
152	332
145	354
140	376
135	404
131	435
126	468
120	501
113	398
107	311
102	244
96	193
98	155
100	122
105	118
109	114
114	110
119	107
114	121
109	136
103	158
98	204
94	263
89	333
126	464
176	625
323	814
554	1010
872	1189
1189	1342
947	1192
690	1019
462	826
303	643
188	483
188	483
174	483
160	483
195	425
254	367
322	318
405	273
505	235
416	204
341	176
278	155
224	139
175	129
156	120
177	112
218	104
268	96
326	116
389	137
470	179
745	261
1053	362
1312	508
1512	477
1674	449
1743	427
1812	298
1660	270
1483	246
1250	223
946	203
617	195
365	187
576	179
856	172
1136	165
1363	159
1537	325
1690	615
1665	997
1644	1330
1623	1565
1601	1763
1577	1683
1553	1588
1449	1505
1336	1403
1198	1289
1036	1289
869	1220
869	1152
781	781
693	442
550	228
441	135
346	91
269	56
222	84
186	114
275	160
449	258
710	430
1010	689
1283	549
1483	421
1380	325
1261	251
1113	187
954	145
789	134
620	125
676	115
735	106
793	97
793	93
878	88
963	99
691	111
456	123
291	137
177	153
129	183
101	297
118	459
139	690
169	955
237	1200
319	1405
427	1364
588	1319
779	1272
978	1221
1169	1171
1331	1119
1462	908
1293	690
1068	494
825	345
246	254
271	163
299	155
328	149
370	145
417	141
467	138
440	134
414	130
390	127
367	124
354	121
348	118
441	115
563	158
698	262
848	454
1006	733
1148	1060
928	1333
702	1217
502	1082
342	941
234	787
234	649
196	511
158	365
217	258
300	183
409	139
553	115
724	94
918	138
605	260
369	511
215	889
136	1264
103	1531
74	1518
101	1504
132	1490
192	1475
322	1460
522	1445
798	1380
621	1309
475	1228
352	1137
352	942
250	655
148	416
154	259
163	152
172	118
181	90
191	92
200	95
224	97
251	100
295	102
347	104
406	133
472	187
460	301
448	468
438	699
427	970
417	884
407	795
359	706
321	628
285	552
192	552
209	517
228	482
247	449
268	417
289	390
312	365
231	341
164	318
139	391
118	485
100	594
83	716
102	851
122	979
147	1077
190	1176
272	1263
371	1346
527	1422
716	1488
922	1380
1128	1249
1301	1099
1147	844
755	588
412	572
212	557
125	542
86	526
132	517
267	509
570	442
1017	379
1393	322
1649	281
1597	242
1553	207
1503	277
1447	360
1387	472
1323	611
1453	764
1563	933
1662	996
1758	1066
1836	1131
1836	1191
1836	1312
1868	1146
1901	958
1757	753
1563	575
1315	415
963	301
574	277
300	254
355	232
417	211
487	191
573	180
664	298
758	490
798	757
838	1058
882	1307
929	1503
976	1370
1021	1207
1017	1015
1013	802
1009	596
1004	399
998	369
744	345
521	325
344	306
226	287
151	285
121	284
137	283
158	282
184	282
234	286
296	475
367	756
279	1071
206	1329
170	1528
145	1693
122	1545
101	1378
105	1161
108	886
112	615
115	615
115	507
119	398
122	344
127	296
132	257
137	222
143	189
151	158
160	150
167	142
175	135
183	129
192	123
200	117
209	138
231	177
254	241
280	334
307	461
336	610
375	479
294	365
237	274
189	205
89	170
76	134
64	157
52	217
41	294
61	391
82	525
104	679
130	441
183	280
262	170
252	125
242	97
233	71
224	108
215	152
207	309
214	586
222	963
230	1307
237	1379
246	1446
246	1504
246	1557
250	1664
255	1611
211	1570
172	1524
146	1474
132	1418
121	1354
110	1263
112	1161
114	1045
117	915
119	787
121	669
124	625
121	582
118	540
115	499
112	459
110	421
107	504
104	594
102	686
99	781
97	893
101	947
110	1001
119	889
129	773
139	674
155	578
143	488
137	405
131	329
125	271
119	219
113	176
134	154
187	133
250	173
352	250
490	358
657	518
637	718
630	945
623	630
617	378
611	221
504	141
397	74
247	70
168	67
119	64
91	61
66	58
109	55
191	68
409	81
808	95
1241	109
1543	124
1495	141
1441	205
1381	297
1319	443
1250	620
1174	851
925	1071
668	894
446	702
291	538
182	402
182	291
157	251
132	211
126	158
121	132
115	114
110	98
105	82
100	67
110	82
121	99
132	116
148	134
174	174
203	233
299	323
429	460
606	621
812	829
1034	1030
1226	1214
1160	1271
1088	1325
1009	1375
924	1420
397	1274
283	955
193	613
141	346
117	189
146	124
217	126
329	129
491	131
707	134
945	137
972	140
999	154
1024	189
1050	230
1074	274
1099	323
931	386
756	515
594	670
454	838
339	1021
339	1182
339	1182
297	1250
254	1318
252	1200
251	1065
249	910
248	756
247	613
246	487
524	375
956	288
1353	219
1620	160
1826	136
1970	120
1877	134
1761	152
1613	194
1446	250
1220	313
922	392
962	369
1002	347
1041	326
1078	308
671	333
461	368
308	406
201	447
139	494
184	438
265	390
366	346
511	309
689	276
877	244
1078	250
1244	256
1386	262
1506	268
1615	274
1708	280
1661	279
1610	279
1553	278
1486	278
1424	277
1424	277
1424	275
1424	274
1390	272
1356	270
1265	269
1157	267
1037	201
922	158
799	131
674	115
818	99
957	84
1093	104
1222	125
1333	159
1432	221
1325	317
1203	457
1069	364
918	285
763	229
623	189
644	155
664	155
689	141
774	128
612	127
478	126
366	124
272	123
210	122
168	121
236	123
370	126
543	128
783	130
1028	133
1248	135
1259	202
1270	327
1281	523
1291	785
1302	1063
1312	1308
1235	1056
1150	768
1060	502
960	306
861	188
861	158
811	128
760	142
687	161
621	197
556	243
493	293
437	350
390	296
276	248
192	204
141	166
119	143
99	132
80	149
100	180
122	216
147	256
210	313
305	384
434	262
386	185
344	139
309	115
262	77
216	79
259	82
306	85
359	88
425	91
499	95
584	100
469	104
370	108
291	113
227	118
177	161
143	274
146	460
148	741
152	1056
157	1320
162	1235
167	1140
143	1033
130	919
120	809
110	753
110	696
101	582
92	479
87	393
82	317
78	255
74	204
69	200
65	195
74	191
83	186
92	182
101	177
111	256
122	362
143	519
182	706
254	917
340	1126
455	745
604	419
366	220
220	129
138	91
51	91
65	73
80	56
96	71
113	85
130	101
162	117
135	135
122	169
110	192
98	229
86	270
75	314
97	371
120	438
149	500
223	565
334	637
494	724
342	811
236	897
156	729
127	574
104	451
83	199
99	167
116	138
133	126
158	114
217	103
291	92
210	91
150	91
128	90
109	90
91	89
74	88
87	116
101	150
115	242
130	390
148	607
188	882
221	546
257	306
295	163
339	116
390	82
281	65
220	78
169	93
140	108
125	124
113	145
101	126
90	112
79	99
68	86
58	73
67	62
77	79
86	98
96	118
107	139
117	185
120	267
123	236
127	207
131	184
136	169
136	155
136	155
138	148
141	141
137	139
134	137
130	135
127	135
124	135
122	136
118	121
115	107
112	95
108	83
105	72
102	61
99	70
95	79
92	89
89	100
86	111
83	123
89	124
96	125
102	125
109	126
112	127
101	128
91	118
81	108
71	99
62	90
70	82
78	73
86	92
94	112
103	134
112	163
139	231
193	322
273	407
402	524
566	652
779	789
677	939
585	1086
500	940
420	790
354	654
329	525
303	525
303	424
303	323
303	238
303	172
303	137
232	117
171	98
140	81
123	77
107	74
92	70
115	66
140	63
198	59
299	85
443	113
635	151
509	236
403	381
315	598
247	445
188	321
169	236
149	236
137	182
126	128
116	127
106	126
97	131
88	138
94	145
101	153
107	148
113	142
120	137
127	132
148	128
201	125
277	128
374	130
501	134
655	138
446	142
291	146
189	138
137	131
107	124
87	105
92	95
98	86
103	77
109	69
114	61
101	54
90	71
78	90
67	111
56	134
46	164
71	245
98	208
130	177
194	156
312	142
514	131
427	120
348	140
284	173
231	218
195	287
195	373
195	365
178	278
162	207
156	155
153	132
150	113
147	101
144	90
141	79
141	68
141	58
142	48
142	67
142	87
142	108
154	132
167	171
192	256
225	222
262	191
302	166
264	153
228	142
199	142
145	142
150	137
155	132
161	120
171	113
182	106
193	99
199	93
210	86
222	109
236	133
249	179
263	276
278	408
293	594
309	638
325	682
342	727
362	773
545	821
773	872
1029	931
1247	989
1429	1044
1279	1192
1092	868
859	559
641	324
450	178
429	123
409	90
390	88
373	87
358	86
344	84
280	83
223	82
176	104
150	128
133	163
118	255
119	378
121	554
122	454
124	370
125	296
125	240
126	205
127	160
128	156
129	158
130	161
131	170
133	169
134	168
222	167
403	166
695	165
1045	165
1343	209
1559	260
1454	317
1340	383
1200	467
1041	565
861	364
691	231
924	152
1156	115
1342	89
1497	89
1619	77
1539	65
1284	74
931	84
553	94
288	104
146	115
260	126
454	132
748	137
1089	144
1360	155
1558	171
1446	188
1300	201
1132	217
928	234
719	251
532	269
847	288
1168	528
1416	873
1615	1212
1766	1467
1766	1666
1826	1709
1886	1649
1685	1579
1394	1496
961	1419
476	1407
201	1395
108	1385
118	1375
129	1364
147	1354
168	1445
191	1522
231	1589
280	1665
340	1733
409	1791
491	1691
587	1573
689	1454
559	1299
447	1121
358	1121
279	1121
279	1011
236	901
194	797
164	704
136	615
118	530
107	453
97	390
87	508
80	652
74	819
67	985
61	1144
54	1283
48	1218
73	1151
99	1079
128	1001
181	917
297	838
478	794
488	750
502	707
516	665
426	583
326	443
250	326
184	236
143	175
125	136
153	116
210	104
297	93
416	82
565	71
758	61
930	51
1104	66
1256	81
1387	98
1498	116
1590	137
1456	173
1280	169
1067	165
819	161
573	164
466	169
359	171
324	173
292	162
266	152
243	142
221	136
251	131
284	126
321	128
366	130
415	132
467	134
621	136
806	138
998	157
1177	205
1325	261
1456	326
1288	402
1086	507
839	480
613	454
416	428
416	405
347	385
279	365
211	296
166	238
140	186
120	152
103	133
87	119
86	108
85	98
84	88
83	78
81	68
80	59
83	89
86	125
88	183
91	333
94	580
97	901
118	813
141	735
192	656
281	579
483	579
412	508
353	437
301	459
257	484
217	509
198	535
179	561
162	588
151	620
146	653
141	685
150	719
166	752
187	785
209	801
232	817
257	832
292	848
356	865
429	884
507	909
601	934
459	958
318	1029
203	908
141	789
112	678
87	570
104	476
122	399
145	364
185	331
251	300
340	271
325	248
310	225
297	249
285	274
273	301
261	332
446	364
700	398
1007	362
1276	327
1480	294
1480	266
1388	241
1297	217
1042	200
752	183
495	168
308	164
458	160
667	156
906	159
1141	163
1338	168
1493	174
1477	180
1464	187
1450	191
1436	195
1422	200
1407	204
1210	209
962	214
701	196
469	179
305	165
305	158
244	152
183	109
164	94
146	81
133	68
126	55
119	64
127	73
135	83
149	93
169	103
189	114
212	121
234	129
262	138
293	148
325	165
359	185
405	196
250	208
148	221
115	236
87	252
61	252
49	260
37	268
53	220
71	182
90	149
111	134
134	122
166	110
162	156
160	314
159	592
158	974
158	1316
157	1568
203	1492
265	1425
341	1351
441	1266
553	1178
689	1082
554	1083
443	1085
344	1086
269	1089
207	1094
157	1113
140	1126
126	1141
113	1155
101	1170
90	1185
78	1413
95	1588
112	1731
130	1852
153	1948
209	2033
284	2047
303	2062
322	2077
348	2092
377	2107
407	2122
438	2187
364	2258
301	2336
255	2423
212	2520
184	2474
171	2428
209	2341
272	2264
367	2195
480	2130
624	2236
786	2358
767	2501
750	2657
732	2812
715	2955
698	2678
680	2400
805	2177
941	2002
1076	1807
1195	1530
1297	1464
1395	1392
1224	1323
1018	1246
781	1157
571	1157
391	878
267	599
224	419
184	281
154	204
139	153
128	208
117	287
121	419
125	607
129	830
133	1065
140	1019
149	971
161	929
175	885
198	841
228	796
259	609
292	457
301	335
309	243
319	178
329	178
339	178
324	178
300	159
278	139
256	131
236	123
217	116
179	110
155	105
141	99
130	142
