378	115
366	99
355	99
343	95
343	91
327	90
311	90
271	90
239	89
212	88
186	87
163	86
141	87
196	87
263	87
362	98
473	109
601	126
727	158
661	193
591	232
517	236
455	243
394	259
337	277
376	295
418	295
461	308
416	321
261	267
164	223
101	190
78	162
59	135
70	114
82	111
96	110
117	109
159	109
211	108
213	107
215	127
217	156
219	190
222	228
226	274
244	332
262	279
284	233
312	199
342	167
419	142
495	132
641	121
773	129
890	139
988	149
1069	159
1013	172
953	185
885	240
803	320
719	413
628	517
581	640
534	756
487	777
448	797
413	818
381	840
278	863
203	886
144	854
106	823
87	793
87	761
79	726
71	691
76	607
82	522
88	450
95	382
102	318
110	265
98	276
89	292
82	309
75	328
68	349
62	374
64	396
67	422
70	448
73	477
77	510
82	542
84	410
87	292
90	205
93	142
100	142
107	113
101	83
97	86
95	90
93	93
90	96
88	100
101	107
132	96
172	88
220	82
284	75
364	68
404	62
446	74
488	86
531	103
583	139
633	191
558	253
490	225
428	198
371	174
287	117
301	138
316	164
330	191
346	222
363	255
479	301
619	250
750	212
866	178
966	147
1047	119
1052	105
1057	114
1063	134
1070	157
1077	182
1083	209
1082	238
1080	205
1078	176
1077	151
1076	129
1051	111
1026	105
1001	99
974	98
945	98
914	99
797	102
668	106
521	110
396	100
283	91
203	84
217	79
234	73
252	68
272	70
298	71
325	73
561	75
824	76
1028	78
1179	82
1292	87
1292	92
1310	99
1328	125
1271	132
1202	140
1114	148
1027	158
910	163
1015	171
1097	180
1176	192
1244	204
1299	218
1347	226
1293	235
1228	245
1147	254
1051	264
945	274
806	256
821	238
835	221
850	205
866	189
881	189
881	189
890	182
900	175
807	184
702	193
580	202
474	212
371	222
280	232
253	263
230	307
209	357
191	412
174	470
158	539
210	553
275	568
364	583
461	598
575	614
691	631
624	648
553	667
487	686
430	707
375	732
321	714
291	697
262	679
237	660
216	644
197	738
179	823
194	902
211	981
228	1045
248	1114
273	1076
298	1040
294	1006
292	968
290	926
288	878
287	813
288	742
252	663
219	579
189	498
162	425
140	351
117	320
108	290
100	270
91	256
83	334
75	440
68	556
96	692
147	816
253	928
427	928
646	929
847	930
945	932
1024	938
1097	944
1170	796
1227	617
1275	435
1227	282
1169	181
1097	181
1028	147
938	114
848	117
762	120
664	125
559	132
468	139
383	139
309	139
331	140
353	141
375	145
399	148
425	177
451	209
488	243
526	293
566	348
612	406
656	399
698	391
755	385
808	381
860	377
910	373
953	369
996	367
1060	366
1131	364
1189	363
1239	290
1281	232
1319	187
1316	150
1312	117
1309	102
1306	111
1303	127
1300	151
1233	176
1149	203
1044	233
928	263
782	303
602	347
454	395
321	448
220	448
149	448
149	448
115	474
82	501
101	410
163	325
246	252
375	201
530	159
704	124
610	198
511	325
428	492
348	692
277	867
221	1003
223	1055
227	1106
233	1151
241	1190
251	1229
264	1263
260	1318
258	1370
262	1423
262	1513
272	1602
282	1527
261	1462
242	1400
227	1343
212	1283
197	1211
184	1268
288	1316
446	1360
634	1405
809	1452
960	1500
1077	1451
995	1403
901	1356
787	1311
659	1260
520	1201
397	1196
261	1191
173	1186
109	1181
80	1163
50	1152
60	1143
71	1133
82	1123
94	1117
116	1128
155	1142
174	1156
195	1168
219	1181
253	1193
288	1211
327	1229
332	1245
337	1261
342	1276
347	1290
352	1212
356	1105
586	989
816	834
997	645
1143	560
1267	474
1185	504
1069	537
954	570
800	606
613	644
781	480
925	330
1037	221
1149	143
1232	98
1299	78
1242	93
1174	122
1085	180
986	253
868	359
724	485
562	457
410	429
282	401
191	374
126	348
126	265
126	182
109	133
93	102
87	85
82	72
77	70
72	67
68	65
63	62
70	60
78	58
86	67
95	76
111	86
136	99
143	118
151	153
161	159
173	165
185	172
199	178
167	185
140	185
123	185
123	185
106	189
89	193
91	169
93	147
94	127
96	110
98	98
100	92
106	97
117	103
132	118
147	134
163	152
181	171
235	147
304	125
394	110
493	101
595	93
714	86
597	94
492	102
397	110
193	110
174	147
155	184
138	180
122	175
106	170
97	166
100	162
108	157
117	130
128	106
138	96
150	88
199	81
259	74
344	76
440	78
542	80
661	84
530	87
415	90
313	93
227	97
170	100
147	113
124	110
122	108
120	106
118	105
116	105
114	98
113	94
116	90
121	87
127	83
132	80
138	88
144	96
185	105
235	115
301	126
380	143
467	152
564	161
608	174
651	190
693	209
733	160
770	112
808	89
686	75
545	61
418	48
305	62
219	76
157	93
147	117
138	174
129	246
121	209
115	176
111	148
108	123
105	109
103	100
103	105
103	110
104	115
119	124
156	137
200	137
250	137
250	143
325	150
401	135
340	121
282	112
233	106
196	100
165	95
136	100
133	106
131	111
128	118
126	125
123	133
121	138
164	143
214	149
277	155
361	162
458	169
558	150
461	133
366	123
283	114
129	92
112	87
99	84
86	80
77	77
69	74
62	85
66	97
70	116
75	155
79	202
85	257
93	298
106	352
121	409
147	470
181	534
223	597
268	655
221	719
179	777
143	830
117	878
103	878
103	878
96	901
89	925
95	824
101	705
117	568
141	446
168	333
199	240
230	241
269	241
322	241
380	242
445	244
513	245
551	237
590	229
633	221
684	213
738	205
788	198
773	187
764	177
765	167
739	129
685	123
627	118
567	114
510	112
462	112
549	113
648	115
738	116
818	118
897	120
964	134
955	148
945	163
936	180
926	198
916	216
906	156
1047	110
1174	91
1268	75
1341	62
1411	62
1425	60
1439	58
1394	66
1351	74
1308	84
1261	96
1205	109
1152	99
1086	90
1028	81
960	75
878	69
788	62
695	78
592	97
487	137
398	203
316	299
243	426
455	315
723	223
943	162
1110	111
1236	90
1236	90
1282	82
1329	75
1242	74
1126	74
977	73
786	73
542	72
325	72
337	78
351	85
365	92
380	101
395	114
410	138
443	179
476	228
512	282
554	360
595	446
635	536
591	516
544	498
500	480
460	465
460	439
425	311
389	221
402	152
416	106
430	85
445	70
461	73
476	76
683	81
860	87
1003	92
1123	98
1221	110
1296	124
1288	155
1281	189
1273	227
1264	270
1256	225
1248	188
1286	156
1321	128
1354	107
1456	95
1407	97
1359	102
1313	108
1262	114
1201	121
1124	128
1119	146
1114	166
1110	188
1105	211
1102	240
1100	275
995	312
856	355
687	402
493	453
332	508
210	565
232	516
260	469
292	423
328	377
365	334
385	295
404	277
346	263
293	249
244	235
210	223
179	212
151	215
183	219
219	223
263	226
323	230
389	234
461	240
400	246
344	251
293	259
250	270
221	281
196	246
230	213
273	185
333	159
400	136
400	116
476	116
551	117
459	117
375	118
300	118
240	119
199	132
164	146
136	162
114	178
104	194
94	213
84	237
76	265
94	299
125	336
185	378
266	422
383	404
518	387
362	371
233	357
155	342
61	335
70	328
80	257
90	206
104	162
136	124
174	99
134	88
103	94
89	103
78	113
68	125
58	146
68	168
79	220
94	281
110	361
144	453
190	551
217	657
246	557
281	467
325	381
372	305
339	305
264	249
209	194
164	193
126	193
102	192
107	192
116	191
130	191
145	249
160	333
177	429
200	534
224	653
250	761
286	722
325	681
365	637
420	593
479	547
546	504
619	440
689	380
689	323
721	259
754	194
688	240
617	302
543	370
471	447
410	533
352	626
367	478
383	353
398	248
414	176
431	123
448	91
378	96
314	104
254	120
213	140
176	162
143	188
153	177
164	167
175	157
187	149
199	132
211	130
171	129
134	128
106	126
94	120
83	113
74	108
91	105
111	103
164	100
232	114
328	142
448	176
473	213
499	258
524	307
550	241
576	183
605	136
551	105
500	87
450	87
402	87
402	87
359	81
315	75
243	72
194	70
151	67
114	64
95	61
84	58
99	62
139	67
198	71
272	75
378	79
495	84
482	96
469	110
457	144
445	182
432	229
421	286
440	349
459	418
479	493
479	493
514	632
548	770
473	679
408	580
345	491
289	414
239	341
201	276
242	280
295	284
359	289
427	295
498	300
578	306
604	356
629	411
654	470
678	533
703	605
727	677
650	577
571	486
499	401
298	204
217	224
154	245
108	272
89	302
74	334
61	370
67	352
73	338
79	324
88	313
98	305
110	297
154	423
220	571
305	728
427	862
561	977
710	1066
554	975
415	856
290	716
203	553
137	404
97	277
92	305
88	336
83	370
79	407
76	446
84	488
94	428
104	374
115	323
131	277
157	236
198	206
246	321
300	469
372	651
453	814
537	954
405	1060
292	914
212	716
147	477
109	282
102	158
95	93
99	98
103	104
108	109
112	115
127	127
143	139
162	133
182	127
203	122
226	117
265	112
317	108
376	120
438	134
502	148
567	164
411	180
273	197
181	178
114	160
87	143
87	127
78	112
70	105
76	98
82	115
89	133
95	153
105	174
127	196
114	220
102	204
98	188
95	173
91	159
87	146
97	133
108	139
130	146
158	153
192	160
228	169
172	178
126	182
100	187
84	193
72	200
78	286
88	322
100	361
122	403
156	448
131	488
110	530
102	577
93	625
86	671
78	715
97	707
118	700
164	693
226	687
307	680
417	674
345	620
280	572
232	523
191	474
154	427
154	427
137	427
120	427
107	403
95	380
84	286
77	215
70	156
63	117
74	95
85	78
104	88
126	98
170	110
228	122
267	151
309	182
365	272
427	408
490	563
554	733
512	877
474	1000
444	952
417	898
396	847
644	847
774	758
889	670
987	525
1065	404
1067	292
1068	209
1070	148
1071	101
1073	137
1074	184
1091	239
1113	315
1134	407
1154	508
1172	490
1189	472
1110	455
1023	437
924	419
806	402
672	317
672	249
672	197
598	94
524	89
482	85
442	82
402	78
365	75
331	78
299	80
294	83
289	87
284	90
280	94
276	110
273	139
324	183
380	233
440	295
501	380
567	379
639	381
467	387
318	394
207	407
134	407
75	414
78	420
80	394
83	368
85	342
88	318
91	294
111	271
157	238
211	211
281	186
374	163
479	142
591	124
709	155
812	191
907	233
992	279
1059	343
878	413
635	490
376	577
196	673
98	762
83	844
69	927
70	838
71	745
72	642
73	535
75	442
76	352
84	329
93	308
104	288
129	269
162	252
198	238
235	337
286	460
345	597
407	743
474	868
547	979
516	848
490	694
468	522
446	368
426	161
406	161
402	160
402	160
402	161
402	163
405	174
409	185
521	197
639	208
760	221
864	234
961	261
1037	291
1014	329
990	368
965	411
941	454
915	502
889	550
812	609
722	665
623	719
522	719
522	744
436	768
350	728
269	685
213	640
165	593
125	546
102	501
89	533
103	567
130	601
171	635
220	668
284	700
368	689
344	678
321	671
299	666
279	664
263	672
249	581
271	497
301	417
335	342
449	229
375	242
307	257
248	272
206	288
167	307
134	327
142	460
152	606
163	759
174	884
185	994
197	1083
224	1109
254	1132
295	1154
342	1174
393	1193
449	1211
465	1200
485	1188
508	1176
540	1164
578	1150
619	1137
526	1138
450	1139
377	1139
310	1140
257	1141
216	1062
185	985
157	896
131	793
115	683
105	565
96	561
95	556
94	553
93	554
94	555
95	557
96	506
91	463
85	420
80	378
75	340
70	261
58	182
55	142
51	106
48	91
45	80
56	91
67	108
79	144
92	187
110	236
154	308
151	306
149	304
148	303
147	302
147	301
147	300
141	302
135	307
131	312
128	317
125	326
125	326
124	326
123	330
138	334
155	264
172	214
190	172
210	135
232	112
281	100
338	117
400	165
464	228
543	317
623	430
632	560
641	566
651	573
660	580
670	587
680	593
579	600
478	605
392	610
313	615
244	620
252	631
334	509
434	403
543	306
663	230
779	174
737	130
692	137
648	144
602	152
556	162
516	172
590	182
670	217
743	255
812	300
877	358
944	419
796	484
615	380
439	285
287	219
185	165
143	120
100	108
92	97
85	102
81	108
77	115
85	127
94	140
108	153
138	172
171	191
207	211
218	232
230	255
242	281
255	331
271	386
287	443
279	502
271	564
263	633
256	430
249	261
249	159
228	99
206	99
189	75
172	52
157	59
144	66
191	74
250	82
335	90
434	101
541	113
666	135
689	159
714	186
739	215
767	248
793	257
823	267
644	277
459	288
298	300
193	314
115	299
115	284
115	271
115	240
100	197
85	161
89	130
94	103
98	91
102	82
107	80
116	77
109	75
106	72
103	70
101	67
98	87
95	108
108	140
133	201
169	277
211	381
261	298
330	237
343	185
356	141
370	109
393	109
415	101
313	93
226	88
167	84
120	82
93	80
79	77
80	75
81	74
82	73
83	72
83	72
84	71
117	71
207	85
345	100
534	116
744	147
921	191
867	242
807	223
744	207
675	191
606	94
537	82
363	70
230	59
141	49
94	61
73	75
54	90
67	109
80	161
94	227
124	258
174	297
235	343
238	393
241	445
245	499
249	402
253	312
258	242
227	188
200	141
174	141
152	125
111	108
107	117
106	131
104	147
103	164
101	182
100	201
99	215
98	230
97	245
96	261
94	279
110	301
145	322
184	344
233	366
292	389
368	412
361	435
357	315
353	225
350	158
349	106
314	89
280	89
251	81
229	74
207	73
187	72
154	71
124	70
110	69
100	67
91	86
81	119
101	192
124	296
178	448
246	627
337	616
455	605
361	594
279	583
216	572
170	561
135	444
135	336
135	247
135	102
120	101
106	101
109	101
111	100
114	101
119	105
127	142
134	186
130	236
127	311
124	397
120	493
118	535
117	582
141	630
171	677
203	722
239	764
287	612
343	464
477	331
631	227
780	157
1101	132
1030	106
952	98
856	94
755	89
635	85
521	81
732	77
911	84
1053	91
1174	99
1266	113
1338	132
1333	159
1328	211
1323	270
1317	352
1312	448
1306	547
1263	659
1214	592
1155	532
1084	475
1020	418
1020	365
981	311
943	232
948	167
955	115
963	93
977	79
991	66
1004	95
1090	183
1167	354
1239	607
1297	856
1347	1044
1397	1024
1384	1002
1371	981
1358	960
1346	938
1334	916
1321	799
1267	665
1204	522
1123	391
828	170
840	155
852	144
864	133
877	123
890	169
989	230
1067	315
1145	423
1212	542
1265	675
1312	729
1267	779
1215	824
1152	870
1072	916
992	958
893	1010
784	1054
664	1103
526	1152
408	1194
302	1194
330	1194
359	1213
448	1232
542	1158
654	1063
756	963
739	840
722	695
704	524
690	554
675	585
662	617
678	650
695	686
712	726
729	692
745	657
761	625
729	593
695	560
659	532
622	449
584	369
584	298
565	236
546	160
471	166
404	173
341	185
282	198
237	214
200	232
202	198
206	168
211	143
217	123
225	113
236	103
271	130
321	192
377	271
439	379
507	513
578	660
465	640
357	628
264	616
199	609
148	602
96	598
89	446
83	315
76	215
70	145
64	98
74	81
85	90
96	100
118	121
157	151
206	187
245	228
289	228
350	227
414	226
482	226
552	226
438	226
334	211
248	196
187	183
135	170
135	158
135	117
119	105
102	93
99	82
96	75
93	67
91	79
89	92
88	109
89	150
92	202
95	264
99	267
102	271
106	278
129	286
175	294
228	303
291	268
378	235
479	208
405	183
339	165
278	139
220	113
163	95
156	84
149	74
144	64
139	55
135	79
131	110
150	214
173	384
201	611
231	840
268	812
314	783
313	753
315	722
316	690
317	656
319	556
320	460
262	367
213	290
170	232
133	232
133	232
115	206
97	180
96	139
95	111
95	95
94	82
93	73
93	65
90	71
88	78
86	85
83	92
81	100
79	120
102	164
145	215
221	288
330	380
477	481
643	599
490	599
355	600
243	602
93	612
98	549
104	495
121	442
138	391
157	343
160	298
167	232
174	179
183	135
195	103
208	90
251	78
301	94
367	119
438	176
514	244
589	344
645	464
699	417
752	374
803	334
856	298
881	265
907	265
803	255
692	244
564	235
443	226
337	222
246	218
298	215
357	212
421	211
486	210
566	209
645	208
643	207
641	207
639	291
637	410
635	541
634	693
654	820
677	935
700	912
722	887
746	861
769	559
764	460
758	365
753	286
748	229
744	240
739	251
761	267
782	286
804	309
826	337
849	347
876	362
845	378
816	398
790	421
762	448
733	345
702	266
649	203
595	151
541	114
491	114
447	109
405	103
318	108
244	114
194	126
151	138
117	165
106	195
111	229
119	271
137	322
158	377
181	380
208	383
319	387
467	390
643	395
805	400
947	318
1052	249
964	197
847	155
713	117
558	117
417	117
238	117
197	107
163	97
136	92
113	87
99	81
127	77
170	72
220	67
293	75
389	84
497	95
526	110
556	135
592	172
627	207
660	246
693	292
511	352
358	416
231	482
150	394
97	312
97	243
88	178
78	113
83	103
87	100
92	97
96	94
108	92
123	89
104	102
94	134
89	186
83	250
78	343
72	449
90	521
116	599
178	675
257	746
378	815
517	879
390	860
277	843
200	826
139	809
110	684
81	580
78	488
75	400
71	319
68	261
65	259
62	257
76	255
91	254
122	254
177	255
246	312
352	386
396	466
443	546
491	639
540	728
592	666
649	603
485	538
339	481
226	429
150	429
115	429
80	404
82	378
83	372
84	366
86	361
87	355
88	352
95	349
101	342
116	341
137	343
162	350
190	365
256	386
340	434
449	491
565	562
690	642
813	718
741	790
673	706
603	612
535	514
305	226
253	205
217	186
184	171
154	156
191	145
232	134
290	123
361	113
439	104
528	102
564	134
604	180
644	235
688	308
731	402
776	503
871	554
959	618
1032	680
1104	740
1172	798
1172	798
1199	798
1226	798
1168	828
1096	859
1022	719
940	558
844	410
736	284
671	193
601	127
537	120
476	114
416	108
361	103
430	102
504	100
583	144
667	210
745	306
815	436
794	589
772	745
752	684
730	619
707	549
707	373
696	305
684	246
599	204
515	168
443	138
373	111
309	117
264	123
243	135
222	148
204	163
188	180
172	249
158	365
159	502
161	664
162	809
164	936
168	838
171	736
155	614
142	491
130	383
109	336
118	288
134	235
150	194
167	157
185	127
205	102
211	92
217	90
223	89
229	87
236	85
242	84
235	82
229	90
226	101
224	115
222	142
221	174
183	210
151	172
122	139
108	111
96	98
85	99
78	125
70	160
63	200
56	248
50	214
43	185
54	158
65	134
76	113
92	107
110	168
148	270
162	431
175	618
190	806
205	957
221	925
239	892
210	858
185	822
165	788
147	788
133	711
122	634
116	567
111	499
105	441
103	387
101	366
100	345
97	324
95	305
94	285
93	266
91	288
90	310
103	334
118	360
142	387
175	414
214	415
261	415
236	416
212	417
191	420
172	420
153	422
137	424
123	382
113	342
104	303
96	267
90	234
86	210
91	222
100	234
110	247
122	262
143	278
167	296
207	305
252	313
301	322
367	332
440	343
516	353
484	248
458	177
436	120
417	93
403	78
288	61
249	60
216	59
187	58
160	57
242	64
360	72
510	80
679	91
829	103
957	116
939	140
920	166
900	194
880	225
859	258
839	302
732	228
606	171
483	125
373	95
275	83
275	83
243	83
210	83
198	77
187	71
176	72
165	73
155	74
145	76
176	78
214	81
256	85
309	89
373	98
445	108
546	123
658	148
763	185
854	226
937	274
1011	340
949	411
881	485
809	458
729	436
639	417
639	397
590	378
542	271
455	190
374	132
298	95
237	80
189	65
148	74
194	83
248	93
320	105
405	133
499	169
601	186
605	205
609	225
613	247
617	271
621	301
626	330
517	360
422	393
333	426
142	426
131	463
120	499
111	410
104	329
100	255
147	201
214	158
314	122
438	129
591	137
738	145
637	154
526	164
424	174
336	197
256	221
197	246
256	274
335	309
425	347
523	272
636	215
626	170
615	95
487	102
377	117
277	135
209	154
155	176
172	169
190	161
212	153
234	146
263	140
299	134
459	149
653	166
828	185
974	204
1087	225
1191	247
1154	231
1114	218
1068	206
1030	198
985	189
960	164
935	139
987	119
1033	102
1078	95
1121	90
1165	90
1202	91
1205	93
1208	96
1211	99
1214	102
1218	111
1221	124
1182	150
1137	177
1087	207
1042	239
992	173
932	120
831	92
719	78
589	64
467	64
358	62
238	60
229	65
220	69
211	73
202	78
246	84
305	91
376	98
454	106
537	123
638	146
666	176
694	209
721	247
748	299
775	356
800	420
717	304
622	214
520	150
435	100
354	84
354	84
315	81
276	78
273	86
271	95
269	107
270	136
271	170
215	168
169	166
129	164
102	163
91	165
80	166
96	170
127	175
187	180
263	184
375	189
505	194
389	172
285	150
211	131
154	115
109	108
100	99
91	91
91	87
91	83
91	80
91	76
91	81
91	85
93	92
95	100
97	109
99	119
103	143
107	179
115	219
128	271
141	340
156	417
172	385
189	353
174	325
161	298
148	272
137	272
127	272
98	259
85	247
74	242
63	239
53	235
44	232
50	228
56	225
62	209
69	193
76	177
83	163
96	150
122	137
169	197
227	274
302	385
401	510
287	652
206	785
143	622
102	458
85	313
85	212
85	106
93	102
104	99
119	96
146	96
128	99
113	102
106	119
99	150
93	189
86	236
100	295
114	372
149	346
192	321
241	298
307	277
229	257
170	239
123	192
97	152
82	117
82	95
78	85
73	75
76	74
79	73
82	72
85	71
89	71
90	79
92	91
94	105
95	122
99	150
103	188
134	242
191	305
258	394
352	491
466	593
587	704
573	518
559	355
547	228
535	142
524	99
468	99
412	99
319	87
242	74
185	81
138	87
103	94
108	103
113	116
117	139
123	120
131	106
139	99
181	94
229	88
286	83
355	97
442	112
532	141
429	184
335	235
260	297
203	237
154	189
154	149
134	85
114	82
100	80
93	77
86	75
80	72
74	70
67	74
76	80
85	87
97	93
113	100
143	108
184	117
214	126
250	137
289	157
333	178
388	201
448	219
375	236
310	255
259	277
216	299
216	325
180	224
145	149
110	107
95	83
83	65
73	50
63	60
53	71
55	83
57	95
59	117
61	159
63	198
65	240
80	300
101	369
137	443
200	521
277	438
393	360
310	288
242	230
194	185
105	140
112	133
120	127
129	123
138	122
147	126
138	121
129	116
120	112
113	107
111	103
110	99
135	126
177	182
224	263
280	371
360	510
447	665
362	572
284	503
228	441
181	387
140	344
140	281
140	218
124	183
108	155
95	134
84	121
75	116
67	111
58	107
50	102
63	98
76	95
92	101
113	107
160	114
221	126
248	141
277	157
315	132
356	113
399	103
444	94
329	86
240	86
175	78
129	69
82	64
80	58
79	53
77	48
76	57
75	67
75	77
75	87
74	99
75	122
76	109
77	105
78	101
97	97
119	94
160	90
223	99
301	109
410	128
307	156
228	188
168	188
118	180
78	172
85	127
94	98
103	85
114	73
136	62
161	57
152	52
143	48
134	44
126	39
118	35
111	45
109	54
108	64
106	75
104	86
103	98
101	100
96	103
92	108
89	114
87	121
84	121
83	121
81	126
83	130
84	107
85	97
86	86
87	78
89	71
92	63
95	76
98	89
101	108
108	155
116	212
136	289
160	302
186	317
215	332
246	349
287	368
311	388
335	372
361	358
388	346
443	317
403	231
365	173
327	125
292	95
258	82
231	70
207	75
184	80
164	87
145	95
127	103
111	112
100	150
94	210
88	283
83	388
77	506
72	632
75	488
79	356
83	251
87	178
93	118
97	106
100	94
105	99
110	103
115	108
124	113
136	125
148	141
188	141
234	140
295	139
369	139
448	138
540	137
496	169
459	208
424	250
389	303
354	369
321	439
447	420
592	402
741	385
867	368
964	368
1061	352
940	336
780	268
583	213
395	165
241	126
147	101
198	89
261	92
350	96
450	100
566	106
687	116
631	128
572	166
512	213
461	266
412	340
365	424
566	518
780	650
958	779
1087	888
1061	1107
910	1063
707	1027
473	986
275	939
248	887
222	875
200	865
179	856
160	846
147	838
166	832
186	864
207	895
230	924
256	950
289	975
259	999
235	915
214	811
194	699
175	571
175	448
150	361
124	275
106	220
93	179
82	143
73	113
65	96
66	112
66	138
67	169
68	204
69	247
69	302
81	309
93	316
107	323
131	330
169	337
213	344
202	335
193	326
185	318
177	310
169	305
166	305
163	305
139	303
116	301
99	240
91	194
84	155
77	120
94	99
123	89
179	86
245	84
352	81
474	79
550	76
636	74
716	85
788	99
857	113
922	137
829	175
730	219
618	184
500	153
401	128
310	92
286	89
264	86
245	83
230	81
215	79
202	81
204	83
207	85
210	88
212	90
218	92
224	99
270	113
334	137
403	163
478	191
565	222
655	207
512	193
391	179
282	169
201	159
144	155
86	150
80	152
74	157
68	163
62	169
67	177
72	164
78	150
83	138
89	127
97	123
95	119
93	153
91	213
89	282
87	386
85	501
104	627
137	542
200	467
282	393
401	326
401	265
434	265
467	265
401	242
339	220
282	236
236	254
199	274
174	297
151	321
130	346
111	381
102	419
96	457
104	497
112	536
122	582
139	627
158	671
178	715
169	756
160	795
152	831
146	765
141	692
141	612
141	375
139	367
137	359
123	351
110	345
101	357
97	369
93	381
89	393
87	406
86	421
85	459
83	498
82	536
80	574
85	618
89	661
94	577
100	501
107	428
119	359
131	296
143	296
155	244
201	193
199	149
198	112
199	95
200	84
201	73
277	74
382	75
502	76
643	77
771	77
887	78
871	86
854	94
837	105
820	126
806	154
792	187
786	171
780	156
774	141
768	128
764	116
764	107
764	98
761	93
759	87
664	82
566	77
477	78
390	80
310	82
250	83
230	85
213	86
198	99
187	112
176	134
171	168
177	206
183	250
192	206
201	167
212	134
223	106
156	93
105	93
87	93
65	89
44	85
50	84
57	84
63	84
70	83
77	83
84	83
89	99
94	143
100	206
108	296
122	414
139	550
171	539
207	528
247	517
297	507
359	497
426	491
321	472
238	457
177	442
128	429
128	420
106	412
84	385
77	363
72	342
66	322
60	303
55	287
49	344
63	404
77	467
93	546
122	622
181	695
254	743
280	793
309	842
341	885
374	925
410	961
449	1078
442	1174
439	1249
437	1310
440	1464
443	1484
460	1504
477	1525
496	1547
514	1620
533	1704
552	1791
487	1880
425	1964
366	2048
310	1935
262	1817
222	1699
240	1591
263	1500
288	1420
314	1374
341	1329
370	1279
324	1223
281	1154
242	1154
212	1154
163	1154
140	1112
120	1070
106	1065
100	1059
94	1053
88	1048
89	1042
90	1036
91	995
92	949
93	907
94	867
106	826
131	788
162	837
200	887
244	936
298	982
248	1027
208	1069
174	923
143	737
118	510
95	305
91	100
88	116
84	143
81	173
77	208
84	248
90	291
98	352
108	421
130	492
156	572
163	658
170	743
177	817
184	889
191	953
200	1008
214	1058
230	1114
248	1014
269	904
293	770
293	607
293	344
306	365
319	387
226	408
162	430
108	425
89	420
75	417
61	416
72	415
84	415
97	577
123	749
169	893
223	1011
261	1114
310	1203
363	1134
418	1051
475	973
542	881
494	771
453	771
413	771
413	716
359	662
305	557
249	452
208	366
173	288
141	220
112	174
98	176
105	180
119	185
137	189
157	194
178	200
201	243
219	301
241	370
273	445
306	528
342	620
382	587
358	553
334	519
313	491
283	357
254	319
225	283
200	251
178	226
157	255
138	296
120	339
137	384
155	431
174	479
195	589
216	700
240	800
250	889
261	968
273	1037
287	987
301	936
316	878
272	813
234	749
202	749
172	749
124	715
109	681
99	511
95	366
90	244
86	165
82	105
88	85
95	109
102	174
119	264
142	401
168	562
179	736
191	669
205	596
219	522
234	460
249	399
220	340
195	281
171	233
149	195
130	161
122	116
107	119
93	123
81	127
70	132
61	137
53	114
68	97
87	90
108	83
150	76
218	69
310	79
348	89
389	103
432	129
475	168
521	215
566	214
509	214
453	214
398	214
346	215
298	215
248	215
242	215
238	215
234	194
231	173
204	154
178	135
154	119
134	105
118	100
102	97
125	94
154	91
188	88
229	86
276	92
339	102
299	116
263	141
233	168
207	200
186	204
186	208
186	211
176	222
166	211
159	200
153	190
147	181
142	173
137	179
133	187
208	196
331	206
490	215
680	225
848	241
981	258
901	276
802	299
698	323
581	347
467	368
368	389
338	411
308	434
280	457
258	410
192	362
166	309
143	260
123	223
113	193
105	230
105	286
105	352
105	423
105	500
105	590
105	567
111	545
117	524
123	507
136	490
150	473
165	572
174	682
183	779
192	868
203	947
216	947
216	924
216	900
224	756
232	588
243	420
254	282
265	186
277	198
290	211
303	226
277	242
254	261
232	282
214	250
197	227
183	204
157	183
135	163
116	145
105	221
100	322
95	461
110	617
130	774
172	774
269	774
366	840
257	906
181	795
120	668
97	526
77	403
62	294
82	209
107	192
169	175
266	160
416	145
594	130
523	118
464	150
407	189
351	233
300	286
252	353
257	431
261	421
266	414
271	406
275	286
280	213
272	155
265	108
260	90
256	77
251	87
246	98
275	121
316	158
362	201
410	255
462	243
514	231
500	221
486	211
472	202
458	193
445	210
432	227
545	248
673	271
786	297
888	297
888	297
969	310
1050	324
1009	275
962	235
908	202
851	172
792	145
726	120
747	179
767	252
786	358
805	486
823	629
840	770
892	819
942	864
985	911
1024	953
1058	991
1093	1025
1011	902
909	746
786	554
462	170
574	180
697	189
807	200
900	211
987	168
987	131
989	104
990	92
992	81
994	72
996	97
1027	163
1055	279
1082	462
1115	683
1145	877
1171	647
995	398
751	214
443	109
212	76
99	76
94	76
90	76
106	63
133	51
182	57
240	63
193	69
152	76
118	83
98	90
88	84
79	79
91	73
108	68
149	63
198	58
256	67
343	77
234	88
163	102
107	125
86	162
67	155
67	147
70	140
72	140
83	129
94	119
108	128
146	137
130	146
115	156
109	166
105	176
102	138
98	105
117	93
166	82
226	73
310	63
419	69
540	74
376	80
239	86
157	94
101	103
77	102
77	101
81	101
86	101
102	100
140	98
196	96
266	94
215	92
172	90
134	89
108	87
96	100
86	114
101	146
130	185
180	227
242	277
334	241
439	209
355	180
278	152
215	127
170	111
132	110
132	108
113	107
93	105
90	103
87	99
84	96
81	92
76	89
72	85
67	82
62	95
58	108
54	149
66	201
79	270
93	364
116	350
165	337
226	324
185	311
149	300
117	290
98	264
89	243
89	228
88	214
87	156
95	129
104	109
126	99
153	90
183	81
183	78
183	74
183	71
184	67
184	64
184	61
212	70
242	79
274	90
313	103
359	121
