1122	715
1112	832
1103	936
1093	766
1083	580
1083	393
1078	253
1073	104
1146	115
1204	130
1259	155
1305	181
1345	211
1381	243
1329	317
1268	414
1189	521
1096	634
994	756
863	859
1015	946
1145	1026
1241	1090
1316	1150
1382	1210
1439	1262
1395	1345
1345	1415
1291	1482
1233	1552
1159	1634
1169	1728
1247	1639
1309	1561
1366	1494
1417	1433
1463	1368
1417	1297
1367	1265
1312	1229
1251	1190
1176	1147
1076	1097
962	1050
844	975
707	884
560	785
420	667
303	545
438	436
590	408
754	381
893	354
1008	329
1052	304
1095	304
1089	294
1083	284
1077	224
1071	177
1064	136
1079	106
1092	95
1105	84
1118	82
1130	81
1142	79
1177	77
1208	76
1237	74
1263	83
1287	91
1308	108
1291	134
1272	162
1253	197
1231	167
1208	143
1208	121
1208	105
1195	129
1183	163
1173	203
1163	247
1157	197
1151	154
1145	120
1139	100
1093	89
1043	79
998	83
947	87
888	91
821	96
905	106
975	118
1038	121
1091	125
1145	128
1197	132
1116	136
1031	136
930	137
930	139
721	122
512	106
587	99
660	94
729	90
797	86
866	106
925	145
921	217
917	313
913	448
908	602
904	564
902	531
1037	500
1138	471
1236	443
1311	418
1371	423
1426	428
1415	435
1404	442
1394	450
1378	459
1362	422
1290	387
1195	353
1078	320
937	290
755	263
529	330
617	407
711	490
796	576
870	674
939	767
1002	678
990	583
978	499
965	421
952	349
939	293
928	293
904	294
882	297
861	301
839	307
839	307
819	311
798	315
610	365
411	418
266	473
162	529
106	587
80	655
87	608
95	562
103	522
118	482
140	444
169	405
154	415
139	425
125	436
116	450
110	468
106	487
116	433
141	387
171	346
292	290
230	235
184	204
143	177
110	152
98	130
87	112
92	105
97	121
104	152
112	188
124	229
138	277
156	344
174	357
193	370
226	383
269	397
316	412
259	428
210	368
170	313
144	263
122	223
100	224
99	309
98	426
97	555
96	701
96	831
96	909
97	979
98	1041
99	1092
100	1143
100	1196
100	1211
100	1224
100	1238
101	1251
103	1263
167	1276
284	1240
467	1198
691	1149
890	1090
890	1037
947	1009
1004	980
955	981
902	983
847	984
786	985
719	1022
871	1056
997	1087
1095	1117
1185	1148
1264	1180
1326	1092
1284	1000
1237	881
1181	737
1124	579
1055	419
988	423
967	428
946	433
925	438
910	443
896	443
896	412
889	380
883	318
874	266
864	222
854	186
844	154
835	160
825	166
906	172
978	178
1042	184
1096	191
1153	178
1205	168
1174	158
1140	150
1105	151
1074	155
1040	137
1002	122
935	107
866	98
787	92
697	92
697	90
605	87
513	76
376	66
261	56
186	46
126	37
102	29
85	33
128	38
212	42
378	47
619	52
853	57
1031	63
1160	68
1263	74
1347	81
1415	88
1485	95
1557	105
1548	130
1539	173
1531	225
1531	225
1518	304
1505	383
1382	260
1234	171
1003	114
632	89
260	73
104	57
112	75
124	96
151	131
180	212
211	330
246	496
198	512
155	534
119	556
105	579
95	602
86	626
84	591
82	556
81	521
77	521
82	472
87	423
92	294
98	200
103	133
109	100
175	83
282	67
450	62
649	58
846	54
999	50
1019	47
1037	43
1055	56
1072	69
1093	87
1118	107
1019	147
910	201
779	296
622	420
473	577
473	577
406	793
339	1010
414	967
494	919
577	869
672	817
761	759
839	696
884	718
928	739
970	760
1008	780
1042	800
1073	820
925	790
735	759
508	729
311	700
186	670
115	639
105	647
97	657
89	667
89	693
78	718
67	876
69	1006
71	1104
74	1198
78	1277
81	1338
85	1313
89	1285
94	1255
101	1221
114	1187
130	1154
149	1109
177	1064
218	1021
284	973
359	923
446	869
553	828
537	792
520	754
503	714
482	794
460	866
563	929
669	984
774	1032
872	1099
959	1156
1036	1204
1087	1252
1134	1294
1184	1331
1230	1278
1270	1214
1305	1138
1372	1057
1431	962
1491	847
1555	737
1626	607
1710	489
1625	380
1554	290
1490	290
1428	290
1300	290
1300	254
1301	219
1301	213
1301	208
1302	204
1303	199
1304	195
1306	190
1307	213
1309	239
1310	268
1312	299
1260	332
1198	369
1122	312
1053	262
965	220
863	185
799	152
726	123
647	166
570	215
497	281
324	281
282	433
246	586
215	505
187	431
161	369
138	313
118	263
106	229
99	255
93	285
96	317
99	352
104	391
110	432
121	653
133	859
153	1019
186	1146
225	1244
273	1327
327	1279
327	1221
327	1161
357	915
388	939
384	962
380	986
377	1011
374	1034
371	1056
368	945
396	812
425	645
456	478
487	331
522	222
559	274
513	334
467	400
422	477
387	566
355	653
324	508
407	381
514	277
631	203
739	145
475	145
283	129
159	114
101	128
72	142
111	157
211	180
426	206
728	237
981	218
1158	202
1184	187
1211	174
1237	161
1260	148
1282	189
1303	234
1314	292
1324	366
1335	449
1345	549
1355	532
1355	516
1327	507
1299	507
1217	496
1109	485
997	492
844	500
651	508
613	517
580	526
550	535
519	713
488	879
457	1008
544	1119
631	1204
713	1277
793	1280
873	1283
941	1286
853	1290
759	1294
656	1298
551	1238
460	1161
460	1081
417	920
374	759
262	850
186	929
125	994
99	1055
84	1114
69	1164
77	1222
84	1279
93	1326
102	1370
118	1408
150	1445
177	1416
207	1385
240	1352
282	1318
333	1281
391	1240
266	1164
185	1085
122	998
95	897
65	897
67	770
70	643
73	707
75	767
78	835
96	896
130	949
204	999
305	1043
453	1086
624	1129
727	1166
822	1199
913	1230
987	1159
1062	1072
1130	979
1103	863
1076	730
1045	587
1023	619
1002	651
959	690
916	690
845	746
768	803
681	750
590	694
503	635
839	576
1077	523
1251	473
1368	529
1467	591
1569	651
1507	710
1447	767
1389	820
1328	793
1255	766
1166	740
1211	715
1254	688
1293	663
1328	554
1359	442
1359	355
1359	355
1374	261
1388	166
1368	172
1346	179
1323	186
1299	194
1272	203
1243	211
1303	198
1354	184
1400	172
1445	159
1492	148
1539	136
1477	153
1417	171
1358	190
1291	210
1213	231
1119	257
1203	188
1273	132
1336	102
1330	61
1220	63
1072	65
878	67
612	69
700	72
782	74
856	76
922	78
984	80
1039	84
937	88
818	92
675	106
522	130
390	159
287	199
274	259
261	330
249	292
238	257
232	225
232	195
232	171
232	171
228	164
225	156
193	155
164	159
139	165
119	172
104	178
96	185
115	177
144	169
188	161
239	154
306	150
392	150
341	161
297	174
265	193
235	213
208	236
202	261
191	246
181	232
172	218
155	153
164	127
173	109
183	98
193	90
175	82
159	86
153	90
154	95
157	100
162	108
210	119
283	132
404	146
563	162
727	187
879	215
810	246
740	241
669	238
592	235
516	233
516	231
623	235
729	239
871	251
984	263
1080	276
1166	289
1237	303
1294	232
1343	181
1385	137
1426	108
1468	97
1543	86
1626	99
1728	114
1841	150
1957	201
2066	259
1887	343
1707	309
1559	281
1442	255
1326	232
1326	211
1244	211
1161	202
1241	193
1306	213
1359	237
1409	261
1455	289
1502	323
1482	360
1462	353
1442	347
1421	340
1401	333
1380	327
1391	320
1403	401
1414	489
1426	594
1438	695
1449	791
1396	881
1342	948
1278	1006
1198	1061
1098	1116
630	1116
431	1161
266	1206
164	1117
107	1018
163	896
267	747
419	573
619	412
813	500
975	593
1127	698
1244	793
1338	875
1413	949
1483	928
1561	908
1544	889
1527	870
1511	851
1495	831
1478	906
1478	970
1478	1029
1471	1177
1463	1116
1423	1063
1382	1000
1341	922
1296	839
1242	744
1182	859
1165	960
1147	1046
1128	1114
1109	1185
1096	1248
1083	1160
1181	1070
1267	959
1334	822
1389	651
1442	477
1496	494
1447	511
1401	530
1353	550
1297	570
1297	579
1226	589
1155	512
1230	441
1298	377
1353	320
1401	270
1450	224
1499	273
1507	327
1516	387
1525	455
1533	534
1542	616
1551	600
1496	584
1442	568
1389	552
1335	537
1269	525
1189	522
1183	520
1176	520
1169	521
1152	521
1142	523
1133	525
1126	424
1118	337
1110	264
1102	209
986	164
832	125
637	206
442	321
278	488
174	682
151	858
131	1002
119	954
112	900
106	839
102	774
107	707
115	638
124	677
132	715
147	752
157	807
167	861
131	725
112	571
100	428
89	302
79	213
70	147
79	186
89	230
99	286
111	356
149	436
195	525
180	549
166	573
152	597
139	620
130	643
121	666
125	603
129	538
133	472
137	418
295	320
417	287
561	255
720	230
860	210
912	191
963	173
1010	361
1051	655
1087	933
1120	1120
1110	1272
1100	1375
1092	1410
1086	1446
1080	1483
1074	1520
1086	1558
1097	1599
1108	1510
1119	1429
1130	1347
1130	1245
1130	1100
1135	1011
1141	922
1085	854
1027	777
957	689
877	603
790	517
689	432
922	709
1087	951
1222	1122
1324	1255
1402	1354
1477	1434
1472	1379
1467	1319
1462	1245
1457	1149
1453	1044
1449	911
1373	1040
1286	1144
1165	1235
1018	1310
712	1366
847	1423
958	1363
1054	1294
1128	1204
1209	1095
1249	967
1285	801
1317	852
1346	900
1373	945
1399	988
1402	1027
1406	1062
1410	916
1415	727
1421	507
1427	318
1420	192
1413	122
1406	124
1399	126
1392	128
1388	137
1385	91
1354	76
1320	61
1284	48
1241	35
1192	39
1141	43
1194	47
1245	51
1288	55
1326	59
1361	78
1393	99
1343	150
1285	248
1215	392
1142	590
1051	491
943	402
914	329
884	263
854	208
823	208
799	174
775	140
596	131
435	122
291	113
197	105
126	98
95	95
164	92
311	90
548	87
820	85
1022	108
1169	171
1093	268
1014	421
915	601
797	796
661	573
518	367
792	220
1007	137
1164	94
1287	94
1375	82
1352	70
1219	75
1028	81
749	87
398	93
172	101
355	111
644	127
922	148
1112	172
1264	199
1369	233
1320	273
1263	328
1194	388
1116	458
1027	541
927	627
988	707
1042	652
1092	599
1142	546
1188	494
1188	448
1188	364
1209	323
1231	286
1105	255
964	229
769	205
524	184
314	164
179	146
309	129
512	120
750	111
944	130
1090	158
1212	195
1136	239
1065	291
979	350
873	266
751	199
614	146
736	108
851	94
952	113
1064	133
1176	201
1012	296
792	427
506	585
272	751
136	891
86	1012
100	1103
131	1192
187	1266
257	1297
355	1324
475	1350
461	1374
447	1398
434	1422
421	1408
408	1395
395	1382
374	1369
355	1357
338	1357
328	1350
303	1343
294	1334
286	1324
278	1314
270	1304
262	1293
310	1282
363	1346
424	1400
490	1453
565	1508
639	1566
668	1631
696	1611
725	1592
755	1573
785	1555
812	1538
705	1521
594	1482
479	1441
382	1402
304	1363
270	1319
235	1172
175	1111
136	1037
103	962
87	874
75	1018
64	1133
84	1232
111	1312
180	1375
292	1432
454	1426
661	1420
618	1414
574	1409
529	1404
493	1400
457	1346
422	1286
438	1211
456	1115
474	1021
496	1021
524	961
438	902
347	874
268	846
206	819
158	790
117	762
117	732
117	884
117	1014
117	1109
117	1205
117	1280
127	1341
137	1286
148	1220
160	1147
172	1057
184	961
188	849
193	852
198	854
204	857
211	862
211	868
211	735
214	663
217	586
167	506
124	436
100	331
88	248
77	185
66	135
85	102
105	89
162	89
250	91
386	95
557	101
511	109
472	122
434	104
396	92
359	81
324	71
326	63
329	63
331	63
331	59
337	55
343	59
285	62
233	66
192	70
157	75
130	79
108	85
116	91
128	97
149	103
171	111
197	130
226	129
348	129
510	134
700	140
869	146
1003	153
1117	148
1021	143
918	139
781	134
350	125
346	132
342	140
338	148
334	160
330	176
326	193
251	202
196	211
148	221
125	233
106	245
93	258
130	260
188	261
308	263
481	265
687	267
878	269
705	269
514	270
342	270
221	271
135	272
189	273
397	273
707	183
975	126
1162	95
1300	77
1324	60
1346	46
1366	53
1386	61
1406	70
1426	80
1425	90
1425	102
1424	119
1424	138
1425	158
1425	193
1423	235
1422	286
1421	237
1420	196
1418	162
1418	138
1418	138
1417	120
1384	102
1349	95
1312	89
1270	82
1221	77
1170	72
1211	67
1251	88
1287	126
1320	200
1349	335
1377	525
1309	744
1222	746
1111	749
980	752
806	755
592	757
472	760
366	696
279	628
209	560
113	560
106	468
103	375
101	332
99	296
97	261
89	232
82	207
76	184
69	203
63	224
56	251
73	281
94	314
127	349
190	349
299	348
441	348
357	347
283	346
219	346
168	248
139	178
119	136
100	67
94	69
88	72
83	74
78	77
73	80
75	83
77	85
78	86
81	88
84	91
87	96
95	101
107	114
124	132
144	152
165	172
188	195
180	234
172	199
165	175
158	156
151	138
127	122
103	114
92	106
83	94
75	84
67	75
69	67
72	59
77	52
83	70
92	92
101	130
135	205
178	333
235	509
312	619
434	721
573	821
432	912
310	987
220	1053
166	1060
124	1067
124	1073
104	1080
84	1043
74	982
66	913
58	838
50	754
44	667
56	650
69	637
85	630
102	634
136	644
174	658
183	763
192	864
203	954
216	1026
230	1093
244	1154
222	1128
213	1100
210	1074
209	1046
209	1018
209	1002
210	986
211	877
174	750
140	599
117	460
101	335
92	239
83	219
87	203
90	188
95	173
100	160
106	150
117	239
129	370
144	551
170	742
199	910
231	1041
264	1079
279	1119
295	1154
312	1186
332	1221
372	1083
367	854
363	525
360	250
358	116
356	72
355	96
298	155
251	273
215	467
182	708
152	928
130	992
168	1049
218	1107
281	1156
359	1197
454	1243
557	1210
523	1178
492	1146
462	1109
432	1068
402	963
373	859
306	636
252	410
210	238
173	133
140	91
117	108
117	157
117	225
120	321
124	444
128	598
131	518
185	439
249	376
334	321
446	270
569	226
696	208
624	190
549	176
481	162
416	149
354	130
297	110
259	93
229	79
202	68
176	57
152	47
130	67
124	88
119	124
115	206
113	350
111	550
108	473
154	411
224	359
318	313
449	283
590	257
750	228
650	206
553	188
458	172
378	160
313	165
254	171
192	182
154	194
120	207
92	220
81	248
70	282
82	318
94	355
117	395
149	437
197	468
261	499
282	531
309	563
342	594
378	625
418	553
464	484
394	422
335	363
282	308
234	308
197	308
197	284
180	260
164	200
119	148
98	111
84	95
70	82
58	70
47	97
57	164
68	301
79	518
91	776
104	980
134	981
209	982
314	984
463	985
638	987
807	989
952	938
939	879
926	811
912	741
912	668
890	594
869	564
851	534
833	507
814	481
796	456
780	431
763	517
890	611
995	711
1080	801
1158	879
1231	951
1290	1001
1244	1044
1191	1086
1138	1133
1074	1174
1004	1209
930	1123
882	1014
828	895
771	743
686	333
602	266
486	216
384	173
299	136
228	107
174	142
140	187
143	240
147	308
156	397
167	495
179	401
193	315
178	247
164	196
160	152
159	120
159	174
160	250
186	359
215	494
268	652
336	609
381	566
328	348
280	199
244	110
216	82
215	59
218	77
221	97
227	141
237	226
249	356
327	526
415	513
531	501
652	489
763	476
869	465
892	453
913	497
933	543
952	596
971	653
971	708
971	595
971	483
979	362
988	261
893	191
781	134
654	182
525	238
410	312
306	409
368	514
436	630
507	499
589	379
669	279
744	205
749	147
754	110
760	150
765	214
770	297
775	416
647	548
511	548
387	548
387	623
269	699
151	609
107	521
91	443
77	368
64	298
51	244
40	308
47	390
54	479
61	572
69	677
77	775
87	725
102	670
127	613
181	562
244	514
334	466
448	419
426	374
405	332
385	292
342	292
244	263
172	233
122	184
96	142
82	113
69	95
71	84
72	74
74	83
76	92
78	102
80	125
91	151
104	184
128	179
158	175
195	171
253	168
270	166
288	170
306	146
325	125
344	106
364	74
296	70
235	67
185	63
157	61
131	59
108	56
101	65
94	74
87	84
81	95
76	113
71	137
77	157
84	182
92	218
100	259
109	305
120	357
106	334
94	313
83	293
72	273
62	255
54	292
95	322
198	364
475	411
848	462
1104	422
1288	384
1265	348
1239	319
1210	296
1179	273
1147	328
1113	387
1156	454
1192	538
1225	623
1257	703
1285	564
1310	424
1179	322
985	233
709	166
392	166
184	146
141	127
98	119
107	111
123	105
140	101
159	97
189	94
223	140
249	243
277	404
306	621
337	834
370	1004
410	1119
373	1209
338	1290
305	1355
278	1412
258	1467
239	1428
214	1389
195	1350
179	1306
164	1256
240	1018
312	764
396	443
500	209
613	100
706	66
798	79
883	93
955	109
1020	155
1076	214
1041	291
1002	310
959	329
916	349
870	370
821	392
819	415
820	381
823	349
828	318
834	290
834	263
834	192
834	120
837	98
840	83
839	69
838	56
837	55
836	54
836	53
835	52
885	52
933	51
977	62
1019	77
1055	93
1094	115
1126	149
1163	190
1203	172
1238	156
1269	145
1298	135
1190	127
1039	127
850	127
253	127
283	126
315	126
355	101
398	90
437	80
477	70
518	60
559	51
602	60
650	68
711	77
768	87
820	97
876	108
927	113
973	122
894	132
797	143
699	155
592	169
483	139
483	112
440	96
397	74
404	78
412	84
419	89
426	95
434	94
403	93
372	93
343	93
315	93
290	93
267	104
300	121
337	152
378	192
420	243
464	309
509	253
476	210
443	176
411	146
381	123
352	123
352	117
340	111
328	100
286	94
247	89
212	83
184	78
159	73
142	89
215	106
337	139
497	200
689	276
862	384
1001	433
917	485
813	544
702	607
583	670
459	731
356	649
340	563
323	476
308	401
292	336
278	277
263	219
219	173
186	141
157	115
132	99
112	90
100	99
105	113
116	138
128	167
143	209
161	262
180	356
210	471
244	611
287	742
337	870
394	974
458	797
376	591
304	382
240	235
187	149
143	100
154	109
177	119
206	129
238	141
276	166
297	194
320	138
346	110
374	93
403	80
434	67
653	55
862	72
1023	90
1148	118
1253	158
1335	208
1302	301
1264	293
1221	285
1170	277
1116	270
1116	262
1091	255
1067	184
947	141
798	103
610	83
433	67
283	54
184	73
176	96
167	139
160	218
153	349
146	531
140	754
180	952
227	1096
287	1207
355	1304
436	1377
534	1310
518	1226
502	1125
485	997
469	839
441	637
294	582
185	526
128	478
94	431
71	386
52	343
59	264
68	206
77	158
86	121
96	102
126	90
159	116
200	154
265	208
342	297
435	404
542	543
392	392
279	276
188	194
134	146
97	107
90	96
100	85
112	79
141	75
176	70
216	66
220	62
224	58
228	62
232	66
236	70
241	75
284	79
343	84
406	94
473	105
554	130
637	162
525	206
420	264
333	223
258	187
200	158
188	139
175	139
198	122
221	104
247	99
277	95
313	91
359	87
408	82
458	78
510	84
565	90
621	97
694	103
762	112
824	123
884	141
941	164
990	190
975	221
959	260
942	308
925	327
907	348
907	371
898	417
888	463
844	427
795	393
741	362
683	332
622	303
562	277
813	242
1002	211
1137	183
1261	158
1348	146
1419	136
1407	169
1396	220
1385	295
1374	382
1364	490
1353	617
1319	720
1283	818
1241	910
1191	986
1079	674
1017	394
942	201
859	105
766	71
657	81
544	91
728	101
883	123
1012	158
1109	201
1203	218
1281	240
1263	263
1245	288
1228	313
1215	339
1204	459
1193	599
1146	742
1089	867
1026	976
970	976
905	976
905	1020
870	1064
836	1008
716	940
574	867
454	787
340	694
247	593
184	693
192	786
201	866
210	939
220	1007
232	1063
246	1020
266	971
290	919
321	862
357	798
397	738
440	764
398	796
361	828
326	858
326	858
280	889
234	920
165	767
115	583
94	409
77	269
63	174
50	115
62	169
75	255
90	381
107	538
141	715
200	869
230	814
266	754
309	689
360	630
421	573
489	515
411	476
345	440
285	415
167	382
131	348
109	304
97	266
85	231
74	202
64	175
67	150
70	140
73	134
75	129
78	123
81	118
105	113
166	110
272	108
426	107
631	106
825	106
678	105
521	102
378	99
265	98
185	96
98	93
82	93
67	93
53	93
40	93
28	93
38	93
48	87
59	82
70	77
82	72
95	67
100	62
105	78
113	94
131	116
150	176
171	259
217	375
272	448
351	533
441	622
541	715
484	801
427	877
341	756
265	617
201	479
164	356
182	263
210	188
248	317
289	501
334	716
384	911
299	1054
233	1174
184	1130
146	1084
131	1042
117	994
157	944
206	891
299	932
419	971
578	1009
578	1045
657	1078
736	1096
559	1114
387	1074
263	1036
173	993
110	946
90	895
93	838
96	907
100	967
105	1022
112	1074
122	1124
142	1168
165	1185
202	1208
246	1232
298	1255
354	1277
233	1297
151	1306
106	1315
83	1324
63	1333
64	1196
74	1100
84	978
95	823
110	637
98	803
89	951
81	1062
73	1160
65	1240
58	1310
72	1248
87	1169
104	1086
132	991
167	871
229	728
220	788
211	844
203	893
195	942
187	988
187	988
183	988
179	1009
134	1030
104	978
87	924
73	862
59	796
46	722
55	641
65	774
75	884
87	982
99	1063
118	1133
187	1199
342	1200
569	1202
811	1205
1005	1208
1149	1215
1091	1222
1029	1105
963	955
885	763
798	530
247	189
131	185
88	181
62	178
39	174
57	272
76	423
99	605
144	796
241	949
381	1070
369	1005
357	928
346	844
335	751
325	654
314	558
247	540
190	523
155	511
129	505
105	501
105	501
105	448
99	394
92	301
93	232
94	178
95	132
96	103
99	143
104	204
97	279
93	394
89	522
85	667
82	721
79	772
90	820
102	866
123	914
146	957
179	979
227	1003
160	1027
124	1051
97	1073
80	1086
57	1098
66	987
74	848
83	673
93	488
102	327
98	212
94	399
89	658
85	907
81	1083
77	1220
80	1326
82	1259
86	1174
90	1080
94	972
99	838
106	685
116	682
127	681
138	686
163	694
163	703
182	708
202	713
158	605
120	499
102	403
91	314
81	245
71	192
91	315
124	501
210	717
335	904
515	1049
720	1161
810	1097
891	1030
964	947
1026	853
1085	745
1140	622
1177	754
1211	868
1250	969
1284	1053
1341	1104
1335	1014
1329	896
1323	758
1317	589
1311	436
1305	583
1317	741
1328	878
1340	991
1351	1085
1362	1169
1373	1051
1395	905
1418	718
1440	502
1462	318
1484	195
1506	292
1476	435
1446	599
1416	780
1386	924
1355	984
1321	1044
1254	949
1166	836
1071	700
957	555
814	419
636	303
608	372
580	452
552	538
525	628
498	721
473	807
363	889
273	966
201	1034
147	1092
111	1156
92	1208
83	1058
74	875
66	619
58	369
50	197
57	154
72	110
88	203
107	387
151	658
222	911
236	1093
250	1226
266	1193
282	1158
299	1117
319	1071
394	1026
474	976
567	927
667	877
759	825
852	770
728	715
599	666
464	643
354	620
260	600
228	580
197	597
268	648
367	698
485	746
612	792
750	834
866	790
933	743
996	693
1050	640
1097	590
1140	539
1189	432
1186	331
1183	250
1185	192
1188	143
1192	108
1196	110
1123	111
1028	113
938	116
822	119
695	103
371	87
292	75
229	63
181	52
140	41
119	51
103	61
96	72
90	84
83	97
77	118
86	117
96	116
107	116
122	115
143	115
177	115
175	143
173	174
171	245
169	336
168	463
168	463
167	531
167	600
165	463
164	336
164	239
164	170
164	121
164	98
207	108
261	125
326	144
406	165
502	188
605	221
575	348
545	518
515	715
485	888
460	1022
435	1136
327	1038
245	933
182	791
131	636
104	467
91	332
93	282
96	238
98	204
101	174
104	147
100	129
95	188
91	269
88	397
84	545
81	709
97	860
124	867
187	873
264	880
379	888
516	896
429	904
346	757
276	603
223	438
181	312
143	211
104	179
94	146
87	128
79	111
72	101
94	93
137	85
231	79
380	97
575	126
789	193
781	281
773	412
765	566
756	707
747	837
739	948
711	1038
684	1120
656	1188
627	1010
598	756
598	437
433	210
268	210
178	139
112	69
90	75
73	81
79	87
86	94
94	102
101	125
114	120
135	116
130	114
128	120
128	126
134	133
141	151
149	183
122	221
103	267
88	318
76	384
64	351
64	320
64	290
64	229
59	328
53	454
57	606
61	760
66	892
71	1004
76	952
82	893
80	834
78	768
77	694
75	613
74	544
72	482
79	420
86	361
95	308
106	266
121	259
142	254
134	250
127	247
120	244
113	183
106	157
90	133
75	114
62	103
49	104
37	106
26	107
34	108
42	111
51	115
60	159
71	211
82	272
99	361
129	463
178	572
256	364
357	214
487	118
469	87
457	65
444	65
434	65
303	54
220	44
159	61
115	79
93	99
78	147
86	232
95	364
104	325
119	290
149	259
183	231
187	208
191	186
197	202
203	219
212	238
226	258
218	284
213	312
211	449
211	608
211	777
202	913
193	1119
175	1060
158	988
142	900
126	804
117	691
139	569
170	733
204	873
244	991
292	1084
345	1174
360	1247
377	1202
394	1154
412	1096
431	1042
449	979
352	907
271	880
204	852
152	824
117	797
112	775
107	775
123	764
140	753
158	712
179	674
161	634
144	594
129	556
115	522
107	451
104	384
122	323
149	274
182	229
229	190
289	172
362	155
290	138
229	123
184	113
154	109
127	102
127	97
113	92
98	79
96	82
95	84
94	87
92	90
89	93
86	95
84	97
82	99
81	102
80	110
94	119
116	128
145	166
177	227
223	320
297	430
300	576
306	720
311	703
317	685
329	668
329	653
336	638
344	638
243	631
175	623
119	573
96	522
81	475
67	432
88	390
128	350
200	330
333	311
517	296
732	283
769	271
804	260
843	349
879	459
913	593
945	722
862	844
765	950
658	969
552	986
451	1003
405	1028
360	1053
359	970
358	868
357	744
356	619
355	490
354	378
474	393
608	409
752	426
872	443
977	462
1063	485
1035	551
1005	617
973	680
940	745
905	807
866	864
660	796
444	721
273	638
160	556
83	262
87	169
91	109
95	86
99	67
100	49
101	74
102	104
103	166
104	298
105	502
99	746
93	684
88	620
83	553
77	486
72	424
79	368
87	372
95	377
103	382
116	387
116	392
193	394
270	396
371	343
487	295
611	254
748	223
678	195
603	171
536	284
473	473
411	701
352	907
382	1062
414	1189
447	1192
482	1194
525	1197
570	1203
495	1210
432	1216
376	1121
323	1023
279	893
279	736
262	548
245	383
255	400
266	418
276	436
287	459
298	486
311	515
291	385
274	284
257	203
243	147
230	110
217	96
216	111
216	139
215	189
215	248
215	326
216	427
189	363
165	303
142	254
126	216
111	182
104	166
112	151
121	134
131	119
145	109
161	103
166	98
172	94
177	89
183	84
189	79
195	74
211	69
227	64
245	67
263	70
283	73
308	77
249	82
203	87
162	95
126	104
104	119
104	136
104	152
99	124
94	104
90	93
85	82
80	72
76	76
72	80
67	84
66	89
64	93
62	98
60	110
59	133
59	158
75	189
92	235
117	292
169	216
248	171
370	138
308	108
254	90
214	84
168	79
121	83
127	86
134	91
142	96
151	100
161	109
170	134
230	164
308	197
415	235
530	285
659	389
786	528
709	674
625	811
545	934
471	1028
400	861
333	641
397	406
464	241
533	149
608	149
608	149
685	122
763	96
743	82
723	71
702	61
680	53
658	45
636	37
517	46
411	54
313	64
237	77
180	91
133	112
148	132
165	154
183	177
203	206
223	245
245	298
257	250
275	207
294	178
295	116
236	102
190	95
152	88
123	83
102	78
149	74
227	75
341	76
497	78
676	81
844	84
1015	87
1150	98
1258	110
1342	130
1411	163
1480	207
1429	257
1379	295
1326	345
1263	397
1183	453
1136	510
1090	562
1051	555
1008	549
960	542
909	537
851	480
786	435
824	392
860	352
894	314
928	282
963	321
996	366
1019	414
1040	463
1061	514
1080	573
1098	423
1115	296
1064	207
1004	140
935	104
859	104
774	104
676	104
704	95
733	87
760	90
786	94
811	99
838	103
834	114
832	128
830	140
828	157
826	174
825	191
830	210
834	231
839	186
845	149
852	115
860	105
700	96
530	88
371	86
253	85
170	84
127	84
103	84
90	85
78	83
68	81
58	79
50	76
56	74
63	72
69	82
76	92
83	106
90	130
93	162
98	204
102	206
107	208
116	211
125	213
134	215
146	217
165	227
185	238
207	249
199	268
171	288
145	176
122	105
107	82
99	61
123	42
174	25
235	38
319	52
428	67
559	84
679	103
793	144
900	260
987	460
1061	704
1129	925
1042	1085
939	1210
811	1180
662	1147
505	1109
505	1074
434	1037
363	1000
259	888
182	759
122	601
97	458
81	327
67	230
81	281
95	354
114	434
166	518
232	609
319	707
452	843
602	957
755	1053
893	1133
1003	1208
1096	1273
1086	1295
1076	1315
1067	1334
1059	1352
1040	1338
884	1282
678	1213
459	1132
274	1037
165	930
101	843
126	750
164	647
211	538
269	439
352	349
446	349
550	348
668	348
781	348
876	347
961	347
1037	280
951	231
852	188
737	150
603	118
479	118
365	118
270	112
202	105
146	154
112	240
94	369
80	536
79	723
78	886
77	784
77	661
76	539
76	427
89	322
104	244
137	369
185	530
249	712
335	872
255	1004
194	1103
147	1032
115	939
94	837
91	837
96	648
101	459
108	524
120	589
130	652
146	715
162	780
179	838
197	886
216	931
208	972
201	1010
194	1046
187	1086
180	1058
173	1035
168	1012
164	988
159	963
155	937
152	848
152	745
150	624
148	470
127	316
111	459
100	625
94	793
88	931
81	1045
87	1134
92	1191
98	1242
105	1285
118	1322
133	1356
186	1388
252	1399
349	1409
467	1420
600	1432
737	1444
624	1456
511	1374
410	1281
317	1148
244	983
191	464
132	472
100	480
85	488
70	497
57	507
44	517
51	647
57	773
65	889
73	983
82	1065
91	1141
98	1136
108	1132
120	1131
133	1142
152	1154
180	1167
193	1037
206	892
220	702
235	490
250	312
242	253
220	194
199	193
179	192
161	191
144	190
161	189
179	188
198	204
218	220
242	238
270	257
276	280
282	308
288	439
294	598
299	752
305	898
290	1012
274	1123
259	1187
247	1244
237	1301
233	1350
228	1327
267	1257
318	1164
378	1065
441	941
507	952
579	962
571	973
563	983
555	993
547	1003
539	984
531	965
474	945
420	925
369	907
322	888
284	884
250	882
207	882
176	883
147	885
121	885
111	885
104	885
123	886
145	887
177	780
222	661
278	540
