1270	1028
1199	1017
1162	1012
1186	1007
1213	994
1242	979
1270	963
1300	946
1347	926
1391	906
1433	899
1465	894
1493	889
1516	884
1498	878
1480	874
1459	898
1436	919
1414	937
1385	953
1351	970
1319	986
1288	1007
1257	1025
1228	1043
1203	1063
1178	1111
1157	1116
1138	1121
1120	1127
1104	1132
1090	1138
1090	1137
1090	1137
1090	1137
1090	1137
1090	1136
1091	1136
1061	1111
1032	1088
1005	1067
974	1047
934	1027
892	1008
844	992
780	976
685	958
548	937
367	917
274	917
182	907
147	898
118	910
104	922
95	932
87	942
91	952
95	962
101	991
107	1016
114	1038
122	1062
143	1088
179	1116
251	1140
340	1167
445	1197
557	1230
525	1263
491	1296
456	1290
422	1283
387	1274
370	1266
352	1269
421	1290
489	1309
552	1328
607	1346
656	1357
704	1298
636	1233
562	1174
472	1124
374	1083
284	1046
218	1043
317	1041
455	1040
578	1038
682	1036
757	1035
811	1049
788	1065
764	1081
735	1098
702	1116
664	1120
642	1124
620	1113
667	1103
708	1093
741	1084
770	1074
796	1071
820	1068
840	1064
858	1061
873	1058
889	1055
906	1063
922	1071
930	1079
938	1087
946	1096
953	1105
959	1109
966	1114
956	1118
946	1123
935	1128
923	1131
895	1134
938	1110
969	1089
995	1069
1019	1050
1042	1032
1064	1014
1076	1007
1088	1000
1100	992
1114	985
1129	977
1145	969
1146	956
1147	943
1148	930
1149	916
1150	902
1151	887
1125	866
1101	842
1081	812
1061	777
1042	738
1009	735
996	774
983	808
968	838
952	862
937	885
907	875
875	864
837	853
787	842
718	829
624	815
647	812
671	808
694	805
719	806
743	807
763	807
746	787
726	764
703	740
679	717
653	690
640	690
627	677
623	663
620	646
617	629
615	613
613	595
610	580
563	566
514	477
462	380
406	290
351	225
300	174
413	133
527	204
621	306
703	442
764	589
809	700
783	772
752	819
714	857
668	889
616	914
597	957
636	952
669	946
700	940
727	935
753	929
788	911
817	890
843	870
865	847
885	819
902	784
917	742
932	688
946	617
959	534
971	441
982	349
974	233
965	156
956	122
945	96
935	76
935	76
928	67
922	58
918	65
913	73
908	82
904	91
900	102
896	114
881	138
865	168
847	204
826	255
803	321
779	392
773	532
767	678
761	779
754	845
748	895
741	932
681	910
605	884
521	852
421	813
334	763
247	714
267	653
289	580
312	496
338	402
365	306
397	237
438	303
478	395
516	488
552	574
585	645
616	704
653	781
687	834
718	876
746	910
773	941
797	969
766	953
729	937
690	919
647	899
594	853
542	852
532	850
522	848
511	847
501	846
490	854
479	861
513	869
545	876
576	883
606	889
635	911
663	930
665	947
666	964
667	980
669	994
672	1001
675	1008
578	1014
464	1021
337	1027
234	1027
115	1030
103	1034
94	1033
87	1033
80	1033
76	1033
72	1033
79	1033
88	1028
104	1023
130	1018
166	1013
211	1007
283	1002
366	990
469	976
567	962
648	947
713	936
782	925
833	936
871	946
903	958
930	971
955	995
970	996
984	997
997	999
1009	1000
1021	1001
1032	1003
1042	1006
1053	1009
1063	1012
1075	1016
1088	1019
1101	1022
1088	1030
1076	1037
1064	1044
1054	1052
1043	1059
1033	1068
1038	1062
1042	1056
1047	1051
1051	1045
1055	1040
1060	1034
1083	1038
1108	1043
1136	1047
1168	1051
1205	1056
1247	1061
1237	1043
1228	1027
1218	1010
1209	993
1200	974
1191	953
1194	920
1196	886
1199	846
1202	796
1204	727
1207	633
1155	525
1113	398
1077	280
1044	196
1014	141
981	102
980	81
980	72
979	64
978	59
978	54
977	51
988	61
999	74
1009	88
1019	108
1028	131
1038	167
1023	195
1009	229
993	292
977	391
958	491
936	589
917	620
894	648
869	673
843	697
811	719
772	739
720	803
660	855
589	892
503	923
424	949
357	974
358	970
359	967
362	963
365	959
368	955
372	951
429	954
485	956
537	958
585	960
629	962
671	965
704	952
733	938
759	924
782	907
804	889
814	908
823	939
851	968
875	993
897	1014
918	1035
939	1030
961	1026
996	1023
1026	1019
1056	1015
1088	1011
1122	1036
1165	1062
1170	1091
1175	1122
1181	1158
1186	1202
1192	1192
1198	1182
1167	1172
1138	1163
1112	1154
1090	1154
1069	1150
1048	1145
1020	1144
991	1142
956	1140
916	1139
871	1137
812	1136
878	1130
927	1125
972	1121
1008	1116
1040	1111
1075	1107
1088	1119
1101	1132
1116	1145
1132	1160
1149	1176
1169	1193
1135	1175
1107	1159
1082	1144
1059	1130
1037	1104
1014	1087
998	1071
980	1055
960	1039
936	1024
912	1009
888	1000
900	990
911	980
922	969
932	957
941	949
950	992
976	1029
998	1063
1018	1105
1037	1153
1056	1213
1077	1236
1060	1261
1043	1285
1026	1309
1010	1335
964	1357
955	1371
946	1386
938	1400
931	1415
924	1426
941	1436
957	1420
973	1400
989	1378
1004	1357
1017	1336
1014	1314
1010	1310
1007	1306
1003	1302
999	1297
995	1293
989	1289
983	1242
977	1197
972	1158
967	1124
964	1096
962	1070
961	1055
960	1041
959	1027
958	1014
957	1000
956	986
962	980
968	973
974	966
980	959
985	952
990	946
1004	957
1015	969
1026	980
1037	990
1046	1000
1054	1009
1062	1010
1070	1012
1076	1013
1083	1014
1090	1016
1093	1020
1096	1024
1095	1027
1094	1030
1094	1033
1093	1037
1092	1049
1091	1062
1125	1075
1163	1090
1210	1104
1264	1119
1322	1132
1383	1147
1353	1162
1323	1179
1294	1197
1265	1216
1237	1203
1210	1190
1196	1177
1183	1166
1170	1155
1158	1148
1135	1142
1116	1140
1098	1138
1081	1136
1065	1134
1050	1133
1036	1130
1044	1128
1052	1125
1060	1123
1069	1121
1078	1118
1086	1119
1087	1120
1087	1121
1088	1122
1088	1123
1089	1124
1089	1097
1084	1073
1080	1049
1075	1027
1070	1006
1064	994
1059	983
1084	959
1112	931
1144	899
1180	864
1222	822
1271	766
1300	747
1330	726
1362	706
1391	687
1420	670
1447	653
1450	652
1453	652
1456	652
1458	652
1460	652
1463	653
1430	635
1398	617
1364	597
1329	580
1296	563
1262	546
1243	611
1224	673
1205	724
1187	763
1171	798
1155	830
1165	819
1174	809
1184	798
1195	786
1206	773
1217	760
1207	752
1198	744
1188	736
1180	727
1171	718
1163	709
1143	692
1125	679
1109	668
1093	659
1078	652
1064	649
1062	646
1061	585
1059	522
1058	450
1057	376
1056	303
1065	247
1074	247
1083	247
1092	249
1102	252
1112	255
1095	260
1080	265
1065	270
1049	276
1034	281
1020	287
1004	293
987	317
968	342
946	372
920	404
879	479
866	518
851	555
833	591
814	626
794	656
800	686
805	598
811	489
816	366
822	259
828	183
831	127
835	112
839	100
843	94
848	88
854	83
832	78
808	76
778	75
743	74
700	73
678	72
656	72
709	75
757	79
796	84
828	89
854	96
876	103
915	103
945	103
979	103
1006	104
1030	106
1054	107
1058	142
1063	186
1067	243
1072	313
1076	405
1080	500
1094	514
1108	527
1122	541
1137	559
1153	575
1162	574
1170	555
1164	538
1157	523
1150	509
1144	495
1138	459
1132	421
1129	383
1125	345
1122	310
1118	279
1115	373
1112	475
1108	568
1105	649
1101	716
1097	767
1094	718
1090	654
1066	575
1044	485
1023	387
1001	339
945	291
941	311
938	335
936	359
933	384
930	409
955	435
977	428
997	422
1014	416
1031	411
1048	407
1052	404
1057	473
1061	537
1065	597
1069	653
1074	701
1060	740
1047	695
1034	638
1022	569
1009	498
1002	421
996	382
994	343
993	376
992	410
992	446
992	483
991	520
968	556
940	578
905	600
865	620
818	641
754	662
627	681
443	700
251	719
140	737
84	754
64	771
67	787
69	751
72	707
75	655
78	591
82	439
94	470
109	500
134	531
171	560
216	589
272	619
307	671
346	714
389	752
432	785
476	814
525	839
646	833
735	829
801	824
850	820
889	815
921	811
909	778
897	740
884	693
870	639
854	573
844	501
850	500
856	499
863	499
869	499
874	499
893	501
912	514
933	527
952	539
968	551
983	563
979	575
975	612
971	645
967	674
963	703
960	731
946	755
930	672
915	562
898	420
880	280
870	185
861	152
846	120
831	176
814	257
794	370
774	510
751	631
779	722
804	768
826	808
845	840
864	865
880	886
903	904
924	916
948	927
967	938
984	948
1000	960
982	970
961	935
938	893
911	837
885	758
855	445
797	381
717	324
591	274
429	230
269	196
164	166
222	125
300	108
396	100
501	94
592	89
669	84
635	109
602	138
567	176
530	230
493	365
469	519
443	679
425	784
413	852
410	903
411	948
462	985
509	986
553	987
593	989
630	990
666	992
757	984
818	975
863	967
899	958
929	949
958	939
969	937
979	937
989	936
998	936
1007	935
1015	934
991	949
963	961
931	975
900	988
862	1000
823	1000
784	1005
753	1011
716	1011
673	1012
630	1013
584	1013
616	1014
644	1015
672	1014
700	1013
727	1013
751	1012
749	1012
748	1011
747	1011
746	1010
746	1010
748	1010
717	1010
679	1010
634	988
580	962
518	931
489	897
460	852
373	807
287	796
243	785
216	773
193	761
172	748
218	734
282	754
444	771
613	787
736	802
820	815
827	829
833	805
841	779
850	749
858	712
867	670
833	623
792	565
744	501
680	431
594	359
503	251
441	261
377	271
313	282
256	295
217	308
183	502
179	659
176	771
172	841
170	895
168	933
166	998
205	1048
257	1103
318	1173
401	1266
484	1371
564	1304
596	1240
628	1184
659	1136
686	1097
714	1070
738	1043
766	1021
792	997
818	972
840	940
860	903
878	880
925	858
966	833
1004	807
1036	779
1070	746
1107	778
1107	805
1107	829
1107	851
1107	870
1107	886
1106	889
1107	892
1107	895
1108	898
1109	901
1109	909
1109	918
1110	930
1109	942
1109	955
1108	966
1108	978
1108	989
1107	999
1112	1008
1117	1017
1121	1026
1126	1035
1131	1047
1136	1060
1134	1073
1131	1088
1129	1102
1127	1117
1124	1098
1122	1080
1092	1063
1064	1047
1038	1031
1014	1031
959	1024
931	1016
903	1011
872	1006
835	1001
790	996
731	992
805	988
857	981
899	974
933	967
968	959
996	951
991	942
987	907
982	868
978	818
973	751
969	654
945	517
916	433
890	351
858	277
820	219
797	133
774	177
747	233
717	305
682	392
642	489
599	576
552	575
569	574
589	574
608	574
628	574
648	574
666	548
791	524
866	500
918	477
960	463
998	450
1029	375
1019	311
1008	254
997	207
985	168
972	140
960	140
956	141
952	141
948	142
944	143
940	144
936	118
943	104
949	93
956	84
962	76
968	68
973	64
955	61
934	59
914	57
894	56
870	55
843	65
832	78
821	93
810	130
799	191
777	235
779	278
782	315
786	354
791	397
798	441
806	484
842	525
873	524
898	523
920	523
942	524
963	528
977	534
989	541
1000	555
1011	570
1022	586
1033	602
1029	619
1026	571
1023	517
1020	457
1017	395
1015	226
1014	181
1019	143
1023	118
1028	109
1032	100
1037	101
1041	102
1039	103
1037	104
1034	106
1032	112
1029	100
1027	95
1023	90
1019	86
1015	82
1011	78
1007	68
1004	60
990	53
975	47
958	43
940	43
906	41
917	39
927	45
941	52
954	60
967	68
978	77
982	86
987	92
991	106
995	123
998	142
1002	163
1000	186
998	281
996	434
994	577
992	703
990	782
988	842
987	825
985	806
984	783
983	760
982	714
981	722
978	729
976	737
973	744
970	752
967	718
964	677
960	633
955	592
952	549
948	506
944	505
941	521
916	540
888	564
858	588
821	612
774	631
715	656
659	686
595	717
518	751
438	768
291	785
312	801
335	815
358	831
381	846
404	859
428	871
607	902
730	927
816	950
873	975
915	996
954	1014
952	1041
950	1070
947	1103
946	1139
944	1182
943	1236
927	1189
911	1149
893	1116
872	1088
849	1060
789	1048
748	1035
696	1028
636	1021
560	1013
477	1006
446	998
415	990
388	995
362	1000
335	1005
310	1010
246	1015
197	1020
156	1049
130	1081
113	1116
102	1158
96	1209
91	1267
87	1216
83	1170
82	1131
81	1099
80	1072
83	1045
86	1034
92	1024
100	1013
108	1002
119	991
110	979
104	971
100	963
100	954
102	944
104	934
110	924
117	900
123	872
130	841
139	804
148	759
165	698
199	650
239	593
285	528
348	457
424	313
428	262
434	219
441	184
450	154
460	129
472	115
609	114
715	115
792	116
844	118
884	121
916	124
906	145
896	169
884	205
872	265
859	341
845	428
869	539
892	644
911	722
930	780
949	827
967	845
968	862
969	885
969	906
970	924
971	946
972	966
989	983
1005	974
1019	965
1034	955
1048	944
1064	933
1067	921
1070	926
1073	931
1077	936
1080	941
1083	946
1073	950
1063	913
1053	866
1043	810
1033	728
1008	578
993	428
977	465
959	508
937	555
915	604
909	656
903	706
897	791
890	852
883	897
876	935
857	972
836	1004
812	991
786	977
759	961
732	943
706	926
676	909
649	902
619	896
586	891
587	887
587	879
619	863
651	846
680	826
707	806
732	784
743	760
754	706
764	637
774	554
784	455
793	355
811	264
830	185
846	130
861	91
874	76
886	65
856	55
817	58
768	60
706	63
625	66
625	70
575	74
525	86
464	100
400	126
341	173
287	234
241	309
203	348
293	392
411	436
535	482
641	525
721	566
781	704
752	795
717	856
678	902
632	940
583	975
527	975
524	975
520	975
517	975
513	976
506	976
535	977
563	982
589	987
615	993
641	998
665	1003
756	1007
822	989
868	968
908	943
940	912
970	877
983	839
995	833
1006	827
1018	821
1029	815
1040	810
1034	805
1029	770
1024	726
1019	668
1013	603
1011	438
1008	373
999	318
989	270
978	227
967	188
955	156
941	166
935	180
929	196
923	215
917	237
910	265
903	255
913	252
922	255
931	259
939	264
947	270
955	288
951	357
946	436
942	518
938	606
933	670
929	670
955	675
980	683
1001	693
1020	706
1039	739
1058	769
1042	796
1026	821
1009	841
993	859
975	789
954	683
949	509
944	306
940	166
936	90
933	90
930	92
901	95
866	99
821	103
761	115
666	126
570	148
632	176
686	212
736	264
776	326
809	326
838	326
850	326
862	328
873	330
883	332
892	469
901	650
934	777
965	858
990	914
1012	958
1032	952
1053	945
1039	938
1026	931
1012	925
999	922
969	919
963	920
958	921
952	922
946	924
939	925
933	927
956	900
976	870
995	835
1012	792
1028	736
1044	662
1077	646
1112	630
1154	614
1207	597
1269	581
1337	563
1338	658
1338	740
1337	797
1336	842
1334	878
1333	908
1289	905
1246	903
1207	901
1170	899
1139	897
1111	896
1113	879
1114	865
1115	849
1117	832
1119	814
1121	797
1151	829
1187	856
1228	880
1273	902
1319	921
1368	937
1317	933
1268	930
1221	926
1179	923
1142	921
1103	943
1095	964
1087	983
1079	1000
1071	1016
1064	1031
1075	1016
1087	1000
1099	983
1112	965
1125	943
1139	918
1137	930
1135	942
1133	953
1130	963
1128	972
1126	981
1103	975
1082	969
1063	964
1044	958
1027	951
1027	948
1018	945
1009	946
975	947
934	948
886	950
827	951
749	952
638	932
652	909
667	888
682	865
697	838
712	808
726	823
827	838
895	853
945	866
992	879
1032	891
1071	873
1060	852
1049	830
1039	805
1028	776
1018	772
1008	799
995	823
981	844
966	864
949	881
929	876
907	872
873	867
836	863
789	858
730	854
649	874
555	892
662	909
742	926
808	942
853	956
890	935
919	912
898	887
874	860
846	827
813	808
766	789
719	813
759	835
797	854
829	871
859	889
884	904
908	857
908	799
908	715
909	584
909	416
910	252
911	199
863	160
801	128
713	101
584	88
430	82
312	75
267	68
228	62
202	56
180	50
159	46
160	47
163	49
165	51
171	53
176	54
185	60
173	68
166	77
160	88
156	99
153	114
152	128
210	147
286	171
381	199
489	230
591	265
679	248
714	232
745	219
777	207
806	195
833	195
859	190
856	184
853	180
851	176
848	172
846	168
844	164
872	160
896	202
920	253
943	317
962	392
979	471
986	551
994	573
1001	594
1007	617
1014	640
1021	662
1027	682
1034	681
1040	681
1047	683
1053	691
1058	708
1057	719
1056	730
1055	741
1054	751
1053	761
1061	771
1069	782
1078	793
1086	803
1094	813
1103	822
1088	831
1075	805
1061	775
1048	741
1034	699
1021	647
993	585
960	472
917	347
865	239
797	169
797	117
748	100
698	84
702	75
706	66
711	59
716	52
720	45
725	39
761	41
794	43
823	47
849	51
873	57
894	63
923	69
949	76
972	84
992	92
1010	101
1027	110
1007	137
986	189
961	256
931	350
865	567
836	627
804	678
765	722
715	759
649	791
577	818
656	843
726	865
778	885
817	905
850	922
879	938
885	933
892	928
898	923
904	917
909	912
915	906
914	896
913	888
912	879
911	869
911	859
910	854
910	848
911	850
914	852
918	854
921	856
925	859
928	862
939	876
949	889
958	901
967	914
975	926
983	937
963	928
939	918
910	907
882	898
850	887
809	876
798	848
786	816
775	778
763	730
739	596
682	561
605	522
514	480
417	438
317	396
232	354
225	274
219	212
214	163
209	124
204	95
200	84
154	80
118	77
105	74
96	71
88	69
81	67
85	79
90	92
94	106
99	147
105	205
108	243
110	281
143	310
215	343
319	381
463	420
595	458
703	496
718	546
731	592
744	632
756	667
767	698
779	729
770	801
762	850
754	891
746	923
739	952
732	980
689	970
637	959
575	948
515	937
448	921
381	928
421	936
460	944
497	951
533	958
570	951
607	943
572	935
536	928
501	920
465	912
427	952
389	983
346	1009
306	1033
270	1058
244	1083
221	1054
202	1025
179	996
158	963
141	918
125	893
140	868
195	879
269	888
376	898
492	910
592	922
567	932
542	928
515	923
486	918
457	913
426	908
407	902
388	923
373	940
359	956
348	970
337	982
306	994
278	981
253	968
230	953
210	936
210	916
211	896
231	891
254	886
280	881
310	876
343	871
359	866
375	843
395	821
414	796
434	768
454	739
452	704
450	684
449	666
447	651
445	636
444	620
319	605
225	633
155	659
118	681
101	703
100	723
98	818
110	870
124	910
142	943
176	974
226	1001
207	1013
190	1025
174	1037
158	1049
147	1062
137	1075
147	1088
165	1102
184	1117
205	1133
227	1151
251	1170
258	1160
265	1149
272	1139
279	1130
286	1121
290	1116
294	1112
299	1100
304	1088
311	1077
318	1066
326	1057
383	1047
441	1044
496	1041
547	1038
600	1035
648	1033
644	1030
641	1008
638	985
635	958
633	925
632	887
612	845
592	812
571	774
551	729
531	674
471	613
411	612
317	674
243	722
184	765
147	802
124	831
118	839
113	847
108	855
103	862
99	869
94	876
115	881
178	886
271	891
408	896
553	901
669	905
595	884
511	859
416	829
319	794
243	753
215	753
188	727
192	702
198	628
205	541
213	446
224	363
236	323
265	290
298	335
335	383
380	468
430	568
478	648
451	722
423	775
395	819
376	855
366	885
371	911
396	934
443	919
505	903
561	884
615	864
670	813
754	834
821	852
869	869
908	884
944	898
976	910
965	916
953	922
940	929
926	935
911	941
896	949
889	957
881	966
875	973
868	981
861	988
853	995
839	984
823	972
806	960
788	947
768	933
746	917
726	905
705	892
681	880
655	867
630	852
603	836
704	860
776	880
829	897
871	916
905	934
937	950
944	921
950	890
957	857
963	814
970	761
976	685
965	688
953	691
939	694
925	698
911	701
904	694
897	688
913	688
928	690
944	691
958	693
971	762
982	816
1015	858
1045	890
1078	918
1114	941
1157	954
1210	967
1195	981
1181	994
1167	1006
1155	1017
1144	998
1133	976
1094	950
1060	923
1028	894
996	881
909	867
904	877
899	885
894	893
890	901
885	908
881	900
850	892
812	884
767	874
705	865
630	855
535	871
655	886
746	899
810	912
857	923
895	933
926	931
892	929
850	927
796	925
719	923
602	923
451	922
419	921
388	937
356	957
326	976
301	992
279	1008
374	1023
483	1037
579	1052
658	1067
723	1082
774	1098
824	1115
864	1101
896	1088
924	1076
953	1063
976	1050
976	1039
976	1032
976	1025
976	1019
976	1012
972	1007
967	1002
963	984
958	965
954	943
949	915
932	886
914	855
893	845
873	834
852	823
828	811
790	799
747	786
691	770
622	754
546	736
460	716
335	694
234	671
160	586
111	492
87	390
81	314
74	329
78	488
82	641
87	746
91	821
102	874
147	876
207	879
293	882
412	884
526	887
628	890
541	880
446	871
344	862
263	856
204	849
156	843
148	821
141	796
135	765
129	730
124	694
118	652
112	611
110	558
107	498
105	431
104	373
103	321
96	519
89	693
83	796
78	863
72	909
68	944
69	961
71	979
74	997
78	1012
84	1027
91	1042
88	1032
85	1023
84	1014
83	1004
82	993
80	988
77	982
72	982
67	981
62	980
58	979
54	979
59	979
66	979
72	979
79	980
87	981
109	982
125	983
142	990
162	996
188	1003
216	1009
247	1015
240	1021
233	1013
226	1005
219	996
215	988
215	979
213	969
211	964
203	959
195	954
190	949
185	944
180	938
177	912
144	886
119	854
115	817
112	771
111	716
110	705
122	694
136	682
152	670
170	659
189	649
215	526
225	387
235	259
246	180
257	144
282	118
281	123
279	128
278	135
278	144
277	154
277	183
254	223
232	294
212	386
193	480
175	566
159	718
151	811
145	875
141	921
139	959
137	994
137	990
125	987
115	983
105	979
97	976
90	976
85	974
95	972
105	972
123	972
160	972
207	973
265	975
340	976
437	971
528	966
606	961
679	955
736	949
643	943
524	936
381	928
255	920
169	913
114	906
127	899
147	864
171	819
198	761
229	675
245	355
262	302
297	253
337	214
382	180
431	151
478	122
523	107
481	100
437	94
392	88
350	84
311	80
276	76
287	73
299	69
315	66
331	63
347	58
365	52
390	46
415	42
440	39
465	37
448	35
380	38
315	42
255	45
213	49
178	53
168	57
158	55
148	53
139	52
130	51
122	50
101	49
94	56
89	64
84	72
80	80
76	90
75	116
73	128
72	141
71	156
70	173
71	191
72	211
75	214
79	217
82	221
85	225
89	228
95	232
105	271
124	318
145	375
170	435
197	495
181	550
165	626
151	690
138	745
126	787
114	822
113	853
112	850
111	848
110	847
109	849
109	851
109	853
109	859
115	865
122	870
130	876
138	882
147	887
158	895
159	903
161	911
164	918
166	925
169	932
172	950
193	968
218	983
248	997
281	1010
319	1023
362	1012
369	1001
376	991
382	980
390	969
548	958
670	947
754	935
816	921
862	907
899	894
897	879
894	845
892	806
889	758
887	697
886	622
891	533
898	506
905	478
912	448
919	419
926	388
887	358
841	352
779	346
687	340
550	333
434	329
318	324
266	352
223	386
187	428
156	469
130	508
108	547
96	494
91	436
87	379
84	325
81	279
91	243
102	254
115	266
132	279
151	294
173	313
183	334
192	289
207	254
238	226
282	201
282	177
305	166
328	156
250	135
187	117
142	106
116	99
98	93
83	86
99	83
119	80
160	77
223	75
306	73
405	72
472	68
536	64
593	60
645	57
689	54
728	51
743	53
757	54
771	57
784	59
795	61
807	63
771	68
726	73
675	79
617	85
551	92
485	99
501	92
517	85
533	80
549	76
565	72
582	71
579	71
580	71
581	72
583	73
585	75
588	76
563	80
536	84
506	89
475	94
415	118
415	110
416	104
419	106
423	108
429	110
441	114
412	115
384	116
356	118
329	121
305	124
282	131
263	144
244	161
226	193
210	279
196	383
182	521
159	466
140	409
124	358
111	316
99	276
113	276
145	316
206	358
307	403
434	460
566	514
595	536
623	557
650	577
674	596
697	615
717	633
770	658
815	684
851	706
880	727
906	746
928	763
901	729
870	688
832	642
783	594
724	541
711	541
698	511
744	481
781	419
817	358
846	305
870	259
867	219
863	185
861	148
860	116
859	96
860	85
851	76
841	68
831	78
823	88
814	102
807	123
758	160
694	209
623	186
528	165
416	147
369	135
322	128
386	122
460	123
533	126
596	139
652	153
701	169
742	188
776	261
804	368
831	492
853	600
873	687
895	753
916	722
935	689
954	651
971	606
986	559
957	509
922	601
883	683
835	744
772	794
625	866
563	893
494	919
422	942
350	964
287	983
281	999
279	974
279	942
280	908
283	869
288	820
325	750
363	772
404	792
448	809
494	824
539	838
568	851
596	811
623	756
648	684
670	593
681	471
692	350
706	389
721	433
735	480
748	526
760	568
772	607
719	524
652	430
569	343
472	269
365	211
273	172
244	237
217	338
194	464
173	583
159	680
152	754
139	729
126	701
116	669
107	635
99	596
93	552
84	592
76	628
69	660
63	688
58	714
53	739
48	729
44	720
40	710
37	700
33	689
30	678
33	720
37	754
40	782
45	807
51	830
58	850
70	835
84	818
99	799
119	779
166	755
273	742
317	730
367	767
424	798
483	824
540	848
628	869
695	887
748	886
791	885
826	885
854	884
838	884
820	885
799	887
775	890
748	893
721	896
693	900
664	903
635	851
606	780
579	668
571	496
563	151
521	141
477	134
434	132
390	132
347	132
306	162
306	231
305	334
304	452
304	575
304	672
304	714
232	752
175	785
133	813
102	838
83	858
74	863
77	867
79	872
82	878
85	885
88	885
94	889
95	893
95	895
96	897
97	900
98	905
87	909
81	914
75	899
70	883
66	868
63	851
63	832
64	811
67	822
70	831
75	841
81	850
75	858
69	867
65	838
61	804
57	762
56	707
54	496
59	428
63	359
68	297
73	244
78	202
84	238
96	282
109	333
123	393
147	453
192	510
247	484
345	457
473	432
590	414
678	401
751	393
805	446
791	505
778	568
764	622
751	668
738	698
725	729
799	747
853	765
897	782
935	797
966	811
991	862
986	901
982	932
977	960
973	987
968	1010
963	1020
960	1030
957	1039
955	1049
952	1059
949	1070
947	1080
905	1089
855	1100
791	1110
697	1120
551	1125
459	1131
366	1118
474	1106
576	1095
665	1085
732	1074
783	1064
826	1051
795	1039
760	1027
719	1016
667	1004
602	991
531	984
402	977
273	969
189	961
127	953
98	944
83	925
83	906
83	883
83	859
82	829
82	813
79	797
76	780
72	762
69	742
67	721
64	697
70	670
77	573
84	459
95	335
116	234
144	165
98	113
82	105
71	99
61	96
52	95
44	93
46	92
48	93
50	93
52	94
55	95
62	117
66	141
70	169
74	204
79	243
84	290
80	344
76	404
73	463
70	519
67	570
65	615
72	718
80	790
88	841
98	882
109	914
122	944
123	932
124	918
125	906
126	893
127	878
137	870
146	862
166	868
193	874
228	880
266	885
309	890
323	896
342	881
361	866
381	850
401	834
420	815
538	794
634	831
714	861
775	889
820	912
858	933
856	956
854	941
853	927
851	914
849	901
849	886
848	868
848	877
853	884
858	892
864	899
869	906
875	912
880	876
873	827
866	766
858	672
850	542
843	373
835	365
867	358
894	353
917	348
939	343
960	339
980	358
964	376
946	396
928	417
909	437
887	457
866	494
879	529
891	561
903	592
914	621
927	648
939	591
933	523
926	445
918	378
911	320
903	269
896	360
901	457
906	553
911	640
917	708
922	762
927	714
896	656
866	586
826	503
777	415
620	326
606	325
591	324
577	324
563	327
548	330
534	385
476	444
416	505
356	563
304	614
259	659
223	754
220	819
219	866
219	905
220	934
222	963
225	967
190	971
167	975
154	979
141	982
130	984
139	986
172	1004
233	1021
319	1037
427	1054
540	1072
570	1091
597	1079
624	1068
649	1057
672	1047
694	1037
747	1028
791	1035
825	1044
855	1052
881	1061
903	1070
882	1078
858	1065
829	1051
797	1038
758	1025
734	1012
710	999
705	1002
701	1005
698	1008
696	1011
704	1014
712	1017
825	1006
893	995
941	984
985	971
1020	957
1053	942
1064	947
1077	951
1089	956
1103	960
1116	964
1130	968
1110	942
1092	911
1075	876
1059	837
1043	785
1035	750
1027	716
1038	733
1049	748
1060	764
1072	779
1084	793
1096	806
1066	775
1038	736
1010	691
980	635
943	572
899	497
876	520
848	543
816	566
778	593
729	618
667	643
660	629
654	615
650	600
646	585
642	569
639	553
595	618
544	672
491	720
432	758
375	792
321	821
266	822
225	823
188	824
157	825
130	826
113	827
122	834
131	841
142	848
156	854
172	860
189	866
218	830
253	784
292	728
339	649
448	377
433	331
419	287
404	246
393	216
383	190
374	147
484	113
590	87
673	78
740	70
793	62
834	59
853	56
870	53
885	50
900	47
916	44
930	42
930	40
929	39
928	37
927	35
927	34
913	33
899	33
886	32
874	32
859	32
843	31
855	32
865	32
875	33
884	34
893	34
904	35
903	36
901	38
899	39
898	42
896	44
895	47
865	53
829	58
782	65
726	72
648	79
506	79
364	82
211	86
121	91
84	97
65	103
49	109
47	116
45	124
44	126
43	128
42	130
41	132
49	135
59	137
71	195
84	288
100	410
123	548
121	655
119	740
118	734
119	729
121	723
122	718
123	726
132	744
143	760
157	774
172	788
190	802
210	804
354	806
532	808
677	811
778	813
844	815
892	749
920	654
947	527
972	377
994	253
1013	167
1031	198
1030	232
1030	271
1029	318
1029	381
1029	381
1028	413
1028	445
1016	484
1004	522
991	559
977	595
961	628
944	660
976	685
1002	709
1025	731
1047	753
1072	773
1097	791
1107	834
1118	868
1129	898
1141	922
1154	944
1167	967
1138	928
1113	888
1090	832
1069	759
1030	358
1021	253
1011	185
1002	132
992	104
981	94
970	102
960	113
950	125
940	139
931	158
922	185
912	205
919	227
926	258
933	299
943	353
953	417
962	397
947	381
931	376
912	375
897	378
880	378
817	383
763	388
687	369
579	351
452	338
309	327
313	316
317	306
324	269
330	235
337	206
345	190
388	186
431	185
476	287
519	489
560	673
599	786
520	858
427	908
337	895
267	880
207	864
199	847
190	805
229	841
274	872
323	900
385	922
454	949
621	971
745	959
823	946
879	931
928	917
967	904
989	891
1010	906
1031	920
1052	933
1075	946
1098	959
1108	971
1119	962
1131	954
1144	946
1158	938
1158	930
1165	911
1171	901
1116	890
1072	880
1033	869
992	859
942	828
873	792
799	750
676	696
477	637
257	576
