803	451
774	444
748	438
721	433
687	427
650	425
647	526
644	590
640	635
637	669
633	698
629	726
604	722
576	718
539	714
490	709
433	705
362	702
350	692
340	682
330	671
322	659
313	646
307	635
320	632
335	630
350	627
365	625
380	623
394	622
357	624
317	625
277	627
241	629
208	626
176	618
153	611
138	602
125	593
112	583
101	566
91	546
127	522
177	495
249	462
340	430
428	353
501	269
561	196
607	143
641	101
671	77
696	68
716	61
720	54
724	49
728	45
732	45
741	43
742	41
744	45
746	48
747	52
749	56
751	62
754	69
758	73
762	76
765	82
769	89
773	96
757	105
741	148
725	207
706	292
684	380
657	456
646	520
633	512
619	503
603	494
584	485
563	465
558	482
553	498
548	512
543	526
538	539
533	551
560	571
584	587
604	602
622	615
636	629
651	641
658	634
665	627
672	621
679	614
686	607
694	599
693	535
693	446
692	321
692	196
691	114
691	66
669	69
644	72
612	76
575	80
525	85
452	89
392	108
325	130
253	156
191	185
144	218
112	255
94	265
78	274
64	284
59	294
55	303
51	313
56	222
62	147
70	96
86	73
107	55
132	44
128	41
124	38
120	36
116	33
113	31
110	29
99	32
88	36
78	40
72	44
67	48
62	56
74	57
92	58
118	59
153	60
193	61
244	62
256	61
271	60
291	60
310	59
331	60
351	62
425	68
490	75
539	82
577	90
606	98
632	111
622	99
611	88
600	80
588	72
576	64
563	61
532	64
494	71
447	81
393	93
337	106
290	120
370	103
459	87
522	73
568	64
606	60
620	64
634	90
624	125
613	172
600	235
586	315
570	329
555	343
573	356
590	369
605	381
619	394
631	470
642	531
619	577
591	610
558	640
514	663
454	644
385	622
456	597
518	567
562	528
596	528
621	502
646	477
653	528
661	567
669	596
676	621
683	644
689	663
681	652
671	640
661	628
651	615
642	601
631	585
645	617
657	643
671	663
683	684
694	704
704	720
699	692
693	658
687	619
680	564
673	346
665	248
659	169
651	115
644	75
635	58
626	49
616	50
623	50
630	51
636	51
642	52
648	52
654	58
646	73
639	94
631	121
622	153
612	200
603	288
570	378
525	464
468	525
396	571
171	609
129	603
97	596
72	589
61	582
54	575
54	567
54	626
54	669
54	703
54	729
55	752
58	776
61	772
65	767
72	763
83	758
96	754
139	750
200	738
288	726
375	713
462	698
493	685
523	672
553	644
579	607
600	551
618	479
634	375
652	251
678	235
700	220
718	205
734	191
751	178
767	166
763	119
758	85
753	69
748	55
744	47
739	41
739	49
738	59
738	78
737	121
736	180
736	246
736	220
734	197
733	175
731	159
730	144
729	196
727	269
717	349
707	420
695	484
682	533
671	520
659	506
646	491
630	475
614	456
596	438
574	535
549	595
614	638
660	671
697	702
727	716
778	730
789	735
801	739
813	743
826	747
841	752
857	744
865	736
874	727
883	719
891	709
900	698
909	713
927	726
946	738
966	749
985	759
1006	771
1026	752
1011	734
995	713
980	688
965	658
950	643
935	627
917	607
901	584
885	558
869	526
854	484
840	435
852	510
865	562
879	600
893	632
908	656
923	679
916	676
910	672
903	670
897	669
890	667
884	665
859	650
837	631
817	611
800	589
784	562
768	531
778	503
789	471
799	435
810	399
821	358
834	317
830	330
826	343
822	358
818	371
815	385
811	398
805	434
800	470
795	503
790	532
785	557
780	579
769	501
759	386
748	235
738	130
727	70
716	61
720	52
725	51
729	51
733	50
737	51
741	51
726	51
710	54
691	56
669	59
648	62
623	69
598	75
570	110
534	162
485	248
428	351
361	442
318	518
273	591
230	641
194	680
165	711
141	757
143	773
145	791
147	810
150	831
153	856
190	886
232	898
286	909
342	920
396	932
442	945
344	958
237	941
156	925
102	910
65	894
54	879
60	865
70	826
91	795
118	766
150	741
170	711
189	673
199	647
210	614
222	573
235	515
247	429
260	323
355	358
437	391
503	422
553	451
591	479
621	504
582	502
531	499
456	497
357	494
252	492
162	490
167	536
172	571
178	602
184	627
190	647
193	651
196	637
187	621
178	605
169	586
162	566
156	616
150	652
268	686
418	713
536	737
606	758
652	760
691	762
681	764
670	766
661	768
653	770
644	754
635	738
616	721
595	701
570	676
542	663
427	651
386	631
346	607
305	580
263	544
222	498
238	443
255	507
271	558
288	595
305	625
322	649
271	670
222	685
182	698
151	711
126	722
105	732
88	741
74	741
64	741
60	741
56	741
55	741
53	741
63	741
89	733
123	725
167	717
235	707
313	697
386	686
464	692
521	698
562	703
597	708
624	713
660	718
692	725
716	731
737	737
758	742
779	748
783	753
786	745
790	735
793	726
797	715
801	690
783	695
766	700
751	704
735	709
718	713
697	717
696	720
695	723
694	726
693	729
692	732
691	735
667	738
644	741
615	743
579	746
531	748
465	751
482	738
503	725
521	710
537	692
552	671
613	651
646	636
674	619
701	599
722	576
741	549
741	516
741	561
741	595
740	624
740	646
740	666
754	686
768	692
783	698
799	703
815	708
833	713
813	718
795	707
778	695
762	681
747	667
739	653
731	646
723	639
715	618
706	592
696	561
685	523
672	474
661	410
650	396
637	382
622	369
606	356
588	343
601	329
614	361
626	391
637	423
647	452
657	478
624	502
581	412
522	307
432	200
317	127
201	57
218	60
236	62
255	66
274	71
293	76
313	83
370	114
430	153
481	204
521	273
554	348
581	418
579	369
579	319
579	267
579	218
579	181
580	149
577	187
574	237
571	294
569	354
567	408
560	439
555	425
550	411
544	396
539	382
533	368
565	354
591	339
613	324
634	309
654	295
671	281
657	347
640	407
624	461
606	509
586	546
565	576
600	622
628	655
650	687
672	711
691	732
694	732
697	741
685	751
672	748
659	745
647	742
634	739
653	737
670	734
687	768
702	805
715	849
727	909
710	980
689	1053
669	1013
644	973
614	934
575	897
524	864
462	836
381	835
281	835
198	834
166	833
134	832
138	832
144	851
151	872
158	895
165	920
173	947
198	975
229	963
263	951
302	939
342	927
384	916
409	905
445	917
478	929
509	942
536	955
561	968
609	981
645	954
673	927
701	903
723	880
742	845
731	850
718	856
705	862
689	868
676	874
661	868
655	861
648	855
642	849
635	843
628	838
620	844
610	851
599	858
587	866
574	874
558	882
542	837
489	802
419	771
334	743
244	712
172	691
125	671
138	671
153	672
171	673
195	675
221	677
249	666
365	653
471	638
545	623
596	606
634	587
664	539
666	473
668	387
670	277
673	190
675	125
677	189
693	289
707	400
720	498
731	563
741	601
746	639
751	666
763	689
775	708
787	726
800	742
813	751
828	760
850	769
875	778
904	787
936	797
968	788
1003	779
1008	770
1012	761
1017	753
1022	745
1027	760
1031	776
986	792
942	808
901	826
864	826
807	837
789	847
772	844
757	841
742	838
725	835
707	831
718	828
728	858
737	895
746	936
755	982
764	1026
771	1069
777	1069
784	1068
791	1068
799	1067
806	1067
789	1066
773	1033
758	999
744	966
728	933
720	874
711	860
704	846
697	834
689	823
680	812
671	802
664	794
683	787
701	779
716	772
730	765
743	759
755	745
766	732
778	717
791	700
804	680
818	658
833	633
808	601
786	561
765	506
746	427
724	331
702	262
698	196
694	147
691	111
688	82
685	63
681	61
712	59
736	57
757	55
779	54
803	52
829	63
838	92
847	142
856	215
866	323
877	422
888	403
849	383
817	362
789	340
764	317
715	306
709	294
703	284
697	274
691	264
685	254
679	245
705	236
727	148
746	92
766	60
786	49
807	39
797	30
787	38
777	46
768	56
759	75
749	110
741	164
733	163
725	162
716	161
708	160
703	142
698	127
691	115
684	104
675	94
666	84
656	79
645	75
661	70
676	65
688	61
699	58
710	55
719	53
749	50
780	48
813	46
857	44
913	44
978	45
967	45
957	45
947	45
936	45
915	45
899	45
884	58
869	79
855	133
842	216
830	335
819	447
809	433
799	418
791	403
782	386
773	369
782	352
792	439
802	506
813	559
824	599
836	630
816	656
798	640
781	623
765	602
750	577
743	498
735	480
736	459
736	437
737	414
738	390
740	408
741	426
750	443
762	459
773	475
784	492
796	543
809	581
793	611
779	637
765	657
751	678
737	690
723	700
706	711
686	720
662	729
636	733
564	737
573	747
583	757
592	768
600	779
607	790
614	801
631	790
646	779
661	769
676	759
689	749
700	739
704	712
707	678
711	638
714	582
717	489
720	344
733	424
746	489
760	541
773	580
788	610
797	623
792	636
787	617
782	594
777	569
772	539
765	500
757	452
750	459
743	466
735	473
727	480
724	487
721	494
717	466
714	436
711	403
707	368
702	329
697	289
691	336
686	379
680	420
677	456
673	487
672	518
670	541
668	561
666	578
664	594
662	608
657	622
653	625
650	628
646	631
642	635
638	638
623	641
605	669
584	696
562	719
537	738
506	755
475	772
440	770
406	768
369	765
329	763
287	758
324	759
360	761
394	762
426	763
454	765
484	766
522	765
553	764
579	763
603	762
623	761
640	760
685	759
716	758
741	757
766	756
791	755
819	754
808	742
798	730
789	717
779	702
769	685
760	675
743	666
725	665
704	665
678	664
652	664
617	664
606	663
592	675
577	685
559	694
538	703
515	711
461	718
394	723
312	727
233	732
172	736
124	740
121	745
117	748
114	751
110	754
107	757
99	760
95	762
91	752
87	741
84	730
81	720
87	709
95	696
103	698
111	699
121	700
130	702
122	703
115	704
108	714
102	722
96	730
91	738
92	747
94	754
97	739
102	722
110	702
111	680
112	625
106	608
100	588
94	567
89	542
84	511
138	473
248	512
383	543
500	569
572	590
623	610
619	627
615	639
611	650
607	662
603	672
599	682
573	692
542	679
503	666
453	652
393	636
393	619
361	599
329	591
400	583
467	575
518	566
556	556
589	546
616	577
657	602
695	624
724	643
749	659
772	675
798	670
776	665
756	661
737	657
715	653
689	648
660	642
641	636
618	628
594	621
564	613
476	609
450	605
422	605
393	606
362	607
329	607
295	608
352	609
403	647
448	681
492	709
527	732
556	752
519	772
470	780
416	789
350	797
278	806
214	814
369	823
498	800
580	777
633	757
670	737
688	688
705	665
676	644
644	617
604	584
549	542
461	481
340	445
319	404
299	358
279	311
261	264
244	218
227	232
358	247
477	262
555	277
611	294
649	312
683	348
683	382
683	414
683	446
683	476
683	497
684	493
711	489
734	484
757	480
780	476
806	491
835	505
806	519
779	531
755	543
731	554
703	614
666	655
658	691
649	721
640	744
629	767
618	760
605	754
594	748
583	743
572	736
559	734
544	731
529	731
494	732
450	732
404	733
353	733
297	747
239	760
193	773
159	788
131	803
107	819
87	824
71	831
65	837
60	844
57	850
54	858
52	821
50	790
53	762
57	736
61	706
66	685
90	665
135	662
209	660
318	657
421	654
508	651
566	649
550	621
532	585
511	541
487	476
460	393
429	296
489	278
534	261
569	244
598	228
623	213
643	199
618	208
584	217
544	227
490	237
414	247
331	258
362	173
392	118
420	76
452	59
479	49
503	41
444	43
377	46
304	49
238	52
184	55
145	59
158	67
171	87
189	111
208	139
234	178
265	233
233	269
203	305
176	340
156	375
137	412
105	404
89	361
75	320
65	277
60	237
56	199
62	210
73	222
92	234
114	247
144	260
178	274
240	308
308	341
378	373
438	403
493	435
537	463
510	523
479	567
444	603
408	631
367	653
367	665
346	676
325	666
287	653
249	643
212	631
179	618
154	604
132	620
143	634
153	646
165	658
178	671
194	682
210	693
307	704
398	713
482	721
542	729
586	737
620	745
616	754
612	763
607	773
603	782
599	777
594	761
593	746
592	731
591	715
590	697
589	686
588	675
602	665
615	655
626	643
636	630
645	593
657	545
687	474
709	379
728	268
745	170
763	186
781	207
765	230
750	253
735	278
719	293
682	308
679	285
675	262
671	240
667	218
663	198
660	178
693	245
718	318
740	393
761	468
784	523
808	566
791	551
775	537
760	520
745	502
730	482
715	459
718	456
722	452
726	449
729	445
733	441
738	427
730	417
722	406
713	397
704	388
695	378
684	335
678	290
672	244
666	202
660	169
652	142
646	122
656	103
666	87
675	75
683	70
691	64
698	78
686	119
673	177
657	269
644	370
630	370
613	417
615	464
618	418
621	368
624	317
626	264
629	213
633	168
636	231
640	301
643	370
647	434
651	492
651	535
650	506
650	471
649	428
649	386
649	339
601	289
528	309
417	328
261	347
143	366
111	401
78	387
80	373
81	359
83	344
85	329
87	313
90	345
83	376
77	404
72	430
66	456
62	481
58	448
82	416
128	381
207	342
316	301
428	262
514	202
554	152
588	116
615	88
636	72
657	66
678	59
692	69
705	81
716	95
727	110
736	128
746	153
765	234
785	332
806	426
831	505
861	559
896	602
926	613
960	624
994	634
1029	643
1064	651
1094	660
1042	639
986	613
931	581
881	542
808	417
810	413
813	409
815	405
817	401
819	398
810	394
802	380
794	366
786	351
778	336
771	320
770	305
768	260
767	216
766	182
764	153
763	128
753	107
744	109
734	112
723	114
713	117
713	121
707	123
702	125
721	129
738	133
756	138
773	142
791	147
809	152
822	203
835	265
850	333
866	398
883	455
902	506
899	439
896	360
894	269
891	189
888	132
885	91
872	97
860	105
848	114
837	123
818	152
810	146
803	140
796	134
789	129
782	124
775	118
782	139
789	162
797	195
804	238
812	284
820	330
824	267
827	206
831	156
835	122
839	96
843	76
799	152
762	313
727	479
679	578
620	637
568	661
516	685
534	696
550	706
564	715
577	725
588	734
599	742
616	741
631	740
644	738
656	737
667	736
679	734
704	720
725	705
742	687
759	665
776	646
794	623
770	582
748	528
724	444
696	341
658	255
620	400
585	517
535	588
467	636
377	674
272	664
184	656
188	649
194	641
200	633
206	624
212	591
224	549
214	492
204	415
197	333
190	260
183	297
176	343
220	389
281	435
343	479
400	497
508	514
515	473
521	422
528	368
534	307
540	245
532	190
523	273
514	365
505	441
495	509
484	558
459	593
434	589
407	584
379	579
349	574
317	569
303	563
289	482
275	367
260	228
246	132
205	74
164	53
114	51
77	50
60	48
52	46
43	44
46	43
48	47
51	52
53	59
56	72
59	86
65	102
76	86
89	72
104	59
120	55
138	51
173	47
224	62
283	111
350	203
410	346
444	480
477	550
486	536
494	521
502	504
511	486
520	466
553	510
579	546
601	578
621	604
639	625
654	643
662	627
671	608
680	584
688	557
696	526
703	486
699	514
695	538
691	558
687	577
683	595
679	602
675	610
670	571
666	519
662	444
658	351
655	246
651	161
646	195
641	240
635	291
630	341
625	389
643	434
659	361
676	281
691	205
704	150
717	109
709	78
701	114
693	162
685	235
675	327
661	413
647	505
628	522
606	538
578	552
546	564
505	576
551	595
586	612
615	627
639	640
658	651
678	662
670	664
664	665
658	667
653	669
647	670
642	672
635	640
629	599
623	543
616	454
610	332
633	332
656	268
692	203
723	180
748	159
772	139
796	121
778	106
760	92
742	120
721	156
697	200
668	257
660	323
650	386
640	433
629	475
617	513
605	543
580	569
548	590
506	538
459	459
402	355
368	235
335	90
307	111
279	136
256	167
233	203
211	244
190	295
161	276
135	258
113	241
94	226
84	211
75	197
75	326
74	453
78	542
86	600
97	643
110	675
102	646
94	607
87	557
81	481
74	377
78	247
89	249
102	251
119	253
137	254
158	256
151	258
145	273
139	289
132	304
127	322
121	343
128	363
135	479
142	558
150	612
158	652
166	681
170	706
173	687
176	667
180	642
184	612
184	577
187	497
189	456
242	414
301	364
362	309
417	256
466	280
510	310
533	339
553	366
570	393
585	418
599	417
613	415
627	413
639	411
649	409
659	408
668	350
679	286
674	225
670	175
666	137
662	118
654	99
654	88
654	78
653	69
653	64
653	61
653	59
649	57
646	55
643	53
639	51
635	49
632	57
634	68
636	102
638	146
641	209
643	293
645	253
634	214
622	182
609	158
593	136
576	136
559	126
507	117
431	145
343	180
246	226
163	283
112	345
108	404
104	371
101	336
97	299
94	262
90	233
95	206
100	277
105	364
110	438
116	497
125	547
109	583
98	554
88	519
79	473
70	419
63	357
61	294
59	223
58	166
56	125
55	92
63	68
84	58
110	63
142	68
188	76
256	88
230	102
206	117
183	153
163	200
150	269
137	340
170	405
225	464
287	430
348	395
408	357
442	316
476	230
488	227
499	224
511	221
521	218
531	215
538	214
544	214
549	215
555	216
560	218
565	220
559	210
553	200
546	191
539	183
532	176
524	172
549	170
570	169
588	167
605	166
620	164
628	153
635	142
636	123
637	106
638	92
639	79
640	68
638	89
636	115
634	145
632	189
630	250
627	321
610	289
591	256
571	224
546	195
516	171
478	151
467	175
458	201
449	236
440	272
431	309
407	327
383	345
338	306
291	266
251	227
215	194
182	168
168	144
155	163
142	183
131	207
120	234
110	266
86	298
75	304
64	310
56	317
51	324
47	332
49	341
51	298
53	257
55	219
57	188
57	160
59	138
61	184
72	252
84	329
98	404
115	465
135	516
163	531
186	545
220	557
256	568
297	578
338	587
378	595
510	603
590	610
641	616
683	624
714	630
740	583
742	512
745	402
747	260
749	147
753	73
749	62
745	58
741	54
736	50
732	47
727	80
737	194
747	403
757	555
766	634
776	688
787	728
791	762
795	797
799	838
803	893
807	959
811	915
788	873
766	839
746	811
725	785
699	785
667	774
656	762
644	769
630	777
615	784
598	792
579	800
594	808
607	833
620	861
632	895
643	932
653	973
663	1014
674	1030
685	1046
696	1062
706	1076
715	1089
687	1102
658	1094
618	1085
568	1077
488	1068
430	1051
373	1052
294	1053
226	1054
169	1055
124	1056
90	1044
72	1031
72	1019
71	1006
72	993
74	980
77	972
79	964
83	956
86	948
90	940
94	932
98	898
102	867
87	839
74	816
66	796
60	787
49	778
45	777
40	776
37	775
33	774
29	774
32	773
35	766
38	760
41	754
44	747
47	741
48	735
48	735
49	736
49	736
50	737
50	737
49	738
47	714
46	685
45	649
44	608
43	545
43	446
43	361
43	267
43	181
43	123
43	86
47	60
50	53
54	47
59	41
63	35
72	30
72	25
73	25
75	26
76	27
78	28
80	28
141	29
266	35
413	40
529	47
598	55
598	66
621	92
644	103
642	115
641	129
640	143
639	158
638	178
636	268
651	364
668	451
682	520
695	568
706	607
718	557
718	485
718	386
718	264
718	167
718	103
718	114
726	126
733	139
740	152
747	166
747	182
733	166
719	156
702	147
684	145
661	147
692	149
717	249
738	375
758	493
778	568
799	620
783	656
766	681
751	701
736	718
720	734
700	748
699	762
697	761
695	760
693	760
691	759
684	758
677	758
665	748
653	738
641	728
626	716
610	704
636	689
656	714
676	734
695	752
712	770
726	789
723	809
720	809
717	809
713	808
710	808
706	807
703	807
701	780
698	755
695	732
692	703
692	665
690	645
689	625
670	620
650	615
625	609
597	603
563	597
516	591
563	629
598	658
626	686
652	709
672	728
689	745
676	747
661	748
643	749
623	750
599	752
570	753
597	761
620	769
641	777
658	786
673	794
687	802
672	793
656	784
637	775
613	766
589	757
559	748
543	760
525	773
504	785
483	799
460	813
435	829
368	835
293	841
218	848
163	854
121	861
88	869
94	865
99	861
106	857
113	853
117	846
108	851
99	856
91	861
84	867
79	872
89	878
103	892
118	908
136	924
155	940
177	957
177	974
177	942
177	913
177	884
177	858
177	836
140	817
111	801
88	787
74	773
64	760
76	747
89	722
177	710
326	697
472	682
568	665
625	647
614	652
604	658
592	664
580	671
566	676
550	682
566	672
579	661
591	649
603	639
614	628
624	616
616	586
607	549
599	503
590	439
581	368
580	368
580	327
589	286
598	271
608	255
617	240
625	225
609	211
589	199
569	203
545	206
516	211
484	216
418	221
334	226
245	385
175	509
124	586
87	637
85	674
83	708
81	682
78	651
76	618
76	571
76	489
68	408
61	434
54	457
50	480
46	499
42	517
46	533
50	586
55	626
63	657
71	685
81	708
72	726
65	753
63	780
60	809
59	844
57	889
60	940
63	963
67	985
70	1007
74	1030
86	1072
94	1039
102	1002
111	965
121	929
133	895
144	864
155	849
169	836
186	823
206	811
227	800
304	790
386	782
462	774
522	767
565	760
601	752
581	745
560	711
536	666
507	605
472	503
451	310
431	129
424	118
418	108
412	99
406	90
400	82
394	74
473	74
535	75
579	75
613	75
641	76
664	76
670	78
677	82
685	86
692	89
698	93
704	98
668	64
626	54
565	44
464	36
312	28
161	21
176	27
193	33
211	39
230	46
252	54
276	63
360	76
433	93
494	113
543	136
579	163
609	199
625	305
638	407
650	497
662	558
674	602
686	636
686	618
685	596
685	573
685	543
685	506
676	483
665	460
657	475
648	488
638	502
627	515
620	526
613	537
605	472
598	392
590	296
582	206
613	140
637	103
657	155
677	262
696	381
712	489
741	560
767	609
796	599
827	588
866	577
891	565
915	520
934	500
953	477
973	451
993	424
1012	395
1029	444
1010	484
988	518
967	546
945	573
925	595
904	608
915	620
925	631
935	641
946	652
957	663
968	648
919	636
874	623
837	608
807	590
780	590
760	580
764	570
768	565
772	560
776	555
780	550
767	545
754	539
742	559
729	577
715	594
699	609
698	622
698	633
697	636
697	638
696	641
696	643
655	645
606	648
531	627
399	603
221	572
165	535
109	346
130	265
157	189
191	136
230	98
276	70
328	99
295	143
266	201
238	289
212	378
188	455
167	542
206	597
251	638
308	667
368	698
420	721
464	713
437	704
408	695
379	685
349	674
318	670
265	666
239	669
214	672
190	675
171	677
155	681
173	704
196	724
225	740
256	756
292	772
328	789
403	792
479	796
534	799
573	802
607	805
633	808
654	802
677	797
696	792
712	787
726	782
726	779
732	777
739	755
743	734
746	710
749	678
752	645
756	600
759	610
756	619
752	627
749	635
745	642
741	649
738	639
719	628
697	616
672	603
644	589
608	574
563	524
555	455
547	367
540	264
531	180
511	149
508	118
505	93
503	72
500	61
497	56
536	50
566	45
591	46
613	46
632	46
650	47
649	47
648	48
648	59
647	88
647	129
646	194
678	295
707	395
729	446
748	490
767	526
772	554
776	639
765	672
754	699
744	721
734	741
722	759
721	766
721	773
720	781
719	789
718	797
718	805
718	788
718	772
719	757
719	742
719	726
720	709
724	707
728	706
732	704
736	702
740	701
742	700
745	699
745	686
746	675
747	663
747	648
748	631
740	612
731	604
721	596
711	588
700	580
687	570
668	560
650	466
630	329
605	185
575	99
538	58
529	44
519	48
509	52
497	56
485	61
485	66
479	79
472	115
485	162
497	226
508	313
518	398
528	469
537	528
541	573
545	606
549	634
552	658
556	678
560	691
594	704
623	715
646	726
667	736
687	745
704	754
711	763
719	772
725	781
732	791
738	801
744	802
738	802
732	802
725	803
719	803
712	803
705	814
716	827
726	839
735	852
744	867
753	883
762	835
760	796
757	764
755	733
753	694
750	644
748	607
747	559
746	486
745	387
744	259
743	180
723	199
699	219
668	240
638	265
599	294
546	300
555	305
565	311
573	317
581	323
589	328
596	357
599	383
601	408
604	431
606	453
609	473
611	484
630	499
646	513
660	526
674	538
689	543
677	549
649	593
619	628
576	655
520	681
434	703
462	722
487	714
508	706
528	697
545	687
560	677
526	666
483	631
429	583
369	512
304	400
237	255
256	143
276	125
296	108
315	93
335	80
344	69
354	64
296	62
239	60
185	58
147	56
117	55
91	53
104	74
119	113
134	169
152	273
172	380
199	480
265	554
340	606
410	643
477	675
527	701
566	724
536	728
498	733
451	738
397	742
337	746
306	748
275	751
214	748
163	745
126	743
99	740
78	738
62	735
104	706
185	667
324	623
454	559
548	446
606	284
633	263
653	244
673	226
693	208
710	193
724	181
721	186
718	192
715	201
712	210
709	222
705	233
722	283
737	333
751	381
765	424
780	468
796	504
779	554
764	591
749	622
734	648
718	669
702	689
709	687
716	686
723	684
729	683
735	681
742	680
727	686
711	692
693	697
670	703
618	707
623	702
628	696
632	690
637	684
642	677
646	666
617	654
579	640
529	626
457	610
366	592
263	608
255	624
247	637
239	650
231	662
223	673
217	666
193	658
173	650
155	642
141	634
129	625
140	616
171	607
214	598
264	588
315	578
364	567
443	589
505	609
551	627
588	642
617	655
640	666
653	668
666	670
677	673
687	675
696	677
705	679
688	665
668	652
642	638
619	621
588	601
588	601
568	590
548	579
534	543
520	494
504	430
487	358
467	275
446	198
535	257
593	323
635	386
668	440
697	491
719	531
735	555
749	575
763	594
778	610
792	625
808	638
798	661
789	686
780	706
771	723
754	747
743	740
733	734
723	727
712	720
700	713
687	719
685	725
684	731
682	736
681	742
679	747
677	745
701	742
721	740
739	737
756	735
773	732
791	725
762	717
736	709
704	700
662	689
613	689
574	685
534	680
467	658
373	637
273	610
177	577
122	536
84	485
79	599
74	663
69	711
65	747
61	781
59	821
111	817
222	812
391	808
526	804
603	800
652	796
655	762
657	728
659	684
662	629
668	297
660	242
651	192
643	158
633	128
623	110
612	181
631	306
648	433
662	530
678	591
693	635
706	622
700	607
694	592
687	574
680	554
673	531
665	559
658	582
650	601
643	620
637	636
630	636
577	643
517	650
426	651
308	652
206	655
132	660
123	664
115	669
107	702
100	727
93	750
86	772
90	796
94	823
98	804
103	786
108	768
115	751
125	735
136	717
148	731
161	744
176	757
275	770
375	798
523	802
606	806
657	811
701	815
732	820
739	824
746	821
753	817
760	814
767	811
775	808
791	804
807	812
825	820
845	829
868	838
894	848
852	858
819	869
791	881
766	894
742	907
730	920
718	938
709	943
698	948
687	952
674	956
658	960
646	928
642	896
639	867
635	842
631	821
627	802
623	821
607	842
588	867
569	895
546	926
520	959
488	899
492	848
496	809
500	777
507	747
514	732
520	717
532	706
543	695
554	682
563	667
572	651
583	637
590	632
598	627
606	622
615	617
624	611
632	605
661	638
691	665
715	690
735	712
752	731
770	747
754	751
739	755
722	760
702	764
681	769
663	773
671	770
679	767
687	765
694	762
700	759
690	756
678	755
664	754
648	753
635	752
619	751
609	750
599	743
587	735
574	727
561	718
547	710
498	700
428	706
350	712
264	718
182	725
156	731
130	733
170	736
223	730
297	724
369	717
437	710
491	703
488	695
485	713
482	728
479	742
476	756
474	769
532	783
574	771
607	760
635	748
657	737
678	725
651	712
619	718
575	724
515	730
428	735
324	769
256	795
193	822
146	856
111	897
83	944
63	918
65	893
67	870
74	849
83	831
93	815
106	788
165	764
240	741
347	715
441	683
514	646
568	614
542	573
511	517
473	433
428	330
382	272
330	214
385	146
433	97
480	65
519	54
550	45
575	37
592	35
607	34
622	33
634	31
645	30
655	29
670	34
684	39
698	44
709	51
720	58
729	73
724	90
719	111
713	135
707	164
701	204
694	227
691	250
688	252
684	254
681	256
678	258
675	260
680	262
687	290
693	322
699	353
705	382
710	410
708	439
706	368
704	290
702	212
700	154
698	111
693	78
689	104
684	134
679	173
674	231
671	341
668	326
659	310
651	294
641	279
631	263
620	351
607	440
638	509
665	560
688	599
709	629
727	625
743	620
738	615
733	610
728	604
723	598
718	598
712	597
696	596
679	596
661	595
639	594
611	594
583	594
515	594
409	594
275	594
158	594
89	572
58	546
59	516
60	478
61	436
64	390
67	318
70	242
57	180
49	135
42	101
36	78
30	65
25	60
27	56
29	53
31	50
33	50
35	48
38	47
38	51
38	56
38	60
38	70
38	85
38	104
46	133
55	173
66	229
95	298
140	367
204	428
163	430
133	433
109	436
91	438
76	441
62	443
66	445
70	446
73	448
77	451
82	506
86	543
85	572
84	596
83	618
82	637
81	643
81	649
99	655
126	661
159	667
202	672
258	667
318	662
349	657
377	652
404	648
435	644
463	630
487	615
555	596
605	575
640	552
673	552
696	539
719	526
724	528
729	530
734	532
739	534
744	536
748	538
773	560
798	581
826	600
862	616
906	630
954	642
945	660
936	679
927	695
918	710
910	723
901	735
856	716
821	693
791	667
765	638
679	554
637	572
580	587
489	601
340	614
193	626
297	636
424	638
529	641
594	643
640	645
677	648
703	652
725	654
745	656
762	658
780	660
801	662
811	664
821	662
832	660
845	658
858	656
860	654
862	652
852	663
842	673
832	682
824	690
815	697
775	704
739	728
697	749
638	772
540	795
331	822
404	855
474	832
531	813
575	796
609	779
640	764
628	749
615	747
604	746
591	745
576	744
576	743
568	728
560	712
591	695
617	673
639	649
657	623
675	637
692	650
684	661
675	675
667	686
659	697
651	722
643	743
661	762
680	783
696	803
711	827
725	796
737	769
726	742
713	715
699	681
683	654
650	626
659	617
668	607
678	596
688	584
697	571
705	639
692	689
678	724
663	754
648	784
632	817
612	823
647	830
676	837
703	844
725	851
744	859
761	896
756	939
750	982
745	1027
740	1068
734	1068
732	1087
736	1105
740	1099
743	1093
747	1086
751	1078
746	1071
742	1063
737	1003
733	940
728	883
725	836
741	799
757	768
774	752
791	737
810	720
831	700
820	678
809	651
799	675
790	696
780	713
779	728
778	756
784	764
790	771
797	778
803	786
810	793
801	800
793	833
785	875
777	925
769	982
762	1043
771	1094
781	1121
791	1145
801	1166
813	1178
825	1185
824	1188
823	1186
821	1181
820	1175
819	1156
819	1138
819	1127
818	1117
803	1096
789	1073
775	1049
762	1022
748	996
735	970
744	958
752	947
761	936
770	925
778	915
788	904
800	918
813	932
827	947
842	963
859	979
877	994
878	967
878	942
878	917
879	894
879	840
879	828
895	817
912	807
929	797
946	787
964	769
983	752
983	735
981	716
980	693
979	665
978	654
976	641
990	627
1003	611
1017	592
1031	572
1044	523
1058	453
1034	368
1011	268
988	179
965	179
942	150
920	121
932	143
945	167
958	198
971	232
984	273
997	315
976	325
955	336
935	347
915	357
896	368
878	378
908	470
940	543
975	590
1010	627
1044	655
1077	680
1041	685
1003	691
966	696
929	701
897	683
864	647
859	607
855	549
850	458
846	329
842	354
838	379
838	401
