794	89
800	89
808	88
817	88
774	87
731	86
687	86
648	87
612	90
594	93
576	114
617	126
659	138
711	150
766	170
824	198
881	183
851	168
821	155
791	144
761	134
730	124
702	171
703	233
704	314
707	408
712	518
719	640
726	639
714	638
703	637
693	636
684	636
677	636
673	636
687	635
703	635
722	506
743	391
763	295
785	223
768	171
751	131
733	129
715	128
699	127
684	125
616	124
556	122
496	111
441	101
392	93
345	86
318	78
295	71
272	73
250	75
230	77
219	81
209	84
176	93
147	101
121	110
104	124
94	145
87	170
87	207
87	247
87	292
87	342
89	398
92	458
88	407
86	360
85	319
84	285
83	258
82	231
80	188
79	155
77	140
76	143
70	163
68	171
67	194
65	245
64	311
73	398
81	455
89	519
98	588
106	660
118	754
122	853
127	656
131	501
136	375
140	269
146	187
165	128
186	130
206	133
233	135
275	137
275	140
300	140
324	140
327	141
334	143
344	140
357	138
372	135
390	133
480	133
577	133
684	149
813	172
952	201
1078	233
1005	270
927	310
845	299
761	289
702	279
642	269
645	259
647	249
650	251
652	254
655	256
519	256
457	260
397	264
342	295
295	328
344	368
401	411
462	458
527	509
598	583
670	662
664	759
658	860
652	956
646	1045
640	845
634	636
728	474
831	340
943	232
1048	150
1149	175
1149	201
1035	231
922	225
741	179
600	143
468	114
356	98
380	114
406	144
439	177
473	215
512	266
554	321
483	295
413	270
353	247
298	230
247	213
204	198
207	252
209	314
213	392
218	476
225	575
225	575
220	631
215	687
200	605
186	535
172	467
159	403
146	347
149	297
153	281
156	266
159	253
162	244
166	235
163	228
161	203
159	179
157	163
155	147
155	132
167	122
179	132
195	146
212	162
229	178
229	200
239	224
249	234
201	245
163	257
130	271
106	285
93	301
81	288
91	276
101	264
115	252
140	241
171	231
209	210
235	191
264	172
298	157
341	143
388	130
438	152
357	176
285	201
227	230
176	261
110	336
113	383
116	436
119	503
123	573
127	645
131	649
134	659
138	676
142	696
148	733
156	777
173	686
195	602
221	521
251	449
286	380
324	319
321	294
318	270
314	246
312	224
310	205
309	196
308	188
299	174
290	161
282	149
274	138
267	128
261	123
281	132
302	145
323	160
346	176
370	195
395	214
429	208
466	203
504	199
543	195
583	192
624	189
574	183
525	179
478	174
433	169
389	165
352	175
367	190
384	207
403	226
421	245
440	267
460	262
469	261
479	259
489	258
499	259
509	260
519	243
575	228
635	213
700	200
762	187
831	177
916	155
798	136
710	122
624	110
547	100
477	100
404	96
391	93
377	91
364	89
353	87
342	85
359	83
377	81
398	99
419	118
442	145
465	186
424	243
385	306
350	282
318	259
287	236
259	216
262	200
268	184
274	208
280	235
287	265
254	299
221	337
190	376
164	321
142	274
128	230
124	192
121	161
121	135
123	146
126	159
130	175
149	192
173	210
204	229
239	274
280	325
324	383
351	445
393	514
440	587
497	585
559	584
559	584
595	585
631	588
538	591
451	563
378	536
315	514
258	492
220	471
211	450
202	484
193	520
185	558
178	595
171	636
159	679
147	653
135	632
131	613
135	598
142	586
145	576
149	582
154	590
159	599
165	608
170	528
165	483
160	442
156	403
152	365
148	326
145	292
159	264
177	238
209	215
242	197
279	224
324	253
375	287
435	326
500	371
571	419
646	415
731	411
669	407
611	404
559	400
509	400
467	400
448	399
429	397
398	411
369	429
342	447
316	466
290	487
265	508
212	512
166	515
133	519
104	522
93	525
82	529
91	561
100	595
111	632
122	669
138	707
159	746
144	692
131	640
120	592
110	545
104	501
98	457
107	425
128	393
150	367
174	341
204	316
236	291
255	345
278	400
304	466
332	536
361	609
389	689
386	693
383	696
382	699
383	702
385	706
387	710
395	642
403	578
411	517
420	457
494	353
524	329
559	307
593	284
628	263
612	243
597	225
581	247
565	272
550	300
537	328
513	357
490	388
467	407
445	426
426	446
409	467
360	489
313	510
273	425
237	348
205	277
205	222
189	171
172	141
173	130
174	120
175	110
176	105
216	101
261	98
325	100
413	102
525	104
649	111
615	119
582	128
566	118
550	109
538	102
528	99
529	96
532	94
536	106
543	130
554	160
554	197
554	246
559	249
564	203
483	166
410	134
342	111
283	100
233	108
189	121
224	142
267	165
315	192
369	225
432	197
496	172
395	154
308	136
234	119
173	107
125	121
102	142
110	165
119	194
133	227
150	245
214	263
238	220
265	182
297	151
331	127
368	107
386	96
404	111
423	141
445	176
467	220
489	277
485	337
483	399
480	469
478	541
477	621
475	703
447	794
420	682
395	579
371	488
348	402
348	329
348	217
337	196
326	177
325	158
323	141
322	140
321	142
320	145
320	148
348	151
378	155
408	173
439	206
470	249
505	299
522	357
539	421
556	352
573	291
591	234
609	187
571	153
535	153
499	153
393	137
390	122
388	130
385	139
382	148
379	157
419	168
466	180
514	184
563	189
616	195
672	202
619	210
567	218
517	258
471	304
427	354
385	408
340	469
299	531
263	479
228	427
195	380
195	339
182	339
168	300
147	262
130	246
113	232
102	218
93	205
85	191
92	178
98	175
105	172
115	170
127	167
145	166
168	164
192	190
219	222
252	255
288	293
325	334
260	376
205	382
158	389
127	396
95	364
98	335
102	310
106	286
110	267
113	269
125	274
173	279
235	285
310	292
402	299
510	267
631	235
656	208
683	183
711	161
742	141
776	161
811	183
768	208
726	239
688	271
653	271
618	287
621	304
661	245
703	197
746	160
795	129
844	98
932	81
1031	116
1131	165
1224	229
1311	317
1394	426
1401	560
1408	545
1415	530
1422	517
1428	505
1435	495
1397	485
1358	463
1319	441
1278	422
1236	403
1215	384
1193	365
1290	370
1381	376
1468	386
1553	399
1641	413
1728	427
1759	499
1791	571
1821	651
1852	755
1883	857
1914	960
1826	784
1741	618
1651	487
1560	373
1471	278
1384	200
1330	202
1274	205
1219	208
1163	216
1106	226
1049	191
1027	172
1005	153
983	137
961	122
939	137
917	151
920	166
924	182
928	199
932	216
936	219
940	235
866	262
789	299
711	357
647	442
590	421
532	415
457	433
390	461
330	502
278	502
231	529
211	555
190	531
160	509
133	489
112	470
100	451
90	432
81	498
93	567
106	640
124	722
153	816
190	906
230	859
210	810
192	760
174	710
157	663
144	622
137	664
136	712
135	762
133	816
132	872
138	925
146	829
155	727
166	631
176	554
186	479
196	415
205	467
225	524
247	582
269	646
292	725
322	806
354	619
387	477
421	356
458	257
498	177
497	121
497	120
498	119
499	121
501	127
486	136
472	214
443	261
416	318
389	379
364	450
343	491
313	534
288	580
264	627
244	676
229	726
216	732
215	738
215	744
215	749
215	757
217	765
219	711
239	662
274	613
316	568
367	523
426	523
426	523
426	523
460	502
494	480
427	476
364	472
306	473
259	478
214	483
177	488
175	539
175	590
175	655
175	735
175	820
175	908
160	746
146	615
132	493
120	388
111	295
105	220
113	224
127	229
144	233
267	247
295	238
325	230
355	222
390	216
467	211
547	209
638	313
731	456
825	627
937	851
911	1063
886	1264
862	1229
841	1196
821	1165
800	1135
887	1104
981	1075
1070	991
1156	907
1241	825
1241	744
1241	669
1241	565
1283	522
1325	480
1334	442
1342	407
1351	374
1360	443
1369	523
1378	609
1431	697
1485	812
1540	927
1596	741
1661	596
1727	465
1716	350
1705	260
1695	186
1684	166
1673	147
1663	131
1613	122
1571	114
1529	110
1529	106
1471	107
1414	108
1345	109
1270	111
1190	113
1109	116
1024	139
936	167
848	200
760	238
685	280
611	327
549	330
491	333
409	337
340	340
285	343
245	346
224	272
224	210
247	158
270	119
294	100
294	100
349	93
404	85
378	84
372	84
376	83
392	83
417	83
458	82
576	92
717	102
874	123
1032	150
1175	183
1312	224
1266	208
1219	195
1172	183
1125	172
1076	162
1026	152
965	152
901	152
836	155
741	166
645	159
635	154
625	150
616	148
606	146
596	170
586	194
618	227
650	263
682	301
719	342
760	321
805	302
757	283
713	266
678	249
644	233
611	229
579	228
495	230
419	233
347	237
291	237
181	237
163	239
146	241
132	228
118	216
109	203
109	194
108	186
108	179
109	171
109	164
109	158
99	152
94	147
89	144
83	156
78	168
73	180
86	193
101	205
118	219
143	192
180	166
216	143
253	143
280	130
309	117
342	115
377	112
416	112
399	115
387	124
375	135
367	135
361	142
357	148
315	160
278	173
244	188
212	234
185	296
162	363
161	452
159	544
158	653
156	643
155	635
155	628
155	618
154	628
153	638
126	647
107	657
98	669
90	855
81	1059
73	1261
78	1440
89	1619
99	1797
115	1707
132	1617
151	1527
182	1438
213	1348
258	1255
316	1264
386	1273
463	1281
483	1290
508	1299
539	1299
539	1304
603	1309
667	1348
607	1387
548	1426
492	1466
441	1505
394	1543
353	1579
473	1615
622	1653
823	1692
1022	1729
1213	1766
1382	1713
1204	1660
1001	1607
778	1558
570	1510
410	1461
280	1405
260	1344
244	1284
229	1223
209	1062
188	1017
169	972
151	926
137	879
123	831
109	891
98	952
120	1012
146	1076
177	1145
216	1210
267	1123
323	1029
326	931
329	844
333	769
338	693
345	588
351	494
322	408
297	332
273	278
251	278
255	255
309	231
368	200
436	174
509	151
588	129
627	115
669	105
711	112
757	120
803	129
854	138
895	150
962	165
1028	183
1092	203
1154	225
1219	250
1128	276
1039	306
949	390
855	497
760	625
760	775
711	1123
662	1088
601	1054
544	1025
497	1004
453	990
412	986
373	1046
438	1108
513	1169
606	1231
706	1290
813	1348
916	1245
880	1140
845	1033
810	920
784	815
759	713
744	710
759	709
774	711
792	715
810	724
707	573
642	513
581	458
522	410
468	369
549	490
638	631
730	786
840	968
950	1136
1054	1305
957	1244
858	1182
768	1120
693	1061
623	999
559	935
523	804
491	691
461	589
433	492
409	406
409	406
409	369
397	332
386	342
379	354
374	368
370	382
365	398
361	416
358	474
422	541
495	610
573	683
654	770
749	862
858	753
661	664
505	579
373	501
264	430
180	364
117	320
127	278
137	239
153	204
171	175
262	138
287	130
315	126
342	122
375	119
444	115
520	141
603	179
689	231
780	295
871	372
785	458
700	386
617	321
540	262
467	215
401	174
343	139
292	152
245	167
206	185
173	205
173	226
139	239
105	253
94	221
84	195
74	171
64	152
85	134
106	118
146	132
211	148
300	170
405	194
385	219
366	247
348	218
332	192
317	167
303	143
319	122
336	112
353	112
370	114
390	116
390	117
390	120
400	97
410	88
416	80
422	72
428	64
435	65
441	66
447	67
566	68
697	68
842	69
995	88
1154	109
1303	133
1243	159
1182	199
1119	252
1052	285
987	324
927	365
906	409
886	459
868	459
853	481
823	503
784	504
743	509
708	514
672	521
637	500
602	479
628	461
655	443
682	425
711	408
743	370
776	336
719	307
664	279
616	251
570	226
525	197
480	170
501	148
521	130
542	116
563	116
586	116
599	109
612	103
652	109
692	116
733	122
778	131
823	139
872	148
798	160
735	172
686	187
639	202
594	219
558	236
512	254
467	273
428	293
392	315
358	342
328	372
367	402
412	432
462	465
518	498
575	568
542	572
511	583
482	598
455	623
463	660
472	667
481	674
490	682
502	692
514	701
432	712
364	654
302	614
244	579
198	549
156	527
162	512
169	575
176	649
183	733
190	819
190	901
189	901
188	901
180	940
173	979
167	920
164	859
160	795
176	733
194	676
218	618
246	571
276	532
310	498
321	464
334	430
348	398
362	313
377	237
393	181
427	139
475	109
537	91
616	105
711	121
759	142
807	184
785	168
765	154
747	141
729	129
694	146
664	172
645	208
635	250
633	298
647	352
650	312
654	274
657	239
662	208
669	179
678	154
710	151
744	149
779	147
817	146
857	146
857	146
887	149
917	151
944	153
975	155
1011	157
1047	160
1081	163
1075	166
1070	170
1069	173
1069	176
1072	180
1079	193
891	206
688	221
510	239
372	258
262	278
182	281
178	285
176	290
177	296
180	305
183	305
197	305
211	305
226	310
244	316
263	317
284	318
309	319
336	320
366	321
398	323
430	353
463	384
473	416
483	455
495	497
507	540
521	589
536	640
540	692
548	747
555	803
566	859
579	816
579	772
587	732
595	638
471	666
362	694
272	722
199	749
141	777
108	805
108	902
108	998
108	1101
110	1197
112	1286
116	1371
122	1408
129	1446
136	1485
142	1523
150	1561
159	1599
163	1514
172	1427
185	1348
199	1274
214	1201
233	1156
191	1184
158	1210
129	1236
106	1262
94	1287
83	1352
90	1417
98	1481
110	1544
130	1611
151	1684
174	1674
146	1664
123	1654
110	1643
105	1632
104	1621
104	1537
119	1458
134	1377
150	1299
168	1231
188	1231
208	1231
194	1199
181	1167
171	1143
167	1118
163	1092
162	1066
192	1040
223	1014
259	1119
298	1217
341	1314
388	1411
472	1510
566	1605
667	1509
779	1406
897	1303
1009	1198
914	1084
815	960
717	824
626	704
542	587
542	325
502	336
463	347
479	358
498	370
519	409
540	454
564	499
589	546
674	595
773	645
878	631
990	617
1093	604
1189	591
1166	578
1150	566
1146	534
1141	502
1142	472
1155	443
1105	415
1062	415
1026	415
828	415
657	401
522	387
411	403
325	419
270	437
306	455
346	474
396	495
450	501
509	508
583	515
554	523
538	532
527	541
522	477
521	419
525	362
530	313
535	269
540	227
546	239
554	252
558	265
562	314
517	306
476	300
439	294
403	288
367	283
336	280
358	357
383	448
409	555
436	670
463	793
491	935
467	873
442	813
418	756
395	702
374	650
354	597
348	526
342	460
337	397
332	342
327	291
328	244
335	211
342	184
350	156
358	135
368	125
390	115
413	131
436	148
462	166
488	191
515	220
562	252
609	249
662	246
714	243
768	240
821	237
758	233
695	223
633	213
573	203
517	194
473	188
429	188
396	185
366	183
337	171
310	160
283	150
303	145
324	140
346	134
374	161
403	196
433	243
439	297
445	357
452	426
460	403
469	380
478	360
418	341
362	321
310	304
267	258
228	215
209	180
191	180
192	144
193	109
194	104
195	99
219	94
248	89
276	85
307	80
341	81
379	81
359	82
341	82
323	83
307	83
292	89
278	94
250	99
225	104
202	109
179	120
159	133
159	147
154	163
148	194
153	163
159	136
164	115
170	105
178	95
206	109
237	133
273	171
313	214
356	267
400	329
407	301
416	275
426	250
436	228
448	208
459	190
466	182
474	174
481	166
489	160
498	158
498	158
498	158
503	157
507	156
495	143
485	130
475	118
465	108
457	99
451	90
477	96
504	101
532	107
562	113
593	119
624	128
576	128
531	129
488	132
447	135
409	138
375	141
379	162
383	190
387	222
387	222
375	284
362	345
350	289
338	238
326	193
354	157
385	128
419	108
454	119
495	134
540	156
527	184
516	216
505	254
495	262
484	271
473	285
484	300
495	317
506	338
520	297
535	262
535	230
543	193
551	156
495	151
443	147
394	143
350	139
308	135
270	132
275	143
281	157
287	171
292	192
298	213
305	236
266	235
230	234
196	234
171	234
149	238
129	244
133	223
138	204
142	187
146	170
146	170
152	155
158	140
142	120
126	107
112	97
101	88
90	78
81	69
95	73
110	77
125	81
151	84
191	88
234	92
217	93
201	94
185	94
171	99
156	104
146	110
173	108
207	106
244	104
361	92
348	86
335	81
324	75
313	71
304	69
294	71
285	73
277	75
270	77
263	79
236	81
211	94
189	110
170	127
154	146
138	176
178	212
228	233
290	259
361	286
444	314
444	345
448	326
452	307
377	276
311	247
252	223
203	202
163	199
234	198
322	197
431	196
557	196
700	195
853	155
832	121
811	105
792	94
772	83
752	72
734	78
771	83
809	89
847	95
883	101
921	101
921	102
921	103
941	102
961	101
890	100
821	100
752	104
681	109
610	114
553	123
620	134
701	148
781	138
860	132
943	125
1023	122
960	120
895	117
831	118
768	119
703	123
640	131
570	141
504	141
439	125
243	110
227	100
212	91
198	82
188	73
223	76
267	80
313	84
363	89
421	95
482	104
439	119
398	134
363	151
331	173
300	203
276	239
307	228
346	218
387	209
432	200
483	192
483	192
501	175
518	157
502	146
485	135
470	127
455	122
440	148
499	177
563	211
631	253
703	297
784	345
873	316
869	289
865	265
862	240
860	217
857	196
854	193
769	190
688	187
615	184
545	181
476	181
476	179
476	178
445	163
414	149
414	135
414	122
414	110
415	103
418	105
421	107
426	109
432	112
437	116
443	121
449	129
455	137
382	145
315	154
256	162
207	171
166	173
132	176
134	179
137	188
140	199
140	209
144	204
148	198
148	192
147	187
147	181
146	176
146	184
145	192
152	201
158	211
166	221
176	232
187	266
199	309
186	353
176	401
168	456
159	513
159	503
162	496
151	490
141	485
132	481
101	468
97	454
94	439
91	425
88	413
97	402
107	449
117	505
127	560
139	625
152	702
173	778
194	604
218	475
252	367
289	283
328	224
310	190
292	193
275	195
262	197
249	200
249	204
211	204
173	206
144	208
121	192
108	179
99	167
105	156
114	145
132	134
154	147
179	159
210	178
234	206
282	234
333	272
397	256
467	245
548	236
505	234
465	243
428	251
393	238
359	225
359	214
342	203
326	186
325	178
325	169
325	161
326	153
328	145
368	139
412	149
461	158
513	171
566	188
621	205
598	224
575	223
552	223
529	222
507	222
485	222
475	223
467	203
461	183
455	165
451	150
451	135
449	126
448	121
428	119
408	119
388	120
368	121
348	122
328	128
365	134
403	140
441	147
482	157
526	172
571	170
568	168
566	166
564	165
561	163
560	161
558	169
530	178
504	189
479	200
454	216
370	181
353	160
336	143
322	134
308	131
310	135
312	139
316	144
321	154
326	166
331	177
329	185
326	194
324	202
325	211
326	223
328	236
282	213
244	192
210	180
178	169
153	159
153	159
153	147
143	135
132	129
120	122
109	116
101	109
97	104
93	99
89	95
99	92
115	89
138	86
165	87
197	88
232	88
243	89
255	90
269	90
285	86
301	82
319	78
365	74
412	69
464	69
522	62
643	55
559	50
477	45
406	40
339	34
280	39
231	44
245	49
258	53
273	58
292	63
312	72
333	81
303	91
277	100
251	110
229	122
207	112
186	106
180	99
174	92
167	85
162	85
157	81
150	77
149	75
148	73
147	71
146	69
146	67
146	83
146	99
146	121
146	159
146	211
170	274
199	287
235	300
275	314
321	328
376	344
351	360
328	365
306	371
285	377
266	382
266	388
258	388
249	391
242	394
236	353
229	315
223	283
216	253
210	229
243	208
280	291
324	400
372	532
422	678
475	868
413	1050
354	969
301	884
259	800
222	717
186	653
178	590
170	516
162	448
156	383
149	326
137	228
133	215
130	203
127	191
124	179
153	168
189	158
234	234
284	327
343	437
409	580
366	755
325	944
289	872
258	799
232	724
209	660
236	606
265	552
299	503
334	457
371	412
371	369
390	328
409	294
373	282
339	275
306	274
273	272
243	270
216	269
240	322
265	380
293	442
325	512
358	588
395	677
420	621
447	569
480	521
515	474
551	431
590	392
487	328
392	277
313	234
246	193
192	158
150	158
137	143
123	129
112	122
101	116
90	109
100	106
110	104
122	103
136	129
149	172
163	225
164	290
165	371
165	458
168	433
183	408
201	383
175	360
151	342
133	325
118	277
107	233
107	198
107	113
103	108
100	103
103	98
110	95
118	91
126	122
134	173
143	240
166	318
197	422
235	542
278	528
328	513
382	499
408	486
435	474
464	462
493	390
525	322
558	266
526	216
497	175
470	166
521	157
590	167
666	176
742	188
827	201
861	280
896	386
932	518
967	675
1002	854
1035	1050
1036	1059
1037	1068
1039	1077
1040	1086
1045	1099
1054	1114
932	975
823	839
721	719
625	605
532	501
532	501
502	501
472	454
484	407
496	391
511	375
525	360
526	348
530	339
533	330
538	409
545	507
551	620
541	752
535	892
531	1037
533	983
539	927
545	874
589	820
633	766
683	720
734	603
783	497
783	403
820	324
856	199
878	188
901	178
924	168
946	159
968	157
923	157
877	158
834	162
803	166
775	169
746	173
670	148
597	130
530	116
463	105
402	96
348	89
340	97
332	112
325	129
319	148
313	169
313	163
313	157
311	140
308	129
306	118
307	107
308	117
310	128
313	140
318	153
302	167
287	180
272	165
260	150
251	136
243	123
255	111
269	99
284	117
307	136
331	159
360	198
384	244
415	244
458	244
458	244
545	272
632	300
631	313
630	326
630	339
630	353
630	366
630	382
662	429
693	478
724	539
759	599
796	674
833	757
785	636
738	532
692	442
646	362
601	293
557	237
526	259
501	284
477	314
412	314
372	361
334	409
298	469
265	532
236	610
209	693
205	775
201	861
197	996
193	1129
190	1255
187	1381
200	1507
214	1637
227	1562
241	1485
256	1411
272	1334
283	1256
294	1181
306	1158
318	1135
331	1112
266	1033
229	1016
199	999
171	982
146	965
186	948
231	1030
286	1109
351	1184
419	1257
499	1332
472	1403
449	1298
426	1189
403	1078
382	962
362	845
370	726
378	683
386	641
395	604
403	573
403	542
403	494
407	447
411	419
354	393
302	368
257	343
216	366
183	388
158	414
187	441
229	469
280	499
337	412
404	336
477	273
492	217
508	170
525	130
543	117
561	110
581	106
542	106
506	109
474	109
442	111
385	114
353	113
324	112
299	111
276	109
262	108
252	107
270	103
290	99
313	95
342	91
372	88
405	84
410	104
417	126
424	154
432	198
439	259
447	327
404	359
365	393
329	428
294	470
261	516
246	562
231	532
219	501
208	471
197	442
186	417
176	392
165	391
178	390
192	393
206	398
221	405
236	416
253	365
270	318
288	278
306	243
325	225
344	210
365	226
319	258
278	304
238	360
204	427
146	453
137	430
128	409
119	388
112	368
104	451
121	543
141	645
166	757
193	892
221	1023
256	851
257	679
260	540
263	415
267	310
271	230
278	243
260	256
243	269
227	283
213	299
202	299
182	299
162	299
133	308
114	317
104	292
95	271
85	251
97	232
108	214
122	196
138	232
158	272
186	316
178	364
170	418
164	476
158	420
152	368
146	322
146	278
152	239
160	206
171	200
190	195
181	189
172	181
156	173
143	171
130	168
117	166
119	164
122	163
124	161
127	204
130	258
132	318
148	387
165	467
184	552
206	472
228	399
250	333
251	281
253	234
255	197
257	199
259	206
259	216
259	227
260	357
262	416
214	481
174	548
139	621
111	733
95	853
82	970
90	1088
97	1195
105	1300
118	1127
133	938
152	749
164	599
175	467
187	360
201	405
216	455
232	510
229	572
227	634
225	634
223	634
222	667
221	700
189	683
162	667
135	658
118	652
108	645
98	641
105	757
112	872
119	1000
126	1124
138	1246
155	1361
177	1288
199	1211
221	1131
250	1054
281	972
312	884
324	837
336	794
348	751
362	711
392	672
357	692
323	713
293	735
263	761
237	754
213	747
217	741
222	737
228	734
233	733
240	665
248	599
254	533
261	474
270	418
280	367
289	343
299	321
298	300
296	280
295	260
294	260
293	260
276	252
261	243
245	242
232	241
221	241
210	241
221	242
238	242
258	277
279	317
302	359
325	404
328	454
330	507
334	457
337	411
340	367
344	326
354	286
364	254
375	249
386	244
397	239
390	235
382	340
356	478
334	641
312	822
290	1029
273	1232
292	1386
317	1536
342	1685
368	1833
397	1983
428	2133
399	2068
370	2001
344	1937
320	1876
296	1817
272	1757
322	1737
376	1720
438	1707
503	1694
574	1683
574	1683
611	1678
649	1673
526	1548
418	1420
322	1277
242	1121
177	953
129	776
134	767
141	758
148	749
156	740
163	731
170	721
145	559
126	423
110	315
100	226
92	158
83	108
89	121
95	134
101	149
107	168
124	263
111	303
102	350
94	399
86	453
78	514
70	602
67	706
65	822
63	954
60	1102
58	1234
56	1138
65	1038
74	932
83	831
93	729
110	638
138	603
122	568
108	535
100	506
96	480
92	494
82	508
78	551
75	609
71	676
68	742
74	857
81	983
88	1121
94	1258
105	1409
122	1548
115	1446
108	1343
101	1235
95	1139
91	1047
87	957
87	846
87	727
87	628
87	539
87	459
87	459
87	403
87	348
87	331
94	315
103	299
115	285
128	333
141	387
154	448
171	512
188	583
209	658
230	570
252	487
276	410
244	342
215	279
186	229
164	209
143	189
121	173
159	165
201	158
252	158
312	158
371	158
301	154
240	151
196	154
162	158
148	162
205	168
295	175
407	182
546	201
705	223
883	247
810	274
751	301
693	333
634	289
578	249
526	216
539	184
552	160
565	137
578	152
593	167
600	182
607	287
550	317
495	348
442	380
390	416
344	495
303	580
360	669
424	768
497	868
573	974
654	1004
740	1034
643	1063
554	1091
469	1119
389	1147
323	1115
261	1082
269	1049
278	1015
287	980
297	980
308	980
315	962
321	945
288	822
258	712
229	616
205	524
187	440
170	367
186	387
203	409
220	437
239	465
258	498
279	534
279	415
279	311
279	228
279	164
280	128
281	98
307	107
343	116
384	125
431	137
495	232
473	256
451	284
432	316
414	349
430	378
447	407
464	438
481	469
499	500
518	538
535	553
552	570
572	587
592	604
612	623
634	644
612	613
590	592
569	571
549	549
529	529
529	529
529	529
529	529
519	520
510	511
480	462
451	417
424	377
399	342
374	310
349	289
354	291
359	294
364	296
369	300
374	306
379	311
331	291
289	272
249	253
211	235
183	218
159	204
172	182
186	161
201	142
201	129
229	115
257	111
210	107
171	103
138	99
110	95
97	91
85	97
92	102
99	108
107	113
118	119
130	126
146	154
126	189
109	230
100	275
91	328
82	388
73	345
82	309
91	277
100	251
100	238
125	225
149	222
133	220
121	218
111	221
102	226
95	233
89	242
89	252
89	262
89	273
89	284
89	296
89	298
90	303
91	309
93	317
94	325
96	337
99	337
93	338
87	339
82	340
82	343
74	332
67	323
69	313
72	304
74	294
77	285
79	304
82	327
86	351
89	377
93	410
97	445
102	414
106	387
115	364
124	342
138	324
155	306
174	292
195	278
181	265
169	253
158	241
113	211
107	191
102	173
97	157
91	142
97	130
103	139
108	150
114	162
120	175
130	189
141	203
154	196
169	190
183	184
199	178
217	173
213	168
209	178
205	192
201	208
197	225
197	243
182	243
166	243
141	253
118	263
107	257
97	252
88	248
97	243
106	238
118	234
137	269
163	309
190	353
233	399
283	448
337	504
402	480
470	457
548	437
607	420
665	402
736	385
812	406
888	427
930	448
972	483
976	517
979	493
983	471
986	450
1014	429
1044	409
1074	389
1107	432
1139	475
1182	520
1129	567
1073	619
1016	671
961	619
909	566
861	518
816	474
777	430
741	389
704	441
668	495
668	555
651	620
634	697
530	773
430	655
346	559
270	467
208	386
155	313
207	252
267	255
338	260
422	265
514	271
618	276
546	283
481	259
421	237
366	221
313	205
268	189
240	178
213	173
188	170
163	170
147	169
127	175
121	163
115	151
109	139
103	128
97	118
92	113
90	124
87	141
84	161
82	185
79	212
82	242
85	237
88	233
91	229
95	226
101	225
114	224
134	207
168	191
214	175
269	162
296	156
322	131
310	121
300	114
290	111
281	108
272	107
307	107
343	109
381	112
422	116
466	120
513	130
486	140
463	151
441	163
421	174
402	193
385	184
369	176
354	168
339	162
324	156
312	156
312	144
312	132
307	119
302	109
318	102
337	95
357	89
378	95
399	105
420	119
456	135
495	152
536	171
580	149
624	130
670	114
615	102
562	95
512	89
466	108
422	143
383	196
384	269
387	354
394	354
394	406
408	458
423	408
378	360
337	318
300	279
265	247
235	219
209	278
218	354
227	440
236	539
246	645
259	779
272	640
239	531
212	431
188	342
164	268
143	202
131	229
130	256
130	287
130	319
130	354
132	390
133	351
134	314
135	280
138	248
141	218
144	192
147	223
174	258
203	298
233	341
272	386
313	434
356	391
310	350
265	311
227	273
194	239
162	209
139	236
195	270
269	305
363	343
773	343
793	385
813	428
834	326
857	238
909	170
963	118
1021	97
1084	78
1143	88
1200	99
1095	114
981	136
871	165
780	200
688	218
600	239
521	263
444	289
376	318
315	348
257	392
257	440
234	493
210	493
215	582
220	671
226	652
232	639
237	625
243	611
258	597
275	584
292	618
310	654
333	690
359	728
336	765
312	803
292	734
273	664
254	596
236	531
206	471
181	415
159	493
138	580
119	669
118	998
137	873
157	745
178	623
203	523
229	432
223	357
216	386
210	416
203	450
197	485
191	521
187	558
184	487
181	427
178	375
174	328
171	290
173	257
176	268
181	280
186	293
192	307
186	320
181	402
167	472
154	553
140	637
127	730
115	840
145	928
180	1018
220	1104
268	1186
320	1264
383	1343
319	1211
266	1071
217	915
175	770
140	643
109	528
121	556
133	584
146	618
159	652
176	686
176	707
186	728
195	656
181	590
169	525
162	467
154	412
146	358
139	326
147	297
155	271
165	249
174	239
184	230
194	279
231	338
279	407
336	487
403	573
476	668
561	754
557	841
553	943
549	1046
545	1148
553	1148
564	1197
577	1247
591	1233
606	1219
650	1205
695	1193
742	1184
799	1175
855	1145
910	1113
888	1081
868	1047
847	1013
826	978
806	897
786	818
756	748
726	683
698	621
675	561
652	521
652	483
652	448
652	405
641	437
631	470
594	503
556	542
519	571
481	602
449	634
421	667
417	699
413	733
409	603
406	486
402	378
398	289
362	212
327	152
294	154
264	157
239	162
216	169
226	177
247	177
268	174
361	170
355	166
349	165
343	164
337	163
331	174
325	185
309	196
294	209
280	222
267	235
254	206
240	179
212	157
186	137
166	120
145	110
127	114
114	119
114	126
114	134
114	143
115	143
116	156
119	170
120	179
121	188
122	199
124	213
119	230
114	248
108	267
103	288
99	310
96	334
102	385
109	442
117	501
128	565
143	634
162	703
196	837
233	977
278	1116
326	1247
378	1370
378	1370
378	1370
378	1370
407	1426
437	1483
397	1395
360	1302
326	1206
295	1105
265	1001
237	896
256	893
276	890
296	887
317	884
339	881
364	878
355	721
348	589
341	473
337	371
334	284
333	216
351	208
369	200
389	192
424	182
459	190
430	199
403	208
377	220
352	232
330	235
310	238
310	243
310	248
311	252
312	257
313	236
315	222
277	213
245	204
215	208
185	219
157	233
140	247
154	268
174	295
196	322
