5	4
2	3
1	2
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
2	0
2	0
2	0
2	0
2	0
2	0
2	0
4	0
7	0
10	0
15	0
21	0
18	0
15	0
10	0
7	0
5	0
4	0
7	0
12	0
22	0
42	0
81	0
127	0
107	0
85	0
64	1
50	1
42	1
36	1
31	1
27	1
24	1
21	4
18	8
18	14
18	26
17	26
16	53
20	80
23	61
28	44
36	33
46	25
59	19
119	16
164	22
189	33
205	48
217	71
227	102
223	132
219	74
215	33
211	16
207	8
202	3
206	1
209	3
213	6
216	11
219	11
222	42
238	73
254	62
258	53
256	45
261	39
279	36
274	33
270	16
266	7
263	3
261	0
259	0
256	0
257	0
258	0
254	1
244	3
232	8
225	14
218	9
211	5
203	3
179	1
178	1
177	1
176	2
176	3
175	4
154	3
126	2
88	1
54	1
32	0
20	0
20	0
20	0
20	0
21	0
21	0
21	1
24	0
27	0
31	0
35	0
40	0
49	0
58	0
68	0
80	0
92	0
104	0
124	0
143	0
158	0
172	0
183	0
191	0
174	0
145	0
97	0
49	0
26	0
14	0
9	0
5	0
2	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
5	0
14	0
42	0
108	0
81	0
55	0
36	0
25	0
19	0
14	0
12	0
10	0
8	0
7	0
5	0
4	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
14	0
58	0
159	0
120	0
68	0
33	0
18	0
9	0
5	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
4	0
10	0
23	0
60	0
36	0
22	0
14	0
9	0
6	0
3	0
2	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
8	0
19	0
44	0
43	0
44	0
47	0
51	0
55	0
60	0
28	0
14	0
8	0
7	0
13	0
26	0
53	0
99	0
99	0
99	0
99	0
99	0
99	0
100	0
185	0
218	0
244	0
258	0
257	0
279	0
266	0
258	0
256	0
258	0
258	0
258	0
254	0
251	0
238	0
224	0
212	0
197	0
173	0
123	0
130	0
138	0
145	0
153	0
159	0
164	0
188	0
202	0
212	0
221	0
231	0
243	0
220	0
196	0
140	0
32	0
6	0
3	0
0	0
1	0
1	0
1	0
2	0
2	0
3	0
2	1
2	2
1	3
1	3
1	3
0	4
1	4
2	4
4	4
6	5
10	7
14	8
8	10
4	12
1	12
0	10
0	7
0	5
0	4
0	3
0	2
0	1
1	1
4	0
7	0
12	0
20	0
38	0
69	0
73	0
78	0
83	1
90	1
97	1
104	1
73	1
47	1
33	1
24	1
17	2
15	2
12	2
15	2
18	3
22	3
27	1
34	0
44	0
35	0
28	0
23	0
20	0
16	0
14	0
20	0
28	0
41	2
64	0
93	0
122	0
123	0
124	0
127	0
129	0
135	0
168	0
187	0
199	0
209	0
217	0
226	0
248	0
258	1
256	0
273	0
317	0
349	0
311	0
267	0
256	0
256	0
233	1
209	2
206	4
203	6
200	6
196	6
191	6
191	7
189	8
186	6
176	5
162	5
142	4
114	4
80	3
54	3
30	2
16	2
9	2
5	2
3	1
2	3
3	6
7	9
17	13
39	20
94	29
158	21
124	15
78	11
43	8
26	4
9	4
3	6
1	7
0	9
0	11
0	15
0	8
0	4
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
5	0
3	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
3	1
6	2
8	5
12	10
16	21
23	21
31	15
19	9
8	5
3	2
0	0
0	0
0	0
0	0
0	0
0	0
2	0
4	0
8	1
12	1
18	2
27	2
39	3
57	4
86	4
69	5
56	7
46	11
38	17
31	17
31	17
29	17
26	21
14	26
7	21
3	17
1	14
0	11
0	9
0	7
0	3
0	1
0	0
0	0
0	0
0	0
0	0
0	0
3	0
7	0
14	0
14	0
14	1
13	2
13	4
13	19
12	34
11	16
9	8
8	4
7	2
6	0
5	0
7	0
9	0
13	0
18	0
25	0
35	0
36	0
37	0
39	0
40	2
42	6
44	15
84	8
134	4
169	1
188	0
210	0
182	0
93	0
21	0
4	0
0	1
0	2
0	4
0	6
0	7
1	8
3	10
6	13
9	16
15	10
24	6
40	3
70	1
109	0
129	0
147	0
161	0
171	0
180	0
183	0
187	0
153	0
83	0
29	0
10	0
4	0
1	0
1	0
1	0
1	0
1	1
1	1
1	1
1	1
1	1
1	2
2	2
3	4
5	8
3	17
1	38
1	84
1	84
1	84
0	111
0	137
0	96
0	53
0	28
0	15
0	9
0	6
0	4
2	2
4	1
7	0
9	0
12	0
16	0
21	0
29	0
41	0
23	0
14	0
9	0
5	2
2	3
2	12
1	11
0	11
0	10
0	10
0	10
0	10
0	12
0	16
0	20
0	29
1	44
3	65
5	60
8	57
13	54
19	51
30	49
48	46
78	45
46	44
27	44
17	44
11	43
2	11
1	6
1	3
0	1
0	0
0	1
0	2
0	5
0	10
2	18
4	39
7	27
12	20
20	16
34	13
54	11
93	9
138	6
136	4
133	2
130	1
128	0
126	0
126	0
125	0
124	0
89	0
56	0
35	0
22	1
15	1
9	1
9	2
8	4
8	6
7	11
7	19
7	31
12	59
21	45
40	34
72	28
116	23
152	19
111	15
63	11
33	7
18	5
4	5
4	3
3	1
3	0
3	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	2
0	4
0	3
0	2
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
2	0
3	1
6	4
10	10
15	20
23	42
25	26
28	18
31	12
34	7
38	5
42	3
77	3
132	3
167	4
186	5
199	5
199	5
204	6
210	6
184	5
122	3
32	2
9	1
1	0
0	0
0	5
0	22
1	86
2	172
3	204
5	222
8	212
12	199
20	181
36	148
62	80
102	36
99	18
96	8
92	3
90	1
87	0
86	0
85	0
28	0
10	0
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
2	0
2	0
3	0
3	1
3	2
4	1
4	0
5	0
6	0
8	0
9	0
11	0
10	0
8	0
7	0
7	0
6	0
10	0
16	0
26	0
46	0
79	0
118	1
91	0
64	0
42	0
29	0
20	0
14	0
9	0
6	0
3	0
2	0
1	0
0	0
0	0
1	0
3	0
7	0
13	1
24	1
43	1
41	1
39	1
38	1
36	0
35	0
33	0
41	0
51	0
63	0
85	0
108	0
129	0
109	0
88	0
68	0
51	1
40	0
36	0
32	0
19	0
12	0
7	0
4	0
2	0
1	0
0	0
0	2
0	3
0	7
0	5
0	4
0	3
0	3
0	2
0	2
1	2
3	1
4	1
5	1
6	1
8	1
7	0
4	1
3	1
2	1
1	2
1	2
0	2
0	3
0	4
0	6
0	7
0	9
0	12
0	16
0	24
0	35
0	52
0	76
0	106
0	70
0	45
0	32
0	23
0	17
0	15
0	12
0	7
0	4
0	2
0	0
0	0
0	0
1	0
1	0
2	0
2	0
1	0
0	0
0	1
0	1
0	2
0	5
0	8
2	12
4	10
6	9
6	8
8	7
10	5
13	3
17	2
24	1
31	0
46	0
67	0
78	1
90	5
102	11
113	24
124	58
133	113
148	159
161	188
173	206
183	219
190	231
197	246
181	231
161	217
125	202
72	180
36	131
21	131
18	92
17	53
16	20
15	8
14	2
13	0
14	0
15	0
17	0
18	0
20	1
22	4
16	10
12	24
9	30
7	38
5	50
3	66
10	84
24	114
62	49
135	23
178	10
188	5
199	0
196	0
194	0
191	0
187	0
184	0
180	0
120	1
40	6
13	18
4	53
0	137
0	184
0	182
0	180
2	179
6	178
12	179
24	180
14	185
8	189
4	195
1	200
1	204
0	209
0	195
0	172
0	123
0	53
0	23
1	10
1	13
2	18
4	25
6	33
9	43
13	60
9	67
6	76
4	87
2	99
0	111
0	122
0	111
0	99
0	87
0	78
0	77
0	63
1	52
1	42
1	35
1	29
1	25
0	115
0	186
0	213
1	233
2	254
3	257
4	257
5	248
6	233
8	220
10	207
10	191
10	186
10	180
9	173
10	164
10	154
10	134
10	128
11	120
11	115
12	110
10	107
8	145
7	171
6	188
5	200
4	209
8	217
16	214
32	211
69	208
123	206
163	203
168	201
173	204
177	207
181	210
184	213
184	215
184	210
184	206
186	190
187	162
168	96
134	40
85	16
45	54
24	154
13	194
7	214
3	230
1	249
0	232
0	217
0	201
0	174
0	114
2	38
6	44
11	53
22	67
11	93
6	120
2	130
0	141
0	72
0	25
1	10
2	3
4	0
2	0
1	1
0	5
0	15
0	44
0	122
0	175
0	153
0	118
0	75
0	41
0	24
0	14
0	13
1	12
3	12
6	11
6	11
6	11
8	11
9	11
5	5
2	2
0	1
0	0
0	0
0	0
0	0
1	3
7	13
18	50
45	146
116	192
110	172
103	142
97	89
91	41
86	21
82	11
63	15
51	23
41	34
17	78
14	122
11	70
9	33
7	17
5	9
4	4
3	2
1	3
0	5
0	8
0	12
2	18
5	28
10	24
19	21
34	18
71	15
25	13
10	11
3	6
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
5	0
10	0
19	0
37	0
78	0
136	0
172	0
191	0
158	0
79	0
29	0
10	0
3	0
0	0
0	0
0	0
0	0
0	2
0	2
0	3
0	4
0	4
0	6
0	10
1	16
2	25
4	47
7	86
11	49
18	28
15	17
13	11
11	7
10	5
8	4
7	2
5	1
3	1
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
2	0
5	1
8	2
15	5
30	9
59	15
105	11
149	8
179	6
196	4
209	2
191	1
157	1
81	0
28	0
11	0
7	0
4	0
6	0
8	0
12	0
18	0
25	0
37	0
32	0
30	0
28	1
26	6
25	17
24	46
36	37
57	29
87	24
121	19
149	15
169	12
146	9
111	6
71	5
44	3
28	1
18	0
11	0
6	0
3	0
1	0
0	2
0	6
1	15
11	32
42	79
142	139
193	107
214	70
203	43
190	27
167	17
125	11
65	7
31	5
24	3
19	2
15	1
12	1
10	1
9	0
8	0
7	0
6	0
6	0
5	0
5	0
4	0
3	1
2	5
2	11
1	33
1	83
1	61
0	45
0	33
0	24
0	17
0	12
0	19
0	31
0	52
0	85
1	123
2	152
0	95
0	40
0	15
0	7
0	3
0	1
0	1
0	1
0	1
0	1
1	1
1	1
1	1
1	2
2	2
2	3
3	4
9	5
24	7
68	11
143	16
183	22
182	33
181	40
132	35
50	32
17	29
6	27
1	36
1	49
1	67
0	91
1	114
1	137
1	99
1	62
1	37
1	22
2	14
2	8
2	4
4	2
6	0
12	0
22	0
44	0
44	0
44	0
65	0
85	0
127	0
158	0
177	0
190	0
199	0
207	0
207	0
206	0
206	0
206	0
206	0
206	1
192	1
169	1
123	1
63	1
27	1
12	1
9	1
7	1
5	1
4	0
7	0
12	0
22	0
37	0
64	0
81	0
101	0
123	0
142	0
156	0
167	0
165	0
162	0
160	1
157	1
154	1
151	2
153	2
154	2
156	1
158	1
160	0
168	0
177	0
183	0
188	0
193	0
198	0
200	0
202	0
204	0
206	0
208	0
209	0
202	0
193	0
182	0
168	0
149	0
119	0
42	0
15	0
5	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	2
1	5
2	9
2	14
2	22
2	38
3	22
3	13
2	8
2	4
2	2
2	0
1	1
1	1
4	1
8	1
14	1
24	1
13	2
6	1
3	0
1	0
1	0
1	0
1	0
1	0
1	0
1	0
1	0
1	0
0	0
0	0
0	1
0	3
0	6
4	11
11	19
27	18
78	17
78	16
78	16
112	10
147	7
151	5
155	3
158	1
161	1
165	0
169	0
130	0
68	0
26	0
12	0
5	1
2	1
3	2
3	3
4	5
5	8
6	5
7	3
6	2
5	1
4	0
4	0
3	0
5	0
9	0
14	0
24	0
46	0
79	0
76	0
72	0
68	0
65	0
62	0
59	0
85	0
116	0
143	0
163	0
177	0
188	1
183	3
178	8
172	3
165	0
156	0
147	0
152	0
157	0
162	0
166	0
170	0
174	0
172	0
170	0
167	0
165	0
162	0
160	0
107	0
51	0
23	0
11	0
5	0
2	0
1	1
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	4
0	11
0	7
0	3
0	1
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
1	1
2	1
5	1
9	0
6	0
3	0
2	0
1	0
0	1
0	1
0	2
0	4
0	7
0	4
0	3
1	2
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	2
0	3
0	3
0	3
0	3
0	3
0	4
0	4
1	4
5	4
10	4
21	5
15	5
11	5
8	2
6	1
4	0
2	0
2	0
1	0
1	0
1	0
0	0
0	0
0	0
0	1
5	2
12	4
34	8
86	16
161	34
191	18
193	11
195	7
197	4
199	2
201	1
202	1
181	1
133	1
54	0
20	0
7	0
2	0
1	0
0	0
0	0
0	0
1	0
2	1
4	1
7	1
12	2
43	2
133	1
186	1
209	1
225	1
244	1
221	1
198	2
143	4
33	7
6	9
1	13
0	10
0	9
0	7
0	6
0	4
0	4
0	4
0	4
0	3
0	3
0	3
0	3
0	3
1	3
2	3
3	3
5	4
7	5
9	6
13	7
17	9
23	11
11	14
6	18
3	23
1	28
1	31
0	35
0	40
0	45
1	52
1	34
0	19
0	11
0	7
0	4
0	2
0	3
0	4
2	5
6	6
16	8
47	11
50	20
54	37
59	69
64	123
80	163
98	184
62	147
38	75
24	28
16	12
10	5
7	3
4	2
4	2
3	1
2	0
2	0
4	0
8	0
14	0
26	1
49	1
94	2
68	3
48	4
34	6
25	9
19	11
16	15
10	20
7	27
5	19
3	14
1	10
1	8
1	7
1	2
0	1
0	1
0	0
0	0
0	0
0	1
0	1
1	1
3	2
8	3
18	4
47	6
101	7
128	9
152	11
169	13
183	9
193	6
202	4
201	3
201	3
201	3
200	2
201	2
212	1
221	1
230	1
242	1
252	1
257	1
254	1
247	2
238	2
230	3
223	4
215	5
202	7
183	9
141	11
62	15
24	8
9	5
7	2
5	1
4	0
3	0
1	0
1	0
1	0
1	0
1	0
1	0
2	0
2	0
2	1
3	1
2	1
1	2
1	2
2	3
4	4
6	3
5	3
4	2
3	2
2	1
2	1
1	2
1	2
1	3
1	4
3	3
5	2
10	1
16	0
28	0
29	0
31	0
32	0
33	2
35	6
37	13
28	27
22	24
18	21
14	19
11	17
9	15
12	14
17	14
25	14
39	15
60	15
60	16
86	16
113	16
134	16
151	17
166	14
178	13
187	11
199	11
209	10
217	9
224	23
232	62
241	132
235	176
230	199
226	213
222	213
218	212
215	212
211	211
207	211
203	210
198	200
193	186
186	164
179	164
170	100
160	36
148	21
132	13
115	7
115	4
117	2
119	1
123	0
127	0
130	0
160	0
180	0
193	0
203	0
210	1
218	4
198	7
158	12
57	20
15	11
3	6
3	3
3	0
15	0
62	0
158	0
198	0
218	0
213	0
208	1
203	4
198	10
191	22
182	22
174	22
164	23
151	23
136	23
116	24
94	23
87	22
79	21
72	20
65	19
61	19
103	19
145	19
186	18
205	18
219	15
233	12
249	10
250	8
252	7
253	6
254	4
255	4
256	3
239	2
220	2
200	1
165	1
65	1
18	1
16	0
14	0
13	0
11	0
10	0
10	0
10	0
16	0
29	0
47	0
82	0
133	0
164	1
187	1
201	1
212	2
221	2
231	3
242	4
227	5
214	6
200	7
178	8
130	9
56	11
57	8
59	6
61	4
64	3
69	1
72	1
75	1
142	1
178	1
197	1
209	0
219	0
230	0
227	0
224	0
221	0
218	0
214	0
211	0
202	1
189	2
167	5
126	3
64	2
33	1
38	0
45	0
53	0
64	0
94	0
139	0
167	0
184	0
196	0
205	0
212	0
197	0
173	0
124	0
56	0
20	0
9	0
9	0
9	0
9	0
9	2
9	5
10	10
13	17
17	11
23	7
31	4
42	2
42	0
50	0
58	0
30	0
17	0
9	0
5	0
2	0
1	0
1	0
0	0
0	0
0	0
0	0
0	1
0	3
0	7
0	4
3	2
6	1
9	0
8	0
6	0
5	0
2	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
5	0
10	0
19	0
37	1
22	3
13	6
8	11
5	6
3	3
3	1
2	0
2	0
1	0
0	1
0	2
0	4
0	3
0	3
0	3
0	3
0	3
0	3
1	2
4	1
7	0
11	0
18	0
29	0
50	0
86	0
33	0
14	1
5	1
2	1
0	2
0	1
0	0
0	0
0	0
0	0
0	0
1	0
1	0
1	0
2	0
3	0
2	0
1	0
1	0
0	0
0	0
0	2
0	5
0	2
0	0
0	0
0	0
0	0
0	0
1	0
3	0
8	0
17	0
36	0
27	0
21	0
15	0
11	0
9	0
6	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	3
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	2
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	2
0	3
0	4
0	5
0	6
0	8
0	8
0	8
0	9
1	10
0	4
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
5	0
8	0
5	0
2	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
1	1
3	1
5	2
7	3
5	3
4	5
3	4
2	3
1	2
1	2
1	1
0	1
0	2
0	3
0	5
0	8
0	13
0	17
0	15
0	12
0	10
0	9
1	8
1	6
1	2
2	0
4	0
6	0
8	0
12	0
8	0
6	0
4	0
2	0
2	0
1	0
3	0
5	0
10	1
18	2
35	2
29	3
24	5
21	4
21	3
22	3
25	2
27	2
31	2
35	1
40	0
26	0
18	0
13	0
9	0
7	0
4	0
6	0
9	0
13	0
18	0
25	0
25	0
24	1
23	6
19	4
17	3
15	2
14	2
26	1
56	1
110	1
158	1
186	1
202	1
190	2
172	2
138	2
81	3
41	3
22	4
22	10
22	28
22	86
22	152
22	187
22	187
22	178
22	168
22	128
23	65
23	26
24	12
24	12
17	13
11	14
8	16
5	17
3	20
1	48
5	106
10	160
20	189
40	205
80	216
140	197
130	156
121	52
114	14
105	3
97	3
97	1
97	0
94	0
90	0
33	0
14	0
5	0
1	1
0	4
0	12
0	34
0	94
0	144
0	177
1	195
2	208
5	218
12	228
25	225
59	222
119	219
163	215
82	212
22	212
7	206
0	200
0	195
0	189
0	182
0	173
0	155
0	127
0	93
0	62
0	42
0	28
0	20
0	15
0	11
0	8
0	5
1	3
1	3
1	3
1	3
1	3
1	3
1	3
1	3
0	3
0	3
0	3
0	3
0	3
0	3
0	2
0	2
0	2
0	2
1	2
1	2
2	2
2	1
2	1
3	2
3	3
4	4
2	6
1	8
0	11
0	13
0	16
0	20
0	44
0	25
0	13
0	7
0	4
0	2
0	2
0	2
0	2
0	3
0	4
0	6
0	8
0	9
1	11
3	14
5	17
3	22
1	28
0	69
0	133
0	175
0	198
0	213
0	212
0	196
0	169
0	103
0	38
0	14
0	26
0	53
0	101
0	148
0	176
0	193
0	183
0	171
1	153
1	130
0	99
0	69
0	41
0	24
1	15
0	10
0	6
0	5
0	3
0	2
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	2
0	2
0	3
0	2
0	2
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
4	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	2
0	2
0	4
0	7
1	11
1	18
2	30
5	51
4	27
3	15
2	9
2	4
1	2
0	0
0	1
0	1
0	1
0	2
0	3
0	3
0	7
0	12
0	21
0	39
0	72
0	113
0	168
0	197
0	215
0	230
0	246
0	256
0	250
0	240
0	230
0	221
0	213
0	206
0	206
0	206
0	206
0	206
0	206
0	187
0	171
0	145
0	104
0	60
0	41
0	29
1	20
2	14
4	10
6	7
9	7
5	7
2	7
1	7
0	7
0	7
0	8
0	9
0	10
0	12
0	13
0	13
0	20
0	26
0	35
0	47
0	62
0	83
1	76
1	70
1	64
1	60
1	55
1	51
0	31
0	20
0	13
0	9
0	6
0	4
0	1
0	0
0	0
0	0
0	0
0	0
0	0
2	0
1	0
0	0
0	0
0	0
0	0
0	0
0	1
0	2
0	7
0	21
0	58
0	148
0	189
0	208
0	192
0	164
0	96
1	38
1	15
1	6
2	5
2	4
3	3
6	2
8	3
12	3
16	4
23	5
31	10
30	22
29	48
28	102
27	151
27	181
28	157
17	122
10	78
5	43
3	24
1	14
0	13
0	11
0	10
0	9
1	8
1	8
1	8
1	7
2	7
1	6
0	6
0	5
0	5
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	7
0	10
0	15
0	21
0	31
0	48
0	46
0	44
0	44
0	44
0	45
0	47
0	50
0	53
0	57
0	62
0	48
0	39
2	32
4	26
6	21
8	18
4	12
1	7
0	5
0	3
0	2
0	2
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
1	1
1	2
3	2
4	3
2	3
0	3
0	3
0	3
0	4
0	4
0	5
0	6
0	8
0	10
0	12
1	15
1	14
3	12
5	11
9	10
18	9
34	9
20	9
12	9
7	5
3	3
1	2
0	2
2	1
8	1
21	0
49	0
120	0
173	0
158	0
138	0
112	0
82	0
59	1
42	3
18	6
7	11
2	6
0	3
0	1
0	0
0	0
0	1
0	3
0	6
2	3
8	2
19	1
48	0
39	0
31	0
26	0
22	0
18	0
15	1
8	2
4	4
2	3
0	3
0	3
0	3
0	2
0	2
0	3
0	3
0	3
0	4
0	4
0	4
0	5
0	6
0	6
1	7
2	7
4	8
6	8
6	9
5	9
4	10
4	10
3	11
3	5
1	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
1	0
3	0
3	0
4	0
5	0
6	0
8	0
9	0
4	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
4	0
7	0
4	0
3	0
2	0
1	0
1	0
1	0
1	0
1	2
1	6
1	14
2	33
2	20
1	12
1	7
0	4
0	2
0	2
1	2
2	2
5	3
7	5
11	7
17	9
12	7
9	5
7	4
4	2
3	1
2	0
1	2
1	3
0	5
0	8
0	11
0	16
0	14
1	12
3	10
8	9
15	7
15	7
20	7
25	7
24	7
23	6
22	5
21	5
21	4
22	4
23	4
23	4
24	4
25	4
79	4
156	4
191	5
210	5
224	6
239	6
228	7
219	7
210	8
198	9
182	8
182	8
182	8
170	8
157	7
143	7
127	4
110	2
92	1
75	1
61	1
46	1
34	0
26	0
20	0
16	0
13	0
33	0
97	0
165	0
197	0
214	0
229	0
211	0
190	0
135	0
39	0
6	0
14	0
32	0
77	0
138	0
174	0
183	0
191	0
198	0
204	0
209	0
214	0
204	0
191	0
173	0
146	2
98	6
49	12
42	9
36	7
32	5
27	3
24	2
24	2
22	2
21	2
10	1
5	2
2	4
0	6
0	9
0	12
0	16
0	10
0	5
0	3
0	2
0	1
1	0
4	1
9	5
18	17
36	47
76	129
48	182
30	137
19	56
12	22
8	0
4	1
4	5
4	10
4	21
3	42
3	88
3	58
2	40
1	27
0	18
0	13
0	9
0	15
0	24
0	42
1	74
1	117
2	150
3	92
3	37
2	17
2	7
2	2
1	0
1	0
3	0
7	0
12	0
23	1
41	1
78	1
62	0
49	0
38	0
30	0
24	0
20	0
15	0
11	0
9	0
7	0
5	0
4	0
6	0
8	0
11	0
15	0
28	0
15	0
7	0
3	0
2	0
1	0
1	0
1	0
1	0
1	0
2	0
4	0
8	0
9	0
12	0
15	0
19	0
24	0
31	0
28	0
26	0
24	1
22	1
20	2
19	4
16	6
14	10
12	18
11	34
10	62
9	107
5	146
2	142
0	138
0	133
0	129
0	124
1	119
5	85
17	56
62	35
153	23
193	16
178	11
156	8
122	5
75	4
41	2
9	1
6	1
3	1
1	1
1	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
1	0
3	0
6	0
11	0
18	0
15	0
13	0
11	0
9	0
7	0
7	0
7	0
7	0
6	0
5	0
4	0
3	0
2	0
1	0
1	0
3	0
8	0
17	0
35	0
74	0
136	0
107	0
78	0
55	0
38	0
27	0
19	0
19	0
19	0
19	0
19	0
19	0
19	0
13	0
8	0
5	0
3	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
3	2
2	1
1	1
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	2
0	5
0	9
0	15
0	26
0	23
0	21
0	19
0	18
0	16
0	16
0	15
0	15
0	17
0	19
0	22
0	25
0	29
0	33
0	49
0	74
0	104
0	133
0	156
0	172
0	158
0	139
0	114
0	85
0	59
0	43
0	28
0	17
0	11
0	7
0	4
0	7
0	19
0	53
0	127
0	174
0	198
0	218
0	236
0	254
0	258
0	257
0	271
0	257
0	257
0	257
0	243
0	225
1	209
1	223
2	237
3	252
4	258
5	256
7	256
7	257
8	258
9	257
10	257
12	244
14	225
17	209
20	187
23	206
55	219
136	233
181	249
203	258
219	257
233	254
215	230
192	208
143	172
53	57
12	11
3	8
3	5
3	3
3	2
5	1
8	2
12	3
18	4
27	6
40	9
65	11
56	13
47	17
40	21
35	28
30	37
26	47
15	58
9	70
5	83
2	97
1	113
1	101
1	90
2	80
3	70
4	60
5	60
2	60
0	56
0	52
0	94
0	141
0	171
0	190
0	203
0	213
0	213
0	213
0	214
0	215
0	216
0	217
0	220
0	223
0	228
0	233
0	238
0	244
0	251
0	256
0	258
0	254
0	236
1	219
0	199
0	163
0	168
0	174
0	179
0	184
0	188
0	192
0	185
0	176
0	165
0	150
0	129
1	102
2	141
5	167
10	183
21	194
23	203
27	203
30	203
44	207
63	211
88	197
112	177
133	139
150	73
164	30
175	13
184	18
191	25
198	33
203	47
209	66
212	93
214	45
217	24
219	12
222	6
224	2
228	1
231	2
235	5
239	9
243	16
247	17
244	10
241	5
238	2
235	1
232	1
230	1
236	2
243	3
248	4
253	6
257	3
258	1
257	0
253	0
248	0
242	0
235	0
229	0
219	0
209	0
199	0
183	0
156	0
132	0
107	0
127	0
144	0
158	0
169	0
178	0
185	0
185	0
185	0
186	0
186	0
186	0
186	0
194	0
201	0
207	0
212	0
216	0
220	1
217	1
214	0
211	0
208	0
204	0
206	0
208	0
210	0
212	0
212	0
211	0
211	0
210	0
210	0
209	0
203	0
196	0
189	0
180	0
168	0
151	0
143	0
134	0
124	0
114	1
104	1
104	1
104	1
104	1
99	1
94	1
114	0
133	0
150	0
163	0
173	0
182	0
140	0
63	0
25	1
10	1
3	1
1	1
1	1
2	1
5	1
8	0
11	0
18	0
10	1
6	1
3	1
3	1
1	2
0	4
0	8
0	15
0	27
1	54
1	98
1	143
0	172
0	190
0	203
0	212
0	220
0	226
0	232
0	239
0	245
0	251
0	255
0	242
0	226
0	211
0	192
0	138
0	85
0	102
0	119
0	136
1	150
2	163
3	173
6	167
4	160
3	151
2	141
2	129
1	115
1	98
1	83
2	70
4	59
7	51
12	43
20	44
11	45
6	48
2	52
2	63
1	48
0	38
0	32
0	26
1	21
3	17
7	19
12	20
14	22
16	24
18	26
21	29
25	27
29	26
41	25
60	24
84	23
110	22
134	26
153	31
118	37
76	43
41	52
35	74
77	81
130	87
164	94
186	100
178	67
168	42
156	27
141	18
123	11
99	7
66	12
42	18
31	28
22	43
16	68
12	110
11	143
9	166
8	180
7	191
6	200
6	200
5	200
3	200
1	204
0	208
0	219
0	229
0	242
0	253
0	258
0	257
1	253
3	226
5	202
4	145
3	28
2	4
2	7
