44	319
44	346
44	346
44	326
44	306
44	273
44	237
46	198
49	161
52	168
56	175
59	183
63	190
80	198
103	205
128	215
160	226
192	237
231	248
236	258
240	268
244	296
248	323
253	350
258	374
230	397
205	397
182	397
129	397
141	407
156	418
170	401
185	383
199	364
239	344
274	322
305	301
331	313
357	325
380	338
349	351
315	362
275	373
229	326
179	273
139	212
137	149
135	99
133	69
132	59
130	50
130	43
129	28
106	34
84	43
67	55
52	69
41	74
31	81
48	91
73	102
108	116
154	131
206	125
266	120
242	115
215	110
194	106
174	103
154	110
137	118
131	126
125	134
119	143
113	143
107	147
105	152
102	164
93	178
85	192
76	205
68	218
60	231
54	254
83	279
118	305
165	328
214	350
261	369
315	364
273	360
236	355
197	350
160	345
125	340
94	331
81	322
69	313
59	303
50	296
50	293
42	297
34	301
30	305
28	309
27	313
25	326
23	338
21	350
22	361
22	372
23	383
25	364
27	345
30	323
30	299
30	272
30	249
30	238
30	226
31	215
35	204
44	193
54	164
96	135
98	93
101	64
103	41
106	28
109	21
112	22
141	24
174	25
208	27
242	32
277	37
313	33
301	28
289	24
279	22
269	21
258	19
247	22
266	26
284	30
301	36
319	48
334	50
341	53
348	44
312	38
269	34
220	29
168	26
116	38
87	61
78	93
70	134
63	184
57	237
50	238
45	238
41	239
38	240
35	241
32	242
30	226
28	209
28	193
28	178
27	162
27	157
27	153
27	159
27	166
24	173
23	183
21	193
20	175
19	158
17	145
19	131
21	118
24	106
30	110
35	114
41	118
44	123
47	127
50	131
53	105
56	82
60	64
70	48
85	38
103	38
173	38
145	35
120	32
96	33
78	33
62	35
47	39
62	43
78	46
98	47
122	47
148	47
177	48
162	49
147	50
133	49
119	48
108	47
97	46
92	45
87	45
83	48
79	51
75	55
67	62
63	68
59	73
54	78
51	86
47	93
57	101
67	112
79	148
94	188
111	228
129	270
121	313
113	350
106	317
100	282
93	248
87	214
80	180
73	148
66	155
60	174
55	200
55	240
53	324
51	310
57	297
65	283
74	268
84	251
95	235
106	247
102	259
98	271
95	281
93	291
92	302
91	270
76	233
63	203
51	173
42	146
36	120
30	98
35	78
41	63
48	50
56	42
65	42
75	39
61	36
50	37
40	38
32	38
25	39
21	42
22	45
23	50
24	54
25	59
27	66
28	73
30	80
32	87
36	96
41	106
46	117
52	130
51	144
50	142
49	139
48	139
48	142
47	144
46	125
42	107
37	96
35	85
32	75
30	66
28	65
31	63
34	62
38	63
42	65
47	67
53	56
45	46
39	38
33	33
28	28
24	24
20	28
19	33
19	38
18	46
17	56
18	66
19	60
19	56
20	55
26	59
35	63
53	68
77	84
110	103
147	124
132	148
117	176
103	206
91	216
79	227
68	240
65	251
63	263
61	274
60	237
61	208
61	180
61	152
61	111
61	107
65	103
69	100
75	97
82	94
89	92
97	86
122	81
148	77
177	73
207	70
237	66
265	55
255	47
245	39
236	33
226	28
215	25
205	28
197	33
190	41
182	50
175	59
149	66
140	62
131	58
124	54
117	53
114	51
122	57
132	65
144	75
156	86
168	99
181	112
200	102
220	92
243	83
264	75
284	68
302	62
284	69
266	77
246	86
225	97
203	109
203	112
203	115
194	111
185	106
158	102
133	98
111	93
94	103
78	112
67	122
76	132
86	143
96	156
107	128
119	105
132	85
138	66
146	52
154	41
162	43
170	46
178	49
138	53
109	57
84	59
61	61
37	61
35	61
32	61
30	61
27	61
25	61
23	68
28	74
34	83
40	96
47	110
55	126
65	133
51	140
40	147
33	154
27	162
25	170
23	169
30	169
38	169
48	170
60	172
80	172
76	173
72	173
68	181
65	189
77	197
90	206
106	214
125	223
144	244
164	265
149	287
135	310
121	330
110	349
101	342
92	334
75	327
62	319
49	311
40	303
34	288
34	277
34	265
32	247
29	228
25	200
23	173
21	149
19	127
17	108
16	90
18	84
20	80
23	75
26	70
28	66
33	63
36	71
39	81
42	93
45	106
48	119
51	134
53	135
55	136
57	137
59	139
50	139
44	142
39	145
36	138
33	132
39	125
46	119
57	114
70	108
84	123
101	140
103	157
105	176
106	195
108	217
110	205
113	195
133	185
154	176
176	166
198	156
222	172
222	187
222	203
222	156
234	114
246	79
236	59
226	43
216	37
207	32
198	29
188	25
155	24
126	23
100	23
77	24
60	24
44	24
38	24
32	25
28	32
26	42
24	55
22	75
26	98
34	98
43	111
96	125
105	118
114	111
125	106
136	100
148	94
160	90
144	103
130	117
118	134
105	151
94	173
85	196
72	200
61	203
52	207
44	212
39	217
37	223
42	215
48	207
55	200
62	195
71	189
77	183
82	212
106	244
136	274
169	301
205	325
245	348
284	332
283	316
284	300
289	284
299	269
312	255
326	235
283	215
234	194
180	173
134	153
97	135
68	119
67	107
66	97
66	88
66	81
67	109
67	131
75	156
83	183
93	211
104	221
115	231
128	242
133	254
138	266
143	277
148	252
153	230
157	209
150	189
143	169
135	152
129	134
123	117
119	101
118	87
118	77
118	77
117	73
117	68
117	67
117	65
101	64
87	63
74	62
63	63
53	56
46	49
69	42
99	36
140	32
185	29
234	30
285	31
256	33
234	35
210	37
189	39
169	41
153	45
173	49
192	53
213	57
271	62
243	54
212	48
181	41
152	37
126	34
105	31
89	26
76	23
63	21
53	19
45	17
38	14
35	16
32	19
30	21
27	23
25	26
22	31
25	32
29	33
32	34
36	35
40	37
47	34
51	32
56	30
62	28
67	27
74	30
82	39
77	48
72	60
69	74
66	89
63	92
60	95
55	99
51	103
48	107
45	110
42	132
42	154
43	178
44	203
44	229
45	229
46	241
48	253
49	247
50	241
51	236
52	231
52	226
52	225
52	225
52	226
53	229
53	232
55	238
57	192
59	146
61	105
63	74
65	49
90	33
124	35
162	39
205	44
251	50
251	56
251	60
274	63
296	57
216	51
143	46
84	42
45	39
25	35
17	37
18	40
19	42
21	46
22	49
24	52
29	52
28	54
27	57
26	59
25	62
25	67
25	79
26	93
26	109
27	126
28	146
26	171
24	175
23	178
22	182
21	185
21	189
22	146
23	110
23	79
25	56
26	37
24	27
23	29
22	34
21	41
20	49
19	56
22	66
25	62
30	58
37	54
47	50
47	47
51	47
55	47
54	45
52	44
51	39
50	34
56	31
63	27
71	24
80	22
90	22
101	22
98	22
95	21
93	21
90	21
88	24
85	26
90	29
94	36
99	44
104	53
109	46
109	39
115	33
122	29
127	25
133	29
139	33
145	38
141	45
137	55
133	66
129	61
126	57
122	53
128	49
133	45
139	42
145	46
153	49
161	53
172	57
185	61
198	66
211	80
224	95
224	112
224	131
224	164
231	148
238	135
231	123
226	110
222	99
220	109
218	119
217	131
205	145
193	159
180	174
170	155
161	137
153	119
138	103
122	89
108	77
96	84
83	92
72	101
60	112
48	122
38	104
38	87
29	69
19	54
22	42
27	35
34	48
41	66
49	93
60	123
49	160
40	201
33	169
26	140
22	112
20	90
19	70
19	54
19	60
19	69
19	77
19	87
18	97
17	97
17	97
15	97
15	103
16	108
17	88
18	70
18	55
19	43
26	33
34	28
43	31
54	38
70	45
90	54
79	66
68	79
60	74
54	70
49	66
44	62
48	57
53	54
58	53
66	53
77	53
120	51
139	47
159	44
182	42
204	39
239	36
275	39
310	43
343	46
372	50
398	55
402	60
406	48
411	40
414	32
418	26
422	23
380	20
333	21
283	23
223	25
159	27
159	30
154	30
150	30
176	33
201	35
228	37
256	39
229	42
203	44
177	46
152	48
130	55
110	63
130	71
150	79
173	88
197	99
223	95
249	92
226	88
202	85
181	83
161	80
141	82
141	84
141	86
141	75
132	56
124	41
106	30
89	25
76	21
64	23
53	24
47	25
50	27
53	29
57	33
63	33
68	34
74	36
64	40
55	43
48	47
42	47
39	48
37	48
44	49
53	50
68	50
100	50
132	50
119	51
107	52
96	53
86	55
79	57
72	59
58	61
45	59
36	57
30	55
25	54
22	54
23	53
24	66
25	80
27	96
28	116
31	136
34	157
38	172
45	187
53	205
53	270
62	238
71	202
69	166
67	137
65	109
64	87
62	90
60	93
57	96
55	100
54	104
52	108
50	96
48	85
49	75
50	66
53	57
56	51
60	48
64	44
68	41
72	38
76	36
91	25
89	22
87	20
85	18
84	16
84	18
82	19
81	21
79	22
77	25
75	29
74	23
60	21
51	19
43	16
36	14
31	12
25	15
25	18
26	20
27	23
28	29
29	29
30	32
31	35
30	34
30	33
29	32
29	32
33	35
38	38
45	45
53	58
62	73
72	91
73	111
74	134
75	132
76	129
77	127
78	125
81	123
86	121
92	118
97	118
104	119
104	119
104	123
109	116
113	105
126	96
140	88
154	80
169	73
185	76
202	79
196	82
191	85
187	89
182	94
177	76
173	62
165	53
158	50
151	52
145	54
139	58
133	61
133	64
132	68
131	72
132	76
174	80
217	80
259	81
305	81
346	82
380	83
384	85
389	68
393	54
398	41
402	34
407	28
379	23
349	22
314	22
277	21
240	21
200	20
211	20
222	20
235	20
247	21
258	21
258	21
258	26
266	29
273	37
297	45
320	54
340	53
362	52
382	51
400	51
412	50
425	50
440	47
457	43
476	41
496	39
485	38
475	38
465	34
454	31
442	28
432	25
382	23
325	23
262	23
62	22
60	23
59	24
59	25
63	26
70	27
81	29
92	32
105	34
120	37
137	40
124	43
114	47
104	60
95	77
86	98
78	121
77	150
78	178
80	183
81	189
83	195
83	200
84	206
85	206
87	209
88	212
89	210
90	208
91	206
89	203
86	201
84	199
81	199
79	199
76	199
69	200
62	200
56	200
50	189
45	177
41	165
41	153
42	142
43	132
44	121
46	110
47	100
49	57
37	42
30	31
23	22
20	18
16	14
13	14
13	13
13	13
13	13
13	13
13	13
13	14
13	15
14	16
15	17
16	17
17	18
18	19
18	20
17	21
17	23
17	26
17	26
17	27
16	25
16	24
16	23
15	23
15	24
14	25
14	25
14	26
14	27
14	27
15	29
15	33
15	37
15	42
15	47
15	53
16	46
16	40
17	34
19	30
21	25
22	25
24	25
26	25
24	23
23	22
22	21
21	20
20	20
18	19
17	19
15	18
14	21
12	25
11	30
9	37
11	47
12	62
13	61
14	60
15	59
17	58
17	57
17	56
17	51
17	49
17	47
17	34
17	31
17	28
18	25
18	25
18	25
19	27
19	28
19	32
20	36
21	40
21	38
22	36
22	34
21	32
21	30
21	29
21	31
21	34
23	40
25	49
27	59
31	59
37	59
36	59
32	66
28	72
25	63
23	55
21	49
22	43
22	37
23	33
24	41
25	55
26	72
24	91
22	116
20	142
18	126
16	110
14	95
14	82
14	71
14	61
14	59
13	57
13	56
13	52
13	55
14	58
14	62
14	66
14	70
15	74
15	86
17	100
18	114
20	129
22	145
24	164
26	146
26	131
28	116
30	102
32	91
33	80
35	74
36	70
36	66
36	63
37	59
37	55
38	54
49	53
63	52
80	52
103	51
130	53
160	54
150	56
141	58
132	61
123	63
114	55
105	49
109	43
113	37
117	32
120	28
124	28
128	29
109	29
95	30
80	30
69	26
61	23
52	21
52	19
54	17
56	15
59	21
61	30
63	46
58	72
54	108
49	154
45	149
42	144
40	139
40	134
40	130
42	127
43	116
45	106
47	96
46	87
44	78
43	78
42	73
52	69
58	67
64	66
70	65
77	64
77	74
78	85
78	98
79	112
79	127
80	142
73	135
67	128
61	122
55	115
50	108
44	101
44	97
44	93
45	89
45	86
45	84
45	84
45	84
45	84
46	82
51	81
57	75
65	69
72	65
80	61
91	57
86	53
82	55
79	57
79	60
80	62
81	65
70	67
60	70
51	73
46	77
42	80
38	84
38	88
38	78
38	70
38	63
38	47
38	41
38	34
37	29
35	25
34	20
33	24
32	28
31	32
34	37
42	43
51	48
63	45
77	41
94	38
81	36
70	34
62	32
55	31
50	33
49	34
57	36
65	37
74	38
108	39
105	41
103	42
101	44
99	46
97	48
95	51
101	58
108	66
114	74
121	83
129	92
137	102
109	100
85	98
65	97
49	96
36	94
26	93
22	100
20	109
18	117
16	126
14	135
12	135
14	140
15	145
17	136
18	126
19	117
21	108
26	101
38	94
55	102
80	112
111	121
150	131
152	143
155	158
158	155
160	152
163	151
166	151
201	151
243	151
281	176
315	201
344	228
339	228
305	273
264	318
220	302
172	284
126	264
122	242
119	222
115	205
112	186
109	170
106	155
101	142
96	132
92	123
89	107
88	92
88	79
98	66
108	57
122	50
137	48
152	49
161	52
169	65
194	70
219	78
243	86
271	97
297	110
322	113
318	116
313	120
309	123
304	129
303	134
301	126
320	122
341	118
361	117
380	117
398	118
415	101
403	86
391	73
378	61
366	51
353	43
297	35
277	31
256	26
236	22
215	19
228	18
241	18
253	17
267	17
280	16
290	16
269	16
244	17
217	18
189	19
160	20
132	21
115	21
99	22
85	23
72	24
61	24
61	24
61	24
56	25
51	25
52	24
53	23
56	22
59	21
64	19
71	18
77	25
82	35
89	48
96	63
103	87
111	117
112	111
114	105
116	98
117	92
119	86
121	81
110	75
99	69
88	64
79	59
79	55
72	51
64	50
55	49
48	48
42	47
36	47
31	47
27	54
29	63
32	73
37	84
42	97
48	112
53	121
47	130
40	139
36	150
33	160
30	171
26	161
23	152
21	144
18	137
14	137
17	131
20	125
22	145
25	167
28	189
28	211
27	238
27	264
26	272
26	279
26	287
31	294
38	302
44	310
51	308
60	306
70	303
67	301
65	298
63	295
61	283
60	271
59	260
59	197
54	166
49	136
44	111
40	88
38	69
36	64
34	60
35	55
38	51
42	48
45	45
49	45
47	46
45	47
43	48
41	49
40	51
38	42
40	36
41	30
43	24
45	21
47	20
50	18
43	18
39	17
34	17
30	16
26	16
23	18
27	20
32	22
37	25
43	27
48	29
56	29
50	29
46	30
42	30
39	31
37	31
35	29
38	28
42	26
46	25
49	23
53	23
49	23
44	24
40	25
36	27
33	28
43	29
54	37
69	46
87	57
107	71
133	87
121	107
111	124
102	141
93	160
86	180
80	202
86	224
91	238
97	251
103	264
109	279
109	295
112	299
115	302
99	294
83	289
71	283
60	277
49	271
41	289
48	305
57	320
67	334
78	348
92	361
108	351
87	340
71	328
56	317
44	304
35	291
28	271
30	257
34	243
39	231
45	221
51	200
58	178
48	150
40	123
35	99
30	80
26	63
23	63
24	64
25	64
26	64
28	65
29	66
30	66
31	66
31	66
31	66
32	65
32	65
32	61
36	58
40	55
45	52
50	49
57	48
60	47
54	46
49	44
44	43
40	42
37	41
32	39
27	44
23	49
21	54
18	60
16	66
18	72
19	87
21	103
23	120
25	139
30	160
25	183
23	192
21	201
19	211
17	221
18	232
18	230
19	218
20	207
21	196
22	185
23	175
24	180
25	184
26	188
28	194
31	199
28	204
26	207
26	211
25	215
25	218
24	223
27	228
29	199
32	170
38	145
46	121
46	102
46	93
50	85
54	85
51	85
49	85
47	84
45	84
43	81
41	78
48	79
56	81
64	84
75	87
86	82
98	78
95	74
93	73
90	74
88	76
85	62
83	50
77	41
73	37
69	33
65	33
53	33
48	31
44	29
41	29
37	30
34	31
41	31
48	32
56	33
66	33
76	34
87	35
76	35
67	36
58	37
49	33
43	28
39	24
38	22
37	21
36	19
35	23
34	29
34	38
34	94
33	72
31	54
28	40
27	29
25	25
24	21
23	21
24	22
26	22
27	23
29	24
31	27
34	30
30	34
27	38
26	46
24	56
22	66
20	57
23	50
25	44
28	39
32	36
32	32
40	31
47	30
42	29
37	29
34	28
30	27
28	26
27	25
33	24
47	24
63	23
83	22
107	22
136	22
116	22
98	22
82	22
68	23
56	22
46	21
50	20
55	19
59	19
73	18
71	18
70	18
68	18
66	18
65	23
62	29
61	39
63	51
65	69
67	92
69	98
52	104
39	111
28	118
20	125
17	133
14	158
14	182
15	207
15	232
16	259
17	259
17	275
17	292
17	299
17	305
17	312
16	318
15	324
15	329
14	335
14	340
16	345
18	350
20	355
22	348
24	340
26	331
28	324
35	317
44	310
54	290
66	271
80	251
81	233
82	215
83	201
83	187
85	177
87	169
74	160
62	151
54	143
47	142
40	141
34	140
29	140
24	139
22	138
20	142
18	146
16	150
17	155
18	159
18	164
19	152
20	141
21	131
27	121
38	112
51	107
95	103
81	110
70	118
60	127
51	137
44	147
42	157
40	157
39	156
37	155
36	155
34	154
29	153
26	158
23	163
20	168
17	173
15	178
16	184
18	175
20	167
22	159
25	151
25	144
26	144
27	140
26	137
25	124
24	112
23	102
22	92
21	83
26	75
35	71
51	68
71	65
97	62
129	59
123	56
117	55
112	54
108	54
104	53
100	54
103	54
107	46
110	38
114	32
121	19
120	19
118	19
117	19
115	19
113	19
112	18
107	18
101	17
96	16
92	15
88	15
84	17
73	20
64	23
56	26
49	33
43	41
40	46
37	50
34	58
33	66
31	75
30	75
30	80
29	84
30	89
31	94
32	99
32	103
35	109
38	115
40	134
43	157
45	180
49	204
53	232
58	260
56	253
56	245
58	238
60	230
62	222
64	213
58	198
52	183
47	169
43	157
39	157
36	145
37	132
39	104
41	81
43	61
45	46
49	36
50	28
52	28
54	29
56	33
59	38
62	44
57	50
53	54
48	58
44	62
41	65
38	69
33	73
29	75
27	79
26	84
26	99
30	97
34	96
39	94
46	93
52	104
59	117
67	131
76	147
87	163
99	180
79	154
62	132
48	111
39	92
31	76
24	62
24	69
24	76
23	84
23	94
23	104
23	104
23	95
23	86
23	64
20	46
19	32
18	26
18	21
17	22
16	22
18	23
20	23
23	24
25	24
28	27
33	30
30	33
27	36
25	39
24	42
22	36
20	30
20	28
19	26
19	24
18	27
18	30
18	38
19	50
19	65
19	83
20	98
20	116
21	134
21	157
22	181
22	207
23	184
22	162
22	141
22	123
21	106
21	89
21	89
21	90
22	93
23	97
24	101
26	101
27	103
29	105
28	105
28	105
27	106
27	106
26	119
26	133
27	147
29	162
31	177
36	193
42	213
51	231
60	254
70	276
80	296
93	314
108	286
123	255
103	222
85	193
70	164
57	164
47	144
38	123
39	110
40	97
41	87
41	77
45	67
49	60
53	53
57	48
62	43
67	38
63	33
60	36
56	38
52	41
49	44
46	47
48	51
51	54
53	56
56	59
59	61
59	64
57	66
55	68
49	70
44	71
39	72
34	73
30	75
31	76
31	77
32	79
33	81
34	82
34	75
33	69
32	64
31	59
30	55
29	52
28	48
27	44
27	40
26	36
25	36
25	36
25	36
24	36
24	35
25	35
25	51
26	78
27	114
27	160
28	210
30	261
33	240
37	217
42	195
46	173
51	151
54	132
57	137
60	142
63	147
67	153
71	159
71	165
70	174
69	183
69	193
71	229
74	234
76	239
79	245
82	250
86	255
108	247
136	239
169	231
209	223
250	215
285	207
266	205
247	204
227	202
207	201
186	199
164	198
134	200
107	202
89	204
74	206
62	208
62	204
62	199
56	190
50	181
50	172
49	163
50	154
54	151
61	148
69	144
96	141
128	138
166	135
207	137
248	140
292	142
274	145
256	147
241	150
225	143
208	136
193	129
189	122
187	115
184	112
149	109
135	99
122	89
109	81
97	73
127	66
160	59
196	64
234	70
269	76
311	82
284	88
260	95
235	88
210	83
186	77
162	72
132	66
105	61
82	58
63	55
47	52
47	51
48	52
48	53
57	56
69	58
82	65
96	72
79	80
64	89
51	77
42	67
35	57
32	49
47	42
75	34
117	38
172	42
233	47
299	51
323	55
345	60
366	57
388	54
410	52
410	49
410	46
410	46
420	45
431	44
424	39
416	35
408	32
401	29
393	28
386	27
400	24
415	22
430	20
445	18
460	16
475	14
440	14
408	15
376	15
342	15
310	16
275	16
239	19
199	23
163	26
89	41
127	56
170	46
217	37
266	31
313	26
354	24
350	21
346	23
343	24
339	27
336	32
337	38
341	43
347	43
354	43
360	43
367	45
373	47
386	49
398	65
408	84
419	107
429	132
428	193
417	208
405	225
395	242
387	258
380	272
377	289
375	310
373	328
370	345
368	361
365	377
336	392
303	385
263	379
213	372
162	366
111	359
99	352
89	381
82	408
80	434
79	462
79	490
79	457
79	427
79	399
80	369
81	336
81	338
82	341
83	343
83	346
98	349
116	351
138	327
162	302
189	273
219	242
190	208
164	177
139	182
116	187
95	192
78	198
77	205
75	205
75	205
82	209
85	212
88	190
91	170
94	150
120	131
149	116
179	101
212	89
243	78
277	68
277	59
278	54
282	50
287	43
291	37
296	32
269	28
238	26
209	24
180	24
154	24
154	23
154	23
154	23
140	22
127	22
128	22
129	22
130	25
131	29
132	36
133	44
147	56
161	68
176	74
193	81
211	88
229	95
203	102
176	110
154	100
134	90
113	81
96	74
95	67
94	67
93	64
90	60
79	75
70	95
62	117
55	141
48	169
42	197
51	198
60	199
70	200
81	202
94	203
108	206
97	225
87	244
78	263
70	280
62	299
56	318
46	304
37	288
32	272
29	257
26	244
23	239
22	247
21	256
20	268
19	279
18	290
17	282
19	274
21	265
24	257
26	247
30	239
36	221
37	203
38	185
39	166
39	147
41	132
43	129
42	126
40	123
39	121
39	120
39	120
39	120
40	119
41	119
48	108
58	99
71	90
86	82
102	75
122	67
147	74
181	82
214	91
244	100
273	111
298	122
289	117
279	112
268	108
257	105
247	102
237	99
224	101
210	104
196	109
196	123
179	118
163	112
135	108
111	103
88	99
70	116
54	138
42	162
40	186
38	215
37	245
35	216
33	193
32	171
31	152
30	135
29	120
28	110
27	99
27	89
29	82
30	74
32	66
37	58
38	49
39	43
40	37
43	33
47	28
37	31
30	36
26	42
24	48
21	55
18	62
23	66
27	71
37	76
54	81
75	86
102	91
120	73
139	57
162	45
187	34
213	28
213	26
213	25
225	27
238	28
227	29
216	33
205	37
195	40
185	43
174	46
183	49
191	52
199	56
207	50
216	45
225	41
211	37
198	34
184	32
171	42
157	56
143	74
168	94
193	121
216	131
216	142
254	138
292	134
301	131
312	128
322	116
332	105
341	93
350	82
371	74
391	66
410	63
431	60
451	56
471	54
463	52
456	50
448	67
440	86
432	110
424	138
419	168
414	168
408	203
400	238
392	259
399	281
406	300
413	317
420	320
428	323
435	326
418	330
401	333
385	336
368	308
350	282
330	252
306	220
280	187
259	157
236	192
212	229
188	266
188	298
189	330
190	330
190	330
190	345
191	360
191	341
168	320
146	302
124	283
105	262
89	242
75	297
78	348
81	395
85	437
89	483
93	531
98	524
98	518
99	512
100	506
101	500
102	493
104	475
123	459
143	443
165	427
224	427
215	410
206	394
196	379
187	364
177	347
196	328
214	311
232	292
254	308
275	326
294	342
283	357
271	372
259	385
248	372
239	358
230	344
230	328
230	314
230	300
230	313
231	326
207	338
182	356
159	374
135	348
116	324
96	296
103	266
111	234
119	199
128	179
138	158
148	139
136	123
125	108
114	95
104	94
95	95
86	97
96	100
107	105
120	113
133	112
147	111
147	111
134	112
120	114
101	116
86	143
73	174
64	205
65	238
66	268
66	302
67	341
68	374
69	404
60	435
52	466
45	497
38	479
32	460
27	442
30	425
33	408
37	391
45	381
53	372
53	363
46	353
39	343
32	333
27	335
24	337
21	339
20	341
20	343
19	346
19	330
18	316
18	302
21	287
25	272
33	257
41	259
50	261
65	263
70	266
75	268
81	270
87	278
94	286
94	294
92	303
90	319
85	311
80	303
75	295
70	286
73	278
76	271
80	276
83	281
86	287
90	292
82	297
74	302
66	285
59	265
52	244
46	223
50	201
54	177
59	168
64	159
69	150
69	142
72	135
75	128
65	130
56	134
47	139
40	146
34	151
30	156
33	161
38	167
43	173
49	179
55	149
62	121
60	96
57	75
55	59
53	46
52	55
50	65
48	75
47	87
45	101
44	101
44	120
44	139
38	154
33	170
29	187
27	204
27	233
26	265
28	296
29	323
30	347
32	370
33	341
35	309
34	273
34	241
34	208
33	175
33	169
33	164
34	160
36	155
41	151
46	151
52	151
58	150
58	148
59	134
59	122
60	110
60	99
63	89
65	80
67	136
70	218
72	311
74	382
78	439
82	489
87	513
93	553
99	601
106	646
138	679
176	690
213	683
255	671
292	657
292	641
311	622
330	602
351	564
370	528
389	493
407	458
425	426
444	395
438	391
433	388
428	385
423	382
418	379
413	376
416	398
419	419
421	439
424	462
426	485
428	509
438	513
449	516
459	519
470	521
491	523
476	480
460	439
445	398
431	361
417	320
402	273
382	263
361	254
338	245
317	237
295	230
270	222
245	178
217	144
192	111
168	85
146	63
125	48
104	43
86	39
68	35
56	31
44	28
34	40
34	53
34	69
34	88
34	112
34	143
34	179
29	216
27	255
25	294
23	327
22	313
20	299
20	285
20	274
20	265
20	257
20	226
20	193
21	161
22	132
23	105
26	105
29	93
33	82
34	78
35	78
38	79
41	81
56	88
77	96
101	120
132	153
166	187
203	231
194	270
185	305
177	299
168	292
159	286
153	279
142	273
132	267
121	270
112	273
103	277
103	280
129	283
155	283
191	285
230	286
269	266
302	247
342	226
377	206
408	186
437	166
468	152
500	137
486	124
472	113
458	102
446	92
433	75
421	60
405	48
389	37
370	29
351	22
332	22
332	23
306	23
280	27
266	24
252	23
239	22
226	21
249	19
272	18
299	18
323	19
345	19
364	20
343	20
320	20
299	22
282	25
269	29
258	33
233	37
208	42
181	38
154	34
132	31
132	27
118	25
103	25
93	24
83	23
75	24
68	25
61	26
81	27
103	28
132	29
162	28
196	29
229	29
231	29
234	29
238	29
247	37
258	45
269	57
253	73
236	90
218	112
200	95
181	82
181	69
173	69
165	55
159	41
153	33
147	30
141	27
136	25
131	22
118	20
106	20
94	20
84	21
76	21
70	21
82	21
103	21
126	21
154	21
187	22
221	22
215	22
209	22
205	23
201	23
193	24
189	25
185	25
182	26
178	27
175	28
172	28
179	28
185	27
192	27
199	27
206	27
212	27
190	27
168	28
148	32
131	37
115	42
101	48
84	50
70	51
58	53
46	55
38	56
32	79
28	113
25	153
22	197
20	248
18	296
16	299
17	302
18	308
19	314
20	321
21	327
21	331
24	335
27	338
34	342
42	345
52	349
63	323
72	298
83	270
96	239
109	208
123	194
123	179
132	190
141	201
131	211
122	224
114	236
107	248
99	247
91	245
97	244
103	243
110	242
117	241
124	203
132	167
122	135
113	105
105	82
100	66
95	60
91	61
111	62
132	67
156	74
200	74
157	80
122	86
92	84
68	83
50	86
52	88
55	92
57	96
59	109
62	126
64	144
66	163
67	184
69	204
71	193
74	182
76	171
74	160
72	149
70	140
69	149
68	161
61	177
54	177
41	214
33	250
28	207
24	162
20	120
24	90
28	70
33	55
41	51
51	49
65	47
65	51
64	56
64	63
65	69
66	75
67	83
76	91
89	99
106	107
125	90
150	74
150	59
150	59
162	45
175	30
142	37
110	44
86	53
64	65
48	76
34	91
36	82
39	74
43	67
46	61
50	57
53	54
46	54
39	57
32	61
29	65
26	70
24	75
31	89
45	111
66	140
127	262
90	267
61	273
41	279
28	285
22	269
24	254
27	239
30	226
33	213
39	203
47	175
46	147
45	122
44	103
43	86
42	71
41	77
49	82
57	88
66	95
77	102
89	102
78	102
67	102
55	106
44	109
41	106
38	105
41	105
44	106
48	107
52	110
55	102
59	96
56	90
53	84
51	78
51	73
51	67
52	61
59	57
68	53
77	49
87	45
99	38
99	31
99	28
99	24
105	25
111	27
94	29
77	34
63	39
51	39
42	39
35	39
37	39
38	39
39	39
40	35
41	32
42	29
40	26
37	24
35	23
32	26
30	33
29	45
35	61
45	80
56	86
56	92
79	79
103	69
79	60
59	51
44	43
32	56
27	71
23	88
23	109
23	132
24	161
24	150
24	140
24	131
23	122
23	114
22	106
21	140
20	176
19	214
23	255
27	296
31	312
61	327
56	326
51	324
46	322
41	320
37	323
40	325
43	327
47	329
51	331
55	335
60	330
64	325
69	320
73	315
78	310
82	305
88	301
85	298
83	296
81	293
79	290
77	290
72	290
68	289
65	287
62	284
59	280
57	277
72	273
91	270
112	266
137	242
163	217
192	192
168	171
145	149
124	130
105	118
87	107
74	97
87	88
103	79
120	71
139	74
161	77
161	80
171	83
182	69
166	61
151	53
136	46
122	41
109	41
97	42
100	43
103	44
108	44
112	45
117	43
121	42
120	40
119	39
118	37
119	36
119	37
119	38
129	39
138	40
150	42
164	42
177	43
191	45
171	47
151	53
131	60
114	68
98	78
84	81
83	85
81	89
79	93
78	97
76	101
75	112
59	123
46	138
36	152
30	169
26	186
23	220
23	253
24	285
24	313
25	342
25	347
33	351
40	342
50	333
61	327
72	320
70	312
68	304
66	296
64	288
62	280
60	271
57	264
53	257
49	249
45	241
42	232
40	224
54	244
72	262
95	280
122	296
153	313
153	313
153	313
153	313
171	320
188	328
145	344
106	361
77	378
53	395
36	411
28	428
27	435
27	443
27	451
27	458
27	466
27	473
26	458
25	444
24	428
24	413
23	398
23	382
25	368
27	355
29	342
37	342
44	321
42	299
40	301
38	303
36	305
35	306
33	308
33	310
33	299
33	289
33	279
33	268
33	257
40	245
55	219
73	193
97	169
124	145
158	123
159	102
160	107
162	111
165	116
160	93
155	77
150	63
146	50
141	43
136	39
131	35
127	31
124	28
122	25
120	22
119	21
119	21
118	21
120	20
121	20
