182	371
132	397
116	426
102	454
99	483
98	483
103	483
105	497
106	511
108	417
110	333
111	261
113	197
121	148
139	111
164	124
193	138
228	153
265	174
241	196
217	218
193	217
171	216
153	215
136	213
150	215
164	218
178	217
193	223
207	229
225	238
196	247
170	282
145	322
124	365
109	413
96	464
96	515
96	510
97	504
97	499
99	493
103	488
128	482
155	432
196	388
242	344
297	307
354	272
301	242
249	281
205	326
164	374
137	429
126	546
140	600
156	659
173	742
189	820
208	894
229	970
251	821
275	668
299	503
324	380
324	277
323	200
322	220
321	254
321	300
320	351
311	416
302	488
293	425
284	369
276	314
276	270
276	228
272	228
268	211
247	194
226	203
206	212
186	221
170	230
154	239
180	249
206	277
239	308
275	340
313	375
355	413
387	454
419	428
453	403
491	381
529	359
567	338
521	318
476	335
432	353
388	374
351	446
313	418
335	390
357	365
382	346
408	328
434	312
462	374
459	445
456	526
453	620
450	730
447	857
444	721
481	590
517	484
553	386
594	299
643	229
691	195
694	167
697	142
701	117
708	107
722	107
661	102
598	97
534	97
472	96
427	95
383	95
396	94
417	93
438	96
460	99
490	101
520	104
530	107
541	109
553	107
565	105
577	103
590	101
575	99
561	97
550	100
539	103
529	106
434	115
355	118
283	121
225	124
170	126
136	129
151	133
178	151
214	169
255	188
307	221
366	255
386	294
407	351
428	410
449	478
473	547
498	639
469	729
440	654
411	577
388	498
365	436
353	381
342	388
251	424
179	471
123	518
92	564
74	530
56	495
57	461
57	441
58	426
59	414
60	356
61	304
73	261
86	224
99	194
125	181
163	170
210	159
196	151
183	143
171	135
160	135
149	135
149	131
144	127
139	111
152	99
167	95
182	92
200	89
220	89
240	101
211	114
182	127
160	141
139	158
123	175
114	204
131	242
149	296
170	352
195	420
220	493
245	470
208	446
172	423
145	403
100	314
87	290
79	267
71	245
63	224
55	244
47	265
53	287
59	310
65	337
71	364
77	396
83	428
85	466
86	504
94	543
102	582
110	524
118	467
124	410
130	361
136	313
143	313
149	313
133	313
111	292
90	270
78	271
67	271
56	272
59	272
62	272
65	273
68	315
71	359
74	411
96	467
124	524
157	588
195	577
239	566
294	556
319	545
347	534
376	523
405	469
435	419
435	371
435	249
450	251
464	253
463	255
461	257
459	291
457	330
456	374
455	419
490	465
525	516
565	511
610	505
654	499
705	493
721	487
737	481
756	425
777	372
797	325
817	282
736	244
657	244
584	244
392	226
423	209
458	167
492	137
531	112
573	94
615	84
674	73
742	73
815	73
885	73
951	73
1025	73
920	73
820	78
718	82
629	86
543	91
465	97
418	107
379	101
340	102
309	107
279	117
261	117
220	127
184	137
151	126
125	116
100	105
89	95
101	88
127	84
159	85
199	85
246	85
295	85
245	85
198	86
160	86
124	86
101	86
90	86
93	86
99	86
108	92
118	98
127	110
132	152
137	129
141	107
146	88
151	77
157	66
162	56
168	65
203	74
248	83
299	101
351	121
413	141
479	149
496	162
513	182
530	203
548	224
566	252
587	267
534	283
485	298
436	313
390	329
277	329
263	339
249	348
236	298
223	255
245	216
271	178
296	150
322	129
348	146
377	165
402	194
431	226
463	258
503	290
542	309
589	330
539	351
494	372
450	394
406	416
365	313
365	233
364	167
362	120
382	73
401	73
421	73
441	73
441	72
440	72
440	72
440	77
440	81
439	86
391	90
342	95
301	99
261	120
223	158
192	197
167	245
143	301
120	361
108	338
96	318
96	298
96	283
96	261
92	234
88	212
85	196
82	180
79	164
77	148
74	159
71	170
77	182
83	201
90	223
99	245
110	285
121	337
129	390
144	444
160	506
176	572
192	522
210	473
186	429
162	388
150	347
145	330
157	313
168	259
180	216
193	178
223	147
254	129
287	117
325	129
363	140
405	152
486	166
576	188
670	212
760	177
853	147
945	118
929	101
913	92
897	83
882	85
871	87
871	89
871	92
871	96
866	88
860	80
796	72
729	64
663	56
595	48
526	55
470	62
575	69
690	78
801	94
908	110
1012	117
1108	123
1124	130
1139	137
1155	145
1181	153
1209	152
1237	150
1296	148
1354	147
1413	145
1578	96
1560	81
1538	71
1517	61
1495	51
1475	59
1507	67
1540	75
1573	83
1606	92
1636	103
1666	104
1526	104
1389	105
1249	105
1105	106
975	106
841	102
752	101
661	101
569	101
498	106
431	106
385	106
340	108
312	110
286	104
266	99
248	93
231	90
209	87
187	84
166	93
153	109
145	127
136	146
128	176
120	211
113	299
105	414
97	546
90	701
82	870
78	1023
75	884
72	728
68	589
66	464
64	365
64	266
64	276
64	287
64	297
64	308
64	322
64	336
64	317
64	303
64	289
64	275
70	271
76	270
83	254
89	238
95	222
102	208
117	196
133	184
151	184
172	188
198	194
198	200
211	206
225	213
243	170
260	138
279	117
301	97
323	81
345	69
371	70
397	70
423	70
450	70
483	70
515	70
594	74
689	77
791	80
890	83
984	86
1079	90
1044	103
1008	116
971	129
934	142
851	180
809	183
765	186
720	188
674	191
629	193
632	196
635	210
639	223
644	237
648	251
652	266
601	281
565	283
529	285
493	287
459	289
428	291
396	293
364	254
337	221
311	189
286	158
244	136
202	136
157	126
118	117
97	100
82	89
69	79
69	70
68	61
68	52
68	66
68	80
68	94
68	114
69	157
69	208
69	170
70	139
70	116
79	96
97	85
116	75
139	83
164	91
168	105
172	156
162	153
153	151
154	154
158	164
206	167
268	170
338	174
418	182
508	190
607	198
611	223
616	249
621	275
625	307
630	342
637	377
553	308
477	251
402	201
336	153
279	126
279	126
263	113
248	101
260	93
273	90
285	87
298	84
395	81
507	78
630	83
761	89
914	95
1069	102
1053	115
1037	128
1020	119
1003	110
986	103
968	99
764	96
593	93
434	93
302	93
197	93
197	93
197	92
197	92
161	90
124	87
123	85
121	82
120	79
121	77
122	84
123	91
146	101
170	111
196	121
227	139
260	151
294	163
340	175
391	187
445	200
505	214
564	163
632	116
642	95
653	80
664	66
368	66
248	58
156	51
98	51
73	51
94	50
131	50
199	49
290	49
398	74
529	100
493	165
457	266
424	401
395	564
367	486
340	417
287	354
235	300
192	255
162	216
134	200
134	185
134	173
123	166
111	158
111	137
111	117
110	97
110	86
109	78
109	70
117	77
129	84
142	91
156	108
170	126
184	145
222	136
271	127
325	118
390	109
460	108
538	111
396	128
281	144
188	164
127	189
71	213
77	183
83	154
89	134
103	116
119	100
109	96
99	92
95	87
93	83
90	78
88	74
91	76
95	78
98	80
101	83
104	89
110	94
115	99
119	104
124	110
129	115
133	120
137	124
140	127
160	129
180	131
201	133
224	135
250	137
285	147
246	158
212	169
183	186
155	207
134	229
113	265
124	310
134	358
145	414
156	481
167	567
179	555
170	543
162	531
154	520
146	510
137	506
133	501
129	545
127	589
128	632
129	681
129	728
130	774
131	876
162	973
194	1067
233	1171
290	1269
349	1362
419	1321
497	1278
578	1235
678	1190
777	1144
879	1108
972	995
815	883
665	764
533	648
419	531
209	476
202	422
202	456
205	490
225	531
188	573
155	616
127	666
103	797
86	923
77	1039
78	1163
79	1284
81	1394
82	1423
83	1453
84	1482
80	1513
77	1546
73	1578
69	1396
65	1209
65	1007
64	791
63	791
64	607
65	423
66	402
68	381
83	363
98	346
113	330
129	314
145	403
169	502
148	615
132	730
118	871
104	999
96	906
91	805
93	710
101	626
113	546
126	472
142	362
142	274
142	197
151	197
160	139
161	81
162	87
163	92
174	106
192	122
212	137
273	157
338	156
415	156
499	155
592	157
685	162
603	167
520	201
445	238
371	277
313	322
256	372
248	428
239	420
231	415
223	410
171	410
153	410
135	410
127	455
120	502
125	558
130	614
135	695
141	774
148	832
155	892
195	952
258	1013
339	1088
438	1158
553	1034
672	905
652	782
632	655
612	549
591	448
571	360
571	279
449	217
327	217
240	155
169	93
120	93
89	99
104	105
123	111
143	118
167	125
202	183
238	258
272	375
309	528
352	711
396	909
442	914
491	927
413	942
342	957
274	972
222	987
172	814
172	652
172	507
172	122
152	102
131	92
110	82
94	73
83	91
73	114
62	171
52	239
60	325
67	425
75	390
82	356
90	327
98	299
93	271
88	244
83	216
78	190
74	167
69	145
78	128
86	128
107	128
158	128
209	122
201	116
196	99
190	92
185	85
179	79
180	72
236	66
299	88
378	123
463	189
560	282
660	396
644	536
628	413
612	309
600	226
587	164
574	126
462	94
367	96
285	99
225	101
120	101
102	110
84	119
79	108
74	100
69	95
77	90
85	85
94	80
115	89
137	98
165	111
180	137
195	166
211	197
229	165
250	135
274	111
274	97
277	87
282	78
286	80
291	83
291	86
291	101
294	102
296	103
288	103
280	104
272	105
265	106
257	112
250	118
303	124
382	131
467	138
573	146
690	163
809	180
768	197
726	216
683	246
644	277
604	298
563	320
480	341
420	367
361	393
183	393
166	406
149	419
135	374
123	330
128	291
134	256
140	223
147	196
155	210
163	224
169	239
176	253
188	268
204	283
221	270
237	258
222	246
207	234
192	222
178	210
163	198
163	186
157	174
150	100
169	90
188	80
209	71
236	61
264	65
293	68
334	72
381	76
431	80
488	84
545	92
610	101
629	117
650	141
672	169
694	201
715	257
737	324
722	401
707	490
692	591
676	591
663	591
663	651
658	710
652	747
561	783
471	818
391	854
321	892
258	929
204	895
246	861
291	826
345	790
403	753
462	727
530	605
424	489
328	390
249	301
182	228
129	181
97	180
100	178
108	177
116	176
140	176
129	175
118	174
107	163
96	152
90	142
86	134
106	125
144	117
200	125
266	132
347	139
438	150
505	162
575	176
651	180
727	184
800	195
897	205
730	219
583	233
448	256
334	279
240	304
174	304
175	355
175	406
180	370
186	335
192	304
197	275
297	246
429	220
590	200
789	187
969	175
1137	162
1099	149
1058	137
1018	148
976	160
933	172
890	183
858	195
825	210
791	221
757	232
722	244
722	268
704	263
686	258
600	253
524	248
451	263
388	278
328	294
273	312
219	329
170	347
130	366
104	389
88	417
75	446
80	482
86	518
101	488
116	458
132	435
153	412
168	390
182	390
197	379
239	368
227	404
214	441
202	480
191	530
181	582
187	633
194	672
201	713
209	752
229	790
250	827
254	863
260	899
269	937
278	974
287	1010
297	1056
264	1102
233	1012
211	915
190	823
183	731
178	650
173	650
168	609
164	569
159	597
155	625
163	652
170	680
178	713
186	751
194	803
208	854
198	902
187	953
176	1010
166	1064
157	1089
149	1114
143	1138
137	1162
131	1185
125	1208
121	1040
121	858
110	683
99	286
88	286
78	286
68	286
58	287
49	287
53	379
57	483
61	604
66	731
70	881
74	1021
86	1101
98	1176
115	1247
151	1317
189	1388
236	1461
241	1282
247	1100
252	887
257	692
263	518
240	440
216	362
191	329
174	297
159	265
144	233
173	207
209	183
258	260
314	352
379	467
448	597
546	735
648	904
770	891
891	878
1003	865
1124	854
1003	847
888	847
766	703
645	575
543	451
543	348
543	259
493	224
443	190
370	185
300	181
242	177
191	173
146	169
116	165
155	199
213	238
277	284
361	344
449	410
554	479
681	466
830	458
967	449
1105	441
1242	432
1369	424
1191	390
1004	356
820	323
627	291
331	291
337	264
343	237
349	211
355	185
384	163
413	142
443	121
479	107
516	120
553	138
535	158
519	178
506	201
496	226
487	205
481	184
411	165
342	149
281	132
230	118
182	128
182	138
182	148
182	187
163	183
144	178
169	175
201	174
235	173
270	172
309	244
355	335
360	445
364	570
369	703
373	867
378	799
382	727
372	660
361	603
351	545
340	487
331	414
323	346
310	283
297	232
284	185
194	168
168	152
148	143
135	136
123	129
146	122
182	115
228	108
277	144
339	190
405	243
443	314
487	402
533	501
580	479
633	465
686	452
599	439
518	425
441	412
370	354
307	302
307	256
307	216
280	216
252	182
242	148
233	124
223	105
214	97
204	90
195	82
165	75
141	96
120	142
103	209
95	294
88	406
96	532
103	524
119	516
142	509
166	501
191	493
156	485
124	390
107	304
91	234
80	165
69	97
73	89
77	84
80	78
84	73
88	68
92	63
96	69
100	74
104	80
112	86
126	92
139	97
154	98
170	100
190	103
211	107
232	111
253	114
201	110
155	106
118	111
99	120
80	138
86	130
93	122
100	113
108	105
115	98
131	90
158	93
193	97
234	101
284	105
336	109
330	113
325	118
319	123
314	129
309	134
304	139
288	145
273	147
257	148
245	150
234	151
234	152
234	152
229	153
224	154
186	128
151	107
128	86
107	74
92	66
83	57
86	63
89	69
93	76
96	82
100	88
107	95
104	98
101	103
99	110
96	118
94	125
92	133
90	135
87	147
85	171
77	171
78	226
79	282
80	273
81	265
82	256
83	248
93	239
117	231
142	274
172	343
208	425
256	518
295	623
335	743
377	716
428	687
480	660
532	639
498	617
463	596
429	515
400	439
372	372
358	196
344	191
297	186
261	182
228	177
198	206
173	236
148	268
138	306
131	346
124	389
117	351
111	318
104	287
109	256
114	226
118	201
124	196
133	192
142	187
147	183
152	178
157	178
164	143
171	108
179	93
157	81
136	70
119	59
102	66
85	74
73	82
75	89
79	97
85	110
90	108
95	106
101	105
94	106
86	108
79	110
77	121
74	132
72	143
71	158
70	174
69	174
69	182
67	190
68	168
69	147
70	129
71	114
76	99
82	89
92	92
103	99
114	106
124	113
137	121
151	128
141	142
132	167
125	195
118	225
110	261
103	300
112	286
121	273
131	260
140	250
162	240
155	204
155	179
154	162
154	149
153	136
185	123
223	123
263	123
307	123
357	123
417	123
437	123
456	124
479	130
506	135
533	140
563	145
489	151
418	143
352	135
298	128
245	121
245	113
245	106
245	99
226	95
207	91
197	87
187	83
177	82
167	82
157	82
148	81
167	81
186	81
208	89
235	98
265	106
296	131
309	157
323	185
338	174
357	163
376	158
395	154
299	150
223	150
159	149
67	147
80	125
99	104
119	87
139	78
167	70
210	62
246	71
286	81
331	90
380	100
437	116
495	143
506	170
517	198
527	230
538	269
549	309
561	351
529	295
498	242
467	197
438	160
413	125
400	109
388	111
325	114
271	117
226	120
189	123
156	120
128	118
139	116
152	114
170	112
195	110
222	105
248	100
266	96
287	91
311	89
334	88
361	86
391	84
341	82
297	79
257	77
218	77
160	76
139	75
120	72
102	69
84	66
74	63
65	60
75	57
85	60
95	64
108	67
135	71
168	74
172	78
177	79
182	81
186	82
191	84
197	85
168	86
141	99
116	120
101	142
92	177
84	218
85	201
85	185
85	169
86	163
110	185
147	218
193	251
252	289
327	332
408	379
433	410
461	441
489	474
517	512
544	550
572	588
474	477
387	375
304	293
241	221
184	161
184	161
153	161
122	161
116	144
112	128
108	122
104	116
123	112
143	118
163	126
190	133
221	169
253	220
312	284
377	353
450	439
531	529
617	468
710	407
602	351
498	304
410	258
327	217
258	222
258	229
227	237
197	261
170	248
143	235
117	222
102	211
94	201
86	191
112	212
166	234
245	256
341	279
456	307
590	338
626	368
661	399
701	430
744	463
787	498
830	537
746	505
673	477
609	449
544	421
486	395
429	395
419	382
409	370
398	373
388	377
378	380
368	384
421	387
475	391
529	399
588	407
648	416
709	424
656	432
602	441
551	418
504	395
457	375
414	356
365	336
319	318
279	321
239	324
204	327
204	327
190	339
176	351
156	346
136	340
117	337
104	334
98	331
92	329
99	332
110	335
130	338
153	342
179	345
210	348
215	362
219	378
224	394
228	411
233	427
237	444
230	376
222	312
215	259
198	259
167	197
136	135
109	162
97	189
88	218
79	256
86	295
94	335
102	306
118	278
143	250
169	222
151	200
133	180
118	175
107	170
99	165
93	160
88	155
82	150
76	126
70	108
65	95
59	83
66	70
73	73
80	76
92	79
108	83
126	86
128	92
131	86
134	84
137	81
141	78
144	75
145	73
145	74
146	75
146	76
147	77
148	79
173	80
210	75
250	69
299	64
350	59
351	54
300	49
251	49
206	49
171	49
138	49
113	49
101	48
93	55
84	62
76	69
69	76
69	83
69	90
69	92
69	94
69	97
69	99
73	101
76	104
80	101
84	97
87	94
92	91
96	88
95	91
94	94
95	98
96	101
97	104
98	103
90	101
81	102
73	102
64	102
56	103
48	106
57	109
66	112
75	116
95	119
116	122
141	130
137	139
132	149
129	159
126	170
123	175
123	180
122	154
120	133
117	113
113	94
110	85
106	77
103	88
100	100
108	121
117	157
127	195
136	240
146	252
158	264
140	275
125	287
110	299
98	311
94	291
89	271
92	252
95	233
102	217
119	156
137	117
107	95
81	82
68	68
55	55
43	70
30	85
36	100
42	133
48	182
53	240
59	232
65	224
76	219
88	214
100	209
124	204
153	185
192	167
218	152
244	137
272	124
303	111
337	97
371	87
357	77
342	67
328	58
316	48
303	59
291	71
349	82
414	94
481	115
560	142
639	132
722	122
731	113
740	108
748	106
757	104
766	93
774	85
693	78
625	71
564	64
501	62
448	60
395	63
407	66
418	69
429	72
440	75
452	79
465	84
472	89
479	94
485	102
492	111
499	123
506	134
457	146
412	160
367	179
322	199
284	188
251	178
213	170
177	163
148	157
121	126
107	96
93	84
100	72
109	60
126	48
142	61
161	73
184	86
212	99
240	122
268	163
299	152
334	140
372	130
422	127
473	124
531	121
592	112
652	103
714	95
658	88
603	84
547	84
492	84
378	82
371	80
369	77
366	74
364	71
370	67
377	64
384	61
391	85
398	119
405	196
464	304
533	438
604	596
673	635
753	674
836	713
753	750
670	787
599	829
528	702
463	575
463	463
394	359
325	279
292	199
260	161
230	126
202	102
188	91
176	80
166	69
156	103
146	168
138	279
209	429
309	611
439	832
591	741
760	659
960	588
907	515
852	451
804	389
759	276
718	184
718	116
718	87
718	58
697	73
676	89
625	109
575	147
530	199
485	166
443	144
407	126
415	109
426	92
441	78
456	82
470	89
488	96
447	102
408	109
372	116
343	133
315	152
293	178
284	213
276	249
268	270
292	290
343	289
405	288
480	287
580	287
678	287
707	308
736	332
765	357
796	385
826	416
856	448
923	400
986	352
1050	310
1110	270
1172	232
1233	200
1192	230
1150	267
1107	305
1058	345
1006	390
986	348
967	306
976	251
985	201
993	163
1002	133
1014	123
1026	114
1038	105
1050	101
1065	99
1080	96
1063	106
1047	121
1031	137
1016	154
1002	175
987	197
914	177
837	158
755	140
674	126
600	112
600	112
534	112
468	105
438	98
408	96
381	94
353	92
381	90
409	89
438	88
474	129
509	181
545	260
527	358
510	477
492	634
475	583
457	532
439	492
415	455
391	418
369	381
349	314
329	251
329	201
329	167
320	97
310	91
303	87
295	86
288	86
280	101
273	138
266	188
308	251
352	324
404	414
461	345
519	283
586	230
542	183
498	144
459	109
423	100
387	94
351	87
329	81
310	74
290	74
271	71
253	68
235	67
203	65
176	64
151	63
126	62
105	61
97	64
118	68
160	72
203	75
259	79
321	83
392	79
359	75
327	72
299	68
271	65
243	61
219	74
236	87
257	100
277	128
298	169
321	155
344	136
268	118
202	100
151	85
112	89
90	94
75	100
81	106
87	112
93	118
102	137
114	159
126	182
152	205
184	233
222	264
262	264
306	263
358	263
300	262
252	262
207	262
168	262
168	261
138	264
107	266
121	268
137	276
155	286
174	296
197	346
221	406
249	466
278	547
311	634
347	718
386	671
425	623
463	574
504	545
548	519
594	494
638	492
685	490
600	488
521	487
447	485
231	483
199	416
169	355
144	304
127	254
111	210
141	173
192	161
256	150
330	140
416	140
515	140
475	141
435	129
396	119
364	109
332	98
300	92
245	90
196	89
158	88
132	87
110	86
101	86
92	78
94	75
96	72
98	69
100	66
118	63
135	59
155	56
183	53
220	50
257	47
241	52
226	57
210	63
195	68
180	74
170	79
143	80
121	81
100	83
81	84
71	85
71	85
65	85
58	85
57	85
56	86
55	89
54	92
52	95
49	98
47	102
45	107
43	143
41	187
45	241
50	302
54	376
58	452
63	426
67	401
68	375
69	350
70	329
70	309
71	272
71	236
72	211
72	148
68	145
64	143
59	140
55	137
51	163
47	189
49	237
52	288
54	355
57	424
59	437
61	451
63	469
64	487
66	506
68	524
69	506
71	488
76	470
81	452
86	434
92	434
97	426
97	419
100	371
103	329
108	290
112	251
117	220
122	190
127	249
132	319
138	401
144	490
150	593
157	695
163	651
169	608
171	565
172	522
173	481
175	441
176	396
178	354
187	315
197	278
206	243
223	213
240	226
211	242
187	259
164	276
141	293
120	311
102	309
112	307
122	304
132	302
143	300
161	297
187	282
164	267
141	252
124	237
111	224
99	212
89	192
93	174
101	157
108	141
115	130
127	122
125	125
122	129
119	133
117	136
114	140
137	146
163	179
196	215
249	259
311	307
386	357
390	414
394	404
397	393
401	383
405	373
409	362
377	352
344	306
317	266
293	229
269	197
269	170
269	144
262	214
255	310
239	422
224	557
209	702
194	878
181	956
168	1042
191	1124
218	1202
246	1278
274	1352
316	1255
366	1152
345	1045
325	947
307	846
289	743
270	559
252	415
248	293
243	195
239	133
232	87
225	84
191	82
164	80
139	79
118	77
98	75
82	78
86	81
91	84
96	87
100	90
105	93
115	92
109	91
107	90
106	90
104	89
102	89
100	112
97	136
94	163
91	205
90	251
86	278
83	305
79	339
76	375
73	419
70	466
67	518
67	576
66	707
66	849
65	978
65	1099
65	1217
62	1325
58	1249
55	1170
52	1086
49	1002
46	912
56	816
65	720
75	657
85	597
95	547
105	547
95	506
86	465
77	609
67	774
58	933
49	1089
52	1253
54	1406
57	1385
59	1365
62	1344
64	1323
63	1303
62	1281
62	1111
61	928
60	748
59	575
59	429
60	306
60	284
60	263
60	242
60	225
61	209
61	191
61	175
62	159
62	145
63	134
64	128
64	176
71	233
78	301
85	382
92	468
110	572
134	560
139	548
144	536
150	524
157	512
165	502
172	469
171	436
170	407
170	378
168	242
167	207
147	174
132	148
122	132
126	154
130	194
135	238
163	284
192	344
225	406
262	333
313	267
369	215
386	164
406	135
430	110
454	119
477	127
507	135
482	145
460	156
438	156
416	156
323	162
298	167
274	171
250	175
228	179
302	183
382	189
482	198
586	231
698	268
828	307
676	348
545	393
424	445
320	486
231	528
163	575
177	624
190	672
205	725
222	668
240	609
240	553
230	502
220	502
202	454
184	405
167	330
152	267
183	209
217	165
253	124
291	102
339	130
388	172
412	227
436	288
460	363
489	443
518	407
548	371
452	336
373	301
297	270
236	244
181	220
181	196
181	181
164	165
147	150
169	169
191	189
216	215
245	254
275	296
308	349
321	393
343	439
370	490
396	541
425	604
459	675
452	700
445	725
438	749
432	778
427	807
423	836
374	777
327	732
286	685
249	640
197	555
174	430
153	318
135	231
120	157
104	106
99	84
103	87
107	91
117	94
128	98
140	107
151	116
135	124
119	132
106	140
101	152
95	166
90	179
94	183
97	186
107	193
119	201
132	209
132	216
121	194
109	174
98	154
86	134
75	117
87	101
99	105
111	109
123	113
136	117
148	121
121	125
95	152
81	180
69	228
57	282
45	355
57	433
69	430
81	429
94	427
113	428
113	429
130	429
147	430
138	406
129	383
120	362
115	342
112	322
108	302
96	314
90	325
83	336
77	348
71	359
65	371
75	359
85	348
95	337
108	326
132	315
165	304
142	312
123	321
108	330
97	340
85	360
87	356
89	352
95	353
103	355
111	356
109	386
108	432
107	479
106	543
104	607
103	679
112	599
122	538
131	477
141	423
158	373
177	329
159	309
143	289
134	270
125	256
116	242
116	242
112	236
108	229
109	199
110	177
111	155
112	135
113	119
114	103
118	111
122	119
126	127
130	136
134	144
138	153
148	154
160	157
172	159
185	161
200	163
216	165
217	143
218	127
220	114
221	102
187	75
153	70
128	65
105	60
97	55
88	64
95	73
108	83
122	92
137	102
160	120
183	150
173	180
163	217
153	258
145	302
140	354
134	330
135	305
136	286
136	268
137	251
138	251
138	237
138	223
138	216
139	208
143	200
153	203
163	207
177	223
193	238
212	254
266	271
327	287
400	305
480	311
572	323
669	335
732	347
792	359
868	371
949	319
1024	268
1094	220
969	188
833	160
717	147
417	133
423	136
428	139
433	150
439	167
444	184
545	206
654	239
781	276
911	317
1029	360
1154	409
1055	463
955	476
853	488
743	501
650	513
562	527
515	542
471	456
432	381
393	311
355	250
355	198
355	176
337	154
318	160
298	165
278	170
258	176
240	183
222	190
205	262
188	356
174	463
159	585
148	716
140	858
132	781
140	706
147	636
155	569
166	502
180	439
195	400
156	361
120	323
101	285
84	212
67	197
74	183
82	172
94	161
107	150
120	196
132	255
140	322
148	401
158	493
173	588
187	557
202	525
251	493
307	470
374	448
446	427
523	407
608	388
540	372
480	357
420	342
363	334
317	326
270	271
301	224
332	181
368	152
406	128
445	104
499	121
484	138
469	155
454	175
444	198
437	230
430	218
449	206
478	194
513	183
547	174
587	166
629	169
531	177
451	186
382	196
320	206
212	211
215	216
217	177
219	140
222	112
225	95
228	83
220	72
213	78
207	84
200	90
194	96
188	104
183	114
179	119
175	125
171	131
169	136
167	142
156	148
145	147
135	146
124	145
114	144
110	140
107	138
110	137
113	135
117	133
120	131
123	149
127	174
139	209
152	244
171	282
197	328
224	283
251	243
244	207
236	179
229	158
222	138
215	138
208	139
206	139
205	146
203	156
202	133
238	110
281	99
332	90
387	81
444	72
510	74
588	75
670	77
754	78
846	80
955	81
1054	86
966	92
888	106
804	122
718	138
642	160
570	164
472	167
384	171
303	174
237	179
177	179
177	184
158	189
139	183
134	177
130	170
126	164
122	159
120	154
118	186
108	221
101	260
96	304
91	350
86	402
81	389
80	376
80	364
79	354
79	343
78	333
77	350
77	370
76	391
76	413
75	434
74	456
76	373
78	301
80	235
82	183
84	141
86	119
82	117
78	116
74	114
70	112
66	111
62	109
63	123
65	137
67	153
68	172
70	192
76	212
90	205
104	198
119	191
137	184
157	177
160	173
143	170
128	172
116	178
104	184
92	189
93	195
94	202
95	270
97	346
98	437
99	538
92	649
88	769
84	714
80	669
76	626
72	581
82	538
92	498
101	429
120	368
150	309
148	262
146	172
111	173
97	179
86	192
75	213
65	252
66	305
67	366
68	436
69	511
70	598
71	651
76	704
81	756
86	807
90	858
95	910
107	900
118	890
130	880
143	870
155	861
171	861
214	856
256	851
304	801
361	760
422	722
488	684
565	647
643	612
724	653
815	694
908	741
1009	793
1018	844
1027	893
1035	755
1044	644
1053	545
1061	459
1131	388
1196	335
1259	334
1324	335
1387	340
1387	344
1387	348
1387	332
1418	323
1449	317
1382	312
1312	310
1245	355
1176	405
1104	462
1027	519
1014	577
1001	642
987	565
973	496
959	427
945	362
928	309
913	257
901	284
889	311
876	338
863	366
780	400
697	400
630	400
435	400
399	418
363	436
330	373
301	321
273	271
245	228
249	188
254	155
258	168
262	185
267	204
271	223
275	242
279	262
282	257
286	253
290	249
293	245
290	240
286	236
283	217
279	199
276	185
230	147
195	160
164	175
150	190
136	205
123	221
116	240
109	247
103	254
96	261
90	268
84	275
91	282
98	305
105	330
113	356
121	382
128	408
156	434
186	438
216	444
266	450
320	455
349	461
377	461
378	464
379	467
380	399
381	340
382	288
374	238
366	195
358	160
353	175
348	190
342	205
375	222
409	243
447	264
486	244
524	225
569	209
539	194
509	178
482	164
458	155
434	146
395	137
356	110
330	108
304	106
280	105
259	110
269	118
279	127
303	136
331	151
363	169
402	188
362	208
322	230
284	268
253	308
224	351
196	398
186	446
178	501
170	511
162	522
155	532
155	543
155	553
151	553
147	558
142	563
138	492
140	428
144	369
153	320
161	276
134	241
113	251
93	262
78	272
70	284
61	298
67	312
73	297
79	282
86	275
92	272
101	268
110	275
119	272
130	268
147	264
147	258
164	252
182	233
169	214
156	196
143	181
132	165
126	150
121	150
134	150
150	150
173	150
200	151
227	151
256	132
253	116
251	100
248	90
246	83
244	77
243	76
193	75
154	74
115	74
79	77
84	82
89	88
99	102
110	117
121	131
123	149
126	167
128	185
130	203
133	224
135	247
132	289
128	334
125	385
121	444
118	506
114	576
109	547
105	518
104	490
102	462
100	437
99	426
98	414
98	398
97	382
96	367
96	352
95	339
89	327
82	413
76	511
70	615
63	728
57	844
61	986
66	913
70	836
74	771
79	713
83	653
100	598
118	507
136	425
172	349
210	286
210	229
234	179
257	160
225	142
199	125
176	118
153	113
135	108
122	110
155	112
204	114
261	116
326	118
404	120
489	110
458	101
431	91
405	82
379	74
353	68
332	86
310	108
288	131
267	157
246	195
210	219
206	243
202	267
199	293
196	324
193	355
190	387
184	419
178	424
174	430
170	439
174	448
179	456
209	466
251	464
302	462
355	461
416	459
484	458
471	456
460	390
452	332
444	278
436	233
535	158
589	156
646	154
702	160
757	169
782	177
808	219
834	287
861	379
891	488
920	611
831	753
736	729
650	724
574	719
500	730
431	750
399	769
371	817
344	864
317	911
292	958
292	1004
292	963
292	922
280	790
268	654
278	522
289	413
302	332
315	379
328	440
340	511
411	597
486	687
574	778
664	743
757	708
860	671
849	634
840	605
833	577
826	626
818	679
811	738
779	798
746	856
719	856
568	856
541	884
526	912
528	897
543	881
568	866
594	850
625	835
656	819
686	882
720	942
667	1009
613	1074
562	1135
524	1194
486	1219
448	1243
460	1268
477	1292
495	1315
513	1339
531	1269
531	1196
541	1119
550	894
522	821
494	748
466	673
438	599
413	528
391	464
430	436
472	408
519	381
567	353
614	327
664	305
634	351
