323	1128
231	939
159	751
107	710
79	672
62	632
44	593
53	556
61	520
70	591
79	670
87	745
98	831
119	914
145	995
171	1055
199	1113
232	1167
270	1222
260	1274
250	1326
240	1272
230	1217
220	1162
182	982
169	811
157	646
144	500
135	373
112	265
93	179
84	197
76	216
68	235
60	254
64	278
69	303
73	239
78	185
82	141
86	103
86	85
85	72
84	79
83	85
82	92
82	102
101	124
120	146
149	142
185	138
228	135
277	131
301	127
330	123
360	155
393	188
426	227
462	274
533	322
612	377
691	374
785	372
879	369
975	368
976	366
978	365
980	354
981	344
983	335
983	326
1017	316
1052	198
1115	159
1181	121
1247	94
1313	82
1377	96
1420	122
1462	155
1503	198
1544	244
1585	297
1627	266
1390	237
1152	211
870	185
619	159
403	140
236	153
208	168
181	184
157	201
135	218
116	218
116	218
108	229
100	239
133	259
174	279
220	300
279	320
341	342
416	366
481	336
547	310
617	285
692	260
764	235
846	213
842	239
837	267
832	296
827	326
822	356
818	393
778	363
738	340
700	317
662	295
627	288
592	327
602	372
612	419
622	470
635	524
650	668
665	835
690	1013
715	1181
741	1331
768	1487
795	1374
823	1267
847	1157
870	1039
893	923
915	811
937	680
959	579
938	482
918	392
896	317
875	321
853	325
831	411
689	506
562	611
446	718
339	844
255	775
183	712
155	656
128	601
104	546
91	495
83	678
75	881
81	1108
87	1300
95	1492
111	1682
130	1446
152	1214
142	955
133	692
125	468
119	377
114	285
108	315
120	351
132	390
149	431
169	476
189	523
210	562
308	607
434	652
578	697
743	747
933	798
1117	937
1216	1072
1310	1195
1405	1311
1500	1426
1593	1536
1687	1337
1621	1124
1555	899
1486	666
1416	470
1349	262
1282	226
1192	191
1095	158
991	133
876	115
771	131
682	159
860	189
1057	224
1233	265
1399	308
1563	358
1731	420
1495	485
1264	550
1012	621
754	694
518	633
325	573
344	514
363	459
383	405
403	405
403	405
424	380
444	356
421	355
399	354
377	353
355	353
336	353
319	352
342	268
368	192
397	136
428	93
458	76
489	60
576	70
673	81
770	95
878	121
998	154
1108	197
953	188
800	180
660	172
299	163
291	154
284	175
276	198
269	225
277	254
286	284
294	320
307	406
320	502
334	608
341	720
347	835
354	977
361	965
369	956
377	950
320	944
267	938
220	937
178	756
144	582
144	438
144	316
144	176
131	213
118	250
120	293
123	344
125	397
130	453
136	513
142	577
156	642
171	711
186	778
203	799
222	823
243	848
287	873
331	897
384	920
442	985
502	1054
566	1119
477	1180
397	1240
323	1269
146	1299
127	1272
110	1246
96	1220
85	1194
80	1168
112	1141
186	1185
286	1227
411	1268
563	1309
737	1351
749	1395
761	1266
774	1137
788	996
800	848
813	703
672	578
536	652
413	725
307	813
220	902
220	988
220	900
185	726
151	576
138	438
125	319
114	222
104	301
95	392
90	500
103	618
131	740
159	882
189	757
227	653
266	549
309	453
359	365
415	290
472	336
533	388
599	446
584	506
568	568
556	568
459	568
428	601
397	635
367	532
340	438
291	348
246	278
204	212
168	160
137	144
114	128
123	112
141	100
160	93
179	88
203	97
228	109
171	123
129	139
95	158
79	178
65	184
65	190
65	196
65	196
59	210
52	223
66	176
81	137
97	101
139	87
191	75
254	64
266	63
278	62
290	61
302	60
315	59
327	58
309	56
291	53
273	50
256	48
239	45
221	42
234	52
248	61
261	70
281	108
301	111
235	115
179	119
134	123
97	127
81	94
68	81
73	68
78	55
83	43
88	31
94	31
104	31
94	31
89	31
84	31
80	31
75	40
70	50
83	60
100	69
139	79
185	83
247	87
309	82
272	79
237	76
206	72
178	69
153	62
133	55
145	48
160	41
176	34
195	28
213	34
233	39
204	45
176	51
152	57
131	63
114	66
100	69
94	72
88	75
84	79
82	79
82	80
79	82
76	82
83	82
90	82
103	82
118	82
136	82
159	85
166	88
174	91
181	97
189	105
197	113
206	110
176	108
149	105
123	103
104	100
89	98
81	112
84	127
88	143
91	163
100	158
95	117
92	87
89	71
86	57
83	43
80	45
77	47
75	49
72	52
69	54
67	56
66	54
65	53
64	51
63	49
63	47
62	46
65	58
69	70
73	83
76	96
80	133
80	160
80	186
82	197
83	211
84	226
85	240
86	255
87	267
88	280
89	292
110	305
148	318
189	333
239	293
295	256
363	220
365	190
367	164
369	139
371	196
373	267
376	348
385	451
394	558
403	551
419	543
405	482
392	420
380	362
367	314
354	374
422	445
497	519
579	599
661	682
749	763
850	675
820	584
788	502
757	425
727	357
700	296
674	210
772	142
877	98
975	73
1070	55
1170	55
1218	47
1265	40
1244	41
1223	43
1203	44
1184	46
1165	48
1145	54
971	59
799	65
630	71
490	77
368	83
277	77
232	70
194	64
160	57
132	51
109	45
87	46
88	46
90	47
92	48
93	49
95	49
95	50
96	50
129	54
169	57
227	61
290	64
366	68
454	71
437	69
421	66
404	64
388	62
371	59
356	57
502	56
664	56
837	55
1045	54
1225	53
1392	53
1270	57
1145	62
1006	67
873	72
873	81
741	79
609	77
563	75
518	73
475	71
435	69
397	66
360	63
272	60
205	57
146	54
106	51
81	61
66	72
77	83
89	93
109	119
148	155
188	170
238	186
194	205
159	225
125	246
75	268
77	246
78	225
79	206
80	187
81	169
82	154
75	152
68	149
61	147
53	145
46	143
39	140
58	158
77	179
102	202
162	225
241	250
341	277
423	224
512	176
610	137
707	105
826	87
883	75
940	80
933	85
926	90
920	98
913	110
906	124
899	120
857	117
813	113
768	109
726	106
690	102
653	114
642	126
632	142
622	158
612	174
601	191
591	207
501	226
413	245
334	265
268	285
214	320
160	333
233	346
328	360
444	376
579	395
730	411
898	426
868	441
836	457
805	472
772	488
741	428
711	372
652	321
598	276
543	234
490	198
440	168
391	142
327	117
272	99
222	88
179	88
120	88
126	84
132	80
140	87
147	94
155	109
162	131
183	154
206	177
231	161
259	145
290	130
322	115
353	101
389	94
429	93
469	92
510	92
552	92
500	92
450	93
400	105
354	125
316	151
276	151
274	199
271	248
269	235
266	223
263	211
219	199
181	188
149	179
118	199
94	223
85	250
95	277
122	305
155	333
191	273
234	216
282	171
229	131
184	98
147	84
111	106
92	150
92	202
86	318
79	435
80	301
80	193
81	116
81	80
82	58
82	36
78	39
75	43
71	46
68	50
64	53
61	57
61	58
62	59
63	59
64	60
65	61
66	62
75	66
85	70
97	74
121	78
153	83
185	81
204	80
223	78
243	76
264	74
285	72
308	70
327	69
346	67
365	65
385	72
406	78
428	85
422	92
417	104
412	126
408	140
405	155
401	169
360	184
324	200
290	200
258	200
258	200
228	209
199	218
191	212
184	206
177	200
170	195
163	189
156	183
214	200
281	217
365	236
457	258
564	280
673	303
602	305
530	307
461	309
399	311
340	314
287	316
312	341
338	370
366	402
324	402
267	453
220	504
177	387
140	292
153	209
168	146
182	100
196	77
213	110
233	174
234	266
235	382
236	525
237	684
237	642
238	599
246	559
253	522
260	485
268	450
275	361
275	285
275	218
279	89
283	97
301	115
322	136
344	159
365	183
387	212
411	238
407	265
403	292
399	325
395	359
391	395
387	406
399	417
410	428
421	439
433	451
444	462
456	472
485	482
518	495
552	508
584	521
582	535
513	529
448	523
387	518
331	512
282	506
297	501
312	578
327	658
342	740
360	836
379	928
321	1027
270	1138
221	1239
182	1338
147	1436
122	1536
111	1635
100	1524
89	1412
85	1302
80	1190
80	1071
80	943
78	883
76	819
75	753
74	689
73	637
73	583
72	668
71	764
76	868
80	968
85	1074
89	1172
94	1134
102	1094
93	1054
88	1013
83	970
78	925
73	793
68	689
104	582
173	484
285	391
553	311
820	231
616	166
431	113
281	85
168	69
95	53
67	72
64	92
62	147
59	220
57	319
55	440
52	441
52	442
52	442
52	443
51	444
51	446
51	449
49	453
48	456
46	460
44	464
53	324
58	266
64	214
70	168
76	133
79	162
83	199
87	242
91	291
97	342
104	403
113	381
126	360
139	342
153	326
166	309
184	292
156	302
135	312
114	322
97	333
86	344
86	344
86	344
82	344
78	350
77	357
76	333
74	314
73	295
71	277
70	259
70	243
70	237
71	232
71	227
71	222
71	218
73	215
74	270
75	328
77	397
78	476
79	555
77	643
75	739
73	838
71	960
71	960
69	1116
67	1271
67	1152
68	1022
68	876
69	746
69	629
70	517
73	556
75	596
78	636
81	678
84	720
88	763
96	662
114	567
139	474
165	392
199	316
233	250
192	284
155	322
124	363
124	471
101	444
77	420
93	396
117	372
160	349
205	363
266	378
330	393
353	408
378	423
403	439
429	356
454	281
480	220
557	166
638	125
720	96
801	139
905	215
1008	306
1002	423
997	558
992	558
975	633
905	707
836	566
775	435
719	323
663	232
607	161
619	103
633	95
646	91
660	88
673	86
687	83
725	81
762	84
800	87
844	90
894	95
943	106
947	120
952	113
957	107
961	101
966	94
968	88
970	92
747	95
558	106
389	116
253	127
153	139
92	145
99	150
108	156
120	161
136	167
153	173
170	230
132	295
98	372
85	459
74	556
63	659
52	616
52	572
52	528
52	488
52	449
52	332
52	299
62	267
73	236
83	206
94	265
119	328
154	403
140	488
127	575
117	671
110	694
103	717
96	740
108	762
121	784
134	810
148	735
163	661
184	587
147	519
120	454
96	454
84	454
84	423
75	392
66	325
84	267
115	217
172	172
246	133
336	109
450	109
521	109
598	109
677	109
761	109
859	109
949	90
1018	77
1087	68
1153	58
1215	49
1276	40
1336	43
1295	46
1254	49
1212	52
1081	58
929	79
768	109
616	175
483	267
365	381
265	520
284	501
307	483
331	467
356	451
382	435
414	419
402	453
392	489
382	524
372	565
363	605
354	646
402	656
455	666
510	678
566	692
628	705
692	626
558	539
437	455
328	383
240	315
169	261
110	378
115	522
121	694
127	884
134	1075
141	1256
148	1110
150	945
151	786
152	638
153	504
154	383
155	338
130	297
108	260
89	226
79	194
71	171
60	148
58	130
57	114
55	102
54	93
70	85
85	89
110	94
163	105
223	119
302	135
371	151
454	279
544	471
639	714
744	1004
862	1272
695	1526
554	1279
424	1021
315	735
226	497
226	299
226	299
189	229
152	160
146	157
141	154
136	152
131	149
126	147
121	145
165	177
217	210
279	256
351	305
433	364
523	427
641	553
767	693
910	853
1045	1010
1176	1168
1298	1312
979	1199
644	1078
369	943
179	798
67	573
79	552
92	533
119	514
159	496
253	477
376	459
528	458
700	457
900	456
1100	456
1145	455
1189	454
1232	510
1275	567
1318	631
1360	695
1295	757
1231	823
1166	649
1097	486
1024	344
1024	232
953	149
882	149
859	125
835	102
811	111
791	121
782	131
774	142
765	153
758	165
751	192
744	221
719	250
694	284
669	320
644	360
624	457
604	561
614	675
623	790
633	927
642	1064
652	891
652	732
489	592
326	592
208	418
121	245
78	241
54	236
65	231
75	226
86	222
99	217
129	226
164	234
216	243
276	255
347	266
427	278
515	284
613	290
484	296
374	302
277	308
200	315
140	309
140	303
140	298
140	231
119	188
99	153
109	119
119	94
132	83
145	94
159	118
177	152
187	186
196	229
206	279
216	283
227	287
238	291
271	295
307	299
346	303
391	300
440	297
490	294
458	291
426	288
398	250
398	212
359	158
319	109
264	86
215	71
170	56
139	69
113	81
92	94
98	130
106	173
115	223
124	232
141	242
158	251
119	261
92	270
80	280
68	300
57	320
45	341
56	365
66	389
76	389
131	389
148	402
165	415
183	339
203	277
226	219
251	171
298	129
348	99
408	109
473	123
538	140
607	158
570	176
536	195
502	217
468	242
435	269
402	297
376	324
351	352
331	344
311	336
291	329
177	305
140	253
105	205
89	164
78	128
100	97
161	85
236	108
332	159
451	215
586	288
544	369
505	470
467	426
429	383
390	344
355	311
314	278
273	246
235	297
203	351
173	418
173	488
174	560
174	429
190	337
208	261
230	197
253	142
238	142
223	142
209	142
196	142
183	142
172	142
214	145
263	148
317	151
379	155
447	158
520	161
400	187
297	220
212	257
146	294
94	338
94	338
94	361
94	385
85	313
76	251
75	195
75	150
74	110
73	89
73	108
72	147
75	187
79	237
82	295
85	356
89	369
92	382
100	396
120	411
140	426
161	440
182	458
204	476
175	493
148	511
122	529
101	529
81	538
84	546
87	399
92	280
99	183
107	111
115	80
120	58
131	72
144	86
157	109
170	152
184	203
243	267
310	209
390	162
479	120
577	92
681	79
598	67
520	75
447	84
377	94
377	131
319	168
261	164
243	160
225	156
207	152
192	148
179	144
167	118
233	96
310	88
403	80
513	72
632	65
755	69
822	73
900	77
979	81
1053	85
1123	89
1189	85
1238	82
1286	78
1335	75
1485	68
1490	68
1494	69
1499	69
1503	69
1507	73
1593	78
1679	83
1764	87
1852	92
1943	100
2036	94
1996	90
1957	87
1919	84
1881	81
1843	77
1806	82
1779	87
1753	92
1727	100
1701	114
1675	114
1675	114
1675	122
1663	130
1650	148
1618	167
1585	187
1551	211
1517	236
1484	262
1450	298
1515	337
1580	379
1642	422
1704	468
1767	516
1832	582
1773	646
1716	711
1660	791
1603	869
1546	943
1487	924
1429	904
1373	885
1317	867
1233	842
1149	700
1050	567
944	448
838	339
734	251
647	180
559	213
587	248
615	290
644	333
672	381
700	437
728	453
763	469
798	485
834	501
871	520
908	539
944	481
948	429
953	377
958	330
963	290
915	251
855	262
805	274
756	286
710	300
664	315
727	331
793	330
865	328
942	327
1018	326
1089	326
1081	327
1072	389
1064	462
1056	536
1047	615
1039	697
1018	784
997	661
975	545
953	440
930	342
930	264
930	139
918	116
907	97
824	86
742	78
670	89
602	107
533	139
468	175
529	215
593	267
657	217
724	176
797	141
871	113
837	93
802	79
775	79
748	80
721	80
693	80
685	80
677	80
670	80
670	81
658	90
646	110
533	138
429	171
339	210
262	254
198	263
148	274
138	284
127	294
118	304
109	315
100	320
91	325
85	330
80	335
76	340
71	345
66	341
61	337
56	334
50	330
44	326
70	216
92	174
152	136
239	113
351	95
297	135
245	201
199	287
162	399
127	526
107	669
135	643
180	619
232	594
293	570
364	545
444	520
423	469
402	418
382	372
363	326
344	284
344	284
335	266
326	247
279	247
235	246
197	246
163	246
133	246
114	287
120	330
126	382
132	437
142	492
153	554
164	466
151	384
140	310
128	248
117	196
107	151
102	138
100	126
97	118
94	110
92	103
90	107
89	110
95	117
104	124
115	136
129	147
144	125
159	104
189	93
225	86
267	79
311	73
358	76
411	80
362	83
318	87
278	95
240	104
205	89
174	82
181	76
190	71
198	65
207	65
215	66
224	68
224	72
225	77
226	81
228	86
231	80
196	73
168	67
141	61
121	55
108	49
97	70
151	98
231	150
347	230
487	336
655	467
854	551
703	642
570	733
454	835
352	950
267	950
230	821
194	691
212	532
234	387
257	272
280	178
304	185
328	192
409	199
501	207
597	215
701	223
808	300
931	389
1089	497
1229	610
1362	733
1496	867
1630	710
1764	563
1640	433
1517	318
1397	224
1275	224
1147	224
922	224
819	188
716	152
617	117
529	93
449	82
499	71
556	61
613	51
672	51
734	52
804	52
937	53
1075	53
1206	54
1327	82
1449	139
1573	249
1444	403
1318	599
1192	818
1055	657
914	505
914	368
844	237
773	107
693	103
622	100
553	96
485	93
425	90
369	87
382	97
396	108
410	127
424	148
439	170
456	193
450	231
444	274
438	322
432	375
426	431
419	493
445	450
470	412
495	375
521	338
546	252
572	235
449	218
335	202
245	186
170	171
110	164
83	158
78	153
73	149
67	144
62	139
57	191
52	256
53	330
55	420
57	518
58	628
60	478
62	345
65	240
68	158
71	105
74	97
77	89
81	100
80	112
79	125
78	138
77	164
76	208
75	255
79	310
84	377
89	446
94	566
101	691
116	837
132	984
148	1132
164	1265
181	1243
199	1221
220	1198
202	1176
184	1153
170	1153
155	1080
88	1007
78	949
69	890
60	827
51	762
50	806
50	848
50	890
50	930
50	977
49	1024
61	1018
73	1012
84	1007
98	1001
133	995
173	990
129	1014
94	1039
81	1063
68	1087
56	1110
56	1110
56	1110
49	1110
43	1121
52	1133
60	890
69	654
78	451
87	285
98	166
101	94
108	117
114	151
120	193
127	246
134	306
143	371
151	414
159	459
168	504
176	550
186	600
158	651
133	547
111	454
92	365
92	171
84	180
77	191
91	203
122	216
167	230
223	243
288	303
364	375
330	450
302	537
274	627
247	720
221	817
196	913
222	1013
249	1110
277	1199
306	1286
336	1253
371	1220
315	1187
265	1154
218	1119
123	1102
123	1084
124	1000
124	913
125	835
125	753
125	677
135	607
146	607
160	606
177	606
194	607
212	610
210	615
209	574
208	536
208	500
212	464
216	429
172	393
136	436
104	479
88	522
77	566
67	363
73	253
80	165
86	96
93	75
104	77
125	79
127	81
128	83
130	85
133	87
135	82
138	77
121	72
108	67
94	62
85	57
80	63
74	70
81	76
88	82
94	89
111	89
133	91
144	93
131	92
119	91
106	90
98	89
92	82
94	75
95	69
96	62
99	55
102	49
106	54
122	59
139	64
157	69
180	74
203	79
227	85
192	94
160	105
134	124
110	145
92	145
88	149
84	152
81	137
78	122
75	111
71	102
68	94
65	89
79	87
93	85
128	83
175	81
232	78
301	74
290	70
280	66
269	61
259	57
249	53
239	58
219	62
199	66
183	71
168	75
153	77
100	79
89	78
83	77
76	76
69	75
66	74
63	69
60	64
57	59
54	54
51	49
67	44
82	45
101	46
153	46
209	47
287	47
221	48
170	51
124	54
92	57
79	60
79	63
79	63
72	63
65	64
76	66
88	65
109	64
140	63
176	62
223	61
246	60
272	56
299	52
328	48
360	44
396	40
489	36
591	48
696	61
815	74
936	88
1064	113
943	152
831	133
715	116
608	101
608	89
516	77
424	75
448	73
472	70
497	68
523	66
554	64
585	62
554	59
529	57
508	55
488	53
469	51
452	54
612	57
786	59
994	62
1185	65
1355	68
1531	66
1423	65
1318	63
1215	62
805	62
741	60
686	59
636	58
585	57
534	56
496	55
460	54
428	53
397	54
366	54
335	55
391	55
449	55
515	56
583	57
658	58
733	60
580	61
440	62
318	63
221	68
145	73
145	77
123	86
102	81
122	76
142	71
177	66
216	62
257	60
306	59
274	57
243	56
214	54
189	53
167	54
147	55
185	56
229	57
279	57
334	58
398	62
469	65
450	68
430	72
411	75
392	77
374	79
356	79
353	79
351	79
349	79
347	79
345	79
343	80
331	81
320	82
309	83
298	84
287	85
276	77
330	70
392	63
464	56
536	49
616	42
696	44
638	46
578	48
523	50
470	52
485	55
612	55
748	56
902	57
1061	57
1206	58
1225	59
1244	63
1264	66
1284	70
1304	73
1323	77
1370	81
1416	86
1461	92
1505	99
1550	115
1596	133
1393	151
1179	158
953	164
717	171
508	178
508	184
422	191
335	172
356	154
376	136
396	118
417	101
437	93
459	93
491	94
523	94
555	95
588	95
621	96
656	95
851	95
1070	94
1262	94
1446	93
1627	93
1816	88
1673	84
1534	79
1401	74
1261	70
958	59
959	53
961	47
963	41
965	35
967	29
969	30
978	32
987	33
1004	34
1020	36
1036	37
1052	46
989	55
923	64
852	74
790	83
739	94
686	82
673	73
660	63
647	53
635	44
622	44
545	39
486	34
427	39
369	44
322	48
278	53
236	57
197	62
168	67
139	73
112	78
94	84
91	89
88	98
86	133
84	181
81	239
79	309
74	387
68	482
63	358
58	261
52	180
51	117
49	66
50	62
51	58
53	55
54	51
57	47
59	44
62	49
65	53
68	58
71	63
88	67
123	72
169	75
234	78
311	81
402	84
412	87
421	93
431	102
441	112
451	125
451	138
451	152
456	143
461	119
382	98
312	89
251	81
197	74
154	75
120	77
117	79
115	80
113	82
111	83
110	84
109	84
125	86
143	89
160	91
178	94
196	114
218	138
242	174
267	218
293	264
319	251
377	237
307	201
245	168
190	139
147	115
107	123
88	136
82	149
77	161
71	174
66	188
60	181
55	174
54	167
54	160
53	153
53	146
52	170
52	195
57	226
62	259
66	293
71	293
76	313
79	333
81	291
87	255
94	220
106	188
126	162
147	137
168	114
157	98
146	88
134	81
123	75
113	68
103	61
109	54
115	47
121	40
127	34
134	27
140	36
162	45
185	55
209	64
235	74
235	83
265	86
295	88
272	90
249	92
227	95
207	98
189	92
173	88
174	83
176	79
177	74
179	70
181	80
183	93
203	113
224	144
245	180
270	222
295	206
321	191
300	180
281	168
262	156
212	134
183	121
157	109
133	99
114	91
98	87
87	79
85	71
83	64
81	56
79	49
77	41
75	51
84	61
93	72
112	82
140	94
170	119
204	103
158	90
118	84
91	77
79	71
66	68
65	64
70	62
76	60
81	58
88	55
103	53
122	51
153	60
184	68
220	77
264	86
292	96
319	121
347	111
380	103
416	96
453	92
430	89
407	86
384	91
362	97
343	112
343	128
286	145
228	142
187	124
154	106
122	93
99	87
101	81
104	79
106	76
111	74
117	72
122	70
117	68
111	71
106	75
101	78
98	82
95	85
89	89
84	91
78	93
73	94
67	96
67	101
65	103
62	106
62	101
63	98
63	95
64	92
64	90
65	88
63	80
61	72
59	64
57	56
55	48
53	41
55	43
58	45
60	47
63	49
65	51
68	53
70	54
73	56
75	58
78	59
80	61
80	56
82	53
83	49
100	46
130	43
171	44
219	44
274	45
339	46
254	47
186	48
130	48
94	48
75	48
59	48
61	49
64	49
66	62
68	75
71	89
73	115
80	153
86	153
95	178
149	202
165	175
181	152
198	129
217	107
237	93
259	86
256	96
254	114
251	141
248	168
246	196
243	231
260	278
277	326
295	381
313	442
330	505
349	576
313	504
278	441
243	380
210	323
184	275
184	275
172	252
160	229
157	183
154	145
151	109
149	90
146	78
143	67
162	73
181	79
201	85
226	90
252	102
278	118
230	142
187	174
149	210
121	252
98	299
82	347
83	353
83	359
84	366
85	366
86	375
81	385
77	341
73	303
68	267
64	233
60	202
56	174
53	150
50	131
47	112
43	97
40	87
48	80
56	90
64	106
72	138
81	171
89	213
106	257
139	253
174	250
217	246
282	255
250	276
220	301
192	326
168	353
145	381
160	432
175	484
190	540
208	600
226	662
247	726
267	683
287	643
308	605
328	568
349	530
373	493
464	564
556	636
660	713
762	787
880	876
880	925
944	973
1008	870
884	777
768	698
669	615
569	538
478	465
389	375
462	304
535	238
612	183
696	138
778	105
871	128
909	160
948	194
986	238
1022	287
1057	338
1092	267
1078	204
1063	153
1049	113
1035	88
1005	121
823	172
671	235
525	313
393	405
286	361
195	324
188	290
180	256
173	224
166	196
159	295
152	419
135	566
119	732
106	918
96	1111
89	880
84	673
75	487
67	326
58	203
49	203
41	181
36	160
32	210
35	271
38	345
41	428
45	520
48	561
51	602
60	645
69	691
79	735
88	783
108	782
133	781
166	780
207	779
257	778
313	777
373	701
448	628
500	562
553	495
610	434
670	407
766	379
746	304
726	242
705	189
684	142
663	109
807	86
984	114
1145	157
1288	214
1430	281
1577	364
1484	456
1391	498
1301	542
1212	587
1118	631
1016	676
825	723
669	720
519	718
382	716
275	714
215	712
156	688
129	667
102	649
91	631
82	613
74	594
79	598
84	603
90	608
95	614
107	619
122	624
109	652
97	680
91	707
86	733
81	760
76	785
81	752
86	718
98	684
111	649
124	613
124	497
124	380
131	302
137	230
128	172
119	124
110	107
102	96
93	90
87	85
99	79
116	74
143	85
170	103
198	128
234	163
281	203
329	250
383	195
448	149
512	113
578	90
536	74
494	74
453	77
337	80
306	111
276	167
246	244
221	338
198	458
176	409
149	363
128	323
111	287
94	251
81	218
73	235
72	255
71	274
70	294
70	315
69	337
68	323
66	311
64	298
61	286
59	274
57	274
57	274
56	287
54	300
55	313
55	326
55	339
55	331
55	324
55	317
61	309
66	302
72	295
78	247
84	203
91	169
130	137
182	106
255	90
338	96
442	111
556	129
476	148
396	166
327	178
232	189
267	154
305	126
349	103
396	87
424	78
452	69
479	73
508	76
541	80
573	84
500	87
433	93
372	107
313	125
263	145
217	169
272	195
331	224
401	171
480	125
561	93
561	79
527	66
493	53
352	63
243	73
158	83
94	96
73	120
65	154
58	169
51	184
43	200
36	217
29	235
42	252
55	229
67	205
81	184
102	167
132	150
153	138
175	152
199	169
228	188
260	208
260	233
260	173
276	139
292	107
270	90
248	80
228	83
211	87
195	90
180	93
227	100
279	108
343	145
413	189
491	243
574	303
524	374
475	452
430	469
389	487
348	505
309	523
519	542
779	542
1073	542
1466	542
1859	552
1643	562
1425	493
1212	430
975	369
727	313
516	267
433	224
353	311
290	426
230	555
180	702
138	854
108	1036
91	1060
82	1084
72	1107
63	1129
54	1151
65	1173
75	1216
86	1258
107	1300
167	1364
166	1429
166	1406
165	1382
165	1359
166	1335
197	1311
231	1287
272	1214
315	1139
361	1062
416	993
484	920
553	842
629	849
708	856
793	863
887	869
870	876
853	883
836	691
818	526
800	383
800	266
800	284
791	414
782	576
714	753
654	958
596	963
537	968
478	975
427	982
553	990
689	997
837	1089
1013	1175
1169	1255
1310	1338
1156	1417
984	1494
795	1440
641	1383
494	1326
359	1267
363	1210
368	1210
373	1210
312	1181
246	1152
188	1019
143	891
101	759
84	638
81	525
78	426
75	588
72	781
68	977
65	1166
68	1352
71	1525
75	1502
78	1479
81	1456
84	1433
86	1409
89	1385
92	1419
96	1452
100	1488
93	1524
86	1116
79	832
73	590
67	377
61	216
61	356
62	540
62	748
62	996
63	1225
63	1434
71	1400
78	1366
86	1334
94	1303
111	1271
137	1239
123	1326
109	1415
98	1506
92	1596
88	1684
88	1684
85	1684
83	1728
85	1773
86	1551
87	1322
89	1095
92	825
94	597
107	395
124	291
147	209
171	142
195	99
224	74
259	57
295	67
332	78
373	95
420	117
470	143
438	183
408	158
377	134
350	117
326	102
314	80
303	79
262	77
222	76
189	75
161	73
133	78
110	82
186	87
295	94
434	103
601	112
781	111
1002	111
905	110
813	109
728	108
650	108
574	107
497	106
474	110
452	117
431	126
409	107
325	89
306	80
288	71
270	62
253	53
189	57
137	62
99	66
80	71
65	75
51	80
57	85
62	91
68	98
74	111
80	128
86	146
86	146
85	146
85	145
85	145
84	145
84	145
100	134
116	123
144	104
175	92
210	86
252	80
222	73
193	74
171	75
149	75
128	76
107	77
139	77
172	68
209	60
255	51
304	43
356	34
332	26
311	37
290	48
269	59
248	70
248	81
238	89
229	97
272	111
317	126
366	141
425	156
486	172
547	177
578	183
611	189
645	194
679	201
712	208
744	210
696	212
646	214
598	216
552	218
507	220
463	248
501	277
540	308
579	344
623	380
668	399
676	418
658	389
639	361
622	334
607	307
556	283
506	261
458	265
411	270
368	275
327	281
276	286
229	291
188	293
151	294
126	296
106	298
113	299
120	301
127	260
139	225
153	193
153	167
153	145
153	170
160	194
167	226
159	261
152	299
145	346
137	395
130	448
123	503
93	563
80	625
68	529
56	441
44	359
32	288
37	227
42	174
46	202
51	233
56	266
61	302
60	343
59	343
58	344
56	346
54	309
61	273
67	242
74	214
81	186
90	182
104	177
88	173
81	169
74	166
67	162
60	174
54	186
59	198
64	212
69	227
74	244
79	303
85	369
89	446
97	529
108	620
122	620
122	667
136	715
151	593
202	478
264	378
336	293
425	217
523	159
627	192
653	229
679	270
704	316
729	369
754	424
781	376
785	331
789	294
796	258
803	225
809	198
816	212
1011	227
1198	242
1369	259
1810	255
1736	235
1661	216
1587	199
1518	183
1450	181
1443	179
1435	177
1428	175
1420	173
1413	171
1405	224
1467	289
1528	358
1592	445
1658	536
1726	635
1791	764
1810	916
1829	1071
1848	1209
1867	1340
1886	1340
1813	1340
1739	1340
1579	1405
1416	1469
1257	1376
1091	1279
899	1183
1047	1080
1179	969
1299	859
1420	897
1544	941
1665	985
1687	1028
1707	1069
1728	1109
1749	1014
1770	911
1791	805
1766	723
1740	639
1714	555
1686	439
1658	333
1595	248
1532	168
1434	87
1334	95
1229	112
1118	136
1014	160
1048	185
1087	215
1129	240
1170	267
1209	294
1247	322
1230	350
1214	384
1197	350
1179	321
1162	293
1144	266
1044	239
941	216
846	221
745	226
654	232
601	238
548	238
533	245
519	252
504	257
490	261
476	266
475	271
476	276
476	281
476	268
476	255
477	243
435	231
394	220
356	210
322	222
291	234
263	248
291	263
322	277
357	292
397	254
439	219
468	189
497	155
504	121
512	110
519	100
527	91
538	83
550	77
561	72
573	68
584	64
595	60
579	56
565	52
550	48
537	56
523	65
509	74
614	87
725	103
841	123
980	138
1107	154
1107	177
1107	204
1164	230
1222	201
1038	175
824	153
651	136
487	120
340	107
228	97
211	87
196	79
184	74
172	69
160	75
147	81
172	86
198	93
229	108
264	124
300	105
339	89
317	81
298	74
279	67
260	64
226	61
214	62
202	64
190	65
178	67
167	68
157	83
119	105
90	133
75	174
62	226
49	282
36	261
47	242
59	223
71	204
83	186
102	170
133	151
160	134
195	120
233	107
274	97
323	97
374	97
357	93
341	88
325	97
309	111
297	133
285	155
292	177
298	201
304	296
311	411
317	546
324	699
281	864
242	1049
204	1045
172	1041
144	1038
117	1034
139	1030
162	1026
187	1171
216	1302
247	1434
247	1434
263	1634
280	1833
292	1823
306	1812
