497	1305
680	1319
868	1337
829	1358
788	1380
748	1408
711	1435
673	1403
635	1367
537	1327
446	1282
374	1231
312	1176
256	1074
256	979
214	867
172	742
139	846
114	940
104	1026
95	1110
86	1168
103	1235
132	1312
196	1375
293	1431
428	1481
618	1480
580	1479
542	1479
506	1478
470	1478
435	1477
406	1431
337	1377
276	1313
222	1238
186	1150
153	1150
153	1150
153	1150
138	1114
124	1077
132	1092
143	1109
156	1125
170	1142
184	1158
200	1174
274	1136
379	1096
516	1058
680	1021
856	991
1010	967
1055	981
1101	999
1144	1018
1184	1037
1222	1058
1256	1084
1179	990
1089	885
989	778
710	621
790	465
865	455
935	444
1004	435
1066	427
1130	421
1193	416
1249	425
1297	440
1342	458
1385	480
1366	504
1346	532
1324	485
1300	443
1273	415
1248	388
1173	362
1091	337
992	272
881	225
764	185
764	150
708	117
653	124
629	132
607	144
585	166
563	190
543	217
525	234
594	254
681	281
767	309
868	342
967	377
1052	398
1070	419
1089	441
1107	465
1125	492
1143	523
1160	405
1063	307
980	230
886	174
782	130
441	118
387	107
340	111
298	115
260	119
306	124
357	130
417	138
490	156
576	176
665	199
561	224
465	251
388	286
319	316
258	347
212	381
182	420
155	464
131	516
115	482
107	451
107	427
109	407
110	271
120	233
132	202
145	174
161	149
183	187
208	232
236	302
268	383
304	491
349	613
308	631
272	651
243	671
218	690
204	710
194	732
201	723
209	717
217	712
230	709
244	706
244	706
224	706
204	706
158	705
121	704
107	594
94	491
82	415
91	346
102	294
117	256
135	231
158	210
183	200
223	197
267	197
321	196
398	239
484	289
579	344
571	405
567	487
565	574
565	401
566	279
566	189
566	189
568	137
569	84
547	86
531	88
514	91
500	93
496	95
496	98
478	115
465	144
465	201
468	271
471	381
476	513
580	430
708	356
830	291
954	236
1067	197
1159	165
1118	149
1074	134
1030	122
877	122
856	114
841	107
826	100
814	93
799	86
784	79
769	73
756	67
746	79
736	91
732	104
729	118
726	152
724	194
723	180
722	166
604	153
487	141
399	130
320	123
259	125
259	131
238	139
217	139
221	159
226	178
232	169
238	160
245	152
256	146
269	140
284	136
300	135
316	135
335	136
356	137
383	137
412	138
441	162
473	192
507	227
585	270
681	327
789	401
903	396
1023	394
1024	396
1025	417
1005	404
998	412
1005	422
1033	435
1002	447
971	460
943	413
919	371
898	335
883	304
921	278
959	258
1007	300
1053	345
1095	396
1138	453
1069	512
989	577
914	610
838	645
765	682
765	718
765	753
765	776
736	764
706	763
562	766
435	779
330	801
256	829
202	856
165	882
174	908
186	934
198	960
211	991
224	1022
240	1054
235	1093
230	1131
225	1165
225	1096
226	1034
227	972
187	905
152	833
121	707
86	582
85	502
84	427
84	369
83	315
85	343
87	372
90	404
92	444
94	490
98	540
121	548
152	557
195	565
255	573
353	582
474	591
443	489
413	411
384	343
358	290
335	252
335	252
271	236
207	220
174	247
146	276
122	308
106	343
118	382
134	432
158	475
189	521
230	575
282	643
287	712
292	780
299	821
316	870
334	918
352	965
331	1009
317	1052
312	918
328	775
346	622
346	482
358	375
370	328
374	379
377	442
384	521
399	611
418	711
440	757
495	806
554	861
617	918
681	974
756	1030
829	989
851	946
876	911
902	875
943	839
985	810
1027	771
917	732
793	691
672	651
550	612
452	530
410	449
368	353
378	268
387	204
397	156
411	118
432	154
463	200
543	260
627	344
717	440
814	561
906	543
988	538
1076	538
1177	543
1259	552
1327	577
1384	602
1434	627
1368	657
1288	690
1184	733
1072	631
817	529
827	423
840	331
862	266
885	209
894	269
903	341
912	437
929	554
950	678
978	813
940	684
901	560
866	445
838	351
812	279
784	216
703	224
628	235
552	251
478	267
423	287
423	287
423	287
398	287
374	299
332	311
293	292
257	280
229	270
206	264
185	259
190	265
196	340
202	434
208	542
215	670
222	806
237	934
256	833
276	727
296	619
318	525
340	441
291	370
247	368
215	365
190	363
149	363
165	362
187	362
219	382
258	403
310	424
372	448
427	476
493	506
579	509
667	514
753	519
843	523
741	529
641	534
550	440
462	358
382	288
323	234
317	199
312	169
307	175
303	181
300	187
397	161
457	141
527	132
601	123
676	115
675	119
675	123
675	127
676	132
676	137
677	142
587	148
499	153
468	170
457	192
453	216
474	242
434	254
395	267
361	280
332	296
306	315
306	315
293	325
281	334
237	293
205	255
182	220
162	189
146	175
130	162
133	171
136	181
138	192
144	204
158	217
175	231
185	213
195	197
206	181
217	168
230	155
244	143
224	144
205	145
200	146
195	147
192	148
160	139
139	130
122	123
107	117
95	111
84	104
96	100
109	97
124	96
142	96
167	95
200	94
190	98
181	101
175	104
171	107
167	111
164	116
225	124
299	137
401	157
528	182
667	211
743	226
819	241
670	216
535	192
416	170
314	149
245	132
189	123
243	137
318	166
418	199
539	234
697	285
848	342
889	330
938	318
1007	308
1089	298
1174	289
1268	279
1157	301
1043	331
927	365
819	409
730	457
657	484
693	512
745	482
796	457
846	433
906	411
972	390
1107	372
1225	388
1326	417
1408	458
1478	507
1541	560
1506	637
1472	612
1436	589
1394	575
1351	563
1306	552
1304	549
1303	541
1302	545
1303	552
1305	562
1305	827
1306	938
1307	1046
1350	1141
1390	1228
1426	1252
1462	1276
1493	1302
1521	1329
1517	1357
1513	1388
1508	1357
1504	1330
1501	1302
1497	1277
1465	1252
1430	1229
1392	1206
1350	1183
1304	1160
1252	1135
1188	1110
1126	1110
1060	1036
918	962
965	893
1009	826
1056	760
1106	691
981	655
846	620
705	596
570	575
454	561
355	553
370	574
387	598
406	625
427	652
448	690
471	729
392	622
332	515
281	419
235	343
204	275
204	275
222	275
240	248
290	222
345	197
411	174
498	152
396	133
321	123
255	117
210	119
187	121
166	132
168	144
171	157
174	171
184	163
208	156
234	149
195	143
161	138
133	132
121	124
111	117
111	113
102	111
93	95
86	89
79	84
72	78
66	73
59	78
63	83
68	88
72	95
76	103
82	112
91	109
92	108
92	108
96	107
101	107
106	108
115	116
127	141
139	171
152	205
165	253
180	253
180	202
180	151
188	106
196	90
158	75
128	60
107	69
89	79
76	88
65	98
77	109
91	122
111	131
137	141
172	152
220	163
202	174
186	187
171	163
158	146
145	131
134	117
131	103
128	103
126	103
112	96
107	90
105	93
102	96
99	100
121	103
145	107
188	111
256	114
343	120
460	126
382	133
322	142
268	152
232	149
212	172
195	213
186	285
177	380
171	514
165	491
159	469
159	448
157	426
154	426
133	408
115	390
99	406
86	423
75	439
68	465
80	496
92	530
105	542
124	557
153	579
209	607
209	637
209	667
212	720
227	776
244	834
266	888
236	939
210	987
187	895
168	797
152	711
160	459
174	440
191	422
210	404
231	388
270	343
317	307
375	281
455	257
551	237
654	221
845	245
1048	276
1213	310
1343	349
1443	397
1522	450
1479	414
1429	380
1369	348
1299	327
1217	306
1217	306
1217	306
1166	306
1114	296
1027	287
949	249
873	215
802	185
737	162
678	142
769	128
858	147
940	177
1020	210
1091	250
1155	304
1174	365
1198	411
1221	460
1245	520
1270	582
1302	645
1161	707
984	644
774	581
554	529
260	432
318	448
387	465
476	485
580	507
686	530
798	558
730	682
672	801
612	925
552	1035
493	1139
443	1245
419	1267
401	1290
388	1311
375	1331
368	1351
367	1370
304	1293
249	1196
208	1098
176	995
158	878
150	760
142	763
149	767
155	773
162	780
170	787
179	794
194	849
261	911
360	979
491	1040
644	1119
810	1203
967	1176
1049	1149
1122	1122
1193	1101
1258	1092
1317	1083
1368	1011
1286	929
1187	847
1068	763
933	675
614	675
762	632
911	589
1040	597
1156	606
1254	619
1335	635
1286	650
1231	666
1172	702
1109	744
1040	787
961	840
1004	905
1045	966
1082	971
1117	980
1152	989
1186	1001
1180	1015
1175	1029
1169	899
1164	759
1159	616
1134	451
1122	287
1111	336
1101	391
1091	453
1090	524
1237	607
1350	696
1438	783
1508	868
1567	961
1614	1045
1567	1132
1507	1224
1434	1209
1341	1193
1224	1180
1074	1169
1029	1166
980	1170
927	1108
882	1038
844	977
809	911
774	797
759	856
745	912
731	975
717	1034
579	1087
459	1138
362	1074
302	1005
256	931
218	850
294	770
390	691
516	793
695	890
876	989
1043	1076
915	1151
765	1216
616	1084
479	915
357	722
357	536
357	379
314	379
270	326
267	272
267	402
281	590
304	792
335	992
368	1151
429	1282
505	1186
590	1072
677	946
761	808
852	664
880	549
907	624
947	702
990	780
1033	871
1075	954
941	1031
799	885
640	725
508	565
407	268
307	288
294	309
285	336
278	367
272	404
272	443
275	423
280	406
286	389
291	372
297	361
303	352
309	416
386	497
472	602
583	712
712	818
834	920
945	1037
897	1138
847	1224
795	1303
743	1381
669	1381
542	1413
428	1446
333	1353
262	1249
218	1128
180	979
248	806
352	614
481	661
655	711
837	760
1004	810
1043	864
1080	920
1114	868
1148	817
1181	771
1212	725
1117	680
1010	637
893	754
769	880
648	995
488	1274
441	1183
400	1072
367	945
340	796
325	642
352	498
386	410
423	336
465	280
529	237
595	207
628	185
667	197
717	210
783	227
849	248
915	271
820	297
715	308
620	321
533	338
449	362
397	391
345	365
309	339
275	316
243	297
215	281
188	260
184	243
180	229
176	216
173	204
169	193
166	264
241	360
334	483
472	645
632	806
819	964
982	980
974	997
977	1017
987	1041
1000	1073
1026	1073
1026	1073
1043	1097
1060	1121
891	1008
703	906
529	789
383	684
276	575
220	487
233	514
252	543
273	583
296	629
320	683
345	737
462	736
619	735
793	735
968	736
1107	738
1242	740
1096	586
934	451
769	347
604	260
367	145
377	138
391	131
421	125
460	119
502	121
561	124
706	133
845	145
978	160
1095	179
1192	200
1292	236
1276	282
1262	351
1251	429
1242	540
1235	514
1231	490
1019	479
765	481
504	489
309	489
193	489
196	489
250	496
326	503
423	475
549	448
684	423
817	401
956	381
1074	361
1194	358
1295	361
1325	367
1353	374
1378	385
1403	399
1426	425
1448	453
1325	486
1151	524
951	564
707	606
462	527
462	466
462	420
374	333
286	330
334	327
385	325
440	327
502	398
578	485
654	597
747	719
841	836
941	957
1029	984
1106	1009
1197	1034
1241	1058
1284	1083
1323	1113
1359	1142
1393	1170
1425	1201
1329	1231
1204	1260
1084	1260
939	1260
637	1274
660	1288
699	1205
741	1111
785	997
834	874
823	737
817	594
814	609
811	628
809	657
809	695
954	734
1091	773
1198	675
1306	578
1394	486
1465	412
1437	346
1408	294
1375	265
1340	242
1307	222
1295	204
1282	117
1283	106
1288	96
1304	86
1321	77
1337	87
1354	97
1335	108
1315	122
1296	140
1275	168
1256	179
1238	190
1307	203
1369	218
1424	233
1471	248
1514	206
1553	171
1470	144
1360	128
1222	115
1067	115
884	110
786	106
689	103
654	99
621	96
592	93
565	90
538	86
511	91
440	95
378	101
321	109
272	120
236	133
207	132
257	133
328	136
408	140
500	144
616	147
731	155
603	163
477	181
380	201
294	224
151	224
138	236
125	248
116	205
111	167
116	147
124	132
134	118
145	105
161	113
180	121
250	129
354	143
511	174
694	208
888	219
1060	233
990	252
933	273
878	300
841	329
816	300
816	272
816	246
816	215
813	185
811	183
683	183
595	184
530	185
486	188
465	192
493	249
573	336
661	450
752	582
848	740
942	894
1029	868
1149	843
1271	816
1370	796
1448	779
1512	762
1566	650
1503	546
1425	455
1323	379
1323	272
1148	201
973	151
905	113
847	98
799	84
765	71
758	84
785	97
818	111
855	138
895	192
935	258
976	292
1016	337
1047	386
1077	439
1106	496
1135	570
1163	473
1190	395
1091	325
971	264
838	222
838	203
649	184
460	166
413	149
371	136
335	128
302	123
279	118
260	132
252	162
245	208
248	265
258	335
281	419
306	369
338	322
378	279
428	241
480	209
535	181
593	184
464	188
352	191
268	195
268	205
204	169
139	153
138	144
138	137
140	129
149	123
159	146
172	173
202	204
241	240
291	281
352	332
429	335
540	339
488	344
442	350
403	356
372	365
342	405
315	449
292	495
271	542
252	590
227	377
249	287
275	221
316	177
366	138
363	189
363	258
364	352
365	485
367	668
368	853
450	877
555	901
664	925
773	950
887	977
992	1005
935	928
873	843
812	755
757	663
701	573
701	573
608	573
516	573
405	535
322	496
250	381
197	287
155	216
173	166
194	125
217	105
255	106
302	107
359	108
395	112
434	119
475	128
518	149
566	173
621	200
543	229
476	277
423	340
375	355
339	370
352	385
364	409
395	434
430	309
472	214
515	163
456	126
404	97
361	79
321	86
283	95
249	106
293	121
341	136
394	156
449	169
517	182
592	197
503	218
436	249
377	283
322	269
285	256
285	246
271	240
257	235
246	229
236	222
230	215
233	208
237	202
241	196
293	189
357	185
460	180
590	176
731	173
871	170
906	167
939	200
971	262
1001	349
1032	459
1061	599
922	754
765	688
610	622
459	556
338	497
240	400
217	301
195	224
176	168
162	133
148	111
169	96
192	103
229	115
289	132
359	155
455	185
439	220
424	259
412	308
403	365
399	451
397	549
488	655
602	452
717	317
828	227
941	162
959	117
978	134
911	166
845	203
775	269
704	370
644	427
589	497
563	589
551	689
554	793
587	897
644	979
763	1056
888	1124
1001	1183
1103	1234
1204	1278
1295	1276
1162	1277
1037	1277
874	1282
703	1293
524	1293
524	1233
524	1172
453	1097
383	1024
413	945
447	865
483	816
530	767
583	715
637	663
684	618
738	575
793	608
855	645
918	688
977	734
972	792
967	856
966	724
964	605
963	502
962	411
816	334
664	334
519	302
519	269
380	296
241	325
207	356
177	391
154	440
134	491
122	580
115	687
137	800
173	917
218	1037
278	1140
360	1087
465	1033
525	974
588	923
658	878
734	842
808	818
877	806
774	795
664	786
576	780
576	779
471	788
367	798
409	809
453	821
515	833
579	846
644	857
717	882
787	906
855	934
923	963
995	995
1061	945
1128	901
1182	871
1232	862
1278	869
1322	908
1362	931
1401	956
1382	982
1363	1008
1343	1033
1342	1033
1373	1046
1401	1060
1428	921
1455	767
1400	629
1339	494
1267	379
1181	285
1083	346
993	418
1016	502
1038	592
1067	701
1099	809
1131	707
1162	606
1096	518
1022	442
938	377
852	325
766	320
766	322
723	326
680	346
614	366
550	269
496	197
449	145
409	109
370	91
373	76
375	88
380	99
387	114
395	137
404	163
359	210
317	193
280	181
254	171
229	165
207	160
245	156
290	172
355	190
439	211
532	235
549	243
472	203
403	171
344	144
303	124
268	111
361	121
480	132
634	164
793	201
957	242
1091	290
1118	295
1145	302
1174	310
1204	322
1232	335
1260	348
1214	438
1179	543
1142	657
1103	775
1066	899
1048	931
1031	962
1033	914
1041	863
1054	811
1067	762
1083	711
1052	683
1020	654
990	628
959	606
936	584
919	568
1029	609
1154	660
1262	712
1347	767
1417	822
1476	877
1332	746
1108	609
831	486
530	387
305	300
305	268
238	235
172	219
195	203
219	189
246	175
282	161
330	148
391	146
467	144
560	143
668	141
785	143
903	148
1020	150
906	152
792	154
682	157
584	161
510	166
459	169
349	172
255	176
190	179
138	183
91	183
90	185
89	187
88	180
87	174
96	169
106	165
124	162
144	160
169	160
202	173
216	192
230	216
246	241
263	274
281	299
299	332
267	372
252	425
242	488
238	559
237	501
237	445
206	396
176	396
156	340
160	285
168	285
179	286
208	295
243	306
281	320
339	335
408	299
484	267
549	238
625	217
710	199
797	182
909	190
1018	198
779	209
544	220
367	232
249	246
168	231
168	218
168	208
143	208
117	193
125	178
134	144
143	122
154	105
167	92
180	80
184	69
194	88
204	111
221	149
239	212
261	319
335	472
420	411
525	359
639	321
773	288
900	258
806	250
706	237
605	224
516	213
258	213
213	198
179	184
150	157
128	137
179	119
260	105
407	91
599	83
819	102
1036	127
1008	163
982	224
963	322
945	447
926	428
911	410
796	393
675	376
572	361
475	348
424	336
424	327
424	323
424	323
403	328
383	333
360	282
344	242
329	205
315	172
304	143
293	126
293	148
293	176
294	216
298	267
305	330
315	411
314	455
317	509
321	582
325	657
332	746
339	840
344	892
349	947
363	1005
400	944
437	808
344	669
274	536
221	420
184	443
167	468
156	504
157	553
159	608
165	666
180	714
202	768
230	831
251	892
275	950
301	1009
330	1018
370	1028
414	1041
384	1055
372	1070
370	1070
374	1070
393	1070
337	1079
292	1088
256	1141
228	1189
207	1232
200	1289
241	1341
294	1386
366	1431
453	1470
560	1505
680	1538
688	1571
698	1600
714	1576
733	1551
756	1526
780	1499
788	1472
811	1444
835	1376
865	1291
897	1182
1092	1182
1162	978
1222	774
1285	792
1341	812
1309	832
1274	852
1237	872
1202	892
1167	979
1128	1054
1112	1121
1097	1202
1081	1271
1068	1331
1057	1324
1046	1318
911	1311
757	1305
606	1299
465	1292
354	1174
354	1050
354	910
354	462
310	454
266	445
327	437
396	430
477	424
569	418
677	499
784	601
807	707
829	809
850	917
871	1013
894	1035
921	1056
913	1076
905	1096
898	1115
891	1137
885	1003
878	840
737	670
595	501
477	372
329	261
401	258
486	256
594	256
718	256
737	248
756	241
776	237
796	234
817	232
838	231
845	265
857	309
871	362
892	420
915	481
943	557
703	545
464	533
290	521
175	511
126	503
126	503
106	418
87	334
87	269
86	221
85	178
84	142
83	146
94	150
105	155
119	161
140	169
176	176
231	167
217	161
203	157
194	152
193	149
191	149
190	169
210	191
262	215
339	241
435	283
563	283
563	283
563	308
631	333
699	289
560	248
432	217
324	190
251	164
193	141
147	185
147	235
152	312
167	400
188	517
217	647
252	730
250	836
249	944
248	1041
248	1130
252	1209
258	1180
294	1149
333	1116
380	1081
608	1081
611	1043
615	1005
624	952
638	899
656	847
478	795
340	743
245	693
173	685
122	683
104	683
133	683
187	687
252	692
354	775
487	856
654	943
521	1023
412	1093
317	1155
244	1089
189	1017
166	933
142	933
226	795
344	657
520	629
730	601
940	574
1118	548
1062	522
1008	498
952	582
892	673
831	766
778	868
758	959
740	1039
722	1119
704	1187
686	1246
671	1298
626	1345
580	1389
536	1157
495	846
456	495
456	104
438	120
421	156
440	197
461	247
482	272
504	299
531	327
563	357
593	393
630	438
669	510
714	596
765	690
814	780
586	865
385	951
245	766
155	566
116	404
89	276
90	197
93	197
96	167
99	137
95	117
91	106
87	95
83	85
80	75
82	66
84	86
87	109
89	155
92	229
97	357
101	527
105	494
110	469
123	448
144	429
165	410
152	393
140	386
128	381
118	377
116	374
116	373
116	373
115	373
115	372
126	304
139	249
167	201
203	162
248	128
299	111
244	116
195	125
161	134
139	143
119	153
105	164
105	171
105	180
105	188
105	197
105	208
105	219
99	198
93	181
87	167
71	130
71	127
71	125
71	123
71	121
81	120
93	131
109	144
128	162
154	182
190	209
177	239
166	228
161	217
169	207
179	198
190	198
184	201
181	204
183	207
203	210
229	216
229	223
195	227
162	232
133	215
114	202
102	191
94	180
110	172
138	176
188	195
254	237
346	291
468	355
441	429
415	519
390	455
366	398
348	352
330	314
295	280
262	252
232	296
206	357
182	425
182	499
171	586
160	638
197	689
242	693
299	697
369	709
454	731
552	754
542	781
533	782
524	787
517	797
510	817
507	840
448	864
397	891
354	917
323	956
297	995
287	1032
244	1069
205	972
171	858
150	744
139	627
149	546
171	619
212	695
257	769
312	841
461	907
655	976
853	1038
1038	1094
1184	1155
1311	1219
1160	1231
986	1243
771	1254
549	1265
377	1276
266	1287
236	1160
214	1035
196	884
180	724
183	555
183	555
183	555
183	488
187	422
190	519
173	642
160	769
147	886
137	999
130	1100
124	1103
135	1109
159	1119
192	1137
229	1164
270	1193
321	1233
279	1270
250	1304
230	1337
212	1367
195	1396
188	1324
201	1238
219	1157
239	1079
239	999
276	920
313	905
223	892
174	879
138	867
107	858
84	849
68	873
76	901
89	938
106	977
128	1017
160	1054
198	1155
223	1255
252	1335
284	1404
319	1462
360	1513
404	1404
376	1247
349	1066
323	827
291	827
259	583
242	340
227	439
213	547
202	673
204	805
205	925
219	1040
234	1083
250	1124
268	1178
287	1236
307	1291
282	1339
265	1355
275	1371
288	1390
309	1408
332	1426
302	1445
276	1381
256	1302
272	1201
307	1022
342	842
259	878
202	915
154	953
131	989
114	1023
98	1057
144	1128
220	1202
344	1278
561	1342
839	1395
1080	1441
1136	1451
1190	1461
1239	1470
1281	1479
1320	1488
1357	1497
1385	1412
1418	1299
1453	1143
1489	981
1579	577
1572	693
1565	809
1559	918
1555	1026
1549	1116
1504	1199
1457	1240
1405	1277
1346	1313
1276	1348
1197	1383
1101	1414
986	1407
860	1399
726	1395
588	1393
469	1391
420	1392
378	1304
340	1188
305	1067
274	930
274	775
274	775
260	695
246	616
288	668
353	722
438	776
542	828
674	880
812	938
754	1038
705	1127
666	1230
628	1312
606	1379
587	1435
560	1378
543	1311
529	1229
515	1127
504	1042
494	948
384	870
304	794
235	715
135	715
144	604
158	493
187	500
220	507
259	518
287	534
319	555
356	577
400	639
450	706
508	772
512	838
517	902
522	966
527	977
532	987
539	1000
523	1013
510	1025
498	1038
504	963
522	885
532	798
542	371
518	302
494	249
473	217
480	194
496	198
516	211
650	225
800	245
939	274
1062	312
1175	337
1270	363
1326	390
1375	419
1420	451
1473	484
1519	531
1559	580
1523	630
1483	680
1438	734
1386	734
1336	693
1285	651
1285	584
1286	524
1287	471
1289	422
1292	351
1298	293
1299	242
1306	206
1316	174
1334	144
1351	180
1369	221
1362	275
1359	353
1356	454
1354	576
1353	434
1358	315
1243	234
1107	169
937	133
751	133
568	123
558	113
732	115
912	117
1078	120
1222	122
1339	125
1261	129
1170	147
1065	172
947	203
822	238
691	277
712	328
735	356
759	385
783	424
811	466
845	510
776	559
704	503
634	449
577	400
522	354
672	317
823	284
991	274
1150	264
1269	254
1364	246
1360	238
1357	230
1362	209
1375	194
1389	182
1418	171
1349	161
1271	151
1198	158
1117	165
1025	173
923	181
848	189
778	198
707	188
643	180
591	173
591	166
591	161
566	156
542	157
518	159
500	160
486	162
476	162
465	162
455	162
512	164
576	171
642	179
710	185
789	192
872	199
778	208
697	217
621	226
557	229
501	232
452	236
417	240
384	244
353	244
325	244
343	246
415	248
498	222
597	199
716	186
847	174
848	164
851	156
854	154
867	177
892	211
921	263
754	334
583	416
438	466
331	520
270	582
217	644
245	708
276	774
312	658
350	540
391	435
413	351
436	223
491	221
568	220
663	220
766	219
865	218
970	225
886	233
799	245
715	265
638	285
568	306
505	400
491	518
478	667
465	818
452	971
439	1100
429	946
421	769
416	584
412	424
409	294
407	294
387	252
371	210
358	239
345	271
335	318
330	370
335	430
343	497
356	512
370	531
387	550
412	570
468	589
534	610
602	709
680	815
758	914
835	1005
792	1092
746	1188
702	1068
660	942
617	796
617	656
617	476
600	529
583	590
562	661
550	736
543	737
542	744
553	755
571	772
620	792
669	820
721	886
777	948
832	1011
883	1072
1009	1130
1149	1186
1260	1036
1349	843
1420	635
1481	441
1443	295
1401	295
1354	295
1052	295
1000	247
949	200
901	221
852	247
906	281
957	317
1004	356
1050	406
1105	350
1160	304
1178	263
1199	243
1221	225
1244	208
1267	248
1290	296
1218	350
1131	412
1050	488
968	579
876	542
876	509
827	486
778	466
752	446
731	397
712	352
692	312
675	277
660	249
595	224
532	278
473	356
426	444
388	564
351	688
384	824
419	835
454	847
502	858
554	869
606	881
421	893
295	692
199	497
136	345
100	230
82	230
92	172
103	114
114	136
132	174
164	217
210	271
185	352
163	453
153	399
143	358
135	327
128	299
121	273
117	249
116	314
117	388
121	486
131	615
112	758
105	895
99	760
92	612
86	483
86	483
83	352
80	221
85	230
89	240
94	251
99	269
108	288
126	310
136	301
147	294
158	287
170	281
183	274
195	267
230	275
278	284
331	292
395	307
472	325
561	347
533	299
506	259
479	227
430	227
338	191
268	154
217	165
177	176
141	188
109	200
158	213
214	226
300	189
403	157
544	129
701	113
715	104
730	94
746	105
764	117
784	134
806	161
731	199
658	242
584	249
515	256
473	271
385	295
341	320
312	256
286	202
267	157
251	131
285	115
328	104
376	111
429	120
488	146
560	174
679	205
797	248
916	248
1028	248
1127	248
1224	249
1125	255
1026	263
906	272
779	283
646	294
579	309
511	327
513	344
519	287
525	235
531	203
648	177
769	154
893	152
1010	170
1127	201
1241	246
1267	302
1291	369
1315	445
1338	464
1360	487
1380	519
1327	552
1266	587
1191	623
1104	534
1030	451
1030	376
943	319
856	211
769	201
683	195
597	191
515	192
448	194
461	173
476	153
491	140
507	139
524	142
545	148
670	153
795	162
929	177
1048	195
1173	215
1283	235
1196	238
1096	241
1009	245
908	256
811	270
811	278
760	286
710	260
624	238
552	219
489	200
436	183
385	171
359	194
438	222
534	262
638	318
748	381
864	464
967	481
949	498
933	515
925	540
922	566
926	595
933	534
819	484
716	446
609	411
508	378
352	331
315	309
285	292
257	280
232	273
211	267
192	307
237	351
299	397
374	447
466	512
583	580
708	561
687	557
668	556
652	561
640	570
634	584
637	482
542	387
464	309
391	261
326	219
272	195
231	172
239	155
253	142
271	132
295	122
322	113
356	121
368	134
381	154
397	179
414	210
431	249
457	291
640	344
830	435
1015	542
1163	660
1304	782
1407	652
1366	530
1322	424
1274	337
1238	265
1208	209
1192	153
1177	123
1061	106
929	91
786	77
635	64
497	78
402	94
491	112
602	142
714	188
840	267
952	331
1063	410
1129	511
1188	625
1242	744
1292	856
1339	868
1381	882
1291	901
1174	922
1050	949
914	949
622	948
578	932
535	916
493	899
456	883
424	905
393	928
362	966
333	1004
306	1040
280	1083
257	1052
235	1021
238	988
245	957
254	925
265	895
275	865
287	836
249	806
216	776
193	746
173	746
154	746
134	731
136	716
138	690
141	666
144	646
168	625
194	604
223	583
264	614
308	645
355	681
356	719
357	757
364	802
372	771
380	751
388	733
292	721
220	710
166	706
124	695
109	691
109	688
109	688
109	691
102	694
96	646
97	597
98	552
99	510
101	471
102	439
103	451
107	464
112	477
121	490
131	503
140	516
151	580
168	657
187	737
207	813
233	885
265	954
302	1093
262	1205
228	1313
201	1405
168	1535
135	1531
129	1529
123	1528
117	1528
111	1527
106	1541
102	1554
117	1566
136	1579
159	1591
187	1604
234	1576
289	1546
269	1512
253	1476
239	1436
235	1390
239	1307
245	1225
204	1128
171	1012
142	878
115	785
102	693
110	640
127	589
149	540
172	502
198	464
186	513
174	577
164	645
153	721
144	802
135	890
131	781
129	680
127	580
125	493
123	427
122	369
112	317
105	275
99	240
93	212
86	191
86	152
86	113
84	99
81	87
82	76
83	65
85	76
86	88
87	101
89	115
95	139
101	169
107	182
114	196
126	212
142	230
137	249
133	271
142	268
153	265
165	262
178	260
133	259
104	259
89	259
89	259
70	259
51	250
57	245
64	243
70	241
77	240
87	240
98	288
106	349
116	424
129	512
145	617
163	752
185	735
178	742
171	763
165	788
168	843
172	899
179	812
148	718
133	629
123	548
109	519
95	603
97	696
98	797
100	890
103	1067
107	1201
111	1303
111	1384
112	1450
113	1501
114	1455
116	1392
119	1308
121	1194
132	1037
147	834
163	782
179	735
197	692
181	652
165	620
151	620
136	605
113	591
118	545
124	502
132	464
139	428
148	396
156	368
206	321
269	277
358	241
460	210
595	181
732	172
645	164
560	158
492	155
433	152
388	149
349	146
320	145
292	143
269	142
254	141
239	140
225	211
201	268
179	334
167	417
159	521
151	512
143	504
133	496
124	489
116	483
108	479
101	479
95	480
100	484
106	487
113	493
121	502
128	464
147	439
164	421
181	409
200	400
219	400
244	395
265	391
286	400
242	410
209	420
179	431
154	444
138	457
131	535
127	624
125	721
128	828
136	932
145	1029
154	925
144	809
134	687
125	575
116	472
112	387
109	398
111	414
114	434
120	455
127	476
160	498
177	388
196	302
218	237
242	196
271	177
223	159
184	203
152	258
128	385
110	547
99	752
113	949
134	830
179	715
234	599
315	500
411	420
374	355
339	406
312	460
289	516
268	593
268	671
268	667
258	627
248	588
249	551
251	515
253	519
255	525
257	530
258	536
208	544
172	552
140	601
111	657
101	724
92	790
101	856
110	927
123	857
147	789
173	726
203	662
185	601
167	601
151	601
124	601
127	571
129	541
132	591
135	643
140	703
149	769
160	833
174	894
190	889
206	889
166	892
133	902
111	918
96	935
86	879
76	820
82	763
88	719
94	675
101	633
107	610
107	586
117	565
127	409
145	376
171	345
202	315
243	298
289	311
242	332
200	355
169	381
147	411
130	444
119	442
146	449
181	460
223	470
280	482
349	500
426	513
357	526
296	541
261	558
237	575
235	575
235	584
243	592
251	556
241	522
232	494
224	485
216	487
208	488
203	517
225	550
259	603
312	659
373	718
442	793
523	760
437	728
360	696
293	669
259	646
229	626
201	572
168	521
140	471
119	426
105	385
95	348
84	403
103	464
125	531
165	602
235	682
331	765
469	623
401	499
339	389
286	294
245	228
210	177
181	165
148	158
127	151
114	145
105	139
95	137
87	150
88	167
91	185
95	205
100	226
