1389	161
1483	173
1427	186
1368	229
1301	284
1219	346
1122	415
1009	493
898	578
773	450
642	339
510	248
290	119
264	133
241	151
219	171
199	192
182	220
169	249
217	286
281	330
354	379
438	430
540	501
643	573
570	649
496	725
424	799
366	871
312	813
262	752
250	691
239	629
228	568
217	568
206	568
202	538
197	509
162	375
129	267
100	185
85	125
75	89
65	69
80	107
104	203
152	373
210	615
292	869
388	1096
372	1075
356	1054
340	1032
326	1009
312	989
298	974
302	862
309	737
317	609
325	484
260	161
224	121
193	92
170	78
150	66
176	79
209	96
250	129
293	178
342	243
397	320
440	360
488	401
539	448
594	499
652	552
709	607
742	418
776	267
810	164
843	99
875	74
875	74
836	74
797	63
739	52
682	53
626	54
571	56
747	58
918	60
1079	62
1213	95
1314	202
1397	387
1367	650
1338	917
1308	1147
1276	1050
1240	959
1200	858
1135	745
1059	635
977	518
898	468
812	423
812	381
755	341
697	341
686	304
677	266
668	209
659	165
636	131
615	102
593	84
572	73
553	118
536	201
497	334
459	517
423	731
392	932
367	817
344	687
317	562
294	439
278	335
267	252
263	206
263	170
226	141
189	141
136	109
101	78
81	80
68	82
57	84
62	86
68	88
75	91
82	90
89	90
102	89
101	89
100	89
98	90
97	88
95	89
96	90
105	91
117	92
131	93
146	95
167	96
189	98
211	105
228	112
254	130
287	158
322	189
344	228
368	276
399	330
431	342
463	357
497	375
492	392
487	412
483	433
478	360
473	300
469	246
364	203
275	169
204	139
149	240
108	398
108	607
98	827
89	1183
90	1156
92	1127
95	1096
103	1063
114	1028
126	1114
118	1186
110	1248
102	1301
96	1350
93	1397
90	1354
100	1308
113	1257
132	1200
151	1132
172	1059
196	1037
231	1014
273	990
318	967
368	944
424	774
489	603
416	442
353	313
298	211
248	143
206	223
171	345
166	507
160	692
155	875
150	1044
145	987
141	929
126	874
117	816
114	756
114	693
114	532
115	388
113	270
113	185
125	120
153	120
186	120
226	107
228	94
230	91
231	90
233	90
235	90
237	91
215	94
195	126
176	172
158	234
140	310
125	405
148	513
175	465
204	419
237	375
281	341
329	308
477	278
655	257
835	239
993	223
1145	209
1145	209
1205	199
1264	189
1261	176
1259	163
1258	153
1256	144
1254	135
1252	127
1253	174
1253	233
1254	321
1254	426
1255	552
1255	688
1309	716
1356	742
1399	769
1440	796
1479	824
1517	854
1477	805
1436	759
1392	711
1267	638
1296	565
1322	457
1347	368
1371	287
1394	219
1450	170
1504	134
1554	262
1606	479
1662	752
1724	1009
1689	1224
1655	1369
1623	1313
1593	1251
1562	1175
1533	1084
1469	981
1401	885
1327	839
1236	798
1124	757
1056	719
988	535
1012	425
1039	333
1065	252
1089	190
1115	140
1142	185
1137	238
1133	312
1130	399
1129	500
1129	616
1130	566
1047	516
958	467
866	423
768	385
665	347
559	304
418	263
302	228
210	199
143	173
97	186
80	198
82	257
84	332
86	418
89	522
91	631
92	699
95	767
101	836
106	899
112	962
119	1022
145	917
174	805
205	688
244	567
290	453
340	354
317	483
295	630
274	781
254	921
234	1062
205	1062
177	1062
143	1123
114	1184
96	1156
89	1126
82	1094
87	1060
91	1027
96	995
107	990
121	986
140	982
157	979
177	976
201	975
226	880
254	776
287	664
222	561
172	457
134	368
102	327
84	288
82	250
80	205
85	160
92	118
103	85
117	74
95	62
82	51
74	41
66	41
58	41
51	41
69	41
94	41
137	41
208	54
317	67
452	81
388	96
328	136
272	189
224	197
188	206
188	216
169	226
150	187
145	161
140	138
136	118
132	102
128	92
172	85
227	78
300	72
381	66
488	60
602	61
609	63
615	64
621	65
628	67
634	68
641	66
529	64
418	62
330	60
256	58
197	58
197	58
197	57
173	56
150	55
136	53
122	51
110	50
98	48
88	46
82	55
83	63
84	72
85	82
86	91
87	113
88	92
97	83
107	74
119	66
137	57
155	49
177	74
195	105
213	197
235	343
285	558
258	774
232	609
209	445
191	314
175	209
181	138
188	92
196	129
205	189
214	268
224	374
247	500
274	645
306	571
340	498
379	430
420	372
363	317
310	266
265	306
228	349
193	394
193	443
178	552
164	475
195	407
231	345
280	287
333	235
389	197
458	239
439	297
422	360
410	429
398	509
389	594
380	590
336	587
295	586
261	586
232	588
204	593
186	739
244	880
327	1020
423	1145
539	1242
539	1282
663	1322
787	1326
693	1330
600	1334
520	1338
449	1342
397	1347
352	1387
396	1425
449	1460
504	1493
568	1524
639	1556
706	1462
709	1350
714	1212
719	1001
727	765
735	511
743	585
649	657
556	731
475	808
560	635
729	475
893	340
1040	231
1180	154
1160	171
1140	188
1119	207
1096	229
1074	253
1050	279
984	313
921	349
858	387
792	426
723	471
656	517
606	372
558	254
510	170
466	112
425	81
425	81
427	81
430	81
477	72
525	62
573	63
625	64
679	65
548	65
428	66
323	68
244	75
179	83
147	97
158	115
171	143
201	175
234	214
271	262
313	315
261	377
216	450
177	531
144	479
114	427
114	383
114	383
105	330
96	277
88	210
81	159
74	119
68	88
61	74
55	62
59	67
65	72
73	77
82	82
94	88
106	96
105	104
109	116
114	130
119	144
125	159
131	174
125	258
119	373
114	523
77	523
67	764
58	1004
49	737
40	454
52	239
65	115
79	67
98	37
124	48
169	60
134	72
112	84
95	107
81	144
69	170
58	198
59	232
63	271
67	314
70	359
74	340
74	322
75	303
77	303
76	278
75	252
74	188
74	142
73	103
83	80
99	67
117	55
140	59
173	62
212	66
171	70
137	74
115	78
95	96
81	138
70	188
71	261
72	350
73	460
74	445
74	431
74	417
74	380
75	327
76	276
70	229
65	190
61	160
56	132
51	144
47	156
61	169
77	183
103	197
137	213
194	246
269	281
222	318
180	357
149	400
130	448
112	352
103	273
97	210
93	161
91	121
97	88
103	78
104	71
105	66
105	61
107	56
113	63
119	70
101	78
88	88
76	101
65	118
55	125
45	132
67	139
96	146
134	153
185	160
253	152
351	144
424	136
525	128
640	121
774	106
1028	91
1033	82
1039	77
1044	73
1051	69
999	72
942	76
889	79
831	83
772	87
711	91
759	96
807	104
854	115
903	128
953	141
1003	155
978	150
961	145
952	141
955	136
963	132
963	132
906	130
850	127
794	127
733	127
681	127
630	129
649	130
671	131
692	184
717	260
744	354
772	475
670	606
575	751
482	759
400	768
329	776
266	785
257	793
249	802
242	666
239	529
237	405
237	302
221	218
204	142
178	128
155	114
132	102
115	93
102	88
118	153
137	279
159	466
184	697
214	923
248	1130
352	1042
488	935
644	837
805	730
959	622
1094	516
945	429
778	358
604	294
431	235
293	189
293	162
242	136
190	119
230	103
275	90
328	84
388	78
454	99
527	145
541	197
556	272
573	364
589	480
606	428
622	380
525	339
443	299
366	262
298	229
247	182
201	143
234	111
270	89
312	77
363	76
336	74
279	77
231	81
189	85
153	92
171	119
207	159
249	217
298	292
350	376
404	488
355	398
307	326
262	263
219	207
182	163
152	130
177	105
214	91
276	81
344	72
431	64
431	64
431	64
481	64
530	60
562	56
601	57
648	58
696	60
748	61
799	62
812	63
824	80
837	98
849	151
863	219
879	317
825	434
775	397
726	366
674	336
622	307
572	280
507	254
445	254
388	255
336	258
245	258
281	269
321	280
364	271
413	262
471	253
529	248
473	245
417	243
369	249
328	255
288	262
253	269
214	276
181	283
153	280
130	278
107	276
95	274
96	272
96	269
97	196
97	146
97	104
81	59
73	61
66	62
59	64
53	66
60	65
68	64
75	63
83	63
96	62
113	61
104	71
97	81
91	95
88	122
85	158
83	202
83	277
85	373
87	490
90	621
93	759
93	759
94	822
96	886
90	731
84	568
79	415
74	294
72	200
71	137
77	196
86	284
96	397
109	540
130	694
153	844
169	765
190	682
216	600
244	518
276	440
311	371
258	454
218	551
180	648
146	752
127	850
78	798
63	640
51	484
40	351
31	240
44	163
58	199
73	244
92	301
127	362
179	433
151	514
129	439
108	370
99	314
92	264
85	218
82	180
81	227
81	283
81	348
81	424
81	519
81	568
81	617
82	552
83	488
83	429
84	376
86	330
89	291
88	301
90	311
92	321
97	331
103	341
113	351
142	359
174	371
211	384
259	402
313	423
376	446
404	540
434	639
467	741
505	839
542	930
583	981
588	1032
595	832
609	616
631	413
653	255
665	148
677	90
688	103
700	128
712	160
723	197
787	241
848	291
908	335
968	381
1023	429
1082	485
1031	546
985	608
935	530
882	454
831	393
831	335
831	188
806	170
780	152
816	136
859	123
906	147
950	173
997	205
1050	241
1105	283
1156	331
1202	384
1244	441
1283	506
1320	575
1219	643
1084	719
929	694
761	669
592	645
427	626
362	608
304	608
256	491
225	375
259	292
299	221
345	170
393	129
480	156
578	184
676	222
783	265
884	312
978	362
891	340
799	319
706	298
611	278
517	258
440	240
364	205
298	171
240	142
197	125
165	112
165	112
175	112
186	105
217	99
255	106
296	113
340	120
376	129
415	147
464	165
517	238
572	343
630	468
570	617
513	768
460	908
412	918
367	927
327	936
261	945
208	954
161	963
126	905
103	845
103	782
105	719
107	373
157	287
221	216
313	165
422	121
560	150
485	184
416	224
359	276
306	339
263	408
224	316
248	239
275	178
304	130
334	100
365	84
398	96
476	117
564	161
658	210
750	274
842	274
842	274
842	274
886	313
930	353
1002	288
1079	231
1154	189
1218	151
1274	121
1323	109
1270	108
1210	107
1139	107
1061	114
977	122
896	129
852	114
806	100
758	91
714	84
667	77
620	71
451	78
306	85
201	92
201	120
134	148
66	140
69	132
71	124
74	117
76	110
79	104
82	89
85	80
89	71
94	62
101	54
108	46
118	53
170	61
235	70
324	79
428	95
556	112
687	143
645	185
603	237
561	307
444	397
357	486
286	338
223	220
180	144
141	90
122	70
170	51
251	68
371	86
528	116
706	180
892	268
972	386
1055	358
1132	332
1198	309
1257	287
1309	267
1214	247
1090	258
940	269
789	280
625	291
707	327
835	333
955	340
1085	346
1188	353
1202	327
1216	304
1229	284
1243	274
1256	271
1270	271
1270	269
1271	267
1272	271
1273	280
1274	293
1276	309
1208	316
1127	323
1027	331
925	339
824	347
824	347
824	347
766	347
709	353
777	359
841	248
902	161
966	108
1039	77
1102	59
1023	41
937	52
867	63
793	74
721	87
652	105
577	137
505	146
436	155
375	164
319	174
270	184
267	195
268	182
273	170
283	159
311	124
289	113
267	103
246	95
226	91
207	87
191	99
194	121
198	149
202	179
206	217
211	261
216	204
229	157
245	119
262	90
280	78
300	66
320	76
317	85
315	98
312	121
309	151
306	139
305	128
304	90
288	72
272	56
257	41
243	26
231	38
220	50
205	62
193	75
181	90
169	122
158	148
147	181
118	220
105	267
96	317
87	377
78	433
70	495
80	558
92	621
105	686
120	686
238	686
303	720
382	754
475	609
582	473
694	351
726	254
756	178
788	123
819	164
849	215
877	282
820	362
761	454
700	560
643	508
589	460
538	414
547	374
555	338
563	303
572	251
582	207
565	172
548	137
507	102
468	113
433	124
401	141
376	160
413	183
457	206
501	179
546	152
593	130
640	115
573	102
505	90
439	98
381	107
331	117
283	130
247	150
215	175
190	180
168	184
146	188
176	193
205	202
259	195
323	189
399	186
485	190
421	195
362	200
313	195
267	191
223	186
192	182
189	177
186	173
184	180
183	187
182	194
181	202
164	212
148	222
136	195
130	168
125	147
125	129
125	116
123	116
120	110
115	104
110	91
105	83
102	74
100	67
99	60
110	53
130	66
152	80
178	100
205	138
238	193
244	267
249	328
255	408
261	498
268	602
275	712
216	821
164	740
129	659
111	578
94	391
78	300
72	223
67	166
63	123
59	88
55	74
51	80
78	86
114	97
195	109
347	126
565	146
815	122
806	108
797	95
790	89
784	84
778	78
774	74
820	71
866	67
911	64
955	62
1056	62
873	61
674	60
479	66
317	72
202	78
137	84
185	90
274	96
407	94
578	94
766	95
947	96
901	98
860	100
822	127
784	182
747	254
715	356
679	489
644	637
611	638
579	641
549	645
526	677
528	681
531	689
534	697
537	706
540	716
667	726
798	644
919	561
1034	477
1138	407
1232	342
1186	284
1135	275
1084	266
1029	257
967	249
911	241
782	234
645	193
510	158
386	132
287	116
256	101
225	113
249	129
276	150
304	183
332	224
362	224
391	227
424	235
458	246
497	257
537	276
577	263
646	258
713	253
782	249
849	251
911	258
969	313
847	378
710	448
572	524
436	611
327	611
327	611
279	653
231	696
278	660
331	624
387	588
452	552
527	517
602	485
800	467
982	452
1151	439
1276	428
1372	419
1456	411
1431	379
1404	348
1377	321
1350	299
1321	278
1291	259
1306	334
1321	427
1335	528
1349	642
1376	817
1384	794
1394	771
1404	749
1414	726
1424	696
1434	668
1408	641
1382	620
1354	610
1326	601
1296	517
1264	433
1214	361
1157	301
1091	251
1014	208
936	179
867	156
858	139
851	129
844	120
838	120
833	120
730	120
682	118
637	115
592	108
546	100
559	95
571	91
583	87
596	85
608	87
620	89
522	93
427	97
349	102
277	108
216	103
171	99
268	94
407	91
581	87
764	84
936	79
936	74
936	68
1016	64
1096	71
1025	78
956	84
887	92
811	102
733	122
655	149
806	181
946	219
1083	264
1201	228
1297	196
1374	168
1332	143
1285	122
1232	106
1170	146
1100	198
1026	260
1065	342
1108	438
1148	438
1184	438
1269	491
1288	544
1306	494
1324	448
1341	405
1357	366
1343	330
1330	298
1316	316
1301	336
1286	357
1270	378
1273	401
1276	426
1279	383
1282	345
1286	310
1289	275
1201	242
1094	218
963	158
828	106
690	87
623	71
557	71
627	57
695	43
766	48
832	52
900	57
970	61
929	66
896	70
867	73
837	75
806	77
776	79
711	81
645	84
582	89
518	97
456	108
399	121
334	135
274	150
219	143
178	136
145	130
130	115
115	101
123	87
131	77
140	70
149	62
158	55
167	69
138	85
111	108
88	141
80	199
72	269
64	255
66	242
69	232
71	223
74	217
76	214
79	187
90	163
115	142
149	121
191	108
169	108
121	103
93	97
74	114
60	141
65	176
70	216
76	264
84	323
92	269
100	223
107	188
118	156
131	126
144	113
162	103
183	95
152	89
128	83
115	77
104	72
93	71
93	71
93	71
93	71
89	70
84	71
88	71
92	72
97	72
101	72
106	73
116	80
119	88
122	99
126	116
136	138
147	167
158	132
194	108
235	95
288	83
349	72
413	61
491	66
380	71
288	76
211	81
211	92
152	94
92	96
91	99
91	101
90	105
91	110
92	120
96	133
115	148
140	163
169	179
201	195
242	190
292	184
290	179
289	175
288	171
288	167
290	163
292	159
218	155
164	151
120	148
120	146
92	145
64	123
70	107
76	94
83	86
90	79
102	73
118	81
131	93
147	106
164	127
181	152
202	179
225	181
239	185
253	189
268	194
283	198
298	203
316	192
302	181
289	170
276	159
276	135
259	125
243	119
257	118
277	116
297	115
318	174
340	256
362	362
343	506
325	661
306	821
289	724
271	626
255	530
287	440
322	361
358	291
396	261
440	233
488	208
453	187
424	167
399	196
381	224
407	274
435	334
475	399
517	474
554	575
591	676
628	787
669	888
709	980
748	1078
742	1011
736	941
731	877
725	806
719	729
713	652
651	557
593	461
540	375
492	303
448	240
448	240
448	240
447	214
482	188
517	166
555	145
594	124
636	110
609	97
583	88
558	121
534	179
510	254
487	351
486	472
489	611
495	552
504	494
518	436
534	384
504	337
476	295
447	268
423	243
401	220
347	200
293	184
255	167
221	139
193	114
167	94
178	85
192	77
208	69
224	92
242	152
263	247
258	386
254	567
250	763
245	675
241	588
237	504
221	423
206	354
193	294
180	237
168	190
168	151
162	118
155	102
202	85
255	77
321	69
400	62
491	55
589	47
533	41
479	43
428	45
382	47
341	49
302	51
338	53
376	65
429	78
489	90
550	115
620	159
470	210
341	200
239	190
171	180
121	170
83	155
74	130
69	109
66	97
63	86
61	77
69	70
79	77
89	84
102	93
120	107
138	131
121	158
105	182
92	210
82	246
75	286
68	329
87	378
119	400
169	424
247	453
347	484
336	516
325	516
215	534
136	551
98	433
71	339
48	257
56	190
63	144
71	102
80	162
88	245
100	363
106	513
115	682
124	851
133	830
143	809
154	789
207	769
286	751
387	734
507	780
648	829
648	876
648	640
721	454
794	302
685	191
583	113
488	168
396	235
320	328
258	438
208	571
166	710
139	658
118	611
99	562
83	515
118	473
210	435
358	426
561	418
785	412
997	407
889	404
778	404
658	403
658	402
498	392
337	382
493	372
669	364
852	358
1016	352
1170	415
1282	494
1296	575
1309	657
1322	744
1335	826
1347	753
1360	675
1339	604
1319	533
1297	467
1275	410
1251	291
1226	202
1231	136
1235	93
1240	74
1240	58
1246	61
1253	64
1220	67
1185	70
1146	73
1104	76
1058	89
1011	122
918	164
823	214
722	283
618	359
519	328
427	298
358	270
297	242
245	218
201	199
165	174
131	150
155	128
181	113
207	103
207	103
264	99
321	95
314	93
307	92
301	93
295	93
289	93
283	94
216	129
166	176
125	247
98	347
77	464
64	609
77	515
98	434
136	362
182	297
247	242
324	196
295	231
267	272
241	316
176	395
199	474
226	436
265	401
310	368
362	337
420	312
305	289
214	253
148	218
97	188
80	166
63	144
66	123
69	119
72	114
75	110
78	106
81	102
71	98
62	95
53	91
44	88
36	88
31	82
35	76
39	71
44	66
48	61
53	57
61	65
69	74
77	82
86	96
101	122
126	152
134	145
141	139
149	134
157	131
165	128
173	125
154	136
135	148
118	160
101	175
89	190
86	155
83	120
83	98
83	83
82	72
82	61
82	77
90	94
100	136
123	197
151	281
181	389
215	364
177	343
144	325
115	307
97	289
87	273
77	300
81	329
85	359
90	392
94	428
101	428
101	400
107	373
112	298
109	229
110	178
115	135
120	100
127	154
135	225
135	323
135	448
136	592
136	747
136	743
136	740
131	736
128	733
132	729
148	726
165	593
186	474
174	360
163	270
152	200
142	200
144	174
155	147
167	146
181	145
195	145
229	144
265	145
308	147
358	215
418	306
482	425
448	563
418	714
401	858
388	824
381	789
381	754
346	718
314	680
282	644
252	575
226	508
226	446
226	392
226	392
214	352
203	312
213	309
223	307
235	305
247	304
261	307
276	311
280	360
283	414
287	475
291	543
297	612
303	679
254	621
215	562
182	503
151	445
125	394
109	349
103	286
98	228
92	187
84	187
79	141
74	96
70	111
65	133
61	161
56	191
58	228
59	272
61	330
63	394
65	468
69	550
69	633
70	717
71	673
72	633
73	592
74	552
72	514
71	485
70	372
68	276
67	205
95	205
116	151
147	96
196	114
256	140
226	175
202	215
179	264
158	327
138	386
121	456
99	538
86	621
75	705
65	787
55	750
46	715
59	679
72	642
91	605
117	567
161	580
161	594
161	608
161	608
192	632
223	655
157	558
113	459
85	374
66	303
51	238
37	188
47	282
58	404
69	560
80	725
92	884
117	1034
149	961
186	892
232	820
290	744
352	664
424	586
677	523
931	465
1164	414
1356	300
1549	298
1461	298
1365	300
1249	303
1093	430
934	587
751	757
769	916
787	1069
807	1194
828	1102
848	989
868	874
752	747
628	617
505	492
397	400
303	325
223	263
248	210
275	168
302	168
330	168
391	168
487	152
594	136
700	133
809	130
909	126
999	123
980	120
962	119
944	200
926	322
908	487
889	679
791	875
689	1057
586	875
483	678
394	486
315	320
297	200
279	119
262	122
246	126
231	130
191	130
180	136
169	142
159	144
150	145
172	146
196	147
222	149
250	150
282	175
320	206
332	240
344	277
357	322
370	377
383	355
396	335
347	318
301	303
259	290
221	276
191	243
191	213
191	189
191	136
177	126
164	117
172	112
180	109
188	106
197	103
207	101
216	100
326	100
467	103
637	105
804	110
962	120
1094	131
1132	147
1169	165
1202	195
1233	235
1262	288
1288	365
1241	456
1187	569
1126	687
1010	687
1049	750
1086	813
1129	692
1169	578
1048	465
921	369
785	286
640	223
494	246
370	272
393	304
420	337
448	372
478	407
509	314
549	237
527	180
515	131
507	104
506	84
513	82
513	79
521	76
530	66
618	64
713	62
814	60
909	57
995	71
1077	91
1104	119
1135	166
1164	229
1192	308
1218	239
1243	184
1216	138
1187	109
1155	89
1121	77
1084	81
1043	84
902	88
755	92
598	96
453	96
324	96
324	99
278	102
232	108
266	116
306	127
355	142
414	158
484	174
558	144
653	117
749	101
851	92
941	84
1019	75
1091	70
1061	65
1029	60
996	56
972	52
954	48
941	68
952	90
962	146
973	235
1018	235
954	389
896	544
835	469
770	400
708	342
644	290
558	241
482	204
418	205
362	207
320	209
285	212
264	216
245	221
231	240
219	262
210	285
202	309
196	334
190	362
185	367
180	372
175	377
169	377
173	391
177	404
181	288
185	195
189	131
194	93
204	76
215	60
226	80
237	103
249	160
261	246
193	370
146	532
119	546
95	560
75	575
59	590
68	608
78	626
88	527
100	430
113	348
113	131
123	115
132	100
184	92
248	87
336	105
438	141
558	181
685	234
653	299
622	370
593	413
564	461
538	513
517	570
509	627
502	686
495	568
489	457
484	356
479	273
490	204
501	204
512	177
569	150
592	129
614	113
638	97
662	88
688	80
734	73
779	88
822	115
863	157
901	217
937	290
912	382
886	403
860	424
832	446
804	470
775	498
780	525
785	464
791	408
797	354
803	305
803	262
803	262
806	243
809	223
899	190
983	162
1081	138
1162	119
1230	102
1288	89
1312	128
1336	176
1359	239
1383	323
1406	423
1429	546
1420	577
1412	608
1403	638
1395	668
1388	699
1380	732
1382	606
1384	481
1386	373
1363	132
1330	108
1296	92
1259	79
1218	72
1174	65
1232	74
1284	83
1330	92
1374	106
1416	136
1457	169
1411	160
1364	152
1314	145
1257	139
1190	133
1109	127
1104	173
1100	232
1097	312
1094	401
1093	516
1071	575
1049	633
1025	484
999	350
974	245
948	168
908	111
868	82
825	119
779	189
731	297
682	439
660	611
640	794
620	687
601	579
582	479
564	389
490	314
422	251
366	193
320	143
284	104
284	87
284	74
267	68
250	62
276	67
305	72
336	77
373	82
411	88
451	94
369	93
296	92
233	92
184	91
143	90
107	90
100	94
93	98
88	106
86	114
83	125
81	138
79	135
78	133
76	134
75	135
83	135
88	136
94	138
104	117
121	97
120	88
119	81
118	75
117	69
116	76
115	83
134	91
154	103
178	125
203	149
231	132
267	116
259	104
252	96
248	88
243	82
241	83
241	84
241	85
241	93
240	103
239	114
188	129
150	152
117	180
92	210
81	166
70	130
90	111
139	98
213	85
318	73
460	66
620	63
590	61
560	59
530	56
501	54
472	79
443	114
374	204
315	350
262	550
162	661
173	773
184	605
197	443
213	311
247	214
284	142
326	98
373	107
427	125
488	147
532	173
577	206
622	247
668	245
713	243
759	241
718	239
679	237
640	235
603	287
568	349
568	418
568	496
551	496
534	581
457	665
383	481
327	326
276	206
229	130
189	84
292	63
430	76
617	90
808	122
982	168
1142	227
1083	300
1015	329
946	360
876	392
801	429
719	466
660	504
600	444
540	388
484	339
433	279
382	219
310	199
244	180
191	163
154	147
119	132
90	118
125	135
166	154
215	173
284	195
365	222
460	253
498	281
538	311
578	341
622	375
665	415
708	458
575	447
443	437
334	426
245	416
121	396
111	319
105	250
101	196
98	154
94	117
137	104
187	116
253	149
343	189
450	240
576	302
613	378
650	343
688	314
725	285
763	262
800	240
674	221
545	186
426	156
325	130
242	112
242	99
242	99
209	93
177	87
171	85
165	82
162	80
160	77
158	74
157	74
232	91
349	111
498	169
671	247
843	358
995	499
990	515
985	532
980	548
975	566
970	583
966	600
956	507
945	422
934	350
899	350
827	274
751	199
678	216
601	236
523	261
449	289
594	321
738	355
885	353
1013	354
1146	356
1246	358
1253	361
1261	367
1269	425
1279	493
1289	570
1299	651
1248	734
1189	815
1122	714
1053	616
972	519
935	194
898	156
865	123
831	94
798	79
768	91
737	113
707	140
892	169
1074	204
1217	252
1324	241
1412	235
1494	237
1461	243
1426	255
1391	273
1355	335
1316	406
1273	498
1205	600
1128	712
1041	712
950	745
860	779
769	762
778	748
787	738
796	732
805	822
813	915
822	998
853	1080
883	1167
912	1239
944	1160
975	1062
1004	963
932	862
865	747
793	630
717	636
646	641
573	647
538	652
504	658
470	658
441	661
387	664
429	656
475	650
529	644
583	640
636	638
692	636
763	706
832	773
898	838
958	899
1019	968
1085	1033
979	967
880	897
765	833
650	766
531	696
421	628
399	537
378	448
358	372
341	306
324	245
405	189
457	180
516	172
576	168
639	164
664	160
689	172
714	184
741	196
768	211
794	227
732	244
670	278
616	314
561	352
506	392
460	440
429	493
400	736
372	966
345	1178
320	1323
320	1437
320	1426
320	1415
308	1347
296	1271
291	1177
288	1059
285	1120
283	1174
283	1222
284	1264
327	1302
375	1337
427	1242
488	1116
551	954
613	791
555	614
497	438
441	424
394	411
353	398
314	385
265	375
223	375
190	370
119	365
168	283
234	212
323	164
430	120
561	97
694	85
644	103
593	144
542	205
491	286
441	391
396	517
357	401
322	306
290	226
258	166
235	118
215	89
196	91
181	94
169	99
158	105
151	110
149	113
146	109
172	106
203	103
240	100
282	97
326	122
376	155
353	192
332	239
312	296
293	360
274	295
255	236
253	189
251	152
250	118
249	103
248	97
249	92
202	87
164	84
133	81
108	81
78	79
85	78
92	72
99	65
107	59
118	53
130	47
152	41
178	54
206	68
236	82
273	101
316	148
305	201
294	243
284	296
273	354
263	419
253	495
219	575
193	472
170	377
153	297
136	229
107	136
102	139
96	143
91	146
86	149
92	183
99	222
106	266
118	321
130	382
143	447
151	465
159	485
169	506
181	530
194	554
207	578
162	547
121	517
101	487
88	457
76	431
76	431
73	431
70	431
73	418
77	405
81	316
90	244
125	187
186	140
279	116
399	98
552	96
715	95
646	94
575	93
506	92
440	92
382	97
329	106
243	119
181	139
129	160
93	183
79	179
79	175
72	172
65	162
61	178
57	196
53	216
49	241
45	268
42	296
46	331
51	367
55	405
60	446
65	492
70	540
75	712
80	884
85	1038
92	1183
106	1289
122	1374
154	1346
192	1316
241	1286
301	1253
369	1218
444	1218
375	1199
315	1180
262	1168
220	1155
188	1142
159	1129
160	1115
162	1101
164	1107
166	1115
169	1124
171	1134
159	1144
147	1158
135	1106
124	1049
113	984
102	912
102	834
102	750
101	848
101	944
101	1026
101	1026
101	1134
101	1242
100	1123
100	971
100	791
100	620
101	449
102	314
121	445
146	611
173	778
202	960
238	1105
282	1227
302	1170
329	1103
358	1024
393	944
432	859
478	778
538	900
598	1025
662	1138
850	1138
809	1250
766	1362
722	1297
677	1221
632	1127
589	1004
463	881
348	751
256	880
184	1001
134	1123
92	1218
109	1294
129	1359
151	1296
176	1223
206	1133
242	1018
237	904
232	784
227	820
222	855
217	889
213	945
214	1000
216	1050
218	1099
221	1150
224	1196
228	1237
231	1274
235	1308
238	1339
242	1369
246	1397
250	1426
234	1453
218	1339
208	1197
198	988
189	758
180	509
229	300
291	391
364	503
447	625
540	749
485	864
351	979
244	805
167	615
111	428
80	283
86	177
92	102
98	164
104	244
110	359
117	500
138	661
181	824
232	693
295	565
369	438
454	335
333	245
232	179
162	210
111	252
87	299
80	350
73	432
79	402
85	373
91	347
100	326
114	307
134	361
170	427
212	499
263	574
322	649
395	732
476	621
425	517
376	415
333	338
293	267
259	212
227	242
203	284
180	328
161	377
144	436
129	470
129	503
123	461
116	420
176	385
264	357
387	331
536	306
705	272
865	243
784	217
702	200
617	185
534	171
457	130
388	98
327	79
273	68
226	57
187	47
154	64
125	83
118	108
113	165
109	247
102	316
96	276
102	244
107	214
117	186
129	161
145	146
163	132
144	122
126	114
111	110
103	106
97	117
93	135
87	156
82	184
78	214
73	251
68	223
64	201
85	182
125	169
200	157
314	142
481	127
647	109
539	93
434	83
350	77
273	72
211	83
163	102
155	136
147	173
141	222
136	286
131	285
126	284
100	284
82	283
72	283
61	283
51	191
41	123
47	89
52	69
58	52
64	47
71	42
79	48
77	55
75	61
74	68
74	75
74	87
74	101
70	125
67	153
65	189
64	234
63	220
62	208
72	198
83	189
95	180
128	172
165	164
206	157
204	151
203	148
202	148
201	138
203	128
204	118
209	111
213	105
218	99
222	106
228	119
234	136
236	153
240	172
243	193
247	206
255	219
263	234
253	250
244	269
237	290
231	220
225	169
219	125
322	97
451	83
609	83
772	83
729	76
549	70
381	70
252	72
161	74
173	75
187	77
203	79
220	91
237	118
256	156
257	199
259	256
262	325
266	382
272	450
278	526
328	605
391	682
465	760
542	613
632	463
632	340
711	244
791	182
827	120
861	118
901	116
938	115
970	113
1000	112
1028	111
1059	144
1088	182
1116	233
1047	301
982	378
913	467
857	502
799	538
754	574
579	610
421	646
287	681
192	528
119	388
119	274
119	188
119	91
103	95
86	98
112	103
174	110
249	118
358	135
486	152
635	172
554	194
477	218
410	248
347	332
288	427
242	544
208	670
177	791
148	909
123	870
110	828
98	788
92	747
87	703
82	636
66	569
64	482
64	400
63	330
62	267
62	212
72	319
83	449
99	613
120	778
159	930
202	1085
264	1130
343	1173
435	1214
542	1252
658	1290
769	1325
635	1328
498	1332
380	1335
283	1341
208	1347
185	1326
163	1304
167	1277
178	1249
190	1218
206	1184
164	1228
129	1268
102	1304
90	1336
80	1367
