62	94
67	87
72	80
90	86
109	93
131	99
160	108
192	116
192	100
192	83
209	68
226	55
196	45
168	40
140	44
120	52
102	63
86	76
98	91
111	111
126	101
141	91
156	84
179	77
160	71
145	66
131	73
117	82
105	92
93	103
81	114
70	114
59	120
37	126
34	173
32	238
31	304
29	367
28	425
27	484
31	499
40	514
55	527
72	540
96	553
122	565
180	551
250	537
328	522
399	507
469	492
528	479
482	429
430	368
377	299
317	232
255	175
195	127
191	115
187	104
183	95
180	87
140	79
108	72
83	74
64	76
49	79
37	81
38	84
39	87
40	103
41	121
42	140
45	164
41	188
38	214
37	185
35	157
34	131
34	109
36	92
39	84
43	77
51	74
59	71
67	68
64	66
62	64
59	61
56	60
54	59
51	57
72	56
96	55
129	54
170	59
217	64
274	70
244	75
214	81
189	88
166	70
143	54
143	39
140	33
136	29
150	26
165	26
180	26
197	26
214	26
212	26
210	26
208	28
206	30
204	32
202	34
161	38
125	43
97	47
75	51
57	55
43	59
55	64
68	69
87	73
108	78
134	83
162	89
190	97
201	91
213	86
226	82
239	78
272	74
306	84
339	94
370	105
399	117
430	131
398	147
367	159
334	170
299	182
264	194
228	207
186	220
150	180
120	144
94	113
74	87
74	67
74	59
66	51
57	51
57	50
57	50
57	50
57	50
58	52
59	58
75	65
93	72
118	79
146	82
181	86
222	90
206	94
189	99
173	104
159	91
148	80
137	70
144	62
151	55
162	55
172	55
194	55
189	51
185	47
181	45
177	42
173	40
169	38
177	38
185	38
193	44
201	54
210	65
218	76
208	90
199	106
189	107
181	108
172	109
164	111
152	112
141	113
131	125
121	138
111	154
78	173
70	139
62	114
54	91
46	72
46	59
47	78
49	108
50	142
52	191
54	245
60	305
66	332
76	358
88	385
102	416
118	443
93	466
74	464
58	461
44	459
35	456
35	454
33	454
30	454
29	453
28	451
27	435
25	418
24	400
29	386
37	371
53	356
76	391
109	423
150	460
155	492
159	520
164	546
168	516
173	482
178	446
196	405
215	366
233	325
254	335
276	345
278	356
281	374
272	361
265	347
258	334
252	321
271	307
290	329
309	350
329	370
348	390
366	412
390	434
412	419
438	403
462	388
484	374
504	360
467	345
425	373
381	400
338	430
292	457
292	482
292	482
267	482
243	493
276	505
309	514
341	522
371	531
400	539
430	548
441	555
451	561
461	567
471	573
480	579
489	585
545	590
593	587
641	583
691	579
746	575
808	572
775	568
743	535
714	499
686	457
661	324
636	362
628	398
620	435
612	470
604	503
596	531
588	537
618	543
647	550
676	556
707	562
741	568
778	566
788	565
799	564
810	563
821	561
832	561
843	531
785	497
733	459
688	418
647	379
566	332
568	330
569	327
570	325
571	323
587	320
604	318
621	316
637	315
654	313
671	312
647	311
622	320
597	329
574	340
550	350
523	366
493	381
460	297
423	214
383	148
347	95
347	60
345	50
343	40
360	38
377	36
393	35
409	34
444	33
476	32
505	35
531	38
555	45
577	53
536	62
488	71
432	104
371	147
308	207
240	274
216	345
192	408
169	432
147	458
130	481
130	502
123	521
115	541
95	606
77	671
63	741
51	827
40	909
34	984
41	974
53	964
65	953
80	943
99	931
120	919
111	943
102	968
94	991
86	1010
79	1028
73	1045
64	980
57	900
50	808
44	728
38	660
41	628
45	596
51	563
58	527
65	489
80	442
99	391
121	339
148	322
178	305
212	290
161	275
118	259
85	243
61	198
40	160
32	130
37	104
49	81
63	64
80	74
102	88
102	103
108	120
114	167
110	179
106	190
103	202
99	216
126	231
168	349
218	470
274	555
329	631
385	709
371	806
360	790
348	775
336	761
324	747
313	734
280	721
246	686
212	652
180	618
154	588
154	556
154	537
154	518
143	515
132	512
133	510
133	507
133	503
133	509
134	514
134	519
129	524
125	529
120	534
116	520
112	506
108	491
121	476
135	463
150	450
167	466
186	486
209	507
178	525
154	543
131	543
110	543
128	552
149	560
175	595
201	629
211	665
220	703
229	743
240	785
252	749
264	715
354	683
446	652
518	623
577	595
634	601
694	606
714	612
736	618
760	624
785	630
811	595
811	561
824	523
837	405
828	434
819	461
810	487
801	510
792	531
783	510
787	487
792	461
796	435
801	407
805	378
810	360
780	342
752	322
727	301
703	280
680	260
657	247
602	233
548	221
485	211
412	200
328	163
205	126
182	103
163	83
147	65
133	53
121	68
147	90
181	114
221	144
261	184
301	226
342	238
391	251
441	263
487	275
525	288
561	301
593	263
610	225
626	188
643	156
660	129
676	129
685	129
694	129
695	118
695	107
696	124
697	144
698	169
676	196
655	224
636	253
617	218
598	183
580	152
594	126
608	108
622	92
637	80
653	69
669	61
629	53
593	46
555	39
514	33
469	29
430	26
391	23
368	25
342	27
315	30
288	32
261	42
231	56
202	72
176	93
154	120
134	151
115	176
125	206
136	236
150	267
164	301
180	333
196	337
190	340
183	344
176	348
170	352
165	352
175	352
186	354
202	356
220	337
238	317
256	296
334	274
405	253
476	233
534	252
584	273
632	294
637	315
642	335
647	354
652	313
658	270
663	227
608	186
554	154
493	125
417	134
336	143
336	152
336	162
291	185
246	249
305	312
364	373
417	426
469	484
515	530
555	583
531	633
506	687
477	744
447	810
419	882
388	897
393	912
398	927
403	940
410	952
416	964
422	884
377	795
328	720
279	652
229	591
190	527
150	600
132	673
116	754
100	850
88	947
77	1027
67	1002
73	973
81	941
90	909
100	878
110	848
122	859
148	870
177	881
207	893
240	904
275	916
310	885
314	853
317	819
321	786
325	755
332	750
447	762
536	775
610	787
686	800
771	790
875	781
805	771
743	762
687	752
636	743
590	731
541	719
488	708
435	697
368	686
293	676
220	627
159	579
116	530
83	473
58	402
43	402
33	373
33	344
30	351
26	358
30	365
35	372
44	355
60	337
78	318
104	298
110	278
117	258
123	246
130	235
138	223
145	212
147	201
150	191
152	163
155	137
159	115
163	95
161	80
158	80
156	80
153	80
150	73
196	66
249	65
302	65
356	64
408	65
452	66
536	69
606	110
677	167
754	249
848	334
941	412
950	489
957	534
964	575
971	615
977	656
982	699
948	746
909	701
865	659
821	620
782	540
743	561
718	581
694	603
670	626
647	649
625	688
605	732
609	780
615	834
620	885
626	936
631	921
637	907
638	893
638	879
639	865
639	852
640	818
641	781
618	747
596	716
575	687
553	687
512	674
519	661
527	657
534	653
541	650
549	646
548	643
547	639
547	620
546	601
546	581
545	563
561	546
576	527
591	488
606	443
622	386
638	335
626	279
615	225
604	187
593	151
583	124
585	100
588	64
603	64
618	65
634	65
651	66
669	68
649	70
630	72
611	74
593	77
575	79
556	75
569	71
582	67
595	63
608	60
621	57
633	48
596	40
555	36
512	33
460	31
401	31
370	31
340	31
334	30
329	29
324	30
319	30
313	32
368	34
419	37
470	39
513	38
552	38
586	38
581	40
577	42
573	44
568	44
564	45
560	47
550	48
540	49
530	50
522	46
513	42
505	39
496	37
488	40
479	43
470	48
461	54
452	60
452	55
452	51
452	47
453	43
453	40
453	39
442	39
431	38
420	38
408	39
396	39
382	40
412	38
438	37
462	36
483	35
503	34
503	35
503	37
513	39
522	41
546	44
570	47
595	48
619	49
643	51
667	53
655	54
643	56
631	84
620	126
608	180
597	250
625	323
654	397
684	374
718	350
755	329
794	308
740	286
691	286
644	286
577	275
510	264
531	261
551	258
570	255
588	252
607	250
626	247
637	233
647	219
658	205
668	192
679	180
690	169
677	195
664	228
651	260
638	292
625	324
613	355
593	314
573	273
554	232
533	191
509	128
485	222
474	334
464	436
452	526
440	596
427	665
414	628
405	593
396	557
386	518
378	473
371	432
363	370
382	299
406	226
428	168
447	120
466	82
483	76
487	70
492	66
497	62
502	58
539	56
551	54
564	61
576	69
587	76
564	85
538	94
512	104
482	111
448	122
413	132
384	143
351	155
316	166
280	180
245	194
211	211
239	228
268	245
298	262
328	278
357	294
357	309
370	326
384	463
378	510
372	550
366	586
360	622
354	622
348	623
358	623
369	624
378	624
388	625
398	588
407	552
382	514
354	469
326	415
296	357
266	349
238	343
206	337
174	330
146	324
124	324
104	336
84	348
83	378
82	412
81	443
81	471
80	496
88	501
99	506
110	510
123	515
140	520
161	524
167	509
174	493
181	476
188	458
195	439
202	419
287	390
376	367
460	342
524	314
577	286
577	271
577	255
604	251
630	246
640	242
649	237
659	233
670	205
680	177
692	153
661	135
632	117
604	101
576	93
547	85
515	78
463	71
407	66
347	63
281	65
213	68
159	72
160	77
160	81
160	78
161	75
166	65
171	58
176	52
181	46
186	41
192	47
174	55
158	62
143	72
128	83
114	96
101	116
87	141
75	173
64	207
54	243
44	283
39	261
41	240
47	220
53	201
59	183
65	171
70	159
67	152
65	147
63	143
61	139
59	135
80	157
112	186
150	220
204	253
260	287
322	321
274	323
227	325
181	327
144	330
115	332
89	334
86	304
84	273
81	240
80	208
78	177
69	165
61	152
53	149
47	146
41	142
36	139
56	136
83	132
122	147
173	162
238	180
309	201
311	223
312	244
315	281
318	318
321	353
325	386
326	415
327	451
327	408
328	370
329	326
329	280
327	234
324	211
320	188
317	173
314	161
310	151
332	141
353	132
372	123
391	157
408	202
426	251
436	302
446	352
455	395
464	409
472	421
481	435
498	448
513	461
528	473
542	453
555	431
555	410
562	390
568	351
521	354
466	358
406	361
340	365
268	369
194	372
159	332
126	288
99	245
78	204
59	164
46	132
79	124
128	115
199	108
293	100
382	93
453	87
487	77
516	70
542	63
569	58
594	54
642	54
665	52
689	50
714	51
741	52
769	53
701	54
639	55
581	56
520	73
442	96
361	126
359	159
356	206
354	257
351	248
348	240
346	231
285	222
219	213
163	205
117	231
83	257
83	283
70	409
57	463
50	510
43	549
39	585
35	620
33	639
31	657
31	677
31	696
31	716
31	736
31	726
31	716
33	706
34	696
35	686
37	676
41	628
45	584
48	538
52	485
56	419
60	419
64	386
68	354
73	337
78	320
83	302
91	285
98	268
106	251
112	200
117	155
123	122
129	92
135	69
144	52
204	48
274	44
342	39
415	36
477	34
528	33
482	32
427	32
360	32
298	32
208	30
224	29
242	27
261	26
280	24
264	23
247	24
232	26
218	27
205	29
195	31
190	33
184	34
179	36
174	41
168	45
163	50
148	55
134	58
123	61
114	63
105	66
105	69
95	74
85	78
80	84
74	92
70	99
67	109
73	118
81	118
89	118
97	118
106	118
115	118
117	119
120	122
125	125
130	129
135	132
141	136
135	140
130	145
125	151
120	158
115	164
115	171
115	178
113	184
111	190
96	195
82	201
69	207
60	213
51	238
42	264
49	291
56	318
64	344
74	368
85	363
97	359
121	355
157	351
199	347
244	342
292	313
337	282
303	251
266	222
227	195
196	188
149	181
161	195
174	210
186	228
199	246
212	264
231	246
253	229
274	211
296	193
318	179
341	166
336	157
332	149
328	140
324	132
320	125
317	119
333	92
350	71
367	53
387	39
407	32
407	32
407	32
417	31
426	29
418	30
410	32
402	34
394	41
390	48
385	56
375	58
364	61
353	64
342	67
330	70
320	74
314	84
309	98
303	113
297	132
292	151
286	177
215	153
158	132
109	114
39	70
38	70
38	70
38	70
37	70
37	70
36	72
35	75
34	77
33	79
32	81
31	84
33	93
35	102
38	113
44	126
51	141
58	156
62	130
66	107
70	89
78	74
86	59
86	59
86	53
90	47
94	40
113	34
136	31
163	29
194	26
229	24
266	25
253	26
241	27
230	29
218	30
206	31
195	35
215	44
237	57
258	71
279	92
301	114
324	142
276	182
230	223
186	268
94	326
95	308
95	289
96	272
96	254
97	211
97	171
74	139
56	111
40	90
33	72
29	66
25	61
26	55
28	51
29	48
30	45
31	38
35	32
49	28
65	25
89	22
117	22
155	22
155	22
178	23
200	24
226	25
256	26
287	30
317	34
347	42
376	57
431	74
475	97
514	108
548	120
578	133
609	148
637	165
664	183
695	185
728	187
766	189
808	192
784	194
763	194
742	202
686	211
701	226
716	243
732	260
750	276
768	293
786	275
781	257
777	238
773	220
769	201
765	184
761	162
762	141
764	120
765	104
767	90
768	77
770	66
715	55
664	47
616	41
572	36
523	36
468	36
468	34
468	33
468	32
469	32
469	32
497	32
523	33
547	33
571	35
595	38
619	45
638	54
657	64
677	75
698	77
719	80
741	82
727	85
714	88
701	91
688	86
675	81
665	77
655	56
647	52
639	50
631	47
623	44
614	42
622	40
630	38
637	37
645	37
653	36
660	35
678	34
696	33
716	32
736	31
757	30
778	29
739	28
703	28
668	27
635	27
603	27
568	28
532	30
509	34
485	44
459	60
428	78
437	105
445	119
453	134
461	152
469	171
477	193
505	217
530	183
554	157
576	131
597	109
619	90
592	75
565	68
536	61
504	55
468	49
468	44
439	45
410	46
394	50
378	54
361	58
343	62
325	103
292	161
257	244
222	334
188	412
160	492
135	449
121	403
108	360
98	311
89	261
80	212
71	205
63	199
56	193
50	187
45	181
42	181
42	181
42	181
41	179
40	176
37	165
34	156
33	147
32	139
32	131
31	124
35	152
46	188
63	232
82	275
108	319
138	360
146	351
154	341
164	331
175	320
187	309
199	299
184	249
170	198
156	155
102	80
83	91
67	103
54	117
44	132
35	148
38	139
42	132
46	124
49	119
53	114
57	111
73	113
94	115
117	120
149	126
190	133
231	141
239	117
246	96
255	80
263	66
272	55
272	50
272	45
276	44
280	44
253	45
229	47
205	50
181	45
161	41
146	37
169	35
197	34
229	32
261	33
293	35
326	38
354	45
380	53
412	61
441	53
467	48
490	42
441	37
380	33
325	32
325	31
238	30
151	29
176	28
205	27
236	26
267	25
298	27
329	28
309	30
289	31
269	33
249	37
228	36
208	35
261	34
315	33
366	32
411	32
461	31
504	30
461	29
413	28
366	26
366	26
289	25
211	25
188	24
166	23
147	22
131	22
116	21
102	20
128	20
155	20
192	19
233	19
276	19
319	21
357	24
392	28
430	34
467	39
500	46
529	44
495	42
455	40
419	38
353	35
287	35
337	34
384	34
427	34
464	39
496	45
525	56
496	71
465	88
429	105
385	95
339	85
288	76
293	67
298	59
304	56
309	52
314	49
321	45
301	42
282	40
263	40
244	40
212	39
220	37
229	40
238	42
246	44
257	47
268	52
245	58
223	62
203	67
185	73
167	78
149	84
125	91
106	116
89	148
76	184
64	222
56	271
63	321
71	270
80	222
92	184
105	147
108	89
102	107
97	127
92	151
87	177
91	205
96	233
101	252
106	275
112	298
118	320
130	343
145	364
162	409
180	448
200	482
221	516
203	549
185	578
168	529
152	474
139	413
139	338
139	260
139	188
134	189
128	189
147	189
169	189
196	190
227	180
259	169
291	160
335	152
379	144
417	137
458	152
495	170
528	190
530	211
532	234
534	257
536	201
538	154
541	117
525	87
508	63
490	63
490	55
463	47
436	50
424	52
412	55
401	58
393	62
384	66
375	60
368	55
362	51
355	47
349	43
343	40
337	43
361	46
384	52
405	58
430	64
455	72
476	65
458	58
439	52
418	49
385	51
352	67
327	88
302	113
275	147
247	184
223	167
199	150
201	135
204	120
207	105
209	95
212	91
215	87
202	83
190	79
177	75
165	72
154	65
143	59
142	53
142	48
141	45
140	43
112	41
89	39
69	37
54	35
42	33
31	32
32	30
33	29
34	28
35	27
37	26
38	25
40	25
43	26
46	27
49	28
52	29
55	31
59	34
63	34
67	34
73	34
81	34
84	35
88	36
88	40
88	50
89	59
89	70
89	82
90	96
102	99
115	104
128	110
142	117
156	124
175	131
195	127
216	124
238	121
259	118
281	115
304	112
276	107
248	102
221	97
194	92
168	88
168	88
158	86
148	84
163	67
179	52
199	39
218	35
238	31
258	27
258	30
259	32
259	35
260	37
260	43
261	51
285	52
311	52
335	53
358	54
381	55
402	56
361	51
315	45
270	40
270	38
208	40
145	42
151	45
157	49
163	48
169	47
176	46
182	45
177	45
173	46
169	51
164	59
160	68
156	77
153	86
150	98
148	109
147	126
146	143
145	162
119	189
95	189
78	212
58	236
70	256
85	277
102	300
122	322
119	344
116	338
113	332
110	326
108	320
106	314
118	309
131	346
146	384
166	420
186	452
207	486
213	516
220	437
226	345
232	248
238	158
238	95
295	70
352	44
407	38
456	34
497	31
533	29
540	27
547	28
553	29
560	30
567	32
574	35
563	38
553	85
543	196
532	354
521	496
510	599
497	698
484	697
473	697
460	697
447	697
447	697
447	710
440	722
433	734
445	747
457	760
468	773
479	803
491	836
503	870
493	905
483	934
474	963
464	955
455	947
444	940
432	932
418	924
404	917
392	904
383	892
374	880
341	868
308	856
273	856
239	863
173	869
175	881
176	894
178	906
179	919
181	904
184	889
169	874
155	859
143	845
132	831
123	825
113	819
112	812
111	804
110	797
109	789
109	733
109	685
115	640
122	596
129	554
136	554
144	554
148	531
151	508
139	507
127	507
115	506
104	506
94	506
85	506
81	507
77	508
75	510
72	511
69	513
67	514
66	497
64	479
63	459
62	438
62	415
62	389
57	350
53	308
49	265
44	224
37	126
37	106
37	89
37	75
37	64
41	53
47	41
56	35
65	31
75	27
85	24
86	22
87	21
87	21
88	21
89	20
90	20
98	19
106	23
114	27
122	31
133	34
133	45
140	45
148	53
152	60
157	57
163	54
170	51
177	49
193	46
209	43
227	58
246	76
263	101
281	130
287	170
293	216
300	195
307	173
314	152
320	137
302	122
285	109
268	90
251	76
234	64
208	52
181	46
153	39
130	42
109	46
88	54
73	63
95	72
123	82
154	97
197	114
243	131
290	155
305	181
320	208
334	234
349	263
362	296
375	327
362	358
347	386
333	397
317	409
301	421
286	434
271	447
256	460
241	472
227	483
212	494
199	504
212	514
226	524
240	552
254	578
268	603
283	629
279	656
275	684
271	692
267	700
263	707
259	715
251	723
243	731
235	688
227	647
219	608
214	571
210	486
209	478
209	471
208	465
208	458
225	451
242	443
259	469
277	493
294	514
311	535
311	554
310	573
310	573
310	573
310	574
310	575
277	575
245	576
214	538
185	496
157	446
157	394
146	339
134	280
140	315
147	349
155	380
163	408
172	441
183	473
159	517
140	555
122	590
105	624
90	660
77	697
97	706
118	715
142	725
174	734
209	744
245	754
219	744
194	735
169	725
147	716
128	707
116	722
121	735
125	748
129	761
134	774
139	795
142	818
144	841
146	865
149	891
152	916
155	863
171	811
187	764
204	722
221	683
238	645
257	633
232	621
207	609
183	596
160	585
139	585
140	585
140	579
150	574
162	551
175	527
191	502
193	475
196	443
199	412
202	409
205	405
207	402
218	398
229	394
240	391
251	360
262	326
273	290
248	255
223	222
200	189
178	178
157	169
157	161
157	152
157	145
147	137
138	145
163	153
191	163
222	173
255	183
288	193
322	193
302	193
283	195
264	197
245	200
226	204
207	222
192	241
179	260
168	279
158	298
149	317
141	259
123	204
106	153
90	116
51	63
47	77
43	95
40	116
40	139
39	168
41	201
47	201
55	200
65	199
75	199
86	198
83	198
80	228
78	259
76	295
73	328
71	360
69	390
66	435
64	473
62	506
60	536
57	564
53	637
49	685
45	741
41	806
38	876
34	944
34	932
35	920
35	908
35	896
36	885
36	874
33	841
32	804
31	770
30	738
30	709
29	682
28	595
28	506
27	387
26	245
26	125
27	91
28	57
29	70
31	86
32	105
34	128
38	153
43	180
50	171
60	161
71	152
85	144
94	136
103	128
113	122
124	116
137	111
150	106
117	101
91	96
70	80
52	66
41	54
41	45
39	37
38	37
41	35
44	33
50	31
58	30
67	29
65	28
64	27
62	26
61	32
59	44
58	64
65	93
72	131
79	184
88	203
97	222
106	245
119	269
134	294
150	319
166	317
184	315
228	313
272	308
305	354
339	395
374	436
406	478
400	514
394	545
389	492
386	427
383	362
380	285
392	211
403	148
414	147
428	146
441	146
453	146
423	146
388	146
349	140
312	134
274	129
274	123
308	118
343	118
439	120
517	123
583	126
643	128
701	127
713	125
725	125
737	125
748	126
758	127
769	119
796	111
825	104
853	97
882	91
911	86
939	90
866	95
793	99
726	104
667	109
613	109
613	109
613	109
587	112
561	114
554	116
546	118
538	120
529	123
521	126
513	128
498	133
481	138
464	143
446	149
428	154
409	160
390	207
374	262
358	315
340	370
322	417
303	465
236	427
169	389
123	350
41	226
46	237
51	248
58	260
65	272
73	286
76	299
80	266
83	235
87	207
90	179
94	153
101	131
108	131
118	132
127	134
137	136
147	137
139	140
131	147
124	154
116	162
110	169
110	177
107	185
105	205
107	226
109	247
111	269
113	290
115	311
117	318
135	327
153	335
172	342
199	350
226	358
253	385
272	411
291	441
311	470
329	495
347	518
367	514
354	511
344	508
333	505
323	502
312	500
302	498
337	481
373	463
412	444
447	424
481	402
511	384
509	368
507	351
505	333
503	315
500	296
498	277
463	245
428	215
390	185
350	158
309	137
265	118
208	112
162	106
124	100
91	94
39	50
36	38
34	32
32	29
30	25
35	24
44	22
60	21
79	20
102	18
134	17
161	21
190	26
224	30
262	34
299	47
334	66
281	64
224	62
172	60
131	58
97	56
97	56
88	56
79	56
86	55
94	54
103	63
116	71
130	82
156	94
184	108
214	122
251	152
290	195
328	240
333	286
339	333
345	375
351	391
357	406
363	424
307	441
250	457
193	472
149	476
109	480
109	484
109	484
95	490
81	495
90	493
102	490
116	487
132	485
148	482
164	479
179	492
196	505
216	517
236	528
257	539
277	550
234	478
191	393
155	296
125	191
99	119
79	69
99	81
125	94
153	110
172	110
135	140
103	170
77	202
58	236
64	272
70	308
76	346
84	381
93	437
102	497
118	544
136	586
155	627
179	670
204	675
231	680
203	686
177	691
152	696
131	701
114	674
114	647
104	621
95	621
92	584
90	546
87	531
85	516
82	500
94	482
106	463
119	448
132	471
148	498
167	521
186	543
205	563
224	582
243	534
264	475
286	417
269	345
252	263
236	194
222	171
207	148
198	128
189	82
187	83
186	84
186	85
185	87
192	102
198	119
205	138
213	161
220	186
228	211
282	200
338	189
388	178
442	168
487	157
528	147
493	141
454	135
408	129
363	125
316	121
316	121
316	147
316	173
292	250
268	330
256	404
245	474
235	533
224	501
215	463
205	421
234	379
263	337
292	291
323	277
352	264
381	252
360	240
340	228
319	216
298	184
276	154
255	131
211	110
170	91
134	82
62	72
60	71
59	70
59	69
59	68
56	64
54	60
51	55
51	52
50	48
49	44
55	48
61	53
68	59
78	65
89	71
101	77
90	78
79	79
71	81
63	82
56	83
56	83
56	84
56	85
60	89
64	94
68	99
72	105
72	111
72	118
72	110
72	103
73	97
74	91
79	87
86	82
92	75
99	69
108	64
117	59
132	54
149	49
167	45
193	40
221	37
221	36
235	34
250	38
287	43
328	50
368	61
405	74
443	88
477	101
503	114
528	128
550	144
572	160
593	178
614	203
627	228
640	254
653	279
667	308
680	336
693	319
684	302
676	285
667	267
658	250
649	262
657	275
674	317
692	355
710	391
729	426
749	456
701	455
655	454
613	453
573	452
529	452
482	451
449	473
409	493
372	512
335	530
295	546
254	563
202	539
155	514
121	486
92	456
70	427
70	410
70	393
61	393
52	393
52	393
51	394
51	416
50	437
50	463
52	487
41	508
35	528
32	502
29	473
27	441
24	406
26	374
28	340
30	311
32	281
34	252
40	222
38	193
37	193
36	193
36	193
36	179
40	166
48	162
57	158
67	155
78	152
90	148
100	145
112	146
125	148
138	149
152	150
169	151
205	153
242	151
279	150
318	149
354	148
387	147
378	146
369	153
359	160
350	167
331	167
337	177
344	188
350	234
357	281
364	325
371	372
338	417
304	455
269	469
236	487
204	504
172	519
224	533
279	547
337	557
389	566
442	576
491	586
431	596
369	605
302	579
232	552
165	525
165	354
142	317
118	278
101	245
85	212
73	284
62	358
52	432
42	494
39	548
37	595
34	611
32	626
30	643
28	660
32	677
36	695
47	664
62	635
78	607
99	580
106	552
114	552
122	537
149	522
173	435
204	339
236	224
267	135
299	76
331	42
352	41
372	41
391	41
411	44
434	48
455	53
434	77
411	112
386	159
366	221
345	291
322	359
279	323
238	285
197	248
158	210
129	173
129	204
116	273
103	341
94	403
86	465
80	518
73	543
68	566
64	588
59	613
55	636
52	659
49	673
47	688
47	704
46	721
45	740
44	759
44	697
43	640
42	587
50	531
64	463
83	426
161	388
214	417
279	447
345	480
408	508
461	534
506	557
524	575
541	591
558	607
574	623
590	641
606	658
614	682
624	706
634	731
643	758
653	787
663	817
628	847
594	877
560	908
523	939
482	964
447	976
452	988
458	966
464	943
469	916
461	887
452	858
443	830
434	799
425	767
416	737
379	710
346	683
312	657
276	677
241	698
208	720
188	742
169	765
154	790
142	737
132	689
132	646
132	605
132	470
127	439
122	403
144	365
168	332
193	330
220	329
250	328
282	327
291	326
299	325
308	316
316	306
326	297
335	288
360	279
383	271
406	284
429	297
451	309
474	322
461	334
448	334
434	377
346	421
319	451
290	481
261	511
234	537
223	542
212	547
200	552
189	557
178	562
168	566
165	558
163	549
162	541
160	531
159	522
159	512
149	518
139	524
130	530
120	536
111	542
111	542
124	542
136	546
158	549
183	540
209	532
241	523
256	514
274	505
294	496
314	535
334	570
356	603
418	637
477	674
529	711
573	704
615	697
659	690
620	683
581	676
545	669
506	659
460	650
460	641
441	631
422	634
436	644
449	655
463	666
475	677
488	708
451	740
408	775
364	813
322	854
275	896
231	867
214	838
196	811
179	785
163	761
150	738
139	685
129	636
119	590
111	543
102	488
94	488
94	413
94	338
91	288
87	238
101	189
117	151
137	135
157	120
178	106
201	93
216	81
231	73
246	56
261	41
276	32
291	28
330	24
369	20
404	22
437	23
471	24
503	25
493	26
482	26
471	26
468	27
483	27
497	39
511	62
524	97
525	150
527	224
529	307
531	260
533	216
535	174
543	139
552	112
560	88
568	94
576	101
584	108
564	117
543	126
521	135
497	149
470	164
470	181
456	203
442	250
455	262
469	274
483	286
496	298
509	312
521	326
546	275
569	227
592	181
614	146
636	120
659	97
643	82
628	69
613	57
599	46
583	39
567	35
548	36
529	39
508	41
485	44
460	48
460	74
447	90
435	107
382	126
319	150
253	163
193	176
143	190
105	208
90	227
77	247
67	256
58	266
49	275
42	284
33	294
29	306
26	262
23	221
20	180
17	147
17	120
18	120
18	120
19	120
20	107
21	95
22	73
23	57
24	44
25	38
26	33
26	28
26	31
25	35
25	44
25	58
25	79
24	106
23	128
23	155
22	187
22	221
21	258
23	297
25	242
28	192
30	146
37	77
37	87
37	98
37	110
37	124
37	143
37	164
35	186
33	209
31	236
30	266
28	262
27	260
28	259
29	257
29	256
30	255
31	221
32	187
34	159
38	136
45	114
53	114
61	104
66	94
70	78
95	63
126	50
169	40
220	35
274	31
329	37
360	55
400	76
435	107
467	146
496	198
521	245
534	298
547	349
560	396
574	445
588	489
601	455
602	417
603	383
604	346
605	307
607	307
611	287
615	267
619	261
624	254
629	248
634	241
574	235
510	228
429	207
339	187
235	168
150	151
215	137
299	123
384	121
458	119
518	117
572	114
582	112
592	110
603	120
614	131
624	142
765	185
845	174
923	164
991	154
1047	145
990	137
930	130
865	178
803	233
742	293
690	351
690	414
692	468
694	501
697	532
701	560
706	589
668	616
633	644
600	624
568	605
532	586
532	566
559	548
586	529
627	529
671	529
719	530
770	530
741	530
713	530
687	496
661	455
637	410
613	355
663	308
715	258
774	227
839	199
911	170
972	147
945	128
916	110
888	117
857	125
827	132
827	141
827	149
812	149
797	153
824	158
852	161
879	167
904	174
930	181
956	188
881	196
799	221
727	245
666	272
608	301
552	329
570	355
587	380
605	407
623	436
643	461
663	483
615	505
570	483
520	461
460	436
391	371
322	398
345	423
368	445
390	466
411	488
434	475
455	461
407	448
352	435
295	420
237	405
179	399
136	394
183	389
246	387
308	386
368	385
424	378
479	370
441	364
407	357
368	350
330	350
247	350
266	347
285	343
304	383
323	425
341	464
361	498
327	530
294	558
260	582
225	607
192	632
162	657
226	683
294	710
362	772
421	844
483	918
533	982
495	1036
451	1082
401	1065
355	1046
302	1026
302	954
276	955
249	957
272	959
295	961
317	962
340	909
363	858
386	803
370	752
354	707
338	668
322	661
306	654
290	647
348	639
405	632
455	626
505	600
545	575
583	550
548	523
509	495
464	485
343	474
377	478
408	483
436	489
467	495
495	471
505	445
515	417
526	392
536	366
547	337
557	316
584	295
612	276
640	256
670	235
700	215
732	192
682	173
635	158
591	143
545	129
494	129
494	129
462	122
430	115
492	143
543	173
589	209
631	253
676	298
726	341
681	340
639	339
601	340
561	340
519	341
468	341
496	372
522	400
545	426
568	452
590	480
611	506
589	483
567	457
544	433
518	410
462	377
482	387
502	397
520	406
538	415
555	399
571	383
545	366
517	349
488	331
459	313
427	281
389	253
411	224
432	195
451	169
469	149
485	131
504	113
460	97
410	84
352	73
289	73
227	73
227	73
201	68
176	63
178	80
180	101
182	127
185	156
188	189
191	229
180	229
169	228
158	228
148	228
138	227
129	227
119	201
109	175
100	153
93	135
87	118
81	102
78	115
76	128
73	142
70	150
66	132
72	115
77	99
82	84
88	75
95	67
103	59
97	52
92	47
89	42
86	42
83	43
81	43
97	44
113	46
135	48
159	42
184	38
213	36
274	34
335	33
394	33
443	33
573	32
608	31
641	34
678	39
718	44
759	53
733	64
706	76
