4881	3630	5129	5507	5984	3872	4565	4724	3883	2949	3688	4356	4665	5860	7483	4096	4107	3683	4607	4673	4404	4177	3548	4876	5135	4681	6134	7663	6017	4905	4252	5295	3764	5979	4830	4051	4695	4414	5073	4280	5601	4307	3676	4540	4183	4678	3945	4359	4015	3894	3754	4359	4009	3985	3908	4419	3515	4646	4741	4945	4657	5152	5194	3353	6080	3939	4295	6286	3989	5412	5721	4131	4376	4823	4642	4758	6382	3595	4578	4504	5189	3584	4213	4155	5493	5298	3864	5007	5517	4538	3752	4855	6783	4388	4632	5056	5429	4403	3816	4726	4403	3372	6405	5115	4541	5299	4401	3138	4136	4826	4153	4402	4383	4117	4498	4095	4289	5086	4106	4699	4413	5741	4137	5125	4021	4416	2862	3972	6207	4290	5057	3164	4295	3536	3698	4360	5087	5271	3997	5151	3997	6863	5062	4030	6057	4306	3457	5032	4694	5603	4382	3893	5349	5082	3695	4991	5333	3393	5024	4392	5364	4168	4599	3617	6568	4696	5821	4924	3909	5136	5312	4601	7344	4067	4560	5922	4511	4421	6550	5896	4359	6598	4602	6653	5486	6182	4590	3978	3501	3969	3424	5114	4944	3708	4529	5151	4147	4378	3838	5793
4881	3630	5128	5507	5985	3872	4565	4724	3884	2949	3688	4356	4665	5860	7482	4096	4107	3683	4607	4673	4404	4177	3548	4876	5135	4682	6134	7662	6017	4905	4253	5295	3764	5979	4830	4052	4695	4414	5073	4280	5601	4307	3676	4540	4184	4677	3946	4359	4014	3894	3754	4360	4009	3985	3908	4419	3514	4645	4741	4945	4657	5152	5194	3353	6080	3939	4294	6286	3989	5412	5721	4131	4376	4823	4642	4759	6382	3595	4578	4504	5189	3585	4213	4155	5493	5297	3864	5007	5517	4538	3752	4855	6783	4388	4632	5057	5429	4403	3817	4726	4403	3372	6405	5114	4541	5299	4402	3138	4136	4825	4153	4402	4383	4117	4498	4095	4289	5086	4106	4699	4414	5742	4138	5125	4021	4416	2862	3972	6207	4290	5057	3164	4295	3536	3698	4360	5087	5271	3997	5151	3998	6864	5062	4030	6057	4306	3457	5031	4694	5603	4382	3893	5349	5082	3695	4991	5333	3394	5024	4392	5364	4168	4600	3617	6568	4696	5821	4924	3909	5135	5312	4601	7344	4067	4560	5922	4511	4421	6549	5897	4359	6598	4603	6653	5486	6181	4590	3978	3501	3969	3424	5114	4944	3708	4529	5151	4147	4378	3838	5793
4881	3630	5129	5507	5984	3872	4565	4724	3883	2949	3688	4356	4665	5860	7483	4096	4107	3683	4607	4673	4404	4177	3548	4876	5135	4681	6134	7663	6017	4905	4252	5295	3764	5979	4830	4051	4695	4414	5073	4280	5601	4307	3676	4540	4183	4678	3945	4359	4015	3894	3754	4359	4009	3985	3908	4419	3515	4646	4741	4945	4657	5152	5194	3353	6080	3939	4295	6286	3989	5412	5721	4131	4376	4823	4642	4758	6382	3595	4578	4504	5189	3584	4213	4155	5493	5298	3864	5007	5517	4538	3752	4855	6783	4388	4632	5056	5429	4403	3816	4726	4403	3372	6405	5115	4541	5299	4401	3138	4136	4826	4153	4402	4383	4117	4498	4095	4289	5086	4106	4699	4413	5741	4137	5125	4021	4416	2862	3972	6207	4290	5057	3164	4295	3536	3698	4360	5087	5271	3997	5151	3997	6863	5062	4030	6057	4306	3457	5032	4694	5603	4382	3893	5349	5082	3695	4991	5333	3393	5024	4392	5364	4168	4599	3617	6568	4696	5821	4924	3909	5136	5312	4601	7344	4067	4560	5922	4511	4421	6550	5896	4359	6598	4602	6653	5486	6182	4590	3978	3501	3969	3424	5114	4944	3708	4529	5151	4147	4378	3838	5793
4881	3630	5128	5507	5985	3872	4565	4724	3884	2949	3688	4356	4665	5860	7482	4096	4107	3683	4607	4673	4404	4177	3548	4876	5135	4682	6134	7662	6017	4905	4253	5295	3764	5979	4830	4052	4695	4414	5073	4280	5601	4307	3676	4540	4184	4677	3946	4359	4014	3894	3754	4360	4009	3985	3908	4419	3514	4645	4741	4945	4657	5152	5194	3353	6080	3939	4294	6286	3989	5412	5721	4131	4376	4823	4642	4759	6382	3595	4578	4504	5189	3585	4213	4155	5493	5297	3864	5007	5517	4538	3752	4855	6783	4388	4632	5057	5429	4403	3817	4726	4403	3372	6405	5114	4541	5299	4402	3138	4136	4825	4153	4402	4383	4117	4498	4095	4289	5086	4106	4699	4414	5742	4138	5125	4021	4416	2862	3972	6207	4290	5057	3164	4295	3536	3698	4360	5087	5271	3997	5151	3998	6864	5062	4030	6057	4306	3457	5031	4694	5603	4382	3893	5349	5082	3695	4991	5333	3394	5024	4392	5364	4168	4600	3617	6568	4696	5821	4924	3909	5135	5312	4601	7344	4067	4560	5922	4511	4421	6549	5897	4359	6598	4603	6653	5486	6181	4590	3978	3501	3969	3424	5114	4944	3708	4529	5151	4147	4378	3838	5793
4881	3630	5129	5507	5984	3872	4565	4724	3883	2949	3688	4356	4665	5860	7483	4096	4107	3683	4607	4673	4404	4177	3548	4876	5135	4681	6134	7663	6017	4905	4252	5295	3764	5979	4830	4051	4695	4414	5073	4280	5601	4307	3676	4540	4183	4678	3945	4359	4015	3894	3754	4359	4009	3985	3908	4419	3515	4646	4741	4945	4657	5152	5194	3353	6080	3939	4295	6286	3989	5412	5721	4131	4376	4823	4642	4758	6382	3595	4578	4504	5189	3584	4213	4155	5493	5298	3864	5007	5517	4538	3752	4855	6783	4388	4632	5056	5429	4403	3816	4726	4403	3372	6405	5115	4541	5299	4401	3138	4136	4826	4153	4402	4383	4117	4498	4095	4289	5086	4106	4699	4413	5741	4137	5125	4021	4416	2862	3972	6207	4290	5057	3164	4295	3536	3698	4360	5087	5271	3997	5151	3997	6863	5062	4030	6057	4306	3457	5032	4694	5603	4382	3893	5349	5082	3695	4991	5333	3393	5024	4392	5364	4168	4599	3617	6568	4696	5821	4924	3909	5136	5312	4601	7344	4067	4560	5922	4511	4421	6550	5896	4359	6598	4602	6653	5486	6182	4590	3978	3501	3969	3424	5114	4944	3708	4529	5151	4147	4378	3838	5793
4881	3630	5128	5507	5985	3872	4565	4724	3884	2949	3688	4356	4665	5860	7482	4096	4107	3683	4607	4673	4404	4177	3548	4876	5135	4682	6134	7662	6017	4905	4253	5295	3764	5979	4830	4052	4695	4414	5073	4280	5601	4307	3676	4540	4184	4677	3946	4359	4014	3894	3754	4360	4009	3985	3908	4419	3514	4645	4741	4945	4657	5152	5194	3353	6080	3939	4294	6286	3989	5412	5721	4131	4376	4823	4642	4759	6382	3595	4578	4504	5189	3585	4213	4155	5493	5297	3864	5007	5517	4538	3752	4855	6783	4388	4632	5057	5429	4403	3817	4726	4403	3372	6405	5114	4541	5299	4402	3138	4136	4825	4153	4402	4383	4117	4498	4095	4289	5086	4106	4699	4414	5742	4138	5125	4021	4416	2862	3972	6207	4290	5057	3164	4295	3536	3698	4360	5087	5271	3997	5151	3998	6864	5062	4030	6057	4306	3457	5031	4694	5603	4382	3893	5349	5082	3695	4991	5333	3394	5024	4392	5364	4168	4600	3617	6568	4696	5821	4924	3909	5135	5312	4601	7344	4067	4560	5922	4511	4421	6549	5897	4359	6598	4603	6653	5486	6181	4590	3978	3501	3969	3424	5114	4944	3708	4529	5151	4147	4378	3838	5793
4880	3630	5129	5507	5984	3872	4565	4724	3883	2949	3688	4356	4665	5860	7483	4095	4107	3683	4607	4673	4404	4177	3548	4876	5135	4681	6134	7663	6017	4905	4252	5295	3764	5979	4830	4051	4695	4414	5073	4280	5601	4307	3676	4540	4183	4678	3945	4359	4015	3894	3754	4359	4009	3985	3908	4419	3515	4646	4741	4945	4657	5152	5194	3353	6080	3939	4295	6286	3989	5412	5721	4131	4376	4823	4642	4758	6382	3595	4578	4504	5189	3584	4213	4155	5493	5298	3864	5007	5517	4538	3752	4855	6783	4388	4632	5056	5429	4403	3816	4726	4403	3372	6405	5115	4541	5299	4401	3138	4136	4826	4153	4402	4383	4117	4498	4095	4289	5086	4106	4699	4413	5741	4137	5125	4021	4416	2862	3972	6207	4290	5057	3164	4295	3536	3698	4360	5087	5271	3997	5151	3997	6863	5062	4030	6057	4306	3457	5032	4694	5603	4382	3893	5349	5082	3695	4991	5333	3393	5024	4392	5364	4168	4599	3617	6568	4696	5821	4924	3909	5136	5312	4601	7344	4067	4560	5922	4511	4421	6550	5896	4359	6598	4602	6653	5486	6182	4590	3978	3501	3969	3424	5114	4944	3708	4529	5151	4147	4378	3838	5793
4881	3630	5128	5507	5985	3872	4565	4724	3884	2949	3688	4356	4665	5860	7482	4096	4107	3683	4607	4673	4404	4177	3548	4876	5135	4682	6134	7662	6017	4905	4253	5295	3764	5979	4830	4052	4695	4414	5073	4280	5601	4307	3676	4540	4184	4677	3946	4359	4014	3894	3754	4360	4009	3985	3908	4419	3514	4645	4741	4945	4657	5152	5194	3353	6080	3939	4294	6286	3989	5412	5721	4131	4376	4823	4642	4759	6382	3595	4578	4504	5189	3585	4213	4155	5493	5297	3864	5007	5517	4538	3752	4855	6783	4388	4632	5057	5429	4403	3817	4726	4403	3372	6405	5114	4541	5299	4402	3138	4136	4825	4153	4402	4383	4117	4498	4095	4289	5086	4106	4699	4414	5742	4138	5125	4021	4416	2862	3972	6207	4290	5057	3164	4295	3536	3698	4360	5087	5271	3997	5151	3998	6864	5062	4030	6057	4306	3457	5031	4695	5603	4382	3893	5349	5082	3695	4991	5333	3394	5024	4392	5364	4168	4600	3617	6568	4696	5821	4924	3909	5135	5312	4601	7344	4067	4560	5922	4511	4421	6549	5897	4359	6598	4603	6653	5486	6181	4590	3978	3501	3969	3424	5114	4944	3708	4529	5151	4147	4378	3838	5793
4880	3630	5129	5507	5984	3872	4565	4724	3883	2949	3688	4356	4665	5860	7483	4095	4107	3683	4607	4673	4404	4177	3548	4876	5135	4681	6134	7663	6017	4905	4252	5295	3764	5979	4830	4051	4695	4414	5073	4280	5601	4307	3676	4540	4183	4678	3945	4359	4015	3894	3754	4359	4009	3985	3908	4419	3515	4646	4741	4945	4657	5152	5194	3353	6080	3939	4295	6286	3989	5412	5721	4131	4376	4823	4642	4758	6382	3595	4578	4504	5189	3584	4213	4155	5493	5298	3864	5007	5517	4538	3752	4855	6783	4388	4632	5056	5429	4403	3816	4726	4403	3372	6405	5115	4541	5299	4401	3138	4136	4826	4153	4402	4383	4117	4498	4095	4289	5086	4106	4699	4413	5741	4137	5125	4021	4416	2862	3972	6207	4290	5057	3164	4295	3536	3698	4360	5087	5271	3997	5151	3997	6863	5062	4030	6057	4306	3457	5032	4694	5603	4382	3893	5349	5082	3695	4991	5333	3393	5024	4392	5364	4168	4599	3617	6568	4696	5821	4924	3909	5136	5312	4601	7344	4067	4560	5922	4511	4421	6550	5896	4359	6598	4602	6653	5486	6182	4590	3978	3501	3969	3424	5114	4944	3708	4529	5151	4147	4378	3838	5793
4881	3630	5128	5507	5985	3872	4565	4724	3884	2949	3688	4356	4665	5860	7482	4096	4107	3683	4607	4673	4404	4177	3548	4876	5135	4682	6134	7662	6017	4905	4253	5295	3764	5979	4830	4052	4695	4414	5073	4280	5601	4307	3676	4540	4184	4677	3946	4359	4014	3894	3754	4360	4009	3985	3908	4419	3514	4645	4741	4945	4657	5152	5194	3353	6080	3939	4294	6286	3989	5412	5721	4131	4376	4823	4642	4759	6382	3595	4578	4504	5189	3585	4213	4155	5493	5297	3864	5007	5517	4538	3752	4855	6783	4388	4632	5057	5429	4403	3817	4726	4403	3372	6405	5114	4541	5299	4402	3138	4136	4825	4153	4402	4383	4117	4498	4095	4289	5086	4106	4699	4414	5742	4138	5125	4021	4416	2862	3972	6207	4290	5057	3164	4295	3536	3698	4360	5087	5271	3997	5151	3998	6864	5062	4030	6057	4306	3457	5031	4695	5603	4382	3893	5349	5082	3695	4991	5333	3394	5024	4392	5364	4168	4600	3617	6568	4696	5821	4924	3909	5135	5312	4601	7344	4067	4560	5922	4511	4421	6549	5897	4359	6598	4603	6653	5486	6181	4590	3978	3501	3969	3424	5114	4944	3708	4529	5151	4147	4378	3838	5793
4880	3630	5129	5507	5984	3872	4565	4724	3883	2949	3688	4356	4665	5860	7483	4095	4107	3683	4607	4673	4404	4177	3548	4876	5135	4681	6134	7663	6017	4905	4252	5295	3764	5979	4830	4051	4695	4414	5073	4280	5601	4307	3676	4540	4183	4678	3945	4359	4015	3894	3754	4359	4009	3985	3908	4419	3515	4646	4741	4945	4657	5152	5194	3353	6080	3939	4295	6286	3989	5412	5721	4131	4376	4823	4642	4758	6382	3595	4578	4504	5189	3584	4213	4155	5493	5298	3864	5007	5517	4538	3752	4855	6783	4388	4632	5056	5429	4403	3816	4726	4403	3372	6405	5115	4541	5299	4401	3138	4136	4826	4153	4402	4383	4117	4498	4095	4289	5086	4106	4699	4413	5741	4137	5125	4021	4416	2862	3972	6207	4290	5057	3164	4295	3536	3698	4360	5087	5271	3997	5151	3997	6863	5062	4030	6057	4306	3457	5032	4694	5603	4382	3893	5349	5082	3695	4991	5333	3393	5024	4392	5364	4168	4599	3617	6568	4696	5821	4924	3909	5136	5312	4601	7344	4067	4560	5922	4511	4421	6550	5896	4359	6598	4602	6653	5486	6182	4590	3978	3501	3969	3424	5114	4944	3708	4529	5151	4147	4378	3838	5793
4881	3630	5128	5507	5985	3872	4565	4724	3884	2949	3688	4356	4665	5860	7482	4096	4107	3683	4607	4673	4404	4177	3548	4876	5135	4682	6134	7662	6017	4905	4253	5295	3764	5979	4830	4052	4695	4414	5073	4280	5601	4307	3676	4540	4184	4677	3946	4359	4014	3894	3754	4360	4009	3985	3908	4419	3514	4645	4741	4945	4657	5152	5194	3353	6080	3939	4294	6286	3989	5412	5721	4131	4376	4823	4642	4759	6382	3595	4578	4504	5189	3585	4213	4155	5493	5297	3864	5007	5517	4538	3752	4855	6783	4388	4632	5057	5429	4403	3817	4726	4403	3372	6405	5114	4541	5299	4402	3138	4136	4825	4153	4402	4383	4117	4498	4095	4289	5086	4106	4699	4414	5742	4138	5125	4021	4416	2862	3972	6207	4290	5057	3164	4295	3536	3698	4360	5087	5271	3997	5151	3998	6864	5062	4030	6057	4306	3457	5031	4695	5603	4382	3893	5349	5082	3695	4991	5333	3394	5024	4392	5364	4168	4600	3617	6568	4696	5821	4924	3909	5135	5312	4601	7344	4067	4559	5922	4511	4421	6549	5897	4359	6598	4603	6653	5486	6181	4590	3978	3501	3969	3424	5114	4944	3708	4529	5151	4147	4378	3838	5793
4880	3630	5129	5507	5984	3872	4565	4724	3883	2949	3688	4356	4665	5860	7483	4095	4107	3683	4607	4673	4404	4177	3548	4876	5135	4681	6134	7663	6017	4905	4252	5295	3764	5979	4830	4051	4695	4414	5073	4280	5601	4307	3676	4540	4183	4678	3945	4359	4015	3894	3754	4359	4009	3985	3908	4419	3515	4646	4741	4945	4657	5152	5194	3353	6080	3939	4295	6286	3989	5412	5721	4131	4376	4823	4642	4758	6382	3595	4578	4504	5189	3584	4213	4155	5493	5298	3864	5007	5517	4538	3752	4855	6783	4388	4632	5056	5429	4403	3816	4726	4403	3372	6405	5115	4541	5299	4401	3138	4136	4826	4153	4402	4383	4117	4498	4095	4289	5086	4106	4699	4413	5741	4137	5125	4021	4416	2862	3972	6207	4290	5057	3164	4295	3536	3698	4360	5087	5271	3997	5151	3997	6863	5062	4030	6057	4306	3457	5032	4694	5603	4382	3893	5349	5082	3695	4991	5333	3393	5024	4392	5364	4168	4599	3617	6568	4696	5821	4924	3909	5136	5312	4601	7344	4067	4560	5922	4511	4421	6550	5896	4359	6598	4602	6653	5486	6182	4590	3978	3501	3969	3424	5114	4944	3708	4529	5151	4147	4378	3838	5793
4881	3630	5128	5507	5985	3872	4565	4724	3884	2949	3688	4356	4665	5860	7482	4096	4107	3683	4607	4673	4404	4177	3548	4876	5135	4682	6134	7662	6017	4905	4253	5295	3764	5979	4830	4052	4695	4414	5073	4280	5601	4307	3676	4540	4184	4677	3946	4359	4014	3894	3754	4360	4009	3985	3908	4419	3514	4645	4741	4945	4657	5152	5194	3353	6080	3939	4294	6286	3989	5412	5721	4131	4376	4823	4642	4759	6382	3595	4578	4504	5189	3585	4213	4155	5493	5297	3864	5007	5517	4538	3752	4855	6783	4388	4632	5057	5429	4403	3817	4726	4403	3372	6405	5114	4541	5299	4402	3138	4136	4825	4153	4402	4383	4117	4498	4095	4289	5086	4106	4699	4414	5742	4138	5125	4021	4416	2862	3972	6207	4290	5057	3164	4295	3536	3698	4360	5087	5271	3997	5151	3998	6864	5062	4030	6057	4306	3457	5031	4695	5603	4382	3893	5349	5082	3695	4991	5333	3394	5024	4392	5364	4168	4600	3617	6568	4696	5821	4924	3909	5135	5312	4601	7344	4067	4559	5922	4511	4421	6549	5897	4359	6598	4603	6653	5486	6181	4590	3978	3501	3969	3424	5114	4944	3708	4529	5151	4147	4378	3838	5793
4880	3630	5129	5507	5984	3872	4565	4724	3883	2949	3688	4356	4665	5860	7483	4095	4107	3683	4607	4673	4404	4177	3548	4876	5135	4681	6134	7663	6017	4905	4252	5295	3764	5979	4830	4051	4695	4414	5073	4280	5601	4307	3676	4540	4183	4678	3945	4359	4015	3894	3754	4359	4009	3985	3908	4419	3515	4646	4741	4945	4657	5152	5194	3353	6080	3939	4295	6286	3989	5412	5721	4131	4376	4823	4642	4758	6382	3595	4578	4504	5189	3584	4213	4155	5493	5298	3864	5007	5517	4538	3752	4855	6783	4388	4632	5056	5429	4403	3816	4726	4403	3372	6405	5115	4541	5299	4401	3138	4136	4826	4153	4402	4383	4117	4498	4095	4289	5086	4106	4699	4413	5741	4137	5125	4021	4416	2862	3972	6207	4290	5057	3164	4295	3536	3698	4360	5087	5271	3997	5151	3997	6863	5062	4030	6057	4306	3457	5032	4694	5603	4382	3893	5349	5082	3695	4991	5333	3393	5024	4392	5364	4168	4599	3617	6568	4696	5821	4924	3909	5136	5312	4601	7344	4067	4560	5922	4511	4421	6550	5896	4359	6598	4602	6653	5486	6182	4589	3978	3501	3969	3424	5114	4944	3708	4529	5151	4147	4378	3838	5793
4881	3630	5128	5507	5985	3872	4565	4724	3884	2949	3688	4356	4665	5860	7482	4096	4107	3683	4607	4673	4404	4177	3548	4876	5135	4682	6134	7662	6017	4905	4253	5295	3764	5979	4830	4052	4695	4414	5073	4280	5601	4307	3676	4540	4184	4677	3946	4359	4014	3894	3754	4360	4009	3985	3908	4419	3514	4645	4741	4945	4657	5151	5194	3353	6080	3939	4294	6286	3989	5412	5721	4131	4376	4823	4642	4759	6382	3595	4578	4504	5189	3585	4213	4155	5493	5297	3864	5007	5517	4538	3752	4855	6783	4388	4632	5057	5429	4403	3817	4726	4403	3372	6405	5114	4541	5299	4402	3138	4136	4825	4153	4402	4383	4117	4498	4095	4289	5086	4106	4699	4414	5742	4138	5125	4021	4416	2862	3972	6207	4290	5057	3164	4295	3536	3698	4360	5087	5271	3997	5151	3998	6864	5062	4030	6057	4306	3457	5031	4695	5603	4382	3893	5349	5082	3695	4991	5333	3394	5024	4392	5364	4168	4600	3617	6568	4696	5821	4924	3909	5135	5312	4601	7344	4067	4559	5922	4511	4421	6549	5897	4359	6598	4603	6653	5486	6181	4590	3978	3501	3969	3424	5114	4944	3708	4529	5151	4147	4378	3838	5793
4880	3630	5129	5507	5984	3872	4565	4724	3883	2949	3688	4356	4665	5860	7483	4095	4107	3683	4607	4673	4404	4177	3548	4876	5135	4681	6134	7663	6017	4905	4252	5295	3764	5979	4830	4051	4695	4414	5073	4280	5601	4307	3676	4540	4183	4678	3945	4359	4015	3894	3754	4359	4009	3985	3908	4419	3515	4646	4741	4945	4657	5152	5194	3353	6080	3939	4295	6286	3989	5412	5721	4131	4376	4823	4642	4758	6382	3595	4578	4504	5189	3584	4213	4155	5493	5298	3864	5007	5517	4538	3752	4855	6783	4388	4632	5056	5429	4403	3816	4726	4403	3372	6405	5115	4541	5299	4401	3138	4136	4826	4153	4402	4383	4117	4498	4095	4289	5086	4106	4699	4413	5741	4137	5125	4021	4416	2862	3972	6207	4290	5057	3164	4295	3536	3698	4360	5087	5271	3997	5151	3997	6863	5062	4030	6057	4306	3457	5032	4694	5603	4382	3893	5349	5082	3695	4991	5333	3393	5024	4392	5364	4168	4599	3617	6568	4696	5821	4924	3909	5136	5312	4601	7344	4067	4560	5922	4511	4421	6550	5896	4359	6598	4602	6653	5486	6182	4589	3978	3501	3969	3424	5114	4944	3708	4529	5151	4147	4378	3838	5793
4881	3630	5128	5507	5985	3872	4565	4724	3884	2949	3688	4356	4665	5860	7482	4096	4107	3683	4607	4673	4404	4177	3548	4876	5135	4682	6134	7662	6017	4905	4253	5295	3764	5979	4830	4052	4695	4414	5073	4280	5601	4307	3676	4540	4184	4677	3946	4359	4014	3894	3754	4360	4009	3985	3908	4419	3514	4645	4741	4945	4657	5151	5194	3353	6080	3939	4294	6286	3989	5412	5721	4131	4376	4823	4642	4759	6382	3595	4578	4504	5189	3585	4213	4155	5493	5297	3864	5007	5517	4538	3752	4855	6783	4388	4632	5057	5429	4403	3817	4726	4403	3372	6405	5114	4541	5299	4402	3138	4136	4825	4153	4402	4383	4117	4498	4095	4289	5086	4106	4699	4414	5742	4138	5125	4021	4416	2862	3972	6207	4290	5057	3164	4295	3536	3698	4360	5087	5271	3997	5151	3998	6864	5062	4030	6057	4306	3457	5031	4695	5603	4382	3893	5349	5082	3695	4991	5333	3394	5024	4392	5364	4168	4600	3617	6568	4696	5821	4924	3909	5135	5312	4601	7344	4067	4559	5922	4511	4421	6549	5897	4359	6598	4603	6653	5486	6181	4590	3978	3501	3969	3424	5114	4944	3708	4529	5151	4147	4378	3838	5793
4880	3630	5129	5507	5984	3872	4565	4724	3883	2949	3688	4356	4665	5860	7483	4095	4107	3683	4607	4673	4404	4177	3548	4876	5135	4681	6134	7663	6017	4905	4252	5295	3764	5979	4830	4051	4695	4414	5073	4280	5601	4307	3676	4540	4183	4678	3945	4359	4015	3894	3754	4359	4009	3985	3908	4419	3515	4646	4741	4945	4657	5152	5194	3353	6080	3939	4295	6286	3989	5412	5721	4131	4376	4823	4642	4758	6382	3595	4578	4504	5189	3584	4213	4155	5493	5298	3864	5007	5517	4538	3752	4855	6783	4388	4632	5056	5429	4403	3816	4726	4403	3372	6405	5115	4541	5299	4401	3138	4136	4826	4153	4402	4383	4117	4498	4095	4289	5086	4106	4699	4413	5741	4137	5125	4021	4416	2862	3972	6207	4290	5057	3164	4295	3536	3698	4360	5087	5271	3997	5151	3997	6863	5062	4030	6057	4306	3457	5032	4694	5603	4382	3893	5349	5082	3695	4991	5333	3393	5024	4392	5364	4168	4599	3617	6568	4696	5821	4924	3909	5136	5312	4601	7344	4067	4560	5922	4511	4421	6550	5896	4359	6598	4602	6653	5486	6182	4589	3978	3501	3969	3424	5114	4944	3708	4529	5151	4147	4378	3838	5793
4881	3630	5128	5507	5985	3872	4565	4724	3884	2949	3688	4356	4665	5860	7482	4096	4107	3683	4607	4673	4404	4177	3548	4876	5135	4682	6134	7662	6017	4905	4253	5295	3764	5979	4830	4052	4695	4414	5073	4280	5601	4307	3676	4540	4184	4677	3946	4359	4014	3894	3754	4360	4009	3985	3908	4419	3514	4645	4741	4945	4657	5151	5194	3353	6080	3939	4294	6286	3989	5412	5721	4131	4376	4823	4642	4759	6382	3595	4578	4504	5189	3585	4213	4155	5493	5297	3864	5007	5517	4538	3752	4855	6783	4388	4632	5057	5429	4403	3817	4726	4403	3372	6405	5114	4541	5299	4402	3138	4136	4825	4153	4402	4383	4117	4498	4095	4289	5086	4106	4699	4414	5742	4138	5125	4021	4416	2862	3972	6207	4290	5057	3164	4295	3536	3698	4360	5087	5271	3997	5151	3998	6864	5062	4030	6057	4306	3457	5031	4695	5603	4382	3893	5349	5082	3695	4991	5333	3394	5024	4392	5364	4168	4600	3617	6568	4696	5821	4924	3909	5135	5312	4601	7344	4067	4559	5922	4511	4421	6549	5897	4359	6598	4603	6653	5486	6181	4590	3978	3501	3969	3424	5114	4944	3708	4529	5151	4147	4378	3838	5793
4880	3630	5129	5507	5984	3872	4565	4724	3883	2949	3688	4356	4665	5860	7483	4095	4107	3683	4607	4673	4404	4177	3548	4876	5135	4681	6134	7663	6017	4905	4252	5295	3764	5979	4830	4051	4695	4414	5073	4280	5601	4307	3676	4540	4183	4678	3945	4359	4015	3894	3754	4359	4009	3985	3908	4419	3515	4646	4741	4945	4657	5152	5194	3353	6080	3939	4295	6286	3989	5412	5721	4131	4376	4823	4642	4758	6382	3595	4578	4504	5189	3584	4213	4155	5493	5298	3864	5007	5517	4538	3752	4855	6783	4388	4632	5056	5429	4403	3816	4726	4403	3372	6405	5115	4541	5299	4401	3138	4136	4826	4153	4402	4383	4117	4498	4095	4289	5086	4106	4699	4413	5741	4137	5125	4021	4416	2862	3972	6207	4290	5057	3164	4295	3536	3698	4360	5087	5271	3997	5151	3997	6863	5062	4030	6057	4306	3457	5032	4694	5603	4382	3893	5349	5082	3695	4991	5333	3393	5024	4392	5364	4168	4599	3617	6568	4696	5821	4924	3909	5136	5312	4601	7344	4067	4560	5922	4511	4421	6550	5896	4359	6598	4602	6653	5486	6182	4589	3978	3501	3969	3424	5114	4944	3708	4529	5151	4147	4378	3838	5793
4881	3630	5128	5507	5985	3872	4565	4724	3884	2949	3688	4356	4665	5860	7482	4096	4107	3683	4607	4673	4404	4177	3548	4876	5135	4682	6134	7662	6017	4905	4253	5295	3764	5979	4830	4052	4695	4414	5073	4280	5601	4307	3676	4540	4184	4677	3946	4359	4014	3894	3754	4360	4009	3985	3908	4419	3514	4645	4741	4945	4657	5151	5194	3353	6080	3939	4294	6286	3989	5412	5721	4131	4376	4823	4642	4759	6382	3595	4578	4504	5189	3585	4213	4155	5493	5297	3864	5007	5517	4538	3752	4855	6783	4388	4632	5057	5429	4403	3817	4726	4403	3372	6405	5114	4541	5299	4402	3138	4136	4825	4153	4402	4383	4117	4498	4095	4289	5086	4106	4699	4414	5742	4138	5125	4021	4416	2862	3972	6207	4290	5057	3164	4295	3536	3698	4360	5087	5271	3997	5151	3998	6864	5062	4030	6057	4306	3457	5031	4695	5603	4382	3893	5349	5082	3695	4991	5333	3394	5024	4392	5364	4168	4600	3617	6568	4696	5821	4924	3909	5135	5312	4601	7344	4067	4559	5922	4511	4421	6549	5897	4359	6598	4603	6653	5486	6181	4590	3978	3501	3969	3424	5114	4944	3708	4529	5151	4147	4378	3838	5793
4880	3630	5129	5507	5984	3872	4565	4724	3883	2949	3688	4356	4665	5860	7483	4095	4107	3683	4607	4673	4404	4177	3548	4876	5135	4681	6134	7663	6017	4905	4252	5295	3764	5979	4830	4051	4695	4414	5073	4280	5601	4307	3676	4540	4183	4678	3945	4359	4015	3894	3754	4359	4009	3985	3908	4419	3515	4646	4741	4945	4657	5152	5194	3353	6080	3939	4295	6286	3989	5412	5721	4131	4376	4823	4642	4758	6382	3595	4578	4504	5189	3584	4213	4155	5493	5298	3864	5007	5517	4538	3752	4855	6783	4388	4632	5056	5429	4403	3816	4726	4403	3372	6405	5115	4541	5299	4401	3138	4136	4826	4153	4402	4383	4117	4498	4095	4289	5086	4106	4699	4413	5741	4137	5125	4021	4416	2862	3972	6207	4290	5057	3164	4295	3536	3698	4360	5087	5271	3997	5151	3997	6863	5062	4030	6057	4306	3457	5032	4694	5603	4382	3893	5349	5082	3695	4991	5333	3393	5024	4392	5364	4168	4599	3617	6568	4696	5821	4924	3909	5136	5312	4601	7344	4067	4560	5922	4511	4421	6550	5896	4359	6598	4602	6653	5486	6182	4589	3978	3501	3969	3424	5114	4944	3708	4529	5151	4147	4378	3838	5793
