4651	4010
4684	4084
4653	4071
4698	4076
4513	3868
3881	3293
2847	2403
1626	1387
493	471
381	328
381	328
381	328
381	328
381	328
0	0
0	0
0	0
0	0
0	0
10	19
1079	902
2395	1862
3646	2829
4558	3591
4976	4008
4988	4106
4950	4103
5015	4091
4837	3855
4174	3259
3068	2370
1749	1377
516	502
408	327
408	327
408	327
408	327
408	327
0	0
0	0
0	0
0	0
0	0
38	32
715	857
1230	1742
1836	2649
2406	3378
2808	3791
3000	3901
3032	3898
2933	3871
2637	3630
2136	3060
1520	2227
948	1311
485	505
228	310
228	310
228	310
228	310
228	310
0	0
0	0
0	0
0	0
0	0
25	16
604	773
1198	1653
1816	2510
2324	3155
2622	3474
2713	3511
2716	3491
2688	3517
2507	3365
2104	2886
1530	2120
908	1229
371	409
214	285
214	285
214	285
214	285
214	285
0	0
0	0
0	0
0	0
0	0
21	29
642	929
1318	1907
1994	2882
2521	3641
2802	4044
2858	4124
2850	4114
2851	4117
2699	3898
2295	3313
1680	2424
985	1419
362	522
230	332
230	332
230	332
230	332
230	332
0	0
0	0
0	0
0	0
0	0
18	23
856	896
1829	1903
2756	2879
3436	3609
3749	3962
3757	3992
3730	3966
3780	4004
3641	3843
3137	3305
2310	2436
1332	1418
424	477
309	326
309	326
309	326
309	326
309	326
0	0
0	0
0	0
0	0
0	0
23	25
897	1142
1888	2450
2840	3695
3545	4606
3879	5022
3898	5025
3872	4983
3918	5058
3764	4886
3237	4223
2384	3121
1383	1809
460	580
320	414
320	414
320	414
320	414
320	414
0	0
0	0
0	0
0	0
0	0
27	35
762	1105
1593	2318
2401	3489
3011	4361
3312	4779
3342	4806
3320	4772
3350	4826
3211	4637
2760	3992
2038	2947
1198	1722
422	589
273	394
273	394
273	394
273	394
273	394
0	0
0	0
0	0
0	0
0	0
31	58
901	1044
1894	2094
2850	3145
3561	3967
3898	4405
3914	4488
3883	4471
3932	4476
3787	4242
3268	3613
2419	2659
1419	1582
487	614
322	363
322	363
322	363
322	363
322	363
0	0
0	0
0	0
0	0
0	0
41	38
1090	1114
2269	2347
3403	3524
4244	4387
4641	4783
4657	4783
4621	4740
4682	4814
4507	4653
3887	4026
2877	2985
1689	1748
585	588
384	395
384	395
384	395
384	395
384	395
0	0
0	0
0	0
0	0
0	0
33	39
1092	1126
2314	2367
3468	3547
4301	4409
4667	4799
4644	4791
4596	4745
4686	4827
4550	4672
3951	4048
2935	3005
1715	1762
561	593
386	397
386	397
386	397
386	397
386	397
0	0
0	0
0	0
0	0
0	0
42	40
1105	1097
2309	2304
3454	3448
4288	4281
4664	4652
4652	4636
4607	4588
4690	4675
4542	4533
3937	3934
2925	2925
1718	1719
583	579
386	386
386	386
386	386
386	386
386	386
0	0
0	0
0	0
0	0
0	0
95	67
937	1043
1743	2082
2593	3106
3301	3891
3727	4290
3861	4340
3864	4314
3821	4344
3558	4148
2989	3556
2195	2633
1347	1575
623	610
308	355
308	355
308	355
308	355
308	355
0	0
0	0
0	0
0	0
0	0
67	72
1065	918
2112	1786
3141	2658
3927	3342
4324	3709
4370	3777
4345	3762
4382	3770
4187	3575
3591	3050
2659	2255
1590	1363
617	561
359	307
359	307
359	307
359	307
359	307
0	0
0	0
0	0
0	0
0	0
54	49
951	1173
1929	2434
2870	3626
3569	4487
3898	4864
3904	4833
3869	4778
3928	4881
3787	4746
3274	4128
2436	3079
1451	1819
532	625
324	404
324	404
324	404
324	404
324	404
0	0
0	0
0	0
0	0
0	0
55	61
1086	1173
2232	2403
3321	3575
4114	4431
4469	4817
4448	4800
4399	4749
4487	4840
4354	4692
3783	4074
2824	3039
1678	1807
594	645
372	401
372	401
372	401
372	401
372	401
0	0
0	0
0	0
0	0
0	0
57	62
1066	1235
2180	2522
3239	3741
4012	4628
4358	5020
4338	4993
4289	4939
4376	5044
4247	4897
3691	4255
2757	3176
1643	1887
590	670
363	418
363	418
363	418
363	418
363	418
0	0
0	0
0	0
0	0
0	0
76	60
1111	1234
2192	2537
3241	3763
4029	4646
4409	5025
4428	4980
4395	4918
4456	5036
4284	4908
3694	4278
2750	3201
1653	1903
639	666
367	419
367	419
367	419
367	419
367	419
0	0
0	0
0	0
0	0
0	0
152	57
1068	1186
1875	2448
2750	3629
3503	4473
3982	4827
4156	4770
4172	4705
4106	4829
3791	4719
3165	4124
2329	3092
1463	1839
747	638
331	403
331	403
331	403
331	403
331	403
0	0
0	0
0	0
0	0
0	0
90	58
966	1211
1869	2498
2759	3699
3442	4553
3789	4905
3824	4838
3795	4768
3830	4902
3664	4799
3151	4201
2350	3153
1432	1877
592	649
316	410
316	410
316	410
316	410
316	410
0	0
0	0
0	0
0	0
0	0
70	66
1109	1247
2224	2545
3283	3761
4055	4630
4398	4994
4370	4933
4319	4865
4416	4997
4290	4884
3733	4268
2796	3203
1679	1913
622	677
367	417
367	417
367	417
367	417
367	417
0	0
0	0
0	0
0	0
0	0
64	113
1145	1168
2325	2244
3430	3301
4220	4109
4551	4515
4494	4550
4432	4515
4554	4564
4451	4371
3891	3763
2922	2810
1748	1716
623	713
381	377
381	377
381	377
381	377
381	377
0	0
0	0
0	0
0	0
0	0
128	63
1141	1255
2141	2567
3141	3787
3924	4649
4339	4997
4403	4916
4378	4841
4404	4990
4188	4897
3587	4295
2675	3231
1649	1931
723	676
363	418
363	418
363	418
363	418
363	418
0	0
0	0
0	0
0	0
0	0
99	70
1114	1249
2192	2565
3231	3790
4005	4657
4369	5008
4365	4926
4319	4849
4397	5000
4247	4905
3679	4299
2754	3231
1668	1927
653	668
348	399
348	399
348	399
348	399
348	399
348	399
0	0
0	0
0	0
0	0
120	87
1102	1242
2104	2492
3091	3671
3850	4523
4235	4891
4270	4842
4237	4778
4284	4904
4100	4780
3527	4169
2635	3128
1614	1880
679	690
338	391
337	390
337	390
337	390
337	390
337	390
0	0
0	0
0	0
0	0
72	118
1121	1234
2283	2386
3366	3501
4136	4340
4450	4741
4378	4749
4308	4705
4441	4785
4355	4610
3817	3985
2873	2981
1722	1814
612	731
356	381
355	378
355	378
355	378
355	378
355	378
0	0
0	0
0	0
0	0
60	126
1143	1214
2353	2331
3467	3418
4244	4239
4542	4639
4443	4653
4364	4610
4522	4682
4460	4504
3925	3890
2959	2912
1766	1780
604	732
364	373
363	370
363	370
363	370
363	370
363	370
0	0
0	0
0	0
0	0
84	90
1061	1087
2112	2149
3104	3154
3822	3883
4131	4201
4085	4160
4026	4104
4135	4210
4035	4099
3523	3573
2651	2685
1603	1624
602	615
332	337
330	336
330	336
330	336
330	336
330	336
0	0
0	0
0	0
0	0
158	163
1005	1146
1795	2103
2613	3070
3282	3837
3670	4254
3768	4327
3761	4304
3752	4322
3524	4098
2989	3503
2225	2617
1398	1630
677	747
298	344
293	340
293	340
293	340
293	340
293	340
0	0
0	0
0	0
0	0
91	87
1178	1170
2343	2335
3437	3426
4221	4205
4551	4528
4487	4459
4420	4389
4552	4525
4452	4432
3895	3882
2934	2925
1775	1767
662	653
367	365
364	362
364	362
364	362
364	362
364	362
0	0
0	0
0	0
0	0
89	164
1164	1164
2318	2138
3398	3115
4167	3885
4484	4298
4411	4361
4341	4336
4479	4365
4389	4149
3845	3554
2899	2660
1752	1658
648	757
362	350
359	344
359	344
359	344
359	344
359	344
0	0
0	0
0	0
0	0
161	102
1118	1195
2056	2365
2998	3465
3738	4256
4133	4591
4190	4527
4162	4456
4191	4588
3989	4487
3422	3927
2565	2963
1602	1800
733	684
336	371
331	367
331	367
331	367
331	367
331	367
0	0
0	0
0	0
0	0
84	153
1005	998
1999	1816
2930	2644
3597	3302
3875	3660
3814	3722
3749	3699
3867	3717
3792	3528
3326	3020
2514	2263
1529	1420
578	665
313	298
310	293
310	293
310	293
310	293
310	293
0	0
0	0
0	0
0	0
77	150
943	1171
1869	2173
2734	3160
3351	3920
3605	4305
3544	4336
3485	4302
3599	4360
3530	4177
3095	3599
2339	2701
1420	1676
534	738
292	355
289	345
289	345
289	345
289	345
289	345
0	0
0	0
0	0
0	0
99	95
1144	1187
2253	2361
3294	3456
4040	4233
4350	4547
4281	4462
4211	4383
4344	4533
4256	4456
3730	3915
2819	2961
1716	1799
655	673
353	369
349	365
349	365
349	365
349	365
349	365
0	0
0	0
0	0
0	0
95	108
1194	1164
2370	2283
3464	3336
4239	4094
4549	4415
4461	4351
4382	4280
4536	4411
4460	4317
3919	3781
2965	2859
1801	1746
672	677
369	358
365	354
365	354
365	354
365	354
365	354
0	0
0	0
0	0
0	0
145	108
1081	1224
2000	2404
2906	3510
3601	4301
3952	4629
3976	4553
3941	4477
3999	4624
3835	4533
3309	3975
2489	3006
1550	1833
688	703
327	377
317	371
317	371
317	371
317	371
317	371
0	0
0	0
0	0
0	0
78	117
1298	1269
2628	2469
3842	3597
4676	4408
4977	4750
4832	4682
4731	4610
4938	4754
4900	4650
4334	4070
3287	3075
1982	1879
695	731
404	390
400	381
400	381
400	381
400	381
400	381
0	0
0	0
0	0
0	0
80	105
1237	1286
2492	2540
3641	3706
4434	4529
4725	4856
4592	4755
4497	4670
4690	4840
4649	4763
4109	4187
3117	3171
1884	1929
670	723
384	396
379	390
379	390
379	390
379	390
379	390
0	0
0	0
0	0
0	0
120	93
1234	1271
2388	2530
3475	3690
4260	4499
4595	4807
4532	4687
4462	4597
4599	4782
4495	4723
3933	4164
2974	3156
1822	1913
719	698
378	393
369	386
369	386
369	386
369	386
369	386
0	0
0	0
0	0
0	0
176	105
1227	1119
2257	2180
3271	3173
4049	3881
4440	4172
4463	4099
4421	4029
4486	4165
4303	4083
3714	3579
2797	2708
1748	1654
784	639
368	341
357	335
357	335
357	335
357	335
357	335
0	0
0	0
0	0
0	0
93	138
1004	1235
1967	2338
2867	3391
3510	4167
3774	4517
3706	4484
3639	4428
3764	4543
3696	4411
3247	3840
2462	2898
1508	1786
585	737
310	378
303	363
303	363
303	363
303	363
303	363
0	0
0	0
0	0
0	0
84	238
1034	1013
2054	1631
2997	2336
3661	2956
3919	3364
3828	3521
3751	3532
3898	3467
3849	3188
3395	2663
2578	1984
1573	1297
590	747
322	284
315	270
315	270
315	270
315	270
315	270
0	0
0	0
0	0
0	0
137	108
1254	1201
2406	2355
3497	3430
4292	4193
4638	4500
4583	4410
4511	4328
4642	4484
4529	4411
3959	3879
2997	2942
1846	1799
749	691
384	370
373	362
373	362
373	362
373	362
373	362
0	0
0	0
0	0
0	0
105	91
1298	1270
2570	2540
3745	3705
4567	4512
4882	4810
4763	4676
4667	4577
4854	4774
4794	4732
4228	4184
3209	3179
1955	1931
729	703
401	394
393	387
393	387
393	387
393	387
393	387
0	0
0	0
0	0
0	0
106	140
1292	1190
2536	2252
3688	3268
4498	4016
4814	4355
4706	4321
4620	4262
4799	4373
4730	4248
4163	3702
3156	2799
1923	1731
724	722
400	364
387	350
387	350
387	350
387	350
387	350
0	0
0	0
0	0
0	0
125	122
1266	1242
2440	2408
3542	3501
4335	4285
4667	4610
4594	4532
4521	4454
4670	4604
4571	4514
4004	3960
3031	3002
1860	1843
735	725
390	383
376	371
376	371
376	371
376	371
376	371
0	0
0	0
0	0
0	0
194	149
1212	1239
2167	2340
3122	3394
3873	4173
4271	4527
4325	4494
4300	4432
4342	4546
4133	4415
3546	3847
2664	2909
1678	1802
790	756
366	379
344	364
344	364
344	364
344	364
344	364
0	0
0	0
0	0
0	0
106	116
1251	1287
2456	2520
3572	3667
4358	4479
4666	4801
4561	4699
4476	4611
4649	4783
4581	4708
4033	4143
3060	3143
1868	1923
708	737
387	397
375	386
375	386
375	386
375	386
375	386
0	0
0	0
0	0
0	0
106	101
1277	1279
2516	2533
3662	3690
4465	4497
4776	4803
4662	4680
4571	4584
4752	4773
4690	4719
4134	4165
3137	3164
1914	1928
719	717
395	396
384	386
384	386
384	386
384	386
384	386
0	0
0	0
0	0
0	0
84	84
1270	1250
2549	2505
3715	3650
4516	4438
4801	4720
4653	4577
4551	4477
4760	4681
4730	4649
4190	4115
3185	3128
1931	1896
690	681
395	388
386	380
386	380
386	380
386	380
386	380
0	0
0	0
0	0
0	0
80	88
1275	1237
2573	2471
3754	3601
4559	4381
4841	4666
4683	4531
4576	4434
4793	4630
4772	4592
4232	4062
3219	3086
1948	1874
688	679
396	384
389	375
389	375
389	375
389	375
389	375
0	0
0	0
0	0
0	0
82	96
1244	1200
2503	2376
3650	3461
4437	4219
4717	4509
4570	4396
4468	4307
4673	4483
4646	4430
4116	3909
3130	2969
1897	1810
677	674
386	372
379	363
379	363
379	363
379	363
379	363
0	0
0	0
0	0
0	0
83	174
1164	1298
2325	2405
3389	3481
4125	4294
4396	4686
4271	4685
4180	4635
4363	4726
4325	4557
3825	3948
2906	2979
1765	1855
641	811
361	395
354	377
354	377
354	377
354	377
354	377
0	0
0	0
0	0
0	0
91	107
1072	1330
2115	2641
3083	3851
3765	4695
4034	5017
3943	4889
3866	4788
4014	4982
3960	4926
3490	4348
2650	3302
1619	2012
614	748
333	411
324	403
324	403
324	403
324	403
324	403
0	0
0	0
0	0
0	0
181	88
1290	1324
2387	2658
3458	3877
4273	4715
4673	5018
4681	4869
4630	4764
4712	4977
4535	4941
3925	4373
2961	3323
1850	2014
820	721
390	411
376	404
376	404
376	404
376	404
376	404
0	0
0	0
0	0
0	0
109	83
1252	1309
2464	2642
3591	3857
4387	4690
4703	4986
4603	4832
4516	4724
4683	4941
4612	4912
4059	4351
3079	3307
1880	2001
715	709
386	407
378	401
378	401
378	401
378	401
378	401
0	0
0	0
0	0
0	0
73	101
1235	1317
2506	2611
3662	3804
4450	4638
4727	4956
4574	4835
4470	4742
4680	4932
4659	4871
4132	4293
3141	3256
1898	1978
665	730
385	407
380	398
380	398
380	398
380	398
380	398
0	0
0	0
0	0
0	0
79	105
1109	1267
2229	2499
3258	3643
3972	4449
4239	4767
4125	4663
4037	4576
4207	4747
4169	4676
3686	4116
2801	3119
1701	1900
619	715
346	390
341	383
341	383
341	383
341	383
341	383
0	0
0	0
0	0
0	0
94	79
1027	1162
2020	2336
2950	3413
3615	4158
3889	4433
3820	4310
3749	4219
3877	4399
3809	4361
3348	3855
2539	2927
1556	1773
603	638
318	361
312	356
312	356
312	356
312	356
312	356
0	0
0	0
0	0
0	0
88	120
1210	1202
2422	2319
3538	3375
4316	4140
4611	4470
4495	4415
4404	4349
4582	4478
4531	4371
3999	3820
3033	2887
1840	1770
671	704
375	367
370	359
370	359
370	359
370	359
370	359
0	0
0	0
0	0
0	0
71	78
1285	1195
2616	2412
3826	3528
4652	4298
4941	4582
4784	4455
4679	4362
4895	4547
4869	4508
4315	3985
3275	3024
1972	1828
680	651
400	372
397	368
397	368
397	368
397	368
397	368
0	0
0	0
0	0
0	0
66	84
1273	1128
2605	2257
3813	3302
4636	4034
4921	4318
4762	4219
4656	4136
4873	4295
4852	4239
4302	3736
3266	2833
1963	1719
671	632
398	350
395	347
395	347
395	347
395	347
395	347
0	0
0	0
0	0
0	0
85	68
1225	1134
2461	2304
3600	3375
4395	4113
4698	4381
4583	4257
4494	4168
4671	4347
4615	4313
4070	3815
3084	2894
1866	1745
675	613
381	355
377	352
377	352
377	352
377	352
377	352
0	0
0	0
0	0
0	0
78	74
1214	1138
2458	2302
3600	3372
4392	4116
4688	4396
4566	4284
4473	4198
4656	4367
4609	4321
4069	3814
3084	2891
1862	1746
661	623
379	356
376	353
376	353
376	353
376	353
376	353
0	0
0	0
0	0
0	0
79	77
1146	1160
2313	2344
3391	3434
4144	4194
4434	4483
4330	4373
4246	4288
4408	4456
4353	4404
3838	3884
2907	2941
1757	1775
634	634
358	362
355	359
355	359
355	359
355	359
355	359
0	0
0	0
0	0
0	0
78	66
1139	1199
2296	2446
3366	3586
4115	4370
4406	4656
4307	4527
4226	4435
4384	4622
4325	4582
3809	4049
2882	3065
1741	1840
627	634
356	376
353	373
353	373
353	373
353	373
353	373
0	0
0	0
0	0
0	0
81	68
1221	1225
2464	2502
3614	3671
4420	4477
4733	4773
4629	4645
4544	4553
4712	4740
4646	4695
4090	4146
3092	3137
1865	1883
669	649
382	385
379	382
379	382
379	382
379	382
379	382
0	0
0	0
0	0
0	0
81	60
1215	1248
2452	2572
3598	3779
4402	4605
4718	4901
4618	4759
4536	4661
4699	4861
4628	4826
4070	4268
3075	3230
1853	1931
664	650
380	395
378	392
378	392
378	392
378	392
378	392
0	0
0	0
0	0
0	0
66	63
1177	1204
2413	2472
3549	3632
4337	4432
4632	4727
4517	4602
4430	4513
4603	4695
4553	4649
4017	4103
3038	3101
1822	1855
630	632
373	380
371	378
371	378
371	378
371	378
371	378
0	0
0	0
0	0
0	0
67	59
1158	1225
2371	2531
3489	3725
4269	4545
4567	4844
4461	4712
4378	4620
4542	4809
4485	4766
3952	4210
2986	3182
1791	1899
623	638
367	389
365	387
365	387
365	387
365	387
365	387
0	0
0	0
0	0
0	0
82	72
1185	1164
2390	2366
3515	3482
4315	4267
4642	4578
4566	4489
4492	4413
4634	4564
4546	4490
3985	3945
3004	2975
1809	1786
656	632
373	368
371	366
371	366
371	366
371	366
371	366
0	0
0	0
0	0
0	0
97	72
1198	1178
2362	2399
3467	3533
4273	4333
4630	4651
4593	4563
4536	4487
4648	4637
4520	4559
3935	4003
2955	3017
1788	1809
682	638
373	373
370	371
370	371
370	371
370	371
370	371
0	0
0	0
0	0
0	0
104	64
1206	1134
2392	2319
3521	3417
4348	4189
4717	4494
4685	4408
4623	4335
4730	4482
4596	4408
4002	3870
3006	2914
1822	1742
699	606
377	360
376	359
376	359
376	359
376	359
376	359
0	0
0	0
0	0
0	0
64	61
1205	1205
2482	2490
3664	3675
4493	4503
4817	4823
4721	4722
4641	4640
4800	4803
4725	4734
4152	4163
3127	3135
1865	1868
639	634
385	386
384	385
384	385
384	385
384	385
384	385
0	0
0	0
0	0
0	0
60	54
1186	1187
2456	2474
3630	3657
4452	4480
4773	4793
4678	4686
4598	4603
4754	4769
4682	4707
4115	4143
3097	3120
1844	1853
625	616
381	382
380	382
380	382
380	382
380	382
380	382
0	0
0	0
0	0
0	0
65	56
1175	1169
2414	2428
3568	3592
4386	4407
4719	4726
4644	4634
4572	4557
4712	4710
4621	4636
4048	4072
3041	3062
1812	1819
627	611
376	377
376	377
376	377
376	377
376	377
376	377
0	0
0	0
0	0
0	0
53	69
1161	1188
2393	2402
3533	3541
4332	4357
4646	4701
4560	4645
4487	4581
4633	4705
4557	4596
4002	4015
3011	3015
1793	1807
612	651
389	393
389	393
389	393
389	393
389	393
0	0
0	0
0	0
0	0
0	0
57	60
1160	1144
2377	2335
3512	3448
4316	4242
4644	4571
4575	4511
4508	4447
4641	4572
4547	4473
3982	3913
2991	2938
1783	1755
621	619
388	382
388	382
388	382
388	382
388	382
0	0
0	0
0	0
0	0
0	0
54	55
1180	1185
2437	2444
3606	3616
4433	4446
4769	4783
4696	4712
4627	4643
4763	4779
4670	4684
4092	4102
3073	3080
1828	1832
628	630
398	400
398	400
398	400
398	400
398	400
0	0
0	0
0	0
0	0
0	0
55	56
1156	1201
2387	2475
3539	3665
4358	4512
4699	4863
4638	4801
4572	4734
4698	4864
4597	4758
4022	4160
3017	3119
1796	1854
621	640
392	406
392	406
392	406
392	406
392	406
0	0
0	0
0	0
0	0
0	0
51	46
1169	1184
2425	2470
3598	3665
4432	4507
4777	4848
4715	4774
4649	4705
4776	4842
4674	4748
4088	4159
3064	3119
1817	1845
620	617
398	404
398	404
398	404
398	404
398	404
0	0
0	0
0	0
0	0
0	0
70	45
1198	1204
2433	2520
3610	3743
4472	4608
4861	4959
4844	4889
4791	4819
4885	4956
4734	4855
4110	4250
3069	3183
1832	1880
667	625
405	413
405	413
405	413
405	413
405	413
0	0
0	0
0	0
0	0
0	0
47	45
1147	1197
2393	2506
3560	3727
4393	4594
4744	4951
4692	4889
4630	4824
4747	4952
4636	4844
4048	4234
3028	3167
1791	1868
605	622
395	412
395	412
395	412
395	412
395	412
0	0
0	0
0	0
0	0
0	0
44	38
1140	1202
2387	2540
3554	3784
4388	4661
4740	5017
4692	4947
4632	4879
4746	5014
4632	4911
4041	4297
3019	3213
1780	1887
596	612
394	417
394	417
394	417
394	417
394	417
0	0
0	0
0	0
0	0
0	0
40	41
1147	1167
2418	2448
3607	3649
4454	4507
4809	4871
4759	4826
4698	4768
4814	4881
4701	4759
4102	4148
3063	3094
1801	1820
592	604
400	405
400	405
400	405
400	405
400	405
0	0
0	0
0	0
0	0
0	0
35	39
1171	1148
2487	2425
3716	3622
4588	4479
4951	4844
4896	4802
4834	4744
4955	4854
4841	4732
4225	4124
3152	3075
1846	1806
595	594
411	402
411	402
411	402
411	402
411	402
0	0
0	0
0	0
0	0
0	0
36	40
1168	1062
2480	2227
3710	3329
4590	4130
4964	4486
4921	4468
4863	4421
4974	4506
4848	4372
4224	3795
3146	2823
1842	1660
598	561
412	372
412	372
412	372
412	372
412	372
0	0
0	0
0	0
0	0
0	0
52	32
1128	1025
2320	2165
3473	3241
4333	4017
4746	4356
4768	4333
4731	4287
4789	4374
4606	4248
3970	3689
2942	2742
1739	1603
624	526
393	361
393	361
393	361
393	361
393	361
0	0
0	0
0	0
0	0
0	0
59	28
1008	1125
2004	2414
3000	3623
3778	4487
4193	4856
4270	4820
4255	4765
4265	4869
4045	4741
3447	4126
2540	3068
1517	1786
598	565
346	402
346	402
346	402
346	402
346	402
0	0
0	0
0	0
0	0
0	0
40	24
1049	1104
2197	2381
3303	3579
4123	4435
4511	4800
4527	4766
4489	4713
4547	4814
4379	4686
3779	4077
2798	3028
1643	1757
566	548
373	397
373	397
373	397
373	397
373	397
0	0
0	0
0	0
0	0
0	0
25	25
1000	1017
2147	2174
3234	3268
4024	4062
4378	4414
4369	4403
4326	4362
4401	4438
4265	4299
3697	3723
2741	2756
1595	1599
513	511
362	365
362	365
362	365
362	365
362	365
0	0
0	0
0	0
0	0
0	0
27	22
1044	1062
2230	2290
3363	3450
4194	4290
4578	4662
4585	4650
4546	4607
4612	4687
4452	4541
3846	3934
2844	2910
1654	1684
540	528
378	385
378	385
378	385
378	385
378	385
0	0
0	0
0	0
0	0
0	0
33	22
1037	1064
2172	2292
3279	3460
4116	4313
4532	4703
4579	4706
4553	4666
4587	4736
4387	4575
3762	3954
2770	2921
1619	1690
563	537
373	388
373	388
373	388
373	388
373	388
0	0
0	0
0	0
0	0
0	0
22	20
938	1045
2005	2260
3034	3418
3799	4267
4166	4659
4192	4669
4162	4632
4206	4695
4040	4529
3477	3910
2561	2884
1486	1665
489	527
343	383
343	383
343	383
343	383
343	383
0	0
0	0
0	0
0	0
0	0
17	15
1028	1047
2240	2289
3396	3468
4244	4328
4636	4719
4649	4723
4612	4684
4673	4752
4506	4590
3889	3967
2866	2924
1651	1681
515	515
381	388
381	388
381	388
381	388
381	388
0	0
0	0
0	0
0	0
0	0
14	14
990	1023
2170	2239
3297	3400
4125	4250
4510	4644
4526	4658
4492	4624
4548	4682
4383	4513
3781	3892
2784	2864
1600	1644
493	505
370	381
370	381
370	381
370	381
370	381
0	0
0	0
0	0
0	0
0	0
15	15
959	888
2082	1924
3169	2929
3982	3684
4378	4056
4417	4098
4391	4074
4427	4103
4242	3927
3641	3368
2672	2471
1538	1424
491	461
359	332
359	332
359	332
359	332
359	332
0	0
0	0
0	0
0	0
0	0
14	11
943	925
2019	2032
3077	3098
3885	3892
4298	4275
4365	4310
4349	4284
4364	4321
4153	4144
3543	3559
2589	2611
1492	1495
497	464
352	350
352	350
352	350
352	350
352	350
0	0
0	0
0	0
0	0
0	0
27	9
800	978
1487	2160
2271	3296
2978	4140
3462	4545
3679	4581
3712	4555
3605	4594
3265	4406
2665	3782
1901	2769
1144	1577
550	481
280	372
280	372
280	372
280	372
280	372
0	0
0	0
0	0
0	0
0	0
18	7
948	996
1938	2209
2968	3378
3812	4249
4309	4670
4465	4714
4472	4689
4420	4724
4116	4525
3444	3879
2488	2836
1452	1611
561	490
350	382
350	382
350	382
350	382
350	382
0	0
0	0
0	0
0	0
0	0
5	5
995	1025
2215	2299
3395	3523
4278	4431
4712	4868
4765	4911
4742	4884
4771	4922
4560	4717
3903	4045
2849	2955
1616	1673
493	498
385	397
385	397
385	397
385	397
385	397
0	0
0	0
0	0
0	0
0	0
3	3
952	999
2136	2230
3282	3425
4139	4322
4560	4766
4614	4827
4592	4807
4618	4830
4413	4610
3775	3940
2752	2870
1556	1623
469	494
372	389
372	389
372	389
372	389
372	389
0	0
0	0
0	0
0	0
0	0
3	5
891	968
1996	2040
3074	3141
3888	4029
4299	4539
4365	4690
4349	4697
4362	4652
4154	4344
3543	3639
2577	2619
1456	1502
446	543
350	368
350	368
350	368
350	368
350	368
0	0
0	0
0	0
0	0
0	0
2	6
860	863
1908	1716
2948	2653
3750	3465
4175	3991
4265	4206
4257	4234
4250	4135
4022	3778
3411	3101
2471	2204
1399	1282
449	538
339	321
339	321
339	321
339	321
339	321
0	0
0	0
0	0
0	0
0	0
2	2
877	835
1966	1878
3043	2907
3873	3698
4310	4112
4403	4197
4394	4188
4388	4184
4153	3963
3522	3364
2549	2436
1437	1372
452	428
350	334
350	334
350	334
350	334
350	334
0	0
0	0
0	0
0	0
0	0
1	1
934	896
2121	2036
3288	3157
4178	4014
4639	4459
4729	4547
4718	4536
4717	4535
4472	4299
3798	3651
2747	2642
1538	1480
468	451
376	361
376	361
376	361
376	361
376	361
0	0
0	0
0	0
0	0
0	0
1	1
845	949
1919	2164
2981	3362
3800	4282
4233	4763
4328	4866
4322	4857
4311	4849
4075	4589
3450	3889
2489	2807
1391	1568
428	478
343	386
343	386
343	386
343	386
343	386
0	0
0	0
0	0
0	0
0	0
0	1
905	876
2080	1845
3237	2881
4124	3755
4589	4299
4688	4506
4681	4531
4672	4442
4420	4085
3745	3369
2700	2389
1501	1357
451	511
371	345
371	345
371	345
371	345
371	345
0	0
0	0
0	0
0	0
0	0
0	0
533	497
2105	1775
3274	2769
4181	3608
4668	4131
4787	4331
4784	4355
4762	4269
4488	3926
3791	3239
2730	2299
1526	1308
483	498
397	349
397	349
397	349
397	349
397	349
0	0
0	0
0	0
0	0
0	0
0	0
526	496
2059	1988
3209	3097
4118	3958
4624	4421
4766	4536
4772	4535
4733	4512
4435	4251
3724	3589
2669	2581
1490	1437
487	450
392	376
392	376
392	376
392	376
392	376
0	0
0	0
0	0
0	0
0	0
0	0
528	476
2155	1959
3366	3059
4303	3906
4807	4355
4931	4460
4930	4457
4905	4439
4621	4191
3900	3544
2801	2549
1553	1412
479	429
408	370
408	370
408	370
408	370
408	370
0	0
0	0
0	0
0	0
0	0
0	0
479	507
1977	2048
3096	3206
3970	4119
4446	4627
4571	4772
4573	4779
4543	4737
4270	4437
3596	3722
2578	2660
1426	1472
442	470
377	392
377	392
377	392
377	392
377	392
0	0
0	0
0	0
0	0
0	0
0	0
475	492
1907	2042
2998	3207
3879	4123
4392	4631
4560	4774
4575	4780
4515	4738
4198	4439
3497	3726
2485	2663
1376	1469
452	451
371	392
371	392
371	392
371	392
371	392
0	0
0	0
0	0
0	0
0	0
0	0
421	473
1766	1985
2780	3126
3584	4030
4035	4538
4169	4688
4176	4696
4134	4648
3865	4345
3237	3639
2307	2594
1269	1427
391	440
341	383
341	383
341	383
341	383
341	383
0	0
0	0
0	0
0	0
0	0
0	0
416	484
1755	2084
2776	3288
3599	4236
4076	4763
4232	4916
4244	4923
4187	4876
3894	4565
3245	3828
2304	2728
1268	1494
399	450
343	402
343	402
343	402
343	402
343	402
0	0
0	0
0	0
0	0
0	0
0	0
427	481
1867	2058
2958	3255
3827	4211
4320	4758
4473	4932
4484	4947
4431	4885
4135	4550
3457	3794
2457	2690
1344	1468
409	457
364	401
364	401
364	401
364	401
364	401
0	0
0	0
0	0
0	0
0	0
0	0
389	429
1703	1814
2708	2888
3519	3778
3992	4320
4150	4521
4164	4544
4103	4457
