0	0
0	0
0	0
0	0
0	0
0	0
0	0
57	39
181	131
471	386
781	654
1061	891
1271	1065
1393	1164
1440	1200
1427	1190
1349	1130
1188	998
942	794
641	538
334	270
108	72
21	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
41	37
161	125
561	380
970	646
1323	880
1574	1050
1710	1145
1757	1180
1745	1171
1663	1113
1479	986
1179	785
794	532
382	266
75	67
15	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
37	42
160	157
592	533
1029	917
1403	1250
1665	1486
1804	1614
1851	1659
1839	1647
1757	1571
1566	1397
1252	1116
842	755
399	367
68	76
15	17
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
37	32
150	150
536	584
926	1020
1260	1390
1494	1646
1619	1779
1661	1824
1651	1812
1577	1735
1406	1550
1125	1241
759	835
364	392
66	58
15	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
46	53
162	154
501	382
849	625
1151	844
1367	1007
1484	1101
1526	1136
1515	1126
1444	1067
1285	942
1027	751
698	516
347	275
82	93
20	23
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
65	92
170	240
373	516
594	820
800	1103
958	1321
1052	1453
1089	1505
1079	1491
1018	1406
895	1236
713	985
496	686
279	389
112	161
29	42
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
54	62
176	195
519	555
871	927
1178	1253
1397	1487
1517	1617
1559	1663
1548	1651
1476	1572
1314	1398
1053	1120
720	767
365	394
93	106
25	28
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
53	71
134	194
280	463
441	750
591	1009
707	1201
777	1313
805	1355
798	1344
753	1274
662	1127
529	902
370	625
213	341
92	121
26	34
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
59	58
165	164
422	417
690	683
930	920
1105	1093
1204	1190
1240	1226
1231	1217
1170	1157
1039	1027
834	824
577	570
309	304
99	97
29	28
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
58	63
163	193
406	539
660	894
887	1204
1052	1425
1145	1546
1179	1589
1170	1578
1113	1505
988	1341
792	1078
549	742
294	385
97	106
29	31
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
74	69
189	216
413	619
654	1029
874	1385
1041	1637
1139	1772
1176	1819
1166	1807
1104	1726
976	1541
782	1240
547	853
309	438
124	113
39	35
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
49	75
160	219
471	586
786	964
1057	1294
1247	1530
1349	1660
1383	1705
1374	1694
1314	1616
1176	1441
947	1160
651	802
332	423
80	123
25	38
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
38	68
158	202
547	552
933	910
1256	1220
1476	1441
1588	1561
1622	1602
1614	1592
1551	1520
1394	1358
1126	1094
769	756
375	396
62	111
20	36
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
46	70
143	207
415	557
690	916
926	1227
1091	1448
1179	1568
1208	1609
1201	1599
1150	1527
1030	1364
831	1100
574	762
295	400
74	114
24	38
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
48	74
166	224
514	623
862	1028
1158	1378
1362	1624
1468	1755
1502	1799
1494	1787
1433	1710
1287	1531
1041	1236
716	855
362	445
77	118
26	40
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
51	61
185	211
591	638
995	1065
1335	1427
1568	1677
1686	1806
1724	1848
1715	1837
1647	1763
1481	1583
1199	1280
824	882
412	446
81	99
28	34
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	4
52	88
199	246
645	624
1087	1012
1458	1351
1709	1593
1836	1725
1875	1771
1866	1759
1795	1680
1616	1501
1308	1213
899	845
446	454
84	141
29	49
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	4
54	70
196	204
609	535
1020	873
1366	1164
1602	1371
1722	1481
1759	1519
1750	1509
1682	1444
1514	1292
1226	1045
845	726
425	385
87	112
31	40
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	4
55	62
205	176
646	459
1083	748
1450	998
1699	1175
1824	1270
1863	1303
1853	1295
1783	1239
1606	1109
1302	898
896	626
449	335
87	99
31	36
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	6
66	80
183	233
467	618
758	1009
1010	1345
1189	1581
1286	1707
1320	1748
1311	1738
1254	1664
1122	1492
909	1208
635	841
342	445
104	126
38	46
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	5
52	66
183	214
556	618
927	1022
1238	1364
1451	1600
1558	1721
1592	1759
1583	1750
1523	1681
1372	1512
1113	1226
770	850
391	438
82	103
30	38
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	5
50	62
178	198
545	572
908	946
1213	1263
1419	1480
1523	1592
1555	1627
1547	1618
1489	1555
1342	1399
1090	1136
753	788
382	407
78	96
29	36
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	12
71	121
206	269
543	524
883	802
1176	1058
1381	1254
1489	1371
1525	1416
1516	1403
1453	1329
1304	1177
1058	951
738	680
393	407
111	188
42	71
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	7
77	71
180	164
382	335
596	519
789	686
932	812
1013	885
1043	913
1035	906
985	860
877	764
710	619
504	441
291	259
118	112
45	43
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	5
62	52
206	196
594	612
980	1022
1305	1364
1527	1593
1639	1706
1674	1740
1665	1732
1601	1670
1443	1508
1172	1226
813	847
419	427
97	82
37	31
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	6
71	57
170	196
372	585
584	970
773	1293
911	1512
989	1622
1017	1655
1010	1647
962	1586
858	1431
695	1164
493	807
281	413
109	89
42	34
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	9
54	80
168	224
466	566
765	913
1018	1211
1193	1421
1282	1532
1310	1569
1303	1560
1253	1495
1128	1341
917	1089
639	762
335	411
84	125
32	48
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	8
70	68
194	200
483	528
777	858
1030	1140
1208	1336
1302	1438
1334	1471
1326	1463
1270	1404
1139	1262
925	1026
648	717
350	381
109	106
42	41
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	8
70	66
220	177
611	440
1002	709
1333	941
1560	1104
1675	1192
1712	1221
1703	1214
1637	1163
1475	1044
1200	848
836	596
438	325
108	101
42	39
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	7
95	59
217	217
435	667
668	1109
880	1477
1039	1724
1131	1845
1166	1881
1157	1873
1099	1806
976	1633
791	1329
564	921
333	467
147	91
58	35
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	14
67	105
217	261
620	596
1020	943
1357	1247
1585	1466
1701	1587
1736	1630
1727	1619
1663	1546
1500	1382
1221	1122
849	793
440	445
102	160
40	63
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13	8
100	63
249	180
575	466
911	754
1206	1000
1418	1171
1534	1260
1575	1289
1564	1281
1494	1230
1337	1106
1086	899
767	628
430	336
152	96
59	38
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	7
73	49
215	153
574	431
934	708
1240	942
1451	1102
1560	1183
1594	1208
1586	1202
1523	1157
1371	1044
1115	850
779	593
413	310
111	75
44	29
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	7
86	49
238	167
605	492
977	813
1296	1082
1519	1264
1636	1355
1675	1382
1665	1375
1597	1325
1435	1197
1167	975
818	678
442	349
132	76
52	30
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	7
58	51
196	172
570	501
939	826
1249	1099
1458	1284
1563	1376
1594	1404
1587	1397
1528	1346
1380	1215
1123	989
780	687
402	354
90	78
35	31
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	12
65	87
171	225
411	533
657	849
871	1124
1022	1319
1104	1425
1132	1461
1125	1451
1077	1388
966	1244
785	1010
553	711
305	393
101	133
40	52
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	7
57	56
200	174
598	491
992	806
1320	1073
1542	1255
1652	1347
1685	1376
1677	1369
1616	1317
1460	1188
1189	967
825	674
422	353
88	85
34	33
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	6
46	46
186	163
600	492
1005	817
1340	1089
1562	1271
1669	1362
1700	1388
1693	1382
1635	1332
1480	1204
1206	980
833	680
417	347
71	71
28	27
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	8
89	59
242	186
602	522
969	856
1285	1138
1507	1331
1625	1429
1664	1460
1654	1453
1585	1397
1423	1259
1156	1024
811	714
441	373
137	91
53	36
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	7
61	56
160	192
386	570
616	945
817	1258
959	1470
1036	1575
1062	1607
1056	1600
1010	1541
905	1391
735	1132
517	786
284	402
93	86
36	33
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	6
46	49
179	179
568	554
951	924
1268	1231
1480	1438
1584	1540
1614	1570
1607	1563
1550	1507
1402	1362
1141	1108
789	767
397	388
72	75
27	29
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	7
55	66
182	191
520	498
856	807
1139	1072
1332	1256
1430	1353
1460	1385
1453	1377
1398	1320
1260	1186
1024	963
711	673
367	358
86	102
33	39
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	7
57	62
184	174
528	446
869	722
1157	960
1354	1126
1454	1215
1485	1244
1477	1237
1421	1185
1280	1064
1040	864
722	605
374	325
88	96
34	37
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	6
76	54
192	175
441	496
700	815
928	1085
1093	1270
1184	1364
1216	1394
1208	1386
1153	1332
1030	1199
834	973
588	676
329	349
118	84
45	32
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	8
76	86
192	191
436	371
690	567
915	748
1078	886
1168	967
1200	999
1192	991
1137	939
1015	832
822	672
579	480
324	287
119	134
45	51
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	4
95	48
222	177
466	557
726	932
960	1246
1134	1457
1234	1563
1271	1594
1261	1587
1198	1529
1065	1380
861	1121
610	774
353	390
147	75
55	28
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	4
71	52
168	173
355	512
555	849
735	1133
869	1327
946	1426
975	1457
967	1450
920	1394
818	1255
661	1018
468	705
270	361
112	81
42	30
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	4
49	56
191	160
615	418
1033	680
1382	906
1617	1065
1734	1150
1769	1178
1761	1171
1696	1121
1530	1005
1242	814
856	568
427	303
78	88
28	32
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	3
100	50
241	156
511	439
798	723
1058	966
1251	1134
1363	1222
1404	1250
1393	1243
1323	1192
1175	1071
948	867
670	601
384	312
158	78
58	28
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	4
65	74
180	211
461	552
750	899
1000	1200
1179	1413
1275	1527
1308	1566
1300	1556
1243	1488
1112	1332
899	1078
627	751
337	400
103	117
36	42
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	4
55	78
201	228
630	605
1056	989
1414	1321
1659	1555
1783	1681
1822	1723
1812	1712
1742	1638
1567	1466
1269	1186
873	824
438	436
89	125
31	44
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	3
65	60
213	199
622	588
1033	978
1383	1310
1626	1540
1752	1659
1794	1698
1783	1688
1710	1619
1534	1453
1241	1175
857	811
439	414
105	96
36	33
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
52	42
188	148
582	452
976	756
1308	1014
1537	1192
1654	1284
1691	1313
1682	1306
1615	1253
1450	1125
1172	909
805	625
404	315
85	68
29	23
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	2
52	64
170	207
501	599
836	995
1122	1335
1321	1572
1426	1697
1460	1738
1451	1728
1391	1655
1247	1482
1007	1197
694	825
355	424
85	105
28	35
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
64	52
204	154
585	421
971	695
1303	933
1537	1103
1661	1195
1703	1226
1692	1218
1619	1164
1449	1040
1169	839
806	581
415	306
105	85
34	28
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
64	38
208	153
610	521
1017	887
1367	1196
1612	1406
1742	1514
1786	1548
1775	1540
1698	1479
1519	1328
1224	1072
842	733
430	359
105	63
33	20
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
110	54
259	188
517	585
802	984
1070	1325
1277	1563
1404	1688
1454	1729
1440	1718
1358	1646
1196	1474
958	1188
677	814
399	408
180	89
56	28
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
57	58
178	183
503	513
835	852
1124	1146
1330	1355
1442	1469
1480	1508
1471	1498
1404	1430
1252	1275
1007	1025
693	705
358	364
95	98
29	30
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
74	67
208	189
518	482
843	788
1134	1060
1346	1259
1467	1371
1511	1411
1500	1401
1425	1332
1265	1183
1014	950
702	657
378	351
125	113
37	33
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
58	73
166	196
417	465
681	752
916	1010
1088	1202
1186	1314
1222	1355
1212	1344
1151	1275
1021	1128
817	903
564	626
301	342
99	123
28	35
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
48	48
145	145
393	389
652	644
880	868
1045	1030
1137	1121
1170	1154
1162	1145
1105	1090
982	967
787	775
541	532
282	277
82	82
22	23
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
57	40
161	142
393	456
640	776
863	1052
1028	1247
1124	1351
1160	1387
1150	1378
1090	1316
964	1174
770	941
531	641
286	318
99	70
27	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
62	48
169	172
399	550
648	936
874	1271
1045	1507
1145	1635
1184	1680
1173	1669
1110	1592
979	1419
781	1136
540	772
295	382
107	85
27	21
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
51	52
165	188
492	608
829	1036
1126	1407
1339	1670
1457	1813
1500	1862
1489	1849
1417	1764
1258	1570
1006	1255
685	851
347	418
89	92
21	22
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
36	42
142	136
484	389
831	654
1131	887
1342	1057
1456	1152
1495	1186
1484	1177
1416	1118
1260	991
1007	790
679	537
328	273
65	74
14	17
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
63	36
183	137
451	461
740	792
1004	1080
1204	1285
1321	1397
1366	1436
1354	1426
1280	1359
1127	1208
896	964
615	651
330	317
114	67
24	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
44	39
138	146
384	484
644	831
876	1134
1048	1351
1147	1470
1184	1512
1174	1501
1112	1429
982	1268
780	1010
531	681
273	331
80	72
15	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
32	54
136	161
507	391
884	641
1210	872
1440	1048
1564	1153
1607	1194
1596	1182
1522	1115
1352	978
1077	774
721	530
340	284
60	101
11	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
34	44
148	139
567	365
994	610
1362	832
1623	1000
1764	1099
1813	1137
1801	1127
1716	1064
1524	935
1212	741
811	504
379	263
64	84
11	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
37	65
153	187
554	382
966	608
1325	827
1583	1002
1725	1113
1775	1159
1762	1147
1676	1073
1484	932
1178	733
788	505
373	289
73	128
11	20
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
38	31
149	106
508	295
881	498
1209	683
1448	821
1582	902
1631	933
1618	925
1535	873
1356	767
1073	606
718	409
344	208
76	63
10	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
27	40
134	135
565	359
1006	602
1387	826
1657	996
1805	1098
1856	1138
1843	1127
1754	1062
1555	930
1232	733
816	495
372	256
56	82
6	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
31	31
134	119
498	379
876	656
1209	904
1451	1088
1587	1194
1636	1234
1623	1223
1540	1157
1359	1017
1074	802
714	537
335	262
65	65
6	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
29	42
124	151
444	401
778	677
1076	933
1293	1129
1416	1248
1461	1295
1449	1282
1372	1206
1208	1053
952	827
632	557
297	287
62	93
5	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
25	23
109	101
389	379
683	669
946	927
1139	1116
1249	1224
1290	1264
1279	1253
1210	1186
1064	1044
837	822
554	544
260	254
55	51
3	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
24	21
97	95
291	340
502	599
695	832
841	1003
928	1102
961	1140
952	1130
896	1068
783	937
613	736
408	487
200	229
55	49
2	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
23	22
96	110
301	448
524	802
727	1116
881	1345
972	1476
1008	1525
998	1512
940	1430
821	1257
642	986
426	648
207	294
54	52
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
19	20
94	109
358	470
637	847
889	1182
1075	1427
1184	1566
1225	1618
1214	1604
1146	1518
1004	1333
786	1045
517	684
239	307
48	51
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
26	20
116	114
369	492
646	889
901	1243
1096	1503
1214	1651
1260	1707
1247	1693
1172	1600
1020	1403
795	1097
525	717
253	320
65	54
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
16	19
84	108
322	470
575	852
805	1194
977	1447
1078	1592
1117	1648
1106	1633
1042	1542
910	1350
709	1054
464	687
212	306
44	52
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
20	17
116	100
440	428
789	776
1107	1089
1346	1321
1487	1457
1542	1508
1527	1494
1437	1409
1252	1231
974	958
635	623
290	278
61	49
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
26	17
150	106
445	452
778	822
1092	1157
1338	1407
1491	1555
1553	1612
1536	1597
1436	1503
1241	1311
959	1019
629	662
306	295
87	54
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
20	15
121	104
406	415
724	752
1021	1061
1251	1295
1392	1434
1448	1489
1433	1474
1341	1385
1161	1204
897	933
585	605
277	272
68	54
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	13
85	103
318	464
574	854
810	1208
992	1474
1101	1632
1144	1693
1132	1677
1061	1576
919	1371
709	1062
459	684
208	299
45	51
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	9
98	90
341	481
613	898
869	1273
1068	1553
1191	1717
1241	1780
1227	1763
1147	1659
990	1445
762	1118
493	716
228	302
54	41
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	9
73	84
265	266
480	477
682	679
839	840
935	941
974	983
964	972
900	906
776	779
596	598
384	388
174	185
39	48
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	12
82	128
287	354
519	625
740	893
914	1111
1022	1252
1066	1311
1054	1295
983	1201
845	1026
647	782
415	508
190	251
44	73
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	4
76	80
308	428
570	808
815	1156
1007	1419
1124	1576
1172	1638
1159	1622
1083	1521
933	1317
714	1012
457	643
202	268
40	37
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	2
86	63
302	366
553	697
794	999
985	1228
1106	1365
1156	1418
1143	1404
1063	1316
910	1139
694	873
443	552
202	226
46	29
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
84	71
328	333
607	628
872	904
1082	1117
1213	1248
1267	1301
1252	1287
1165	1202
997	1034
758	789
481	499
211	212
43	35
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
119	72
345	380
619	726
894	1047
1122	1296
1271	1448
1334	1509
1317	1492
1216	1394
1030	1199
776	914
494	575
236	238
63	34
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
82	68
391	405
744	782
1078	1131
1339	1400
1501	1563
1567	1629
1549	1611
1443	1504
1236	1294
938	985
589	616
247	248
39	31
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
71	71
405	204
781	370
1134	540
1408	682
1577	776
1645	817
1627	806
1516	742
1301	626
987	469
615	297
248	141
32	35
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
60	59
428	397
842	779
1226	1135
1521	1410
1702	1578
1774	1646
1754	1628
1637	1518
1406	1303
1067	988
662	613
257	241
25	26
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
64	81
405	299
795	562
1162	823
1448	1037
1625	1177
1697	1236
1678	1219
1561	1125
1336	951
1009	711
624	442
246	193
27	38
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
67	51
380	285
743	558
1091	818
1366	1025
1539	1155
1611	1209
1591	1194
1477	1108
1258	943
945	708
583	437
232	174
28	21
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
57	45
379	332
753	663
1109	975
1389	1219
1564	1371
1636	1434
1616	1417
1501	1317
1279	1123
960	845
589	518
228	197
23	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
51	41
384	295
769	590
1134	871
1423	1092
1603	1231
1677	1289
1657	1273
1538	1181
1309	1005
981	753
599	460
226	175
20	16
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
70	34
331	325
647	662
961	981
1219	1230
1387	1385
1458	1449
1438	1432
1325	1331
1114	1134
825	850
502	517
203	189
27	12
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
90	37
296	262
567	531
851	790
1095	998
1260	1130
1333	1185
1312	1170
1199	1083
995	917
728	683
442	413
194	155
29	12
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
62	56
310	261
618	519
927	780
1182	997
1349	1140
1421	1202
1401	1185
1288	1088
1080	910
795	669
480	404
189	162
18	16
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
34	31
303	345
627	720
939	1076
1187	1356
1345	1533
1411	1606
1393	1586
1288	1470
1089	1246
807	927
483	555
172	193
8	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
32	39
277	185
575	372
865	564
1098	725
1246	833
1309	879
1292	866
1192	792
1005	659
742	480
442	286
156	112
6	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
51	27
286	233
586	487
891	736
1145	936
1313	1065
1386	1120
1366	1105
1251	1018
1043	856
760	630
450	373
169	131
7	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
31	22
317	275
673	587
1020	887
1299	1127
1478	1279
1554	1343
1533	1326
1414	1224
1189	1033
875	762
516	450
175	150
3	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
26	19
256	171
547	364
833	555
1065	711
1216	812
1280	856
1263	844
1162	775
974	648
713	473
419	277
142	95
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
26	19
280	216
604	467
923	713
1182	913
1351	1042
1422	1097
1402	1082
1289	996
1079	834
788	610
459	357
151	117
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
20	22
257	257
561	558
860	856
1102	1099
1259	1257
1325	1325
1307	1306
1201	1199
1005	1001
733	728
426	422
136	136
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
17	15
255	223
561	494
862	760
1107	977
1266	1117
1333	1178
1314	1161
1207	1067
1009	892
734	650
424	376
132	118
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
17	25
175	228
386	499
600	779
779	1016
898	1175
949	1245
935	1226
853	1117
706	920
507	658
289	375
93	123
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	16
202	287
454	646
708	1001
919	1292
1059	1483
1120	1564
1104	1541
1009	1413
837	1176
602	850
343	485
107	145
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	17
254	265
581	600
902	939
1164	1221
1335	1409
1408	1490
1388	1468
1273	1340
1060	1107
767	794
436	448
126	135
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	13
219	263
503	602
787	946
1023	1233
1178	1423
1245	1506
1227	1483
1121	1353
928	1117
665	798
375	448
108	130
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	13
228	181
530	417
833	667
1083	883
1248	1030
1320	1096
1300	1077
1188	974
984	794
705	557
396	307
111	92
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	11
242	127
570	298
895	489
1161	660
1335	782
1410	836
1389	820
1271	735
1055	588
757	403
424	216
113	68
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	5
216	120
512	287
813	466
1064	623
1231	731
1304	779
1284	766
1169	691
963	559
684	389
378	211
100	60
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	3
233	100
560	244
891	403
1167	545
1350	644
1429	689
1407	676
1282	607
1055	488
749	335
412	179
55	46
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
220	149
537	365
860	593
1130	789
1310	923
1389	982
1367	965
1243	872
1021	708
722	492
394	264
53	44
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
120	198
299	490
489	789
652	1042
764	1213
813	1287
800	1266
723	1149
588	940
410	660
220	357
39	47
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
135	174
341	441
556	729
741	981
866	1156
922	1234
906	1212
820	1091
666	878
464	604
248	317
37	54
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
121	104
316	271
530	473
721	662
855	798
915	861
898	843
805	746
643	584
436	383
224	189
37	51
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
151	147
392	390
645	655
862	890
1011	1054
1077	1127
1058	1107
956	992
775	794
538	539
284	277
22	37
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
141	141
372	383
617	649
828	887
972	1053
1037	1128
1019	1107
920	991
744	790
513	534
269	272
20	34
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
157	200
423	534
707	885
953	1187
1122	1394
1198	1486
1177	1460
1060	1317
854	1065
586	733
303	381
22	24
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
121	123
339	363
579	642
792	898
941	1081
1008	1165
989	1141
885	1012
705	793
475	520
238	251
22	37
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
145	192
402	524
674	870
911	1168
1074	1371
1147	1461
1127	1436
1013	1295
815	1047
556	721
284	373
15	15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
82	161
271	534
473	892
654	1200
782	1411
840	1505
824	1478
734	1332
580	1075
385	738
188	378
15	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
141	121
468	402
787	680
1064	921
1254	1087
1339	1162
1315	1141
1182	1025
950	822
648	559
328	282
10	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
157	160
550	551
922	922
1242	1239
1462	1455
1559	1551
1532	1525
1381	1375
1113	1110
763	762
389	390
7	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
129	120
455	411
772	713
