0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	2
16	17
65	63
117	111
159	152
186	178
195	188
195	189
195	189
193	185
175	167
140	133
91	87
40	39
6	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
15	17
54	63
95	111
130	151
153	177
162	186
162	186
162	187
159	184
144	166
114	133
75	87
34	39
7	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
18	18
69	60
122	104
167	143
195	168
204	178
204	179
205	179
202	175
183	157
146	125
96	82
43	38
7	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
18	17
76	63
136	111
185	152
215	178
225	187
223	187
224	187
222	184
203	167
162	133
107	88
47	39
7	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
19	16
93	63
167	111
227	151
262	176
271	184
268	183
270	184
270	182
248	166
200	133
131	87
55	39
6	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
23	17
100	61
178	107
242	146
281	170
292	179
289	178
291	179
289	176
265	160
213	128
140	85
61	38
8	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	3
20	19
78	62
136	107
186	145
216	171
226	181
225	181
226	182
223	178
204	160
163	127
108	84
48	40
8	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
22	18
94	60
167	105
226	143
262	167
272	176
269	176
271	176
270	173
248	157
199	125
131	83
57	38
7	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	2
21	17
68	62
118	108
160	146
188	171
198	179
198	178
199	179
195	177
176	161
140	129
93	85
44	39
10	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	2
25	20
70	82
119	145
163	196
192	227
204	236
206	233
206	235
200	234
179	215
142	173
95	114
46	50
12	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	3
17	23
38	80
62	138
85	188
102	219
111	230
114	229
113	230
108	227
94	206
74	165
50	109
27	50
10	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	3
21	21
83	79
146	139
198	188
229	218
238	227
235	225
237	226
236	225
217	206
175	165
115	110
51	49
7	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	3
23	21
88	75
153	130
208	176
241	204
250	214
248	213
249	214
248	211
227	192
183	154
121	103
54	47
9	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	3
33	21
83	69
139	119
189	161
224	188
240	197
243	196
242	197
234	194
209	177
165	141
111	94
57	44
17	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	4
17	24
57	72
97	123
132	167
154	196
162	207
161	207
162	207
159	203
145	184
116	147
77	98
36	47
8	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	4
21	23
90	79
158	137
214	186
246	216
254	226
250	225
252	226
252	223
233	204
188	163
125	109
55	50
7	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	7
26	32
94	76
163	125
221	170
256	202
266	217
264	221
265	220
264	212
241	188
194	148
129	100
59	53
10	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	8
29	36
92	78
158	127
214	173
250	207
263	225
262	230
263	229
259	218
235	192
188	151
126	102
60	56
14	21
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	5
26	27
97	68
170	114
229	155
265	183
275	196
272	198
274	198
273	191
250	171
202	136
134	91
61	47
10	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	4
30	22
92	65
157	111
212	150
248	176
260	185
260	186
261	186
256	182
233	165
186	132
125	88
60	43
14	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	4
30	24
97	85
167	148
225	200
262	231
275	241
273	239
275	240
271	238
247	218
198	176
132	117
62	54
13	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	3
27	24
97	95
167	166
226	224
262	258
272	267
270	263
272	265
270	265
247	244
199	197
133	131
61	59
11	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	4
31	22
96	72
163	124
221	167
257	195
270	204
270	203
271	204
267	201
242	183
194	147
130	98
62	46
14	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	3
24	18
96	59
169	102
227	137
262	159
270	166
266	165
268	166
269	164
248	150
201	121
133	81
59	38
8	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	3
24	22
92	81
160	142
216	191
249	221
258	229
255	226
257	228
256	227
236	209
190	169
127	112
57	51
9	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	4
25	23
97	83
169	143
228	193
263	224
272	233
269	230
271	232
270	230
249	211
201	170
134	114
60	52
9	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	4
24	26
100	86
176	147
237	199
272	231
280	242
275	240
278	241
279	239
258	218
209	175
139	117
61	55
8	12
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	4
26	24
98	90
170	156
230	211
265	243
275	252
271	250
273	251
273	250
251	230
203	186
135	124
61	56
10	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	4
23	25
91	90
159	157
214	212
247	245
255	254
251	251
253	253
253	252
234	231
189	186
126	124
56	57
8	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	3
20	22
57	84
97	145
131	196
153	227
162	235
162	232
162	234
159	233
144	214
115	173
77	115
38	52
10	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	3
24	24
94	90
163	157
221	212
254	244
264	253
260	250
262	252
262	251
241	231
194	187
129	124
58	56
9	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	3
24	23
98	86
172	149
232	202
267	233
276	242
271	239
274	240
274	240
253	220
204	178
136	118
60	53
8	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	4
25	24
95	84
166	145
224	196
258	227
268	237
265	235
267	236
266	235
244	215
197	173
131	115
59	53
9	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	3
30	20
81	74
137	129
185	174
218	201
232	209
233	207
233	208
227	207
204	190
162	153
109	102
54	46
15	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	3
30	23
90	91
153	159
207	214
243	247
256	256
256	253
257	255
252	254
228	234
182	189
122	125
59	56
14	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	5
24	27
93	87
163	149
221	202
255	235
265	247
262	247
264	248
263	244
241	221
194	177
129	118
58	56
9	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	4
35	24
79	77
130	132
177	178
211	208
229	219
233	219
232	219
222	216
196	196
155	157
104	104
56	50
20	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	3
23	20
78	77
135	135
183	182
213	211
223	219
222	216
223	218
220	217
200	199
161	161
107	107
50	48
10	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	4
28	22
73	65
122	110
166	149
196	175
210	186
212	187
212	187
205	182
183	164
145	131
97	87
49	43
15	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	2
36	18
88	64
146	112
199	151
237	176
255	183
258	182
258	183
248	181
220	166
174	133
117	88
60	40
19	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	2
21	20
87	87
154	155
209	210
241	241
250	249
247	246
249	248
248	248
228	229
184	185
121	122
53	53
7	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	2
18	20
65	88
113	157
154	213
179	246
187	254
187	250
187	252
185	252
169	233
135	188
90	124
41	53
8	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
21	21
91	87
162	155
220	210
254	242
263	252
259	249
261	251
261	250
240	229
193	184
127	122
55	53
7	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	3
21	24
92	86
165	150
223	204
258	238
267	250
264	249
265	250
265	247
244	224
197	179
129	119
56	54
7	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	2
23	21
87	86
152	153
207	208
241	241
252	251
251	248
252	250
249	248
226	227
181	183
120	120
54	53
9	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	2
26	19
93	66
163	116
222	158
259	184
272	194
271	193
272	194
268	191
244	173
195	138
129	91
58	42
11	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
21	20
86	91
152	162
207	220
241	255
251	265
250	262
251	264
249	262
227	241
182	193
120	127
53	55
8	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	3
18	20
71	70
126	122
172	167
200	196
210	207
209	207
210	208
207	203
188	184
151	146
99	97
44	44
7	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
19	17
74	80
132	143
180	195
209	226
219	235
218	233
219	234
216	233
197	213
157	171
103	112
46	48
7	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	1
18	18
77	88
137	159
187	217
217	251
227	260
225	257
226	259
224	258
205	237
164	190
107	124
46	52
6	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	1
17	18
57	83
100	149
137	204
161	236
171	246
171	244
172	246
167	244
151	223
119	179
78	117
36	49
8	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	1
18	17
64	74
114	132
156	180
183	210
193	220
194	219
194	220
190	217
171	198
136	158
89	103
40	44
7	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
16	16
65	75
115	136
158	186
185	217
195	226
195	224
195	225
192	223
174	204
138	163
90	106
40	45
6	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
16	17
61	80
109	145
150	199
176	231
186	242
186	240
186	241
183	239
165	218
131	174
86	113
38	48
6	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
15	17
62	83
111	150
153	206
179	240
189	251
189	249
189	250
186	248
168	226
134	180
87	117
38	49
6	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
17	17
90	80
165	144
226	198
263	232
274	243
272	243
273	244
271	240
248	218
198	173
128	113
52	48
5	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
16	17
75	81
136	147
187	202
219	237
230	249
229	248
230	249
227	245
206	223
163	177
106	115
45	48
6	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
18	17
94	79
172	143
237	196
277	230
290	243
288	243
289	243
286	239
260	216
207	171
134	111
55	47
5	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
16	17
89	84
164	153
225	211
263	247
276	260
275	259
276	260
272	256
248	232
197	184
127	119
52	49
5	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	15
54	77
97	140
134	194
159	227
171	239
172	239
172	239
167	235
149	213
116	169
75	109
34	45
6	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
19	17
65	77
115	140
159	193
191	228
205	242
208	243
207	243
200	237
177	214
138	168
90	109
41	46
8	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	16
56	80
102	147
142	204
168	240
179	253
181	254
181	254
176	249
157	225
123	178
79	114
34	47
5	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
16	14
66	79
119	147
166	204
197	239
211	252
213	251
213	252
206	248
184	224
144	178
92	114
40	45
6	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	15
59	56
107	101
149	141
178	169
191	182
194	184
193	184
187	177
166	157
129	122
83	79
36	35
6	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13	12
63	64
116	118
162	164
192	194
205	206
206	207
206	207
200	202
179	181
141	143
90	91
37	37
5	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	13
58	70
108	129
151	180
179	213
190	226
192	227
192	227
186	222
167	200
131	157
83	100
34	40
4	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	16
54	48
99	85
138	120
165	147
177	161
179	166
179	164
173	156
153	135
120	104
76	66
32	31
4	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13	12
72	49
134	90
187	126
223	152
237	164
239	167
239	166
232	160
208	141
162	109
103	69
41	30
4	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	13
80	63
151	116
212	163
250	195
265	209
266	212
267	211
260	204
234	182
184	141
116	90
45	37
3	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	14
71	68
132	126
185	178
222	213
238	229
241	232
240	231
232	223
206	198
160	154
101	97
41	40
5	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13	13
64	69
120	130
169	184
203	220
219	236
222	239
221	238
213	230
189	205
146	159
92	100
37	40
4	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	11
57	64
106	121
150	170
181	203
196	218
200	220
199	220
191	213
168	189
129	147
81	92
34	36
4	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	10
43	65
80	124
114	175
139	209
151	224
155	227
154	226
146	219
128	195
98	151
61	95
26	36
4	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	9
65	63
124	121
176	172
211	205
226	220
228	222
228	222
220	215
196	191
152	148
95	93
36	35
3	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	10
57	63
108	120
154	171
185	205
199	221
202	224
201	223
194	215
171	190
132	147
82	92
32	35
3	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	10
57	64
108	123
154	176
187	212
203	229
208	232
206	232
197	223
173	196
132	151
82	94
33	36
3	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	11
30	66
56	128
81	182
100	220
110	239
114	243
113	242
106	232
92	204
69	157
43	97
18	37
2	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	7
53	71
102	140
146	199
177	239
192	255
195	258
194	258
186	249
164	222
125	172
77	106
29	38
2	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	11
65	63
128	120
183	173
220	211
237	231
241	236
240	234
231	223
204	195
157	148
97	91
35	35
2	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	13
76	59
151	112
216	162
259	200
279	221
283	227
282	225
272	212
241	183
185	138
114	85
40	34
1	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	7
72	59
143	117
205	169
246	204
265	221
269	225
268	224
258	215
228	189
176	145
107	88
37	32
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	6
51	60
101	120
146	173
178	210
193	227
197	231
196	230
187	220
164	194
124	148
76	90
28	32
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	8
55	64
109	127
159	184
194	224
213	244
218	249
217	248
206	236
179	206
135	157
82	95
30	34
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	5
54	61
107	123
156	178
191	215
208	233
213	238
212	236
202	227
176	199
133	152
81	92
29	31
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	5
56	52
112	104
163	151
200	184
218	201
224	205
222	204
211	194
184	170
139	129
84	78
30	27
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	5
52	52
104	105
153	153
189	187
209	203
215	208
213	206
201	197
173	172
130	130
78	78
28	27
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	5
52	63
105	129
155	188
191	229
210	250
216	256
214	254
202	242
175	211
131	160
78	96
28	32
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	5
42	61
85	126
126	184
158	225
176	246
183	251
181	250
169	238
144	207
106	157
63	94
24	31
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	4
57	62
117	128
173	187
214	229
235	250
242	255
240	254
227	242
196	211
146	159
87	95
30	30
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	4
47	46
97	95
145	141
180	173
199	190
205	196
203	194
191	184
164	159
122	119
72	71
25	23
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	5
56	53
117	109
174	162
215	201
237	222
244	229
242	227
228	214
197	184
147	137
87	81
28	27
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	6
47	40
96	84
145	126
183	158
205	176
213	182
211	180
196	169
166	143
122	105
71	62
25	21
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	4
33	51
68	108
103	161
131	200
148	221
154	227
152	225
141	213
118	183
86	136
50	80
18	25
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	4
39	58
82	123
124	184
157	228
177	251
184	258
182	256
169	242
142	208
104	155
60	91
20	28
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	5
37	55
79	117
119	176
151	221
169	246
175	254
173	251
162	236
137	201
100	148
58	86
19	27
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	4
49	46
106	98
159	148
199	185
220	206
228	213
225	211
212	198
181	168
134	124
77	71
23	22
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	2
60	51
131	110
197	165
244	206
269	227
277	234
274	232
259	219
223	188
166	139
96	80
27	23
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	2
37	44
80	95
122	144
153	180
171	200
177	206
176	204
164	192
139	164
102	120
58	69
17	20
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	2
30	30
66	67
103	102
133	129
152	144
159	150
157	148
144	138
119	116
85	85
47	48
15	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	2
34	42
76	93
117	140
150	175
170	195
178	201
175	199
162	187
135	160
97	117
55	67
16	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	1
38	49
84	110
129	165
163	206
182	228
189	236
187	233
174	220
148	188
108	139
61	79
17	21
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
33	44
75	98
115	150
146	188
164	210
170	217
168	215
156	201
132	171
96	125
54	71
15	19
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	1
33	39
75	87
117	134
150	169
171	189
178	196
176	194
162	181
135	153
97	111
53	63
15	16
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
24	35
56	79
90	123
118	157
136	177
143	185
141	183
128	169
105	142
73	102
40	56
12	15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
31	21
72	49
113	79
145	105
164	121
171	128
168	126
156	114
130	93
93	65
51	35
13	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
36	24
85	57
131	89
167	115
188	131
196	137
193	135
180	124
151	103
109	74
60	40
15	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
31	18
74	43
116	69
150	90
170	103
178	109
175	107
162	98
135	80
96	56
52	30
13	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
28	33
68	77
109	120
142	154
162	173
170	181
168	178
154	165
126	139
89	99
48	54
12	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
30	32
73	76
115	118
148	150
168	169
176	176
173	173
160	161
133	135
95	97
51	53
12	12
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
39	21
94	52
147	83
189	109
214	125
223	131
220	129
203	118
170	97
121	68
66	36
5	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
44	28
108	69
168	109
215	141
242	161
252	168
248	166
231	153
194	127
139	89
75	48
4	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
32	39
80	96
128	150
166	192
190	216
200	225
197	222
180	206
149	173
104	124
55	67
5	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
45	40
110	97
173	153
222	196
251	221
262	231
258	228
239	211
200	177
143	126
77	68
3	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
27	37
69	91
111	145
145	188
166	213
174	223
171	220
157	203
129	169
90	119
47	63
4	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
38	39
96	97
154	154
199	199
227	225
238	235
234	232
215	214
178	179
126	127
66	67
4	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
30	37
81	93
134	149
178	193
207	220
218	230
214	226
194	208
157	173
107	122
54	64
6	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
16	35
46	91
78	145
107	189
125	215
133	225
131	222
117	204
93	169
62	119
30	62
4	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
23	37
61	97
100	155
132	201
152	228
160	239
157	236
143	217
117	180
80	127
41	66
3	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
19	35
51	92
85	149
113	194
131	221
138	232
136	229
123	210
100	173
68	121
34	63
2	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
20	33
55	88
91	144
122	189
142	217
150	229
148	225
134	205
108	168
73	117
36	59
2	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
17	23
49	65
83	111
111	149
130	174
138	184
135	181
122	163
98	131
66	88
32	43
2	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
21	27
59	72
98	119
130	156
150	180
158	189
156	186
142	170
115	139
79	96
39	49
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	28
43	79
74	129
101	171
118	197
126	207
123	203
111	186
89	152
59	105
28	53
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
32	28
88	80
145	134
192	177
221	205
233	216
229	213
209	193
171	157
117	108
59	53
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
17	17
51	55
86	99
116	137
136	163
144	175
141	171
128	152
102	119
69	77
33	35
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
19	9
56	32
95	59
127	83
147	100
155	107
153	105
138	93
112	71
76	45
37	19
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
23	23
67	66
113	111
151	148
175	171
184	181
181	177
164	161
133	131
91	89
44	44
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
26	23
74	67
124	113
165	151
190	175
201	184
197	181
180	164
146	133
100	90
49	44
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
26	12
78	41
131	74
176	103
204	122
216	130
212	128
192	114
155	89
105	58
51	26
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	7
69	41
119	75
162	105
190	125
202	134
198	131
178	117
142	91
94	58
44	25
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	5
55	42
98	76
135	105
160	125
171	133
167	130
149	116
118	91
76	59
34	26
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	4
43	33
77	60
106	83
126	100
134	107
131	104
117	93
92	72
60	46
27	20
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	2
57	47
99	81
135	110
159	128
169	136
166	133
149	120
119	96
78	65
36	30
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	4
57	47
100	84
136	116
160	138
170	147
166	144
149	129
119	101
79	66
36	29
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	2
67	35
117	62
160	86
189	101
201	108
197	106
176	95
140	75
92	48
42	22
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	2
43	41
81	73
116	100
140	119
151	126
147	124
130	111
100	87
62	57
25	25
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	2
20	68
39	118
60	160
75	188
82	199
80	196
68	176
50	141
28	93
12	43
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	2
33	60
63	106
89	145
107	171
115	182
112	178
99	160
77	127
48	83
20	38
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
38	62
70	108
98	147
116	173
124	184
122	180
108	162
85	129
54	85
23	39
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
41	58
76	105
106	145
127	172
136	184
133	180
118	160
92	126
58	81
24	35
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	1
54	61
101	108
142	148
171	175
183	187
179	183
158	164
123	129
78	85
32	38
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
37	32
74	61
108	88
132	107
142	116
139	113
121	99
92	76
55	46
20	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	1
57	47
106	87
149	122
178	146
191	156
187	153
166	136
129	106
81	67
34	28
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
61	53
113	97
159	136
190	163
203	174
199	170
176	151
137	118
87	75
37	32
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
48	33
91	64
129	93
156	113
167	122
163	119
144	104
112	79
70	49
28	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
55	15
101	35
143	54
171	68
183	74
179	72
159	62
123	45
78	25
32	7
