3800	3968	4186
3592	3867	4055
3474	3746	4004
3745	4035	4267
3827	4144	4322
3646	3970	4114
3447	3971	3999
3252	3783	3836
3208	3718	3780
3231	3658	3793
3404	3850	3971
3598	4175	4221
3590	4238	4177
3425	4057	4062
3299	3979	4055
3136	3919	3987
3102	3876	3955
3148	3898	3980
3087	3725	3798
2949	3580	3698
2888	3477	3595
2939	3608	3679
3174	3826	3872
3497	4188	4232
3609	4298	4323
3482	4088	4192
3422	3950	4081
3725	4273	4335
3783	4341	4366
3575	4174	4231
3381	4069	4091
3192	3870	3910
3024	3827	3868
3032	3741	3831
3206	3920	3996
3515	4239	4208
3586	4264	4226
3439	4069	4035
3316	4049	3969
3221	3893	3900
3189	3892	3906
3230	3885	3890
3076	3731	3794
2940	3554	3566
2869	3476	3385
2983	3559	3418
3178	3770	3610
3473	4076	3938
3527	4125	3983
3393	3976	3875
3340	3844	3731
3617	4126	3968
3698	4124	4025
3484	3907	3752
3413	3806	3662
3187	3516	3471
3162	3502	3486
3128	3557	3422
3361	3742	3642
3610	3958	3880
3675	3919	3881
3485	3727	3800
3441	3682	3753
3375	3605	3724
3372	3609	3662
3436	3640	3660
3259	3471	3562
3123	3308	3413
3061	3201	3360
3175	3219	3457
3373	3490	3640
3646	3732	3959
3814	3869	4068
3619	3851	3929
3521	3706	3868
3822	3993	4140
3909	4012	4193
3966	3966	4171
3860	3884	3986
3670	3660	3751
3497	3429	3577
3430	3383	3451
3516	3439	3500
3626	3541	3658
3527	3483	3565
3555	3500	3591
3486	3510	3536
3405	3378	3469
3418	3354	3479
3511	3408	3599
3198	3214	3426
3064	3141	3350
2977	3021	3267
3079	3093	3291
3321	3291	3530
3667	3604	3844
3786	3726	3939
3671	3625	3774
3654	3654	3772
3988	4003	4130
4150	4048	4211
4093	3893	4093
3952	3882	4026
3784	3655	3834
3610	3427	3752
3508	3353	3642
3553	3415	3671
3590	3522	3671
3432	3382	3553
3492	3433	3643
3481	3425	3696
3440	3328	3630
3540	3364	3643
3701	3448	3762
3468	3176	3538
3274	3006	3357
3135	2911	3274
3195	3038	3356
3427	3305	3617
3743	3651	3958
3925	3836	4221
3909	3791	4178
3851	3748	4176
4187	4112	4395
4224	4168	4471
3892	3858	4226
3816	3741	4168
3649	3654	3992
3645	3589	3930
3649	3525	3901
3836	3703	4092
4062	4019	4475
4124	4040	4383
3980	3925	4265
3857	3835	4202
3773	3611	4070
3792	3624	4106
3803	3591	4137
3675	3452	3994
3582	3328	3846
3425	3177	3735
3469	3308	3878
3675	3471	4042
3917	3714	4354
3981	3840	4415
3859	3721	4309
3807	3751	4297
4089	4049	4586
4119	4124	4655
3955	3911	4468
3782	3723	4329
3538	3413	4118
3489	3388	4060
3498	3398	4070
3754	3663	4256
3997	3949	4518
4029	3878	4520
3870	3725	4360
3755	3612	4271
3616	3497	4169
3591	3509	4097
3607	3581	4112
3455	3480	3961
3343	3373	3878
3251	3277	3730
3325	3418	3864
3543	3650	4060
3875	3866	4358
3987	3952	4450
3818	3822	4219
3730	3722	4075
4021	4012	4320
4062	4108	4322
3894	3900	4103
3814	3908	3980
3645	3693	3816
3592	3655	3707
3547	3591	3738
3721	3813	3942
3953	4045	4201
3874	4016	4166
3703	3792	3983
3602	3652	3973
3496	3600	3827
3505	3622	3830
3563	3587	3905
3413	3469	3735
3172	3298	3608
3104	3208	3459
3200	3291	3520
3430	3501	3697
3743	3752	4053
3793	3813	4087
3691	3770	4025
3613	3670	3916
3899	3964	4146
3971	4008	4154
3806	3820	3983
3687	3746	3832
3576	3550	3613
3486	3557	3519
3514	3495	3464
3660	3684	3672
4008	3937	4013
3982	3993	3995
3782	3790	3886
3661	3648	3696
3543	3527	3546
3536	3552	3571
3548	3546	3575
3407	3442	3454
3284	3313	3410
3142	3192	3332
3184	3341	3421
3369	3563	3577
3692	3765	3904
3745	3790	4032
3658	3677	3857
3571	3592	3790
3855	3862	4027
3983	3806	4112
3847	3575	3998
3717	3480	3869
3565	3353	3658
3475	3310	3582
3452	3312	3610
3669	3504	3751
3990	3727	4117
3946	3701	4094
3776	3572	3946
3638	3481	3945
3455	3307	3812
3437	3301	3796
3452	3350	3792
3326	3163	3620
3233	3014	3488
3120	2935	3446
3187	2939	3519
3406	3157	3639
3661	3467	3837
3753	3612	3986
3662	3569	3881
3678	3443	3793
3934	3821	4111
3977	3919	4155
4039	3979	4124
3946	3927	4018
3657	3684	3764
3412	3435	3517
3303	3353	3430
3346	3465	3552
3438	3543	3505
3323	3446	3404
3359	3428	3397
3281	3420	3394
3196	3338	3313
3211	3399	3309
3358	3408	3388
3195	3250	3239
3069	3159	3128
2995	3007	3016
3052	3097	3124
3281	3351	3306
3594	3595	3598
3757	3750	3718
3716	3621	3616
3686	3600	3547
3999	4000	3914
4061	3988	3991
3941	3823	3859
3872	3681	3701
3688	3507	3507
3462	3295	3312
3350	3221	3212
3351	3276	3265
3346	3287	3307
3215	3164	3164
3258	3163	3158
3345	3151	3219
3295	3019	3216
3332	3071	3269
3463	3260	3361
3216	2956	3114
3035	2767	2905
2921	2625	2864
3099	2730	3009
3286	2954	3223
3444	3206	3490
3647	3410	3727
3587	3416	3708
3555	3399	3705
3880	3649	4061
3938	3720	4089
3580	3438	3756
3480	3271	3692
3274	3073	3455
3242	2969	3394
3227	2963	3430
3381	3148	3612
3630	3490	3876
3551	3453	3887
3408	3345	3810
3366	3258	3667
3241	3158	3563
3303	3061	3575
3272	3079	3539
3089	2889	3338
2940	2747	3244
2769	2663	3257
2856	2800	3283
3018	2950	3441
3326	3205	3646
3480	3241	3754
3390	3187	3669
3237	3048	3584
3494	3344	3801
3515	3442	3856
3369	3255	3645
3219	3116	3480
3085	2925	3320
3094	2884	3266
3144	2839	3221
3306	3010	3391
3541	3271	3756
3579	3287	3748
3401	3142	3607
3261	3086	3521
3127	3037	3426
3168	2952	3412
3208	3029	3458
3066	2912	3298
2947	2705	3153
2877	2656	3012
2963	2782	3026
3047	2961	3199
3244	3178	3394
3384	3264	3435
3369	3193	3311
3283	3109	3202
3539	3366	3473
3608	3438	3556
3505	3285	3336
3433	3128	3240
3298	2997	2985
3307	2973	2911
3304	2983	2927
3473	3100	3091
3804	3359	3413
3865	3330	3541
3695	3182	3401
3643	3029	3290
3512	2883	3186
3566	2940	3178
3594	2971	3237
3436	2890	3061
3254	2806	2945
3178	2723	2891
3279	2780	3002
3450	2944	3179
3665	3197	3432
3715	3373	3494
3628	3249	3424
3511	3207	3254
3777	3444	3501
3863	3544	3527
3681	3367	3332
3611	3247	3169
3431	3065	2995
3388	2985	2911
3328	3073	2883
3477	3164	3140
3732	3380	3413
3705	3376	3389
3530	3176	3232
3372	3063	3139
3244	2988	3015
3252	2945	3022
3171	2957	3036
3005	2753	2948
2839	2609	2806
2754	2531	2737
2742	2614	2806
2925	2796	2955
3201	3040	3220
3376	3120	3379
3282	3028	3294
3191	2930	3180
3520	3233	3503
3585	3307	3549
3470	3223	3303
3373	3088	3200
3186	2842	3007
3098	2820	2975
3115	2843	2902
3262	3005	3083
3522	3322	3400
3536	3258	3374
3291	3130	3253
3219	3085	3121
3092	3034	3014
3072	3009	2999
3055	3042	3083
2904	2901	2922
2849	2769	2813
2694	2700	2750
2811	2758	2825
2973	3067	3064
3144	3227	3183
3285	3333	3345
3212	3256	3232
3106	3145	3143
3371	3473	3494
3485	3550	3496
3539	3623	3544
3402	3479	3436
3197	3262	3184
2974	3069	2977
2913	3100	2828
3027	3220	2863
3075	3263	2938
2946	3125	2815
2944	3198	2842
2858	3142	2831
2733	3040	2678
2760	3085	2643
2813	3120	2724
2738	2966	2585
2620	2825	2474
2554	2695	2397
2640	2779	2466
2834	2963	2734
3012	3208	3042
3120	3381	3222
3101	3393	3232
3122	3399	3245
3417	3733	3571
3506	3815	3641
3354	3715	3498
3263	3643	3347
2982	3441	3151
2838	3232	2986
2687	3168	2884
2735	3247	2948
2777	3241	2959
2522	3091	2803
2603	3086	2890
2555	3086	2885
2567	2996	2775
2541	3027	2786
2620	3101	2856
2469	2882	2609
2296	2687	2418
2224	2578	2298
2335	2635	2423
2598	2866	2605
2864	3091	2897
3100	3249	3067
3118	3260	3182
3084	3275	3164
3418	3567	3478
3414	3641	3545
3163	3328	3200
3028	3160	3163
2897	2949	2973
2769	2788	2989
2744	2855	3028
2926	2957	3222
3133	3245	3491
3175	3207	3501
3066	3104	3402
3032	3029	3322
2844	2930	3253
2778	2947	3233
2876	2991	3203
2734	2799	2954
2619	2602	2780
2528	2521	2743
2579	2564	2778
2744	2781	2980
2936	2882	3176
3058	2986	3244
3036	3086	3263
2916	3011	3136
3233	3334	3501
3268	3406	3505
3150	3286	3452
3011	3220	3277
2809	3025	3122
2788	3039	3019
2750	3008	2979
2935	3151	3142
3232	3498	3394
3278	3518	3428
3176	3362	3373
3137	3313	3293
2958	3266	3150
2952	3225	3113
3036	3246	3132
2882	3175	2989
2778	3092	2966
2692	2982	2937
2747	3027	3087
2943	3175	3301
3163	3319	3473
3316	3436	3583
3285	3364	3542
3205	3292	3382
3511	3587	3676
3540	3657	3755
3414	3436	3647
3339	3296	3536
3143	3208	3366
3030	3214	3308
3020	3227	3271
3151	3452	3402
3503	3664	3674
3472	3644	3669
3272	3532	3561
3175	3384	3492
3054	3327	3363
3051	3291	3274
3079	3396	3275
2929	3183	3127
2801	3045	2982
2746	2998	2870
2765	3038	2898
2914	3223	3034
3133	3385	3171
3251	3504	3277
3227	3479	3205
3158	3393	3125
3457	3689	3391
3510	3801	3530
3399	3661	3346
3245	3519	3205
3058	3361	3006
3038	3283	2921
3031	3281	2849
3121	3431	3033
3413	3685	3256
3363	3658	3229
3255	3526	3062
3153	3426	2968
3099	3308	2764
3078	3306	2756
3072	3250	2841
2940	3124	2745
2883	3059	2637
2741	2961	2546
2789	3021	2631
2944	3170	2726
3112	3343	2869
3196	3451	2881
3157	3457	2863
3080	3373	2794
3390	3626	3122
3370	3634	3152
3220	3493	3036
3077	3393	2914
2841	3174	2670
2806	3099	2622
2771	2998	2607
2929	3094	2756
3187	3304	3017
3177	3351	3061
3011	3233	2889
2900	3113	2852
2775	3044	2807
2735	3031	2778
2825	3050	2846
2627	2925	2669
2425	2811	2552
2330	2761	2408
2364	2835	2397
2503	3030	2544
2701	3152	2690
2807	3153	2769
2825	3102	2855
2774	3103	2820
3023	3416	3140
3090	3452	3218
3129	3517	3276
3089	3421	3110
2910	3278	2932
2755	3093	2751
2742	3048	2711
2851	3141	2759
2933	3208	2786
2876	3099	2765
2960	3206	2748
2948	3146	2784
2872	3079	2650
2867	3107	2666
2916	3184	2745
2771	3067	2530
2604	2880	2336
2497	2744	2307
2579	2804	2388
2774	2991	2596
2946	3223	2797
3082	3309	2911
3135	3324	2920
3072	3370	2920
3358	3696	3185
3473	3749	3278
3329	3541	3209
3213	3431	3097
2971	3263	2881
2759	3084	2723
2652	2965	2609
2703	2923	2641
2747	2975	2685
2551	2828	2567
2609	2845	2581
2648	2825	2640
2604	2712	2591
2600	2726	2623
2653	2811	2741
2429	2574	2589
2284	2394	2406
2174	2303	2350
2230	2406	2440
2412	2586	2599
2595	2832	2811
2765	3001	2951
2900	3132	3052
2896	3130	3037
3152	3446	3331
3225	3524	3411
2924	3220	3110
2767	3118	2962
2591	2937	2732
2563	2874	2665
2512	2882	2655
2677	3026	2775
2896	3250	2990
2937	3253	2982
2829	3141	2857
2809	3085	2819
2741	2988	2703
2741	2997	2698
2799	3003	2692
2620	2816	2569
2503	2650	2440
2361	2549	2376
2430	2598	2392
2576	2744	2566
2765	2912	2761
2834	2988	2856
2942	3071	2868
2873	3011	2752
3156	3347	3046
3213	3427	3159
3100	3328	3058
3008	3192	2947
2829	3036	2746
2763	2980	2670
2698	2945	2666
2851	3118	2860
3111	3397	3158
3115	3391	3187
2949	3241	3039
2868	3170	2979
2779	3098	2871
2748	3107	2848
2777	3106	2842
2619	2968	2736
2516	2842	2666
2403	2807	2574
2473	2864	2656
2632	3021	2853
2824	3161	3022
2848	3205	3085
2895	3276	3134
2858	3214	3009
3165	3519	3288
3224	3591	3347
3077	3396	3207
2985	3226	3102
2776	3041	2936
2687	2980	2851
2658	2929	2810
2834	3133	2928
3110	3405	3196
3094	3405	3200
2982	3295	3066
2863	3293	3019
2762	3161	2910
2780	3144	2889
2783	3147	2921
2620	3028	2774
2526	2910	2668
2443	2760	2556
2447	2827	2621
2598	2947	2800
2765	3105	2899
2773	3124	2939
2780	3185	2997
2748	3124	2944
3056	3430	3234
3096	3461	3289
2979	3294	3131
2856	3164	3014
2683	2949	2820
2632	2899	2808
2654	2875	2798
2777	3021	2988
2996	3264	3243
2972	3264	3217
2846	3162	3088
2814	3107	3060
2729	3001	2968
2700	3005	2960
2691	2989	3001
2534	2858	2892
2444	2726	2787
2345	2657	2694
2368	2683	2760
2558	2839	2928
2709	2985	3105
2818	3039	3123
2837	3067	3154
2789	3008	3081
3085	3321	3371
3187	3423	3433
3066	3359	3296
2974	3216	3152
2817	3012	2976
2788	2985	2915
2767	2947	2886
2953	3074	3015
3231	3303	3267
3231	3274	3309
3085	3127	3163
3008	3070	3122
2905	2972	3038
2868	2952	3014
2918	2988	3003
2731	2793	2904
2575	2677	2768
2500	2578	2639
2550	2675	2700
2707	2890	2922
2839	2995	3047
2881	3078	3068
2980	3123	3108
2932	3072	3089
3225	3359	3413
3307	3416	3498
3326	3449	3555
3200	3373	3422
2985	3167	3199
2771	2974	3004
2681	2940	2916
2710	3006	2954
2752	3078	3045
2699	2974	2930
2709	3024	2955
2703	2989	2954
2581	2872	2810
2589	2837	2792
2661	2937	2882
2476	2734	2658
2330	2596	2510
2274	2497	2394
2337	2637	2461
2528	2856	2649
2697	3023	2791
2740	3121	2896
2793	3266	2952
2805	3313	2998
3108	3662	3311
3230	3775	3411
3075	3626	3312
3013	3558	3194
2759	3332	2941
2540	3133	2736
2483	3058	2651
2511	3092	2707
2572	3113	2710
2467	2952	2584
2517	3023	2622
2494	3068	2624
2456	2990	2545
2463	2985	2548
2548	2985	2593
2320	2793	2396
2182	2654	2252
2143	2528	2155
2201	2630	2246
2376	2824	2462
2585	3038	2660
2735	3138	2794
2875	3246	2932
2948	3263	2993
3273	3540	3341
3353	3641	3400
3053	3372	3084
2901	3234	2960
2710	2991	2796
2677	2942	2743
2649	2883	2751
2768	3017	2835
2948	3215	3040
2927	3179	3022
2820	3039	2901
2785	3024	2858
2721	2962	2819
2741	2975	2831
2784	2997	2879
2579	2844	2735
2477	2726	2652
2369	2690	2573
2408	2760	2606
2561	2938	2795
2668	3092	2976
2729	3138	3008
2817	3251	3099
2825	3236	3032
3091	3539	3368
3158	3555	3441
3066	3439	3374
2882	3316	3213
2639	3161	3007
2539	3098	2921
2499	3065	2928
2638	3219	3035
2901	3443	3276
2943	3439	3260
2856	3320	3152
2800	3250	3122
2722	3157	3086
2738	3180	3082
2779	3196	3109
2637	3055	2963
2548	2901	2849
2461	2748	2765
2522	2769	2814
2694	2955	2982
2879	3091	3125
2923	3067	3119
2985	3165	3171
2939	3068	3135
3202	3372	3400
3259	3407	3494
3120	3246	3356
2966	3124	3180
2757	2949	2996
2700	2935	2941
2664	2868	2897
2793	3014	3038
2983	3221	3233
2984	3222	3243
2852	3090	3117
2817	3110	3031
2709	3030	2935
2711	2988	2924
2721	3008	2961
2649	2909	2859
2534	2816	2754
2444	2687	2695
2523	2706	2736
2678	2859	2896
2812	2979	3062
2791	2974	3039
2819	3032	3064
2803	3012	3056
3128	3274	3345
3220	3304	3380
3058	3166	3214
2971	3034	3070
2751	2921	2864
2671	2894	2762
2611	2886	2761
2750	2996	2920
2935	3188	3121
2930	3188	3091
2792	3095	3018
2786	3052	3005
2718	2949	3019
2681	2975	2980
2704	2983	3020
2563	2827	2867
2429	2710	2734
2363	2590	2635
2420	2664	2646
2570	2815	2814
2699	2917	2966
2710	2935	2956
2788	2985	2964
2749	2986	2954
3034	3283	3255
3043	3357	3317
2934	3219	3194
2812	3074	3046
2643	2934	2856
2582	2875	2773
2570	2882	2722
2650	3026	2865
2823	3217	3120
2828	3218	3115
2679	3079	2973
2661	3035	2909
2575	2993	2824
2568	2958	2827
2623	3034	2848
2435	2893	2702
2295	2768	2557
2182	2641	2467
2241	2705	2501
2356	2857	2689
2449	2989	2781
2429	2973	2797
2463	3062	2868
2492	3059	2885
2824	3343	3213
2912	3392	3276
3033	3398	3292
2877	3270	3171
2640	3009	2961
2466	2817	2752
2380	2710	2670
2407	2784	2718
2495	2815	2761
2470	2705	2668
2501	2693	2696
2537	2683	2677
2440	2558	2558
2444	2534	2578
2501	2589	2681
2313	2387	2510
2175	2209	2346
2087	2133	2251
2227	2208	2359
2427	2414	2555
2587	2592	2706
2655	2630	2720
2711	2723	2826
2743	2792	2882
3111	3133	3231
3193	3234	3309
3083	3126	3208
2950	3041	3126
2734	2820	2891
2516	2593	2696
2465	2532	2611
2492	2610	2648
2517	2653	2679
2393	2558	2526
2418	2608	2517
2471	2627	2532
2391	2561	2483
2365	2572	2512
2457	2608	2571
2216	2372	2343
2079	2183	2189
2019	2137	2104
2110	2210	2231
2334	2400	2404
2487	2602	2583
2562	2720	2653
2665	2839	2747
2751	2908	2819
3051	3207	3193
3127	3300	3273
2863	3008	3006
2714	2866	2857
2527	2678	2698
2477	2592	2598
2474	2598	2569
2650	2684	2677
2839	2873	2836
2852	2903	2827
2768	2808	2740
2769	2802	2728
2707	2744	2682
2753	2764	2678
2821	2831	2739
2673	2663	2576
2560	2497	2447
2519	2378	2367
2552	2431	2444
2765	2595	2586
2920	2745	2702
2945	2776	2764
3019	2839	2808
2962	2858	2829
3293	3173	3160
3313	3222	3227
3189	3087	3135
3050	2975	3009
2860	2711	2794
2748	2640	2732
2665	2631	2701
2802	2802	2836
2969	2962	2990
2979	3008	2983
2830	2914	2867
2845	2909	2876
2787	2842	2800
2773	2880	2835
2803	2936	2841
2657	2785	2729
2542	2711	2608
2524	2632	2537
2604	2698	2568
2742	2861	2710
2861	2994	2815
2830	2979	2825
2857	3023	2819
2862	3049	2800
3147	3328	3116
3167	3375	3162
3028	3198	3023
2832	3049	2871
2615	2839	2698
2491	2810	2643
2471	2806	2593
2608	2950	2680
2813	3147	2889
2812	3104	2886
2746	3013	2814
2727	3004	2825
2676	2964	2739
2711	2944	2755
2751	2976	2802
2572	2866	2687
2455	2735	2564
2410	2653	2472
2424	2705	2523
2638	2845	2738
2751	2959	2848
2707	2941	2806
2780	2987	2816
2775	2993	2841
3082	3298	3135
3177	3351	3241
3027	3155	3129
2899	3000	2983
2706	2767	2763
2676	2696	2706
2659	2656	2697
2793	2805	2857
2973	2987	3028
2968	2976	3039
2889	2864	2960
2866	2826	2948
2739	2765	2899
2739	2785	2918
2783	2841	2914
2645	2707	2797
2537	2624	2658
2449	2541	2587
2532	2577	2653
2646	2710	2815
2756	2860	2906
2766	2821	2936
2847	2817	2984
2867	2837	3016
3191	3125	3326
3247	3162	3416
3116	2994	3263
2940	2856	3104
2750	2644	2875
2718	2588	2827
2692	2575	2793
2832	2708	2894
2992	2885	3067
3036	2899	3029
2953	2793	2933
2900	2815	2916
2838	2739	2828
2818	2728	2815
2837	2729	2813
2667	2592	2671
2540	2483	2516
2449	2407	2451
2499	2451	2442
2642	2629	2579
2761	2781	2705
2787	2766	2736
2860	2803	2805
2886	2791	2810
3174	3089	3146
3261	3177	3232
3325	3240	3275
3161	3179	3131
2888	2928	2916
2710	2715	2737
2611	2654	2692
2664	2749	2743
2681	2753	2740
2619	2619	2680
2640	2680	2728
2671	2727	2731
2536	2597	2634
2549	2590	2603
2623	2672	2658
2464	2459	2450
2340	2335	2268
2261	2247	2187
2361	2349	2257
2538	2532	2492
2650	2665	2607
2680	2709	2666
2727	2772	2690
2780	2882	2785
3088	3206	3154
3150	3331	3266
3136	3296	3192
3019	3151	3091
2817	2927	2879
2593	2667	2693
2520	2598	2595
2588	2583	2629
2541	2579	2597
2396	2450	2460
2441	2476	2497
2472	2484	2487
2441	2471	2407
2490	2456	2442
2551	2501	2508
2302	2314	2274
2162	2204	2120
2060	2097	2021
2150	2132	2093
2360	2309	2343
2552	2486	2505
2607	2544	2527
2690	2663	2635
2789	2757	2728
3149	3106	3077
3211	3192	3146
2964	2893	2918
2840	2748	2791
2655	2529	2579
2614	2482	2563
2583	2445	2491
2732	2584	2660
2876	2780	2810
2878	2770	2785
2812	2657	2687
2819	2643	2702
2790	2553	2616
2852	2583	2658
2915	2637	2694
2740	2496	2538
2636	2393	2445
2549	2344	2300
2621	2389	2332
2752	2604	2484
2891	2758	2633
2909	2790	2632
2928	2766	2617
2932	2778	2628
3255	3091	2988
3293	3158	3086
3123	2984	2881
2994	2832	2729
2780	2594	2518
2673	2531	2505
2654	2502	2497
2800	2653	2579
2956	2843	2735
2926	2835	2741
2858	2756	2646
2857	2772	2635
2784	2755	2552
2845	2790	2613
2890	2863	2631
2766	2749	2501
2598	2651	2395
2487	2567	2339
2551	2642	2413
2684	2810	2554
2752	2942	2726
2719	2982	2729
2698	3014	2718
2714	3076	2741
3050	3388	3075
3107	3432	3118
2944	3290	2898
2780	3067	2751
2537	2858	2534
2480	2829	2518
2453	2767	2522
2588	2906	2639
2743	3079	2807
2758	3108	2826
2662	3029	2722
2640	2987	2707
2618	2963	2645
2595	2964	2671
2651	2996	2665
2507	2898	2545
2414	2791	2410
2362	2736	2316
2390	2783	2362
2534	2964	2475
2673	3076	2570
2692	3034	2576
2706	3018	2587
2752	3086	2618
3054	3389	2901
3132	3413	2988
2925	3221	2771
2738	3091	2577
2451	2852	2362
2385	2808	2262
2389	2781	2266
2502	2940	2385
2651	3129	2534
2618	3127	2543
2549	3013	2490
2523	2994	2462
2476	2904	2376
2514	2948	2444
2547	3000	2561
2378	2873	2416
2330	2707	2367
2271	2614	2309
2335	2651	2319
2496	2800	2477
2620	2900	2609
2619	2895	2593
2626	2856	2556
2630	2873	2604
2936	3166	2911
2964	3227	2944
2807	3090	2780
2642	2948	2633
2467	2741	2455
2457	2661	2435
2386	2621	2433
2505	2755	2541
2712	2968	2774
2727	3005	2753
2572	2879	2680
2579	2896	2650
2512	2822	2633
2541	2849	2717
2602	2878	2781
2457	2698	2661
2317	2549	2598
2222	2541	2507
2256	2614	2561
2404	2769	2683
2460	2814	2769
2506	2762	2741
2504	2776	2757
2533	2818	2798
2838	3106	3119
2908	3176	3132
2928	3224	3148
2766	3094	2995
2500	2884	2734
2330	2644	2503
2280	2577	2411
2320	2608	2460
2356	2587	2498
2254	2545	2417
2303	2572	2405
2297	2601	2451
2223	2535	2354
2255	2563	2349
2313	2639	2425
2149	2444	2239
2018	2345	2109
1935	2244	2048
2060	2310	2070
2212	2432	2216
2399	2563	2378
2459	2573	2404
2518	2619	2438
2626	2707	2514
2933	3026	2863
3030	3133	2953
2943	3031	2857
2836	2914	2706
2629	2631	2487
2393	2399	2264
2295	2324	2180
2312	2332	2202
2277	2343	2172
2183	2218	2054
2228	2184	2059
2202	2245	2074
2165	2179	2068
2214	2224	2125
2253	2366	2224
2056	2179	2010
1939	2026	1861
1839	1936	1783
1906	2006	1842
2095	2166	2041
2277	2363	2210
2366	2453	2307
2400	2485	2297
2523	2595	2418
2820	2954	2702
2889	3016	2764
2565	2692	2484
2446	2532	2322
2254	2301	2145
2189	2253	2098
2200	2250	2059
2290	2369	2198
2476	2490	2389
2495	2577	2383
2372	2470	2345
2359	2470	2332
2321	2391	2311
2386	2409	2361
2485	2498	2450
2350	2383	2326
2289	2238	2245
2210	2215	2154
2285	2286	2232
2472	2472	2416
2608	2574	2550
2614	2585	2548
2526	2541	2501
2546	2595	2547
2871	2937	2848
2949	3008	2918
2753	2857	2711
2546	2706	2554
2349	2521	2372
2292	2495	2327
2271	2474	2335
2373	2630	2439
2530	2849	2557
2589	2845	2570
2457	2769	2558
2449	2759	2562
2416	2709	2505
2462	2784	2568
2545	2832	2666
2448	2685	2554
2322	2624	2433
2243	2581	2360
2291	2658	2398
2477	2751	2555
2614	2837	2654
2631	2843	2662
2580	2785	2604
2604	2817	2651
2872	3132	2971
2981	3228	3037
2759	3008	2791
2568	2855	2566
2394	2630	2388
2325	2561	2353
2304	2501	2307
2389	2615	2411
2522	2748	2543
2585	2772	2553
2530	2648	2479
2534	2602	2474
2508	2593	2444
2548	2649	2491
2556	2744	2552
2427	2625	2429
2331	2561	2318
2235	2521	2251
2267	2599	2314
2409	2722	2437
2510	2793	2582
2509	2793	2608
2501	2755	2548
2540	2770	2577
2860	3110	2906
2920	3143	2949
2698	2951	2726
2508	2844	2562
2280	2602	2358
2208	2576	2326
2191	2511	2336
2249	2610	2444
2356	2763	2623
2388	2859	2640
2292	2761	2528
2297	2754	2579
2271	2702	2501
2340	2709	2545
2381	2773	2645
2281	2642	2507
2189	2518	2445
2130	2461	2389
2145	2524	2455
2268	2655	2621
2332	2763	2715
2309	2786	2712
2299	2771	2662
2382	2775	2689
2690	3100	2965
2747	3168	3066
2553	2924	2820
2350	2779	2640
2121	2552	2405
2065	2489	2367
2029	2431	2342
2169	2541	2413
2347	2706	2576
2397	2731	2619
2299	2614	2519
2331	2578	2474
2312	2535	2438
2373	2523	2510
2440	2581	2555
2313	2377	2450
2239	2285	2362
2144	2183	2332
2127	2237	2365
2271	2381	2501
2354	2460	2586
2338	2431	2562
2333	2376	2512
2437	2430	2511
2714	2722	2839
2751	2774	2848
2753	2791	2814
2634	2655	2659
2368	2394	2418
2152	2212	2222
2081	2109	2145
2110	2116	2181
2123	2189	2219
2069	2137	2148
2056	2163	2179
2108	2224	2211
2073	2167	2133
2121	2217	2117
2213	2320	2190
2077	2142	1997
1958	2076	1826
1892	2020	1775
1957	2104	1883
2072	2299	2058
2201	2446	2168
2238	2457	2118
2250	2436	2104
2291	2500	2235
2679	2818	2630
2751	2939	2742
2616	2806	2610
2469	2670	2472
2202	2452	2205
1982	2272	2065
1893	2168	1985
1858	2142	2002
1837	2105	1964
1745	2036	1882
1767	2068	1919
1803	2100	1979
1775	2115	1988
1823	2168	2079
1968	2273	2190
1767	2048	1998
1631	1946	1900
1528	1894	1837
1653	1986	1905
1829	2156	2042
1979	2316	2194
2084	2417	2312
2097	2441	2317
2208	2566	2420
2534	2894	2772
2604	2934	2814
2294	2580	2490
2127	2481	2385
1902	2273	2205
1821	2211	2120
1831	2176	2111
2009	2317	2270
2161	2510	2429
2217	2606	2443
2121	2525	2344
2109	2525	2388
2099	2538	2395
2115	2590	2413
2181	2671	2508
2043	2570	2335
1953	2433	2226
1880	2364	2151
1910	2410	2216
2073	2490	2319
2184	2587	2430
2185	2621	2384
2131	2550	2304
2165	2601	2341
2511	2963	2657
2568	2973	2685
2354	2757	2527
2210	2549	2326
2005	2329	2126
1933	2314	2078
1899	2256	2054
2023	2406	2102
2211	2608	2254
2260	2599	2245
2082	2466	2168
2065	2487	2198
2058	2511	2245
2092	2574	2279
2119	2669	2296
1996	2538	2130
1931	2484	2020
1889	2442	1890
1973	2481	1949
2082	2586	2084
2175	2672	2184
2220	2669	2199
2174	2606	2126
2261	2676	2169
2584	3027	2451
2656	3090	2509
2452	2888	2257
2232	2747	2107
2019	2517	1920
1982	2492	1843
1987	2500	1850
2102	2607	1979
2273	2786	2165
2293	2827	2226
2204	2755	2123
2223	2799	2164
2207	2810	2142
2281	2873	2169
2380	2949	2220
2243	2823	2115
2159	2754	2013
2063	2690	1972
2123	2792	2053
2245	2911	2127
2333	2936	2246
2362	2910	2259
2292	2815	2209
2348	2878	2254
2679	3234	2567
2755	3289	2602
2526	3052	2377
2351	2872	2221
2152	2660	1996
2086	2583	1952
2044	2544	1927
2137	2620	2046
2321	2746	2210
2397	2763	2211
2278	2636	2100
2265	2656	2125
2252	2675	2165
2315	2762	2244
2354	2866	2306
2218	2723	2169
