3877	4097	4037
3685	3972	3903
3616	3870	3832
3946	4193	4059
4016	4294	4067
3873	4111	3865
3781	4091	3745
3601	3915	3582
3579	3944	3542
3579	3849	3577
3686	4000	3723
3896	4271	3947
3886	4301	3916
3726	4126	3760
3610	4050	3682
3459	3957	3645
3385	3953	3630
3413	3990	3732
3341	3773	3539
3215	3651	3463
3182	3578	3397
3276	3671	3495
3465	3894	3724
3772	4239	4044
3857	4316	4069
3721	4085	3978
3623	3980	3883
3916	4336	4163
3980	4372	4170
3793	4181	4031
3694	4096	3880
3488	3847	3688
3368	3834	3618
3354	3709	3564
3502	3912	3707
3796	4213	3972
3804	4165	3972
3653	4009	3784
3587	3970	3763
3499	3896	3612
3452	3854	3621
3445	3893	3636
3295	3745	3493
3232	3603	3360
3140	3481	3236
3257	3614	3298
3444	3809	3472
3733	4142	3735
3818	4256	3746
3635	4089	3603
3577	4001	3519
3868	4193	3698
3880	4217	3711
3600	4038	3474
3528	3940	3424
3287	3694	3255
3231	3669	3283
3134	3664	3319
3356	3828	3508
3601	4057	3764
3657	4060	3763
3490	3923	3623
3499	3849	3526
3431	3773	3436
3451	3750	3404
3470	3820	3431
3287	3586	3252
3148	3458	3132
3073	3368	3060
3179	3434	3139
3369	3662	3320
3640	3952	3658
3778	4107	3741
3648	4040	3534
3567	3915	3399
3890	4242	3684
3980	4254	3773
3993	4303	3813
3870	4152	3676
3645	3884	3488
3444	3628	3273
3454	3551	3206
3493	3632	3293
3531	3721	3434
3396	3743	3377
3428	3803	3429
3411	3784	3381
3295	3646	3250
3346	3616	3219
3452	3699	3355
3170	3483	3172
3102	3343	3046
3024	3171	2967
3174	3287	3052
3445	3556	3230
3737	3918	3533
3815	4058	3665
3779	3969	3511
3742	3980	3509
4021	4325	3896
4211	4436	3953
4124	4280	3874
3965	4207	3850
3704	3951	3636
3544	3708	3502
3486	3579	3421
3545	3602	3486
3556	3789	3512
3423	3619	3329
3454	3711	3345
3384	3708	3417
3352	3594	3322
3448	3643	3327
3529	3764	3419
3381	3511	3215
3255	3332	3040
3138	3289	2940
3151	3407	3039
3376	3641	3338
3732	3956	3686
3922	4087	3940
3886	4065	3900
3823	3966	3913
4139	4239	4220
4250	4280	4322
3920	3955	4064
3880	3873	3968
3699	3759	3790
3646	3684	3677
3667	3647	3664
3895	3831	3808
4186	4126	4159
4236	4070	4140
4091	3859	3963
3970	3768	3901
3865	3581	3761
3855	3521	3767
3923	3498	3805
3800	3377	3634
3647	3248	3513
3527	3143	3388
3608	3258	3485
3812	3480	3655
4049	3712	3952
4142	3851	4017
3958	3695	3865
3910	3718	3837
4228	3999	4142
4208	4098	4203
4071	3891	4024
3956	3727	3883
3756	3478	3683
3667	3354	3626
3681	3369	3624
3908	3611	3836
4190	3893	4148
4224	3844	4133
4082	3665	3965
3960	3569	3850
3788	3439	3709
3777	3397	3722
3842	3467	3769
3664	3376	3597
3540	3221	3481
3465	3080	3359
3517	3209	3469
3781	3396	3697
4038	3651	3967
4130	3795	3972
4026	3667	3816
3924	3583	3678
4270	3878	3960
4316	3952	3911
4125	3785	3730
4066	3720	3662
3813	3541	3456
3704	3509	3374
3684	3420	3396
3804	3649	3590
4011	3896	3823
3935	3938	3750
3702	3702	3575
3568	3549	3561
3472	3456	3450
3431	3422	3478
3490	3429	3574
3266	3341	3425
3086	3195	3287
3034	3066	3162
3078	3180	3284
3342	3422	3483
3672	3682	3799
3750	3796	3870
3637	3693	3761
3522	3597	3651
3737	3826	3924
3807	3835	3966
3611	3664	3803
3477	3566	3701
3340	3381	3549
3254	3419	3477
3205	3398	3358
3371	3597	3590
3690	3834	3876
3670	3891	3890
3467	3722	3738
3356	3684	3590
3214	3569	3456
3193	3615	3460
3154	3659	3451
3010	3596	3312
2941	3486	3265
2781	3350	3154
2845	3415	3311
3044	3604	3487
3341	3867	3785
3431	3965	3933
3315	3865	3831
3180	3741	3739
3530	4046	3984
3635	4064	3986
3493	3790	3850
3398	3701	3738
3238	3561	3578
3179	3476	3563
3127	3506	3549
3307	3648	3694
3646	3845	3990
3675	3784	3931
3496	3645	3755
3397	3581	3694
3330	3414	3572
3325	3404	3549
3324	3489	3560
3143	3303	3387
3012	3172	3231
2882	3125	3243
2929	3125	3264
3221	3333	3411
3478	3563	3618
3580	3639	3778
3519	3496	3609
3444	3379	3514
3722	3707	3809
3751	3797	3843
3794	3816	3728
3696	3752	3595
3444	3488	3367
3265	3267	3161
3162	3127	3144
3163	3279	3211
3275	3342	3254
3165	3202	3193
3235	3263	3252
3205	3235	3235
3129	3144	3133
3160	3196	3117
3220	3311	3171
3015	3122	2998
2889	3056	2856
2820	2944	2789
2842	3026	2906
3049	3332	3150
3261	3571	3407
3408	3698	3570
3387	3630	3546
3378	3614	3438
3692	3940	3874
3787	3981	4006
3670	3853	3879
3559	3655	3705
3334	3415	3469
3129	3212	3314
3055	3160	3140
3047	3238	3200
3106	3225	3232
2944	3092	3028
2976	3089	3057
3044	3108	3154
2995	3048	3174
3048	3109	3178
3148	3238	3285
2882	3004	3061
2684	2844	2903
2593	2730	2865
2710	2798	2960
2924	3008	3207
3182	3258	3466
3433	3491	3681
3413	3478	3672
3414	3468	3563
3693	3743	3933
3755	3751	3957
3436	3491	3651
3350	3300	3600
3266	3100	3356
3173	3044	3288
3154	2985	3294
3374	3164	3503
3656	3494	3880
3632	3449	3873
3465	3344	3781
3360	3251	3747
3296	3157	3593
3367	3131	3609
3364	3135	3563
3242	2969	3419
3042	2817	3327
2849	2735	3256
2965	2853	3301
3132	3004	3479
3327	3281	3734
3404	3362	3844
3293	3311	3758
3154	3167	3662
3394	3495	3959
3462	3619	4011
3307	3449	3829
3183	3329	3698
3036	3162	3548
3017	3055	3525
3004	2976	3425
3122	3103	3531
3342	3409	3875
3373	3432	3878
3136	3218	3755
3084	3074	3683
2942	3047	3605
2932	2975	3530
3003	3012	3566
2895	2901	3412
2866	2816	3369
2791	2725	3274
2918	2755	3296
3117	2934	3503
3334	3127	3738
3479	3246	3781
3436	3194	3720
3353	3075	3625
3651	3337	3913
3652	3413	3988
3542	3274	3760
3403	3098	3692
3193	2922	3385
3159	2807	3301
3146	2808	3292
3402	2963	3400
3680	3239	3720
3689	3194	3770
3468	3049	3654
3348	2969	3511
3222	2834	3427
3253	2872	3407
3305	2892	3494
3136	2742	3330
2943	2672	3192
2879	2652	3117
2972	2792	3230
3154	2941	3407
3333	3200	3592
3443	3367	3638
3384	3228	3506
3314	3108	3357
3569	3356	3686
3602	3401	3724
3436	3151	3577
3377	3015	3466
3207	2807	3284
3201	2737	3194
3112	2778	3194
3256	2888	3379
3547	3153	3607
3582	3134	3564
3399	2944	3359
3296	2904	3232
3182	2889	3155
3173	2805	3228
3155	2840	3214
3005	2655	3093
2862	2529	2989
2787	2428	2890
2720	2511	2998
2943	2749	3156
3176	2984	3412
3298	3100	3535
3219	3078	3514
3123	3037	3479
3466	3283	3764
3556	3358	3821
3450	3186	3569
3375	3094	3405
3158	2926	3203
3058	2903	3145
3094	2936	3089
3214	3128	3273
3457	3426	3507
3449	3413	3506
3299	3247	3406
3233	3203	3277
3130	3118	3164
3117	3100	3139
3221	3153	3165
3035	3040	2984
2928	2851	2850
2768	2734	2813
2840	2777	2869
2982	3008	3064
3158	3143	3291
3280	3278	3422
3195	3200	3311
3110	3121	3248
3367	3377	3607
3435	3434	3656
3485	3497	3722
3349	3378	3535
3111	3206	3337
2910	3001	3136
2857	3058	2996
2904	3166	3051
2985	3241	3113
2825	3187	2978
2861	3307	2983
2832	3268	2990
2762	3179	2900
2755	3212	2835
2854	3241	2912
2791	3033	2790
2713	2947	2636
2679	2813	2541
2778	2913	2634
2946	3138	2906
3174	3404	3148
3350	3540	3340
3351	3535	3325
3380	3493	3336
3666	3828	3577
3778	3925	3631
3665	3806	3478
3615	3798	3308
3357	3560	3065
3192	3351	2858
3066	3314	2735
3102	3362	2747
3145	3312	2800
2934	3189	2711
2976	3174	2720
2955	3188	2732
2917	3081	2687
2895	3099	2745
2997	3147	2835
2807	2859	2585
2605	2719	2434
2572	2675	2291
2685	2796	2380
2932	2985	2529
3137	3192	2775
3362	3400	2974
3434	3343	3037
3412	3387	3006
3715	3699	3352
3717	3790	3416
3474	3452	3031
3404	3343	2901
3257	3187	2718
3154	3033	2649
3152	3052	2665
3312	3215	2792
3543	3511	3073
3615	3518	3081
3486	3446	2982
3394	3340	2891
3295	3306	2807
3295	3310	2797
3378	3351	2836
3257	3151	2625
3150	2978	2474
3112	2968	2456
3217	3046	2521
3325	3218	2753
3496	3338	2928
3626	3478	3004
3589	3549	3024
3510	3442	2882
3815	3696	3171
3841	3732	3205
3684	3570	3173
3524	3489	3092
3324	3302	2972
3289	3274	2871
3237	3274	2827
3434	3436	2986
3697	3805	3230
3759	3844	3245
3606	3754	3134
3483	3683	3091
3340	3553	2867
3353	3525	2877
3425	3535	2946
3267	3467	2796
3155	3394	2700
3088	3332	2639
3141	3377	2730
3319	3490	2900
3486	3687	3117
3628	3793	3231
3639	3718	3146
3531	3589	3001
3823	3932	3281
3882	4003	3401
3825	3798	3261
3704	3656	3161
3544	3499	3024
3498	3528	2913
3423	3515	2791
3528	3742	2950
3832	3963	3310
3750	3961	3320
3553	3764	3222
3465	3683	3101
3411	3527	2963
3416	3481	2882
3415	3619	2921
3321	3471	2837
3179	3391	2732
3098	3308	2669
3096	3363	2673
3240	3536	2804
3495	3758	2903
3608	3868	2977
3543	3797	2927
3450	3727	2858
3724	4004	3138
3751	4034	3253
3587	3821	3095
3436	3706	2965
3210	3491	2745
3258	3426	2732
3173	3396	2713
3276	3614	2894
3460	3918	3160
3479	3826	3213
3373	3694	3040
3277	3622	2934
3199	3469	2763
3155	3476	2766
3181	3475	2791
3071	3328	2658
3005	3297	2534
2960	3225	2433
3032	3293	2507
3198	3455	2684
3349	3638	2860
3466	3798	2843
3428	3777	2892
3274	3657	2836
3542	3949	3123
3603	4004	3175
3444	3845	3078
3334	3693	2927
3118	3453	2679
3088	3355	2643
3071	3307	2649
3194	3480	2750
3458	3728	2970
3489	3763	3025
3263	3616	2875
3201	3528	2835
3119	3463	2746
3132	3442	2663
3163	3491	2697
2954	3433	2591
2793	3325	2476
2702	3275	2375
2795	3308	2389
2989	3446	2529
3250	3561	2686
3294	3624	2742
3301	3584	2795
3172	3555	2749
3419	3880	3039
3549	3914	3128
3578	3987	3185
3484	3888	2994
3250	3677	2810
3053	3527	2637
3042	3480	2586
3068	3527	2690
3147	3665	2715
3079	3572	2696
3124	3664	2706
3075	3601	2737
2982	3578	2580
2997	3634	2557
3068	3685	2618
2848	3527	2456
2603	3373	2320
2528	3306	2267
2675	3414	2377
2883	3594	2615
3095	3837	2821
3259	3935	2948
3295	3980	2926
3288	3993	2970
3554	4241	3253
3624	4287	3347
3430	3849	3259
3323	3762	3125
3086	3579	2933
2896	3402	2749
2788	3306	2667
2789	3314	2722
2846	3378	2750
2641	3251	2638
2690	3291	2610
2728	3252	2647
2645	3171	2605
2642	3170	2634
2718	3276	2767
2472	3004	2561
2321	2825	2393
2197	2749	2282
2263	2851	2375
2405	3080	2558
2619	3292	2778
2809	3478	2896
2929	3610	3007
2963	3639	3017
3244	3947	3299
3308	4012	3388
3027	3731	3133
2888	3651	3011
2719	3460	2788
2691	3433	2721
2655	3461	2688
2798	3572	2793
3036	3758	3035
3058	3795	3043
2950	3689	2953
2912	3629	2892
2803	3535	2772
2813	3534	2743
2857	3572	2757
2709	3396	2598
2582	3275	2516
2477	3172	2479
2529	3235	2523
2739	3405	2678
2935	3561	2835
3030	3650	2890
3095	3711	2922
3028	3645	2867
3314	3960	3171
3364	4023	3259
3299	3920	3163
3190	3797	3043
2966	3600	2891
2912	3531	2814
2891	3515	2831
3053	3663	2982
3335	3925	3268
3388	3917	3299
3230	3790	3204
3132	3713	3167
2998	3611	3059
2942	3592	3024
2952	3602	2977
2819	3401	2874
2694	3310	2782
2583	3232	2684
2668	3268	2786
2830	3388	2958
2969	3555	3113
3008	3617	3184
3019	3669	3257
2970	3603	3181
3261	3867	3437
3367	3908	3471
3192	3728	3333
3087	3564	3203
2886	3382	3008
2843	3313	2920
2829	3277	2915
2995	3416	3047
3257	3670	3273
3221	3641	3289
3124	3543	3194
3037	3516	3154
2928	3395	3051
2915	3365	3037
2907	3377	3103
2764	3244	2964
2656	3101	2840
2571	2970	2738
2599	3027	2794
2774	3225	3003
2938	3363	3139
2949	3410	3188
2986	3484	3220
2938	3398	3153
3214	3643	3442
3269	3688	3512
3135	3524	3347
3029	3419	3214
2836	3189	3030
2762	3138	3012
2778	3093	3027
2909	3217	3196
3146	3472	3461
3158	3479	3429
3034	3347	3286
2972	3280	3259
2881	3216	3176
2885	3156	3167
2881	3186	3197
2724	3027	3087
2630	2921	2967
2507	2848	2873
2540	2871	2928
2727	3023	3074
2874	3167	3254
2961	3228	3262
2960	3325	3312
2889	3286	3239
3195	3577	3548
3267	3663	3586
3151	3543	3449
3034	3386	3324
2831	3187	3147
2736	3167	3072
2731	3115	3062
2935	3219	3186
3184	3462	3427
3183	3434	3463
3051	3276	3362
2961	3208	3327
2871	3094	3212
2871	3024	3210
2884	3053	3223
2723	2830	3110
2585	2703	2999
2492	2599	2898
2582	2696	2936
2727	2881	3147
2875	3024	3278
2905	3072	3302
3006	3131	3346
2937	3082	3295
3231	3353	3621
3326	3447	3692
3376	3477	3728
3300	3388	3595
3107	3153	3398
2871	2951	3170
2829	2936	3130
2855	2947	3156
2912	3036	3222
2844	2961	3089
2847	3033	3143
2830	3007	3133
2751	2868	3026
2788	2859	3007
2787	2937	3065
2579	2709	2857
2422	2577	2728
2333	2497	2593
2444	2576	2637
2635	2784	2815
2816	2989	2987
2845	3081	3057
2849	3166	3101
2852	3181	3164
3136	3538	3495
3232	3649	3577
3108	3529	3450
3018	3419	3327
2796	3204	3075
2592	3002	2864
2508	2937	2776
2553	2995	2846
2587	3020	2855
2477	2909	2717
2504	2948	2720
2489	2970	2704
2396	2872	2659
2386	2874	2670
2481	2923	2730
2251	2717	2490
2092	2526	2360
2043	2427	2290
2111	2544	2406
2292	2722	2616
2520	2912	2826
2653	2991	2983
2835	3115	3104
2893	3126	3159
3203	3439	3519
3304	3554	3575
2980	3281	3265
2815	3132	3120
2643	2940	2906
2593	2876	2819
2551	2820	2767
2646	2975	2918
2826	3186	3095
2769	3174	3078
2694	3033	3001
2694	3037	3025
2607	2969	2943
2609	2966	2939
2680	3009	3012
2533	2854	2866
2433	2748	2763
2326	2690	2678
2346	2761	2712
2481	2915	2859
2619	3065	3039
2684	3102	3062
2784	3200	3143
2765	3204	3077
3050	3526	3405
3132	3556	3480
3032	3416	3389
2842	3310	3247
2629	3122	3062
2575	3080	2949
2584	3041	2948
2741	3235	3049
2994	3483	3301
3037	3478	3307
2956	3381	3190
2907	3332	3195
2817	3278	3128
2849	3277	3119
2904	3316	3177
2739	3183	3041
2617	3032	2912
2521	2917	2790
2593	2959	2853
2758	3129	2985
2960	3289	3113
2983	3257	3072
3068	3320	3133
2990	3232	3104
3267	3532	3377
3297	3555	3456
3144	3411	3310
2990	3279	3135
2733	3069	2941
2672	3039	2906
2618	3004	2883
2747	3133	3048
2959	3335	3219
2990	3330	3225
2915	3209	3120
2864	3195	3052
2747	3133	2919
2794	3100	2933
2815	3087	2968
2694	2975	2815
2560	2831	2697
2460	2719	2614
2521	2740	2661
2680	2882	2807
2789	3018	2983
2797	3010	2966
2843	3083	3017
2810	3045	2992
3102	3321	3285
3201	3403	3309
3031	3300	3175
2914	3151	3024
2701	2974	2830
2639	2964	2739
2571	2953	2732
2708	3070	2864
2937	3238	3067
2972	3235	3039
2879	3113	2934
2850	3100	2910
2777	3008	2896
2775	2989	2886
2833	3000	2940
2698	2833	2764
2571	2735	2635
2482	2617	2539
2534	2674	2615
2669	2833	2767
2821	2955	2899
2814	2962	2845
2893	3015	2857
2835	2971	2850
3109	3299	3144
3120	3386	3195
3025	3240	3070
2872	3096	2929
2703	2892	2755
2685	2830	2680
2648	2841	2611
2786	2981	2762
3002	3204	2992
3021	3215	2965
2920	3126	2837
2906	3082	2779
2788	3038	2696
2777	3007	2704
2797	3014	2743
2645	2864	2591
2542	2748	2444
2419	2660	2337
2495	2688	2346
2639	2827	2510
2735	2954	2616
2704	2931	2608
2782	3004	2677
2832	2978	2682
3201	3314	2999
3306	3375	3044
3383	3363	3059
3234	3209	2948
3028	2916	2766
2804	2742	2546
2680	2651	2438
2706	2685	2477
2763	2697	2508
2680	2566	2439
2673	2581	2499
2667	2569	2497
2582	2417	2351
2587	2398	2381
2620	2452	2450
2417	2308	2268
2248	2147	2105
2184	2070	2008
2266	2142	2108
2473	2329	2308
2621	2492	2464
2688	2544	2504
2765	2656	2606
2834	2693	2703
3216	3043	3018
3266	3186	3115
3126	3086	3044
2995	2997	2987
2758	2750	2767
2517	2538	2560
2434	2476	2512
2472	2546	2530
2522	2545	2534
2391	2410	2386
2393	2486	2384
2422	2501	2389
2332	2431	2330
2303	2409	2329
2421	2434	2388
2214	2207	2130
2089	2066	1964
2045	2000	1881
2179	2050	1968
2379	2261	2151
2559	2441	2387
2633	2560	2488
2742	2698	2617
2832	2757	2669
3131	3108	3010
3179	3161	3061
2934	2868	2778
2778	2724	2631
2597	2553	2455
2569	2467	2382
2526	2421	2397
2641	2519	2513
2811	2707	2657
2803	2753	2644
2732	2670	2521
2697	2635	2501
2645	2589	2436
2698	2612	2442
2743	2692	2529
2601	2565	2341
2491	2403	2206
2443	2297	2114
2443	2361	2147
2620	2542	2303
2780	2688	2456
2758	2694	2477
2835	2762	2544
2841	2758	2547
3134	3067	2861
3200	3123	2913
3077	3007	2826
2940	2882	2702
2716	2666	2476
2619	2599	2435
2562	2571	2392
2682	2705	2538
2843	2900	2739
2840	2920	2763
2742	2860	2645
2751	2841	2658
2685	2812	2590
2700	2850	2626
2737	2887	2634
2605	2788	2490
2421	2736	2367
2351	2642	2292
2391	2675	2321
2495	2805	2470
2614	2937	2571
2595	2962	2590
2614	3027	2583
2626	3058	2580
2943	3366	2891
2959	3371	2928
2804	3193	2776
2645	3084	2607
2453	2889	2404
2322	2852	2331
2268	2846	2315
2383	2996	2446
2593	3203	2690
2574	3214	2713
2511	3135	2631
2484	3118	2638
2436	3067	2604
2461	3060	2621
2511	3084	2689
2346	2955	2520
2239	2851	2376
2159	2755	2262
2177	2774	2320
2409	2942	2535
2517	3096	2694
2506	3054	2663
2570	3104	2690
2605	3104	2701
2896	3426	2997
2965	3443	3058
2822	3303	2944
2667	3146	2751
2457	2930	2517
2423	2823	2489
2442	2804	2447
2563	2951	2605
2759	3137	2743
2801	3136	2745
2705	3076	2633
2698	3048	2564
2603	2968	2515
2616	2981	2545
2660	3028	2589
2541	2865	2478
2402	2791	2351
2318	2689	2260
2408	2736	2326
2559	2874	2456
2672	2999	2557
2665	2966	2579
2736	3001	2660
2784	3010	2658
3108	3307	2979
3135	3348	3052
2973	3175	2919
2793	3014	2730
2599	2814	2540
2544	2758	2481
2524	2698	2452
2670	2800	2521
2820	2990	2694
2864	3001	2676
2823	2878	2574
2781	2873	2543
2671	2783	2401
2639	2785	2418
2637	2797	2406
2460	2661	2262
2347	2548	2142
2239	2447	2100
2316	2490	2092
2467	2664	2255
2641	2778	2368
2651	2799	2384
2718	2854	2439
2722	2853	2464
3042	3185	2761
3083	3241	2863
3128	3259	2913
3006	3172	2834
2768	2924	2590
2607	2710	2433
2523	2646	2402
2584	2704	2415
2611	2758	2393
2545	2636	2330
2608	2709	2334
2588	2713	2305
2468	2622	2232
2449	2590	2231
2485	2687	2258
2328	2473	2060
2211	2326	1901
2134	2224	1810
2232	2298	1879
2417	2478	2077
2558	2613	2211
2591	2673	2246
2616	2720	2263
2673	2813	2327
2998	3151	2688
3085	3285	2817
3002	3218	2717
2904	3102	2586
2705	2874	2361
2517	2597	2185
2439	2529	2119
2496	2583	2150
2441	2588	2155
2333	2470	2051
2366	2537	2093
2390	2555	2087
2329	2551	2029
2370	2528	2058
2391	2586	2142
2161	2391	1928
2039	2267	1772
1943	2134	1643
2033	2164	1711
2257	2367	1921
2407	2577	2114
2513	2655	2150
2580	2784	2258
2675	2868	2373
3011	3213	2725
3100	3291	2775
2807	2992	2518
2701	2833	2380
2493	2610	2121
2476	2558	2123
2400	2519	2114
2536	2697	2265
2682	2885	2449
2710	2876	2445
2679	2764	2399
2657	2789	2390
2648	2698	2359
2684	2739	2361
2747	2836	2387
2578	2667	2246
2424	2569	2148
2331	2495	2044
2376	2515	2070
2492	2694	2200
2593	2854	2355
2601	2874	2354
2644	2884	2392
2633	2943	2398
2926	3249	2727
2991	3302	2794
2850	3105	2638
2727	2937	2481
2545	2715	2277
2432	2682	2268
2399	2618	2221
2522	2800	2350
2681	2960	2535
2701	2938	2569
2616	2840	2455
2608	2873	2411
2540	2835	2324
2597	2861	2367
2638	2932	2414
2513	2795	2316
2413	2710	2193
2318	2634	2096
2352	2698	2157
2508	2817	2304
2625	2928	2453
2622	2959	2433
2632	2969	2405
2656	3011	2382
3004	3343	2714
3065	3398	2814
2891	3216	2623
2747	3002	2478
2520	2762	2260
2540	2723	2227
2507	2674	2179
2624	2829	2297
2825	2982	2480
2851	3010	2473
2762	2945	2398
2759	2955	2375
2772	2911	2305
2775	2928	2368
2784	2979	2377
2657	2871	2262
2562	2797	2177
2515	2704	2105
2590	2727	2142
2752	2890	2246
2917	2999	2362
2923	2954	2342
2975	2933	2390
3012	2966	2396
3298	3268	2696
3370	3309	2769
3141	3116	2555
2930	2971	2356
2662	2750	2098
2601	2677	2007
2595	2648	2006
2651	2777	2162
2782	2925	2329
2813	2935	2366
2741	2837	2324
2743	2808	2319
2704	2741	2273
2714	2749	2339
2741	2790	2392
2548	2661	2234
2487	2512	2130
2392	2449	2049
2455	2481	2085
2609	2625	2252
2712	2762	2412
2718	2799	2363
2710	2779	2339
2724	2799	2396
3000	3044	2694
3072	3130	2775
2907	2975	2604
2775	2862	2410
2618	2651	2198
2521	2578	2183
2462	2527	2136
2577	2667	2291
2765	2866	2466
2794	2864	2494
2662	2737	2423
2651	2788	2404
2617	2751	2368
2650	2737	2428
2687	2747	2484
2531	2572	2363
2406	2457	2286
2334	2403	2176
2314	2450	2242
2495	2579	2394
2552	2666	2506
2555	2660	2510
2561	2690	2470
2583	2684	2494
2853	2967	2854
2896	3020	2897
2951	3058	2945
2797	2911	2801
2563	2620	2578
2362	2383	2377
2294	2351	2290
2354	2378	2322
2414	2354	2385
2333	2287	2325
2375	2315	2362
2382	2337	2418
2329	2271	2331
2356	2289	2368
2453	2355	2457
2257	2179	2295
2129	2053	2176
2045	1978	2114
2165	2077	2167
2316	2234	2264
2483	2394	2415
2540	2437	2454
2548	2482	2452
2626	2590	2528
2908	2892	2896
2990	2973	2976
2914	2912	2846
2818	2825	2713
2573	2585	2468
2357	2379	2258
2280	2303	2156
2334	2333	2166
2303	2345	2131
2237	2243	2045
2291	2243	2074
2291	2321	2078
2237	2262	2027
2286	2288	2095
2377	2423	2187
2183	2241	1960
2043	2071	1833
1985	2012	1749
2047	2078	1837
2199	2241	2013
2404	2431	2173
2504	2509	2248
2559	2521	2245
2646	2599	2346
2971	2941	2697
3041	2999	2783
2694	2672	2522
2561	2512	2355
2345	2300	2187
2277	2229	2140
2300	2195	2075
2418	2335	2195
2613	2490	2361
2635	2585	2356
2553	2507	2290
2552	2505	2298
2506	2465	2243
2542	2506	2291
2614	2588	2364
2482	2453	2211
2404	2339	2121
2338	2342	2038
2422	2423	2119
2573	2586	2269
2711	2674	2389
2699	2694	2384
2630	2682	2364
2687	2699	2392
2985	3019	2713
3047	3130	2786
2838	2953	2599
2676	2818	2407
2498	2600	2217
2426	2569	2206
2418	2564	2216
2498	2721	2320
2672	2922	2420
2682	2887	2458
2551	2803	2421
2548	2824	2413
2513	2786	2396
2562	2842	2442
2635	2905	2521
2542	2769	2402
2430	2641	2312
2347	2584	2252
2455	2633	2319
2581	2727	2449
2710	2846	2585
2691	2822	2597
2666	2784	2537
2688	2781	2586
2978	3120	2934
3063	3169	2983
2866	2967	2770
2640	2822	2568
2453	2629	2349
2368	2565	2324
2323	2520	2301
2462	2622	2403
2596	2755	2594
2661	2779	2614
2602	2659	2519
2570	2601	2527
2554	2575	2506
2628	2621	2572
2672	2703	2645
2512	2607	2544
2416	2537	2417
2331	2485	2326
2361	2541	2363
2523	2647	2507
2623	2720	2651
2587	2728	2661
2550	2717	2596
2557	2784	2623
2908	3083	2966
2969	3152	3004
2759	2958	2788
2579	2816	2637
2383	2621	2453
2301	2564	2411
2269	2554	2381
2380	2674	2506
2511	2795	2693
2511	2866	2735
2427	2762	2595
2414	2729	2627
2404	2707	2570
2474	2733	2622
2504	2780	2707
2387	2681	2566
2317	2544	2463
2253	2464	2392
2239	2494	2479
2362	2649	2577
2420	2733	2700
2422	2732	2688
2398	2732	2619
2469	2789	2681
2767	3078	3021
2844	3157	3076
2641	2887	2851
2460	2732	2683
2245	2486	2402
2218	2404	2383
2175	2347	2377
2258	2497	2444
2415	2675	2609
2480	2699	2646
2412	2587	2526
2429	2596	2504
2394	2545	2447
2443	2570	2509
2522	2606	2510
2348	2427	2389
2261	2277	2293
2198	2225	2233
2212	2265	2282
2347	2418	2437
2444	2483	2510
2456	2491	2482
2432	2459	2454
2503	2524	2520
2770	2837	2875
2835	2877	2896
2841	2868	2881
2724	2726	2723
2471	2449	2436
2247	2255	2241
2170	2146	2200
2180	2147	2210
2219	2168	2199
2165	2094	2120
2186	2141	2167
2218	2184	2213
2202	2159	2135
2230	2210	2141
2306	2319	2247
2191	2177	2046
2055	2096	1890
2002	2014	1823
2078	2119	1889
2191	2285	2077
2286	2440	2220
2334	2447	2197
2322	2452	2178
2392	2539	2302
2728	2856	2640
2830	2950	2721
2700	2825	2621
2532	2688	2455
2309	2463	2234
2101	2273	2089
2045	2217	2009
2045	2204	2015
2052	2181	1964
2013	2060	1898
2020	2053	1911
2050	2118	1936
2038	2144	1937
2104	2219	1998
2218	2327	2085
2002	2115	1854
1846	2002	1718
1762	1931	1649
1871	2032	1743
2025	2208	1898
2162	2363	2054
2243	2452	2171
2242	2495	2177
2379	2590	2285
2740	2959	2617
2874	3007	2655
2552	2652	2347
2399	2508	2238
2161	2315	2080
2095	2190	2005
2098	2183	1994
2242	2315	2150
2412	2504	2321
2417	2564	2362
2295	2447	2264
2328	2419	2259
2332	2405	2259
2373	2483	2285
2432	2576	2356
2299	2470	2198
2185	2352	2085
2106	2285	2007
2121	2327	2075
2253	2489	2205
2337	2596	2296
2344	2591	2276
2269	2527	2211
2326	2526	2217
2663	2867	2515
2741	2919	2546
2548	2663	2369
2380	2481	2191
2148	2272	1941
2085	2229	1884
2052	2165	1852
2171	2280	1933
2323	2475	2091
2371	2495	2141
2242	2374	2069
2267	2384	2093
2274	2396	2073
2264	2502	2144
2315	2589	2195
2209	2457	2070
2148	2395	1939
2131	2351	1864
2193	2353	1909
2294	2458	2028
2407	2575	2121
2426	2573	2137
2368	2489	2036
2420	2549	2081
2780	2918	2371
2833	2964	2444
2588	2753	2183
2404	2589	2006
2176	2333	1829
2136	2308	1753
2108	2292	1737
2223	2369	1868
2419	2539	2041
2444	2594	2105
2336	2528	1963
2331	2528	2008
2276	2540	1997
2386	2604	2053
2445	2671	2094
2286	2593	1962
2201	2554	1882
2060	2506	1820
2115	2583	1883
2292	2726	2001
2383	2750	2100
2399	2770	2134
2361	2724	2121
2452	2820	2180
2790	3159	2510
2854	3234	2535
2599	2986	2306
2401	2799	2160
2154	2630	1957
2122	2611	1891
2081	2589	1835
2149	2707	1956
2324	2837	2078
2359	2854	2110
2255	2763	1993
2221	2782	1995
2224	2802	2026
2301	2888	2116
2326	2992	2226
2193	2871	2105
