847	392	596	348	428	780	463	459	905	250
885	377	649	404	470	858	391	462	959	243
937	406	738	388	472	884	445	444	1022	249
1053	415	789	413	540	1029	464	471	1132	277
1115	538	889	415	565	1073	450	548	1253	311
1226	638	997	516	540	1098	470	552	1339	356
1250	735	1068	607	610	1169	483	574	1444	363
1187	651	1091	607	548	1080	435	508	1489	353
1278	620	1020	684	526	1126	493	518	1577	432
1310	617	1047	726	457	1146	547	446	1604	438
1225	609	978	729	428	1172	460	455	1493	455
1184	590	1044	731	434	1135	470	454	1443	485
1157	583	1007	730	431	1130	479	441	1442	475
1055	520	1007	673	400	1030	509	441	1347	492
990	488	988	637	381	995	561	375	1274	459
1000	471	850	599	341	966	507	377	1251	468
970	452	718	642	347	900	526	287	1182	460
927	449	672	685	413	868	533	275	1148	452
902	440	666	639	382	862	522	265	1051	500
768	390	573	622	334	898	479	303	981	482
779	348	554	628	300	922	463	256	936	533
791	319	507	634	291	871	463	248	852	543
809	299	510	654	318	791	468	259	868	523
821	307	525	643	341	794	416	282	845	532
874	340	557	617	389	857	425	273	869	570
968	308	602	685	362	915	445	307	858	651
1055	273	603	734	434	986	492	280	946	665
1154	342	640	792	530	1064	560	278	982	652
1288	419	640	856	495	1174	556	307	1009	679
1388	425	681	934	503	1198	680	303	1065	708
1467	449	689	977	518	1356	700	344	1122	775
1533	474	670	993	514	1375	718	330	1092	630
1565	462	683	1048	490	1463	739	355	1115	671
1572	455	600	1037	515	1526	778	347	1145	689
1616	426	555	1008	455	1460	790	262	1217	729
1577	400	584	1025	494	1437	732	224	1188	744
1487	417	558	883	424	1413	684	188	1161	717
1369	445	485	822	414	1270	667	186	1111	661
1233	373	474	738	404	1195	626	208	1036	617
1226	336	469	741	477	1176	565	211	1011	601
1176	339	440	704	436	1158	543	250	1036	554
1104	310	372	612	423	1098	571	267	970	529
981	329	401	594	383	1052	564	310	935	493
885	303	392	545	372	957	505	281	899	450
889	270	397	470	376	946	473	289	818	434
860	277	472	469	371	847	435	309	728	357
840	258	441	453	343	852	473	297	728	376
852	258	465	447	362	843	484	303	777	365
860	253	484	458	365	881	556	308	770	411
890	333	493	507	357	949	583	291	843	473
952	343	581	537	402	992	644	328	915	539
1014	337	646	658	476	1087	752	278	1032	580
1089	445	715	771	573	1123	873	327	1106	580
1175	511	752	828	622	1208	942	372	1187	571
1274	476	891	864	687	1201	1058	405	1302	628
1295	539	893	871	642	1172	1084	413	1338	700
1249	535	863	846	651	1163	1112	400	1387	638
1267	596	786	819	784	1101	1089	400	1440	643
1285	729	781	832	770	1093	1080	457	1365	616
1370	724	734	837	740	1030	1034	470	1346	545
1325	712	744	699	720	970	992	464	1338	568
1219	687	642	702	582	879	936	469	1096	506
1146	658	702	670	557	867	858	397	1083	469
1102	578	711	640	506	830	792	374	1026	385
1060	452	653	634	543	874	720	357	958	361
1016	467	634	614	538	881	681	289	919	371
943	441	592	581	503	829	671	313	898	330
939	414	567	524	488	689	661	312	889	318
901	403	466	503	433	639	613	285	892	308
865	413	499	505	460	600	593	278	844	346
878	465	489	486	521	591	559	292	777	333
875	466	489	438	551	570	602	257	797	356
926	451	541	432	588	666	588	305	869	379
924	450	588	477	577	664	622	331	891	418
1054	462	615	592	680	725	631	380	907	472
1139	457	663	661	754	785	656	441	997	497
1305	500	729	790	896	901	783	438	1100	536
1436	526	790	917	953	840	820	414	1179	500
1421	628	863	1022	1017	808	907	426	1348	537
1441	585	852	1026	1049	794	859	415	1376	479
1520	648	844	1085	1182	770	854	419	1473	519
1525	664	762	1107	1332	832	865	423	1588	610
1462	674	759	1129	1347	853	846	374	1571	500
1447	675	738	1137	1335	839	851	392	1436	516
1411	532	686	997	1364	851	909	411	1368	520
1325	448	650	940	1237	811	908	382	1331	598
1217	364	661	976	1111	712	779	384	1270	484
1153	342	688	921	1025	720	745	350	1211	420
1027	328	694	882	929	670	698	297	1169	431
996	292	658	866	956	679	623	305	1160	447
986	274	621	831	928	605	649	238	1061	375
912	237	606	810	876	544	634	276	1042	391
890	247	538	789	879	500	622	282	999	407
892	226	548	749	867	503	593	251	976	424
868	236	565	743	834	514	599	249	940	396
872	243	538	715	878	495	679	251	988	452
880	246	538	751	906	464	725	254	1067	438
876	271	583	764	909	446	799	248	1108	444
881	254	594	863	915	465	904	205	1237	482
863	296	636	950	976	553	965	183	1396	501
1009	337	699	1026	1105	614	1069	192	1559	547
1105	355	634	1085	1147	638	1247	177	1610	559
1226	358	652	1118	1191	708	1333	234	1727	637
1145	378	674	1064	1133	706	1350	255	1709	625
1048	328	644	979	1095	693	1294	286	1665	662
1024	374	575	974	1157	639	1269	364	1595	704
946	468	534	971	1114	666	1169	378	1576	723
858	445	533	909	1035	610	1119	405	1615	792
867	506	473	849	1054	666	1075	390	1614	810
888	465	426	866	934	658	1005	357	1595	754
894	519	359	901	849	625	1017	343	1513	750
909	453	340	933	849	651	1052	328	1432	702
859	457	275	911	830	563	1003	268	1337	697
837	470	264	914	749	513	1016	229	1274	649
807	510	218	821	720	497	915	178	1242	620
712	470	180	822	718	472	915	182	1187	554
756	428	169	770	688	487	930	157	1167	577
746	381	192	786	610	412	919	146	1128	596
784	367	165	779	614	432	855	168	1091	578
775	370	144	744	596	498	856	165	1072	609
798	357	183	857	607	563	923	183	1119	655
898	377	175	903	584	546	914	212	1094	669
962	395	207	969	612	576	1024	226	1176	682
993	428	240	1119	698	716	1125	212	1260	759
1054	443	189	1161	738	825	1294	261	1396	892
1149	475	164	1251	789	893	1332	257	1590	981
1271	479	185	1328	898	915	1419	332	1677	1002
1181	474	176	1207	824	969	1415	329	1647	1026
1146	541	190	1198	887	875	1472	298	1595	1039
1173	558	168	1204	850	871	1457	365	1591	1011
1178	565	138	1118	806	882	1314	349	1564	991
1148	563	184	1072	767	813	1183	391	1546	974
1024	531	174	1021	772	797	1117	326	1550	969
944	519	113	1028	720	781	1048	411	1489	905
865	497	131	968	681	756	903	360	1450	915
829	450	133	902	668	708	929	318	1411	847
842	459	136	801	647	619	904	271	1365	892
798	456	128	749	547	538	941	283	1297	861
795	356	130	734	534	475	904	270	1245	854
783	369	135	732	558	401	854	249	1164	777
761	397	127	718	544	390	820	213	1074	763
725	416	110	733	570	372	778	189	1052	753
715	422	107	741	556	412	804	166	1002	785
719	390	110	727	550	424	805	155	1037	824
747	405	100	767	597	426	812	171	1014	840
812	435	124	789	613	407	862	197	1091	857
889	482	126	896	702	467	942	225	1096	959
1017	553	149	1013	786	484	1105	261	1203	1071
1035	632	131	1044	853	530	1223	337	1308	1170
1153	686	131	1197	870	582	1303	434	1453	1217
1316	674	146	1288	906	611	1344	487	1594	1257
1312	676	172	1233	927	622	1350	475	1629	1203
1276	645	211	1208	965	695	1341	547	1621	1217
1319	709	237	1221	861	619	1358	540	1622	1252
1369	687	203	1159	877	659	1298	524	1498	1217
1320	673	201	1152	805	645	1218	513	1464	1271
1314	646	255	1082	710	589	1105	446	1413	1221
1277	559	246	1018	682	552	1033	431	1307	1141
1181	557	238	860	673	522	958	450	1141	1027
1113	624	225	837	606	498	972	425	1024	959
1084	637	220	727	576	483	938	383	975	942
1053	610	185	705	552	452	955	326	866	884
991	612	210	608	504	416	874	306	838	858
991	540	203	594	500	406	802	304	800	792
965	506	208	573	462	384	814	327	759	765
907	513	182	567	461	405	859	311	798	737
852	548	178	562	441	378	871	314	804	707
886	619	168	598	438	395	884	322	832	690
901	623	145	647	481	419	915	346	847	730
915	662	127	671	544	401	975	307	950	733
999	673	107	725	577	447	1091	328	1016	716
1121	733	128	756	673	499	1135	349	1052	809
1249	823	185	835	742	546	1265	373	1104	943
1357	919	258	872	778	547	1392	430	1118	1000
1408	938	271	888	738	607	1529	442	1185	1037
1391	999	241	883	737	581	1490	531	1110	1024
1379	964	247	882	779	561	1546	609	1090	955
1414	1025	259	883	738	608	1641	606	1091	916
1303	1029	283	891	777	659	1577	608	1083	910
1170	1012	260	897	704	666	1499	543	1057	801
1163	905	233	825	742	613	1418	476	979	748
1031	823	200	778	793	568	1327	465	921	752
994	851	179	789	802	601	1198	439	873	571
937	824	199	692	759	603	1117	400	882	526
947	811	168	612	751	586	1052	405	866	445
870	792	113	535	738	515	1036	357	849	386
881	754	98	474	674	445	966	284	840	358
839	718	90	392	683	387	906	237	760	334
817	709	111	491	658	396	922	238	711	278
811	650	94	491	543	398	939	198	735	272
770	625	99	524	519	394	917	181	733	294
770	666	69	523	525	426	937	199	751	271
794	703	73	570	520	429	955	203	712	300
786	632	86	600	521	404	970	198	744	307
857	673	107	638	590	445	1083	198	780	371
984	772	193	716	593	487	1132	214	795	363
1081	842	193	792	678	602	1194	297	886	356
1106	940	238	806	763	676	1301	303	985	412
1294	1066	275	913	870	715	1384	330	990	408
1242	984	234	912	908	661	1408	319	961	353
1261	1018	278	835	932	559	1339	374	999	354
1289	1048	369	808	976	503	1317	446	1023	347
1156	950	354	757	966	517	1257	474	931	317
1078	927	298	622	956	453	1157	475	943	247
1055	919	304	619	953	424	1127	466	891	238
1050	864	287	642	871	431	1078	436	876	233
1017	779	253	586	874	480	1100	396	881	272
979	751	303	524	875	450	917	372	927	288
908	767	293	457	840	439	802	378	871	280
853	802	252	462	836	454	767	365	854	296
864	806	258	434	801	434	739	304	873	333
861	756	272	350	830	489	760	282	824	365
856	776	234	394	738	547	767	274	711	345
836	718	212	369	764	582	723	248	683	322
849	709	204	429	759	620	735	216	736	307
895	702	202	428	804	642	733	244	758	322
928	720	236	434	752	708	775	252	810	360
979	810	267	434	855	708	812	226	806	355
984	814	276	457	884	766	813	230	845	433
1142	905	306	480	903	808	814	241	939	479
1228	992	337	521	943	793	829	260	1075	534
1323	1027	395	552	1023	815	853	302	1113	621
1460	1075	395	658	1059	866	874	328	1160	673
1397	1026	409	761	1028	875	917	340	1137	693
1359	1031	417	812	998	831	993	333	1020	740
1362	1045	445	750	1014	735	1013	313	937	700
1277	928	465	768	958	713	924	250	874	639
1412	903	523	807	958	680	920	249	819	614
1370	886	530	801	1045	647	873	240	809	607
1292	872	467	752	996	634	820	215	772	608
1201	853	439	712	934	606	834	221	677	588
1110	862	388	660	929	602	740	243	636	567
1107	798	457	628	924	548	712	302	606	569
1123	748	482	612	833	540	654	309	526	537
1034	774	508	576	783	507	606	290	550	495
937	767	472	599	716	484	616	286	552	437
944	737	468	611	622	459	589	284	510	442
876	735	469	604	551	469	566	256	501	478
856	694	496	615	482	494	621	263	522	498
849	713	403	623	480	537	650	260	519	455
913	806	404	666	503	535	631	299	547	500
936	911	469	616	557	591	701	312	544	516
994	990	492	695	615	588	772	337	577	541
1065	1137	545	691	662	620	837	346	643	612
1094	1225	631	758	673	656	917	377	688	712
1123	1296	629	852	755	824	1013	419	749	750
1121	1388	683	837	792	899	995	555	801	820
1097	1364	647	765	822	838	1012	580	844	790
1081	1322	747	704	920	882	983	608	880	814
1183	1389	717	641	856	955	1015	530	935	836
1222	1339	710	550	807	879	902	442	889	838
1225	1334	686	530	804	800	825	387	906	822
1251	1230	574	537	775	830	795	400	919	789
1139	1159	692	438	714	806	801	398	838	738
1173	1084	599	394	660	756	852	400	823	715
1156	1145	570	361	665	744	810	347	760	606
1138	1118	547	305	592	664	796	296	743	570
1087	1036	545	263	545	666	765	303	752	579
1042	977	529	228	550	668	743	350	686	578
970	959	547	244	560	633	647	389	661	592
910	927	491	230	505	640	631	388	676	589
847	879	470	202	478	579	582	392	651	565
804	840	474	216	419	551	579	406	665	599
804	877	474	260	436	618	625	398	702	631
855	883	499	272	474	641	675	367	783	702
911	954	565	301	497	672	668	484	887	759
959	1106	595	294	499	749	692	501	942	773
1109	1218	707	370	457	832	775	559	1034	847
1295	1364	825	406	500	827	893	613	1079	873
1331	1458	847	465	562	877	1038	653	1251	900
1481	1521	895	461	607	944	1076	659	1353	1027
1457	1438	898	433	585	954	1054	668	1388	1000
1539	1453	820	465	622	988	1015	722	1304	999
1569	1449	784	519	662	968	997	682	1305	1027
1544	1334	779	578	655	895	990	671	1316	911
1501	1281	779	691	630	913	1011	618	1283	844
1379	1285	727	789	620	917	983	542	1299	806
1313	1174	732	695	585	925	917	468	1198	742
1200	1074	668	652	591	861	863	430	1080	663
1088	1033	629	624	559	820	796	425	1068	609
1131	979	593	519	497	745	707	396	981	594
1035	958	609	534	514	735	618	338	829	549
1020	873	558	503	487	619	607	343	725	521
1008	873	556	471	507	595	576	310	699	520
944	881	496	478	518	554	548	339	632	493
909	841	416	432	492	585	526	311	576	501
899	799	434	402	520	571	491	313	560	533
902	772	366	441	549	584	485	257	567	522
954	818	360	490	575	538	510	285	589	578
987	864	315	538	567	553	560	295	629	613
1047	911	325	557	598	584	558	298	636	707
1148	987	371	670	675	617	579	318	684	766
1140	1082	441	743	769	665	633	365	760	785
1249	1152	414	853	796	654	636	417	871	818
1381	1310	434	868	860	718	598	463	858	850
1460	1269	410	914	850	729	575	491	823	806
1493	1322	405	912	838	801	561	444	766	850
1482	1284	438	1011	862	786	565	439	706	868
1461	1229	448	951	835	666	517	447	682	808
1462	1185	430	1005	881	684	601	485	757	748
1463	1196	403	937	866	677	630	490	800	728
1437	1169	351	901	808	680	591	480	771	653
1383	1134	340	878	780	642	567	499	682	638
1276	963	300	850	740	644	555	460	609	592
1204	915	312	828	720	612	528	399	567	613
1166	882	271	795	665	575	497	376	563	626
1121	854	238	716	601	518	539	322	510	640
1021	815	216	670	612	509	528	296	479	652
1045	851	195	661	610	514	539	273	470	606
1010	831	192	638	573	495	540	260	409	600
1053	811	250	643	620	500	544	257	422	625
1096	747	279	698	633	529	542	273	458	688
1133	753	255	713	629	519	574	257	485	749
1213	756	265	801	685	542	592	277	504	769
1259	780	268	784	711	575	577	345	508	895
1377	796	374	844	782	595	628	420	689	1013
1509	845	418	939	912	626	608	484	714	1137
1571	905	467	1104	996	734	707	478	844	1263
1654	926	484	1254	1070	793	677	519	905	1405
1521	884	489	1165	1035	860	732	484	981	1357
1519	914	520	1151	1010	850	745	458	979	1334
1500	907	612	1080	1040	898	774	509	1017	1312
1466	921	614	1070	1023	921	639	505	1029	1334
1393	925	542	1094	1015	903	645	498	1010	1226
1366	935	514	1066	965	892	545	471	991	1204
1287	821	518	1025	923	885	485	483	972	1165
1199	745	540	993	846	890	463	421	964	1097
1115	763	558	969	813	851	434	413	921	1044
1116	744	462	934	790	834	408	427	777	981
1093	722	434	941	767	790	377	451	698	930
1049	658	447	961	760	786	327	420	666	904
974	632	453	940	791	724	344	401	627	928
948	595	453	950	787	713	326	440	595	891
936	567	484	915	795	693	300	400	506	899
914	548	483	872	801	657	301	364	566	925
887	591	498	873	814	647	310	403	613	944
853	552	538	945	866	619	326	436	703	956
897	612	549	1023	870	659	325	446	715	973
929	672	627	1069	958	677	306	486	748	1005
973	697	676	1181	1040	772	346	527	861	1152
1045	721	798	1316	1190	799	355	564	883	1204
1066	811	878	1468	1251	833	423	582	950	1171
1173	816	843	1596	1357	959	514	697	1071	1370
1159	809	731	1551	1309	963	565	699	1086	1308
1098	771	682	1616	1297	993	558	745	1196	1386
1076	745	636	1559	1275	981	547	786	1230	1442
1019	781	583	1443	1206	1084	512	785	1136	1404
982	784	566	1422	1065	1150	517	749	1081	1455
874	701	499	1408	1069	991	474	721	947	1465
808	640	456	1232	989	915	459	751	885	1337
738	566	362	1116	874	901	440	725	877	1250
690	536	373	1095	851	832	455	581	799	1191
611	518	298	1040	772	812	362	488	711	1109
621	481	331	1068	761	832	326	485	666	1073
594	408	302	985	670	748	290	489	628	1025
558	414	296	953	631	732	282	439	620	977
560	384	287	979	600	765	269	418	586	965
496	428	306	960	596	767	230	395	561	845
526	411	286	946	667	817	268	419	488	852
522	397	307	933	656	902	230	394	539	883
580	428	322	1001	648	1014	283	376	532	957
590	498	329	1092	611	1027	314	361	623	996
685	529	381	1106	714	1002	325	388	653	1035
774	523	428	1197	850	1131	372	440	740	1162
982	547	512	1314	907	1266	457	480	765	1310
1178	609	637	1386	1026	1372	479	558	803	1338
1259	624	712	1419	1062	1462	478	597	821	1399
1325	649	720	1438	1143	1480	388	614	820	1389
1317	674	715	1427	1100	1444	368	606	874	1306
1284	680	783	1387	1124	1414	400	627	968	1309
1196	698	743	1333	1092	1317	348	673	921	1134
1176	599	717	1371	1055	1313	344	663	903	1126
1121	580	634	1257	1012	1326	250	650	827	1008
1025	514	582	1170	1008	1262	218	684	780	997
960	518	561	1118	1011	1168	231	684	797	1006
966	529	541	1077	994	1079	241	671	778	982
896	491	496	1069	963	1042	221	632	699	953
847	444	478	1054	927	1012	196	588	677	838
836	409	495	1038	869	948	205	604	684	796
779	413	462	1015	843	846	189	602	678	707
720	416	467	994	851	814	162	626	625	709
677	440	473	940	792	796	174	607	676	771
694	468	471	880	782	729	213	609	671	751
744	474	434	851	743	763	185	593	627	799
760	525	500	918	783	804	177	647	632	880
762	562	539	946	800	830	170	609	673	946
848	583	593	1056	871	901	204	654	716	1070
867	612	696	1106	939	999	237	712	833	1132
948	623	752	1167	1022	1060	228	777	947	1199
1075	658	755	1265	1099	1172	259	815	954	1249
1089	701	827	1383	1250	1246	293	835	1015	1285
1024	658	750	1395	1257	1216	245	800	1006	1301
989	573	736	1342	1338	1258	223	778	1048	1303
968	567	795	1269	1344	1282	237	830	1070	1361
1005	567	772	1200	1284	1323	213	821	1007	1252
1080	520	727	1153	1221	1318	253	796	986	1206
1018	486	690	1078	1177	1230	251	809	865	1175
1012	435	702	1024	1123	1111	189	624	790	1070
991	388	640	1026	1102	1072	192	533	759	1047
997	417	576	1014	1189	1013	208	509	678	1043
963	362	510	911	1183	957	233	517	638	955
930	345	505	889	1109	957	235	458	574	835
934	290	505	840	1043	966	213	455	585	877
925	269	509	760	956	886	225	437	551	831
927	301	499	792	967	897	244	415	567	878
917	295	512	734	934	853	234	415	555	822
872	276	488	691	892	876	257	410	542	836
869	266	516	674	881	909	274	383	550	917
944	302	553	737	882	977	284	390	610	944
989	329	583	777	995	1024	274	401	670	1000
1044	357	562	780	987	1161	281	488	662	1062
1158	410	535	852	1051	1299	336	539	758	1169
1256	380	610	900	1151	1430	326	606	753	1282
1376	375	668	961	1293	1512	311	668	825	1346
1427	460	740	1001	1377	1571	290	697	852	1356
1405	459	668	909	1266	1553	295	671	838	1326
1351	529	779	951	1271	1439	303	724	807	1350
1365	555	722	977	1273	1477	339	700	876	1372
1321	560	693	923	1161	1317	343	653	972	1329
1169	529	704	927	1143	1203	341	688	910	1362
1115	507	596	797	1182	1101	349	687	905	1332
1019	416	610	709	1129	1024	274	708	835	1196
962	410	609	662	1017	948	243	650	734	1133
929	418	589	633	981	1027	211	608	637	1085
888	423	571	599	980	990	176	608	608	1043
843	399	519	602	976	960	185	550	597	1068
747	397	527	587	921	897	167	536	553	1014
673	344	450	521	907	873	179	466	504	896
665	335	452	482	877	788	150	429	539	872
678	333	426	498	831	805	147	430	510	837
673	340	391	507	858	853	164	438	518	841
655	379	374	532	858	900	168	416	551	865
727	394	387	580	902	960	196	439	576	940
723	414	401	610	958	974	186	479	576	1006
798	469	451	609	1000	1020	179	503	644	1059
821	489	504	758	1139	1052	188	485	728	1116
848	553	597	804	1288	1129	214	510	784	1211
800	603	688	867	1419	1060	270	590	821	1234
825	621	751	942	1453	1104	267	654	863	1318
812	560	664	906	1439	1074	254	658	802	1354
810	557	735	838	1410	1086	249	607	785	1368
876	581	743	812	1430	1094	283	705	853	1367
909	539	789	764	1350	1051	283	666	801	1419
919	532	702	798	1367	1085	340	678	818	1388
842	496	701	756	1314	1101	345	599	779	1332
796	491	698	621	1263	1076	302	511	724	1287
787	497	646	619	1258	922	237	508	656	1189
750	441	643	607	1232	865	223	454	621	1107
668	469	644	599	1170	842	170	433	606	1101
608	412	675	583	1075	789	212	484	582	1088
640	362	661	521	1068	742	231	429	516	1026
587	334	693	495	1020	646	231	397	477	995
599	306	742	486	1050	553	244	353	462	957
571	284	780	517	1042	544	215	303	442	933
590	265	724	503	1017	544	226	289	453	926
586	284	732	443	1007	472	234	328	474	948
653	330	768	423	1071	486	248	353	449	950
622	337	790	404	1109	524	310	379	487	1005
660	369	830	419	1206	572	282	416	488	1060
747	434	833	421	1314	660	307	466	524	1145
837	480	879	506	1353	679	302	394	559	1140
913	611	1030	579	1416	723	322	338	569	1305
910	674	1106	630	1592	729	350	357	639	1325
792	674	1097	616	1504	700	358	416	624	1313
859	660	1070	600	1449	720	364	443	717	1350
904	645	1122	628	1464	760	360	466	733	1424
878	682	1060	565	1401	673	348	436	777	1440
978	702	1009	465	1435	692	357	415	842	1376
886	696	1077	444	1443	666	352	356	865	1344
842	681	1063	408	1354	657	402	310	837	1240
780	611	959	412	1285	684	329	301	811	1097
720	631	911	374	1176	651	350	270	751	1062
760	623	821	377	1129	558	350	207	764	1038
704	589	803	324	1055	546	353	205	704	999
694	518	810	322	990	539	348	224	626	837
656	530	816	340	941	481	301	251	642	756
708	487	696	378	879	408	303	217	574	703
714	438	680	380	806	357	345	224	614	689
803	433	647	395	759	351	355	281	589	676
767	454	629	395	721	417	349	262	522	651
800	509	640	412	746	471	346	275	541	648
840	548	660	491	763	499	339	272	565	743
923	586	653	500	819	584	355	285	618	752
1082	671	659	523	911	611	442	281	714	841
1166	696	769	564	1076	645	416	337	828	928
1331	747	789	617	1129	714	452	317	823	996
1377	753	720	587	1180	686	498	302	857	1076
1279	717	733	588	1172	678	444	234	824	1120
1266	780	699	621	1184	674	447	216	868	1131
1264	792	717	601	1117	736	479	177	920	1162
1271	743	780	561	1036	643	441	158	925	1169
1190	774	676	560	1027	632	382	157	927	1163
1167	751	568	595	948	590	341	144	842	1210
1065	691	606	630	833	588	321	191	821	1119
977	611	591	591	884	551	350	213	792	1121
940	571	616	550	773	458	363	193	704	1018
931	593	561	474	682	444	351	202	691	997
940	549	493	475	662	480	350	210	653	980
894	435	434	465	592	450	312	211	570	964
877	408	386	452	596	445	311	221	583	923
879	415	360	428	584	466	322	193	510	923
812	381	389	399	535	464	337	191	493	843
843	442	359	433	575	487	316	186	478	829
779	474	357	448	636	557	349	205	489	907
820	478	351	463	633	586	370	200	493	967
874	527	332	459	645	684	322	188	500	986
898	576	442	504	655	689	365	189	561	1066
1022	659	436	551	768	734	484	207	593	1179
1183	718	547	600	841	736	546	234	679	1174
1241	736	669	717	935	752	589	327	649	1314
1324	819	678	834	1020	819	640	364	729	1505
1379	815	715	863	1051	741	642	385	800	1409
1357	784	691	835	1145	728	641	411	758	1349
1395	800	751	805	1254	717	675	453	778	1369
1488	721	679	834	1217	650	606	412	680	1393
1495	735	648	787	1120	651	633	379	649	1406
1514	680	549	739	1115	668	627	385	589	1437
1441	675	472	746	1092	571	599	376	655	1317
1399	664	451	704	1025	533	572	334	657	1186
1363	589	401	676	904	510	579	345	575	1069
1275	601	395	639	839	430	585	382	622	932
1305	565	362	637	808	394	585	390	593	975
1203	526	292	625	697	333	582	408	551	944
1171	529	227	581	686	297	548	425	552	871
1123	505	208	517	671	327	561	372	550	813
1059	473	211	492	666	323	571	393	597	785
1021	481	217	477	672	354	642	399	600	826
1034	516	213	466	690	394	585	418	588	806
1063	539	216	513	693	443	570	409	681	817
1076	613	246	568	782	479	559	413	686	832
1025	676	259	563	831	545	556	437	716	915
1106	740	327	567	888	694	638	385	827	978
1236	764	359	542	1017	730	642	441	913	1041
1381	819	367	667	1148	799	676	515	975	1108
1509	881	367	726	1183	912	641	578	1050	1233
1490	861	375	723	1117	937	649	517	1089	1176
1417	868	330	800	1085	969	708	595	1036	1162
1500	801	325	777	1009	889	789	620	1011	1177
1366	832	366	790	922	869	732	604	955	1122
1263	841	470	833	919	856	715	593	934	1075
1223	767	425	800	864	809	689	603	869	1072
1125	813	370	710	841	841	704	582	812	1041
1049	697	325	631	819	822	708	579	767	935
1030	638	297	608	815	858	674	573	816	834
1012	519	301	674	707	864	561	553	757	777
961	544	283	605	715	803	469	557	710	716
868	505	231	587	655	693	419	554	680	660
827	502	251	572	652	628	461	555	668	627
790	539	220	575	624	628	425	549	651	556
721	515	187	555	598	595	430	555	708	519
721	559	208	535	625	614	408	561	716	505
668	572	236	568	591	602	415	544	700	485
666	589	242	646	576	598	450	612	691	421
723	570	293	622	638	606	473	654	756	441
755	523	283	653	620	619	556	680	790	502
764	579	280	689	686	700	631	668	878	568
775	618	270	767	711	770	726	753	958	657
838	665	355	767	717	848	812	756	1031	590
905	709	379	833	761	944	856	874	1149	655
840	667	358	853	853	896	852	805	1165	649
726	638	417	920	823	810	830	793	1126	602
718	676	381	1015	828	824	910	847	1093	586
774	601	424	1003	792	791	822	793	941	583
726	611	416	939	784	862	754	734	909	567
711	644	291	924	821	770	761	731	890	533
680	703	273	820	751	675	676	686	794	632
652	669	249	759	689	611	648	613	758	561
600	567	261	690	619	531	696	561	620	554
619	541	290	691	562	505	666	538	574	482
582	555	287	670	543	499	612	509	544	454
537	488	294	621	440	500	572	512	509	385
486	484	250	602	423	452	542	471	490	298
476	503	290	611	450	421	515	466	455	298
488	478	304	629	465	426	525	440	420	348
492	530	292	683	419	439	511	410	427	305
463	544	312	682	375	494	560	390	426	291
495	636	328	683	376	526	530	412	486	270
454	667	333	695	404	546	548	448	476	304
532	691	407	787	443	638	588	478	529	313
537	815	440	819	493	593	716	515	556	343
578	965	480	781	493	645	748	586	622	383
620	1049	520	830	569	713	792	673	626	400
622	1070	527	860	597	706	857	664	720	434
621	1012	547	869	563	655	743	655	688	424
622	910	493	848	524	649	685	552	640	371
536	959	529	838	529	660	752	566	650	434
564	970	549	792	474	580	774	528	645	424
552	1007	550	745	492	530	838	456	582	412
551	909	527	685	518	567	795	460	593	413
530	873	526	651	479	526	731	407	598	425
485	832	511	622	473	548	656	431	511	354
526	819	494	602	474	550	601	417	427	370
509	780	470	670	428	521	616	405	438	373
498	708	485	654	447	504	569	398	406	421
488	660	439	582	456	498	490	438	425	355
454	646	440	504	424	488	488	380	396	325
409	665	409	478	427	472	529	383	406	299
414	696	413	485	410	405	508	380	394	263
389	682	392	507	396	361	498	330	422	284
417	667	410	472	381	336	439	346	435	319
446	682	420	500	411	341	449	462	449	348
434	747	429	524	404	359	442	569	478	381
475	814	440	599	358	365	518	634	503	392
528	878	426	637	424	369	513	706	544	487
535	985	435	747	378	405	485	706	631	555
543	1050	449	815	418	389	550	668	665	637
556	1130	495	886	352	362	645	764	723	681
557	1168	510	852	342	391	616	843	739	657
615	1167	559	833	338	370	680	922	749	738
609	1198	627	825	338	292	728	897	872	708
588	1168	640	787	328	271	662	843	875	756
548	1162	640	753	320	280	676	911	850	751
619	1101	544	707	295	269	688	858	878	684
527	987	411	717	289	209	649	829	779	600
501	951	391	597	288	196	575	885	737	637
422	953	373	604	306	228	565	816	747	649
406	909	348	567	308	239	493	799	767	675
355	839	328	591	254	247	478	739	695	688
344	832	291	557	263	226	382	710	648	613
367	756	289	501	254	260	435	649	586	587
318	732	285	485	242	289	374	601	594	573
350	719	274	407	271	233	405	615	566	463
347	675	273	426	303	216	384	599	518	394
381	668	272	462	338	177	361	571	512	383
448	696	267	506	331	166	392	578	540	406
427	706	300	589	305	164	432	618	526	443
519	807	287	611	379	210	485	659	553	465
580	917	316	649	386	226	499	678	606	500
656	975	299	664	403	254	562	753	673	500
657	1047	369	713	447	322	587	746	742	557
678	1160	390	745	426	366	590	799	808	601
655	1143	381	774	425	292	555	746	818	580
716	1200	376	793	320	281	579	735	809	586
769	1177	383	752	351	317	513	652	796	590
757	1244	326	659	424	247	508	585	816	544
715	1258	384	683	411	229	525	573	778	519
694	1210	440	677	376	183	529	616	661	534
657	1193	442	599	332	223	580	590	653	519
664	1096	458	596	335	214	576	574	671	465
586	1055	382	622	331	235	588	620	633	432
606	1016	429	585	355	231	599	538	581	456
663	977	400	546	326	250	596	592	584	502
652	949	352	541	348	247	535	563	580	508
