705	485	723	669	517	669	747	442	372	399
649	484	678	659	413	599	704	466	374	367
613	450	677	611	381	527	664	464	377	356
564	429	650	577	356	452	567	461	366	333
532	409	668	509	360	486	550	436	343	251
559	440	675	493	376	460	528	455	312	231
555	481	664	496	358	491	499	425	333	245
551	562	717	510	360	567	497	441	356	239
576	594	754	537	356	627	555	450	387	223
691	672	878	599	382	659	560	512	406	269
674	714	980	655	452	689	595	585	416	267
743	771	1034	751	432	799	696	640	495	271
843	913	1156	868	511	864	734	630	481	273
820	978	1221	1032	612	941	755	633	533	339
807	974	1171	1052	564	904	689	634	496	256
812	968	1211	1073	543	939	625	666	525	261
790	980	1275	1112	571	903	650	679	608	310
779	1027	1226	1116	523	858	621	679	644	256
780	1007	1136	1151	473	790	646	660	600	204
737	1027	1093	1039	454	777	662	648	571	202
631	961	1027	952	449	726	643	607	543	182
612	861	991	875	416	648	584	490	517	129
545	872	1007	844	423	662	520	492	519	124
532	827	1018	801	372	668	485	447	442	100
530	834	973	834	382	683	439	389	509	101
487	815	947	811	367	672	419	327	537	80
445	806	890	780	344	627	407	334	538	79
466	829	873	718	338	625	402	313	559	78
484	742	800	648	329	584	418	290	565	88
488	709	773	640	314	609	433	295	587	80
498	738	745	660	311	620	432	305	623	77
505	796	779	742	313	681	429	294	646	82
503	887	859	771	348	713	463	321	659	84
471	1006	891	917	381	805	391	327	748	96
482	1084	960	1032	346	889	432	420	768	96
568	1190	998	1076	410	953	478	399	897	123
656	1207	1084	1135	379	1022	567	405	1068	116
662	1224	1118	1143	403	1104	619	459	1216	136
662	1234	1109	1144	337	1052	615	560	1213	186
603	1221	1180	1095	371	1070	614	537	1274	197
610	1229	1145	1110	364	1005	623	551	1222	193
551	1231	1109	1048	340	1005	592	525	1333	180
560	1221	1057	968	332	971	606	499	1305	203
465	1187	1064	884	314	949	578	488	1269	278
462	1182	1030	901	302	879	549	551	1148	223
421	1101	998	860	300	789	506	537	1064	202
416	1008	961	908	288	727	528	511	979	191
407	980	905	772	297	641	576	441	877	226
378	930	850	751	277	575	575	421	836	209
339	959	785	713	283	485	535	374	757	157
331	973	742	723	282	456	549	331	664	130
376	904	708	646	292	462	576	306	659	131
382	895	722	638	272	429	522	334	641	127
334	892	750	642	302	412	502	361	645	137
331	931	749	609	290	433	484	349	659	156
404	955	831	648	336	493	488	321	666	206
476	965	884	659	317	475	503	358	687	219
544	1043	903	643	326	507	556	364	704	200
625	1145	987	712	335	547	573	389	762	239
700	1173	1092	794	341	607	673	405	791	285
778	1223	1134	846	355	674	761	454	954	270
850	1308	1216	830	387	702	747	551	1022	278
834	1302	1169	838	349	698	651	572	979	281
824	1308	1062	891	371	771	680	601	923	262
894	1400	1147	900	325	794	672	594	987	281
909	1413	1177	885	350	683	607	616	934	262
798	1384	1131	864	356	630	482	648	987	262
722	1371	1027	899	364	621	469	628	915	257
622	1263	919	929	310	491	469	613	821	271
588	1203	866	876	323	509	401	538	813	282
542	1117	768	851	304	423	419	485	821	260
574	1019	752	837	287	378	395	465	797	279
535	994	771	789	231	320	448	414	750	287
488	962	687	815	226	327	363	458	744	269
518	896	649	785	234	274	345	431	778	217
490	901	610	823	240	270	318	405	694	249
454	924	541	818	259	304	263	372	718	222
435	953	502	793	285	342	278	363	636	207
451	994	471	780	281	371	299	340	608	231
391	1002	489	794	300	376	287	322	620	254
451	1070	512	812	316	392	320	323	744	282
469	1131	592	877	310	419	377	307	751	354
565	1225	630	920	363	478	412	301	803	368
598	1243	647	918	385	489	455	330	922	405
675	1233	690	1065	435	520	504	354	1017	452
770	1255	756	1134	443	563	431	394	1025	479
781	1230	756	1100	398	574	442	355	1038	470
764	1299	783	1047	450	593	475	371	1022	453
684	1317	833	1030	434	669	486	374	1015	425
765	1309	804	1077	463	685	507	347	1030	466
771	1285	799	1034	412	719	527	362	949	474
823	1302	783	1052	335	678	421	357	908	498
755	1137	710	960	278	615	382	358	733	408
748	1069	655	911	275	582	385	387	647	362
726	1029	681	950	245	625	396	355	609	300
696	976	663	888	269	618	410	295	569	291
682	925	599	891	267	562	432	275	545	236
618	881	510	803	277	559	392	257	491	233
570	819	430	734	285	619	372	243	442	173
524	790	396	730	292	604	340	250	441	199
464	758	405	729	281	577	345	262	420	170
437	798	404	680	317	537	378	245	386	177
514	827	398	716	280	545	410	245	363	175
537	839	372	772	289	638	459	243	401	193
541	860	385	828	344	638	538	265	467	215
589	885	426	873	364	703	622	262	457	178
697	916	488	924	382	752	666	310	471	171
816	1029	536	998	450	892	750	320	530	181
902	1152	538	1024	449	1050	847	410	566	225
919	1182	638	1053	515	1137	894	474	525	200
922	1206	654	988	574	1172	888	512	562	201
836	1209	678	1014	577	1213	940	605	571	160
885	1239	747	1078	552	1153	1023	625	589	143
828	1308	711	1025	505	1056	1014	576	602	177
786	1306	695	1093	519	987	1040	565	625	153
710	1254	677	1038	531	971	958	567	599	112
726	1081	675	989	568	926	944	579	528	89
624	1095	578	876	498	931	946	528	470	68
620	1036	529	810	501	878	886	535	522	103
608	1006	480	756	456	860	857	558	490	108
538	937	462	705	452	765	815	542	431	89
557	899	424	711	454	662	737	490	448	98
453	818	398	616	442	640	686	456	445	84
484	801	374	646	470	619	660	399	412	78
469	793	328	621	435	571	667	340	416	89
441	716	289	653	411	572	665	333	363	100
455	747	255	645	503	582	662	321	428	89
449	774	242	722	533	605	615	355	399	124
478	799	280	746	532	672	620	387	380	158
539	842	295	700	570	752	764	393	402	191
620	893	325	819	655	899	799	389	420	215
662	1003	369	902	769	1078	827	399	424	269
693	1025	405	1081	768	1141	917	431	426	279
712	1149	466	1167	841	1202	999	438	479	279
678	1140	444	1200	826	1106	1044	370	423	258
726	1215	460	1213	864	1041	979	358	415	280
820	1307	497	1158	894	1027	944	384	417	310
735	1250	434	1152	890	997	847	382	487	265
725	1303	396	1090	944	963	888	389	426	228
678	1252	401	938	914	817	875	362	347	242
648	1172	305	873	848	813	794	339	293	228
686	1161	317	849	800	781	699	354	296	262
677	1121	374	821	735	741	623	347	329	293
637	1123	409	764	700	774	578	338	318	276
604	1133	421	767	593	757	552	350	264	275
597	1079	362	723	588	736	528	376	228	300
632	966	336	690	515	745	479	357	217	281
614	956	317	685	447	741	469	407	217	228
600	878	291	608	494	705	420	356	210	236
600	847	282	634	440	738	434	351	244	243
611	845	266	636	457	754	452	382	238	248
638	852	313	645	451	801	530	373	236	276
734	937	323	673	478	799	609	372	233	248
730	1011	400	695	541	828	624	457	216	285
804	1088	489	671	522	888	641	508	225	312
808	1156	587	741	581	960	716	613	197	336
933	1283	582	822	653	1066	740	624	209	369
1051	1343	571	825	747	989	728	599	223	381
1116	1270	636	903	664	985	680	606	210	384
1120	1310	613	946	678	1024	680	618	252	405
1073	1318	632	911	724	903	673	681	186	406
1125	1245	623	909	790	848	663	575	215	391
1156	1320	680	853	796	843	634	597	233	426
1044	1172	699	853	828	797	671	543	175	410
996	1046	631	772	795	811	655	507	171	371
948	1033	561	763	760	680	625	493	149	423
867	1011	546	763	729	661	604	473	172	401
782	956	568	693	672	571	608	439	142	387
779	910	522	659	596	548	534	451	137	393
696	845	559	642	603	518	479	423	143	408
620	737	525	606	606	442	448	433	121	363
671	742	497	577	598	456	436	415	141	374
651	693	494	500	554	483	410	446	189	396
564	656	551	519	585	457	405	476	193	417
551	680	550	452	600	441	417	479	217	415
592	726	594	441	638	445	430	522	244	430
607	892	596	388	672	443	517	568	242	425
641	968	644	471	733	428	588	613	235	405
630	1096	646	456	850	462	627	633	282	483
630	1199	704	508	869	473	648	673	301	604
697	1232	648	611	939	536	762	651	305	724
744	1236	706	654	927	514	848	719	303	762
756	1244	695	663	928	501	828	693	311	785
686	1208	625	640	1053	508	819	806	306	719
692	1174	652	614	1013	482	804	778	349	722
821	1164	604	530	904	442	764	709	379	743
804	1091	500	533	854	367	680	692	418	724
791	1013	543	582	792	435	608	651	432	749
776	954	490	531	786	460	590	631	375	668
768	887	429	477	734	527	633	595	376	554
767	885	368	452	750	504	634	518	365	484
720	849	334	392	740	475	583	494	362	430
676	757	352	388	758	459	541	511	420	450
649	690	320	386	704	497	557	502	416	374
585	729	308	419	669	427	479	493	405	323
537	701	266	407	610	468	435	511	370	271
518	673	249	394	559	439	422	523	369	246
487	708	289	447	515	457	436	515	371	242
442	685	302	447	523	465	468	500	424	243
425	648	309	422	583	437	468	486	492	310
409	685	374	507	643	486	496	601	510	359
407	693	470	574	721	496	506	651	514	369
412	676	518	665	709	492	577	726	543	422
489	763	564	652	827	507	672	853	583	521
556	837	575	780	898	473	720	953	654	574
568	918	612	888	941	551	803	996	652	657
502	803	602	904	892	585	710	853	608	577
527	826	603	1025	914	543	651	840	579	600
503	756	567	1113	930	522	632	873	587	671
480	691	636	1111	877	523	689	893	570	590
458	720	609	1165	841	430	765	781	521	597
469	626	599	1156	788	480	765	676	455	634
435	559	589	1114	754	482	780	628	380	570
367	540	486	1094	728	410	721	648	330	491
395	551	510	1111	699	400	725	631	316	441
402	502	479	1099	683	358	647	569	285	408
380	461	410	1114	630	361	610	476	242	362
405	439	323	1023	582	344	535	469	188	371
364	494	293	948	551	328	506	423	220	364
371	467	230	975	578	360	517	441	224	365
301	470	184	893	545	415	521	411	178	351
313	489	201	928	575	434	488	457	195	370
273	425	179	935	548	438	475	476	198	371
263	500	205	969	545	476	524	552	254	380
235	498	197	1050	561	518	618	591	310	428
272	514	234	1105	545	551	678	659	356	501
343	559	232	1214	582	577	800	724	390	486
346	652	265	1366	662	618	843	792	392	525
409	674	261	1540	749	728	802	975	462	568
429	756	295	1704	724	794	825	1051	499	555
383	668	294	1667	763	801	781	1068	462	529
421	771	279	1647	765	882	794	984	437	546
460	762	276	1630	793	972	841	1019	485	632
452	724	297	1557	765	902	858	989	504	617
451	720	381	1590	803	827	859	1047	482	616
472	705	345	1444	770	855	805	1036	438	530
428	721	293	1301	762	809	793	1052	453	525
390	653	286	1181	714	749	728	975	388	551
353	593	280	1114	661	746	696	941	366	482
381	618	321	1057	606	731	607	930	377	453
369	549	306	912	594	688	605	830	355	453
341	510	285	881	531	621	535	750	334	455
304	526	300	842	516	605	524	715	320	417
362	582	277	821	476	615	518	665	331	374
340	513	263	809	479	588	497	700	294	347
344	504	282	816	473	565	481	711	293	361
340	413	322	872	499	577	486	734	321	364
353	370	322	876	480	575	516	724	359	379
357	368	306	937	530	614	530	734	408	445
368	420	354	954	531	649	594	793	495	545
366	418	376	1060	587	687	591	939	599	600
410	455	447	1126	695	824	613	1012	653	657
443	475	459	1214	782	990	681	1086	717	743
486	468	509	1295	826	1039	655	1173	826	889
397	450	531	1285	732	1073	637	1099	906	864
432	540	484	1360	711	1112	669	1023	798	877
388	460	515	1250	786	1111	626	1079	858	879
389	421	511	1253	686	1056	579	1102	845	913
381	418	471	1184	685	1045	556	1057	787	868
330	448	447	1180	716	1070	518	992	726	822
315	450	525	1074	627	1060	438	995	669	799
309	328	593	1065	557	932	433	887	650	784
278	309	612	1039	533	894	380	891	601	827
293	310	581	971	496	916	356	853	569	781
274	319	584	940	467	878	341	825	489	692
230	288	501	944	371	840	326	759	476	689
237	263	495	914	411	751	283	730	430	671
193	246	479	850	399	725	256	750	447	637
184	331	468	778	400	666	301	716	428	596
208	330	480	841	410	691	321	668	435	558
266	331	451	825	467	662	336	700	510	547
235	350	440	947	478	710	403	717	589	613
267	393	399	993	499	736	430	714	633	613
273	435	452	1004	490	810	393	684	655	664
342	543	502	1103	570	927	485	805	716	741
369	530	569	1167	611	1014	538	904	791	823
399	555	636	1282	628	1151	677	938	927	902
447	517	618	1352	733	1246	774	954	1021	996
424	478	614	1272	722	1254	689	970	1021	993
420	431	605	1256	709	1215	725	977	998	1063
432	461	578	1261	754	1272	725	942	1076	1061
399	464	589	1208	771	1298	770	968	961	1051
387	453	665	1098	743	1270	779	1013	894	1176
366	352	580	1127	713	1231	716	972	790	1090
353	340	628	1046	689	1125	712	1022	743	1028
320	314	535	960	695	1094	627	994	688	980
310	299	570	939	636	1031	574	891	650	980
302	318	503	901	620	978	555	833	570	810
280	285	457	891	635	1006	527	750	588	795
265	274	419	911	635	968	515	723	633	730
315	279	416	857	596	894	480	655	557	714
357	237	439	871	571	891	424	609	542	722
350	281	419	789	557	827	387	533	551	655
354	278	439	840	561	860	422	557	540	619
338	300	477	853	547	936	422	553	561	594
323	322	528	935	575	975	483	569	604	660
323	371	521	1049	564	1005	468	621	708	684
287	367	510	1023	628	1093	540	655	733	737
314	386	538	1128	724	1143	611	710	836	833
320	428	590	1213	775	1119	749	787	872	907
370	505	623	1196	810	1135	771	873	966	930
426	578	683	1267	845	1183	743	973	1022	926
429	603	679	1200	813	1214	840	1018	986	970
437	682	684	1120	792	1191	780	1058	1006	911
400	650	696	1122	750	1167	804	1033	1036	906
364	697	709	1153	706	1136	720	1027	954	919
378	697	595	1109	706	1217	694	1010	902	950
367	645	545	1062	746	1219	578	941	833	910
366	580	576	1062	676	1160	553	924	790	833
340	621	619	961	661	997	497	893	787	806
365	654	588	888	647	956	488	826	744	761
370	613	528	815	683	901	435	791	744	785
370	625	507	779	650	882	448	787	723	719
352	634	465	754	625	874	472	742	752	688
312	595	440	712	567	822	406	700	724	641
242	572	462	719	556	771	371	703	688	641
249	584	449	648	486	714	350	708	719	603
277	637	387	625	463	678	385	699	719	630
290	734	365	633	490	783	408	757	728	638
311	794	398	701	499	832	380	767	701	669
362	844	416	726	581	795	359	714	746	769
388	938	555	786	664	871	419	752	745	846
411	982	645	880	702	944	478	868	879	955
419	1081	689	1001	735	962	514	990	954	1067
477	1039	686	1055	801	1057	584	1055	998	1090
458	1158	708	1222	887	1060	572	1142	1074	1105
459	1200	707	1304	852	1080	582	1114	1139	1064
432	1149	678	1235	921	1088	616	1093	1185	1005
434	1195	721	1218	886	1079	702	1062	1249	1064
430	1185	786	1211	820	1043	671	961	1105	1011
364	1172	757	1179	782	1046	687	983	1125	995
298	1121	734	1069	757	996	671	947	1070	913
293	1102	797	980	716	991	690	883	1020	837
298	1050	794	918	667	898	657	810	988	846
318	1091	770	834	656	848	577	798	924	866
325	991	718	836	675	853	543	805	896	836
291	962	688	762	588	830	522	789	863	797
326	933	695	675	533	795	478	694	811	853
308	914	714	609	552	732	440	617	739	785
294	902	699	595	518	695	472	639	676	736
270	881	681	565	519	699	467	638	621	690
301	837	681	540	490	690	492	594	639	719
326	830	669	570	484	696	489	569	654	733
344	877	693	609	453	770	502	562	701	735
329	900	658	634	491	765	535	652	748	756
400	966	662	629	454	812	576	773	795	854
445	1081	722	691	475	935	598	752	903	863
556	1192	812	783	528	991	594	814	893	979
533	1268	912	906	598	1049	602	823	924	1062
602	1350	1045	913	756	1017	610	814	912	1116
597	1289	979	867	704	1014	607	791	894	1094
653	1330	1037	834	725	969	649	827	863	1115
624	1317	982	837	778	906	644	856	882	1138
578	1298	889	794	755	856	624	811	911	1083
484	1265	899	798	772	862	648	842	933	1050
486	1164	967	700	756	798	660	824	977	1002
433	1050	912	606	695	748	615	772	886	971
340	982	918	559	679	679	585	705	862	959
315	910	878	516	693	752	511	667	765	923
259	876	854	470	727	728	499	665	722	915
251	882	771	435	737	734	457	647	737	963
235	841	795	392	688	714	428	638	636	966
210	841	749	384	684	694	469	574	622	905
224	764	725	372	618	609	470	590	603	866
223	753	718	324	598	611	453	551	557	802
242	806	732	354	555	614	441	573	562	855
233	818	752	368	589	635	401	579	625	881
250	882	761	367	658	639	462	691	640	941
264	939	810	429	650	631	490	716	728	971
238	965	893	436	637	649	495	776	887	1093
248	1087	1012	495	724	737	520	839	992	1199
203	1215	1072	462	766	861	627	829	1010	1301
251	1277	1181	489	902	886	618	883	1085	1382
254	1326	1200	539	981	906	674	1001	1125	1406
292	1252	1119	505	884	942	604	1032	1078	1416
267	1316	1168	524	919	979	539	1092	1095	1510
326	1279	1155	490	849	943	607	1196	1069	1541
326	1306	1117	431	732	926	621	1065	1009	1518
357	1284	1080	484	687	1012	635	1036	949	1552
345	1257	973	492	628	1007	537	970	852	1530
301	1207	947	405	609	909	483	925	879	1488
321	1149	838	430	620	787	473	850	849	1398
363	1040	780	441	574	747	468	788	860	1276
303	986	690	394	563	724	496	726	824	1262
251	945	615	350	540	713	513	694	827	1172
251	894	578	346	525	628	516	610	786	1053
219	786	542	279	530	580	485	602	761	1003
214	722	543	296	538	540	477	537	768	973
197	714	520	303	511	499	424	549	734	895
195	700	480	297	507	488	436	560	703	902
205	719	509	291	484	491	402	567	763	906
224	770	492	310	501	548	422	622	840	989
197	781	513	313	497	628	426	658	889	1010
224	822	557	338	502	679	433	723	940	1078
308	878	587	400	550	698	468	811	1033	1143
358	920	624	430	549	675	522	885	1111	1225
422	1021	643	506	614	735	585	986	1128	1332
444	994	654	593	768	781	620	1025	1244	1390
483	1006	624	623	740	766	652	1018	1233	1403
545	1080	646	662	772	685	652	997	1314	1448
538	1092	665	652	767	780	620	1030	1336	1496
512	1066	641	605	735	806	690	1017	1275	1404
502	1137	629	547	726	814	752	933	1222	1335
501	1244	680	532	785	791	803	941	1129	1297
466	1219	670	494	675	672	797	906	1106	1254
402	1139	610	455	711	669	609	818	1109	1140
388	1105	599	434	677	671	541	735	1058	1096
355	1060	582	433	671	592	555	719	1006	1038
339	987	547	437	647	543	516	718	902	969
326	913	549	487	587	506	479	689	771	841
380	945	569	478	596	455	468	745	767	756
345	920	531	430	569	415	469	720	733	748
348	839	458	445	505	397	490	670	732	717
397	845	467	402	498	411	482	711	670	708
381	855	519	426	499	414	450	703	675	717
378	891	506	456	490	449	419	758	723	738
363	943	487	483	554	483	373	747	745	762
361	1000	516	547	610	494	377	818	835	788
409	1074	567	585	687	547	396	873	875	830
434	1128	633	582	732	646	403	913	978	926
421	1272	662	644	774	778	434	888	1062	1072
514	1335	659	607	814	790	461	937	1093	1107
533	1309	648	599	835	769	445	916	1059	1149
527	1396	626	620	799	746	409	970	994	1216
531	1375	715	702	838	725	380	1002	1038	1121
528	1246	716	688	794	665	388	987	978	1069
543	1149	632	630	781	662	359	954	987	1001
531	1079	629	650	747	609	349	892	992	995
527	1004	620	663	715	541	293	897	966	964
408	866	593	614	747	583	300	852	918	880
460	850	553	547	754	532	264	789	825	845
418	855	574	517	715	524	264	715	842	765
435	799	528	524	767	572	276	681	721	671
450	711	523	523	702	555	273	659	628	593
462	663	492	462	646	525	242	636	587	560
451	692	447	396	662	483	238	608	542	491
434	660	442	389	649	456	267	566	490	516
481	669	420	366	606	430	262	537	534	506
420	744	425	388	595	443	299	546	529	502
414	781	405	442	597	397	322	493	542	551
457	863	402	465	634	413	319	506	548	626
441	887	488	527	679	443	332	501	593	694
496	921	576	575	794	443	383	493	612	757
581	983	680	594	910	440	437	549	636	847
644	1134	726	660	997	514	482	565	707	920
687	1189	767	720	993	569	489	638	689	1014
730	1272	714	741	1015	509	487	584	695	1065
725	1285	750	691	1031	475	429	624	713	1014
683	1216	761	720	1084	492	498	653	729	953
640	1153	655	664	1015	519	490	669	703	861
629	1097	702	697	940	530	492	684	692	770
593	973	670	716	883	509	427	698	695	727
580	932	655	653	855	472	383	641	659	705
567	914	627	602	828	404	319	613	654	704
551	882	575	573	776	392	299	590	654	636
619	904	547	471	731	368	256	591	632	556
594	911	544	474	713	334	251	613	609	597
582	898	538	442	622	316	254	624	588	563
621	838	555	428	569	285	247	578	603	563
539	799	465	414	592	292	260	531	630	551
498	800	427	371	582	299	239	599	632	539
409	835	420	437	581	289	267	608	648	515
436	839	482	428	516	340	257	585	650	549
455	911	522	472	455	362	267	588	661	570
462	984	528	511	520	424	313	556	666	534
481	1011	569	524	569	493	304	574	749	564
495	1126	629	511	592	542	321	522	849	575
472	1235	710	569	620	554	315	544	926	697
670	1293	750	653	739	591	383	594	1036	744
674	1429	741	644	832	681	436	594	1180	729
612	1343	797	611	846	692	420	534	1096	684
615	1376	774	681	790	753	440	505	1014	672
733	1276	799	638	812	692	495	517	1059	695
674	1183	815	648	755	642	460	568	1015	659
612	1200	789	699	796	649	436	580	1008	682
574	1130	719	584	760	619	418	566	929	654
525	1030	605	507	724	572	461	498	880	667
520	947	618	495	704	586	373	471	838	647
512	876	572	539	648	590	343	415	801	599
543	737	519	548	630	578	304	397	775	613
598	717	452	543	630	564	279	391	723	602
588	708	404	506	618	571	281	375	674	538
487	646	386	460	614	560	265	333	703	496
461	678	372	505	595	606	244	286	710	502
385	602	370	483	595	585	204	256	718	460
432	616	343	449	575	657	204	233	706	472
447	582	324	498	608	606	193	246	742	424
475	594	361	552	575	586	221	257	743	428
486	607	418	562	615	577	247	271	807	468
525	584	431	631	686	615	277	261	886	501
546	586	396	691	719	629	306	232	959	502
550	599	433	809	753	724	338	275	1001	533
601	680	504	922	790	761	393	281	1068	535
579	792	588	1046	843	927	435	347	1155	634
555	757	593	983	941	886	374	359	1173	639
482	685	644	954	963	923	335	371	1147	550
438	655	594	1046	999	888	345	433	1117	557
439	597	624	950	927	863	340	425	979	581
425	600	560	915	952	906	415	388	891	539
369	607	523	896	957	910	464	383	806	525
326	616	509	807	960	875	416	313	746	606
296	628	540	770	912	839	415	288	694	565
230	604	543	686	826	839	445	286	652	542
236	576	591	707	764	828	485	285	644	502
231	492	570	709	754	873	444	245	662	511
201	533	498	693	674	823	431	258	646	457
205	544	451	718	686	745	351	242	561	431
184	588	384	654	715	670	303	217	560	459
184	614	370	631	763	638	275	202	527	482
159	645	390	617	738	642	270	182	534	468
114	636	420	656	704	698	247	169	539	441
181	677	412	683	711	716	220	199	569	401
191	723	452	755	730	724	262	201	538	478
163	788	493	783	760	774	253	204	647	477
150	887	544	744	810	852	227	252	738	520
205	1022	602	695	912	868	238	245	791	517
218	1089	647	826	951	971	246	283	808	565
230	1135	728	869	1019	1065	273	287	809	609
256	1072	767	820	1040	1036	287	258	801	543
271	1073	740	846	1036	1101	223	191	793	493
261	1162	722	860	1038	1151	214	194	789	521
277	1075	716	799	1002	1096	173	172	736	485
245	1073	731	796	981	1012	160	165	674	510
289	1018	720	735	902	899	161	210	650	531
310	966	744	745	899	827	146	237	659	475
279	972	730	718	827	747	152	235	664	429
277	945	719	683	761	706	136	253	617	430
255	917	625	663	680	662	131	246	577	411
264	862	580	640	720	654	159	198	534	411
232	827	590	621	677	625	145	215	500	384
255	756	593	529	658	615	199	161	478	393
287	727	550	526	649	580	169	135	428	323
283	692	591	480	624	576	146	146	361	325
300	643	587	467	605	574	143	147	334	323
353	724	591	459	602	588	137	151	323	316
380	746	648	442	647	615	149	183	347	331
397	818	699	455	723	606	169	232	383	318
413	904	708	452	712	634	204	233	457	300
401	896	779	486	808	727	208	233	484	369
407	950	825	488	822	830	245	241	497	406
396	1023	825	599	885	868	252	234	488	441
453	1092	843	543	975	910	277	340	582	478
396	1053	813	528	978	908	266	368	582	501
456	1085	819	546	859	824	320	488	618	572
534	1079	758	522	791	861	324	507	725	625
478	1082	708	507	696	836	326	488	745	652
460	1095	697	498	789	739	346	493	667	551
475	989	670	459	670	738	331	496	672	538
372	904	584	476	616	780	289	480	624	506
294	942	577	436	573	724	270	503	569	531
311	901	571	402	649	770	272	499	519	507
282	856	543	355	643	671	240	479	495	545
256	848	518	399	627	625	258	438	455	535
221	790	478	338	634	611	207	435	434	462
250	753	440	292	565	639	218	424	398	402
260	729	417	276	555	654	222	403	387	392
233	706	380	268	527	597	231	355	362	358
254	634	371	304	571	545	262	337	353	389
248	702	399	312	529	530	247	344	336	375
297	756	434	359	512	549	234	358	329	405
315	770	491	452	492	581	242	413	295	474
358	832	500	469	489	585	284	447	313	542
371	880	550	502	568	535	336	473	365	611
432	936	609	518	546	506	401	561	341	609
432	1025	658	542	500	636	416	612	402	593
421	1211	684	595	501	782	429	635	446	674
409	1144	580	630	430	800	402	577	458	615
431	1172	571	631	391	782	513	580	447	629
486	1177	596	577	440	740	470	601	470	549
468	1126	584	549	467	730	526	626	430	500
508	1043	589	566	428	729	560	597	419	506
425	995	682	498	429	624	574	586	371	503
368	946	659	480	376	575	566	576	367	430
406	972	580	492	349	588	564	505	354	400
383	947	546	514	308	539	494	530	343	342
396	930	527	498	329	470	516	451	362	354
387	913	516	508	362	452	450	512	344	372
302	817	521	496	404	466	478	498	311	345
286	812	548	463	409	413	463	477	301	389
263	795	550	442	360	459	433	480	303	416
258	725	521	473	348	475	398	516	265	407
234	707	590	449	428	565	334	536	263	420
186	715	609	472	421	596	330	551	318	433
198	672	586	509	418	607	393	601	322	441
184	724	524	516	428	614	424	640	329	440
170	774	575	602	439	693	458	708	347	473
146	887	643	643	475	784	535	741	387	484
208	917	724	701	462	878	605	828	421	531
217	934	732	702	462	993	635	851	445	520
238	1002	864	751	575	1032	622	970	604	590
292	1008	886	732	615	1037	575	887	571	557
295	1078	916	755	589	1020	607	915	604	627
329	1040	939	739	553	1083	620	988	583	651
366	1081	925	738	511	1085	604	1003	631	624
325	1023	805	689	515	1033	594	992	561	594
333	941	692	612	502	1007	677	989	429	561
343	939	658	563	445	958	678	936	404	610
293	821	547	522	350	904	703	858	389	532
260	734	505	498	359	881	636	809	354	572
251	659	461	438	377	896	643	776	316	577
240	641	425	459	378	846	584	745	349	569
221	610	406	411	388	772	533	732	333	492
268	635	353	372	354	711	531	755	299	471
215	626	347	353	359	652	495	749	261	409
216	579	298	307	337	646	485	718	255	357
216	553	294	285	306	675	484	719	215	350
211	487	263	284	286	664	448	728	230	339
251	532	274	244	297	695	494	719	242	349
246	572	271	234	380	789	503	814	271	378
279	644	345	238	453	854	578	899	296	408
306	719	341	233	515	900	668	922	342	393
339	764	353	244	569	1008	690	1004	344	475
356	776	360	240	624	1069	752	1110	364	558
373	796	351	266	622	1166	729	1229	380	633
426	752	292	328	569	1157	766	1259	419	712
369	734	293	344	638	1112	794	1380	362	751
362	789	340	409	593	1102	835	1419	365	767
372	808	333	367	510	1062	811	1361	312	696
397	836	271	300	501	1000	855	1279	278	735
351	755	239	299	525	907	887	1341	247	708
317	720	255	298	464	892	792	1304	198	665
320	682	249	332	423	842	779	1241	172	592
294	680	280	332	372	774	743	1264	138	563
283	730	281	291	315	765	722	1191	139	578
302	774	309	321	261	785	690	1118	150	529
292	765	302	294	323	687	652	997	163	588
250	769	266	253	341	636	575	952	170	572
270	731	295	213	315	598	485	914	193	485
247	720	280	200	304	629	470	879	234	449
229	708	294	203	308	664	458	824	228	473
244	731	294	186	328	758	408	822	225	483
242	813	314	168	364	734	404	837	216	495
249	852	337	204	389	808	457	872	260	548
280	859	390	197	439	809	494	1010	296	623
305	855	475	221	504	943	580	1119	334	621
391	912	512	251	527	1021	558	1313	377	702
383	963	580	262	600	1063	620	1381	396	801
483	1035	578	272	633	1038	683	1491	378	792
468	1022	622	321	599	982	764	1575	338	845
438	1002	686	298	531	1032	832	1536	365	863
373	1053	777	242	520	1065	867	1580	339	825
376	1015	755	210	454	1015	848	1558	369	836
362	1097	771	165	430	966	807	1558	392	848
355	1065	863	176	499	858	781	1511	427	793
316	934	762	167	486	786	730	1471	429	858
258	961	754	157	457	650	715	1401	397	779
289	879	729	140	418	627	695	1346	415	656
323	890	712	176	392	534	657	1259	416	648
292	920	739	152	339	504	655	1199	403	638
296	818	632	139	350	465	687	1153	407	635
300	789	589	126	392	474	615	1119	368	621
299	766	607	146	337	482	632	1081	336	571
262	758	562	146	340	458	629	1009	327	536
264	734	565	143	339	444	610	970	334	507
309	740	545	130	363	458	604	1011	342	512
293	778	560	148	331	455	646	1098	374	595
321	785	547	170	369	462	716	1182	385	648
344	873	586	186	398	506	748	1250	434	701
398	921	621	238	438	437	807	1353	442	728
501	1022	699	254	473	505	857	1444	477	836
561	1088	797	271	610	564	957	1561	514	826
577	1174	774	255	625	638	1020	1638	506	838
637	1105	854	251	626	652	989	1604	547	718
615	1011	821	210	670	715	1010	1508	581	706
