720	1173	859	474	871	467	1181	490	282	404
607	1180	886	468	778	434	1146	466	297	402
592	1068	782	501	744	442	1147	439	290	372
605	1044	735	465	707	434	1064	414	281	309
549	962	732	397	695	371	1013	328	227	283
573	920	683	356	660	382	895	278	209	278
600	969	707	327	592	409	905	267	175	280
546	927	702	285	535	399	854	188	176	262
565	960	746	270	519	400	802	191	199	265
520	1045	758	317	569	362	810	186	196	322
539	1117	763	387	574	305	819	250	242	342
548	1105	785	338	601	326	852	291	207	392
616	1181	821	400	633	299	887	295	236	451
629	1272	880	514	708	342	964	290	284	503
673	1306	894	590	721	396	1042	327	298	531
753	1330	983	658	774	408	1201	355	397	626
757	1353	1022	645	849	444	1235	432	436	604
698	1334	968	620	857	472	1155	402	530	652
705	1395	899	554	821	440	1201	407	501	720
767	1399	907	568	797	441	1121	419	518	720
785	1415	876	522	740	431	1037	438	520	701
819	1444	772	530	717	356	1023	478	525	583
730	1302	741	508	723	339	992	398	541	520
719	1250	675	456	662	327	953	453	572	510
691	1169	578	468	613	252	859	428	570	522
699	1119	523	399	585	225	814	396	527	431
692	1037	528	352	576	219	786	420	496	411
695	965	430	331	549	202	757	393	561	419
706	948	458	325	513	150	664	391	546	431
700	908	420	322	449	132	676	363	518	442
674	898	420	279	480	136	618	388	520	435
667	848	448	271	547	151	583	391	485	425
638	866	466	257	548	156	530	340	453	334
615	819	445	248	531	155	526	417	475	361
649	885	505	273	549	192	497	438	495	386
694	910	592	305	543	185	482	458	528	431
781	939	632	384	544	216	538	528	612	486
831	1111	678	447	562	237	573	632	666	510
949	1239	769	584	608	282	658	686	731	506
1074	1328	824	587	598	264	701	761	780	545
1088	1395	815	630	669	319	734	740	837	590
1194	1409	793	565	706	367	750	657	954	505
1106	1461	825	538	710	338	669	755	1043	570
1110	1465	750	531	788	368	687	793	1034	607
971	1377	752	480	780	402	691	756	1093	499
907	1373	701	523	829	397	627	769	1107	458
843	1362	692	515	859	369	524	567	1127	495
731	1188	656	515	876	364	488	538	1071	526
677	1062	579	457	853	381	451	457	1011	514
666	1007	563	406	843	439	432	417	890	469
623	874	543	431	839	410	367	452	817	511
603	880	486	399	834	373	329	431	740	488
632	864	459	395	832	367	355	390	715	446
556	817	422	350	796	419	346	333	655	421
550	749	357	358	743	400	329	326	665	425
511	797	307	326	725	361	297	326	626	377
533	775	316	357	734	361	293	314	547	373
556	747	299	379	756	388	271	301	548	358
523	872	317	411	748	459	291	369	564	425
533	902	304	416	714	534	316	365	570	491
540	911	353	426	754	603	351	427	615	549
562	894	404	472	855	677	345	478	682	628
643	921	446	582	897	736	333	450	709	624
772	963	406	621	916	801	377	429	633	580
880	1068	458	668	916	765	479	469	685	588
904	1013	453	631	930	822	411	446	714	594
857	978	548	562	881	728	422	460	754	572
851	1056	477	627	871	735	460	391	773	693
862	1109	445	551	839	705	449	398	725	672
899	1038	518	556	858	692	429	384	716	639
918	941	482	551	834	719	420	363	675	593
894	905	417	477	740	685	417	354	601	585
832	855	409	449	646	652	398	348	567	571
876	838	359	403	596	645	362	326	609	513
823	846	317	329	578	652	379	307	504	487
766	754	285	284	558	712	433	319	463	482
768	771	295	284	552	608	414	351	504	453
725	767	289	240	510	556	421	305	491	484
685	702	252	185	524	561	378	306	453	503
606	675	213	209	505	562	412	317	496	554
584	661	234	184	481	612	438	323	473	551
557	685	224	183	467	598	438	307	494	574
603	705	205	148	522	576	478	267	519	543
586	732	207	157	514	640	478	273	540	512
610	747	175	170	539	671	506	301	544	519
649	799	147	213	512	761	642	331	627	567
734	896	157	229	596	824	691	364	667	600
765	903	178	238	616	800	742	419	741	703
805	892	210	287	716	872	794	465	735	708
798	854	240	369	679	824	817	442	806	734
791	867	216	361	632	816	817	434	898	723
710	854	289	361	645	840	852	427	883	747
757	794	239	353	638	784	893	408	814	738
736	676	204	396	607	803	790	413	825	749
711	700	186	351	614	777	722	354	813	674
659	669	194	376	596	774	710	406	712	636
631	649	162	325	605	721	698	379	694	594
600	588	140	313	555	639	679	378	614	586
572	536	129	319	586	562	653	352	572	461
620	504	101	340	561	505	649	298	499	386
641	531	123	324	466	440	646	251	455	395
648	530	128	332	389	411	607	223	407	365
599	532	108	310	395	415	581	208	382	359
571	507	161	299	401	373	547	197	330	341
547	563	184	289	414	327	549	183	325	399
544	560	189	275	421	355	488	162	366	390
551	581	175	305	468	367	535	212	405	372
564	578	184	329	487	402	568	209	459	398
556	624	202	319	491	437	539	193	500	477
512	718	201	420	530	481	613	269	534	530
503	811	250	469	514	465	666	257	591	606
613	897	307	473	601	520	681	264	665	683
656	998	343	551	630	565	713	324	660	698
635	950	374	516	613	487	723	310	657	594
646	965	418	566	606	567	760	275	681	500
727	945	402	546	628	597	810	339	643	540
672	850	391	533	554	593	821	371	628	478
675	929	406	530	533	510	791	331	617	451
719	882	322	517	516	516	812	400	548	455
709	794	258	495	493	545	717	390	503	454
682	694	234	498	520	561	650	379	471	422
627	648	255	480	465	596	645	392	401	445
645	545	270	493	432	588	541	418	356	404
673	533	269	493	437	566	548	387	273	370
642	528	289	435	408	471	548	418	304	361
614	499	307	437	420	492	530	411	292	339
561	457	282	444	416	466	511	363	284	359
514	419	279	418	361	459	486	355	262	334
426	426	278	438	361	463	521	365	268	361
399	443	287	439	397	504	514	436	288	388
434	443	318	443	429	501	560	508	340	511
413	409	304	455	507	534	601	524	412	534
433	439	299	472	545	483	659	557	482	574
472	562	321	489	655	533	680	581	578	601
611	626	345	569	716	528	783	612	597	605
662	760	388	606	706	536	911	599	623	571
797	728	358	666	760	540	957	613	705	621
739	746	400	630	824	492	943	683	744	611
803	801	420	599	743	549	916	658	756	688
792	799	484	471	730	525	925	631	767	738
784	798	501	458	645	541	825	595	691	694
766	807	527	487	617	520	802	596	623	737
767	806	481	548	544	529	810	608	618	774
640	732	476	521	528	540	787	535	597	721
613	684	454	513	517	532	700	501	545	693
575	600	416	415	534	529	725	480	460	638
550	563	407	400	546	487	594	479	432	564
547	484	408	383	527	513	602	478	412	557
524	416	362	323	525	508	607	488	406	513
500	356	361	277	552	457	570	469	344	446
496	321	327	244	550	424	538	435	321	371
466	256	332	233	492	444	512	435	284	328
477	256	317	240	423	433	495	401	316	347
452	255	281	286	415	449	538	421	340	344
493	237	290	294	465	448	543	474	352	369
501	226	293	306	478	457	553	469	389	360
513	196	318	285	473	443	550	486	427	393
519	194	361	272	471	485	583	496	471	425
505	252	426	286	437	546	606	565	564	477
535	242	451	297	407	607	641	688	573	492
517	288	459	336	494	659	609	801	659	503
539	222	439	305	500	706	590	750	732	453
535	249	369	345	481	766	601	722	756	467
621	206	337	375	466	733	590	696	748	425
551	204	277	381	457	699	511	662	745	356
526	193	291	348	480	682	548	680	697	402
480	198	305	334	501	628	586	686	695	434
477	152	324	351	462	611	550	684	532	428
428	165	344	309	427	588	601	638	497	409
422	149	339	281	431	561	545	628	488	389
404	119	308	336	440	551	602	572	502	322
408	89	283	301	444	504	650	533	525	365
356	87	261	256	437	464	651	537	490	422
323	86	198	234	403	435	613	544	481	389
312	135	231	204	402	457	645	518	449	338
323	136	201	233	395	492	635	523	449	305
347	139	202	246	410	450	617	448	454	246
339	132	192	246	417	438	577	464	437	236
326	154	217	286	440	487	584	463	443	274
327	141	212	308	442	546	641	510	468	292
326	128	179	333	413	582	670	494	531	275
351	187	191	384	456	679	717	468	556	312
387	167	210	389	439	711	819	545	584	330
341	148	251	420	448	738	989	632	714	285
448	149	265	486	472	851	959	720	784	280
425	157	233	460	520	850	978	724	825	224
418	137	221	485	528	804	981	729	744	215
432	146	206	458	489	815	966	718	685	244
408	144	204	506	537	787	964	660	688	299
378	116	234	526	614	867	964	683	679	364
291	152	288	468	619	833	913	692	730	383
297	172	286	368	573	730	903	648	757	372
241	151	256	329	606	610	770	617	687	325
226	137	270	353	613	599	704	561	674	288
235	143	283	350	599	562	660	575	655	237
178	140	230	317	512	545	661	589	588	211
166	120	241	358	482	506	587	573	491	205
138	136	244	384	445	515	530	537	470	208
161	141	262	337	405	512	518	534	472	174
167	172	255	350	413	453	504	548	427	198
170	162	257	392	381	485	559	496	434	228
173	181	283	367	360	473	535	529	453	272
185	170	257	348	403	463	534	511	422	261
219	195	268	394	425	571	634	523	433	235
237	187	345	473	511	681	696	514	508	290
270	195	366	517	554	748	802	494	550	297
290	203	416	573	595	744	901	505	548	306
288	232	385	585	653	796	1032	513	643	316
299	232	444	689	712	853	1039	563	608	364
345	198	492	627	782	863	1096	555	655	423
354	224	498	683	734	872	1043	582	702	426
370	267	434	656	781	919	1130	498	779	457
358	290	462	623	733	918	1146	440	777	440
349	301	450	579	714	935	1083	473	758	389
339	291	408	566	669	799	985	387	755	375
268	252	384	573	583	759	915	409	747	352
270	235	351	559	586	741	887	378	730	328
256	247	352	588	568	780	869	342	641	280
245	183	295	566	599	739	832	340	680	270
243	227	266	503	630	657	786	335	701	278
217	210	260	475	559	663	766	367	748	248
225	205	244	439	558	590	771	382	734	269
207	202	224	434	527	618	714	410	737	241
176	189	232	424	507	578	721	386	731	219
206	229	229	438	519	537	665	437	699	231
211	211	239	413	541	555	607	396	696	289
251	236	248	380	545	586	577	432	763	286
247	242	278	398	561	589	640	493	781	385
310	301	312	514	652	703	673	566	889	411
373	338	393	553	763	743	688	686	937	403
454	364	381	573	773	825	803	752	1068	448
525	425	417	609	810	753	792	871	1056	496
560	464	499	642	861	773	896	936	1207	529
558	493	509	619	841	820	862	903	1318	515
521	531	538	626	836	836	850	888	1320	536
565	551	564	632	872	899	857	925	1379	615
557	561	554	555	881	847	767	904	1305	602
581	528	576	575	861	889	799	845	1149	528
595	501	544	534	922	919	790	867	1160	561
527	512	522	487	860	859	704	835	1062	565
451	460	510	448	772	808	674	736	1000	517
500	400	436	491	721	771	634	677	938	485
466	414	427	484	692	812	594	622	885	521
454	385	454	492	696	793	511	582	851	511
416	406	534	456	657	814	502	546	792	462
364	376	494	453	659	762	492	496	788	441
349	413	493	428	640	763	478	504	741	425
372	356	480	383	639	774	474	491	737	423
387	362	476	413	657	780	489	525	704	401
354	373	413	409	681	765	470	577	743	462
360	365	416	461	740	749	439	545	754	482
390	411	433	473	741	762	457	599	771	520
368	448	476	547	832	815	486	643	843	560
354	440	529	612	884	881	567	757	857	611
406	446	569	565	929	1001	665	808	848	652
469	444	572	571	922	1050	746	871	848	719
501	412	643	539	1003	1146	801	986	874	758
537	430	664	542	997	991	865	993	886	769
569	493	648	497	971	1015	863	1053	870	827
586	522	656	477	1034	1000	844	1083	837	822
545	563	644	513	984	1014	808	985	799	840
547	512	670	532	1012	1008	765	985	752	877
458	553	676	522	1062	953	722	888	724	974
475	497	676	599	1002	893	707	885	723	920
384	487	657	567	961	818	707	846	673	852
373	461	648	620	1036	717	718	796	659	809
374	471	563	571	1010	639	689	745	564	844
366	415	504	543	1001	631	668	756	523	779
340	425	458	490	974	619	615	697	575	734
369	430	394	453	846	596	606	717	535	691
381	350	344	461	853	595	629	663	503	698
391	327	373	499	788	548	577	683	485	687
397	358	348	469	707	570	548	735	505	655
374	348	320	422	747	557	529	710	564	674
384	372	316	435	788	612	530	709	549	730
430	375	377	482	798	589	530	753	574	760
463	394	395	498	847	605	570	797	605	747
564	407	423	532	935	649	622	826	607	785
644	387	462	611	1058	774	692	901	660	868
709	394	549	622	1110	817	753	937	833	929
808	462	662	524	1151	873	797	937	914	936
800	453	569	555	1145	910	781	941	839	916
799	521	499	539	1200	915	820	942	787	897
864	467	482	563	1100	967	814	1068	798	838
888	510	526	519	1078	909	758	1097	725	797
902	494	478	489	1019	856	694	1025	726	744
786	485	476	473	992	868	568	901	682	723
674	471	479	535	857	780	507	873	585	695
609	431	482	455	827	700	448	784	665	669
560	375	445	466	857	667	435	710	632	684
499	351	430	445	768	605	424	612	621	626
514	386	429	352	714	579	438	609	570	599
498	352	427	345	651	594	420	568	607	602
492	296	428	351	634	514	419	502	655	521
477	309	382	368	618	493	423	473	647	540
460	312	339	363	621	478	374	451	632	553
421	294	347	372	633	501	367	425	569	563
403	324	350	338	640	478	362	413	546	609
383	345	352	419	668	477	390	433	590	559
378	342	358	466	691	493	406	420	644	518
414	361	385	573	670	566	394	436	675	552
522	433	437	679	786	619	436	459	752	618
535	441	497	770	862	643	562	555	849	691
652	420	524	806	969	691	601	583	951	681
676	396	557	897	1035	774	596	590	1036	722
662	350	542	840	985	750	565	556	1010	682
636	347	598	753	1029	790	587	611	1022	780
549	327	612	735	1022	863	625	630	1045	745
550	312	581	701	1005	913	636	624	1081	736
477	307	540	775	1010	914	675	522	1084	754
457	292	510	797	901	911	619	470	935	730
443	273	444	724	843	861	552	484	906	690
398	214	383	670	793	843	537	494	852	647
399	238	381	630	700	762	498	484	755	559
411	242	317	577	686	698	505	478	686	560
388	237	282	524	648	643	489	465	581	522
331	253	264	457	645	592	448	445	545	503
328	295	272	477	611	556	424	447	517	457
310	277	254	449	593	481	409	462	481	484
291	240	231	447	562	489	420	465	509	455
248	254	234	436	513	502	459	400	530	464
259	248	233	435	510	542	477	419	505	485
309	282	226	496	579	580	512	391	516	531
293	284	224	560	618	658	563	409	552	519
316	240	229	568	692	680	655	403	592	500
391	291	267	647	814	751	731	439	676	567
429	297	270	755	889	862	796	429	747	612
453	304	312	783	963	914	829	531	808	682
516	296	344	819	1032	993	871	524	886	731
497	310	380	801	969	960	789	567	860	710
468	269	369	842	965	866	846	602	821	742
474	304	380	811	932	855	951	655	882	773
464	325	333	742	915	813	832	624	804	752
383	328	357	786	880	808	782	562	764	657
380	318	368	740	897	779	810	495	736	662
308	314	292	707	830	746	813	471	647	625
273	267	299	663	715	759	703	478	597	583
294	261	320	634	741	706	633	464	594	533
299	248	302	623	671	631	603	515	551	471
288	238	292	609	631	551	645	466	500	417
274	221	290	606	545	519	576	419	502	424
253	217	278	581	564	480	584	377	499	404
293	252	274	579	590	452	576	366	454	386
301	232	244	605	576	422	571	305	456	377
348	207	250	619	587	490	542	261	450	413
381	228	282	668	621	496	568	257	491	412
403	223	295	668	579	512	585	271	502	451
404	251	331	738	617	552	628	320	479	489
397	248	314	787	656	613	634	360	465	529
444	287	346	888	725	633	680	392	509	503
540	309	342	932	798	737	645	455	438	608
528	299	328	897	954	893	653	504	467	663
568	332	314	996	1019	948	803	519	553	724
666	346	290	952	976	892	826	451	487	736
667	360	328	955	925	840	770	470	445	729
691	414	357	976	941	900	774	469	475	709
576	402	340	993	920	961	746	478	509	676
573	443	310	904	939	890	723	469	590	660
557	404	314	799	913	823	666	500	544	671
603	340	242	793	796	841	599	443	533	606
565	359	225	810	719	827	573	431	556	574
569	365	215	787	733	719	534	407	616	676
613	368	258	732	690	716	482	438	576	603
585	381	256	694	670	712	436	419	593	597
557	339	246	679	666	669	373	403	602	609
530	299	264	610	588	669	381	398	617	602
508	280	207	604	565	633	367	390	604	589
528	222	167	604	525	589	332	389	546	517
578	147	149	712	508	612	375	375	506	516
577	168	140	751	506	582	393	406	507	527
598	172	133	775	487	621	432	404	554	532
726	216	141	774	555	682	430	459	518	526
697	266	143	891	614	712	425	453	583	590
819	325	200	886	577	748	393	490	656	659
849	372	177	1007	566	835	457	546	674	770
913	476	192	1048	554	965	464	543	720	880
985	475	231	1111	544	972	464	537	743	939
1040	473	265	1188	545	899	513	525	743	867
1106	482	328	1193	533	858	538	487	762	856
1092	486	284	1159	513	843	480	543	722	868
1085	478	345	1128	561	798	531	455	652	815
1062	474	356	1093	620	769	551	480	653	756
988	509	397	1058	644	684	575	453	628	649
895	474	331	921	615	657	560	446	602	595
817	384	313	847	623	567	539	426	602	577
730	430	314	808	625	534	535	429	546	564
730	436	329	712	666	494	597	437	498	542
643	376	304	641	655	460	567	417	458	493
633	414	312	616	650	436	556	404	439	495
597	394	263	618	610	383	518	409	445	458
584	333	274	585	609	331	510	402	439	435
552	297	272	569	573	328	418	439	497	507
588	266	285	517	575	367	425	433	441	470
563	263	253	548	560	378	428	470	463	534
591	303	231	576	580	406	451	483	582	549
599	352	251	596	559	415	524	538	588	553
595	380	238	617	608	484	622	563	596	523
634	397	248	612	694	485	716	599	598	639
622	418	298	676	725	494	747	724	624	724
682	492	363	738	813	549	770	722	716	803
736	505	429	714	808	568	775	725	785	826
748	548	400	673	795	533	786	666	801	787
696	548	491	694	863	506	797	685	798	819
709	575	453	644	822	493	772	667	864	771
791	565	464	731	699	519	765	656	839	799
881	564	441	666	716	506	755	634	863	758
897	471	389	663	622	511	750	673	892	708
913	426	352	656	538	511	744	663	849	644
854	368	289	679	477	489	793	626	736	630
783	426	287	686	552	487	812	552	616	565
762	415	279	595	535	464	760	530	556	535
723	407	244	589	479	455	714	562	564	507
700	324	229	568	444	461	681	633	520	470
669	346	186	532	435	406	603	605	496	444
618	316	158	554	413	393	578	602	455	436
605	329	177	532	423	363	485	576	463	416
559	347	191	504	335	335	496	550	457	415
556	343	207	524	315	395	509	551	461	466
573	309	258	535	304	414	521	544	498	521
570	327	311	607	371	446	503	649	493	530
652	396	336	705	382	473	536	632	466	528
707	402	378	803	426	504	610	705	516	578
762	512	424	852	500	522	700	768	575	618
778	616	506	879	495	542	806	852	640	583
863	621	517	928	524	589	894	840	641	728
932	529	431	911	507	572	820	736	618	709
925	476	484	997	499	599	807	681	653	623
925	463	473	1001	469	656	786	691	664	627
895	440	481	1034	483	573	828	702	617	531
873	454	467	1089	482	575	846	691	487	473
919	469	463	1144	494	636	795	650	457	468
904	458	484	1063	448	634	765	628	409	446
863	458	417	986	432	625	726	602	361	438
850	467	388	915	397	543	672	591	389	399
806	455	354	882	367	529	587	601	349	390
764	463	305	871	428	486	490	546	304	380
782	467	251	794	425	405	429	533	269	352
706	498	268	718	402	391	391	505	272	321
636	496	256	792	420	332	451	544	280	344
581	465	219	769	434	319	383	536	280	334
544	495	229	773	431	306	332	520	273	368
514	475	206	740	457	290	361	492	267	372
518	520	234	799	440	296	366	530	264	398
551	560	217	855	379	286	440	533	287	461
570	616	233	954	406	310	415	555	276	537
557	649	225	1023	417	306	479	593	317	578
600	705	241	1132	492	352	482	581	334	618
607	679	321	1310	512	374	477	664	351	667
636	817	424	1259	534	395	477	787	393	694
707	815	377	1280	542	422	506	800	373	692
742	841	357	1318	584	433	443	761	321	672
801	850	430	1311	586	403	459	774	338	762
779	877	431	1185	532	320	399	726	297	747
869	885	427	1202	502	307	365	760	311	824
869	902	357	1134	562	332	349	671	314	805
801	874	350	1007	568	267	415	650	341	750
814	819	355	1004	579	240	398	606	301	710
783	735	345	925	569	288	396	586	280	631
744	719	311	903	511	257	400	570	274	666
767	725	284	838	442	237	332	535	266	676
788	737	289	839	374	217	352	529	210	679
700	711	285	857	404	218	337	438	186	654
768	747	300	829	346	205	314	422	197	649
731	670	247	812	347	190	309	397	191	619
714	642	219	774	336	166	324	403	189	658
780	603	240	774	351	165	315	378	177	699
760	607	247	801	329	171	325	409	168	779
784	598	271	837	348	174	306	450	178	871
844	672	295	879	369	213	284	500	209	982
885	747	275	936	369	205	307	540	312	1126
991	728	314	959	405	208	292	562	333	1195
957	745	356	969	437	213	342	604	399	1248
989	757	382	1011	459	232	385	600	436	1330
889	768	343	874	477	304	419	568	453	1289
842	693	319	827	489	367	406	531	429	1275
834	643	288	809	590	371	446	553	437	1349
747	594	321	825	554	379	399	554	429	1294
673	582	314	777	567	432	409	603	500	1178
619	596	310	737	550	396	377	574	515	1090
553	570	305	798	503	383	334	533	520	1073
565	477	307	725	468	399	281	529	487	988
581	466	316	687	451	380	295	510	500	950
597	509	276	627	450	363	305	500	412	882
616	517	234	574	425	336	304	484	343	826
634	481	176	540	393	359	295	428	348	800
561	450	176	483	372	369	314	420	341	777
507	461	192	490	369	348	300	446	310	703
531	453	211	426	344	370	266	397	254	667
529	466	202	416	348	402	287	388	254	666
548	433	217	376	376	389	351	405	253	637
540	418	243	465	336	353	385	415	308	672
560	501	275	510	376	339	417	426	305	685
622	585	326	556	395	387	395	405	377	722
762	663	382	573	428	425	455	437	426	801
787	714	444	633	445	514	499	497	471	851
904	842	449	684	429	565	559	578	472	835
906	761	482	700	562	632	661	704	507	940
942	777	487	666	618	622	689	698	566	920
961	777	478	689	583	600	681	754	566	960
1041	770	513	719	591	611	704	781	512	1014
1021	778	547	625	580	601	793	866	478	959
1002	731	545	630	546	594	780	891	491	1010
924	699	504	655	574	565	705	811	441	970
871	662	518	618	542	602	728	692	421	868
820	627	479	568	521	598	635	749	398	778
827	588	458	561	506	568	620	688	361	704
786	568	453	504	482	561	566	630	315	609
692	549	423	504	452	582	521	570	307	590
663	462	409	450	420	566	555	581	315	570
655	434	427	458	395	540	518	587	263	551
650	360	431	501	398	546	476	582	273	601
590	356	406	502	384	550	463	530	270	582
578	309	407	538	438	550	520	542	268	607
516	362	438	550	427	628	465	575	287	600
563	399	494	593	465	712	497	615	270	663
574	476	569	644	483	744	525	665	365	707
549	509	578	658	518	731	597	758	363	816
637	566	631	690	615	833	737	769	419	903
797	700	716	788	651	856	870	844	417	1053
842	760	780	863	768	1032	938	898	439	1113
858	749	814	840	804	1148	1016	924	522	1194
886	717	802	857	799	1133	897	870	463	1264
936	704	786	871	784	1185	814	929	507	1264
924	708	816	840	679	1094	820	901	538	1257
945	711	806	795	649	1034	712	836	496	1233
897	732	710	772	651	916	665	834	451	1206
828	706	678	717	617	902	653	854	415	1147
781	646	697	690	608	935	631	796	369	1074
690	636	678	640	607	894	554	710	368	1049
670	635	586	550	559	760	491	661	344	957
608	567	575	536	555	698	438	614	367	939
592	523	569	466	577	689	446	595	368	888
510	512	516	469	499	636	478	507	402	817
510	500	480	454	445	608	450	508	396	736
469	508	456	426	421	560	410	493	337	674
428	558	457	382	419	563	411	476	348	674
432	589	493	380	388	560	437	483	366	718
455	636	511	411	363	635	511	487	381	772
477	687	582	489	343	672	507	524	364	795
533	755	562	488	393	738	530	520	371	828
587	780	589	524	405	836	552	501	378	947
638	790	628	563	438	921	599	565	435	1103
744	830	724	586	475	975	558	597	483	1202
834	884	743	720	468	1111	581	724	548	1318
911	898	847	774	512	1084	584	780	549	1337
866	930	853	759	484	1093	521	752	508	1269
813	871	850	746	558	1150	482	759	511	1237
744	894	830	694	560	1179	487	770	561	1238
774	881	821	659	573	1152	460	670	531	1094
754	851	813	670	563	1152	469	645	487	1108
711	854	766	667	613	1037	424	658	430	1133
672	841	771	661	624	918	458	596	455	1086
625	836	713	663	590	819	446	530	416	986
618	795	676	621	605	772	445	480	437	944
617	765	623	492	630	752	460	512	461	943
583	758	632	493	569	739	389	484	411	888
583	776	626	456	529	735	366	485	391	854
555	736	622	456	513	680	353	467	372	843
631	726	593	467	502	699	379	452	351	774
655	663	625	440	549	647	383	472	338	756
622	637	651	398	548	625	359	452	339	735
621	638	719	382	543	615	366	419	358	779
661	644	842	383	541	626	398	439	365	818
712	700	829	376	595	644	446	536	424	890
801	726	857	431	568	755	547	621	487	1015
895	776	988	486	600	849	589	608	601	1097
1000	821	1054	507	645	904	587	688	628	1228
1171	871	1074	533	676	930	570	716	640	1269
1228	941	1135	563	749	968	574	738	686	1362
1185	876	1070	496	682	988	531	756	722	1329
1177	990	1007	426	682	961	485	757	645	1330
1172	1039	1026	446	805	964	506	714	691	1334
1129	952	898	413	670	919	454	667	759	1360
1024	897	928	404	677	835	425	652	737	1406
988	806	931	367	614	822	434	642	714	1356
904	725	901	359	616	792	425	627	636	1179
880	614	886	356	603	765	396	522	561	1137
779	593	797	372	586	764	474	444	494	1042
684	588	787	305	619	768	481	456	515	974
647	591	666	278	587	743	505	430	496	965
570	602	642	243	595	720	469	413	429	932
497	582	636	194	566	693	438	386	409	836
515	535	590	165	513	619	417	376	383	796
507	593	536	210	466	627	387	381	355	787
504	616	514	260	479	610	369	389	346	793
542	653	555	280	511	635	380	385	376	767
588	735	530	275	555	694	386	447	375	794
562	857	596	247	589	722	415	483	375	884
586	961	615	226	563	691	429	497	440	928
560	1052	685	284	640	724	519	550	489	945
571	1153	728	293	718	765	554	555	497	1125
632	1189	778	331	753	793	562	594	536	1220
633	1273	870	385	802	694	561	647	512	1241
633	1254	714	367	749	675	568	720	422	1263
672	1296	780	406	723	692	478	707	457	1254
726	1316	795	355	688	724	477	790	427	1192
707	1244	756	307	669	664	479	714	381	1130
746	1278	728	360	685	750	518	656	414	1153
721	1181	619	369	686	821	469	682	366	1075
658	1121	586	266	637	795	419	605	347	1041
678	963	533	267	627	625	389	680	290	993
656	883	547	253	590	640	371	551	320	965
652	823	521	255	507	633	337	530	298	911
589	764	514	230	491	548	338	475	259	857
600	701	515	238	478	561	354	402	214	796
538	669	512	237	543	542	340	354	201	723
542	693	540	228	564	476	306	314	207	687
524	742	550	227	517	448	326	305	165	641
542	679	519	260	521	448	327	288	221	595
532	727	471	261	519	385	295	306	216	585
602	741	489	243	551	392	243	334	251	596
572	784	531	238	498	420	251	376	278	607
639	848	552	214	574	490	286	443	275	721
750	976	582	240	589	515	314	472	278	750
741	1018	634	275	643	583	378	495	321	729
845	1153	641	319	795	601	461	555	290	800
866	1189	666	312	875	609	483	655	316	817
805	1193	689	287	824	614	519	676	300	849
877	1219	640	291	824	604	528	748	347	881
880	1266	705	300	829	684	556	831	388	825
865	1224	734	267	831	696	550	789	443	826
871	1238	734	252	870	798	592	778	445	762
753	1231	751	323	911	753	550	794	460	839
636	1131	724	288	861	683	523	796	392	753
586	1050	682	294	790	706	462	710	382	698
579	944	616	282	733	660	473	668	374	679
556	859	512	301	682	562	444	611	371	666
531	889	508	317	640	585	437	591	297	553
533	810	508	265	537	536	435	593	249	471
498	826	526	276	499	493	444	527	250	418
479	816	508	275	458	442	451	511	231	410
440	787	450	303	456	444	481	494	263	467
436	790	450	283	474	459	486	549	309	511
447	820	454	297	502	475	513	513	286	562
496	888	451	300	539	496	562	548	325	557
470	946	440	370	637	553	585	559	336	574
538	1030	426	374	702	591	691	609	370	649
620	1134	422	411	756	639	760	674	421	729
681	1238	470	408	823	709	835	758	463	837
791	1404	441	484	937	802	947	793	501	959
807	1465	485	415	1023	811	970	905	458	1004
776	1511	384	413	1058	724	975	848	464	1026
768	1543	381	394	1038	693	996	859	479	1075
874	1545	331	424	933	641	920	868	507	1056
847	1417	401	446	866	619	866	819	486	1112
780	1371	432	494	895	587	862	786	433	1045
751	1267	408	491	838	527	816	746	433	1047
785	1151	457	444	737	455	769	728	439	1029
701	1088	468	429	720	442	736	646	457	999
743	1024	492	430	676	385	677	678	453	972
761	985	415	428	614	394	716	674	440	954
735	922	371	393	544	370	703	643	348	876
729	843	421	348	504	348	712	661	263	848
654	784	368	262	507	367	659	724	253	794
635	783	329	259	494	358	605	669	221	720
600	743	321	238	518	338	611	603	200	643
625	759	338	253	476	312	682	563	180	675
637	810	343	244	539	355	662	602	190	713
655	826	342	278	566	368	697	627	211	773
706	845	347	238	561	370	706	581	203	840
671	869	423	236	587	393	757	636	249	823
785	918	447	263	675	392	868	699	316	932
866	881	529	312	705	402	936	777	359	1040
927	994	636	369	869	485	1087	852	361	1160
994	1013	761	426	876	538	1187	963	367	1300
1059	1012	775	459	874	508	1195	1005	430	1320
978	1068	766	416	900	500	1160	1006	492	1361
968	1073	789	428	915	480	1211	988	509	1330
936	1036	757	487	892	415	1192	944	397	1285
888	958	745	430	881	444	1162	866	418	1207
893	944	639	405	842	375	1154	902	405	1146
874	874	551	413	837	391	1022	790	404	1055
853	831	524	395	813	374	964	791	416	950
828	740	501	425	711	350	911	773	398	914
852	735	449	423	650	311	872	710	394	823
856	751	411	450	633	287	863	712	365	878
832	734	408	452	602	240	828	673	339	805
802	678	367	402	535	208	803	625	326	782
751	611	331	397	566	171	795	639	302	730
717	626	318	371	540	160	727	624	328	663
743	656	296	406	575	158	721	618	365	712
739	652	296	319	599	188	730	589	331	695
734	687	317	393	584	209	722	555	299	744
