678	563	553	307	607	381	468	251	629	593
750	627	528	333	636	357	507	273	678	655
763	683	564	302	667	320	595	264	763	718
815	784	581	323	779	357	643	265	828	774
863	760	582	394	849	366	666	325	822	862
1037	818	659	425	888	405	626	407	869	891
1049	750	747	417	951	399	610	393	757	873
1069	709	801	496	976	406	597	363	775	945
1032	743	787	489	1039	422	564	320	800	910
1012	687	752	523	1006	430	620	305	821	832
1090	743	721	488	1007	527	642	327	807	766
984	647	739	462	961	523	618	367	842	669
961	577	689	390	935	551	594	407	801	612
938	534	631	373	842	472	597	403	757	653
927	536	611	371	843	429	589	389	712	624
920	581	545	376	776	398	580	372	656	622
861	583	522	276	745	348	489	336	615	655
760	512	460	256	716	299	487	316	603	674
752	505	403	230	686	293	432	371	625	628
831	500	385	238	666	283	418	368	609	611
746	476	386	241	659	292	390	323	597	526
775	480	363	238	730	302	405	317	579	505
785	479	383	263	729	264	438	345	545	491
812	512	397	252	727	264	474	362	541	498
850	580	358	245	813	331	495	386	573	497
936	685	351	321	834	293	629	413	648	500
972	764	391	383	931	291	691	441	778	570
1045	837	446	411	957	342	799	468	904	673
1161	895	452	468	1033	318	829	541	963	615
1242	972	578	476	1117	344	845	590	1046	639
1152	1045	566	439	1077	381	865	603	938	533
1126	1101	544	438	1015	413	866	518	969	547
1098	1160	584	547	1023	422	880	593	918	583
1018	1080	569	458	1097	375	854	627	819	540
961	1066	616	454	1034	357	826	643	816	521
928	1035	659	429	1077	285	760	585	849	474
945	1042	680	435	1040	314	658	584	813	396
894	952	653	454	952	257	682	511	748	355
864	866	658	364	967	212	692	464	807	319
799	826	657	366	882	203	670	525	829	329
804	784	596	341	812	195	629	506	799	310
765	711	556	319	770	197	645	443	758	217
685	680	501	263	759	191	647	378	705	229
675	599	514	253	731	181	728	340	702	205
666	598	501	296	685	189	750	315	686	204
661	534	534	315	657	187	741	287	671	206
690	553	547	339	654	177	757	246	637	191
708	558	562	342	675	208	767	256	654	236
745	602	578	374	685	227	783	277	635	311
746	685	611	371	728	249	796	355	634	319
819	707	672	400	796	285	795	344	696	332
867	740	726	461	935	316	795	316	737	383
931	723	843	531	1038	325	877	303	806	397
971	816	889	583	1249	348	917	397	819	473
916	765	859	577	1134	371	886	399	791	431
888	756	784	668	1121	369	968	445	781	435
968	749	741	681	1151	418	991	454	730	415
1047	716	675	627	1184	377	895	443	735	407
1056	721	668	605	1135	330	937	474	769	403
1041	701	591	592	1116	359	919	431	789	377
1000	707	522	504	1084	420	830	451	766	343
922	626	579	496	977	374	773	413	666	322
848	623	549	479	966	411	721	365	692	291
809	572	521	481	958	380	666	411	658	325
765	505	458	459	894	383	658	460	607	297
704	453	388	373	832	363	686	411	626	286
670	375	339	343	775	396	647	370	541	243
646	361	344	337	739	384	612	305	431	238
609	400	342	345	732	392	619	314	412	207
632	407	356	367	750	387	656	288	412	212
622	404	354	356	764	385	652	252	435	236
603	436	364	316	771	403	637	247	442	256
652	471	400	353	824	420	688	282	508	276
649	568	411	436	960	456	735	261	578	344
665	667	436	547	1004	548	846	289	561	375
749	758	387	553	1053	597	914	409	645	426
791	844	406	594	1185	639	1002	474	615	423
812	887	449	627	1299	609	1043	480	622	372
787	936	485	569	1310	582	1025	471	617	349
908	1043	432	622	1329	574	1063	468	597	323
1007	1053	431	572	1393	600	1078	484	595	342
915	962	372	553	1379	587	1090	470	556	332
941	978	408	556	1325	549	964	528	538	364
853	1016	424	521	1278	496	946	542	590	308
780	941	383	493	1208	526	891	567	451	294
824	969	343	432	1103	588	915	561	362	273
793	977	320	424	1092	514	901	545	390	256
695	935	253	409	1008	503	886	591	340	232
681	937	235	442	931	497	833	592	315	229
649	908	232	385	881	481	743	585	319	276
551	844	214	348	772	440	697	603	296	304
512	780	223	377	733	412	705	579	282	315
455	797	239	373	711	360	684	580	258	281
461	808	227	445	712	372	654	611	262	293
463	884	194	428	731	401	640	619	301	295
479	853	230	477	737	371	659	576	327	378
547	863	225	491	806	320	688	584	332	397
590	897	242	506	858	347	755	662	365	451
632	974	298	574	966	361	856	761	417	519
649	1117	323	625	1167	374	1023	829	468	562
733	1211	291	720	1190	493	1132	851	502	561
737	1262	290	825	1284	528	1243	933	532	604
789	1178	301	813	1352	454	1235	996	597	635
665	1203	272	850	1334	465	1299	942	644	662
675	1235	252	855	1307	437	1249	930	615	624
662	1213	296	894	1287	389	1180	942	584	627
651	1287	253	848	1256	467	1214	838	684	575
644	1283	165	797	1334	517	1140	780	653	466
614	1303	155	721	1276	466	1028	759	589	413
643	1149	175	777	1211	461	931	724	474	381
605	1092	173	770	1154	394	835	716	473	350
536	1057	160	755	1092	345	762	662	450	371
497	1003	174	731	1078	320	753	577	380	388
544	893	148	680	1079	275	739	590	314	336
585	891	170	643	1075	315	651	588	265	317
571	883	210	641	957	315	661	566	271	326
594	874	202	621	984	259	634	580	289	283
637	850	172	623	977	264	683	561	291	311
589	871	164	682	969	229	670	566	257	344
622	911	164	743	1014	255	656	588	250	310
723	958	140	737	1106	249	683	615	276	329
790	1022	160	813	1105	244	699	628	263	347
843	1153	172	903	1190	313	757	669	319	408
969	1220	197	887	1251	358	893	740	354	461
1078	1308	221	937	1350	367	941	826	391	532
1152	1325	236	937	1342	499	1067	873	418	548
1115	1292	191	917	1410	490	1089	912	506	550
1118	1335	162	895	1348	530	1129	966	502	556
1115	1411	195	813	1409	517	1062	979	536	542
1061	1376	196	790	1336	535	1073	1031	484	518
1042	1348	194	798	1275	595	1071	1040	446	513
982	1258	234	854	1168	635	1076	1006	348	463
934	1212	200	796	1108	520	1056	921	260	504
864	1202	167	749	1048	467	984	895	258	425
814	1170	202	655	955	472	900	974	221	471
849	1146	198	568	970	462	842	908	186	443
814	1092	179	592	1043	442	780	820	204	426
758	1028	178	529	962	361	711	775	223	414
707	1026	136	537	879	380	639	755	208	422
667	1013	123	555	867	353	591	766	266	383
578	975	117	554	811	305	591	743	244	373
567	976	115	519	779	284	652	708	250	334
583	993	141	548	767	322	668	763	248	295
579	1056	159	571	806	312	666	768	308	305
550	1137	200	641	912	360	750	863	340	310
591	1168	225	701	1052	339	787	914	355	365
672	1229	279	754	1107	360	811	975	374	451
736	1289	306	870	1191	394	873	1091	360	427
734	1415	320	989	1247	448	957	1124	446	477
819	1541	328	1025	1372	468	1030	1190	482	464
805	1506	331	1013	1336	494	991	1138	527	497
846	1504	364	1015	1329	552	984	1178	473	502
859	1524	308	1071	1352	572	903	1220	442	482
901	1478	262	1074	1318	476	863	1188	501	504
881	1530	237	1110	1250	428	875	1168	477	404
739	1457	230	1051	1169	400	825	1095	432	362
752	1318	202	991	1016	393	798	1097	474	343
732	1215	220	949	929	389	776	1004	513	354
698	1088	196	929	952	361	751	977	544	316
722	975	188	885	905	325	745	974	449	302
698	904	177	871	848	299	665	1022	459	270
694	839	147	855	821	281	662	991	387	297
667	738	141	807	795	264	550	894	437	231
624	713	155	754	752	256	544	770	449	282
595	648	178	801	758	233	506	696	458	233
634	656	170	771	689	212	469	674	456	248
619	679	160	757	766	222	467	717	466	258
665	657	148	764	768	228	445	738	462	282
761	714	131	842	820	238	458	745	534	279
841	782	115	879	966	290	450	742	604	308
941	846	120	968	1055	271	544	818	625	344
1073	896	123	1019	1151	302	568	833	689	371
1112	1013	138	1192	1222	347	618	831	728	384
1128	998	110	1283	1295	385	609	960	870	338
1165	1025	129	1334	1322	447	578	996	806	380
1140	1022	142	1403	1290	420	601	992	804	405
1133	1064	161	1412	1206	378	588	1110	796	520
1032	1007	189	1392	1260	367	597	1104	756	507
914	986	203	1374	1373	352	555	1012	791	478
961	939	207	1304	1312	363	513	1006	787	410
903	831	167	1284	1173	448	525	925	776	406
874	942	177	1231	1106	456	581	840	705	358
796	928	192	1143	1069	460	576	850	724	337
765	863	156	1058	976	445	552	850	709	372
771	891	161	991	894	468	549	803	723	347
706	862	162	940	878	410	558	822	640	318
661	827	177	861	854	398	548	833	656	277
621	829	202	828	771	380	589	809	643	238
652	802	221	769	706	358	546	798	679	239
627	831	196	793	692	387	546	765	685	244
614	832	188	815	741	378	563	764	662	260
594	859	197	800	784	386	629	808	706	223
660	932	215	771	942	409	646	804	736	254
688	1041	173	898	1028	455	657	816	732	274
711	1102	183	985	1076	457	725	932	775	325
805	1167	191	1074	1184	562	767	912	782	365
913	1205	245	1098	1271	591	771	946	833	421
1053	1257	241	1191	1295	671	849	1068	947	400
1086	1287	211	1179	1191	661	812	1085	969	392
1079	1307	202	1247	1145	696	775	1110	943	393
1053	1312	179	1267	1113	713	772	1118	917	421
1064	1259	182	1172	1148	683	712	1110	921	335
1045	1074	208	1130	1112	669	736	1130	938	305
1034	1085	230	1099	983	641	699	1062	918	245
956	1029	196	1034	969	580	720	1063	899	224
954	1048	184	1009	914	582	645	994	876	243
913	1022	156	986	923	564	607	968	840	195
936	972	147	918	863	488	573	881	738	209
911	919	123	880	803	504	529	848	702	190
915	895	96	832	824	447	496	733	659	176
937	855	120	816	711	400	475	652	656	155
922	833	71	801	685	419	458	626	597	163
866	797	70	777	679	371	481	572	598	204
883	796	62	713	698	407	462	570	635	224
870	831	50	752	716	360	449	566	644	183
847	889	46	796	797	309	500	574	700	198
837	891	34	851	868	337	569	581	701	242
858	964	29	847	866	382	630	598	778	302
896	1100	16	815	957	344	707	672	880	321
934	1199	18	974	1028	377	771	756	1001	361
932	1215	27	962	1107	458	828	869	971	393
1043	1247	34	1078	1113	458	863	987	1010	366
1011	1241	53	1079	1143	484	809	918	994	383
1012	1190	39	1122	1137	434	863	975	935	375
968	1202	58	1157	1215	406	871	1039	1021	335
962	1225	61	1210	1172	408	867	953	965	326
1059	1211	76	1104	1078	391	818	887	850	334
967	1151	75	1082	1009	440	770	889	782	353
948	1077	90	1009	871	417	735	850	761	335
947	991	102	979	774	387	616	875	679	305
917	888	76	834	777	355	578	817	666	301
852	864	42	810	828	330	525	797	674	275
862	872	65	714	837	339	515	811	646	224
822	840	58	684	830	347	471	751	600	218
755	717	52	695	786	344	474	693	578	228
716	722	44	726	785	294	458	724	575	210
725	738	40	696	727	272	477	692	529	262
737	742	46	730	738	302	505	648	488	251
786	785	69	732	729	288	538	625	509	248
771	920	81	675	736	317	538	668	482	280
768	967	102	658	784	341	540	693	553	250
810	1049	95	650	780	366	590	731	603	280
859	1140	99	768	751	416	571	812	666	285
838	1250	106	891	799	433	630	851	710	317
874	1306	87	978	789	449	674	854	797	337
987	1395	123	1106	829	492	698	923	915	356
951	1346	130	1164	849	511	714	872	913	422
967	1336	165	1089	804	524	693	910	912	401
1031	1388	157	1081	919	523	647	881	801	384
1056	1419	190	1065	954	576	594	915	729	385
1086	1421	199	1009	1003	621	633	883	751	322
1071	1381	254	1003	932	615	657	812	778	366
1072	1302	269	910	822	593	654	757	752	324
1084	1261	281	853	754	609	559	796	721	305
1024	1172	262	777	799	619	505	836	620	290
974	1109	254	750	725	573	445	796	641	271
916	1072	220	744	639	494	425	781	575	259
895	1064	210	675	624	411	468	764	592	267
808	1003	211	677	647	411	423	756	547	254
765	995	203	606	588	367	455	715	508	243
757	972	206	583	575	316	445	639	539	233
711	960	225	616	545	298	433	649	543	245
745	948	212	648	514	316	514	655	555	245
833	962	216	646	548	310	533	680	568	277
934	977	246	710	560	339	547	733	567	318
1009	1047	310	734	580	364	577	793	617	272
1024	1158	331	783	575	413	652	849	653	300
1098	1281	375	848	629	423	711	979	654	313
1238	1459	355	878	672	412	752	948	732	358
1171	1573	381	955	695	396	814	1006	801	334
1155	1519	430	959	698	382	859	1009	791	309
1045	1481	379	942	659	399	875	969	808	344
1084	1433	397	968	688	425	880	1044	750	314
1058	1320	384	949	641	413	902	923	669	333
964	1272	358	913	654	365	879	903	657	350
914	1266	359	917	580	393	937	878	625	320
873	1132	382	830	546	348	820	744	564	316
824	1046	366	810	567	349	741	674	577	317
829	1018	318	715	458	355	667	651	593	339
796	980	335	710	444	341	642	636	574	327
727	933	361	739	442	291	671	656	580	359
707	890	361	719	360	316	607	670	527	315
617	820	383	700	353	343	618	604	499	318
629	766	373	684	342	424	601	600	492	335
636	743	358	673	351	388	551	613	523	322
645	720	332	697	385	373	460	595	512	341
745	693	329	654	381	334	502	575	557	342
775	699	321	715	426	385	512	663	556	340
863	695	326	732	408	433	503	702	551	285
960	835	380	746	403	423	545	714	564	299
1048	914	440	905	436	335	559	768	593	363
1112	1009	444	1049	458	327	601	833	693	383
1196	1080	463	1047	511	390	682	895	708	411
1236	1113	529	1133	558	415	726	983	739	470
1184	986	588	1144	553	419	662	918	789	464
1138	991	628	1138	550	465	727	900	818	526
1175	1014	652	1131	547	508	805	863	827	664
1191	1022	603	1128	508	478	774	829	725	615
1093	992	591	1092	501	442	730	733	713	610
1144	990	668	1016	422	446	707	697	647	570
1035	935	660	922	349	433	664	642	583	538
1041	909	568	881	361	425	588	522	568	511
986	870	583	841	372	424	531	532	469	519
1005	831	517	769	332	459	513	485	482	496
887	808	449	767	289	414	466	434	502	509
818	731	433	723	252	376	438	421	455	485
779	672	393	696	221	373	431	428	399	418
745	656	387	623	221	409	430	410	401	418
725	655	375	614	187	429	409	336	426	434
672	663	409	587	195	409	403	329	454	403
686	681	408	570	210	383	413	320	444	384
714	697	390	623	249	413	411	336	499	391
731	736	378	656	238	429	370	335	486	390
817	773	417	663	284	470	439	366	459	411
914	839	518	660	288	566	434	358	448	473
1000	936	519	798	286	583	498	448	458	522
1060	954	611	840	324	602	536	458	409	587
1127	1077	658	883	345	629	599	499	464	541
1093	965	667	821	338	592	543	567	471	507
1099	977	716	797	408	483	556	541	377	521
1096	889	814	821	421	474	581	454	408	592
899	823	810	848	404	467	549	428	400	547
1011	868	719	740	427	488	507	452	385	524
942	884	672	745	446	503	515	408	362	529
859	898	617	655	470	481	462	422	379	506
750	945	593	611	372	409	422	371	387	484
762	854	600	524	364	451	382	339	375	457
702	834	592	552	373	404	358	342	399	442
664	788	553	565	361	329	319	315	430	411
597	821	497	557	336	329	319	333	351	409
557	782	432	489	375	311	250	303	350	449
606	811	431	428	350	342	200	264	361	368
588	796	390	375	324	374	233	278	388	334
552	776	394	368	332	431	218	262	457	293
556	797	385	386	331	473	210	258	472	340
594	838	410	368	340	460	205	285	420	386
624	926	505	412	318	467	238	312	469	395
751	1068	451	444	385	507	295	406	495	445
886	1147	560	397	424	492	303	456	581	429
1037	1221	578	457	465	489	312	522	642	512
1092	1295	606	490	499	517	327	553	696	612
1187	1483	686	518	591	553	398	575	758	595
1199	1391	707	470	626	537	446	593	834	583
1243	1266	666	493	579	538	464	614	776	556
1204	1252	687	574	610	555	519	669	818	557
1135	1225	677	615	630	606	514	573	812	508
1123	1107	617	578	676	609	609	616	806	550
1051	1093	587	539	620	576	493	661	771	523
1014	993	436	565	556	629	440	686	744	512
928	932	424	527	517	614	377	658	713	474
930	882	453	525	522	548	369	689	666	449
934	831	412	531	566	507	365	637	617	433
846	872	362	512	580	479	373	567	626	443
806	863	351	476	575	507	377	503	590	433
724	785	341	493	566	493	349	527	539	378
700	762	305	495	504	474	316	518	523	340
710	824	297	441	520	487	306	509	526	333
646	809	289	410	580	483	301	555	525	353
599	836	297	380	593	437	295	501	538	370
625	882	264	405	616	459	307	527	618	418
672	865	315	383	664	483	295	576	669	418
768	910	345	438	708	561	310	596	719	446
892	1064	418	519	702	674	318	671	787	525
940	1165	428	568	708	731	310	683	840	534
975	1246	494	627	729	832	333	819	899	592
1113	1278	449	595	686	900	362	919	939	661
1151	1330	432	636	677	957	303	882	1021	647
1119	1341	447	594	654	951	288	784	1015	580
1075	1331	478	618	656	984	275	757	1023	510
1119	1314	504	597	644	995	246	719	963	459
1116	1315	522	601	640	961	206	685	973	446
1045	1174	517	608	576	998	150	682	969	483
1047	1175	490	623	532	981	150	565	849	406
1054	1136	487	533	600	932	177	553	800	339
1006	1082	461	489	565	894	139	594	808	297
944	1011	443	501	516	780	125	625	773	325
873	986	419	430	470	745	142	667	697	299
892	936	381	419	480	683	127	621	594	292
839	913	376	447	476	618	142	619	574	267
747	865	382	400	499	534	152	541	562	274
675	818	375	370	468	501	159	528	521	250
684	835	392	351	503	467	165	514	550	283
674	900	423	386	451	484	138	466	550	282
690	935	421	416	402	495	150	500	607	274
762	958	416	443	416	476	163	490	660	259
830	1009	461	511	389	565	147	500	660	268
966	1114	464	538	418	637	191	559	675	276
1105	1236	448	551	421	764	189	630	794	328
1144	1264	458	532	499	725	203	718	803	387
1270	1392	521	548	630	793	228	713	902	418
1255	1357	602	538	627	740	249	698	985	383
1339	1257	649	511	555	782	255	723	1047	368
1318	1252	595	578	636	670	223	783	1057	341
1243	1197	573	660	703	649	285	758	1067	343
1230	1217	594	672	681	679	260	774	935	319
1150	1280	550	601	690	556	228	779	908	306
1119	1171	537	651	573	509	206	776	864	344
1083	1050	549	549	549	596	189	736	801	304
1057	1002	590	569	502	569	188	738	731	314
1019	911	578	520	503	521	143	709	725	337
981	831	512	479	463	423	147	712	706	339
904	767	471	483	467	414	173	616	637	288
863	757	451	484	483	396	228	554	658	302
829	682	468	429	471	391	239	554	636	308
777	665	480	418	442	401	263	508	675	374
709	679	444	446	473	456	236	530	700	420
707	651	465	499	478	395	239	496	731	401
710	660	457	572	527	439	288	495	774	402
809	646	540	566	521	470	273	536	831	470
873	712	543	622	583	503	265	565	897	502
950	757	621	656	573	594	274	601	962	569
1069	747	632	701	605	675	353	638	1086	693
1110	851	607	778	615	675	415	758	1162	781
1216	983	609	812	640	727	441	897	1194	891
1144	963	531	778	671	704	492	913	1210	803
1084	1014	482	771	671	751	541	867	1194	813
1087	1054	473	751	627	767	519	861	1120	804
1094	1031	529	739	667	732	554	892	1106	732
1106	1008	574	718	610	772	506	872	1052	730
1155	960	563	739	575	794	517	794	1038	764
1103	953	560	697	534	802	542	764	980	730
1015	997	540	721	477	768	491	633	945	712
889	1008	530	696	460	750	522	579	900	723
913	1012	524	696	447	729	500	605	863	711
905	969	521	630	445	677	420	529	904	637
831	926	494	547	522	682	373	489	859	547
733	872	527	479	510	633	376	434	777	599
717	869	466	437	492	654	348	371	745	550
689	817	448	448	479	637	317	290	682	543
655	808	414	449	481	625	342	261	629	511
669	821	423	444	493	579	336	267	644	517
706	997	496	470	536	612	340	302	720	564
683	1055	584	430	584	630	375	290	795	587
728	1163	650	487	595	688	415	315	859	584
787	1283	713	556	679	762	482	405	908	642
890	1391	715	563	773	785	527	480	1037	718
1039	1526	683	613	800	932	551	586	1124	779
1159	1664	622	661	893	1036	596	526	1239	724
1144	1717	642	678	887	1126	567	525	1188	709
1137	1754	701	619	879	1120	552	533	1161	645
1216	1808	604	684	836	1190	518	471	1065	590
1192	1834	560	664	757	1118	566	491	1023	594
1140	1718	544	651	875	1075	579	450	1035	612
1087	1687	563	573	851	1107	572	479	959	581
1065	1641	548	583	793	927	562	522	855	566
1003	1588	538	574	753	909	456	542	827	541
937	1583	552	541	703	890	419	597	715	474
906	1513	521	540	701	831	436	644	683	425
899	1459	469	562	633	790	404	564	683	421
866	1376	492	488	651	734	364	576	632	391
775	1284	423	431	594	720	287	573	563	448
800	1248	434	435	574	730	271	518	498	445
756	1191	446	439	560	677	347	474	495	428
798	1156	447	449	588	692	362	521	456	416
753	1188	432	450	643	705	353	517	489	379
801	1245	468	481	659	711	392	547	461	402
827	1282	516	489	741	750	383	602	528	371
861	1372	534	528	847	812	384	638	584	432
907	1501	657	531	976	835	402	670	661	417
968	1614	703	569	1076	853	434	731	663	440
974	1635	743	571	1174	880	464	802	789	427
1042	1709	853	573	1159	856	442	870	901	409
1039	1670	864	660	1137	856	430	883	911	465
1074	1648	809	637	1070	864	424	895	940	456
1117	1613	908	659	1097	998	402	880	1004	529
1067	1548	896	663	1020	1011	379	863	993	531
972	1507	852	634	1117	970	400	841	983	528
944	1504	775	647	1073	958	379	801	992	425
896	1384	708	638	1035	944	338	811	919	425
848	1313	695	530	1016	876	332	826	862	393
788	1210	720	496	960	801	303	810	805	375
749	1155	743	487	956	736	289	741	783	356
729	1110	679	424	914	671	240	733	765	298
728	1112	661	388	848	659	264	665	681	302
751	1087	597	367	896	635	243	627	626	287
753	1092	588	358	871	584	291	587	599	268
722	1068	622	360	880	537	308	565	577	234
744	1085	578	369	866	588	306	554	530	263
728	1149	581	352	800	569	342	564	511	280
699	1241	636	336	820	618	335	609	513	353
716	1264	649	332	853	669	325	741	515	365
714	1353	692	324	907	705	357	815	499	339
810	1460	669	394	958	774	347	882	579	378
855	1579	702	457	1035	753	315	960	627	392
931	1703	749	504	1196	878	330	1075	635	367
974	1789	792	484	1294	988	354	1122	768	392
930	1811	867	545	1294	915	256	1159	722	477
946	1817	823	562	1351	976	335	1197	786	469
926	1758	840	618	1342	1037	332	1131	823	476
920	1698	762	619	1289	1060	352	1055	692	423
889	1669	692	580	1265	1065	332	1032	687	421
840	1653	617	521	1210	1028	371	906	780	422
800	1601	624	461	1202	877	384	761	765	377
804	1508	545	484	1099	789	339	698	768	361
788	1478	507	490	1065	768	303	704	727	322
734	1419	576	460	1041	827	301	652	719	301
719	1425	589	460	1041	809	273	649	731	294
728	1361	536	511	989	774	301	541	705	323
634	1314	505	462	897	645	316	527	626	267
619	1305	451	465	887	597	287	474	602	276
614	1270	442	440	889	613	292	403	553	236
589	1267	414	436	832	641	293	371	560	225
607	1285	464	473	820	655	318	385	623	239
613	1319	499	510	858	666	325	473	656	253
643	1410	514	533	863	684	373	521	724	270
682	1433	503	589	898	738	437	551	732	301
756	1516	529	669	980	844	456	620	733	286
814	1644	581	686	1111	942	420	677	776	289
849	1724	660	876	1168	1130	431	759	884	306
868	1769	622	1023	1316	1193	425	792	972	344
826	1725	671	970	1287	1166	423	803	937	367
778	1705	687	993	1397	1143	421	833	991	398
747	1691	722	999	1380	1192	394	795	1032	404
730	1634	748	974	1319	1176	381	823	986	411
704	1632	746	949	1275	1109	431	770	922	435
638	1528	698	944	1140	1063	469	745	861	412
554	1400	683	956	1118	1045	489	722	793	391
592	1289	606	904	1075	941	429	758	852	385
539	1248	630	922	1105	874	437	780	801	369
497	1216	623	840	1073	809	455	750	759	342
481	1151	559	809	1003	877	463	706	743	325
459	1097	525	733	965	818	423	717	744	257
471	1044	465	655	880	752	385	695	637	256
471	968	470	625	912	725	381	709	623	240
434	950	433	577	900	724	403	698	604	211
406	954	483	583	897	692	406	783	605	248
427	943	466	645	915	709	453	745	589	244
404	895	527	692	895	727	463	772	652	265
426	948	583	673	933	756	537	768	699	258
408	1038	586	711	911	796	591	846	734	248
471	1164	616	727	1024	835	656	909	849	246
531	1212	653	835	1071	952	707	933	820	220
555	1331	740	898	1187	1039	823	1036	919	239
609	1370	743	917	1310	1119	886	1001	1005	248
647	1298	776	883	1316	1128	833	987	994	247
711	1267	741	908	1177	1298	845	979	962	276
684	1258	804	921	1185	1242	938	976	998	290
614	1194	743	870	1206	1079	917	950	943	316
559	1208	745	909	1222	999	854	869	871	280
572	1201	716	842	1124	944	880	849	846	253
579	1162	715	798	1125	887	888	820	758	247
607	1041	743	687	1066	909	862	722	755	259
570	991	661	651	1037	957	860	675	661	254
569	887	617	645	991	817	813	585	676	274
540	894	564	635	965	767	805	602	628	286
539	885	500	580	930	802	805	552	592	265
540	833	502	487	875	802	837	504	597	256
491	837	514	436	920	771	818	493	586	258
471	730	504	468	918	748	807	477	489	243
479	692	477	448	943	732	814	531	462	249
493	700	484	519	911	757	863	565	401	322
563	701	513	549	890	826	904	574	494	359
561	696	527	618	925	901	1016	582	515	414
568	780	560	664	1005	1054	1096	545	555	448
590	840	588	747	1088	1174	1254	578	630	507
719	815	680	831	1165	1254	1363	658	684	511
839	842	773	907	1265	1357	1421	704	759	611
995	911	870	993	1328	1444	1505	811	860	633
1006	816	874	988	1366	1474	1453	800	867	612
970	787	845	985	1347	1571	1415	787	833	563
982	797	846	901	1284	1574	1473	742	805	535
916	726	796	828	1193	1545	1404	751	860	586
931	697	857	754	1129	1592	1356	695	815	570
901	678	848	699	1089	1553	1350	632	859	566
894	663	813	668	966	1473	1262	644	747	494
907	639	816	714	868	1337	1135	644	764	376
887	595	741	709	790	1305	1036	645	780	384
870	565	684	614	803	1232	998	660	811	330
877	561	637	653	703	1158	906	700	759	344
823	520	595	639	666	1077	824	678	706	319
769	505	526	592	608	1046	821	612	694	289
724	489	478	561	593	1041	757	620	630	249
691	427	441	574	581	976	757	632	662	269
693	437	411	586	502	998	729	669	642	293
740	434	429	585	539	996	754	581	661	302
682	468	441	640	509	1058	771	618	749	317
692	534	486	699	546	1050	858	637	775	342
708	535	538	747	665	1125	884	637	730	317
799	580	577	807	694	1270	1013	781	760	323
865	586	630	873	742	1450	1148	865	873	341
902	583	704	913	868	1551	1245	1021	948	383
909	692	787	1023	1038	1709	1374	1101	1042	383
914	635	771	1042	1029	1677	1414	1138	1119	351
918	658	788	957	970	1657	1351	1122	1138	394
994	679	816	993	857	1728	1276	1045	1218	370
926	637	807	1027	740	1581	1264	1010	1145	315
949	592	772	992	776	1674	1300	1054	1120	312
936	595	696	1063	789	1565	1311	1009	1008	263
865	604	659	989	776	1405	1323	935	955	238
758	616	614	894	817	1283	1225	890	878	186
757	579	641	810	759	1273	1160	953	822	197
771	524	608	734	830	1223	1117	860	762	187
785	474	582	720	868	1169	1038	805	750	203
769	509	584	737	875	1108	937	763	709	185
699	472	600	688	853	1066	852	716	687	187
734	391	608	679	838	1021	779	649	620	160
671	393	586	706	818	1042	736	640	598	171
747	415	623	773	854	1057	756	627	605	193
764	464	585	765	889	1066	810	612	564	226
776	511	605	780	930	1097	794	613	575	235
804	548	612	859	934	1116	784	703	631	326
875	617	697	961	1004	1201	806	773	702	342
956	742	688	994	1077	1301	961	865	815	355
1086	811	779	1047	1160	1368	1058	992	821	374
1109	955	847	1189	1219	1443	1112	1063	996	394
1235	1020	914	1281	1269	1504	1166	1103	957	429
1136	1062	871	1319	1342	1362	1159	1099	966	398
1109	1004	768	1307	1384	1427	1268	1057	943	359
1110	1002	826	1321	1347	1319	1238	1045	906	432
1053	974	792	1297	1332	1264	1161	972	878	409
1158	907	798	1248	1291	1337	1124	977	892	384
1039	855	789	1186	1319	1212	1165	912	909	441
1077	880	738	1106	1246	1117	1141	867	730	401
1132	818	696	1022	1162	1131	1024	784	644	456
1054	821	654	981	1081	1155	1029	774	620	391
1007	794	666	883	1016	1104	992	770	587	320
1008	830	636	778	1003	1091	942	742	530	290
958	790	610	767	940	1054	934	765	480	275
898	811	550	737	876	986	883	680	467	279
866	775	523	752	887	987	881	671	472	297
867	771	542	735	866	986	805	615	488	305
909	720	521	736	854	984	801	610	492	286
963	735	551	722	816	992	868	578	517	284
966	829	548	774	783	995	952	621	563	278
1007	793	572	749	799	1010	983	666	583	287
1086	857	675	820	843	1091	1036	653	674	363
1227	877	706	925	921	1171	1160	695	805	441
1333	927	765	1009	998	1277	1195	778	903	552
1386	1043	872	1069	1031	1412	1173	870	1042	640
1455	1174	990	1168	1015	1463	1232	999	1100	680
1475	1087	1000	1137	1001	1456	1176	965	1086	657
1506	1173	992	1188	940	1544	1207	994	970	685
1559	1173	1117	1131	996	1600	1184	994	1017	681
1460	1122	1086	1117	1024	1536	1258	984	1018	705
1405	1046	1009	1141	970	1547	1230	998	965	701
1403	1093	968	1075	817	1561	1201	948	792	687
1360	1003	923	1009	816	1444	1098	815	783	596
1308	983	941	1006	783	1327	1068	777	827	527
1287	948	916	912	750	1230	986	780	873	538
1198	894	808	820	770	1166	880	773	884	498
1179	898	796	780	778	1024	885	744	812	433
1117	862	811	723	731	1013	847	671	693	452
1050	797	757	739	693	964	792	647	691	475
1020	816	769	658	660	887	755	608	670	502
987	766	773	637	650	893	702	571	703	450
931	754	779	659	627	870	707	548	741	470
940	771	777	652	638	864	733	543	744	506
903	831	821	665	651	892	714	553	737	503
