597	554	442	1292	1049	739	608	616	279	833
661	597	503	1419	1196	847	689	650	354	947
645	603	527	1532	1307	842	812	755	356	1022
695	582	606	1581	1354	992	902	806	412	1114
716	614	540	1682	1464	1120	898	826	426	1198
737	633	521	1666	1403	1072	900	836	396	1111
698	603	536	1679	1418	1077	904	862	441	1166
740	628	558	1769	1432	1080	876	911	485	1175
672	622	589	1642	1309	1042	810	869	496	1088
661	622	676	1555	1211	996	806	878	516	999
655	530	642	1486	1145	968	734	803	397	1049
666	495	596	1442	1082	901	693	716	404	1052
553	509	548	1409	1017	876	622	675	386	995
498	581	561	1405	986	822	586	700	381	969
490	544	501	1328	925	863	572	737	323	880
440	550	473	1276	876	731	545	732	323	883
426	501	452	1262	815	714	518	723	313	892
393	482	477	1159	820	704	484	710	327	846
411	435	509	1121	817	735	467	678	323	828
377	455	509	1061	778	697	465	637	344	797
391	510	545	1069	797	731	415	656	336	820
407	499	540	1058	808	691	375	684	360	843
388	521	582	1064	818	721	414	730	408	851
433	559	646	1098	903	704	437	793	423	858
409	590	699	1159	971	773	496	924	519	939
436	655	725	1225	1085	825	549	1035	571	1004
423	729	730	1245	1205	882	612	1125	560	1101
467	769	838	1371	1276	910	704	1235	620	1241
481	805	862	1440	1365	1055	802	1328	629	1381
462	757	906	1430	1347	1082	725	1261	593	1340
440	710	897	1440	1336	1027	724	1349	635	1360
411	681	935	1446	1334	1042	707	1330	680	1440
411	719	970	1412	1230	1036	697	1339	569	1336
335	780	971	1393	1123	931	670	1289	582	1267
332	704	975	1358	1083	865	620	1219	596	1193
335	610	1017	1323	1115	804	574	1131	508	1104
341	585	1041	1302	1099	770	538	1045	483	1053
303	572	940	1293	1113	752	494	1018	449	964
323	542	801	1305	1009	730	472	982	474	984
308	491	761	1298	981	691	497	902	468	977
294	449	766	1216	892	653	481	836	435	937
278	441	681	1115	826	576	463	818	418	830
230	430	639	1074	731	578	502	851	440	858
238	434	599	1028	700	491	542	785	405	775
264	435	574	960	662	532	549	727	415	719
313	460	608	955	658	562	550	753	399	745
328	497	609	973	705	616	617	783	432	723
351	480	631	1031	701	645	601	943	404	754
382	512	716	1129	745	717	632	1028	445	851
438	578	818	1197	725	816	661	1156	539	947
495	632	834	1324	779	861	724	1291	586	991
510	737	911	1415	785	975	758	1401	624	1037
613	727	992	1487	832	1114	832	1497	615	1068
674	669	922	1490	791	1149	830	1450	615	1005
687	639	812	1499	847	1139	806	1417	605	981
722	605	818	1537	863	1158	820	1542	637	954
636	640	782	1493	867	1135	768	1492	581	949
639	633	805	1465	781	1179	768	1476	552	912
613	590	770	1413	775	1162	784	1403	477	916
585	554	720	1360	707	1167	781	1301	400	867
596	549	738	1375	742	1121	699	1276	343	862
541	502	721	1320	706	1047	700	1213	325	810
505	453	661	1244	609	950	697	1157	290	820
543	478	630	1197	569	957	704	1122	331	713
535	459	562	1129	559	895	651	1019	322	724
528	406	485	1113	523	878	570	973	302	680
584	368	455	1106	514	883	522	956	356	633
558	374	436	1078	518	852	586	935	313	607
530	399	481	1032	570	840	562	937	318	591
511	418	472	1047	561	801	594	953	292	618
515	416	478	1097	586	891	595	1052	237	647
542	427	520	1145	565	887	620	1089	219	651
541	465	583	1162	633	985	699	1120	191	706
544	490	645	1234	759	1039	715	1250	212	803
555	533	757	1336	884	1036	787	1371	246	889
629	597	788	1375	995	1094	796	1531	249	907
659	610	861	1472	1139	1177	899	1623	295	923
637	651	863	1420	1187	1192	915	1586	321	989
566	584	932	1402	1126	1245	989	1551	279	975
587	614	976	1391	1183	1316	1014	1550	257	964
602	678	1016	1338	1100	1331	977	1430	247	907
524	773	999	1324	1058	1295	947	1486	217	810
540	777	952	1279	920	1281	912	1442	217	789
578	741	878	1260	934	1212	793	1392	267	699
532	700	845	1234	789	1156	729	1253	279	688
514	708	776	1175	662	1066	742	1210	251	576
482	710	741	1143	615	1047	682	1157	238	591
461	702	727	1079	621	1011	629	1084	220	569
470	724	710	1015	571	915	547	1032	218	502
429	666	744	1013	563	822	493	994	190	440
444	675	693	962	515	784	538	986	194	459
458	645	752	953	556	784	498	966	178	438
459	681	770	962	544	779	503	981	171	419
462	678	806	971	555	799	520	1015	197	424
481	619	768	1046	550	815	527	1079	220	488
495	630	826	1082	558	824	473	1142	215	532
555	673	875	1228	655	857	502	1263	220	574
603	689	958	1321	711	969	560	1386	248	638
638	738	1024	1397	736	971	604	1499	227	728
761	769	1105	1532	787	998	668	1552	205	785
805	817	1149	1568	760	936	747	1673	260	848
793	850	1173	1559	780	963	784	1668	341	785
774	889	1223	1651	794	1009	771	1587	346	702
793	901	1222	1639	832	987	831	1619	351	682
820	891	1176	1602	669	961	799	1619	375	625
824	851	1166	1634	731	842	796	1619	375	590
728	819	1176	1551	722	831	776	1498	350	614
725	758	1183	1422	606	732	680	1425	382	536
711	678	1091	1342	497	718	603	1285	326	543
663	600	1081	1248	458	767	584	1193	302	537
606	584	1008	1140	384	730	632	1116	300	507
579	478	927	1177	366	671	620	1050	269	440
543	502	822	1123	342	654	552	1001	245	407
462	507	822	1056	318	617	470	879	232	375
432	492	789	1027	319	536	470	864	223	344
369	476	727	983	327	479	430	794	204	321
379	519	735	992	367	560	407	818	214	330
469	548	779	1030	382	560	428	791	213	280
488	588	806	1085	382	600	474	750	209	280
505	721	809	1137	418	706	506	826	256	298
532	823	836	1254	436	759	551	899	269	383
557	830	936	1322	529	873	615	1006	267	398
559	987	934	1457	568	981	629	1133	236	428
555	1054	1007	1672	642	1081	701	1178	227	516
521	1159	1049	1761	693	1172	797	1201	223	590
533	1131	1085	1710	696	1207	767	1199	264	603
540	1152	1139	1582	667	1158	764	1206	298	585
551	1221	1129	1545	700	1207	818	1379	331	595
582	1191	1141	1433	639	1153	723	1228	280	665
517	1167	1085	1406	680	1047	721	1138	261	692
504	1125	1050	1366	736	994	765	1099	253	693
510	1057	1010	1241	698	938	680	973	292	728
510	964	1014	1163	744	884	619	917	349	667
493	924	919	1164	745	786	587	866	312	665
456	833	841	1109	740	712	576	798	328	604
375	791	838	1073	676	615	598	728	258	614
385	720	805	985	687	537	583	736	231	618
372	687	795	966	664	520	567	703	232	563
351	629	813	969	666	535	593	695	231	532
371	633	808	982	655	501	575	679	225	545
369	657	811	966	682	519	604	676	197	601
381	635	848	913	723	524	567	762	179	602
401	666	886	959	766	533	527	782	145	612
409	698	961	986	826	574	517	819	181	638
452	749	987	1033	942	633	539	895	231	751
560	790	1075	1077	1074	659	545	954	202	844
665	894	1148	1101	1134	701	535	1145	227	832
708	935	1278	1051	1190	785	508	1167	258	980
793	973	1315	1127	1283	832	523	1313	287	975
750	940	1254	1100	1318	866	550	1310	268	1028
680	920	1219	1150	1369	903	554	1365	294	1117
772	1011	1259	1138	1389	858	589	1384	321	1153
762	1063	1228	1074	1362	763	599	1355	371	1084
731	1063	1089	1083	1341	754	627	1363	285	1072
731	998	1046	1127	1288	796	558	1323	282	1043
701	1029	1014	1131	1221	740	595	1209	307	922
695	1020	963	1087	1144	730	645	1138	291	928
623	943	836	1050	1078	610	669	1090	316	948
534	884	759	960	1071	611	591	995	329	835
524	860	749	869	1101	553	547	966	317	807
488	828	764	851	1041	533	559	943	298	778
449	757	738	828	1030	481	574	846	276	719
489	700	680	781	985	471	532	820	256	751
496	690	680	699	896	520	570	733	212	748
501	712	717	696	832	518	566	739	234	755
453	694	738	669	853	552	570	758	280	722
453	722	746	635	891	585	609	745	263	745
516	718	752	600	938	606	638	783	290	763
583	824	781	639	1009	683	689	837	291	825
649	915	837	707	1110	786	763	968	358	884
705	979	942	738	1181	805	846	1111	454	1035
813	1030	950	765	1321	858	973	1258	496	1092
856	1156	915	777	1450	953	1007	1397	550	1095
896	1231	939	757	1427	981	951	1413	601	1112
908	1272	977	828	1350	919	873	1479	628	1092
898	1424	1011	852	1405	962	929	1482	646	1067
865	1335	1014	815	1273	867	932	1361	615	1069
887	1227	986	861	1216	862	994	1271	531	1109
832	1198	918	836	1140	948	1032	1201	542	1018
789	1160	892	829	1049	898	895	1139	519	1052
671	1060	842	788	950	795	853	1034	524	974
678	972	805	732	916	713	797	958	477	940
638	976	777	741	899	725	743	916	404	802
552	939	797	732	811	750	696	864	374	784
534	813	781	676	745	773	675	793	404	685
456	765	739	627	709	754	684	729	315	681
429	723	730	629	631	758	715	670	335	636
456	713	718	580	570	697	695	618	357	603
440	697	668	590	576	707	685	611	367	585
454	681	680	573	513	748	741	602	306	584
508	717	666	585	553	748	826	686	314	668
545	809	680	607	572	783	876	693	328	662
576	853	724	652	542	887	967	794	322	766
604	978	817	702	640	971	1103	869	300	791
680	1062	910	839	686	991	1225	954	289	841
795	1055	1028	881	711	1049	1283	1067	275	881
863	1088	1075	938	767	1067	1310	1143	263	935
889	1094	1097	820	802	1055	1343	1046	267	848
862	1046	1163	873	745	1103	1309	1079	290	866
875	985	1184	1003	738	1119	1354	1069	299	867
916	939	1155	852	814	1182	1220	1081	323	839
839	911	1172	820	888	1118	1202	1125	323	795
832	882	1061	799	916	1045	1174	1084	327	724
716	803	962	764	830	988	1114	1061	350	665
707	770	899	726	728	898	1044	1043	374	567
666	797	846	696	767	793	1032	993	347	540
654	771	846	680	812	795	1035	969	336	618
693	739	823	641	747	710	996	960	376	560
650	705	787	560	677	621	918	944	401	537
634	715	742	560	626	536	890	950	433	581
628	700	615	518	576	496	847	928	403	561
643	687	578	505	511	469	797	915	331	509
668	681	630	467	476	459	825	928	300	534
668	650	645	534	480	471	813	910	306	471
755	675	693	540	502	426	836	973	372	521
885	690	746	512	536	462	846	980	367	606
967	714	795	560	622	524	934	1114	408	583
1032	731	893	608	701	561	916	1253	453	634
1035	766	1021	616	706	569	1056	1305	549	670
1077	816	1080	599	687	594	1160	1451	554	737
1246	834	1196	681	761	622	1201	1521	615	759
1283	800	1221	604	722	625	1183	1461	614	869
1356	774	1228	548	791	573	1199	1474	656	872
1321	805	1226	546	813	603	1184	1539	632	862
1249	768	1181	516	789	561	1159	1559	537	846
1171	832	1148	599	818	591	1150	1433	559	849
1081	851	1178	616	704	581	1124	1337	576	908
1010	855	1132	591	696	537	1052	1217	625	848
974	828	1110	543	691	531	1078	1102	537	821
871	785	1060	587	662	541	1010	976	543	765
832	731	1007	602	609	451	1022	947	533	774
872	734	981	563	530	423	918	899	510	747
812	699	923	559	478	412	891	900	501	595
779	702	858	472	423	413	875	839	431	521
751	655	850	440	401	414	822	771	411	461
736	564	807	457	391	434	796	703	416	394
725	549	838	490	413	409	759	709	386	401
741	525	845	495	486	452	672	710	369	386
805	613	920	561	564	444	691	714	352	358
878	684	981	572	655	481	705	756	397	403
943	746	1084	680	699	526	780	822	418	481
986	811	1180	672	728	594	928	837	456	521
1114	868	1246	772	721	628	1077	865	474	585
1112	868	1363	782	799	678	1105	939	489	620
1196	892	1364	936	860	745	1281	1047	536	674
1054	860	1309	961	863	698	1217	942	518	682
1120	911	1303	973	838	682	1106	903	526	709
1183	850	1271	979	826	745	1145	883	559	712
1123	786	1221	929	849	703	1158	883	575	630
1114	768	1145	883	858	671	1181	805	664	675
1167	776	1150	827	768	679	1145	746	606	626
1075	707	1128	835	735	597	982	752	588	540
1063	688	1056	762	738	650	952	694	504	525
1072	666	1001	754	729	618	900	703	486	464
1013	647	976	728	733	637	856	605	457	445
891	596	1002	719	720	618	763	590	442	435
858	547	927	622	724	637	685	538	444	430
838	509	953	625	652	613	662	528	424	424
811	495	910	601	586	567	747	507	423	427
825	454	834	558	578	522	671	486	423	496
845	516	759	591	553	530	651	491	419	521
833	516	757	564	514	543	662	471	369	531
823	607	723	612	550	568	673	489	395	499
832	618	745	643	570	683	719	495	385	588
854	633	778	676	589	669	742	583	417	570
887	689	864	720	594	685	852	620	455	568
906	772	933	807	567	746	915	647	453	578
952	824	982	899	590	742	995	721	479	598
1037	838	1054	1026	609	746	1034	665	495	638
828	881	994	1015	502	705	1050	658	453	658
798	861	1029	1009	487	728	981	730	463	611
837	925	1095	1025	549	766	960	721	489	680
827	904	1011	1029	531	751	995	681	486	640
767	932	1112	1043	505	757	971	722	465	541
730	891	1126	963	410	735	954	774	420	579
621	868	1060	945	406	712	820	779	424	559
608	839	983	827	338	670	817	703	449	589
573	790	952	768	269	634	801	658	406	547
494	729	934	773	266	641	764	604	375	497
536	702	882	777	249	663	737	573	406	539
519	609	872	728	294	651	724	599	420	503
538	589	795	728	311	651	701	497	413	482
513	609	795	678	303	628	697	498	421	521
482	587	756	650	316	617	618	482	424	526
472	632	741	632	317	581	634	539	405	529
407	656	772	617	271	601	691	555	463	533
461	676	818	657	298	657	712	560	502	587
533	686	852	634	330	663	812	554	521	566
560	703	832	685	410	681	856	570	564	655
586	797	959	739	466	752	907	583	519	646
699	912	958	699	574	823	922	547	551	693
821	835	1031	764	575	843	1122	650	645	672
826	981	1120	874	602	907	1269	730	638	649
749	1024	1059	996	546	881	1359	673	572	643
779	1042	1028	1060	521	799	1367	701	520	555
820	1091	998	1007	515	811	1371	683	568	555
845	1056	932	964	558	772	1448	621	610	576
831	1047	913	938	480	799	1391	595	562	637
798	1078	915	850	459	848	1359	600	566	568
733	1029	885	842	453	773	1280	472	583	489
712	938	861	801	427	704	1259	454	502	418
670	893	777	703	366	674	1216	431	469	455
605	821	790	625	365	692	1145	406	438	420
582	826	732	604	399	665	1083	347	409	448
562	762	620	591	417	635	1033	334	394	443
531	748	575	528	442	630	960	357	343	403
523	697	567	503	462	592	1003	311	314	380
542	610	561	495	461	530	989	334	352	324
538	616	557	492	439	575	972	352	375	354
521	598	562	510	424	577	973	374	363	348
482	628	593	538	464	629	990	403	385	417
507	665	636	563	480	626	1022	457	417	458
572	742	685	628	510	647	1074	467	434	471
634	849	813	751	477	738	1136	530	430	548
664	892	917	866	513	815	1232	518	438	655
708	933	992	933	642	933	1288	505	437	724
804	1068	1083	911	663	1018	1368	613	422	773
794	1097	1045	961	602	1019	1336	587	380	728
846	1103	1150	906	636	1006	1311	618	442	775
828	1107	1142	1017	643	990	1355	551	479	743
826	976	1138	1006	579	973	1270	532	468	641
772	1026	1100	996	599	1014	1275	496	497	691
729	959	1082	948	572	962	1152	474	486	645
699	940	1023	857	515	861	1118	415	483	586
670	872	1029	737	528	856	1012	361	495	599
564	876	1089	699	504	768	983	397	480	593
520	787	1047	585	453	719	880	443	431	603
470	836	1043	568	420	624	850	406	433	619
422	831	936	529	400	589	808	375	449	567
438	774	839	507	402	488	759	364	450	529
461	812	806	499	380	487	759	339	453	492
447	745	829	475	336	487	762	371	396	446
415	767	849	404	382	505	761	370	359	436
424	815	773	451	395	531	800	414	336	480
473	827	792	466	434	558	870	449	307	523
454	794	870	504	491	590	909	462	291	535
452	864	975	558	506	594	978	508	415	533
570	925	1101	673	512	618	1070	482	402	592
659	1033	1132	763	457	654	1102	550	408	647
628	1034	1197	770	514	641	1155	626	425	677
675	1104	1217	798	613	650	1235	683	501	657
669	1107	1151	722	560	659	1156	716	518	706
630	1108	1062	700	570	676	1214	730	541	841
637	1079	1069	730	584	616	1185	769	582	863
658	932	970	706	578	596	1192	857	512	835
684	806	1036	752	507	597	1192	850	503	859
657	719	1065	846	469	648	1020	810	533	885
676	720	971	788	436	650	990	755	461	815
628	667	925	766	405	608	964	727	433	783
573	610	885	724	357	613	954	663	413	777
508	605	860	820	360	625	983	637	385	764
463	560	877	834	344	618	890	600	298	719
415	591	801	757	312	587	863	549	301	637
402	564	791	759	279	509	808	547	275	630
376	500	742	689	279	500	792	517	257	611
372	511	741	659	290	453	766	530	243	582
380	512	705	680	343	442	745	549	226	635
403	563	707	693	313	406	777	588	230	616
412	560	761	745	317	458	868	629	229	634
405	622	817	796	320	459	949	619	248	706
448	582	865	877	346	514	1007	658	310	718
560	645	904	958	401	552	1100	708	318	787
647	766	981	1073	475	545	1242	751	339	831
678	817	1003	1145	521	622	1336	803	380	936
702	800	1031	1247	571	663	1374	816	384	995
722	761	1045	1312	553	738	1360	864	398	1007
643	808	1104	1297	566	792	1362	890	397	1039
672	857	1131	1291	630	868	1422	927	445	1039
682	854	1113	1210	655	869	1398	950	457	1000
679	847	1019	1212	620	785	1308	914	445	1011
718	815	988	1098	610	817	1294	888	395	995
717	808	998	1001	566	881	1240	860	400	912
749	811	969	975	589	864	1154	795	325	813
651	719	815	1004	613	831	1113	691	300	758
590	724	858	952	610	835	1037	608	313	795
605	660	873	858	553	779	976	605	300	768
571	633	875	843	528	709	934	552	240	692
529	643	862	834	505	657	920	584	234	677
543	683	817	782	478	612	895	561	216	630
576	658	781	765	460	562	884	554	288	580
575	651	823	682	429	561	900	578	316	589
599	698	850	671	464	521	925	534	327	622
581	723	875	656	407	524	965	570	374	613
596	709	910	728	451	506	1029	512	375	641
593	739	956	723	502	566	1037	547	429	608
626	842	963	836	562	629	1184	607	389	646
643	836	1057	899	636	670	1285	645	435	642
673	892	1098	907	701	670	1388	629	448	671
686	1025	1128	1001	853	629	1489	659	539	791
675	929	1127	897	856	627	1492	655	478	793
690	955	1106	818	840	663	1572	681	436	767
716	928	1053	822	837	614	1598	682	406	762
693	919	1023	769	745	627	1644	647	505	736
640	872	1036	766	768	624	1676	569	540	705
719	795	1002	690	717	619	1549	604	546	644
734	788	872	639	711	530	1604	500	494	654
743	773	877	663	644	524	1534	480	464	638
733	820	823	663	593	452	1443	500	461	588
700	790	840	673	536	480	1351	487	438	598
703	820	805	639	529	406	1268	528	418	605
677	768	778	628	500	311	1192	477	400	578
701	685	731	623	463	299	1154	431	415	600
646	659	679	647	455	306	1144	402	441	551
639	634	669	646	449	339	1129	382	415	523
665	663	635	640	450	308	1096	419	418	559
701	654	618	645	439	314	1155	401	390	528
600	669	688	702	439	295	1178	432	373	539
617	720	711	750	427	281	1231	446	437	513
735	750	769	839	539	280	1288	496	455	510
816	789	868	950	666	222	1370	532	539	536
913	792	967	1026	699	260	1583	536	626	573
1048	894	968	1160	774	295	1736	540	654	574
1115	891	1074	1137	765	342	1920	548	672	621
1122	893	1031	1019	761	340	1910	483	704	650
1069	913	954	978	735	309	1902	484	667	724
1132	967	921	983	800	255	1908	494	709	789
1074	914	805	920	798	299	1821	456	749	757
1026	923	792	883	877	364	1775	469	753	776
947	920	718	863	868	326	1689	483	741	724
943	842	611	755	819	346	1600	448	667	677
910	827	568	713	745	338	1502	387	619	698
875	795	537	684	732	353	1422	365	666	640
882	752	526	617	667	357	1423	330	638	633
937	704	480	559	688	407	1326	300	643	643
913	688	479	493	631	407	1304	277	664	653
855	678	391	516	585	408	1244	221	659	631
827	674	377	504	563	411	1231	243	627	587
765	562	360	471	515	417	1209	273	649	572
767	544	430	426	482	427	1211	298	646	513
776	587	426	456	461	436	1199	336	693	491
848	575	426	517	460	469	1144	371	667	515
844	639	477	508	491	509	1133	361	632	509
905	613	474	556	509	514	1199	424	636	548
1018	720	525	604	605	548	1301	474	680	574
1106	751	623	624	616	598	1434	604	699	611
1141	825	703	625	673	569	1602	671	696	631
1238	782	743	738	698	640	1699	680	796	678
1296	823	726	767	744	632	1630	726	839	588
1280	785	758	767	770	588	1615	740	932	579
1275	789	765	770	765	718	1576	683	913	564
1158	758	690	722	687	643	1561	550	916	545
1136	791	685	758	580	606	1530	487	959	550
1184	844	696	693	563	606	1453	544	912	496
1163	815	622	676	493	573	1396	488	911	444
1054	733	638	683	466	505	1332	437	863	423
1041	700	638	642	420	507	1249	388	875	436
1015	662	546	635	403	540	1203	345	834	466
993	685	532	564	381	558	1130	323	815	389
884	634	493	534	381	558	1084	264	779	395
806	595	497	426	322	584	1034	250	785	361
797	635	468	401	272	602	1030	252	734	312
767	628	397	358	246	625	983	217	732	283
777	675	309	389	238	640	996	199	762	288
733	752	304	435	243	687	1007	153	769	279
787	756	294	502	228	654	1045	178	786	262
798	809	326	549	244	694	1102	170	792	287
828	849	329	577	212	719	1219	233	860	281
873	860	368	695	231	819	1365	222	897	313
988	898	412	714	256	909	1482	265	949	395
1070	972	443	713	264	936	1558	283	995	430
1105	978	471	696	272	955	1622	368	1062	389
1079	964	450	636	270	919	1597	304	987	411
1121	898	378	572	343	903	1483	259	940	370
1097	867	359	523	374	861	1494	249	975	394
1040	866	341	528	444	829	1416	257	911	442
1036	911	250	534	446	767	1436	311	912	343
985	849	258	545	474	779	1400	268	984	330
1017	840	228	523	403	784	1273	272	966	318
954	770	216	510	429	701	1205	262	934	346
929	742	221	474	338	707	1109	256	908	305
942	716	224	426	348	797	1035	261	834	311
885	657	205	385	341	769	982	231	893	326
825	648	190	387	353	733	919	223	805	324
810	610	207	362	302	684	948	239	741	327
796	574	171	317	288	675	962	191	742	348
817	584	148	294	322	669	943	214	767	363
818	587	138	320	340	647	945	183	741	309
839	581	127	340	349	618	948	227	780	335
850	651	134	377	334	639	948	206	820	373
900	657	163	374	332	608	1006	262	873	364
866	624	161	423	353	678	1051	302	930	399
911	659	187	476	328	747	1152	324	960	484
997	817	205	519	365	873	1281	439	1043	518
1117	838	281	516	416	902	1370	489	1124	638
1243	850	338	522	428	1062	1373	515	1250	728
1230	885	371	528	434	1108	1401	440	1315	668
1220	855	401	520	441	1027	1335	567	1382	721
1247	850	353	564	490	1071	1383	603	1476	824
1163	781	357	596	511	1062	1411	562	1393	756
1153	793	337	589	522	1099	1446	537	1398	701
1121	789	311	551	550	1106	1369	507	1347	711
1099	632	336	539	501	1119	1323	443	1315	689
1091	577	277	526	474	1127	1288	371	1266	685
1034	517	259	487	441	1107	1245	374	1224	636
966	455	249	464	404	1084	1150	415	1127	594
844	426	219	460	381	994	1071	414	1010	591
785	401	180	468	356	906	984	379	933	552
709	352	163	396	306	872	958	383	838	539
711	269	175	385	335	838	897	374	859	529
643	298	162	346	363	722	864	399	826	474
635	298	171	389	395	748	850	360	846	494
698	292	167	410	380	811	862	362	882	494
767	302	189	445	397	917	913	427	911	579
845	316	207	503	362	988	939	448	834	646
921	344	261	565	419	1041	1026	464	848	679
1040	372	223	674	420	1112	1137	495	985	748
1138	391	278	774	469	1258	1204	556	1046	805
1333	387	242	746	486	1398	1343	602	1055	856
1501	428	255	814	560	1482	1440	624	1061	928
1401	415	277	760	449	1461	1382	617	1058	868
1375	499	301	771	461	1455	1479	655	1133	872
1344	473	293	768	444	1434	1489	622	1122	986
1307	506	291	706	497	1392	1449	645	1112	946
1285	460	293	700	519	1315	1430	654	1056	926
1288	466	298	667	535	1306	1387	657	953	926
1153	426	322	668	487	1188	1271	612	915	853
1081	428	360	615	427	1088	1190	595	811	785
1072	424	371	540	411	1045	1142	577	784	766
1036	405	336	455	410	993	1047	593	751	696
946	399	307	383	352	1037	982	524	770	673
880	368	261	332	348	967	951	516	758	640
894	404	248	296	277	910	838	524	655	637
902	369	251	309	281	908	777	528	649	646
831	390	216	278	263	937	746	511	636	671
824	376	219	291	262	959	766	538	641	683
829	374	263	328	254	981	747	549	638	776
834	398	243	343	256	1015	852	567	585	799
882	421	296	416	218	1067	852	652	660	810
973	427	314	451	212	1118	901	690	702	828
1079	473	318	493	223	1184	923	721	811	886
1181	492	340	536	264	1231	938	753	856	880
1204	538	413	588	263	1345	1032	785	924	981
1283	597	416	732	331	1385	1082	844	932	1040
1319	630	448	730	292	1453	1134	852	924	1113
1347	649	455	723	286	1455	1193	869	888	1082
1358	610	426	760	333	1349	1114	892	892	1028
1392	566	415	706	283	1292	1084	875	820	1023
1328	531	374	754	237	1287	1040	772	750	982
1246	534	347	716	180	1242	961	683	760	959
1158	498	362	643	158	1179	974	647	672	908
1087	432	422	663	158	1060	911	557	607	851
943	379	402	663	166	1003	843	492	480	811
892	429	372	705	185	910	858	446	516	742
879	377	360	683	193	865	837	418	451	722
892	373	377	647	181	881	810	387	433	694
884	392	347	641	171	790	781	387	345	692
787	367	292	647	148	810	716	406	317	666
756	358	304	618	165	737	680	413	259	663
741	364	316	629	195	735	665	348	328	665
842	337	315	653	187	699	687	345	336	669
903	325	326	723	191	718	681	392	357	684
953	344	343	791	214	753	667	413	366	767
1005	361	353	864	243	809	657	454	424	936
1089	406	364	858	298	893	641	444	525	1045
1194	429	383	953	351	975	649	416	579	1147
1267	423	413	996	409	1042	670	450	640	1153
1424	425	419	1067	443	1090	688	543	619	1101
1393	411	451	1007	438	1033	633	479	618	966
1392	407	524	1039	453	1028	609	443	736	991
1373	352	542	1016	432	961	639	448	747	1018
1338	368	464	935	460	1021	547	425	664	952
1294	397	464	933	443	1034	565	401	647	904
1173	461	403	819	424	935	561	417	550	934
1050	460	362	749	422	866	576	362	512	817
1042	396	344	709	428	895	507	424	538	762
1045	338	318	672	331	906	511	451	504	706
978	283	283	644	301	906	455	452	450	633
985	303	253	560	266	867	443	433	410	594
892	253	281	523	211	779	425	424	425	551
880	235	248	527	177	804	396	429	357	459
828	239	196	538	147	783	317	402	370	448
797	236	229	483	114	781	310	397	347	479
797	257	260	517	98	764	314	374	358	507
764	281	234	509	92	821	328	393	396	551
799	314	236	572	101	818	395	430	431	609
746	300	254	630	101	915	414	442	546	636
853	345	264	655	99	961	478	383	680	615
920	373	294	763	135	1087	512	347	767	652
1099	400	302	851	138	1159	534	379	783	758
1267	506	302	915	158	1186	590	388	845	730
1382	479	326	991	207	1274	609	424	928	764
1353	523	309	932	211	1257	610	434	889	859
1403	562	301	856	217	1276	667	542	822	906
1436	565	291	799	209	1276	677	476	842	865
1409	516	291	859	163	1223	666	429	832	830
1372	513	283	870	158	1246	611	384	786	812
1315	438	261	846	101	1202	574	402	764	848
1233	370	240	773	91	1173	619	413	749	834
1246	374	204	813	76	1154	622	364	780	815
1258	323	199	775	85	1109	554	393	760	789
1176	299	220	660	136	1063	499	394	721	749
1077	251	211	637	141	1053	498	345	720	704
1054	202	208	662	112	992	468	328	659	684
1005	191	219	578	107	931	424	314	610	659
980	194	209	570	104	890	429	256	594	634
890	177	206	544	99	845	393	272	567	681
899	193	205	520	95	826	383	278	600	714
881	192	239	569	96	858	368	307	612	714
946	162	286	574	125	895	387	364	662	746
941	170	299	590	129	959	406	409	660	795
1036	153	344	601	165	992	472	437	702	862
1146	127	421	654	140	1083	477	482	780	985
1171	138	538	704	163	1118	472	572	825	1074
1332	180	630	801	193	1146	506	596	943	1157
1416	226	614	848	234	1258	549	588	947	1212
1436	205	626	820	267	1266	469	556	905	1200
1556	219	657	868	242	1304	525	564	926	1131
1596	201	713	901	224	1278	509	524	909	1228
1594	181	710	874	207	1337	496	499	812	1142
1525	207	710	827	227	1314	529	565	757	1121
1412	218	603	855	217	1317	577	531	735	1131
1343	180	567	799	211	1282	582	502	611	1083
1275	209	556	721	222	1203	624	484	559	1043
1232	178	526	635	212	1180	601	458	535	1037
1222	154	499	655	194	1068	560	501	500	1065
1119	148	508	626	180	986	529	483	460	1051
1058	140	505	599	180	985	528	428	419	975
993	144	500	544	162	971	519	397	369	881
1017	119	492	499	143	951	535	387	337	856
1025	142	463	483	127	891	497	404	304	821
1007	134	471	501	112	899	464	405	340	728
969	120	494	472	107	943	420	410	311	750
1023	142	514	442	143	1047	447	383	306	782
989	125	563	495	144	1124	481	467	312	838
1041	124	553	507	147	1215	563	520	347	893
1145	166	591	559	165	1268	621	530	367	932
1289	168	754	636	123	1440	633	572	404	1013
1390	166	779	664	152	1562	698	626	501	1080
1539	132	854	732	206	1716	739	646	528	1097
1530	121	799	763	216	1652	672	704	468	1028
1492	102	830	730	229	1612	655	618	488	1071
1540	128	823	858	227	1657	672	572	406	1106
1570	116	834	923	249	1573	663	555	441	1113
1534	115	816	931	253	1585	640	560	513	1068
1456	142	764	934	194	1549	558	564	557	1049
1368	138	783	872	197	1409	536	531	538	921
1296	128	719	835	268	1329	444	451	526	830
1225	169	692	799	319	1232	488	504	481	810
1189	162	635	768	327	1201	461	477	545	748
1085	139	540	684	287	1122	458	463	444	768
922	133	546	658	288	1145	430	492	410	718
