614	690	371	489	739	493	434	380	285	780
553	643	409	490	721	474	449	396	271	758
477	655	394	480	699	492	420	326	266	765
394	596	386	478	667	490	421	322	280	820
371	664	409	430	662	485	437	380	321	856
384	719	409	467	658	501	449	365	300	851
412	764	428	485	699	518	448	403	323	845
401	783	428	530	757	554	520	391	310	951
505	783	500	498	777	615	576	483	311	973
589	824	577	538	822	661	649	487	324	1080
602	860	628	630	872	669	696	518	304	1127
580	881	697	637	978	668	770	560	336	1219
543	874	708	713	1001	660	812	560	385	1301
560	883	706	710	996	600	849	576	389	1369
625	862	703	675	1012	686	793	583	392	1451
635	820	710	713	1125	762	749	565	437	1509
579	794	626	733	1030	755	714	538	406	1412
547	799	670	762	1138	711	705	604	396	1385
542	760	613	702	1064	831	724	697	441	1380
481	672	579	625	963	767	713	631	389	1331
515	680	576	577	880	645	703	577	439	1384
523	709	547	482	929	611	646	528	408	1307
501	661	568	466	869	584	625	505	361	1204
556	654	573	501	841	550	651	498	357	1140
512	596	539	460	818	547	701	497	363	1110
520	562	562	393	801	465	620	450	371	1104
515	545	561	336	781	469	602	446	362	1085
519	561	521	302	749	460	535	401	381	1011
538	573	519	248	749	501	503	390	387	1013
475	559	561	269	721	565	528	371	380	1008
535	539	597	285	767	584	555	368	441	1037
607	585	657	272	778	620	607	455	440	1071
657	647	752	313	819	643	560	587	481	1134
692	700	874	347	923	668	619	594	499	1224
799	803	955	300	1058	676	675	608	581	1299
987	818	1067	308	1222	754	717	674	721	1330
1047	886	1213	342	1258	740	716	752	733	1356
1041	869	1154	381	1134	746	721	773	712	1343
995	763	1216	356	1072	755	660	789	682	1275
1137	866	1250	358	1071	838	697	820	632	1330
1080	827	1123	314	975	835	732	795	573	1289
1037	814	1127	285	871	775	719	820	547	1345
1044	724	971	254	846	754	740	810	508	1226
1025	666	953	258	695	690	705	684	499	1144
927	589	848	229	665	699	688	664	440	1066
901	551	761	191	595	685	673	625	394	1026
875	525	694	239	527	641	631	538	333	984
842	540	661	226	560	616	627	493	312	991
760	462	595	205	480	601	586	456	311	927
748	449	603	195	502	582	542	480	240	900
750	420	593	197	452	548	547	476	192	898
757	357	575	195	453	480	528	431	152	865
771	352	551	205	431	484	528	442	147	900
825	359	559	198	400	497	509	453	115	964
827	396	571	189	386	531	511	451	166	1016
823	418	581	242	365	553	549	482	181	1118
930	423	621	228	475	625	500	471	198	1120
1017	553	721	293	471	678	573	537	219	1161
1099	551	768	341	488	673	598	551	226	1195
1166	571	836	406	518	743	687	605	224	1322
1244	616	927	444	605	777	743	753	233	1486
1272	691	876	461	592	774	686	795	187	1452
1365	642	864	472	564	753	622	737	180	1424
1386	651	886	507	584	810	624	689	156	1505
1396	647	880	536	551	811	627	684	146	1350
1304	640	864	606	543	910	629	684	161	1311
1233	669	761	602	547	952	551	663	183	1218
1197	592	751	510	549	817	546	560	161	1163
1130	554	704	467	481	811	620	568	171	1120
1027	589	731	459	472	734	616	542	147	1015
947	568	707	384	435	680	543	523	148	987
879	610	711	401	410	631	505	548	135	973
886	632	643	377	364	634	411	465	158	955
877	616	631	357	365	577	425	423	205	880
850	601	617	399	372	545	397	423	214	813
842	591	653	391	342	549	366	487	196	791
822	532	647	388	376	596	401	440	227	761
861	553	678	393	397	604	436	438	199	736
914	650	698	443	430	652	474	478	200	726
1030	731	735	432	462	694	483	481	147	818
1062	777	782	506	463	780	505	510	162	835
1231	810	807	510	473	868	535	515	159	868
1289	926	874	598	517	926	605	566	157	920
1366	971	923	687	622	1030	658	665	174	1062
1453	1065	999	803	658	1044	681	706	213	1092
1488	948	953	749	597	1123	679	773	239	1038
1475	878	953	710	655	1099	673	787	259	1074
1459	866	994	780	667	1080	630	854	273	1098
1455	853	873	864	665	1020	618	874	205	1029
1402	872	815	984	624	1079	609	795	220	994
1394	799	812	968	664	1075	610	851	204	977
1348	785	750	843	546	1009	537	824	188	850
1244	755	720	836	528	901	516	831	208	785
1248	752	705	804	562	927	469	810	184	797
1163	754	753	798	605	883	445	790	161	745
1064	756	738	835	581	856	444	762	176	718
988	730	754	829	531	824	439	646	209	643
1013	684	695	810	521	741	418	635	164	649
974	648	627	799	458	765	390	579	168	614
972	615	659	799	373	701	403	611	146	557
942	613	629	801	374	680	370	608	141	627
941	585	638	800	370	710	393	648	160	667
943	591	659	866	390	708	402	668	187	644
964	595	715	962	381	684	423	657	210	683
1008	650	739	1008	381	757	469	727	261	690
1059	751	806	1083	377	849	517	704	269	738
1104	888	870	1167	395	804	580	740	312	792
1174	978	906	1170	463	875	645	868	330	842
1237	1006	971	1266	527	947	702	901	354	901
1280	963	985	1261	548	923	818	871	373	858
1193	929	1040	1247	567	920	823	850	322	799
1235	943	967	1262	626	962	814	920	404	780
1164	919	961	1285	635	960	896	853	457	826
1151	873	973	1247	665	886	863	785	474	830
1023	879	898	1166	672	951	813	722	374	760
961	964	818	1131	684	957	756	681	371	630
958	911	786	1094	675	859	809	649	351	479
929	819	775	1052	674	860	783	707	350	437
796	826	700	953	607	819	706	662	300	361
779	796	616	951	554	794	707	642	244	329
687	833	530	960	540	706	696	586	191	279
611	809	491	859	563	752	629	601	209	256
577	802	473	796	527	698	611	581	229	226
614	724	467	799	505	681	647	595	240	238
670	689	444	778	465	651	650	541	226	241
700	715	466	787	568	669	620	503	197	240
764	753	461	835	611	698	654	556	200	234
825	771	553	841	690	728	705	572	249	223
942	801	631	903	758	760	727	587	303	235
1031	861	653	918	819	822	837	627	276	259
1126	960	749	964	877	892	878	665	326	265
1219	1113	853	983	907	998	1042	642	327	271
1277	1162	891	993	984	1145	1059	618	404	266
1237	1137	881	916	1036	1089	1072	582	305	275
1242	1149	938	868	1052	1089	1051	595	268	220
1288	1149	956	852	1088	1004	1067	589	244	203
1293	1061	842	796	1060	942	1084	586	287	195
1308	1020	775	703	1058	896	1200	547	320	170
1334	1009	668	668	988	850	1086	496	334	144
1232	913	590	643	904	860	1024	432	312	127
1203	903	596	661	728	817	971	396	349	102
1207	868	568	689	702	733	882	414	333	93
1088	842	578	663	624	766	853	406	369	103
1011	815	522	674	637	744	782	429	330	115
987	822	494	661	606	720	750	409	319	132
1012	740	444	673	615	656	663	369	268	155
930	716	364	717	610	688	699	371	255	197
889	676	358	671	563	695	675	342	267	229
885	678	352	635	584	679	712	370	280	248
877	699	352	644	585	672	716	398	245	249
855	714	398	689	628	734	783	410	221	245
961	734	364	746	667	787	734	394	242	220
1062	806	383	822	819	779	729	409	231	218
1126	888	422	851	859	829	786	369	279	244
1282	919	456	876	930	952	942	392	323	253
1401	1074	477	1021	1059	1056	934	406	404	244
1470	1024	523	1029	1162	1087	1000	448	425	301
1460	991	496	1036	1152	1077	1055	422	480	332
1497	933	488	1041	1134	1037	1073	428	530	373
1550	938	512	1070	1192	947	1109	429	503	382
1490	977	447	1029	1097	891	1040	425	567	373
1449	994	439	1038	1130	939	974	411	525	412
1458	981	409	1021	1186	847	885	435	532	361
1401	935	382	956	1135	824	843	442	468	373
1295	855	297	875	1018	784	760	389	462	379
1247	782	314	823	995	772	735	299	443	353
1183	773	294	784	987	722	722	250	473	383
1137	694	306	792	970	726	717	268	435	421
1115	627	305	793	967	691	698	213	416	391
1040	587	280	800	924	689	650	208	392	389
992	607	286	695	918	706	623	184	379	316
938	605	226	686	871	663	576	184	348	301
933	576	213	657	830	635	586	177	360	254
939	564	202	722	806	631	602	189	385	258
1001	602	229	804	861	701	584	181	353	284
984	589	220	841	879	799	630	186	335	291
987	601	226	900	937	827	684	214	338	330
1052	682	253	933	1014	852	817	251	370	302
1124	676	331	925	1078	926	887	273	400	284
1170	752	386	1019	1161	936	979	338	467	260
1295	794	407	1112	1184	1059	959	345	495	246
1332	822	413	1102	1176	1080	857	331	470	244
1384	809	452	1074	1271	1010	826	311	487	268
1405	866	459	1128	1282	1054	816	318	511	269
1423	821	517	1115	1119	1017	812	323	447	266
1355	881	471	1109	1096	899	832	330	382	286
1362	920	458	1113	1056	873	833	293	355	301
1232	848	447	1065	1009	787	883	297	378	317
1166	732	448	1044	854	706	846	255	348	300
1083	651	411	963	809	617	797	222	351	355
1102	606	330	968	756	591	776	173	335	319
1047	660	364	892	644	618	679	177	333	249
1019	605	274	827	597	592	673	141	296	226
994	564	246	789	607	590	648	114	290	199
953	562	263	724	550	567	614	94	274	196
885	537	224	691	459	510	625	75	258	211
890	573	228	685	469	435	569	58	266	223
861	620	233	782	470	386	585	62	252	230
901	613	257	800	481	352	628	93	291	211
919	698	284	821	477	390	673	93	325	236
942	732	311	866	500	433	762	114	354	263
963	738	390	935	519	576	841	116	394	310
1089	760	413	1025	617	734	845	117	411	361
1219	822	449	1087	685	804	932	123	530	440
1291	938	540	1028	659	871	966	154	572	529
1322	877	465	983	690	857	902	122	577	488
1284	801	423	949	637	890	885	130	603	508
1344	798	417	923	579	980	954	138	615	568
1341	816	420	886	563	972	891	153	583	531
1349	882	327	824	537	880	879	174	597	480
1269	838	272	834	458	874	830	156	620	449
1263	793	229	845	402	848	776	128	618	456
1117	767	238	794	415	789	790	147	614	460
1108	764	195	767	380	783	743	160	585	431
1096	755	172	703	389	821	695	198	632	455
1020	680	154	662	343	813	667	201	655	481
1007	658	192	689	336	810	559	227	659	469
982	621	190	651	295	766	547	200	609	446
920	595	172	644	288	786	534	215	638	465
891	569	157	648	286	766	563	253	615	450
890	575	146	623	322	750	576	239	562	375
864	515	122	614	367	754	573	252	622	389
861	586	151	620	368	822	619	232	660	425
949	622	184	633	405	836	587	235	711	432
1017	621	186	683	466	933	643	252	787	479
1021	674	241	712	457	1016	669	271	823	532
1126	759	266	763	460	1087	762	318	930	579
1141	828	322	826	458	1162	762	369	967	633
1293	823	351	855	449	1286	694	404	1006	807
1320	765	381	850	478	1276	643	413	1075	713
1219	776	376	807	471	1296	566	433	1139	790
1176	736	325	814	468	1321	614	404	1143	810
1075	739	388	768	462	1254	569	410	1099	708
1100	773	380	733	513	1155	559	394	1052	663
1080	802	348	743	472	1018	538	355	1042	689
972	693	330	734	485	1041	544	338	1013	692
883	659	314	693	493	981	541	316	1016	654
873	557	319	663	507	972	594	307	953	669
794	522	347	658	510	925	558	289	854	628
756	504	310	612	489	893	523	265	785	609
693	509	333	617	468	856	499	251	763	535
634	473	325	537	468	849	521	225	660	534
626	469	303	525	492	834	484	277	642	526
590	464	251	485	539	792	465	268	623	472
610	460	220	497	509	732	452	268	625	529
625	486	184	508	505	746	442	277	586	497
636	479	191	628	556	775	452	328	622	560
641	462	166	684	540	845	460	345	654	621
722	494	248	776	563	924	513	367	688	687
849	557	243	837	599	1018	583	375	776	786
851	579	296	891	664	1027	597	436	818	797
931	678	302	889	693	1122	699	459	863	775
1076	758	288	908	730	1230	718	495	954	829
943	753	350	871	650	1199	690	451	938	844
948	841	434	928	604	1142	664	454	997	853
1047	909	398	942	548	1169	652	381	1020	909
1049	978	391	909	545	1053	642	393	997	834
1043	986	430	950	542	1032	622	440	930	777
1027	1026	370	969	522	974	625	462	817	730
937	923	324	870	459	924	537	435	785	695
989	844	286	759	405	818	496	457	759	648
998	699	293	765	359	814	444	487	733	660
964	636	290	624	346	773	445	473	725	625
967	629	283	524	373	812	439	461	791	597
887	631	255	522	373	769	443	440	771	545
821	609	244	487	351	744	454	445	699	479
825	555	210	453	371	711	404	449	709	459
756	528	201	455	339	681	407	446	747	438
817	518	177	438	344	672	398	458	796	414
809	503	158	413	284	668	403	467	810	455
794	536	188	393	339	670	460	447	756	430
829	581	163	418	312	677	456	444	779	385
905	582	169	452	340	632	481	459	764	420
922	631	159	477	368	737	564	454	874	447
997	627	171	508	423	798	646	512	838	467
1014	665	178	602	429	882	771	586	911	537
995	711	192	666	439	893	792	627	921	521
926	712	179	682	451	903	737	546	987	543
857	815	248	700	465	913	734	590	1033	540
854	852	222	653	584	842	655	573	1036	548
822	801	243	639	567	680	642	543	939	547
748	764	211	654	502	717	594	533	977	541
740	712	188	630	452	749	631	488	890	532
723	718	199	607	415	702	608	467	785	480
721	659	217	591	382	659	545	434	715	474
716	533	202	567	375	676	559	429	656	476
715	532	179	581	316	614	490	431	603	389
662	472	171	575	290	601	512	354	555	346
604	444	185	553	266	607	502	328	521	337
667	431	168	557	274	554	461	323	472	314
632	409	150	474	254	529	413	309	407	320
613	379	170	492	248	500	385	316	337	292
602	357	174	515	213	519	380	291	365	351
595	336	189	556	177	548	348	271	383	359
644	349	222	578	210	546	352	256	358	333
695	378	228	603	239	585	364	234	368	384
731	399	279	599	274	580	386	238	379	487
795	411	325	633	285	650	433	263	427	542
799	449	338	569	377	715	461	281	426	648
838	492	364	688	486	759	468	334	432	703
906	513	364	714	478	745	482	331	465	669
857	492	440	636	456	698	489	333	475	653
854	454	447	707	463	714	464	330	472	649
933	452	452	623	481	831	464	333	462	646
979	439	374	650	510	840	519	309	479	682
1019	501	362	731	539	818	497	310	470	653
1025	540	335	658	480	944	493	309	446	659
945	495	305	583	468	978	504	303	428	598
1000	482	268	562	441	948	470	344	406	607
983	442	239	525	451	870	449	361	394	617
878	415	267	504	398	842	409	343	352	592
849	443	277	507	468	777	406	297	300	572
826	418	324	466	419	719	399	276	293	587
821	403	380	451	448	782	415	220	248	483
759	363	310	464	433	756	391	224	209	420
784	352	332	410	417	716	349	246	210	423
752	354	329	417	431	703	352	231	231	393
746	340	336	451	404	760	364	187	219	382
806	317	368	463	431	771	381	203	245	388
774	346	365	482	439	862	429	197	320	405
838	370	343	540	501	916	522	218	401	341
840	435	320	598	547	997	520	264	437	401
1041	419	342	678	598	1039	551	274	448	432
1105	477	365	697	571	1047	589	256	480	409
1304	483	379	796	627	1111	616	272	514	432
1339	484	348	752	661	1043	651	311	525	437
1342	555	333	760	609	1033	656	296	506	397
1308	520	321	685	501	899	714	351	517	405
1277	485	278	666	431	950	705	331	484	395
1247	511	306	650	377	977	694	374	435	364
1150	451	248	634	344	939	667	415	485	372
1100	373	225	625	362	927	728	425	507	411
1033	329	264	589	353	911	721	435	494	374
981	303	238	593	361	885	762	406	462	390
869	291	275	568	347	878	703	425	464	358
840	237	295	531	285	799	696	381	428	408
754	184	243	527	281	769	652	370	434	424
695	180	246	533	262	719	624	289	354	405
666	115	199	515	234	704	588	242	310	386
645	100	214	471	198	688	549	214	287	426
686	128	234	414	188	640	558	220	282	428
670	131	249	470	171	674	545	265	305	445
735	127	313	448	165	650	584	307	318	523
771	138	370	512	195	693	623	334	367	528
864	137	390	582	262	735	677	378	397	571
890	170	410	623	282	836	729	421	473	589
912	221	464	683	303	910	722	559	529	691
988	187	544	769	374	882	789	596	589	742
964	196	561	862	440	898	828	564	669	765
963	243	601	894	404	895	812	596	680	763
972	265	627	950	423	906	886	517	744	754
1085	259	693	992	386	908	905	458	760	753
1097	215	632	961	395	831	810	425	653	785
1133	219	641	870	419	785	803	471	621	749
1065	230	651	857	416	783	834	461	646	800
1019	224	611	810	381	840	833	433	565	737
1005	196	663	728	392	799	801	406	544	684
914	163	583	626	357	759	704	358	556	648
913	149	505	640	313	685	629	326	561	607
804	116	465	602	275	663	643	320	527	626
730	147	462	590	237	678	619	287	475	583
693	159	370	585	217	708	553	336	439	612
669	166	362	556	205	686	544	309	409	582
665	228	335	565	164	640	533	272	385	595
682	257	316	544	194	628	535	279	368	578
665	287	313	511	181	630	608	264	361	602
681	279	312	478	250	677	593	242	361	665
734	256	352	471	271	720	603	248	334	667
799	218	317	480	322	824	627	226	411	688
937	253	323	594	323	819	736	214	444	701
1031	285	434	667	316	889	767	203	463	760
1015	299	446	724	359	909	863	245	499	774
1151	260	420	781	395	1045	913	254	522	835
1155	250	394	775	407	1074	927	316	493	654
1236	235	401	709	428	994	942	318	564	664
1228	271	446	784	383	993	910	281	530	755
1301	249	352	849	388	960	846	294	548	750
1278	185	388	814	345	1001	887	253	574	777
1192	211	401	689	340	993	731	250	578	810
1122	239	375	606	311	894	720	255	633	807
1059	264	353	658	271	862	655	224	575	730
983	264	350	607	291	858	659	257	576	735
983	245	374	577	225	781	560	277	547	638
940	248	366	509	213	640	511	337	459	588
895	244	321	495	228	603	469	345	416	621
857	266	305	474	275	611	472	361	371	553
802	235	280	461	306	610	440	388	317	566
775	279	316	490	296	557	430	415	297	583
803	306	325	550	292	542	440	413	301	586
791	310	335	573	316	552	410	399	298	557
816	308	384	532	358	602	409	443	299	582
880	325	417	531	362	685	461	456	334	558
940	342	510	568	440	744	466	466	341	572
1037	360	592	650	468	793	543	446	336	630
1081	384	632	696	535	856	589	380	406	667
1105	448	596	685	519	984	575	425	452	724
1192	438	701	782	597	990	685	454	429	736
1109	506	640	812	640	1016	663	513	469	755
1006	400	637	806	689	960	600	539	409	765
979	404	597	783	804	962	639	569	462	804
916	445	656	738	731	1001	618	529	544	758
956	446	604	720	760	1025	639	542	494	691
907	416	654	689	745	966	616	483	522	635
823	445	603	628	631	891	656	477	492	594
739	421	627	534	574	882	628	401	511	596
703	404	591	557	538	820	656	338	480	546
653	335	588	523	553	826	581	361	474	510
615	337	595	582	565	818	563	330	488	462
500	279	537	553	464	766	565	342	496	415
525	262	525	498	451	762	580	379	472	459
492	265	506	510	437	700	576	384	452	493
476	259	515	482	475	683	580	363	425	482
483	266	536	445	513	721	608	374	370	489
460	211	515	423	534	737	614	339	391	543
550	198	489	471	588	772	628	377	428	610
555	172	492	491	661	856	647	394	406	650
578	181	532	547	765	925	705	465	432	713
602	167	633	610	870	1054	768	494	432	762
708	181	654	670	975	1134	873	584	500	798
789	179	699	767	1044	1085	873	562	544	860
814	207	778	842	1053	1095	937	543	520	918
788	150	821	921	1043	1029	929	507	493	854
721	150	897	954	974	1052	922	514	441	784
687	173	916	994	1031	1029	920	507	456	840
742	205	939	957	970	1034	788	562	489	750
721	217	960	929	964	1020	761	602	409	754
698	193	895	894	985	1034	737	573	475	766
617	191	841	840	929	941	749	517	437	724
613	218	790	794	841	837	681	465	412	653
570	242	747	765	750	859	686	399	404	566
551	239	755	706	716	827	649	372	367	511
542	223	680	682	671	800	582	432	327	470
546	213	618	643	581	771	550	397	298	447
564	229	597	597	584	681	561	376	323	413
514	245	577	556	582	654	541	309	314	403
531	221	562	542	582	674	481	255	332	377
556	218	563	587	584	715	467	319	287	362
579	252	555	569	574	661	502	306	304	405
568	256	547	589	591	717	482	293	298	374
582	270	565	606	600	794	508	318	321	413
602	268	649	666	623	788	513	311	327	420
630	258	719	738	648	910	625	398	286	405
738	282	821	776	721	1010	691	377	297	575
801	262	798	824	771	1127	723	401	290	617
923	228	766	784	822	1139	787	458	388	594
906	230	774	824	808	1064	858	491	371	594
897	223	827	774	729	1180	858	502	367	586
860	232	858	790	760	1116	871	500	377	613
864	268	846	746	724	1063	878	464	415	601
789	246	893	739	710	1043	866	437	454	632
703	290	886	685	642	979	889	346	492	590
707	303	844	723	560	921	841	338	442	605
690	308	860	732	515	843	828	309	449	545
691	254	787	716	464	820	824	301	437	474
664	248	688	637	424	801	777	285	387	486
660	260	716	658	411	681	742	308	315	483
643	222	670	565	399	727	726	302	289	455
647	220	638	622	356	707	778	319	281	447
645	205	636	599	363	697	755	325	335	416
653	150	662	571	319	708	728	346	362	437
608	138	608	570	265	750	705	345	311	427
586	133	659	606	228	781	729	347	331	444
601	181	670	626	245	861	740	395	301	409
686	201	662	636	263	861	737	446	278	508
717	202	689	644	300	863	816	490	331	534
832	232	775	747	364	936	876	525	326	588
917	177	823	776	411	1056	892	548	390	746
1034	184	766	792	436	1184	986	539	455	753
1143	214	883	802	461	1167	1063	572	516	850
1171	198	815	796	486	1173	1067	545	498	788
1173	245	893	807	452	1101	1076	495	523	740
1257	221	812	911	415	1068	1019	513	547	667
1322	298	757	872	391	1042	944	489	513	606
1171	317	788	862	386	1007	958	490	502	619
1107	303	737	812	440	939	849	487	487	601
1038	296	679	818	384	886	767	506	448	626
922	356	594	818	366	897	677	486	451	646
833	310	561	745	357	914	644	449	418	613
842	296	636	696	353	830	613	443	389	668
813	293	589	617	285	705	712	394	393	724
773	239	583	569	330	658	708	369	350	687
830	198	566	522	300	657	684	317	319	601
787	181	538	547	278	677	640	281	339	638
767	195	498	529	294	663	612	226	336	639
719	173	446	560	294	648	608	234	275	595
698	167	439	565	277	629	658	196	258	616
690	186	436	573	335	702	744	192	279	631
752	200	482	549	307	733	801	200	323	655
779	233	523	633	328	818	845	245	319	722
806	274	543	742	380	919	945	290	324	749
839	279	680	867	361	1011	1042	315	410	801
937	271	765	947	364	1112	1068	338	429	847
1072	222	871	996	408	1133	1090	375	450	896
1085	219	897	1006	444	1143	1045	383	470	877
1057	257	924	961	426	1207	1114	399	417	936
1023	269	928	997	413	1247	1110	378	414	928
930	262	862	1040	356	1258	1077	390	450	904
859	288	794	1030	382	1313	1054	351	483	964
832	328	793	993	383	1262	1052	322	430	968
823	256	759	896	364	1187	963	350	368	858
806	256	698	826	413	1133	927	363	310	802
723	256	678	738	408	1103	1036	301	289	852
762	274	593	638	434	1036	1083	278	259	822
757	284	546	602	426	938	1051	243	276	764
728	234	568	505	411	876	999	165	245	739
699	248	531	531	387	814	932	157	258	694
696	195	502	535	403	758	879	160	265	640
671	197	508	536	366	725	813	175	251	560
624	219	514	533	350	723	809	209	221	554
684	211	531	566	366	709	882	202	190	564
779	226	526	594	383	702	964	235	181	625
763	270	524	642	376	709	1066	263	196	635
787	254	568	689	396	731	1183	265	175	611
919	278	596	753	531	817	1279	295	167	691
1078	362	622	703	569	924	1404	383	172	770
1210	492	635	741	652	995	1488	490	169	818
1269	479	764	838	698	1130	1565	546	169	878
1330	560	759	789	750	1176	1558	576	184	982
1378	547	748	759	693	1156	1579	624	178	1020
1304	492	836	798	579	1150	1653	634	177	1149
1265	515	802	756	537	1114	1625	577	169	1196
1211	544	791	765	513	1116	1574	514	141	1021
1190	486	826	667	567	1067	1528	512	141	1012
1077	436	722	700	628	965	1413	542	151	1057
989	413	693	600	622	996	1327	531	143	950
923	420	674	588	643	945	1211	486	133	892
866	411	630	578	592	883	1132	527	121	790
798	395	655	577	529	834	1080	495	112	735
798	359	651	576	498	762	1011	493	114	710
683	363	587	528	472	711	968	482	96	687
690	319	578	567	490	744	928	473	73	625
666	267	600	536	420	670	851	436	83	607
667	235	613	572	376	667	848	429	82	602
662	242	610	580	361	713	863	478	71	602
664	268	626	652	360	739	851	483	54	659
693	237	677	677	353	732	891	520	71	691
754	276	680	735	345	769	971	542	66	766
795	297	835	790	397	831	999	548	73	804
846	339	930	870	431	978	1054	616	84	839
876	375	1017	932	524	1117	1178	664	92	963
907	393	1100	1033	658	1159	1234	658	126	968
960	334	1039	980	603	1155	1297	608	97	930
973	353	1107	892	634	1143	1222	624	99	844
1066	369	1179	871	613	1121	1159	580	111	910
953	329	1131	908	579	1057	1098	626	97	810
963	345	1003	817	646	1065	1055	632	131	666
898	363	988	781	580	935	1049	578	145	590
876	328	927	813	554	891	972	545	133	505
807	305	854	743	527	891	908	563	148	523
764	287	855	781	541	855	857	523	133	595
708	298	816	698	526	788	819	540	161	570
689	347	824	665	523	809	794	534	183	617
647	329	798	605	539	772	734	513	159	589
655	306	749	527	462	752	717	469	161	576
636	295	654	543	404	744	716	504	147	509
630	288	596	507	413	699	708	473	116	497
653	320	562	611	426	673	700	520	137	501
678	304	543	576	422	678	719	535	138	457
741	319	567	583	424	710	750	559	161	510
747	324	599	676	517	732	781	561	108	500
735	351	650	678	542	811	827	589	109	535
830	408	739	691	560	931	850	733	108	598
875	525	733	728	644	993	968	833	169	700
868	631	780	757	709	1093	999	929	147	764
1005	623	744	749	635	1073	1001	996	176	774
1002	652	736	765	708	1122	1021	997	166	766
1037	652	760	887	717	1083	1008	985	168	801
959	684	757	896	731	1062	1049	981	148	760
892	604	759	810	754	1040	989	887	181	626
916	550	718	820	787	952	950	903	184	601
938	504	790	725	811	854	949	858	197	503
838	458	742	729	817	860	892	820	212	425
836	443	719	676	782	807	836	812	194	438
790	388	701	608	743	812	772	848	256	394
741	403	696	574	723	759	739	831	236	383
733	367	676	509	690	664	678	765	239	403
717	400	662	491	685	653	689	774	220	380
651	400	606	505	689	594	648	730	223	341
634	374	588	475	625	595	674	746	223	298
572	373	600	430	593	594	600	684	250	296
568	337	632	413	542	614	619	675	236	295
548	359	573	422	495	651	624	671	274	323
581	441	603	406	500	690	660	712	310	321
633	534	640	402	512	712	737	740	355	322
669	580	674	426	569	744	786	827	400	344
703	627	717	430	650	779	845	871	420	434
696	685	806	489	740	851	919	944	410	495
811	738	808	483	842	942	1029	1015	440	528
796	777	927	476	847	1014	1101	1042	531	583
781	827	963	441	916	1012	1134	1004	510	503
760	789	1038	455	897	979	1121	1034	551	470
763	762	956	428	940	966	1090	1039	544	433
818	720	933	415	929	925	1013	980	525	474
812	759	962	411	947	890	926	903	532	457
890	649	848	455	878	920	930	908	485	424
870	631	845	441	816	865	949	808	483	376
824	573	769	445	819	801	1002	774	380	381
825	603	774	419	840	804	870	721	346	311
809	598	765	342	838	769	884	701	317	238
756	497	677	330	755	753	899	672	334	242
700	457	668	279	724	740	883	701	281	237
625	464	638	302	723	674	785	753	313	224
620	435	620	302	652	664	752	734	301	201
603	381	601	271	615	595	747	710	272	203
614	372	574	242	567	520	714	695	251	214
626	363	556	268	609	560	766	681	258	187
693	379	631	307	625	639	756	724	265	267
786	381	694	382	735	647	743	844	275	329
809	414	727	414	780	676	796	905	302	349
903	450	824	488	816	649	902	993	346	400
1008	546	944	486	875	611	988	1063	375	410
1015	624	994	538	941	653	1077	1216	425	425
1142	664	1010	583	982	625	1152	1324	466	500
1081	618	1081	553	960	719	1170	1232	463	494
1167	604	1107	576	962	736	1185	1211	463	531
1130	581	989	625	961	751	1171	1227	486	551
1139	508	956	639	954	676	1186	1210	487	380
1075	519	902	601	923	694	1182	1180	462	388
1052	466	920	549	899	675	1167	1062	495	396
983	463	890	507	868	659	1121	1012	450	406
902	402	807	536	832	545	1055	945	353	380
886	430	823	550	770	506	993	880	325	354
832	418	761	500	722	438	910	839	317	313
853	364	675	556	696	468	826	787	266	297
828	339	574	521	640	379	705	758	252	296
782	367	549	427	620	362	722	713	238	284
796	331	433	471	600	341	687	761	176	266
786	365	349	437	577	326	613	716	178	257
788	401	330	483	590	315	580	760	193	286
740	364	349	464	645	319	635	799	184	282
734	418	376	519	624	307	597	824	203	272
800	483	336	583	613	229	626	816	224	260
782	550	333	604	638	218	625	846	281	291
841	551	394	677	701	222	672	941	269	306
827	717	431	776	793	269	680	976	338	359
918	683	453	884	836	290	753	1087	393	395
974	763	481	960	793	304	715	1236	461	464
976	746	503	956	785	294	719	1297	458	435
999	747	424	1017	771	279	734	1248	469	430
956	724	445	1009	817	254	743	1301	524	474
976	753	480	983	779	215	722	1221	401	456
1035	767	527	1083	826	203	708	1290	365	445
1042	751	525	1027	855	192	659	1231	373	390
1055	751	488	942	831	163	614	1152	320	421
1031	720	478	936	841	115	554	1107	328	411
996	639	480	957	788	139	507	1090	345	396
968	642	471	918	705	104	449	1072	337	358
918	593	491	821	716	98	404	1036	331	360
850	585	470	809	671	71	397	938	313	352
772	550	503	761	687	85	415	861	306	342
797	621	484	705	663	76	480	833	281	373
777	565	440	673	651	75	479	803	265	352
831	553	480	631	649	64	477	808	251	361
865	494	516	638	623	79	492	818	251	391
924	525	521	626	604	82	522	842	274	436
1003	513	559	658	677	74	545	885	319	444
1019	557	625	674	682	91	591	895	367	552
1052	551	704	726	765	120	682	990	457	612
1204	568	740	882	796	135	672	1132	458	636
1317	588	752	1005	841	153	747	1144	452	655
1336	689	790	1111	891	176	729	1117	480	757
1274	686	763	1044	930	208	686	1163	443	689
1242	751	803	1010	876	216	683	1144	392	715
1219	686	839	930	829	219	691	1204	460	729
1194	691	886	842	804	198	558	1117	488	717
1121	755	793	852	782	236	531	1141	454	640
1130	758	811	806	738	265	481	1096	460	598
