1075	807	1449	619	706	1179	1417	540	164	562
1211	829	1517	658	778	1240	1497	545	196	608
1336	880	1644	697	847	1425	1627	565	213	663
1333	879	1488	751	810	1389	1676	569	201	709
1354	837	1504	746	943	1279	1732	565	167	773
1423	832	1417	869	942	1287	1720	532	196	821
1329	820	1361	774	921	1206	1661	492	165	794
1275	819	1310	846	933	1161	1647	562	186	771
1264	868	1247	859	863	1050	1546	534	175	740
1241	818	1162	834	758	1015	1436	522	180	700
1123	746	1075	788	765	959	1364	469	163	610
1023	789	1068	775	745	873	1338	487	153	575
1046	781	1047	659	698	822	1265	505	135	621
1020	770	1026	632	626	752	1182	466	153	615
964	785	975	574	613	728	1164	441	150	551
874	768	883	575	567	676	1094	441	181	482
857	758	798	595	536	617	1098	436	169	469
865	753	779	535	490	600	1098	424	171	407
815	766	730	507	519	553	1079	427	167	385
783	750	684	572	545	549	1080	451	173	383
804	732	686	602	580	588	1094	481	166	408
832	728	726	661	614	569	1103	485	162	443
858	795	791	683	676	686	1129	493	195	493
972	872	835	787	686	748	1209	505	200	585
1037	964	889	923	758	829	1302	566	229	570
1120	998	933	1025	838	892	1436	641	261	563
1201	1024	951	1142	885	906	1447	671	252	602
1250	927	938	1084	901	988	1438	611	294	611
1333	915	924	1021	952	1069	1394	605	328	725
1340	961	979	1062	944	987	1367	647	294	791
1439	946	862	1053	988	938	1302	709	272	721
1441	888	877	1066	1060	964	1278	687	295	722
1393	811	877	1098	1028	975	1237	641	290	760
1336	788	806	1031	981	941	1161	591	308	696
1245	754	779	1106	976	896	1167	532	279	636
1223	767	777	1071	967	783	1107	477	258	650
1144	788	789	1098	944	736	1082	480	263	613
1085	734	758	1049	875	670	1041	488	257	554
1016	762	768	973	801	637	1026	427	270	538
974	689	723	924	778	643	1033	470	244	553
962	698	729	849	774	650	1022	417	243	521
989	652	759	838	671	633	1004	459	226	450
998	642	734	859	635	587	1012	521	188	472
1057	703	744	891	587	597	1067	552	211	497
1079	761	834	939	560	601	1106	578	210	516
1102	782	936	979	584	586	1147	625	213	545
1127	806	1006	1124	605	698	1194	663	259	522
1275	893	1093	1189	693	744	1375	703	280	550
1376	1021	1224	1234	807	724	1485	753	327	587
1485	1123	1253	1337	921	843	1618	786	353	637
1539	1162	1311	1477	960	981	1689	835	395	731
1540	1117	1377	1505	994	1003	1641	791	386	736
1551	1140	1441	1413	979	1061	1598	870	317	707
1540	1102	1431	1430	1020	1158	1633	915	356	741
1483	1024	1465	1351	988	1180	1546	948	327	744
1469	976	1380	1415	1019	1070	1527	889	323	785
1452	867	1381	1336	958	1046	1514	846	304	801
1407	881	1359	1230	834	1034	1454	806	303	728
1430	849	1270	1243	782	1025	1371	809	257	613
1417	706	1196	1235	752	1004	1296	776	268	624
1374	693	1200	1161	697	885	1227	789	226	572
1318	692	1170	1074	627	893	1180	733	230	549
1244	654	1095	1033	637	787	1077	711	207	507
1210	638	1042	1013	540	770	974	707	200	493
1157	658	1004	959	518	747	946	714	238	442
1191	638	1014	928	485	721	986	741	242	441
1192	643	985	878	480	676	994	720	272	462
1203	648	971	845	488	688	987	725	283	499
1300	702	1027	848	535	735	1015	733	223	503
1314	656	1096	907	614	798	1088	772	219	515
1405	688	1241	931	637	883	1093	748	264	519
1535	724	1291	1041	759	993	1291	842	285	566
1636	805	1391	1094	808	1042	1360	873	348	618
1738	916	1482	1166	888	1061	1487	926	341	656
1733	981	1597	1191	1008	1034	1542	923	406	652
1741	939	1582	1074	1027	1040	1466	970	389	700
1682	994	1553	1069	1003	1047	1451	1020	354	644
1760	1122	1535	1063	968	964	1471	1006	318	626
1745	1057	1417	1002	919	1008	1473	968	311	573
1728	1065	1384	1038	874	1092	1544	1029	328	526
1654	1020	1400	944	883	1077	1392	968	291	472
1575	957	1246	938	822	983	1372	906	261	500
1522	896	1208	906	701	997	1319	866	239	531
1428	904	1161	891	692	877	1249	886	253	505
1359	863	1098	914	627	852	1210	905	282	508
1242	868	1059	878	616	823	1128	887	289	534
1172	853	1036	843	597	813	1059	850	249	492
1135	766	983	768	617	771	979	780	243	451
1101	760	912	782	655	741	995	709	258	452
1066	755	850	740	655	700	909	703	263	437
1055	771	838	711	622	653	921	718	298	459
1081	786	839	753	606	666	950	742	341	452
1120	808	905	801	608	656	934	768	344	485
1163	891	936	791	641	671	992	832	333	537
1250	958	987	923	711	689	997	871	321	538
1440	1004	1099	959	800	726	1001	895	413	610
1624	1096	1174	1044	894	830	1090	1008	445	640
1783	1242	1257	1208	988	884	1181	1016	529	695
1939	1354	1366	1215	1075	1002	1265	1059	584	742
1917	1284	1349	1217	1086	1122	1271	983	554	771
1884	1372	1314	1311	1124	1123	1289	1044	492	766
1808	1336	1440	1295	1185	1028	1331	1034	559	705
1774	1305	1347	1287	1101	919	1309	983	601	633
1743	1345	1258	1291	1112	971	1288	984	573	657
1741	1336	1141	1307	1124	852	1152	930	567	539
1633	1260	1084	1158	1058	855	1138	867	507	538
1548	1196	1034	1091	1050	788	986	797	510	523
1432	1149	969	1024	1017	719	967	692	502	459
1340	1097	892	957	998	664	894	635	478	434
1316	1054	872	972	979	633	809	580	413	421
1267	993	828	957	905	584	781	557	433	372
1194	948	768	978	842	568	764	563	438	365
1162	929	718	867	869	579	726	519	429	337
1142	880	619	867	835	571	724	509	404	367
1102	865	632	820	857	540	670	487	422	332
1102	845	620	867	843	543	595	556	401	355
1146	849	632	959	819	572	609	606	366	391
1178	944	679	969	848	574	641	616	344	432
1273	1025	735	1056	901	592	689	632	343	471
1388	1123	733	1144	957	676	840	706	320	485
1553	1206	902	1234	1025	725	918	775	364	471
1596	1327	1038	1259	1121	738	1032	829	384	423
1714	1345	1126	1378	1237	773	1155	875	363	479
1806	1437	1187	1330	1218	719	1087	847	401	484
1789	1466	1224	1297	1300	705	1070	843	370	534
1708	1471	1231	1414	1283	765	1020	812	359	482
1597	1471	1172	1291	1216	721	1025	813	358	466
1585	1493	1113	1297	1200	676	1005	729	353	479
1542	1441	1132	1288	1140	727	985	802	335	509
1516	1391	1075	1148	1097	675	953	738	337	500
1401	1247	1024	1093	1019	561	919	657	302	478
1289	1184	993	1020	898	522	900	550	282	451
1244	1137	955	992	903	532	840	490	245	441
1215	1118	950	955	824	571	792	466	250	446
1132	1085	845	884	747	573	762	428	281	458
1023	1068	810	845	698	587	741	368	307	464
979	1096	805	786	635	553	737	405	273	445
938	1069	730	741	592	519	739	354	276	441
912	1038	716	757	617	520	731	328	314	441
904	1074	708	788	643	481	766	304	376	414
929	1111	720	869	630	478	770	339	365	422
941	1163	764	930	643	482	832	361	380	444
893	1206	875	1005	653	538	876	399	386	492
963	1226	961	1123	685	636	925	396	422	591
1062	1377	1079	1243	783	688	1045	433	430	664
1121	1437	1180	1337	786	702	1101	423	466	724
1186	1467	1201	1328	846	697	1166	504	512	692
1115	1412	1194	1168	819	688	1120	517	491	648
1062	1349	1110	1122	848	676	1001	531	507	658
1156	1290	1144	1020	906	639	977	550	493	725
1164	1260	1146	990	876	626	950	442	493	801
1120	1343	1111	952	895	525	869	451	542	789
1010	1242	959	961	825	524	851	463	554	783
1064	1171	860	1015	769	488	767	439	561	737
982	1066	819	976	712	453	756	390	525	764
937	1060	804	896	658	475	728	355	579	677
961	998	731	790	659	488	663	330	516	686
935	903	666	773	648	469	626	315	551	646
878	893	648	764	632	458	579	336	547	614
836	830	607	722	572	436	597	365	556	596
771	819	581	678	587	460	569	348	567	564
703	753	509	701	613	425	540	403	573	562
696	748	522	684	650	375	565	348	518	508
686	742	516	655	670	437	613	424	552	553
679	794	578	609	734	483	652	401	589	594
746	804	639	612	748	515	621	444	613	587
832	796	637	680	887	487	651	533	695	648
871	874	708	688	964	582	683	585	725	655
987	885	780	755	1094	660	825	695	820	730
1132	935	818	807	1232	673	847	714	881	802
1232	968	949	853	1331	770	829	697	884	909
1297	985	853	757	1360	791	910	616	984	841
1341	1023	887	646	1361	752	784	616	995	884
1310	992	820	689	1378	794	783	651	1089	888
1200	942	835	658	1381	768	718	561	1120	790
1115	968	749	701	1403	812	621	558	1076	738
1082	982	683	679	1358	873	531	502	1035	810
1069	898	653	616	1306	778	489	461	1078	750
1027	826	634	608	1274	803	516	419	1022	749
1006	740	607	587	1224	770	458	397	955	730
939	649	562	570	1181	728	413	433	901	660
884	656	505	556	1135	681	357	452	818	598
852	617	522	530	1116	631	352	392	843	561
793	598	480	465	1079	593	301	428	796	530
779	573	425	436	1035	573	284	467	792	591
715	585	378	436	936	544	288	421	756	554
772	569	360	413	925	557	298	398	743	563
810	557	376	409	933	584	302	380	713	565
826	638	370	453	984	568	289	418	710	627
909	640	346	521	1044	650	291	402	730	641
997	688	412	553	1014	715	363	474	794	709
995	646	487	636	1045	780	388	567	857	702
1022	687	532	791	1134	860	428	614	973	760
1159	696	490	814	1272	929	470	629	938	800
1263	740	475	832	1298	1016	485	668	1028	903
1269	750	505	820	1244	1019	489	573	988	941
1202	749	576	856	1311	985	467	522	1031	935
1229	740	520	804	1245	1036	529	571	1062	1070
1278	782	567	722	1234	940	486	575	996	1034
1255	734	561	677	1250	870	445	554	1022	1044
1146	733	500	607	1157	855	337	546	907	993
1142	661	544	539	1053	823	320	514	899	918
1108	688	527	531	932	764	297	472	859	851
1032	677	513	522	926	774	231	467	863	862
1011	639	510	484	851	790	232	454	842	844
944	594	527	465	817	793	239	441	846	790
921	570	490	419	766	815	302	487	808	742
924	551	459	393	698	708	289	486	722	709
879	556	417	389	647	690	281	498	641	659
837	520	405	349	664	729	310	488	618	678
840	465	405	312	647	750	302	438	681	708
843	489	404	328	615	802	303	462	698	715
828	512	380	333	679	863	310	418	643	719
851	551	382	375	678	915	275	411	728	672
913	548	381	395	699	988	301	414	798	692
988	613	402	388	767	1079	344	466	851	730
1067	641	428	425	814	1179	350	510	912	808
1070	707	458	435	889	1288	403	503	968	830
1120	780	552	492	926	1300	430	541	966	907
1147	777	569	475	845	1283	507	537	983	994
1107	783	609	482	851	1198	563	569	1003	976
1131	819	628	445	977	1142	493	598	1079	951
1106	748	602	347	889	1128	471	607	1024	908
1073	693	553	363	920	1117	433	547	1009	819
983	639	520	371	836	1080	464	525	984	766
898	621	492	370	732	1079	444	534	851	700
802	577	491	360	713	988	455	545	734	686
752	520	464	375	740	956	379	500	653	646
748	497	476	362	751	893	343	486	646	525
737	500	445	372	710	841	360	409	622	491
734	448	461	329	659	778	344	415	596	504
715	433	439	334	663	712	291	370	536	437
677	391	440	320	590	719	254	365	488	461
721	353	449	320	601	660	234	372	471	498
717	339	459	348	611	644	219	328	462	552
696	365	437	364	592	650	215	296	455	537
707	384	461	364	675	625	227	324	540	529
751	421	447	364	723	672	214	307	577	629
831	450	508	413	761	709	279	353	646	751
923	510	546	440	821	730	280	406	722	787
996	512	560	523	900	776	318	380	766	852
1058	572	630	557	985	772	355	367	844	879
1245	608	615	625	986	775	393	427	928	940
1266	631	690	604	966	676	407	400	939	934
1295	629	676	600	938	727	444	365	1054	905
1325	595	692	616	934	747	410	336	983	858
1247	550	671	579	938	710	400	348	912	774
1240	610	663	554	826	729	410	302	844	764
1255	629	603	488	797	677	378	285	773	794
1177	612	546	441	814	655	299	297	703	741
1139	572	448	402	801	680	321	356	665	748
1120	539	440	354	759	649	365	352	681	773
1031	439	439	372	693	596	313	322	637	733
967	403	480	287	645	544	289	311	596	622
949	344	505	288	622	477	275	299	560	593
906	301	536	293	544	473	264	305	546	486
858	298	486	287	512	424	245	311	522	471
857	263	521	270	508	462	252	303	497	486
827	274	521	284	498	466	238	270	480	438
818	260	525	281	450	508	253	227	546	405
806	268	547	302	446	475	288	309	560	465
788	300	558	293	472	527	278	325	591	556
766	353	585	342	521	509	268	368	682	609
798	395	618	375	633	593	319	385	751	657
921	440	663	461	644	574	363	416	890	747
1014	434	745	461	622	642	414	385	956	743
1117	525	724	451	642	675	467	372	994	782
1127	446	730	456	652	664	469	382	982	792
1186	481	803	409	640	709	477	324	954	786
1210	468	855	329	620	704	474	271	1054	816
1152	422	843	275	521	693	404	287	1048	810
1086	401	839	270	554	682	474	250	956	772
1053	388	877	308	486	674	411	215	904	772
959	338	829	269	531	616	434	196	930	735
974	292	845	268	425	575	435	166	914	698
891	245	834	259	446	595	430	188	873	645
790	224	867	258	445	597	392	196	893	655
760	208	817	240	437	590	373	145	945	667
736	160	745	250	433	545	343	151	892	640
673	158	675	232	395	527	377	152	818	627
666	149	645	213	367	481	358	150	786	597
644	147	617	229	359	462	309	182	835	584
634	139	614	252	367	447	308	160	842	592
615	181	607	327	365	520	315	202	884	540
674	130	675	313	357	535	357	213	890	610
741	121	710	352	337	587	399	233	948	613
851	113	787	348	324	578	453	248	1070	655
910	96	913	353	355	594	454	302	1108	719
925	127	976	295	415	673	484	351	1198	814
967	144	1118	354	433	617	550	408	1243	901
1000	213	1166	415	537	647	588	383	1308	974
1015	231	1075	432	576	559	599	359	1353	920
1126	168	991	484	550	612	584	370	1434	929
1106	187	1033	457	496	602	574	393	1500	943
1086	235	1055	507	505	498	531	356	1381	961
1064	236	1036	421	498	449	540	377	1268	893
1002	211	898	426	480	455	516	392	1221	931
957	205	821	366	522	371	530	382	1053	796
915	211	782	307	472	369	534	398	989	752
850	198	673	329	428	364	513	426	950	726
870	165	594	304	435	299	540	352	891	679
806	158	543	267	438	291	566	344	871	689
786	162	518	238	417	248	549	310	752	696
710	161	478	181	360	266	485	361	702	676
687	163	491	189	346	292	475	381	717	613
669	199	506	191	324	315	496	361	648	587
675	204	533	179	311	295	459	396	680	536
670	199	562	188	341	341	439	422	674	552
727	230	594	165	420	422	482	414	636	563
740	207	619	205	435	450	444	453	651	594
841	189	600	228	426	479	436	455	648	682
976	203	666	269	443	507	551	481	665	678
1036	234	734	285	400	581	545	496	761	774
1092	226	763	327	386	626	636	599	843	746
1200	181	742	374	454	730	609	606	915	714
1239	144	666	370	481	713	621	598	975	646
1367	145	664	332	450	705	662	571	1022	686
1452	164	665	308	434	736	592	554	970	683
1444	162	739	258	451	696	566	537	966	754
1421	99	779	283	461	760	629	554	1009	760
1318	134	764	268	440	746	619	556	1012	741
1212	125	765	282	354	627	586	510	883	744
1055	107	712	305	383	507	554	508	854	651
1001	106	705	283	410	475	543	535	793	574
1011	109	686	260	359	445	506	517	723	476
950	84	671	206	320	459	559	525	637	492
837	93	671	188	271	454	518	516	545	505
785	117	641	143	287	434	477	482	549	482
734	110	570	110	308	404	457	445	557	438
704	114	563	107	292	390	389	440	509	429
705	141	543	107	308	385	374	445	523	442
717	159	567	90	258	406	389	429	532	464
735	163	610	94	290	410	400	470	537	492
814	164	684	78	308	473	476	473	559	475
825	192	708	116	396	481	515	499	586	511
870	237	763	122	432	469	582	504	644	531
936	267	771	109	511	515	621	573	632	545
995	327	770	100	584	592	687	621	752	550
1099	314	911	125	687	596	837	626	766	594
1095	323	848	152	677	547	824	670	788	591
1078	306	820	210	633	526	830	718	881	668
1120	344	771	205	709	557	905	756	850	649
1223	341	814	184	654	588	928	784	824	727
1174	358	802	180	618	566	887	781	766	636
1145	346	803	171	603	482	852	858	823	603
1073	343	700	169	590	460	804	820	785	568
994	307	665	135	559	439	704	711	779	591
944	313	634	141	491	395	707	628	712	531
873	265	595	153	496	397	744	665	722	572
828	318	603	187	479	377	709	628	736	544
762	292	565	206	410	387	688	643	764	475
717	286	553	206	384	389	679	599	720	432
701	262	530	215	336	385	634	582	703	479
651	280	519	172	320	340	677	550	636	446
649	279	568	170	314	342	661	551	605	463
622	305	526	141	284	371	640	457	622	523
627	320	548	114	333	416	661	501	711	531
672	287	496	132	302	389	745	483	770	573
707	347	548	165	342	418	715	531	807	622
737	408	575	193	389	431	716	573	883	689
778	461	612	221	405	481	779	637	946	665
868	540	656	247	389	421	867	608	955	771
898	574	584	246	397	433	954	530	1129	782
907	601	622	237	415	448	921	560	1190	729
908	565	590	244	447	426	948	572	1158	738
908	620	616	262	519	455	954	589	1204	803
857	635	545	271	536	475	904	579	1096	818
840	588	552	261	476	439	953	532	1046	826
882	600	521	244	583	438	928	642	1029	763
788	575	486	257	487	400	930	624	987	729
722	565	452	260	464	484	832	515	928	669
697	554	434	292	433	479	842	508	835	668
692	505	449	292	444	433	787	431	754	585
645	433	429	329	411	441	779	456	706	607
644	409	393	277	403	383	755	398	644	553
571	364	365	282	412	372	737	400	639	544
484	354	331	309	399	388	680	362	606	497
502	332	298	342	405	380	656	371	671	493
477	303	318	336	457	443	691	399	658	457
504	328	311	331	472	458	721	421	651	520
493	335	260	363	494	418	708	405	655	557
486	371	283	383	488	381	802	412	666	592
492	411	303	479	487	358	793	426	648	645
548	411	322	532	537	398	873	445	710	667
596	469	355	539	615	424	923	420	737	764
642	502	320	609	625	412	1039	434	819	790
656	461	343	584	675	410	1133	512	965	802
599	462	365	551	608	367	1123	572	934	835
596	404	339	462	638	394	1107	496	918	857
625	417	328	481	736	405	1067	549	908	910
627	397	268	519	729	380	990	530	935	870
661	403	319	511	712	354	951	529	921	871
614	379	278	419	667	354	956	479	859	889
715	365	263	487	635	347	963	485	764	882
737	341	261	446	673	317	925	486	746	841
696	329	249	456	652	310	907	479	682	800
652	348	211	437	589	269	836	457	606	712
672	409	192	417	588	285	801	417	575	637
650	364	156	390	578	275	772	371	579	581
633	336	139	374	506	258	715	325	522	559
660	334	121	364	461	263	686	313	539	578
666	317	135	373	411	283	625	319	508	630
629	282	129	361	341	305	621	331	507	598
597	252	94	339	359	295	587	347	497	617
589	250	103	351	360	323	571	349	558	663
701	304	92	380	339	319	579	370	538	741
743	277	97	451	402	377	557	419	550	754
826	290	120	555	481	396	658	401	508	863
918	244	132	566	531	436	704	438	531	928
1068	187	120	596	517	437	767	407	667	1020
1207	226	138	629	606	454	789	466	747	1059
1290	263	134	600	599	499	725	492	655	1020
1319	234	139	683	603	476	691	462	634	967
1235	206	147	723	612	508	702	447	635	978
1250	215	193	744	604	480	631	409	580	908
1206	218	179	749	605	473	634	363	617	917
1099	218	189	695	603	459	583	345	570	865
1029	209	197	675	562	456	508	301	499	786
976	198	179	645	488	482	483	254	505	837
891	169	148	621	457	454	448	243	440	858
851	134	145	567	420	350	463	228	475	840
883	129	140	549	350	296	481	211	427	823
870	130	104	546	321	325	493	199	407	766
860	121	119	551	301	280	440	172	415	734
880	153	105	547	249	245	427	160	407	731
826	141	113	547	267	272	407	157	442	768
827	155	98	533	270	305	420	167	401	733
851	176	78	461	236	317	445	153	387	729
855	202	86	472	258	286	485	138	429	745
920	227	70	459	287	306	511	134	453	753
1008	262	74	522	292	365	548	140	444	843
1101	314	93	595	382	336	636	173	502	935
1224	325	107	645	406	411	723	213	533	1046
1296	365	117	692	452	442	754	251	615	1181
1472	367	112	793	423	478	727	268	658	1308
1413	349	138	752	427	491	777	283	643	1313
1382	421	178	730	454	565	755	319	643	1318
1323	391	188	687	414	590	778	275	608	1290
1272	527	137	639	414	607	857	275	640	1143
1163	491	109	593	418	602	771	217	566	1170
1152	554	143	633	342	574	786	229	539	1232
1102	454	123	601	309	572	733	219	472	1194
1031	442	111	512	312	570	723	258	409	1088
982	394	117	506	251	541	775	260	404	977
884	415	110	393	254	489	759	258	357	941
810	376	95	407	263	463	786	249	332	833
782	353	106	396	271	425	719	235	279	814
708	360	107	405	205	408	689	246	267	730
643	383	124	377	224	406	650	222	251	705
606	336	164	388	209	407	684	202	257	655
583	323	163	377	203	426	729	206	281	642
624	337	177	422	204	440	745	219	277	604
683	305	182	439	243	469	787	223	284	631
697	360	151	469	273	434	911	243	337	651
735	332	173	492	285	466	1031	274	364	655
831	374	134	511	292	458	1192	317	344	681
997	328	142	565	325	588	1330	345	403	808
1085	376	152	632	334	661	1406	388	407	861
1234	333	175	730	399	738	1514	413	387	851
1218	374	176	660	386	735	1491	434	417	863
1129	356	196	669	414	725	1548	499	465	866
1187	489	218	666	421	725	1655	510	445	916
1117	563	235	610	379	735	1623	462	432	940
1087	601	254	624	427	722	1625	384	395	952
1009	623	262	562	460	690	1623	355	355	934
881	587	224	508	488	627	1577	323	365	930
803	545	224	434	493	642	1450	318	353	911
761	526	213	436	498	625	1428	325	362	880
716	508	194	484	445	618	1391	300	346	792
665	482	159	421	400	548	1322	279	313	719
663	455	167	369	324	563	1208	270	310	691
548	394	180	330	328	476	1152	239	275	697
609	382	188	354	351	533	1138	232	225	626
599	349	160	372	336	478	1099	218	233	615
529	386	178	411	288	522	1089	218	255	642
580	440	163	438	332	575	1071	217	241	655
585	434	136	489	347	587	1078	248	210	757
620	433	146	534	376	622	1116	277	201	725
722	490	171	587	404	651	1178	269	189	802
822	529	191	677	426	662	1218	274	217	833
863	568	185	692	510	768	1188	322	229	919
899	594	190	747	584	799	1296	351	201	937
985	598	251	759	671	838	1325	336	257	921
1067	593	248	732	587	825	1303	319	226	916
1110	627	228	667	552	787	1147	360	195	918
1074	715	244	698	534	815	1098	371	196	893
982	624	243	650	514	850	1067	371	219	832
939	614	203	612	461	849	991	414	196	755
923	606	232	521	488	874	951	389	182	723
923	597	224	488	499	914	857	371	178	674
860	530	221	482	457	855	829	339	138	675
809	500	256	488	489	815	768	308	168	789
728	519	257	435	507	780	700	304	177	784
699	582	257	428	544	806	657	258	177	768
649	594	249	429	510	774	627	237	147	801
679	552	244	359	464	760	617	226	149	767
684	563	218	350	428	742	618	218	165	725
673	530	218	321	418	737	580	207	133	669
748	504	201	374	441	698	568	217	149	696
786	503	201	430	430	721	580	207	137	700
817	526	234	473	422	809	601	183	138	705
831	630	266	481	471	891	629	184	134	723
847	672	333	465	473	934	616	182	168	807
979	705	358	489	542	1030	667	197	183	906
1016	700	363	522	540	1071	719	248	190	1006
1081	804	424	558	524	1081	761	265	201	1038
1252	846	424	624	479	1132	774	315	201	1068
1318	817	493	654	435	1169	767	378	191	1063
1373	834	459	656	456	1151	726	360	213	1099
1325	859	466	690	472	1113	713	403	194	1105
1162	799	469	748	440	1063	626	350	218	1012
1160	873	472	784	417	1134	614	297	190	918
1104	852	499	811	493	1045	630	282	216	892
1024	749	503	806	453	1098	549	300	219	841
930	697	502	779	474	995	538	292	221	803
890	737	443	715	474	982	469	350	227	747
848	682	426	600	419	905	423	367	191	739
826	647	377	506	406	890	409	357	161	668
791	600	392	501	379	841	423	331	161	598
712	570	358	489	416	805	393	357	171	552
729	566	374	442	417	736	389	326	157	541
681	558	383	404	380	719	339	345	220	581
617	498	383	392	370	698	356	337	242	551
639	519	358	350	377	666	416	341	267	565
677	587	350	342	389	693	382	370	267	567
662	658	414	311	401	760	408	381	338	638
697	688	457	320	427	744	471	431	373	668
722	841	502	328	507	817	530	468	383	784
753	889	535	384	657	951	560	483	432	793
847	918	573	399	728	1025	585	513	450	938
874	898	589	393	740	1065	592	493	485	951
860	821	537	372	885	1117	620	521	486	939
814	769	592	340	949	1127	560	607	507	909
860	767	574	326	935	1080	540	605	548	852
916	695	521	318	899	1021	545	544	500	823
923	728	506	298	836	988	492	560	543	763
942	676	482	307	833	957	491	575	593	656
888	666	464	305	733	957	493	548	596	607
941	599	412	262	659	1004	508	552	542	590
935	596	412	255	712	1014	458	535	477	594
810	632	408	238	669	931	436	505	475	538
818	644	426	252	650	902	440	468	438	551
732	572	397	250	601	825	459	501	438	560
683	583	393	221	523	761	439	535	438	532
676	567	388	211	506	761	415	538	400	498
636	564	345	177	524	700	399	519	410	490
638	581	322	183	444	624	413	525	388	510
634	568	356	186	465	646	472	534	323	546
663	570	382	191	515	674	445	530	376	596
701	590	418	254	576	678	410	608	416	583
771	657	443	287	636	766	395	656	466	635
860	682	493	382	627	795	473	691	535	709
997	743	580	404	685	857	570	706	486	800
1067	828	615	484	724	915	590	721	535	811
1195	880	616	508	724	1001	599	703	615	962
1125	842	604	505	684	1030	579	703	638	899
1159	846	551	568	669	983	540	696	628	891
1174	905	452	622	666	1000	587	739	623	979
1190	814	492	595	641	910	617	656	611	925
1191	855	593	557	660	827	633	671	608	885
1157	808	577	551	587	849	576	593	641	907
1027	756	539	548	484	852	486	488	577	796
985	634	510	533	459	730	473	464	522	723
971	583	543	518	480	690	429	446	487	687
929	584	573	465	420	629	372	469	452	673
937	596	524	476	421	642	311	460	414	676
937	527	479	452	424	518	251	402	361	667
872	520	465	452	351	490	267	372	325	657
829	500	474	472	368	433	265	405	355	624
727	464	402	430	375	423	235	431	354	608
711	505	390	389	351	466	249	515	350	662
659	489	378	402	335	450	254	532	350	639
669	505	419	452	331	452	263	572	344	646
715	570	402	502	309	452	296	589	366	680
708	603	454	540	322	504	297	656	365	776
777	631	450	625	346	551	332	766	441	724
805	791	523	715	414	570	276	726	409	764
878	829	556	801	441	630	293	839	500	767
906	941	650	787	414	688	249	867	551	684
976	873	587	763	408	746	257	886	535	658
996	963	551	848	416	753	306	860	500	709
1004	907	574	840	405	848	317	820	579	693
986	900	600	836	415	726	270	780	520	684
996	929	661	849	415	725	252	829	471	714
1017	839	575	770	404	681	237	787	541	636
927	787	554	641	347	601	243	756	501	621
845	754	549	602	330	563	233	727	439	609
740	682	488	573	374	514	231	658	384	573
691	658	517	540	355	538	210	627	343	541
615	648	507	503	340	523	179	563	343	486
574	641	495	461	330	470	186	544	261	487
491	609	436	482	318	504	169	468	236	498
474	616	377	473	336	516	168	433	266	488
444	539	375	417	352	501	167	430	230	453
458	549	384	424	348	487	169	462	234	492
518	486	423	421	347	467	148	461	311	515
554	473	430	469	340	485	163	490	342	518
590	489	428	472	415	473	162	531	383	546
651	552	487	494	495	507	166	518	396	640
725	569	533	469	510	501	177	581	460	778
763	584	568	501	498	551	175	613	442	869
802	540	579	489	515	671	208	619	493	894
940	545	609	501	629	738	258	690	574	998
862	543	623	469	576	736	253	679	601	959
844	559	560	458	538	742	286	693	590	971
906	549	697	450	565	740	226	746	589	968
759	561	698	416	509	747	232	742	640	938
820	538	632	293	495	692	191	757	679	773
897	495	675	299	466	666	160	756	661	782
848	476	645	302	392	648	151	743	598	733
807	414	617	283	371	674	158	669	520	683
752	399	615	298	393	659	133	615	506	653
724	437	543	251	411	644	100	601	463	636
660	463	504	260	350	579	91	623	419	634
652	414	458	288	368	590	86	544	427	650
629	393	468	243	365	570	89	554	412	647
628	395	450	258	364	579	73	550	369	648
634	411	425	234	394	563	84	512	337	591
691	440	479	216	387	590	88	501	359	577
638	443	489	252	410	622	98	522	410	628
650	412	511	296	374	589	115	521	400	676
719	442	516	330	332	671	123	546	440	702
812	481	546	336	352	734	98	570	490	670
914	502	600	357	399	782	125	640	518	777
923	543	718	360	465	937	146	696	515	800
897	578	753	373	457	938	165	765	604	812
997	520	729	432	487	990	192	868	609	904
983	506	705	399	502	1042	223	826	616	891
965	565	776	419	464	983	254	904	636	935
997	494	835	417	484	1036	263	929	575	1003
942	552	820	366	520	1023	267	893	519	1061
898	514	858	363	502	1022	224	939	526	1081
852	430	793	429	516	953	180	915	453	1064
846	371	775	437	493	951	190	933	460	985
765	369	677	355	441	931	148	915	452	957
749	340	636	336	470	915	144	852	406	977
677	381	615	318	417	960	148	823	387	931
628	389	589	332	431	1001	142	750	369	921
645	396	505	319	388	959	141	751	361	873
676	401	536	280	385	958	141	741	292	842
656	381	518	324	349	996	109	679	302	814
607	402	538	343	405	951	82	672	283	739
576	404	541	347	412	917	89	680	315	757
573	452	562	336	453	945	102	684	333	787
618	405	584	397	448	985	117	712	317	847
604	442	638	459	446	1035	139	726	362	871
631	456	644	427	436	1043	166	868	391	906
753	516	714	476	502	1150	182	933	464	973
846	559	791	536	588	1164	201	1097	469	1134
947	681	890	641	660	1208	243	1170	520	1235
937	744	993	708	683	1265	186	1305	587	1269
988	733	957	652	728	1261	157	1293	693	1237
980	812	960	639	737	1219	186	1314	747	1196
993	823	986	652	706	1184	238	1311	843	1183
1017	840	995	682	636	1177	186	1298	816	1121
963	835	916	742	523	1107	201	1274	793	1088
