561	847	66	581	224	613	280	324	742	498
523	886	93	605	232	661	277	325	719	519
503	979	138	576	248	730	267	376	714	579
519	996	123	588	211	845	289	388	666	653
548	1007	162	666	234	933	238	413	724	702
666	1107	199	735	312	961	234	429	813	746
741	1306	220	800	320	1002	256	466	886	872
870	1340	255	800	350	1131	315	528	907	933
956	1302	280	861	387	1229	283	550	977	1100
1069	1298	309	908	388	1311	310	619	967	1225
1131	1271	259	939	397	1443	314	642	899	1248
1142	1238	247	944	400	1415	335	619	936	1259
1128	1192	223	940	385	1358	379	666	913	1327
1085	1193	245	945	336	1382	347	639	836	1228
1074	1248	209	866	337	1394	284	611	846	1144
1043	1247	248	864	277	1357	267	647	768	1051
965	1059	263	879	230	1263	230	549	755	982
885	992	293	869	224	1247	241	523	793	931
851	944	287	813	259	1204	224	526	739	946
808	821	257	773	205	1123	199	508	762	904
741	770	253	760	219	1050	209	549	766	865
692	774	245	712	233	1044	157	508	674	800
622	716	244	689	230	1024	134	534	698	740
594	701	275	682	207	1008	139	541	748	772
658	703	271	697	173	906	117	485	730	817
641	662	266	725	179	932	94	468	684	804
676	682	225	738	180	978	134	466	651	798
704	663	260	755	185	1027	135	471	698	854
737	747	305	842	162	1018	136	478	684	891
779	787	325	887	157	1039	181	501	670	958
872	841	353	900	167	1175	172	495	754	1024
920	941	335	1038	192	1280	191	502	818	1167
938	932	386	1099	152	1310	225	595	892	1183
1063	959	394	1182	140	1335	230	695	922	1179
1002	912	332	1254	154	1353	189	716	889	1159
1001	867	368	1368	143	1345	185	672	822	1115
986	1016	334	1364	177	1344	208	771	890	1112
997	991	314	1430	159	1266	185	726	882	1095
986	1050	311	1386	152	1221	197	769	839	1038
893	1026	332	1427	158	1227	169	770	942	969
765	917	319	1318	149	1160	107	769	870	972
734	857	327	1221	149	1083	97	684	833	912
774	807	328	1180	161	1125	124	623	735	945
750	772	334	1130	140	1047	134	603	700	868
801	703	315	1117	138	978	130	569	695	802
791	642	291	1037	114	962	113	597	720	754
720	651	295	1012	126	841	120	562	698	778
707	682	302	962	112	803	81	617	673	826
685	639	333	946	109	790	82	643	648	757
641	604	328	996	131	812	67	683	662	690
608	676	327	1052	138	836	67	689	662	632
636	736	348	1064	154	874	69	709	684	649
664	750	357	1090	150	893	76	721	700	694
726	762	390	1210	204	998	79	724	737	746
791	858	426	1314	263	1107	75	858	811	802
898	925	412	1352	260	1195	100	973	838	901
969	1006	501	1471	281	1274	144	1006	914	1022
916	1090	460	1494	345	1369	164	1107	1069	1074
839	1094	445	1503	358	1386	144	1078	1125	1052
883	1086	485	1426	364	1367	199	1072	1062	993
891	1002	410	1510	403	1339	147	1135	1085	1062
764	946	364	1519	452	1232	146	1039	1073	991
801	846	310	1403	462	1136	127	1060	982	1071
731	924	345	1340	504	1142	110	1091	966	1030
711	850	365	1285	453	1050	103	1050	914	901
690	723	299	1191	410	960	115	975	829	835
680	698	303	1122	436	909	118	952	741	736
652	708	317	1054	392	851	123	830	744	636
625	647	330	914	423	812	100	751	738	633
584	590	304	899	386	787	77	717	700	574
530	620	322	906	380	739	82	669	685	536
448	554	320	837	377	690	51	653	579	513
408	548	299	804	339	619	50	608	560	474
429	506	292	742	383	667	30	624	592	460
401	496	319	718	374	616	38	617	600	494
424	501	309	701	399	610	52	642	650	533
469	479	340	683	365	642	67	720	648	556
539	504	368	788	421	677	89	720	711	637
534	530	399	851	487	797	96	805	800	716
633	566	426	949	567	833	99	821	801	739
709	604	431	1034	578	863	120	882	777	805
685	647	467	1012	575	875	182	897	805	835
741	657	452	1038	577	817	209	834	834	819
853	676	562	1031	522	776	200	873	820	791
826	716	594	1135	471	758	208	936	874	768
833	634	559	1096	391	653	220	876	768	734
797	595	524	1055	362	613	231	837	785	729
818	581	502	998	359	607	235	810	760	721
692	566	499	907	394	533	275	666	702	647
680	595	490	838	354	519	294	604	583	646
689	533	496	807	337	504	297	532	512	656
689	484	514	785	309	514	281	466	518	658
605	470	481	743	343	483	278	442	487	678
564	438	431	698	329	520	280	446	424	686
515	418	449	712	272	523	282	468	374	701
480	453	423	704	272	539	274	478	337	751
515	459	419	746	218	536	322	471	351	731
485	417	387	738	217	475	319	478	340	717
453	393	374	728	209	477	339	486	382	725
463	411	320	723	215	481	389	516	414	725
492	449	345	761	230	532	451	487	436	805
488	438	420	852	281	525	514	577	416	793
491	503	460	915	268	587	526	672	448	913
590	558	454	1038	249	656	619	715	549	1003
614	627	469	1132	317	676	677	728	607	1112
533	668	504	1135	322	605	678	736	615	1220
492	680	565	1176	345	638	618	669	634	1194
500	698	590	1171	280	660	673	590	623	1240
551	699	655	1267	317	629	718	585	618	1223
571	684	617	1255	283	599	663	684	570	1278
609	692	635	1316	301	579	702	679	529	1193
587	645	646	1256	257	577	653	612	546	1175
528	663	584	1182	262	568	587	580	477	1052
516	638	603	1098	268	549	608	473	521	1000
464	586	611	1041	241	558	538	467	530	953
423	576	572	986	216	520	530	407	478	922
422	506	540	911	189	471	508	419	455	923
413	438	482	916	184	486	482	403	398	849
416	426	487	845	227	441	411	408	409	788
431	399	517	801	220	444	418	355	407	742
388	398	518	821	209	440	421	363	400	742
336	468	535	894	225	453	414	367	387	702
360	495	504	957	207	394	409	358	390	717
367	542	484	999	257	417	437	365	437	721
351	513	495	1005	251	418	488	382	431	763
393	612	478	1063	277	460	476	403	487	783
458	663	504	1154	328	478	483	431	460	842
578	687	497	1226	360	472	512	458	487	862
605	737	573	1312	425	504	573	516	442	898
614	747	671	1434	454	506	629	565	576	933
593	742	706	1340	437	538	537	585	673	886
629	671	707	1288	393	554	495	580	706	853
595	711	744	1312	481	578	541	665	702	917
574	642	692	1280	445	584	501	672	601	941
528	668	702	1230	449	660	524	640	574	935
457	585	697	1190	391	616	552	632	508	861
495	535	719	1158	347	600	524	645	505	755
394	495	755	1056	343	582	533	600	442	677
358	505	745	999	339	563	456	558	417	661
343	490	698	919	375	585	431	516	412	611
345	488	700	907	356	526	426	510	387	598
307	456	646	858	337	489	434	480	412	563
327	418	609	875	314	476	405	450	395	539
338	417	626	808	332	484	421	453	392	558
339	395	626	711	328	464	415	426	380	540
376	380	623	730	345	453	401	476	377	539
398	383	602	754	341	404	412	476	348	533
413	446	623	807	361	439	438	488	344	584
413	454	688	868	380	404	458	547	384	590
433	523	722	880	462	416	512	570	402	607
461	614	775	886	470	419	613	630	488	732
525	709	797	948	513	459	619	593	551	782
550	837	894	1019	582	530	674	617	632	873
611	802	994	1064	671	554	673	750	599	923
605	812	955	1108	636	617	725	776	661	915
555	741	990	1157	711	587	752	811	687	903
486	683	1019	1222	696	560	734	777	741	874
472	663	953	1221	635	619	749	716	692	861
425	595	916	1230	650	533	780	682	646	852
411	484	913	1172	645	513	793	663	587	832
424	451	877	1099	556	485	770	662	513	761
435	426	770	1115	528	448	709	568	528	679
400	407	751	1101	491	445	678	520	453	651
330	420	674	1073	454	445	671	488	375	619
291	416	628	1025	482	443	700	477	377	678
295	381	637	991	463	398	688	467	430	677
267	383	661	993	441	325	696	420	375	626
223	405	686	996	445	345	710	419	373	599
207	421	638	977	416	377	704	364	366	593
231	446	651	970	402	340	684	367	307	568
218	481	653	932	413	323	691	376	312	566
244	527	713	1013	445	353	711	390	275	633
247	518	755	1065	532	375	726	415	216	654
262	567	823	1159	558	415	755	418	257	700
261	607	872	1206	549	458	831	492	281	703
283	709	1014	1312	609	447	871	501	302	749
327	782	1034	1375	682	567	1002	555	377	772
390	906	1084	1476	739	607	1035	651	436	834
427	892	1092	1463	681	615	1040	705	438	916
394	919	1133	1545	683	633	1054	733	408	935
454	906	1240	1487	683	685	1059	764	397	932
429	879	1160	1461	710	789	988	734	356	836
428	875	1206	1387	769	789	880	757	397	850
389	812	1194	1324	792	654	905	749	340	870
450	772	1169	1224	699	626	874	731	314	750
390	693	1073	1191	730	604	834	684	289	724
372	711	1056	1172	723	631	843	615	265	724
322	728	1051	1166	704	596	807	616	250	712
327	698	1019	1075	657	591	711	577	229	725
323	679	996	1004	586	535	721	580	240	725
282	708	1004	956	542	514	672	558	202	701
274	687	990	896	554	510	661	558	212	658
281	647	870	917	515	477	724	566	196	632
269	651	858	902	520	491	720	592	175	625
291	654	889	987	550	472	750	605	175	633
319	717	937	1056	574	535	760	679	161	653
297	801	987	1133	565	610	794	721	171	748
319	882	1032	1246	638	689	778	792	196	794
388	921	1077	1381	677	818	864	832	189	825
468	1015	1206	1521	725	866	877	945	230	896
499	1061	1259	1569	726	979	917	1009	260	1011
558	1141	1363	1654	750	1100	1032	1099	344	1027
577	1141	1279	1600	692	1168	1005	1109	302	1071
493	1139	1216	1569	695	1151	973	1115	348	1048
465	1103	1177	1547	649	1288	1023	1093	348	1029
429	1025	1231	1380	673	1217	1047	1062	340	989
405	957	1191	1380	743	1289	978	1080	375	999
325	970	1239	1336	724	1345	954	1032	419	1012
358	902	1127	1251	671	1241	865	910	421	919
318	832	1100	1174	652	1221	809	743	378	895
271	774	1021	1135	613	1122	777	642	374	871
289	691	939	1063	567	1084	823	637	342	820
339	648	905	1010	570	1052	833	631	337	776
300	619	893	986	498	986	752	595	289	698
293	626	839	993	501	943	724	627	259	691
286	592	781	946	454	929	736	601	289	719
298	613	706	929	474	892	725	590	263	697
302	604	650	923	463	824	690	625	270	650
336	568	704	909	454	848	688	702	304	595
349	555	690	923	491	854	738	753	343	628
357	601	800	989	563	863	789	778	341	635
429	714	881	1065	615	842	851	833	335	702
507	776	930	1122	705	881	907	906	353	801
512	746	985	1253	777	995	978	935	403	859
533	767	1033	1274	883	1160	1016	978	381	985
555	780	1120	1271	952	1202	1128	1065	449	1084
561	778	1121	1272	952	1174	1090	1087	451	1099
537	740	1031	1342	893	1183	1094	1081	499	992
530	786	1009	1370	956	1321	1101	1124	514	930
454	767	974	1320	906	1226	1083	1118	522	879
472	756	918	1260	947	1237	1001	1080	552	903
493	763	903	1306	949	1189	962	1018	516	826
482	776	881	1182	851	1202	846	1004	570	808
529	829	921	1099	813	1166	855	877	537	773
450	796	966	1065	757	1162	852	894	475	734
486	733	911	1066	659	1075	860	872	469	700
497	762	866	972	651	967	863	814	428	669
444	733	813	931	588	893	834	824	433	691
393	708	794	950	481	887	804	793	374	655
392	665	805	881	516	831	816	780	348	607
388	648	734	829	480	777	900	685	314	587
387	649	733	845	445	822	858	705	322	562
422	666	721	863	445	845	874	742	343	608
455	695	718	878	454	879	929	803	333	628
438	726	755	937	473	932	889	803	354	670
442	753	813	904	477	974	1000	848	362	730
448	825	845	1009	559	1060	1040	904	386	789
506	807	972	1171	707	1064	1142	906	472	839
482	826	1045	1300	737	1217	1198	981	483	819
475	890	1051	1397	802	1276	1358	1026	528	870
502	872	1070	1393	906	1290	1312	985	522	876
553	859	1025	1408	853	1294	1154	915	525	850
487	848	985	1472	851	1349	1204	861	503	841
480	710	1020	1369	796	1265	1210	862	471	837
420	699	1008	1360	791	1258	1231	768	478	769
369	692	952	1344	827	1228	1153	761	444	765
342	720	841	1250	843	1143	1171	702	487	663
342	660	820	1210	830	999	1185	632	409	630
318	605	804	1189	802	932	1094	676	341	594
286	505	791	1137	735	869	1079	644	390	594
251	476	744	1041	737	846	1057	608	402	640
174	431	657	920	774	845	1038	549	375	627
157	428	607	841	698	855	997	554	342	641
151	433	546	879	739	857	997	523	326	629
151	394	537	839	693	848	960	533	317	588
125	376	542	860	738	890	990	528	303	533
119	412	587	916	743	986	986	541	274	539
139	411	623	972	721	1065	1000	574	320	547
149	447	629	1006	710	1120	974	574	336	574
151	429	734	1079	696	1188	960	608	332	639
157	441	775	1169	721	1312	1060	624	370	778
154	464	877	1230	770	1411	1102	664	422	876
158	539	989	1271	769	1474	1193	685	499	980
181	494	1030	1339	853	1610	1204	750	565	1003
152	502	941	1218	878	1579	1170	760	569	952
177	496	898	1260	905	1543	1147	724	558	994
172	539	925	1347	981	1577	1185	773	578	973
135	487	1009	1260	930	1527	1113	757	603	926
129	494	1004	1183	861	1487	1074	711	642	887
117	503	946	1098	849	1425	1035	645	625	910
90	432	923	1125	745	1287	1020	615	517	841
50	446	901	1064	617	1234	997	584	518	848
41	469	876	1021	613	1157	949	571	452	790
37	467	855	939	643	1083	976	536	408	739
39	488	862	866	592	1016	965	526	393	719
73	458	804	821	480	974	902	572	379	727
68	458	782	787	439	944	830	560	361	701
81	423	768	745	451	925	793	508	341	727
88	388	838	738	450	873	743	458	340	687
71	436	803	743	468	926	694	437	299	678
90	484	850	793	478	941	696	462	253	701
70	502	949	817	487	1054	724	460	267	731
67	509	1017	773	489	1065	762	519	278	768
65	530	1067	819	511	1109	756	650	303	872
53	573	1104	885	557	1139	787	749	283	991
53	569	1142	896	637	1260	863	804	268	1029
65	625	1250	953	630	1375	941	909	301	1098
86	614	1286	1053	716	1485	960	914	332	1217
68	656	1298	983	702	1476	924	940	348	1277
49	644	1326	936	647	1476	900	929	411	1296
45	608	1345	956	683	1455	919	951	506	1292
66	700	1274	967	624	1469	969	992	500	1257
65	696	1222	891	587	1410	938	1001	526	1202
67	681	1234	934	553	1326	917	953	579	1140
57	643	1206	878	517	1257	834	922	487	1081
73	580	1173	825	510	1196	770	873	470	986
67	619	1100	715	527	1225	732	821	390	954
86	567	1014	795	468	1224	665	807	377	929
75	582	968	826	452	1130	711	815	383	973
79	539	905	733	400	1095	686	853	384	875
82	516	857	682	367	1020	617	777	353	815
70	483	800	705	351	986	576	797	386	789
64	442	740	626	376	929	554	770	450	759
53	421	743	584	395	898	533	742	428	729
72	484	730	614	373	900	524	739	469	684
77	514	777	645	407	878	552	802	490	709
59	503	832	671	436	890	542	924	530	712
85	455	904	732	452	995	620	966	622	812
115	504	1026	809	491	1090	675	1085	760	898
115	617	1110	897	567	1122	716	1162	871	997
83	766	1200	1002	601	1207	762	1253	960	1087
92	740	1303	1059	612	1311	866	1376	1004	1165
116	722	1218	1056	568	1304	893	1351	964	1097
150	620	1189	1059	552	1314	890	1353	978	1043
161	638	1165	1082	507	1256	944	1464	1050	1010
119	647	1164	1062	608	1154	978	1433	1030	1038
139	647	1102	1083	637	1189	946	1369	993	1026
185	703	981	997	564	1099	958	1287	1004	900
213	668	868	906	564	1128	956	1200	928	907
217	614	868	892	529	1092	886	1193	941	875
213	593	856	848	495	1057	889	1168	873	857
198	536	780	839	474	1035	843	1087	770	831
230	566	812	807	495	922	869	1046	695	748
201	503	782	721	528	935	864	1033	647	743
210	457	695	671	520	966	809	998	624	749
226	421	662	632	512	920	778	982	678	678
231	356	661	598	471	896	792	923	708	701
225	354	654	594	518	859	723	904	661	648
224	351	696	614	536	840	776	887	720	632
218	346	706	585	585	921	856	933	736	705
223	345	797	642	586	911	905	948	732	668
256	382	856	683	650	981	944	1010	736	694
321	436	930	769	707	978	976	1154	805	756
360	463	1007	784	846	1071	1047	1313	907	783
382	553	1062	798	955	1083	1131	1442	973	856
452	477	1166	770	1020	1190	1178	1632	1058	842
432	523	1146	772	977	1260	1208	1675	1039	807
458	561	1230	768	1062	1301	1220	1605	1012	736
469	616	1168	797	1024	1324	1188	1617	958	811
481	570	1143	732	989	1344	1110	1516	994	838
440	587	1110	667	899	1366	982	1517	962	816
399	609	1010	604	825	1303	935	1473	982	749
383	526	957	615	792	1237	940	1358	937	604
339	516	924	652	740	1139	849	1210	887	560
327	488	847	546	693	1073	755	1060	910	484
307	469	814	514	635	1040	683	976	843	429
322	428	748	473	602	966	695	958	838	493
331	476	699	475	619	885	639	962	851	447
308	459	708	503	599	837	594	893	788	427
343	490	707	509	542	826	555	862	762	407
412	453	707	433	566	773	566	843	722	365
389	438	665	450	589	724	557	836	713	415
406	449	700	488	563	727	588	828	758	446
401	465	661	484	551	733	626	805	792	485
446	474	729	545	566	684	629	824	834	488
493	543	746	583	700	697	683	893	856	503
499	587	851	635	762	739	802	995	978	547
570	698	925	654	798	783	886	1065	1040	663
600	807	1012	693	882	880	996	1194	1121	700
661	775	1046	744	882	863	1090	1288	1289	755
652	725	1055	729	849	889	1124	1270	1257	765
645	681	1043	771	854	879	1143	1284	1274	762
708	565	1001	803	860	874	1184	1299	1335	839
691	510	991	812	788	865	1111	1276	1245	798
738	505	1015	854	848	763	1114	1270	1206	801
687	472	1073	896	843	667	1070	1126	1114	796
630	411	1066	810	823	537	966	1070	1062	772
570	463	965	767	775	522	880	1058	950	798
524	463	928	701	733	475	864	1005	874	777
464	476	872	706	740	414	878	951	848	711
416	424	855	714	685	366	909	935	872	697
397	405	839	725	677	381	867	900	806	708
350	379	806	674	575	364	800	844	750	634
312	367	793	665	630	316	789	858	747	630
295	308	734	702	656	272	769	848	692	612
281	310	744	684	687	294	788	807	690	621
301	307	720	695	718	290	832	766	676	660
358	346	753	759	729	254	887	802	736	709
380	364	804	735	737	321	941	927	771	707
436	436	820	783	818	387	984	1037	809	724
468	462	883	808	912	433	1061	1166	857	729
562	469	1020	879	994	505	1113	1205	826	799
538	517	1071	940	1026	502	1218	1265	881	833
487	557	1140	940	1131	553	1351	1321	917	873
473	569	1165	1022	1091	592	1338	1233	890	842
483	578	1196	930	1079	615	1360	1172	831	800
543	659	1214	982	1081	610	1350	1287	830	826
512	676	1222	949	1098	650	1327	1184	722	789
482	695	1141	882	1210	631	1300	1122	641	805
461	689	1085	906	1219	603	1225	1108	578	862
445	645	1097	867	1133	613	1144	1015	480	816
421	612	1059	786	1066	635	1090	950	513	778
393	576	951	732	1024	619	1024	911	472	803
351	538	921	735	994	540	1001	895	492	722
333	475	961	743	973	508	988	856	417	782
285	425	980	628	869	512	896	850	432	676
296	438	997	572	839	532	873	825	429	612
265	446	1023	531	852	491	881	768	374	562
276	466	987	558	808	487	853	814	345	522
330	460	995	546	789	428	900	805	334	545
379	410	990	444	757	468	864	800	370	539
436	418	1032	541	773	478	843	791	396	533
438	452	1045	587	807	504	832	838	462	552
446	478	1101	608	853	505	829	919	513	590
522	493	1206	702	958	579	917	996	581	617
557	591	1308	831	1051	651	994	1113	590	648
613	611	1460	846	1169	693	990	1182	620	715
625	568	1468	827	1286	760	1152	1340	701	691
587	574	1482	830	1274	779	1175	1323	750	698
602	592	1442	929	1323	758	1198	1329	725	730
606	661	1454	909	1314	748	1260	1303	693	792
620	681	1376	835	1347	755	1293	1312	753	769
610	719	1322	684	1322	743	1291	1236	629	742
573	711	1294	647	1277	694	1263	1117	602	746
541	763	1185	576	1196	677	1186	1062	610	667
512	692	1096	547	1175	645	1193	981	586	650
487	656	1036	511	1173	516	1179	945	588	665
496	538	1003	500	1134	509	1145	885	556	638
476	545	1006	478	1075	488	1056	916	491	609
488	532	956	487	1108	429	980	909	470	602
466	507	920	457	1092	393	906	840	462	607
479	525	892	434	1025	388	867	798	433	567
495	544	868	430	979	417	825	806	429	506
476	532	834	422	983	405	864	786	411	529
468	533	813	427	950	408	891	736	452	496
451	595	876	463	952	438	890	735	422	500
461	619	850	479	948	413	909	772	436	511
514	648	919	534	1018	458	929	812	434	518
532	738	1041	557	1165	464	1037	883	498	612
591	821	1122	614	1263	512	1095	941	559	660
602	831	1237	667	1416	520	1230	992	640	767
664	810	1295	786	1488	617	1321	973	746	764
671	849	1305	785	1445	559	1377	952	723	715
628	829	1334	784	1521	541	1314	929	733	684
612	879	1388	812	1512	538	1322	927	708	716
568	819	1291	814	1483	526	1304	850	662	707
554	848	1223	894	1461	525	1293	770	607	684
505	795	1075	858	1411	520	1310	722	583	694
539	777	1003	779	1354	491	1175	665	558	744
470	680	944	739	1266	403	1131	691	486	669
452	624	895	720	1260	378	1082	629	529	647
469	641	854	717	1190	336	972	596	527	597
365	580	897	658	1075	317	908	575	474	604
380	536	857	594	1002	327	866	513	464	548
347	551	776	501	933	339	817	469	412	497
356	453	781	485	909	372	811	419	410	485
374	473	839	468	830	353	690	394	447	496
360	505	802	528	834	337	658	422	444	486
398	516	778	535	859	386	638	422	424	471
468	602	798	530	903	432	687	465	451	518
481	681	812	507	941	455	732	498	432	547
516	729	868	546	1019	512	803	585	406	640
512	815	1014	602	1167	566	892	534	412	733
555	772	1092	680	1255	596	984	665	401	770
580	778	1256	632	1351	702	1024	755	457	790
671	866	1358	708	1407	698	1121	759	500	848
720	878	1331	663	1409	766	1145	729	552	760
760	889	1375	772	1433	870	1088	688	613	853
877	876	1304	770	1442	909	1034	776	545	935
848	894	1234	789	1380	920	955	754	486	919
782	885	1283	766	1294	848	966	732	547	846
846	902	1246	691	1287	793	1000	748	541	816
734	846	1128	635	1187	754	950	695	491	806
705	796	1075	667	1128	763	821	702	475	747
566	828	1016	654	1143	724	781	694	418	777
566	787	987	631	1103	750	744	700	404	748
585	793	959	626	1071	705	722	704	351	698
618	784	822	582	1012	681	610	628	334	720
640	758	806	544	941	594	585	609	371	701
616	777	830	484	872	513	578	605	376	635
591	732	787	412	812	517	546	599	375	571
621	683	801	424	774	511	574	619	330	530
606	687	783	434	776	500	564	589	365	566
702	713	748	447	826	543	562	645	407	611
759	724	820	430	867	584	568	693	373	663
773	765	857	503	957	643	680	756	417	634
849	827	954	523	1059	700	700	850	436	678
859	876	1051	546	1154	713	817	898	435	668
921	1036	1078	564	1257	854	872	1025	483	672
1007	1163	1232	604	1319	919	973	1000	475	737
1033	1069	1228	621	1182	962	898	1000	522	737
1157	1064	1259	603	1197	841	899	933	544	784
1166	1075	1201	629	1217	830	889	982	538	764
1081	1016	1197	651	1279	843	933	1005	480	683
1098	1026	1156	695	1291	835	859	893	388	650
1041	928	1189	701	1291	947	856	921	405	670
997	913	1136	725	1270	868	746	935	402	617
960	908	1075	692	1248	970	750	848	394	613
963	834	1016	657	1177	879	711	775	413	591
944	759	1027	618	1124	823	759	713	380	562
894	801	951	589	1036	781	707	639	427	557
837	816	819	535	979	772	638	676	352	465
884	748	764	512	929	800	564	619	316	467
788	711	781	480	909	701	511	619	304	424
701	681	753	515	913	698	506	590	309	356
691	616	806	528	893	737	491	566	314	363
668	650	835	543	932	715	438	571	293	398
756	667	886	608	983	699	453	603	310	411
816	716	963	630	1041	740	486	581	361	416
915	815	1083	703	1102	751	516	588	425	444
937	909	1172	729	1226	848	483	575	462	449
991	1012	1188	850	1281	903	509	637	477	417
1037	1085	1332	920	1323	963	560	696	521	423
1112	1241	1342	965	1398	1024	649	791	556	436
1064	1183	1319	932	1393	1025	594	728	572	404
1066	1313	1327	901	1450	1022	570	769	546	411
1205	1303	1290	969	1549	1070	545	830	555	413
1180	1192	1258	904	1524	981	464	831	531	357
1160	1142	1202	866	1421	1005	464	824	589	317
1145	1028	1103	848	1365	970	434	761	562	266
1092	933	1022	806	1301	900	443	756	623	191
1008	939	933	761	1241	910	389	744	555	166
994	847	865	823	1220	835	382	726	483	189
903	846	863	781	1171	789	382	679	473	205
848	834	887	762	1150	766	319	609	490	207
845	841	859	657	1158	754	284	592	480	189
759	768	845	705	1105	762	261	580	501	199
731	775	807	673	1058	755	253	567	541	223
669	785	821	649	1013	794	261	559	520	235
680	835	797	651	926	786	267	558	511	273
670	836	816	636	938	792	291	583	504	300
713	880	816	669	1006	806	314	684	559	347
685	889	882	683	1033	871	365	693	498	426
735	952	939	684	1079	941	384	804	474	452
714	1084	1018	741	1157	920	391	852	570	476
733	1243	1099	782	1221	965	424	913	584	414
767	1390	1230	760	1343	979	469	926	662	419
775	1480	1335	758	1413	1058	513	949	598	516
741	1425	1297	670	1462	936	522	871	540	546
781	1369	1326	696	1483	989	497	909	545	555
799	1292	1257	693	1538	988	490	939	513	558
774	1222	1173	737	1388	980	459	878	531	528
729	1255	1170	839	1305	960	520	951	535	551
784	1143	1168	783	1169	920	510	945	521	572
757	1098	1085	773	1202	831	482	949	519	549
709	1066	1020	713	1123	739	433	858	520	580
651	988	1006	670	1068	697	454	772	495	580
582	926	978	638	984	699	438	715	499	506
537	920	1022	673	912	639	448	747	532	466
521	842	968	583	925	627	434	745	551	460
505	816	900	522	881	565	332	667	651	429
494	814	868	516	876	622	333	653	682	431
473	826	831	475	887	666	321	653	691	407
433	865	786	432	886	753	328	707	659	393
442	817	844	453	866	847	381	756	731	422
473	835	903	482	904	855	380	756	743	470
544	851	885	461	1008	914	440	765	765	458
591	898	943	475	1032	920	462	785	773	519
674	1014	1019	481	1205	993	508	808	809	526
835	1099	1120	491	1382	1081	543	854	893	624
989	1177	1253	502	1438	1128	679	864	998	619
956	1359	1307	551	1531	1138	775	857	1014	569
983	1369	1291	605	1459	1088	816	870	970	537
954	1311	1267	664	1431	1127	860	914	867	510
1030	1434	1293	652	1514	1149	871	904	879	620
1014	1323	1273	565	1428	1053	864	828	963	622
1005	1203	1266	494	1342	1004	787	808	896	627
965	1220	1173	447	1282	1073	710	764	819	577
923	1217	1243	425	1248	1098	657	658	803	467
782	1134	1186	385	1213	1027	631	628	688	435
769	1064	1090	392	1183	1041	532	640	641	461
670	983	1098	370	1117	1011	511	539	530	482
667	929	1028	355	1068	979	498	530	527	524
634	890	1009	353	974	931	462	477	500	494
622	850	959	348	942	964	411	548	417	441
598	806	989	332	989	906	461	567	394	432
557	759	1001	283	932	861	471	538	392	425
545	745	964	297	914	841	492	555	422	458
547	718	998	305	876	825	445	571	427	457
523	738	1096	308	911	892	457	556	462	517
532	769	1150	301	871	966	465	578	445	503
581	801	1232	326	916	1059	457	554	486	548
618	886	1324	438	910	1178	492	650	465	600
641	930	1427	468	955	1332	609	686	447	665
689	936	1487	480	1107	1498	683	788	494	723
759	1081	1582	498	1225	1579	750	842	498	780
735	1179	1528	522	1208	1546	820	851	524	830
823	1136	1535	543	1244	1478	787	847	564	880
917	1176	1451	475	1254	1485	737	873	524	878
924	1083	1419	428	1229	1462	674	804	556	917
927	1125	1401	470	1247	1544	707	734	586	910
843	1063	1320	470	1110	1497	696	717	531	841
750	1005	1215	434	980	1329	648	640	525	784
683	930	1161	391	960	1251	626	658	508	724
676	966	1095	352	912	1123	614	667	498	699
618	950	1063	293	783	1079	595	585	476	655
600	913	1033	285	699	1074	523	527	415	655
575	898	948	258	690	1046	526	526	379	653
580	892	886	281	643	994	455	482	413	568
508	859	866	335	618	989	404	463	415	547
517	777	865	337	615	943	449	467	379	519
503	701	853	301	688	944	464	442	346	494
519	710	819	333	684	941	472	473	348	535
564	758	848	316	736	920	516	509	342	595
597	820	911	321	831	976	548	531	348	619
600	863	1003	335	845	1072	651	574	409	635
697	903	1100	367	870	1151	711	539	438	694
767	952	1139	424	972	1269	777	547	440	765
747	1033	1237	469	1048	1410	874	633	434	950
724	1082	1286	451	1160	1458	854	635	476	1000
728	1007	1341	413	1094	1547	811	629	426	934
758	919	1320	458	1113	1581	786	674	431	860
777	865	1377	465	1127	1530	701	775	420	878
869	899	1312	378	1054	1497	642	879	451	804
836	900	1271	393	1102	1555	674	905	570	793
827	909	1191	480	1132	1461	588	933	577	810
761	890	1110	402	1055	1409	514	898	494	728
700	835	1085	363	1080	1304	518	851	448	720
728	805	964	384	1010	1281	447	789	402	650
611	703	927	395	972	1224	463	733	288	566
536	616	881	335	930	1188	432	724	291	478
584	645	846	346	824	1129	464	677	316	453
581	589	834	341	793	1120	478	672	314	450
586	547	788	338	724	1039	474	680	252	421
563	508	812	359	704	1051	451	679	217	369
536	506	783	360	753	1042	431	692	212	367
562	494	794	370	756	1038	419	684	201	357
663	569	838	398	786	1070	448	739	180	361
668	565	937	435	778	1116	482	786	180	403
677	610	1019	486	829	1223	515	765	203	363
717	767	1068	493	916	1314	554	798	210	394
722	921	1146	507	1012	1340	561	865	222	351
733	1066	1182	523	1166	1421	614	837	259	433
770	1198	1254	517	1231	1442	676	826	337	443
727	1175	1321	555	1318	1431	721	783	338	467
704	1136	1305	530	1234	1411	689	811	312	445
715	1090	1341	525	1232	1516	723	865	348	429
736	1048	1356	498	1175	1556	704	869	391	472
733	1028	1328	479	1189	1442	662	828	457	477
711	911	1304	501	1156	1393	700	763	454	468
