751	679	580	371	499	866	1124	841	511	549
659	607	596	376	490	826	1027	768	523	518
646	605	637	405	500	917	956	695	556	477
607	614	619	362	493	930	913	684	547	506
557	568	605	359	445	927	866	637	551	459
523	570	577	316	438	889	844	610	491	451
476	497	558	288	450	824	829	541	480	385
470	477	587	259	455	792	775	513	424	362
429	529	601	273	431	748	755	509	373	328
471	547	619	293	477	819	733	508	425	362
464	643	639	326	441	827	732	514	437	364
483	746	634	330	479	904	768	580	422	410
473	821	685	330	526	904	762	588	399	462
500	932	725	382	585	945	784	616	430	472
499	1009	838	459	632	1044	899	631	436	514
457	1144	926	529	693	1055	1020	612	413	537
462	1196	958	569	715	1028	1053	692	446	563
468	1277	1053	667	784	1017	1143	764	438	576
397	1171	901	643	791	983	1105	770	429	621
415	1173	999	777	788	1043	1036	749	378	683
450	1138	948	695	785	1097	1129	815	387	741
439	1092	872	715	745	1010	1132	733	378	698
458	1086	898	744	787	960	1108	701	369	762
427	1021	878	738	748	917	986	637	349	730
353	890	800	577	757	908	932	518	284	634
344	881	765	555	701	794	875	481	235	570
313	752	748	523	709	755	877	382	281	563
263	725	706	541	736	744	920	337	265	577
219	724	667	497	718	692	903	313	326	572
186	735	652	411	726	702	872	276	319	549
182	695	582	452	699	658	799	266	288	530
222	636	568	493	721	620	800	239	284	590
236	636	569	524	696	592	774	237	235	569
245	611	550	550	708	590	814	243	242	566
237	613	576	523	697	619	838	278	246	548
259	632	573	551	726	596	863	298	273	617
244	675	630	528	752	723	911	327	276	599
297	697	681	541	821	728	953	314	278	607
317	809	676	562	923	789	1065	343	340	658
312	872	747	642	992	779	1129	385	379	682
364	915	783	694	1123	839	1264	426	366	746
385	918	882	758	1136	924	1288	478	383	766
404	935	877	749	1113	1010	1259	583	444	848
465	913	887	732	1173	928	1168	629	492	880
485	964	934	773	1131	949	1218	716	509	871
562	896	945	745	986	993	1216	790	537	807
609	882	916	694	1019	1024	1216	648	540	753
576	908	939	646	995	922	1196	652	459	773
560	901	935	595	884	872	1179	618	475	777
489	848	855	543	794	899	1123	639	492	677
413	789	885	515	707	900	1113	614	477	673
421	712	834	515	641	813	1057	477	511	668
380	725	768	523	600	807	1002	458	473	620
407	648	732	557	586	760	909	480	441	521
395	642	668	558	582	674	848	484	444	432
389	630	701	568	548	641	804	462	374	451
379	567	654	580	561	624	853	412	404	431
393	622	674	532	574	638	773	441	396	431
338	651	685	511	621	706	770	413	387	483
386	742	657	542	648	741	795	458	418	489
409	773	631	600	682	781	806	413	441	547
395	860	684	642	766	874	839	435	520	582
495	933	761	688	853	917	923	561	556	676
514	962	827	719	940	990	974	545	597	691
560	1114	939	772	989	1055	1037	558	638	750
536	1145	988	841	1004	1154	980	659	701	786
540	1093	1032	824	990	1157	956	606	648	817
530	1206	967	849	955	1160	991	595	691	785
546	1172	938	865	892	1136	1009	544	711	838
507	1082	1003	837	795	1034	973	520	673	805
492	1070	987	825	885	1033	878	488	630	707
474	1000	865	806	823	1032	879	403	538	698
467	913	809	755	749	983	904	421	517	709
429	815	804	731	716	962	859	390	517	668
397	705	819	731	705	926	792	382	526	648
379	687	763	627	638	918	768	398	494	625
361	692	744	657	582	914	795	396	488	584
352	595	653	620	606	824	749	393	481	557
339	564	616	652	597	803	689	386	468	507
316	586	566	615	558	767	616	346	428	465
264	584	509	626	556	682	602	310	363	451
281	650	528	656	573	675	607	283	364	492
275	656	528	637	584	747	586	313	384	532
295	676	553	704	567	781	644	331	379	569
321	694	532	704	592	803	698	348	322	576
352	683	631	796	643	815	748	309	343	625
458	740	709	971	699	837	859	328	367	681
536	799	746	1099	689	930	914	337	391	752
581	932	870	1234	729	976	1066	371	440	847
636	969	840	1394	817	1127	1263	414	426	993
700	941	839	1407	834	1066	1214	429	389	980
740	836	859	1392	922	953	1271	440	370	918
833	900	821	1331	960	1010	1319	448	428	892
896	879	780	1232	973	1000	1238	419	316	868
836	934	795	1317	969	957	1215	485	349	824
845	930	735	1294	941	890	1198	476	333	762
841	861	698	1250	921	840	1139	408	351	686
833	884	681	1167	943	770	1054	403	363	638
804	811	658	1079	917	762	940	383	333	576
814	789	571	1040	846	743	927	343	361	475
793	733	568	964	795	717	884	340	361	572
753	740	555	915	712	628	878	366	338	505
740	639	532	839	611	560	834	337	292	441
717	579	478	817	624	498	829	319	298	359
686	574	453	764	596	464	791	353	329	350
684	542	445	823	536	488	771	381	313	353
739	614	453	846	557	535	719	357	293	360
770	630	437	923	572	583	725	370	328	426
778	697	498	948	668	670	742	394	305	394
727	715	499	975	752	747	817	356	369	458
799	838	603	933	832	843	814	362	385	538
821	859	620	1060	779	841	824	370	444	586
914	943	658	1280	923	862	904	391	501	585
935	1003	621	1386	917	963	992	390	571	664
898	935	659	1401	911	1009	1017	433	537	596
885	969	632	1374	893	979	1129	452	554	512
939	933	647	1308	780	947	1178	408	591	501
878	868	691	1308	661	911	1152	456	555	501
827	890	704	1303	686	899	1149	492	547	530
843	835	747	1341	640	833	1204	439	610	527
780	815	605	1158	628	900	1153	347	559	468
752	801	525	1125	630	950	1014	314	577	445
770	744	436	1076	655	914	1053	304	560	365
754	650	379	1072	667	883	937	251	526	427
721	667	343	1041	728	819	908	246	514	404
714	630	313	1025	714	825	888	196	466	371
681	599	302	996	698	793	839	221	405	316
667	595	281	980	680	819	781	212	405	323
606	585	286	926	689	819	762	219	422	342
642	569	311	957	669	837	744	218	418	342
618	549	305	1029	616	828	745	217	486	339
666	562	315	1092	595	856	760	276	495	348
721	588	367	1156	672	881	821	292	522	404
807	683	396	1190	717	937	858	289	590	456
877	823	379	1262	764	996	997	226	581	426
906	836	391	1360	833	1085	1087	269	576	450
973	1012	458	1438	817	1161	1241	300	635	440
1058	1025	542	1484	931	1225	1308	304	678	436
967	1071	577	1463	973	1142	1313	291	684	451
964	998	595	1416	947	1183	1222	253	721	477
977	1060	548	1459	958	1130	1359	269	736	451
1003	971	596	1395	966	1049	1311	289	727	452
949	900	483	1338	998	1003	1327	291	742	408
872	914	422	1287	990	1039	1265	315	715	366
777	871	348	1157	869	996	1149	267	645	396
783	836	351	1140	777	933	1187	258	567	326
720	795	383	1101	737	848	1164	264	533	308
685	748	412	1060	700	819	1146	265	500	278
652	674	442	990	694	734	1080	263	520	222
634	657	392	925	651	734	989	266	514	208
601	667	324	894	623	725	914	233	481	218
610	655	338	871	638	667	900	255	457	222
638	566	370	859	622	652	855	243	409	267
638	589	369	882	633	645	822	190	432	258
637	594	364	974	667	735	878	197	474	268
644	712	409	971	728	771	898	228	482	241
689	784	414	1001	782	792	892	252	425	256
787	870	429	1065	833	889	913	282	488	253
847	990	473	1146	923	952	1082	318	508	268
949	1096	519	1087	1046	1081	1160	350	618	288
1007	1177	570	1195	1130	1181	1180	394	601	293
1141	1176	664	1233	1105	1298	1259	387	726	325
1139	1153	734	1138	1009	1251	1169	384	708	377
1130	1039	658	1102	999	1274	1157	337	634	351
985	1112	711	1085	1071	1240	1187	355	683	365
974	1118	677	1032	1007	1247	1128	324	594	384
902	1151	682	984	1016	1191	1134	345	571	418
865	1023	635	1007	900	1167	1180	369	583	427
811	904	667	937	824	1058	1122	388	595	438
784	843	649	871	737	1054	1047	357	555	393
777	801	650	793	686	967	983	366	546	336
702	801	612	829	640	892	949	361	510	322
719	786	558	794	616	881	873	361	490	366
713	732	564	778	598	890	781	389	473	321
671	732	557	698	569	850	776	307	440	301
638	711	531	699	568	812	748	302	418	291
601	728	564	668	590	794	698	313	382	244
568	730	563	706	620	772	681	363	360	266
596	724	529	677	605	703	681	375	380	298
627	747	525	617	654	695	691	392	447	278
699	758	600	740	696	729	749	469	461	260
746	882	615	749	734	729	884	519	533	291
770	920	655	740	781	789	951	520	588	334
857	957	726	802	851	891	991	531	646	336
800	1037	768	830	952	920	1067	602	737	392
668	1033	858	899	1014	973	1127	741	807	382
591	1063	856	920	1045	1019	1147	750	830	410
703	1094	839	960	1062	966	1175	749	837	315
648	1065	812	937	1005	1006	1209	724	868	361
586	1082	789	1028	1009	1100	1171	710	863	436
496	1047	848	980	956	1061	1061	751	770	397
500	974	837	907	844	1011	1035	694	750	369
446	892	746	922	792	964	957	622	607	343
367	817	677	788	756	908	934	674	635	290
327	766	626	717	741	911	942	614	559	261
315	722	615	678	743	887	893	626	584	299
265	683	573	675	706	845	847	606	570	310
266	667	553	626	698	749	736	560	444	276
264	596	508	617	667	749	766	535	381	270
200	571	478	587	616	727	780	428	373	252
191	560	440	555	592	730	664	358	380	182
210	520	410	598	589	686	622	347	358	174
222	561	429	631	565	649	666	283	344	172
238	619	406	652	575	740	629	295	396	211
248	663	438	712	611	823	664	322	397	209
337	715	492	805	664	887	729	342	445	254
361	769	611	810	674	894	823	379	498	247
421	782	625	877	701	896	917	433	523	261
470	856	672	914	684	1041	976	461	580	293
473	900	723	957	700	1143	1125	503	677	299
488	892	697	876	624	1154	1005	458	659	309
562	914	684	941	600	1122	1034	392	607	339
561	936	729	903	705	1084	1004	357	542	359
531	915	723	807	646	1056	908	342	492	330
529	897	757	790	646	988	937	413	477	319
450	888	678	739	645	942	925	419	446	338
447	882	693	652	630	928	888	383	447	319
427	869	641	594	536	892	777	401	451	313
396	860	616	640	516	837	682	353	461	304
449	857	641	623	533	796	660	383	481	318
483	847	612	640	550	740	644	371	462	353
420	861	632	631	549	757	547	335	434	344
368	823	698	641	541	685	567	334	383	298
394	807	659	639	553	700	563	290	397	301
374	806	629	630	502	675	525	274	406	269
353	780	632	608	542	708	492	267	425	280
309	794	649	579	544	707	516	297	413	255
301	730	699	596	533	754	569	328	411	266
282	734	730	611	562	729	625	373	452	297
267	763	798	629	581	820	663	381	474	295
288	820	777	728	664	918	700	367	513	305
346	882	869	751	702	1056	759	426	585	300
450	920	936	793	753	1070	898	444	626	355
430	1013	1027	848	883	1152	953	503	642	364
493	1028	1010	776	873	1086	951	459	653	301
527	981	1048	811	876	1159	990	500	709	297
552	903	1059	902	864	1161	973	501	743	300
562	925	1043	846	785	1135	986	510	749	273
546	938	922	891	836	1072	967	491	739	225
552	835	901	805	813	1037	977	505	603	271
479	760	902	808	768	987	973	450	528	366
500	746	852	725	648	865	896	512	502	315
537	689	864	628	572	826	885	481	468	274
466	653	792	612	586	814	770	479	483	272
411	609	771	623	555	819	695	514	440	228
422	589	731	557	541	763	674	533	428	239
420	633	701	531	487	702	659	526	411	284
434	583	668	513	458	636	665	526	383	279
433	531	639	523	407	661	684	476	347	210
412	561	652	473	390	672	729	521	358	220
389	533	639	462	343	684	727	547	363	196
440	594	652	500	368	697	674	555	426	219
504	589	663	471	393	705	669	612	422	256
554	610	706	491	432	771	682	613	455	270
607	682	703	479	462	877	806	676	523	289
728	776	781	517	554	981	776	786	582	285
784	811	808	593	662	1113	798	817	688	316
823	815	822	574	686	1158	780	873	753	374
776	749	730	565	690	1087	796	906	780	333
774	720	742	566	720	1061	875	966	859	336
747	721	818	601	713	946	869	1021	890	380
689	705	800	574	639	946	846	985	745	335
724	683	736	594	599	880	874	1001	717	355
589	677	725	580	635	909	827	1006	664	358
608	643	683	569	589	871	760	1010	539	335
567	588	738	536	591	757	685	948	516	323
545	537	791	552	587	657	657	860	512	314
489	502	813	525	575	618	640	758	565	314
475	455	847	544	521	530	667	759	623	270
485	461	772	476	551	539	661	669	619	291
455	498	732	410	562	514	623	649	597	287
408	482	705	416	534	483	588	594	598	283
349	445	686	433	553	494	604	567	610	256
336	448	693	420	570	497	553	561	644	260
350	463	710	423	591	524	563	519	675	297
385	508	744	416	566	529	522	543	670	322
439	568	748	439	650	596	561	616	709	329
491	617	725	482	725	639	605	740	749	342
511	653	802	450	825	716	641	788	789	356
599	713	820	449	929	738	749	851	866	419
565	835	860	363	983	824	807	876	954	494
661	955	1005	385	1056	764	796	936	947	549
697	821	936	410	1134	725	776	977	890	578
750	826	1007	375	1154	732	779	965	883	569
803	827	994	326	1126	784	807	985	936	494
829	794	1052	327	1111	758	859	894	917	483
830	839	1042	339	1057	645	867	906	876	421
754	806	1089	396	992	647	901	925	762	423
779	805	990	396	958	624	834	821	722	404
736	861	872	401	876	571	809	845	739	361
771	851	918	418	850	523	787	800	704	292
778	806	839	483	776	496	695	755	642	310
812	729	793	423	741	505	608	730	688	293
800	635	751	451	732	537	589	701	691	306
729	634	719	408	726	562	576	718	698	333
716	642	721	416	723	550	573	673	663	296
667	640	697	424	717	589	561	687	662	323
696	625	723	394	719	602	595	645	625	321
714	626	762	411	716	610	566	659	644	299
698	643	783	433	732	637	638	694	650	359
685	634	788	413	773	723	724	725	661	378
759	694	874	448	877	735	791	737	709	377
920	680	910	503	918	783	929	810	818	378
954	734	1011	579	1028	817	1016	867	879	440
1045	714	1126	654	1113	870	1104	987	804	460
1138	822	1227	659	1172	910	1181	936	865	539
1130	865	1314	641	1171	834	1157	1006	844	517
1114	857	1237	551	1305	837	1136	1048	886	487
1132	861	1230	543	1274	823	1121	1002	881	484
1107	911	1082	546	1294	812	1109	994	858	455
1074	967	1130	523	1219	786	1028	895	890	412
999	940	1063	493	1296	732	953	859	826	477
913	931	1084	489	1270	731	951	748	787	442
910	912	1045	476	1222	624	941	663	756	428
904	861	973	493	1212	552	884	653	710	466
925	830	893	460	1118	570	825	597	643	445
871	779	847	462	1073	589	813	587	638	464
886	730	846	467	1053	586	740	585	594	433
856	713	779	424	979	626	763	568	546	391
806	606	747	378	961	614	710	545	572	377
766	596	726	367	910	618	673	532	589	349
808	608	688	359	930	618	707	542	537	356
844	628	673	341	997	648	723	556	529	368
898	700	672	366	1022	689	725	650	516	351
923	739	681	370	1041	694	774	688	538	337
941	802	629	409	1152	774	813	751	538	385
1014	779	728	448	1144	855	901	776	563	422
1048	813	809	484	1307	932	892	830	640	444
1107	909	798	474	1333	1102	956	934	634	468
1127	974	928	545	1508	1065	974	965	584	481
1087	910	966	573	1488	973	883	949	661	428
1103	804	945	643	1436	945	874	1004	617	479
1075	855	933	746	1418	936	866	1007	636	483
1048	844	924	690	1402	913	834	1050	629	504
1047	810	887	709	1385	1001	847	1006	548	510
936	768	826	667	1364	984	878	871	475	556
815	835	868	700	1269	949	891	840	468	506
769	782	786	697	1172	894	880	804	480	532
682	719	775	668	1123	915	826	754	446	480
577	681	786	652	1052	909	839	733	375	437
525	626	774	659	1014	826	716	777	366	451
489	625	765	607	928	803	696	780	345	370
445	577	743	526	910	815	691	746	314	342
397	551	733	577	870	768	639	751	324	356
398	576	720	543	824	762	667	714	321	318
411	599	703	491	824	794	657	746	325	319
421	586	714	512	851	812	672	792	348	338
439	581	759	529	868	843	696	830	287	309
563	615	779	550	911	913	694	955	269	274
607	593	830	603	955	1033	802	1067	317	296
604	646	886	673	988	1115	909	1156	322	336
674	710	919	711	1029	1247	1027	1225	383	388
731	746	861	653	1121	1347	1034	1372	424	423
639	847	963	653	1193	1464	1073	1544	464	430
604	902	860	631	1161	1476	1062	1538	422	462
675	883	909	643	1101	1477	1054	1544	324	435
723	883	877	615	1110	1451	1006	1595	347	452
765	786	861	589	1052	1445	1034	1546	301	453
719	796	803	649	1100	1371	947	1537	314	444
699	779	740	615	1068	1254	855	1374	351	445
679	747	738	562	1070	1200	780	1287	370	439
645	771	698	532	993	1146	729	1168	394	427
667	752	604	456	948	1105	728	1118	345	363
664	722	621	407	909	1103	679	1066	360	366
620	697	573	449	841	1101	669	1013	346	362
592	678	528	445	782	1016	699	988	325	342
530	660	524	496	717	972	675	920	336	371
537	638	495	486	676	935	630	848	343	348
508	709	526	453	643	918	575	815	362	340
528	682	509	460	622	913	581	795	385	345
538	651	550	476	658	886	569	797	357	321
562	670	531	504	616	857	589	831	333	294
592	639	548	499	652	923	608	910	374	355
654	667	588	578	679	974	643	937	429	380
668	725	679	634	727	1051	668	997	427	427
720	826	799	744	716	1147	648	1083	435	482
850	916	981	794	889	1321	703	1112	522	622
932	952	1053	782	927	1365	807	1134	590	664
857	973	1026	808	878	1338	785	1128	571	646
874	1015	1060	814	841	1418	773	1207	571	648
881	1031	1090	905	845	1470	730	1354	623	709
812	953	1077	910	758	1463	702	1288	625	682
834	937	1027	888	729	1421	758	1210	587	675
827	917	1009	863	761	1334	785	1083	596	686
816	919	907	907	675	1264	700	1015	583	637
789	822	781	898	592	1265	590	881	594	609
708	786	762	814	607	1233	532	871	588	551
692	698	727	810	647	1198	478	818	550	537
635	645	705	776	637	1147	490	797	532	556
572	644	688	764	630	1090	501	726	593	538
482	625	600	734	542	1040	485	717	611	531
449	601	592	732	488	951	382	682	623	518
431	589	520	745	450	877	378	633	565	470
409	620	541	739	461	934	367	622	605	443
481	639	585	777	469	938	340	685	615	432
499	684	573	771	486	987	362	678	688	443
488	692	632	840	511	1016	407	714	779	499
545	725	684	910	539	1136	435	762	838	507
637	832	778	1052	529	1213	541	848	935	528
758	937	867	1083	598	1376	581	865	977	516
925	997	980	1240	653	1450	606	909	1156	560
997	1038	1029	1304	627	1562	749	1021	1229	678
1003	1028	971	1317	538	1505	702	1022	1135	710
904	974	948	1294	596	1442	704	1063	1078	678
999	1020	1007	1352	620	1489	675	1064	1034	674
1019	1015	1024	1281	566	1401	672	1030	958	710
812	938	1067	1164	547	1370	723	1047	932	734
825	915	1046	1126	512	1301	688	964	926	632
784	919	922	1050	510	1239	716	917	740	659
768	885	875	1013	487	1177	700	861	676	618
754	905	857	984	493	1145	624	814	636	572
729	873	835	859	398	1005	591	822	626	573
682	839	671	817	359	978	542	811	554	589
695	756	617	770	352	948	475	837	523	567
616	787	566	701	404	905	466	753	458	518
597	780	520	688	401	887	426	733	450	503
661	763	527	650	387	904	400	715	403	489
574	774	476	610	381	882	414	749	442	490
550	743	484	640	386	840	425	764	482	518
583	781	540	680	443	912	469	801	489	509
553	796	651	682	474	935	479	818	462	523
582	848	690	754	434	1022	513	871	498	572
674	854	795	926	513	1091	534	966	523	619
739	943	813	939	558	1152	572	1034	570	659
778	1015	840	957	632	1321	541	1182	560	722
836	1050	853	1038	673	1374	601	1250	618	769
787	1070	819	995	609	1377	642	1190	632	832
803	1078	851	908	611	1415	620	1213	641	884
818	1069	936	859	638	1379	649	1155	681	891
882	1008	844	835	635	1348	574	1086	693	861
857	976	870	786	617	1294	600	1002	667	814
868	930	833	767	518	1273	544	987	681	802
839	832	802	749	444	1202	538	892	705	706
773	782	821	703	380	1107	510	836	657	666
735	768	800	677	309	1008	493	763	687	593
746	748	693	638	335	948	445	730	696	561
785	731	658	564	296	924	439	671	684	527
726	641	677	520	325	861	407	645	667	480
693	587	675	476	294	825	388	617	650	479
626	582	655	484	306	800	361	613	674	434
604	567	582	453	316	782	354	604	707	427
645	605	540	445	310	725	369	551	651	448
666	612	549	452	328	727	394	552	660	471
648	600	577	435	369	741	348	568	700	534
655	644	626	496	435	688	344	544	712	543
654	686	685	507	519	768	377	555	723	562
709	744	709	506	579	840	370	671	795	622
736	789	768	583	674	949	355	726	876	658
721	782	761	628	724	982	437	847	974	681
751	808	877	696	861	969	490	922	984	705
769	802	898	656	777	1006	513	856	979	698
810	782	896	649	738	942	529	845	1045	649
786	799	875	716	747	956	580	939	1084	687
786	702	820	700	713	937	606	942	1047	682
764	690	801	709	741	952	531	954	1021	698
668	686	757	651	625	1000	604	803	1118	643
638	655	681	628	571	850	607	846	1004	532
604	591	668	609	585	729	623	898	940	449
562	538	635	539	600	674	590	824	917	479
536	539	581	529	620	608	581	766	863	502
463	495	544	488	613	552	533	664	776	519
454	518	521	452	549	571	504	615	704	515
459	470	511	440	560	557	501	587	641	510
426	446	475	400	520	502	462	506	624	485
370	431	398	370	526	515	407	489	589	476
376	449	400	390	527	530	432	482	643	445
379	464	440	349	538	560	485	542	616	463
402	508	496	396	569	608	480	578	620	482
437	520	499	448	590	599	509	614	585	491
443	522	540	518	656	677	516	722	623	586
538	617	606	564	684	785	580	727	658	652
557	779	549	602	676	831	573	776	656	679
621	810	584	669	770	887	606	841	718	767
780	815	610	733	742	932	676	861	745	792
672	750	608	702	826	908	723	908	743	873
615	650	575	748	844	906	766	879	818	902
658	577	535	752	957	919	823	884	762	867
685	605	659	798	983	959	809	816	679	862
691	591	601	817	894	1011	782	813	660	775
691	507	568	755	820	1014	768	744	621	800
648	510	581	761	759	1022	719	784	593	746
653	459	540	721	709	941	670	794	606	704
639	420	483	688	695	842	649	761	626	686
580	430	458	647	642	789	664	733	715	676
535	488	471	559	619	718	640	637	645	712
435	427	429	538	642	710	614	601	635	719
435	396	413	490	645	657	592	519	629	747
433	375	380	485	650	690	590	540	589	691
407	359	398	493	584	612	601	528	589	673
391	338	403	499	592	581	619	501	634	686
392	306	367	500	600	594	674	458	671	686
429	326	454	515	560	630	663	447	695	673
487	354	543	533	561	629	637	465	762	679
499	467	593	601	659	676	657	519	853	664
475	519	661	636	714	811	754	620	976	684
513	519	680	669	792	858	872	653	1050	824
503	606	723	718	857	887	965	747	1130	899
579	654	775	704	862	1037	1017	806	1171	947
478	656	693	724	898	1009	1026	851	1098	910
485	655	711	759	999	1091	985	864	1087	870
447	783	740	746	996	1099	869	868	1141	849
510	674	716	668	908	1163	809	841	1101	834
474	738	750	583	964	1218	754	880	1099	785
373	704	727	513	956	1200	708	803	1119	723
352	621	713	581	901	1225	677	739	1040	736
330	549	644	502	820	1145	620	834	932	748
310	533	545	454	780	1042	594	873	920	635
330	498	541	482	787	1011	504	849	845	529
310	539	526	532	802	1002	422	838	838	575
285	473	516	563	764	1029	413	831	814	549
271	475	539	503	731	1037	388	845	760	506
258	495	525	487	704	971	361	803	690	484
259	456	528	464	703	912	367	766	700	468
272	454	503	451	713	891	396	811	672	441
251	512	542	499	732	921	389	819	700	426
266	575	579	501	736	984	433	831	712	440
295	623	582	498	768	1029	493	898	741	491
349	680	634	534	803	1133	500	1003	693	456
359	753	680	530	866	1204	523	1091	765	533
450	784	734	604	964	1364	582	1177	828	539
513	872	686	664	969	1446	633	1285	885	626
519	888	672	718	1018	1509	680	1415	933	645
529	872	620	687	1033	1507	703	1359	952	668
493	860	688	667	1066	1543	761	1329	925	681
506	888	713	698	1204	1521	811	1382	915	710
586	854	690	651	1071	1361	797	1384	846	587
556	818	613	692	1014	1306	758	1358	696	567
537	808	571	653	928	1290	729	1375	632	516
471	822	552	587	821	1238	631	1335	501	546
504	816	525	483	788	1120	640	1296	465	458
462	840	555	381	735	1071	639	1269	398	428
490	812	494	400	619	953	656	1139	355	437
437	853	503	328	575	915	671	1126	345	397
474	843	502	285	588	932	699	1046	357	403
485	812	492	326	552	917	728	1043	345	404
478	791	487	296	541	908	721	980	360	409
500	751	487	276	524	816	676	934	338	447
456	798	448	279	569	825	691	937	335	471
445	807	426	291	562	803	684	949	311	478
497	790	384	317	603	811	711	962	321	497
536	859	379	370	646	859	768	1042	389	547
610	904	380	434	720	873	820	1085	404	543
707	970	451	490	765	971	872	1167	440	583
758	1009	467	493	897	1060	1040	1195	462	556
910	1068	439	546	915	1147	1166	1232	424	507
974	1112	451	590	1000	1089	1262	1247	399	511
968	1047	487	600	954	1136	1301	1276	461	479
1015	1037	498	665	1040	1111	1432	1263	367	499
1046	1106	504	669	1091	1057	1546	1351	398	569
1011	1117	535	649	1043	991	1526	1332	406	527
982	1051	537	655	981	923	1527	1309	405	529
914	1018	484	717	892	920	1471	1191	352	504
821	1018	553	693	779	926	1392	1087	326	502
786	943	515	618	696	907	1350	949	302	491
686	981	456	660	636	895	1266	916	337	530
628	980	429	676	621	821	1241	866	332	536
615	929	425	533	621	779	1229	881	337	463
622	870	392	543	572	749	1197	845	300	382
594	777	377	551	602	709	1097	795	300	387
589	731	384	497	602	746	1026	799	260	327
554	726	358	473	580	701	976	766	218	328
522	746	409	425	593	742	952	721	237	361
555	766	417	432	578	742	916	723	240	397
550	752	446	428	571	758	934	692	239	402
599	796	489	504	553	741	960	672	260	384
646	876	531	490	613	706	1088	761	294	412
737	959	551	564	621	788	1198	786	329	435
759	1029	607	596	633	883	1325	864	376	456
898	1121	662	614	652	877	1400	988	400	474
952	1100	710	655	698	904	1452	977	420	511
1031	1009	618	670	680	923	1522	999	463	515
1113	1028	574	640	642	966	1516	1028	524	568
1055	1046	632	582	661	988	1462	1069	512	557
1016	1009	607	613	659	1002	1466	989	477	536
964	1007	611	592	632	948	1512	997	509	510
887	984	611	632	588	982	1430	996	527	519
824	984	664	577	517	870	1402	980	548	541
829	969	634	561	514	777	1396	871	499	524
851	911	572	541	486	752	1358	801	540	531
816	795	507	502	408	769	1273	828	432	573
772	763	491	505	394	737	1251	779	433	554
739	754	475	468	351	704	1175	763	404	507
652	722	474	460	364	695	1118	713	392	524
652	721	455	454	298	674	1100	670	405	522
622	715	493	425	285	645	1021	620	412	474
635	684	509	398	321	652	1011	634	411	446
671	711	523	420	309	668	986	643	412	448
693	772	567	442	316	647	1033	658	456	521
701	810	570	414	359	687	1070	701	539	516
718	871	606	426	408	703	1155	778	589	558
766	928	657	464	413	753	1229	829	658	632
779	963	780	503	486	827	1340	852	712	678
813	922	827	544	469	945	1462	899	790	654
951	1059	916	543	487	995	1527	894	828	727
876	1082	890	510	501	943	1557	935	838	733
894	1007	928	619	514	954	1500	939	811	718
982	1014	926	737	532	1004	1560	951	853	758
943	997	901	666	476	1046	1522	924	853	752
961	950	877	719	507	1038	1526	950	858	679
983	958	866	676	572	1054	1404	897	879	642
984	838	859	627	516	1047	1334	821	897	663
967	794	813	569	492	995	1183	738	880	660
896	780	803	573	519	950	1171	737	859	652
838	678	788	571	503	904	1139	649	772	662
808	640	722	606	441	836	1087	582	764	569
721	576	652	554	422	783	1082	503	735	572
674	596	617	538	478	741	1013	495	744	568
650	569	587	509	448	707	1033	443	714	490
592	576	624	528	443	674	979	443	697	483
616	520	650	552	428	706	990	448	671	494
611	563	638	528	473	722	1009	476	681	521
660	637	661	497	464	731	1056	472	743	494
660	633	738	562	490	782	1111	481	782	552
730	685	858	615	497	786	1126	532	767	561
835	740	910	656	548	857	1245	605	802	534
924	826	1049	796	610	923	1335	746	903	623
933	872	1153	953	669	982	1450	876	963	729
941	960	1192	1017	717	1077	1574	844	971	819
979	925	1121	1013	807	1034	1626	863	934	862
980	1053	1078	940	840	1048	1553	857	1050	847
1032	1012	1113	964	817	1067	1588	808	1026	812
966	953	1096	960	721	1033	1489	810	1054	854
951	978	945	897	794	1036	1470	753	1055	844
911	1009	892	878	801	1021	1394	773	966	821
857	962	845	841	740	974	1314	744	1006	751
764	982	800	906	672	851	1212	769	907	720
748	902	739	877	595	817	1169	655	846	626
735	791	766	822	555	813	1095	590	837	602
738	822	705	766	528	767	1076	522	817	586
730	768	682	700	521	670	1017	529	831	659
688	693	673	722	477	585	909	515	765	587
658	732	607	757	485	612	812	516	767	547
629	751	566	772	486	625	809	521	750	543
632	751	535	808	459	602	741	546	784	567
666	691	554	829	384	651	735	588	793	526
684	706	615	848	411	692	798	619	818	525
658	689	646	897	455	802	877	669	823	577
665	743	687	947	485	805	898	719	856	549
764	863	753	1039	489	932	905	714	862	608
804	1003	817	1101	543	949	942	726	886	668
901	1071	796	1187	551	1077	1007	812	1028	763
876	1110	874	1176	618	1096	1136	826	1109	769
896	1122	898	1192	527	1031	1151	808	996	762
1006	1206	884	1150	640	1051	1155	794	974	761
1040	1260	862	1107	661	1005	1265	866	906	748
1021	1258	788	1016	615	969	1177	874	814	692
1011	1228	789	1002	582	921	1189	877	762	696
920	1141	770	964	562	895	1126	771	709	704
882	1053	712	938	490	899	1189	773	707	670
892	1008	725	856	459	905	1072	658	650	608
869	958	686	854	457	888	993	641	663	581
875	904	655	848	479	922	944	620	646	490
815	860	637	819	486	929	918	588	650	464
721	864	579	796	425	871	839	544	618	475
679	801	600	773	412	770	832	566	619	473
662	752	611	743	407	801	792	546	636	440
607	751	561	740	402	761	754	521	599	422
613	786	536	692	397	789	720	521	607	412
