437	327	325	180	769	817	581	764	597	224
454	364	301	181	701	763	577	728	612	200
402	314	284	213	669	692	589	731	579	195
439	364	263	196	662	739	531	708	554	210
458	344	213	175	640	749	521	672	593	229
414	313	249	172	637	850	534	682	550	230
413	357	243	142	661	809	541	693	555	239
418	375	232	182	683	876	526	694	585	229
422	427	253	207	726	824	569	731	567	227
451	496	266	265	752	863	651	700	615	247
482	499	276	297	809	994	729	778	663	270
581	539	326	281	906	1129	773	875	789	328
647	511	291	253	932	1105	855	966	875	309
680	454	328	237	926	1129	883	1115	945	306
611	498	382	263	849	1105	888	1169	1005	309
650	519	376	260	758	1126	844	1196	965	353
586	544	383	260	836	1159	803	1256	853	357
589	535	376	313	814	1073	742	1260	904	409
584	518	452	269	750	980	716	1216	819	435
522	541	412	267	764	909	598	1160	765	413
549	553	446	340	727	900	577	1164	749	427
534	473	450	364	748	788	540	1163	702	388
412	464	453	384	705	705	541	1113	658	320
329	452	429	356	680	648	559	1020	612	328
353	412	426	382	641	541	537	975	610	320
352	392	406	351	647	526	459	867	604	244
323	364	353	338	623	472	466	797	587	248
357	317	346	329	596	457	474	711	579	296
360	276	392	324	542	435	480	731	565	281
366	294	376	298	518	421	515	750	548	267
355	290	393	310	515	476	486	731	506	277
407	325	453	361	562	490	508	755	461	280
513	355	480	323	553	545	517	833	445	370
549	461	526	354	570	554	563	944	472	339
637	551	579	399	609	585	629	973	462	408
651	536	664	439	699	690	728	1067	540	499
702	588	665	461	650	777	702	1121	693	498
854	599	698	422	702	807	715	1197	761	523
815	610	636	401	677	898	593	1239	706	452
782	604	639	410	707	932	619	1209	765	407
752	591	724	469	661	894	623	1285	733	367
799	611	766	491	643	786	576	1220	702	349
769	601	779	450	665	719	581	1182	662	358
631	633	735	437	641	698	558	1160	665	345
613	600	669	445	625	665	529	1144	614	345
546	578	647	395	598	590	503	1008	616	348
528	521	586	347	614	595	431	934	598	348
518	567	607	343	576	533	407	873	549	388
552	521	605	300	536	510	463	769	596	381
549	501	585	295	511	472	444	754	583	346
527	486	558	344	505	420	419	672	603	306
515	521	533	368	525	399	395	615	557	297
478	519	498	347	538	408	356	542	569	320
454	519	485	373	522	428	330	528	519	331
495	529	471	367	508	398	349	482	556	367
503	531	535	368	512	429	354	493	510	345
536	581	593	420	529	488	372	503	574	377
661	595	555	468	531	559	379	478	636	423
741	593	649	579	676	562	431	516	671	468
766	622	734	682	711	543	463	586	714	548
826	721	801	780	807	608	519	679	790	560
929	769	827	877	900	698	557	754	940	560
929	785	832	828	824	785	501	769	971	562
979	834	835	754	888	781	494	869	924	565
921	863	937	743	789	788	570	771	908	525
879	791	887	769	802	689	589	749	903	555
859	711	810	735	797	712	547	697	879	546
816	678	816	690	725	685	527	656	900	511
823	517	722	693	676	677	479	609	946	453
738	525	621	658	710	675	467	601	917	422
670	601	614	663	695	661	485	574	873	332
668	619	570	580	664	637	515	578	849	395
665	664	480	605	644	600	528	489	766	358
631	641	447	515	650	539	449	474	760	406
627	511	442	486	612	501	414	429	659	389
611	523	417	442	664	442	422	436	674	385
566	506	423	459	638	442	454	419	673	345
543	528	410	446	605	462	484	412	639	381
557	544	423	514	654	476	470	419	614	384
579	582	443	552	709	475	516	429	563	414
582	622	448	678	766	501	511	422	598	428
590	547	444	713	836	562	542	444	655	439
718	612	498	740	927	600	625	460	680	534
774	600	508	768	1024	694	701	481	844	587
883	674	500	783	1080	769	717	564	857	707
938	765	497	800	1146	895	742	622	940	687
976	790	520	867	1050	962	713	729	949	690
892	775	536	856	1029	962	705	756	843	657
875	867	532	835	987	892	731	715	816	680
850	907	583	812	930	885	685	632	785	699
839	855	586	804	892	880	701	610	742	532
777	717	539	838	895	866	728	610	678	534
730	662	490	807	820	875	640	579	634	537
667	629	484	738	852	902	584	515	571	471
682	608	447	659	825	843	509	492	548	435
621	584	382	643	776	807	489	478	536	436
552	536	310	700	735	713	456	429	513	420
549	487	296	709	661	601	419	366	507	418
513	430	243	696	589	597	461	359	470	405
441	414	222	792	563	571	482	325	408	421
408	388	232	789	480	472	467	327	418	400
385	366	247	811	469	527	423	292	401	342
420	435	253	805	499	548	392	272	400	315
432	421	246	838	459	514	383	296	400	384
463	409	250	867	456	589	421	305	410	384
472	423	245	918	438	690	474	327	432	436
520	445	295	997	430	764	523	340	467	461
591	547	293	1075	456	881	560	352	521	509
604	613	304	1158	504	979	611	419	563	551
668	648	302	1285	583	1106	736	418	619	585
715	645	277	1388	505	1111	619	306	593	537
740	671	317	1369	513	1007	555	324	550	529
749	764	322	1336	494	1029	504	273	540	537
659	705	315	1271	467	1004	500	269	538	536
612	765	298	1254	514	961	464	287	490	495
606	765	225	1215	474	997	445	336	398	441
605	746	234	1198	487	932	408	238	456	433
558	733	225	1137	428	905	381	262	478	396
506	688	260	1102	384	890	372	276	522	409
496	694	276	961	335	820	355	262	526	384
488	710	289	932	307	796	352	198	448	370
478	655	294	918	294	810	380	212	422	337
546	606	343	867	318	773	355	188	430	323
579	644	267	892	306	790	372	143	429	279
541	664	230	863	356	770	367	121	411	297
560	691	247	926	356	750	357	142	404	333
584	704	225	917	344	731	382	153	409	361
613	647	214	931	330	761	429	135	419	391
686	706	230	1028	371	747	427	146	394	451
730	756	269	1084	453	839	419	132	436	498
742	861	319	1210	472	953	355	133	507	537
770	867	311	1334	566	957	413	170	509	597
858	1004	351	1394	588	1060	465	223	509	667
953	1021	367	1471	602	1155	470	261	543	690
1003	997	406	1419	615	1155	479	217	542	676
978	1016	362	1473	637	1221	480	213	563	688
940	1040	399	1457	624	1179	542	263	585	631
959	943	369	1438	645	1181	548	239	636	576
973	995	380	1454	685	1078	526	285	630	553
934	1038	421	1411	745	1079	563	273	707	508
838	980	390	1308	696	1066	535	270	664	495
763	971	303	1210	663	946	510	262	634	486
644	960	257	1115	647	890	418	248	610	465
622	919	258	931	631	855	345	245	604	446
613	894	295	865	559	791	273	220	555	447
579	941	312	771	569	781	243	207	581	436
581	926	278	782	538	716	236	191	558	383
613	940	257	728	519	733	252	199	526	364
530	898	307	636	492	770	252	163	558	396
555	862	273	592	437	769	272	156	575	409
575	877	277	600	495	741	267	143	592	375
584	983	285	609	521	782	274	173	564	363
616	1054	306	662	564	795	369	190	582	365
622	1139	327	709	642	834	404	196	591	378
617	1280	380	713	702	944	455	200	687	442
635	1363	420	772	792	1014	474	194	723	558
676	1443	449	799	872	1088	508	189	749	673
696	1509	466	834	760	1136	523	201	861	729
713	1423	437	872	858	1121	463	206	864	702
720	1395	488	895	919	1025	442	227	889	672
646	1362	445	790	915	1020	477	187	947	668
718	1334	465	740	869	1056	457	189	866	710
723	1271	456	736	795	1043	477	170	986	679
757	1259	431	695	774	1010	431	157	997	677
714	1141	414	697	738	1001	436	172	894	681
706	1044	389	680	709	974	481	162	841	650
633	1115	394	698	635	950	426	139	776	547
578	1076	393	647	588	885	395	143	735	503
550	1029	414	594	546	876	352	121	686	494
559	991	395	580	530	828	349	142	642	467
524	953	368	618	479	722	324	131	567	493
537	903	288	642	431	706	352	123	525	513
537	863	277	578	459	636	331	102	528	517
486	891	284	626	405	621	317	135	479	531
508	907	276	607	391	624	350	167	514	517
497	945	303	637	416	647	309	167	566	522
620	935	323	741	487	662	343	207	591	552
618	1050	308	781	553	732	338	208	603	608
702	1140	326	882	577	746	420	196	673	759
790	1238	367	911	656	858	469	212	711	829
846	1367	399	1037	653	936	507	243	831	907
921	1458	395	1131	649	1052	564	239	811	1021
783	1288	401	1036	628	1053	513	250	865	902
854	1335	341	1117	578	1074	440	214	867	944
877	1282	316	1232	595	1079	387	213	971	928
815	1300	331	1182	594	1032	373	177	971	822
761	1346	304	1112	549	1065	352	122	911	771
777	1356	322	1163	527	1006	280	101	970	808
746	1275	293	1131	488	1025	306	101	882	706
749	1156	233	980	477	910	309	111	774	703
722	1112	243	967	482	894	302	109	774	665
736	1065	259	879	478	853	275	119	715	674
680	1026	227	845	464	817	235	141	626	642
665	995	183	776	431	742	239	124	566	641
628	933	193	724	395	753	247	113	564	592
603	940	184	729	368	708	252	106	529	567
568	966	144	666	371	697	185	113	513	519
572	989	163	639	373	718	184	136	534	553
551	971	159	659	341	754	198	123	494	547
565	1028	173	717	296	801	195	124	501	561
591	1104	173	714	288	842	240	129	552	627
612	1185	175	786	313	962	270	127	579	676
688	1301	210	826	397	1067	275	126	647	698
655	1501	275	925	461	1195	253	167	693	695
671	1527	302	1069	491	1213	233	228	765	713
780	1655	326	1103	557	1278	201	218	758	722
917	1565	297	1093	480	1248	177	232	692	711
939	1653	287	1075	447	1272	147	176	658	756
971	1601	269	1085	451	1329	141	194	663	755
952	1551	293	972	419	1227	130	179	574	694
884	1552	320	996	397	1203	139	202	584	636
961	1518	293	962	382	1119	132	201	502	605
913	1511	260	876	441	1026	146	189	462	625
869	1448	252	836	444	938	173	190	388	613
842	1365	253	827	449	916	176	196	335	590
807	1352	249	828	392	894	157	227	320	586
801	1223	239	738	380	835	151	215	283	548
738	1120	188	732	407	725	160	185	249	505
654	1024	203	682	323	705	147	145	204	517
603	977	189	585	317	673	152	137	232	522
610	915	165	577	317	640	142	141	214	497
598	912	176	542	355	593	134	156	213	494
624	887	197	561	340	593	128	182	262	534
649	906	224	589	336	631	136	197	272	559
672	858	265	574	387	606	134	199	314	631
687	882	280	623	402	660	141	207	379	759
690	961	338	677	430	668	135	239	444	811
782	998	330	773	414	683	114	301	483	886
806	1000	401	879	414	826	147	318	520	874
856	1117	450	948	507	898	164	329	639	1042
768	1057	391	962	469	998	191	291	692	904
832	1027	336	925	424	987	208	257	719	882
808	1032	322	972	444	959	236	285	723	883
742	981	352	902	364	949	229	292	728	803
805	1006	340	905	376	964	226	285	637	738
796	911	328	891	371	943	180	281	558	764
736	948	366	846	324	919	147	242	568	720
746	814	384	815	286	911	155	194	504	682
666	745	406	810	295	833	180	234	434	593
636	805	402	764	300	833	153	232	411	544
631	732	353	740	306	765	159	259	315	580
612	668	310	724	255	717	185	228	316	583
572	684	305	648	264	715	175	212	322	596
535	630	319	649	265	636	164	236	317	545
496	626	304	565	266	564	168	226	311	534
530	637	318	565	273	537	189	205	303	534
499	609	389	593	301	536	188	236	330	541
503	630	420	697	304	543	212	244	383	568
497	695	454	742	327	610	220	251	393	605
506	699	549	824	406	731	238	227	451	659
610	794	567	956	486	773	306	236	480	811
660	823	647	979	575	854	306	261	499	868
700	904	671	1134	604	884	375	354	511	965
816	868	621	1196	654	894	402	401	547	1106
846	866	572	1126	684	1009	381	425	541	1124
859	887	598	1103	593	933	338	454	553	1099
834	825	693	1106	608	935	305	439	576	1171
859	825	711	1074	595	970	301	424	553	1154
841	788	717	1093	549	1033	297	433	587	1140
800	734	588	1100	616	972	278	456	540	1024
753	646	562	1009	607	889	264	435	494	984
690	618	470	924	535	895	260	430	496	908
599	575	413	860	495	847	264	363	511	912
509	612	423	806	475	838	273	363	480	850
467	617	383	771	438	767	246	365	472	821
392	548	332	769	350	737	248	338	443	769
409	519	302	732	351	729	277	318	372	688
425	498	322	766	330	762	253	320	372	684
409	550	308	760	316	701	223	272	366	643
381	511	327	826	363	714	265	310	370	629
417	519	390	853	393	678	262	291	424	655
449	553	469	880	439	722	286	272	451	740
487	691	526	933	428	680	305	293	484	680
484	693	530	949	456	704	346	333	502	786
504	720	611	1093	496	749	365	382	548	839
543	813	725	1228	475	801	432	423	615	938
547	830	758	1302	544	872	501	530	658	1055
571	886	835	1360	591	949	588	578	710	1097
578	902	714	1371	567	979	574	562	669	1079
532	920	683	1321	583	931	611	549	747	940
522	873	741	1325	594	907	628	584	892	1006
521	945	697	1300	584	882	518	630	842	952
521	991	644	1282	561	778	490	617	868	948
465	959	626	1189	552	848	423	568	892	889
369	877	574	1091	537	801	357	523	870	879
300	876	519	1077	548	770	327	491	823	826
282	835	423	1064	543	737	284	466	837	792
272	783	367	991	568	681	259	422	822	720
244	729	353	978	540	617	289	368	769	698
227	744	352	904	528	543	299	399	803	634
229	715	357	873	501	595	265	350	754	643
213	650	383	852	503	614	244	370	752	695
200	700	386	861	437	663	239	349	750	663
200	710	381	819	407	639	234	355	726	704
230	743	414	810	408	693	225	334	682	694
185	748	447	822	466	737	248	367	706	777
187	860	472	832	503	770	224	347	725	807
198	859	546	883	554	856	233	387	773	894
209	853	591	1006	562	925	298	422	873	980
176	923	629	1028	610	978	339	464	946	1027
196	990	615	1103	746	1127	382	555	1028	1044
192	1036	694	1170	769	1195	415	619	1055	1013
170	994	611	1226	696	1063	418	626	1067	949
167	910	655	1155	742	1109	453	710	1083	959
177	941	701	1102	767	1160	469	758	1074	990
216	942	678	1031	761	1070	430	738	1053	899
215	987	664	969	711	1026	492	740	1071	901
244	927	697	875	672	926	455	794	1070	886
205	859	697	916	666	905	519	747	1020	817
212	822	663	896	580	883	497	638	935	783
223	768	667	867	583	841	513	589	908	796
245	740	640	831	572	826	523	591	906	813
227	714	622	808	485	787	529	532	814	808
211	655	603	744	479	788	510	557	800	771
212	623	628	701	509	763	490	476	735	768
222	611	592	689	511	741	530	488	716	766
232	627	602	619	493	701	495	495	677	732
218	587	567	614	458	686	516	490	675	733
234	606	563	641	454	719	555	481	666	751
246	682	632	697	476	752	595	486	714	820
293	668	609	714	543	761	595	535	772	827
322	747	655	746	517	790	572	565	805	923
359	789	679	745	515	835	609	569	914	1032
451	831	771	766	530	896	608	614	964	1085
433	846	804	885	569	984	575	651	1009	1125
487	906	842	1029	583	1031	550	628	1082	1124
503	879	802	1058	547	979	537	595	1068	1084
457	852	866	1003	569	993	553	568	1004	1103
402	904	874	1038	603	963	652	537	1091	1121
369	916	844	943	459	901	583	520	1168	1093
303	899	817	924	510	851	490	502	1138	1117
304	834	760	813	508	770	549	536	1051	1118
257	809	776	678	511	754	509	550	958	1017
235	742	803	619	500	651	453	564	910	1016
251	718	768	633	466	632	408	568	847	1019
237	722	808	628	481	593	403	552	792	1029
228	656	738	601	491	586	408	487	790	1046
247	663	720	588	461	541	357	504	769	1019
235	615	678	546	468	522	357	520	748	908
235	563	653	509	416	478	293	517	684	845
244	581	590	535	360	453	321	520	632	831
266	591	575	556	379	459	339	546	653	837
268	602	576	604	389	479	321	539	693	856
310	646	560	582	376	530	311	565	677	835
328	723	624	579	386	501	293	600	694	906
355	811	678	594	365	515	323	571	828	976
365	884	784	642	379	559	431	672	868	1096
334	1041	849	738	400	575	456	750	884	1179
335	1180	997	835	434	584	426	871	942	1237
402	1266	1021	836	411	598	450	900	969	1210
427	1206	870	731	440	586	455	807	908	1165
413	1184	980	697	456	586	423	856	927	1139
419	1161	973	615	475	641	478	912	966	1049
452	1164	931	599	477	567	483	877	941	1098
422	1169	907	676	463	575	402	859	934	1178
382	1076	849	647	489	583	372	792	836	1102
366	1016	847	497	494	556	429	744	788	956
332	934	795	508	439	496	380	723	721	869
294	835	793	545	408	473	392	643	678	757
256	755	769	485	371	436	331	541	665	734
235	665	718	457	360	393	322	450	652	690
247	643	633	409	381	393	336	402	631	679
203	538	602	432	369	338	331	346	603	645
212	482	573	426	387	311	368	362	582	625
238	435	511	453	369	320	329	317	584	573
237	436	494	426	369	332	327	333	597	568
208	457	513	406	378	334	311	375	643	602
219	516	524	444	384	407	298	371	694	642
235	531	527	469	416	446	295	418	693	674
251	563	552	471	452	507	297	462	759	652
334	599	543	517	470	535	286	492	823	661
350	590	636	619	507	515	335	529	853	642
406	759	689	656	555	528	341	596	822	740
375	790	728	766	569	544	334	666	867	790
364	751	691	692	601	486	337	768	809	770
438	740	744	676	563	468	364	870	876	800
426	782	730	701	575	483	406	994	900	823
405	819	742	652	580	460	462	935	891	802
411	855	706	608	638	504	509	990	948	766
357	909	816	558	690	445	522	986	849	728
317	877	772	548	588	451	576	887	818	670
306	773	713	519	578	464	532	792	853	597
276	712	620	489	514	461	545	754	825	638
284	713	556	474	480	332	518	626	730	603
225	726	601	450	444	366	485	558	677	535
211	668	625	433	410	356	435	533	656	457
233	710	663	423	430	350	366	498	631	452
225	706	660	417	414	348	359	434	656	475
222	646	628	378	403	308	433	426	670	445
237	590	600	349	368	328	439	456	624	388
187	574	561	334	367	329	459	479	634	401
173	691	593	369	388	374	501	487	670	423
167	719	699	479	371	434	531	500	759	412
150	816	737	515	473	463	614	514	810	409
208	903	801	626	521	532	727	541	815	484
215	957	912	608	559	593	764	590	930	518
227	1105	977	678	604	735	841	542	1007	581
200	1158	947	803	628	780	918	549	1065	734
231	1132	915	853	598	756	798	582	1004	744
217	1180	893	918	642	788	824	584	1019	758
223	1241	884	952	656	805	834	499	1098	815
231	1189	956	924	712	677	768	502	1076	855
226	1171	904	926	742	725	711	452	1135	778
248	1056	815	983	675	749	687	438	1029	818
284	927	835	905	622	694	627	422	993	836
247	801	706	826	643	657	649	386	959	801
327	743	707	816	605	638	663	377	920	766
373	735	660	704	580	610	681	407	972	739
368	674	583	679	570	687	678	368	889	713
362	580	507	637	514	613	660	320	816	698
360	501	539	639	521	529	618	350	763	652
321	552	490	618	532	502	582	351	725	626
320	502	533	651	514	453	560	312	662	598
367	529	570	611	505	477	546	293	696	592
369	507	594	625	487	515	561	368	692	637
377	445	578	658	506	521	609	350	681	712
407	424	637	626	511	584	666	356	707	742
432	430	695	683	541	581	756	333	796	813
507	466	780	784	685	637	778	345	903	944
554	486	869	950	718	603	838	409	972	1032
605	569	1020	1055	804	582	932	407	1035	1127
636	654	1156	1191	870	587	1099	476	1051	1264
638	664	1162	1146	910	552	1095	409	1125	1292
734	697	1222	1148	875	503	1095	433	1242	1300
714	648	1205	1197	925	480	1148	463	1212	1242
722	684	1103	1178	942	491	1019	448	1106	1187
658	722	1051	1229	913	497	1013	433	1100	1090
706	635	1044	1165	852	513	1012	432	1025	1031
748	689	930	1109	800	485	959	412	960	1005
796	648	890	1092	767	404	863	377	952	909
749	619	811	1012	713	362	792	343	944	847
702	659	720	960	650	334	825	338	908	816
679	672	656	913	667	332	859	331	859	808
654	679	606	893	609	336	914	324	841	748
619	593	566	861	609	320	849	374	884	715
542	560	506	792	650	282	772	399	876	657
496	576	475	776	646	292	726	361	904	639
475	579	430	839	661	287	736	369	888	698
503	560	463	807	669	339	720	394	889	692
488	597	438	866	640	338	741	412	938	712
540	659	521	981	714	325	777	449	973	710
518	613	524	984	790	415	770	432	1009	747
573	644	588	1034	876	492	836	449	1096	783
614	751	550	1097	964	497	860	527	1176	869
707	799	566	1226	1048	500	1060	506	1258	912
734	880	608	1268	1092	600	1117	508	1321	984
745	863	611	1323	1065	618	1148	478	1333	972
743	947	622	1288	999	664	1173	423	1257	1044
796	896	593	1333	969	639	1156	370	1173	926
792	769	559	1226	849	528	1046	396	1099	829
782	785	590	1225	861	529	985	392	1063	867
745	810	555	1202	840	438	956	386	1059	831
762	814	585	1071	729	442	897	364	1006	785
780	760	521	1055	751	445	813	313	955	678
755	685	434	1053	690	475	819	267	944	628
780	633	408	1054	651	425	722	254	940	627
694	681	402	979	706	424	677	224	908	622
677	676	374	944	675	353	630	250	854	581
628	641	357	884	659	297	598	234	844	567
596	663	365	900	612	282	572	217	826	566
536	637	331	863	602	294	507	215	787	592
518	644	266	824	599	320	512	237	795	620
533	614	249	860	570	315	522	240	836	589
593	696	284	921	567	321	631	261	888	610
603	696	321	903	644	353	666	309	983	713
741	682	281	940	739	389	705	328	1028	764
795	806	295	959	816	411	815	317	1109	850
830	843	351	1007	824	487	924	368	1110	940
856	905	477	1080	933	519	997	394	1168	1026
849	980	536	1137	992	517	1021	448	1294	1233
779	948	547	1092	1037	412	998	440	1282	1170
707	924	564	1171	1009	426	984	411	1120	1065
643	937	542	1263	953	379	1002	466	1105	1022
620	851	583	1162	833	347	976	409	1031	949
578	824	539	1132	870	356	957	406	990	918
523	857	478	1064	906	390	939	421	944	873
437	871	427	991	822	305	858	431	922	972
483	811	391	929	739	289	909	392	867	937
424	752	455	912	691	277	970	389	885	901
350	730	428	898	678	261	952	413	869	836
291	687	458	906	689	279	899	394	773	730
227	716	416	884	590	269	840	462	741	658
220	702	351	894	580	205	796	429	704	617
218	680	339	840	605	220	781	405	666	661
259	668	314	845	615	242	736	369	610	730
265	705	329	820	559	217	691	310	597	740
249	719	346	803	553	264	616	304	627	740
303	802	372	861	508	306	651	327	652	756
304	835	394	894	549	337	630	342	637	771
285	865	437	1048	625	303	642	334	754	744
229	979	550	1107	670	321	696	369	757	849
260	1059	611	1050	756	342	788	407	801	883
291	1121	707	1177	781	386	756	477	864	950
325	1116	798	1199	918	384	812	504	912	1020
300	1143	864	1133	888	369	782	510	902	1049
307	1113	844	1145	840	404	770	457	875	1010
264	1113	887	1183	825	411	781	462	879	960
261	1063	882	1041	834	459	757	416	821	994
276	1036	861	1101	806	413	761	363	724	910
279	964	927	1145	767	446	787	371	812	890
273	989	845	1079	731	400	819	401	798	807
237	896	759	1053	701	381	794	370	738	754
213	860	728	999	664	333	718	338	735	802
240	833	637	967	604	279	675	354	670	767
261	804	588	959	576	293	590	405	642	771
297	714	571	896	570	266	576	407	596	736
296	702	548	872	574	272	552	381	564	686
312	614	465	837	510	236	528	340	578	641
317	666	460	854	458	233	426	336	524	570
287	631	442	886	470	227	421	329	550	604
292	640	390	933	451	199	421	374	606	620
304	631	387	887	534	155	454	429	646	642
320	663	389	987	568	141	482	452	730	706
367	736	411	1054	542	126	505	448	843	770
499	778	436	1095	625	161	584	491	883	788
493	805	493	1228	579	158	598	581	943	906
475	935	496	1358	587	161	649	656	963	926
392	964	535	1478	599	164	642	758	1059	939
348	925	571	1449	564	228	658	786	1048	921
334	906	574	1417	535	202	661	790	1119	865
275	831	624	1407	457	193	691	721	1142	828
262	796	615	1301	450	233	684	706	1195	776
234	826	590	1305	472	251	561	742	1157	712
256	740	555	1243	441	277	523	764	1103	685
188	696	489	1154	382	189	494	744	968	649
145	737	442	1091	410	220	471	747	935	655
150	706	429	1059	429	239	439	740	859	643
165	664	350	1027	436	253	418	654	857	644
130	642	339	981	473	239	406	577	784	673
143	622	306	968	435	201	347	489	705	601
146	570	318	864	376	202	352	452	695	562
159	563	311	811	328	205	297	380	692	501
152	571	311	767	324	194	271	338	683	445
165	545	319	780	344	186	288	326	615	447
191	546	371	792	356	153	274	296	634	448
240	585	414	828	391	167	311	325	650	445
249	589	419	895	430	187	318	334	644	460
273	611	433	1036	432	212	393	384	664	482
289	643	521	1091	447	244	397	398	778	504
306	682	575	1166	433	231	410	468	819	530
328	781	583	1239	396	287	445	473	872	600
303	904	647	1380	450	257	492	464	925	648
285	813	628	1367	385	212	489	489	1006	560
360	854	583	1339	335	213	521	459	967	525
376	918	561	1364	363	174	493	481	951	503
410	930	581	1325	372	154	499	473	907	461
443	947	607	1305	398	128	496	524	916	479
452	865	596	1274	374	144	435	546	827	438
423	854	553	1174	379	137	461	518	724	370
447	783	471	1059	370	120	424	453	681	331
418	792	392	1051	335	106	390	479	642	300
432	737	428	949	379	90	446	474	611	366
407	743	399	898	316	79	434	480	611	382
378	728	429	893	343	100	425	477	495	385
300	719	418	816	358	105	403	481	456	372
345	733	392	768	361	109	372	472	478	328
346	710	438	775	342	142	349	450	430	309
329	692	454	775	402	158	334	388	421	317
295	685	456	761	408	167	322	383	431	336
321	698	462	804	428	141	359	455	525	378
324	682	484	779	451	146	356	515	518	341
314	717	534	874	538	176	434	590	559	370
300	824	587	990	583	254	432	650	638	362
359	881	680	1095	661	293	435	714	706	373
471	924	757	1215	697	337	512	721	720	393
454	919	758	1312	756	373	568	878	895	434
484	815	811	1235	803	399	519	790	889	457
457	850	856	1254	797	388	499	795	972	489
433	779	976	1240	765	452	502	740	955	485
504	788	1026	1146	695	472	499	712	951	501
500	822	885	1091	728	479	518	656	973	519
426	763	780	1040	695	510	520	681	897	538
384	810	819	1015	624	533	543	661	778	578
390	825	784	959	525	483	600	621	704	502
386	788	745	896	529	444	524	580	690	491
399	665	714	911	496	462	497	525	689	452
388	727	690	882	469	457	418	496	726	450
381	657	670	928	508	472	381	413	735	442
392	649	651	857	472	404	369	450	733	471
355	615	678	838	446	346	362	445	692	434
324	521	665	820	416	349	336	423	646	435
339	508	591	795	448	354	363	441	682	401
355	519	584	727	392	388	330	433	678	399
413	535	597	709	394	387	334	402	683	392
451	569	617	655	415	396	307	388	755	435
460	615	645	689	432	395	312	395	824	487
559	679	717	749	471	458	348	406	802	523
644	725	717	794	572	518	377	449	862	515
738	762	755	805	636	530	320	488	970	577
750	783	792	882	706	594	368	568	1079	747
786	737	802	879	760	609	326	577	1128	742
762	741	795	914	774	580	401	629	1145	704
804	795	838	946	804	631	433	649	1146	708
783	854	844	904	731	682	394	612	1082	599
789	904	782	848	725	656	377	614	1056	710
701	883	785	757	724	640	370	660	999	668
632	832	757	708	697	535	326	597	910	695
538	730	786	607	671	478	317	559	846	685
520	663	757	669	677	416	333	541	833	662
513	686	725	575	673	381	330	492	772	647
563	648	725	533	654	388	268	458	770	602
524	594	719	501	627	414	251	456	773	588
482	650	685	521	601	382	212	485	726	605
483	612	666	492	621	403	180	439	700	520
422	609	648	435	581	378	212	435	677	541
376	610	625	416	631	387	211	417	675	590
405	650	650	416	630	390	248	435	697	603
452	694	703	411	629	365	288	443	671	636
454	729	796	427	702	394	312	514	673	649
528	814	841	402	696	413	371	587	712	665
546	884	951	437	800	418	429	620	712	719
583	1017	992	476	876	484	480	671	755	847
694	1102	1144	527	880	550	516	716	850	962
789	1136	1245	609	964	577	495	800	807	1048
798	1083	1206	558	902	545	434	867	748	1078
801	1003	1198	535	928	552	439	847	752	1140
755	1025	1142	493	1040	559	437	867	719	1019
777	987	1128	484	984	522	414	791	693	976
758	958	1176	436	946	561	382	780	717	942
683	894	1148	496	1006	560	320	760	705	797
671	870	1070	494	1058	509	306	700	630	799
557	862	1051	461	1011	472	276	688	620	719
571	853	1028	450	954	460	249	670	605	667
565	853	991	486	921	441	249	679	662	626
494	846	955	454	872	422	284	592	675	558
460	742	881	432	894	396	313	597	654	557
444	771	828	434	810	392	299	609	609	572
431	732	790	472	781	370	331	595	568	524
429	771	746	443	749	335	353	622	513	529
481	746	679	412	717	341	348	590	477	514
490	785	721	416	769	337	353	622	486	468
503	818	770	450	804	322	355	668	528	493
526	859	767	460	848	318	423	709	540	556
608	956	815	488	909	289	413	738	543	524
762	993	917	557	973	290	443	786	554	525
850	1106	1023	614	987	316	465	732	604	558
941	1197	1196	642	1073	290	532	860	677	551
1033	1242	1298	595	1171	321	557	943	691	587
978	1190	1337	609	1167	297	571	937	715	539
983	1132	1350	543	1232	304	620	893	638	520
1034	1115	1324	515	1306	343	640	947	708	473
1110	1076	1226	516	1278	350	647	964	702	446
1038	1121	1154	493	1283	374	653	928	672	432
958	1050	1115	432	1353	350	598	934	605	468
880	1134	1118	474	1278	355	575	896	493	405
879	1084	1034	435	1233	366	596	885	490	423
883	976	975	411	1245	326	583	820	512	460
903	909	896	376	1165	314	561	767	453	465
780	871	856	398	1088	297	541	804	461	465
743	807	851	420	1032	264	464	789	435	374
717	800	818	387	1018	221	432	753	454	331
639	747	729	384	970	240	407	709	469	330
648	755	717	398	935	285	408	727	498	356
626	822	700	332	905	285	423	660	520	311
644	817	659	349	895	309	458	666	539	350
667	848	633	341	894	390	451	687	570	378
639	830	677	389	896	372	484	740	620	398
712	881	694	410	928	455	529	790	665	427
795	975	809	422	916	611	598	906	741	381
824	1042	863	509	954	654	606	1015	827	361
798	1130	927	485	1045	655	614	1139	863	365
791	1150	1043	528	1145	646	653	1235	894	378
753	1105	1114	550	1154	671	642	1214	877	371
750	1059	1116	523	1177	656	707	1339	906	405
766	1003	1186	577	1163	627	693	1412	884	383
736	991	1207	479	1161	543	689	1449	854	395
726	1017	1189	513	1157	580	688	1431	861	353
696	1012	1134	473	1124	541	626	1270	793	357
546	958	1107	488	952	511	584	1262	752	389
