1485	970	195	799	1014	311	529	394	923	849
1347	863	138	784	968	301	523	363	873	814
1318	816	142	741	976	281	574	330	860	762
1309	786	139	750	946	272	587	298	842	839
1272	788	153	668	899	286	580	299	808	771
1230	734	139	616	842	254	546	290	773	711
1194	715	119	590	827	263	536	275	721	640
1090	734	121	594	768	270	530	275	740	629
1050	730	115	640	772	276	577	272	730	659
1118	754	115	668	801	312	524	276	689	737
1147	813	109	731	825	344	521	318	720	828
1205	893	113	790	899	352	596	297	708	837
1297	899	123	835	1015	410	623	300	762	841
1357	950	126	800	1097	440	723	324	825	923
1418	984	113	839	1221	530	728	380	929	1048
1574	1104	96	979	1325	570	787	342	1025	1153
1613	1248	96	1020	1361	692	837	363	1025	1296
1636	1202	121	1015	1263	699	766	339	1036	1195
1604	1228	101	975	1242	744	747	322	1018	1165
1641	1232	126	941	1321	672	770	334	972	1103
1572	1182	145	870	1178	719	700	334	937	1034
1498	1178	165	834	1221	671	682	321	908	960
1427	1094	145	792	1156	647	678	315	888	942
1298	1096	149	715	1069	702	690	312	816	967
1130	1020	140	682	1056	690	582	268	778	916
1116	975	143	689	979	666	589	232	808	876
1110	821	183	677	957	594	508	240	762	904
1086	793	176	603	955	531	466	239	732	777
1041	762	194	647	949	504	443	227	701	689
987	735	170	674	954	449	447	208	709	658
930	742	191	681	903	413	425	190	702	604
829	729	164	638	792	384	392	166	692	596
835	743	149	623	810	442	390	158	684	573
850	756	168	680	763	371	377	157	737	624
877	817	176	718	775	426	379	175	775	620
965	807	173	765	805	439	394	247	842	696
1042	823	131	856	846	555	447	241	877	747
1154	871	128	887	902	614	567	196	988	817
1184	906	143	965	1009	731	617	194	971	892
1252	953	171	1077	1096	820	732	196	1024	918
1327	1033	199	1167	1147	878	849	244	1160	966
1315	1022	251	1159	1193	847	758	225	1207	955
1273	986	285	1110	1261	899	750	189	1177	906
1221	1077	221	1102	1272	886	812	223	1207	924
1150	1005	279	974	1218	785	652	236	1146	878
1142	946	196	968	1208	828	678	253	1139	928
1041	971	177	889	1113	803	747	225	1057	815
945	995	132	802	1064	816	669	193	969	846
872	907	91	731	994	734	677	207	903	753
792	872	92	728	895	720	739	173	854	776
741	776	78	696	856	702	684	164	789	664
696	709	66	669	759	709	645	171	743	561
658	698	57	604	716	676	632	197	692	520
592	727	36	617	662	612	592	215	611	481
587	749	43	638	707	598	548	204	608	517
527	716	65	606	724	578	533	221	556	545
505	781	62	654	654	538	538	228	558	539
489	772	75	701	645	623	529	219	631	537
546	892	76	738	650	684	526	228	631	566
565	934	90	784	714	700	551	244	610	634
623	999	142	788	742	767	591	246	666	618
671	1156	174	869	792	850	668	282	691	681
737	1283	211	874	833	942	653	324	746	756
742	1359	260	1008	925	1048	660	374	786	863
856	1401	276	991	969	1080	767	391	897	927
870	1330	308	925	944	992	729	352	926	1018
881	1307	236	975	915	1065	738	299	874	965
826	1301	267	1006	887	1063	675	311	858	984
824	1292	306	946	851	1033	631	260	776	931
794	1194	278	898	827	988	644	297	696	864
720	1134	287	921	746	931	593	293	758	926
708	1065	284	900	626	867	554	318	698	915
608	1000	273	886	606	783	501	344	648	812
615	982	248	838	571	772	450	332	679	797
628	977	194	842	550	696	443	279	585	784
601	914	215	815	490	704	460	273	551	797
623	844	197	779	453	693	395	300	560	707
571	813	174	724	443	682	401	259	577	665
545	789	123	688	393	649	392	295	512	671
516	711	167	718	365	665	365	276	436	665
510	710	175	716	355	675	358	280	398	622
513	676	186	689	317	629	336	284	444	700
548	655	222	677	362	611	368	331	466	702
573	655	252	639	369	647	334	326	484	721
621	742	288	662	366	630	457	311	527	774
672	789	307	690	416	707	533	331	541	851
785	930	352	719	398	780	501	400	559	903
674	1014	317	771	442	711	536	434	570	983
717	1035	374	839	440	661	554	432	652	1026
660	993	376	883	371	725	546	499	636	1053
654	1032	358	846	315	685	602	601	655	1077
689	971	314	886	348	658	692	615	697	1100
685	917	320	840	341	765	649	543	689	1132
705	945	322	839	327	791	616	538	681	1080
722	879	351	788	274	732	611	537	669	965
698	747	272	775	217	653	501	503	636	870
672	729	235	676	182	583	498	493	673	836
652	669	219	632	192	597	484	477	629	839
606	687	206	648	237	615	442	442	583	768
580	670	199	642	280	578	440	450	496	740
633	591	177	640	259	553	381	429	474	690
661	532	194	613	227	557	432	414	391	631
657	520	181	580	223	581	399	377	393	608
620	511	183	539	226	512	341	340	348	568
652	465	167	567	239	504	324	291	328	568
655	470	161	611	228	435	316	253	327	606
724	523	161	651	262	468	347	252	348	614
726	571	146	694	289	502	402	284	350	599
776	621	162	670	298	566	456	298	312	656
812	682	150	725	314	634	503	320	446	703
930	739	140	764	304	616	570	340	505	825
1012	770	153	835	285	707	623	339	510	905
1110	909	142	872	300	764	657	330	565	1001
1045	872	106	858	217	803	611	293	563	935
1062	860	164	962	184	780	626	262	547	972
1071	905	120	952	240	737	570	257	502	1017
1073	879	132	852	287	701	520	218	433	923
1069	880	129	863	289	822	521	271	337	870
941	807	136	825	263	769	539	235	291	779
857	805	112	738	276	707	525	266	280	698
826	822	88	758	264	653	531	257	266	591
777	835	79	809	233	637	469	275	276	521
783	768	114	728	243	632	455	240	246	531
767	785	132	700	281	578	385	276	243	511
732	752	113	688	292	569	387	284	216	471
684	797	104	627	338	542	351	280	208	465
670	794	117	613	343	516	353	279	182	455
694	724	110	581	320	539	314	255	170	447
639	713	116	565	354	616	296	278	167	457
598	771	139	586	378	649	257	323	180	459
610	782	141	609	367	644	284	372	185	517
677	869	158	676	438	680	274	439	191	495
678	933	152	728	477	733	345	493	231	514
724	973	178	843	512	896	346	529	272	528
805	1098	240	856	615	992	360	514	339	556
892	1101	284	955	679	1103	377	515	382	611
970	1144	294	1043	732	1147	368	571	439	624
1033	1105	321	961	722	1172	359	482	407	522
985	1056	376	1019	688	1225	403	436	459	495
952	946	396	980	705	1334	418	455	398	471
899	923	474	976	715	1304	417	464	399	451
919	905	455	974	738	1242	485	466	377	471
909	861	391	889	736	1240	500	504	296	436
851	854	440	743	731	1217	521	490	260	396
854	797	447	729	662	1225	475	522	263	365
813	817	429	694	611	1142	405	490	273	364
826	760	395	724	543	1166	378	433	263	371
828	726	353	750	588	1083	301	416	282	389
827	717	354	750	614	1032	252	395	269	368
788	716	329	701	597	1045	232	408	234	299
755	687	305	671	595	1051	227	401	249	282
723	596	306	670	584	994	214	381	180	247
683	597	252	717	613	1012	241	378	194	223
678	617	227	710	588	1000	260	426	196	235
683	627	234	749	653	1039	303	413	206	245
730	662	245	756	714	1132	295	439	208	280
826	666	259	815	808	1262	297	504	220	300
857	723	227	845	888	1376	344	493	251	332
970	808	229	907	1009	1476	441	494	263	325
1085	906	221	927	1079	1585	439	597	284	392
1135	962	217	1063	1220	1667	474	630	298	434
1180	915	127	1053	1204	1621	422	611	307	356
1163	938	119	1132	1152	1576	457	640	314	345
1222	939	135	1205	1182	1645	481	672	339	323
1199	933	84	1151	1128	1601	450	626	345	321
1084	877	89	1075	1171	1515	430	638	355	319
988	812	96	1053	1103	1392	420	650	319	344
922	748	95	982	970	1259	423	588	274	345
880	714	83	958	884	1089	464	509	278	340
874	666	107	896	911	1011	470	470	253	285
780	692	119	809	819	966	421	437	253	306
745	649	137	784	749	923	381	473	256	273
684	626	126	720	736	925	374	491	300	272
643	623	128	649	710	847	341	498	274	336
645	603	130	651	661	809	316	501	252	344
629	573	108	611	631	781	360	481	244	300
611	569	136	644	614	753	332	483	241	340
640	609	153	655	637	746	313	478	240	358
687	670	152	672	644	774	325	512	252	397
701	682	179	689	708	861	431	572	272	413
810	728	177	680	728	848	438	684	320	436
867	674	184	680	764	900	484	698	354	430
1013	764	210	656	802	958	499	768	401	473
1006	830	199	681	867	1074	576	882	457	529
1089	896	172	691	836	1197	562	925	477	546
1064	934	164	714	754	1172	586	922	424	572
1141	885	194	697	686	1173	625	871	397	567
1153	987	214	646	655	1278	581	816	395	545
1224	937	195	625	660	1225	539	732	417	564
1232	967	184	582	681	1191	518	690	440	532
1129	931	214	561	714	1166	476	699	415	470
1061	889	233	517	624	1148	477	641	352	457
957	907	247	557	589	1118	429	609	375	433
908	867	290	565	532	1058	414	562	326	376
844	894	270	571	484	961	396	580	340	409
813	845	258	586	426	917	358	548	360	367
797	733	233	537	387	857	384	475	336	385
760	742	209	468	352	817	349	463	310	361
782	668	218	492	360	786	370	368	282	359
743	602	233	436	340	746	389	334	247	403
807	618	241	428	336	753	392	307	244	401
855	629	230	412	371	725	383	328	241	417
919	602	269	467	382	738	436	323	275	454
963	565	268	470	413	776	468	343	287	464
1073	612	305	579	510	813	523	391	295	449
1192	651	316	622	479	924	593	405	309	449
1255	707	380	673	540	997	633	423	344	445
1389	721	465	729	633	1060	775	426	369	455
1458	765	492	734	735	1042	804	440	386	473
1446	713	576	679	727	1000	847	485	436	519
1465	721	554	643	786	981	825	504	423	521
1512	730	519	714	773	916	758	486	430	552
1553	747	501	679	794	819	772	485	425	524
1478	754	556	678	809	700	768	433	458	534
1476	664	520	611	810	691	724	385	403	508
1410	620	570	553	769	727	700	395	377	530
1366	550	586	507	729	631	689	311	338	532
1295	479	554	517	712	626	679	325	356	511
1290	443	488	460	727	630	697	362	302	512
1220	363	487	510	697	637	634	342	282	468
1122	343	461	528	640	535	548	298	304	429
1054	355	420	513	611	491	481	314	279	320
1014	304	407	533	593	460	484	299	270	332
959	264	380	481	583	439	466	279	292	298
1003	296	413	433	592	433	454	230	303	257
1070	317	407	468	599	480	465	229	306	246
1070	346	379	460	574	575	460	262	287	269
1061	334	357	494	573	518	465	279	307	297
1153	414	369	501	648	579	483	307	285	310
1242	473	390	554	697	614	530	359	316	352
1273	439	421	591	772	658	499	402	378	361
1358	515	420	569	855	757	530	419	405	400
1329	526	456	626	979	752	577	508	371	399
1262	502	546	607	979	725	620	515	412	391
1240	444	513	652	980	676	643	539	389	421
1246	478	555	750	1056	638	545	566	420	434
1195	514	546	651	1075	564	586	599	475	487
1237	513	516	604	1013	636	564	542	429	507
1215	568	553	582	1031	654	463	451	394	523
1024	565	500	558	971	682	461	441	408	587
942	472	432	599	951	681	441	485	415	536
912	442	441	638	923	740	425	458	360	483
848	378	444	643	884	666	455	414	356	435
774	342	438	623	788	555	389	418	349	415
775	316	385	611	714	549	426	379	320	375
755	257	335	567	716	544	435	365	298	366
663	261	335	553	668	537	443	373	347	380
664	282	314	587	587	497	404	366	346	396
711	291	305	537	553	459	388	384	301	357
718	342	345	524	572	480	416	428	319	366
714	277	399	577	662	513	456	410	302	381
748	320	433	618	653	570	470	461	287	348
815	297	445	612	738	628	537	487	327	355
903	347	503	662	802	679	599	491	297	402
969	387	556	702	917	726	696	603	307	487
1070	481	543	730	979	813	696	648	295	458
1138	485	569	836	959	912	692	683	293	443
1018	522	528	771	911	943	621	704	266	451
1048	522	550	705	897	884	692	709	272	499
1078	514	514	655	992	975	688	717	253	442
1075	462	495	654	956	932	670	819	273	402
1058	502	442	688	1012	921	627	839	257	361
1087	483	447	660	1073	890	560	874	277	409
1021	470	398	609	1007	876	493	800	284	404
944	523	402	597	854	759	528	708	266	348
916	516	390	527	827	700	541	727	232	310
926	504	343	482	798	690	464	717	198	284
873	448	355	476	800	689	395	666	171	290
797	417	343	479	801	707	373	667	186	247
722	405	372	427	745	726	346	674	216	258
722	391	400	428	690	679	343	673	230	289
669	398	396	384	668	630	340	644	256	303
641	435	390	403	634	651	333	631	244	285
644	427	399	400	679	667	297	603	269	277
672	415	414	418	696	684	284	596	301	230
716	448	445	430	698	709	300	608	315	288
804	485	478	508	701	704	305	699	322	269
810	495	518	610	782	791	372	779	323	279
948	496	593	721	842	888	406	861	301	332
1020	575	640	784	966	950	479	929	326	387
1126	636	731	807	917	990	500	1034	364	365
1112	573	718	778	1012	989	488	1092	296	385
1217	625	786	688	1094	1090	489	1080	280	432
1190	635	745	668	998	1174	485	1164	304	388
1220	618	727	631	987	1146	488	1160	304	358
1213	559	683	653	1018	1110	504	1105	291	368
1114	607	688	650	935	1007	506	1093	287	465
1124	594	672	686	820	1003	430	1023	272	448
1115	579	564	690	748	895	409	880	289	434
1021	495	595	613	703	815	391	846	306	434
1026	452	546	606	690	764	349	772	288	427
919	397	537	488	679	724	369	818	227	444
817	354	536	517	628	688	380	805	238	432
761	343	517	478	599	620	365	801	218	423
731	337	531	516	602	586	330	767	228	423
699	289	509	528	586	573	373	677	214	363
706	309	546	517	610	540	379	691	226	347
721	286	601	543	640	522	378	730	212	333
722	322	625	558	670	574	381	760	205	315
718	311	661	592	727	638	405	793	249	348
769	350	699	590	788	657	446	809	256	337
850	384	798	642	893	666	470	968	279	377
1049	445	922	632	924	717	552	1043	332	419
1114	432	1077	742	1014	819	614	1065	395	485
1211	478	1121	777	1009	854	690	1248	420	552
1169	422	1156	800	895	828	651	1185	487	574
1219	408	1067	756	859	774	696	1286	445	605
1197	447	1089	732	840	892	730	1321	422	606
1164	461	1092	708	857	836	744	1234	476	559
1140	466	1114	602	889	777	769	1224	473	577
1157	433	1179	611	896	856	777	1196	458	537
1182	410	1127	588	899	837	687	1091	366	515
1157	425	972	546	862	885	697	1024	366	500
1054	436	941	462	833	873	609	1007	404	520
1029	432	889	439	742	795	553	983	379	561
977	361	839	434	619	792	592	904	371	552
965	319	786	404	534	760	543	887	320	533
881	328	754	328	554	700	533	825	344	518
822	340	755	355	494	661	456	790	375	440
850	321	731	352	487	646	471	799	364	396
761	359	686	354	454	617	506	778	400	422
689	357	709	349	465	620	456	835	417	421
684	370	785	369	519	601	442	905	436	414
677	372	821	376	599	675	483	901	420	429
689	399	848	408	615	752	479	948	470	488
823	453	872	505	690	818	547	1012	511	555
894	623	877	600	692	896	592	1094	593	628
927	670	856	568	769	1030	588	1243	623	643
992	735	981	559	789	1152	684	1334	615	662
984	743	934	523	768	1280	691	1287	637	587
958	750	1007	471	879	1330	728	1316	618	584
1044	739	1115	486	888	1293	707	1225	638	638
1028	711	1112	504	861	1274	676	1094	578	737
998	750	1083	479	828	1204	732	1062	608	680
986	640	991	504	732	1108	703	1034	562	619
917	578	933	421	675	1088	642	1033	571	574
884	585	876	433	643	1044	655	869	502	561
862	543	891	445	598	967	592	744	456	597
859	533	864	453	619	905	534	661	446	527
779	525	781	376	516	897	466	582	454	454
751	485	774	400	515	876	458	535	477	430
714	443	724	404	490	842	461	515	473	457
690	402	699	407	480	816	428	516	502	455
641	395	665	364	457	841	403	521	550	441
680	393	662	367	464	798	431	501	538	458
707	409	651	344	493	829	441	529	541	480
706	405	639	355	549	864	437	530	590	496
732	481	666	409	575	873	425	503	634	515
768	510	683	444	608	976	392	513	641	559
811	544	764	434	670	1039	388	592	694	580
843	559	805	425	718	1150	431	649	729	653
861	570	829	467	760	1266	503	746	864	684
891	600	818	532	832	1362	555	803	887	744
815	597	775	553	710	1367	529	768	841	702
853	589	837	514	692	1352	547	665	861	720
804	572	866	512	686	1350	530	649	910	751
813	531	882	492	667	1306	551	610	922	747
885	540	904	507	704	1293	517	643	934	747
862	519	809	458	605	1247	535	579	976	717
805	503	810	396	503	1122	497	602	900	663
682	498	715	403	490	1042	522	582	843	615
643	445	658	354	520	921	492	536	731	624
529	410	599	324	502	844	428	547	667	596
479	399	557	284	534	814	401	496	632	572
529	471	517	219	484	778	376	461	564	551
500	440	542	232	490	770	353	497	545	527
496	414	498	286	425	671	358	473	555	570
457	450	435	292	437	651	363	440	528	526
471	424	514	308	427	681	380	454	530	489
438	430	527	273	456	691	427	418	501	541
471	477	593	301	463	706	378	475	557	580
445	522	584	300	508	775	415	493	532	574
447	533	567	329	563	860	379	521	537	625
539	617	642	343	671	956	429	523	531	646
529	678	719	321	695	1078	399	563	582	734
573	680	777	373	761	1133	441	638	645	854
632	766	805	374	823	1090	466	687	649	880
650	781	824	325	847	995	447	700	653	886
657	708	866	340	808	1020	432	829	661	922
719	646	844	360	823	985	447	846	675	921
672	698	858	368	769	1060	413	805	665	918
664	619	732	400	708	1019	351	826	701	889
682	609	743	418	648	860	347	789	735	835
659	517	713	412	591	804	339	811	799	732
717	512	704	376	556	762	287	779	755	684
707	482	620	381	526	709	269	737	726	626
674	525	584	396	521	687	275	673	720	607
629	556	631	350	499	659	275	586	674	610
584	509	591	345	477	680	254	544	667	549
546	489	589	371	483	643	249	492	621	556
501	466	629	355	457	650	251	491	604	526
502	407	607	323	462	649	211	466	605	477
515	395	609	356	423	619	177	487	580	485
514	415	596	334	468	649	167	514	629	461
559	424	678	303	483	735	142	490	637	468
550	447	733	320	481	733	169	531	725	466
557	525	791	339	504	843	179	583	742	478
589	566	908	380	493	933	161	672	831	488
638	580	986	379	522	974	191	719	953	611
603	666	1124	486	557	1087	257	803	1012	729
731	708	1147	530	579	1198	274	826	1057	746
672	679	1100	493	589	1141	341	757	1010	658
642	682	1092	528	680	1121	393	712	1006	671
618	753	1040	579	690	1185	368	750	1069	675
589	718	1065	563	671	1250	343	700	971	657
543	706	1085	528	609	1327	330	717	905	617
444	757	1092	477	596	1310	287	729	892	593
441	710	1103	518	584	1219	256	725	833	617
420	691	1040	514	555	1161	234	716	744	570
360	614	965	476	518	1106	271	642	738	561
385	583	973	504	524	1068	230	599	673	503
393	608	806	520	554	991	179	577	676	480
356	556	791	510	527	941	188	572	616	418
335	539	778	455	480	895	168	508	568	366
339	466	747	422	443	808	174	450	588	367
318	444	721	421	419	790	144	404	607	336
297	424	729	362	435	787	136	434	576	344
298	441	737	385	434	851	124	408	596	309
361	427	746	418	447	907	124	425	628	312
391	434	766	401	465	893	162	450	658	337
456	474	796	456	483	923	210	490	670	357
483	555	832	470	531	1000	214	560	722	431
519	547	886	552	553	1077	234	638	767	477
571	516	924	563	574	1148	267	724	822	562
631	506	958	600	651	1198	266	791	923	490
672	425	884	542	673	1138	253	759	864	419
744	504	915	571	661	1192	258	763	835	509
836	476	924	639	634	1244	254	777	859	448
925	513	909	670	615	1195	281	865	833	402
906	489	877	630	628	1070	323	947	748	420
842	465	827	639	496	1050	300	950	734	396
725	484	736	530	427	994	285	894	651	408
689	462	724	522	388	941	281	857	641	375
655	489	750	410	333	880	284	793	624	373
617	513	681	369	340	769	309	802	567	362
530	519	715	356	276	718	342	743	575	326
512	554	697	388	330	719	329	689	580	327
446	542	675	379	335	686	371	622	577	297
396	485	628	360	321	598	334	556	583	261
391	502	595	345	294	561	358	569	536	277
362	502	569	379	341	552	352	512	489	261
416	488	548	404	369	538	353	519	481	269
410	501	541	413	375	556	342	533	503	269
405	546	556	439	360	578	389	557	542	283
526	558	548	530	411	604	445	570	558	292
570	572	593	564	440	669	520	624	548	324
672	635	606	624	470	754	612	619	583	362
746	670	630	718	578	757	633	657	585	369
823	693	727	819	638	751	637	736	579	418
833	642	687	759	681	723	662	768	648	399
877	677	672	790	706	707	720	816	597	445
893	753	744	768	714	757	641	786	602	481
871	731	764	747	682	744	629	705	655	450
828	732	841	789	633	658	662	654	648	391
803	684	812	790	585	670	583	556	588	414
777	652	868	702	581	641	513	500	588	385
797	660	759	644	582	585	532	408	563	383
764	686	710	683	500	603	536	367	538	389
735	680	708	647	445	553	512	341	556	413
700	655	717	531	434	521	481	338	563	398
685	588	671	466	398	517	473	316	531	336
675	512	619	407	371	509	379	264	478	313
663	468	679	364	346	495	328	263	488	319
607	417	689	368	363	477	331	295	460	319
625	452	693	376	350	524	342	285	451	290
652	467	662	331	331	503	358	241	430	276
698	479	672	320	339	494	382	222	425	277
746	490	708	348	359	512	401	201	462	328
819	522	772	311	405	542	487	214	544	340
933	619	788	351	397	576	550	226	614	370
1039	680	820	336	411	634	630	248	627	369
1159	748	793	326	441	685	616	288	682	450
1252	765	876	350	456	802	710	385	687	490
1266	765	798	394	383	718	751	355	766	482
1217	788	712	365	448	722	750	356	758	531
1243	819	760	401	464	774	729	359	792	485
1203	845	712	450	441	831	759	411	734	612
1218	803	727	424	455	803	783	382	713	622
1147	819	708	417	490	769	735	382	753	683
1054	826	696	424	434	721	702	363	705	671
1021	808	703	404	466	710	703	312	646	692
995	804	721	432	470	589	665	328	639	683
908	749	663	404	426	592	683	319	535	669
881	760	626	382	428	565	629	289	524	652
872	700	569	333	387	507	585	258	508	600
783	666	574	317	376	484	547	243	489	582
811	647	534	280	407	481	527	259	476	508
814	613	618	293	389	440	523	261	449	522
838	586	617	308	433	471	498	269	419	561
814	594	637	310	462	480	459	270	376	528
819	612	695	304	479	481	516	243	438	572
859	657	677	288	578	488	591	238	552	585
907	682	721	257	595	527	599	265	662	684
955	736	824	268	616	545	706	312	692	777
1034	803	934	278	702	531	781	300	784	917
1073	853	1037	300	765	580	841	264	864	960
1111	928	1163	347	835	659	971	304	814	980
1054	876	1142	373	820	608	965	336	869	939
1127	784	1116	413	841	675	926	330	855	885
1142	805	1163	409	842	688	1013	361	914	910
1040	839	1100	429	737	615	1014	381	816	882
964	812	1074	465	724	599	1004	332	877	809
867	810	1076	427	760	608	960	328	871	731
798	780	1096	388	779	608	910	302	871	773
780	807	1111	385	810	551	857	292	877	771
794	773	1076	367	806	501	868	294	791	747
722	728	1039	362	770	467	832	254	738	757
715	709	981	318	778	450	767	247	674	749
692	629	918	315	720	455	751	247	609	790
660	587	850	303	711	477	631	257	569	684
600	525	880	291	686	459	644	255	531	651
574	521	841	314	716	381	619	251	475	636
593	481	826	310	754	385	629	253	451	633
575	443	815	356	752	381	620	201	440	600
585	477	825	323	786	421	686	236	465	632
601	527	875	350	836	493	712	253	504	666
639	648	985	387	926	523	685	250	504	721
636	698	1050	481	979	513	739	327	540	701
763	755	1232	536	1112	568	817	369	569	733
867	857	1334	569	1103	559	883	425	632	852
893	904	1443	608	1190	593	946	406	689	886
900	954	1356	517	1224	622	1035	505	607	922
892	974	1267	523	1258	588	1014	576	694	835
874	905	1147	474	1222	610	1124	619	701	807
870	839	1162	451	1189	656	1116	613	697	761
872	873	1067	465	1140	620	1059	674	657	790
855	816	1024	435	1130	555	1062	638	694	714
887	777	1003	399	1028	424	948	593	656	599
866	743	917	391	943	435	854	614	584	607
789	648	883	424	880	442	828	527	487	541
775	560	895	424	839	414	831	539	468	525
766	554	799	387	804	391	784	487	464	470
746	522	869	361	736	402	745	492	460	480
753	449	790	354	680	368	653	460	491	426
717	439	754	367	690	379	620	425	476	416
695	472	729	395	644	414	647	352	425	399
680	425	689	365	635	392	591	354	433	406
664	459	677	382	576	361	602	340	490	405
628	460	672	418	610	393	579	341	524	388
570	515	716	436	595	450	633	324	557	408
625	504	774	453	608	437	688	328	606	421
696	598	841	500	674	454	708	340	604	548
690	702	875	516	760	493	818	372	677	602
722	891	936	560	792	530	916	389	742	630
821	906	1026	535	861	543	1181	348	803	616
813	894	1083	591	876	565	1221	282	754	661
839	937	1069	554	919	575	1170	294	739	689
880	946	1088	555	951	514	1187	272	716	694
919	975	1084	564	915	444	1145	232	631	661
932	983	1117	605	887	415	1113	232	640	761
855	1045	1054	641	908	413	1062	198	607	714
822	1009	1050	640	854	418	994	222	638	672
892	920	959	595	758	417	958	202	623	609
899	839	925	543	762	399	962	228	614	549
893	783	894	568	732	397	969	245	576	569
862	755	937	532	763	395	904	240	519	530
745	762	890	550	679	351	821	234	474	527
709	692	849	532	685	313	793	228	484	483
660	659	815	472	687	329	739	261	484	464
643	641	764	514	651	322	697	214	483	428
621	596	732	533	663	345	675	231	500	441
612	585	734	580	708	354	721	223	499	513
676	618	748	557	751	360	756	234	528	568
692	658	755	580	803	363	791	240	529	561
703	678	810	639	917	415	878	213	442	640
703	742	901	755	1041	381	990	249	419	632
739	803	840	882	1076	391	1136	264	411	692
795	998	913	967	1211	426	1216	324	424	771
788	1058	1051	992	1308	509	1287	318	561	823
775	896	1065	940	1356	440	1295	310	590	848
776	903	1089	992	1321	483	1278	322	654	867
695	904	1099	1040	1312	495	1252	379	716	884
661	841	1023	960	1240	524	1246	380	633	916
668	819	1045	927	1231	535	1202	386	625	924
611	871	986	965	1154	608	1124	392	575	934
607	860	986	955	1051	557	1079	389	471	876
598	764	1019	911	1044	538	1033	397	438	790
572	749	959	891	1096	471	898	356	405	773
530	717	879	841	1067	448	858	315	424	764
506	603	821	768	1049	431	774	316	396	736
533	556	786	741	1024	413	717	324	358	737
483	561	783	681	967	360	678	309	284	671
499	468	756	682	951	351	703	306	259	588
487	467	755	671	909	406	605	341	241	557
514	381	687	661	903	395	627	391	262	570
559	361	623	661	893	428	587	454	290	568
650	401	641	685	903	432	605	443	325	606
655	443	673	690	941	514	672	481	351	624
683	466	692	773	1019	572	728	580	408	627
675	536	731	867	1135	634	836	683	444	661
682	583	825	930	1218	614	924	716	513	710
685	634	877	982	1390	727	1059	746	547	785
735	641	982	1052	1523	771	1199	793	523	841
753	630	1018	1092	1454	743	1113	784	472	884
772	621	1008	1106	1405	641	1164	816	484	818
765	625	1034	1008	1438	648	1168	850	443	816
733	660	931	991	1411	677	1124	874	378	762
693	611	964	959	1369	725	1058	981	424	761
706	567	914	870	1435	754	1009	915	351	777
653	553	929	833	1299	757	964	853	342	701
643	509	871	773	1232	706	975	755	330	717
609	465	770	807	1228	718	965	643	321	665
636	418	724	776	1162	652	925	577	313	574
619	389	685	733	1112	676	915	683	277	525
533	373	635	694	1068	683	802	702	250	485
492	382	624	657	1063	676	782	612	261	451
461	356	649	631	1048	661	749	604	224	448
445	358	649	628	955	670	712	648	210	441
438	360	636	684	915	659	709	682	226	418
442	378	586	615	955	680	737	695	204	410
493	451	629	671	988	691	781	706	231	445
512	467	687	678	1035	743	803	806	263	489
526	455	767	743	1099	769	874	846	297	592
649	553	787	829	1268	780	932	860	269	655
697	553	832	885	1382	804	995	922	299	699
814	545	927	860	1472	860	1141	943	332	690
837	589	999	940	1487	840	1148	1006	346	783
846	579	1052	943	1447	779	1148	962	329	793
744	492	1096	946	1503	747	1137	936	402	781
669	514	1060	966	1511	787	1205	939	457	805
684	475	1054	864	1471	762	1209	929	475	809
677	472	1063	800	1394	713	1131	850	414	789
704	419	946	742	1340	774	1014	773	364	787
798	468	913	743	1263	808	1007	704	377	744
739	425	886	731	1208	766	933	726	421	682
652	367	769	760	1165	767	912	705	401	688
606	327	725	766	1097	749	917	659	349	713
570	323	619	693	1090	738	924	586	340	700
487	298	593	695	1024	727	867	657	326	702
465	277	525	637	953	685	898	641	281	696
468	269	465	618	902	666	809	615	289	622
485	278	419	546	827	620	768	601	248	590
495	292	412	611	815	628	751	513	268	545
498	279	461	615	884	707	700	499	303	515
516	263	567	630	901	823	744	480	327	548
536	279	629	627	969	897	790	522	353	571
564	267	678	726	1050	902	793	525	340	598
572	292	738	851	1109	963	869	551	360	644
674	376	801	872	1270	1042	919	546	452	681
671	464	951	893	1365	1126	1000	646	536	696
742	473	1090	979	1386	1204	993	739	533	699
696	448	1156	874	1334	1143	954	783	505	687
765	408	1189	953	1393	1094	974	780	561	717
753	360	1248	983	1368	1115	948	769	481	786
726	389	1185	920	1291	998	871	699	448	685
742	355	1153	920	1318	934	877	664	412	609
668	285	995	883	1304	911	888	651	408	588
661	238	970	801	1195	917	869	659	447	576
669	247	977	718	1160	915	790	660	420	639
723	211	866	710	1116	845	797	700	473	576
660	223	864	668	1053	798	712	598	423	509
648	254	842	618	1063	726	721	516	403	501
615	261	767	615	993	707	680	481	408	470
612	263	731	592	934	657	629	470	405	457
608	221	721	636	909	595	575	453	377	456
557	196	663	614	864	599	544	473	347	423
534	191	608	584	866	603	519	441	339	406
507	187	692	589	927	632	557	460	357	428
557	212	750	596	1009	701	590	458	364	468
567	212	766	664	1025	813	607	520	386	487
557	244	875	748	1140	878	678	561	454	513
668	267	926	788	1213	1039	736	592	493	567
777	252	1045	842	1346	1166	782	670	572	555
801	287	1168	901	1398	1239	703	784	625	674
856	308	1231	927	1460	1303	692	800	629	757
816	321	1337	1011	1448	1287	676	805	621	794
854	356	1330	970	1456	1322	658	804	588	757
