597	448	1016	373	450	752	600	628	464	532
577	459	949	354	419	757	646	617	463	505
553	388	985	334	398	807	636	621	426	465
531	373	1003	352	364	793	667	586	404	453
556	388	977	384	386	803	657	592	433	436
619	402	1030	404	433	828	670	633	431	488
629	385	1088	432	401	823	657	650	390	557
647	428	1183	444	502	873	704	693	457	530
784	469	1261	491	465	890	702	720	490	555
840	475	1405	579	520	1010	767	828	511	584
940	530	1507	627	585	1098	843	933	490	608
1021	555	1655	680	641	1103	829	1015	566	545
1022	474	1684	652	648	1121	854	1076	568	533
1074	520	1669	680	732	1168	917	1134	653	601
984	516	1730	710	744	1175	898	1226	696	640
1050	477	1628	651	694	1055	948	1203	687	552
1054	497	1602	683	675	1063	926	1176	709	557
1010	486	1638	679	712	1126	833	1106	700	604
1003	475	1562	556	627	1112	802	1078	674	534
949	421	1464	608	619	1019	762	1046	637	498
872	418	1399	654	566	1014	715	922	583	458
748	412	1306	657	567	957	663	849	536	431
644	367	1294	641	540	915	578	798	521	427
586	435	1244	578	482	885	548	749	491	419
624	430	1216	564	463	814	574	723	443	446
611	423	1184	523	423	793	564	703	387	389
571	392	1183	496	402	751	501	757	361	392
590	396	1166	546	396	777	453	771	321	378
653	387	1164	541	342	784	434	757	352	382
662	444	1219	554	380	762	424	794	387	351
661	443	1265	591	355	812	461	820	425	363
672	482	1327	641	368	962	517	866	443	372
716	539	1434	697	420	1043	567	913	473	445
781	641	1514	711	507	1021	649	1000	523	483
841	747	1589	776	571	1100	669	1016	579	480
878	778	1648	805	604	1160	742	1013	666	560
854	760	1653	862	585	1245	763	977	706	555
821	790	1659	815	546	1237	708	1008	669	471
800	778	1599	825	569	1302	801	1026	750	425
878	722	1564	802	636	1318	777	1022	754	424
855	635	1537	848	662	1275	762	978	821	472
820	606	1538	787	704	1256	764	955	811	521
815	631	1487	669	631	1262	668	862	748	449
794	597	1422	606	679	1214	686	817	640	384
766	552	1412	563	652	1185	661	753	574	321
749	595	1347	506	606	1115	552	722	541	353
695	566	1273	460	568	1048	510	731	537	368
656	545	1255	424	515	982	482	706	492	314
640	523	1166	406	520	946	443	651	463	307
613	549	1107	407	488	857	457	629	474	297
576	536	1057	437	456	858	471	640	490	312
570	528	1070	402	433	927	508	698	523	335
628	549	1079	412	478	935	526	709	533	317
658	584	1143	451	510	963	577	759	565	374
759	651	1189	488	525	1000	663	768	589	423
820	640	1287	469	584	1068	604	832	675	416
882	712	1399	489	669	1136	674	981	758	423
908	796	1561	525	743	1188	763	996	847	441
949	874	1729	525	816	1269	881	1107	908	492
939	1012	1803	604	991	1290	991	1132	967	532
967	1039	1784	564	1043	1283	1025	1067	858	523
967	1045	1811	634	1058	1259	975	1092	814	510
1044	1029	1751	679	1078	1237	977	1090	792	504
1020	917	1646	619	1014	1232	952	1084	803	471
968	938	1580	567	1053	1127	993	1058	826	421
1006	907	1548	516	931	1084	912	1035	824	375
938	894	1472	528	916	995	839	961	698	403
939	880	1461	476	842	1033	778	928	676	432
887	842	1387	456	788	1042	707	888	671	411
840	752	1280	436	699	1048	617	865	623	408
780	792	1248	377	659	949	601	896	589	503
780	751	1173	350	656	900	582	782	568	481
798	670	1098	320	656	850	554	740	569	518
764	660	1006	334	642	806	541	683	580	463
732	653	992	314	597	759	487	661	570	425
802	713	955	287	564	729	506	678	548	400
823	742	963	308	560	718	534	742	529	366
800	767	1020	293	538	720	527	772	526	364
873	808	1055	293	579	754	501	833	527	349
980	887	1122	372	623	801	526	903	568	404
1088	968	1249	399	660	884	479	960	600	408
1228	1017	1343	398	656	997	587	1102	617	423
1367	1160	1442	500	711	1079	620	1143	701	500
1452	1144	1522	421	836	1177	728	1159	765	518
1353	1129	1572	387	801	1239	759	1129	754	468
1351	1106	1542	423	858	1241	758	1127	761	484
1398	1059	1588	339	955	1178	696	1182	795	480
1339	1044	1511	347	933	1154	634	1060	822	491
1244	1094	1427	366	973	1206	629	1014	806	453
1193	1047	1336	336	936	1122	640	1015	802	380
1139	1026	1215	275	922	1072	647	990	745	388
1050	990	1189	221	885	1056	635	897	750	408
1034	917	1188	195	824	1000	677	813	725	407
963	848	1157	187	821	884	649	776	815	379
942	773	1135	199	817	804	615	749	715	366
830	729	1080	213	831	769	571	752	707	365
782	718	1004	259	828	764	569	726	701	340
768	702	912	276	814	766	528	716	641	323
764	692	844	300	789	767	481	723	628	343
783	676	825	269	828	693	450	685	612	380
803	696	796	285	870	713	397	712	578	390
875	719	862	299	912	731	406	722	560	346
876	727	941	320	918	755	471	798	549	364
913	784	1052	376	1021	803	512	842	556	373
1055	846	1123	384	1178	855	632	927	554	417
1153	930	1252	468	1318	924	721	1061	566	452
1211	956	1335	512	1423	919	792	1117	589	455
1302	1072	1327	559	1520	984	802	1264	677	503
1326	1019	1341	533	1471	948	673	1177	748	468
1327	1021	1415	529	1498	953	633	1222	808	456
1349	1108	1451	520	1552	992	631	1126	864	440
1297	1092	1340	496	1452	942	566	1099	833	462
1300	1101	1289	430	1359	875	600	1073	834	501
1295	1070	1266	426	1329	913	593	1090	858	450
1195	1029	1212	367	1247	897	637	991	775	414
1093	977	1152	404	1133	775	588	930	780	395
1035	925	1125	361	1036	702	537	866	722	422
953	914	1104	381	973	680	494	742	698	430
901	909	1065	384	913	675	420	669	686	389
841	891	973	338	871	665	443	701	653	378
779	842	896	345	836	657	442	664	638	356
793	843	866	293	746	641	384	587	627	327
761	809	816	256	695	562	374	544	591	345
755	860	821	237	637	563	382	551	589	339
749	939	819	275	659	561	382	516	598	332
716	978	826	310	672	579	396	602	542	281
749	1021	846	334	674	597	404	628	600	347
811	1064	934	404	658	690	398	655	649	394
871	1146	1024	433	724	787	495	720	724	465
959	1282	1056	523	718	853	530	766	782	531
1034	1379	1153	522	829	906	515	755	838	538
1123	1434	1229	478	959	974	486	831	973	553
1093	1431	1253	497	965	908	424	901	998	545
1072	1389	1193	503	1006	996	442	939	1022	561
1135	1424	1148	506	1046	881	506	1047	1052	603
1169	1389	1148	459	1000	759	526	1001	956	651
1192	1428	1035	483	952	676	530	995	983	578
1115	1337	1001	433	931	586	509	942	1002	506
1071	1301	972	411	821	515	486	882	855	492
963	1219	917	375	842	440	456	828	771	522
854	1178	864	356	801	473	427	767	712	460
846	1148	806	301	769	528	400	815	723	463
778	1106	784	275	753	496	414	798	747	468
741	1088	754	297	694	549	376	747	754	485
722	1041	695	298	709	466	353	654	760	487
739	1018	630	311	671	511	333	673	736	493
723	991	568	314	658	500	342	688	715	479
675	1013	593	278	746	428	329	636	722	435
705	960	620	273	761	445	313	665	769	458
731	1020	639	239	801	499	290	667	799	531
765	1072	746	246	741	498	262	698	872	527
789	1081	731	315	797	556	301	712	936	594
765	1242	839	362	809	613	309	804	1034	616
815	1368	875	425	954	590	428	892	1073	662
825	1371	942	483	1003	599	461	988	1090	741
977	1367	981	540	1105	708	453	1047	1216	837
1011	1359	922	477	1092	763	450	958	1301	792
991	1419	886	474	1133	727	411	991	1295	834
994	1466	835	524	1141	705	443	957	1295	833
941	1376	913	514	1194	701	474	911	1240	741
818	1418	915	484	1196	711	431	914	1223	718
804	1362	888	403	1169	793	404	840	1186	724
785	1231	855	427	1060	779	396	808	1188	759
702	1115	805	437	979	804	328	737	1157	766
712	1049	787	427	921	771	348	658	1107	709
688	1003	709	426	874	699	325	707	1012	671
642	974	709	401	828	651	256	664	904	626
612	978	699	418	803	594	266	608	873	519
569	946	706	344	856	586	249	578	791	520
545	905	677	337	918	556	209	562	747	544
561	927	626	277	924	489	171	581	760	473
584	937	631	249	906	470	185	602	749	463
597	964	586	270	888	493	200	586	744	454
630	1017	679	296	911	557	237	611	765	564
663	1054	646	329	949	580	273	650	776	582
696	1149	804	382	1037	591	297	723	835	599
737	1249	812	418	1077	627	335	812	961	676
753	1352	927	506	1205	718	336	844	1015	716
842	1485	892	468	1312	793	345	938	1093	708
957	1660	957	517	1402	800	372	976	1212	749
843	1640	1018	500	1384	768	377	975	1216	749
869	1711	1044	494	1446	827	458	954	1235	744
850	1663	1035	449	1458	808	489	803	1247	820
947	1602	1008	470	1496	720	497	836	1210	786
939	1554	973	438	1438	662	487	910	1204	701
921	1486	928	420	1435	679	437	792	1058	673
826	1393	822	354	1382	590	414	787	976	622
814	1321	870	324	1338	598	345	720	948	534
774	1223	830	333	1286	583	361	646	1029	581
661	1167	818	296	1265	617	377	634	1003	553
591	1089	753	234	1213	669	369	589	925	558
611	1117	688	233	1152	623	386	561	896	524
610	1111	657	189	1066	559	394	555	815	476
551	1018	615	169	1049	522	379	517	786	504
508	985	596	182	1002	551	404	478	850	491
555	987	606	184	999	551	433	475	841	539
556	992	619	186	1015	593	451	483	847	513
590	1022	598	172	1065	636	539	494	846	486
589	1093	633	150	1062	702	558	550	904	511
549	1112	587	181	1176	756	609	510	918	513
561	1156	612	206	1245	850	687	551	962	619
616	1226	583	208	1310	895	763	641	1012	646
647	1405	631	268	1368	944	782	735	1120	783
670	1453	647	336	1457	1007	823	846	1174	783
657	1358	655	395	1403	942	813	827	1220	820
581	1496	655	399	1434	883	813	840	1216	784
525	1471	631	384	1522	887	875	867	1290	742
547	1350	636	422	1442	877	901	816	1180	711
535	1321	619	423	1375	920	899	783	1173	699
478	1292	629	483	1296	940	816	756	1190	649
455	1206	621	512	1167	879	757	741	1060	543
447	1175	606	487	1009	805	769	732	997	536
437	1099	606	460	1004	747	770	745	951	481
423	1050	555	505	987	656	751	656	871	407
391	969	550	547	989	616	816	563	795	400
365	938	572	560	962	611	770	537	747	403
391	859	510	567	906	539	699	532	679	389
347	815	456	549	808	547	626	530	728	385
342	826	438	553	892	552	617	409	649	366
347	832	454	582	922	507	594	380	650	392
386	880	416	587	891	529	563	366	672	422
406	900	433	590	993	514	533	418	703	402
426	990	436	687	1005	589	572	419	708	427
448	1066	467	701	1073	623	589	463	749	463
463	1215	532	768	1129	696	628	530	892	531
466	1303	555	725	1246	781	672	493	964	686
554	1374	635	824	1335	799	745	550	1073	755
642	1491	718	909	1444	882	749	583	1116	759
657	1499	799	882	1334	831	755	557	1179	720
678	1554	806	957	1286	966	693	546	1314	696
667	1481	807	970	1275	1012	737	559	1337	587
690	1410	791	1008	1255	983	780	505	1294	574
697	1357	778	1057	1180	950	692	491	1236	613
735	1349	691	974	1155	900	611	562	1122	645
763	1246	651	907	1087	915	585	496	961	591
746	1147	578	941	1109	913	523	448	897	535
692	1101	564	894	1024	829	486	421	864	504
610	1004	588	881	1002	828	440	420	791	463
622	989	543	829	985	817	465	378	732	475
607	942	532	736	967	682	421	350	671	457
532	929	494	682	911	653	428	315	652	424
509	854	448	681	870	638	390	219	617	433
498	817	486	678	795	639	392	213	576	428
468	859	482	724	750	654	426	230	567	410
483	848	485	727	719	660	438	247	641	387
500	895	557	751	747	693	490	269	716	404
500	918	518	764	800	751	563	244	728	431
530	1029	593	811	843	749	644	223	904	424
555	1177	647	859	869	805	668	227	950	417
673	1281	668	939	921	811	688	245	1013	503
828	1335	704	1041	960	881	816	229	1072	496
960	1408	716	1150	1026	855	816	228	1154	546
968	1225	764	1250	1128	877	835	221	1077	604
983	1251	790	1215	1108	883	804	194	1072	581
941	1341	811	1086	1008	869	803	189	1044	566
893	1261	741	1054	848	880	778	190	960	633
858	1288	737	1005	919	899	752	230	981	664
875	1135	630	1040	754	908	718	226	953	651
862	1113	594	1039	778	813	688	236	932	647
959	1007	560	1036	683	810	652	225	860	625
951	917	591	996	657	796	678	193	788	634
901	881	620	918	669	791	593	214	809	572
809	794	568	883	612	737	597	186	783	541
743	655	522	854	576	712	547	170	731	586
709	667	497	814	562	639	546	165	660	584
730	582	455	783	557	626	557	136	655	546
698	548	438	721	526	638	555	156	661	610
730	574	463	682	545	619	528	140	702	546
748	596	480	726	491	609	482	171	759	505
783	567	532	742	546	643	534	180	782	516
820	563	596	791	526	696	529	205	737	489
868	526	627	807	572	730	572	201	799	480
937	536	700	829	623	796	620	251	857	554
1023	630	789	844	647	882	660	321	942	675
1109	659	806	879	606	909	650	317	1053	777
1126	728	845	1035	703	965	642	349	1154	788
1065	709	777	1032	581	928	594	329	1259	870
1095	697	730	1085	645	969	665	329	1253	898
1115	727	804	1114	631	1006	647	338	1293	908
1082	641	740	1005	678	945	607	295	1246	863
1089	640	803	985	681	896	598	306	1209	885
1109	576	734	1002	661	864	580	278	1161	827
1104	504	791	957	689	799	544	273	1052	718
1046	503	787	848	663	763	601	263	1048	635
1006	420	660	736	592	750	590	280	1057	649
982	342	599	695	610	687	594	227	984	609
942	329	559	661	567	700	585	227	956	590
871	308	558	646	571	658	581	206	848	557
767	328	521	646	498	610	552	248	838	507
793	309	475	600	476	631	542	210	744	473
766	313	463	576	450	632	507	207	668	470
749	290	473	539	455	607	529	230	716	486
743	291	454	540	473	591	499	256	690	482
770	341	495	528	548	631	512	264	665	545
738	307	572	566	561	703	554	282	695	590
781	289	554	603	588	770	524	295	780	619
902	347	651	617	624	805	597	310	884	702
991	420	710	709	579	868	604	361	941	731
1073	438	694	743	567	905	760	362	940	644
1098	508	644	750	608	993	791	424	958	688
1162	476	674	806	575	990	718	427	886	528
1129	484	757	878	563	973	668	386	802	557
1198	434	687	861	527	1051	704	345	857	655
1267	429	700	946	485	952	667	283	783	718
1166	380	699	956	589	974	585	277	825	757
1151	408	692	887	510	950	517	262	827	728
1085	408	674	771	475	863	535	239	741	671
979	390	536	667	522	826	487	196	739	576
883	336	555	669	577	820	475	216	710	622
903	336	504	629	503	809	421	188	664	569
857	350	488	597	491	808	417	226	598	539
775	391	529	576	436	742	412	226	590	520
745	443	506	577	484	738	398	209	557	483
684	440	513	574	462	695	422	244	492	475
704	435	524	544	485	635	440	220	455	489
694	419	456	585	417	628	426	232	481	541
685	456	490	578	379	675	442	256	482	528
713	486	551	592	422	670	448	289	508	559
742	552	577	612	423	772	518	261	548	527
751	542	612	677	519	836	493	251	582	600
850	579	692	779	635	936	531	179	619	611
902	647	783	831	667	1042	594	219	679	698
950	749	796	858	730	1170	610	300	735	754
1018	761	936	966	775	1252	636	356	752	738
1075	731	942	919	761	1189	675	332	853	774
1089	701	992	942	791	1230	655	342	806	827
1127	650	994	919	821	1236	705	310	958	822
1099	655	977	878	813	1209	732	252	901	849
1171	639	911	858	831	1137	727	285	875	769
967	619	901	779	788	1016	647	267	875	714
914	603	810	719	673	1013	623	332	805	631
909	595	806	625	637	1056	539	308	755	610
825	574	795	597	598	1081	591	293	733	550
786	536	775	558	619	1073	566	278	668	544
770	513	763	573	596	1006	578	270	659	482
689	550	778	557	528	949	593	262	607	438
665	545	766	506	525	900	605	262	574	399
629	453	686	507	477	832	612	259	610	404
613	480	689	502	416	815	636	239	555	382
640	514	689	513	453	778	620	254	539	393
644	524	704	478	474	799	612	253	520	439
674	542	711	474	501	885	596	300	545	467
735	548	709	524	527	876	633	281	572	506
806	574	774	613	587	930	646	331	590	502
913	614	839	726	624	972	722	424	596	556
1062	615	790	797	647	1036	875	419	682	591
1224	711	831	905	697	1097	978	467	754	576
1278	730	932	883	684	1158	1016	464	775	576
1272	698	864	904	670	1146	999	481	771	505
1337	728	887	880	726	1098	1028	453	839	479
1329	715	964	968	798	1102	1119	490	842	480
1300	786	911	976	743	1053	1051	447	765	466
1323	786	851	909	722	1017	1029	483	726	545
1228	780	820	807	827	1106	985	491	728	551
1191	774	828	749	701	1095	944	479	739	505
1135	728	725	694	628	1062	911	462	618	389
1140	706	638	647	583	1075	922	442	595	330
1091	641	645	619	586	985	870	368	541	303
1065	645	579	587	582	972	832	331	475	306
993	604	556	593	466	901	770	281	450	259
984	577	532	558	453	809	775	294	445	233
955	600	470	582	423	759	805	238	432	220
932	587	425	554	460	719	753	240	412	210
899	569	405	540	451	720	777	245	419	179
900	570	411	522	455	732	863	233	425	179
1017	570	408	559	413	746	871	232	487	178
1061	633	473	606	461	721	936	257	507	181
1088	700	460	684	413	782	982	260	574	181
1161	736	466	723	435	858	1156	284	573	135
1285	796	531	752	483	989	1262	289	612	193
1404	779	534	737	441	1005	1330	301	625	221
1515	764	569	678	435	1033	1407	368	701	193
1461	781	534	619	356	949	1498	393	705	222
1430	793	566	593	363	1004	1472	386	644	270
1373	802	536	585	380	992	1392	450	578	263
1352	814	477	594	358	1012	1305	435	601	261
1323	821	455	617	334	989	1248	363	602	296
1245	839	442	592	307	946	1193	351	645	361
1178	795	485	631	280	897	1139	307	624	355
1103	680	467	695	328	842	1131	285	570	315
1039	662	421	699	322	860	1110	291	594	271
971	670	340	716	351	770	1058	241	536	307
952	669	356	767	324	695	1082	209	512	301
871	682	336	725	360	669	979	162	510	290
877	629	293	718	393	583	942	145	502	277
867	607	329	688	391	548	919	128	459	280
838	561	339	677	341	501	905	133	430	316
827	549	296	661	317	541	892	143	404	326
815	550	275	634	338	534	901	149	410	330
849	571	258	683	350	600	917	153	423	376
905	612	292	691	300	579	894	156	424	457
1023	583	314	653	312	571	974	189	398	466
1198	708	370	758	322	607	1049	173	503	479
1334	686	404	833	340	631	1135	231	536	602
1417	773	425	842	357	676	1233	224	527	691
1515	841	467	860	379	679	1232	259	601	685
1539	903	393	791	339	733	1229	227	573	709
1528	880	367	776	345	732	1244	217	584	653
1570	890	367	775	334	742	1192	232	576	670
1633	872	387	762	357	682	1158	235	554	638
1579	844	432	767	351	656	1100	236	532	595
1524	881	436	704	367	682	1034	216	512	499
1453	857	404	750	359	573	985	189	491	481
1301	793	420	710	377	531	894	159	511	487
1250	758	394	674	359	507	891	127	485	528
1139	744	439	628	315	418	810	116	430	531
1044	689	431	577	280	424	809	128	385	551
1057	659	401	538	278	423	748	106	394	587
996	690	388	535	281	354	715	92	380	487
987	722	356	557	277	345	744	74	308	502
953	710	367	600	269	371	696	68	363	527
982	723	363	584	239	376	663	80	324	515
1030	721	362	556	231	362	692	95	372	549
1016	771	358	593	273	383	731	126	367	571
1056	887	377	638	299	423	785	139	425	567
1131	1012	408	709	309	512	855	124	452	762
1259	1102	423	823	370	614	994	145	486	778
1374	1190	485	864	404	706	1088	158	612	826
1511	1224	542	941	459	803	1132	147	669	858
1583	1268	576	983	507	875	1316	168	773	894
1546	1267	572	1043	585	856	1375	126	796	921
1533	1331	612	1037	603	857	1448	160	725	948
1489	1335	687	1103	556	880	1466	190	692	915
1444	1395	624	1067	532	783	1439	207	668	904
1384	1356	593	1050	572	819	1430	183	644	971
1373	1283	636	1040	562	759	1340	138	593	916
1333	1197	559	947	512	688	1214	113	524	856
1284	1122	475	909	571	671	1218	117	434	747
1269	1121	507	900	557	674	1257	97	396	699
1202	1087	438	820	536	671	1214	94	367	695
1112	1046	412	777	500	610	1228	90	336	604
1009	1021	384	763	502	571	1164	85	278	612
995	940	349	692	469	577	1076	93	265	554
969	852	344	670	510	605	1054	93	266	556
890	763	350	628	498	591	1035	110	266	501
869	841	349	627	454	608	1034	99	291	496
902	830	323	652	415	607	1025	97	285	527
897	869	304	688	452	682	1058	103	259	537
904	904	337	731	488	657	1161	110	312	606
930	924	286	797	532	698	1293	124	318	675
1006	1052	314	862	576	710	1408	127	318	798
1160	1114	330	922	645	802	1520	97	381	886
1193	1190	351	991	720	948	1689	99	410	1016
1261	1257	411	1047	770	980	1759	115	466	1085
1336	1326	349	937	751	999	1740	150	503	1119
1220	1318	359	1012	727	918	1762	186	415	1127
1272	1282	411	1105	707	882	1794	201	485	1171
1241	1306	450	1026	688	784	1792	174	437	1190
1145	1359	412	1022	685	803	1802	170	324	1107
1051	1252	441	955	754	693	1727	197	271	1149
911	1114	396	950	722	587	1614	200	254	1169
877	1106	334	917	661	626	1479	164	231	1052
837	1083	313	823	662	583	1364	161	230	987
758	1043	262	799	625	581	1293	177	171	889
685	926	207	728	589	555	1264	190	157	831
666	893	185	635	514	531	1179	172	139	816
592	823	177	650	498	454	1141	185	96	806
597	750	200	673	527	454	1110	163	93	785
555	702	190	654	470	427	1053	164	69	806
546	670	223	640	408	434	1019	180	71	813
553	714	196	635	421	489	996	183	76	774
593	722	157	673	458	516	974	172	75	804
585	695	185	703	462	524	1009	172	88	836
607	792	172	739	495	583	1101	145	91	924
633	918	192	844	585	628	1178	148	95	999
733	1059	219	902	666	732	1213	200	114	1134
794	1116	266	963	697	798	1333	241	164	1240
841	1264	292	1052	690	857	1422	263	202	1279
925	1178	310	1093	661	792	1354	258	254	1213
916	1231	354	1082	673	753	1253	262	249	1192
939	1262	416	1043	686	778	1232	310	231	1295
832	1077	428	1030	665	804	1219	291	243	1264
720	1102	363	964	668	792	1126	343	268	1203
723	1077	394	908	633	731	1044	379	242	1086
693	1030	371	935	604	706	955	315	228	1007
623	1005	315	863	647	689	915	343	258	980
618	964	371	820	647	661	821	342	294	1000
610	952	366	726	617	612	812	331	324	920
521	945	397	722	621	645	783	320	362	921
473	864	395	652	581	630	748	309	387	922
465	834	380	568	566	602	725	266	367	911
476	800	331	526	523	649	693	276	352	885
436	759	297	524	532	629	651	279	317	828
468	667	311	533	556	675	654	262	330	799
452	632	344	535	538	668	687	252	323	812
433	685	378	546	487	679	783	251	364	841
478	822	389	540	504	710	849	269	350	857
467	899	393	581	479	756	923	285	336	983
519	1002	416	618	462	852	967	313	403	1126
607	1092	401	762	491	902	1061	377	442	1309
714	1181	427	777	512	975	1146	407	451	1465
772	1266	382	826	523	993	1206	486	568	1579
781	1265	320	910	516	949	1160	444	591	1561
861	1253	322	952	522	929	1087	407	566	1521
865	1268	349	956	520	863	1048	515	565	1569
850	1180	299	963	494	858	945	439	584	1486
854	1255	297	968	490	827	929	456	616	1476
787	1237	308	976	516	748	1022	446	577	1390
812	1171	334	893	522	744	895	415	557	1309
757	1102	303	872	460	685	886	381	482	1244
706	1074	258	839	423	678	828	433	486	1183
646	1008	249	796	401	608	813	401	507	1087
622	957	208	767	352	505	741	362	453	999
542	902	189	743	382	450	708	382	442	958
523	837	147	723	402	398	657	384	409	886
540	768	169	713	393	372	689	401	371	856
484	733	186	631	378	345	656	388	433	824
471	713	176	591	384	376	662	418	412	826
407	709	133	591	419	338	658	423	415	826
425	799	151	602	478	343	682	474	450	833
415	941	168	539	512	376	793	523	451	894
428	945	166	581	542	430	838	609	458	877
401	1080	162	608	606	425	865	600	526	1090
412	1121	177	665	680	420	869	620	564	1130
438	1179	178	773	848	481	870	626	621	1248
465	1167	206	887	891	477	918	700	598	1315
434	1133	236	852	950	531	910	716	637	1244
443	1079	309	848	988	503	866	801	638	1241
455	1038	290	743	933	493	867	878	637	1276
547	942	247	788	854	478	769	838	636	1232
488	961	245	662	805	449	736	772	730	1223
497	927	206	673	787	415	726	760	720	1168
451	888	246	667	715	424	742	722	645	1046
445	802	218	573	659	473	755	713	622	1000
456	863	236	519	676	517	690	656	527	940
435	849	233	493	612	482	700	593	472	870
370	785	204	529	538	457	688	596	418	834
349	718	222	491	543	436	689	599	386	823
384	688	191	510	568	385	621	556	419	789
392	710	169	515	603	352	648	527	399	756
415	675	155	487	620	337	600	492	424	749
409	726	157	492	623	307	598	553	407	759
397	705	138	503	668	371	623	577	411	755
408	698	133	520	732	354	593	606	471	836
464	712	150	625	773	378	625	706	488	888
528	751	192	695	784	374	695	755	512	975
593	815	222	787	848	377	811	836	562	1031
689	882	304	811	884	434	907	949	616	1230
752	962	285	929	932	524	1033	1046	646	1370
796	973	279	924	1011	583	1135	1121	726	1634
751	970	274	882	1022	598	1122	1110	732	1584
815	874	282	911	922	583	1092	1135	709	1572
809	853	303	898	929	631	1055	1117	805	1572
795	834	370	904	859	670	1007	1067	752	1502
828	921	432	921	896	586	1009	999	640	1382
802	941	460	912	826	598	971	937	545	1378
729	809	516	815	718	525	896	809	538	1241
764	708	421	758	668	480	888	816	486	1096
741	625	360	659	683	428	814	793	488	1079
720	582	321	582	690	377	731	737	460	1049
710	593	277	551	722	396	648	682	437	1036
736	551	222	430	703	293	596	676	389	1045
676	509	240	345	654	238	619	584	364	1032
685	494	216	334	655	218	629	587	320	981
565	524	170	282	669	211	613	555	284	948
558	573	168	301	637	229	588	587	253	974
545	531	132	323	670	200	624	569	253	983
596	538	121	325	678	180	590	639	255	977
638	547	86	356	645	166	633	651	297	1012
680	587	69	388	679	190	694	708	310	1175
745	715	79	440	732	186	797	806	305	1208
744	777	109	483	791	215	833	830	309	1256
846	886	152	537	844	199	889	1076	380	1343
809	990	167	537	829	225	819	1134	416	1355
906	931	151	490	877	222	776	1139	404	1356
949	907	129	559	907	273	772	1069	360	1346
1049	913	140	630	969	258	770	1117	387	1416
986	909	164	601	943	168	786	974	343	1374
987	866	194	587	861	156	809	961	360	1284
1032	808	207	554	836	195	787	962	369	1165
1069	810	234	456	802	147	770	965	350	1135
1029	729	205	462	731	124	664	900	313	1123
1078	709	221	417	716	141	646	876	328	1005
1079	725	194	427	627	125	613	822	283	977
1053	724	173	406	631	101	571	752	322	969
1010	736	134	379	663	92	562	630	308	908
916	690	134	385	654	82	559	546	267	886
931	694	100	387	586	90	607	523	305	856
863	619	116	391	568	67	571	495	269	856
850	600	121	385	601	63	503	534	266	866
866	544	134	444	587	69	480	559	297	874
856	561	144	418	580	60	524	580	331	985
899	538	147	418	655	67	550	633	403	1027
991	591	166	460	753	64	650	678	428	1219
995	569	178	538	788	62	656	736	520	1302
1088	617	188	626	882	93	739	855	533	1494
1128	639	197	656	980	137	856	905	606	1597
1209	632	235	759	1096	190	875	862	730	1798
1143	586	272	699	1098	261	825	813	690	1727
1132	656	280	723	1072	287	925	782	652	1680
1077	645	296	637	1084	321	918	818	655	1747
993	640	229	612	992	330	867	762	734	1695
959	580	233	571	993	355	771	742	721	1658
920	610	212	570	959	372	637	732	675	1625
915	634	263	539	902	355	577	680	620	1558
901	588	292	573	856	335	515	580	607	1494
846	572	276	564	867	299	488	567	555	1470
784	588	238	501	857	325	496	536	441	1379
722	586	220	491	819	283	460	524	388	1265
657	506	176	485	739	286	397	517	353	1224
615	465	202	480	725	237	379	527	378	1184
566	476	179	473	710	227	320	541	321	1123
590	517	182	416	695	225	349	475	291	1065
605	482	167	416	703	219	332	478	279	1071
621	490	177	407	762	261	377	519	311	1097
586	519	201	437	763	226	368	551	384	1164
626	565	218	449	821	259	395	537	414	1190
628	547	291	544	880	302	383	585	452	1305
661	623	351	644	1025	395	425	680	490	1457
666	641	369	598	1144	448	490	730	539	1508
732	707	394	594	1123	471	532	821	575	1585
785	731	339	738	1169	525	566	859	612	1710
803	759	327	749	1091	567	560	799	576	1643
853	778	333	784	1042	525	593	834	643	1658
813	698	315	828	1041	507	654	892	717	1590
733	629	345	780	1025	453	641	932	636	1539
703	572	363	844	999	426	627	930	663	1552
663	592	382	836	1032	375	530	956	562	1479
632	532	364	718	958	361	492	845	500	1386
605	512	348	647	817	365	458	821	482	1306
580	437	348	633	795	357	446	697	448	1251
539	458	334	601	744	386	382	667	411	1122
453	434	325	626	769	410	348	601	400	1117
449	393	334	638	745	354	319	615	378	1077
430	395	335	607	706	373	373	573	315	987
400	381	307	612	663	398	353	515	290	1000
377	404	286	591	623	371	329	468	298	1002
368	353	232	595	621	356	340	493	285	1008
332	355	239	629	662	393	335	443	345	1003
363	398	297	694	711	424	356	419	365	1035
358	424	331	683	692	422	382	434	395	1040
341	432	376	679	764	394	417	512	400	1165
405	415	394	760	846	412	494	555	485	1202
464	433	444	872	915	372	596	623	515	1366
530	433	481	996	960	447	644	692	550	1395
505	441	524	1061	1010	486	657	774	636	1406
541	404	494	990	962	526	658	795	626	1450
549	351	474	958	1002	536	628	723	678	1397
582	355	499	970	976	439	663	675	733	1413
665	381	513	929	1008	441	587	687	697	1382
642	383	450	931	1005	406	554	707	668	1317
660	335	451	841	952	442	452	686	636	1229
676	261	418	785	937	419	475	716	675	1097
605	264	476	769	870	389	393	645	658	1089
579	275	463	733	865	344	336	640	657	1053
610	275	382	687	888	313	296	609	639	1018
