800	370	407	268	957	808	753	413	522	1144
909	399	478	300	986	909	810	435	579	1244
988	397	569	373	1033	972	966	518	637	1371
967	352	601	419	968	881	970	534	650	1329
946	314	677	404	1047	864	953	554	653	1345
991	287	694	421	1069	810	1034	551	604	1390
964	303	610	387	1049	813	990	493	530	1329
969	339	618	369	1061	815	944	467	600	1199
1007	339	609	312	1022	847	913	542	581	1112
936	342	541	261	986	826	849	545	543	1044
894	348	489	270	847	783	744	459	594	983
864	319	482	248	801	768	756	474	565	908
870	317	424	229	817	729	791	457	543	820
836	274	420	213	830	661	798	428	528	856
797	268	340	186	837	596	776	432	465	846
781	259	343	178	782	598	714	363	436	828
745	275	282	179	729	595	688	326	454	773
668	307	302	174	691	592	682	370	463	734
613	298	284	200	700	586	685	369	505	763
627	273	305	210	737	586	630	342	466	779
626	323	282	226	733	589	610	368	444	791
665	376	297	272	768	592	631	414	442	833
651	380	312	227	852	658	630	410	559	911
676	395	401	226	906	726	718	375	585	1000
724	416	427	227	997	799	674	430	652	1049
847	463	439	282	1092	839	810	419	689	1190
888	505	470	242	1166	1039	849	449	773	1248
909	507	528	248	1139	1062	776	466	737	1165
882	496	503	229	1118	1055	772	519	683	1186
980	474	453	218	1112	1042	789	521	699	1128
913	403	455	211	1007	979	757	585	665	1098
848	438	450	230	1001	950	709	616	693	1053
844	502	446	228	963	907	734	585	696	1050
842	496	376	207	898	836	700	551	704	923
823	443	383	193	878	854	670	529	654	903
872	412	344	193	827	855	618	445	628	731
846	354	382	198	779	741	551	419	579	700
890	376	325	192	722	617	560	407	602	700
869	381	339	241	685	553	523	359	509	612
821	388	308	228	698	506	514	362	487	592
766	375	295	282	648	546	504	322	466	579
756	404	290	273	648	534	480	304	510	584
734	428	265	239	652	548	470	336	470	622
696	423	258	241	608	503	432	327	481	655
755	444	254	250	611	559	452	373	540	685
782	454	314	221	676	563	522	448	586	754
857	473	315	209	708	619	626	471	677	806
915	541	327	229	694	728	701	429	794	866
1002	512	349	278	754	793	739	462	830	954
1103	587	407	283	805	822	843	460	851	989
1133	639	466	288	840	954	941	489	975	1127
1093	694	433	219	949	880	852	536	1042	1055
1045	648	498	227	968	910	834	552	1070	961
1045	686	460	248	1032	880	871	599	1048	1017
1146	626	438	262	974	790	737	584	1020	905
1087	599	357	282	1010	821	682	549	898	843
964	619	331	284	927	874	685	562	865	839
867	595	305	205	833	813	616	577	791	909
827	571	274	190	814	793	617	597	729	882
792	569	282	176	786	772	604	530	686	900
724	539	274	204	738	748	602	513	637	826
673	486	292	156	771	730	549	498	640	723
647	477	306	135	690	699	529	555	590	628
609	452	263	144	673	657	486	486	559	576
625	471	191	115	701	669	443	442	566	545
612	423	200	132	678	678	441	393	544	564
613	515	228	153	657	707	425	400	577	537
600	511	246	134	655	730	395	350	616	569
670	601	300	137	655	740	400	353	662	595
693	601	358	175	699	772	386	381	652	624
737	659	404	188	741	802	417	367	745	663
717	772	428	213	811	812	437	417	863	655
797	915	489	145	869	886	450	490	930	700
905	965	542	215	985	938	452	548	949	796
970	949	624	240	984	974	477	521	992	835
964	905	638	281	882	967	476	484	1017	837
1018	873	570	312	896	1047	473	494	996	740
956	1004	527	379	982	1111	503	503	1015	713
963	1053	567	378	974	1093	439	479	1027	716
881	1030	617	314	979	1062	472	449	931	659
897	916	629	346	937	1084	514	425	938	626
829	887	561	332	935	982	516	427	1002	611
761	880	498	349	865	916	492	455	974	528
755	797	476	379	860	896	437	397	930	522
748	701	449	373	842	838	437	407	902	517
736	623	436	382	826	899	457	388	921	491
710	531	436	342	810	885	427	427	978	427
751	542	411	277	777	889	441	428	902	399
655	465	370	241	730	801	459	396	837	394
671	466	386	257	672	718	421	383	757	342
740	448	388	294	709	716	370	370	721	332
724	440	426	313	685	665	345	403	707	364
827	434	465	315	704	689	335	471	766	376
831	451	485	338	692	693	353	515	824	446
886	491	505	316	719	714	416	540	987	492
971	496	570	263	808	782	473	599	987	516
1089	537	674	293	836	887	427	664	1097	587
1099	590	702	335	882	915	486	628	1119	734
1120	666	752	392	939	959	533	747	1135	823
1073	662	803	338	877	1085	524	808	1036	742
1150	616	729	349	845	1047	577	860	998	758
1185	574	680	358	857	1078	541	878	1042	778
1151	603	614	331	817	1086	532	853	1047	809
1085	629	639	346	842	1071	508	774	1012	835
1055	613	599	384	701	944	510	722	987	695
914	540	536	400	659	885	482	644	817	639
873	549	579	331	654	834	416	682	787	574
794	511	594	325	725	790	392	645	737	588
777	487	542	354	723	814	400	615	734	536
746	431	508	386	690	702	379	617	662	555
736	438	478	384	707	658	298	586	578	533
752	444	462	392	646	675	331	616	489	572
657	441	416	374	653	659	321	567	471	543
647	444	411	333	618	644	326	500	440	500
637	436	410	316	669	629	314	479	409	523
617	455	412	310	662	584	313	443	441	499
662	482	421	345	703	621	314	480	467	517
645	510	453	377	726	618	329	485	517	483
785	548	471	385	750	701	325	522	535	503
830	590	480	373	770	794	314	528	611	576
958	641	534	380	859	799	381	613	618	594
1055	708	572	377	877	881	424	599	641	665
1176	827	647	404	844	1014	446	587	629	690
1093	815	633	378	743	1012	437	541	598	672
1115	854	600	426	676	992	449	532	540	794
1109	937	649	431	722	983	473	598	575	861
1125	921	634	390	697	865	478	556	530	800
1110	922	742	407	604	840	503	537	513	734
1025	960	742	377	600	779	551	505	449	675
911	936	721	300	557	669	506	491	413	607
933	906	685	309	583	625	399	458	418	579
891	888	651	315	582	652	345	467	389	533
869	907	652	323	501	583	365	425	392	542
801	929	633	295	457	523	352	434	458	587
716	942	583	303	484	545	366	437	400	631
644	944	608	232	447	511	316	423	369	640
593	906	619	191	399	549	265	400	355	622
605	854	603	257	364	567	201	455	334	635
593	849	620	249	355	628	197	415	274	648
544	861	612	240	426	651	215	429	291	639
624	869	657	301	425	678	226	472	285	703
649	918	711	299	459	683	239	520	295	720
667	975	805	296	479	740	284	611	339	766
692	1020	810	360	523	817	337	655	364	815
717	1071	862	394	557	970	357	686	386	860
842	1206	944	407	558	1040	429	687	460	959
857	1283	1028	478	629	1113	429	860	487	1031
878	1280	1063	410	642	1074	389	905	475	969
894	1281	1066	432	654	1184	393	949	506	1013
847	1143	1076	408	653	1140	403	953	459	1040
866	1066	1082	388	631	1075	349	918	430	982
769	1061	992	429	623	1033	357	963	498	1033
776	1028	973	415	600	1042	355	981	405	1016
650	982	888	455	524	956	367	891	396	1042
637	991	836	427	470	888	345	860	387	964
650	974	832	343	479	921	304	804	392	922
662	898	834	355	452	919	319	765	424	886
594	864	776	317	445	855	273	744	431	874
559	782	669	297	418	795	266	715	448	793
543	786	712	268	389	760	242	677	428	734
552	743	680	256	368	723	240	642	363	752
536	687	677	266	354	705	258	607	357	723
558	672	604	277	347	722	293	596	373	735
554	672	635	274	334	695	294	601	385	720
611	685	670	321	352	752	289	561	387	700
622	704	686	305	380	790	288	609	430	740
658	675	663	375	431	803	305	646	434	807
749	746	689	436	480	861	324	687	471	872
798	875	826	477	615	948	329	702	518	946
890	890	907	489	696	981	290	900	563	1036
878	937	964	576	749	1083	275	976	628	1122
943	873	866	619	773	1051	257	1053	712	1117
860	896	842	659	786	930	332	1126	730	1013
957	953	851	697	815	1106	385	1143	732	985
897	982	799	635	759	1054	302	1087	691	816
859	1039	803	597	709	1032	323	1131	728	838
832	1058	767	637	706	946	364	1105	757	868
770	1004	707	664	635	867	322	1015	717	836
739	910	605	622	572	804	276	928	651	752
702	870	600	626	565	692	311	885	611	700
676	858	646	601	522	629	262	805	584	655
644	798	639	564	521	622	228	774	551	612
637	764	629	484	598	570	264	722	572	575
557	767	565	459	536	528	238	697	498	576
582	768	585	413	527	510	191	637	495	530
595	755	606	388	525	531	195	624	466	491
586	748	597	387	518	578	204	602	454	497
617	692	644	413	522	572	214	607	464	532
600	750	673	440	518	559	254	627	443	529
705	794	732	481	554	595	291	629	487	515
756	830	767	532	540	614	299	690	518	551
798	945	858	540	603	657	341	708	536	560
884	1074	874	535	632	671	370	778	590	624
841	1231	914	579	644	748	459	836	596	677
940	1282	983	617	691	827	484	849	572	804
958	1305	943	605	703	748	460	836	517	850
959	1307	928	590	708	730	448	763	476	841
955	1310	962	609	742	757	466	755	499	864
956	1299	917	540	759	702	485	729	532	779
953	1280	957	518	773	668	480	703	496	840
896	1254	969	572	840	639	532	719	390	740
876	1196	890	600	792	617	520	676	410	727
783	1235	845	562	795	591	489	682	385	738
775	1124	817	539	730	563	529	693	334	669
748	1085	712	554	627	542	504	645	305	676
704	1072	763	540	600	562	501	548	333	677
676	975	790	533	559	546	515	508	321	610
641	984	693	493	545	511	464	533	278	608
587	969	630	526	487	494	445	477	303	607
549	922	594	466	530	552	445	458	298	608
532	875	543	478	556	528	458	455	311	588
506	885	536	486	563	556	467	462	332	592
513	890	525	453	519	548	514	496	305	712
499	911	571	459	530	570	558	562	324	755
554	995	550	468	643	538	634	647	313	799
568	1034	662	602	626	545	678	782	381	809
635	1170	745	641	621	633	736	936	396	903
774	1309	826	685	671	618	822	1068	398	893
900	1398	876	714	779	742	846	1202	450	948
948	1441	929	718	741	735	748	1185	456	956
982	1408	906	697	719	796	771	1161	437	911
945	1486	809	691	790	779	706	1296	408	941
964	1465	765	661	752	753	646	1275	400	996
906	1513	788	615	729	733	667	1248	433	950
882	1416	656	546	741	730	629	1142	430	955
752	1365	684	569	682	696	612	1079	384	947
680	1260	673	510	675	648	590	1021	405	901
637	1204	683	520	710	613	573	964	401	833
686	1164	634	496	655	533	611	909	360	890
584	1088	587	486	620	539	570	827	327	837
567	1068	600	497	609	500	510	840	341	799
544	983	535	488	553	537	507	832	367	729
497	904	484	476	549	529	493	789	362	675
495	918	462	497	553	517	450	759	379	610
540	941	538	419	569	558	476	714	383	594
518	922	496	419	568	566	507	729	380	643
553	1006	454	415	587	583	583	774	374	682
530	1029	530	433	589	543	552	851	421	699
544	1129	579	480	635	667	579	937	402	801
571	1198	654	478	674	724	627	1006	452	848
584	1280	681	536	734	774	639	1097	491	878
654	1343	735	504	751	889	651	1172	418	933
658	1461	771	545	883	919	745	1257	459	930
707	1325	882	539	841	834	691	1268	522	890
772	1246	869	617	915	764	651	1308	509	984
789	1226	1000	713	1040	768	619	1316	496	995
771	1196	1003	663	997	708	642	1355	472	971
746	1160	957	644	1006	792	724	1271	426	968
674	1074	856	626	1000	762	669	1142	374	936
639	1025	786	589	946	688	640	1023	369	914
600	996	728	574	922	629	590	927	306	923
567	980	718	587	934	659	578	909	275	929
559	972	782	560	928	658	609	841	205	886
478	919	690	534	878	623	573	781	251	836
515	861	662	547	793	598	517	806	278	798
479	800	657	480	778	586	474	723	290	759
439	799	600	474	761	539	405	744	327	747
443	783	593	420	731	562	353	694	286	759
488	797	560	426	686	581	404	714	236	747
521	850	517	412	718	586	389	734	228	760
521	863	560	443	689	595	406	744	199	773
532	911	551	505	714	627	384	854	178	809
532	931	531	564	737	645	420	895	171	822
583	962	582	590	828	726	433	961	155	939
658	1039	711	570	825	752	513	999	178	990
724	1180	830	565	887	802	543	1062	192	1060
674	1211	942	551	862	750	511	1140	211	1078
591	1193	896	581	859	821	570	1098	166	1022
632	1235	974	547	994	857	519	1126	178	1049
657	1172	969	580	1011	886	533	1070	200	1168
668	1149	893	542	992	862	552	1140	248	1084
721	1169	850	556	992	859	488	1151	230	1033
756	1138	777	568	952	824	460	1061	242	995
786	1075	718	513	961	752	444	1002	238	916
823	1077	765	485	864	690	440	909	276	816
717	1037	754	451	793	656	405	899	276	684
709	1034	775	403	778	716	385	898	298	616
650	979	734	398	738	726	363	832	299	635
528	909	690	372	694	635	371	854	315	589
474	917	690	342	667	651	336	817	308	588
436	867	766	339	587	630	266	804	321	559
450	889	766	336	592	648	281	774	322	570
466	886	769	353	530	635	259	749	305	534
452	879	766	378	570	585	271	761	314	556
476	970	786	469	580	583	279	731	288	522
555	1014	799	566	627	623	325	817	301	593
622	1082	843	597	618	689	325	936	360	564
674	1120	861	666	727	771	349	1016	388	636
719	1202	920	753	686	866	331	1110	342	673
768	1305	967	788	778	1022	316	1174	385	719
746	1375	1040	864	733	1104	331	1233	472	651
720	1424	1056	842	685	1127	372	1146	393	652
771	1450	1033	898	696	1166	404	1237	352	651
809	1450	1021	929	627	1219	347	1212	337	664
802	1427	1058	838	609	1133	336	1184	348	661
729	1379	982	829	550	1155	383	1161	347	675
714	1344	953	812	654	1033	369	1106	355	704
755	1327	939	932	624	1022	363	1039	350	677
789	1288	872	844	607	1058	375	1015	328	652
730	1225	871	763	581	997	358	956	336	642
640	1148	865	723	550	928	317	831	298	580
557	1078	774	647	482	888	281	794	270	632
529	1044	712	578	484	857	276	747	282	588
480	1021	647	559	408	780	256	681	270	598
455	1033	618	579	424	713	229	681	209	573
434	982	612	552	424	690	229	648	192	530
420	983	671	599	436	699	217	635	188	481
406	997	685	606	429	658	207	628	178	451
366	1037	711	641	425	691	224	651	229	475
394	1037	760	695	446	752	215	666	265	540
430	1119	811	718	477	809	234	644	271	597
460	1185	972	773	477	866	254	781	268	601
564	1292	1034	775	564	1013	290	863	285	606
576	1370	1157	981	608	1090	337	922	391	667
656	1504	1218	996	613	1111	417	1090	482	765
695	1463	1175	1008	572	1104	438	1081	401	761
694	1351	1112	966	647	1045	477	1157	327	748
721	1452	1219	1020	617	1089	530	1129	265	744
750	1462	1263	974	604	1034	551	1108	312	689
649	1390	1258	907	540	1071	578	1072	299	717
621	1412	1188	892	497	1117	581	1020	259	644
612	1377	1123	875	519	1135	557	984	200	643
610	1275	1040	855	530	1077	637	926	231	630
553	1223	1028	850	535	1105	618	958	277	623
512	1134	911	785	483	1054	582	948	278	626
501	1051	783	697	450	1006	602	908	248	650
472	996	748	668	444	1013	513	912	205	594
459	1003	712	570	461	927	515	868	202	579
445	1011	727	596	443	868	464	780	173	528
524	983	668	569	450	871	463	720	170	501
450	991	752	574	438	845	488	721	189	529
443	1050	759	598	463	888	478	715	173	524
409	1044	796	626	528	909	500	762	193	511
393	1078	816	672	633	977	541	760	166	539
339	1179	834	772	633	1001	590	787	179	578
459	1218	926	898	685	1036	589	816	238	624
551	1288	942	997	636	1073	677	858	245	662
632	1368	1081	998	710	1168	741	1007	250	766
634	1493	1195	1024	723	1263	801	1043	272	775
602	1507	1190	959	810	1314	852	1011	316	774
609	1509	1159	936	748	1346	746	1004	339	850
624	1480	1179	1000	714	1350	773	929	375	831
643	1301	1197	907	706	1292	688	888	355	865
627	1301	1239	875	668	1273	705	928	369	844
595	1262	1148	805	594	1221	696	915	333	799
571	1218	1043	811	643	1211	643	882	344	734
592	1148	1116	766	593	1134	602	777	331	679
566	1075	1115	761	562	1033	607	797	304	685
585	1044	1049	754	594	1047	597	710	318	684
558	1011	952	727	559	989	468	677	324	616
533	955	956	682	527	923	446	662	365	609
481	893	926	654	531	802	477	607	417	617
506	881	893	682	565	734	460	646	455	596
488	830	802	603	540	711	448	623	457	580
470	805	798	640	545	686	449	625	462	566
485	794	752	680	570	640	473	665	507	598
504	792	758	694	616	659	494	680	555	641
497	818	813	718	706	661	500	698	550	641
508	844	849	763	767	796	507	799	621	648
516	880	897	860	777	885	553	857	667	647
516	945	952	985	820	960	628	847	689	747
588	1070	1024	1110	865	1026	739	990	714	734
537	1185	1132	1191	985	1124	753	1040	785	776
535	1260	1136	1156	956	1128	761	1006	777	763
545	1214	1110	1168	963	1158	697	1022	714	769
502	1210	1144	1162	1034	1146	698	1089	767	774
477	1072	1092	1151	978	1047	650	1081	760	779
470	1065	1077	1164	974	1054	605	1083	808	727
461	1081	1046	1082	920	983	660	956	800	723
491	994	954	959	775	868	592	972	716	690
461	948	906	975	757	825	513	962	690	636
470	923	864	916	750	839	463	874	687	654
387	920	801	866	721	784	415	874	605	652
418	910	705	878	707	768	433	830	581	643
433	902	613	790	603	729	439	798	530	589
408	853	647	760	604	718	438	742	538	536
401	839	596	717	550	631	402	758	505	539
328	831	544	680	581	613	405	729	472	501
340	807	572	708	614	620	392	735	459	492
299	810	569	684	681	667	452	790	461	503
309	847	659	750	649	694	427	822	538	524
352	912	689	785	674	756	470	876	578	577
428	980	721	834	740	853	499	953	599	651
518	1086	879	949	872	927	518	1006	619	704
536	1174	1001	1028	895	1015	519	997	686	826
628	1212	1062	1123	919	1086	507	1108	731	865
684	1258	1122	1206	942	1115	587	1079	661	959
642	1206	1099	1148	990	1017	668	978	659	903
623	1136	1142	1092	926	1035	665	966	687	889
673	1069	1064	1069	949	1009	692	1034	719	979
675	1154	1065	1067	936	987	613	1038	630	984
749	1147	1047	1084	933	1027	553	991	665	932
710	986	996	1075	891	906	522	1007	676	901
621	902	965	1006	907	815	542	1041	668	788
588	816	867	1024	852	755	521	1023	706	721
559	714	808	1030	786	690	502	1007	682	674
469	679	811	964	737	634	460	870	691	676
415	694	852	894	714	633	392	745	620	657
370	679	800	838	683	663	397	665	663	710
373	681	749	831	641	654	374	629	670	657
378	655	713	790	640	585	354	646	634	614
387	545	718	775	577	574	359	666	638	573
401	522	679	788	585	585	334	649	597	563
424	535	649	796	642	608	342	617	579	521
486	568	711	779	637	668	383	663	553	531
501	580	740	850	698	749	382	706	611	514
579	685	799	944	742	822	439	710	714	443
613	768	843	1033	763	883	508	841	731	467
674	820	825	1123	724	912	566	901	792	577
681	958	909	1214	774	931	637	976	877	625
761	1015	930	1296	925	1108	753	998	871	714
688	1015	920	1294	958	1116	827	980	847	701
636	1034	965	1272	969	1167	885	960	836	626
645	1126	988	1241	1064	1196	908	1021	837	616
630	1009	929	1239	1008	1126	770	985	768	636
648	1102	981	1199	987	1181	854	1004	754	632
512	1020	1038	1151	987	1135	730	932	747	593
510	944	966	1137	984	1085	686	852	742	650
485	963	932	1081	822	1030	613	798	663	623
491	891	864	988	782	962	674	749	677	589
541	759	799	1008	758	893	625	747	644	533
542	760	715	965	770	894	617	750	597	556
509	767	685	897	758	853	636	636	529	562
448	692	689	845	728	826	553	643	474	561
454	692	663	862	656	736	528	625	481	502
445	626	670	833	615	708	500	569	474	479
434	630	683	823	577	635	545	616	452	449
441	675	639	849	537	651	535	596	423	459
483	741	643	867	556	693	555	632	440	494
565	802	708	914	605	772	605	709	504	494
602	857	778	945	646	784	693	748	495	563
622	947	794	986	789	853	792	774	516	601
681	960	812	1096	811	929	893	886	541	713
745	1093	870	1105	934	992	969	966	606	790
778	1168	960	1192	1023	1034	959	915	700	792
783	1073	986	1261	1087	973	933	843	737	756
836	1017	1096	1181	1103	1026	862	834	728	753
825	1014	1136	1190	1085	1035	873	817	754	648
900	1075	1104	1154	998	931	839	867	738	618
807	968	1046	1143	989	894	826	887	658	611
774	995	950	1040	831	858	794	976	710	531
696	915	890	945	710	789	720	1044	594	516
675	931	866	884	635	742	688	1056	589	448
654	887	833	788	629	638	653	1019	535	464
594	910	749	826	591	577	675	957	519	445
559	944	745	825	556	598	687	943	538	424
574	948	741	791	542	557	663	885	569	451
557	964	767	799	528	518	621	851	555	419
520	893	697	751	549	469	562	827	537	384
506	793	673	695	527	455	572	787	511	386
490	771	666	672	539	468	549	759	549	377
494	781	685	699	545	471	508	777	591	322
519	792	652	714	556	458	540	790	576	344
481	822	664	784	578	489	584	801	644	389
532	850	694	859	594	492	702	865	677	401
535	899	729	915	673	517	843	929	686	433
561	900	753	983	804	564	1004	1010	788	460
665	930	782	1029	790	616	1185	1052	743	532
808	970	826	1138	821	575	1268	1100	823	554
824	895	823	1181	799	553	1279	1106	877	513
824	790	825	1300	846	620	1419	1113	807	565
859	803	878	1235	851	567	1435	1103	813	568
901	743	833	1216	897	562	1505	1000	735	588
839	722	824	1157	806	492	1509	1003	769	527
874	698	812	1212	739	447	1483	955	700	465
775	628	812	1146	776	492	1391	907	703	475
712	597	677	1020	698	496	1337	887	688	458
703	601	643	1062	606	523	1288	853	698	475
679	621	558	1049	609	475	1200	794	664	455
691	641	581	953	551	429	1145	801	660	448
665	627	498	1011	498	419	1070	703	577	360
617	606	470	943	521	454	1020	640	500	301
584	631	527	867	489	432	940	644	462	310
567	592	514	885	493	410	921	617	423	295
557	624	519	910	473	436	898	542	389	259
564	595	563	922	456	453	872	512	351	251
590	584	556	970	504	520	896	536	371	279
601	607	608	1003	527	578	943	525	410	301
601	667	612	1007	550	610	1028	577	475	402
682	747	626	1057	554	668	1120	606	567	419
778	794	709	1141	557	731	1260	691	605	436
883	825	687	1214	561	742	1318	707	690	491
971	902	757	1355	600	798	1409	756	648	544
923	965	686	1341	652	762	1428	744	644	561
1062	879	656	1305	644	810	1421	632	709	532
1126	876	665	1266	700	803	1413	583	738	479
1154	901	690	1227	739	838	1352	486	765	475
1098	864	748	1318	685	824	1414	505	675	493
1068	837	689	1238	612	854	1334	583	668	501
960	790	680	1186	578	814	1280	603	600	519
966	839	670	1126	557	785	1231	471	491	537
831	783	665	1001	542	698	1194	531	458	455
825	683	638	925	482	707	1144	498	368	410
795	633	547	892	504	711	1161	426	383	397
776	615	589	818	509	732	1156	452	390	408
746	561	593	830	500	691	1115	431	390	402
724	528	552	769	459	657	1077	403	384	370
738	532	584	753	441	608	1053	414	346	330
745	515	563	755	465	614	1061	423	378	314
747	481	578	820	462	611	1012	382	413	299
789	481	610	839	453	646	1064	367	470	340
881	468	615	846	471	623	1131	398	567	332
926	487	617	872	503	674	1195	469	578	332
984	520	702	914	616	692	1274	536	633	398
1082	534	794	955	628	643	1444	510	715	426
1069	587	907	946	659	683	1532	520	727	444
1143	640	1007	1019	638	703	1648	501	786	433
1008	544	990	1051	614	769	1655	512	799	483
1036	524	986	1107	603	889	1726	487	766	527
1022	534	962	1171	562	910	1747	466	695	535
991	527	891	1090	510	939	1677	468	597	559
970	455	898	1029	495	994	1712	442	587	539
915	460	866	923	527	970	1676	470	650	540
905	480	838	862	518	951	1549	444	717	581
788	439	791	753	530	917	1457	379	738	569
843	400	809	759	533	831	1424	386	704	462
759	384	789	644	557	849	1400	347	689	495
743	356	781	657	570	769	1326	357	686	406
650	342	789	638	514	750	1271	346	665	388
607	346	774	607	482	720	1212	338	635	405
514	349	787	568	491	730	1148	325	585	334
451	340	729	550	434	702	1116	303	571	306
505	342	735	567	412	666	1156	329	542	310
491	343	683	538	417	702	1117	311	591	345
511	395	708	530	440	734	1170	327	642	358
500	399	795	548	517	795	1218	349	690	372
500	465	891	580	574	797	1268	400	676	386
569	457	911	636	567	842	1387	419	693	411
592	463	981	769	657	901	1601	471	721	472
617	462	1012	910	695	904	1680	538	785	520
643	514	1024	993	860	915	1824	526	862	578
749	565	901	925	905	867	1859	596	843	621
739	603	894	884	898	849	1811	597	883	614
743	583	856	877	964	861	1931	520	873	607
649	519	818	865	909	917	1857	499	851	641
651	560	789	926	864	915	1759	442	865	705
634	588	701	912	868	745	1703	384	794	688
598	547	732	851	855	735	1638	341	755	629
571	546	667	846	825	654	1559	308	650	575
650	516	660	805	749	654	1496	280	644	552
571	472	650	747	664	651	1393	257	635	556
531	466	627	748	632	605	1279	206	601	530
529	514	612	723	566	588	1272	218	507	604
522	436	592	673	560	561	1174	219	534	584
534	452	556	658	575	509	1141	250	548	570
535	478	526	634	530	458	1133	212	511	500
560	499	481	646	519	462	1083	237	465	476
536	508	446	660	470	530	1132	253	492	463
540	525	472	714	500	540	1165	279	569	411
546	535	515	754	530	589	1229	321	598	412
588	581	545	766	551	587	1307	345	595	448
632	660	588	765	584	616	1443	348	600	536
649	790	694	789	668	597	1593	393	682	638
724	921	775	872	717	600	1718	402	700	722
757	888	832	959	848	677	1866	414	777	653
704	884	857	984	858	628	1852	378	735	586
669	905	923	902	921	634	1762	389	664	599
719	872	906	895	912	688	1900	355	655	578
712	869	853	811	852	649	1897	342	669	549
643	833	830	843	784	604	1827	304	761	597
627	872	794	829	814	679	1746	303	707	556
671	875	747	819	778	669	1645	218	643	524
644	790	651	819	707	617	1462	191	651	470
576	735	573	768	690	623	1436	162	648	412
560	694	522	759	657	594	1350	174	643	426
520	696	515	743	623	532	1287	215	596	476
467	722	477	727	627	509	1190	205	595	537
443	680	458	754	620	489	1166	204	591	524
514	631	443	755	595	476	1113	209	571	483
472	580	455	789	539	442	1092	191	544	444
491	600	399	736	566	470	1109	222	566	447
501	561	363	781	545	456	1122	215	612	499
556	622	372	825	563	441	1209	253	601	511
605	643	381	799	624	465	1275	203	585	556
586	637	437	896	645	563	1345	191	556	655
593	723	485	1024	728	614	1449	189	597	742
620	773	491	1165	773	659	1603	178	652	728
695	895	468	1215	870	760	1729	151	650	812
813	883	486	1273	980	858	1789	135	773	833
815	777	458	1286	1050	830	1658	154	738	859
818	779	498	1336	1004	768	1701	161	803	851
776	753	543	1276	993	819	1737	147	745	907
792	697	517	1250	956	774	1582	122	742	842
820	713	499	1189	911	796	1563	106	695	800
786	730	444	1180	902	739	1468	133	700	878
729	695	428	1100	840	754	1374	140	664	833
683	638	449	1076	762	662	1334	192	558	723
657	640	437	1070	728	583	1239	178	573	682
629	634	402	1009	703	573	1205	189	514	615
633	567	378	955	662	504	1082	181	465	615
645	515	370	889	625	482	1047	146	412	518
600	478	358	845	610	454	1014	137	382	472
545	401	339	743	573	404	925	168	391	434
541	422	377	725	552	418	854	177	365	409
544	360	327	730	512	432	834	197	382	379
556	382	305	744	559	453	834	251	346	411
600	433	276	777	569	455	885	259	373	461
580	487	292	786	576	508	935	304	379	518
651	516	320	820	684	593	1032	364	425	528
696	640	391	897	746	642	1149	416	505	497
708	778	410	961	687	684	1254	424	536	533
701	832	377	1055	781	734	1359	414	628	596
774	873	443	1105	933	727	1391	420	672	518
792	949	464	1053	923	695	1296	407	731	465
785	1015	439	1091	970	765	1320	395	736	441
786	959	414	990	969	768	1371	421	733	439
795	914	357	931	967	806	1338	405	738	377
739	884	355	859	950	775	1285	404	764	358
807	837	280	877	974	745	1234	345	733	363
754	756	321	876	846	730	1052	360	641	316
740	695	244	790	793	722	1055	298	675	318
761	685	204	783	770	709	1040	275	641	303
687	547	185	734	802	696	940	262	617	262
704	498	161	639	770	704	918	232	516	231
684	460	211	577	791	708	835	266	531	209
646	486	238	550	777	731	812	225	516	187
646	528	220	552	811	758	780	239	519	174
589	549	223	582	752	764	775	241	490	172
546	560	198	600	691	784	846	260	484	176
574	547	177	532	701	797	812	273	486	153
584	610	179	548	727	757	885	287	463	140
609	649	205	593	791	804	1018	343	470	154
653	648	246	595	859	808	1111	353	491	189
767	777	235	641	988	888	1204	403	599	244
762	854	262	661	1111	926	1310	470	626	314
836	972	293	737	1187	916	1358	542	631	372
896	962	300	774	1165	986	1447	570	576	386
949	915	324	721	1055	975	1496	525	632	406
936	858	371	756	1144	977	1539	515	686	375
833	834	373	766	1122	981	1521	470	668	360
709	826	353	749	1126	917	1429	483	624	300
725	779	398	772	1116	840	1376	459	595	313
709	684	437	771	1037	819	1230	426	607	295
769	702	454	714	983	758	1183	387	586	300
737	658	431	605	876	687	1141	342	558	303
719	603	383	601	835	683	1109	319	513	290
729	579	334	620	771	697	1058	303	509	283
668	590	312	525	761	648	1009	309	514	269
579	591	291	584	740	635	982	361	478	266
552	568	278	513	760	615	971	324	471	249
513	561	258	476	699	588	929	307	454	253
497	541	252	434	588	502	902	359	417	257
513	579	258	447	610	460	934	365	422	224
551	572	261	469	641	502	892	388	419	228
596	664	324	507	643	500	894	396	398	269
618	720	397	550	698	552	980	400	412	285
720	784	441	630	720	606	992	447	463	319
772	905	519	697	733	631	1086	493	518	343
825	1044	530	730	841	675	1188	518	583	382
827	1178	642	719	807	647	1136	512	619	432
984	1258	663	760	850	690	1193	543	641	406
1026	1301	672	700	783	694	1152	563	623	421
1089	1255	716	743	743	699	1166	602	642	540
1086	1270	697	727	784	705	1103	657	681	508
995	1221	673	636	813	737	1085	586	635	497
994	1167	716	629	842	687	1103	527	586	514
942	1107	656	573	793	643	1092	501	625	470
911	1004	669	543	663	593	1080	491	603	433
959	914	565	519	620	552	980	534	610	433
