495	375	556	367	586	656	713	523	242	869
494	397	591	344	640	664	742	520	230	923
532	452	585	366	677	743	765	518	220	979
548	474	641	348	678	761	742	562	228	1054
548	520	661	345	740	814	791	614	282	1173
583	559	745	390	825	998	918	634	333	1295
642	579	758	437	834	1057	1034	701	367	1354
729	635	838	411	893	1101	1173	746	374	1508
743	605	880	389	826	1084	1207	806	339	1544
770	653	920	425	803	1148	1145	857	381	1510
760	727	853	479	838	1228	1165	874	362	1529
761	757	825	403	862	1193	1092	824	362	1490
728	764	777	387	790	1165	1124	767	388	1531
709	749	657	373	726	1056	1084	735	382	1521
707	719	654	367	646	1054	1051	659	420	1447
692	664	602	351	605	1017	1014	639	347	1369
655	717	597	362	607	979	905	578	392	1306
687	722	572	363	620	933	861	464	377	1256
607	696	564	275	632	919	795	467	407	1228
588	644	452	306	622	989	717	416	440	1133
582	594	423	287	604	960	688	396	394	1052
547	614	419	291	628	917	693	341	350	1003
551	628	430	283	640	846	640	289	356	938
580	657	463	217	628	837	650	285	362	917
565	642	497	225	615	836	679	255	359	923
615	671	502	219	645	833	698	306	368	990
702	721	457	193	715	864	766	337	407	1050
766	799	532	216	831	915	784	347	474	1111
790	840	548	209	862	959	851	345	493	1190
812	926	617	246	974	1040	889	404	516	1310
867	1027	623	245	1017	1166	1013	451	613	1349
956	1023	613	233	1200	1242	1130	552	708	1479
935	1058	581	206	1117	1180	1110	492	643	1492
924	1081	652	204	1148	1116	1051	562	709	1482
975	1079	573	170	1121	1102	1104	565	706	1552
928	1017	638	180	1126	1095	1081	493	642	1387
901	1065	622	212	1094	1079	1067	511	583	1320
905	1049	686	191	1093	1025	998	532	494	1359
802	1007	636	201	1011	1034	960	586	481	1305
784	952	610	233	908	958	1000	509	442	1279
760	811	646	270	868	874	890	532	445	1215
729	726	594	249	892	872	842	501	401	1127
722	723	580	224	872	792	822	451	369	1035
603	632	578	236	812	800	798	413	377	1025
575	578	515	270	778	752	772	418	350	946
569	572	438	296	782	768	706	411	355	919
553	532	379	257	725	767	711	384	318	930
532	518	398	224	771	792	716	320	314	982
544	513	374	201	736	763	684	336	334	1010
514	581	359	176	665	806	708	381	379	1007
575	616	358	230	703	858	780	374	384	1088
644	622	399	210	724	897	825	454	429	1149
687	719	430	248	865	972	858	463	391	1284
792	829	460	234	938	966	951	537	402	1409
888	852	503	293	996	983	983	670	438	1501
866	874	550	356	1054	1038	1098	704	440	1560
923	903	549	322	971	998	1034	727	506	1499
952	978	546	357	965	995	1008	719	497	1483
1009	910	515	333	983	1019	1001	682	552	1486
992	980	510	370	958	987	1006	649	549	1508
1033	982	588	359	946	1009	978	570	531	1506
1030	974	599	408	870	953	968	548	485	1463
1004	912	555	432	821	934	942	521	387	1417
934	887	500	418	793	894	832	476	346	1375
758	898	494	393	766	850	867	477	333	1339
689	925	450	347	717	792	815	413	348	1271
630	864	440	313	676	804	691	473	336	1194
615	800	439	324	600	753	719	449	316	1086
578	761	445	274	573	759	660	431	280	988
544	688	480	284	536	743	674	457	243	954
569	645	517	237	543	719	619	446	251	904
579	603	501	205	615	766	587	457	277	893
619	654	549	185	576	818	615	470	289	916
663	696	568	210	628	831	676	504	369	948
704	673	526	269	654	947	721	581	383	971
739	761	553	307	686	1061	703	598	392	1043
840	850	632	348	823	1156	832	645	481	1142
824	927	614	437	859	1303	924	656	496	1244
935	976	697	477	872	1442	980	727	457	1299
1033	993	877	446	860	1584	973	712	489	1344
981	1059	828	435	885	1590	950	717	488	1329
923	1015	787	450	934	1631	998	758	412	1319
924	992	782	508	972	1637	1023	704	465	1329
933	967	766	458	1005	1643	1015	648	454	1273
832	940	727	460	910	1504	1044	664	395	1285
749	925	661	427	796	1492	1007	687	367	1138
757	889	655	410	789	1415	953	544	342	1103
741	789	602	396	659	1295	921	557	285	1122
730	763	578	377	636	1250	838	515	337	1099
641	757	551	311	539	1196	857	491	347	1100
597	721	547	358	518	1152	801	506	332	1056
582	666	523	279	465	1039	781	441	397	969
541	648	512	289	425	945	752	406	407	901
539	585	445	241	434	948	676	386	442	902
557	533	421	254	433	903	609	388	490	879
546	551	394	236	432	901	593	361	477	850
556	539	474	243	375	875	567	370	452	874
561	539	460	236	385	939	556	436	491	883
597	558	528	258	409	1022	583	409	559	909
624	628	580	284	462	1076	601	403	560	976
706	635	687	353	471	1174	612	511	591	1048
806	756	711	364	469	1256	674	597	622	1147
829	801	790	392	474	1325	792	568	708	1277
732	874	837	537	542	1389	789	605	749	1389
673	887	856	580	553	1338	741	505	631	1451
655	900	839	591	532	1381	718	481	663	1374
630	1032	799	618	464	1390	766	511	765	1373
624	1075	830	617	452	1326	697	537	744	1374
608	1066	794	593	461	1321	685	513	709	1307
598	982	741	579	483	1224	635	542	718	1241
554	926	713	540	544	1148	627	474	676	1136
540	831	660	598	518	1108	563	398	613	1034
575	847	599	626	560	1052	507	394	600	1008
542	852	563	564	547	977	497	391	600	937
501	840	571	534	481	931	502	350	561	901
480	785	596	522	469	854	475	330	566	938
449	763	524	496	482	862	490	303	469	889
404	696	545	503	434	778	425	279	414	841
376	668	495	542	413	678	419	291	391	804
385	732	513	580	454	686	399	288	385	733
374	707	522	538	404	709	385	315	408	795
417	814	542	499	487	762	428	374	407	836
423	885	619	504	566	814	459	381	385	823
450	979	706	452	570	863	536	396	382	849
454	1049	682	481	610	942	587	495	405	956
542	1182	732	545	662	1079	662	585	434	1013
571	1284	828	568	774	1199	769	637	501	1055
622	1354	1002	593	924	1311	805	637	454	1132
651	1345	1024	592	903	1350	794	655	392	1070
671	1318	1016	675	1007	1346	748	615	389	1099
688	1366	933	784	1029	1361	727	705	420	1081
646	1421	970	710	1032	1387	599	703	440	1032
605	1381	877	620	1063	1285	622	651	428	1049
577	1264	800	628	979	1267	561	688	460	928
526	1230	744	567	987	1178	491	663	419	863
453	1176	699	597	956	1103	517	665	378	752
442	1137	605	601	936	1065	441	617	395	754
450	1143	592	628	948	1048	462	596	396	750
425	1121	567	602	857	1014	429	621	384	700
405	1096	557	552	774	972	405	606	382	681
394	1070	604	532	735	979	349	667	327	671
399	1003	531	555	734	979	311	626	355	694
419	1011	489	531	752	937	321	591	352	709
440	1014	478	499	761	937	289	613	315	714
469	1019	471	496	814	942	268	635	325	729
510	1049	491	525	832	982	288	694	301	741
509	1084	470	547	897	1058	268	717	331	844
542	1114	505	565	970	1162	323	777	374	949
621	1237	606	598	1104	1349	400	902	384	986
660	1297	731	672	1166	1533	459	1015	418	1067
688	1395	759	748	1209	1573	507	1085	462	1146
642	1417	809	767	1418	1769	533	1281	479	1229
611	1302	852	707	1334	1749	550	1277	475	1235
586	1309	791	714	1192	1731	535	1338	516	1160
599	1298	831	830	1197	1725	547	1450	519	1121
583	1329	806	806	1181	1740	469	1417	446	1116
477	1347	781	839	1123	1720	413	1329	457	1096
514	1259	788	864	1035	1690	404	1304	459	957
464	1271	728	771	979	1592	410	1256	405	889
444	1138	707	784	881	1545	439	1305	390	759
401	1077	719	772	949	1462	430	1261	330	746
369	1043	675	833	962	1384	349	1228	268	803
379	1013	670	787	1001	1322	351	1240	267	713
283	946	604	731	976	1250	387	1192	272	718
324	871	597	720	886	1174	354	1102	273	668
343	871	575	731	867	1119	394	1093	267	604
319	871	562	677	806	1102	400	1025	286	619
323	853	568	695	847	1103	388	1014	278	608
341	876	605	711	834	1138	393	1083	334	596
404	893	700	736	895	1182	399	1141	382	597
430	977	758	787	959	1252	396	1233	355	677
454	1037	829	815	1016	1342	409	1320	398	714
466	1098	929	968	1144	1466	441	1397	418	787
579	1292	936	1065	1187	1588	398	1532	514	833
645	1439	1026	1108	1239	1693	439	1680	575	921
632	1447	1149	1193	1312	1800	434	1809	605	932
652	1420	1052	1162	1214	1803	402	1777	568	953
703	1351	1006	1136	1172	1805	481	1796	494	969
653	1371	1019	1018	1188	1755	546	1804	574	983
540	1300	985	984	1188	1658	584	1790	554	1005
560	1272	940	994	1165	1631	578	1792	498	970
594	1204	927	942	1114	1673	588	1789	525	909
508	1098	855	924	1007	1544	613	1687	563	814
464	1027	808	894	986	1448	580	1635	537	797
446	926	862	863	1062	1406	552	1509	498	782
425	851	778	845	948	1363	484	1430	519	759
377	841	725	816	935	1382	487	1351	543	736
381	839	697	840	897	1330	456	1293	514	738
408	810	729	774	936	1236	406	1228	530	720
412	797	701	765	908	1184	312	1207	487	654
412	794	688	728	891	1149	305	1129	502	634
417	809	671	691	942	1139	299	1121	447	617
397	895	722	710	906	1132	278	1150	434	597
439	904	727	722	960	1166	309	1168	461	654
469	938	804	753	989	1189	281	1215	454	650
496	1026	897	808	1062	1314	304	1282	501	712
506	1115	989	974	1188	1394	329	1393	488	796
535	1169	1071	976	1249	1506	412	1518	555	828
581	1183	1122	1037	1427	1668	433	1684	580	906
561	1283	1104	1062	1510	1752	470	1778	637	946
570	1252	1098	1031	1499	1765	495	1737	595	996
568	1267	1090	962	1500	1766	503	1770	628	948
561	1302	1112	1011	1506	1803	541	1798	656	948
522	1264	1043	962	1447	1680	557	1779	651	894
511	1292	997	1057	1436	1594	487	1796	605	948
540	1285	966	930	1447	1513	407	1702	503	955
510	1251	923	893	1387	1486	384	1565	549	899
420	1151	840	872	1314	1392	429	1469	506	881
415	1102	788	835	1317	1359	481	1404	497	809
374	1097	773	813	1209	1295	501	1322	483	747
392	1013	737	752	1177	1247	492	1195	470	716
350	964	663	711	1119	1147	467	1141	415	704
296	956	723	663	1082	1069	447	1069	420	691
261	952	696	588	1027	997	456	1011	383	685
237	913	676	587	972	940	463	950	377	697
256	914	646	567	955	936	446	982	411	685
300	912	652	615	980	949	427	990	417	749
307	896	685	641	1098	982	445	1044	463	841
327	983	674	612	1110	926	437	1078	504	835
379	1044	718	676	1155	1028	490	1191	547	899
407	1149	831	668	1211	1147	497	1372	607	979
404	1190	915	731	1340	1199	553	1527	654	1019
475	1292	974	801	1439	1239	626	1613	687	1132
502	1421	1135	808	1522	1303	641	1796	707	1196
508	1347	1184	784	1589	1322	686	1756	657	1308
536	1379	1184	707	1499	1406	643	1744	705	1261
639	1397	1236	745	1487	1334	686	1725	769	1159
589	1436	1135	728	1417	1216	692	1593	749	1103
543	1389	1065	715	1384	1153	704	1534	754	1145
564	1323	1068	630	1297	1154	719	1509	654	1137
569	1170	998	569	1261	1142	644	1428	740	1051
507	1142	1026	521	1232	1094	584	1377	754	1007
556	1002	974	522	1162	1034	632	1379	737	936
465	933	913	493	1140	1046	555	1284	692	879
435	918	882	519	1104	1005	474	1249	617	840
409	873	820	498	973	900	442	1199	602	798
436	819	809	422	933	877	410	1120	563	757
408	822	729	408	941	819	414	1032	533	726
385	827	645	381	899	837	414	1022	531	701
379	764	655	412	926	805	444	1043	529	733
387	846	643	434	946	811	447	994	528	717
393	870	625	420	996	804	441	991	570	760
434	868	635	437	1049	830	440	1047	577	815
417	945	694	440	1099	854	488	1116	590	819
414	1027	702	499	1126	837	602	1255	634	877
482	1045	786	520	1140	1010	680	1375	671	972
576	1113	846	542	1262	1144	800	1488	721	1021
704	1183	870	550	1368	1294	864	1530	812	958
690	1184	937	581	1302	1252	904	1483	794	907
815	1169	983	529	1296	1177	941	1409	775	1009
828	1171	1074	619	1293	1187	908	1440	703	1041
826	1153	1077	628	1205	1187	815	1476	686	971
838	1070	986	578	1114	1162	784	1331	617	969
823	1011	900	595	1055	1142	743	1261	583	933
721	931	856	547	907	1027	618	1155	615	948
643	958	803	542	809	957	568	1020	522	905
615	925	707	516	835	854	570	960	542	870
567	940	678	502	840	746	487	926	495	863
572	905	676	460	816	700	462	974	467	857
509	829	683	511	807	600	464	893	393	807
443	772	623	487	759	531	461	901	324	795
411	767	510	423	721	521	429	899	295	743
362	726	478	394	744	491	380	900	270	745
365	758	438	376	715	534	365	886	264	796
349	773	420	390	710	522	392	962	228	785
372	765	437	414	740	491	433	1031	245	843
388	736	454	470	804	511	470	1030	274	853
435	815	458	532	833	587	552	1088	330	936
491	854	446	548	860	604	617	1113	328	1077
482	867	543	569	855	603	733	1151	324	1186
517	902	614	684	863	662	763	1148	316	1262
638	925	566	747	924	682	781	1197	374	1417
640	902	685	772	878	652	828	1147	385	1377
648	969	676	790	854	591	883	1075	395	1300
656	914	739	789	891	635	964	1090	368	1308
677	895	738	793	951	644	980	1174	351	1266
696	870	729	842	897	700	989	1158	279	1235
682	749	678	788	797	747	945	1145	261	1096
654	687	752	834	790	653	863	1110	248	1139
625	719	716	741	749	604	792	1089	244	1041
580	638	716	801	741	581	718	1031	237	993
565	599	608	769	689	574	688	950	224	979
501	575	606	745	591	560	691	974	214	946
505	603	548	655	578	523	705	991	191	909
390	558	547	657	537	523	637	1004	160	820
347	534	535	645	608	488	628	962	159	756
305	570	501	610	570	468	536	897	136	697
291	591	430	603	568	520	544	849	125	654
301	565	464	608	597	483	561	826	137	707
313	617	497	582	655	483	631	850	76	750
321	704	503	647	662	543	630	900	119	827
317	723	575	704	690	603	760	924	161	820
330	757	624	745	711	655	871	1025	178	845
302	797	660	804	819	675	947	1039	213	863
318	862	719	898	880	817	1080	1059	223	887
292	1007	831	969	893	874	1144	1075	204	891
337	1002	918	986	874	770	1126	1003	227	804
369	1017	926	1056	815	791	1055	990	234	782
400	1036	1032	1109	765	824	1108	1004	227	872
347	970	998	1092	704	812	1116	939	216	901
308	908	1000	1037	771	898	1127	953	212	846
284	806	1000	967	718	869	1046	921	262	849
261	765	956	952	680	810	943	936	192	846
330	734	923	959	726	800	870	859	222	854
328	787	940	951	677	784	859	811	181	782
349	730	903	928	618	736	775	747	182	760
346	726	856	880	612	703	761	650	205	691
323	675	849	902	580	669	739	624	192	639
350	669	825	835	547	700	678	600	178	631
367	564	755	833	515	653	628	565	175	628
341	538	721	799	479	604	600	575	137	581
339	550	665	829	495	620	625	577	122	580
331	571	620	865	495	643	616	606	142	593
370	622	592	863	526	620	647	620	157	633
327	632	648	872	542	630	661	636	157	648
319	664	702	980	604	598	777	587	194	700
341	791	739	1067	694	648	818	595	204	786
345	892	864	1089	809	734	895	637	221	740
337	898	858	1236	796	823	938	708	229	798
340	941	870	1278	880	889	1011	737	294	795
321	897	881	1194	921	928	1019	722	305	840
363	895	820	1184	947	990	1004	658	328	779
347	919	755	1080	989	1095	985	616	316	767
337	935	670	929	989	1033	1001	585	307	780
364	888	614	901	973	917	999	552	336	815
279	768	688	967	984	921	947	519	303	796
277	718	660	930	950	906	957	548	292	748
302	623	550	842	912	817	929	474	294	741
309	650	584	814	849	719	916	470	252	718
302	619	534	723	802	722	879	450	273	697
274	585	491	696	807	754	896	369	256	677
259	518	501	673	756	653	874	327	284	639
247	538	447	620	750	622	831	271	261	582
248	494	474	575	684	562	855	226	187	573
261	522	488	613	637	510	784	188	196	534
232	558	507	589	629	536	779	208	201	541
236	592	528	652	630	526	774	206	232	570
223	558	562	678	686	564	821	238	249	576
238	590	563	695	637	569	840	278	295	606
214	644	653	722	665	581	877	294	307	630
247	719	738	753	735	616	943	327	313	643
229	812	827	878	747	703	1035	371	326	659
267	856	925	1005	887	755	1125	356	426	774
274	858	912	1089	946	828	1212	369	517	912
260	936	893	1180	887	811	1274	360	564	989
241	977	912	1108	870	824	1216	365	579	917
238	1055	923	1097	848	824	1278	360	538	979
255	1036	855	1002	855	659	1246	294	531	920
251	993	827	968	831	649	1305	283	589	890
260	952	814	986	821	609	1311	310	554	836
259	887	794	904	752	564	1311	317	504	821
192	828	762	926	735	514	1230	352	483	778
186	865	694	886	673	457	1214	364	537	762
217	764	670	904	599	408	1205	361	501	739
240	761	685	853	569	421	1162	318	533	721
252	663	670	837	595	365	1096	312	502	665
229	590	669	804	593	370	963	298	474	659
247	569	646	804	619	340	946	309	490	624
212	592	689	797	586	307	893	301	466	591
208	519	671	794	553	282	865	314	444	605
202	542	648	799	513	249	891	311	439	538
174	598	653	875	545	254	931	272	449	548
173	612	689	865	547	303	998	280	440	669
167	620	685	952	613	269	1034	279	487	690
164	679	769	1050	658	333	1141	285	454	747
147	797	825	1105	698	369	1173	314	417	797
156	809	897	1179	826	393	1192	332	507	901
166	848	960	1340	855	392	1273	378	520	1056
180	814	975	1278	807	415	1202	365	542	968
180	789	1007	1338	848	391	1122	358	471	945
209	858	1009	1386	932	365	1149	421	491	959
238	841	968	1396	903	358	1191	380	468	888
180	852	890	1395	930	388	1212	397	533	866
208	826	868	1352	860	340	1117	437	525	801
203	819	840	1269	824	370	1066	376	516	727
169	708	845	1193	847	352	1043	406	560	741
151	714	807	1096	841	386	1003	391	513	632
147	667	803	1054	794	400	963	347	525	679
172	685	736	1062	761	398	926	392	540	668
153	579	662	1042	698	338	852	362	586	623
130	533	609	1036	641	318	839	332	594	629
133	498	561	952	619	283	829	331	602	587
122	467	577	886	564	268	792	284	571	583
122	460	515	867	564	238	811	273	550	591
157	467	495	859	561	264	798	274	567	568
157	556	496	911	580	253	785	302	606	601
129	579	523	967	640	254	812	328	645	594
115	657	560	1012	644	276	884	346	680	730
128	742	608	1090	704	310	977	394	680	833
152	832	664	1189	821	323	1018	421	732	834
157	945	682	1264	828	365	1116	536	815	873
149	1034	765	1339	906	440	1176	563	903	866
181	930	772	1284	860	392	1211	558	868	839
202	976	751	1202	878	428	1256	566	859	875
204	1011	756	1222	886	484	1303	596	905	827
241	1046	721	1195	902	460	1314	622	955	787
253	1015	724	1107	884	429	1303	637	914	820
266	1054	642	1044	882	441	1244	573	815	816
293	1002	605	1004	822	375	1173	547	754	787
330	1005	637	967	809	398	1089	536	635	783
309	1029	641	934	815	401	995	519	636	779
293	908	606	869	796	389	930	439	616	730
307	926	603	824	686	348	929	385	570	717
294	941	540	807	636	320	892	383	582	626
298	836	508	799	649	365	869	359	580	602
301	796	508	772	632	362	863	325	578	616
241	756	568	756	561	398	864	327	589	603
222	749	548	803	577	366	843	311	592	611
255	745	485	814	600	373	826	353	555	555
256	838	531	855	627	387	915	371	617	537
212	876	508	906	638	376	940	402	618	568
222	881	464	960	651	319	1040	424	710	647
209	910	496	1042	718	374	1133	432	779	668
244	876	539	1091	736	440	1183	458	775	792
273	993	545	1220	768	510	1210	529	844	781
286	1110	599	1207	787	539	1287	575	906	735
337	1023	597	1103	674	601	1094	597	897	766
393	1038	694	1088	663	647	1106	581	846	725
364	1084	657	1074	721	559	1061	577	826	710
323	1110	718	1002	719	593	1005	562	856	732
342	1082	687	908	674	559	1013	529	857	791
299	971	663	805	731	502	963	490	813	750
266	886	586	804	672	462	904	487	735	668
243	858	590	760	679	411	806	538	622	632
269	837	562	675	668	404	741	505	581	663
299	814	568	690	591	372	673	472	577	620
266	739	531	639	576	379	673	516	562	589
285	635	505	551	559	374	552	572	534	582
288	600	455	561	517	359	572	530	444	547
251	578	463	549	501	372	559	522	384	552
252	548	436	611	455	360	554	455	396	502
222	593	434	637	456	385	562	476	369	515
249	549	411	640	466	402	610	497	369	482
268	580	386	673	540	385	671	551	420	531
240	648	448	710	569	369	698	545	418	587
248	658	471	748	594	437	768	571	504	649
274	648	554	769	604	483	836	594	498	700
235	696	615	854	692	504	878	610	526	796
224	800	713	935	743	512	984	736	570	862
259	799	724	1011	911	545	1071	743	609	831
225	800	714	1069	868	530	972	731	565	840
167	768	729	1120	870	586	953	724	551	791
160	815	735	1085	852	602	1033	753	610	748
205	792	785	1012	798	589	981	758	644	696
162	723	781	933	776	557	996	710	703	663
178	709	743	924	772	512	1018	714	622	696
220	570	689	847	706	515	940	679	623	669
219	480	630	860	659	417	819	719	548	595
252	444	676	795	556	388	729	715	531	593
256	430	644	751	451	328	766	705	533	486
264	425	602	729	433	310	719	695	588	450
245	375	525	693	398	326	753	714	553	404
230	336	521	669	339	317	749	688	504	421
221	342	484	623	385	286	749	690	427	401
193	321	469	619	380	338	682	639	428	400
202	301	479	624	357	338	671	633	454	457
215	359	478	612	371	281	645	655	484	420
248	366	503	651	406	264	635	688	489	454
221	416	499	688	451	217	679	758	493	505
271	461	496	742	471	199	716	754	591	527
305	445	613	818	556	190	789	794	572	564
317	477	616	817	538	231	835	858	591	648
386	512	656	945	591	254	958	954	710	680
442	569	746	954	724	219	997	1013	815	670
431	635	717	951	681	242	1036	892	862	634
425	595	694	1005	666	213	1026	901	819	618
368	500	649	1032	734	257	1088	915	797	622
365	521	635	1005	755	252	1067	854	732	595
357	535	626	996	762	261	1097	868	643	564
367	541	697	929	731	245	1078	774	547	508
366	507	662	959	706	253	1077	679	503	512
317	501	654	935	715	246	1048	662	516	490
319	471	623	853	742	230	1085	660	524	512
328	466	643	862	765	247	1076	628	528	472
314	479	630	799	684	256	1052	597	542	425
358	407	612	745	677	230	1030	550	544	443
308	398	612	661	621	222	963	571	485	456
324	395	621	665	564	245	918	483	515	431
297	305	608	665	584	249	929	449	486	428
289	377	606	673	589	250	896	503	501	435
242	389	622	737	597	234	923	474	521	451
218	403	663	774	670	243	976	489	482	487
254	434	650	805	770	249	1045	529	504	529
278	482	639	840	860	299	1170	559	559	618
347	651	662	920	1019	371	1325	617	551	718
406	625	717	896	1037	451	1403	745	609	754
533	717	708	972	1051	492	1428	845	630	794
583	756	770	1045	1000	503	1540	845	702	818
532	800	781	1099	1017	585	1590	954	751	817
495	854	794	1134	1030	641	1556	888	738	801
494	840	872	1241	1045	581	1545	893	694	847
514	873	862	1275	1006	579	1474	891	724	800
482	910	912	1208	894	583	1360	826	751	806
515	878	897	1219	889	563	1326	739	744	788
446	786	890	1136	894	591	1306	646	773	667
447	692	865	1008	805	538	1171	630	766	725
434	673	838	1004	846	521	1149	558	724	638
417	640	794	985	792	461	1047	556	665	563
340	560	753	951	809	517	966	529	616	561
312	574	720	886	775	470	915	542	541	545
272	549	779	779	811	500	803	531	549	532
261	538	782	783	811	494	800	543	465	538
271	561	778	804	797	490	819	473	422	544
283	518	805	790	829	467	788	485	452	550
250	547	842	837	845	474	810	506	441	532
262	559	833	889	847	480	874	615	517	531
261	595	823	914	858	487	928	662	493	496
295	677	908	970	952	507	987	746	524	559
327	698	1063	1065	1039	468	1013	721	601	651
380	740	1176	1187	1055	538	1109	765	600	739
424	789	1261	1211	1108	628	1159	882	606	791
467	840	1465	1241	1206	621	1241	909	622	811
467	872	1371	1237	1215	592	1254	822	586	761
416	860	1464	1263	1215	606	1288	815	588	805
504	876	1502	1247	1272	604	1320	834	587	743
512	825	1371	1277	1242	645	1292	750	637	750
514	809	1400	1337	1279	636	1180	757	623	773
541	745	1268	1177	1208	643	1042	764	596	780
476	746	1105	1140	1191	674	1006	744	560	779
404	760	992	1037	1123	652	1013	698	583	734
398	755	888	1054	1067	685	1050	622	633	684
328	734	836	992	969	684	894	630	581	600
312	712	767	960	913	631	887	558	597	534
323	672	767	911	825	626	873	579	541	514
345	616	789	861	778	674	895	536	549	516
321	573	751	892	764	644	889	525	543	535
308	613	674	867	725	627	905	480	565	527
271	617	630	824	723	612	875	483	539	553
272	562	646	810	722	581	890	499	589	568
284	600	663	864	731	662	1000	570	623	606
276	651	738	886	751	734	1040	604	673	674
248	694	772	893	816	725	1112	654	727	717
272	778	885	958	887	749	1209	721	818	773
298	908	898	987	958	840	1317	831	837	776
375	929	901	1059	1111	865	1396	957	865	854
453	1038	954	1146	1177	980	1545	989	845	895
423	1067	877	1110	1179	902	1440	993	841	862
427	1137	870	1153	1218	857	1316	1035	786	865
451	1161	833	1185	1268	852	1317	922	782	914
439	1169	823	1154	1205	881	1227	850	740	921
414	1091	808	1126	1187	842	1206	832	695	897
426	975	737	1118	1160	730	1172	796	635	868
421	911	654	1041	1149	768	1025	770	583	785
398	952	650	1047	1014	681	942	677	520	759
410	872	605	1022	957	554	906	685	511	732
416	861	526	893	871	520	889	645	499	649
402	824	459	830	783	427	906	627	463	648
368	780	402	834	764	389	871	639	470	575
290	746	368	805	800	350	877	627	470	520
316	681	320	753	717	343	848	614	512	470
292	679	307	716	686	381	868	597	525	457
307	657	324	701	768	367	886	557	566	504
279	651	336	723	781	337	880	520	592	519
347	676	339	786	846	397	916	490	596	558
372	775	355	808	826	386	902	570	621	607
382	880	378	809	899	415	997	684	692	653
393	977	437	882	913	453	1001	800	733	778
477	1016	477	974	977	401	1073	897	876	835
472	1124	466	1110	1040	407	1106	980	894	885
477	1189	539	1243	1072	379	1121	1008	924	942
501	1238	545	1201	996	417	1081	1011	897	947
480	1193	531	1187	991	440	1033	1036	983	935
550	1256	537	1248	1004	420	1051	1091	919	1051
518	1266	474	1275	948	355	1004	1069	889	990
510	1300	478	1242	890	349	1081	1124	838	866
519	1204	514	1165	823	380	1073	1022	791	864
534	1178	483	1099	778	374	1036	975	723	787
467	1132	474	1085	760	343	1000	913	685	775
377	1064	507	986	725	346	1018	849	668	742
371	968	477	986	737	292	936	815	654	656
381	906	457	892	679	275	920	769	680	614
322	898	450	810	636	250	861	686	659	575
303	843	482	789	594	261	807	618	674	561
296	828	464	838	583	240	825	571	669	544
299	794	431	791	560	228	695	591	630	553
308	791	397	748	544	198	664	615	619	590
318	774	421	762	540	156	750	669	640	631
318	811	430	811	536	130	824	705	689	655
297	829	496	876	545	149	909	815	749	745
298	827	510	920	502	152	953	851	859	752
301	846	524	959	517	147	996	879	916	848
357	901	631	993	517	181	1134	931	1086	901
367	988	693	1009	579	230	1243	996	1143	977
454	1058	768	1186	577	241	1255	1044	1284	1044
435	1065	676	1152	578	220	1294	990	1210	1005
481	999	748	1189	535	203	1384	996	1175	995
495	1054	739	1249	520	203	1465	949	1131	1031
482	1032	711	1215	536	230	1497	936	1045	905
471	978	676	1195	554	153	1436	927	986	895
445	1024	575	1200	622	126	1421	887	985	837
438	949	501	1134	540	177	1303	785	892	755
424	904	398	1115	473	179	1272	714	864	658
397	868	434	1065	417	171	1260	684	835	663
398	821	338	1000	384	120	1220	621	842	597
340	822	322	950	392	125	1152	635	799	591
351	845	288	894	359	114	1132	610	732	530
349	825	293	809	334	113	1052	572	740	508
376	826	272	766	360	82	1067	566	747	480
425	853	238	719	322	96	988	515	772	470
419	868	233	671	322	129	946	507	823	478
433	871	251	694	333	120	939	541	815	522
431	936	244	705	373	124	951	601	826	479
475	1017	240	793	407	131	981	615	841	465
523	1062	236	833	434	171	1086	666	856	423
580	1165	317	882	480	146	1241	779	857	484
596	1202	320	991	515	210	1333	847	988	569
644	1254	311	1026	591	275	1512	969	1060	597
649	1262	301	1093	586	321	1613	1052	1195	589
650	1248	275	1098	580	278	1626	1054	1057	654
725	1240	301	1145	554	295	1662	1084	1080	718
655	1136	336	1212	576	301	1641	1065	1164	709
651	1161	364	1186	627	297	1658	949	1090	674
681	1067	280	1163	750	327	1567	990	1080	650
640	1010	269	1044	723	355	1486	954	923	633
590	911	266	990	737	377	1410	940	906	636
566	868	232	870	677	309	1323	928	884	637
581	868	217	816	695	302	1225	886	836	671
523	789	192	785	631	340	1168	814	793	615
574	746	172	731	601	311	1118	739	761	611
580	692	216	659	566	316	1080	685	680	591
542	684	197	569	526	274	1050	685	701	566
549	635	205	563	534	235	1053	609	712	548
487	565	151	535	511	242	946	619	679	558
431	580	176	536	504	214	970	572	683	561
441	577	214	601	497	187	970	616	624	549
454	579	205	597	547	160	1022	651	647	588
429	643	195	643	569	149	1010	679	649	572
445	633	213	701	566	178	1072	696	664	633
442	701	260	748	639	221	1085	710	703	650
473	711	293	832	725	278	1155	802	799	676
533	761	294	939	826	289	1309	831	865	756
583	795	373	1030	776	372	1470	771	924	756
580	769	377	989	711	384	1327	700	915	628
507	665	393	1050	680	408	1278	798	1024	685
535	619	384	1144	633	397	1295	672	1061	696
450	587	410	1093	631	446	1255	689	1040	715
464	579	406	1027	567	486	1222	660	1067	677
541	500	371	972	542	494	1108	670	1065	668
508	517	348	882	575	493	1032	590	1008	661
528	449	360	841	592	449	996	604	1006	625
509	416	341	857	625	421	980	607	983	586
436	381	349	792	585	403	910	631	1022	585
432	398	307	754	531	388	926	550	920	534
